Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4840,104.0,-67.0,-74.0,-73.0,-24.0,100.0
4880,58.0,154.0,-59.0,-77.0,-7.0,79.0
4920,136.0,51.0,5.0,-70.0,59.0,11.0
4960,174.0,-28.0,-12.0,-14.0,66.0,23.0
5000,125.0,47.0,-57.0,7.0,71.0,-28.0
5040,104.0,-91.0,-77.0,-22.0,133.0,-76.0
5080,86.0,51.0,24.0,-35.0,130.0,38.0
5120,124.0,-78.0,-113.0,-43.0,110.0,-3.0
5160,122.0,-127.0,-42.0,-59.0,88.0,-20.0
5200,79.0,51.0,33.0,-61.0,95.0,14.0
5240,112.0,-88.0,-120.0,-55.0,122.0,-26.0
5280,78.0,-10.0,-14.0,-11.0,154.0,-49.0
5320,67.0,45.0,21.0,5.0,167.0,-54.0
5360,120.0,-85.0,-148.0,-7.0,169.0,16.0
5400,89.0,67.0,-97.0,-18.0,155.0,71.0
5440,109.0,12.0,-65.0,-11.0,162.0,-2.0
5480,134.0,6.0,-158.0,13.0,175.0,32.0
5520,91.0,89.0,-162.0,25.0,170.0,-6.0
5560,103.0,-21.0,-146.0,3.0,213.0,-11.0
5600,121.0,-38.0,-98.0,-32.0,238.0,-4.0
5640,126.0,133.0,-100.0,-54.0,201.0,-31.0
5680,187.0,-56.0,-226.0,-43.0,173.0,-92.0
5720,153.0,40.0,-112.0,-40.0,147.0,7.0
5760,159.0,28.0,-75.0,-25.0,144.0,-28.0
5800,168.0,-70.0,-167.0,-30.0,165.0,4.0
5840,143.0,146.0,-74.0,-42.0,188.0,-23.0
5880,188.0,-15.0,-62.0,-42.0,193.0,40.0
5920,178.0,20.0,-67.0,-10.0,201.0,6.0
5960,166.0,95.0,-64.0,18.0,196.0,-39.0
6000,183.0,-2.0,-100.0,26.0,162.0,62.0
6040,151.0,11.0,-60.0,-18.0,113.0,82.0
6080,141.0,106.0,-87.0,-40.0,101.0,73.0
6120,181.0,-47.0,-140.0,1.0,107.0,-3.0
6160,133.0,143.0,-45.0,52.0,106.0,-10.0
6200,170.0,-15.0,-131.0,69.0,104.0,-14.0
6240,141.0,-33.0,-137.0,39.0,102.0,-6.0
6280,116.0,100.0,-62.0,8.0,68.0,14.0
6320,143.0,-78.0,-200.0,10.0,72.0,-85.0
6360,108.0,47.0,-113.0,25.0,90.0,-28.0
6400,107.0,41.0,-93.0,61.0,95.0,-73.0
6440,111.0,-101.0,-170.0,57.0,85.0,-59.0
6480,53.0,63.0,-48.0,10.0,46.0,-33.0
6520,76.0,-39.0,-93.0,3.0,15.0,-24.0
6560,85.0,-51.0,-108.0,11.0,4.0,-75.0
6600,51.0,73.0,-29.0,55.0,-22.0,31.0
6640,59.0,-113.0,-114.0,62.0,-4.0,-57.0
6680,-8.0,-42.0,-70.0,30.0,34.0,-10.0
6720,-21.0,38.0,-28.0,3.0,25.0,-68.0
6760,-4.0,-127.0,-104.0,-1.0,22.0,-1.0
6800,-54.0,75.0,-7.0,18.0,-9.0,-7.0
6840,-23.0,5.0,-54.0,44.0,-7.0,-77.0
6880,-26.0,-62.0,-87.0,18.0,-16.0,-26.0
6920,-81.0,85.0,-16.0,3.0,-33.0,-1.0
6960,-79.0,-64.0,-100.0,18.0,-32.0,-62.0
7000,-141.0,19.0,-39.0,17.0,-4.0,-117.0
7040,-136.0,8.0,4.0,15.0,-6.0,14.0
7080,-118.0,-103.0,-33.0,-11.0,-19.0,12.0
7120,-183.0,34.0,24.0,-21.0,-37.0,108.0
7160,-186.0,26.0,35.0,-33.0,-38.0,51.0
7200,-204.0,-100.0,11.0,-23.0,0.0,18.0
7240,-270.0,126.0,122.0,9.0,-9.0,103.0
7280,-211.0,-58.0,52.0,16.0,-19.0,-11.0
7320,-233.0,22.0,117.0,54.0,-15.0,-42.0
7360,-242.0,48.0,159.0,53.0,11.0,-10.0
7400,-234.0,-64.0,62.0,29.0,32.0,32.0
7440,-272.0,38.0,153.0,21.0,7.0,70.0
7480,-260.0,74.0,127.0,15.0,-20.0,12.0
7520,-239.0,-107.0,24.0,5.0,-28.0,34.0
7560,-270.0,125.0,176.0,25.0,-14.0,8.0
7600,-223.0,-17.0,78.0,71.0,-27.0,-55.0
7640,-255.0,54.0,77.0,76.0,-63.0,35.0
7680,-262.0,100.0,132.0,16.0,-104.0,37.0
7720,-214.0,-66.0,36.0,-49.0,-96.0,47.0
7760,-233.0,68.0,106.0,-51.0,-77.0,48.0
7800,-223.0,82.0,64.0,-8.0,-75.0,33.0
7840,-186.0,-54.0,25.0,24.0,-58.0,-21.0
7880,-198.0,62.0,172.0,47.0,-37.0,-5.0
7920,-177.0,-36.0,63.0,35.0,-43.0,-26.0
7960,-188.0,-55.0,49.0,29.0,-57.0,-48.0
8000,-196.0,99.0,130.0,27.0,-105.0,-17.0
8040,-123.0,-157.0,15.0,26.0,-133.0,7.0
8080,-152.0,44.0,86.0,51.0,-116.0,-75.0
8120,-118.0,-19.0,47.0,63.0,-120.0,-66.0
8160,-81.0,-58.0,17.0,55.0,-126.0,19.0
8200,-88.0,-3.0,93.0,20.0,-108.0,-1.0
8240,-47.0,-16.0,24.0,5.0,-72.0,-137.0
8280,-27.0,-70.0,-53.0,-5.0,-64.0,-56.0
8320,-48.0,130.0,36.0,5.0,-81.0,45.0
8360,23.0,-58.0,-65.0,11.0,-95.0,72.0
8400,22.0,73.0,10.0,-10.0,-108.0,105.0
8440,49.0,61.0,19.0,-30.0,-103.0,113.0
8480,77.0,-23.0,-42.0,-26.0,-106.0,129.0
8520,72.0,106.0,54.0,8.0,-133.0,101.0
8560,123.0,73.0,16.0,46.0,-153.0,36.0
8600,144.0,38.0,-39.0,17.0,-114.0,112.0
8640,117.0,139.0,59.0,-45.0,-50.0,145.0
8680,143.0,-6.0,-30.0,-44.0,-12.0,80.0
8720,110.0,69.0,22.0,13.0,-4.0,83.0
8760,129.0,138.0,56.0,49.0,-11.0,68.0
8800,206.0,-31.0,-14.0,49.0,4.0,111.0
8840,182.0,138.0,76.0,46.0,18.0,39.0
8880,189.0,61.0,-11.0,51.0,1.0,60.0
8920,179.0,36.0,-44.0,44.0,6.0,49.0
8960,173.0,100.0,46.0,39.0,33.0,72.0
9000,229.0,5.0,-21.0,26.0,36.0,83.0
9040,231.0,36.0,-20.0,-26.0,35.0,64.0
9080,215.0,110.0,-4.0,-62.0,25.0,78.0
9120,243.0,-84.0,-42.0,-72.0,41.0,58.0
9160,214.0,133.0,51.0,-31.0,66.0,-20.0
9200,241.0,-21.0,-75.0,-17.0,80.0,10.0
9240,224.0,-22.0,-49.0,-72.0,95.0,22.0
9280,191.0,41.0,32.0,-105.0,123.0,34.0
9320,223.0,-91.0,-52.0,-104.0,150.0,13.0
9360,203.0,-2.0,3.0,-56.0,134.0,-11.0
9400,170.0,5.0,11.0,23.0,88.0,-37.0
9440,178.0,-34.0,-16.0,39.0,91.0,-81.0
9480,129.0,16.0,33.0,11.0,115.0,-10.0
9520,135.0,-22.0,-13.0,-6.0,133.0,0.0
9560,122.0,-144.0,-106.0,-19.0,144.0,-49.0
9600,80.0,49.0,38.0,15.0,139.0,-109.0
9640,135.0,-35.0,-72.0,51.0,130.0,-77.0
9680,131.0,-96.0,-115.0,11.0,148.0,-20.0
9720,109.0,6.0,33.0,-30.0,174.0,-97.0
9760,115.0,-150.0,-117.0,-21.0,182.0,-140.0
9800,61.0,-7.0,-103.0,-4.0,162.0,-61.0
9840,70.0,-65.0,-80.0,-40.0,144.0,-22.0
9880,101.0,-124.0,-33.0,-93.0,116.0,-14.0
9920,76.0,34.0,35.0,-98.0,91.0,-52.0
9960,93.0,-106.0,-69.0,-58.0,81.0,-59.0
10000,75.0,-11.0,70.0,-24.0,73.0,-37.0
10040,41.0,-9.0,87.0,-30.0,101.0,-29.0
10080,39.0,-83.0,-29.0,-50.0,130.0,-73.0
10120,3.0,-34.0,23.0,-44.0,123.0,-65.0
10160,24.0,-64.0,50.0,7.0,105.0,-77.0
10200,18.0,-172.0,12.0,25.0,100.0,-74.0
10240,-35.0,24.0,109.0,21.0,104.0,-94.0
10280,-29.0,-195.0,-8.0,24.0,74.0,-112.0
10320,-49.0,-82.0,73.0,35.0,54.0,-89.0
10360,-42.0,-12.0,88.0,64.0,25.0,-99.0
10400,29.0,-126.0,-2.0,36.0,-18.0,-56.0
10440,-24.0,-34.0,30.0,5.0,0.0,-32.0
10480,-36.0,-25.0,58.0,7.0,19.0,-99.0
10520,-8.0,-171.0,8.0,10.0,36.0,-102.0
10560,-20.0,72.0,91.0,13.0,9.0,-86.0
10600,31.0,-146.0,-20.0,3.0,10.0,-87.0
10640,19.0,-31.0,30.0,-6.0,35.0,-134.0
10680,2.0,-48.0,46.0,14.0,28.0,-156.0
10720,20.0,-137.0,2.0,23.0,6.0,-101.0
10760,-1.0,-95.0,24.0,12.0,-31.0,-78.0
10800,20.0,-29.0,74.0,0.0,-45.0,-113.0
10840,22.0,-162.0,-19.0,15.0,-34.0,-99.0
10880,-36.0,41.0,72.0,46.0,-22.0,-74.0
10920,-1.0,-130.0,28.0,54.0,-6.0,-58.0
10960,-27.0,-96.0,56.0,50.0,2.0,-89.0
11000,-55.0,13.0,63.0,57.0,-7.0,-75.0
11040,-20.0,-117.0,-27.0,77.0,16.0,-69.0
11080,-36.0,-49.0,60.0,68.0,21.0,-7.0
11120,-17.0,-6.0,57.0,47.0,19.0,-55.0
11160,-4.0,-140.0,-80.0,31.0,-8.0,-3.0
11200,-60.0,58.0,67.0,31.0,-38.0,-31.0
11240,-38.0,-95.0,16.0,36.0,-9.0,-35.0
11280,-32.0,-84.0,11.0,33.0,-1.0,-69.0
11320,-23.0,57.0,58.0,39.0,-10.0,-26.0
11360,30.0,-153.0,-21.0,7.0,-30.0,40.0
11400,-15.0,-20.0,51.0,-32.0,-33.0,24.0
11440,-9.0,18.0,60.0,-38.0,-18.0,23.0
11480,10.0,-96.0,-5.0,-23.0,27.0,13.0
11520,-25.0,104.0,99.0,16.0,35.0,28.0
11560,28.0,-3.0,60.0,68.0,47.0,-68.0
11600,35.0,-48.0,42.0,62.0,65.0,1.0
11640,-5.0,85.0,48.0,13.0,52.0,52.0
11680,32.0,-71.0,-27.0,0.0,47.0,53.0
11720,16.0,16.0,71.0,-35.0,17.0,173.0
11760,27.0,64.0,67.0,-23.0,7.0,29.0
11800,57.0,-27.0,-7.0,32.0,-8.0,-41.0
11840,34.0,100.0,134.0,88.0,6.0,-79.0
11880,71.0,38.0,86.0,82.0,2.0,67.0
11920,57.0,-21.0,-11.0,9.0,8.0,105.0
11960,12.0,176.0,79.0,-10.0,5.0,56.0
12000,66.0,12.0,6.0,41.0,-1.0,19.0
12040,60.0,39.0,26.0,28.0,18.0,67.0
12080,52.0,91.0,20.0,4.0,43.0,31.0
12120,78.0,-5.0,4.0,11.0,86.0,-83.0
12160,41.0,90.0,77.0,-5.0,99.0,-33.0
12200,68.0,27.0,-25.0,19.0,58.0,-9.0
12240,65.0,-109.0,-36.0,34.0,28.0,59.0
12280,9.0,133.0,90.0,13.0,-2.0,31.0
12320,66.0,-58.0,-68.0,-18.0,6.0,66.0
12360,54.0,8.0,6.0,-44.0,19.0,97.0
12400,55.0,67.0,95.0,9.0,40.0,-58.0
12440,83.0,-36.0,-21.0,42.0,60.0,-64.0
12480,55.0,67.0,36.0,37.0,68.0,18.0
12520,67.0,-24.0,3.0,28.0,114.0,-32.0
12560,85.0,-68.0,-24.0,-2.0,136.0,67.0
12600,45.0,108.0,-4.0,-3.0,109.0,48.0
12640,66.0,-71.0,-104.0,8.0,105.0,53.0
12680,25.0,1.0,-20.0,-7.0,105.0,35.0
12720,26.0,114.0,6.0,-5.0,96.0,8.0
12760,92.0,-65.0,-112.0,-8.0,84.0,57.0
12800,55.0,53.0,11.0,-8.0,92.0,4.0
12840,55.0,75.0,-21.0,10.0,93.0,8.0
12880,68.0,-51.0,-117.0,8.0,132.0,17.0
12920,24.0,95.0,-62.0,-13.0,156.0,27.0
12960,70.0,-35.0,-64.0,-32.0,178.0,22.0
13000,42.0,0.0,-61.0,-29.0,194.0,-2.0
13040,41.0,117.0,-23.0,-18.0,192.0,47.0
13080,74.0,-95.0,-91.0,-21.0,201.0,37.0
13120,48.0,106.0,62.0,-2.0,188.0,-24.0
13160,54.0,74.0,-48.0,10.0,158.0,61.0
13200,88.0,26.0,-90.0,-23.0,150.0,41.0
13240,60.0,94.0,5.0,1.0,138.0,16.0
13280,112.0,81.0,-4.0,25.0,159.0,3.0
13320,114.0,-20.0,-93.0,4.0,191.0,11.0
13360,103.0,146.0,24.0,7.0,216.0,34.0
13400,159.0,-69.0,-78.0,40.0,219.0,-47.0
13440,110.0,97.0,-47.0,31.0,204.0,15.0
13480,113.0,33.0,-123.0,5.0,209.0,30.0
13520,143.0,-48.0,-113.0,22.0,233.0,-24.0
13560,131.0,75.0,-9.0,52.0,233.0,-50.0
13600,157.0,8.0,-148.0,8.0,180.0,6.0
13640,170.0,-63.0,-103.0,-48.0,115.0,106.0
13680,153.0,91.0,33.0,-71.0,90.0,107.0
13720,206.0,-36.0,-124.0,-61.0,128.0,-51.0
13760,163.0,104.0,-84.0,-14.0,159.0,39.0
13800,171.0,54.0,-27.0,29.0,185.0,42.0
13840,204.0,-25.0,-68.0,-6.0,197.0,95.0
13880,180.0,91.0,-33.0,-67.0,153.0,119.0
13920,215.0,52.0,-66.0,-69.0,99.0,127.0
13960,228.0,-11.0,-40.0,-19.0,85.0,120.0
14000,190.0,205.0,33.0,22.0,117.0,61.0
14040,215.0,24.0,-87.0,30.0,118.0,66.0
14080,181.0,158.0,-11.0,28.0,101.0,90.0
14120,217.0,151.0,-3.0,27.0,80.0,57.0
14160,266.0,8.0,-80.0,16.0,23.0,92.0
14200,222.0,192.0,-15.0,16.0,-7.0,116.0
14240,232.0,26.0,-99.0,-2.0,-26.0,129.0
14280,216.0,84.0,-76.0,-20.0,-37.0,118.0
14320,180.0,142.0,-64.0,-11.0,-34.0,111.0
14360,202.0,54.0,-97.0,1.0,-26.0,50.0
14400,190.0,75.0,-40.0,18.0,-7.0,70.0
14440,187.0,111.0,3.0,-13.0,-4.0,134.0
14480,220.0,-46.0,-72.0,-83.0,-54.0,226.0
14520,162.0,116.0,35.0,-94.0,-128.0,224.0
14560,190.0,86.0,25.0,-50.0,-187.0,156.0
14600,178.0,70.0,-7.0,13.0,-173.0,81.0
14640,139.0,168.0,83.0,69.0,-116.0,55.0
14680,155.0,8.0,55.0,75.0,-67.0,49.0
14720,130.0,18.0,72.0,39.0,-57.0,72.0
14760,109.0,106.0,33.0,32.0,-91.0,22.0
14800,141.0,-67.0,-48.0,73.0,-115.0,-23.0
14840,95.0,72.0,49.0,98.0,-123.0,-14.0
14880,104.0,-5.0,-26.0,87.0,-94.0,-69.0
14920,94.0,-73.0,-61.0,67.0,-74.0,-90.0
14960,60.0,61.0,52.0,65.0,-87.0,-98.0
15000,106.0,-138.0,-18.0,56.0,-107.0,-83.0
15040,90.0,-41.0,4.0,24.0,-121.0,-34.0
15080,60.0,-13.0,4.0,0.0,-131.0,-20.0
15120,80.0,-114.0,-43.0,-8.0,-127.0,-8.0
15160,56.0,36.0,29.0,-3.0,-102.0,-26.0
15200,93.0,-31.0,30.0,-6.0,-77.0,-18.0
15240,101.0,-78.0,5.0,-30.0,-23.0,-47.0
15280,56.0,29.0,106.0,-34.0,32.0,-89.0
15320,88.0,-82.0,61.0,5.0,63.0,-217.0
15360,70.0,-94.0,32.0,56.0,61.0,-112.0
15400,56.0,18.0,59.0,-14.0,24.0,-9.0
15440,87.0,-233.0,-57.0,-77.0,41.0,-86.0
15480,12.0,36.0,82.0,-33.0,38.0,-108.0
15520,41.0,-36.0,29.0,2.0,27.0,-122.0
15560,74.0,-117.0,-1.0,12.0,44.0,-47.0
15600,60.0,12.0,120.0,23.0,60.0,-64.0
15640,95.0,-40.0,34.0,-15.0,70.0,-46.0
15680,87.0,-47.0,-67.0,-48.0,65.0,87.0
15720,77.0,82.0,22.0,-72.0,100.0,101.0
15760,124.0,-135.0,-40.0,-59.0,158.0,39.0
15800,93.0,78.0,37.0,-45.0,172.0,43.0
15840,125.0,-24.0,-10.0,-46.0,176.0,60.0
15880,168.0,-91.0,55.0,-44.0,166.0,56.0
15920,163.0,72.0,147.0,-37.0,138.0,41.0
15960,202.0,20.0,-13.0,-25.0,135.0,-35.0
16000,190.0,-42.0,-11.0,2.0,134.0,77.0
16040,151.0,108.0,106.0,34.0,144.0,20.0
16080,188.0,-77.0,-31.0,51.0,174.0,6.0
16120,123.0,73.0,-11.0,35.0,193.0,3.0
16160,162.0,74.0,49.0,39.0,197.0,-9.0
16200,193.0,-111.0,-24.0,66.0,197.0,-32.0
16240,146.0,132.0,0.0,55.0,182.0,-18.0
16280,163.0,-83.0,-145.0,10.0,188.0,-25.0
16320,142.0,3.0,-76.0,-7.0,205.0,40.0
16360,129.0,40.0,-32.0,-13.0,203.0,-70.0
16400,170.0,-51.0,-118.0,3.0,192.0,-69.0
16440,155.0,-50.0,-77.0,23.0,163.0,-105.0
16480,174.0,69.0,16.0,11.0,140.0,-93.0
16520,223.0,-214.0,-129.0,4.0,140.0,-115.0
16560,176.0,68.0,-10.0,17.0,137.0,-153.0
16600,210.0,-148.0,-110.0,45.0,129.0,-156.0
16640,189.0,-78.0,-76.0,23.0,166.0,-137.0
16680,168.0,-23.0,-17.0,8.0,198.0,-159.0
16720,196.0,-95.0,-80.0,25.0,185.0,-109.0
16760,152.0,-82.0,-51.0,21.0,124.0,-25.0
16800,141.0,92.0,-15.0,11.0,81.0,-69.0
16840,176.0,-163.0,-156.0,-2.0,86.0,-6.0
16880,112.0,131.0,4.0,12.0,133.0,-39.0
16920,124.0,-18.0,-99.0,31.0,157.0,-34.0
16960,116.0,-32.0,-22.0,7.0,186.0,44.0
17000,61.0,82.0,-8.0,-24.0,185.0,51.0
17040,78.0,-55.0,-85.0,-56.0,142.0,115.0
17080,33.0,68.0,-24.0,-21.0,102.0,-20.0
17120,57.0,160.0,16.0,50.0,66.0,80.0
17160,107.0,-53.0,-96.0,15.0,88.0,61.0
17200,44.0,106.0,12.0,-71.0,112.0,44.0
17240,47.0,44.0,33.0,-64.0,100.0,65.0
17280,35.0,49.0,-3.0,-29.0,98.0,34.0
17320,18.0,140.0,51.0,29.0,86.0,31.0
17360,62.0,53.0,20.0,56.0,99.0,46.0
17400,40.0,-20.0,26.0,-7.0,117.0,155.0
17440,-16.0,153.0,53.0,-77.0,104.0,244.0
17480,-6.0,-67.0,-52.0,-79.0,118.0,118.0
17520,-67.0,183.0,129.0,47.0,133.0,21.0
17560,-32.0,74.0,45.0,131.0,108.0,65.0
17600,-29.0,-13.0,-1.0,33.0,89.0,193.0
17640,-82.0,109.0,121.0,-90.0,53.0,180.0
17680,-60.0,38.0,12.0,-113.0,33.0,116.0
17720,-72.0,11.0,6.0,1.0,57.0,-22.0
17760,-95.0,139.0,62.0,95.0,89.0,57.0
17800,-79.0,-164.0,-20.0,43.0,113.0,-22.0
17840,-140.0,104.0,134.0,-39.0,89.0,37.0
17880,-108.0,-16.0,13.0,-50.0,50.0,-62.0
17920,-72.0,-21.0,12.0,1.0,28.0,-145.0
17960,-111.0,15.0,66.0,93.0,14.0,-49.0
18000,-114.0,-23.0,0.0,55.0,39.0,-76.0
18040,-152.0,-97.0,-52.0,-25.0,50.0,-23.0
18080,-157.0,66.0,100.0,-48.0,19.0,7.0
18120,-82.0,-182.0,-28.0,-67.0,-28.0,-32.0
18160,-110.0,28.0,52.0,-22.0,-37.0,-37.0
18200,-124.0,-19.0,19.0,14.0,-3.0,-119.0
18240,-144.0,-99.0,5.0,1.0,68.0,-76.0
18280,-193.0,33.0,75.0,-11.0,82.0,-5.0
18320,-136.0,-55.0,-23.0,-49.0,53.0,18.0
18360,-108.0,-84.0,-10.0,-53.0,24.0,105.0
18400,-155.0,99.0,100.0,16.0,2.0,-30.0
18440,-118.0,-44.0,14.0,33.0,-2.0,-16.0
18480,-142.0,-25.0,40.0,56.0,-43.0,-51.0
18520,-114.0,63.0,56.0,0.0,-69.0,20.0
18560,-91.0,-141.0,-46.0,-30.0,-85.0,-41.0
18600,-126.0,134.0,56.0,-39.0,-23.0,35.0
18640,-115.0,-157.0,-66.0,-1.0,22.0,4.0
18680,-109.0,18.0,84.0,46.0,38.0,-14.0
18720,-120.0,-68.0,45.0,66.0,12.0,17.0
18760,-97.0,10.0,5.0,22.0,-34.0,10.0
18800,-123.0,-122.0,4.0,10.0,-7.0,29.0
