Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,-340.0,-147.0,-84.0,76.0,-158.0,-255.0
1920,-350.0,-42.0,9.0,63.0,-234.0,-128.0
1960,-304.0,-292.0,-34.0,-16.0,-237.0,-164.0
2000,-383.0,-76.0,32.0,-40.0,-207.0,-171.0
2040,-414.0,-91.0,23.0,2.0,-167.0,-189.0
2080,-417.0,-201.0,17.0,59.0,-121.0,-122.0
2120,-457.0,-59.0,89.0,64.0,-137.0,-104.0
2160,-428.0,-49.0,23.0,42.0,-187.0,-44.0
2200,-409.0,-155.0,20.0,19.0,-214.0,-41.0
2240,-444.0,45.0,172.0,49.0,-226.0,-110.0
2280,-428.0,-119.0,72.0,92.0,-220.0,-121.0
2320,-480.0,-11.0,138.0,95.0,-211.0,-59.0
2360,-476.0,19.0,164.0,49.0,-230.0,17.0
2400,-436.0,-124.0,106.0,0.0,-234.0,34.0
2440,-486.0,33.0,154.0,-4.0,-242.0,13.0
2480,-449.0,-10.0,80.0,-10.0,-234.0,48.0
2520,-466.0,-125.0,79.0,-46.0,-180.0,26.0
2560,-500.0,104.0,201.0,-31.0,-150.0,-26.0
2600,-459.0,-76.0,39.0,19.0,-175.0,-25.0
2640,-457.0,60.0,138.0,45.0,-215.0,-35.0
2680,-454.0,28.0,143.0,36.0,-251.0,66.0
2720,-416.0,-36.0,75.0,-33.0,-236.0,101.0
2760,-455.0,32.0,103.0,-58.0,-201.0,106.0
2800,-433.0,67.0,121.0,-12.0,-171.0,72.0
2840,-422.0,-32.0,44.0,18.0,-172.0,90.0
2880,-421.0,122.0,149.0,23.0,-204.0,26.0
2920,-337.0,-35.0,78.0,27.0,-250.0,35.0
2960,-330.0,66.0,135.0,40.0,-277.0,30.0
3000,-338.0,129.0,89.0,35.0,-255.0,104.0
3040,-308.0,-56.0,-7.0,7.0,-187.0,52.0
3080,-352.0,69.0,83.0,12.0,-142.0,113.0
3120,-323.0,41.0,15.0,3.0,-138.0,75.0
3160,-265.0,1.0,-56.0,-5.0,-152.0,42.0
3200,-229.0,75.0,61.0,20.0,-204.0,5.0
3240,-156.0,-1.0,-29.0,22.0,-229.0,-55.0
3280,-178.0,-29.0,-88.0,11.0,-245.0,171.0
3320,-213.0,65.0,9.0,-34.0,-187.0,43.0
3360,-193.0,-89.0,-94.0,-49.0,-153.0,57.0
3400,-183.0,113.0,-45.0,-5.0,-178.0,82.0
3440,-104.0,76.0,-73.0,40.0,-174.0,-12.0
3480,-38.0,-57.0,-85.0,52.0,-183.0,57.0
3520,-74.0,99.0,-15.0,50.0,-195.0,-52.0
3560,-44.0,-9.0,-111.0,-9.0,-196.0,34.0
3600,-67.0,0.0,-103.0,-14.0,-171.0,88.0
3640,-79.0,94.0,-43.0,63.0,-152.0,-81.0
3680,-28.0,34.0,-139.0,148.0,-170.0,25.0
3720,-36.0,39.0,-121.0,99.0,-174.0,54.0
3760,-32.0,3.0,-52.0,-47.0,-165.0,172.0
3800,-12.0,-35.0,-71.0,-99.0,-185.0,132.0
3840,-57.0,118.0,-107.0,-79.0,-151.0,50.0
3880,-33.0,94.0,-104.0,54.0,-130.0,-12.0
3920,-20.0,30.0,-98.0,144.0,-167.0,33.0
3960,-2.0,169.0,-86.0,81.0,-208.0,131.0
4000,41.0,-35.0,-238.0,-43.0,-192.0,130.0
4040,6.0,84.0,-43.0,-60.0,-91.0,-20.0
4080,-25.0,93.0,17.0,59.0,-21.0,-7.0
4120,-27.0,-55.0,-106.0,96.0,-16.0,11.0
4160,-68.0,133.0,-97.0,35.0,-73.0,69.0
4200,1.0,3.0,-138.0,-36.0,-175.0,54.0
4240,24.0,29.0,-31.0,-44.0,-207.0,119.0
4280,-43.0,174.0,-34.0,23.0,-198.0,69.0
4320,-35.0,-59.0,-105.0,48.0,-147.0,116.0
4360,-102.0,74.0,69.0,-22.0,-68.0,82.0
4400,-146.0,27.0,-59.0,-57.0,-6.0,104.0
4440,-138.0,107.0,-114.0,23.0,-2.0,46.0
4480,-128.0,86.0,-46.0,96.0,-35.0,126.0
4520,-83.0,89.0,-11.0,46.0,-51.0,123.0
4560,-125.0,-53.0,-138.0,-50.0,-3.0,-20.0
4600,-233.0,81.0,-82.0,-13.0,30.0,-65.0
4640,-283.0,-90.0,-214.0,26.0,7.0,18.0
4680,-239.0,111.0,-53.0,49.0,-33.0,25.0
4720,-152.0,152.0,-114.0,70.0,-62.0,-46.0
4760,-120.0,-67.0,-205.0,-26.0,-44.0,-91.0
4800,-233.0,37.0,6.0,-42.0,-6.0,-90.0
4840,-267.0,-72.0,-123.0,-19.0,49.0,-125.0
4880,-304.0,15.0,-197.0,1.0,89.0,-67.0
4920,-292.0,147.0,0.0,46.0,93.0,-62.0
4960,-169.0,-87.0,-59.0,23.0,74.0,8.0
5000,-192.0,-28.0,-79.0,12.0,38.0,-62.0
5040,-277.0,83.0,-19.0,9.0,49.0,-90.0
5080,-301.0,-59.0,-56.0,-17.0,80.0,-7.0
5120,-333.0,17.0,-18.0,-18.0,94.0,23.0
5160,-279.0,-45.0,-14.0,-66.0,78.0,-11.0
5200,-241.0,-169.0,-90.0,-57.0,16.0,-82.0
5240,-265.0,73.0,-31.0,16.0,-23.0,-91.0
5280,-257.0,-80.0,-49.0,41.0,32.0,-159.0
5320,-320.0,-46.0,13.0,-12.0,111.0,-5.0
5360,-344.0,-23.0,-11.0,-72.0,153.0,-4.0
5400,-305.0,-42.0,-42.0,-20.0,120.0,-87.0
5440,-280.0,95.0,66.0,48.0,47.0,-128.0
5480,-219.0,64.0,-47.0,54.0,-1.0,-132.0
5520,-189.0,-65.0,-63.0,37.0,-25.0,-66.0
5560,-230.0,20.0,124.0,-9.0,15.0,-32.0
5600,-233.0,-30.0,14.0,-19.0,57.0,-47.0
5640,-243.0,37.0,-2.0,8.0,55.0,-43.0
5680,-188.0,74.0,125.0,50.0,25.0,-61.0
5720,-115.0,-140.0,13.0,16.0,-30.0,-39.0
5760,-169.0,102.0,76.0,-25.0,-57.0,-90.0
5800,-129.0,-76.0,83.0,-30.0,-41.0,-73.0
5840,-127.0,-81.0,104.0,9.0,-42.0,-29.0
5880,-188.0,32.0,63.0,11.0,-61.0,-92.0
5920,-137.0,-4.0,-17.0,-3.0,-104.0,-32.0
5960,-66.0,-69.0,25.0,-37.0,-131.0,31.0
6000,-75.0,64.0,138.0,-82.0,-127.0,111.0
6040,-61.0,-118.0,19.0,-60.0,-120.0,-25.0
6080,-124.0,37.0,71.0,25.0,-114.0,-24.0
6120,-97.0,21.0,93.0,74.0,-102.0,-56.0
6160,-47.0,-122.0,-16.0,39.0,-105.0,-3.0
6200,-24.0,70.0,91.0,26.0,-140.0,-26.0
6240,13.0,-70.0,39.0,57.0,-173.0,-46.0
6280,-12.0,-68.0,66.0,74.0,-181.0,-20.0
6320,-28.0,-14.0,96.0,75.0,-172.0,-39.0
6360,43.0,-175.0,37.0,45.0,-154.0,-64.0
6400,33.0,-72.0,87.0,19.0,-149.0,-67.0
6440,55.0,-34.0,59.0,1.0,-151.0,-98.0
6480,76.0,-170.0,4.0,7.0,-168.0,-9.0
6520,45.0,-42.0,101.0,0.0,-202.0,-11.0
6560,84.0,-80.0,-10.0,-48.0,-244.0,113.0
6600,88.0,-125.0,9.0,-47.0,-190.0,-128.0
6640,85.0,56.0,185.0,-7.0,-147.0,-7.0
6680,135.0,-154.0,20.0,6.0,-157.0,57.0
6720,127.0,5.0,44.0,5.0,-142.0,-50.0
6760,170.0,-39.0,82.0,-61.0,-215.0,129.0
6800,174.0,-107.0,19.0,-40.0,-224.0,7.0
6840,126.0,35.0,62.0,-19.0,-195.0,86.0
6880,181.0,-17.0,64.0,-20.0,-184.0,33.0
6920,207.0,-137.0,76.0,-19.0,-165.0,51.0
6960,185.0,162.0,164.0,-53.0,-149.0,45.0
7000,262.0,-47.0,-30.0,-9.0,-132.0,-16.0
7040,254.0,39.0,120.0,29.0,-181.0,54.0
7080,243.0,127.0,159.0,27.0,-171.0,24.0
7120,255.0,-100.0,-24.0,-34.0,-132.0,49.0
7160,200.0,151.0,111.0,-3.0,-82.0,14.0
7200,277.0,-63.0,51.0,23.0,-51.0,30.0
7240,287.0,-58.0,49.0,-1.0,-71.0,123.0
7280,261.0,156.0,132.0,-46.0,-55.0,28.0
7320,291.0,-73.0,-44.0,-81.0,-94.0,233.0
7360,265.0,36.0,110.0,-75.0,-108.0,69.0
7400,268.0,80.0,51.0,-68.0,-100.0,103.0
7440,336.0,-21.0,-5.0,-83.0,-113.0,87.0
7480,300.0,98.0,89.0,-95.0,-89.0,171.0
7520,321.0,111.0,116.0,-88.0,-72.0,105.0
7560,302.0,22.0,14.0,-24.0,-55.0,74.0
7600,273.0,172.0,103.0,-9.0,-39.0,213.0
7640,313.0,14.0,28.0,-25.0,-43.0,195.0
7680,294.0,19.0,46.0,-35.0,-14.0,153.0
7720,264.0,141.0,70.0,2.0,-15.0,66.0
7760,270.0,4.0,-63.0,35.0,-55.0,123.0
7800,227.0,84.0,21.0,1.0,-86.0,182.0
7840,270.0,71.0,26.0,-46.0,-116.0,82.0
7880,275.0,-26.0,-71.0,-72.0,-102.0,70.0
7920,201.0,150.0,-19.0,-59.0,-79.0,55.0
7960,227.0,-39.0,-43.0,4.0,-62.0,120.0
8000,219.0,67.0,-39.0,43.0,-31.0,-76.0
8040,220.0,59.0,-88.0,48.0,-43.0,15.0
8080,211.0,0.0,-99.0,49.0,-27.0,-39.0
8120,178.0,21.0,-23.0,50.0,-33.0,123.0
8160,181.0,56.0,-52.0,-1.0,-42.0,2.0
8200,202.0,-79.0,-110.0,-42.0,-62.0,100.0
8240,140.0,130.0,36.0,-13.0,-78.0,34.0
8280,175.0,-5.0,-71.0,35.0,-76.0,12.0
8320,123.0,-17.0,-39.0,-6.0,-112.0,63.0
8360,92.0,142.0,43.0,-50.0,-122.0,49.0
8400,141.0,-58.0,-83.0,-47.0,-128.0,89.0
8440,84.0,111.0,11.0,3.0,-110.0,73.0
8480,59.0,47.0,-48.0,83.0,-93.0,-27.0
8520,59.0,-17.0,-24.0,115.0,-54.0,-30.0
8560,10.0,84.0,10.0,49.0,-9.0,-20.0
8600,27.0,-34.0,-92.0,12.0,-32.0,-47.0
8640,11.0,-10.0,-61.0,61.0,-68.0,-83.0
8680,-15.0,96.0,-42.0,68.0,-131.0,-112.0
8720,22.0,-140.0,-154.0,15.0,-183.0,16.0
8760,-27.0,-17.0,-1.0,0.0,-162.0,-103.0
8800,-38.0,7.0,-32.0,15.0,-125.0,-24.0
8840,-44.0,-45.0,-110.0,60.0,-76.0,-64.0
8880,-69.0,73.0,7.0,105.0,32.0,-243.0
8920,-39.0,-19.0,12.0,65.0,-85.0,-56.0
8960,-47.0,-72.0,-62.0,-4.0,-81.0,10.0
9000,-59.0,30.0,-57.0,-126.0,-42.0,62.0
9040,-100.0,35.0,34.0,165.0,-37.0,-638.0
9080,-178.0,150.0,66.0,315.0,-18.0,298.0
9120,-124.0,-151.0,-109.0,-69.0,-65.0,124.0
9160,-140.0,-71.0,-117.0,-211.0,-75.0,-262.0
9200,-192.0,215.0,120.0,82.0,-115.0,-234.0
9240,-174.0,-6.0,-107.0,116.0,-115.0,-64.0
9280,-182.0,-207.0,-239.0,46.0,-73.0,199.0
9320,-251.0,-78.0,152.0,45.0,-68.0,-304.0
9360,-271.0,90.0,-3.0,-37.0,-13.0,-116.0
9400,-279.0,-58.0,-370.0,65.0,-61.0,11.0
9440,-255.0,55.0,6.0,136.0,-102.0,120.0
9480,-215.0,-214.0,85.0,128.0,-59.0,-202.0
9520,-315.0,179.0,-135.0,45.0,10.0,97.0
9560,-356.0,-86.0,-307.0,2.0,39.0,-26.0
9600,-326.0,-88.0,188.0,238.0,-75.0,-56.0
9640,-245.0,160.0,51.0,224.0,-82.0,-103.0
9680,-190.0,-93.0,-335.0,-71.0,-98.0,-20.0
9720,-309.0,-27.0,-30.0,-108.0,-40.0,65.0
9760,-368.0,-5.0,75.0,2.0,101.0,-224.0
9800,-305.0,15.0,-112.0,42.0,47.0,-220.0
9840,-306.0,11.0,-137.0,84.0,5.0,57.0
9880,-285.0,-64.0,79.0,-30.0,-42.0,71.0
9920,-302.0,48.0,63.0,-112.0,-65.0,57.0
9960,-338.0,32.0,-123.0,-24.0,-49.0,-180.0
10000,-293.0,89.0,-24.0,107.0,-17.0,-15.0
10040,-323.0,-78.0,59.0,83.0,19.0,187.0
10080,-367.0,121.0,76.0,-77.0,7.0,3.0
10120,-322.0,-41.0,-128.0,-94.0,-78.0,-62.0
10160,-349.0,113.0,97.0,-22.0,-119.0,82.0
10200,-299.0,42.0,68.0,-10.0,-110.0,108.0
10240,-298.0,-40.0,-87.0,10.0,-77.0,-34.0
10280,-329.0,158.0,72.0,46.0,-45.0,-8.0
10320,-316.0,58.0,-31.0,47.0,-75.0,-12.0
10360,-308.0,8.0,-4.0,-2.0,-114.0,150.0
10400,-210.0,59.0,152.0,-7.0,-107.0,-120.0
10440,-161.0,-136.0,-85.0,20.0,-127.0,99.0
10480,-266.0,234.0,-52.0,-12.0,-128.0,22.0
10520,-269.0,-39.0,1.0,38.0,-99.0,-21.0
10560,-219.0,43.0,87.0,45.0,-106.0,84.0
10600,-194.0,128.0,-79.0,-22.0,-165.0,152.0
10640,-150.0,111.0,-95.0,-52.0,-215.0,146.0
10680,-140.0,55.0,118.0,-30.0,-189.0,125.0
10720,-158.0,158.0,42.0,66.0,-192.0,83.0
10760,-119.0,2.0,-188.0,57.0,-169.0,109.0
10800,-164.0,124.0,52.0,-31.0,-124.0,60.0
10840,-145.0,46.0,35.0,-37.0,-101.0,86.0
10880,-115.0,-44.0,-155.0,6.0,-95.0,-15.0
10920,-121.0,123.0,14.0,15.0,-125.0,0.0
10960,-89.0,-76.0,-7.0,29.0,-165.0,103.0
11000,-127.0,-7.0,-23.0,-5.0,-223.0,97.0
11040,-148.0,163.0,-31.0,23.0,-258.0,8.0
11080,-100.0,-55.0,-52.0,45.0,-182.0,-6.0
11120,-113.0,102.0,97.0,32.0,-120.0,153.0
11160,-81.0,7.0,-40.0,25.0,-101.0,75.0
11200,-71.0,8.0,-78.0,-3.0,-78.0,40.0
11240,-114.0,121.0,35.0,39.0,-117.0,67.0
11280,-87.0,-21.0,-48.0,65.0,-109.0,53.0
11320,-89.0,31.0,-65.0,44.0,-86.0,61.0
11360,-64.0,78.0,4.0,6.0,-83.0,35.0
11400,-36.0,-87.0,-67.0,-53.0,-68.0,61.0
11440,-88.0,22.0,-24.0,-92.0,-58.0,36.0
11480,-62.0,22.0,12.0,-89.0,-41.0,133.0
11520,-38.0,-67.0,-71.0,-74.0,-40.0,109.0
11560,-60.0,95.0,40.0,-66.0,-64.0,105.0
11600,-27.0,-28.0,44.0,13.0,-79.0,4.0
11640,-66.0,18.0,42.0,61.0,-54.0,32.0
11680,-93.0,121.0,36.0,71.0,-29.0,19.0
11720,-46.0,-85.0,21.0,27.0,6.0,20.0
11760,-109.0,68.0,108.0,-17.0,19.0,82.0
11800,-115.0,75.0,-2.0,-43.0,-2.0,47.0
11840,-84.0,-86.0,-51.0,-25.0,17.0,-32.0
11880,-104.0,38.0,128.0,15.0,0.0,-59.0
11920,-86.0,-52.0,-32.0,-14.0,-23.0,-30.0
11960,-115.0,-44.0,-76.0,-32.0,-13.0,-46.0
12000,-138.0,28.0,83.0,-36.0,-29.0,-51.0
12040,-105.0,-160.0,3.0,-34.0,-45.0,3.0
12080,-141.0,-44.0,4.0,-33.0,-46.0,-65.0
12120,-122.0,7.0,17.0,26.0,1.0,-86.0
12160,-86.0,-168.0,27.0,45.0,42.0,-109.0
12200,-143.0,26.0,76.0,39.0,23.0,19.0
12240,-97.0,-109.0,0.0,5.0,-35.0,-92.0
12280,-113.0,-138.0,28.0,-26.0,-86.0,-81.0
12320,-129.0,31.0,88.0,-9.0,-123.0,-106.0
12360,-97.0,-235.0,-54.0,4.0,-117.0,-109.0
12400,-136.0,-77.0,119.0,21.0,-51.0,-157.0
12440,-151.0,-98.0,89.0,20.0,1.0,-209.0
12480,-151.0,-187.0,-20.0,38.0,31.0,-217.0
12520,-225.0,-121.0,84.0,68.0,37.0,-274.0
12560,-206.0,-128.0,60.0,92.0,7.0,-234.0
12600,-176.0,-303.0,-61.0,102.0,-55.0,-185.0
12640,-212.0,-96.0,70.0,35.0,-121.0,-102.0
12680,-206.0,-269.0,-20.0,-24.0,-126.0,-171.0
12720,-272.0,-89.0,71.0,-55.0,-101.0,-100.0
12760,-253.0,-98.0,4.0,-60.0,-84.0,-53.0
12800,-207.0,-206.0,8.0,-44.0,-83.0,-114.0
12840,-230.0,-53.0,150.0,-55.0,-89.0,-19.0
12880,-188.0,-34.0,34.0,-73.0,-95.0,-12.0
12920,-160.0,-219.0,-22.0,-65.0,-66.0,-1.0
12960,-179.0,60.0,247.0,5.0,-40.0,-147.0
13000,-143.0,-208.0,36.0,109.0,-54.0,-225.0
13040,-170.0,55.0,66.0,135.0,-68.0,-172.0
13080,-136.0,-78.0,105.0,74.0,-107.0,-87.0
13120,-94.0,-156.0,122.0,-25.0,-115.0,-83.0
13160,-131.0,-58.0,80.0,-63.0,-137.0,25.0
13200,-139.0,43.0,29.0,-1.0,-158.0,-175.0
13240,-83.0,-189.0,53.0,15.0,-178.0,159.0
13280,-128.0,82.0,135.0,-58.0,-224.0,-111.0
13320,-74.0,-90.0,4.0,-21.0,-272.0,44.0
13360,-85.0,55.0,153.0,12.0,-243.0,17.0
13400,-83.0,83.0,128.0,18.0,-179.0,170.0
13440,-65.0,-73.0,22.0,86.0,-132.0,97.0
13480,-109.0,64.0,178.0,88.0,-108.0,55.0
13520,-69.0,-15.0,64.0,4.0,-197.0,110.0
13560,-18.0,-19.0,5.0,-21.0,-307.0,-39.0
13600,3.0,29.0,136.0,-93.0,-368.0,98.0
13640,54.0,-23.0,103.0,-78.0,-374.0,6.0
13680,23.0,29.0,25.0,28.0,-390.0,78.0
13720,-2.0,66.0,112.0,64.0,-360.0,21.0
13760,49.0,-106.0,110.0,-10.0,-304.0,124.0
13800,3.0,150.0,76.0,2.0,-225.0,-50.0
13840,43.0,77.0,-1.0,51.0,-173.0,65.0
13880,92.0,56.0,53.0,112.0,-123.0,-14.0
13920,62.0,146.0,94.0,126.0,-143.0,2.0
13960,62.0,110.0,-25.0,101.0,-233.0,-35.0
14000,53.0,-24.0,-9.0,48.0,-295.0,57.0
14040,50.0,106.0,106.0,-8.0,-338.0,33.0
14080,103.0,-80.0,-72.0,-13.0,-330.0,12.0
14120,72.0,66.0,-30.0,-20.0,-291.0,47.0
14160,84.0,24.0,1.0,-53.0,-278.0,8.0
14200,80.0,-133.0,0.0,-85.0,-251.0,57.0
14240,30.0,80.0,75.0,-56.0,-219.0,-9.0
14280,50.0,-81.0,-41.0,-18.0,-157.0,-68.0
14320,39.0,21.0,95.0,36.0,-117.0,-36.0
14360,18.0,73.0,89.0,77.0,-123.0,-143.0
14400,51.0,-48.0,-55.0,78.0,-125.0,-89.0
14440,15.0,24.0,49.0,24.0,-131.0,-28.0
14480,-3.0,18.0,47.0,-21.0,-127.0,64.0
14520,28.0,-59.0,-6.0,-51.0,-112.0,29.0
14560,-7.0,51.0,65.0,-55.0,-103.0,9.0
14600,29.0,-28.0,0.0,-40.0,-115.0,129.0
14640,13.0,-18.0,-8.0,-46.0,-101.0,51.0
14680,-10.0,85.0,74.0,-69.0,-49.0,97.0
14720,16.0,-51.0,17.0,-77.0,-10.0,-14.0
14760,-15.0,17.0,35.0,-33.0,33.0,19.0
14800,2.0,38.0,94.0,10.0,58.0,-43.0
14840,35.0,-89.0,31.0,-16.0,71.0,46.0
14880,11.0,73.0,74.0,-56.0,43.0,15.0
14920,53.0,-34.0,-1.0,-83.0,10.0,3.0
14960,48.0,-56.0,12.0,-80.0,19.0,19.0
15000,2.0,83.0,56.0,-64.0,32.0,11.0
15040,16.0,-139.0,-91.0,-37.0,52.0,-4.0
15080,-20.0,-4.0,32.0,-16.0,52.0,47.0
15120,-13.0,63.0,-13.0,-27.0,49.0,-4.0
15160,29.0,-103.0,-111.0,-40.0,59.0,95.0
15200,-12.0,82.0,37.0,-15.0,95.0,33.0
15240,5.0,-23.0,-47.0,14.0,151.0,39.0
15280,-5.0,38.0,-40.0,81.0,179.0,-36.0
15320,-21.0,115.0,-18.0,89.0,208.0,23.0
15360,44.0,-38.0,-86.0,27.0,178.0,34.0
15400,47.0,-3.0,-65.0,-23.0,129.0,-12.0
15440,54.0,82.0,-67.0,-13.0,98.0,-64.0
15480,61.0,-129.0,-182.0,-6.0,84.0,-98.0
15520,32.0,41.0,-51.0,-15.0,104.0,-11.0
15560,81.0,-120.0,-116.0,-24.0,105.0,-56.0
15600,81.0,-42.0,-97.0,-34.0,154.0,-138.0
15640,45.0,37.0,-87.0,11.0,171.0,-133.0
15680,81.0,-82.0,-155.0,67.0,164.0,-173.0
15720,46.0,-51.0,-141.0,78.0,171.0,-25.0
15760,17.0,35.0,-127.0,62.0,127.0,-81.0
15800,31.0,-147.0,-216.0,29.0,116.0,-54.0
15840,-14.0,55.0,-107.0,26.0,134.0,-89.0
15880,24.0,-29.0,-153.0,63.0,140.0,-55.0
15920,17.0,-35.0,-172.0,76.0,142.0,-136.0
15960,-16.0,74.0,-98.0,37.0,122.0,-85.0
16000,7.0,-62.0,-199.0,10.0,129.0,-78.0
16040,-28.0,-65.0,-169.0,10.0,148.0,-73.0
16080,-62.0,134.0,-111.0,28.0,141.0,-22.0
16120,-16.0,-113.0,-211.0,12.0,153.0,-28.0
16160,-53.0,145.0,-40.0,-17.0,142.0,70.0
16200,-32.0,6.0,-77.0,-6.0,136.0,-50.0
16240,-65.0,40.0,-63.0,15.0,136.0,30.0
16280,-89.0,173.0,-7.0,61.0,129.0,42.0
16320,-51.0,-14.0,-70.0,40.0,107.0,82.0
16360,-72.0,77.0,-51.0,-2.0,74.0,90.0
16400,-95.0,147.0,-56.0,-10.0,53.0,67.0
16440,-69.0,11.0,-112.0,4.0,57.0,133.0
16480,-128.0,84.0,-30.0,40.0,69.0,92.0
16520,-128.0,113.0,-13.0,28.0,115.0,59.0
16560,-137.0,-32.0,-105.0,20.0,102.0,97.0
16600,-172.0,189.0,-13.0,26.0,61.0,93.0
16640,-110.0,-6.0,-96.0,28.0,45.0,61.0
16680,-138.0,55.0,-48.0,36.0,19.0,57.0
16720,-173.0,166.0,-36.0,24.0,12.0,178.0
16760,-150.0,9.0,-92.0,-24.0,26.0,169.0
16800,-202.0,92.0,13.0,-51.0,3.0,194.0
16840,-169.0,167.0,51.0,10.0,-22.0,26.0
16880,-127.0,6.0,-67.0,56.0,-14.0,81.0
16920,-160.0,168.0,72.0,51.0,0.0,141.0
16960,-140.0,-14.0,-51.0,41.0,8.0,37.0
17000,-151.0,-15.0,-36.0,5.0,-10.0,13.0
17040,-177.0,101.0,-15.0,-22.0,-46.0,67.0
17080,-134.0,-96.0,-122.0,-51.0,-57.0,59.0
17120,-169.0,36.0,3.0,-28.0,-45.0,-58.0
17160,-156.0,81.0,-8.0,4.0,-58.0,20.0
17200,-128.0,-138.0,-131.0,10.0,-53.0,52.0
17240,-174.0,106.0,12.0,-18.0,-47.0,5.0
17280,-129.0,-82.0,-71.0,-10.0,-74.0,-119.0
17320,-141.0,6.0,-46.0,0.0,-99.0,130.0
17360,-157.0,21.0,-34.0,-1.0,-90.0,43.0
17400,-130.0,-65.0,-51.0,-1.0,-58.0,-81.0
17440,-159.0,2.0,23.0,26.0,-36.0,-49.0
17480,-145.0,65.0,1.0,6.0,-20.0,-81.0
17520,-111.0,-164.0,-89.0,20.0,1.0,-96.0
17560,-163.0,46.0,72.0,18.0,-48.0,-49.0
17600,-116.0,-136.0,-53.0,-12.0,-104.0,-136.0
17640,-104.0,-122.0,-73.0,-49.0,-111.0,-4.0
17680,-114.0,-28.0,16.0,-31.0,-123.0,-142.0
17720,-76.0,-152.0,-26.0,-2.0,-105.0,-99.0
17760,-112.0,-82.0,-15.0,-8.0,-72.0,-36.0
17800,-102.0,-5.0,24.0,-67.0,-70.0,-105.0
17840,-54.0,-161.0,-47.0,-70.0,-55.0,-67.0
17880,-82.0,55.0,62.0,-7.0,-35.0,-147.0
17920,-41.0,-56.0,-23.0,83.0,-7.0,-86.0
17960,-16.0,-98.0,-22.0,-32.0,0.0,24.0
18000,-45.0,30.0,-4.0,-148.0,-41.0,-55.0
18040,-10.0,-86.0,3.0,-81.0,-34.0,-131.0
18080,-23.0,1.0,47.0,49.0,-80.0,82.0
18120,14.0,5.0,10.0,157.0,-102.0,-97.0
18160,59.0,-232.0,-17.0,50.0,-49.0,-11.0
18200,-7.0,-50.0,107.0,-91.0,-76.0,-200.0
18240,20.0,-29.0,-28.0,-50.0,-82.0,34.0
