Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3040,-69.0,97.0,84.0,84.0,89.0,-119.0
3080,-32.0,-105.0,-45.0,93.0,145.0,-204.0
3120,-35.0,1.0,54.0,108.0,146.0,-153.0
3160,10.0,-3.0,47.0,94.0,65.0,-127.0
3200,65.0,-127.0,-77.0,51.0,-7.0,-137.0
3240,54.0,55.0,28.0,11.0,-36.0,-16.0
3280,87.0,-101.0,-60.0,-26.0,-47.0,-6.0
3320,118.0,-35.0,-16.0,-29.0,-49.0,-31.0
3360,117.0,74.0,4.0,-11.0,-34.0,-41.0
3400,182.0,-14.0,-51.0,-4.0,20.0,-106.0
3440,181.0,50.0,-15.0,24.0,58.0,-38.0
3480,193.0,61.0,0.0,22.0,73.0,-24.0
3520,239.0,-30.0,-99.0,-8.0,69.0,18.0
3560,232.0,96.0,-6.0,-10.0,49.0,36.0
3600,258.0,93.0,-25.0,-1.0,35.0,65.0
3640,268.0,25.0,-53.0,1.0,31.0,83.0
3680,227.0,212.0,36.0,4.0,33.0,62.0
3720,280.0,67.0,-33.0,12.0,26.0,32.0
3760,291.0,143.0,31.0,-10.0,23.0,141.0
3800,298.0,146.0,-7.0,-57.0,24.0,135.0
3840,332.0,19.0,-55.0,-84.0,30.0,144.0
3880,285.0,154.0,20.0,-84.0,31.0,226.0
3920,292.0,138.0,-35.0,-83.0,40.0,255.0
3960,301.0,39.0,-46.0,-87.0,82.0,213.0
4000,271.0,211.0,105.0,-61.0,125.0,171.0
4040,290.0,51.0,-35.0,-27.0,143.0,183.0
4080,285.0,105.0,18.0,-41.0,154.0,224.0
4120,283.0,135.0,44.0,-45.0,134.0,175.0
4160,334.0,13.0,-19.0,-32.0,93.0,163.0
4200,301.0,182.0,24.0,-19.0,59.0,197.0
4240,309.0,48.0,-39.0,-22.0,63.0,218.0
4280,299.0,12.0,-10.0,-53.0,108.0,227.0
4320,248.0,120.0,56.0,-66.0,159.0,148.0
4360,265.0,29.0,-64.0,-43.0,193.0,133.0
4400,257.0,42.0,-17.0,-31.0,194.0,99.0
4440,233.0,96.0,23.0,-11.0,183.0,46.0
4480,261.0,-28.0,-85.0,-46.0,166.0,18.0
4520,220.0,57.0,-9.0,-89.0,130.0,103.0
4560,229.0,7.0,-10.0,-86.0,93.0,80.0
4600,238.0,-76.0,-42.0,-117.0,77.0,111.0
4640,198.0,87.0,-7.0,-123.0,83.0,61.0
4680,228.0,-60.0,-97.0,-109.0,94.0,48.0
4720,223.0,35.0,-17.0,-79.0,116.0,-27.0
4760,219.0,51.0,12.0,-14.0,126.0,-132.0
4800,218.0,-64.0,-79.0,37.0,133.0,-145.0
4840,160.0,6.0,-12.0,44.0,123.0,-104.0
4880,163.0,-28.0,-3.0,-11.0,99.0,-24.0
4920,195.0,-119.0,-67.0,-54.0,99.0,-83.0
4960,171.0,58.0,21.0,-55.0,69.0,-31.0
5000,196.0,-122.0,-78.0,-41.0,39.0,-46.0
5040,177.0,-82.0,0.0,-32.0,33.0,-100.0
5080,145.0,27.0,56.0,-25.0,44.0,-154.0
5120,171.0,-135.0,-54.0,-1.0,62.0,-170.0
5160,156.0,29.0,33.0,-5.0,59.0,-89.0
5200,169.0,-111.0,13.0,1.0,59.0,-114.0
5240,162.0,-104.0,18.0,-21.0,58.0,-99.0
5280,122.0,-33.0,13.0,-40.0,53.0,-33.0
5320,157.0,-74.0,4.0,-17.0,78.0,-90.0
5360,165.0,-127.0,56.0,22.0,98.0,-96.0
5400,136.0,78.0,89.0,35.0,81.0,-128.0
5440,170.0,-194.0,-65.0,4.0,38.0,-77.0
5480,118.0,22.0,60.0,-35.0,-15.0,-61.0
5520,136.0,-58.0,24.0,-51.0,-56.0,-80.0
5560,140.0,-68.0,-48.0,-53.0,-60.0,-55.0
5600,110.0,-11.0,-12.0,-37.0,-56.0,-8.0
5640,126.0,-58.0,-2.0,-21.0,-20.0,-46.0
5680,135.0,-88.0,-16.0,-26.0,14.0,-43.0
5720,100.0,75.0,-9.0,-10.0,21.0,-13.0
5760,130.0,-90.0,-88.0,19.0,37.0,-27.0
5800,87.0,34.0,7.0,17.0,48.0,1.0
5840,90.0,41.0,-22.0,8.0,48.0,4.0
5880,98.0,-27.0,-111.0,-7.0,41.0,42.0
5920,69.0,99.0,21.0,-7.0,3.0,87.0
5960,115.0,45.0,17.0,8.0,-52.0,85.0
6000,127.0,-13.0,-38.0,0.0,-71.0,109.0
6040,93.0,123.0,53.0,-5.0,-69.0,67.0
6080,113.0,-72.0,-39.0,11.0,-40.0,83.0
6120,72.0,59.0,12.0,13.0,-10.0,106.0
6160,66.0,60.0,-52.0,6.0,11.0,82.0
6200,92.0,-50.0,-106.0,24.0,40.0,11.0
6240,60.0,56.0,2.0,36.0,9.0,32.0
6280,68.0,-21.0,-64.0,31.0,-28.0,92.0
6320,47.0,-93.0,-114.0,-9.0,-29.0,20.0
6360,3.0,95.0,-2.0,-17.0,-23.0,25.0
6400,46.0,-131.0,-110.0,16.0,7.0,-30.0
6440,9.0,25.0,-76.0,0.0,19.0,55.0
6480,27.0,10.0,-61.0,-15.0,-1.0,-18.0
6520,48.0,-78.0,-51.0,-35.0,-15.0,-5.0
6560,7.0,53.0,26.0,-26.0,-27.0,-26.0
6600,9.0,-11.0,-7.0,15.0,-23.0,-57.0
6640,13.0,-56.0,19.0,20.0,-8.0,-2.0
6680,-26.0,93.0,67.0,-5.0,20.0,-14.0
6720,0.0,-58.0,-34.0,-20.0,57.0,-21.0
6760,-45.0,37.0,-10.0,-4.0,78.0,-46.0
6800,-37.0,69.0,-1.0,18.0,59.0,-37.0
6840,-11.0,-47.0,-100.0,32.0,38.0,-60.0
6880,-37.0,81.0,-13.0,25.0,-1.0,-55.0
6920,-30.0,36.0,-114.0,-6.0,-24.0,-35.0
6960,-15.0,-40.0,-185.0,-31.0,2.0,-7.0
7000,-54.0,80.0,-79.0,-8.0,40.0,-59.0
7040,-33.0,-1.0,-150.0,46.0,86.0,-62.0
7080,-62.0,-39.0,-184.0,36.0,119.0,-43.0
7120,-72.0,116.0,-72.0,25.0,119.0,-52.0
7160,-26.0,-138.0,-96.0,36.0,117.0,-90.0
7200,-70.0,123.0,24.0,18.0,105.0,-6.0
7240,-54.0,-11.0,-60.0,2.0,74.0,-30.0
7280,-58.0,-33.0,23.0,-20.0,82.0,-44.0
7320,-95.0,85.0,157.0,-25.0,77.0,-51.0
7360,-103.0,-14.0,30.0,-32.0,66.0,-5.0
7400,-130.0,29.0,68.0,-30.0,86.0,-4.0
7440,-155.0,64.0,143.0,-6.0,90.0,-43.0
7480,-129.0,-15.0,55.0,-14.0,89.0,42.0
7520,-193.0,36.0,30.0,-57.0,90.0,46.0
7560,-204.0,72.0,40.0,-74.0,96.0,48.0
7600,-204.0,-80.0,-34.0,-89.0,125.0,2.0
7640,-258.0,134.0,14.0,-78.0,138.0,24.0
7680,-225.0,-74.0,-98.0,-55.0,139.0,7.0
7720,-238.0,24.0,-12.0,-19.0,124.0,9.0
7760,-241.0,29.0,7.0,6.0,88.0,-16.0
7800,-223.0,-33.0,-81.0,-5.0,69.0,79.0
7840,-238.0,-21.0,13.0,-41.0,62.0,64.0
7880,-234.0,39.0,58.0,-75.0,59.0,103.0
7920,-201.0,-46.0,-11.0,-57.0,94.0,-46.0
7960,-226.0,123.0,92.0,20.0,126.0,-66.0
8000,-173.0,-21.0,83.0,58.0,142.0,-58.0
8040,-190.0,-57.0,60.0,15.0,166.0,-41.0
8080,-220.0,35.0,95.0,-17.0,149.0,-5.0
8120,-199.0,-107.0,-25.0,-7.0,134.0,-56.0
8160,-211.0,5.0,47.0,15.0,136.0,-8.0
8200,-203.0,1.0,16.0,42.0,140.0,-52.0
8240,-171.0,-123.0,-36.0,51.0,139.0,-89.0
8280,-218.0,51.0,67.0,47.0,127.0,-93.0
8320,-198.0,-88.0,-42.0,8.0,106.0,-38.0
8360,-200.0,-75.0,-25.0,-36.0,85.0,34.0
8400,-202.0,7.0,-6.0,-32.0,82.0,-6.0
8440,-164.0,-100.0,-96.0,-11.0,96.0,-55.0
8480,-177.0,23.0,-42.0,5.0,122.0,-22.0
8520,-151.0,-45.0,-53.0,20.0,159.0,-29.0
8560,-102.0,-116.0,-45.0,0.0,195.0,-77.0
8600,-122.0,6.0,32.0,15.0,206.0,-130.0
8640,-93.0,-86.0,-72.0,20.0,191.0,-108.0
8680,-75.0,-123.0,-29.0,2.0,168.0,-122.0
8720,-83.0,3.0,16.0,-9.0,131.0,-107.0
8760,-29.0,-79.0,-97.0,0.0,86.0,-96.0
8800,-32.0,-2.0,-55.0,-1.0,68.0,-28.0
8840,-23.0,-77.0,-17.0,16.0,91.0,-50.0
8880,-28.0,-58.0,-71.0,37.0,108.0,-64.0
8920,-51.0,89.0,-44.0,50.0,107.0,21.0
8960,23.0,39.0,-49.0,37.0,121.0,23.0
9000,5.0,-61.0,-177.0,29.0,161.0,19.0
9040,-8.0,122.0,36.0,30.0,164.0,53.0
9080,8.0,-49.0,-157.0,25.0,141.0,95.0
9120,-2.0,55.0,-60.0,-4.0,115.0,56.0
9160,14.0,128.0,77.0,-17.0,62.0,44.0
9200,65.0,-60.0,-115.0,-31.0,0.0,80.0
9240,48.0,64.0,29.0,-54.0,-17.0,103.0
9280,37.0,34.0,60.0,-60.0,11.0,8.0
9320,44.0,-42.0,38.0,-36.0,51.0,37.0
9360,-7.0,201.0,27.0,-14.0,85.0,89.0
9400,50.0,-107.0,-50.0,18.0,101.0,-4.0
9440,25.0,110.0,195.0,-4.0,57.0,114.0
9480,4.0,87.0,-9.0,-17.0,13.0,57.0
9520,28.0,13.0,-44.0,-13.0,19.0,48.0
9560,8.0,163.0,129.0,11.0,27.0,-45.0
9600,35.0,-52.0,-37.0,23.0,-5.0,66.0
9640,20.0,59.0,-22.0,-55.0,-16.0,137.0
9680,29.0,56.0,-12.0,-121.0,-21.0,109.0
9720,82.0,13.0,14.0,-82.0,-37.0,130.0
9760,40.0,63.0,0.0,-20.0,-21.0,68.0
9800,14.0,71.0,12.0,7.0,-7.0,24.0
9840,63.0,2.0,80.0,9.0,10.0,16.0
9880,43.0,130.0,123.0,-41.0,27.0,49.0
9920,52.0,-8.0,68.0,-36.0,21.0,53.0
9960,45.0,1.0,115.0,-37.0,-20.0,85.0
10000,9.0,59.0,162.0,-30.0,-63.0,29.0
10040,40.0,50.0,80.0,-20.0,-71.0,38.0
10080,30.0,-14.0,54.0,-20.0,-60.0,36.0
10120,-8.0,45.0,152.0,35.0,-38.0,-28.0
10160,-10.0,-91.0,44.0,45.0,26.0,4.0
10200,-51.0,25.0,39.0,0.0,51.0,2.0
10240,-14.0,-67.0,44.0,-10.0,0.0,11.0
10280,-1.0,-101.0,-6.0,-33.0,-43.0,-40.0
10320,-8.0,19.0,8.0,-26.0,-65.0,-69.0
10360,26.0,-116.0,-40.0,-27.0,-42.0,-58.0
10400,4.0,-74.0,-9.0,-52.0,2.0,-36.0
10440,9.0,0.0,6.0,-30.0,15.0,-33.0
10480,100.0,-167.0,-71.0,-20.0,26.0,-88.0
10520,112.0,16.0,69.0,-4.0,18.0,-50.0
10560,138.0,-85.0,12.0,-14.0,11.0,-10.0
10600,151.0,-108.0,29.0,-51.0,16.0,-53.0
10640,121.0,7.0,63.0,-42.0,-12.0,-54.0
10680,184.0,-118.0,51.0,-33.0,-14.0,-86.0
10720,189.0,-51.0,47.0,-31.0,5.0,-61.0
10760,198.0,-20.0,61.0,-22.0,-10.0,-108.0
10800,220.0,-132.0,26.0,-5.0,1.0,-131.0
10840,192.0,-44.0,66.0,9.0,7.0,-51.0
10880,199.0,-20.0,3.0,9.0,13.0,-33.0
10920,228.0,-161.0,-31.0,13.0,38.0,-35.0
10960,193.0,50.0,71.0,20.0,32.0,30.0
11000,215.0,-91.0,-37.0,8.0,34.0,-5.0
11040,191.0,-27.0,-9.0,-11.0,33.0,18.0
11080,204.0,31.0,78.0,-17.0,-17.0,1.0
11120,276.0,-82.0,-13.0,-32.0,-63.0,-26.0
11160,262.0,23.0,28.0,-14.0,-77.0,-26.0
11200,267.0,77.0,33.0,24.0,-36.0,-74.0
11240,305.0,-114.0,-57.0,6.0,32.0,-34.0
11280,288.0,79.0,30.0,-34.0,41.0,72.0
11320,335.0,-91.0,-50.0,-36.0,37.0,-13.0
11360,317.0,2.0,23.0,-13.0,41.0,3.0
11400,290.0,70.0,36.0,17.0,20.0,44.0
11440,330.0,-37.0,-39.0,5.0,6.0,-27.0
11480,335.0,62.0,6.0,-10.0,-10.0,-6.0
11520,359.0,59.0,-10.0,-16.0,-53.0,-37.0
11560,366.0,-19.0,-121.0,-33.0,-89.0,48.0
11600,322.0,81.0,-58.0,-42.0,-98.0,138.0
11640,353.0,97.0,-58.0,-59.0,-60.0,82.0
11680,333.0,-39.0,-122.0,-43.0,5.0,120.0
11720,279.0,226.0,-41.0,5.0,68.0,51.0
11760,313.0,-52.0,-151.0,44.0,133.0,2.0
11800,269.0,134.0,-1.0,41.0,134.0,59.0
11840,244.0,68.0,-77.0,-4.0,74.0,37.0
11880,243.0,-3.0,-106.0,-57.0,12.0,104.0
11920,201.0,118.0,11.0,-69.0,-39.0,85.0
11960,215.0,43.0,-44.0,-68.0,-66.0,92.0
12000,185.0,34.0,-91.0,-71.0,-52.0,101.0
12040,153.0,137.0,11.0,-54.0,-11.0,42.0
12080,152.0,18.0,-67.0,0.0,77.0,6.0
12120,96.0,67.0,-43.0,21.0,153.0,37.0
12160,69.0,93.0,-65.0,19.0,182.0,58.0
12200,94.0,-53.0,-123.0,-16.0,152.0,88.0
12240,44.0,102.0,-22.0,-61.0,99.0,90.0
12280,49.0,51.0,-85.0,-74.0,69.0,88.0
12320,20.0,23.0,-109.0,-57.0,76.0,44.0
12360,-8.0,181.0,21.0,-14.0,94.0,2.0
12400,24.0,-4.0,-81.0,-14.0,108.0,32.0
12440,6.0,89.0,-10.0,-64.0,112.0,108.0
12480,-18.0,110.0,1.0,-70.0,118.0,103.0
12520,-11.0,54.0,-36.0,-52.0,155.0,125.0
12560,-69.0,143.0,9.0,-9.0,218.0,60.0
12600,-83.0,73.0,2.0,12.0,275.0,103.0
12640,-104.0,53.0,5.0,12.0,303.0,-12.0
12680,-146.0,137.0,53.0,20.0,275.0,12.0
12720,-115.0,52.0,4.0,3.0,209.0,38.0
12760,-142.0,15.0,-3.0,-52.0,153.0,109.0
12800,-162.0,179.0,36.0,-85.0,143.0,77.0
12840,-141.0,-29.0,-79.0,-62.0,184.0,0.0
12880,-181.0,190.0,3.0,37.0,219.0,-20.0
12920,-133.0,-41.0,-102.0,105.0,239.0,-69.0
12960,-86.0,0.0,-35.0,83.0,214.0,16.0
13000,-92.0,-21.0,-26.0,4.0,127.0,166.0
13040,-86.0,-16.0,-70.0,-96.0,76.0,192.0
13080,-93.0,-24.0,-49.0,-99.0,104.0,36.0
13120,-114.0,138.0,40.0,6.0,168.0,-77.0
13160,-77.0,28.0,-44.0,122.0,234.0,-171.0
13200,-65.0,129.0,63.0,154.0,264.0,-136.0
13240,-5.0,36.0,30.0,108.0,218.0,-94.0
13280,36.0,-97.0,24.0,39.0,127.0,31.0
13320,-12.0,12.0,34.0,-16.0,42.0,101.0
13360,-6.0,-135.0,-56.0,-45.0,-12.0,106.0
13400,-40.0,8.0,19.0,6.0,-12.0,-48.0
13440,-40.0,30.0,22.0,53.0,20.0,-92.0
13480,13.0,-60.0,-18.0,51.0,54.0,-176.0
13520,3.0,-20.0,58.0,81.0,93.0,-168.0
13560,-17.0,-19.0,18.0,113.0,71.0,-167.0
13600,0.0,-167.0,-73.0,63.0,-1.0,-12.0
13640,-17.0,-89.0,-53.0,19.0,-83.0,84.0
13680,2.0,-97.0,-84.0,-5.0,-101.0,34.0
13720,10.0,-12.0,-37.0,37.0,-40.0,-48.0
13760,-2.0,5.0,12.0,120.0,33.0,-135.0
13800,19.0,-169.0,52.0,177.0,89.0,-297.0
13840,-33.0,7.0,152.0,171.0,36.0,-232.0
13880,0.0,-158.0,67.0,76.0,-103.0,-154.0
13920,21.0,-34.0,26.0,-51.0,-188.0,-12.0
13960,-20.0,-242.0,-15.0,-88.0,-187.0,-19.0
14000,-23.0,74.0,136.0,-20.0,-99.0,-79.0
14040,-62.0,-231.0,-110.0,79.0,19.0,-112.0
14080,-85.0,88.0,263.0,110.0,68.0,-86.0
14120,-55.0,-246.0,120.0,89.0,20.0,-118.0
14160,-82.0,-1.0,181.0,27.0,-68.0,7.0
14200,-97.0,-66.0,82.0,-43.0,-129.0,8.0
14240,-98.0,-174.0,46.0,-46.0,-127.0,21.0
14280,-155.0,75.0,83.0,-32.0,-85.0,-11.0
14320,-133.0,-153.0,-55.0,-40.0,-49.0,-30.0
14360,-122.0,-81.0,90.0,-27.0,-22.0,6.0
14400,-137.0,-67.0,137.0,-26.0,0.0,-72.0
14440,-105.0,-106.0,57.0,-24.0,4.0,-12.0
14480,-145.0,-67.0,81.0,-13.0,14.0,15.0
14520,-155.0,-57.0,68.0,-1.0,11.0,-14.0
14560,-163.0,-54.0,-22.0,20.0,8.0,13.0
14600,-172.0,63.0,56.0,-4.0,18.0,44.0
14640,-117.0,43.0,90.0,9.0,24.0,-51.0
14680,-74.0,-59.0,145.0,17.0,5.0,18.0
14720,-103.0,153.0,154.0,22.0,-46.0,-22.0
14760,-56.0,-123.0,8.0,15.0,-66.0,-8.0
14800,-86.0,97.0,108.0,-49.0,-31.0,59.0
14840,-72.0,-38.0,-57.0,-93.0,36.0,66.0
14880,-43.0,-28.0,-87.0,-148.0,112.0,191.0
14920,-63.0,16.0,35.0,-138.0,151.0,-17.0
14960,-20.0,55.0,53.0,-24.0,109.0,54.0
15000,22.0,16.0,10.0,-21.0,18.0,107.0
15040,16.0,75.0,80.0,-81.0,-49.0,99.0
15080,40.0,-51.0,37.0,-33.0,-58.0,-71.0
15120,20.0,156.0,21.0,-29.0,-18.0,-8.0
15160,72.0,-10.0,-115.0,-17.0,41.0,14.0
15200,138.0,-47.0,-23.0,-20.0,87.0,45.0
15240,138.0,14.0,81.0,-33.0,63.0,-20.0
15280,142.0,61.0,-37.0,3.0,-11.0,-21.0
15320,141.0,-52.0,-88.0,-40.0,-18.0,1.0
15360,124.0,74.0,130.0,-37.0,28.0,-101.0
15400,166.0,-103.0,-40.0,-11.0,76.0,-96.0
15440,162.0,40.0,-95.0,-15.0,80.0,-56.0
15480,186.0,-1.0,-42.0,9.0,26.0,-19.0
15520,239.0,-85.0,20.0,-20.0,-16.0,23.0
15560,212.0,95.0,18.0,-40.0,-40.0,-18.0
15600,229.0,30.0,-68.0,7.0,-11.0,2.0
15640,228.0,-24.0,15.0,18.0,42.0,-43.0
15680,206.0,84.0,56.0,4.0,59.0,-35.0
15720,254.0,-69.0,-114.0,-39.0,60.0,-79.0
15760,271.0,-38.0,-49.0,-85.0,10.0,-23.0
15800,275.0,-31.0,10.0,-76.0,-60.0,-18.0
15840,266.0,-153.0,-83.0,-73.0,-94.0,-96.0
15880,213.0,-66.0,-27.0,-96.0,-114.0,-59.0
15920,212.0,-137.0,-10.0,-50.0,-75.0,-242.0
15960,207.0,-143.0,-62.0,-30.0,-25.0,37.0
16000,179.0,-68.0,-42.0,-42.0,37.0,-179.0
16040,204.0,-154.0,-68.0,-70.0,66.0,-75.0
16080,199.0,-93.0,24.0,-16.0,23.0,-164.0
16120,170.0,-137.0,20.0,52.0,-29.0,-104.0
16160,134.0,-198.0,-43.0,4.0,-90.0,-100.0
16200,73.0,-73.0,45.0,-4.0,-57.0,-61.0
16240,85.0,-126.0,15.0,-34.0,-18.0,-21.0
16280,96.0,-208.0,-85.0,-36.0,30.0,-6.0
16320,69.0,-135.0,15.0,-60.0,-8.0,-52.0
16360,78.0,-147.0,15.0,-65.0,-41.0,-3.0
16400,56.0,-140.0,-50.0,-51.0,-31.0,-43.0
16440,19.0,-38.0,81.0,-62.0,-50.0,-23.0
16480,40.0,-175.0,82.0,23.0,-32.0,-175.0
16520,-15.0,-17.0,25.0,-18.0,-7.0,23.0
16560,-5.0,-1.0,-16.0,-53.0,18.0,-92.0
16600,8.0,-167.0,34.0,-35.0,12.0,-64.0
16640,-13.0,23.0,84.0,-61.0,-40.0,10.0
16680,20.0,-113.0,-76.0,-60.0,-61.0,-149.0
16720,28.0,-39.0,20.0,-54.0,-79.0,10.0
16760,-2.0,21.0,82.0,18.0,-35.0,-239.0
16800,-11.0,-92.0,-81.0,27.0,14.0,-63.0
16840,-61.0,-49.0,-23.0,-30.0,63.0,-38.0
16880,-67.0,-38.0,31.0,-73.0,66.0,13.0
16920,-30.0,-99.0,-24.0,-93.0,37.0,35.0
16960,-48.0,36.0,23.0,-57.0,-23.0,-85.0
17000,-19.0,-40.0,5.0,-19.0,-50.0,-38.0
17040,-33.0,-5.0,63.0,40.0,-28.0,-92.0
17080,-69.0,84.0,55.0,52.0,-21.0,-80.0
17120,-35.0,-42.0,-37.0,26.0,-5.0,-4.0
17160,-42.0,0.0,13.0,-23.0,9.0,68.0
17200,-34.0,54.0,-7.0,-69.0,23.0,131.0
17240,-41.0,-25.0,-76.0,-64.0,52.0,2.0
17280,-93.0,120.0,27.0,-21.0,66.0,42.0
17320,-58.0,72.0,-2.0,41.0,87.0,-84.0
17360,-58.0,16.0,-29.0,46.0,111.0,-18.0
17400,-78.0,204.0,59.0,36.0,82.0,-11.0
17440,-46.0,-13.0,-72.0,7.0,44.0,0.0
17480,-57.0,139.0,-31.0,-35.0,12.0,119.0
17520,-58.0,58.0,-75.0,-21.0,-7.0,-3.0
17560,-34.0,81.0,-70.0,-25.0,6.0,98.0
17600,-57.0,66.0,-49.0,5.0,1.0,-1.0
17640,-37.0,99.0,-94.0,2.0,4.0,7.0
17680,-20.0,2.0,-107.0,-35.0,-11.0,42.0
17720,-58.0,179.0,-35.0,-46.0,-10.0,63.0
17760,-45.0,13.0,-196.0,-32.0,-11.0,106.0
17800,-77.0,126.0,-115.0,-3.0,-1.0,90.0
17840,-82.0,121.0,-113.0,4.0,15.0,170.0
17880,-53.0,92.0,-144.0,21.0,46.0,118.0
17920,-77.0,212.0,-56.0,86.0,61.0,92.0
17960,-41.0,125.0,-56.0,100.0,13.0,142.0
18000,-35.0,91.0,-61.0,68.0,-40.0,177.0
18040,-68.0,183.0,-36.0,16.0,-103.0,180.0
18080,-46.0,126.0,-65.0,7.0,-149.0,187.0
18120,-61.0,144.0,-71.0,8.0,-140.0,185.0
18160,-52.0,146.0,-52.0,10.0,-91.0,193.0
18200,-45.0,90.0,-80.0,22.0,-28.0,112.0
18240,-56.0,156.0,-22.0,63.0,-30.0,150.0
18280,-43.0,121.0,-65.0,80.0,-65.0,145.0
18320,-14.0,33.0,-75.0,57.0,-85.0,170.0
18360,-41.0,178.0,12.0,58.0,-76.0,127.0
18400,-25.0,67.0,-117.0,72.0,-49.0,100.0
18440,-45.0,86.0,-70.0,42.0,-57.0,172.0
18480,-56.0,91.0,-20.0,15.0,-85.0,131.0
18520,-12.0,1.0,-69.0,14.0,-119.0,70.0
18560,-37.0,146.0,-34.0,24.0,-140.0,111.0
18600,-20.0,-18.0,-102.0,25.0,-133.0,135.0
