Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1640,112.0,74.0,17.0,-10.0,79.0,-74.0
1680,150.0,-68.0,-90.0,22.0,92.0,-33.0
1720,127.0,66.0,9.0,20.0,74.0,53.0
1760,167.0,25.0,-24.0,-17.0,52.0,59.0
1800,169.0,-78.0,-67.0,-43.0,45.0,66.0
1840,124.0,141.0,44.0,-6.0,40.0,15.0
1880,154.0,-6.0,-67.0,31.0,48.0,63.0
1920,149.0,39.0,0.0,46.0,72.0,32.0
1960,140.0,103.0,46.0,35.0,58.0,52.0
2000,178.0,2.0,-76.0,29.0,42.0,-13.0
2040,134.0,80.0,-32.0,20.0,23.0,44.0
2080,154.0,62.0,-22.0,-3.0,-23.0,63.0
2120,171.0,-51.0,-124.0,-29.0,-35.0,29.0
2160,130.0,125.0,-66.0,-42.0,-21.0,-35.0
2200,151.0,-10.0,-122.0,-27.0,3.0,-16.0
2240,138.0,18.0,-74.0,-16.0,24.0,28.0
2280,134.0,95.0,-68.0,-12.0,25.0,14.0
2320,178.0,-38.0,-126.0,-24.0,3.0,36.0
2360,140.0,89.0,-59.0,-28.0,-27.0,60.0
2400,162.0,77.0,-57.0,-4.0,-46.0,101.0
2440,191.0,12.0,-90.0,11.0,-38.0,89.0
2480,162.0,177.0,11.0,27.0,-24.0,81.0
2520,204.0,72.0,-50.0,23.0,-2.0,84.0
2560,195.0,83.0,-52.0,5.0,6.0,146.0
2600,189.0,168.0,-12.0,2.0,-10.0,141.0
2640,238.0,27.0,-103.0,1.0,-33.0,142.0
2680,223.0,142.0,-46.0,24.0,-25.0,111.0
2720,223.0,127.0,-85.0,50.0,-1.0,125.0
2760,237.0,50.0,-145.0,45.0,26.0,102.0
2800,206.0,187.0,-64.0,31.0,32.0,113.0
2840,244.0,111.0,-132.0,27.0,19.0,93.0
2880,245.0,93.0,-137.0,33.0,10.0,91.0
2920,224.0,204.0,-83.0,49.0,7.0,99.0
2960,250.0,37.0,-197.0,46.0,17.0,97.0
3000,217.0,131.0,-84.0,33.0,44.0,133.0
3040,208.0,157.0,-126.0,37.0,52.0,90.0
3080,238.0,33.0,-182.0,43.0,41.0,100.0
3120,190.0,175.0,-44.0,56.0,16.0,103.0
3160,215.0,76.0,-109.0,53.0,8.0,57.0
3200,202.0,44.0,-105.0,44.0,38.0,68.0
3240,159.0,181.0,-19.0,27.0,69.0,79.0
3280,175.0,-67.0,-119.0,3.0,75.0,83.0
3320,124.0,157.0,-8.0,-3.0,56.0,76.0
3360,136.0,82.0,-47.0,10.0,19.0,35.0
3400,160.0,1.0,-104.0,21.0,-1.0,57.0
3440,102.0,79.0,-44.0,28.0,-5.0,34.0
3480,113.0,57.0,0.0,20.0,17.0,19.0
3520,121.0,65.0,-106.0,26.0,77.0,22.0
3560,88.0,99.0,-40.0,80.0,85.0,-40.0
3600,76.0,-2.0,-17.0,-41.0,-7.0,458.0
3640,69.0,-29.0,-119.0,39.0,-51.0,-88.0
3680,73.0,166.0,-34.0,25.0,21.0,143.0
3720,11.0,-40.0,-57.0,24.0,84.0,44.0
3760,-4.0,60.0,40.0,23.0,40.0,288.0
3800,72.0,-61.0,24.0,-51.0,63.0,287.0
3840,10.0,-8.0,20.0,-21.0,22.0,-311.0
3880,-55.0,243.0,75.0,96.0,20.0,114.0
3920,39.0,-93.0,10.0,55.0,106.0,-174.0
3960,-30.0,43.0,138.0,-63.0,167.0,246.0
4000,-76.0,80.0,13.0,-115.0,120.0,-46.0
4040,-63.0,-59.0,-30.0,-56.0,31.0,-147.0
4080,-107.0,59.0,97.0,8.0,17.0,100.0
4120,-91.0,-4.0,50.0,44.0,59.0,-159.0
4160,-62.0,-116.0,-10.0,59.0,51.0,50.0
4200,-85.0,149.0,67.0,5.0,59.0,-126.0
4240,-64.0,-67.0,-3.0,-62.0,47.0,16.0
4280,-83.0,50.0,72.0,-60.0,-18.0,179.0
4320,-78.0,-23.0,-2.0,-73.0,-26.0,-209.0
4360,-81.0,-74.0,14.0,45.0,53.0,-47.0
4400,-117.0,26.0,84.0,50.0,65.0,-21.0
4440,-37.0,55.0,35.0,-11.0,52.0,132.0
4480,11.0,-146.0,14.0,-32.0,2.0,57.0
4520,-70.0,60.0,119.0,-94.0,-53.0,-7.0
4560,-50.0,-33.0,-3.0,7.0,-85.0,46.0
4600,-46.0,-39.0,24.0,35.0,-46.0,84.0
4640,-13.0,-14.0,154.0,37.0,-40.0,-15.0
4680,28.0,-88.0,10.0,55.0,-53.0,-33.0
4720,-27.0,0.0,-1.0,-17.0,-7.0,-81.0
4760,-65.0,-16.0,74.0,-13.0,25.0,16.0
4800,-15.0,-168.0,32.0,58.0,-39.0,-26.0
4840,-25.0,128.0,37.0,44.0,-102.0,-82.0
4880,21.0,-165.0,-109.0,29.0,-86.0,-61.0
4920,-10.0,-38.0,39.0,8.0,10.0,-9.0
4960,-24.0,25.0,30.0,5.0,36.0,-19.0
5000,27.0,-93.0,-62.0,-19.0,21.0,-37.0
5040,7.0,55.0,5.0,-32.0,-32.0,-23.0
5080,53.0,13.0,1.0,17.0,-52.0,-49.0
5120,80.0,-63.0,-69.0,13.0,-42.0,43.0
5160,33.0,70.0,11.0,-38.0,-15.0,21.0
5200,70.0,-40.0,1.0,-13.0,-5.0,-6.0
5240,70.0,-12.0,16.0,12.0,-11.0,-19.0
5280,59.0,74.0,48.0,54.0,-18.0,-13.0
5320,102.0,-92.0,-45.0,44.0,-28.0,49.0
5360,76.0,-44.0,23.0,-24.0,-34.0,28.0
5400,85.0,43.0,18.0,-29.0,-34.0,3.0
5440,98.0,-122.0,-91.0,9.0,-28.0,-4.0
5480,40.0,85.0,58.0,24.0,-41.0,-47.0
5520,61.0,-30.0,-54.0,50.0,-36.0,-29.0
5560,36.0,-104.0,-68.0,-12.0,17.0,-46.0
5600,15.0,97.0,54.0,-45.0,28.0,41.0
5640,64.0,-120.0,-49.0,-24.0,26.0,48.0
5680,8.0,75.0,-3.0,-26.0,26.0,-52.0
5720,4.0,69.0,0.0,7.0,28.0,-41.0
5760,13.0,-127.0,0.0,24.0,67.0,-65.0
5800,-42.0,93.0,78.0,4.0,81.0,-46.0
5840,11.0,-62.0,10.0,-3.0,45.0,-5.0
5880,18.0,-137.0,21.0,-43.0,-1.0,-30.0
5920,-30.0,72.0,77.0,-38.0,-34.0,-6.0
5960,1.0,-145.0,-43.0,-26.0,2.0,-31.0
6000,-41.0,-17.0,67.0,8.0,46.0,-50.0
6040,-53.0,-6.0,44.0,18.0,65.0,-40.0
6080,-28.0,-153.0,-63.0,-29.0,87.0,-58.0
6120,-85.0,-12.0,45.0,-47.0,72.0,12.0
6160,-79.0,-17.0,-17.0,-44.0,66.0,-36.0
6200,-72.0,-126.0,-72.0,-38.0,67.0,-72.0
6240,-125.0,40.0,78.0,10.0,52.0,-25.0
6280,-109.0,-143.0,-30.0,22.0,91.0,-97.0
6320,-172.0,-43.0,24.0,-12.0,143.0,-21.0
6360,-161.0,31.0,77.0,-41.0,157.0,-46.0
6400,-126.0,-129.0,-37.0,-31.0,135.0,-46.0
6440,-164.0,24.0,113.0,18.0,67.0,-92.0
6480,-158.0,-76.0,62.0,45.0,38.0,-105.0
6520,-174.0,-158.0,24.0,13.0,63.0,-95.0
6560,-217.0,28.0,114.0,-10.0,93.0,-64.0
6600,-158.0,-144.0,53.0,-25.0,109.0,-88.0
6640,-181.0,-62.0,90.0,-23.0,98.0,-21.0
6680,-194.0,-2.0,105.0,8.0,65.0,-50.0
6720,-184.0,-145.0,34.0,24.0,70.0,-56.0
6760,-224.0,4.0,124.0,11.0,86.0,-96.0
6800,-197.0,-65.0,41.0,28.0,93.0,-78.0
6840,-159.0,-117.0,62.0,28.0,110.0,-59.0
6880,-209.0,-8.0,93.0,-11.0,100.0,-49.0
6920,-166.0,-82.0,18.0,-17.0,68.0,-100.0
6960,-179.0,-128.0,16.0,15.0,59.0,-146.0
7000,-183.0,51.0,129.0,53.0,55.0,-139.0
7040,-130.0,-233.0,-17.0,41.0,65.0,-97.0
7080,-153.0,12.0,107.0,2.0,72.0,-88.0
7120,-139.0,-107.0,18.0,-4.0,64.0,-122.0
7160,-121.0,-73.0,38.0,14.0,44.0,-141.0
7200,-132.0,-22.0,62.0,48.0,5.0,-108.0
7240,-79.0,-45.0,45.0,44.0,-15.0,-83.0
7280,-83.0,-86.0,49.0,13.0,3.0,-66.0
7320,-130.0,74.0,115.0,-9.0,25.0,-36.0
7360,-83.0,-110.0,2.0,6.0,58.0,-64.0
7400,-101.0,34.0,90.0,54.0,56.0,-38.0
7440,-68.0,7.0,61.0,68.0,24.0,-53.0
7480,-44.0,-75.0,-17.0,54.0,-2.0,-37.0
7520,-82.0,18.0,86.0,34.0,2.0,-10.0
7560,-67.0,-54.0,31.0,2.0,6.0,-10.0
7600,-50.0,-71.0,19.0,5.0,-9.0,-8.0
7640,-53.0,53.0,119.0,41.0,-33.0,-39.0
7680,0.0,-115.0,36.0,67.0,-36.0,-69.0
7720,-37.0,10.0,78.0,65.0,-18.0,-9.0
7760,-26.0,12.0,87.0,58.0,-6.0,17.0
7800,10.0,-79.0,54.0,48.0,7.0,31.0
7840,-24.0,51.0,131.0,51.0,6.0,40.0
7880,-9.0,-13.0,44.0,64.0,-8.0,40.0
7920,-17.0,-31.0,62.0,48.0,2.0,92.0
7960,-38.0,100.0,155.0,38.0,24.0,25.0
8000,8.0,-17.0,27.0,46.0,28.0,8.0
8040,-20.0,26.0,58.0,37.0,16.0,33.0
8080,-27.0,55.0,96.0,11.0,-2.0,33.0
8120,-9.0,-124.0,-10.0,-1.0,-13.0,-7.0
8160,-65.0,125.0,87.0,12.0,-4.0,-33.0
8200,-36.0,-78.0,-29.0,30.0,7.0,-19.0
8240,-40.0,-46.0,25.0,3.0,15.0,27.0
8280,-76.0,61.0,63.0,-23.0,-3.0,19.0
8320,-42.0,-75.0,-8.0,-13.0,-15.0,-29.0
8360,-53.0,30.0,59.0,4.0,-13.0,25.0
8400,-54.0,48.0,73.0,29.0,15.0,-7.0
8440,-12.0,-73.0,38.0,49.0,60.0,4.0
8480,-54.0,108.0,102.0,27.0,79.0,55.0
8520,-25.0,-16.0,26.0,12.0,50.0,63.0
8560,-32.0,-6.0,51.0,17.0,9.0,69.0
8600,-46.0,91.0,121.0,33.0,-21.0,11.0
8640,0.0,-11.0,6.0,31.0,-21.0,30.0
8680,-6.0,-22.0,26.0,18.0,9.0,-2.0
8720,-31.0,68.0,93.0,14.0,45.0,-10.0
8760,-1.0,-74.0,-8.0,-5.0,50.0,23.0
8800,-35.0,83.0,51.0,-30.0,35.0,74.0
8840,0.0,16.0,9.0,-13.0,19.0,18.0
8880,21.0,-39.0,7.0,11.0,27.0,30.0
8920,-12.0,131.0,67.0,30.0,43.0,32.0
8960,17.0,-56.0,-54.0,38.0,62.0,50.0
9000,2.0,48.0,57.0,17.0,71.0,78.0
9040,18.0,111.0,64.0,2.0,53.0,45.0
9080,66.0,-46.0,-36.0,1.0,48.0,57.0
9120,50.0,144.0,80.0,5.0,59.0,49.0
9160,97.0,10.0,29.0,29.0,68.0,33.0
9200,115.0,24.0,-17.0,8.0,83.0,40.0
9240,86.0,101.0,1.0,-18.0,77.0,17.0
9280,133.0,7.0,-33.0,-15.0,65.0,1.0
9320,129.0,10.0,-42.0,-22.0,56.0,16.0
9360,131.0,144.0,-17.0,-22.0,48.0,5.0
9400,183.0,-85.0,-124.0,-25.0,48.0,11.0
9440,140.0,143.0,-22.0,-52.0,45.0,57.0
9480,167.0,46.0,-89.0,-69.0,49.0,61.0
9520,187.0,19.0,-117.0,-56.0,77.0,26.0
9560,168.0,145.0,-55.0,-11.0,97.0,16.0
9600,215.0,40.0,-109.0,19.0,109.0,43.0
9640,199.0,-11.0,-129.0,-1.0,118.0,83.0
9680,182.0,182.0,-35.0,-14.0,105.0,88.0
9720,230.0,-77.0,-153.0,-5.0,95.0,41.0
9760,195.0,164.0,-27.0,18.0,91.0,17.0
9800,238.0,36.0,-72.0,43.0,85.0,13.0
9840,268.0,-12.0,-79.0,18.0,95.0,36.0
9880,236.0,102.0,-15.0,-14.0,98.0,61.0
9920,254.0,28.0,-104.0,-25.0,104.0,48.0
9960,251.0,-21.0,-81.0,-16.0,105.0,56.0
10000,212.0,181.0,-38.0,4.0,81.0,84.0
10040,280.0,-29.0,-167.0,10.0,78.0,80.0
10080,243.0,86.0,-46.0,18.0,91.0,44.0
10120,261.0,107.0,-58.0,30.0,96.0,37.0
10160,268.0,-73.0,-161.0,22.0,110.0,52.0
10200,217.0,166.0,-41.0,2.0,109.0,102.0
10240,251.0,-37.0,-133.0,-9.0,109.0,-10.0
10280,227.0,21.0,-129.0,-9.0,108.0,18.0
10320,207.0,59.0,-116.0,-8.0,86.0,45.0
10360,241.0,-53.0,-141.0,-19.0,78.0,43.0
10400,206.0,-18.0,-92.0,-22.0,66.0,-4.0
10440,201.0,123.0,-55.0,-2.0,40.0,-37.0
10480,233.0,-139.0,-189.0,1.0,43.0,-12.0
10520,187.0,128.0,1.0,-13.0,46.0,-1.0
10560,222.0,-73.0,-93.0,-18.0,72.0,-49.0
10600,198.0,28.0,-123.0,-16.0,113.0,-68.0
10640,166.0,61.0,-66.0,-14.0,130.0,-25.0
10680,203.0,-49.0,-73.0,-8.0,140.0,-28.0
10720,160.0,-15.0,-84.0,-2.0,132.0,-8.0
10760,151.0,118.0,-46.0,15.0,109.0,-15.0
10800,173.0,-128.0,-146.0,18.0,98.0,1.0
10840,131.0,107.0,49.0,3.0,94.0,46.0
10880,150.0,8.0,-100.0,-1.0,97.0,-16.0
10920,149.0,-70.0,-83.0,-4.0,109.0,-8.0
10960,98.0,120.0,30.0,2.0,106.0,-4.0
11000,150.0,-130.0,-95.0,-8.0,99.0,7.0
11040,119.0,-36.0,-11.0,-26.0,84.0,42.0
11080,109.0,49.0,8.0,-20.0,72.0,3.0
11120,133.0,-162.0,-83.0,8.0,89.0,-19.0
11160,69.0,92.0,52.0,24.0,101.0,-16.0
11200,98.0,-76.0,-18.0,9.0,94.0,6.0
11240,101.0,-45.0,6.0,-17.0,81.0,8.0
11280,64.0,31.0,50.0,-11.0,56.0,-51.0
11320,95.0,-28.0,16.0,20.0,53.0,-61.0
11360,70.0,-61.0,8.0,20.0,67.0,-85.0
11400,49.0,68.0,62.0,0.0,59.0,22.0
11440,82.0,-163.0,-41.0,-13.0,65.0,-52.0
11480,27.0,57.0,60.0,0.0,56.0,-73.0
11520,58.0,-41.0,-9.0,20.0,7.0,-12.0
11560,77.0,-117.0,-29.0,-14.0,-16.0,2.0
11600,37.0,-16.0,74.0,-61.0,-12.0,-70.0
11640,70.0,-48.0,-22.0,-9.0,-13.0,-105.0
11680,55.0,-121.0,-37.0,-1.0,-24.0,-116.0
11720,48.0,33.0,93.0,-7.0,-44.0,-5.0
11760,98.0,-218.0,-70.0,-44.0,-60.0,-67.0
11800,61.0,68.0,72.0,-50.0,-62.0,-63.0
11840,75.0,-78.0,-10.0,30.0,-51.0,-93.0
11880,88.0,-88.0,33.0,38.0,-28.0,-15.0
11920,42.0,17.0,65.0,28.0,-46.0,0.0
11960,72.0,-80.0,8.0,-9.0,-33.0,3.0
12000,48.0,-15.0,5.0,-12.0,12.0,-103.0
12040,40.0,79.0,90.0,60.0,24.0,-52.0
12080,90.0,-76.0,-13.0,71.0,15.0,6.0
12120,76.0,-26.0,48.0,21.0,-9.0,-18.0
12160,79.0,0.0,74.0,-5.0,-34.0,10.0
12200,100.0,-100.0,-37.0,26.0,-42.0,-78.0
12240,72.0,33.0,48.0,61.0,-50.0,62.0
12280,121.0,-50.0,10.0,31.0,-44.0,36.0
12320,127.0,-88.0,6.0,-31.0,-27.0,70.0
12360,86.0,98.0,39.0,-38.0,-9.0,21.0
12400,134.0,-73.0,-42.0,10.0,1.0,-52.0
12440,118.0,45.0,31.0,75.0,-10.0,0.0
12480,153.0,31.0,30.0,63.0,-24.0,34.0
12520,159.0,-96.0,-108.0,-8.0,6.0,32.0
12560,125.0,86.0,46.0,-36.0,27.0,91.0
12600,141.0,-53.0,-94.0,-16.0,26.0,19.0
12640,155.0,1.0,-26.0,2.0,22.0,36.0
12680,116.0,37.0,-20.0,15.0,16.0,-21.0
12720,182.0,-2.0,-42.0,-14.0,30.0,-24.0
12760,142.0,-17.0,-71.0,-20.0,37.0,-6.0
12800,155.0,101.0,43.0,-13.0,42.0,-19.0
12840,175.0,-156.0,-118.0,-8.0,66.0,13.0
12880,136.0,177.0,53.0,-5.0,96.0,11.0
12920,150.0,-105.0,-126.0,21.0,89.0,-27.0
12960,158.0,121.0,23.0,32.0,55.0,48.0
13000,159.0,55.0,-20.0,6.0,27.0,126.0
13040,191.0,60.0,-68.0,-28.0,68.0,65.0
13080,139.0,-35.0,-65.0,-22.0,120.0,61.0
13120,94.0,185.0,56.0,15.0,145.0,38.0
13160,131.0,-97.0,-158.0,34.0,163.0,78.0
13200,95.0,191.0,-33.0,-7.0,179.0,97.0
13240,152.0,-52.0,-91.0,-1.0,177.0,19.0
13280,130.0,69.0,-33.0,4.0,165.0,98.0
13320,81.0,114.0,-87.0,20.0,161.0,41.0
13360,117.0,20.0,-77.0,51.0,161.0,-7.0
13400,97.0,56.0,-8.0,72.0,159.0,18.0
13440,88.0,150.0,-8.0,67.0,164.0,-24.0
13480,109.0,-4.0,-182.0,24.0,166.0,45.0
13520,90.0,74.0,24.0,-12.0,148.0,2.0
13560,86.0,37.0,-39.0,-37.0,112.0,32.0
13600,103.0,-71.0,-125.0,-49.0,111.0,-3.0
13640,52.0,146.0,19.0,-22.0,139.0,-24.0
13680,99.0,-77.0,-33.0,-14.0,172.0,-9.0
13720,40.0,37.0,-45.0,-36.0,179.0,-8.0
13760,48.0,64.0,-36.0,-54.0,137.0,48.0
13800,50.0,-103.0,-90.0,-64.0,98.0,-7.0
13840,7.0,93.0,24.0,-67.0,88.0,0.0
13880,5.0,20.0,-88.0,-27.0,98.0,-17.0
13920,26.0,-44.0,-40.0,-15.0,121.0,13.0
13960,-16.0,119.0,74.0,-22.0,139.0,40.0
14000,29.0,-33.0,-60.0,-35.0,138.0,1.0
14040,-12.0,11.0,-30.0,-13.0,120.0,38.0
14080,-30.0,147.0,57.0,48.0,103.0,22.0
14120,12.0,-81.0,-64.0,58.0,131.0,18.0
14160,-10.0,123.0,30.0,29.0,160.0,33.0
14200,-1.0,-18.0,-3.0,17.0,171.0,-7.0
14240,-3.0,3.0,-6.0,14.0,168.0,-24.0
14280,-32.0,98.0,50.0,35.0,138.0,-9.0
14320,22.0,-35.0,-56.0,29.0,117.0,22.0
14360,5.0,-25.0,-10.0,9.0,108.0,21.0
14400,-21.0,83.0,11.0,-46.0,121.0,-12.0
14440,-3.0,-64.0,-100.0,-39.0,160.0,-23.0
14480,-57.0,18.0,-52.0,15.0,185.0,-50.0
14520,-29.0,18.0,-13.0,4.0,190.0,-40.0
14560,0.0,-127.0,-101.0,-37.0,193.0,-82.0
14600,-48.0,121.0,26.0,-11.0,205.0,-89.0
14640,-1.0,-95.0,-58.0,41.0,230.0,-130.0
14680,-1.0,-98.0,-24.0,62.0,214.0,-100.0
14720,-7.0,-34.0,26.0,-2.0,168.0,17.0
14760,9.0,-148.0,-46.0,-85.0,128.0,20.0
14800,-20.0,-11.0,49.0,-85.0,103.0,18.0
14840,5.0,41.0,70.0,-8.0,114.0,-61.0
14880,52.0,-165.0,-25.0,41.0,124.0,-31.0
14920,-5.0,76.0,148.0,15.0,145.0,18.0
14960,52.0,-61.0,69.0,-29.0,171.0,-24.0
15000,41.0,-88.0,20.0,-31.0,170.0,23.0
15040,37.0,71.0,111.0,10.0,161.0,49.0
15080,85.0,-170.0,-13.0,-7.0,152.0,-16.0
15120,66.0,7.0,82.0,-11.0,129.0,26.0
15160,60.0,-21.0,18.0,-8.0,85.0,-129.0
15200,93.0,-102.0,-5.0,7.0,74.0,-63.0
15240,77.0,13.0,102.0,-9.0,56.0,-40.0
15280,128.0,-45.0,27.0,-21.0,45.0,-68.0
15320,119.0,-106.0,-17.0,-31.0,50.0,-34.0
15360,91.0,115.0,93.0,-36.0,27.0,2.0
15400,154.0,-153.0,-16.0,-1.0,0.0,91.0
15440,115.0,72.0,108.0,1.0,19.0,85.0
15480,128.0,93.0,52.0,-59.0,28.0,20.0
15520,160.0,-22.0,21.0,-43.0,39.0,109.0
15560,129.0,133.0,135.0,31.0,99.0,-171.0
15600,171.0,70.0,69.0,100.0,39.0,154.0
15640,188.0,-101.0,-12.0,98.0,-84.0,76.0
15680,148.0,140.0,119.0,30.0,-138.0,136.0
15720,210.0,-114.0,-48.0,-60.0,-110.0,-64.0
15760,164.0,-16.0,4.0,4.0,-63.0,-242.0
15800,154.0,-18.0,84.0,80.0,-28.0,105.0
15840,182.0,-65.0,24.0,92.0,-1.0,-92.0
15880,136.0,-5.0,54.0,19.0,-58.0,31.0
15920,125.0,-33.0,49.0,-15.0,-95.0,57.0
15960,126.0,-167.0,64.0,1.0,-75.0,32.0
16000,86.0,203.0,130.0,84.0,-59.0,129.0
16040,169.0,-129.0,-8.0,90.0,-59.0,4.0
16080,99.0,44.0,172.0,-70.0,-17.0,134.0
16120,77.0,37.0,184.0,-94.0,-15.0,30.0
16160,96.0,-60.0,75.0,-35.0,-17.0,49.0
16200,59.0,-21.0,209.0,-24.0,3.0,-7.0
16240,67.0,55.0,164.0,-26.0,0.0,24.0
16280,85.0,-215.0,60.0,-40.0,-58.0,64.0
16320,7.0,218.0,217.0,-54.0,-108.0,-27.0
16360,76.0,-179.0,26.0,-72.0,-52.0,-35.0
16400,32.0,45.0,175.0,-1.0,10.0,-55.0
16440,14.0,22.0,161.0,61.0,39.0,17.0
16480,-4.0,-22.0,5.0,20.0,86.0,-11.0
16520,-31.0,-5.0,104.0,-1.0,57.0,-102.0
16560,-27.0,96.0,84.0,31.0,1.0,75.0
16600,25.0,-118.0,-43.0,-2.0,18.0,4.0
16640,-28.0,161.0,121.0,-37.0,36.0,62.0
16680,8.0,-99.0,21.0,15.0,43.0,-115.0
16720,-55.0,-8.0,48.0,17.0,60.0,-68.0
16760,-60.0,20.0,80.0,12.0,38.0,-3.0
16800,6.0,-157.0,23.0,-16.0,51.0,-50.0
16840,-38.0,-14.0,64.0,-4.0,49.0,-47.0
16880,-35.0,-50.0,28.0,-15.0,54.0,-148.0
16920,-16.0,-153.0,15.0,-2.0,77.0,-82.0
16960,-75.0,-21.0,96.0,45.0,71.0,-118.0
17000,-47.0,-102.0,1.0,6.0,111.0,-142.0
17040,-55.0,-137.0,56.0,2.0,119.0,-59.0
17080,-104.0,54.0,92.0,25.0,86.0,-48.0
17120,-25.0,-163.0,-67.0,24.0,103.0,-117.0
17160,-44.0,-43.0,100.0,55.0,88.0,-136.0
17200,-40.0,-45.0,48.0,74.0,86.0,-70.0
17240,-23.0,-203.0,-54.0,82.0,121.0,-97.0
17280,-52.0,64.0,160.0,50.0,145.0,-68.0
17320,-9.0,-193.0,22.0,33.0,122.0,-129.0
17360,-18.0,-55.0,30.0,28.0,61.0,-32.0
17400,-25.0,-66.0,-2.0,17.0,61.0,-226.0
17440,31.0,-68.0,-24.0,75.0,81.0,-304.0
17480,7.0,-129.0,-24.0,35.0,58.0,31.0
17520,-10.0,-106.0,-25.0,-99.0,55.0,28.0
17560,27.0,-167.0,-42.0,-20.0,15.0,-185.0
17600,13.0,103.0,53.0,56.0,-13.0,-15.0
17640,54.0,-83.0,-116.0,80.0,3.0,-119.0
17680,31.0,-80.0,-51.0,42.0,49.0,-1.0
17720,12.0,64.0,82.0,5.0,73.0,-207.0
17760,49.0,-51.0,-121.0,11.0,43.0,-65.0
17800,45.0,-14.0,-81.0,-14.0,42.0,-24.0
17840,58.0,29.0,92.0,-8.0,34.0,-159.0
17880,81.0,-110.0,-26.0,49.0,-15.0,38.0
17920,-18.0,153.0,-37.0,21.0,-36.0,-46.0
17960,5.0,-50.0,-70.0,-3.0,-36.0,-16.0
18000,33.0,-94.0,52.0,30.0,-32.0,-67.0
18040,5.0,137.0,35.0,25.0,-19.0,-56.0
18080,12.0,-134.0,-172.0,-4.0,-23.0,86.0
18120,-25.0,-39.0,73.0,-23.0,-63.0,69.0
18160,-38.0,16.0,79.0,-9.0,-61.0,33.0
18200,14.0,-66.0,-94.0,-30.0,-74.0,151.0
18240,-41.0,58.0,-6.0,-20.0,-64.0,57.0
18280,-18.0,56.0,84.0,61.0,-25.0,60.0
18320,-27.0,-58.0,10.0,48.0,33.0,80.0
18360,-67.0,114.0,58.0,4.0,56.0,119.0
18400,-32.0,-68.0,-3.0,18.0,30.0,149.0
18440,-61.0,67.0,88.0,18.0,13.0,119.0
18480,-73.0,136.0,31.0,18.0,5.0,118.0
18520,-47.0,3.0,-43.0,9.0,25.0,102.0
18560,-87.0,131.0,119.0,9.0,30.0,48.0
18600,-76.0,108.0,42.0,3.0,3.0,72.0
18640,-60.0,-20.0,-70.0,-44.0,10.0,27.0
18680,-111.0,151.0,63.0,-75.0,29.0,72.0
18720,-81.0,-4.0,-59.0,-81.0,48.0,83.0
18760,-101.0,94.0,-63.0,-101.0,51.0,70.0
18800,-99.0,94.0,-39.0,-61.0,39.0,72.0
18840,-70.0,10.0,-79.0,-22.0,95.0,35.0
