Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5400,-95.0,8.0,-19.0,47.0,-119.0,-27.0
5440,-92.0,-26.0,-108.0,11.0,-53.0,54.0
5480,-120.0,54.0,-42.0,1.0,-27.0,31.0
5520,-92.0,26.0,-46.0,22.0,-35.0,33.0
5560,-93.0,-43.0,-55.0,19.0,-51.0,-22.0
5600,-106.0,132.0,14.0,41.0,-74.0,-11.0
5640,-49.0,-58.0,-78.0,56.0,-73.0,-53.0
5680,-74.0,92.0,28.0,36.0,-84.0,-24.0
5720,-59.0,34.0,-7.0,20.0,-88.0,-62.0
5760,-59.0,-31.0,-38.0,0.0,-92.0,61.0
5800,-100.0,88.0,42.0,-14.0,-123.0,114.0
5840,-64.0,29.0,17.0,-8.0,-128.0,85.0
5880,-68.0,12.0,20.0,-1.0,-123.0,83.0
5920,-74.0,153.0,108.0,29.0,-111.0,55.0
5960,-57.0,-45.0,-15.0,37.0,-76.0,71.0
6000,-86.0,145.0,81.0,29.0,-54.0,69.0
6040,-82.0,54.0,24.0,17.0,-64.0,47.0
6080,-68.0,0.0,-17.0,-5.0,-73.0,112.0
6120,-93.0,86.0,18.0,-14.0,-117.0,74.0
6160,-56.0,12.0,0.0,-18.0,-159.0,113.0
6200,-77.0,1.0,0.0,-28.0,-155.0,31.0
6240,-110.0,114.0,23.0,-23.0,-104.0,-86.0
6280,-64.0,-57.0,-60.0,14.0,-83.0,-78.0
6320,-101.0,14.0,20.0,-43.0,-146.0,164.0
6360,-88.0,54.0,0.0,-87.0,-205.0,50.0
6400,-49.0,-75.0,-107.0,-95.0,-209.0,132.0
6440,-104.0,129.0,46.0,-3.0,-165.0,-95.0
6480,-119.0,-9.0,-38.0,76.0,-104.0,16.0
6520,-117.0,18.0,-27.0,79.0,-43.0,123.0
6560,-117.0,32.0,56.0,39.0,-73.0,-131.0
6600,-96.0,-23.0,-22.0,47.0,-128.0,-16.0
6640,-108.0,-62.0,-31.0,22.0,-150.0,-62.0
6680,-113.0,18.0,34.0,43.0,-179.0,9.0
6720,-90.0,-158.0,-44.0,11.0,-155.0,8.0
6760,-142.0,47.0,31.0,-30.0,-128.0,-80.0
6800,-114.0,-85.0,-26.0,28.0,-113.0,-10.0
6840,-139.0,-79.0,-1.0,-1.0,-94.0,-31.0
6880,-160.0,-46.0,66.0,-41.0,-115.0,-6.0
6920,-116.0,-127.0,-37.0,-50.0,-134.0,36.0
6960,-119.0,-65.0,7.0,-53.0,-127.0,-101.0
7000,-144.0,27.0,49.0,15.0,-118.0,-15.0
7040,-113.0,-115.0,-52.0,-1.0,-74.0,-87.0
7080,-170.0,6.0,30.0,-16.0,-39.0,-68.0
7120,-153.0,-49.0,48.0,20.0,-50.0,-119.0
7160,-127.0,-80.0,4.0,13.0,-57.0,-121.0
7200,-122.0,13.0,31.0,31.0,-91.0,-66.0
7240,-101.0,-163.0,5.0,-4.0,-102.0,-47.0
7280,-145.0,-63.0,41.0,-33.0,-79.0,-115.0
7320,-166.0,13.0,10.0,-3.0,-65.0,-67.0
7360,-131.0,-116.0,-14.0,-16.0,-53.0,-62.0
7400,-148.0,-15.0,105.0,-13.0,-54.0,-62.0
7440,-110.0,-63.0,36.0,-21.0,-56.0,-81.0
7480,-112.0,-94.0,-21.0,-43.0,-43.0,-78.0
7520,-139.0,24.0,74.0,-26.0,-50.0,-16.0
7560,-105.0,-99.0,4.0,-45.0,-46.0,-43.0
7600,-99.0,-9.0,12.0,-33.0,-35.0,-101.0
7640,-113.0,-1.0,13.0,-4.0,-28.0,-61.0
7680,-83.0,-102.0,-11.0,-12.0,-18.0,-72.0
7720,-99.0,-94.0,42.0,-33.0,-36.0,23.0
7760,-84.0,0.0,24.0,-69.0,-71.0,-50.0
7800,-48.0,-176.0,-70.0,-53.0,-87.0,-130.0
7840,-74.0,55.0,52.0,6.0,-75.0,-66.0
7880,-41.0,-165.0,-56.0,25.0,-44.0,-85.0
7920,-68.0,-26.0,-15.0,12.0,-16.0,-37.0
7960,-56.0,-53.0,11.0,-21.0,-18.0,-60.0
8000,-38.0,-106.0,-53.0,-28.0,-56.0,23.0
8040,-41.0,-39.0,-4.0,1.0,-68.0,-43.0
8080,-39.0,3.0,-26.0,7.0,-71.0,3.0
8120,-2.0,-93.0,-61.0,1.0,-56.0,-26.0
8160,-32.0,69.0,8.0,12.0,-38.0,-13.0
8200,7.0,-84.0,-40.0,13.0,-58.0,-43.0
8240,2.0,-5.0,-2.0,19.0,-68.0,0.0
8280,-22.0,-11.0,-26.0,4.0,-89.0,48.0
8320,9.0,-61.0,-24.0,11.0,-95.0,-31.0
8360,-10.0,7.0,-22.0,25.0,-93.0,-8.0
8400,20.0,22.0,-7.0,35.0,-81.0,-51.0
8440,37.0,-24.0,-97.0,40.0,-67.0,29.0
8480,1.0,4.0,16.0,42.0,-59.0,-13.0
8520,1.0,63.0,2.0,5.0,-62.0,9.0
8560,4.0,-105.0,-87.0,-21.0,-95.0,35.0
8600,-8.0,187.0,41.0,-5.0,-113.0,31.0
8640,32.0,-112.0,-100.0,31.0,-107.0,-25.0
8680,-15.0,120.0,16.0,16.0,-85.0,15.0
8720,-22.0,-21.0,-20.0,13.0,-74.0,13.0
8760,-21.0,-16.0,-29.0,-9.0,-81.0,68.0
8800,-41.0,47.0,42.0,-11.0,-111.0,48.0
8840,-23.0,-39.0,-23.0,3.0,-152.0,27.0
8880,-40.0,-40.0,-7.0,23.0,-105.0,-28.0
8920,-84.0,95.0,42.0,6.0,-56.0,-21.0
8960,-45.0,-17.0,-32.0,10.0,-49.0,17.0
9000,-69.0,-10.0,48.0,-1.0,-59.0,4.0
9040,-85.0,50.0,61.0,-6.0,-81.0,-7.0
9080,-78.0,-60.0,-47.0,12.0,-120.0,21.0
9120,-89.0,140.0,89.0,16.0,-140.0,68.0
9160,-51.0,11.0,-34.0,27.0,-112.0,10.0
9200,-37.0,23.0,-5.0,14.0,-96.0,49.0
9240,-89.0,143.0,24.0,38.0,-65.0,-22.0
9280,-93.0,-66.0,-99.0,6.0,-51.0,66.0
9320,-122.0,98.0,48.0,16.0,-49.0,-23.0
9360,-101.0,-8.0,-31.0,12.0,-82.0,74.0
9400,-72.0,-42.0,-63.0,-21.0,-137.0,-17.0
9440,-78.0,69.0,-12.0,-2.0,-124.0,35.0
9480,-62.0,7.0,-17.0,13.0,-106.0,-87.0
9520,-100.0,-29.0,-27.0,2.0,-86.0,-6.0
9560,-146.0,132.0,31.0,16.0,-63.0,20.0
9600,-83.0,-55.0,-57.0,-15.0,-60.0,-30.0
9640,-88.0,77.0,29.0,-17.0,-120.0,57.0
9680,-87.0,39.0,1.0,-17.0,-166.0,62.0
9720,-72.0,-33.0,-14.0,-5.0,-115.0,12.0
9760,-94.0,123.0,51.0,5.0,-85.0,116.0
9800,-92.0,-8.0,13.0,15.0,-35.0,-64.0
9840,-100.0,17.0,46.0,-7.0,-10.0,110.0
9880,-105.0,28.0,39.0,-44.0,-52.0,61.0
9920,-57.0,-23.0,-2.0,-38.0,-97.0,26.0
9960,-76.0,-26.0,19.0,-20.0,-138.0,43.0
10000,-83.0,102.0,38.0,-7.0,-121.0,30.0
10040,-55.0,-116.0,-49.0,10.0,-83.0,44.0
10080,-96.0,132.0,78.0,19.0,-54.0,59.0
10120,-63.0,23.0,12.0,32.0,-35.0,26.0
10160,-48.0,25.0,-15.0,10.0,-88.0,158.0
10200,-48.0,147.0,13.0,24.0,-151.0,43.0
10240,0.0,10.0,-19.0,67.0,-149.0,45.0
10280,-23.0,55.0,17.0,41.0,-112.0,117.0
10320,-61.0,105.0,-13.0,26.0,-78.0,117.0
10360,-20.0,53.0,-31.0,27.0,-14.0,69.0
10400,-21.0,102.0,45.0,-23.0,-34.0,102.0
10440,-5.0,73.0,23.0,-32.0,-78.0,86.0
10480,-8.0,-31.0,-32.0,-22.0,-99.0,64.0
10520,-32.0,125.0,56.0,-24.0,-126.0,101.0
10560,19.0,11.0,-27.0,-14.0,-93.0,-35.0
10600,13.0,-26.0,-19.0,-9.0,-82.0,91.0
10640,8.0,122.0,61.0,22.0,-50.0,-58.0
10680,37.0,-75.0,-67.0,27.0,-56.0,60.0
10720,-22.0,85.0,12.0,28.0,-81.0,-18.0
10760,-6.0,-32.0,20.0,17.0,-86.0,58.0
10800,7.0,-68.0,-31.0,-13.0,-76.0,43.0
10840,3.0,68.0,4.0,24.0,-52.0,-6.0
10880,31.0,-20.0,-53.0,34.0,-65.0,8.0
10920,24.0,-36.0,10.0,68.0,-52.0,-25.0
10960,-10.0,85.0,51.0,48.0,-90.0,-29.0
11000,34.0,-99.0,-61.0,11.0,-87.0,-48.0
11040,0.0,21.0,1.0,3.0,-80.0,-53.0
11080,32.0,37.0,22.0,32.0,-86.0,-17.0
11120,41.0,-105.0,-69.0,55.0,-38.0,-63.0
11160,7.0,70.0,-14.0,40.0,-24.0,-21.0
11200,40.0,-23.0,-51.0,35.0,-4.0,-122.0
11240,20.0,-92.0,-30.0,60.0,-3.0,-98.0
11280,-11.0,125.0,36.0,2.0,-57.0,-12.0
11320,38.0,-172.0,-116.0,-55.0,-85.0,-92.0
11360,19.0,104.0,34.0,-36.0,-77.0,10.0
11400,32.0,21.0,-25.0,-55.0,-88.0,-36.0
11440,41.0,26.0,-33.0,8.0,-51.0,50.0
11480,12.0,59.0,48.0,27.0,-10.0,27.0
11520,4.0,44.0,21.0,-29.0,10.0,60.0
11560,-2.0,-21.0,-10.0,-5.0,12.0,-17.0
11600,-6.0,92.0,77.0,-18.0,-34.0,175.0
11640,40.0,-90.0,-44.0,25.0,-23.0,-142.0
11680,4.0,59.0,0.0,45.0,-12.0,156.0
11720,-16.0,43.0,14.0,20.0,1.0,-85.0
11760,-19.0,-45.0,-17.0,-32.0,12.0,248.0
11800,-73.0,65.0,23.0,-103.0,-25.0,72.0
11840,-45.0,55.0,17.0,-65.0,-44.0,9.0
11880,-29.0,-50.0,25.0,-21.0,-35.0,-57.0
11920,-80.0,157.0,43.0,32.0,2.0,82.0
11960,-20.0,-70.0,-22.0,3.0,38.0,57.0
12000,-85.0,52.0,65.0,-31.0,99.0,201.0
12040,-86.0,92.0,27.0,-32.0,76.0,-39.0
12080,-90.0,-123.0,-40.0,-48.0,31.0,239.0
12120,-108.0,72.0,112.0,-49.0,4.0,-25.0
12160,-70.0,-40.0,-2.0,-31.0,-50.0,54.0
12200,-41.0,10.0,22.0,-56.0,-35.0,-88.0
12240,-85.0,1.0,15.0,-93.0,-26.0,5.0
12280,-72.0,-17.0,-10.0,-78.0,14.0,-170.0
12320,-109.0,-75.0,27.0,-36.0,20.0,-72.0
12360,-113.0,61.0,65.0,29.0,-24.0,35.0
12400,-58.0,-134.0,-48.0,43.0,9.0,12.0
12440,-94.0,52.0,74.0,26.0,0.0,49.0
12480,-89.0,-31.0,25.0,-49.0,-64.0,337.0
12520,-113.0,-19.0,-45.0,-37.0,-65.0,-162.0
12560,-137.0,71.0,41.0,14.0,-35.0,-151.0
12600,-111.0,-72.0,-13.0,10.0,-38.0,-448.0
12640,-107.0,-34.0,-40.0,42.0,-56.0,-132.0
12680,-116.0,14.0,-12.0,-105.0,-54.0,-53.0
12720,-104.0,-162.0,-53.0,-151.0,-13.0,-351.0
12760,-175.0,-67.0,15.0,-20.0,-64.0,9.0
12800,-167.0,-72.0,-21.0,33.0,7.0,-228.0
12840,-134.0,-99.0,-37.0,155.0,-69.0,39.0
12880,-114.0,52.0,86.0,200.0,-204.0,105.0
12920,-73.0,-38.0,7.0,90.0,-199.0,-109.0
12960,-104.0,-81.0,-29.0,50.0,-151.0,86.0
13000,-169.0,45.0,83.0,7.0,-116.0,-49.0
13040,-143.0,-72.0,-59.0,80.0,-120.0,-99.0
13080,-99.0,-39.0,49.0,59.0,-82.0,15.0
13120,-86.0,18.0,16.0,17.0,-78.0,-218.0
13160,-76.0,-123.0,-53.0,10.0,-91.0,74.0
13200,-122.0,58.0,87.0,-52.0,-75.0,-112.0
13240,-98.0,-163.0,-34.0,17.0,-155.0,-4.0
13280,-126.0,-18.0,17.0,131.0,-186.0,-155.0
13320,-134.0,81.0,4.0,42.0,-130.0,-76.0
13360,-72.0,-130.0,-44.0,-22.0,-80.0,39.0
13400,-129.0,-19.0,102.0,-83.0,-76.0,52.0
13440,-154.0,12.0,33.0,-29.0,-77.0,-200.0
13480,-114.0,-111.0,-10.0,62.0,-81.0,-25.0
13520,-132.0,-13.0,98.0,62.0,-145.0,-80.0
13560,-101.0,-167.0,-11.0,62.0,-210.0,49.0
13600,-117.0,-66.0,33.0,-3.0,-212.0,-12.0
13640,-116.0,-10.0,70.0,-66.0,-154.0,68.0
13680,-121.0,-166.0,-39.0,-33.0,-88.0,39.0
13720,-184.0,30.0,115.0,-34.0,-89.0,50.0
13760,-171.0,13.0,118.0,8.0,-158.0,-106.0
13800,-125.0,-51.0,14.0,39.0,-190.0,47.0
13840,-150.0,121.0,123.0,32.0,-153.0,-19.0
13880,-117.0,-67.0,116.0,18.0,-113.0,40.0
13920,-141.0,0.0,92.0,23.0,-123.0,51.0
13960,-215.0,11.0,36.0,7.0,-155.0,104.0
14000,-191.0,-74.0,102.0,0.0,-136.0,68.0
14040,-189.0,66.0,93.0,-27.0,-110.0,97.0
14080,-139.0,-9.0,28.0,-10.0,-125.0,27.0
14120,-123.0,0.0,82.0,25.0,-130.0,-63.0
14160,-174.0,5.0,77.0,41.0,-160.0,-66.0
14200,-186.0,57.0,20.0,44.0,-180.0,-51.0
14240,-185.0,-79.0,-9.0,-6.0,-165.0,20.0
14280,-189.0,119.0,111.0,-38.0,-164.0,27.0
14320,-145.0,-87.0,-15.0,-33.0,-144.0,72.0
14360,-178.0,65.0,60.0,-22.0,-77.0,10.0
14400,-188.0,34.0,92.0,32.0,-38.0,-22.0
14440,-179.0,-33.0,75.0,53.0,-57.0,-7.0
14480,-222.0,66.0,83.0,32.0,-132.0,2.0
14520,-180.0,-24.0,41.0,-4.0,-154.0,22.0
14560,-139.0,-61.0,20.0,-11.0,-155.0,-15.0
14600,-142.0,61.0,81.0,36.0,-165.0,-60.0
14640,-132.0,-74.0,-31.0,48.0,-133.0,-72.0
14680,-142.0,-25.0,47.0,17.0,-84.0,-146.0
14720,-133.0,-46.0,57.0,17.0,-67.0,-135.0
14760,-100.0,-112.0,-38.0,37.0,-90.0,-160.0
14800,-117.0,2.0,-13.0,23.0,-152.0,-6.0
14840,-61.0,-96.0,-23.0,-21.0,-191.0,-15.0
14880,-74.0,-147.0,-78.0,-37.0,-168.0,-46.0
14920,-139.0,97.0,20.0,-28.0,-140.0,16.0
14960,-83.0,-109.0,-54.0,-20.0,-113.0,29.0
15000,-85.0,-22.0,36.0,-17.0,-91.0,21.0
15040,-59.0,62.0,33.0,-17.0,-80.0,-74.0
15080,-3.0,-65.0,-94.0,3.0,-89.0,-66.0
15120,-12.0,101.0,-31.0,3.0,-132.0,29.0
15160,17.0,-16.0,-49.0,38.0,-151.0,61.0
15200,-7.0,-56.0,-66.0,87.0,-110.0,-114.0
15240,-60.0,198.0,-2.0,78.0,-50.0,-4.0
15280,2.0,-78.0,-118.0,63.0,-18.0,26.0
15320,8.0,46.0,3.0,2.0,-48.0,209.0
15360,-1.0,66.0,11.0,-44.0,-123.0,24.0
15400,11.0,75.0,-73.0,14.0,-181.0,39.0
15440,1.0,110.0,-46.0,34.0,-158.0,112.0
15480,50.0,117.0,3.0,44.0,-79.0,120.0
15520,63.0,-47.0,-69.0,28.0,-60.0,98.0
15560,15.0,237.0,29.0,-26.0,-56.0,129.0
15600,60.0,-46.0,-97.0,-12.0,-67.0,152.0
15640,26.0,50.0,-14.0,-52.0,-95.0,249.0
15680,18.0,57.0,-11.0,-51.0,-95.0,-46.0
15720,73.0,-38.0,-110.0,-35.0,-106.0,61.0
15760,33.0,74.0,-8.0,-55.0,-85.0,81.0
15800,33.0,90.0,32.0,-59.0,-106.0,53.0
15840,59.0,-48.0,-48.0,-29.0,-160.0,56.0
15880,48.0,176.0,40.0,2.0,-253.0,57.0
15920,50.0,17.0,-25.0,-37.0,-299.0,253.0
15960,13.0,58.0,43.0,-24.0,-165.0,162.0
16000,9.0,176.0,61.0,4.0,-41.0,17.0
16040,28.0,-35.0,-76.0,15.0,-30.0,161.0
16080,-34.0,160.0,6.0,42.0,-94.0,109.0
16120,41.0,133.0,54.0,-21.0,-162.0,181.0
16160,65.0,-48.0,-60.0,-89.0,-220.0,22.0
16200,-13.0,200.0,-35.0,-10.0,-211.0,61.0
16240,-8.0,20.0,-76.0,26.0,-117.0,53.0
16280,-15.0,25.0,-18.0,34.0,-70.0,-21.0
16320,-25.0,176.0,10.0,-23.0,-112.0,134.0
16360,12.0,-42.0,-122.0,-123.0,-101.0,10.0
16400,-5.0,99.0,-13.0,-78.0,-142.0,-42.0
16440,-15.0,62.0,-6.0,55.0,-241.0,165.0
16480,-40.0,-3.0,-56.0,77.0,-157.0,-269.0
16520,-97.0,115.0,-76.0,23.0,-107.0,193.0
16560,-72.0,-30.0,-70.0,-1.0,-26.0,-74.0
16600,-131.0,-15.0,-17.0,67.0,-1.0,47.0
16640,-151.0,153.0,-42.0,-19.0,-7.0,97.0
16680,-72.0,-61.0,-135.0,-79.0,-71.0,-66.0
16720,-110.0,-9.0,38.0,95.0,-146.0,-39.0
16760,-140.0,79.0,21.0,67.0,-129.0,3.0
16800,-154.0,-186.0,-183.0,-18.0,-86.0,-8.0
16840,-213.0,147.0,91.0,62.0,21.0,-19.0
16880,-175.0,-117.0,20.0,16.0,56.0,-8.0
16920,-174.0,-67.0,-79.0,-38.0,-11.0,131.0
16960,-193.0,17.0,-28.0,-9.0,-60.0,-50.0
17000,-184.0,-3.0,61.0,2.0,20.0,-128.0
17040,-190.0,-62.0,24.0,78.0,23.0,16.0
17080,-220.0,23.0,-26.0,27.0,-45.0,72.0
17120,-181.0,-135.0,-22.0,37.0,-21.0,-138.0
17160,-189.0,75.0,103.0,13.0,23.0,-51.0
17200,-173.0,-8.0,-62.0,-14.0,35.0,-16.0
17240,-222.0,-93.0,-59.0,32.0,34.0,-106.0
17280,-259.0,52.0,90.0,23.0,-31.0,-11.0
17320,-166.0,-90.0,2.0,-6.0,-64.0,-92.0
17360,-197.0,-80.0,-25.0,-29.0,-45.0,84.0
17400,-220.0,19.0,75.0,-2.0,-11.0,-155.0
17440,-188.0,-70.0,32.0,39.0,-33.0,-94.0
17480,-219.0,38.0,23.0,1.0,-36.0,-35.0
17520,-194.0,-71.0,4.0,-31.0,-54.0,-13.0
17560,-167.0,-119.0,24.0,-26.0,-75.0,20.0
17600,-194.0,44.0,77.0,-11.0,-73.0,-142.0
17640,-170.0,-167.0,-50.0,27.0,-70.0,-61.0
17680,-158.0,-38.0,63.0,54.0,-64.0,-50.0
17720,-138.0,17.0,43.0,48.0,-84.0,-119.0
17760,-96.0,-78.0,-68.0,47.0,-135.0,0.0
17800,-147.0,-16.0,40.0,38.0,-180.0,-45.0
17840,-146.0,-43.0,71.0,4.0,-167.0,72.0
17880,-127.0,-70.0,-21.0,25.0,-122.0,-7.0
17920,-123.0,75.0,43.0,79.0,-110.0,-84.0
17960,-55.0,-49.0,31.0,134.0,-135.0,-62.0
18000,-73.0,-72.0,41.0,87.0,-109.0,-6.0
18040,-122.0,46.0,31.0,0.0,-107.0,-80.0
18080,-66.0,-186.0,2.0,-21.0,-96.0,-184.0
18120,-96.0,-22.0,67.0,34.0,-121.0,79.0
18160,-93.0,-35.0,-18.0,59.0,-119.0,-18.0
