Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2520,-217.0,-7.0,186.0,38.0,11.0,-10.0
2560,-241.0,72.0,102.0,6.0,32.0,-19.0
2600,-195.0,-108.0,12.0,-15.0,60.0,-55.0
2640,-215.0,94.0,169.0,-32.0,42.0,13.0
2680,-216.0,-59.0,-5.0,-18.0,38.0,-41.0
2720,-205.0,-25.0,34.0,0.0,24.0,-22.0
2760,-214.0,19.0,101.0,2.0,-4.0,-11.0
2800,-183.0,-40.0,25.0,16.0,7.0,-27.0
2840,-148.0,-47.0,89.0,-6.0,-9.0,41.0
2880,-159.0,12.0,65.0,-13.0,-38.0,78.0
2920,-114.0,-71.0,8.0,-7.0,-43.0,8.0
2960,-109.0,4.0,117.0,-11.0,-53.0,86.0
3000,-124.0,26.0,43.0,23.0,-44.0,5.0
3040,-77.0,-33.0,55.0,57.0,-42.0,44.0
3080,-62.0,87.0,152.0,53.0,-62.0,10.0
3120,-32.0,17.0,63.0,38.0,-49.0,-21.0
3160,-15.0,16.0,82.0,47.0,-54.0,-19.0
3200,-24.0,63.0,134.0,38.0,-77.0,68.0
3240,-16.0,12.0,10.0,16.0,-60.0,14.0
3280,10.0,0.0,59.0,-9.0,-66.0,61.0
3320,-7.0,72.0,77.0,-21.0,-96.0,41.0
3360,44.0,-6.0,-19.0,-2.0,-97.0,4.0
3400,74.0,36.0,42.0,0.0,-145.0,66.0
3440,72.0,51.0,7.0,16.0,-174.0,8.0
3480,110.0,-22.0,-50.0,24.0,-187.0,15.0
3520,114.0,78.0,28.0,16.0,-219.0,76.0
3560,131.0,35.0,-63.0,39.0,-198.0,17.0
3600,173.0,17.0,-35.0,55.0,-179.0,62.0
3640,166.0,70.0,30.0,68.0,-187.0,88.0
3680,170.0,96.0,-77.0,99.0,-164.0,40.0
3720,207.0,26.0,-24.0,89.0,-171.0,108.0
3760,179.0,153.0,12.0,54.0,-187.0,94.0
3800,212.0,-7.0,-77.0,32.0,-171.0,50.0
3840,195.0,112.0,33.0,11.0,-205.0,129.0
3880,191.0,112.0,-5.0,12.0,-228.0,53.0
3920,190.0,28.0,-40.0,7.0,-224.0,94.0
3960,174.0,144.0,90.0,-32.0,-241.0,141.0
4000,150.0,53.0,-56.0,-7.0,-198.0,42.0
4040,170.0,115.0,-10.0,12.0,-150.0,85.0
4080,130.0,8.0,22.0,6.0,-130.0,196.0
4120,109.0,76.0,2.0,38.0,-98.0,25.0
4160,93.0,-48.0,-27.0,59.0,-102.0,32.0
4200,46.0,118.0,42.0,52.0,-127.0,-40.0
4240,53.0,-87.0,-101.0,54.0,-128.0,17.0
4280,66.0,24.0,21.0,46.0,-138.0,-12.0
4320,55.0,-74.0,-15.0,40.0,-153.0,0.0
4360,46.0,-51.0,-59.0,28.0,-129.0,-24.0
4400,15.0,-105.0,-41.0,-25.0,-117.0,93.0
4440,-12.0,-21.0,-47.0,-42.0,-70.0,-5.0
4480,25.0,-127.0,-96.0,-22.0,-29.0,-44.0
4520,-6.0,8.0,-15.0,7.0,-48.0,-49.0
4560,-18.0,-56.0,-77.0,36.0,-24.0,-81.0
4600,-5.0,-78.0,-12.0,10.0,-21.0,-39.0
4640,-22.0,17.0,15.0,-15.0,-19.0,-55.0
4680,-18.0,-95.0,-85.0,-2.0,12.0,-119.0
4720,-6.0,5.0,29.0,21.0,5.0,-38.0
4760,-10.0,-9.0,-25.0,31.0,-2.0,-48.0
4800,-7.0,-91.0,-88.0,24.0,32.0,-96.0
4840,-22.0,-31.0,-6.0,5.0,16.0,-98.0
4880,-22.0,-86.0,-59.0,28.0,50.0,-145.0
4920,8.0,-110.0,-78.0,47.0,80.0,-139.0
4960,-7.0,-103.0,-39.0,-8.0,59.0,-77.0
5000,-5.0,-32.0,-141.0,7.0,74.0,-244.0
5040,37.0,-141.0,-114.0,56.0,77.0,-119.0
5080,11.0,-22.0,-39.0,7.0,59.0,-56.0
5120,19.0,-114.0,-171.0,-6.0,80.0,-130.0
5160,33.0,-68.0,-58.0,1.0,73.0,-84.0
5200,20.0,50.0,-29.0,-34.0,74.0,-121.0
5240,59.0,-150.0,-164.0,-29.0,79.0,-12.0
5280,46.0,17.0,29.0,-78.0,31.0,-40.0
5320,39.0,2.0,8.0,-49.0,14.0,-32.0
5360,71.0,-16.0,-17.0,-26.0,52.0,-43.0
5400,64.0,15.0,65.0,-29.0,70.0,100.0
5440,79.0,7.0,39.0,20.0,136.0,-87.0
5480,107.0,-17.0,21.0,-6.0,142.0,97.0
5520,83.0,134.0,35.0,-1.0,98.0,-5.0
5560,109.0,-40.0,-31.0,35.0,83.0,52.0
5600,148.0,85.0,101.0,78.0,66.0,-96.0
5640,158.0,48.0,-2.0,59.0,57.0,63.0
5680,186.0,-24.0,-98.0,-14.0,65.0,65.0
5720,177.0,-30.0,8.0,-73.0,23.0,128.0
5760,180.0,130.0,-18.0,-49.0,-6.0,-6.0
5800,222.0,-11.0,-169.0,-4.0,6.0,61.0
5840,222.0,64.0,-76.0,-17.0,-2.0,130.0
5880,236.0,32.0,-84.0,-23.0,60.0,34.0
5920,256.0,3.0,-70.0,-22.0,69.0,1.0
5960,222.0,122.0,-46.0,-16.0,13.0,168.0
6000,231.0,-28.0,-126.0,3.0,10.0,31.0
6040,257.0,58.0,7.0,-6.0,-18.0,72.0
6080,215.0,97.0,-24.0,13.0,-51.0,-6.0
6120,215.0,27.0,-107.0,31.0,-45.0,55.0
6160,213.0,40.0,44.0,47.0,-44.0,67.0
6200,166.0,79.0,8.0,64.0,2.0,-51.0
6240,148.0,24.0,-67.0,83.0,39.0,-39.0
6280,106.0,52.0,27.0,78.0,32.0,41.0
6320,82.0,-23.0,-12.0,64.0,59.0,9.0
6360,70.0,-67.0,-40.0,45.0,62.0,-56.0
6400,35.0,1.0,-16.0,49.0,27.0,-10.0
6440,30.0,-100.0,-116.0,57.0,20.0,-87.0
6480,19.0,-102.0,-27.0,27.0,-24.0,-2.0
6520,-9.0,4.0,7.0,-4.0,-64.0,-34.0
6560,14.0,-160.0,-164.0,35.0,-53.0,-202.0
6600,19.0,-113.0,-14.0,62.0,-54.0,-123.0
6640,-41.0,-70.0,-13.0,59.0,-11.0,-139.0
6680,-37.0,-180.0,-99.0,52.0,61.0,-104.0
6720,-62.0,-17.0,34.0,39.0,69.0,-79.0
6760,-63.0,-109.0,5.0,61.0,69.0,-173.0
6800,-54.0,-88.0,78.0,120.0,50.0,-95.0
6840,-100.0,-21.0,118.0,117.0,28.0,-85.0
6880,-124.0,-95.0,51.0,85.0,48.0,-115.0
6920,-125.0,-52.0,140.0,30.0,34.0,-9.0
6960,-159.0,16.0,158.0,-5.0,24.0,-6.0
7000,-152.0,-8.0,104.0,11.0,47.0,-47.0
7040,-146.0,-17.0,155.0,6.0,40.0,14.0
7080,-182.0,48.0,141.0,24.0,62.0,-26.0
7120,-167.0,-48.0,140.0,44.0,97.0,-30.0
7160,-177.0,28.0,244.0,-2.0,70.0,8.0
7200,-172.0,22.0,122.0,-24.0,51.0,30.0
7240,-146.0,-50.0,106.0,-21.0,44.0,20.0
7280,-166.0,67.0,263.0,-19.0,23.0,19.0
7320,-166.0,22.0,145.0,34.0,32.0,31.0
7360,-131.0,5.0,141.0,36.0,2.0,124.0
7400,-136.0,115.0,249.0,7.0,-11.0,158.0
7440,-124.0,39.0,188.0,57.0,26.0,96.0
7480,-100.0,86.0,248.0,74.0,38.0,27.0
7520,-111.0,128.0,198.0,49.0,23.0,224.0
7560,-58.0,-28.0,148.0,38.0,43.0,66.0
7600,-69.0,115.0,279.0,29.0,20.0,92.0
7640,-72.0,105.0,116.0,-19.0,24.0,144.0
7680,-41.0,4.0,109.0,-54.0,46.0,136.0
7720,-51.0,120.0,250.0,-38.0,17.0,170.0
7760,-11.0,59.0,121.0,15.0,-29.0,31.0
7800,63.0,14.0,90.0,-25.0,-88.0,195.0
7840,74.0,75.0,167.0,-66.0,-92.0,199.0
7880,97.0,41.0,120.0,-6.0,-5.0,25.0
7920,124.0,92.0,106.0,79.0,12.0,70.0
7960,115.0,97.0,49.0,113.0,3.0,85.0
8000,141.0,-67.0,70.0,125.0,34.0,51.0
8040,164.0,117.0,196.0,86.0,14.0,166.0
8080,178.0,2.0,-64.0,58.0,20.0,76.0
8120,221.0,34.0,-28.0,105.0,49.0,22.0
8160,226.0,35.0,73.0,119.0,11.0,68.0
8200,258.0,53.0,-14.0,127.0,-16.0,-30.0
8240,271.0,-44.0,-140.0,100.0,-62.0,9.0
8280,245.0,65.0,-34.0,40.0,-67.0,-11.0
8320,270.0,8.0,-44.0,55.0,7.0,-109.0
8360,291.0,-11.0,-24.0,71.0,38.0,6.0
8400,266.0,74.0,-24.0,100.0,31.0,-69.0
8440,289.0,-46.0,-64.0,118.0,17.0,-94.0
8480,279.0,28.0,38.0,86.0,-16.0,23.0
8520,266.0,46.0,-14.0,60.0,-1.0,8.0
8560,303.0,-80.0,-85.0,57.0,23.0,12.0
8600,293.0,75.0,59.0,63.0,3.0,-24.0
8640,291.0,-46.0,-53.0,97.0,10.0,-21.0
8680,297.0,-49.0,-42.0,99.0,12.0,-44.0
8720,280.0,37.0,60.0,81.0,1.0,-10.0
8760,289.0,-28.0,-54.0,90.0,47.0,-57.0
8800,314.0,-56.0,3.0,49.0,69.0,73.0
8840,290.0,78.0,5.0,18.0,82.0,39.0
8880,311.0,-109.0,-45.0,35.0,101.0,2.0
8920,268.0,129.0,83.0,18.0,36.0,55.0
8960,304.0,0.0,-42.0,23.0,-1.0,2.0
9000,321.0,-15.0,12.0,29.0,-2.0,-28.0
9040,317.0,101.0,121.0,-7.0,18.0,3.0
9080,293.0,38.0,-16.0,-44.0,69.0,94.0
9120,300.0,-23.0,36.0,-63.0,98.0,129.0
9160,225.0,96.0,119.0,-71.0,102.0,85.0
9200,220.0,69.0,59.0,-62.0,153.0,33.0
9240,231.0,37.0,105.0,-32.0,184.0,86.0
9280,202.0,109.0,127.0,-13.0,186.0,134.0
9320,208.0,-12.0,67.0,8.0,176.0,42.0
9360,169.0,89.0,165.0,-37.0,131.0,94.0
9400,132.0,71.0,116.0,-72.0,100.0,134.0
9440,123.0,-13.0,49.0,-46.0,107.0,28.0
9480,117.0,91.0,158.0,-22.0,104.0,21.0
9520,112.0,83.0,60.0,-19.0,143.0,-20.0
9560,140.0,-34.0,-6.0,-76.0,172.0,107.0
9600,111.0,56.0,80.0,-123.0,145.0,114.0
9640,109.0,-26.0,-6.0,-96.0,131.0,35.0
9680,96.0,-48.0,18.0,-53.0,117.0,-1.0
9720,79.0,158.0,61.0,-7.0,119.0,3.0
9760,127.0,-158.0,-52.0,31.0,173.0,-66.0
9800,103.0,121.0,122.0,23.0,168.0,-10.0
9840,108.0,-46.0,-7.0,17.0,158.0,-39.0
9880,111.0,27.0,4.0,30.0,183.0,-59.0
9920,118.0,-53.0,81.0,41.0,154.0,-50.0
9960,102.0,44.0,40.0,71.0,141.0,-69.0
10000,152.0,-172.0,-47.0,51.0,136.0,-16.0
10040,108.0,81.0,75.0,37.0,112.0,-37.0
10080,124.0,-106.0,-35.0,97.0,140.0,-102.0
10120,103.0,-54.0,-9.0,32.0,111.0,-13.0
10160,88.0,-5.0,-14.0,3.0,62.0,-88.0
10200,113.0,-54.0,-41.0,56.0,78.0,-134.0
10240,133.0,-33.0,35.0,76.0,64.0,-112.0
10280,99.0,42.0,-19.0,89.0,49.0,-11.0
10320,123.0,-144.0,-113.0,85.0,32.0,-38.0
10360,88.0,60.0,63.0,67.0,-17.0,-35.0
10400,86.0,6.0,-60.0,92.0,-31.0,24.0
10440,87.0,-106.0,-77.0,96.0,-9.0,-105.0
10480,45.0,54.0,74.0,92.0,2.0,-39.0
10520,34.0,-48.0,-38.0,110.0,26.0,-124.0
10560,19.0,-61.0,13.0,107.0,16.0,-45.0
10600,-11.0,77.0,99.0,114.0,-33.0,-37.0
10640,5.0,-131.0,-44.0,106.0,-54.0,-49.0
10680,-19.0,41.0,100.0,62.0,-123.0,31.0
10720,-49.0,-24.0,49.0,40.0,-152.0,61.0
10760,-30.0,-6.0,34.0,65.0,-112.0,-27.0
10800,-38.0,24.0,134.0,95.0,-122.0,-4.0
10840,-66.0,98.0,103.0,112.0,-108.0,42.0
10880,-49.0,-87.0,18.0,98.0,-95.0,89.0
10920,-82.0,119.0,182.0,36.0,-118.0,135.0
10960,-88.0,-13.0,36.0,39.0,-97.0,16.0
11000,-75.0,16.0,69.0,90.0,-115.0,56.0
11040,-76.0,93.0,117.0,91.0,-176.0,159.0
11080,-56.0,-31.0,57.0,82.0,-175.0,-36.0
11120,-74.0,4.0,109.0,58.0,-189.0,69.0
11160,-125.0,112.0,146.0,62.0,-180.0,36.0
11200,-118.0,-121.0,14.0,91.0,-135.0,-19.0
11240,-140.0,68.0,179.0,91.0,-135.0,13.0
11280,-164.0,9.0,61.0,94.0,-136.0,-19.0
11320,-149.0,-14.0,53.0,82.0,-150.0,49.0
11360,-181.0,37.0,159.0,44.0,-181.0,75.0
11400,-192.0,3.0,108.0,53.0,-157.0,-54.0
11440,-190.0,-87.0,98.0,83.0,-140.0,-32.0
11480,-224.0,112.0,175.0,69.0,-151.0,2.0
11520,-219.0,-122.0,12.0,76.0,-136.0,-31.0
11560,-213.0,-6.0,197.0,62.0,-138.0,-34.0
11600,-236.0,12.0,88.0,54.0,-136.0,-1.0
11640,-223.0,-108.0,-9.0,92.0,-101.0,-63.0
11680,-239.0,10.0,149.0,92.0,-91.0,-13.0
11720,-253.0,-31.0,102.0,101.0,-67.0,-81.0
11760,-232.0,-59.0,37.0,112.0,-39.0,-91.0
11800,-258.0,1.0,76.0,97.0,-45.0,-55.0
11840,-245.0,-34.0,48.0,98.0,-23.0,-98.0
11880,-223.0,-98.0,61.0,84.0,-15.0,-101.0
11920,-241.0,39.0,78.0,64.0,-40.0,-55.0
11960,-219.0,-77.0,-33.0,72.0,-31.0,-63.0
12000,-207.0,-43.0,77.0,51.0,-29.0,-30.0
12040,-223.0,35.0,122.0,44.0,-34.0,-14.0
12080,-202.0,-49.0,28.0,66.0,12.0,-53.0
12120,-201.0,-10.0,110.0,86.0,27.0,-36.0
12160,-214.0,54.0,98.0,105.0,46.0,-11.0
12200,-177.0,-114.0,21.0,100.0,75.0,-11.0
12240,-175.0,86.0,145.0,62.0,55.0,82.0
12280,-158.0,13.0,-21.0,55.0,51.0,12.0
12320,-129.0,-51.0,47.0,63.0,42.0,-5.0
12360,-176.0,104.0,85.0,67.0,13.0,48.0
12400,-153.0,-86.0,-58.0,67.0,40.0,-11.0
12440,-140.0,56.0,47.0,40.0,46.0,47.0
12480,-137.0,67.0,16.0,-17.0,32.0,123.0
12520,-97.0,24.0,-50.0,-53.0,46.0,69.0
12560,-87.0,66.0,40.0,-49.0,23.0,123.0
12600,-89.0,127.0,21.0,12.0,13.0,69.0
12640,-58.0,61.0,-5.0,50.0,32.0,56.0
12680,-61.0,149.0,86.0,28.0,11.0,137.0
12720,-31.0,129.0,39.0,8.0,15.0,127.0
12760,20.0,33.0,15.0,3.0,16.0,162.0
12800,-3.0,184.0,98.0,1.0,-14.0,170.0
12840,13.0,111.0,20.0,47.0,9.0,81.0
12880,18.0,98.0,55.0,76.0,25.0,137.0
12920,30.0,235.0,106.0,62.0,13.0,132.0
12960,66.0,-16.0,-57.0,51.0,11.0,97.0
13000,52.0,135.0,69.0,39.0,-29.0,94.0
13040,67.0,104.0,7.0,34.0,-78.0,101.0
13080,88.0,-29.0,-99.0,28.0,-89.0,63.0
13120,65.0,106.0,30.0,2.0,-111.0,84.0
13160,52.0,98.0,-33.0,17.0,-86.0,27.0
13200,80.0,23.0,-82.0,46.0,-42.0,19.0
13240,50.0,131.0,43.0,46.0,-44.0,54.0
13280,57.0,52.0,-44.0,47.0,-27.0,11.0
13320,56.0,1.0,-17.0,9.0,-46.0,82.0
13360,30.0,172.0,40.0,0.0,-78.0,95.0
13400,62.0,-28.0,-53.0,47.0,-51.0,-23.0
13440,35.0,68.0,80.0,65.0,-42.0,23.0
13480,3.0,133.0,47.0,69.0,-26.0,-5.0
13520,3.0,-83.0,-29.0,64.0,27.0,-60.0
13560,-11.0,123.0,159.0,49.0,25.0,-29.0
13600,-1.0,-32.0,-8.0,65.0,22.0,-53.0
13640,2.0,-40.0,-21.0,89.0,32.0,-91.0
13680,-29.0,41.0,68.0,79.0,4.0,-35.0
13720,-26.0,-37.0,-44.0,77.0,13.0,-89.0
13760,-36.0,-82.0,-30.0,78.0,25.0,-96.0
13800,-78.0,74.0,76.0,59.0,24.0,-79.0
13840,-67.0,-113.0,-79.0,72.0,49.0,-82.0
13880,-81.0,-68.0,17.0,33.0,60.0,2.0
13920,-104.0,52.0,14.0,27.0,70.0,-64.0
13960,-70.0,-167.0,-86.0,59.0,79.0,-74.0
14000,-88.0,49.0,47.0,26.0,56.0,66.0
14040,-82.0,-70.0,-21.0,-10.0,59.0,34.0
14080,-102.0,-60.0,36.0,13.0,112.0,-14.0
14120,-148.0,88.0,139.0,47.0,116.0,-35.0
14160,-149.0,12.0,55.0,65.0,126.0,31.0
14200,-120.0,-60.0,116.0,50.0,134.0,28.0
14240,-130.0,129.0,206.0,10.0,104.0,12.0
14280,-113.0,-68.0,26.0,9.0,87.0,28.0
14320,-131.0,-7.0,128.0,7.0,55.0,52.0
14360,-137.0,53.0,190.0,15.0,49.0,37.0
14400,-110.0,-55.0,76.0,37.0,57.0,-40.0
14440,-122.0,-19.0,126.0,31.0,25.0,59.0
14480,-133.0,26.0,127.0,24.0,40.0,48.0
14520,-114.0,-192.0,72.0,22.0,75.0,15.0
14560,-163.0,86.0,181.0,12.0,67.0,85.0
14600,-150.0,-89.0,33.0,13.0,60.0,76.0
14640,-124.0,-69.0,108.0,32.0,50.0,19.0
14680,-109.0,55.0,195.0,40.0,-2.0,37.0
14720,-89.0,-59.0,73.0,54.0,-26.0,-62.0
14760,-81.0,-68.0,169.0,54.0,-57.0,25.0
14800,-101.0,93.0,223.0,39.0,-81.0,0.0
14840,-61.0,-150.0,73.0,37.0,-52.0,-31.0
14880,-81.0,78.0,230.0,10.0,-43.0,-4.0
14920,-69.0,-24.0,144.0,9.0,-39.0,22.0
14960,-50.0,-32.0,151.0,29.0,-42.0,-1.0
15000,-63.0,45.0,254.0,38.0,-75.0,-7.0
15040,-51.0,56.0,187.0,67.0,-77.0,-52.0
15080,-30.0,-95.0,125.0,95.0,-82.0,-78.0
15120,-51.0,121.0,248.0,92.0,-94.0,-103.0
15160,-8.0,-91.0,62.0,90.0,-102.0,-113.0
15200,11.0,-33.0,133.0,84.0,-119.0,-94.0
15240,1.0,7.0,111.0,55.0,-116.0,-36.0
15280,28.0,-156.0,22.0,44.0,-82.0,-113.0
15320,7.0,-65.0,122.0,55.0,-58.0,-83.0
15360,4.0,-8.0,59.0,90.0,-44.0,-139.0
15400,45.0,-166.0,-37.0,138.0,-30.0,-185.0
15440,47.0,-18.0,141.0,129.0,-65.0,-117.0
15480,72.0,-84.0,47.0,100.0,-78.0,-141.0
15520,86.0,-172.0,3.0,82.0,-70.0,-123.0
15560,83.0,-15.0,160.0,72.0,-81.0,-108.0
15600,91.0,-151.0,33.0,88.0,-41.0,-146.0
15640,113.0,-107.0,92.0,85.0,4.0,-77.0
15680,87.0,-9.0,103.0,60.0,33.0,-66.0
15720,121.0,-161.0,5.0,45.0,84.0,-71.0
15760,99.0,-71.0,110.0,45.0,84.0,-38.0
15800,113.0,8.0,71.0,52.0,70.0,-55.0
15840,142.0,-208.0,-15.0,68.0,74.0,-92.0
15880,122.0,39.0,171.0,54.0,64.0,-29.0
15920,124.0,-127.0,-1.0,39.0,99.0,-38.0
15960,154.0,-84.0,32.0,21.0,136.0,-20.0
16000,156.0,-70.0,101.0,5.0,123.0,26.0
16040,175.0,-38.0,15.0,29.0,140.0,-45.0
16080,207.0,-151.0,25.0,50.0,147.0,-21.0
16120,164.0,110.0,79.0,52.0,152.0,16.0
16160,212.0,-109.0,-19.0,68.0,184.0,-47.0
16200,201.0,23.0,123.0,48.0,172.0,48.0
16240,214.0,41.0,60.0,40.0,150.0,-12.0
16280,238.0,-88.0,-22.0,41.0,168.0,-17.0
16320,261.0,83.0,132.0,26.0,164.0,31.0
16360,275.0,-1.0,-25.0,-5.0,165.0,74.0
16400,316.0,-40.0,18.0,-22.0,178.0,68.0
16440,275.0,82.0,103.0,-31.0,156.0,129.0
16480,259.0,-24.0,-5.0,7.0,173.0,17.0
16520,243.0,65.0,78.0,30.0,195.0,39.0
16560,256.0,103.0,119.0,12.0,184.0,76.0
16600,318.0,17.0,41.0,-2.0,170.0,93.0
16640,320.0,-39.0,76.0,-23.0,125.0,130.0
16680,293.0,127.0,96.0,-22.0,98.0,85.0
16720,305.0,-104.0,-35.0,10.0,109.0,21.0
16760,274.0,102.0,97.0,14.0,111.0,69.0
16800,276.0,-2.0,1.0,19.0,114.0,27.0
16840,312.0,-22.0,-27.0,45.0,129.0,17.0
16880,296.0,73.0,49.0,72.0,121.0,2.0
16920,274.0,5.0,-31.0,85.0,144.0,-14.0
16960,260.0,-25.0,-52.0,77.0,162.0,3.0
17000,262.0,136.0,-20.0,55.0,118.0,25.0
17040,315.0,-9.0,-135.0,56.0,97.0,-15.0
17080,316.0,28.0,-35.0,32.0,80.0,-6.0
17120,294.0,150.0,-52.0,12.0,73.0,37.0
17160,296.0,-76.0,-154.0,20.0,128.0,-48.0
17200,242.0,97.0,7.0,9.0,148.0,35.0
17240,250.0,76.0,-54.0,9.0,156.0,-9.0
17280,286.0,-32.0,-138.0,16.0,163.0,22.0
17320,263.0,152.0,-11.0,5.0,127.0,58.0
17360,265.0,51.0,-117.0,27.0,116.0,-5.0
17400,258.0,-47.0,-85.0,60.0,112.0,-20.0
17440,215.0,148.0,21.0,65.0,83.0,60.0
17480,220.0,-62.0,-157.0,33.0,108.0,33.0
17520,199.0,43.0,-40.0,7.0,149.0,19.0
17560,167.0,134.0,-40.0,23.0,167.0,29.0
17600,179.0,-48.0,-153.0,62.0,197.0,7.0
17640,141.0,102.0,-10.0,78.0,175.0,13.0
17680,136.0,78.0,-65.0,73.0,128.0,43.0
17720,153.0,-28.0,-108.0,54.0,127.0,23.0
17760,131.0,140.0,0.0,27.0,123.0,95.0
17800,148.0,67.0,-110.0,41.0,170.0,1.0
17840,155.0,1.0,-74.0,58.0,200.0,60.0
17880,125.0,144.0,9.0,33.0,174.0,125.0
17920,136.0,10.0,-93.0,4.0,176.0,97.0
17960,150.0,65.0,-8.0,4.0,150.0,85.0
18000,165.0,164.0,30.0,24.0,112.0,139.0
18040,222.0,2.0,-69.0,59.0,117.0,79.0
18080,211.0,106.0,33.0,47.0,80.0,172.0
18120,197.0,154.0,-22.0,35.0,64.0,116.0
18160,218.0,33.0,-95.0,50.0,90.0,78.0
18200,201.0,195.0,55.0,54.0,74.0,161.0
18240,224.0,121.0,-48.0,91.0,87.0,93.0
18280,256.0,28.0,-70.0,108.0,90.0,72.0
18320,220.0,199.0,11.0,85.0,45.0,145.0
18360,230.0,52.0,-124.0,57.0,27.0,111.0
18400,214.0,67.0,-73.0,22.0,15.0,126.0
18440,196.0,210.0,12.0,27.0,-2.0,91.0
18480,198.0,69.0,-120.0,69.0,9.0,56.0
18520,192.0,128.0,40.0,83.0,5.0,82.0
18560,172.0,225.0,26.0,89.0,-1.0,119.0
18600,217.0,-18.0,-65.0,111.0,-48.0,66.0
18640,157.0,197.0,99.0,39.0,-93.0,285.0
18680,180.0,34.0,-53.0,75.0,-126.0,31.0
18720,146.0,31.0,-35.0,79.0,-64.0,47.0
18760,80.0,187.0,90.0,102.0,-21.0,-30.0
18800,111.0,-21.0,-40.0,49.0,-12.0,189.0
18840,120.0,-75.0,29.0,14.0,38.0,61.0
18880,32.0,160.0,106.0,109.0,-58.0,59.0
18920,31.0,14.0,-73.0,124.0,-103.0,277.0
