Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3760,55.0,-42.0,117.0,-2.0,24.0,-80.0
3800,27.0,-6.0,227.0,22.0,11.0,27.0
3840,32.0,-19.0,76.0,83.0,21.0,-164.0
3880,63.0,-121.0,65.0,54.0,18.0,171.0
3920,66.0,90.0,124.0,-65.0,41.0,135.0
3960,115.0,-158.0,37.0,-45.0,184.0,21.0
4000,115.0,179.0,130.0,108.0,236.0,-113.0
4040,156.0,-95.0,-42.0,157.0,216.0,43.0
4080,128.0,-188.0,-38.0,35.0,184.0,-79.0
4120,106.0,56.0,183.0,-13.0,112.0,10.0
4160,152.0,53.0,-56.0,7.0,136.0,-70.0
4200,186.0,-97.0,-90.0,11.0,194.0,197.0
4240,129.0,85.0,97.0,71.0,152.0,-30.0
4280,157.0,-57.0,16.0,62.0,136.0,-117.0
4320,182.0,75.0,-5.0,79.0,172.0,-156.0
4360,195.0,-51.0,-10.0,18.0,147.0,92.0
4400,188.0,-72.0,-18.0,33.0,138.0,-5.0
4440,204.0,3.0,-37.0,35.0,190.0,-73.0
4480,189.0,149.0,-67.0,-36.0,231.0,74.0
4520,194.0,-127.0,-147.0,8.0,239.0,-105.0
4560,163.0,-10.0,57.0,-2.0,168.0,115.0
4600,168.0,60.0,-14.0,37.0,182.0,-170.0
4640,196.0,-105.0,-138.0,38.0,185.0,95.0
4680,209.0,83.0,20.0,-2.0,168.0,-40.0
4720,228.0,-74.0,-24.0,-72.0,146.0,204.0
4760,213.0,11.0,-90.0,-62.0,112.0,5.0
4800,164.0,172.0,-41.0,6.0,104.0,-32.0
4840,203.0,-21.0,-85.0,-12.0,154.0,56.0
4880,216.0,-35.0,74.0,-21.0,169.0,50.0
4920,188.0,161.0,72.0,25.0,132.0,9.0
4960,203.0,-17.0,-83.0,57.0,155.0,-8.0
5000,150.0,27.0,49.0,-21.0,157.0,97.0
5040,109.0,103.0,24.0,-59.0,151.0,234.0
5080,150.0,-40.0,-80.0,-35.0,101.0,58.0
5120,145.0,167.0,57.0,-22.0,16.0,175.0
5160,131.0,31.0,26.0,59.0,47.0,-39.0
5200,102.0,-6.0,50.0,85.0,111.0,78.0
5240,81.0,163.0,60.0,73.0,94.0,85.0
5280,89.0,-4.0,-116.0,58.0,92.0,-18.0
5320,69.0,15.0,-4.0,36.0,62.0,88.0
5360,37.0,103.0,2.0,41.0,57.0,74.0
5400,77.0,-7.0,-164.0,86.0,64.0,57.0
5440,56.0,-3.0,-25.0,95.0,38.0,20.0
5480,11.0,49.0,29.0,60.0,27.0,11.0
5520,40.0,-127.0,-51.0,33.0,56.0,-60.0
5560,7.0,89.0,6.0,22.0,20.0,-30.0
5600,-3.0,-22.0,-90.0,76.0,-25.0,-101.0
5640,-6.0,-84.0,-9.0,61.0,-34.0,-87.0
5680,-19.0,-40.0,43.0,14.0,-22.0,-11.0
5720,-29.0,-75.0,-83.0,53.0,27.0,-91.0
5760,-53.0,-128.0,13.0,68.0,28.0,-41.0
5800,-112.0,17.0,123.0,79.0,0.0,-118.0
5840,-95.0,-151.0,-74.0,100.0,29.0,-157.0
5880,-87.0,-71.0,36.0,95.0,36.0,-173.0
5920,-109.0,-26.0,53.0,93.0,-19.0,-77.0
5960,-97.0,-224.0,0.0,63.0,-40.0,-35.0
6000,-151.0,-12.0,112.0,50.0,-28.0,-47.0
6040,-159.0,-37.0,38.0,113.0,22.0,-156.0
6080,-131.0,-64.0,87.0,178.0,20.0,-119.0
6120,-141.0,34.0,189.0,127.0,-35.0,30.0
6160,-118.0,-54.0,37.0,44.0,-41.0,-103.0
6200,-106.0,-42.0,139.0,32.0,-33.0,-59.0
6240,-150.0,51.0,150.0,43.0,-24.0,-52.0
6280,-131.0,-72.0,4.0,78.0,-21.0,-39.0
6320,-124.0,-23.0,117.0,105.0,-47.0,-124.0
6360,-121.0,49.0,163.0,61.0,-70.0,-69.0
6400,-101.0,-139.0,15.0,25.0,-40.0,-90.0
6440,-123.0,35.0,183.0,10.0,-40.0,48.0
6480,-125.0,-31.0,128.0,40.0,-49.0,-50.0
6520,-106.0,-51.0,91.0,69.0,-43.0,10.0
6560,-127.0,53.0,204.0,44.0,-31.0,-5.0
6600,-123.0,28.0,158.0,81.0,5.0,-14.0
6640,-93.0,-35.0,151.0,118.0,-5.0,-67.0
6680,-111.0,113.0,218.0,78.0,-55.0,87.0
6720,-81.0,-80.0,129.0,51.0,-41.0,8.0
6760,-106.0,38.0,209.0,37.0,-9.0,39.0
6800,-117.0,79.0,160.0,64.0,5.0,-65.0
6840,-77.0,-85.0,72.0,100.0,35.0,-33.0
6880,-90.0,-5.0,179.0,91.0,24.0,-8.0
6920,-84.0,42.0,133.0,74.0,-5.0,-29.0
6960,-54.0,-78.0,15.0,75.0,-45.0,-74.0
7000,-71.0,-1.0,139.0,93.0,-111.0,-3.0
7040,-61.0,15.0,77.0,129.0,-94.0,-79.0
7080,-23.0,-136.0,10.0,132.0,-19.0,-47.0
7120,-36.0,82.0,128.0,110.0,14.0,3.0
7160,8.0,-107.0,2.0,135.0,44.0,-81.0
7200,28.0,-26.0,108.0,130.0,28.0,-84.0
7240,25.0,-47.0,64.0,120.0,6.0,-27.0
7280,-20.0,-235.0,-132.0,113.0,18.0,-103.0
7320,18.0,-49.0,167.0,85.0,-3.0,-65.0
7360,50.0,47.0,-43.0,75.0,-28.0,-53.0
7400,123.0,-242.0,-129.0,59.0,-9.0,-84.0
7440,44.0,51.0,173.0,37.0,-10.0,-34.0
7480,52.0,-158.0,-38.0,54.0,-12.0,-87.0
7520,37.0,25.0,-34.0,62.0,-27.0,-49.0
7560,65.0,88.0,54.0,53.0,-58.0,-8.0
7600,141.0,-34.0,16.0,52.0,-19.0,4.0
7640,130.0,-14.0,-8.0,67.0,25.0,49.0
7680,61.0,130.0,17.0,65.0,46.0,77.0
7720,69.0,76.0,12.0,72.0,81.0,62.0
7760,95.0,58.0,22.0,74.0,82.0,105.0
7800,102.0,132.0,35.0,74.0,60.0,77.0
7840,146.0,10.0,-3.0,93.0,34.0,78.0
7880,148.0,122.0,54.0,68.0,-9.0,197.0
7920,131.0,132.0,21.0,31.0,3.0,165.0
7960,143.0,50.0,4.0,19.0,60.0,112.0
8000,149.0,164.0,89.0,21.0,69.0,137.0
8040,190.0,115.0,-9.0,66.0,76.0,107.0
8080,211.0,61.0,87.0,41.0,71.0,124.0
8120,217.0,261.0,111.0,-7.0,54.0,137.0
8160,259.0,-6.0,-62.0,-19.0,69.0,98.0
8200,227.0,109.0,72.0,-39.0,45.0,224.0
8240,211.0,134.0,50.0,-35.0,31.0,147.0
8280,243.0,95.0,-46.0,-18.0,65.0,93.0
8320,243.0,169.0,52.0,-1.0,90.0,79.0
8360,251.0,143.0,3.0,11.0,127.0,177.0
8400,243.0,-4.0,4.0,1.0,138.0,134.0
8440,193.0,163.0,90.0,-34.0,107.0,228.0
8480,211.0,66.0,-59.0,-28.0,93.0,162.0
8520,212.0,54.0,-19.0,-30.0,75.0,74.0
8560,197.0,216.0,66.0,-16.0,58.0,88.0
8600,225.0,-3.0,-83.0,61.0,119.0,-9.0
8640,197.0,90.0,62.0,40.0,139.0,124.0
8680,168.0,68.0,37.0,-16.0,132.0,64.0
8720,182.0,-19.0,-65.0,-42.0,129.0,80.0
8760,174.0,87.0,24.0,-22.0,94.0,-35.0
8800,189.0,123.0,-59.0,48.0,85.0,-49.0
8840,233.0,-94.0,-87.0,36.0,107.0,37.0
8880,183.0,168.0,69.0,27.0,124.0,0.0
8920,169.0,12.0,-74.0,44.0,140.0,12.0
8960,152.0,-10.0,12.0,20.0,127.0,-14.0
9000,144.0,98.0,61.0,29.0,126.0,54.0
9040,193.0,-33.0,-71.0,42.0,158.0,-32.0
9080,203.0,24.0,-30.0,16.0,121.0,53.0
9120,170.0,36.0,-45.0,4.0,81.0,0.0
9160,189.0,-50.0,-39.0,-10.0,125.0,-48.0
9200,158.0,6.0,26.0,-1.0,109.0,-40.0
9240,161.0,21.0,-9.0,27.0,70.0,-1.0
9280,188.0,-142.0,-8.0,38.0,70.0,-141.0
9320,167.0,-2.0,104.0,18.0,58.0,31.0
9360,157.0,-68.0,-51.0,14.0,76.0,-49.0
9400,154.0,-109.0,-32.0,7.0,85.0,22.0
9440,118.0,-4.0,114.0,-1.0,38.0,31.0
9480,120.0,-39.0,-1.0,31.0,34.0,-89.0
9520,139.0,-70.0,56.0,85.0,42.0,-92.0
9560,130.0,28.0,132.0,103.0,79.0,-34.0
9600,136.0,-205.0,-7.0,103.0,134.0,-101.0
9640,71.0,3.0,95.0,67.0,139.0,-35.0
9680,60.0,-39.0,24.0,37.0,130.0,-69.0
9720,91.0,-186.0,-21.0,28.0,76.0,-4.0
9760,79.0,-32.0,107.0,6.0,1.0,-60.0
9800,76.0,-57.0,3.0,-4.0,-14.0,-102.0
9840,71.0,-125.0,57.0,21.0,27.0,-141.0
9880,-9.0,45.0,130.0,22.0,43.0,-108.0
9920,11.0,-134.0,21.0,13.0,58.0,-82.0
9960,0.0,-81.0,61.0,-4.0,60.0,-63.0
10000,-17.0,7.0,77.0,-28.0,42.0,-10.0
10040,-17.0,-137.0,-54.0,8.0,64.0,-81.0
10080,-24.0,-81.0,97.0,32.0,44.0,1.0
10120,-67.0,4.0,73.0,65.0,38.0,-109.0
10160,-75.0,-150.0,-34.0,86.0,55.0,-162.0
10200,-113.0,-5.0,122.0,59.0,31.0,-42.0
10240,-116.0,-88.0,25.0,35.0,61.0,-46.0
10280,-88.0,-157.0,-3.0,6.0,68.0,-53.0
10320,-117.0,6.0,84.0,0.0,9.0,52.0
10360,-112.0,-108.0,-24.0,29.0,-1.0,-33.0
10400,-136.0,-66.0,73.0,52.0,14.0,-20.0
10440,-174.0,59.0,125.0,61.0,20.0,-52.0
10480,-153.0,-90.0,24.0,60.0,70.0,-45.0
10520,-159.0,-46.0,126.0,38.0,93.0,3.0
10560,-177.0,-5.0,77.0,0.0,82.0,-5.0
10600,-176.0,-120.0,-17.0,14.0,71.0,-95.0
10640,-212.0,66.0,82.0,35.0,17.0,25.0
10680,-215.0,-57.0,12.0,53.0,-9.0,-18.0
10720,-189.0,-42.0,49.0,55.0,-11.0,-74.0
10760,-199.0,5.0,101.0,32.0,-17.0,-24.0
10800,-209.0,34.0,14.0,16.0,16.0,-39.0
10840,-224.0,-102.0,33.0,-3.0,35.0,4.0
10880,-257.0,133.0,154.0,-21.0,41.0,17.0
10920,-230.0,-70.0,-30.0,31.0,64.0,-56.0
10960,-221.0,98.0,108.0,79.0,55.0,2.0
11000,-219.0,103.0,124.0,84.0,41.0,24.0
11040,-185.0,3.0,66.0,63.0,49.0,7.0
11080,-199.0,74.0,138.0,24.0,27.0,49.0
11120,-201.0,114.0,90.0,14.0,1.0,6.0
11160,-148.0,-50.0,40.0,35.0,-16.0,-13.0
11200,-147.0,140.0,127.0,48.0,-48.0,37.0
11240,-108.0,-21.0,-25.0,77.0,-24.0,-81.0
11280,-87.0,-23.0,39.0,68.0,2.0,-4.0
11320,-114.0,128.0,83.0,44.0,1.0,36.0
11360,-106.0,-74.0,-55.0,66.0,13.0,-26.0
11400,-107.0,28.0,50.0,82.0,6.0,35.0
11440,-126.0,-28.0,-28.0,80.0,3.0,22.0
11480,-42.0,71.0,12.0,82.0,30.0,31.0
11520,-32.0,-9.0,-23.0,48.0,6.0,85.0
11560,-22.0,95.0,39.0,42.0,-23.0,32.0
11600,-21.0,-85.0,-32.0,86.0,-29.0,-46.0
11640,-52.0,87.0,32.0,103.0,-55.0,3.0
11680,-23.0,2.0,-46.0,93.0,-58.0,9.0
11720,11.0,-24.0,-25.0,31.0,-35.0,20.0
11760,34.0,12.0,31.0,-5.0,-29.0,22.0
11800,37.0,-35.0,-55.0,57.0,17.0,-45.0
11840,27.0,-43.0,-10.0,111.0,52.0,-85.0
11880,9.0,88.0,52.0,112.0,19.0,33.0
11920,53.0,-97.0,-108.0,86.0,-6.0,-19.0
11960,65.0,23.0,65.0,19.0,-43.0,37.0
12000,76.0,69.0,-33.0,-11.0,-77.0,79.0
12040,108.0,-112.0,-140.0,35.0,-57.0,34.0
12080,72.0,124.0,72.0,36.0,-43.0,23.0
12120,95.0,-25.0,-64.0,26.0,-16.0,-22.0
12160,122.0,-49.0,-54.0,48.0,8.0,-41.0
12200,130.0,89.0,25.0,25.0,0.0,46.0
12240,168.0,-82.0,-75.0,-2.0,39.0,-57.0
12280,133.0,-11.0,-23.0,22.0,72.0,-18.0
12320,89.0,29.0,-7.0,21.0,84.0,-35.0
12360,98.0,-184.0,-62.0,12.0,95.0,-51.0
12400,85.0,15.0,82.0,3.0,39.0,-52.0
12440,108.0,48.0,26.0,-3.0,-22.0,-51.0
12480,150.0,-113.0,-25.0,-4.0,-44.0,-64.0
12520,105.0,37.0,138.0,10.0,-84.0,-4.0
12560,82.0,-33.0,58.0,11.0,-67.0,-83.0
12600,78.0,-49.0,17.0,-34.0,-14.0,136.0
12640,54.0,33.0,83.0,-42.0,53.0,39.0
12680,62.0,-11.0,27.0,-1.0,157.0,-2.0
12720,51.0,-112.0,50.0,1.0,183.0,10.0
12760,18.0,133.0,111.0,-13.0,153.0,53.0
12800,43.0,-113.0,-24.0,14.0,126.0,-108.0
12840,29.0,-29.0,124.0,37.0,79.0,-129.0
12880,20.0,-7.0,23.0,7.0,25.0,-39.0
12920,53.0,-164.0,-72.0,-35.0,38.0,-33.0
12960,53.0,7.0,82.0,-80.0,11.0,27.0
13000,58.0,-43.0,-24.0,-91.0,-22.0,-32.0
13040,64.0,-128.0,-54.0,-55.0,4.0,-87.0
13080,26.0,63.0,34.0,-10.0,39.0,-88.0
13120,59.0,-70.0,-30.0,47.0,110.0,-154.0
13160,62.0,-61.0,-1.0,36.0,136.0,-82.0
13200,50.0,-10.0,-9.0,-25.0,123.0,4.0
13240,75.0,-95.0,-106.0,-37.0,131.0,-86.0
13280,77.0,-34.0,-19.0,-28.0,110.0,-60.0
13320,67.0,-14.0,-34.0,14.0,72.0,-105.0
13360,106.0,-130.0,-121.0,58.0,59.0,-96.0
13400,125.0,-65.0,16.0,22.0,38.0,-110.0
13440,118.0,-8.0,-64.0,-25.0,30.0,-63.0
13480,143.0,-214.0,-164.0,-35.0,34.0,-114.0
13520,106.0,32.0,-28.0,-73.0,-17.0,94.0
13560,145.0,-122.0,-145.0,-61.0,-11.0,-17.0
13600,149.0,-75.0,-75.0,-45.0,34.0,16.0
13640,137.0,111.0,-1.0,-16.0,44.0,-26.0
13680,171.0,-105.0,-119.0,50.0,93.0,-55.0
13720,169.0,46.0,28.0,58.0,112.0,-23.0
13760,165.0,16.0,-5.0,34.0,85.0,38.0
13800,187.0,-56.0,-100.0,7.0,49.0,-8.0
13840,177.0,-36.0,-27.0,-21.0,-29.0,102.0
13880,174.0,73.0,-48.0,7.0,-40.0,-48.0
13920,204.0,-163.0,-119.0,55.0,-4.0,3.0
13960,146.0,130.0,51.0,52.0,19.0,-10.0
14000,150.0,-83.0,-103.0,38.0,39.0,-2.0
14040,152.0,-15.0,-34.0,13.0,10.0,21.0
14080,142.0,44.0,10.0,-50.0,-20.0,113.0
14120,131.0,11.0,-103.0,-48.0,16.0,21.0
14160,121.0,44.0,-32.0,-3.0,44.0,39.0
14200,99.0,126.0,29.0,28.0,36.0,64.0
14240,108.0,-38.0,-74.0,58.0,59.0,-36.0
14280,81.0,57.0,69.0,18.0,48.0,2.0
14320,69.0,130.0,39.0,-16.0,14.0,52.0
14360,92.0,-151.0,-88.0,-42.0,-5.0,39.0
14400,58.0,157.0,113.0,-67.0,-48.0,24.0
14440,42.0,-71.0,-64.0,0.0,-37.0,-22.0
14480,20.0,18.0,-13.0,35.0,-1.0,20.0
14520,-48.0,20.0,25.0,25.0,26.0,50.0
14560,-51.0,-17.0,-23.0,36.0,57.0,-46.0
14600,-56.0,-34.0,55.0,17.0,49.0,82.0
14640,-85.0,74.0,46.0,31.0,59.0,-54.0
14680,-63.0,-116.0,-45.0,91.0,63.0,-37.0
14720,-100.0,62.0,87.0,81.0,37.0,-96.0
14760,-123.0,-16.0,10.0,21.0,26.0,-13.0
14800,-128.0,-55.0,-15.0,-21.0,61.0,-105.0
14840,-155.0,-71.0,106.0,-26.0,64.0,-154.0
14880,-182.0,-21.0,36.0,20.0,48.0,-113.0
14920,-159.0,-214.0,-33.0,10.0,58.0,-130.0
14960,-171.0,50.0,122.0,-14.0,45.0,-68.0
15000,-153.0,-233.0,-50.0,-5.0,59.0,-113.0
15040,-199.0,-52.0,40.0,-27.0,86.0,-122.0
15080,-224.0,-62.0,41.0,-12.0,79.0,-40.0
15120,-204.0,-117.0,-8.0,45.0,116.0,-179.0
15160,-199.0,-24.0,106.0,88.0,134.0,-145.0
15200,-218.0,40.0,35.0,60.0,120.0,18.0
15240,-192.0,-135.0,-54.0,10.0,141.0,-105.0
15280,-210.0,93.0,154.0,42.0,101.0,8.0
15320,-167.0,-20.0,22.0,50.0,98.0,-69.0
15360,-150.0,-82.0,-22.0,53.0,121.0,-91.0
15400,-155.0,6.0,102.0,58.0,104.0,-92.0
15440,-156.0,-92.0,18.0,11.0,106.0,-104.0
15480,-150.0,-78.0,13.0,-3.0,95.0,-47.0
15520,-166.0,-28.0,38.0,-12.0,95.0,-34.0
15560,-117.0,-117.0,-39.0,35.0,125.0,-175.0
15600,-89.0,-67.0,57.0,35.0,106.0,62.0
15640,-95.0,32.0,24.0,8.0,71.0,55.0
15680,-44.0,-111.0,-30.0,35.0,56.0,-50.0
15720,-20.0,94.0,91.0,45.0,43.0,-12.0
15760,-4.0,31.0,-22.0,69.0,54.0,-42.0
15800,12.0,-51.0,-31.0,65.0,93.0,93.0
15840,0.0,30.0,77.0,17.0,91.0,7.0
15880,33.0,10.0,-51.0,-2.0,78.0,60.0
15920,82.0,-75.0,-33.0,2.0,77.0,34.0
15960,78.0,96.0,58.0,-6.0,26.0,88.0
16000,116.0,-97.0,-75.0,12.0,-17.0,54.0
16040,105.0,88.0,46.0,13.0,-27.0,-9.0
16080,105.0,-1.0,-40.0,-11.0,-29.0,58.0
16120,131.0,-31.0,-79.0,-30.0,-6.0,40.0
16160,115.0,-8.0,7.0,-40.0,-23.0,79.0
16200,110.0,139.0,-52.0,-19.0,-45.0,100.0
16240,169.0,-44.0,-125.0,10.0,-30.0,11.0
16280,165.0,175.0,63.0,46.0,-36.0,107.0
16320,183.0,69.0,-61.0,65.0,-3.0,63.0
16360,167.0,31.0,-66.0,11.0,11.0,150.0
16400,153.0,210.0,28.0,-9.0,5.0,136.0
16440,169.0,-15.0,-118.0,-36.0,36.0,116.0
16480,165.0,104.0,-12.0,-32.0,8.0,122.0
16520,163.0,138.0,-45.0,0.0,-51.0,87.0
16560,200.0,-5.0,-105.0,23.0,-40.0,4.0
16600,182.0,119.0,45.0,19.0,-34.0,26.0
16640,172.0,11.0,-59.0,-12.0,-27.0,94.0
16680,159.0,-1.0,-59.0,-57.0,-3.0,69.0
16720,96.0,72.0,25.0,-98.0,-21.0,165.0
16760,79.0,165.0,-46.0,-69.0,10.0,33.0
16800,101.0,-58.0,-41.0,-16.0,37.0,65.0
16840,57.0,240.0,81.0,26.0,26.0,60.0
16880,84.0,-44.0,-88.0,18.0,31.0,50.0
16920,35.0,70.0,34.0,-53.0,23.0,97.0
16960,9.0,84.0,47.0,-73.0,8.0,75.0
17000,17.0,-14.0,-74.0,-48.0,12.0,28.0
17040,27.0,40.0,35.0,-64.0,-5.0,92.0
17080,-8.0,37.0,2.0,-86.0,22.0,44.0
17120,-6.0,-23.0,-16.0,-68.0,100.0,-78.0
17160,-45.0,40.0,60.0,-33.0,103.0,-16.0
17200,-35.0,10.0,-21.0,-40.0,83.0,31.0
17240,-35.0,-92.0,-22.0,-66.0,47.0,-14.0
17280,-40.0,151.0,93.0,-85.0,-18.0,29.0
17320,-18.0,-71.0,-133.0,-56.0,-30.0,-31.0
17360,-15.0,30.0,29.0,-24.0,1.0,-64.0
17400,-18.0,42.0,64.0,5.0,33.0,-50.0
17440,6.0,-47.0,-100.0,8.0,68.0,-134.0
17480,11.0,-73.0,10.0,-27.0,52.0,-14.0
17520,-10.0,-27.0,-9.0,-30.0,24.0,-122.0
17560,27.0,-183.0,-108.0,-1.0,20.0,-117.0
17600,-19.0,-3.0,-35.0,-28.0,-14.0,-31.0
17640,2.0,-89.0,-80.0,-52.0,-5.0,-82.0
17680,13.0,-140.0,-46.0,-33.0,13.0,-128.0
17720,5.0,38.0,74.0,-16.0,-14.0,-113.0
17760,31.0,-159.0,-80.0,-22.0,-29.0,-121.0
17800,56.0,-117.0,18.0,-36.0,-52.0,-93.0
17840,40.0,-58.0,19.0,-58.0,-83.0,-115.0
17880,37.0,-119.0,-88.0,-59.0,-42.0,-138.0
17920,25.0,-122.0,-29.0,-35.0,5.0,-74.0
17960,14.0,-18.0,23.0,-5.0,60.0,-95.0
18000,49.0,-223.0,-61.0,17.0,105.0,-167.0
18040,6.0,-16.0,72.0,-17.0,63.0,-74.0
18080,19.0,-161.0,-36.0,-28.0,9.0,-81.0
18120,36.0,-123.0,-3.0,-21.0,-16.0,-122.0
18160,25.0,-73.0,21.0,-24.0,-33.0,-98.0
18200,11.0,-61.0,-113.0,3.0,6.0,-163.0
18240,47.0,-201.0,-16.0,21.0,33.0,-40.0
18280,9.0,5.0,67.0,-8.0,32.0,-43.0
18320,40.0,-175.0,-71.0,-29.0,54.0,-95.0
18360,16.0,-40.0,23.0,-21.0,38.0,-28.0
18400,7.0,-65.0,28.0,22.0,45.0,-56.0
18440,-9.0,-158.0,-87.0,62.0,99.0,-124.0
18480,-26.0,-62.0,21.0,19.0,114.0,-76.0
18520,-45.0,-91.0,-116.0,5.0,110.0,-142.0
18560,-18.0,-171.0,-88.0,-38.0,99.0,-8.0
18600,-65.0,-39.0,51.0,-89.0,49.0,-119.0
18640,-56.0,-150.0,-99.0,-56.0,7.0,-54.0
18680,-58.0,-126.0,-75.0,-45.0,-30.0,-109.0
18720,-88.0,-33.0,-20.0,-56.0,-66.0,-67.0
18760,-65.0,-94.0,-117.0,-31.0,0.0,-123.0
18800,-68.0,-102.0,-99.0,-32.0,95.0,-88.0
18840,-131.0,-3.0,-40.0,28.0,149.0,-108.0
