Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1520,142.0,-44.0,-91.0,66.0,-34.0,-61.0
1560,133.0,31.0,-48.0,43.0,-27.0,-97.0
1600,161.0,-110.0,-112.0,10.0,7.0,-41.0
1640,141.0,36.0,9.0,-5.0,-21.0,16.0
1680,154.0,20.0,-82.0,7.0,-59.0,33.0
1720,178.0,-59.0,-92.0,19.0,-74.0,45.0
1760,155.0,122.0,52.0,9.0,-63.0,23.0
1800,162.0,14.0,-87.0,19.0,-53.0,7.0
1840,173.0,-10.0,-25.0,42.0,-32.0,-88.0
1880,157.0,93.0,46.0,10.0,-43.0,17.0
1920,196.0,-53.0,-73.0,36.0,-37.0,-16.0
1960,201.0,83.0,-2.0,34.0,-44.0,43.0
2000,203.0,59.0,-36.0,-4.0,-80.0,78.0
2040,204.0,-24.0,-84.0,9.0,-82.0,35.0
2080,182.0,89.0,59.0,-6.0,-89.0,99.0
2120,165.0,106.0,-18.0,3.0,-68.0,58.0
2160,175.0,-37.0,-62.0,15.0,-23.0,47.0
2200,144.0,170.0,121.0,-11.0,-10.0,66.0
2240,167.0,19.0,-7.0,-32.0,-7.0,90.0
2280,174.0,-12.0,26.0,-46.0,-13.0,151.0
2320,133.0,171.0,85.0,-54.0,-36.0,117.0
2360,153.0,-73.0,-26.0,-58.0,-11.0,100.0
2400,109.0,105.0,85.0,-69.0,30.0,110.0
2440,90.0,98.0,44.0,-41.0,47.0,78.0
2480,103.0,22.0,15.0,-17.0,78.0,48.0
2520,71.0,70.0,94.0,-67.0,55.0,162.0
2560,54.0,70.0,27.0,-119.0,51.0,128.0
2600,67.0,-8.0,-15.0,-120.0,68.0,89.0
2640,53.0,62.0,115.0,-100.0,36.0,136.0
2680,45.0,67.0,11.0,-43.0,65.0,42.0
2720,60.0,-69.0,1.0,-12.0,124.0,9.0
2760,5.0,112.0,113.0,-26.0,138.0,53.0
2800,14.0,-84.0,-46.0,-45.0,161.0,13.0
2840,-10.0,-75.0,-17.0,-46.0,152.0,-3.0
2880,-5.0,59.0,17.0,-28.0,133.0,-29.0
2920,-7.0,-178.0,-158.0,7.0,180.0,-112.0
2960,-37.0,29.0,6.0,-21.0,215.0,-42.0
3000,-54.0,-123.0,-89.0,-52.0,229.0,-95.0
3040,-28.0,-103.0,-71.0,-57.0,226.0,-141.0
3080,-49.0,-78.0,-39.0,-30.0,202.0,-206.0
3120,-38.0,-10.0,-95.0,16.0,187.0,-87.0
3160,-21.0,-265.0,-150.0,-12.0,194.0,-73.0
3200,-76.0,78.0,-13.0,-70.0,201.0,-60.0
3240,-35.0,-168.0,-152.0,10.0,223.0,-238.0
3280,-22.0,11.0,-36.0,18.0,245.0,-120.0
3320,-7.0,-138.0,-73.0,-16.0,210.0,-200.0
3360,19.0,-36.0,-49.0,-26.0,215.0,-109.0
3400,44.0,-130.0,-25.0,-55.0,198.0,-93.0
3440,10.0,60.0,-55.0,-5.0,172.0,-93.0
3480,49.0,-194.0,-170.0,20.0,174.0,-114.0
3520,32.0,-30.0,65.0,-11.0,137.0,-102.0
3560,38.0,-2.0,-81.0,8.0,119.0,-123.0
3600,66.0,-124.0,-128.0,46.0,110.0,-181.0
3640,66.0,61.0,64.0,49.0,75.0,-120.0
3680,81.0,-95.0,-152.0,52.0,84.0,-102.0
3720,70.0,-75.0,-92.0,54.0,103.0,-144.0
3760,14.0,51.0,-14.0,29.0,82.0,-50.0
3800,49.0,-123.0,-173.0,39.0,102.0,-45.0
3840,55.0,3.0,19.0,31.0,112.0,-70.0
3880,48.0,76.0,13.0,20.0,69.0,28.0
3920,74.0,-105.0,-60.0,17.0,54.0,-32.0
3960,20.0,132.0,112.0,-13.0,16.0,41.0
4000,34.0,12.0,32.0,-19.0,12.0,-21.0
4040,58.0,-28.0,5.0,-49.0,-5.0,128.0
4080,46.0,124.0,149.0,-78.0,-30.0,127.0
4120,38.0,5.0,20.0,-100.0,1.0,145.0
4160,36.0,58.0,65.0,-71.0,29.0,37.0
4200,-9.0,86.0,131.0,-47.0,25.0,183.0
4240,-9.0,49.0,51.0,-54.0,44.0,79.0
4280,-45.0,-51.0,59.0,-75.0,33.0,147.0
4320,-75.0,243.0,123.0,-68.0,21.0,76.0
4360,-58.0,-156.0,-69.0,-37.0,57.0,89.0
4400,-106.0,181.0,137.0,-36.0,38.0,181.0
4440,-124.0,-29.0,-37.0,-55.0,-4.0,115.0
4480,-120.0,23.0,50.0,-53.0,0.0,32.0
4520,-158.0,87.0,74.0,-52.0,13.0,130.0
4560,-178.0,40.0,-42.0,-36.0,73.0,17.0
4600,-163.0,-49.0,33.0,-18.0,144.0,48.0
4640,-199.0,132.0,100.0,-31.0,151.0,67.0
4680,-179.0,-84.0,-112.0,-58.0,132.0,67.0
4720,-184.0,47.0,89.0,-68.0,74.0,34.0
4760,-177.0,58.0,79.0,-50.0,26.0,43.0
4800,-145.0,-27.0,-26.0,-9.0,45.0,-51.0
4840,-173.0,29.0,79.0,-13.0,77.0,47.0
4880,-215.0,29.0,35.0,-38.0,121.0,-7.0
4920,-197.0,-71.0,-44.0,-55.0,147.0,25.0
4960,-207.0,37.0,29.0,-71.0,112.0,32.0
5000,-185.0,-40.0,-88.0,-42.0,105.0,-75.0
5040,-162.0,-104.0,-73.0,3.0,124.0,-100.0
5080,-193.0,60.0,-2.0,-1.0,130.0,-74.0
5120,-186.0,-161.0,-173.0,-3.0,159.0,-149.0
5160,-193.0,-48.0,-45.0,-11.0,161.0,-148.0
5200,-196.0,-34.0,-70.0,-24.0,115.0,-148.0
5240,-149.0,-118.0,-158.0,-10.0,105.0,-140.0
5280,-146.0,-91.0,-50.0,-5.0,89.0,-141.0
5320,-126.0,33.0,-21.0,19.0,78.0,-174.0
5360,-85.0,-198.0,-140.0,50.0,91.0,-179.0
5400,-97.0,73.0,58.0,30.0,75.0,-91.0
5440,-60.0,-95.0,-75.0,23.0,81.0,-121.0
5480,-25.0,-59.0,-15.0,35.0,103.0,-128.0
5520,-56.0,31.0,9.0,48.0,92.0,-46.0
5560,-19.0,-63.0,-87.0,50.0,118.0,-88.0
5600,-7.0,-70.0,-26.0,23.0,121.0,-20.0
5640,-10.0,82.0,22.0,-9.0,85.0,-16.0
5680,36.0,-80.0,-105.0,-1.0,57.0,-87.0
5720,54.0,16.0,48.0,7.0,-4.0,3.0
5760,62.0,41.0,-13.0,5.0,-51.0,-9.0
5800,80.0,-83.0,-104.0,-8.0,-30.0,-32.0
5840,64.0,73.0,34.0,-34.0,-38.0,28.0
5880,58.0,-7.0,-88.0,-33.0,-8.0,0.0
5920,69.0,-61.0,-63.0,-24.0,34.0,33.0
5960,54.0,92.0,88.0,-55.0,16.0,122.0
6000,74.0,-58.0,-79.0,-53.0,13.0,43.0
6040,82.0,46.0,29.0,-64.0,-12.0,81.0
6080,72.0,104.0,67.0,-71.0,-49.0,102.0
6120,89.0,-33.0,-45.0,-36.0,-33.0,51.0
6160,69.0,98.0,87.0,-12.0,-23.0,85.0
6200,49.0,81.0,19.0,-14.0,12.0,92.0
6240,67.0,-23.0,-43.0,-18.0,76.0,99.0
6280,49.0,82.0,63.0,-32.0,94.0,122.0
6320,65.0,56.0,-11.0,-52.0,90.0,45.0
6360,79.0,-30.0,-53.0,-51.0,62.0,98.0
6400,60.0,127.0,66.0,-32.0,26.0,58.0
6440,78.0,41.0,-28.0,14.0,38.0,-67.0
6480,83.0,-37.0,-20.0,18.0,43.0,87.0
6520,49.0,107.0,30.0,-66.0,39.0,87.0
6560,51.0,-84.0,-101.0,-121.0,56.0,29.0
6600,37.0,29.0,35.0,-111.0,23.0,86.0
6640,-3.0,51.0,-50.0,-97.0,16.0,20.0
6680,35.0,-74.0,-81.0,-65.0,64.0,36.0
6720,9.0,21.0,55.0,-72.0,93.0,47.0
6760,19.0,22.0,-29.0,-101.0,124.0,-19.0
6800,2.0,-96.0,-88.0,-82.0,141.0,-104.0
6840,-35.0,82.0,77.0,-53.0,114.0,-41.0
6880,-43.0,-91.0,-111.0,-17.0,99.0,-94.0
6920,-29.0,-14.0,-24.0,-14.0,111.0,-93.0
6960,-48.0,-27.0,-24.0,-47.0,111.0,-62.0
7000,-9.0,-34.0,-85.0,-40.0,141.0,-127.0
7040,0.0,-84.0,-29.0,-15.0,153.0,-124.0
7080,-21.0,89.0,14.0,2.0,128.0,-104.0
7120,12.0,-168.0,-129.0,36.0,120.0,-155.0
7160,-6.0,83.0,42.0,9.0,98.0,-80.0
7200,22.0,-38.0,-71.0,-13.0,102.0,-129.0
7240,51.0,-71.0,-91.0,-17.0,136.0,-92.0
7280,40.0,28.0,1.0,-34.0,133.0,-48.0
7320,48.0,9.0,-95.0,-45.0,138.0,-58.0
7360,73.0,-104.0,-82.0,-59.0,126.0,4.0
7400,67.0,119.0,36.0,-108.0,70.0,71.0
7440,119.0,-168.0,-124.0,-114.0,68.0,-43.0
7480,113.0,101.0,11.0,-84.0,82.0,-36.0
7520,104.0,6.0,-39.0,-34.0,96.0,-53.0
7560,110.0,27.0,-94.0,-20.0,129.0,-17.0
7600,121.0,-56.0,24.0,-54.0,100.0,59.0
7640,118.0,153.0,-13.0,-71.0,48.0,68.0
7680,185.0,-196.0,-121.0,-59.0,23.0,55.0
7720,147.0,233.0,100.0,-61.0,-1.0,106.0
7760,196.0,-97.0,-98.0,-23.0,14.0,41.0
7800,186.0,107.0,-1.0,19.0,35.0,97.0
7840,198.0,59.0,14.0,15.0,20.0,144.0
7880,209.0,67.0,-84.0,10.0,43.0,102.0
7920,236.0,-27.0,-34.0,-17.0,42.0,149.0
7960,203.0,193.0,11.0,-35.0,13.0,136.0
8000,253.0,-105.0,-161.0,-16.0,5.0,105.0
8040,236.0,136.0,12.0,-20.0,-38.0,140.0
8080,245.0,24.0,-74.0,-42.0,-61.0,56.0
8120,246.0,-1.0,-126.0,-62.0,-57.0,95.0
8160,235.0,65.0,-23.0,-95.0,-86.0,141.0
8200,229.0,36.0,-75.0,-99.0,-93.0,137.0
8240,227.0,-23.0,-84.0,-91.0,-84.0,148.0
8280,166.0,123.0,14.0,-77.0,-93.0,133.0
8320,158.0,9.0,-103.0,-48.0,-80.0,85.0
8360,142.0,9.0,23.0,-20.0,-77.0,73.0
8400,120.0,122.0,46.0,-19.0,-102.0,14.0
8440,149.0,-52.0,-78.0,-5.0,-116.0,-5.0
8480,130.0,-5.0,25.0,-6.0,-145.0,11.0
8520,87.0,45.0,-5.0,-9.0,-115.0,-48.0
8560,72.0,-185.0,-135.0,20.0,-27.0,-153.0
8600,20.0,67.0,46.0,14.0,1.0,-56.0
8640,24.0,-175.0,-178.0,-7.0,4.0,-97.0
8680,53.0,-50.0,-60.0,-39.0,-18.0,-72.0
8720,19.0,-108.0,-24.0,-55.0,-82.0,-76.0
8760,12.0,26.0,-116.0,-26.0,-93.0,-124.0
8800,35.0,-200.0,-122.0,-24.0,-82.0,-81.0
8840,-23.0,126.0,37.0,-46.0,-63.0,-95.0
8880,7.0,-230.0,-171.0,-47.0,2.0,-146.0
8920,-21.0,114.0,21.0,-50.0,48.0,-57.0
8960,-11.0,-128.0,-78.0,-45.0,77.0,-55.0
9000,0.0,5.0,19.0,-45.0,107.0,-50.0
9040,0.0,-104.0,16.0,-60.0,85.0,-47.0
9080,-34.0,100.0,-8.0,-62.0,79.0,-54.0
9120,-6.0,-201.0,-41.0,-43.0,104.0,-100.0
9160,-47.0,172.0,172.0,-40.0,102.0,-66.0
9200,-11.0,-164.0,-111.0,-12.0,118.0,-163.0
9240,8.0,69.0,60.0,-19.0,109.0,-77.0
9280,10.0,-98.0,22.0,-57.0,62.0,21.0
9320,7.0,10.0,-57.0,-84.0,67.0,-4.0
9360,26.0,-100.0,-45.0,-92.0,79.0,40.0
9400,9.0,168.0,-9.0,-68.0,109.0,18.0
9440,85.0,-183.0,-198.0,-44.0,162.0,6.0
9480,75.0,194.0,40.0,-76.0,157.0,145.0
9520,125.0,-80.0,-144.0,-133.0,136.0,148.0
9560,134.0,76.0,-61.0,-157.0,137.0,140.0
9600,121.0,94.0,-45.0,-142.0,94.0,165.0
9640,149.0,108.0,-104.0,-89.0,67.0,161.0
9680,235.0,41.0,-31.0,-34.0,58.0,131.0
9720,252.0,255.0,56.0,-32.0,41.0,153.0
9760,303.0,4.0,-132.0,-50.0,73.0,143.0
9800,286.0,159.0,27.0,-88.0,93.0,203.0
9840,282.0,132.0,-20.0,-69.0,85.0,138.0
9880,309.0,53.0,-91.0,2.0,76.0,59.0
9920,301.0,127.0,-61.0,9.0,25.0,142.0
9960,304.0,125.0,-91.0,-15.0,-14.0,118.0
10000,347.0,23.0,-145.0,-35.0,-12.0,103.0
10040,308.0,136.0,-92.0,-62.0,-59.0,160.0
10080,297.0,39.0,-212.0,-57.0,-67.0,55.0
10120,287.0,19.0,-157.0,-50.0,-43.0,72.0
10160,287.0,144.0,-124.0,-70.0,-51.0,83.0
10200,311.0,-29.0,-270.0,-45.0,-14.0,80.0
10240,323.0,78.0,-155.0,-26.0,7.0,72.0
10280,304.0,132.0,-192.0,-22.0,16.0,61.0
10320,308.0,-1.0,-280.0,-6.0,45.0,7.0
10360,257.0,133.0,-101.0,16.0,11.0,23.0
10400,251.0,97.0,-168.0,71.0,-8.0,-55.0
10440,280.0,23.0,-170.0,112.0,4.0,-109.0
10480,251.0,111.0,-58.0,78.0,-6.0,8.0
10520,228.0,-6.0,-173.0,33.0,28.0,-81.0
10560,216.0,-18.0,-147.0,21.0,54.0,-85.0
10600,176.0,106.0,-78.0,39.0,27.0,-68.0
10640,169.0,-81.0,-173.0,60.0,47.0,-91.0
10680,126.0,23.0,-82.0,31.0,82.0,-73.0
10720,92.0,34.0,-106.0,-28.0,119.0,-97.0
10760,66.0,-92.0,-194.0,-39.0,178.0,-146.0
10800,10.0,5.0,-94.0,-27.0,183.0,-86.0
10840,-16.0,-12.0,-124.0,-29.0,161.0,-114.0
10880,-9.0,-92.0,-194.0,-58.0,168.0,-63.0
10920,-43.0,-21.0,-73.0,-115.0,159.0,9.0
10960,-58.0,-9.0,-113.0,-130.0,205.0,-68.0
11000,-71.0,-114.0,-93.0,-66.0,237.0,-85.0
11040,-120.0,173.0,17.0,-23.0,223.0,17.0
11080,-101.0,-118.0,-137.0,-31.0,201.0,24.0
11120,-116.0,65.0,37.0,-83.0,199.0,2.0
11160,-144.0,79.0,60.0,-98.0,220.0,58.0
11200,-144.0,76.0,-49.0,-61.0,277.0,37.0
11240,-147.0,4.0,82.0,-28.0,283.0,184.0
11280,-187.0,222.0,129.0,-32.0,259.0,84.0
11320,-136.0,-82.0,-14.0,-100.0,259.0,128.0
11360,-171.0,242.0,141.0,-127.0,242.0,69.0
11400,-133.0,-18.0,24.0,-82.0,236.0,105.0
11440,-128.0,67.0,50.0,-118.0,239.0,134.0
11480,-124.0,84.0,49.0,-189.0,178.0,122.0
11520,-134.0,54.0,-33.0,-187.0,159.0,224.0
11560,-129.0,90.0,69.0,-120.0,179.0,71.0
11600,-122.0,182.0,68.0,-81.0,155.0,234.0
11640,-55.0,-34.0,-49.0,-95.0,182.0,179.0
11680,-43.0,62.0,112.0,-154.0,169.0,157.0
11720,-32.0,148.0,53.0,-112.0,106.0,82.0
11760,25.0,40.0,-45.0,-58.0,70.0,41.0
11800,26.0,99.0,56.0,-26.0,29.0,165.0
11840,51.0,70.0,51.0,-20.0,40.0,85.0
11880,58.0,10.0,-33.0,-68.0,51.0,41.0
11920,59.0,191.0,84.0,-66.0,15.0,150.0
11960,91.0,-26.0,-50.0,-42.0,30.0,71.0
12000,145.0,80.0,52.0,-24.0,29.0,16.0
12040,133.0,39.0,-11.0,-18.0,1.0,25.0
12080,129.0,32.0,-83.0,-30.0,7.0,-31.0
12120,128.0,-68.0,-21.0,-20.0,-26.0,-7.0
12160,117.0,102.0,32.0,-13.0,-55.0,-56.0
12200,162.0,-152.0,-162.0,8.0,-29.0,-154.0
12240,125.0,76.0,5.0,-4.0,-34.0,-44.0
12280,124.0,-79.0,-112.0,-22.0,-11.0,-98.0
12320,129.0,-130.0,-112.0,-17.0,4.0,-147.0
12360,117.0,-4.0,-45.0,-28.0,-25.0,-49.0
12400,116.0,-128.0,-194.0,-26.0,-25.0,-157.0
12440,125.0,-125.0,-116.0,-20.0,-11.0,-112.0
12480,89.0,-33.0,-35.0,-7.0,-7.0,-214.0
12520,99.0,-198.0,-154.0,46.0,19.0,-220.0
12560,67.0,-89.0,-71.0,47.0,16.0,-120.0
12600,44.0,-117.0,-71.0,-21.0,29.0,-131.0
12640,48.0,-174.0,-115.0,-42.0,56.0,-174.0
12680,5.0,-95.0,-6.0,-13.0,49.0,-129.0
12720,-41.0,-46.0,-97.0,23.0,60.0,-159.0
12760,-21.0,-205.0,-110.0,33.0,93.0,-136.0
12800,-65.0,-25.0,52.0,-21.0,88.0,-88.0
12840,-86.0,-178.0,-120.0,-59.0,89.0,-114.0
12880,-107.0,-130.0,-74.0,-68.0,80.0,-76.0
12920,-133.0,-103.0,38.0,-70.0,77.0,-126.0
12960,-139.0,-113.0,-67.0,-42.0,123.0,-164.0
13000,-140.0,-184.0,-39.0,-59.0,129.0,-60.0
13040,-193.0,-14.0,38.0,-89.0,116.0,-60.0
13080,-183.0,-247.0,-85.0,-95.0,128.0,-85.0
13120,-216.0,4.0,107.0,-118.0,96.0,-15.0
13160,-217.0,-125.0,-27.0,-98.0,95.0,-80.0
13200,-212.0,-102.0,20.0,-123.0,81.0,70.0
13240,-237.0,-38.0,122.0,-77.0,106.0,-77.0
13280,-241.0,-27.0,26.0,-67.0,166.0,9.0
13320,-235.0,-121.0,50.0,-102.0,155.0,-99.0
13360,-260.0,-1.0,161.0,-137.0,101.0,162.0
13400,-214.0,-110.0,24.0,-134.0,82.0,29.0
13440,-210.0,-57.0,68.0,-99.0,58.0,-10.0
13480,-231.0,87.0,104.0,-74.0,35.0,53.0
13520,-204.0,-136.0,-3.0,-118.0,85.0,-59.0
13560,-207.0,78.0,157.0,-143.0,134.0,-16.0
13600,-223.0,-45.0,12.0,-85.0,132.0,-128.0
13640,-194.0,-36.0,28.0,-70.0,117.0,-57.0
13680,-176.0,-2.0,89.0,-97.0,47.0,129.0
13720,-122.0,-39.0,22.0,-135.0,24.0,-11.0
13760,-107.0,-105.0,-13.0,-97.0,3.0,-45.0
13800,-134.0,44.0,57.0,-103.0,-23.0,8.0
13840,-110.0,-63.0,-35.0,-89.0,16.0,-56.0
13880,-63.0,-51.0,103.0,-51.0,13.0,-39.0
13920,-56.0,102.0,74.0,-43.0,-7.0,-42.0
13960,-24.0,-119.0,-131.0,-34.0,-12.0,-71.0
14000,-44.0,31.0,18.0,-44.0,-9.0,86.0
14040,-51.0,13.0,-67.0,-47.0,1.0,-47.0
14080,-22.0,-35.0,-150.0,18.0,-14.0,-93.0
14120,-4.0,16.0,-67.0,37.0,-69.0,-96.0
14160,15.0,-49.0,-154.0,39.0,-76.0,-156.0
14200,69.0,-107.0,-166.0,8.0,-55.0,-110.0
14240,33.0,1.0,-112.0,-38.0,-72.0,-65.0
14280,24.0,-150.0,-253.0,-30.0,-81.0,-98.0
14320,8.0,-14.0,-150.0,-22.0,-65.0,-39.0
14360,21.0,45.0,-211.0,3.0,-39.0,-24.0
14400,63.0,-87.0,-238.0,24.0,19.0,-59.0
14440,55.0,18.0,-105.0,-15.0,27.0,0.0
14480,49.0,-35.0,-141.0,-51.0,11.0,41.0
14520,60.0,-25.0,-188.0,-35.0,20.0,21.0
14560,48.0,-4.0,-84.0,1.0,-29.0,-74.0
14600,57.0,67.0,-118.0,41.0,-55.0,-41.0
14640,112.0,-100.0,-203.0,28.0,-31.0,-40.0
14680,100.0,138.0,-88.0,-18.0,-5.0,17.0
14720,116.0,-118.0,-194.0,-23.0,36.0,-11.0
14760,81.0,40.0,-119.0,-15.0,39.0,33.0
14800,46.0,-14.0,-169.0,-9.0,19.0,20.0
14840,48.0,43.0,-166.0,8.0,42.0,-19.0
14880,62.0,-17.0,-95.0,7.0,44.0,61.0
14920,58.0,149.0,-70.0,0.0,38.0,99.0
14960,69.0,-77.0,-198.0,-29.0,60.0,54.0
15000,42.0,125.0,31.0,-56.0,66.0,117.0
15040,15.0,66.0,-70.0,-13.0,54.0,31.0
15080,23.0,21.0,-53.0,-4.0,29.0,165.0
15120,4.0,135.0,49.0,-92.0,-1.0,179.0
15160,28.0,79.0,-49.0,-52.0,33.0,-20.0
15200,21.0,86.0,14.0,-44.0,74.0,168.0
15240,-33.0,87.0,67.0,-102.0,71.0,158.0
15280,-53.0,25.0,-27.0,-110.0,99.0,156.0
15320,-66.0,97.0,119.0,-93.0,81.0,78.0
15360,-81.0,194.0,115.0,-51.0,27.0,93.0
15400,-29.0,-5.0,-25.0,-44.0,12.0,170.0
15440,-26.0,149.0,156.0,-86.0,-24.0,16.0
15480,-48.0,99.0,80.0,-57.0,-44.0,18.0
15520,-69.0,134.0,3.0,-13.0,-31.0,39.0
15560,-95.0,119.0,53.0,-47.0,-13.0,83.0
15600,-52.0,70.0,64.0,-52.0,48.0,58.0
15640,-25.0,24.0,22.0,-109.0,82.0,87.0
15680,-58.0,117.0,23.0,-150.0,22.0,207.0
15720,-64.0,9.0,-45.0,-116.0,-18.0,74.0
15760,-40.0,44.0,116.0,-64.0,-27.0,16.0
15800,-37.0,189.0,66.0,-37.0,-59.0,24.0
15840,14.0,-83.0,-97.0,-40.0,-63.0,55.0
15880,0.0,163.0,113.0,-69.0,-100.0,56.0
15920,23.0,33.0,44.0,-70.0,-117.0,18.0
15960,25.0,77.0,-51.0,-18.0,-109.0,34.0
16000,10.0,64.0,-7.0,15.0,-123.0,120.0
16040,-2.0,101.0,-23.0,-1.0,-54.0,30.0
16080,33.0,-12.0,-33.0,-32.0,22.0,26.0
16120,-1.0,167.0,-6.0,-48.0,7.0,134.0
16160,21.0,-44.0,-128.0,-31.0,-13.0,42.0
16200,17.0,78.0,19.0,-31.0,-87.0,74.0
16240,-2.0,116.0,-78.0,-42.0,-135.0,41.0
16280,28.0,-47.0,-160.0,-46.0,-118.0,27.0
16320,23.0,85.0,24.0,-64.0,-109.0,128.0
16360,16.0,55.0,-54.0,-88.0,-59.0,61.0
16400,35.0,23.0,-143.0,-73.0,6.0,4.0
16440,28.0,68.0,-19.0,-51.0,-7.0,95.0
16480,38.0,61.0,-51.0,-22.0,-34.0,62.0
16520,64.0,-32.0,-82.0,-5.0,-49.0,71.0
16560,59.0,122.0,6.0,-28.0,-60.0,91.0
16600,54.0,-45.0,-114.0,-25.0,-3.0,20.0
16640,43.0,82.0,-3.0,0.0,18.0,69.0
16680,63.0,74.0,-13.0,-12.0,-4.0,44.0
16720,119.0,12.0,-57.0,-2.0,-7.0,0.0
16760,99.0,39.0,15.0,-24.0,-42.0,114.0
16800,57.0,116.0,7.0,-58.0,-39.0,139.0
16840,76.0,-25.0,-71.0,-58.0,14.0,56.0
16880,76.0,151.0,49.0,-44.0,26.0,63.0
16920,72.0,85.0,-78.0,-4.0,38.0,-16.0
16960,102.0,28.0,-24.0,12.0,26.0,98.0
17000,77.0,115.0,64.0,-50.0,-7.0,94.0
17040,82.0,-28.0,-58.0,-109.0,0.0,30.0
17080,57.0,4.0,-1.0,-116.0,-13.0,33.0
17120,54.0,84.0,61.0,-59.0,-49.0,3.0
17160,64.0,-35.0,-59.0,-12.0,-35.0,-6.0
17200,69.0,30.0,34.0,-57.0,-23.0,31.0
17240,27.0,11.0,-5.0,-89.0,-12.0,-3.0
17280,46.0,-34.0,-8.0,-45.0,15.0,20.0
17320,23.0,40.0,85.0,-13.0,4.0,-16.0
17360,15.0,44.0,-15.0,14.0,27.0,-85.0
17400,36.0,-77.0,0.0,22.0,62.0,-55.0
17440,-11.0,10.0,80.0,-16.0,52.0,-20.0
17480,-4.0,-42.0,-57.0,-35.0,71.0,-104.0
17520,13.0,-66.0,-18.0,-54.0,66.0,-62.0
17560,0.0,6.0,78.0,-47.0,43.0,-44.0
17600,-14.0,-100.0,-73.0,-43.0,71.0,-69.0
17640,-27.0,-18.0,16.0,-74.0,64.0,21.0
17680,-48.0,-17.0,6.0,-98.0,61.0,26.0
17720,-22.0,-156.0,-52.0,-84.0,75.0,-46.0
17760,-45.0,15.0,33.0,-42.0,44.0,-29.0
17800,-63.0,-77.0,-18.0,2.0,46.0,-109.0
17840,-27.0,-13.0,80.0,18.0,95.0,-94.0
17880,-70.0,-139.0,-92.0,-12.0,116.0,-80.0
17920,-50.0,-87.0,-10.0,-29.0,147.0,-154.0
17960,-65.0,-162.0,11.0,-34.0,177.0,-71.0
18000,-108.0,-60.0,-60.0,-63.0,163.0,-108.0
18040,-99.0,-129.0,-86.0,-55.0,165.0,-131.0
18080,-87.0,-136.0,-23.0,-44.0,131.0,-61.0
18120,-110.0,-152.0,-95.0,-70.0,74.0,-63.0
18160,-111.0,-121.0,-60.0,-61.0,67.0,-112.0
18200,-105.0,-141.0,26.0,-44.0,55.0,-132.0
18240,-105.0,-22.0,-35.0,-42.0,86.0,-113.0
18280,-76.0,-226.0,-117.0,-46.0,128.0,-113.0
18320,-92.0,-94.0,84.0,-54.0,125.0,-97.0
18360,-70.0,-111.0,-67.0,-26.0,146.0,-73.0
18400,-45.0,-135.0,-103.0,-17.0,145.0,-37.0
18440,-55.0,-15.0,51.0,-11.0,123.0,-66.0
18480,-43.0,-135.0,-90.0,29.0,138.0,-151.0
18520,-42.0,-96.0,30.0,26.0,108.0,-98.0
