Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3960,233.0,169.0,139.0,-34.0,47.0,-8.0
4000,247.0,30.0,14.0,-17.0,61.0,6.0
4040,273.0,-65.0,15.0,4.0,4.0,-45.0
4080,236.0,105.0,51.0,6.0,-100.0,1.0
4120,249.0,5.0,-73.0,16.0,-142.0,13.0
4160,231.0,-50.0,-9.0,-25.0,-101.0,149.0
4200,175.0,16.0,16.0,-16.0,-33.0,157.0
4240,189.0,28.0,-30.0,29.0,56.0,44.0
4280,189.0,33.0,44.0,73.0,65.0,-63.0
4320,192.0,112.0,40.0,107.0,0.0,-82.0
4360,203.0,-121.0,-109.0,59.0,-50.0,-97.0
4400,175.0,107.0,16.0,-12.0,-91.0,-17.0
4440,152.0,26.0,-128.0,-95.0,-43.0,49.0
4480,138.0,-57.0,-158.0,-153.0,51.0,32.0
4520,110.0,10.0,-31.0,-139.0,70.0,93.0
4560,133.0,-32.0,-129.0,-49.0,131.0,90.0
4600,157.0,-44.0,-43.0,48.0,125.0,-56.0
4640,134.0,55.0,25.0,61.0,42.0,141.0
4680,152.0,-49.0,-74.0,57.0,-7.0,-66.0
4720,125.0,72.0,10.0,47.0,-5.0,-139.0
4760,68.0,143.0,-20.0,77.0,-26.0,21.0
4800,72.0,-49.0,-37.0,108.0,16.0,-168.0
4840,84.0,149.0,71.0,52.0,44.0,48.0
4880,128.0,69.0,6.0,-2.0,33.0,7.0
4920,158.0,-64.0,7.0,30.0,35.0,-59.0
4960,124.0,99.0,59.0,73.0,4.0,37.0
5000,138.0,-121.0,-132.0,63.0,-14.0,0.0
5040,97.0,-54.0,-32.0,-29.0,-15.0,133.0
5080,39.0,49.0,-15.0,-161.0,-33.0,186.0
5120,65.0,35.0,-85.0,-191.0,27.0,141.0
5160,53.0,93.0,43.0,-93.0,70.0,29.0
5200,26.0,207.0,108.0,33.0,76.0,-145.0
5240,72.0,43.0,21.0,130.0,68.0,-3.0
5280,103.0,153.0,90.0,99.0,-35.0,165.0
5320,109.0,108.0,-25.0,47.0,-36.0,-58.0
5360,109.0,7.0,-77.0,-23.0,15.0,120.0
5400,65.0,149.0,19.0,-6.0,46.0,89.0
5440,51.0,93.0,-19.0,129.0,163.0,-113.0
5480,72.0,32.0,67.0,77.0,151.0,-25.0
5520,72.0,105.0,152.0,37.0,47.0,1.0
5560,81.0,25.0,67.0,5.0,-10.0,48.0
5600,61.0,95.0,112.0,1.0,-84.0,108.0
5640,58.0,116.0,80.0,19.0,-142.0,116.0
5680,87.0,-56.0,-10.0,19.0,-99.0,155.0
5720,31.0,142.0,78.0,78.0,-17.0,42.0
5760,-7.0,100.0,14.0,106.0,28.0,251.0
5800,13.0,145.0,96.0,85.0,106.0,95.0
5840,-13.0,-11.0,120.0,14.0,142.0,196.0
5880,-28.0,84.0,90.0,15.0,90.0,86.0
5920,-23.0,-95.0,-65.0,81.0,-40.0,-16.0
5960,-60.0,35.0,31.0,55.0,-173.0,119.0
6000,-37.0,-68.0,-12.0,22.0,-193.0,-32.0
6040,-53.0,-16.0,1.0,-4.0,-177.0,74.0
6080,-93.0,-2.0,89.0,25.0,-108.0,-6.0
6120,-132.0,-182.0,85.0,105.0,10.0,-112.0
6160,-166.0,64.0,197.0,147.0,101.0,-63.0
6200,-143.0,48.0,64.0,111.0,152.0,-73.0
6240,-125.0,-36.0,19.0,62.0,146.0,25.0
6280,-165.0,7.0,162.0,23.0,43.0,-30.0
6320,-174.0,12.0,-7.0,40.0,-9.0,-65.0
6360,-183.0,-110.0,-34.0,111.0,1.0,-67.0
6400,-239.0,106.0,104.0,117.0,20.0,-11.0
6440,-209.0,-159.0,-45.0,73.0,60.0,74.0
6480,-220.0,-75.0,33.0,-19.0,97.0,80.0
6520,-241.0,64.0,16.0,-16.0,95.0,61.0
6560,-189.0,-52.0,-68.0,112.0,120.0,-100.0
6600,-199.0,-60.0,10.0,164.0,141.0,-167.0
6640,-248.0,44.0,26.0,198.0,155.0,-333.0
6680,-247.0,-178.0,-14.0,187.0,192.0,-206.0
6720,-295.0,13.0,70.0,74.0,184.0,-174.0
6760,-288.0,-74.0,-85.0,5.0,168.0,-119.0
6800,-250.0,-152.0,-23.0,-27.0,179.0,-102.0
6840,-257.0,17.0,34.0,-30.0,166.0,-37.0
6880,-231.0,-143.0,-135.0,-5.0,180.0,-161.0
6920,-227.0,-43.0,8.0,8.0,184.0,-252.0
6960,-225.0,-76.0,62.0,43.0,173.0,-219.0
7000,-224.0,-77.0,-50.0,35.0,212.0,-163.0
7040,-239.0,-169.0,22.0,-16.0,233.0,-126.0
7080,-256.0,-29.0,85.0,-66.0,253.0,-40.0
7120,-228.0,-176.0,-65.0,-86.0,291.0,-69.0
7160,-213.0,-27.0,34.0,-45.0,255.0,-26.0
7200,-148.0,-19.0,8.0,25.0,227.0,-53.0
7240,-102.0,-53.0,19.0,66.0,218.0,-130.0
7280,-116.0,127.0,64.0,36.0,127.0,8.0
7320,-71.0,-27.0,-56.0,14.0,69.0,-20.0
7360,-48.0,-46.0,15.0,-7.0,63.0,55.0
7400,-78.0,132.0,-6.0,-96.0,101.0,56.0
7440,-13.0,-73.0,-130.0,-103.0,184.0,-1.0
7480,36.0,50.0,62.0,-39.0,222.0,25.0
7520,62.0,60.0,63.0,-8.0,204.0,-65.0
7560,84.0,-41.0,-17.0,7.0,196.0,-37.0
7600,59.0,72.0,64.0,-31.0,176.0,60.0
7640,68.0,41.0,34.0,-73.0,160.0,59.0
7680,91.0,69.0,-8.0,-62.0,126.0,121.0
7720,100.0,76.0,42.0,-101.0,48.0,152.0
7760,117.0,120.0,-7.0,-85.0,52.0,76.0
7800,176.0,-80.0,6.0,-54.0,73.0,26.0
7840,152.0,192.0,106.0,-52.0,36.0,109.0
7880,186.0,-110.0,-93.0,-10.0,23.0,35.0
7920,186.0,22.0,17.0,-65.0,40.0,179.0
7960,191.0,97.0,-84.0,-72.0,68.0,38.0
8000,211.0,-104.0,-218.0,-59.0,160.0,113.0
8040,177.0,104.0,-18.0,-37.0,228.0,38.0
8080,180.0,-61.0,-112.0,-3.0,250.0,41.0
8120,210.0,-8.0,-63.0,0.0,231.0,7.0
8160,205.0,-52.0,9.0,-38.0,132.0,-23.0
8200,202.0,3.0,-74.0,-47.0,67.0,-22.0
8240,210.0,-158.0,-118.0,-56.0,42.0,-7.0
8280,148.0,74.0,-42.0,-66.0,62.0,31.0
8320,170.0,-170.0,-214.0,-40.0,146.0,-51.0
8360,140.0,-51.0,-73.0,-9.0,203.0,-85.0
8400,112.0,-3.0,-94.0,36.0,228.0,-58.0
8440,97.0,-125.0,-190.0,67.0,280.0,-107.0
8480,70.0,-39.0,-58.0,29.0,280.0,-78.0
8520,60.0,-87.0,-98.0,-2.0,228.0,-48.0
8560,58.0,-135.0,-175.0,-18.0,204.0,-102.0
8600,26.0,-49.0,-67.0,-49.0,150.0,-79.0
8640,15.0,-4.0,-114.0,-44.0,142.0,-76.0
8680,52.0,-182.0,-102.0,-15.0,170.0,-131.0
8720,26.0,99.0,32.0,-9.0,146.0,-75.0
8760,35.0,-165.0,-197.0,2.0,141.0,-147.0
8800,7.0,-40.0,-65.0,-10.0,149.0,-80.0
8840,-24.0,-20.0,-78.0,-26.0,191.0,-85.0
8880,8.0,-103.0,-215.0,-2.0,254.0,-211.0
8920,1.0,-54.0,-80.0,12.0,226.0,-52.0
8960,-14.0,-14.0,-43.0,18.0,200.0,-121.0
9000,8.0,-160.0,-44.0,-12.0,182.0,-78.0
9040,-43.0,73.0,48.0,-29.0,110.0,-55.0
9080,-31.0,-82.0,-50.0,-11.0,62.0,-82.0
9120,-2.0,10.0,47.0,15.0,31.0,-17.0
9160,15.0,25.0,70.0,19.0,-6.0,3.0
9200,23.0,68.0,11.0,20.0,21.0,-29.0
9240,43.0,-54.0,75.0,14.0,54.0,24.0
9280,30.0,130.0,194.0,6.0,52.0,1.0
9320,49.0,-107.0,35.0,31.0,71.0,5.0
9360,25.0,95.0,149.0,12.0,58.0,44.0
9400,36.0,34.0,34.0,-6.0,32.0,76.0
9440,68.0,7.0,7.0,16.0,33.0,1.0
9480,71.0,85.0,98.0,4.0,-14.0,80.0
9520,88.0,100.0,25.0,11.0,-87.0,89.0
9560,135.0,-18.0,31.0,-2.0,-151.0,103.0
9600,119.0,179.0,182.0,-34.0,-209.0,101.0
9640,164.0,24.0,-19.0,-26.0,-178.0,44.0
9680,176.0,22.0,19.0,-6.0,-104.0,32.0
9720,175.0,103.0,65.0,22.0,-57.0,62.0
9760,206.0,-52.0,-81.0,37.0,-22.0,65.0
9800,209.0,59.0,8.0,7.0,-33.0,102.0
9840,199.0,51.0,21.0,1.0,-52.0,82.0
9880,222.0,-51.0,-41.0,33.0,-37.0,74.0
9920,217.0,111.0,74.0,83.0,-74.0,42.0
9960,242.0,62.0,-52.0,119.0,-109.0,58.0
10000,285.0,-44.0,-47.0,90.0,-112.0,85.0
10040,278.0,122.0,11.0,-1.0,-123.0,129.0
10080,291.0,-25.0,-149.0,-38.0,-88.0,56.0
10120,276.0,-5.0,-72.0,-27.0,-60.0,11.0
10160,251.0,95.0,-43.0,19.0,-65.0,-4.0
10200,282.0,-46.0,-177.0,59.0,-15.0,-67.0
10240,276.0,23.0,-84.0,31.0,36.0,7.0
10280,267.0,11.0,-128.0,-15.0,69.0,48.0
10320,274.0,-136.0,-180.0,-46.0,94.0,71.0
10360,246.0,40.0,-58.0,-64.0,59.0,122.0
10400,253.0,-28.0,-151.0,-49.0,36.0,36.0
10440,287.0,-1.0,-81.0,4.0,40.0,-69.0
10480,280.0,46.0,13.0,59.0,1.0,-83.0
10520,292.0,31.0,-94.0,79.0,4.0,-86.0
10560,331.0,-88.0,-85.0,34.0,17.0,-87.0
10600,323.0,23.0,-13.0,-31.0,3.0,14.0
10640,340.0,-139.0,-140.0,-55.0,52.0,-52.0
10680,287.0,-22.0,-113.0,-61.0,98.0,15.0
10720,290.0,36.0,-68.0,-23.0,129.0,9.0
10760,304.0,-97.0,-98.0,-1.0,190.0,-66.0
10800,291.0,48.0,25.0,-34.0,171.0,-40.0
10840,269.0,39.0,-50.0,-60.0,112.0,-35.0
10880,274.0,-40.0,-52.0,-46.0,70.0,-54.0
10920,260.0,143.0,79.0,-38.0,-4.0,35.0
10960,289.0,19.0,-47.0,-54.0,-42.0,68.0
11000,297.0,36.0,5.0,-103.0,-37.0,118.0
11040,246.0,105.0,94.0,-146.0,9.0,97.0
11080,238.0,66.0,18.0,-105.0,119.0,-39.0
11120,220.0,12.0,87.0,-56.0,181.0,-13.0
11160,195.0,177.0,109.0,-65.0,177.0,37.0
11200,233.0,-176.0,-18.0,-102.0,163.0,-69.0
11240,174.0,128.0,136.0,-127.0,88.0,-21.0
11280,169.0,-63.0,9.0,-102.0,26.0,-27.0
11320,182.0,-14.0,63.0,-77.0,25.0,11.0
11360,191.0,-1.0,123.0,-74.0,-1.0,32.0
11400,186.0,80.0,70.0,-71.0,16.0,-13.0
11440,194.0,-65.0,-16.0,-67.0,54.0,67.0
11480,155.0,135.0,77.0,-59.0,79.0,93.0
11520,186.0,-48.0,-34.0,-44.0,136.0,76.0
11560,157.0,73.0,24.0,-52.0,155.0,154.0
11600,151.0,152.0,19.0,-58.0,171.0,154.0
11640,146.0,12.0,-76.0,-30.0,240.0,34.0
11680,141.0,115.0,79.0,-5.0,256.0,49.0
11720,142.0,77.0,0.0,-23.0,223.0,63.0
11760,175.0,-63.0,-104.0,-72.0,174.0,8.0
11800,173.0,6.0,68.0,-131.0,75.0,32.0
11840,173.0,-16.0,-88.0,-134.0,61.0,-56.0
11880,185.0,-164.0,-129.0,-98.0,91.0,-35.0
11920,117.0,109.0,-5.0,-51.0,124.0,35.0
11960,130.0,-156.0,-149.0,-25.0,205.0,-99.0
12000,100.0,-19.0,-76.0,-50.0,224.0,50.0
12040,81.0,8.0,-87.0,-48.0,209.0,-43.0
12080,127.0,-95.0,-150.0,-4.0,245.0,-96.0
12120,129.0,3.0,-86.0,40.0,232.0,-26.0
12160,119.0,-22.0,-193.0,35.0,231.0,-127.0
12200,134.0,-63.0,-213.0,12.0,230.0,-50.0
12240,137.0,23.0,-118.0,-20.0,184.0,-31.0
12280,145.0,-45.0,-211.0,-41.0,162.0,20.0
12320,162.0,-71.0,-198.0,-47.0,161.0,-17.0
12360,158.0,64.0,-65.0,-62.0,169.0,115.0
12400,163.0,-65.0,-207.0,-43.0,254.0,-3.0
12440,138.0,-9.0,-132.0,27.0,311.0,-73.0
12480,106.0,31.0,-63.0,86.0,327.0,-126.0
12520,114.0,-11.0,-188.0,102.0,324.0,-95.0
12560,114.0,-73.0,-78.0,24.0,272.0,33.0
12600,71.0,64.0,-46.0,-16.0,207.0,10.0
12640,95.0,-155.0,-202.0,-12.0,187.0,-54.0
12680,47.0,131.0,-76.0,-16.0,196.0,-12.0
12720,40.0,-100.0,-181.0,-30.0,214.0,-26.0
12760,18.0,-25.0,-135.0,-61.0,224.0,-22.0
12800,10.0,-9.0,-73.0,-107.0,183.0,31.0
12840,0.0,19.0,-165.0,-86.0,226.0,-118.0
12880,8.0,-118.0,-121.0,-33.0,310.0,-119.0
12920,-69.0,104.0,2.0,-4.0,321.0,-102.0
12960,-56.0,-164.0,-188.0,-6.0,320.0,-62.0
13000,-73.0,96.0,-16.0,-55.0,275.0,23.0
13040,-65.0,16.0,-52.0,-80.0,226.0,19.0
13080,-48.0,-32.0,-26.0,-83.0,201.0,-9.0
13120,-82.0,67.0,12.0,-69.0,150.0,96.0
13160,-90.0,92.0,-8.0,-26.0,140.0,-60.0
13200,-65.0,22.0,7.0,20.0,162.0,-21.0
13240,-100.0,97.0,93.0,1.0,181.0,40.0
13280,-133.0,-24.0,-68.0,-26.0,231.0,58.0
13320,-149.0,-33.0,50.0,-44.0,279.0,57.0
13360,-183.0,63.0,87.0,-50.0,265.0,82.0
13400,-166.0,-48.0,-31.0,-4.0,229.0,-6.0
13440,-167.0,22.0,43.0,22.0,130.0,8.0
13480,-177.0,106.0,74.0,-4.0,41.0,-15.0
13520,-165.0,-75.0,-64.0,-17.0,53.0,-118.0
13560,-196.0,21.0,81.0,-28.0,40.0,-48.0
13600,-208.0,2.0,-1.0,-17.0,35.0,-13.0
13640,-177.0,-134.0,-49.0,-58.0,61.0,47.0
13680,-199.0,73.0,60.0,-107.0,84.0,44.0
13720,-192.0,-86.0,-62.0,-56.0,141.0,-82.0
13760,-179.0,-57.0,50.0,-9.0,195.0,-102.0
13800,-182.0,31.0,105.0,-6.0,168.0,-57.0
13840,-157.0,-127.0,-35.0,-7.0,124.0,-91.0
13880,-182.0,-10.0,85.0,-33.0,50.0,-100.0
13920,-192.0,52.0,82.0,-59.0,-6.0,38.0
13960,-151.0,-116.0,-66.0,-23.0,23.0,-80.0
14000,-144.0,-5.0,91.0,-11.0,30.0,53.0
14040,-153.0,7.0,43.0,-5.0,51.0,-18.0
14080,-113.0,-134.0,-25.0,31.0,110.0,-59.0
14120,-129.0,70.0,52.0,38.0,130.0,28.0
14160,-119.0,-106.0,-57.0,50.0,148.0,-109.0
14200,-106.0,-49.0,6.0,27.0,144.0,-21.0
14240,-110.0,-20.0,-59.0,-11.0,87.0,8.0
14280,-78.0,-88.0,-119.0,-23.0,64.0,-94.0
14320,-56.0,-60.0,-3.0,-49.0,45.0,-22.0
14360,-56.0,53.0,-8.0,-36.0,15.0,-52.0
14400,12.0,-110.0,-102.0,9.0,43.0,-126.0
14440,42.0,27.0,32.0,26.0,49.0,-115.0
14480,50.0,-32.0,-64.0,24.0,62.0,-78.0
14520,60.0,-58.0,-95.0,-7.0,110.0,-12.0
14560,38.0,-36.0,12.0,-57.0,119.0,18.0
14600,43.0,72.0,-52.0,-48.0,127.0,-17.0
14640,82.0,-100.0,-88.0,-12.0,105.0,-106.0
14680,84.0,143.0,80.0,1.0,32.0,-62.0
14720,159.0,-92.0,-70.0,14.0,5.0,-137.0
14760,174.0,24.0,-11.0,-33.0,-15.0,-23.0
14800,160.0,30.0,-32.0,-77.0,-28.0,75.0
14840,164.0,-106.0,-90.0,-107.0,28.0,71.0
14880,153.0,60.0,-21.0,-110.0,80.0,46.0
14920,155.0,49.0,-102.0,-50.0,107.0,51.0
14960,194.0,-58.0,-54.0,-2.0,149.0,-77.0
15000,186.0,44.0,101.0,-4.0,80.0,52.0
15040,212.0,9.0,4.0,-8.0,-5.0,10.0
15080,212.0,-25.0,13.0,-33.0,-39.0,32.0
15120,179.0,101.0,92.0,-103.0,-79.0,101.0
15160,187.0,-10.0,-56.0,-103.0,-36.0,86.0
15200,192.0,80.0,29.0,-87.0,21.0,109.0
15240,167.0,135.0,48.0,-40.0,79.0,51.0
15280,202.0,49.0,-14.0,29.0,144.0,-92.0
15320,189.0,-1.0,58.0,33.0,130.0,-4.0
15360,164.0,63.0,29.0,-45.0,99.0,62.0
15400,156.0,-157.0,-81.0,-150.0,35.0,114.0
15440,114.0,140.0,57.0,-212.0,-58.0,184.0
15480,120.0,16.0,-94.0,-189.0,-48.0,14.0
15520,138.0,54.0,-39.0,-155.0,13.0,56.0
15560,126.0,50.0,65.0,-91.0,32.0,0.0
15600,130.0,22.0,-6.0,-56.0,55.0,23.0
15640,146.0,-49.0,-24.0,-69.0,60.0,48.0
15680,133.0,139.0,30.0,-95.0,40.0,129.0
15720,144.0,-101.0,-119.0,-76.0,94.0,70.0
15760,104.0,67.0,-13.0,-92.0,115.0,169.0
15800,83.0,6.0,-67.0,-115.0,110.0,123.0
15840,107.0,-6.0,-43.0,-106.0,137.0,-28.0
15880,126.0,-12.0,86.0,-89.0,83.0,-1.0
15920,135.0,132.0,-13.0,-43.0,42.0,-64.0
15960,187.0,-163.0,-119.0,-24.0,53.0,-96.0
16000,130.0,135.0,-2.0,-60.0,67.0,-6.0
16040,134.0,-194.0,-195.0,-82.0,125.0,-18.0
16080,99.0,10.0,-118.0,-132.0,176.0,187.0
16120,101.0,-64.0,-111.0,-138.0,216.0,106.0
16160,102.0,-15.0,-137.0,-81.0,285.0,-48.0
16200,127.0,-12.0,-47.0,-30.0,269.0,-6.0
16240,125.0,109.0,-75.0,-27.0,183.0,8.0
16280,194.0,-103.0,-173.0,-30.0,119.0,-82.0
16320,172.0,92.0,-20.0,-41.0,43.0,-98.0
16360,187.0,0.0,-176.0,-68.0,28.0,2.0
16400,209.0,-76.0,-208.0,-104.0,81.0,55.0
16440,218.0,-13.0,-15.0,-124.0,113.0,37.0
16480,225.0,-13.0,-79.0,-73.0,172.0,-114.0
16520,233.0,-74.0,-146.0,-1.0,218.0,-129.0
16560,211.0,29.0,-15.0,35.0,210.0,-152.0
16600,234.0,-169.0,-87.0,33.0,183.0,-204.0
16640,226.0,-81.0,-36.0,-67.0,76.0,-52.0
16680,206.0,3.0,-115.0,-149.0,-28.0,-7.0
16720,229.0,-125.0,-125.0,-136.0,-42.0,-57.0
16760,218.0,36.0,72.0,-87.0,-50.0,0.0
16800,175.0,56.0,-56.0,-37.0,8.0,-33.0
16840,198.0,-98.0,-99.0,-35.0,112.0,12.0
16880,172.0,113.0,125.0,-17.0,157.0,-11.0
16920,187.0,-53.0,-53.0,17.0,197.0,-71.0
16960,192.0,18.0,-47.0,10.0,181.0,-19.0
17000,162.0,-48.0,-17.0,-26.0,81.0,-6.0
17040,154.0,48.0,5.0,-54.0,11.0,-103.0
17080,173.0,-102.0,35.0,-55.0,-93.0,33.0
17120,132.0,134.0,105.0,-62.0,-158.0,47.0
17160,170.0,-196.0,-25.0,-52.0,-106.0,-69.0
17200,125.0,96.0,127.0,-71.0,-60.0,77.0
17240,111.0,-102.0,-37.0,-47.0,29.0,-74.0
17280,69.0,16.0,-10.0,26.0,94.0,7.0
17320,42.0,-59.0,70.0,67.0,108.0,-50.0
17360,-17.0,85.0,54.0,35.0,146.0,-9.0
17400,-17.0,-175.0,-21.0,-39.0,153.0,7.0
17440,-95.0,163.0,165.0,-110.0,125.0,-2.0
17480,-66.0,-135.0,-48.0,-64.0,72.0,-89.0
17520,-71.0,65.0,68.0,-26.0,-25.0,-40.0
17560,-68.0,-59.0,3.0,-35.0,-76.0,25.0
17600,-75.0,-33.0,-21.0,-45.0,-47.0,58.0
17640,-105.0,-96.0,17.0,-56.0,27.0,39.0
17680,-168.0,78.0,43.0,-44.0,120.0,105.0
17720,-151.0,-193.0,-17.0,4.0,227.0,-41.0
17760,-211.0,142.0,131.0,29.0,260.0,-19.0
17800,-178.0,-44.0,-56.0,53.0,245.0,-97.0
17840,-143.0,0.0,29.0,10.0,182.0,-48.0
17880,-137.0,-10.0,30.0,-50.0,88.0,-2.0
17920,-136.0,20.0,-59.0,-42.0,29.0,-54.0
17960,-119.0,-47.0,-88.0,-68.0,-8.0,118.0
18000,-172.0,90.0,-56.0,-113.0,-14.0,205.0
18040,-144.0,-31.0,-173.0,-93.0,82.0,68.0
18080,-135.0,69.0,-11.0,-50.0,169.0,89.0
18120,-122.0,100.0,-31.0,18.0,256.0,23.0
18160,-100.0,-14.0,-110.0,69.0,316.0,-31.0
18200,-119.0,111.0,27.0,71.0,283.0,-71.0
18240,-105.0,137.0,-35.0,62.0,255.0,-129.0
18280,-39.0,7.0,-170.0,32.0,196.0,-12.0
18320,-31.0,127.0,-50.0,-40.0,84.0,50.0
18360,21.0,35.0,-156.0,-113.0,24.0,47.0
18400,54.0,41.0,-125.0,-139.0,-19.0,96.0
18440,63.0,148.0,-116.0,-152.0,-52.0,179.0
18480,104.0,-34.0,-182.0,-116.0,21.0,69.0
18520,118.0,153.0,-36.0,-50.0,123.0,17.0
18560,103.0,143.0,-136.0,18.0,229.0,25.0
18600,130.0,49.0,-187.0,77.0,344.0,-26.0
18640,116.0,127.0,-58.0,57.0,321.0,115.0
18680,142.0,95.0,-149.0,-8.0,251.0,48.0
18720,198.0,51.0,-186.0,-39.0,150.0,112.0
18760,217.0,174.0,-163.0,-81.0,32.0,44.0
