Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4000,29.0,87.0,161.0,49.0,4.0,2.0
4040,36.0,-22.0,72.0,45.0,28.0,-32.0
4080,39.0,-39.0,83.0,21.0,37.0,17.0
4120,2.0,65.0,142.0,-12.0,19.0,64.0
4160,10.0,-59.0,57.0,-8.0,34.0,0.0
4200,-4.0,-9.0,126.0,27.0,3.0,8.0
4240,-9.0,48.0,142.0,41.0,-31.0,34.0
4280,21.0,-84.0,49.0,71.0,-20.0,-84.0
4320,20.0,-48.0,185.0,63.0,-42.0,2.0
4360,9.0,97.0,131.0,51.0,-50.0,-38.0
4400,46.0,-220.0,19.0,39.0,-35.0,-21.0
4440,28.0,151.0,230.0,30.0,-31.0,16.0
4480,45.0,-129.0,19.0,38.0,-16.0,-15.0
4520,40.0,17.0,42.0,41.0,6.0,-4.0
4560,31.0,18.0,102.0,5.0,-8.0,61.0
4600,61.0,-11.0,16.0,3.0,-26.0,10.0
4640,106.0,-72.0,64.0,12.0,-83.0,35.0
4680,93.0,127.0,84.0,13.0,-158.0,32.0
4720,148.0,-93.0,-30.0,49.0,-161.0,-43.0
4760,123.0,60.0,111.0,62.0,-132.0,13.0
4800,131.0,64.0,38.0,59.0,-90.0,29.0
4840,149.0,-105.0,-14.0,61.0,-52.0,29.0
4880,143.0,137.0,137.0,49.0,-86.0,91.0
4920,163.0,7.0,-23.0,69.0,-118.0,23.0
4960,201.0,6.0,32.0,96.0,-131.0,17.0
5000,178.0,40.0,107.0,98.0,-170.0,46.0
5040,178.0,51.0,-27.0,108.0,-164.0,-4.0
5080,200.0,-52.0,16.0,99.0,-156.0,2.0
5120,188.0,214.0,68.0,91.0,-153.0,-8.0
5160,240.0,-122.0,-143.0,103.0,-113.0,-21.0
5200,216.0,115.0,50.0,88.0,-109.0,55.0
5240,185.0,-33.0,-70.0,58.0,-114.0,94.0
5280,176.0,-2.0,-86.0,43.0,-98.0,26.0
5320,159.0,81.0,15.0,22.0,-111.0,131.0
5360,195.0,91.0,-15.0,39.0,-108.0,74.0
5400,223.0,-22.0,-26.0,70.0,-85.0,72.0
5440,195.0,143.0,67.0,76.0,-108.0,88.0
5480,195.0,-20.0,-38.0,72.0,-110.0,60.0
5520,177.0,3.0,30.0,55.0,-106.0,90.0
5560,150.0,113.0,30.0,26.0,-116.0,61.0
5600,192.0,-28.0,-94.0,58.0,-86.0,10.0
5640,185.0,15.0,15.0,93.0,-62.0,32.0
5680,145.0,89.0,40.0,76.0,-33.0,44.0
5720,138.0,-78.0,-80.0,70.0,38.0,-45.0
5760,90.0,117.0,26.0,33.0,69.0,87.0
5800,88.0,68.0,-49.0,22.0,60.0,102.0
5840,90.0,-42.0,-33.0,21.0,62.0,121.0
5880,58.0,162.0,60.0,26.0,40.0,103.0
5920,59.0,34.0,-102.0,68.0,42.0,33.0
5960,49.0,-3.0,-16.0,88.0,45.0,105.0
6000,26.0,131.0,89.0,5.0,33.0,95.0
6040,61.0,-45.0,-65.0,1.0,46.0,10.0
6080,22.0,96.0,28.0,-26.0,62.0,11.0
6120,-5.0,144.0,3.0,-2.0,75.0,9.0
6160,-1.0,-57.0,-112.0,38.0,127.0,45.0
6200,-33.0,74.0,44.0,22.0,142.0,1.0
6240,-45.0,88.0,-34.0,-58.0,136.0,77.0
6280,-40.0,-48.0,-62.0,-62.0,114.0,6.0
6320,-55.0,178.0,104.0,-11.0,97.0,14.0
6360,-40.0,5.0,-17.0,44.0,102.0,-47.0
6400,-61.0,13.0,3.0,56.0,143.0,-23.0
6440,-105.0,78.0,54.0,53.0,135.0,62.0
6480,-91.0,16.0,-39.0,23.0,118.0,6.0
6520,-86.0,-20.0,-17.0,0.0,113.0,63.0
6560,-104.0,167.0,7.0,10.0,130.0,27.0
6600,-60.0,-105.0,-100.0,70.0,186.0,-100.0
6640,-104.0,61.0,81.0,57.0,162.0,12.0
6680,-115.0,67.0,-28.0,22.0,129.0,-88.0
6720,-77.0,-57.0,-83.0,15.0,117.0,-82.0
6760,-83.0,130.0,62.0,22.0,72.0,-67.0
6800,-68.0,-48.0,-71.0,33.0,45.0,-86.0
6840,-60.0,-60.0,-54.0,50.0,38.0,-48.0
6880,-83.0,81.0,46.0,36.0,15.0,75.0
6920,-71.0,-22.0,-113.0,65.0,68.0,14.0
6960,-67.0,-20.0,-47.0,95.0,135.0,-40.0
7000,-94.0,183.0,43.0,92.0,158.0,-7.0
7040,-51.0,-108.0,-145.0,93.0,172.0,-71.0
7080,-76.0,56.0,14.0,56.0,126.0,25.0
7120,-75.0,55.0,-37.0,40.0,59.0,-13.0
7160,-25.0,-97.0,-99.0,45.0,37.0,-64.0
7200,-50.0,94.0,33.0,38.0,0.0,-46.0
7240,-35.0,57.0,-77.0,64.0,18.0,-67.0
7280,-8.0,-109.0,-58.0,74.0,39.0,-28.0
7320,-13.0,151.0,97.0,49.0,37.0,20.0
7360,14.0,-144.0,-126.0,41.0,98.0,-38.0
7400,-20.0,73.0,4.0,53.0,138.0,-53.0
7440,-24.0,37.0,16.0,70.0,137.0,20.0
7480,15.0,-49.0,-105.0,78.0,145.0,2.0
7520,13.0,-43.0,9.0,39.0,95.0,86.0
7560,-32.0,131.0,37.0,13.0,45.0,125.0
7600,-4.0,-111.0,-74.0,12.0,69.0,43.0
7640,-58.0,151.0,96.0,29.0,77.0,86.0
7680,-44.0,9.0,13.0,36.0,90.0,46.0
7720,-35.0,-44.0,-4.0,20.0,114.0,53.0
7760,-46.0,127.0,65.0,-29.0,94.0,144.0
7800,-34.0,-60.0,-38.0,-10.0,98.0,23.0
7840,-46.0,-19.0,76.0,7.0,123.0,70.0
7880,-82.0,103.0,136.0,37.0,114.0,16.0
7920,-57.0,-47.0,-10.0,105.0,142.0,-75.0
7960,-60.0,23.0,142.0,107.0,127.0,7.0
8000,-72.0,50.0,115.0,29.0,88.0,93.0
8040,-35.0,-131.0,3.0,-50.0,73.0,143.0
8080,-57.0,77.0,175.0,-90.0,17.0,155.0
8120,-55.0,83.0,105.0,-46.0,7.0,33.0
8160,-26.0,-26.0,20.0,49.0,29.0,-51.0
8200,-11.0,159.0,192.0,98.0,25.0,36.0
8240,16.0,-39.0,24.0,74.0,49.0,-9.0
8280,25.0,-24.0,85.0,15.0,65.0,-4.0
8320,-20.0,78.0,119.0,-12.0,51.0,40.0
8360,6.0,-94.0,-14.0,11.0,50.0,-16.0
8400,2.0,-71.0,101.0,33.0,20.0,-2.0
8440,-11.0,73.0,117.0,46.0,-33.0,-47.0
8480,17.0,-165.0,25.0,29.0,-76.0,26.0
8520,-16.0,73.0,230.0,-18.0,-121.0,69.0
8560,-15.0,-37.0,117.0,-15.0,-129.0,12.0
8600,-13.0,-34.0,144.0,30.0,-112.0,-42.0
8640,-34.0,52.0,207.0,39.0,-125.0,2.0
8680,-17.0,-5.0,76.0,45.0,-103.0,-17.0
8720,8.0,-85.0,137.0,44.0,-63.0,-78.0
8760,-30.0,139.0,224.0,29.0,-44.0,1.0
8800,-10.0,-132.0,-3.0,31.0,-3.0,-44.0
8840,-24.0,-27.0,173.0,22.0,0.0,-22.0
8880,-45.0,27.0,162.0,47.0,-63.0,-42.0
8920,-4.0,-89.0,32.0,55.0,-119.0,-59.0
8960,-2.0,34.0,161.0,37.0,-172.0,57.0
9000,9.0,-7.0,111.0,22.0,-169.0,13.0
9040,41.0,-92.0,84.0,30.0,-99.0,-99.0
9080,15.0,90.0,173.0,62.0,-84.0,-72.0
9120,65.0,-52.0,89.0,93.0,-80.0,-49.0
9160,103.0,-175.0,122.0,94.0,-57.0,-44.0
9200,34.0,-51.0,76.0,36.0,-37.0,-37.0
9240,85.0,-45.0,65.0,5.0,24.0,-92.0
9280,91.0,-74.0,9.0,24.0,61.0,5.0
9320,87.0,-57.0,85.0,32.0,52.0,-31.0
9360,55.0,-129.0,71.0,37.0,37.0,-60.0
9400,54.0,-76.0,109.0,30.0,-4.0,28.0
9440,43.0,79.0,61.0,5.0,-10.0,54.0
9480,110.0,-61.0,59.0,16.0,39.0,-59.0
9520,121.0,2.0,204.0,47.0,66.0,-7.0
9560,90.0,-79.0,2.0,68.0,105.0,-29.0
9600,60.0,-155.0,3.0,39.0,165.0,-51.0
9640,34.0,96.0,166.0,-29.0,181.0,-7.0
9680,98.0,-144.0,-119.0,-10.0,209.0,-118.0
9720,120.0,-31.0,46.0,37.0,192.0,-105.0
9760,147.0,-6.0,75.0,55.0,140.0,-116.0
9800,181.0,-138.0,-74.0,77.0,127.0,-151.0
9840,140.0,-1.0,65.0,4.0,136.0,-44.0
9880,153.0,13.0,4.0,-34.0,151.0,-69.0
9920,223.0,-180.0,-67.0,6.0,201.0,-20.0
9960,230.0,110.0,62.0,60.0,210.0,-78.0
10000,286.0,-75.0,-51.0,68.0,214.0,-41.0
10040,298.0,-55.0,-32.0,71.0,219.0,-12.0
10080,289.0,-20.0,59.0,59.0,210.0,-32.0
10120,295.0,-58.0,-46.0,56.0,208.0,-67.0
10160,326.0,-86.0,-40.0,51.0,185.0,-52.0
10200,323.0,101.0,-5.0,37.0,152.0,-37.0
10240,366.0,-157.0,-141.0,20.0,130.0,-120.0
10280,330.0,-13.0,-5.0,-25.0,85.0,-25.0
10320,307.0,-3.0,-25.0,-48.0,53.0,-40.0
10360,328.0,-132.0,-55.0,-43.0,75.0,-7.0
10400,307.0,46.0,95.0,-19.0,83.0,-11.0
10440,290.0,33.0,-13.0,36.0,109.0,-54.0
10480,283.0,-45.0,-21.0,58.0,153.0,-48.0
10520,245.0,62.0,86.0,35.0,113.0,118.0
10560,244.0,5.0,11.0,6.0,93.0,55.0
10600,232.0,-49.0,39.0,-19.0,101.0,20.0
10640,184.0,188.0,91.0,5.0,84.0,18.0
10680,235.0,-70.0,-53.0,57.0,103.0,-48.0
10720,253.0,69.0,95.0,64.0,80.0,-30.0
10760,257.0,31.0,30.0,20.0,40.0,39.0
10800,251.0,-62.0,-70.0,-17.0,35.0,-12.0
10840,195.0,43.0,62.0,-32.0,17.0,91.0
10880,176.0,37.0,6.0,-11.0,47.0,15.0
10920,213.0,-54.0,-46.0,41.0,81.0,-28.0
10960,198.0,124.0,70.0,74.0,50.0,22.0
11000,216.0,53.0,-40.0,74.0,39.0,44.0
11040,187.0,-55.0,-11.0,38.0,22.0,55.0
11080,143.0,160.0,92.0,-17.0,-3.0,121.0
11120,149.0,-136.0,-121.0,-34.0,17.0,82.0
11160,108.0,56.0,26.0,-21.0,31.0,85.0
11200,73.0,79.0,-1.0,-5.0,39.0,58.0
11240,73.0,-57.0,-110.0,17.0,89.0,18.0
11280,32.0,19.0,18.0,-14.0,107.0,57.0
11320,-9.0,44.0,-25.0,-40.0,108.0,0.0
11360,4.0,-136.0,-48.0,-22.0,95.0,-10.0
11400,-37.0,135.0,77.0,-11.0,45.0,32.0
11440,-12.0,-64.0,-96.0,4.0,40.0,-9.0
11480,-11.0,-40.0,-20.0,29.0,70.0,-40.0
11520,-45.0,106.0,58.0,34.0,92.0,-22.0
11560,-50.0,-48.0,-97.0,65.0,123.0,-26.0
11600,-60.0,-30.0,30.0,57.0,111.0,48.0
11640,-69.0,27.0,60.0,39.0,99.0,32.0
11680,-47.0,-77.0,-89.0,49.0,115.0,-22.0
11720,-73.0,54.0,-12.0,58.0,120.0,10.0
11760,-76.0,61.0,-18.0,81.0,120.0,-26.0
11800,-70.0,-95.0,-128.0,104.0,119.0,-67.0
11840,-81.0,73.0,35.0,72.0,75.0,-38.0
11880,-93.0,-30.0,-110.0,31.0,43.0,-56.0
11920,-66.0,-92.0,-75.0,29.0,41.0,-83.0
11960,-115.0,106.0,0.0,46.0,24.0,-55.0
12000,-89.0,-93.0,-152.0,76.0,27.0,-66.0
12040,-116.0,-13.0,-46.0,41.0,41.0,-24.0
12080,-140.0,73.0,1.0,8.0,9.0,20.0
12120,-112.0,-55.0,-101.0,28.0,10.0,-115.0
12160,-122.0,37.0,33.0,39.0,-12.0,-24.0
12200,-116.0,83.0,21.0,44.0,-29.0,-27.0
12240,-78.0,-75.0,-25.0,44.0,-7.0,-48.0
12280,-103.0,131.0,97.0,19.0,-32.0,-20.0
12320,-112.0,35.0,-29.0,31.0,-48.0,-30.0
12360,-95.0,-29.0,-9.0,42.0,-29.0,-24.0
12400,-104.0,131.0,145.0,40.0,-36.0,46.0
12440,-82.0,2.0,-40.0,55.0,-17.0,-19.0
12480,-76.0,15.0,3.0,74.0,-23.0,-28.0
12520,-93.0,138.0,96.0,100.0,-79.0,3.0
12560,-70.0,-45.0,-83.0,102.0,-101.0,-67.0
12600,-78.0,27.0,38.0,78.0,-145.0,66.0
12640,-101.0,108.0,-1.0,42.0,-185.0,78.0
12680,-64.0,-61.0,-91.0,53.0,-167.0,-37.0
12720,-85.0,124.0,51.0,90.0,-176.0,75.0
12760,-90.0,7.0,-65.0,98.0,-161.0,74.0
12800,-80.0,-1.0,-32.0,57.0,-150.0,119.0
12840,-105.0,147.0,28.0,23.0,-184.0,188.0
12880,-85.0,27.0,-95.0,-15.0,-180.0,168.0
12920,-91.0,12.0,35.0,-34.0,-140.0,135.0
12960,-118.0,222.0,110.0,59.0,-105.0,18.0
13000,-92.0,16.0,-98.0,118.0,-102.0,171.0
13040,-99.0,83.0,74.0,-4.0,-118.0,239.0
13080,-123.0,109.0,73.0,-32.0,-148.0,65.0
13120,-71.0,40.0,-36.0,0.0,-154.0,166.0
13160,-88.0,71.0,28.0,0.0,-153.0,98.0
13200,-121.0,38.0,-28.0,30.0,-120.0,191.0
13240,-126.0,6.0,15.0,37.0,-39.0,-57.0
13280,-143.0,112.0,102.0,-5.0,-42.0,85.0
13320,-128.0,27.0,-110.0,8.0,-47.0,15.0
13360,-138.0,-123.0,-30.0,23.0,-31.0,-85.0
13400,-131.0,260.0,164.0,50.0,-45.0,65.0
13440,-81.0,-107.0,-233.0,54.0,-17.0,22.0
13480,-100.0,9.0,-9.0,-1.0,-3.0,39.0
13520,-144.0,12.0,56.0,11.0,-22.0,-1.0
13560,-109.0,-62.0,-137.0,26.0,11.0,-57.0
13600,-118.0,62.0,-24.0,20.0,26.0,81.0
13640,-118.0,-2.0,14.0,20.0,41.0,1.0
13680,-64.0,-108.0,-3.0,18.0,68.0,-58.0
13720,-107.0,60.0,33.0,-19.0,40.0,65.0
13760,-102.0,-48.0,-94.0,-3.0,58.0,-21.0
13800,-89.0,-8.0,71.0,38.0,107.0,-64.0
13840,-102.0,91.0,55.0,22.0,89.0,-57.0
13880,-76.0,-105.0,-85.0,-2.0,71.0,-83.0
13920,-81.0,-1.0,32.0,-7.0,35.0,-8.0
13960,-71.0,-2.0,0.0,-34.0,34.0,-50.0
14000,-74.0,-122.0,-81.0,-32.0,123.0,-127.0
14040,-112.0,-23.0,-4.0,-18.0,186.0,-79.0
14080,-87.0,-22.0,-45.0,7.0,208.0,-103.0
14120,-48.0,-151.0,-78.0,25.0,208.0,-131.0
14160,-49.0,74.0,32.0,-4.0,172.0,-141.0
14200,-9.0,-96.0,-123.0,5.0,158.0,-146.0
14240,-9.0,-123.0,-37.0,44.0,157.0,-153.0
14280,-59.0,37.0,38.0,27.0,141.0,-84.0
14320,-26.0,-134.0,-138.0,23.0,163.0,-129.0
14360,-1.0,-81.0,-22.0,2.0,184.0,-79.0
14400,-9.0,-3.0,-14.0,-7.0,169.0,-104.0
14440,13.0,-146.0,-119.0,29.0,163.0,-144.0
14480,-1.0,-50.0,60.0,50.0,131.0,-71.0
14520,-7.0,-1.0,-29.0,43.0,120.0,-61.0
14560,8.0,-216.0,-124.0,34.0,148.0,-117.0
14600,-29.0,69.0,63.0,-3.0,134.0,-45.0
14640,-20.0,-137.0,-93.0,-4.0,148.0,-89.0
14680,-23.0,-105.0,-37.0,6.0,158.0,-99.0
14720,-34.0,2.0,52.0,10.0,114.0,-71.0
14760,-13.0,-165.0,-55.0,-9.0,100.0,-103.0
14800,-29.0,-83.0,6.0,-49.0,84.0,-86.0
14840,-21.0,-24.0,8.0,-80.0,55.0,-65.0
14880,21.0,-184.0,-51.0,-55.0,55.0,-139.0
14920,-4.0,-50.0,62.0,-40.0,32.0,-64.0
14960,-17.0,-15.0,0.0,0.0,26.0,-110.0
15000,1.0,-151.0,-59.0,14.0,53.0,-148.0
15040,-21.0,-59.0,121.0,0.0,36.0,-49.0
15080,-3.0,-47.0,15.0,-1.0,17.0,-81.0
15120,43.0,-141.0,-27.0,35.0,14.0,-99.0
15160,17.0,54.0,112.0,49.0,2.0,-63.0
15200,34.0,-117.0,-46.0,67.0,-1.0,-54.0
15240,45.0,-107.0,54.0,57.0,-8.0,-48.0
15280,30.0,84.0,93.0,35.0,-36.0,-17.0
15320,52.0,-206.0,-58.0,35.0,-33.0,-127.0
15360,24.0,-1.0,118.0,30.0,-43.0,-17.0
15400,35.0,-79.0,39.0,28.0,-44.0,-53.0
15440,50.0,-130.0,-52.0,9.0,4.0,-88.0
15480,44.0,-27.0,81.0,-37.0,-9.0,3.0
15520,44.0,-86.0,33.0,-58.0,-18.0,0.0
15560,55.0,-131.0,34.0,-79.0,-23.0,-4.0
15600,16.0,49.0,120.0,-79.0,-44.0,9.0
15640,47.0,-58.0,18.0,-33.0,-23.0,-17.0
15680,43.0,-109.0,83.0,-43.0,-1.0,138.0
15720,8.0,135.0,131.0,-84.0,10.0,31.0
15760,50.0,-136.0,-33.0,-34.0,31.0,-42.0
15800,52.0,102.0,189.0,34.0,44.0,1.0
15840,64.0,-52.0,61.0,4.0,49.0,103.0
15880,72.0,-58.0,-26.0,15.0,104.0,-109.0
15920,79.0,36.0,136.0,57.0,117.0,-82.0
15960,78.0,-13.0,64.0,16.0,96.0,51.0
16000,88.0,-191.0,-58.0,-12.0,128.0,-83.0
16040,49.0,80.0,156.0,2.0,97.0,-10.0
16080,60.0,-70.0,4.0,-53.0,119.0,6.0
16120,78.0,-94.0,2.0,-34.0,121.0,-38.0
16160,68.0,72.0,145.0,-8.0,71.0,211.0
16200,82.0,-227.0,58.0,-47.0,101.0,-128.0
16240,19.0,116.0,109.0,-54.0,91.0,40.0
16280,23.0,-76.0,12.0,-74.0,104.0,22.0
16320,59.0,-87.0,106.0,-57.0,152.0,-57.0
16360,63.0,-58.0,152.0,-42.0,148.0,112.0
16400,44.0,67.0,41.0,-41.0,176.0,-122.0
16440,47.0,-218.0,3.0,25.0,192.0,-16.0
16480,0.0,70.0,227.0,7.0,164.0,4.0
16520,41.0,-121.0,18.0,-49.0,126.0,-96.0
16560,79.0,-104.0,26.0,-47.0,90.0,-37.0
16600,70.0,18.0,148.0,-64.0,61.0,-82.0
16640,70.0,-81.0,-6.0,-12.0,80.0,-119.0
16680,81.0,-121.0,54.0,20.0,90.0,-84.0
16720,35.0,102.0,106.0,3.0,94.0,-97.0
16760,80.0,-136.0,-22.0,36.0,116.0,-115.0
16800,81.0,48.0,134.0,24.0,121.0,-72.0
16840,91.0,-72.0,-31.0,42.0,115.0,-86.0
16880,94.0,-102.0,-33.0,68.0,122.0,-103.0
16920,65.0,23.0,79.0,34.0,93.0,-6.0
16960,71.0,-57.0,-44.0,37.0,59.0,-51.0
17000,98.0,-131.0,-21.0,48.0,45.0,-86.0
17040,90.0,55.0,99.0,38.0,23.0,-63.0
17080,114.0,-123.0,-77.0,39.0,24.0,-66.0
17120,81.0,-30.0,60.0,26.0,27.0,-28.0
17160,71.0,52.0,54.0,30.0,-10.0,-22.0
17200,99.0,-111.0,-102.0,51.0,-3.0,-61.0
17240,78.0,93.0,68.0,55.0,26.0,-58.0
17280,76.0,34.0,23.0,63.0,59.0,4.0
17320,110.0,-78.0,-36.0,63.0,94.0,10.0
17360,61.0,76.0,42.0,7.0,66.0,38.0
17400,63.0,-7.0,-79.0,-27.0,37.0,56.0
17440,76.0,-46.0,-43.0,-24.0,47.0,1.0
17480,81.0,115.0,5.0,-11.0,23.0,27.0
17520,128.0,-93.0,-109.0,-3.0,18.0,-2.0
17560,137.0,-10.0,8.0,-18.0,21.0,62.0
17600,125.0,108.0,-15.0,-39.0,13.0,58.0
17640,161.0,-5.0,-158.0,-10.0,51.0,-4.0
17680,164.0,79.0,-13.0,31.0,58.0,40.0
17720,141.0,113.0,-45.0,23.0,83.0,12.0
17760,164.0,-33.0,-155.0,28.0,129.0,-74.0
17800,154.0,182.0,-15.0,7.0,124.0,147.0
17840,185.0,40.0,-104.0,-4.0,114.0,132.0
17880,201.0,79.0,-84.0,-10.0,104.0,198.0
17920,178.0,187.0,-28.0,-23.0,66.0,222.0
17960,177.0,96.0,-154.0,-28.0,45.0,140.0
18000,172.0,80.0,-76.0,-9.0,65.0,106.0
18040,183.0,253.0,0.0,13.0,103.0,122.0
18080,219.0,-9.0,-183.0,12.0,161.0,83.0
18120,175.0,190.0,-36.0,-45.0,178.0,160.0
18160,182.0,130.0,-58.0,-64.0,142.0,123.0
18200,203.0,33.0,-130.0,-42.0,149.0,68.0
18240,185.0,207.0,-11.0,-46.0,134.0,128.0
18280,198.0,95.0,-137.0,-51.0,143.0,166.0
18320,247.0,78.0,-84.0,-70.0,185.0,100.0
18360,219.0,206.0,5.0,-89.0,182.0,130.0
18400,238.0,89.0,-139.0,-70.0,172.0,69.0
18440,237.0,37.0,-99.0,-47.0,168.0,87.0
18480,218.0,190.0,-14.0,-25.0,146.0,120.0
18520,239.0,49.0,-155.0,-43.0,156.0,94.0
18560,233.0,127.0,-60.0,-44.0,194.0,49.0
18600,237.0,162.0,-46.0,0.0,222.0,51.0
18640,236.0,-85.0,-110.0,13.0,279.0,-29.0
18680,190.0,187.0,14.0,13.0,269.0,60.0
18720,196.0,-5.0,-113.0,-11.0,228.0,8.0
18760,191.0,29.0,-60.0,-24.0,191.0,11.0
18800,172.0,63.0,-3.0,-49.0,112.0,46.0
18840,167.0,74.0,-130.0,-55.0,105.0,28.0
18880,170.0,-81.0,-60.0,-30.0,116.0,31.0
18920,121.0,177.0,72.0,-42.0,108.0,76.0
