Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7040,219.0,50.0,-34.0,49.0,61.0,75.0
7080,170.0,189.0,64.0,-58.0,75.0,185.0
7120,178.0,74.0,-89.0,-34.0,106.0,29.0
7160,173.0,120.0,23.0,44.0,106.0,70.0
7200,134.0,198.0,89.0,42.0,71.0,122.0
7240,135.0,-18.0,-62.0,25.0,101.0,73.0
7280,104.0,126.0,82.0,76.0,98.0,-23.0
7320,93.0,162.0,99.0,128.0,63.0,-34.0
7360,101.0,-51.0,-18.0,87.0,57.0,53.0
7400,56.0,131.0,121.0,22.0,31.0,122.0
7440,45.0,68.0,14.0,28.0,48.0,-18.0
7480,55.0,31.0,31.0,4.0,87.0,56.0
7520,25.0,101.0,88.0,11.0,93.0,114.0
7560,38.0,12.0,31.0,33.0,136.0,46.0
7600,41.0,22.0,91.0,52.0,133.0,-26.0
7640,27.0,178.0,61.0,31.0,53.0,114.0
7680,62.0,-67.0,-87.0,9.0,36.0,145.0
7720,31.0,96.0,104.0,-11.0,48.0,147.0
7760,7.0,228.0,18.0,-7.0,64.0,92.0
7800,33.0,-37.0,-64.0,19.0,90.0,77.0
7840,-8.0,201.0,153.0,39.0,62.0,186.0
7880,29.0,84.0,24.0,83.0,57.0,-23.0
7920,63.0,144.0,-10.0,27.0,44.0,-56.0
7960,56.0,106.0,2.0,-25.0,-30.0,253.0
8000,13.0,88.0,-25.0,72.0,68.0,-186.0
8040,-14.0,117.0,42.0,148.0,94.0,-47.0
8080,-31.0,214.0,28.0,91.0,41.0,307.0
8120,-4.0,-89.0,-86.0,30.0,103.0,59.0
8160,-56.0,181.0,164.0,68.0,91.0,88.0
8200,-43.0,153.0,83.0,129.0,-22.0,58.0
8240,-36.0,-26.0,-113.0,95.0,-24.0,244.0
8280,-68.0,152.0,64.0,77.0,5.0,-15.0
8320,-63.0,78.0,69.0,40.0,29.0,-46.0
8360,-59.0,-6.0,-30.0,101.0,62.0,-108.0
8400,-109.0,74.0,11.0,57.0,87.0,161.0
8440,-98.0,-200.0,30.0,-85.0,46.0,191.0
8480,-112.0,12.0,121.0,78.0,-60.0,73.0
8520,-125.0,110.0,-21.0,115.0,-79.0,-113.0
8560,-79.0,-113.0,-44.0,182.0,-58.0,-101.0
8600,-80.0,-167.0,107.0,76.0,-92.0,29.0
8640,-156.0,51.0,90.0,-64.0,-73.0,-83.0
8680,-166.0,-149.0,-57.0,4.0,-58.0,-186.0
8720,-179.0,-48.0,143.0,63.0,-90.0,102.0
8760,-194.0,-86.0,91.0,134.0,-15.0,-437.0
8800,-208.0,-90.0,42.0,210.0,-102.0,528.0
8840,-223.0,-3.0,44.0,140.0,-137.0,-308.0
8880,-207.0,-131.0,-60.0,-135.0,-244.0,366.0
8920,-233.0,10.0,125.0,2.0,-237.0,18.0
8960,-258.0,85.0,182.0,283.0,-85.0,-444.0
9000,-233.0,-227.0,-123.0,-7.0,-146.0,15.0
9040,-270.0,-69.0,77.0,-98.0,-174.0,-454.0
9080,-288.0,162.0,212.0,-81.0,-184.0,64.0
9120,-231.0,-172.0,-21.0,3.0,-100.0,-267.0
9160,-262.0,-141.0,-29.0,30.0,-227.0,-314.0
9200,-277.0,33.0,220.0,114.0,-267.0,41.0
9240,-223.0,-213.0,91.0,12.0,-231.0,6.0
9280,-219.0,52.0,18.0,-135.0,-372.0,249.0
9320,-226.0,21.0,43.0,117.0,-369.0,-439.0
9360,-242.0,-167.0,136.0,55.0,-196.0,170.0
9400,-321.0,75.0,134.0,-15.0,-122.0,310.0
9440,-310.0,-138.0,-47.0,67.0,-199.0,71.0
9480,-218.0,7.0,217.0,129.0,-168.0,-33.0
9520,-175.0,172.0,148.0,53.0,-198.0,-73.0
9560,-148.0,-140.0,-71.0,3.0,-263.0,282.0
9600,-241.0,-30.0,195.0,128.0,-265.0,-251.0
9640,-275.0,-108.0,80.0,128.0,-248.0,-46.0
9680,-239.0,-132.0,35.0,43.0,-178.0,-99.0
9720,-186.0,-149.0,120.0,-25.0,-157.0,234.0
9760,-122.0,27.0,59.0,-38.0,-143.0,289.0
9800,-108.0,46.0,54.0,-52.0,-176.0,-188.0
9840,-180.0,50.0,24.0,-31.0,-189.0,21.0
9880,-143.0,-92.0,48.0,106.0,-117.0,17.0
9920,-100.0,-39.0,78.0,99.0,-132.0,160.0
9960,-67.0,184.0,65.0,12.0,-165.0,171.0
10000,-39.0,-138.0,-100.0,-48.0,-64.0,83.0
10040,-49.0,188.0,126.0,-86.0,-7.0,415.0
10080,-36.0,146.0,-22.0,-8.0,-7.0,-75.0
10120,21.0,126.0,-114.0,60.0,-108.0,6.0
10160,61.0,52.0,79.0,120.0,-140.0,-166.0
10200,59.0,60.0,0.0,21.0,-56.0,92.0
10240,98.0,-17.0,-142.0,-50.0,21.0,-146.0
10280,100.0,136.0,-37.0,-59.0,-59.0,42.0
10320,175.0,24.0,-51.0,-70.0,-123.0,102.0
10360,128.0,75.0,-91.0,47.0,-49.0,88.0
10400,116.0,137.0,-67.0,69.0,2.0,40.0
10440,148.0,-20.0,-35.0,27.0,-81.0,159.0
10480,149.0,22.0,92.0,-2.0,-118.0,57.0
10520,168.0,176.0,5.0,-60.0,-103.0,23.0
10560,226.0,-169.0,-114.0,26.0,-101.0,125.0
10600,155.0,223.0,108.0,67.0,-96.0,271.0
10640,98.0,-6.0,-122.0,20.0,-33.0,146.0
10680,138.0,110.0,-51.0,36.0,30.0,47.0
10720,130.0,-58.0,41.0,-27.0,22.0,261.0
10760,102.0,80.0,-53.0,57.0,95.0,-310.0
10800,125.0,-35.0,-115.0,56.0,55.0,256.0
10840,113.0,34.0,30.0,-14.0,-43.0,-215.0
10880,100.0,-34.0,-123.0,80.0,-50.0,-110.0
10920,97.0,55.0,-43.0,60.0,-41.0,-25.0
10960,114.0,76.0,-53.0,75.0,-45.0,49.0
11000,133.0,-166.0,-150.0,110.0,-12.0,60.0
11040,78.0,134.0,70.0,20.0,52.0,18.0
11080,112.0,11.0,-126.0,84.0,73.0,-89.0
11120,75.0,-123.0,-166.0,37.0,110.0,115.0
11160,-4.0,42.0,37.0,15.0,72.0,-152.0
11200,7.0,-69.0,-65.0,25.0,54.0,-53.0
11240,4.0,-15.0,-33.0,-11.0,105.0,-74.0
11280,-76.0,122.0,37.0,51.0,99.0,-71.0
11320,-71.0,-112.0,-39.0,88.0,88.0,-25.0
11360,-101.0,62.0,77.0,63.0,68.0,-235.0
11400,-168.0,8.0,-56.0,67.0,49.0,-35.0
11440,-172.0,-126.0,-114.0,28.0,118.0,-85.0
11480,-187.0,-62.0,76.0,18.0,126.0,-72.0
11520,-188.0,-58.0,6.0,56.0,141.0,-118.0
11560,-228.0,-120.0,-44.0,86.0,168.0,-252.0
11600,-264.0,27.0,107.0,138.0,155.0,-160.0
11640,-250.0,-127.0,31.0,112.0,138.0,-143.0
11680,-258.0,-152.0,40.0,85.0,83.0,-95.0
11720,-254.0,38.0,69.0,48.0,12.0,2.0
11760,-179.0,-168.0,7.0,41.0,30.0,-81.0
11800,-189.0,-95.0,160.0,100.0,33.0,-162.0
11840,-217.0,-63.0,111.0,71.0,29.0,34.0
11880,-191.0,-182.0,-15.0,11.0,58.0,-157.0
11920,-160.0,-65.0,124.0,12.0,45.0,-172.0
11960,-146.0,-118.0,93.0,36.0,-25.0,282.0
12000,-112.0,-255.0,0.0,77.0,48.0,-256.0
12040,-173.0,-43.0,32.0,-14.0,7.0,92.0
12080,-172.0,-71.0,-16.0,31.0,-30.0,-189.0
12120,-110.0,-201.0,73.0,216.0,-34.0,-98.0
12160,-97.0,-12.0,120.0,103.0,-88.0,-183.0
12200,-55.0,-97.0,-85.0,-27.0,-94.0,5.0
12240,-66.0,-8.0,65.0,-32.0,-66.0,-213.0
12280,-72.0,131.0,114.0,60.0,-29.0,59.0
12320,-21.0,-109.0,-90.0,175.0,-76.0,-174.0
12360,-23.0,2.0,100.0,132.0,-118.0,34.0
12400,-9.0,221.0,63.0,28.0,-68.0,87.0
12440,46.0,-194.0,-78.0,21.0,-100.0,127.0
12480,0.0,234.0,214.0,75.0,-180.0,-25.0
12520,51.0,20.0,-56.0,108.0,-93.0,-209.0
12560,100.0,69.0,22.0,-17.0,-87.0,248.0
12600,62.0,2.0,154.0,-66.0,-152.0,49.0
12640,41.0,8.0,18.0,20.0,-158.0,-35.0
12680,73.0,-38.0,43.0,3.0,-130.0,-45.0
12720,80.0,156.0,143.0,1.0,-143.0,230.0
12760,143.0,0.0,12.0,98.0,-137.0,79.0
12800,94.0,133.0,180.0,51.0,-147.0,81.0
12840,56.0,151.0,54.0,-7.0,-136.0,55.0
12880,54.0,-63.0,-31.0,-29.0,-25.0,136.0
12920,64.0,136.0,265.0,-2.0,-49.0,302.0
12960,124.0,8.0,48.0,40.0,-177.0,105.0
13000,169.0,-29.0,-18.0,59.0,-206.0,-98.0
13040,121.0,238.0,260.0,-10.0,-182.0,272.0
13080,103.0,-52.0,26.0,-37.0,-34.0,94.0
13120,85.0,139.0,67.0,-31.0,24.0,80.0
13160,72.0,41.0,169.0,-6.0,15.0,123.0
13200,108.0,23.0,104.0,-42.0,63.0,189.0
13240,119.0,83.0,116.0,-53.0,42.0,197.0
13280,112.0,208.0,147.0,15.0,-95.0,76.0
13320,168.0,-89.0,22.0,50.0,-188.0,-6.0
13360,125.0,217.0,133.0,35.0,-109.0,88.0
13400,112.0,-14.0,-27.0,61.0,34.0,72.0
13440,82.0,36.0,83.0,12.0,106.0,290.0
13480,56.0,39.0,75.0,-38.0,118.0,93.0
13520,76.0,91.0,21.0,-71.0,169.0,50.0
13560,106.0,1.0,66.0,-11.0,202.0,-75.0
13600,87.0,218.0,85.0,-7.0,136.0,-43.0
13640,136.0,-48.0,-76.0,71.0,74.0,-136.0
13680,109.0,149.0,127.0,45.0,24.0,51.0
13720,86.0,10.0,-4.0,-84.0,68.0,264.0
13760,91.0,-80.0,-60.0,-93.0,193.0,179.0
13800,106.0,94.0,166.0,-7.0,206.0,-52.0
13840,108.0,108.0,18.0,0.0,206.0,34.0
13880,147.0,-128.0,-86.0,-2.0,279.0,-47.0
13920,104.0,75.0,98.0,-8.0,271.0,20.0
13960,117.0,-85.0,-70.0,24.0,197.0,-123.0
14000,143.0,38.0,-40.0,-28.0,152.0,-85.0
14040,167.0,-11.0,-8.0,-82.0,162.0,45.0
14080,195.0,-139.0,-31.0,-12.0,228.0,-49.0
14120,175.0,32.0,64.0,21.0,251.0,-42.0
14160,160.0,38.0,-90.0,-25.0,251.0,-38.0
14200,212.0,-151.0,-98.0,-14.0,260.0,30.0
14240,204.0,153.0,158.0,-3.0,223.0,103.0
14280,258.0,42.0,-43.0,1.0,202.0,-12.0
14320,279.0,-82.0,-134.0,59.0,233.0,55.0
14360,173.0,-51.0,10.0,82.0,217.0,-8.0
14400,211.0,79.0,130.0,84.0,274.0,37.0
14440,267.0,-9.0,-164.0,69.0,294.0,50.0
14480,264.0,58.0,-74.0,51.0,229.0,7.0
14520,240.0,-42.0,44.0,53.0,224.0,-7.0
14560,238.0,-38.0,-48.0,75.0,224.0,-119.0
14600,201.0,111.0,-203.0,74.0,173.0,-57.0
14640,241.0,-76.0,-81.0,42.0,158.0,-115.0
14680,227.0,3.0,46.0,2.0,142.0,-24.0
14720,197.0,-40.0,-200.0,19.0,125.0,-58.0
14760,183.0,-106.0,-115.0,49.0,181.0,-122.0
14800,156.0,56.0,84.0,27.0,201.0,-59.0
14840,173.0,-67.0,-200.0,7.0,211.0,-51.0
14880,155.0,-84.0,-91.0,44.0,191.0,-124.0
14920,124.0,19.0,53.0,28.0,130.0,49.0
14960,127.0,-134.0,-117.0,8.0,161.0,-95.0
15000,89.0,-19.0,46.0,-24.0,159.0,46.0
15040,84.0,37.0,75.0,-1.0,145.0,-36.0
15080,132.0,-114.0,-72.0,82.0,158.0,-206.0
15120,96.0,36.0,63.0,72.0,93.0,21.0
15160,88.0,-56.0,22.0,-9.0,55.0,-19.0
15200,110.0,-97.0,-30.0,-18.0,73.0,-34.0
15240,66.0,31.0,96.0,31.0,48.0,-52.0
15280,30.0,-58.0,21.0,97.0,70.0,-108.0
15320,35.0,-122.0,-4.0,95.0,117.0,10.0
15360,3.0,91.0,90.0,46.0,88.0,-18.0
15400,24.0,-131.0,-44.0,42.0,50.0,10.0
15440,-8.0,-17.0,22.0,45.0,21.0,-5.0
15480,-31.0,0.0,54.0,23.0,-28.0,-12.0
15520,-3.0,-156.0,41.0,57.0,-26.0,2.0
15560,-31.0,10.0,100.0,24.0,-29.0,18.0
15600,-50.0,23.0,29.0,24.0,-32.0,-39.0
15640,-43.0,-122.0,46.0,33.0,9.0,-35.0
15680,-80.0,8.0,165.0,51.0,-9.0,-19.0
15720,-77.0,-14.0,68.0,71.0,-23.0,-27.0
15760,-74.0,-114.0,80.0,91.0,-36.0,-114.0
15800,-95.0,101.0,190.0,68.0,-55.0,-30.0
15840,-57.0,-120.0,44.0,96.0,-51.0,-116.0
15880,-54.0,-39.0,125.0,91.0,-91.0,-47.0
15920,-57.0,-3.0,119.0,48.0,-160.0,6.0
15960,-30.0,-144.0,-3.0,18.0,-139.0,-72.0
16000,-58.0,-2.0,144.0,48.0,-100.0,-39.0
16040,-70.0,7.0,61.0,87.0,-69.0,-10.0
16080,3.0,-136.0,-31.0,91.0,-22.0,-50.0
16120,-2.0,22.0,95.0,44.0,-54.0,28.0
16160,18.0,-9.0,-13.0,13.0,-73.0,-11.0
16200,25.0,-118.0,-23.0,31.0,-67.0,-66.0
16240,34.0,70.0,139.0,36.0,-86.0,-20.0
16280,82.0,-134.0,-39.0,10.0,-61.0,-20.0
16320,105.0,-50.0,29.0,-26.0,-48.0,-44.0
16360,98.0,112.0,91.0,-17.0,-82.0,-20.0
16400,128.0,-85.0,-51.0,34.0,-76.0,-62.0
16440,132.0,5.0,68.0,58.0,-76.0,29.0
16480,148.0,76.0,75.0,52.0,-64.0,30.0
16520,188.0,-135.0,-6.0,43.0,-7.0,44.0
16560,130.0,156.0,113.0,-5.0,-3.0,103.0
16600,157.0,1.0,-17.0,-9.0,32.0,6.0
16640,197.0,3.0,40.0,50.0,61.0,19.0
16680,173.0,130.0,98.0,59.0,12.0,125.0
16720,184.0,68.0,-45.0,16.0,2.0,119.0
16760,207.0,-26.0,4.0,-29.0,16.0,117.0
16800,188.0,170.0,91.0,-59.0,9.0,139.0
16840,217.0,-27.0,-111.0,-22.0,30.0,20.0
16880,220.0,73.0,32.0,-6.0,30.0,132.0
16920,216.0,109.0,41.0,-18.0,33.0,23.0
16960,229.0,-48.0,-101.0,-20.0,59.0,19.0
17000,228.0,48.0,75.0,-41.0,49.0,76.0
17040,212.0,68.0,-11.0,-40.0,53.0,73.0
17080,253.0,-47.0,-51.0,-4.0,68.0,53.0
17120,211.0,180.0,60.0,1.0,54.0,72.0
17160,234.0,-17.0,-89.0,36.0,76.0,11.0
17200,214.0,34.0,6.0,39.0,97.0,80.0
17240,195.0,142.0,50.0,16.0,82.0,67.0
17280,230.0,-17.0,-92.0,33.0,115.0,38.0
17320,214.0,73.0,0.0,10.0,109.0,61.0
17360,204.0,104.0,-19.0,2.0,102.0,-21.0
17400,221.0,-56.0,-130.0,23.0,138.0,-16.0
17440,188.0,30.0,-13.0,-23.0,127.0,-18.0
17480,171.0,45.0,-92.0,-56.0,110.0,49.0
17520,203.0,-85.0,-151.0,-83.0,116.0,-6.0
17560,174.0,99.0,20.0,-78.0,91.0,4.0
17600,163.0,16.0,-106.0,8.0,95.0,-23.0
17640,156.0,-23.0,-90.0,53.0,101.0,-65.0
17680,124.0,92.0,21.0,20.0,79.0,37.0
17720,150.0,-57.0,-123.0,-19.0,81.0,20.0
17760,151.0,-12.0,-18.0,-57.0,100.0,35.0
17800,121.0,126.0,-17.0,-42.0,125.0,-31.0
17840,125.0,-110.0,-123.0,9.0,158.0,-30.0
17880,88.0,124.0,46.0,23.0,124.0,73.0
17920,81.0,-6.0,-90.0,-10.0,97.0,56.0
17960,99.0,-12.0,-58.0,-37.0,126.0,-39.0
18000,68.0,105.0,51.0,-15.0,136.0,-23.0
18040,71.0,10.0,-97.0,23.0,158.0,-7.0
18080,87.0,-84.0,-55.0,-10.0,125.0,99.0
18120,62.0,58.0,48.0,-61.0,48.0,93.0
18160,89.0,-18.0,-113.0,-52.0,38.0,-34.0
18200,85.0,19.0,-41.0,0.0,65.0,-12.0
18240,49.0,70.0,3.0,41.0,77.0,40.0
18280,59.0,-65.0,-89.0,47.0,126.0,-24.0
18320,56.0,35.0,20.0,11.0,136.0,3.0
18360,51.0,22.0,-65.0,-7.0,90.0,-19.0
18400,62.0,-115.0,-121.0,-17.0,64.0,77.0
18440,15.0,69.0,74.0,19.0,50.0,-22.0
18480,30.0,-28.0,-56.0,82.0,85.0,-80.0
18520,7.0,-128.0,-128.0,111.0,116.0,-75.0
18560,-8.0,98.0,95.0,82.0,100.0,-45.0
18600,28.0,-87.0,-81.0,34.0,91.0,-44.0
18640,17.0,-57.0,-46.0,-24.0,41.0,-55.0
18680,-48.0,25.0,5.0,-40.0,-7.0,35.0
18720,-32.0,-149.0,-99.0,38.0,26.0,-165.0
18760,-61.0,23.0,-6.0,88.0,19.0,-118.0
18800,-73.0,85.0,-73.0,68.0,-4.0,-100.0
18840,-28.0,-183.0,-72.0,55.0,41.0,-125.0
