Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18800,136.0,168.0,127.0,-43.0,46.0,205.0
18840,173.0,-40.0,-13.0,-32.0,129.0,163.0
18880,162.0,26.0,118.0,-22.0,167.0,220.0
18920,122.0,82.0,97.0,-18.0,176.0,214.0
18960,137.0,-73.0,16.0,2.0,195.0,155.0
19000,116.0,94.0,124.0,20.0,149.0,188.0
19040,154.0,72.0,69.0,32.0,123.0,134.0
19080,183.0,-46.0,-10.0,5.0,125.0,131.0
19120,154.0,54.0,53.0,-33.0,88.0,169.0
19160,159.0,16.0,-43.0,-47.0,92.0,143.0
19200,183.0,-107.0,-36.0,-57.0,127.0,139.0
19240,175.0,110.0,53.0,-63.0,137.0,158.0
19280,214.0,-72.0,-91.0,-21.0,181.0,11.0
19320,225.0,22.0,18.0,27.0,202.0,9.0
19360,215.0,76.0,32.0,56.0,179.0,13.0
19400,230.0,-59.0,-79.0,60.0,187.0,-21.0
19440,214.0,-20.0,34.0,19.0,159.0,34.0
19480,214.0,95.0,-1.0,10.0,142.0,-3.0
19520,258.0,-180.0,-97.0,22.0,163.0,-64.0
19560,210.0,127.0,74.0,15.0,150.0,-56.0
19600,234.0,-121.0,-108.0,39.0,163.0,-164.0
19640,225.0,-64.0,-43.0,34.0,168.0,-194.0
19680,196.0,-66.0,17.0,19.0,144.0,-195.0
19720,173.0,-119.0,-140.0,36.0,170.0,-258.0
19760,158.0,-165.0,-68.0,81.0,181.0,-312.0
19800,95.0,34.0,-24.0,86.0,157.0,-184.0
19840,122.0,-239.0,-209.0,60.0,156.0,-177.0
19880,64.0,-62.0,-29.0,10.0,140.0,-246.0
19920,43.0,-5.0,-46.0,72.0,127.0,-356.0
19960,61.0,-187.0,-157.0,109.0,124.0,-169.0
20000,42.0,-121.0,-37.0,35.0,98.0,-128.0
20040,27.0,-100.0,-29.0,9.0,104.0,-314.0
20080,32.0,-139.0,-19.0,71.0,107.0,-285.0
20120,-5.0,-48.0,18.0,21.0,116.0,-60.0
20160,-38.0,-234.0,-92.0,24.0,159.0,-152.0
20200,-80.0,-71.0,153.0,65.0,171.0,-218.0
20240,-106.0,45.0,107.0,67.0,168.0,-157.0
20280,-71.0,-166.0,-113.0,94.0,178.0,-111.0
20320,-90.0,-162.0,137.0,78.0,131.0,-68.0
20360,-122.0,-6.0,166.0,36.0,62.0,-164.0
20400,-95.0,-187.0,-130.0,-6.0,71.0,-107.0
20440,-136.0,-31.0,68.0,-14.0,92.0,-125.0
20480,-149.0,-175.0,69.0,46.0,100.0,-99.0
20520,-149.0,-122.0,54.0,15.0,148.0,-78.0
20560,-197.0,-27.0,28.0,-18.0,138.0,16.0
20600,-195.0,-152.0,45.0,28.0,133.0,41.0
20640,-171.0,-137.0,147.0,17.0,116.0,-42.0
20680,-176.0,57.0,102.0,-9.0,72.0,4.0
20720,-139.0,-143.0,-13.0,27.0,110.0,-27.0
20760,-159.0,19.0,206.0,47.0,111.0,-18.0
20800,-155.0,-30.0,130.0,27.0,95.0,71.0
20840,-124.0,-112.0,76.0,16.0,89.0,-90.0
20880,-100.0,-4.0,194.0,57.0,42.0,23.0
20920,-68.0,19.0,113.0,77.0,67.0,-8.0
20960,-30.0,-157.0,45.0,81.0,113.0,-35.0
21000,-81.0,73.0,182.0,118.0,93.0,51.0
21040,-43.0,-75.0,28.0,117.0,98.0,-33.0
21080,-11.0,-57.0,80.0,107.0,75.0,5.0
21120,5.0,3.0,95.0,111.0,21.0,10.0
21160,68.0,-80.0,22.0,135.0,5.0,-93.0
21200,105.0,-14.0,63.0,113.0,-10.0,3.0
21240,81.0,-42.0,-7.0,30.0,-14.0,28.0
21280,101.0,-116.0,-14.0,16.0,34.0,7.0
21320,119.0,34.0,83.0,44.0,60.0,-30.0
21360,161.0,64.0,1.0,84.0,87.0,-45.0
21400,181.0,-107.0,-50.0,127.0,100.0,17.0
21440,132.0,-58.0,83.0,55.0,58.0,76.0
21480,187.0,139.0,102.0,33.0,36.0,-49.0
21520,225.0,-33.0,-150.0,94.0,20.0,-89.0
21560,214.0,169.0,89.0,87.0,19.0,9.0
21600,210.0,-113.0,41.0,80.0,73.0,5.0
21640,199.0,87.0,-1.0,89.0,111.0,-52.0
21680,174.0,185.0,-65.0,106.0,103.0,-41.0
21720,228.0,95.0,-11.0,118.0,98.0,16.0
21760,256.0,25.0,51.0,108.0,96.0,56.0
21800,210.0,105.0,-89.0,113.0,104.0,-58.0
21840,202.0,45.0,-98.0,129.0,126.0,-76.0
21880,161.0,207.0,64.0,112.0,106.0,99.0
21920,191.0,29.0,-125.0,67.0,116.0,115.0
21960,198.0,40.0,-24.0,-18.0,113.0,95.0
22000,182.0,160.0,27.0,-56.0,55.0,136.0
22040,181.0,86.0,-70.0,16.0,75.0,46.0
22080,165.0,112.0,77.0,76.0,129.0,58.0
22120,164.0,186.0,70.0,53.0,150.0,59.0
22160,180.0,-67.0,-74.0,-13.0,169.0,186.0
22200,123.0,151.0,150.0,-62.0,123.0,219.0
22240,115.0,144.0,102.0,-68.0,62.0,183.0
22280,137.0,71.0,12.0,-36.0,46.0,111.0
22320,112.0,154.0,165.0,18.0,44.0,114.0
22360,103.0,88.0,126.0,58.0,94.0,93.0
22400,96.0,50.0,93.0,44.0,135.0,77.0
22440,54.0,222.0,96.0,21.0,110.0,104.0
22480,102.0,-23.0,23.0,40.0,133.0,37.0
22520,85.0,29.0,143.0,50.0,116.0,41.0
22560,38.0,83.0,68.0,37.0,68.0,44.0
22600,72.0,-75.0,1.0,50.0,78.0,62.0
22640,84.0,33.0,185.0,26.0,73.0,118.0
22680,71.0,68.0,104.0,15.0,51.0,2.0
22720,82.0,-61.0,-7.0,21.0,7.0,57.0
22760,98.0,48.0,151.0,23.0,-55.0,80.0
22800,130.0,58.0,114.0,28.0,-24.0,53.0
22840,139.0,-88.0,61.0,16.0,54.0,31.0
22880,87.0,143.0,158.0,-19.0,80.0,71.0
22920,134.0,-44.0,19.0,-29.0,113.0,62.0
22960,168.0,-18.0,105.0,-44.0,107.0,70.0
23000,146.0,127.0,117.0,-47.0,51.0,40.0
23040,177.0,2.0,-27.0,33.0,34.0,-24.0
23080,183.0,68.0,105.0,74.0,14.0,-8.0
23120,189.0,69.0,56.0,63.0,7.0,40.0
23160,227.0,-29.0,-33.0,39.0,34.0,-11.0
23200,237.0,88.0,76.0,7.0,36.0,81.0
23240,260.0,60.0,-26.0,40.0,58.0,-36.0
23280,287.0,-112.0,-45.0,88.0,97.0,-50.0
23320,276.0,134.0,91.0,110.0,78.0,-24.0
23360,322.0,-60.0,-91.0,110.0,86.0,-36.0
23400,340.0,20.0,-12.0,64.0,57.0,62.0
23440,332.0,71.0,19.0,5.0,-7.0,112.0
23480,339.0,-46.0,-119.0,-13.0,10.0,89.0
23520,334.0,61.0,-39.0,3.0,18.0,154.0
23560,338.0,107.0,-75.0,-9.0,16.0,146.0
23600,398.0,-56.0,-122.0,-12.0,42.0,97.0
23640,371.0,154.0,9.0,-43.0,24.0,129.0
23680,382.0,110.0,-93.0,-65.0,57.0,89.0
23720,388.0,-8.0,-86.0,-46.0,119.0,125.0
23760,317.0,146.0,29.0,-44.0,128.0,157.0
23800,288.0,127.0,-68.0,-20.0,154.0,99.0
23840,290.0,68.0,-52.0,-24.0,141.0,204.0
23880,274.0,206.0,41.0,-47.0,97.0,149.0
23920,274.0,66.0,-61.0,-2.0,95.0,17.0
23960,255.0,107.0,60.0,20.0,60.0,50.0
24000,223.0,220.0,47.0,31.0,24.0,79.0
24040,230.0,-117.0,-92.0,41.0,43.0,0.0
24080,175.0,172.0,129.0,-10.0,48.0,39.0
24120,119.0,-2.0,-50.0,-34.0,75.0,33.0
24160,100.0,32.0,-51.0,-12.0,132.0,64.0
24200,55.0,41.0,41.0,5.0,130.0,10.0
24240,54.0,49.0,-3.0,34.0,132.0,0.0
24280,43.0,-78.0,-25.0,42.0,104.0,-27.0
24320,-10.0,112.0,80.0,9.0,53.0,9.0
24360,4.0,-77.0,-31.0,-6.0,52.0,-45.0
24400,-16.0,-24.0,62.0,-42.0,42.0,-23.0
24440,-40.0,41.0,32.0,-41.0,44.0,-36.0
24480,-25.0,-136.0,-36.0,5.0,81.0,-130.0
24520,-56.0,-6.0,122.0,16.0,84.0,-108.0
24560,-82.0,-38.0,45.0,27.0,70.0,-104.0
24600,-83.0,-190.0,0.0,43.0,69.0,-141.0
24640,-112.0,-18.0,195.0,59.0,59.0,-210.0
24680,-138.0,-127.0,55.0,91.0,73.0,-175.0
24720,-147.0,-215.0,63.0,72.0,72.0,-154.0
24760,-189.0,-91.0,168.0,20.0,29.0,-96.0
24800,-179.0,-192.0,48.0,15.0,27.0,-246.0
24840,-175.0,-176.0,103.0,29.0,-8.0,-223.0
24880,-202.0,-102.0,86.0,65.0,-35.0,-233.0
24920,-175.0,-258.0,-12.0,109.0,-5.0,-299.0
24960,-206.0,-120.0,84.0,126.0,32.0,-247.0
25000,-227.0,-148.0,-20.0,110.0,91.0,-190.0
25040,-212.0,-301.0,-69.0,37.0,136.0,-123.0
25080,-217.0,-141.0,50.0,4.0,99.0,-85.0
25120,-184.0,-112.0,-53.0,41.0,31.0,-161.0
25160,-122.0,-160.0,-27.0,97.0,-8.0,-197.0
25200,-123.0,-26.0,82.0,94.0,-41.0,-105.0
25240,-103.0,-153.0,-37.0,34.0,-22.0,-37.0
25280,-104.0,-79.0,46.0,-60.0,-13.0,38.0
25320,-100.0,1.0,91.0,-99.0,-22.0,66.0
25360,-49.0,-80.0,-2.0,-12.0,3.0,-64.0
25400,-30.0,-39.0,112.0,52.0,9.0,5.0
25440,-51.0,31.0,88.0,69.0,20.0,-5.0
25480,-54.0,-75.0,19.0,67.0,65.0,-27.0
25520,-100.0,-70.0,169.0,23.0,64.0,60.0
25560,-132.0,-26.0,36.0,10.0,52.0,45.0
25600,-86.0,-211.0,10.0,36.0,34.0,34.0
25640,-95.0,207.0,178.0,49.0,-22.0,62.0
25680,-63.0,-159.0,-78.0,67.0,-24.0,7.0
25720,-90.0,50.0,88.0,66.0,2.0,2.0
25760,-112.0,-68.0,46.0,59.0,-42.0,15.0
25800,-113.0,-35.0,-39.0,66.0,-63.0,-19.0
25840,-102.0,24.0,42.0,30.0,-69.0,-12.0
25880,-97.0,52.0,41.0,-14.0,-35.0,3.0
25920,-45.0,-92.0,-30.0,-4.0,34.0,68.0
25960,-84.0,46.0,65.0,-33.0,46.0,31.0
26000,-98.0,72.0,18.0,-33.0,66.0,-39.0
26040,-82.0,-16.0,26.0,9.0,61.0,-58.0
26080,-102.0,75.0,117.0,-32.0,-20.0,98.0
26120,-74.0,-5.0,75.0,-55.0,-61.0,32.0
26160,-65.0,5.0,76.0,-33.0,-44.0,-65.0
26200,-92.0,80.0,137.0,38.0,-20.0,-123.0
26240,-130.0,-131.0,23.0,96.0,34.0,-82.0
26280,-169.0,-77.0,119.0,66.0,41.0,1.0
26320,-190.0,34.0,98.0,34.0,-3.0,-10.0
26360,-153.0,-121.0,8.0,23.0,38.0,-149.0
26400,-168.0,42.0,92.0,65.0,57.0,-120.0
26440,-188.0,-70.0,-36.0,123.0,94.0,-211.0
26480,-208.0,-163.0,-35.0,132.0,124.0,-262.0
26520,-245.0,-14.0,64.0,29.0,31.0,-116.0
26560,-204.0,-108.0,-129.0,-62.0,-41.0,-75.0
26600,-164.0,-102.0,-59.0,-54.0,-73.0,-149.0
26640,-160.0,20.0,26.0,-11.0,-59.0,-70.0
26680,-163.0,-115.0,-129.0,32.0,9.0,-151.0
26720,-186.0,-50.0,-19.0,39.0,48.0,-1.0
26760,-199.0,47.0,46.0,17.0,71.0,-32.0
26800,-151.0,-118.0,-28.0,29.0,101.0,-80.0
26840,-155.0,43.0,44.0,72.0,100.0,-52.0
26880,-133.0,-71.0,-7.0,102.0,111.0,-65.0
26920,-131.0,-129.0,38.0,97.0,85.0,-26.0
26960,-182.0,-7.0,78.0,12.0,-15.0,135.0
27000,-169.0,-88.0,-34.0,-69.0,-70.0,89.0
27040,-154.0,-144.0,24.0,-67.0,-48.0,21.0
27080,-144.0,91.0,126.0,-9.0,-19.0,-37.0
27120,-90.0,-78.0,-87.0,84.0,20.0,-66.0
27160,-79.0,-40.0,-12.0,81.0,22.0,-5.0
27200,-96.0,56.0,5.0,-3.0,-42.0,16.0
27240,-64.0,-103.0,-152.0,-53.0,-83.0,89.0
27280,-56.0,58.0,-76.0,-111.0,-86.0,108.0
27320,-28.0,69.0,-117.0,-48.0,-34.0,12.0
27360,23.0,-55.0,-125.0,46.0,47.0,14.0
27400,17.0,101.0,-9.0,32.0,41.0,117.0
27440,38.0,39.0,-156.0,-25.0,23.0,133.0
27480,85.0,61.0,-71.0,-59.0,-11.0,68.0
27520,76.0,181.0,-7.0,-19.0,-90.0,97.0
27560,133.0,34.0,-142.0,79.0,-84.0,83.0
27600,135.0,20.0,-84.0,72.0,-49.0,92.0
27640,134.0,198.0,-5.0,17.0,-9.0,113.0
27680,165.0,-68.0,-125.0,-46.0,52.0,98.0
27720,141.0,136.0,29.0,-49.0,40.0,22.0
27760,149.0,111.0,-43.0,27.0,4.0,7.0
27800,173.0,71.0,-113.0,74.0,2.0,-65.0
27840,169.0,93.0,-20.0,32.0,-28.0,56.0
27880,146.0,84.0,-95.0,-44.0,-19.0,85.0
27920,147.0,-20.0,-139.0,-67.0,8.0,28.0
27960,90.0,235.0,-30.0,-35.0,17.0,50.0
28000,119.0,-11.0,-153.0,30.0,63.0,-13.0
28040,110.0,44.0,-65.0,51.0,61.0,66.0
28080,101.0,133.0,-61.0,-23.0,64.0,163.0
28120,88.0,-24.0,-193.0,-82.0,109.0,24.0
28160,67.0,134.0,-35.0,-47.0,124.0,10.0
28200,59.0,153.0,-117.0,42.0,144.0,-88.0
28240,92.0,-13.0,-181.0,96.0,178.0,-72.0
28280,60.0,102.0,20.0,61.0,156.0,-9.0
28320,38.0,36.0,-70.0,-19.0,133.0,8.0
28360,77.0,-30.0,-106.0,-82.0,134.0,3.0
28400,49.0,93.0,-17.0,-109.0,117.0,25.0
28440,76.0,19.0,-66.0,-44.0,157.0,-77.0
28480,61.0,23.0,-73.0,3.0,202.0,-29.0
28520,41.0,112.0,-11.0,-29.0,205.0,74.0
28560,45.0,-30.0,-81.0,-44.0,206.0,35.0
28600,30.0,64.0,37.0,-63.0,171.0,103.0
28640,-2.0,168.0,-33.0,-43.0,147.0,117.0
28680,7.0,9.0,-121.0,9.0,171.0,127.0
28720,-3.0,106.0,59.0,-7.0,187.0,205.0
28760,0.0,99.0,-49.0,-31.0,211.0,155.0
28800,41.0,-44.0,-104.0,-24.0,240.0,39.0
28840,9.0,168.0,79.0,2.0,205.0,42.0
28880,25.0,-72.0,-78.0,47.0,165.0,1.0
28920,23.0,-10.0,-8.0,9.0,114.0,12.0
28960,8.0,5.0,-33.0,-50.0,52.0,-25.0
29000,43.0,-90.0,-95.0,-74.0,44.0,79.0
29040,44.0,-85.0,-21.0,-48.0,68.0,-75.0
29080,40.0,60.0,-23.0,-24.0,84.0,5.0
29120,100.0,-144.0,-74.0,-7.0,110.0,-88.0
29160,98.0,-2.0,92.0,-25.0,74.0,24.0
29200,93.0,-37.0,-29.0,2.0,26.0,69.0
29240,125.0,-28.0,-36.0,40.0,37.0,-75.0
29280,135.0,6.0,32.0,62.0,30.0,39.0
29320,155.0,-1.0,4.0,46.0,77.0,22.0
29360,168.0,-134.0,9.0,44.0,94.0,-48.0
29400,173.0,111.0,106.0,56.0,33.0,-30.0
29440,228.0,-158.0,-49.0,96.0,1.0,-228.0
29480,214.0,-53.0,87.0,96.0,-56.0,-124.0
29520,192.0,-113.0,23.0,52.0,-97.0,-113.0
29560,186.0,-149.0,-66.0,-9.0,-75.0,-146.0
29600,157.0,-117.0,24.0,-3.0,-42.0,-143.0
29640,127.0,-30.0,16.0,35.0,19.0,-239.0
29680,150.0,-223.0,-69.0,99.0,75.0,-267.0
29720,110.0,-46.0,80.0,84.0,50.0,-172.0
29760,111.0,-122.0,-18.0,49.0,31.0,-240.0
29800,126.0,-173.0,-16.0,23.0,16.0,-202.0
29840,121.0,-35.0,38.0,-18.0,6.0,-125.0
29880,140.0,-210.0,-97.0,-6.0,79.0,-205.0
29920,128.0,-111.0,28.0,-15.0,131.0,-144.0
29960,111.0,-68.0,53.0,-20.0,125.0,-35.0
30000,146.0,-178.0,20.0,16.0,151.0,-193.0
30040,150.0,-69.0,110.0,-24.0,103.0,-47.0
30080,162.0,-56.0,80.0,9.0,77.0,-159.0
30120,175.0,-130.0,44.0,43.0,133.0,-117.0
30160,142.0,-1.0,165.0,46.0,173.0,-105.0
30200,131.0,-51.0,47.0,32.0,201.0,-36.0
30240,141.0,-148.0,39.0,-44.0,231.0,5.0
30280,106.0,-7.0,122.0,-98.0,224.0,-66.0
30320,109.0,-132.0,-31.0,-55.0,190.0,-4.0
30360,96.0,-109.0,14.0,-6.0,156.0,-27.0
30400,90.0,-5.0,26.0,-41.0,149.0,81.0
30440,118.0,-217.0,-75.0,-78.0,159.0,82.0
30480,83.0,51.0,50.0,-98.0,162.0,58.0
30520,86.0,-32.0,-63.0,-135.0,176.0,170.0
30560,116.0,-56.0,-25.0,-83.0,221.0,10.0
30600,119.0,38.0,134.0,10.0,181.0,70.0
30640,131.0,16.0,-8.0,-36.0,166.0,111.0
30680,157.0,-52.0,-59.0,-92.0,183.0,58.0
30720,161.0,160.0,136.0,-112.0,143.0,197.0
30760,209.0,41.0,12.0,-81.0,114.0,147.0
30800,250.0,35.0,18.0,-57.0,39.0,265.0
30840,237.0,102.0,109.0,-88.0,-10.0,216.0
30880,258.0,19.0,45.0,-91.0,15.0,104.0
30920,235.0,101.0,68.0,-74.0,30.0,174.0
30960,252.0,172.0,25.0,-21.0,49.0,91.0
31000,286.0,-138.0,-56.0,52.0,57.0,-10.0
31040,266.0,193.0,96.0,47.0,34.0,77.0
31080,255.0,-97.0,-143.0,19.0,11.0,25.0
31120,262.0,10.0,-25.0,-3.0,-9.0,105.0
31160,263.0,-12.0,-2.0,-26.0,-67.0,40.0
31200,291.0,96.0,-81.0,5.0,-100.0,-69.0
31240,291.0,-82.0,-145.0,59.0,-117.0,-133.0
31280,256.0,220.0,-8.0,48.0,-150.0,9.0
31320,321.0,-210.0,-190.0,24.0,-117.0,-88.0
31360,287.0,84.0,-32.0,-61.0,-84.0,30.0
31400,287.0,-22.0,-99.0,-57.0,-71.0,-29.0
31440,300.0,52.0,-101.0,11.0,-24.0,-67.0
31480,314.0,-10.0,-19.0,51.0,0.0,-86.0
31520,301.0,103.0,-13.0,80.0,30.0,-147.0
31560,332.0,-127.0,-130.0,63.0,47.0,-146.0
31600,296.0,126.0,42.0,5.0,-6.0,-28.0
31640,302.0,-51.0,-151.0,-18.0,-33.0,-53.0
31680,304.0,-89.0,-87.0,-30.0,-46.0,-79.0
31720,267.0,136.0,-33.0,1.0,-36.0,-119.0
31760,265.0,-135.0,-222.0,22.0,21.0,-59.0
31800,226.0,29.0,-59.0,9.0,49.0,-57.0
31840,210.0,-2.0,-115.0,-14.0,76.0,-37.0
31880,221.0,-91.0,-193.0,4.0,136.0,-104.0
31920,175.0,6.0,-89.0,6.0,141.0,-22.0
31960,157.0,7.0,-164.0,11.0,154.0,-55.0
32000,145.0,-85.0,-158.0,16.0,165.0,-41.0
32040,93.0,97.0,-53.0,-29.0,168.0,44.0
32080,96.0,-42.0,-167.0,-82.0,208.0,26.0
32120,91.0,-58.0,-101.0,-119.0,205.0,50.0
32160,63.0,97.0,14.0,-144.0,145.0,84.0
32200,83.0,-23.0,-142.0,-135.0,123.0,68.0
32240,91.0,26.0,-12.0,-121.0,135.0,141.0
32280,42.0,68.0,31.0,-97.0,189.0,128.0
32320,13.0,5.0,-104.0,-72.0,275.0,76.0
32360,-21.0,23.0,21.0,-94.0,292.0,153.0
32400,-38.0,182.0,1.0,-96.0,273.0,107.0
32440,14.0,-137.0,-106.0,-78.0,256.0,114.0
32480,-11.0,241.0,99.0,-77.0,193.0,125.0
32520,10.0,-116.0,-112.0,-70.0,152.0,125.0
32560,-19.0,95.0,-29.0,-86.0,124.0,120.0
32600,-36.0,4.0,-13.0,-106.0,82.0,84.0
32640,-36.0,99.0,-51.0,-56.0,106.0,-10.0
32680,-20.0,-21.0,-69.0,-21.0,125.0,49.0
32720,-68.0,180.0,6.0,-18.0,138.0,78.0
32760,-33.0,-108.0,-106.0,-34.0,165.0,14.0
32800,-53.0,109.0,42.0,-42.0,129.0,18.0
32840,-61.0,52.0,-58.0,-13.0,78.0,16.0
32880,-53.0,31.0,-22.0,22.0,61.0,-15.0
32920,-79.0,141.0,53.0,17.0,44.0,25.0
32960,-73.0,60.0,-33.0,-5.0,42.0,2.0
33000,-57.0,10.0,-1.0,-33.0,24.0,-28.0
33040,-88.0,132.0,89.0,-56.0,-35.0,29.0
33080,-74.0,35.0,-55.0,-19.0,-46.0,-102.0
33120,-71.0,20.0,25.0,30.0,-34.0,-110.0
33160,-84.0,141.0,50.0,61.0,-40.0,-26.0
33200,-55.0,-100.0,-87.0,21.0,-35.0,-22.0
33240,-75.0,76.0,31.0,7.0,-13.0,-98.0
33280,-85.0,90.0,-12.0,79.0,-26.0,-41.0
33320,-63.0,-142.0,-143.0,-7.0,-11.0,16.0
33360,-100.0,72.0,14.0,-33.0,-20.0,-165.0
33400,-75.0,129.0,-20.0,85.0,-58.0,-183.0
33440,-25.0,-121.0,-93.0,79.0,-27.0,61.0
33480,-80.0,95.0,-14.0,21.0,-57.0,-1.0
33520,-82.0,-76.0,-115.0,12.0,-23.0,-30.0
33560,-78.0,68.0,76.0,16.0,7.0,-100.0
33600,-90.0,85.0,-27.0,35.0,-9.0,118.0
33640,-73.0,-119.0,-102.0,31.0,52.0,17.0
33680,-125.0,49.0,131.0,34.0,49.0,-126.0
33720,-148.0,146.0,-15.0,8.0,48.0,73.0
33760,-141.0,-85.0,-160.0,-41.0,42.0,-4.0
33800,-164.0,6.0,137.0,-37.0,-22.0,101.0
33840,-161.0,86.0,40.0,-24.0,-13.0,54.0
33880,-142.0,9.0,-95.0,-44.0,49.0,73.0
33920,-182.0,56.0,60.0,-29.0,69.0,169.0
33960,-191.0,-15.0,31.0,-22.0,97.0,49.0
34000,-171.0,37.0,27.0,-36.0,96.0,67.0
34040,-199.0,100.0,-35.0,-42.0,67.0,202.0
34080,-177.0,-58.0,-59.0,9.0,90.0,-5.0
34120,-183.0,45.0,95.0,38.0,112.0,25.0
34160,-187.0,-27.0,-28.0,-18.0,105.0,95.0
34200,-159.0,-37.0,-81.0,-10.0,119.0,-15.0
34240,-132.0,20.0,59.0,-7.0,100.0,85.0
34280,-126.0,-6.0,-3.0,-41.0,85.0,-43.0
34320,-140.0,-99.0,-79.0,-34.0,104.0,-39.0
34360,-161.0,-2.0,35.0,-21.0,110.0,-37.0
34400,-134.0,-37.0,6.0,-9.0,131.0,-51.0
34440,-119.0,-86.0,-18.0,-15.0,121.0,2.0
34480,-137.0,93.0,72.0,-63.0,73.0,31.0
34520,-107.0,-125.0,-40.0,-53.0,101.0,-79.0
34560,-129.0,47.0,69.0,-24.0,127.0,11.0
34600,-142.0,15.0,16.0,-24.0,124.0,-16.0
34640,-76.0,-137.0,-30.0,-2.0,149.0,6.0
34680,-73.0,22.0,76.0,-48.0,142.0,16.0
34720,-98.0,-28.0,-70.0,-64.0,143.0,-128.0
34760,-68.0,-107.0,-26.0,-10.0,153.0,-92.0
34800,-65.0,-47.0,51.0,34.0,114.0,-114.0
34840,-22.0,-84.0,-79.0,71.0,84.0,-213.0
34880,-24.0,-143.0,-52.0,51.0,60.0,-110.0
34920,-36.0,11.0,50.0,-43.0,22.0,21.0
34960,0.0,-209.0,-173.0,-86.0,57.0,-114.0
35000,32.0,-10.0,-17.0,-36.0,51.0,-155.0
35040,30.0,5.0,-15.0,64.0,38.0,-145.0
35080,52.0,-71.0,-110.0,100.0,85.0,-84.0
35120,36.0,-91.0,-43.0,-19.0,90.0,-11.0
35160,22.0,12.0,-10.0,-92.0,81.0,-40.0
35200,45.0,-139.0,-80.0,-92.0,81.0,-33.0
35240,34.0,95.0,18.0,-100.0,33.0,85.0
35280,78.0,-80.0,-107.0,-60.0,22.0,-25.0
35320,83.0,13.0,5.0,-59.0,40.0,-5.0
35360,55.0,60.0,32.0,-84.0,26.0,17.0
35400,65.0,-48.0,-77.0,-91.0,29.0,51.0
35440,86.0,-55.0,23.0,-73.0,21.0,-18.0
35480,77.0,118.0,77.0,-54.0,-16.0,35.0
35520,103.0,-92.0,-110.0,-35.0,-4.0,-21.0
35560,86.0,82.0,17.0,-48.0,6.0,41.0
35600,91.0,-6.0,-11.0,-62.0,21.0,22.0
35640,115.0,-15.0,-29.0,-52.0,30.0,5.0
35680,113.0,24.0,40.0,-49.0,-42.0,50.0
35720,117.0,41.0,-80.0,-47.0,-61.0,23.0
35760,167.0,-146.0,-51.0,-67.0,-44.0,25.0
35800,120.0,159.0,27.0,-111.0,-47.0,130.0
35840,162.0,-119.0,-136.0,-105.0,1.0,32.0
35880,129.0,84.0,7.0,-83.0,39.0,78.0
35920,132.0,22.0,12.0,-76.0,61.0,5.0
35960,126.0,-23.0,-66.0,-58.0,95.0,-10.0
36000,146.0,15.0,62.0,-64.0,66.0,48.0
36040,127.0,80.0,-5.0,-87.0,21.0,60.0
36080,151.0,-91.0,-84.0,-83.0,15.0,-49.0
36120,102.0,63.0,61.0,-75.0,0.0,3.0
36160,107.0,-30.0,-48.0,-57.0,6.0,-28.0
36200,103.0,-68.0,-76.0,-55.0,34.0,0.0
36240,89.0,45.0,70.0,-77.0,34.0,-60.0
36280,92.0,-67.0,-61.0,-35.0,71.0,-118.0
36320,94.0,-65.0,-71.0,-19.0,100.0,-83.0
36360,48.0,42.0,-17.0,-32.0,102.0,-73.0
36400,68.0,-155.0,-140.0,-39.0,132.0,-98.0
36440,60.0,-41.0,-8.0,-62.0,123.0,-78.0
36480,45.0,24.0,-77.0,-67.0,91.0,-51.0
36520,74.0,-139.0,-129.0,-58.0,92.0,-82.0
36560,61.0,22.0,13.0,-54.0,68.0,-83.0
36600,52.0,-60.0,-102.0,-45.0,72.0,-94.0
36640,62.0,-118.0,-110.0,-65.0,107.0,-57.0
36680,36.0,42.0,19.0,-95.0,101.0,19.0
36720,56.0,-137.0,-119.0,-92.0,123.0,-36.0
36760,62.0,-2.0,0.0,-72.0,134.0,-88.0
36800,41.0,-26.0,-27.0,-55.0,114.0,-50.0
36840,38.0,16.0,-50.0,-32.0,121.0,-112.0
36880,37.0,-120.0,19.0,-45.0,77.0,-27.0
36920,-15.0,98.0,22.0,-74.0,54.0,-43.0
36960,20.0,-168.0,-121.0,-84.0,87.0,-43.0
37000,-18.0,92.0,52.0,-81.0,88.0,31.0
37040,0.0,-49.0,-68.0,-74.0,72.0,24.0
37080,-3.0,28.0,-66.0,-55.0,50.0,-5.0
37120,-3.0,31.0,23.0,-61.0,0.0,87.0
37160,-30.0,82.0,-49.0,-63.0,3.0,42.0
37200,15.0,-69.0,-38.0,-69.0,25.0,69.0
37240,-27.0,176.0,72.0,-90.0,11.0,77.0
37280,21.0,-81.0,-77.0,-79.0,18.0,36.0
37320,10.0,134.0,72.0,-63.0,1.0,91.0
37360,11.0,54.0,4.0,-59.0,-26.0,97.0
37400,17.0,63.0,-18.0,-29.0,-16.0,52.0
37440,21.0,24.0,88.0,-40.0,-37.0,131.0
37480,11.0,158.0,57.0,-45.0,-42.0,54.0
37520,64.0,-42.0,-25.0,-9.0,-44.0,99.0
37560,25.0,211.0,97.0,-10.0,-80.0,79.0
37600,52.0,-20.0,-56.0,-8.0,-80.0,60.0
