Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2800,-44.0,102.0,143.0,24.0,-14.0,40.0
2840,23.0,-113.0,-8.0,9.0,-24.0,20.0
2880,20.0,71.0,161.0,-23.0,-26.0,43.0
2920,33.0,57.0,77.0,-41.0,-17.0,63.0
2960,79.0,-55.0,15.0,-10.0,33.0,1.0
3000,88.0,150.0,140.0,15.0,46.0,2.0
3040,143.0,2.0,33.0,30.0,38.0,-1.0
3080,186.0,-51.0,41.0,25.0,44.0,-3.0
3120,161.0,143.0,96.0,-19.0,9.0,58.0
3160,211.0,-149.0,-2.0,-23.0,-3.0,-11.0
3200,199.0,15.0,74.0,-12.0,-6.0,7.0
3240,210.0,-23.0,26.0,-7.0,-15.0,-37.0
3280,287.0,52.0,21.0,8.0,-22.0,-52.0
3320,313.0,-54.0,4.0,-21.0,-69.0,58.0
3360,309.0,97.0,35.0,-56.0,-95.0,37.0
3400,318.0,-123.0,-53.0,-38.0,-56.0,-21.0
3440,271.0,112.0,30.0,-1.0,-20.0,47.0
3480,282.0,36.0,-92.0,24.0,35.0,28.0
3520,302.0,-33.0,-1.0,29.0,96.0,52.0
3560,301.0,170.0,77.0,28.0,93.0,90.0
3600,329.0,-42.0,-132.0,45.0,98.0,14.0
3640,318.0,73.0,13.0,38.0,89.0,64.0
3680,297.0,105.0,24.0,-4.0,53.0,130.0
3720,309.0,-51.0,-131.0,-41.0,48.0,110.0
3760,292.0,86.0,47.0,-68.0,22.0,127.0
3800,306.0,84.0,-49.0,-49.0,6.0,98.0
3840,341.0,-52.0,-99.0,-8.0,53.0,81.0
3880,288.0,130.0,74.0,-32.0,96.0,95.0
3920,289.0,-21.0,-44.0,-52.0,147.0,86.0
3960,293.0,-13.0,-28.0,-24.0,176.0,61.0
4000,279.0,147.0,68.0,-5.0,152.0,145.0
4040,310.0,37.0,-62.0,29.0,164.0,20.0
4080,297.0,0.0,-9.0,18.0,182.0,125.0
4120,245.0,128.0,35.0,0.0,157.0,104.0
4160,255.0,-89.0,-85.0,-14.0,139.0,72.0
4200,240.0,81.0,31.0,-33.0,97.0,92.0
4240,248.0,58.0,-31.0,-50.0,71.0,0.0
4280,269.0,-137.0,-95.0,-38.0,108.0,-31.0
4320,212.0,37.0,60.0,-18.0,116.0,-45.0
4360,195.0,-67.0,-50.0,-15.0,149.0,-79.0
4400,191.0,-113.0,-68.0,-16.0,193.0,-64.0
4440,151.0,0.0,34.0,-3.0,184.0,-41.0
4480,143.0,-67.0,-67.0,26.0,186.0,-66.0
4520,126.0,-114.0,-39.0,39.0,158.0,-63.0
4560,116.0,73.0,22.0,14.0,92.0,-20.0
4600,163.0,-177.0,-91.0,4.0,53.0,-76.0
4640,133.0,-31.0,49.0,-9.0,21.0,-39.0
4680,100.0,-2.0,-55.0,-8.0,25.0,-43.0
4720,116.0,-138.0,-104.0,25.0,93.0,-101.0
4760,103.0,6.0,52.0,21.0,118.0,-11.0
4800,117.0,-77.0,-99.0,26.0,140.0,-106.0
4840,132.0,-161.0,-135.0,62.0,165.0,-120.0
4880,85.0,2.0,-14.0,51.0,135.0,-82.0
4920,96.0,-129.0,-129.0,56.0,121.0,-128.0
4960,99.0,-103.0,-71.0,73.0,100.0,-193.0
5000,94.0,51.0,-27.0,92.0,45.0,-189.0
5040,129.0,-166.0,-172.0,96.0,12.0,-168.0
5080,108.0,-72.0,-51.0,48.0,-10.0,-73.0
5120,107.0,-28.0,-58.0,-26.0,-36.0,0.0
5160,113.0,-156.0,-184.0,-25.0,-19.0,-61.0
5200,82.0,12.0,-54.0,9.0,-3.0,-13.0
5240,72.0,-28.0,-100.0,67.0,59.0,-135.0
5280,90.0,-127.0,-113.0,120.0,136.0,-128.0
5320,41.0,61.0,3.0,95.0,138.0,-57.0
5360,70.0,-81.0,-122.0,72.0,110.0,-117.0
5400,82.0,-161.0,-33.0,72.0,53.0,-80.0
5440,47.0,100.0,37.0,60.0,-5.0,-63.0
5480,63.0,-191.0,-157.0,77.0,-8.0,-87.0
5520,34.0,18.0,38.0,67.0,-5.0,-41.0
5560,30.0,-33.0,34.0,40.0,-17.0,-54.0
5600,33.0,-89.0,-67.0,42.0,6.0,-73.0
5640,12.0,-48.0,76.0,39.0,1.0,-29.0
5680,-17.0,68.0,27.0,54.0,5.0,-45.0
5720,6.0,-211.0,-53.0,66.0,44.0,-42.0
5760,-54.0,150.0,114.0,48.0,41.0,-52.0
5800,-16.0,-148.0,-56.0,67.0,46.0,-98.0
5840,-43.0,-40.0,59.0,74.0,51.0,-70.0
5880,-79.0,5.0,98.0,47.0,40.0,-79.0
5920,-78.0,-60.0,-5.0,51.0,48.0,-145.0
5960,-85.0,-87.0,53.0,43.0,0.0,-25.0
6000,-100.0,27.0,87.0,33.0,-63.0,-30.0
6040,-75.0,-149.0,-56.0,4.0,-57.0,-72.0
6080,-96.0,-33.0,122.0,-16.0,-45.0,-34.0
6120,-145.0,37.0,45.0,-23.0,-7.0,9.0
6160,-116.0,-186.0,4.0,-13.0,50.0,-61.0
6200,-142.0,113.0,227.0,10.0,47.0,-21.0
6240,-128.0,-79.0,45.0,26.0,46.0,-84.0
6280,-145.0,-18.0,56.0,14.0,34.0,-40.0
6320,-174.0,50.0,151.0,-11.0,0.0,22.0
6360,-150.0,-62.0,33.0,-17.0,-1.0,-55.0
6400,-148.0,-43.0,108.0,-19.0,-6.0,3.0
6440,-189.0,64.0,88.0,-24.0,-19.0,16.0
6480,-157.0,-97.0,38.0,-19.0,-6.0,2.0
6520,-172.0,23.0,153.0,-37.0,-22.0,77.0
6560,-162.0,-2.0,64.0,-69.0,-34.0,63.0
6600,-135.0,-84.0,3.0,-54.0,-4.0,8.0
6640,-165.0,75.0,148.0,-20.0,16.0,57.0
6680,-157.0,28.0,19.0,9.0,60.0,-10.0
6720,-124.0,-49.0,14.0,24.0,91.0,10.0
6760,-114.0,121.0,154.0,-7.0,58.0,76.0
6800,-63.0,-17.0,-21.0,-29.0,24.0,23.0
6840,-31.0,17.0,44.0,-36.0,-1.0,60.0
6880,-32.0,149.0,88.0,-36.0,-26.0,50.0
6920,5.0,-87.0,-78.0,-16.0,-8.0,58.0
6960,8.0,167.0,86.0,-44.0,-3.0,94.0
7000,35.0,65.0,-37.0,-80.0,-9.0,89.0
7040,76.0,1.0,-43.0,-75.0,2.0,70.0
7080,59.0,144.0,88.0,-42.0,6.0,45.0
7120,86.0,125.0,-63.0,30.0,43.0,-23.0
7160,129.0,6.0,-64.0,54.0,98.0,12.0
7200,106.0,182.0,39.0,6.0,93.0,79.0
7240,135.0,-28.0,-139.0,-22.0,99.0,25.0
7280,130.0,82.0,-31.0,-31.0,96.0,45.0
7320,138.0,141.0,-25.0,-29.0,51.0,75.0
7360,186.0,-7.0,-134.0,-19.0,35.0,72.0
7400,200.0,81.0,21.0,-34.0,13.0,76.0
7440,197.0,130.0,-35.0,-27.0,5.0,33.0
7480,226.0,5.0,-157.0,7.0,46.0,8.0
7520,213.0,123.0,-6.0,10.0,66.0,105.0
7560,231.0,46.0,-83.0,-10.0,94.0,77.0
7600,247.0,-19.0,-133.0,-11.0,127.0,32.0
7640,212.0,175.0,-42.0,-7.0,116.0,75.0
7680,235.0,-8.0,-150.0,16.0,122.0,30.0
7720,246.0,64.0,-58.0,25.0,131.0,58.0
7760,238.0,174.0,-80.0,-18.0,92.0,117.0
7800,267.0,-16.0,-211.0,-47.0,93.0,96.0
7840,252.0,114.0,-62.0,-55.0,95.0,114.0
7880,232.0,111.0,-128.0,-60.0,97.0,143.0
7920,223.0,-15.0,-218.0,-69.0,144.0,110.0
7960,165.0,134.0,-83.0,-63.0,162.0,92.0
8000,169.0,76.0,-121.0,-23.0,169.0,44.0
8040,189.0,-1.0,-133.0,7.0,182.0,40.0
8080,149.0,112.0,-62.0,-22.0,157.0,138.0
8120,141.0,57.0,-151.0,-39.0,166.0,35.0
8160,118.0,-15.0,-78.0,-38.0,176.0,74.0
8200,74.0,221.0,-37.0,-21.0,138.0,75.0
8240,105.0,-94.0,-196.0,-12.0,131.0,58.0
8280,67.0,131.0,0.0,-45.0,140.0,67.0
8320,40.0,58.0,-84.0,-65.0,140.0,31.0
8360,27.0,-41.0,-151.0,-63.0,171.0,13.0
8400,2.0,50.0,-7.0,-45.0,152.0,66.0
8440,-1.0,39.0,-66.0,-18.0,128.0,-14.0
8480,11.0,-81.0,-119.0,10.0,152.0,-48.0
8520,-36.0,70.0,14.0,-4.0,147.0,-1.0
8560,-50.0,-87.0,-119.0,1.0,182.0,-35.0
8600,-65.0,-73.0,-29.0,3.0,182.0,-45.0
8640,-95.0,15.0,0.0,-35.0,104.0,29.0
8680,-65.0,-142.0,-105.0,-46.0,56.0,-90.0
8720,-96.0,-95.0,-4.0,-60.0,10.0,-61.0
8760,-96.0,16.0,76.0,-59.0,-16.0,-110.0
8800,-96.0,-223.0,-79.0,-31.0,11.0,-121.0
8840,-119.0,-27.0,129.0,-21.0,17.0,-132.0
8880,-132.0,-94.0,-14.0,-14.0,18.0,-154.0
8920,-104.0,-158.0,-27.0,-5.0,30.0,-120.0
8960,-151.0,-32.0,57.0,-3.0,7.0,-130.0
9000,-139.0,-104.0,-23.0,2.0,-12.0,-89.0
9040,-139.0,-236.0,-16.0,-4.0,-11.0,-127.0
9080,-167.0,78.0,102.0,-21.0,-28.0,-141.0
9120,-135.0,-247.0,-105.0,24.0,-21.0,-236.0
9160,-145.0,27.0,113.0,29.0,-38.0,-143.0
9200,-127.0,-125.0,-7.0,-1.0,-87.0,-111.0
9240,-97.0,-111.0,-46.0,-14.0,-112.0,-127.0
9280,-92.0,-115.0,25.0,-36.0,-134.0,-90.0
9320,-110.0,-31.0,-2.0,-33.0,-132.0,-92.0
9360,-83.0,-246.0,-91.0,8.0,-82.0,-110.0
9400,-116.0,-12.0,108.0,20.0,-62.0,-141.0
9440,-94.0,-120.0,-24.0,52.0,-69.0,-121.0
9480,-72.0,-145.0,-20.0,81.0,-112.0,-150.0
9520,-40.0,-31.0,77.0,57.0,-168.0,-63.0
9560,-24.0,-208.0,-56.0,38.0,-186.0,-75.0
9600,-67.0,-145.0,25.0,-45.0,-172.0,32.0
9640,-117.0,31.0,88.0,-107.0,-171.0,9.0
9680,-91.0,-221.0,-48.0,-33.0,-102.0,-86.0
9720,-119.0,38.0,172.0,48.0,-86.0,-52.0
9760,-118.0,-27.0,43.0,88.0,-70.0,-123.0
9800,-82.0,-122.0,19.0,74.0,-42.0,-23.0
9840,-115.0,-20.0,113.0,-5.0,-90.0,63.0
9880,-118.0,-79.0,37.0,4.0,-117.0,-24.0
9920,-136.0,-118.0,23.0,36.0,-107.0,-110.0
9960,-155.0,35.0,132.0,65.0,-105.0,-75.0
10000,-138.0,-160.0,-5.0,39.0,-72.0,-111.0
10040,-125.0,-98.0,135.0,-16.0,-96.0,-47.0
10080,-146.0,-45.0,124.0,-17.0,-133.0,-83.0
10120,-111.0,-122.0,10.0,3.0,-138.0,-126.0
10160,-144.0,-89.0,97.0,21.0,-126.0,-99.0
10200,-158.0,-4.0,95.0,0.0,-89.0,0.0
10240,-143.0,-285.0,-7.0,-20.0,-67.0,-55.0
10280,-187.0,91.0,207.0,-47.0,-63.0,16.0
10320,-186.0,-121.0,-1.0,-75.0,-44.0,-33.0
10360,-152.0,-55.0,96.0,-31.0,-31.0,-11.0
10400,-179.0,43.0,179.0,36.0,-70.0,-37.0
10440,-161.0,-42.0,17.0,45.0,-69.0,-103.0
10480,-157.0,-104.0,62.0,11.0,-63.0,-10.0
10520,-183.0,72.0,144.0,-55.0,-77.0,31.0
10560,-138.0,-130.0,-30.0,-42.0,-60.0,-73.0
10600,-156.0,58.0,114.0,-12.0,-47.0,-20.0
10640,-170.0,-28.0,71.0,25.0,-25.0,-77.0
10680,-164.0,-69.0,51.0,39.0,-9.0,-79.0
10720,-172.0,24.0,111.0,23.0,-37.0,-16.0
10760,-166.0,26.0,6.0,-1.0,-54.0,-57.0
10800,-112.0,-109.0,-29.0,16.0,-24.0,-42.0
10840,-136.0,119.0,139.0,36.0,-16.0,-8.0
10880,-118.0,-55.0,-91.0,14.0,-15.0,-45.0
10920,-108.0,-36.0,15.0,-22.0,-5.0,52.0
10960,-113.0,78.0,53.0,-62.0,-1.0,69.0
11000,-62.0,-135.0,-113.0,-41.0,40.0,-14.0
11040,-59.0,103.0,42.0,-34.0,67.0,50.0
11080,-39.0,-3.0,-61.0,-38.0,36.0,32.0
11120,-2.0,-28.0,-67.0,-38.0,36.0,-36.0
11160,-15.0,46.0,15.0,-35.0,15.0,57.0
11200,2.0,88.0,-44.0,-23.0,8.0,32.0
11240,46.0,-51.0,-88.0,-9.0,26.0,73.0
11280,48.0,162.0,71.0,-20.0,17.0,71.0
11320,75.0,-1.0,-131.0,-6.0,33.0,47.0
11360,80.0,35.0,-47.0,23.0,91.0,32.0
11400,59.0,146.0,-16.0,48.0,113.0,29.0
11440,87.0,-47.0,-144.0,55.0,151.0,7.0
11480,77.0,76.0,-40.0,31.0,157.0,72.0
11520,74.0,101.0,-71.0,5.0,126.0,64.0
11560,118.0,-24.0,-166.0,2.0,133.0,59.0
11600,94.0,101.0,-50.0,-51.0,116.0,128.0
11640,101.0,65.0,-149.0,-60.0,107.0,81.0
11680,138.0,-12.0,-147.0,-11.0,144.0,11.0
11720,118.0,180.0,-27.0,18.0,140.0,31.0
11760,151.0,30.0,-170.0,23.0,135.0,16.0
11800,185.0,16.0,-125.0,12.0,130.0,43.0
11840,178.0,151.0,-53.0,-13.0,108.0,48.0
11880,196.0,0.0,-209.0,-21.0,142.0,-13.0
11920,176.0,41.0,-115.0,-21.0,172.0,71.0
11960,159.0,152.0,-77.0,-37.0,185.0,57.0
12000,187.0,-77.0,-188.0,-55.0,220.0,-2.0
12040,157.0,156.0,-16.0,-61.0,194.0,20.0
12080,165.0,41.0,-134.0,-51.0,146.0,38.0
12120,186.0,-32.0,-123.0,-33.0,129.0,52.0
12160,139.0,117.0,4.0,-62.0,92.0,135.0
12200,115.0,34.0,-154.0,-81.0,116.0,84.0
12240,89.0,9.0,-88.0,-66.0,176.0,68.0
12280,58.0,177.0,35.0,-34.0,195.0,60.0
12320,97.0,-23.0,-113.0,18.0,206.0,-5.0
12360,72.0,40.0,-25.0,-4.0,205.0,53.0
12400,43.0,97.0,-28.0,-58.0,159.0,42.0
12440,45.0,-62.0,-146.0,-59.0,148.0,-4.0
12480,30.0,80.0,11.0,-45.0,107.0,21.0
12520,24.0,67.0,-77.0,-52.0,72.0,-1.0
12560,52.0,-77.0,-105.0,-67.0,110.0,-24.0
12600,2.0,137.0,69.0,-102.0,130.0,16.0
12640,7.0,-25.0,-46.0,-86.0,144.0,-4.0
12680,-8.0,-40.0,-25.0,-62.0,154.0,38.0
12720,-25.0,148.0,58.0,-68.0,113.0,95.0
12760,-14.0,-71.0,-106.0,-54.0,115.0,24.0
12800,-33.0,90.0,56.0,-56.0,118.0,40.0
12840,-63.0,59.0,23.0,-77.0,82.0,49.0
12880,-31.0,-11.0,-26.0,-72.0,71.0,-17.0
12920,-38.0,12.0,102.0,-56.0,48.0,-38.0
12960,-55.0,120.0,73.0,-52.0,36.0,-69.0
13000,-60.0,-152.0,-74.0,-40.0,56.0,-34.0
13040,-110.0,114.0,123.0,-60.0,59.0,-6.0
13080,-96.0,-97.0,-41.0,-58.0,74.0,-52.0
13120,-96.0,-31.0,2.0,-46.0,79.0,-50.0
13160,-111.0,54.0,93.0,-31.0,40.0,-1.0
13200,-80.0,-53.0,-6.0,-11.0,31.0,-63.0
13240,-53.0,-107.0,98.0,-22.0,10.0,-41.0
13280,-69.0,124.0,104.0,-44.0,-42.0,-14.0
13320,3.0,-193.0,-72.0,-22.0,-36.0,-66.0
13360,-12.0,100.0,103.0,-28.0,-38.0,24.0
13400,6.0,-101.0,-2.0,-45.0,-37.0,-1.0
13440,3.0,-68.0,-36.0,-63.0,7.0,-11.0
13480,9.0,-50.0,87.0,-87.0,4.0,15.0
13520,24.0,43.0,16.0,-68.0,-10.0,-45.0
13560,87.0,-186.0,-23.0,-26.0,-9.0,-90.0
13600,46.0,144.0,106.0,-23.0,-39.0,-27.0
13640,88.0,-174.0,-103.0,-27.0,-45.0,-52.0
13680,70.0,1.0,6.0,-48.0,-64.0,31.0
13720,65.0,-6.0,-16.0,-58.0,-112.0,4.0
13760,95.0,-53.0,-95.0,-25.0,-109.0,-64.0
13800,112.0,-47.0,-8.0,-2.0,-102.0,-15.0
13840,111.0,83.0,4.0,8.0,-92.0,-11.0
13880,146.0,-174.0,-127.0,-7.0,-49.0,-26.0
13920,108.0,111.0,83.0,-38.0,-50.0,70.0
13960,100.0,-70.0,-117.0,-28.0,-45.0,0.0
14000,114.0,-41.0,-55.0,9.0,-26.0,-14.0
14040,94.0,44.0,18.0,13.0,-65.0,7.0
14080,125.0,-49.0,-93.0,-5.0,-85.0,5.0
14120,139.0,-115.0,-35.0,-27.0,-91.0,-6.0
14160,116.0,102.0,69.0,-53.0,-97.0,-16.0
14200,123.0,-236.0,-167.0,-45.0,-52.0,-73.0
14240,81.0,49.0,34.0,-33.0,-63.0,51.0
14280,83.0,-110.0,-96.0,-41.0,-97.0,-12.0
14320,123.0,-61.0,-101.0,-62.0,-99.0,-41.0
14360,98.0,-96.0,-54.0,-52.0,-120.0,34.0
14400,74.0,98.0,-46.0,-28.0,-106.0,-5.0
14440,104.0,-252.0,-119.0,6.0,-68.0,-36.0
14480,45.0,218.0,114.0,11.0,-62.0,3.0
14520,62.0,-210.0,-180.0,-4.0,-34.0,-61.0
14560,46.0,122.0,36.0,-15.0,-10.0,-7.0
14600,39.0,-102.0,-15.0,-31.0,-17.0,36.0
14640,34.0,19.0,-68.0,-27.0,13.0,-73.0
14680,27.0,-149.0,-33.0,0.0,-12.0,-7.0
14720,-12.0,177.0,46.0,-11.0,-56.0,-32.0
14760,52.0,-284.0,-164.0,8.0,-56.0,-58.0
14800,3.0,188.0,112.0,-47.0,-53.0,-7.0
14840,1.0,-153.0,-141.0,-81.0,-43.0,-38.0
14880,-2.0,45.0,-57.0,-53.0,7.0,-84.0
14920,-6.0,-78.0,-10.0,-33.0,25.0,-70.0
14960,-33.0,26.0,-57.0,-32.0,37.0,-88.0
15000,-8.0,-180.0,-121.0,-52.0,61.0,1.0
15040,-30.0,198.0,73.0,-92.0,54.0,-12.0
15080,30.0,-202.0,-163.0,-66.0,43.0,-53.0
15120,5.0,88.0,42.0,-50.0,20.0,-7.0
15160,1.0,-52.0,-45.0,-28.0,-4.0,-19.0
15200,5.0,-13.0,-57.0,5.0,32.0,-62.0
15240,8.0,-35.0,-11.0,-40.0,39.0,55.0
15280,27.0,95.0,-31.0,-66.0,24.0,62.0
15320,108.0,-181.0,-115.0,-38.0,48.0,-6.0
15360,63.0,222.0,85.0,-7.0,42.0,-46.0
15400,70.0,-102.0,-173.0,28.0,44.0,5.0
15440,58.0,25.0,-20.0,-6.0,84.0,31.0
15480,49.0,43.0,-5.0,-63.0,73.0,62.0
15520,90.0,19.0,-131.0,-73.0,88.0,-16.0
15560,124.0,-1.0,-74.0,-48.0,83.0,22.0
15600,117.0,156.0,-21.0,-17.0,12.0,77.0
15640,168.0,-74.0,-150.0,-27.0,-15.0,65.0
15680,161.0,126.0,-14.0,-75.0,-57.0,133.0
15720,171.0,37.0,-161.0,-67.0,-60.0,57.0
15760,192.0,0.0,-106.0,-13.0,-4.0,-3.0
15800,160.0,122.0,-33.0,12.0,8.0,128.0
15840,153.0,46.0,-198.0,-13.0,36.0,68.0
15880,172.0,38.0,-125.0,-56.0,61.0,69.0
15920,149.0,174.0,-17.0,-62.0,12.0,101.0
15960,172.0,54.0,-195.0,-28.0,1.0,59.0
16000,168.0,139.0,-57.0,-10.0,-2.0,102.0
16040,170.0,199.0,-16.0,-2.0,-14.0,88.0
16080,185.0,61.0,-139.0,20.0,0.0,34.0
16120,162.0,155.0,-36.0,2.0,-21.0,164.0
16160,152.0,110.0,-57.0,-28.0,-47.0,137.0
16200,152.0,26.0,-124.0,-21.0,-29.0,109.0
16240,105.0,195.0,2.0,-15.0,-42.0,94.0
16280,107.0,62.0,-118.0,7.0,-36.0,34.0
16320,123.0,27.0,-68.0,19.0,-20.0,56.0
16360,94.0,173.0,2.0,-54.0,-39.0,99.0
16400,99.0,-10.0,-143.0,-98.0,-39.0,62.0
16440,77.0,61.0,-16.0,-94.0,-37.0,97.0
16480,43.0,181.0,-34.0,-78.0,-53.0,81.0
16520,41.0,-32.0,-172.0,-65.0,-26.0,54.0
16560,6.0,133.0,31.0,-86.0,-20.0,116.0
16600,-11.0,72.0,-54.0,-80.0,-15.0,25.0
16640,-17.0,-9.0,-76.0,-31.0,12.0,-11.0
16680,-73.0,144.0,52.0,-25.0,-13.0,110.0
16720,-85.0,13.0,-38.0,-37.0,-22.0,86.0
16760,-92.0,25.0,-13.0,-55.0,-2.0,64.0
16800,-143.0,167.0,45.0,-68.0,-24.0,38.0
16840,-150.0,60.0,-91.0,-26.0,-11.0,39.0
16880,-150.0,17.0,7.0,-10.0,-3.0,57.0
16920,-180.0,141.0,44.0,-52.0,-27.0,33.0
16960,-171.0,-84.0,-90.0,-57.0,-38.0,-41.0
17000,-217.0,88.0,45.0,-53.0,-59.0,2.0
17040,-232.0,7.0,-27.0,-52.0,-71.0,4.0
17080,-237.0,-24.0,-73.0,-65.0,-39.0,-8.0
17120,-266.0,46.0,30.0,-97.0,-42.0,23.0
17160,-287.0,68.0,-73.0,-77.0,-34.0,-48.0
17200,-251.0,-93.0,-66.0,-26.0,-17.0,-48.0
17240,-292.0,122.0,56.0,-27.0,-47.0,45.0
17280,-256.0,-87.0,-89.0,-55.0,-44.0,15.0
17320,-268.0,-9.0,11.0,-84.0,-37.0,22.0
17360,-271.0,98.0,43.0,-77.0,-68.0,4.0
17400,-247.0,-99.0,-90.0,-48.0,-55.0,-48.0
17440,-247.0,38.0,75.0,-38.0,-47.0,4.0
17480,-244.0,-2.0,48.0,-45.0,-48.0,-18.0
17520,-209.0,-83.0,-29.0,-48.0,-16.0,-42.0
17560,-211.0,42.0,84.0,-71.0,-33.0,59.0
17600,-198.0,-50.0,-28.0,-70.0,-52.0,14.0
17640,-175.0,-67.0,-18.0,-38.0,-40.0,-46.0
17680,-212.0,66.0,53.0,-12.0,-64.0,-19.0
17720,-181.0,-14.0,-95.0,-7.0,-53.0,-51.0
17760,-147.0,-135.0,-32.0,-38.0,-47.0,18.0
17800,-155.0,120.0,71.0,-89.0,-79.0,20.0
17840,-131.0,-187.0,-196.0,-81.0,-67.0,-76.0
17880,-154.0,92.0,-15.0,-64.0,-57.0,-76.0
17920,-157.0,-47.0,-108.0,-56.0,-51.0,-27.0
17960,-131.0,-59.0,-121.0,-47.0,0.0,-67.0
18000,-123.0,32.0,-29.0,-76.0,9.0,0.0
18040,-122.0,-7.0,-80.0,-83.0,6.0,-20.0
18080,-88.0,-117.0,-83.0,-72.0,10.0,-26.0
18120,-112.0,74.0,81.0,-90.0,-48.0,47.0
18160,-71.0,-74.0,-98.0,-62.0,-97.0,-19.0
18200,-54.0,-52.0,-9.0,-52.0,-102.0,-23.0
18240,-73.0,77.0,37.0,-51.0,-103.0,15.0
18280,-57.0,-101.0,-101.0,-21.0,-36.0,-65.0
18320,-72.0,-14.0,18.0,-27.0,4.0,37.0
18360,-78.0,57.0,16.0,-46.0,-8.0,8.0
18400,-40.0,-152.0,-133.0,-52.0,10.0,9.0
18440,-48.0,23.0,27.0,-63.0,-22.0,-4.0
