Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,-10.0,-70.0,64.0,90.0,-57.0,-59.0
2600,-8.0,31.0,88.0,83.0,-78.0,-26.0
2640,46.0,-124.0,-29.0,61.0,-72.0,-4.0
2680,34.0,-12.0,73.0,38.0,-78.0,28.0
2720,19.0,62.0,62.0,41.0,-80.0,23.0
2760,54.0,-104.0,7.0,66.0,-56.0,-17.0
2800,38.0,54.0,115.0,88.0,-56.0,-3.0
2840,40.0,13.0,32.0,119.0,-50.0,-82.0
2880,54.0,-53.0,35.0,122.0,-77.0,-29.0
2920,32.0,93.0,138.0,72.0,-130.0,26.0
2960,30.0,-53.0,-39.0,69.0,-122.0,-35.0
3000,23.0,-10.0,48.0,81.0,-124.0,-27.0
3040,-12.0,115.0,70.0,71.0,-138.0,53.0
3080,12.0,-82.0,-64.0,69.0,-93.0,-14.0
3120,-2.0,77.0,104.0,54.0,-77.0,46.0
3160,-30.0,41.0,71.0,51.0,-81.0,46.0
3200,-6.0,20.0,28.0,69.0,-70.0,3.0
3240,-33.0,14.0,95.0,79.0,-87.0,36.0
3280,-25.0,109.0,114.0,97.0,-82.0,-13.0
3320,-28.0,-100.0,26.0,92.0,-50.0,14.0
3360,-66.0,214.0,169.0,60.0,-51.0,126.0
3400,-46.0,-53.0,33.0,49.0,-39.0,49.0
3440,-49.0,105.0,138.0,59.0,-32.0,60.0
3480,-68.0,84.0,117.0,72.0,-64.0,45.0
3520,-58.0,56.0,32.0,91.0,-43.0,29.0
3560,-58.0,-10.0,94.0,78.0,-37.0,38.0
3600,-96.0,192.0,120.0,53.0,-44.0,49.0
3640,-67.0,-89.0,-40.0,66.0,-21.0,8.0
3680,-115.0,149.0,119.0,60.0,-21.0,55.0
3720,-98.0,52.0,24.0,69.0,-7.0,8.0
3760,-96.0,-17.0,23.0,79.0,8.0,-1.0
3800,-115.0,144.0,144.0,53.0,-4.0,57.0
3840,-105.0,-10.0,26.0,46.0,7.0,22.0
3880,-98.0,24.0,76.0,46.0,1.0,54.0
3920,-116.0,96.0,121.0,49.0,-46.0,60.0
3960,-67.0,51.0,30.0,86.0,-54.0,27.0
4000,-49.0,8.0,68.0,94.0,-53.0,67.0
4040,-61.0,141.0,133.0,75.0,-37.0,81.0
4080,-74.0,-96.0,-3.0,79.0,19.0,32.0
4120,-115.0,120.0,144.0,69.0,25.0,73.0
4160,-101.0,106.0,37.0,77.0,16.0,46.0
4200,-32.0,-33.0,37.0,99.0,21.0,5.0
4240,-37.0,148.0,150.0,88.0,-26.0,68.0
4280,-11.0,-25.0,-38.0,80.0,-49.0,28.0
4320,-19.0,20.0,15.0,51.0,-51.0,50.0
4360,-45.0,98.0,82.0,23.0,-64.0,39.0
4400,-24.0,-6.0,-33.0,44.0,-46.0,-11.0
4440,0.0,43.0,42.0,63.0,-51.0,8.0
4480,23.0,86.0,50.0,73.0,-55.0,23.0
4520,56.0,-67.0,9.0,75.0,-16.0,2.0
4560,32.0,75.0,116.0,44.0,-9.0,73.0
4600,49.0,101.0,13.0,47.0,-11.0,105.0
4640,98.0,-48.0,-23.0,68.0,-6.0,78.0
4680,86.0,145.0,140.0,65.0,-40.0,126.0
4720,108.0,39.0,23.0,66.0,-34.0,59.0
4760,122.0,45.0,32.0,62.0,-19.0,64.0
4800,115.0,167.0,111.0,58.0,-28.0,99.0
4840,141.0,6.0,-14.0,71.0,-6.0,30.0
4880,141.0,43.0,49.0,42.0,-6.0,67.0
4920,121.0,174.0,13.0,11.0,-16.0,102.0
4960,172.0,-25.0,-69.0,2.0,21.0,55.0
5000,152.0,130.0,45.0,4.0,28.0,88.0
5040,142.0,110.0,-4.0,25.0,36.0,62.0
5080,151.0,54.0,-38.0,37.0,65.0,40.0
5120,133.0,134.0,70.0,30.0,53.0,77.0
5160,139.0,144.0,19.0,35.0,52.0,60.0
5200,167.0,5.0,-22.0,47.0,54.0,45.0
5240,152.0,185.0,104.0,24.0,41.0,136.0
5280,169.0,11.0,11.0,19.0,68.0,74.0
5320,149.0,34.0,80.0,15.0,84.0,85.0
5360,114.0,174.0,109.0,25.0,79.0,81.0
5400,141.0,-8.0,-15.0,60.0,122.0,5.0
5440,139.0,78.0,114.0,66.0,141.0,43.0
5480,129.0,99.0,81.0,45.0,145.0,25.0
5520,123.0,-83.0,-39.0,34.0,160.0,3.0
5560,64.0,110.0,112.0,-8.0,127.0,91.0
5600,77.0,3.0,-16.0,-19.0,102.0,40.0
5640,104.0,-70.0,-8.0,-22.0,93.0,43.0
5680,71.0,101.0,83.0,-45.0,63.0,63.0
5720,90.0,-47.0,-50.0,-46.0,70.0,51.0
5760,92.0,-27.0,16.0,-31.0,93.0,5.0
5800,74.0,101.0,73.0,-1.0,108.0,-27.0
5840,101.0,-59.0,-48.0,65.0,145.0,-101.0
5880,90.0,4.0,49.0,89.0,149.0,-15.0
5920,90.0,39.0,32.0,82.0,151.0,-24.0
5960,107.0,-145.0,-67.0,70.0,160.0,-67.0
6000,80.0,36.0,54.0,30.0,116.0,-9.0
6040,95.0,-44.0,-57.0,48.0,92.0,-61.0
6080,125.0,-113.0,-65.0,61.0,103.0,-20.0
6120,85.0,-6.0,27.0,42.0,74.0,-71.0
6160,90.0,-33.0,-80.0,27.0,85.0,-90.0
6200,93.0,-165.0,-94.0,11.0,77.0,-24.0
6240,71.0,118.0,36.0,-8.0,50.0,-24.0
6280,89.0,-194.0,-153.0,18.0,89.0,-86.0
6320,63.0,-12.0,-1.0,12.0,111.0,-90.0
6360,37.0,-56.0,-33.0,12.0,118.0,-29.0
6400,54.0,-143.0,-96.0,10.0,132.0,-53.0
6440,49.0,-110.0,22.0,-35.0,90.0,-38.0
6480,34.0,-33.0,-22.0,-24.0,50.0,-64.0
6520,50.0,-217.0,-78.0,34.0,43.0,-116.0
6560,-2.0,84.0,96.0,67.0,23.0,-38.0
6600,23.0,-141.0,-99.0,87.0,40.0,-90.0
6640,32.0,-139.0,1.0,82.0,69.0,-91.0
6680,0.0,12.0,58.0,62.0,59.0,-26.0
6720,23.0,-166.0,-107.0,65.0,103.0,-87.0
6760,17.0,-91.0,5.0,67.0,113.0,-89.0
6800,5.0,-26.0,21.0,65.0,100.0,-103.0
6840,41.0,-169.0,-118.0,74.0,106.0,-168.0
6880,49.0,-56.0,7.0,33.0,66.0,-67.0
6920,49.0,-90.0,-71.0,-23.0,13.0,-84.0
6960,79.0,-162.0,-62.0,-48.0,-15.0,-54.0
7000,42.0,14.0,33.0,-58.0,-47.0,-13.0
7040,69.0,-61.0,-50.0,-37.0,-10.0,-42.0
7080,64.0,-79.0,-2.0,6.0,40.0,-37.0
7120,33.0,68.0,123.0,-1.0,72.0,4.0
7160,38.0,-69.0,-25.0,16.0,99.0,-22.0
7200,41.0,-20.0,94.0,31.0,85.0,38.0
7240,18.0,58.0,99.0,54.0,54.0,-13.0
7280,21.0,-68.0,-47.0,92.0,50.0,-79.0
7320,-4.0,16.0,81.0,95.0,30.0,6.0
7360,-21.0,47.0,39.0,78.0,17.0,-20.0
7400,9.0,-127.0,-39.0,59.0,45.0,-54.0
7440,-25.0,121.0,90.0,38.0,23.0,-41.0
7480,1.0,-66.0,-28.0,54.0,22.0,-56.0
7520,1.0,-10.0,-3.0,61.0,36.0,-64.0
7560,-8.0,10.0,42.0,38.0,4.0,0.0
7600,0.0,6.0,-26.0,28.0,-14.0,8.0
7640,20.0,-90.0,29.0,4.0,-30.0,91.0
7680,-10.0,159.0,106.0,-22.0,-32.0,83.0
7720,35.0,-76.0,-51.0,5.0,17.0,26.0
7760,29.0,75.0,122.0,18.0,28.0,142.0
7800,25.0,67.0,93.0,17.0,35.0,99.0
7840,46.0,-45.0,3.0,28.0,30.0,65.0
7880,29.0,82.0,129.0,30.0,-15.0,74.0
7920,32.0,75.0,36.0,63.0,-17.0,17.0
7960,64.0,-17.0,63.0,91.0,2.0,-25.0
8000,39.0,54.0,151.0,104.0,-11.0,11.0
8040,-17.0,-114.0,-95.0,109.0,-14.0,-19.0
8080,5.0,-39.0,127.0,75.0,-24.0,-45.0
8120,17.0,209.0,52.0,58.0,-58.0,-26.0
8160,75.0,-219.0,-186.0,62.0,-55.0,-52.0
8200,-9.0,116.0,149.0,31.0,-43.0,-15.0
8240,-12.0,-107.0,-17.0,18.0,-28.0,-10.0
8280,-7.0,9.0,-99.0,-1.0,1.0,-8.0
8320,6.0,71.0,66.0,-32.0,-5.0,20.0
8360,63.0,33.0,79.0,-16.0,3.0,19.0
8400,95.0,-113.0,-21.0,20.0,22.0,38.0
8440,37.0,87.0,73.0,24.0,22.0,4.0
8480,49.0,-6.0,76.0,42.0,49.0,-33.0
8520,75.0,1.0,39.0,76.0,72.0,-22.0
8560,76.0,77.0,44.0,74.0,49.0,10.0
8600,115.0,-32.0,12.0,81.0,68.0,-94.0
8640,127.0,10.0,78.0,106.0,70.0,-8.0
8680,99.0,145.0,66.0,117.0,60.0,-3.0
8720,114.0,-72.0,-69.0,104.0,103.0,-71.0
8760,101.0,57.0,48.0,79.0,99.0,-30.0
8800,112.0,58.0,-50.0,88.0,81.0,-45.0
8840,141.0,-75.0,-66.0,75.0,88.0,-31.0
8880,141.0,119.0,17.0,15.0,90.0,34.0
8920,156.0,-100.0,-106.0,6.0,147.0,-66.0
8960,123.0,-16.0,11.0,9.0,197.0,-12.0
9000,99.0,38.0,43.0,-1.0,197.0,36.0
9040,147.0,16.0,-56.0,19.0,210.0,-34.0
9080,169.0,-26.0,21.0,29.0,177.0,38.0
9120,163.0,108.0,46.0,23.0,131.0,53.0
9160,195.0,-94.0,-50.0,42.0,134.0,15.0
9200,178.0,76.0,130.0,56.0,126.0,46.0
9240,194.0,60.0,67.0,61.0,134.0,42.0
9280,211.0,-5.0,16.0,69.0,177.0,17.0
9320,198.0,155.0,126.0,48.0,179.0,101.0
9360,220.0,13.0,2.0,47.0,195.0,123.0
9400,228.0,8.0,28.0,18.0,209.0,102.0
9440,204.0,147.0,93.0,-23.0,178.0,145.0
9480,210.0,41.0,-62.0,5.0,191.0,30.0
9520,216.0,102.0,49.0,10.0,181.0,28.0
9560,220.0,168.0,74.0,-16.0,146.0,110.0
9600,258.0,-35.0,-56.0,-31.0,148.0,106.0
9640,212.0,189.0,74.0,-53.0,129.0,92.0
9680,196.0,130.0,6.0,-36.0,124.0,73.0
9720,215.0,13.0,-10.0,-16.0,143.0,104.0
9760,203.0,160.0,92.0,-21.0,148.0,150.0
9800,226.0,118.0,0.0,14.0,170.0,74.0
9840,238.0,43.0,13.0,25.0,155.0,164.0
9880,184.0,178.0,105.0,24.0,101.0,188.0
9920,213.0,75.0,29.0,38.0,103.0,124.0
9960,220.0,79.0,63.0,47.0,101.0,119.0
10000,207.0,228.0,102.0,29.0,90.0,163.0
10040,230.0,-41.0,-18.0,13.0,118.0,140.0
10080,227.0,135.0,136.0,-20.0,106.0,156.0
10120,230.0,107.0,32.0,-26.0,107.0,94.0
10160,249.0,10.0,-43.0,-9.0,134.0,37.0
10200,234.0,86.0,114.0,-7.0,114.0,93.0
10240,227.0,102.0,20.0,-9.0,121.0,29.0
10280,252.0,-73.0,-40.0,-17.0,121.0,-8.0
10320,224.0,161.0,119.0,-18.0,90.0,28.0
10360,242.0,-73.0,-55.0,16.0,95.0,-8.0
10400,209.0,29.0,32.0,28.0,96.0,-8.0
10440,184.0,80.0,59.0,23.0,84.0,47.0
10480,210.0,-104.0,-39.0,28.0,101.0,-28.0
10520,187.0,-12.0,75.0,34.0,90.0,1.0
10560,154.0,84.0,40.0,57.0,85.0,-71.0
10600,168.0,-190.0,-30.0,78.0,118.0,-101.0
10640,101.0,89.0,108.0,42.0,116.0,-97.0
10680,110.0,-99.0,-32.0,43.0,124.0,-122.0
10720,106.0,-95.0,-7.0,35.0,122.0,-109.0
10760,80.0,-34.0,75.0,-10.0,106.0,-90.0
10800,62.0,-79.0,-57.0,-25.0,130.0,-179.0
10840,78.0,-158.0,-2.0,-21.0,150.0,-145.0
10880,45.0,34.0,60.0,-18.0,139.0,-123.0
10920,70.0,-217.0,-91.0,-18.0,138.0,-164.0
10960,46.0,-59.0,76.0,-27.0,117.0,-105.0
11000,27.0,-27.0,9.0,-34.0,124.0,-77.0
11040,57.0,-164.0,-49.0,-5.0,170.0,-97.0
11080,24.0,-30.0,117.0,43.0,180.0,-75.0
11120,20.0,-51.0,28.0,72.0,201.0,-71.0
11160,31.0,-165.0,-4.0,65.0,228.0,-37.0
11200,-1.0,-15.0,93.0,40.0,204.0,-2.0
11240,16.0,-167.0,-23.0,48.0,202.0,-109.0
11280,20.0,-144.0,52.0,59.0,182.0,-83.0
11320,-9.0,-37.0,81.0,42.0,161.0,-56.0
11360,-5.0,-210.0,-33.0,48.0,188.0,-138.0
11400,-32.0,-98.0,80.0,14.0,181.0,-64.0
11440,-64.0,-76.0,63.0,-27.0,157.0,-23.0
11480,-38.0,-142.0,-36.0,-22.0,154.0,-53.0
11520,-43.0,-70.0,75.0,-24.0,117.0,-8.0
11560,-43.0,3.0,37.0,-10.0,96.0,-27.0
11600,-26.0,-149.0,-26.0,6.0,113.0,-43.0
11640,-53.0,71.0,138.0,2.0,115.0,15.0
11680,-27.0,-55.0,3.0,13.0,111.0,-15.0
11720,0.0,-65.0,47.0,3.0,108.0,19.0
11760,-18.0,87.0,131.0,-16.0,79.0,49.0
11800,17.0,-70.0,4.0,12.0,88.0,25.0
11840,20.0,-1.0,84.0,9.0,90.0,81.0
11880,8.0,58.0,76.0,-6.0,63.0,63.0
11920,45.0,-79.0,12.0,20.0,51.0,-38.0
11960,39.0,66.0,125.0,22.0,-3.0,-4.0
12000,53.0,16.0,35.0,38.0,-37.0,-33.0
12040,76.0,-108.0,-1.0,50.0,-30.0,-88.0
12080,45.0,89.0,121.0,26.0,-60.0,-44.0
12120,51.0,-52.0,-47.0,30.0,-54.0,-81.0
12160,59.0,-91.0,-25.0,43.0,-36.0,-76.0
12200,-2.0,-25.0,-11.0,45.0,-43.0,-51.0
12240,52.0,1.0,-47.0,57.0,-26.0,-91.0
12280,68.0,-38.0,-67.0,42.0,-43.0,-23.0
12320,55.0,64.0,7.0,23.0,-98.0,2.0
12360,47.0,-118.0,-54.0,73.0,-70.0,-209.0
12400,11.0,30.0,31.0,112.0,-80.0,-82.0
12440,6.0,20.0,-51.0,41.0,-87.0,5.0
12480,50.0,-126.0,-65.0,-66.0,-55.0,128.0
12520,63.0,75.0,113.0,-66.0,-61.0,-47.0
12560,46.0,53.0,-9.0,112.0,-44.0,-211.0
12600,58.0,-21.0,-19.0,169.0,-18.0,49.0
12640,37.0,19.0,77.0,81.0,-7.0,-70.0
12680,42.0,-45.0,-37.0,40.0,7.0,-142.0
12720,38.0,-30.0,35.0,19.0,-30.0,-81.0
12760,27.0,45.0,-28.0,-33.0,-73.0,29.0
12800,34.0,-189.0,-171.0,23.0,-56.0,-33.0
12840,-16.0,30.0,97.0,51.0,-18.0,-185.0
12880,-27.0,28.0,-47.0,93.0,15.0,-81.0
12920,6.0,-136.0,-184.0,118.0,20.0,-107.0
12960,-8.0,18.0,57.0,34.0,7.0,66.0
13000,39.0,-13.0,-16.0,13.0,29.0,-132.0
13040,24.0,-104.0,-151.0,40.0,81.0,-62.0
13080,-59.0,104.0,0.0,78.0,78.0,-21.0
13120,-30.0,-108.0,-33.0,65.0,115.0,14.0
13160,-12.0,-29.0,25.0,-21.0,134.0,-10.0
13200,-32.0,88.0,1.0,-84.0,83.0,77.0
13240,13.0,-152.0,-97.0,-144.0,114.0,54.0
13280,2.0,60.0,109.0,-124.0,95.0,70.0
13320,-9.0,42.0,31.0,2.0,50.0,-50.0
13360,21.0,-70.0,-4.0,8.0,29.0,149.0
13400,4.0,48.0,82.0,-52.0,21.0,105.0
13440,7.0,58.0,-17.0,-83.0,81.0,159.0
13480,7.0,-69.0,24.0,-6.0,115.0,-87.0
13520,-16.0,141.0,106.0,73.0,108.0,127.0
13560,4.0,4.0,-126.0,70.0,109.0,80.0
13600,7.0,-105.0,-17.0,-19.0,108.0,101.0
13640,-10.0,130.0,74.0,-27.0,65.0,51.0
13680,36.0,-14.0,-115.0,-3.0,54.0,105.0
13720,27.0,20.0,-44.0,33.0,35.0,77.0
13760,23.0,150.0,35.0,86.0,44.0,-54.0
13800,56.0,-49.0,-63.0,33.0,49.0,1.0
13840,17.0,93.0,-21.0,-67.0,19.0,125.0
13880,17.0,-5.0,-89.0,-90.0,3.0,64.0
13920,85.0,-19.0,26.0,-71.0,19.0,-78.0
13960,74.0,113.0,32.0,-19.0,-12.0,92.0
14000,63.0,26.0,-175.0,25.0,4.0,-9.0
14040,58.0,20.0,53.0,31.0,43.0,-86.0
14080,57.0,137.0,114.0,28.0,19.0,89.0
14120,95.0,-48.0,-203.0,-30.0,2.0,141.0
14160,85.0,2.0,-18.0,-44.0,-20.0,-30.0
14200,75.0,143.0,109.0,28.0,-49.0,-61.0
14240,99.0,-81.0,-148.0,95.0,-19.0,-139.0
14280,67.0,97.0,-75.0,79.0,-9.0,-19.0
14320,106.0,-17.0,-7.0,36.0,-7.0,-91.0
14360,110.0,-64.0,-2.0,0.0,-14.0,-80.0
14400,52.0,98.0,-67.0,-23.0,-39.0,-40.0
14440,58.0,-62.0,-174.0,10.0,-4.0,-157.0
14480,71.0,-36.0,24.0,82.0,24.0,-88.0
14520,34.0,80.0,4.0,54.0,22.0,-62.0
14560,47.0,-76.0,-181.0,-13.0,44.0,-113.0
14600,18.0,-127.0,10.0,-54.0,27.0,-7.0
14640,-30.0,122.0,80.0,-54.0,-13.0,2.0
14680,-10.0,-200.0,-134.0,-8.0,1.0,-36.0
14720,-42.0,121.0,86.0,6.0,5.0,7.0
14760,-63.0,-34.0,-17.0,11.0,44.0,-20.0
14800,-78.0,-6.0,-11.0,11.0,115.0,-21.0
14840,-107.0,5.0,88.0,-13.0,132.0,14.0
14880,-121.0,30.0,38.0,28.0,139.0,-29.0
14920,-117.0,-56.0,-13.0,57.0,132.0,-10.0
14960,-145.0,82.0,97.0,24.0,99.0,18.0
15000,-126.0,-98.0,-27.0,10.0,117.0,-27.0
15040,-147.0,-31.0,59.0,-12.0,139.0,-11.0
15080,-166.0,94.0,43.0,-21.0,148.0,-2.0
15120,-145.0,-188.0,-59.0,-16.0,163.0,-26.0
15160,-172.0,52.0,151.0,-37.0,118.0,53.0
15200,-172.0,-34.0,-35.0,-53.0,84.0,47.0
15240,-140.0,-92.0,-69.0,-59.0,107.0,23.0
15280,-172.0,10.0,100.0,-63.0,117.0,90.0
15320,-179.0,-43.0,-51.0,-48.0,167.0,-25.0
15360,-168.0,-87.0,-65.0,-20.0,207.0,13.0
15400,-188.0,50.0,96.0,-20.0,193.0,13.0
15440,-162.0,-129.0,-9.0,-7.0,198.0,-14.0
15480,-170.0,-12.0,-10.0,-8.0,185.0,-53.0
15520,-190.0,8.0,7.0,-5.0,147.0,-40.0
15560,-174.0,-72.0,-2.0,31.0,142.0,-80.0
15600,-170.0,-69.0,26.0,50.0,138.0,-81.0
15640,-177.0,57.0,-3.0,49.0,136.0,-103.0
15680,-142.0,-186.0,-65.0,30.0,153.0,-60.0
15720,-143.0,23.0,120.0,-19.0,132.0,-43.0
15760,-118.0,-130.0,-64.0,-15.0,97.0,-77.0
15800,-107.0,-74.0,-37.0,5.0,85.0,-172.0
15840,-117.0,8.0,25.0,6.0,91.0,-74.0
15880,-86.0,-114.0,-115.0,40.0,136.0,-133.0
15920,-73.0,-171.0,-45.0,20.0,146.0,-74.0
15960,-99.0,48.0,-1.0,-20.0,84.0,-32.0
16000,-21.0,-166.0,-189.0,-24.0,61.0,-110.0
16040,1.0,-18.0,-11.0,-3.0,46.0,-140.0
16080,9.0,-56.0,-55.0,61.0,49.0,-158.0
16120,14.0,-139.0,-146.0,74.0,109.0,-149.0
16160,5.0,-13.0,-33.0,46.0,134.0,-72.0
16200,14.0,-75.0,-121.0,20.0,129.0,-43.0
16240,41.0,-122.0,-124.0,23.0,128.0,-141.0
16280,19.0,62.0,-38.0,46.0,95.0,-69.0
16320,40.0,-62.0,-157.0,84.0,127.0,-152.0
16360,46.0,-45.0,-9.0,74.0,150.0,-100.0
16400,45.0,45.0,23.0,27.0,112.0,-6.0
16440,95.0,-124.0,-126.0,7.0,96.0,-113.0
16480,93.0,32.0,-2.0,10.0,87.0,-75.0
16520,77.0,15.0,-68.0,12.0,86.0,-78.0
16560,83.0,-145.0,-142.0,16.0,111.0,-46.0
16600,60.0,-11.0,15.0,-21.0,101.0,46.0
16640,74.0,-41.0,-80.0,-60.0,119.0,-38.0
16680,97.0,-98.0,-91.0,-54.0,162.0,-40.0
16720,87.0,55.0,67.0,-46.0,152.0,29.0
16760,103.0,-52.0,-35.0,-20.0,140.0,13.0
16800,122.0,-26.0,-18.0,-20.0,122.0,51.0
16840,110.0,65.0,3.0,-48.0,81.0,42.0
16880,139.0,-89.0,-76.0,-22.0,91.0,-9.0
16920,130.0,-11.0,20.0,-5.0,116.0,21.0
16960,129.0,42.0,-23.0,-10.0,133.0,12.0
17000,163.0,-153.0,-78.0,-22.0,166.0,-3.0
17040,150.0,21.0,78.0,-66.0,154.0,46.0
17080,184.0,-1.0,-15.0,-56.0,141.0,-43.0
17120,190.0,-94.0,-65.0,-33.0,172.0,-28.0
17160,163.0,80.0,95.0,-38.0,166.0,-8.0
17200,164.0,-96.0,-53.0,-35.0,161.0,14.0
17240,186.0,-18.0,1.0,-50.0,149.0,15.0
17280,185.0,32.0,11.0,-85.0,102.0,54.0
17320,217.0,-72.0,-88.0,-60.0,113.0,-33.0
17360,211.0,-40.0,43.0,-34.0,112.0,-5.0
17400,198.0,62.0,50.0,-25.0,121.0,-6.0
17440,243.0,-109.0,-97.0,-27.0,175.0,-46.0
17480,221.0,-6.0,39.0,-52.0,191.0,-22.0
17520,221.0,-7.0,-44.0,-47.0,196.0,-32.0
17560,229.0,-166.0,-85.0,-27.0,208.0,-75.0
17600,209.0,105.0,30.0,-25.0,164.0,-55.0
17640,254.0,-173.0,-86.0,-9.0,112.0,-116.0
17680,254.0,-15.0,-5.0,-5.0,89.0,-116.0
17720,272.0,-44.0,10.0,-9.0,68.0,-105.0
17760,288.0,-24.0,-64.0,6.0,112.0,-157.0
17800,295.0,-122.0,-16.0,1.0,138.0,-90.0
17840,258.0,88.0,14.0,-17.0,125.0,-68.0
17880,302.0,-181.0,-160.0,-17.0,148.0,-80.0
17920,280.0,84.0,-2.0,-29.0,145.0,10.0
17960,293.0,-40.0,-68.0,-58.0,165.0,23.0
18000,293.0,-60.0,-80.0,-61.0,179.0,11.0
18040,285.0,65.0,25.0,-57.0,130.0,27.0
18080,295.0,44.0,-80.0,-45.0,108.0,-37.0
18120,337.0,-23.0,-40.0,-24.0,100.0,-30.0
18160,331.0,135.0,46.0,-35.0,90.0,37.0
18200,365.0,-36.0,-130.0,-50.0,107.0,42.0
18240,350.0,34.0,-5.0,-55.0,123.0,65.0
18280,317.0,153.0,-6.0,-28.0,125.0,74.0
18320,351.0,-15.0,-117.0,22.0,150.0,1.0
18360,338.0,142.0,-3.0,26.0,149.0,95.0
18400,356.0,130.0,-34.0,2.0,130.0,71.0
18440,386.0,6.0,-85.0,-7.0,124.0,89.0
18480,350.0,193.0,42.0,-21.0,87.0,151.0
18520,357.0,92.0,-99.0,-26.0,80.0,109.0
18560,363.0,75.0,-66.0,-10.0,113.0,118.0
18600,345.0,186.0,24.0,-35.0,92.0,240.0
18640,355.0,77.0,-91.0,-78.0,105.0,234.0
18680,362.0,78.0,-29.0,-125.0,98.0,241.0
18720,335.0,258.0,47.0,-112.0,76.0,208.0
18760,345.0,67.0,-85.0,-44.0,122.0,98.0
18800,323.0,217.0,56.0,-29.0,140.0,181.0
18840,317.0,124.0,10.0,-38.0,133.0,186.0
18880,323.0,87.0,2.0,-74.0,145.0,177.0
18920,292.0,153.0,74.0,-99.0,120.0,211.0
18960,265.0,195.0,-24.0,-48.0,126.0,114.0
19000,281.0,9.0,6.0,17.0,152.0,76.0
