Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7040,-70.0,-70.0,62.0,10.0,-31.0,-45.0
7080,-97.0,62.0,120.0,-24.0,-42.0,-57.0
7120,-81.0,-93.0,-27.0,-42.0,-10.0,-55.0
7160,-110.0,-84.0,123.0,-51.0,-33.0,53.0
7200,-142.0,59.0,154.0,-33.0,-46.0,-22.0
7240,-117.0,-145.0,26.0,11.0,-18.0,-56.0
7280,-152.0,52.0,182.0,15.0,-35.0,-42.0
7320,-153.0,-52.0,61.0,4.0,-33.0,12.0
7360,-138.0,-182.0,75.0,4.0,-11.0,-26.0
7400,-205.0,12.0,182.0,-44.0,-19.0,46.0
7440,-239.0,-121.0,23.0,-34.0,2.0,-5.0
7480,-240.0,-77.0,70.0,-2.0,7.0,-26.0
7520,-238.0,-104.0,128.0,1.0,-25.0,-30.0
7560,-235.0,-118.0,59.0,-11.0,-33.0,-65.0
7600,-236.0,-208.0,85.0,-56.0,-60.0,30.0
7640,-254.0,19.0,163.0,-31.0,-73.0,-73.0
7680,-231.0,-282.0,24.0,10.0,-43.0,-95.0
7720,-300.0,-9.0,137.0,28.0,-36.0,-96.0
7760,-276.0,-150.0,55.0,20.0,16.0,-61.0
7800,-243.0,-188.0,72.0,26.0,47.0,-149.0
7840,-245.0,-124.0,172.0,21.0,-8.0,-89.0
7880,-251.0,-128.0,29.0,48.0,-48.0,-146.0
7920,-201.0,-262.0,34.0,51.0,-50.0,-134.0
7960,-250.0,-62.0,155.0,37.0,-48.0,-152.0
8000,-232.0,-198.0,-3.0,39.0,-11.0,-204.0
8040,-242.0,-198.0,74.0,32.0,-4.0,-141.0
8080,-235.0,-55.0,132.0,14.0,-21.0,-108.0
8120,-182.0,-323.0,-14.0,32.0,-21.0,-174.0
8160,-203.0,-79.0,63.0,35.0,-58.0,-161.0
8200,-177.0,-171.0,-14.0,51.0,-91.0,-157.0
8240,-120.0,-177.0,-25.0,69.0,-89.0,-177.0
8280,-101.0,-195.0,25.0,55.0,-90.0,-163.0
8320,-105.0,-88.0,-4.0,66.0,-31.0,-237.0
8360,-106.0,-323.0,-53.0,84.0,12.0,-199.0
8400,-140.0,-15.0,84.0,54.0,-6.0,-138.0
8440,-66.0,-240.0,-71.0,54.0,-15.0,-175.0
8480,-9.0,-112.0,85.0,49.0,-68.0,-158.0
8520,20.0,-78.0,38.0,61.0,-127.0,-152.0
8560,60.0,-216.0,-37.0,98.0,-115.0,-234.0
8600,23.0,-77.0,148.0,97.0,-96.0,-113.0
8640,17.0,-37.0,80.0,74.0,-63.0,-114.0
8680,55.0,-178.0,-30.0,36.0,-25.0,-53.0
8720,59.0,-6.0,146.0,1.0,-58.0,-32.0
8760,70.0,-100.0,21.0,16.0,-70.0,-36.0
8800,95.0,-69.0,70.0,49.0,-69.0,-18.0
8840,87.0,50.0,119.0,65.0,-69.0,-18.0
8880,133.0,-55.0,21.0,73.0,-34.0,-14.0
8920,147.0,3.0,62.0,44.0,-35.0,-4.0
8960,151.0,79.0,60.0,-14.0,-59.0,141.0
9000,190.0,-37.0,-18.0,-30.0,-61.0,116.0
9040,177.0,56.0,105.0,-58.0,-77.0,166.0
9080,187.0,179.0,98.0,-47.0,-67.0,129.0
9120,225.0,-46.0,8.0,-8.0,0.0,129.0
9160,190.0,207.0,206.0,17.0,12.0,96.0
9200,207.0,143.0,83.0,23.0,-7.0,209.0
9240,232.0,120.0,56.0,14.0,-19.0,214.0
9280,188.0,330.0,155.0,3.0,-72.0,373.0
9320,203.0,121.0,62.0,31.0,-59.0,242.0
9360,195.0,203.0,120.0,46.0,2.0,194.0
9400,170.0,296.0,112.0,81.0,23.0,234.0
9440,183.0,132.0,25.0,80.0,35.0,250.0
9480,165.0,186.0,111.0,31.0,-33.0,278.0
9520,160.0,282.0,82.0,12.0,-110.0,228.0
9560,179.0,105.0,-11.0,43.0,-109.0,188.0
9600,130.0,277.0,99.0,74.0,-110.0,237.0
9640,138.0,147.0,-2.0,73.0,-74.0,231.0
9680,150.0,89.0,9.0,25.0,-59.0,263.0
9720,146.0,276.0,78.0,-28.0,-130.0,315.0
9760,184.0,191.0,-39.0,-26.0,-193.0,234.0
9800,189.0,111.0,24.0,32.0,-270.0,190.0
9840,159.0,326.0,108.0,69.0,-327.0,214.0
9880,207.0,115.0,-104.0,89.0,-276.0,159.0
9920,206.0,180.0,33.0,98.0,-248.0,171.0
9960,187.0,257.0,4.0,81.0,-255.0,187.0
10000,208.0,68.0,-157.0,61.0,-256.0,130.0
10040,188.0,222.0,4.0,51.0,-300.0,192.0
10080,189.0,164.0,-79.0,100.0,-305.0,9.0
10120,218.0,75.0,-100.0,125.0,-306.0,49.0
10160,186.0,194.0,1.0,94.0,-321.0,108.0
10200,181.0,143.0,-97.0,63.0,-267.0,78.0
10240,176.0,117.0,-80.0,70.0,-242.0,33.0
10280,169.0,308.0,-4.0,87.0,-272.0,104.0
10320,208.0,38.0,-157.0,103.0,-283.0,61.0
10360,196.0,226.0,13.0,103.0,-311.0,144.0
10400,172.0,219.0,-36.0,63.0,-302.0,158.0
10440,192.0,128.0,-100.0,35.0,-222.0,138.0
10480,174.0,155.0,30.0,52.0,-197.0,126.0
10520,187.0,297.0,37.0,76.0,-186.0,93.0
10560,214.0,31.0,-123.0,90.0,-188.0,47.0
10600,171.0,279.0,52.0,61.0,-223.0,133.0
10640,181.0,64.0,-55.0,39.0,-209.0,114.0
10680,179.0,114.0,-16.0,-6.0,-163.0,131.0
10720,141.0,196.0,9.0,-21.0,-127.0,138.0
10760,143.0,69.0,-59.0,21.0,-75.0,103.0
10800,126.0,70.0,37.0,66.0,-62.0,87.0
10840,83.0,241.0,35.0,28.0,-48.0,167.0
10880,105.0,2.0,-110.0,-47.0,-7.0,101.0
10920,81.0,156.0,113.0,-25.0,5.0,126.0
10960,62.0,175.0,31.0,27.0,32.0,124.0
11000,79.0,10.0,-63.0,50.0,74.0,26.0
11040,34.0,169.0,65.0,33.0,55.0,202.0
11080,40.0,59.0,13.0,-18.0,58.0,189.0
11120,45.0,20.0,-1.0,-56.0,40.0,155.0
11160,51.0,190.0,88.0,-49.0,4.0,175.0
11200,63.0,-33.0,-46.0,0.0,48.0,22.0
11240,32.0,14.0,84.0,30.0,97.0,53.0
11280,-23.0,111.0,7.0,5.0,127.0,13.0
11320,26.0,-67.0,-109.0,-24.0,155.0,42.0
11360,12.0,13.0,30.0,-45.0,123.0,90.0
11400,2.0,73.0,-5.0,-50.0,96.0,14.0
11440,1.0,-126.0,-140.0,19.0,89.0,-66.0
11480,-64.0,49.0,40.0,64.0,87.0,-15.0
11520,-86.0,-100.0,-82.0,65.0,120.0,-110.0
11560,-67.0,-101.0,-98.0,43.0,123.0,-75.0
11600,-83.0,-64.0,-37.0,20.0,79.0,-58.0
11640,-88.0,-101.0,-117.0,14.0,65.0,-136.0
11680,-101.0,-239.0,-111.0,37.0,38.0,-162.0
11720,-152.0,-2.0,-10.0,70.0,18.0,-204.0
11760,-130.0,-335.0,-156.0,112.0,40.0,-269.0
11800,-169.0,-62.0,14.0,74.0,53.0,-213.0
11840,-181.0,-207.0,-94.0,39.0,75.0,-245.0
11880,-183.0,-198.0,-117.0,48.0,95.0,-257.0
11920,-200.0,-200.0,-42.0,69.0,60.0,-288.0
11960,-216.0,-147.0,-91.0,80.0,32.0,-344.0
12000,-206.0,-352.0,-141.0,78.0,15.0,-306.0
12040,-261.0,-60.0,-3.0,46.0,23.0,-338.0
12080,-235.0,-289.0,-163.0,68.0,68.0,-402.0
12120,-251.0,-225.0,-81.0,91.0,83.0,-389.0
12160,-261.0,-235.0,-65.0,93.0,50.0,-329.0
12200,-247.0,-284.0,-127.0,90.0,39.0,-340.0
12240,-259.0,-257.0,-27.0,45.0,14.0,-302.0
12280,-264.0,-249.0,-1.0,12.0,10.0,-283.0
12320,-279.0,-393.0,-145.0,33.0,27.0,-281.0
12360,-281.0,-183.0,95.0,40.0,-1.0,-301.0
12400,-223.0,-63.0,38.0,65.0,-30.0,-279.0
12440,-176.0,-436.0,-131.0,41.0,-35.0,-224.0
12480,-264.0,-72.0,173.0,-37.0,-42.0,-105.0
12520,-240.0,-328.0,20.0,-39.0,-2.0,-156.0
12560,-248.0,-90.0,-18.0,1.0,33.0,-117.0
12600,-242.0,-33.0,74.0,24.0,21.0,-106.0
12640,-199.0,-130.0,69.0,30.0,29.0,-51.0
12680,-212.0,-181.0,17.0,-5.0,-3.0,33.0
12720,-264.0,63.0,56.0,-29.0,-23.0,1.0
12760,-233.0,-129.0,43.0,-16.0,17.0,-43.0
12800,-251.0,35.0,107.0,-4.0,36.0,30.0
12840,-250.0,-13.0,-1.0,-4.0,42.0,34.0
12880,-220.0,-89.0,53.0,-42.0,34.0,75.0
12920,-209.0,76.0,105.0,-96.0,-23.0,187.0
12960,-181.0,6.0,14.0,-83.0,-20.0,90.0
13000,-187.0,-8.0,138.0,-33.0,22.0,72.0
13040,-193.0,88.0,137.0,-12.0,56.0,102.0
13080,-159.0,-30.0,-24.0,-6.0,84.0,85.0
13120,-149.0,46.0,158.0,-26.0,43.0,177.0
13160,-102.0,150.0,126.0,-54.0,-13.0,148.0
13200,-56.0,-64.0,-26.0,-25.0,-4.0,111.0
13240,-100.0,70.0,135.0,-10.0,-6.0,130.0
13280,-106.0,-16.0,72.0,3.0,28.0,107.0
13320,-80.0,-8.0,26.0,15.0,71.0,29.0
13360,-91.0,89.0,81.0,-14.0,35.0,152.0
13400,-65.0,-12.0,-33.0,-28.0,10.0,124.0
13440,-82.0,-29.0,11.0,-21.0,4.0,46.0
13480,-114.0,126.0,38.0,-3.0,-12.0,14.0
13520,-91.0,-51.0,-87.0,59.0,9.0,-41.0
13560,-116.0,31.0,50.0,69.0,22.0,-22.0
13600,-115.0,81.0,66.0,19.0,11.0,18.0
13640,-76.0,-105.0,-110.0,-13.0,16.0,-24.0
13680,-93.0,50.0,64.0,-27.0,-28.0,20.0
13720,-108.0,25.0,38.0,-8.0,-41.0,-103.0
13760,-100.0,-70.0,-84.0,53.0,-46.0,-111.0
13800,-124.0,73.0,41.0,89.0,-67.0,-135.0
13840,-85.0,-8.0,30.0,90.0,-37.0,-132.0
13880,-59.0,-128.0,21.0,53.0,-18.0,-99.0
13920,-110.0,151.0,75.0,0.0,-40.0,-22.0
13960,-95.0,-118.0,-53.0,-13.0,-40.0,-79.0
14000,-117.0,26.0,84.0,14.0,-70.0,-36.0
14040,-111.0,65.0,46.0,44.0,-92.0,-62.0
14080,-73.0,-44.0,-63.0,57.0,-64.0,-105.0
14120,-70.0,28.0,69.0,56.0,-87.0,-26.0
14160,-84.0,129.0,57.0,41.0,-101.0,-36.0
14200,-37.0,-158.0,-34.0,18.0,-100.0,20.0
14240,-80.0,118.0,75.0,-27.0,-130.0,105.0
14280,-64.0,-14.0,-40.0,-15.0,-96.0,45.0
14320,-71.0,46.0,66.0,24.0,-53.0,66.0
14360,-68.0,99.0,135.0,40.0,-49.0,155.0
14400,-30.0,4.0,22.0,70.0,-22.0,28.0
14440,-10.0,5.0,137.0,53.0,-44.0,86.0
14480,-39.0,173.0,181.0,17.0,-87.0,142.0
14520,-22.0,1.0,33.0,30.0,-75.0,140.0
14560,-43.0,97.0,187.0,39.0,-44.0,160.0
14600,-39.0,163.0,153.0,32.0,11.0,209.0
14640,-25.0,-29.0,24.0,16.0,101.0,164.0
14680,-70.0,216.0,197.0,4.0,110.0,195.0
14720,-47.0,67.0,96.0,36.0,76.0,103.0
14760,-24.0,31.0,76.0,56.0,37.0,160.0
14800,-52.0,172.0,147.0,24.0,-5.0,149.0
14840,-38.0,101.0,28.0,22.0,36.0,103.0
14880,-35.0,21.0,78.0,16.0,67.0,131.0
14920,-69.0,253.0,119.0,12.0,90.0,115.0
14960,-22.0,-79.0,-43.0,29.0,137.0,71.0
15000,-47.0,192.0,137.0,-4.0,108.0,141.0
15040,-40.0,56.0,32.0,-2.0,96.0,59.0
15080,-3.0,44.0,-15.0,29.0,119.0,-12.0
15120,-19.0,69.0,111.0,57.0,115.0,39.0
15160,-46.0,158.0,16.0,74.0,160.0,1.0
15200,-25.0,-62.0,-61.0,46.0,181.0,74.0
15240,-63.0,167.0,119.0,11.0,156.0,45.0
15280,-35.0,-13.0,-58.0,16.0,146.0,-57.0
15320,-7.0,3.0,-5.0,59.0,120.0,-85.0
15360,-11.0,98.0,56.0,97.0,84.0,-48.0
15400,13.0,-117.0,-65.0,75.0,102.0,-108.0
15440,-53.0,15.0,24.0,26.0,101.0,-52.0
15480,-82.0,70.0,-31.0,-1.0,103.0,-74.0
15520,-45.0,-119.0,-87.0,37.0,127.0,-119.0
15560,-45.0,58.0,89.0,65.0,84.0,-106.0
15600,-38.0,-13.0,-46.0,70.0,71.0,-150.0
15640,-16.0,-105.0,-24.0,55.0,86.0,-158.0
15680,-37.0,20.0,110.0,14.0,43.0,-62.0
15720,-31.0,-57.0,-52.0,21.0,-10.0,-128.0
15760,-15.0,-61.0,-19.0,18.0,-76.0,-101.0
15800,-37.0,52.0,71.0,-1.0,-116.0,-47.0
15840,-14.0,-114.0,-48.0,19.0,-83.0,-102.0
15880,-45.0,-18.0,71.0,14.0,-31.0,-63.0
15920,-63.0,37.0,72.0,29.0,0.0,-90.0
15960,-22.0,-111.0,-13.0,57.0,0.0,-49.0
16000,-34.0,32.0,93.0,35.0,-66.0,-11.0
16040,-36.0,13.0,-5.0,12.0,-136.0,-58.0
16080,-10.0,-90.0,-37.0,24.0,-179.0,-24.0
16120,-27.0,58.0,94.0,16.0,-214.0,17.0
16160,-8.0,-74.0,-26.0,13.0,-183.0,5.0
16200,1.0,-54.0,57.0,1.0,-157.0,-16.0
16240,-15.0,81.0,102.0,-8.0,-163.0,0.0
16280,22.0,-117.0,-55.0,15.0,-135.0,-19.0
16320,19.0,-17.0,71.0,23.0,-140.0,32.0
16360,19.0,49.0,43.0,20.0,-153.0,61.0
16400,62.0,-129.0,-52.0,20.0,-126.0,8.0
16440,35.0,-82.0,157.0,-13.0,-138.0,22.0
16480,-6.0,-42.0,18.0,-4.0,-131.0,-30.0
16520,48.0,-218.0,5.0,15.0,-118.0,-69.0
16560,66.0,96.0,172.0,7.0,-163.0,-7.0
16600,122.0,-215.0,-53.0,4.0,-186.0,-42.0
16640,95.0,-109.0,29.0,-1.0,-181.0,-67.0
16680,32.0,-120.0,21.0,-6.0,-176.0,-24.0
16720,28.0,-198.0,-89.0,1.0,-128.0,-59.0
16760,37.0,-139.0,9.0,-17.0,-113.0,-42.0
16800,70.0,-66.0,15.0,-25.0,-113.0,-52.0
16840,127.0,-235.0,-106.0,9.0,-80.0,-110.0
16880,103.0,-133.0,9.0,24.0,-74.0,-120.0
16920,90.0,-100.0,14.0,29.0,-52.0,-108.0
16960,120.0,-220.0,-63.0,31.0,-32.0,-120.0
17000,121.0,-77.0,9.0,-9.0,-87.0,-71.0
17040,167.0,-168.0,-72.0,-32.0,-85.0,-164.0
17080,178.0,-251.0,-76.0,-17.0,-73.0,-189.0
17120,144.0,-34.0,24.0,-10.0,-64.0,-123.0
17160,154.0,-238.0,-135.0,20.0,-3.0,-230.0
17200,166.0,-221.0,-26.0,29.0,11.0,-196.0
17240,152.0,-42.0,-18.0,15.0,-8.0,-201.0
17280,197.0,-231.0,-163.0,-17.0,1.0,-143.0
17320,178.0,-72.0,-48.0,-23.0,-13.0,-129.0
17360,173.0,-105.0,-83.0,-9.0,-8.0,-172.0
17400,159.0,-202.0,-105.0,95.0,20.0,-300.0
17440,108.0,-48.0,-1.0,-28.0,-74.0,163.0
17480,163.0,-131.0,-142.0,-15.0,-94.0,-153.0
17520,207.0,-134.0,-72.0,-10.0,-2.0,8.0
17560,119.0,27.0,51.0,-16.0,6.0,-31.0
17600,105.0,-120.0,-121.0,1.0,33.0,195.0
17640,141.0,-144.0,16.0,12.0,118.0,-82.0
17680,102.0,26.0,70.0,-81.0,56.0,-247.0
17720,123.0,-84.0,-159.0,-13.0,10.0,9.0
17760,144.0,0.0,30.0,-12.0,39.0,39.0
17800,114.0,13.0,64.0,-10.0,60.0,-69.0
17840,98.0,-27.0,-72.0,-3.0,-7.0,37.0
17880,79.0,-14.0,-23.0,-67.0,-31.0,-138.0
17920,85.0,-76.0,-23.0,-82.0,16.0,61.0
17960,77.0,-116.0,-29.0,-84.0,38.0,-73.0
18000,53.0,126.0,32.0,-47.0,22.0,5.0
18040,99.0,-61.0,-161.0,-16.0,101.0,-10.0
18080,79.0,-44.0,-19.0,-63.0,96.0,36.0
18120,28.0,75.0,34.0,1.0,16.0,13.0
18160,34.0,-92.0,-141.0,44.0,73.0,-50.0
18200,21.0,85.0,66.0,21.0,83.0,66.0
18240,45.0,43.0,20.0,11.0,23.0,212.0
18280,87.0,-17.0,-110.0,-47.0,59.0,75.0
18320,46.0,108.0,37.0,-40.0,38.0,15.0
18360,49.0,69.0,-20.0,17.0,15.0,68.0
18400,87.0,-88.0,-97.0,50.0,23.0,57.0
18440,57.0,152.0,30.0,-14.0,26.0,180.0
18480,105.0,1.0,-40.0,-6.0,57.0,-26.0
18520,95.0,27.0,-75.0,24.0,82.0,29.0
18560,76.0,87.0,-49.0,19.0,116.0,76.0
18600,72.0,-72.0,-107.0,-2.0,133.0,-7.0
18640,99.0,83.0,10.0,-13.0,44.0,118.0
