Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2320,195.0,156.0,33.0,-70.0,-41.0,123.0
2360,204.0,-28.0,-61.0,14.0,-57.0,11.0
2400,199.0,94.0,-21.0,65.0,-85.0,-15.0
2440,178.0,53.0,1.0,71.0,-97.0,73.0
2480,176.0,44.0,-61.0,86.0,4.0,-4.0
2520,166.0,-49.0,33.0,58.0,55.0,142.0
2560,93.0,179.0,75.0,4.0,59.0,185.0
2600,123.0,-117.0,-12.0,13.0,54.0,52.0
2640,113.0,175.0,185.0,48.0,-9.0,47.0
2680,121.0,46.0,20.0,95.0,-71.0,-99.0
2720,124.0,41.0,57.0,86.0,-96.0,-4.0
2760,69.0,60.0,111.0,29.0,-95.0,123.0
2800,44.0,-20.0,2.0,-16.0,-13.0,19.0
2840,11.0,-20.0,10.0,-24.0,29.0,76.0
2880,-29.0,117.0,78.0,-22.0,13.0,157.0
2920,-16.0,-88.0,-26.0,-12.0,20.0,69.0
2960,-1.0,17.0,102.0,-26.0,-31.0,87.0
3000,-48.0,60.0,83.0,-20.0,-60.0,-37.0
3040,-54.0,-79.0,26.0,44.0,-32.0,-63.0
3080,-94.0,63.0,173.0,81.0,-64.0,-99.0
3120,-101.0,-39.0,74.0,69.0,-72.0,-22.0
3160,-79.0,-69.0,82.0,22.0,-61.0,-10.0
3200,-108.0,-48.0,161.0,-27.0,-106.0,71.0
3240,-125.0,55.0,118.0,0.0,-130.0,-86.0
3280,-132.0,-94.0,90.0,64.0,-122.0,-89.0
3320,-165.0,103.0,194.0,70.0,-91.0,-100.0
3360,-156.0,-127.0,54.0,45.0,-48.0,-111.0
3400,-157.0,37.0,185.0,5.0,-48.0,-45.0
3440,-198.0,-1.0,86.0,-39.0,-87.0,1.0
3480,-191.0,-83.0,51.0,-13.0,-129.0,-26.0
3520,-208.0,-29.0,169.0,-2.0,-185.0,17.0
3560,-221.0,22.0,115.0,-13.0,-172.0,6.0
3600,-199.0,-126.0,74.0,17.0,-113.0,-84.0
3640,-219.0,12.0,258.0,15.0,-79.0,-15.0
3680,-227.0,-156.0,108.0,28.0,5.0,-112.0
3720,-226.0,-107.0,139.0,55.0,39.0,-87.0
3760,-246.0,-65.0,157.0,61.0,-56.0,-78.0
3800,-225.0,-121.0,118.0,89.0,-149.0,-57.0
3840,-215.0,-130.0,140.0,110.0,-212.0,-133.0
3880,-222.0,14.0,175.0,115.0,-219.0,-107.0
3920,-185.0,-165.0,36.0,121.0,-141.0,-169.0
3960,-203.0,-75.0,149.0,63.0,-112.0,-28.0
4000,-223.0,-86.0,92.0,63.0,-130.0,-125.0
4040,-197.0,-128.0,36.0,68.0,-176.0,-80.0
4080,-197.0,-23.0,53.0,76.0,-218.0,87.0
4120,-180.0,-53.0,-14.0,92.0,-159.0,-72.0
4160,-156.0,-137.0,38.0,56.0,-86.0,-6.0
4200,-187.0,109.0,167.0,56.0,-81.0,26.0
4240,-169.0,-131.0,-12.0,78.0,-56.0,-12.0
4280,-140.0,19.0,137.0,15.0,-110.0,0.0
4320,-119.0,-11.0,107.0,6.0,-194.0,-74.0
4360,-77.0,-9.0,27.0,26.0,-157.0,-141.0
4400,-69.0,-32.0,37.0,96.0,-138.0,28.0
4440,-57.0,17.0,71.0,122.0,-146.0,-36.0
4480,-46.0,-112.0,27.0,129.0,-71.0,-128.0
4520,-109.0,-15.0,66.0,140.0,-48.0,-128.0
4560,-121.0,-30.0,30.0,173.0,-61.0,-88.0
4600,-91.0,-138.0,52.0,194.0,-88.0,-119.0
4640,-69.0,5.0,98.0,109.0,-120.0,-27.0
4680,-52.0,-134.0,-93.0,75.0,-150.0,-167.0
4720,-78.0,-120.0,-18.0,84.0,-191.0,-139.0
4760,-129.0,-17.0,33.0,59.0,-182.0,-83.0
4800,-106.0,-128.0,-71.0,55.0,-123.0,-29.0
4840,-112.0,-41.0,52.0,28.0,-119.0,46.0
4880,-132.0,-14.0,36.0,15.0,-119.0,8.0
4920,-130.0,-139.0,-85.0,3.0,-37.0,2.0
4960,-155.0,12.0,102.0,13.0,17.0,9.0
5000,-169.0,-35.0,-9.0,53.0,48.0,15.0
5040,-131.0,-109.0,8.0,79.0,36.0,-41.0
5080,-131.0,29.0,122.0,39.0,-74.0,53.0
5120,-104.0,-74.0,21.0,20.0,-111.0,-51.0
5160,-124.0,-88.0,59.0,23.0,-108.0,-3.0
5200,-132.0,137.0,103.0,61.0,-116.0,-29.0
5240,-102.0,-148.0,-43.0,96.0,-85.0,-49.0
5280,-134.0,11.0,81.0,35.0,-52.0,45.0
5320,-128.0,-43.0,-30.0,-18.0,13.0,5.0
5360,-108.0,-71.0,-79.0,-8.0,82.0,-34.0
5400,-118.0,55.0,68.0,8.0,41.0,89.0
5440,-136.0,58.0,0.0,30.0,8.0,27.0
5480,-114.0,16.0,-10.0,60.0,21.0,-4.0
5520,-149.0,129.0,91.0,43.0,22.0,2.0
5560,-151.0,33.0,-15.0,18.0,92.0,55.0
5600,-136.0,9.0,57.0,-22.0,125.0,122.0
5640,-154.0,154.0,117.0,-49.0,53.0,148.0
5680,-123.0,30.0,23.0,-17.0,-4.0,-43.0
5720,-140.0,43.0,96.0,-10.0,-50.0,81.0
5760,-154.0,112.0,111.0,13.0,3.0,-20.0
5800,-158.0,-55.0,37.0,54.0,138.0,-44.0
5840,-186.0,98.0,132.0,52.0,204.0,-61.0
5880,-176.0,-8.0,72.0,29.0,178.0,2.0
5920,-132.0,-33.0,59.0,15.0,85.0,104.0
5960,-135.0,70.0,109.0,-4.0,-26.0,28.0
6000,-120.0,-18.0,24.0,-12.0,-56.0,65.0
6040,-96.0,3.0,32.0,16.0,-52.0,24.0
6080,-84.0,85.0,67.0,18.0,-30.0,81.0
6120,-22.0,39.0,-16.0,35.0,27.0,47.0
6160,-5.0,-63.0,37.0,18.0,39.0,137.0
6200,-31.0,216.0,76.0,11.0,87.0,121.0
6240,15.0,-75.0,-91.0,52.0,138.0,21.0
6280,27.0,155.0,146.0,75.0,106.0,111.0
6320,49.0,54.0,66.0,121.0,98.0,17.0
6360,59.0,57.0,-29.0,135.0,116.0,-55.0
6400,49.0,183.0,44.0,102.0,74.0,-30.0
6440,80.0,50.0,52.0,108.0,20.0,-69.0
6480,91.0,-35.0,59.0,123.0,-16.0,-4.0
6520,77.0,235.0,63.0,111.0,-44.0,-19.0
6560,98.0,-79.0,-154.0,118.0,-2.0,-6.0
6600,71.0,84.0,68.0,78.0,38.0,76.0
6640,29.0,18.0,4.0,41.0,39.0,59.0
6680,42.0,68.0,-91.0,50.0,41.0,23.0
6720,46.0,-63.0,-33.0,3.0,24.0,178.0
6760,25.0,122.0,75.0,-12.0,56.0,59.0
6800,51.0,-156.0,-29.0,-1.0,66.0,70.0
6840,-6.0,198.0,103.0,-42.0,34.0,161.0
6880,-16.0,-40.0,-33.0,-38.0,46.0,150.0
6920,-10.0,78.0,143.0,19.0,65.0,87.0
6960,-12.0,105.0,150.0,77.0,58.0,84.0
7000,-6.0,140.0,47.0,103.0,85.0,87.0
7040,10.0,-74.0,96.0,93.0,107.0,77.0
7080,-36.0,242.0,227.0,131.0,101.0,-54.0
7120,-14.0,-74.0,-14.0,187.0,134.0,-87.0
7160,-51.0,142.0,134.0,187.0,145.0,-28.0
7200,-50.0,-22.0,48.0,196.0,179.0,-82.0
7240,-48.0,-14.0,38.0,160.0,215.0,-87.0
7280,-63.0,52.0,39.0,118.0,168.0,-39.0
7320,-40.0,-26.0,-51.0,105.0,73.0,12.0
7360,-2.0,-109.0,-14.0,47.0,-50.0,6.0
7400,-47.0,40.0,77.0,-54.0,-131.0,84.0
7440,-62.0,61.0,-59.0,-116.0,-85.0,203.0
7480,-73.0,-73.0,37.0,-111.0,31.0,243.0
7520,-113.0,203.0,219.0,-72.0,123.0,142.0
7560,-111.0,6.0,36.0,-34.0,171.0,156.0
7600,-107.0,169.0,192.0,-43.0,144.0,196.0
7640,-102.0,137.0,191.0,-18.0,84.0,154.0
7680,-39.0,1.0,193.0,80.0,65.0,-116.0
7720,-58.0,209.0,241.0,220.0,41.0,-210.0
7760,-40.0,-66.0,47.0,364.0,79.0,-372.0
7800,-23.0,-113.0,149.0,345.0,61.0,-223.0
7840,-38.0,-174.0,148.0,161.0,-54.0,1.0
7880,-84.0,-91.0,-10.0,-44.0,-98.0,92.0
7920,-78.0,-138.0,59.0,-91.0,-61.0,-10.0
7960,-85.0,85.0,108.0,72.0,-20.0,-132.0
8000,-11.0,-138.0,-61.0,196.0,14.0,-58.0
8040,-16.0,38.0,65.0,150.0,3.0,10.0
8080,30.0,58.0,81.0,-27.0,-42.0,199.0
8120,82.0,-50.0,0.0,-191.0,-67.0,271.0
8160,80.0,63.0,78.0,-185.0,-111.0,181.0
8200,116.0,59.0,64.0,7.0,-80.0,-96.0
8240,199.0,104.0,65.0,200.0,-2.0,-175.0
8280,220.0,17.0,92.0,168.0,11.0,56.0
8320,218.0,-34.0,107.0,29.0,28.0,-24.0
8360,248.0,-204.0,203.0,-8.0,-22.0,-63.0
8400,196.0,122.0,209.0,47.0,-152.0,-48.0
8440,227.0,-129.0,8.0,164.0,-231.0,-140.0
8480,207.0,92.0,157.0,232.0,-280.0,-96.0
8520,230.0,15.0,160.0,200.0,-262.0,-33.0
8560,193.0,20.0,22.0,109.0,-154.0,103.0
8600,141.0,-41.0,20.0,48.0,-89.0,196.0
8640,153.0,128.0,99.0,95.0,-74.0,6.0
8680,238.0,-113.0,-32.0,161.0,-122.0,58.0
8720,266.0,154.0,-4.0,97.0,-216.0,151.0
8760,309.0,-56.0,-160.0,19.0,-236.0,159.0
8800,337.0,-12.0,16.0,-33.0,-192.0,67.0
8840,285.0,67.0,51.0,-50.0,-142.0,0.0
8880,301.0,-21.0,-66.0,37.0,-101.0,-143.0
8920,326.0,-11.0,102.0,141.0,-140.0,-108.0
8960,376.0,99.0,179.0,138.0,-254.0,-49.0
9000,420.0,-85.0,-4.0,101.0,-321.0,25.0
9040,373.0,90.0,148.0,70.0,-313.0,57.0
9080,314.0,110.0,108.0,114.0,-217.0,55.0
9120,277.0,-5.0,52.0,187.0,-93.0,21.0
9160,238.0,154.0,137.0,178.0,-63.0,111.0
9200,261.0,27.0,34.0,109.0,-76.0,119.0
9240,282.0,-19.0,19.0,16.0,-107.0,111.0
9280,249.0,67.0,8.0,-27.0,-176.0,84.0
9320,251.0,-98.0,-150.0,9.0,-201.0,-34.0
9360,225.0,-108.0,-40.0,2.0,-208.0,26.0
9400,214.0,41.0,6.0,-59.0,-176.0,9.0
9440,260.0,-136.0,-103.0,-104.0,-84.0,67.0
9480,252.0,16.0,70.0,-86.0,-14.0,-16.0
9520,212.0,52.0,28.0,3.0,0.0,-11.0
9560,215.0,-20.0,33.0,106.0,-1.0,6.0
9600,177.0,87.0,102.0,107.0,-66.0,52.0
9640,187.0,99.0,33.0,47.0,-78.0,85.0
9680,204.0,36.0,46.0,10.0,-6.0,26.0
9720,169.0,189.0,157.0,29.0,58.0,95.0
9760,159.0,86.0,-1.0,103.0,120.0,-52.0
9800,146.0,1.0,53.0,67.0,105.0,-2.0
9840,104.0,141.0,77.0,-36.0,12.0,103.0
9880,125.0,-89.0,-80.0,-107.0,30.0,-12.0
9920,113.0,55.0,11.0,-67.0,69.0,-80.0
9960,124.0,37.0,-38.0,7.0,108.0,-28.0
10000,136.0,-87.0,-72.0,52.0,171.0,-76.0
10040,76.0,53.0,98.0,21.0,138.0,81.0
10080,55.0,41.0,38.0,-40.0,79.0,141.0
10120,83.0,-65.0,14.0,-102.0,39.0,170.0
10160,94.0,140.0,172.0,-79.0,21.0,132.0
10200,147.0,33.0,25.0,12.0,85.0,11.0
10240,154.0,46.0,37.0,73.0,131.0,33.0
10280,124.0,186.0,82.0,66.0,121.0,97.0
10320,153.0,-68.0,5.0,22.0,124.0,101.0
10360,142.0,72.0,117.0,-4.0,72.0,117.0
10400,147.0,99.0,30.0,29.0,67.0,30.0
10440,168.0,-96.0,-63.0,109.0,145.0,-99.0
10480,141.0,55.0,60.0,156.0,166.0,-84.0
10520,144.0,23.0,-82.0,124.0,130.0,-46.0
10560,170.0,-168.0,-99.0,44.0,47.0,-26.0
10600,147.0,124.0,76.0,11.0,-69.0,3.0
10640,171.0,-61.0,-72.0,72.0,-87.0,-116.0
10680,146.0,36.0,-30.0,146.0,-47.0,-7.0
10720,111.0,78.0,-8.0,125.0,15.0,95.0
10760,106.0,-37.0,-90.0,46.0,96.0,115.0
10800,90.0,-25.0,22.0,-45.0,109.0,155.0
10840,50.0,79.0,8.0,-61.0,83.0,134.0
10880,94.0,-96.0,-40.0,26.0,72.0,-56.0
10920,72.0,26.0,181.0,103.0,13.0,-31.0
10960,55.0,59.0,107.0,95.0,-35.0,5.0
11000,22.0,-127.0,-12.0,48.0,-67.0,-32.0
11040,-47.0,113.0,191.0,4.0,-115.0,-18.0
11080,-54.0,-48.0,60.0,70.0,-111.0,-154.0
11120,-52.0,-67.0,63.0,114.0,-84.0,-118.0
11160,-64.0,41.0,143.0,86.0,-78.0,22.0
11200,-84.0,-116.0,26.0,103.0,9.0,-102.0
11240,-148.0,11.0,96.0,103.0,73.0,-29.0
11280,-239.0,9.0,46.0,103.0,97.0,124.0
11320,-259.0,-82.0,-1.0,118.0,153.0,10.0
11360,-269.0,22.0,135.0,93.0,130.0,107.0
11400,-241.0,65.0,97.0,58.0,83.0,-19.0
11440,-182.0,-136.0,67.0,5.0,26.0,91.0
11480,-222.0,110.0,272.0,-34.0,-13.0,52.0
11520,-237.0,-3.0,142.0,26.0,-20.0,-32.0
11560,-254.0,25.0,193.0,75.0,1.0,-79.0
11600,-286.0,40.0,264.0,48.0,31.0,51.0
11640,-271.0,-9.0,180.0,25.0,108.0,39.0
11680,-257.0,-64.0,229.0,8.0,160.0,69.0
11720,-323.0,126.0,256.0,8.0,165.0,35.0
11760,-335.0,-76.0,138.0,76.0,164.0,31.0
11800,-376.0,113.0,297.0,104.0,106.0,68.0
11840,-386.0,84.0,201.0,82.0,65.0,83.0
11880,-381.0,-13.0,89.0,59.0,81.0,-13.0
11920,-397.0,135.0,190.0,35.0,133.0,68.0
11960,-395.0,44.0,55.0,56.0,207.0,12.0
12000,-368.0,12.0,57.0,112.0,239.0,-10.0
12040,-380.0,124.0,109.0,144.0,202.0,-35.0
12080,-318.0,-34.0,2.0,103.0,196.0,-48.0
12120,-298.0,-32.0,73.0,30.0,204.0,-16.0
12160,-308.0,59.0,107.0,-3.0,183.0,20.0
12200,-259.0,-6.0,32.0,65.0,166.0,-122.0
12240,-234.0,40.0,93.0,97.0,119.0,-69.0
12280,-194.0,101.0,119.0,79.0,76.0,36.0
12320,-127.0,-52.0,59.0,63.0,84.0,-10.0
12360,-113.0,58.0,197.0,45.0,69.0,74.0
12400,-101.0,106.0,109.0,82.0,76.0,24.0
12440,-72.0,-2.0,53.0,144.0,127.0,-1.0
12480,-76.0,117.0,172.0,193.0,164.0,-41.0
12520,-77.0,-28.0,-55.0,197.0,198.0,-75.0
12560,-92.0,-209.0,-42.0,116.0,206.0,52.0
12600,-75.0,228.0,174.0,29.0,176.0,46.0
12640,-9.0,-256.0,-242.0,33.0,154.0,-80.0
12680,-15.0,141.0,76.0,97.0,71.0,-101.0
12720,-41.0,-93.0,-77.0,143.0,-35.0,-80.0
12760,5.0,-82.0,-103.0,129.0,-52.0,-122.0
12800,14.0,52.0,9.0,49.0,-76.0,-35.0
12840,65.0,49.0,-37.0,15.0,-59.0,-10.0
12880,154.0,-92.0,12.0,64.0,-1.0,-4.0
12920,98.0,48.0,72.0,111.0,58.0,19.0
12960,86.0,6.0,5.0,167.0,134.0,-98.0
13000,84.0,71.0,98.0,181.0,167.0,20.0
13040,106.0,36.0,50.0,130.0,138.0,69.0
13080,147.0,-44.0,69.0,73.0,93.0,-23.0
13120,163.0,-39.0,90.0,46.0,26.0,43.0
13160,152.0,127.0,71.0,70.0,-29.0,-10.0
13200,155.0,-44.0,-7.0,116.0,-37.0,-47.0
13240,135.0,58.0,114.0,88.0,-36.0,23.0
13280,130.0,-71.0,-47.0,39.0,-19.0,62.0
13320,136.0,-83.0,-34.0,20.0,39.0,-3.0
13360,120.0,45.0,97.0,0.0,47.0,24.0
13400,129.0,0.0,-58.0,9.0,29.0,17.0
13440,134.0,-136.0,-42.0,2.0,0.0,40.0
13480,72.0,19.0,124.0,-33.0,-26.0,35.0
13520,74.0,-73.0,-4.0,-28.0,18.0,-53.0
13560,60.0,-28.0,25.0,-32.0,79.0,-45.0
13600,82.0,-9.0,92.0,-28.0,96.0,-8.0
13640,127.0,-206.0,38.0,-2.0,74.0,-63.0
13680,118.0,-47.0,110.0,-18.0,6.0,-8.0
13720,116.0,-46.0,21.0,-20.0,-51.0,-16.0
13760,127.0,-183.0,-6.0,24.0,-23.0,-113.0
13800,93.0,40.0,168.0,73.0,12.0,-149.0
13840,84.0,-86.0,24.0,121.0,54.0,-115.0
13880,76.0,-148.0,25.0,93.0,81.0,-12.0
13920,46.0,6.0,127.0,-13.0,51.0,-5.0
13960,88.0,-175.0,-32.0,-86.0,12.0,16.0
14000,85.0,-74.0,-8.0,-104.0,-45.0,2.0
14040,98.0,42.0,8.0,-55.0,-99.0,-1.0
14080,145.0,-137.0,-75.0,-2.0,-100.0,-66.0
14120,125.0,-14.0,62.0,-32.0,-90.0,-58.0
14160,98.0,6.0,-35.0,-61.0,-25.0,-87.0
14200,112.0,-130.0,-79.0,-39.0,67.0,-134.0
14240,114.0,-1.0,77.0,-12.0,100.0,-79.0
14280,149.0,-94.0,-45.0,27.0,101.0,-119.0
14320,166.0,-139.0,-46.0,24.0,60.0,-129.0
14360,122.0,93.0,56.0,15.0,-26.0,-53.0
14400,158.0,-148.0,-70.0,37.0,-72.0,-113.0
14440,182.0,-22.0,70.0,51.0,-91.0,-123.0
14480,190.0,16.0,42.0,56.0,-109.0,-133.0
14520,208.0,-55.0,-76.0,40.0,-98.0,-61.0
14560,213.0,-50.0,12.0,-25.0,-104.0,54.0
14600,216.0,11.0,-17.0,-66.0,-103.0,98.0
14640,246.0,-124.0,-128.0,-61.0,-46.0,5.0
14680,221.0,83.0,-7.0,-29.0,-14.0,29.0
14720,252.0,33.0,-48.0,36.0,42.0,-35.0
14760,269.0,-17.0,-58.0,77.0,92.0,-64.0
14800,265.0,119.0,45.0,58.0,69.0,-30.0
14840,280.0,-11.0,-59.0,11.0,19.0,104.0
14880,286.0,-31.0,-2.0,-36.0,-13.0,-22.0
14920,264.0,121.0,29.0,-32.0,-88.0,40.0
14960,282.0,-19.0,-103.0,24.0,-122.0,79.0
15000,263.0,26.0,20.0,75.0,-71.0,-117.0
15040,247.0,165.0,37.0,83.0,-44.0,-35.0
15080,273.0,-179.0,-109.0,78.0,-9.0,-102.0
15120,187.0,60.0,69.0,-27.0,-74.0,291.0
15160,147.0,-54.0,-91.0,-42.0,-90.0,46.0
15200,179.0,13.0,-48.0,6.0,-120.0,24.0
15240,125.0,97.0,19.0,-21.0,-138.0,133.0
15280,107.0,46.0,-123.0,32.0,-55.0,-46.0
15320,126.0,-7.0,-2.0,26.0,-69.0,231.0
15360,96.0,174.0,106.0,-19.0,-57.0,13.0
15400,85.0,8.0,-94.0,-46.0,-30.0,190.0
15440,52.0,105.0,37.0,11.0,-11.0,221.0
15480,65.0,101.0,45.0,91.0,35.0,-26.0
15520,62.0,51.0,-72.0,154.0,88.0,47.0
15560,40.0,132.0,59.0,95.0,68.0,39.0
15600,43.0,4.0,79.0,42.0,-37.0,176.0
15640,54.0,4.0,35.0,48.0,-159.0,-97.0
15680,31.0,174.0,81.0,52.0,-197.0,-25.0
15720,6.0,-39.0,-56.0,85.0,-164.0,43.0
15760,-2.0,-43.0,6.0,79.0,-82.0,-13.0
15800,-52.0,90.0,52.0,22.0,-35.0,-72.0
15840,-59.0,-65.0,-93.0,31.0,-4.0,-17.0
15880,-78.0,-65.0,-10.0,-41.0,0.0,225.0
15920,-123.0,64.0,59.0,-32.0,-28.0,152.0
15960,-96.0,-38.0,-54.0,34.0,-26.0,-70.0
16000,-155.0,119.0,44.0,47.0,-33.0,59.0
16040,-183.0,49.0,45.0,69.0,-18.0,18.0
16080,-172.0,-45.0,22.0,79.0,83.0,46.0
16120,-174.0,150.0,137.0,62.0,113.0,-76.0
16160,-166.0,49.0,16.0,24.0,86.0,19.0
16200,-128.0,-4.0,73.0,19.0,36.0,58.0
16240,-146.0,131.0,142.0,68.0,-19.0,60.0
16280,-132.0,13.0,-13.0,130.0,-6.0,-117.0
16320,-146.0,112.0,72.0,184.0,51.0,-84.0
16360,-165.0,116.0,90.0,157.0,117.0,31.0
16400,-124.0,3.0,61.0,105.0,136.0,-17.0
16440,-102.0,58.0,101.0,36.0,36.0,117.0
16480,-75.0,104.0,-17.0,14.0,-36.0,86.0
16520,-52.0,-9.0,-30.0,49.0,-23.0,55.0
16560,-102.0,166.0,72.0,67.0,12.0,139.0
16600,-126.0,126.0,-77.0,100.0,108.0,36.0
16640,-106.0,-104.0,-16.0,108.0,222.0,62.0
16680,-152.0,205.0,82.0,75.0,260.0,70.0
16720,-100.0,-138.0,-105.0,9.0,256.0,112.0
16760,-71.0,165.0,58.0,-5.0,172.0,70.0
16800,-57.0,-17.0,-1.0,34.0,56.0,-3.0
16840,-51.0,82.0,16.0,99.0,8.0,-12.0
16880,-64.0,-21.0,10.0,106.0,17.0,-9.0
16920,-68.0,113.0,23.0,85.0,60.0,8.0
16960,-24.0,15.0,19.0,89.0,108.0,-108.0
17000,-49.0,123.0,117.0,87.0,125.0,53.0
17040,-17.0,98.0,7.0,153.0,146.0,21.0
17080,19.0,-46.0,-26.0,187.0,176.0,-43.0
17120,-2.0,170.0,89.0,125.0,147.0,110.0
17160,9.0,-2.0,-97.0,51.0,153.0,120.0
17200,14.0,-28.0,-52.0,29.0,175.0,78.0
17240,19.0,101.0,77.0,76.0,109.0,64.0
17280,35.0,-103.0,-126.0,76.0,66.0,76.0
17320,17.0,31.0,1.0,19.0,37.0,57.0
17360,10.0,27.0,14.0,-16.0,57.0,8.0
17400,33.0,-131.0,-60.0,13.0,123.0,-67.0
17440,-3.0,97.0,-13.0,38.0,116.0,140.0
17480,32.0,-1.0,-84.0,84.0,122.0,41.0
17520,50.0,-11.0,8.0,97.0,150.0,-87.0
17560,5.0,57.0,29.0,67.0,112.0,51.0
17600,11.0,-72.0,-48.0,57.0,72.0,-101.0
17640,11.0,-58.0,94.0,41.0,31.0,-42.0
17680,1.0,153.0,93.0,9.0,22.0,-67.0
17720,36.0,-65.0,-94.0,-10.0,90.0,-67.0
17760,16.0,-69.0,44.0,-24.0,119.0,41.0
17800,-20.0,34.0,84.0,-37.0,102.0,65.0
17840,-9.0,-65.0,-18.0,-12.0,122.0,-40.0
17880,-22.0,69.0,77.0,3.0,105.0,18.0
17920,2.0,-41.0,70.0,36.0,120.0,-82.0
17960,-2.0,-92.0,54.0,47.0,183.0,-129.0
18000,-42.0,18.0,91.0,-3.0,187.0,-56.0
18040,-41.0,-100.0,-44.0,-33.0,157.0,-52.0
18080,-16.0,-205.0,30.0,-62.0,105.0,-48.0
18120,-40.0,7.0,108.0,-75.0,42.0,-71.0
18160,5.0,-138.0,-75.0,-48.0,34.0,-85.0
18200,16.0,-76.0,49.0,-57.0,51.0,-42.0
18240,5.0,-10.0,108.0,-61.0,90.0,-145.0
18280,12.0,-177.0,-9.0,-19.0,155.0,-185.0
18320,-32.0,-3.0,77.0,28.0,208.0,-284.0
18360,-23.0,-52.0,-7.0,92.0,234.0,-304.0
18400,48.0,-192.0,18.0,19.0,218.0,-43.0
18440,46.0,-103.0,71.0,-219.0,141.0,261.0
18480,43.0,-151.0,-71.0,-269.0,108.0,-68.0
18520,45.0,-78.0,30.0,-71.0,128.0,-242.0
18560,55.0,20.0,163.0,189.0,70.0,-417.0
18600,99.0,-189.0,-46.0,68.0,141.0,-123.0
18640,121.0,-191.0,-4.0,-31.0,197.0,-264.0
18680,116.0,-37.0,140.0,-68.0,149.0,74.0
18720,109.0,-277.0,-105.0,-113.0,146.0,117.0
18760,64.0,-127.0,-51.0,-101.0,110.0,9.0
18800,76.0,-101.0,-28.0,47.0,146.0,-177.0
18840,146.0,-125.0,62.0,185.0,185.0,-488.0
