Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3240,-98.0,-141.0,107.0,95.0,-172.0,121.0
3280,-98.0,125.0,306.0,53.0,-217.0,68.0
3320,-79.0,-91.0,105.0,65.0,-200.0,8.0
3360,-60.0,27.0,213.0,119.0,-170.0,-16.0
3400,-79.0,26.0,205.0,137.0,-173.0,64.0
3440,-49.0,-49.0,169.0,120.0,-136.0,55.0
3480,-49.0,-4.0,215.0,50.0,-137.0,-33.0
3520,-50.0,69.0,186.0,52.0,-148.0,73.0
3560,7.0,-35.0,96.0,135.0,-110.0,-58.0
3600,7.0,3.0,172.0,98.0,-134.0,112.0
3640,6.0,28.0,82.0,42.0,-139.0,61.0
3680,33.0,-23.0,53.0,70.0,-113.0,-4.0
3720,27.0,48.0,154.0,65.0,-119.0,110.0
3760,49.0,31.0,66.0,66.0,-80.0,-61.0
3800,98.0,-73.0,37.0,40.0,-82.0,64.0
3840,103.0,151.0,190.0,40.0,-86.0,29.0
3880,133.0,-45.0,-6.0,70.0,-79.0,-84.0
3920,138.0,32.0,95.0,96.0,-88.0,33.0
3960,126.0,52.0,103.0,71.0,-79.0,86.0
4000,169.0,-66.0,-4.0,54.0,-39.0,110.0
4040,184.0,152.0,139.0,51.0,-54.0,94.0
4080,199.0,71.0,-1.0,39.0,-56.0,74.0
4120,253.0,-6.0,28.0,43.0,-7.0,78.0
4160,184.0,107.0,82.0,29.0,-2.0,56.0
4200,182.0,21.0,-54.0,69.0,6.0,47.0
4240,212.0,30.0,-13.0,57.0,35.0,7.0
4280,231.0,103.0,46.0,-14.0,40.0,94.0
4320,272.0,4.0,-34.0,-2.0,42.0,19.0
4360,253.0,0.0,-11.0,15.0,41.0,92.0
4400,215.0,104.0,31.0,41.0,46.0,11.0
4440,227.0,-67.0,-34.0,1.0,80.0,42.0
4480,213.0,89.0,68.0,-23.0,78.0,-22.0
4520,222.0,99.0,-1.0,15.0,58.0,87.0
4560,265.0,-19.0,-76.0,66.0,78.0,4.0
4600,253.0,55.0,74.0,49.0,80.0,128.0
4640,249.0,45.0,-14.0,-7.0,116.0,144.0
4680,237.0,-71.0,-47.0,-51.0,128.0,73.0
4720,219.0,186.0,61.0,-56.0,95.0,130.0
4760,273.0,-69.0,-109.0,-21.0,152.0,-18.0
4800,253.0,23.0,8.0,0.0,216.0,11.0
4840,237.0,133.0,16.0,4.0,191.0,79.0
4880,253.0,-50.0,-115.0,18.0,166.0,-20.0
4920,225.0,85.0,29.0,-26.0,140.0,132.0
4960,209.0,56.0,-32.0,-61.0,156.0,29.0
5000,229.0,-6.0,-91.0,-38.0,218.0,27.0
5040,203.0,131.0,41.0,2.0,212.0,-27.0
5080,208.0,84.0,-52.0,23.0,213.0,-67.0
5120,226.0,-37.0,-52.0,45.0,223.0,-101.0
5160,192.0,110.0,20.0,15.0,208.0,4.0
5200,187.0,-69.0,-123.0,4.0,219.0,-58.0
5240,145.0,-36.0,-35.0,-12.0,201.0,3.0
5280,111.0,88.0,-15.0,-44.0,185.0,17.0
5320,133.0,-103.0,-138.0,-14.0,222.0,-37.0
5360,112.0,75.0,21.0,0.0,217.0,-29.0
5400,107.0,28.0,-12.0,23.0,204.0,-90.0
5440,109.0,-73.0,-60.0,18.0,195.0,20.0
5480,83.0,9.0,15.0,-34.0,182.0,-34.0
5520,88.0,-6.0,-44.0,-57.0,162.0,-31.0
5560,92.0,-93.0,-67.0,-15.0,178.0,-162.0
5600,47.0,110.0,16.0,44.0,176.0,-51.0
5640,53.0,-67.0,-111.0,57.0,191.0,33.0
5680,50.0,-112.0,23.0,-8.0,176.0,128.0
5720,-3.0,104.0,71.0,-5.0,121.0,-104.0
5760,41.0,-105.0,-91.0,17.0,121.0,-73.0
5800,23.0,-54.0,-11.0,28.0,84.0,-73.0
5840,16.0,73.0,-34.0,59.0,89.0,-87.0
5880,17.0,-140.0,-116.0,14.0,98.0,-63.0
5920,-23.0,95.0,59.0,-41.0,28.0,-5.0
5960,-18.0,-34.0,-66.0,-2.0,35.0,-1.0
6000,-1.0,-47.0,11.0,49.0,95.0,-86.0
6040,-41.0,82.0,94.0,112.0,87.0,2.0
6080,-48.0,17.0,-58.0,123.0,85.0,24.0
6120,-48.0,-26.0,-10.0,88.0,64.0,33.0
6160,-82.0,119.0,90.0,40.0,-12.0,116.0
6200,-68.0,2.0,-69.0,39.0,-32.0,72.0
6240,-81.0,-14.0,69.0,51.0,-32.0,61.0
6280,-116.0,102.0,131.0,74.0,-34.0,40.0
6320,-100.0,-68.0,16.0,97.0,-37.0,-104.0
6360,-146.0,43.0,136.0,80.0,-63.0,122.0
6400,-162.0,25.0,74.0,45.0,-76.0,9.0
6440,-171.0,-112.0,-26.0,50.0,-88.0,47.0
6480,-212.0,99.0,132.0,64.0,-97.0,-8.0
6520,-230.0,-74.0,29.0,65.0,-58.0,65.0
6560,-240.0,-45.0,97.0,120.0,-55.0,-22.0
6600,-285.0,132.0,145.0,118.0,-111.0,36.0
6640,-258.0,-80.0,43.0,103.0,-82.0,-105.0
6680,-293.0,-6.0,164.0,77.0,-88.0,63.0
6720,-316.0,51.0,140.0,84.0,-122.0,-25.0
6760,-289.0,-85.0,15.0,96.0,-133.0,-28.0
6800,-293.0,20.0,169.0,43.0,-181.0,80.0
6840,-298.0,51.0,137.0,57.0,-165.0,-20.0
6880,-286.0,-95.0,57.0,91.0,-135.0,14.0
6920,-335.0,77.0,215.0,84.0,-117.0,16.0
6960,-321.0,-39.0,105.0,103.0,-106.0,-50.0
7000,-293.0,-41.0,152.0,85.0,-104.0,70.0
7040,-323.0,137.0,167.0,52.0,-144.0,34.0
7080,-284.0,-23.0,47.0,91.0,-176.0,-42.0
7120,-284.0,8.0,177.0,105.0,-194.0,62.0
7160,-304.0,74.0,175.0,57.0,-192.0,37.0
7200,-300.0,-74.0,44.0,39.0,-160.0,71.0
7240,-306.0,21.0,204.0,42.0,-148.0,13.0
7280,-299.0,103.0,162.0,54.0,-125.0,74.0
7320,-273.0,-98.0,12.0,89.0,-84.0,-30.0
7360,-290.0,146.0,238.0,81.0,-114.0,84.0
7400,-278.0,-67.0,77.0,99.0,-145.0,6.0
7440,-242.0,-12.0,122.0,90.0,-161.0,-20.0
7480,-261.0,44.0,168.0,66.0,-181.0,-15.0
7520,-221.0,-7.0,83.0,95.0,-155.0,8.0
7560,-211.0,-65.0,146.0,95.0,-127.0,-5.0
7600,-225.0,190.0,167.0,72.0,-121.0,44.0
7640,-178.0,-179.0,-33.0,64.0,-99.0,-49.0
7680,-180.0,149.0,198.0,59.0,-105.0,66.0
7720,-153.0,-45.0,43.0,67.0,-131.0,45.0
7760,-113.0,15.0,42.0,68.0,-135.0,27.0
7800,-97.0,19.0,115.0,58.0,-143.0,41.0
7840,-85.0,73.0,59.0,39.0,-113.0,53.0
7880,-32.0,-87.0,12.0,60.0,-61.0,-22.0
7920,-58.0,169.0,113.0,50.0,-60.0,39.0
7960,2.0,-46.0,-25.0,39.0,-46.0,-24.0
8000,13.0,-48.0,79.0,28.0,-49.0,9.0
8040,16.0,95.0,97.0,26.0,-95.0,-2.0
8080,59.0,-101.0,-75.0,47.0,-103.0,-41.0
8120,81.0,58.0,53.0,44.0,-104.0,54.0
8160,84.0,37.0,-30.0,27.0,-76.0,13.0
8200,126.0,-69.0,-44.0,33.0,-14.0,-17.0
8240,69.0,54.0,41.0,48.0,3.0,-1.0
8280,64.0,1.0,-64.0,74.0,11.0,-41.0
8320,98.0,-43.0,-51.0,87.0,31.0,-32.0
8360,123.0,55.0,62.0,48.0,10.0,40.0
8400,158.0,5.0,-69.0,20.0,-4.0,40.0
8440,161.0,-88.0,-45.0,14.0,-11.0,0.0
8480,117.0,137.0,37.0,4.0,-8.0,30.0
8520,139.0,-109.0,-132.0,5.0,54.0,-55.0
8560,120.0,53.0,-11.0,-18.0,86.0,1.0
8600,149.0,35.0,-40.0,-47.0,60.0,16.0
8640,214.0,-111.0,-131.0,-43.0,51.0,-36.0
8680,208.0,25.0,12.0,-25.0,22.0,-2.0
8720,191.0,16.0,-57.0,-1.0,43.0,-10.0
8760,194.0,-83.0,-109.0,-8.0,103.0,36.0
8800,179.0,81.0,13.0,-24.0,106.0,71.0
8840,220.0,-36.0,-88.0,-13.0,106.0,19.0
8880,229.0,-19.0,-30.0,6.0,105.0,-11.0
8920,206.0,130.0,-4.0,25.0,81.0,16.0
8960,234.0,-76.0,-124.0,62.0,104.0,-63.0
9000,198.0,-5.0,-1.0,39.0,108.0,24.0
9040,186.0,66.0,-16.0,-16.0,98.0,25.0
9080,216.0,-95.0,-163.0,-35.0,112.0,-5.0
9120,198.0,48.0,-2.0,-32.0,107.0,-29.0
9160,183.0,66.0,-69.0,-13.0,120.0,-55.0
9200,184.0,-154.0,-104.0,8.0,145.0,-59.0
9240,137.0,125.0,78.0,-11.0,127.0,24.0
9280,147.0,-62.0,-106.0,-31.0,118.0,-63.0
9320,138.0,1.0,-43.0,-29.0,102.0,-45.0
9360,106.0,117.0,39.0,-13.0,69.0,2.0
9400,131.0,-56.0,-73.0,8.0,92.0,-20.0
9440,116.0,-11.0,48.0,-8.0,89.0,-6.0
9480,96.0,77.0,48.0,-29.0,71.0,-9.0
9520,110.0,-117.0,-76.0,-8.0,109.0,-79.0
9560,77.0,62.0,58.0,15.0,136.0,-52.0
9600,83.0,13.0,-45.0,40.0,137.0,-61.0
9640,110.0,-104.0,-62.0,43.0,126.0,-22.0
9680,67.0,25.0,60.0,16.0,62.0,-6.0
9720,70.0,-25.0,-43.0,21.0,24.0,-56.0
9760,73.0,-100.0,-51.0,37.0,22.0,-27.0
9800,53.0,100.0,79.0,21.0,25.0,28.0
9840,79.0,-93.0,-66.0,23.0,57.0,-27.0
9880,64.0,-10.0,14.0,23.0,55.0,6.0
9920,30.0,100.0,4.0,13.0,29.0,42.0
9960,59.0,-86.0,-100.0,5.0,50.0,10.0
10000,43.0,39.0,61.0,-2.0,44.0,29.0
10040,41.0,69.0,17.0,15.0,33.0,26.0
10080,59.0,-95.0,-63.0,37.0,45.0,3.0
10120,18.0,106.0,101.0,30.0,28.0,42.0
10160,28.0,24.0,-9.0,38.0,39.0,-12.0
10200,37.0,-64.0,-19.0,42.0,49.0,18.0
10240,9.0,137.0,107.0,36.0,5.0,62.0
10280,36.0,-34.0,-44.0,57.0,-25.0,9.0
10320,46.0,29.0,81.0,72.0,-64.0,34.0
10360,18.0,131.0,69.0,74.0,-91.0,75.0
10400,47.0,-32.0,-50.0,92.0,-57.0,10.0
10440,6.0,52.0,104.0,89.0,-32.0,77.0
10480,-17.0,140.0,80.0,53.0,-9.0,94.0
10520,-4.0,-99.0,-52.0,40.0,23.0,63.0
10560,-36.0,173.0,161.0,33.0,10.0,89.0
10600,-27.0,5.0,33.0,49.0,-15.0,67.0
10640,-24.0,4.0,52.0,62.0,-39.0,65.0
10680,-54.0,110.0,169.0,47.0,-93.0,82.0
10720,-52.0,11.0,59.0,47.0,-99.0,19.0
10760,-62.0,-15.0,95.0,50.0,-83.0,47.0
10800,-111.0,133.0,176.0,42.0,-60.0,54.0
10840,-80.0,-64.0,53.0,54.0,-13.0,23.0
10880,-98.0,20.0,172.0,47.0,-15.0,68.0
10920,-107.0,119.0,155.0,42.0,-34.0,26.0
10960,-81.0,-105.0,52.0,75.0,-27.0,-36.0
11000,-112.0,135.0,209.0,94.0,-49.0,35.0
11040,-97.0,25.0,80.0,95.0,-54.0,21.0
11080,-72.0,-53.0,64.0,73.0,-37.0,25.0
11120,-96.0,86.0,208.0,34.0,-50.0,61.0
11160,-101.0,-2.0,59.0,25.0,-24.0,72.0
11200,-98.0,-58.0,102.0,27.0,21.0,62.0
11240,-131.0,174.0,188.0,35.0,23.0,73.0
11280,-74.0,-78.0,34.0,59.0,20.0,43.0
11320,-80.0,62.0,166.0,47.0,-10.0,71.0
11360,-96.0,81.0,133.0,40.0,-34.0,39.0
11400,-82.0,-32.0,49.0,54.0,-11.0,-13.0
11440,-106.0,77.0,165.0,44.0,-3.0,75.0
11480,-107.0,62.0,77.0,47.0,29.0,2.0
11520,-68.0,-43.0,71.0,60.0,63.0,-25.0
11560,-97.0,75.0,159.0,41.0,63.0,15.0
11600,-94.0,7.0,7.0,17.0,80.0,8.0
11640,-76.0,-128.0,64.0,21.0,84.0,11.0
11680,-93.0,162.0,189.0,28.0,40.0,36.0
11720,-51.0,-129.0,-59.0,52.0,38.0,-67.0
11760,-51.0,84.0,138.0,55.0,45.0,-11.0
11800,-52.0,-7.0,120.0,42.0,48.0,11.0
11840,-22.0,-45.0,20.0,28.0,90.0,-24.0
11880,-19.0,11.0,108.0,-3.0,98.0,30.0
11920,12.0,58.0,69.0,5.0,103.0,-8.0
11960,76.0,-158.0,8.0,51.0,116.0,-46.0
12000,43.0,100.0,141.0,61.0,98.0,-22.0
12040,74.0,-109.0,-27.0,56.0,118.0,-36.0
12080,90.0,-34.0,44.0,55.0,165.0,-63.0
12120,100.0,68.0,104.0,57.0,179.0,-111.0
12160,163.0,-160.0,-19.0,77.0,166.0,-98.0
12200,127.0,-111.0,-33.0,63.0,133.0,-19.0
12240,107.0,-67.0,24.0,-6.0,107.0,-34.0
12280,197.0,47.0,-17.0,-28.0,130.0,-88.0
12320,228.0,-159.0,-136.0,3.0,136.0,-61.0
12360,190.0,101.0,12.0,24.0,158.0,-60.0
12400,212.0,-258.0,-61.0,42.0,210.0,-93.0
12440,159.0,139.0,8.0,-2.0,218.0,42.0
12480,193.0,-34.0,-149.0,-52.0,215.0,7.0
12520,260.0,3.0,26.0,-42.0,212.0,-33.0
12560,285.0,21.0,4.0,25.0,187.0,-33.0
12600,271.0,-40.0,-168.0,87.0,206.0,-119.0
12640,257.0,-20.0,1.0,71.0,235.0,-50.0
12680,252.0,83.0,16.0,36.0,239.0,-25.0
12720,301.0,-135.0,-185.0,37.0,247.0,-32.0
12760,299.0,45.0,17.0,21.0,185.0,10.0
12800,329.0,-21.0,-102.0,-4.0,157.0,81.0
12840,354.0,-74.0,-136.0,-42.0,175.0,63.0
12880,291.0,93.0,4.0,-39.0,210.0,-127.0
12920,293.0,57.0,-135.0,56.0,250.0,-65.0
12960,352.0,-107.0,-156.0,27.0,236.0,138.0
13000,356.0,87.0,23.0,-37.0,214.0,138.0
13040,397.0,-17.0,-134.0,-44.0,173.0,79.0
13080,387.0,4.0,-114.0,-59.0,155.0,101.0
13120,362.0,102.0,-34.0,-61.0,130.0,160.0
13160,375.0,-131.0,-108.0,-58.0,198.0,66.0
13200,349.0,138.0,56.0,-73.0,228.0,-13.0
13240,338.0,101.0,-58.0,-27.0,167.0,0.0
13280,389.0,-37.0,-100.0,-10.0,143.0,52.0
13320,361.0,89.0,102.0,-15.0,102.0,3.0
13360,363.0,41.0,-17.0,0.0,60.0,56.0
13400,347.0,-28.0,-96.0,21.0,98.0,-29.0
13440,293.0,166.0,45.0,32.0,146.0,51.0
13480,308.0,-20.0,-39.0,27.0,170.0,-16.0
13520,301.0,7.0,-23.0,29.0,131.0,-26.0
13560,290.0,103.0,-5.0,34.0,72.0,61.0
13600,314.0,-100.0,-85.0,3.0,70.0,-23.0
13640,284.0,54.0,13.0,-20.0,35.0,123.0
13680,245.0,66.0,-87.0,-55.0,-3.0,141.0
13720,274.0,-42.0,-79.0,-87.0,2.0,18.0
13760,268.0,80.0,71.0,-52.0,-22.0,5.0
13800,274.0,79.0,-34.0,3.0,-2.0,-70.0
13840,293.0,-62.0,-49.0,55.0,33.0,-52.0
13880,248.0,92.0,94.0,29.0,-1.0,28.0
13920,262.0,-62.0,-37.0,-26.0,1.0,-67.0
13960,247.0,-43.0,-41.0,-26.0,17.0,8.0
14000,216.0,77.0,-1.0,16.0,5.0,16.0
14040,205.0,-12.0,-84.0,49.0,19.0,-19.0
14080,193.0,-45.0,17.0,44.0,23.0,-27.0
14120,166.0,117.0,48.0,39.0,12.0,-41.0
14160,207.0,-154.0,-92.0,45.0,-20.0,0.0
14200,171.0,68.0,58.0,32.0,-58.0,43.0
14240,168.0,11.0,-62.0,10.0,-43.0,-12.0
14280,179.0,-129.0,-92.0,15.0,-6.0,67.0
14320,143.0,81.0,48.0,-17.0,1.0,126.0
14360,149.0,-53.0,-101.0,-14.0,24.0,57.0
14400,147.0,-7.0,15.0,31.0,43.0,-42.0
14440,106.0,94.0,80.0,39.0,11.0,33.0
14480,150.0,-83.0,-61.0,38.0,4.0,6.0
14520,151.0,-58.0,31.0,-11.0,-34.0,77.0
14560,125.0,114.0,44.0,-31.0,-96.0,13.0
14600,129.0,-102.0,-113.0,-10.0,-68.0,13.0
14640,94.0,47.0,62.0,21.0,-24.0,18.0
14680,78.0,5.0,35.0,73.0,8.0,-1.0
14720,72.0,-54.0,-15.0,73.0,35.0,9.0
14760,33.0,36.0,87.0,46.0,32.0,6.0
14800,37.0,48.0,-12.0,78.0,30.0,-4.0
14840,38.0,-133.0,-39.0,127.0,30.0,-19.0
14880,-26.0,230.0,105.0,114.0,1.0,6.0
14920,-14.0,-141.0,-98.0,73.0,-7.0,40.0
14960,-31.0,49.0,104.0,29.0,-17.0,-56.0
15000,-40.0,10.0,61.0,24.0,-29.0,-55.0
15040,-9.0,-52.0,-21.0,36.0,-12.0,-140.0
15080,-17.0,-59.0,64.0,27.0,-27.0,-67.0
15120,-38.0,22.0,65.0,32.0,-34.0,-145.0
15160,-27.0,-196.0,-48.0,18.0,-24.0,-81.0
15200,-83.0,11.0,85.0,-32.0,-40.0,4.0
15240,-82.0,-69.0,-11.0,16.0,4.0,-116.0
15280,-67.0,-137.0,96.0,89.0,57.0,-109.0
15320,-115.0,49.0,171.0,102.0,38.0,-79.0
15360,-114.0,-81.0,-74.0,66.0,12.0,-74.0
15400,-95.0,-89.0,67.0,50.0,-2.0,-125.0
15440,-105.0,58.0,169.0,56.0,-24.0,-86.0
15480,-101.0,-153.0,-96.0,82.0,2.0,-88.0
15520,-144.0,-9.0,44.0,72.0,4.0,29.0
15560,-166.0,-35.0,56.0,17.0,26.0,-16.0
15600,-149.0,-107.0,0.0,9.0,46.0,-99.0
15640,-162.0,38.0,62.0,32.0,16.0,-73.0
15680,-144.0,-43.0,-57.0,71.0,27.0,-83.0
15720,-120.0,-120.0,15.0,70.0,59.0,-132.0
15760,-175.0,50.0,111.0,11.0,32.0,-7.0
15800,-163.0,-96.0,-84.0,-7.0,11.0,-69.0
15840,-156.0,-32.0,26.0,-19.0,-11.0,-9.0
15880,-150.0,82.0,103.0,6.0,-44.0,-63.0
15920,-121.0,-95.0,-44.0,50.0,-24.0,-43.0
15960,-136.0,2.0,67.0,40.0,23.0,-42.0
16000,-165.0,60.0,28.0,8.0,47.0,20.0
16040,-133.0,-134.0,-75.0,15.0,83.0,21.0
16080,-151.0,89.0,74.0,7.0,78.0,55.0
16120,-131.0,25.0,-65.0,21.0,60.0,12.0
16160,-92.0,-51.0,-38.0,63.0,46.0,-17.0
16200,-107.0,101.0,95.0,70.0,24.0,-3.0
16240,-88.0,-40.0,-66.0,64.0,41.0,-66.0
16280,-80.0,2.0,6.0,38.0,45.0,-27.0
16320,-69.0,27.0,65.0,9.0,26.0,46.0
16360,-42.0,-88.0,-115.0,5.0,41.0,-46.0
16400,-32.0,-89.0,26.0,11.0,26.0,-40.0
16440,-29.0,164.0,41.0,45.0,5.0,-22.0
16480,26.0,-226.0,-166.0,56.0,26.0,-70.0
16520,-24.0,85.0,97.0,16.0,23.0,-35.0
16560,-34.0,-90.0,-70.0,3.0,28.0,-52.0
16600,-16.0,-99.0,-89.0,9.0,49.0,-46.0
16640,-33.0,48.0,23.0,-17.0,27.0,-35.0
16680,-3.0,-65.0,-83.0,-14.0,12.0,-72.0
16720,8.0,-61.0,-60.0,1.0,14.0,-46.0
16760,-23.0,36.0,-27.0,-5.0,10.0,-5.0
16800,-5.0,-68.0,-82.0,10.0,55.0,-57.0
16840,-13.0,11.0,-12.0,0.0,77.0,54.0
16880,-33.0,62.0,-61.0,-11.0,59.0,70.0
16920,3.0,-74.0,-77.0,0.0,55.0,41.0
16960,3.0,81.0,20.0,13.0,24.0,42.0
17000,13.0,100.0,-80.0,39.0,11.0,70.0
17040,13.0,-33.0,-84.0,39.0,47.0,-27.0
17080,-9.0,102.0,85.0,35.0,48.0,33.0
17120,14.0,8.0,-109.0,43.0,51.0,0.0
17160,28.0,-41.0,-80.0,2.0,41.0,48.0
17200,17.0,152.0,38.0,-27.0,7.0,117.0
17240,40.0,-105.0,-130.0,-25.0,34.0,12.0
17280,-34.0,18.0,-36.0,-24.0,46.0,42.0
17320,-97.0,69.0,-37.0,-24.0,53.0,46.0
17360,-59.0,-79.0,-94.0,-11.0,88.0,-33.0
17400,-63.0,45.0,31.0,-11.0,61.0,26.0
17440,-66.0,7.0,-53.0,-21.0,32.0,-9.0
17480,-77.0,-94.0,-62.0,-34.0,44.0,-47.0
17520,-123.0,42.0,115.0,-59.0,29.0,67.0
17560,-133.0,-19.0,-36.0,-60.0,38.0,10.0
17600,-124.0,-90.0,-19.0,-13.0,64.0,-54.0
17640,-145.0,118.0,133.0,1.0,67.0,-43.0
17680,-117.0,-140.0,-15.0,18.0,85.0,-76.0
17720,-130.0,-31.0,78.0,15.0,67.0,-38.0
17760,-136.0,3.0,87.0,-18.0,7.0,-34.0
17800,-103.0,-166.0,-13.0,-37.0,-14.0,-38.0
17840,-124.0,-32.0,87.0,-73.0,-27.0,48.0
17880,-125.0,-10.0,53.0,-68.0,-9.0,-63.0
17920,-104.0,-169.0,17.0,-21.0,41.0,-95.0
17960,-154.0,59.0,120.0,-2.0,50.0,-122.0
18000,-136.0,-90.0,-30.0,11.0,44.0,-79.0
18040,-121.0,-135.0,7.0,-5.0,28.0,-76.0
18080,-151.0,16.0,81.0,-40.0,-16.0,-55.0
18120,-138.0,-96.0,-77.0,-14.0,2.0,-88.0
18160,-144.0,-105.0,-21.0,9.0,40.0,-63.0
18200,-175.0,52.0,64.0,-11.0,61.0,-24.0
18240,-138.0,-146.0,-69.0,-20.0,87.0,-97.0
18280,-123.0,-23.0,91.0,-22.0,62.0,-76.0
18320,-111.0,38.0,27.0,8.0,19.0,-70.0
18360,-76.0,-153.0,-57.0,52.0,17.0,-120.0
18400,-108.0,57.0,99.0,39.0,6.0,4.0
18440,-82.0,-22.0,-46.0,15.0,22.0,-52.0
18480,-65.0,-129.0,-37.0,2.0,68.0,-10.0
18520,-82.0,114.0,139.0,0.0,75.0,13.0
18560,-48.0,-109.0,-59.0,30.0,99.0,-52.0
18600,-43.0,-18.0,28.0,34.0,108.0,-26.0
18640,-49.0,19.0,65.0,10.0,78.0,-11.0
18680,-17.0,-109.0,-87.0,8.0,75.0,-34.0
18720,-32.0,-73.0,3.0,4.0,40.0,-24.0
18760,-68.0,75.0,3.0,4.0,6.0,-16.0
18800,-31.0,-242.0,-100.0,10.0,33.0,-36.0
18840,-78.0,82.0,118.0,-15.0,44.0,2.0
