Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5240,-98.0,-162.0,-187.0,44.0,-27.0,39.0
5280,-140.0,106.0,70.0,25.0,-43.0,54.0
5320,-141.0,-150.0,-103.0,39.0,-49.0,3.0
5360,-145.0,15.0,-38.0,47.0,-54.0,-29.0
5400,-136.0,-48.0,-25.0,30.0,-86.0,-10.0
5440,-139.0,-58.0,-95.0,18.0,-71.0,71.0
5480,-156.0,-92.0,-48.0,-36.0,-32.0,55.0
5520,-207.0,123.0,13.0,49.0,-23.0,-172.0
5560,-141.0,-132.0,-149.0,108.0,-18.0,-22.0
5600,-131.0,-140.0,43.0,-5.0,-58.0,68.0
5640,-133.0,-46.0,2.0,31.0,-74.0,-133.0
5680,-116.0,-115.0,-77.0,78.0,-41.0,-67.0
5720,-139.0,31.0,68.0,47.0,-53.0,-88.0
5760,-149.0,-183.0,-80.0,42.0,-18.0,46.0
5800,-152.0,-69.0,44.0,1.0,37.0,-136.0
5840,-166.0,-1.0,116.0,-20.0,-4.0,-122.0
5880,-127.0,-99.0,-81.0,8.0,-18.0,-58.0
5920,-120.0,-219.0,36.0,2.0,-49.0,-206.0
5960,-166.0,57.0,142.0,3.0,-88.0,-78.0
6000,-135.0,-213.0,-117.0,-13.0,-34.0,-200.0
6040,-183.0,-53.0,63.0,-54.0,22.0,-196.0
6080,-206.0,-192.0,119.0,-28.0,31.0,-99.0
6120,-194.0,-170.0,47.0,-16.0,28.0,-219.0
6160,-181.0,-137.0,38.0,17.0,-24.0,-162.0
6200,-182.0,-104.0,60.0,46.0,-77.0,-176.0
6240,-163.0,-292.0,69.0,-6.0,-105.0,-125.0
6280,-206.0,50.0,180.0,-23.0,-167.0,-34.0
6320,-170.0,-182.0,-46.0,-21.0,-120.0,-103.0
6360,-150.0,-69.0,156.0,32.0,-33.0,-175.0
6400,-157.0,3.0,213.0,50.0,7.0,-95.0
6440,-105.0,-121.0,-9.0,66.0,15.0,-78.0
6480,-72.0,-97.0,101.0,53.0,-80.0,-41.0
6520,-70.0,53.0,135.0,-7.0,-150.0,-41.0
6560,-23.0,-238.0,-26.0,-29.0,-133.0,-61.0
6600,-35.0,42.0,112.0,-11.0,-108.0,25.0
6640,-12.0,-68.0,43.0,8.0,-57.0,-35.0
6680,6.0,-96.0,64.0,-21.0,-18.0,-51.0
6720,7.0,94.0,134.0,-40.0,-41.0,4.0
6760,53.0,-68.0,5.0,-4.0,-72.0,27.0
6800,74.0,-77.0,84.0,32.0,-154.0,21.0
6840,30.0,114.0,85.0,-1.0,-202.0,66.0
6880,83.0,-106.0,-90.0,-3.0,-157.0,49.0
6920,73.0,16.0,118.0,6.0,-94.0,73.0
6960,57.0,113.0,32.0,25.0,-65.0,89.0
7000,105.0,-92.0,-69.0,38.0,-30.0,-9.0
7040,94.0,43.0,135.0,5.0,-35.0,149.0
7080,103.0,-4.0,-14.0,-12.0,-60.0,119.0
7120,123.0,-25.0,-121.0,1.0,-74.0,103.0
7160,120.0,95.0,34.0,-2.0,-111.0,146.0
7200,138.0,1.0,-41.0,14.0,-94.0,118.0
7240,148.0,21.0,-39.0,57.0,-36.0,33.0
7280,155.0,182.0,45.0,64.0,-30.0,97.0
7320,195.0,-27.0,-10.0,49.0,-9.0,80.0
7360,198.0,95.0,60.0,-16.0,28.0,123.0
7400,207.0,128.0,-33.0,-48.0,34.0,143.0
7440,245.0,13.0,-94.0,-4.0,70.0,19.0
7480,213.0,107.0,44.0,25.0,59.0,83.0
7520,212.0,137.0,-42.0,36.0,34.0,18.0
7560,231.0,-115.0,-107.0,17.0,44.0,33.0
7600,190.0,172.0,108.0,-42.0,21.0,70.0
7640,208.0,-56.0,-47.0,-26.0,82.0,-145.0
7680,197.0,7.0,-27.0,-73.0,52.0,53.0
7720,183.0,82.0,30.0,5.0,44.0,-149.0
7760,212.0,-45.0,-108.0,16.0,120.0,-62.0
7800,174.0,56.0,52.0,10.0,114.0,-185.0
7840,122.0,121.0,13.0,9.0,153.0,117.0
7880,171.0,-138.0,-57.0,-12.0,170.0,7.0
7920,125.0,63.0,94.0,-53.0,97.0,93.0
7960,111.0,116.0,-22.0,-34.0,53.0,103.0
8000,151.0,-58.0,-81.0,-71.0,83.0,-118.0
8040,141.0,101.0,109.0,-62.0,126.0,-89.0
8080,167.0,-6.0,23.0,-24.0,136.0,-1.0
8120,153.0,-86.0,25.0,-69.0,200.0,-116.0
8160,140.0,119.0,89.0,-114.0,143.0,108.0
8200,168.0,-188.0,-12.0,-95.0,110.0,17.0
8240,119.0,45.0,105.0,-38.0,131.0,84.0
8280,95.0,66.0,-10.0,-8.0,157.0,3.0
8320,117.0,-8.0,-56.0,-15.0,217.0,-46.0
8360,108.0,11.0,148.0,-21.0,195.0,0.0
8400,83.0,142.0,74.0,-74.0,210.0,51.0
8440,117.0,-74.0,-36.0,-78.0,189.0,53.0
8480,82.0,164.0,120.0,-60.0,143.0,174.0
8520,76.0,12.0,-11.0,-26.0,188.0,-24.0
8560,43.0,66.0,-19.0,47.0,199.0,-6.0
8600,49.0,86.0,58.0,44.0,199.0,39.0
8640,32.0,-55.0,-70.0,-11.0,191.0,97.0
8680,56.0,9.0,53.0,-80.0,167.0,115.0
8720,45.0,94.0,29.0,-72.0,161.0,-78.0
8760,105.0,-30.0,-94.0,-19.0,160.0,-8.0
8800,44.0,-19.0,6.0,6.0,179.0,136.0
8840,23.0,103.0,-22.0,-5.0,181.0,-57.0
8880,74.0,-137.0,-116.0,-44.0,187.0,40.0
8920,55.0,112.0,26.0,-112.0,157.0,43.0
8960,106.0,-92.0,-88.0,-110.0,141.0,-60.0
9000,140.0,-61.0,-58.0,-56.0,154.0,-58.0
9040,132.0,80.0,27.0,-20.0,132.0,-16.0
9080,131.0,-26.0,-151.0,-2.0,185.0,-100.0
9120,138.0,-91.0,-39.0,-1.0,191.0,-156.0
9160,140.0,64.0,60.0,19.0,150.0,-145.0
9200,179.0,-171.0,-176.0,34.0,156.0,-119.0
9240,164.0,0.0,-47.0,-38.0,115.0,-57.0
9280,169.0,-86.0,7.0,-31.0,67.0,-54.0
9320,163.0,-85.0,-76.0,26.0,88.0,-137.0
9360,120.0,13.0,-13.0,40.0,58.0,-140.0
9400,121.0,23.0,-72.0,42.0,56.0,-62.0
9440,176.0,-144.0,-42.0,-4.0,104.0,-91.0
9480,130.0,86.0,51.0,-84.0,80.0,-4.0
9520,137.0,-29.0,-138.0,-67.0,36.0,-28.0
9560,154.0,-111.0,-33.0,-64.0,17.0,-64.0
9600,126.0,87.0,30.0,-47.0,-28.0,-53.0
9640,160.0,-173.0,-111.0,-46.0,-21.0,-123.0
9680,120.0,38.0,8.0,-49.0,-20.0,-106.0
9720,122.0,-42.0,17.0,-50.0,-24.0,-72.0
9760,134.0,-89.0,-42.0,-47.0,7.0,-106.0
9800,129.0,-48.0,56.0,-34.0,-37.0,26.0
9840,99.0,71.0,-17.0,-38.0,-62.0,61.0
9880,122.0,-123.0,-26.0,-19.0,-84.0,-20.0
9920,67.0,129.0,155.0,-5.0,-141.0,87.0
9960,90.0,-82.0,-12.0,-9.0,-95.0,9.0
10000,73.0,42.0,55.0,16.0,-46.0,46.0
10040,42.0,75.0,112.0,-24.0,-33.0,188.0
10080,31.0,-18.0,-7.0,-52.0,-2.0,71.0
10120,13.0,25.0,36.0,-99.0,-24.0,231.0
10160,2.0,120.0,53.0,-113.0,-59.0,130.0
10200,38.0,-65.0,-54.0,-68.0,-79.0,129.0
10240,-7.0,61.0,97.0,-48.0,-104.0,149.0
10280,-49.0,83.0,12.0,-36.0,-105.0,73.0
10320,-46.0,-54.0,-26.0,-9.0,-97.0,110.0
10360,-86.0,139.0,103.0,-52.0,-111.0,80.0
10400,-84.0,-34.0,-39.0,-43.0,-120.0,96.0
10440,-72.0,43.0,-29.0,-13.0,-118.0,173.0
10480,-79.0,92.0,66.0,-28.0,-108.0,177.0
10520,-91.0,-19.0,-78.0,-23.0,-52.0,67.0
10560,-123.0,-35.0,22.0,-2.0,-20.0,17.0
10600,-164.0,217.0,22.0,33.0,-18.0,-21.0
10640,-93.0,-185.0,-133.0,62.0,1.0,-37.0
10680,-112.0,89.0,61.0,13.0,-36.0,-25.0
10720,-89.0,-69.0,-83.0,-20.0,-66.0,-32.0
10760,-64.0,-88.0,-117.0,-18.0,-40.0,-128.0
10800,-83.0,-21.0,-27.0,20.0,-67.0,-57.0
10840,-67.0,-53.0,-126.0,60.0,-81.0,-150.0
10880,-23.0,-180.0,-132.0,42.0,-88.0,-205.0
10920,-43.0,73.0,-81.0,20.0,-117.0,-211.0
10960,-14.0,-241.0,-230.0,16.0,-96.0,-169.0
11000,-36.0,-93.0,-55.0,21.0,-63.0,-122.0
11040,-56.0,-102.0,-125.0,20.0,-26.0,-144.0
11080,-24.0,-134.0,-188.0,1.0,5.0,-206.0
11120,-28.0,-136.0,-75.0,-34.0,-57.0,-176.0
11160,-26.0,-64.0,-48.0,-59.0,-101.0,-162.0
11200,4.0,-182.0,-169.0,-20.0,-60.0,-238.0
11240,-1.0,-38.0,-5.0,45.0,-78.0,-84.0
11280,9.0,-92.0,-63.0,70.0,-67.0,-126.0
11320,24.0,-222.0,-134.0,44.0,-46.0,-277.0
11360,10.0,-30.0,-45.0,-32.0,-121.0,-23.0
11400,34.0,-197.0,-145.0,-10.0,-128.0,-160.0
11440,37.0,-95.0,-75.0,3.0,-127.0,-81.0
11480,54.0,27.0,-23.0,3.0,-128.0,-64.0
11520,99.0,-184.0,-150.0,4.0,-96.0,-128.0
11560,83.0,-48.0,-2.0,-24.0,-109.0,32.0
11600,78.0,30.0,-80.0,-73.0,-132.0,-14.0
11640,112.0,-154.0,-179.0,-62.0,-153.0,111.0
11680,88.0,150.0,-5.0,-66.0,-172.0,80.0
11720,115.0,-27.0,-160.0,-35.0,-147.0,57.0
11760,121.0,-2.0,-73.0,-14.0,-100.0,72.0
11800,77.0,87.0,35.0,-47.0,-50.0,166.0
11840,78.0,-27.0,-93.0,-51.0,-1.0,57.0
11880,59.0,-2.0,-37.0,-19.0,-27.0,138.0
11920,18.0,98.0,-23.0,-17.0,-92.0,109.0
11960,18.0,21.0,-130.0,-18.0,-114.0,196.0
12000,-10.0,24.0,-19.0,-54.0,-133.0,195.0
12040,-73.0,164.0,22.0,-41.0,-116.0,160.0
12080,-100.0,-102.0,-68.0,-5.0,-43.0,99.0
12120,-142.0,136.0,108.0,-22.0,-3.0,142.0
12160,-127.0,-16.0,-75.0,-17.0,7.0,113.0
12200,-107.0,1.0,-75.0,-33.0,29.0,67.0
12240,-143.0,56.0,-10.0,-43.0,6.0,57.0
12280,-172.0,6.0,-129.0,10.0,23.0,66.0
12320,-209.0,-147.0,-115.0,-5.0,47.0,16.0
12360,-258.0,163.0,11.0,0.0,51.0,-72.0
12400,-226.0,-148.0,-191.0,33.0,82.0,-17.0
12440,-248.0,69.0,-14.0,21.0,110.0,-28.0
12480,-248.0,-37.0,-78.0,13.0,58.0,73.0
12520,-243.0,-26.0,-102.0,12.0,57.0,-75.0
12560,-269.0,-15.0,-53.0,-28.0,47.0,-112.0
12600,-289.0,57.0,-107.0,-5.0,64.0,-151.0
12640,-254.0,-107.0,-123.0,54.0,134.0,-282.0
12680,-315.0,122.0,46.0,37.0,124.0,-156.0
12720,-308.0,-81.0,-179.0,37.0,161.0,-331.0
12760,-306.0,-110.0,-102.0,-20.0,173.0,-280.0
12800,-320.0,2.0,-22.0,-43.0,149.0,-170.0
12840,-317.0,-111.0,-214.0,-18.0,149.0,-175.0
12880,-295.0,-14.0,-134.0,8.0,96.0,-224.0
12920,-276.0,17.0,-66.0,43.0,36.0,-276.0
12960,-220.0,-194.0,-170.0,-7.0,6.0,-240.0
13000,-257.0,58.0,-79.0,-69.0,-53.0,28.0
13040,-213.0,-84.0,-117.0,-50.0,-62.0,-61.0
13080,-195.0,-4.0,-45.0,33.0,32.0,-185.0
13120,-196.0,104.0,-3.0,46.0,54.0,-49.0
13160,-177.0,47.0,-154.0,26.0,108.0,121.0
13200,-120.0,-41.0,-29.0,2.0,104.0,83.0
13240,-132.0,192.0,83.0,-54.0,26.0,113.0
13280,-56.0,-10.0,-100.0,-39.0,-13.0,71.0
13320,-62.0,69.0,-13.0,-58.0,-52.0,177.0
13360,-61.0,193.0,81.0,-41.0,-63.0,94.0
13400,-60.0,91.0,-105.0,-4.0,-26.0,54.0
13440,-53.0,204.0,19.0,-18.0,24.0,166.0
13480,-81.0,169.0,-31.0,-48.0,32.0,310.0
13520,-30.0,53.0,-24.0,-81.0,-11.0,362.0
13560,-55.0,315.0,73.0,-100.0,-52.0,341.0
13600,-54.0,171.0,-93.0,-85.0,-21.0,273.0
13640,-58.0,179.0,51.0,-33.0,47.0,235.0
13680,-93.0,315.0,93.0,-26.0,45.0,336.0
13720,-59.0,172.0,-89.0,-88.0,53.0,300.0
13760,-55.0,176.0,56.0,-132.0,19.0,316.0
13800,-84.0,273.0,107.0,-110.0,-18.0,359.0
13840,-63.0,60.0,-76.0,-80.0,-2.0,266.0
13880,-98.0,232.0,107.0,-93.0,-37.0,307.0
13920,-88.0,161.0,43.0,-88.0,-31.0,171.0
13960,-79.0,117.0,-31.0,-44.0,53.0,135.0
14000,-118.0,115.0,73.0,-17.0,64.0,192.0
14040,-155.0,171.0,32.0,-36.0,79.0,127.0
14080,-130.0,-65.0,-37.0,-62.0,89.0,114.0
14120,-174.0,273.0,137.0,-74.0,69.0,129.0
14160,-155.0,-109.0,-90.0,-47.0,99.0,-20.0
14200,-185.0,144.0,76.0,-3.0,107.0,-11.0
14240,-202.0,35.0,28.0,-4.0,87.0,-54.0
14280,-181.0,32.0,-64.0,-26.0,99.0,-152.0
14320,-150.0,-169.0,7.0,-74.0,56.0,-103.0
14360,-203.0,76.0,34.0,-110.0,15.0,-167.0
14400,-172.0,-267.0,-120.0,-84.0,33.0,-176.0
14440,-224.0,74.0,137.0,-53.0,46.0,-265.0
14480,-206.0,-227.0,-66.0,-2.0,67.0,-224.0
14520,-201.0,-54.0,3.0,17.0,58.0,-183.0
14560,-184.0,-132.0,27.0,-65.0,-2.0,-120.0
14600,-179.0,-79.0,4.0,-101.0,-13.0,-131.0
14640,-148.0,-262.0,25.0,-85.0,-20.0,-189.0
14680,-187.0,52.0,144.0,-17.0,-36.0,-191.0
14720,-132.0,-247.0,-71.0,28.0,-5.0,-201.0
14760,-136.0,35.0,135.0,-9.0,3.0,-205.0
14800,-114.0,-156.0,33.0,-61.0,-27.0,-160.0
14840,-98.0,-102.0,-17.0,-95.0,-25.0,-134.0
14880,-80.0,-119.0,34.0,-99.0,-44.0,-124.0
14920,-69.0,-6.0,25.0,-43.0,-41.0,-124.0
14960,-11.0,-263.0,-35.0,-2.0,-27.0,-115.0
15000,-58.0,86.0,161.0,-13.0,-39.0,1.0
15040,-24.0,-149.0,-87.0,-53.0,-41.0,-31.0
15080,-17.0,-3.0,61.0,-85.0,-83.0,26.0
15120,-1.0,63.0,116.0,-96.0,-156.0,109.0
15160,38.0,-67.0,17.0,-64.0,-120.0,2.0
15200,66.0,37.0,120.0,-52.0,-57.0,69.0
15240,57.0,104.0,106.0,-59.0,11.0,76.0
15280,99.0,-88.0,21.0,-78.0,81.0,60.0
15320,87.0,93.0,166.0,-89.0,30.0,120.0
15360,101.0,-28.0,-34.0,-91.0,-39.0,112.0
15400,105.0,-57.0,8.0,-102.0,-42.0,106.0
15440,72.0,71.0,76.0,-114.0,-50.0,129.0
15480,73.0,-22.0,-10.0,-84.0,-9.0,69.0
15520,93.0,-20.0,30.0,-64.0,6.0,101.0
15560,60.0,47.0,86.0,-86.0,-26.0,147.0
15600,82.0,-2.0,-40.0,-70.0,-28.0,126.0
15640,79.0,16.0,50.0,-58.0,-42.0,152.0
15680,102.0,122.0,84.0,-55.0,-40.0,189.0
15720,120.0,-71.0,-23.0,-49.0,39.0,50.0
15760,105.0,93.0,78.0,-49.0,92.0,56.0
15800,113.0,-1.0,5.0,-20.0,107.0,-45.0
15840,146.0,-126.0,-31.0,-2.0,91.0,-47.0
15880,126.0,-27.0,94.0,-51.0,1.0,-51.0
15920,134.0,-106.0,-75.0,-91.0,-51.0,-71.0
15960,164.0,-148.0,-61.0,-93.0,-83.0,-106.0
16000,154.0,-6.0,16.0,-48.0,-134.0,-128.0
16040,186.0,-180.0,-115.0,13.0,-101.0,-233.0
16080,171.0,-106.0,-10.0,22.0,-77.0,-154.0
16120,137.0,-27.0,-41.0,4.0,-90.0,-136.0
16160,159.0,-229.0,-146.0,-26.0,-92.0,-114.0
16200,120.0,-48.0,21.0,-74.0,-112.0,-92.0
16240,112.0,-108.0,-123.0,-58.0,-117.0,-146.0
16280,112.0,-155.0,-112.0,9.0,-99.0,-216.0
16320,101.0,-16.0,-1.0,21.0,-140.0,-157.0
16360,131.0,-156.0,-87.0,-11.0,-172.0,-138.0
16400,157.0,-143.0,-59.0,-64.0,-182.0,-149.0
16440,128.0,-101.0,15.0,-87.0,-228.0,-127.0
16480,114.0,-118.0,-102.0,-40.0,-232.0,-174.0
16520,99.0,-211.0,-72.0,-22.0,-256.0,-83.0
16560,65.0,54.0,36.0,-40.0,-265.0,-26.0
16600,107.0,-234.0,-85.0,-27.0,-206.0,-112.0
16640,74.0,74.0,52.0,-14.0,-211.0,-27.0
16680,84.0,-84.0,-20.0,33.0,-249.0,-42.0
16720,90.0,-39.0,-14.0,50.0,-258.0,-44.0
16760,91.0,-30.0,51.0,18.0,-302.0,27.0
16800,59.0,60.0,-91.0,-14.0,-292.0,54.0
16840,76.0,-125.0,-126.0,-43.0,-228.0,57.0
16880,14.0,148.0,5.0,-65.0,-193.0,80.0
16920,64.0,-104.0,-142.0,-43.0,-147.0,26.0
16960,42.0,10.0,-45.0,-18.0,-138.0,45.0
17000,39.0,56.0,-32.0,2.0,-169.0,37.0
17040,45.0,-77.0,-129.0,-5.0,-161.0,6.0
17080,25.0,48.0,-12.0,-56.0,-176.0,170.0
17120,4.0,28.0,-52.0,-87.0,-160.0,127.0
17160,6.0,-2.0,-101.0,-85.0,-121.0,104.0
17200,-26.0,111.0,18.0,-55.0,-147.0,179.0
17240,-31.0,106.0,-79.0,-14.0,-96.0,67.0
17280,18.0,-24.0,-43.0,-3.0,-34.0,72.0
17320,-14.0,114.0,36.0,-29.0,-33.0,120.0
17360,4.0,-17.0,-132.0,-56.0,-1.0,94.0
17400,-22.0,-39.0,-110.0,-87.0,-2.0,124.0
17440,-46.0,128.0,-10.0,-73.0,-20.0,61.0
17480,-39.0,-81.0,-221.0,-14.0,34.0,-73.0
17520,-32.0,76.0,-64.0,27.0,70.0,-87.0
17560,-35.0,-39.0,-133.0,37.0,75.0,-75.0
17600,-12.0,-91.0,-138.0,19.0,92.0,-110.0
17640,-33.0,-1.0,-84.0,-34.0,52.0,-13.0
17680,-28.0,-36.0,-196.0,-54.0,19.0,-39.0
17720,-1.0,-72.0,-168.0,-42.0,22.0,-33.0
17760,-36.0,89.0,-14.0,-32.0,30.0,-26.0
17800,-24.0,-24.0,-188.0,8.0,84.0,-130.0
17840,-13.0,-59.0,-115.0,2.0,80.0,-34.0
17880,-19.0,57.0,2.0,-40.0,2.0,93.0
17920,-13.0,-54.0,-153.0,-96.0,-16.0,20.0
17960,-21.0,49.0,-78.0,-110.0,-22.0,30.0
18000,-43.0,127.0,-80.0,-63.0,16.0,-51.0
18040,3.0,-101.0,-174.0,-15.0,89.0,-77.0
18080,-24.0,107.0,-24.0,-13.0,30.0,24.0
18120,-20.0,47.0,-167.0,-24.0,-89.0,100.0
18160,3.0,22.0,-155.0,-61.0,-146.0,52.0
18200,-20.0,138.0,-7.0,-69.0,-175.0,77.0
18240,-42.0,104.0,-175.0,31.0,-114.0,-71.0
18280,-30.0,87.0,-173.0,115.0,-35.0,0.0
18320,-53.0,219.0,-64.0,82.0,-30.0,157.0
