Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2960,153.0,-63.0,-65.0,53.0,103.0,-30.0
3000,142.0,-5.0,46.0,66.0,69.0,-6.0
3040,100.0,48.0,90.0,78.0,56.0,-8.0
3080,87.0,-88.0,-57.0,71.0,69.0,-48.0
3120,74.0,31.0,68.0,43.0,54.0,16.0
3160,69.0,46.0,69.0,5.0,56.0,-2.0
3200,110.0,-78.0,22.0,13.0,91.0,-76.0
3240,76.0,24.0,98.0,55.0,71.0,-12.0
3280,61.0,-54.0,40.0,90.0,68.0,-37.0
3320,46.0,-77.0,80.0,106.0,83.0,-53.0
3360,-12.0,32.0,154.0,72.0,56.0,31.0
3400,-43.0,-9.0,49.0,49.0,66.0,-4.0
3440,-31.0,-104.0,74.0,40.0,69.0,19.0
3480,-59.0,54.0,142.0,67.0,47.0,1.0
3520,-57.0,-132.0,72.0,116.0,71.0,-117.0
3560,-95.0,-13.0,131.0,96.0,53.0,32.0
3600,-102.0,-30.0,109.0,58.0,44.0,-4.0
3640,-97.0,-107.0,72.0,50.0,72.0,0.0
3680,-128.0,-15.0,130.0,34.0,63.0,16.0
3720,-152.0,-14.0,62.0,59.0,80.0,1.0
3760,-117.0,-118.0,71.0,84.0,121.0,-74.0
3800,-134.0,-39.0,156.0,83.0,112.0,-59.0
3840,-129.0,-66.0,71.0,60.0,110.0,-89.0
3880,-114.0,-155.0,76.0,38.0,117.0,-72.0
3920,-128.0,20.0,181.0,14.0,102.0,-28.0
3960,-109.0,-111.0,70.0,-3.0,97.0,-33.0
4000,-129.0,-75.0,115.0,-5.0,75.0,-48.0
4040,-138.0,40.0,147.0,17.0,86.0,-28.0
4080,-96.0,-143.0,95.0,81.0,149.0,-159.0
4120,-112.0,-1.0,204.0,104.0,162.0,-14.0
4160,-115.0,-43.0,132.0,103.0,164.0,-53.0
4200,-120.0,-119.0,90.0,92.0,140.0,1.0
4240,-135.0,3.0,204.0,26.0,65.0,106.0
4280,-161.0,-28.0,73.0,-3.0,76.0,30.0
4320,-149.0,-104.0,67.0,32.0,112.0,-51.0
4360,-157.0,122.0,203.0,72.0,122.0,-45.0
4400,-92.0,-102.0,30.0,133.0,166.0,-124.0
4440,-64.0,-32.0,160.0,144.0,176.0,-104.0
4480,-34.0,-39.0,139.0,128.0,120.0,-175.0
4520,-11.0,-169.0,-7.0,107.0,67.0,-61.0
4560,-52.0,-92.0,63.0,-13.0,7.0,153.0
4600,-41.0,28.0,109.0,-104.0,37.0,94.0
4640,39.0,-106.0,58.0,-51.0,128.0,-62.0
4680,61.0,167.0,196.0,47.0,176.0,-134.0
4720,111.0,-8.0,90.0,177.0,198.0,-192.0
4760,170.0,-18.0,168.0,190.0,153.0,-9.0
4800,191.0,56.0,172.0,67.0,80.0,34.0
4840,219.0,-45.0,18.0,-6.0,59.0,90.0
4880,237.0,-30.0,41.0,-23.0,48.0,110.0
4920,234.0,69.0,109.0,-20.0,72.0,167.0
4960,262.0,-22.0,23.0,40.0,150.0,5.0
5000,287.0,80.0,163.0,71.0,172.0,-72.0
5040,329.0,63.0,127.0,156.0,123.0,-199.0
5080,380.0,-66.0,34.0,179.0,67.0,-28.0
5120,353.0,5.0,58.0,73.0,-44.0,23.0
5160,353.0,40.0,-11.0,40.0,-64.0,47.0
5200,353.0,-163.0,-83.0,8.0,-29.0,90.0
5240,299.0,133.0,98.0,5.0,18.0,96.0
5280,330.0,-109.0,7.0,70.0,103.0,-57.0
5320,356.0,54.0,180.0,116.0,103.0,-97.0
5360,374.0,-18.0,120.0,122.0,6.0,-43.0
5400,394.0,-78.0,15.0,65.0,-92.0,-25.0
5440,367.0,-107.0,49.0,-3.0,-200.0,46.0
5480,309.0,98.0,55.0,-85.0,-206.0,211.0
5520,299.0,-136.0,-64.0,-96.0,-100.0,142.0
5560,278.0,119.0,217.0,-31.0,15.0,111.0
5600,288.0,26.0,131.0,84.0,108.0,-14.0
5640,325.0,52.0,135.0,157.0,88.0,-52.0
5680,314.0,116.0,197.0,123.0,-40.0,92.0
5720,324.0,64.0,84.0,68.0,-134.0,13.0
5760,308.0,-7.0,24.0,16.0,-193.0,147.0
5800,251.0,199.0,69.0,-9.0,-153.0,58.0
5840,276.0,13.0,-28.0,19.0,-52.0,52.0
5880,270.0,110.0,156.0,32.0,3.0,62.0
5920,265.0,134.0,146.0,26.0,15.0,-30.0
5960,287.0,-2.0,66.0,55.0,-13.0,-76.0
6000,274.0,113.0,138.0,49.0,-95.0,86.0
6040,252.0,11.0,26.0,19.0,-125.0,12.0
6080,244.0,-53.0,10.0,-25.0,-108.0,93.0
6120,196.0,90.0,112.0,-40.0,-102.0,62.0
6160,192.0,9.0,60.0,13.0,-40.0,18.0
6200,190.0,32.0,132.0,24.0,-16.0,22.0
6240,170.0,4.0,198.0,26.0,-49.0,-11.0
6280,164.0,0.0,86.0,50.0,-65.0,-24.0
6320,154.0,-90.0,20.0,23.0,-93.0,-72.0
6360,124.0,129.0,43.0,-36.0,-117.0,216.0
6400,141.0,-206.0,-109.0,-79.0,-58.0,103.0
6440,91.0,165.0,66.0,-59.0,25.0,-19.0
6480,109.0,45.0,-19.0,8.0,7.0,-52.0
6520,127.0,32.0,44.0,175.0,19.0,-19.0
6560,113.0,67.0,88.0,100.0,-11.0,112.0
6600,108.0,98.0,-66.0,-7.0,-33.0,37.0
6640,155.0,2.0,-86.0,-5.0,-9.0,-146.0
6680,147.0,216.0,-16.0,-71.0,11.0,250.0
6720,200.0,-19.0,-198.0,-18.0,63.0,-174.0
6760,171.0,138.0,-17.0,81.0,26.0,121.0
6800,174.0,270.0,32.0,111.0,62.0,-143.0
6840,204.0,-78.0,-121.0,24.0,84.0,185.0
6880,168.0,171.0,41.0,45.0,13.0,214.0
6920,176.0,101.0,-74.0,93.0,-2.0,-54.0
6960,216.0,126.0,-159.0,100.0,20.0,34.0
7000,215.0,50.0,-92.0,63.0,1.0,182.0
7040,176.0,90.0,-159.0,42.0,5.0,110.0
7080,186.0,-32.0,-104.0,118.0,13.0,24.0
7120,163.0,216.0,-10.0,98.0,-45.0,55.0
7160,134.0,-59.0,-216.0,100.0,-52.0,233.0
7200,78.0,104.0,-87.0,38.0,-54.0,179.0
7240,83.0,184.0,-113.0,-7.0,-68.0,114.0
7280,140.0,54.0,-157.0,101.0,-19.0,-40.0
7320,112.0,63.0,-68.0,49.0,36.0,282.0
7360,88.0,32.0,-63.0,89.0,14.0,23.0
7400,81.0,38.0,-28.0,132.0,-25.0,68.0
7440,27.0,165.0,0.0,126.0,-22.0,22.0
7480,4.0,78.0,-143.0,141.0,24.0,106.0
7520,30.0,-33.0,-72.0,94.0,94.0,62.0
7560,23.0,108.0,3.0,91.0,48.0,-5.0
7600,29.0,-57.0,-138.0,84.0,-22.0,160.0
7640,-2.0,37.0,-12.0,104.0,-24.0,-207.0
7680,-15.0,89.0,43.0,129.0,-71.0,-60.0
7720,14.0,-31.0,-101.0,136.0,-78.0,88.0
7760,-54.0,17.0,-32.0,71.0,-88.0,95.0
7800,-120.0,66.0,-37.0,1.0,-26.0,113.0
7840,-113.0,-63.0,-39.0,68.0,45.0,-79.0
7880,-129.0,102.0,67.0,103.0,40.0,38.0
7920,-127.0,-13.0,-13.0,142.0,33.0,-39.0
7960,-146.0,-46.0,91.0,123.0,-26.0,33.0
8000,-212.0,117.0,129.0,74.0,-59.0,-16.0
8040,-239.0,-42.0,-62.0,61.0,-4.0,-53.0
8080,-288.0,-56.0,1.0,16.0,-5.0,88.0
8120,-315.0,49.0,150.0,47.0,26.0,-32.0
8160,-289.0,-84.0,25.0,54.0,92.0,28.0
8200,-295.0,1.0,117.0,58.0,82.0,-49.0
8240,-316.0,46.0,137.0,120.0,19.0,-52.0
8280,-325.0,-121.0,62.0,120.0,-7.0,-37.0
8320,-386.0,56.0,134.0,57.0,-16.0,-93.0
8360,-372.0,-26.0,20.0,61.0,45.0,-48.0
8400,-356.0,-97.0,40.0,65.0,122.0,-59.0
8440,-358.0,28.0,165.0,-8.0,120.0,118.0
8480,-309.0,-73.0,51.0,-18.0,123.0,-7.0
8520,-286.0,-81.0,98.0,4.0,115.0,-38.0
8560,-305.0,149.0,203.0,64.0,82.0,-25.0
8600,-295.0,-135.0,60.0,141.0,81.0,-143.0
8640,-300.0,21.0,182.0,120.0,87.0,-64.0
8680,-276.0,-34.0,83.0,84.0,134.0,-80.0
8720,-221.0,-147.0,44.0,28.0,181.0,-53.0
8760,-221.0,-8.0,252.0,9.0,153.0,-11.0
8800,-219.0,-68.0,124.0,75.0,110.0,-99.0
8840,-191.0,-97.0,67.0,128.0,80.0,-152.0
8880,-212.0,-33.0,172.0,115.0,47.0,-80.0
8920,-168.0,-96.0,87.0,67.0,58.0,-30.0
8960,-140.0,-133.0,14.0,31.0,70.0,-108.0
9000,-130.0,44.0,66.0,23.0,73.0,-111.0
9040,-90.0,-185.0,-6.0,53.0,96.0,-95.0
9080,-92.0,-46.0,127.0,22.0,101.0,32.0
9120,-65.0,-28.0,71.0,-32.0,78.0,50.0
9160,-14.0,-88.0,18.0,-33.0,74.0,-70.0
9200,-5.0,23.0,127.0,0.0,75.0,-59.0
9240,36.0,129.0,81.0,68.0,116.0,-68.0
9280,95.0,-159.0,-39.0,71.0,155.0,-61.0
9320,78.0,184.0,192.0,28.0,121.0,-6.0
9360,110.0,-102.0,64.0,16.0,88.0,-19.0
9400,128.0,27.0,130.0,9.0,68.0,26.0
9440,120.0,59.0,146.0,45.0,62.0,-43.0
9480,159.0,-9.0,59.0,93.0,103.0,-110.0
9520,167.0,-69.0,118.0,132.0,91.0,-100.0
9560,144.0,102.0,96.0,115.0,64.0,-35.0
9600,189.0,-196.0,-51.0,53.0,56.0,-81.0
9640,143.0,-8.0,152.0,-1.0,5.0,28.0
9680,122.0,-34.0,32.0,4.0,-6.0,7.0
9720,117.0,-130.0,0.0,24.0,30.0,-41.0
9760,75.0,44.0,117.0,37.0,35.0,68.0
9800,97.0,-72.0,17.0,22.0,58.0,2.0
9840,113.0,-122.0,35.0,-16.0,57.0,35.0
9880,99.0,81.0,118.0,-20.0,19.0,-13.0
9920,106.0,-135.0,-27.0,9.0,12.0,-42.0
9960,106.0,1.0,150.0,32.0,-14.0,-2.0
10000,76.0,-40.0,100.0,9.0,-30.0,-17.0
10040,83.0,-41.0,52.0,-24.0,10.0,-52.0
10080,33.0,-45.0,110.0,-21.0,44.0,-52.0
10120,34.0,42.0,109.0,-13.0,87.0,-48.0
10160,74.0,-159.0,34.0,32.0,88.0,-130.0
10200,58.0,66.0,187.0,47.0,34.0,-50.0
10240,54.0,-90.0,11.0,41.0,-4.0,-117.0
10280,31.0,-71.0,75.0,-2.0,-25.0,-31.0
10320,-10.0,5.0,128.0,-37.0,-23.0,-13.0
10360,-3.0,-28.0,1.0,-20.0,35.0,-124.0
10400,1.0,-109.0,69.0,14.0,68.0,-110.0
10440,-15.0,84.0,138.0,28.0,59.0,-39.0
10480,27.0,-227.0,-50.0,16.0,42.0,-26.0
10520,-5.0,51.0,131.0,-45.0,-8.0,68.0
10560,-17.0,-89.0,47.0,-53.0,-38.0,-27.0
10600,-21.0,-11.0,34.0,26.0,1.0,-43.0
10640,-35.0,-22.0,107.0,99.0,37.0,-75.0
10680,-37.0,14.0,72.0,78.0,55.0,33.0
10720,-2.0,-175.0,32.0,14.0,51.0,-51.0
10760,-27.0,139.0,167.0,-18.0,-14.0,-52.0
10800,18.0,-135.0,-17.0,31.0,-68.0,-93.0
10840,5.0,-36.0,70.0,60.0,-95.0,-16.0
10880,-19.0,-23.0,48.0,25.0,-77.0,37.0
10920,-20.0,-94.0,-63.0,20.0,20.0,-88.0
10960,-40.0,-52.0,33.0,4.0,57.0,-10.0
11000,-32.0,79.0,10.0,-17.0,65.0,55.0
11040,52.0,-177.0,-45.0,-24.0,60.0,-43.0
11080,37.0,66.0,124.0,-3.0,7.0,23.0
11120,-19.0,-125.0,-145.0,25.0,-15.0,-62.0
11160,26.0,-18.0,82.0,34.0,-6.0,19.0
11200,42.0,140.0,11.0,34.0,-13.0,57.0
11240,115.0,-107.0,-127.0,16.0,9.0,6.0
11280,76.0,82.0,74.0,16.0,4.0,10.0
11320,67.0,-19.0,-6.0,72.0,-24.0,6.0
11360,85.0,121.0,-47.0,161.0,-29.0,-67.0
11400,115.0,92.0,3.0,156.0,-57.0,8.0
11440,142.0,68.0,16.0,119.0,-60.0,52.0
11480,135.0,-63.0,-126.0,116.0,-19.0,6.0
11520,64.0,63.0,-54.0,92.0,-18.0,13.0
11560,60.0,98.0,-34.0,80.0,-21.0,79.0
11600,105.0,-82.0,-158.0,94.0,-36.0,37.0
11640,90.0,140.0,25.0,93.0,-67.0,36.0
11680,108.0,-15.0,-70.0,74.0,-70.0,1.0
11720,87.0,-23.0,-83.0,65.0,-52.0,62.0
11760,38.0,127.0,26.0,70.0,-57.0,100.0
11800,71.0,-73.0,-106.0,46.0,-35.0,54.0
11840,94.0,0.0,-39.0,11.0,-50.0,69.0
11880,97.0,114.0,-68.0,2.0,-76.0,125.0
11920,132.0,-82.0,-55.0,1.0,-54.0,30.0
11960,96.0,190.0,98.0,26.0,-61.0,16.0
12000,103.0,27.0,-41.0,95.0,-61.0,-74.0
12040,90.0,-22.0,-3.0,118.0,-51.0,-70.0
12080,49.0,95.0,90.0,58.0,-79.0,141.0
12120,70.0,112.0,-49.0,33.0,-62.0,47.0
12160,91.0,-2.0,-39.0,45.0,-63.0,118.0
12200,52.0,181.0,70.0,65.0,-84.0,144.0
12240,32.0,-23.0,-63.0,62.0,-55.0,47.0
12280,-3.0,87.0,78.0,69.0,-41.0,97.0
12320,-2.0,154.0,70.0,49.0,-23.0,118.0
12360,25.0,3.0,-45.0,43.0,4.0,80.0
12400,2.0,153.0,107.0,35.0,-35.0,167.0
12440,1.0,47.0,5.0,28.0,-83.0,138.0
12480,1.0,18.0,10.0,11.0,-95.0,140.0
12520,-29.0,120.0,142.0,-2.0,-78.0,105.0
12560,-40.0,115.0,58.0,10.0,-30.0,136.0
12600,-22.0,16.0,94.0,41.0,12.0,92.0
12640,-29.0,241.0,177.0,29.0,-1.0,93.0
12680,20.0,-49.0,17.0,22.0,-25.0,86.0
12720,-19.0,147.0,133.0,18.0,-58.0,78.0
12760,-34.0,139.0,86.0,14.0,-68.0,76.0
12800,-9.0,7.0,12.0,29.0,-25.0,25.0
12840,-15.0,96.0,127.0,17.0,4.0,98.0
12880,-14.0,116.0,49.0,24.0,54.0,27.0
12920,13.0,5.0,-44.0,39.0,85.0,13.0
12960,-20.0,130.0,78.0,38.0,61.0,58.0
13000,15.0,-17.0,14.0,21.0,64.0,22.0
13040,31.0,-15.0,-15.0,22.0,56.0,18.0
13080,48.0,125.0,41.0,47.0,31.0,-1.0
13120,83.0,-10.0,-61.0,86.0,42.0,-87.0
13160,88.0,-24.0,30.0,58.0,33.0,49.0
13200,71.0,105.0,40.0,20.0,13.0,34.0
13240,124.0,-93.0,-82.0,10.0,28.0,16.0
13280,123.0,39.0,74.0,17.0,27.0,17.0
13320,134.0,86.0,2.0,43.0,48.0,56.0
13360,178.0,-147.0,-81.0,60.0,96.0,-10.0
13400,143.0,141.0,87.0,51.0,98.0,22.0
13440,140.0,-19.0,-57.0,51.0,103.0,41.0
13480,138.0,12.0,-11.0,35.0,112.0,62.0
13520,125.0,102.0,61.0,18.0,119.0,32.0
13560,153.0,-13.0,-59.0,11.0,133.0,13.0
13600,150.0,-9.0,-2.0,7.0,115.0,57.0
13640,114.0,134.0,1.0,18.0,121.0,-24.0
13680,140.0,-54.0,-82.0,65.0,122.0,-75.0
13720,118.0,95.0,9.0,50.0,77.0,82.0
13760,137.0,-2.0,-43.0,-5.0,55.0,121.0
13800,125.0,-17.0,-64.0,-31.0,70.0,-19.0
13840,96.0,58.0,63.0,-53.0,66.0,70.0
13880,90.0,94.0,-67.0,-3.0,104.0,-69.0
13920,149.0,-110.0,-59.0,57.0,148.0,-41.0
13960,118.0,187.0,108.0,88.0,123.0,-7.0
14000,143.0,-47.0,-78.0,70.0,102.0,2.0
14040,143.0,-8.0,22.0,-11.0,96.0,81.0
14080,118.0,68.0,74.0,-26.0,83.0,15.0
14120,130.0,-42.0,-52.0,25.0,89.0,-2.0
14160,104.0,37.0,20.0,31.0,83.0,32.0
14200,104.0,28.0,9.0,13.0,99.0,2.0
14240,113.0,-78.0,-25.0,2.0,124.0,-28.0
14280,72.0,74.0,71.0,-31.0,75.0,-4.0
14320,63.0,-30.0,-44.0,-6.0,49.0,-15.0
14360,65.0,-80.0,8.0,21.0,51.0,-31.0
14400,7.0,60.0,72.0,6.0,47.0,-9.0
14440,-5.0,-40.0,-87.0,28.0,95.0,-105.0
14480,-2.0,-46.0,-11.0,45.0,128.0,-109.0
14520,-21.0,-1.0,75.0,43.0,127.0,-110.0
14560,-9.0,-91.0,-62.0,25.0,101.0,-20.0
14600,-41.0,-107.0,3.0,-16.0,59.0,-65.0
14640,-75.0,38.0,59.0,-12.0,23.0,-40.0
14680,-69.0,-160.0,-77.0,6.0,31.0,-50.0
14720,-87.0,85.0,56.0,21.0,71.0,-40.0
14760,-70.0,-55.0,-32.0,23.0,127.0,-51.0
14800,-54.0,-63.0,-3.0,25.0,168.0,-97.0
14840,-83.0,60.0,68.0,16.0,144.0,5.0
14880,-81.0,-73.0,-26.0,25.0,144.0,-35.0
14920,-71.0,-66.0,33.0,19.0,115.0,-17.0
14960,-81.0,75.0,24.0,-10.0,79.0,16.0
15000,-47.0,-100.0,-123.0,-40.0,102.0,-89.0
15040,-70.0,-11.0,35.0,-37.0,101.0,9.0
15080,-78.0,22.0,10.0,10.0,111.0,-145.0
15120,-49.0,-129.0,-90.0,38.0,146.0,-165.0
15160,-87.0,-33.0,55.0,16.0,143.0,-37.0
15200,-112.0,-59.0,-8.0,20.0,134.0,-90.0
15240,-90.0,-160.0,-53.0,18.0,134.0,7.0
15280,-141.0,-53.0,-23.0,9.0,118.0,-68.0
15320,-106.0,-84.0,-2.0,40.0,149.0,-116.0
15360,-98.0,-103.0,13.0,71.0,148.0,-107.0
15400,-104.0,-35.0,48.0,45.0,99.0,-64.0
15440,-103.0,-155.0,-23.0,2.0,63.0,-81.0
15480,-118.0,-99.0,35.0,-73.0,15.0,52.0
15520,-135.0,-35.0,-2.0,-67.0,18.0,-75.0
15560,-123.0,-67.0,-66.0,-27.0,56.0,-28.0
15600,-100.0,-48.0,64.0,-5.0,107.0,-93.0
15640,-82.0,15.0,28.0,52.0,153.0,4.0
15680,-50.0,-140.0,-12.0,73.0,158.0,-165.0
15720,-84.0,90.0,178.0,70.0,109.0,-79.0
15760,-45.0,-54.0,-9.0,94.0,67.0,-85.0
15800,-40.0,-159.0,4.0,61.0,30.0,-23.0
15840,-62.0,75.0,108.0,41.0,-13.0,-68.0
15880,-24.0,-188.0,-120.0,30.0,14.0,-59.0
15920,-38.0,10.0,40.0,33.0,50.0,-138.0
15960,-40.0,-62.0,27.0,47.0,38.0,-88.0
16000,-5.0,-188.0,4.0,55.0,27.0,-181.0
16040,-15.0,-57.0,76.0,61.0,-22.0,-121.0
16080,-6.0,-66.0,-13.0,31.0,-65.0,-52.0
16120,-4.0,-211.0,-50.0,-31.0,-30.0,-61.0
16160,-56.0,-11.0,71.0,-21.0,-20.0,29.0
16200,-49.0,-149.0,-69.0,-18.0,11.0,-141.0
16240,-34.0,-103.0,17.0,-18.0,-25.0,-44.0
16280,-23.0,17.0,103.0,28.0,-63.0,-59.0
16320,27.0,-144.0,2.0,68.0,-32.0,-183.0
16360,10.0,-128.0,82.0,47.0,-43.0,3.0
16400,-31.0,-29.0,83.0,37.0,-23.0,-21.0
16440,-23.0,-143.0,7.0,36.0,21.0,56.0
16480,-29.0,-25.0,89.0,57.0,2.0,19.0
16520,10.0,-43.0,41.0,65.0,-5.0,-48.0
16560,33.0,-142.0,31.0,74.0,11.0,-91.0
16600,20.0,16.0,155.0,43.0,-42.0,-43.0
16640,26.0,-59.0,29.0,19.0,-89.0,-116.0
16680,28.0,-148.0,41.0,7.0,-79.0,-67.0
16720,-2.0,44.0,82.0,-37.0,-64.0,22.0
16760,42.0,-154.0,-69.0,-43.0,-13.0,45.0
16800,49.0,-9.0,64.0,-63.0,30.0,47.0
16840,50.0,27.0,62.0,-80.0,46.0,77.0
16880,81.0,-74.0,6.0,-13.0,44.0,-66.0
16920,56.0,41.0,127.0,34.0,23.0,-27.0
16960,61.0,-1.0,81.0,52.0,27.0,-119.0
17000,108.0,-106.0,1.0,32.0,33.0,-55.0
17040,109.0,16.0,118.0,1.0,20.0,-46.0
17080,125.0,-16.0,24.0,-15.0,30.0,17.0
17120,133.0,-93.0,-15.0,-9.0,26.0,31.0
17160,118.0,115.0,124.0,-3.0,-7.0,32.0
17200,160.0,-52.0,20.0,13.0,18.0,-59.0
17240,176.0,-26.0,64.0,50.0,20.0,-7.0
17280,183.0,134.0,72.0,36.0,-3.0,-12.0
17320,221.0,-149.0,-63.0,2.0,22.0,-27.0
17360,203.0,86.0,80.0,-40.0,23.0,65.0
17400,215.0,7.0,-27.0,-63.0,17.0,41.0
17440,233.0,-83.0,-27.0,-29.0,46.0,24.0
17480,220.0,74.0,116.0,-7.0,71.0,84.0
17520,238.0,21.0,-25.0,6.0,108.0,16.0
17560,277.0,-35.0,-17.0,1.0,113.0,43.0
17600,252.0,96.0,63.0,-40.0,66.0,94.0
17640,281.0,23.0,-43.0,-22.0,49.0,-8.0
17680,269.0,-5.0,-29.0,-7.0,13.0,58.0
17720,255.0,159.0,50.0,-15.0,2.0,59.0
17760,268.0,-56.0,-87.0,-10.0,49.0,25.0
17800,258.0,143.0,69.0,-26.0,61.0,60.0
17840,240.0,109.0,-26.0,11.0,66.0,37.0
17880,270.0,21.0,-72.0,39.0,94.0,8.0
17920,252.0,93.0,21.0,-6.0,78.0,87.0
17960,241.0,83.0,-69.0,-43.0,63.0,89.0
18000,247.0,25.0,-112.0,-50.0,64.0,68.0
18040,224.0,170.0,8.0,-31.0,42.0,66.0
18080,232.0,53.0,-88.0,3.0,51.0,59.0
18120,208.0,15.0,-42.0,-26.0,70.0,112.0
18160,180.0,198.0,35.0,-65.0,81.0,134.0
18200,201.0,-64.0,-133.0,-67.0,98.0,72.0
18240,197.0,122.0,47.0,-38.0,102.0,41.0
18280,180.0,105.0,-28.0,4.0,94.0,73.0
18320,188.0,32.0,-70.0,9.0,98.0,55.0
18360,137.0,106.0,32.0,-21.0,79.0,82.0
18400,106.0,121.0,-29.0,-57.0,65.0,101.0
18440,128.0,9.0,-35.0,-39.0,62.0,80.0
18480,105.0,195.0,63.0,-46.0,46.0,44.0
18520,125.0,-3.0,-86.0,-39.0,56.0,-9.0
18560,100.0,92.0,28.0,-9.0,81.0,8.0
18600,56.0,104.0,-11.0,-2.0,112.0,18.0
18640,64.0,12.0,-82.0,-9.0,126.0,51.0
18680,41.0,35.0,-6.0,-7.0,127.0,101.0
18720,-7.0,132.0,-3.0,0.0,139.0,54.0
18760,-11.0,-19.0,-130.0,26.0,167.0,86.0
18800,-25.0,83.0,32.0,-18.0,155.0,124.0
18840,-10.0,75.0,-23.0,-55.0,117.0,73.0
18880,28.0,49.0,-94.0,-21.0,82.0,-85.0
18920,15.0,151.0,-4.0,41.0,40.0,-105.0
18960,14.0,19.0,-111.0,58.0,44.0,29.0
19000,-20.0,-116.0,-109.0,-43.0,83.0,128.0
19040,-62.0,180.0,-3.0,-103.0,73.0,102.0
