Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3920,-167.0,-43.0,43.0,1.0,-141.0,-106.0
3960,-159.0,-65.0,15.0,48.0,-164.0,-66.0
4000,-155.0,18.0,97.0,71.0,-216.0,-109.0
4040,-113.0,-92.0,-6.0,55.0,-222.0,-25.0
4080,-97.0,-147.0,31.0,7.0,-227.0,-40.0
4120,-125.0,45.0,70.0,-64.0,-215.0,91.0
4160,-100.0,-163.0,-64.0,-46.0,-166.0,-84.0
4200,-138.0,-30.0,107.0,22.0,-162.0,14.0
4240,-144.0,45.0,51.0,93.0,-111.0,-232.0
4280,-105.0,-94.0,-75.0,109.0,-68.0,-67.0
4320,-110.0,-21.0,59.0,53.0,-120.0,-12.0
4360,-93.0,-110.0,-6.0,-17.0,-136.0,63.0
4400,-46.0,-160.0,-59.0,-76.0,-188.0,-3.0
4440,-83.0,55.0,84.0,-24.0,-251.0,101.0
4480,-79.0,1.0,-6.0,79.0,-219.0,-33.0
4520,-52.0,-31.0,59.0,118.0,-138.0,-34.0
4560,-42.0,100.0,139.0,96.0,-117.0,61.0
4600,-12.0,-75.0,-26.0,32.0,-104.0,167.0
4640,-3.0,10.0,70.0,-61.0,-121.0,144.0
4680,19.0,112.0,123.0,-55.0,-187.0,112.0
4720,67.0,-50.0,-31.0,59.0,-213.0,-18.0
4760,65.0,131.0,74.0,97.0,-220.0,9.0
4800,104.0,39.0,19.0,81.0,-238.0,41.0
4840,136.0,-78.0,22.0,33.0,-249.0,81.0
4880,97.0,111.0,75.0,-43.0,-287.0,140.0
4920,118.0,-2.0,-43.0,-29.0,-246.0,32.0
4960,123.0,-37.0,23.0,28.0,-213.0,65.0
5000,86.0,188.0,74.0,48.0,-223.0,85.0
5040,128.0,-33.0,-87.0,31.0,-234.0,1.0
5080,144.0,50.0,128.0,23.0,-278.0,38.0
5120,91.0,52.0,40.0,10.0,-320.0,133.0
5160,120.0,-22.0,-1.0,-5.0,-288.0,89.0
5200,86.0,96.0,84.0,-26.0,-257.0,131.0
5240,82.0,75.0,34.0,13.0,-200.0,-16.0
5280,91.0,-56.0,30.0,67.0,-151.0,-72.0
5320,75.0,49.0,77.0,80.0,-209.0,-43.0
5360,88.0,-24.0,-56.0,89.0,-283.0,-77.0
5400,101.0,-36.0,62.0,41.0,-311.0,-95.0
5440,83.0,7.0,124.0,1.0,-296.0,-27.0
5480,55.0,-150.0,-72.0,63.0,-208.0,-155.0
5520,22.0,-73.0,38.0,107.0,-139.0,-118.0
5560,5.0,34.0,90.0,98.0,-116.0,-115.0
5600,36.0,-140.0,-58.0,70.0,-79.0,-59.0
5640,4.0,-29.0,110.0,47.0,-109.0,-62.0
5680,6.0,-64.0,47.0,45.0,-171.0,-24.0
5720,8.0,-222.0,-75.0,45.0,-192.0,-95.0
5760,-56.0,48.0,101.0,38.0,-199.0,-112.0
5800,-57.0,-125.0,-60.0,53.0,-117.0,-196.0
5840,-43.0,-180.0,-27.0,39.0,-11.0,-128.0
5880,-74.0,-69.0,72.0,29.0,32.0,-93.0
5920,-37.0,-223.0,-38.0,21.0,73.0,-189.0
5960,-39.0,-210.0,-11.0,2.0,46.0,-177.0
6000,-73.0,-89.0,-2.0,15.0,-20.0,-144.0
6040,-67.0,-303.0,-69.0,30.0,-21.0,-230.0
6080,-106.0,-75.0,66.0,5.0,0.0,-211.0
6120,-87.0,-115.0,-46.0,-4.0,53.0,-238.0
6160,-50.0,-250.0,-38.0,10.0,120.0,-225.0
6200,-66.0,-145.0,126.0,-6.0,121.0,-158.0
6240,-82.0,-141.0,9.0,-26.0,139.0,-125.0
6280,-76.0,-231.0,-35.0,-30.0,165.0,-131.0
6320,-88.0,-26.0,75.0,-21.0,165.0,-76.0
6360,-46.0,-183.0,-65.0,12.0,198.0,-175.0
6400,-58.0,-153.0,-7.0,32.0,198.0,-147.0
6440,-79.0,-56.0,51.0,14.0,174.0,-129.0
6480,-62.0,-259.0,-17.0,-10.0,196.0,-168.0
6520,-81.0,-136.0,79.0,-53.0,183.0,-110.0
6560,-70.0,-119.0,-29.0,-93.0,170.0,-73.0
6600,-23.0,-290.0,-56.0,-96.0,189.0,-79.0
6640,-43.0,-62.0,122.0,-66.0,188.0,-110.0
6680,-35.0,-109.0,-30.0,1.0,227.0,-184.0
6720,-23.0,-191.0,-36.0,46.0,277.0,-155.0
6760,-61.0,-61.0,91.0,6.0,272.0,-76.0
6800,-52.0,-198.0,-34.0,-42.0,278.0,-65.0
6840,-53.0,-106.0,6.0,-68.0,256.0,-79.0
6880,-53.0,-13.0,9.0,-69.0,240.0,-87.0
6920,-19.0,-169.0,-102.0,-18.0,253.0,-150.0
6960,-30.0,-76.0,24.0,-3.0,251.0,-91.0
7000,-40.0,-40.0,9.0,-45.0,263.0,-84.0
7040,-18.0,-166.0,-102.0,-65.0,284.0,-110.0
7080,-42.0,-34.0,-2.0,-48.0,239.0,-109.0
7120,-39.0,-22.0,-47.0,16.0,201.0,-146.0
7160,-38.0,-146.0,-109.0,32.0,222.0,-117.0
7200,-83.0,83.0,-5.0,-13.0,242.0,-35.0
7240,-80.0,-116.0,-91.0,-57.0,280.0,-42.0
7280,-98.0,-70.0,8.0,-90.0,282.0,-18.0
7320,-116.0,100.0,36.0,-38.0,224.0,-12.0
7360,-76.0,-82.0,-129.0,37.0,215.0,-199.0
7400,-94.0,-16.0,14.0,81.0,185.0,-97.0
7440,-161.0,96.0,-9.0,34.0,180.0,-26.0
7480,-150.0,-73.0,-153.0,4.0,194.0,9.0
7520,-188.0,27.0,-7.0,-4.0,158.0,-9.0
7560,-195.0,36.0,-32.0,35.0,167.0,-129.0
7600,-208.0,-122.0,-99.0,39.0,193.0,-107.0
7640,-244.0,139.0,77.0,33.0,170.0,-13.0
7680,-218.0,-90.0,-91.0,6.0,201.0,-37.0
7720,-221.0,-55.0,17.0,-38.0,173.0,-20.0
7760,-277.0,114.0,36.0,-8.0,133.0,-4.0
7800,-273.0,-27.0,-100.0,44.0,142.0,1.0
7840,-288.0,74.0,62.0,26.0,105.0,39.0
7880,-294.0,89.0,62.0,-14.0,78.0,119.0
7920,-241.0,0.0,-52.0,-62.0,79.0,94.0
7960,-257.0,118.0,100.0,-83.0,62.0,134.0
8000,-280.0,160.0,83.0,-33.0,50.0,87.0
8040,-286.0,-48.0,-19.0,29.0,89.0,1.0
8080,-299.0,211.0,183.0,19.0,113.0,132.0
8120,-271.0,28.0,-9.0,1.0,130.0,128.0
8160,-275.0,74.0,56.0,-21.0,110.0,105.0
8200,-326.0,197.0,152.0,-26.0,52.0,149.0
8240,-306.0,69.0,64.0,16.0,30.0,117.0
8280,-289.0,102.0,130.0,41.0,26.0,118.0
8320,-285.0,228.0,122.0,31.0,43.0,69.0
8360,-254.0,-12.0,-7.0,-3.0,91.0,104.0
8400,-288.0,199.0,121.0,-52.0,112.0,186.0
8440,-284.0,107.0,-27.0,-68.0,153.0,156.0
8480,-247.0,69.0,-4.0,-22.0,159.0,55.0
8520,-241.0,184.0,118.0,13.0,109.0,146.0
8560,-202.0,112.0,-9.0,24.0,102.0,79.0
8600,-152.0,29.0,-6.0,25.0,130.0,73.0
8640,-165.0,189.0,110.0,-19.0,117.0,177.0
8680,-123.0,32.0,-73.0,-32.0,105.0,83.0
8720,-109.0,102.0,8.0,-40.0,59.0,204.0
8760,-93.0,176.0,95.0,-35.0,40.0,59.0
8800,-42.0,23.0,-37.0,-60.0,41.0,208.0
8840,-14.0,70.0,52.0,-14.0,88.0,57.0
8880,-1.0,173.0,30.0,66.0,163.0,-76.0
8920,14.0,-90.0,-82.0,79.0,138.0,37.0
8960,-26.0,144.0,33.0,11.0,68.0,155.0
9000,30.0,-35.0,-163.0,-57.0,30.0,73.0
9040,60.0,-34.0,-105.0,-72.0,-9.0,-117.0
9080,42.0,132.0,0.0,-8.0,-38.0,-39.0
9120,49.0,-49.0,-151.0,42.0,-5.0,-51.0
9160,64.0,-3.0,-34.0,49.0,1.0,-99.0
9200,88.0,47.0,-44.0,31.0,-88.0,-75.0
9240,134.0,-97.0,-211.0,26.0,-168.0,-71.0
9280,142.0,8.0,-52.0,36.0,-212.0,162.0
9320,177.0,30.0,-57.0,30.0,-221.0,26.0
9360,198.0,-102.0,-159.0,51.0,-192.0,-41.0
9400,158.0,120.0,-24.0,39.0,-184.0,73.0
9440,211.0,-15.0,-84.0,33.0,-183.0,-40.0
9480,238.0,14.0,-70.0,65.0,-235.0,19.0
9520,229.0,73.0,-30.0,21.0,-297.0,-13.0
9560,248.0,-72.0,-114.0,-2.0,-299.0,-45.0
9600,235.0,-30.0,-65.0,18.0,-316.0,59.0
9640,192.0,104.0,-69.0,9.0,-326.0,-21.0
9680,217.0,-109.0,-140.0,31.0,-307.0,-12.0
9720,226.0,-11.0,23.0,19.0,-324.0,-87.0
9760,203.0,26.0,-46.0,25.0,-335.0,-70.0
9800,202.0,-155.0,-149.0,22.0,-336.0,9.0
9840,153.0,9.0,42.0,-17.0,-351.0,-70.0
9880,136.0,-29.0,-100.0,34.0,-325.0,-118.0
9920,140.0,-103.0,-141.0,41.0,-309.0,13.0
9960,122.0,74.0,-14.0,17.0,-358.0,-5.0
10000,191.0,-103.0,-87.0,43.0,-386.0,59.0
10040,182.0,-22.0,-13.0,6.0,-379.0,-21.0
10080,167.0,102.0,-2.0,14.0,-359.0,-46.0
10120,192.0,-181.0,-117.0,46.0,-275.0,54.0
10160,165.0,38.0,51.0,25.0,-234.0,-7.0
10200,147.0,42.0,-95.0,-1.0,-206.0,39.0
10240,157.0,-73.0,-177.0,-50.0,-170.0,11.0
10280,158.0,-34.0,34.0,-75.0,-219.0,56.0
10320,187.0,-25.0,-17.0,-70.0,-255.0,69.0
10360,189.0,-87.0,-108.0,-44.0,-253.0,-191.0
10400,138.0,61.0,32.0,1.0,-267.0,-121.0
10440,147.0,-103.0,-81.0,-10.0,-211.0,26.0
10480,140.0,-131.0,-87.0,-116.0,-146.0,69.0
10520,114.0,145.0,-67.0,-122.0,-118.0,20.0
10560,154.0,-171.0,-196.0,-35.0,-75.0,-187.0
10600,124.0,-43.0,18.0,14.0,-97.0,9.0
10640,111.0,-86.0,-36.0,-24.0,-155.0,62.0
10680,151.0,-69.0,-125.0,-118.0,-143.0,4.0
10720,167.0,-46.0,-13.0,-149.0,-143.0,-16.0
10760,167.0,101.0,-25.0,-75.0,-94.0,-82.0
10800,170.0,-134.0,-167.0,31.0,-39.0,6.0
10840,154.0,212.0,0.0,15.0,-63.0,145.0
10880,220.0,-160.0,-144.0,-117.0,-67.0,198.0
10920,201.0,87.0,-44.0,-155.0,-39.0,77.0
10960,213.0,69.0,-38.0,-92.0,-55.0,43.0
11000,224.0,83.0,-139.0,8.0,-16.0,0.0
11040,257.0,-12.0,-61.0,50.0,-11.0,35.0
11080,225.0,177.0,-36.0,3.0,1.0,31.0
11120,258.0,-115.0,-212.0,-33.0,17.0,-12.0
11160,214.0,107.0,-29.0,-44.0,-44.0,113.0
11200,242.0,21.0,-140.0,-4.0,-67.0,12.0
11240,272.0,-106.0,-171.0,23.0,-68.0,-5.0
11280,241.0,113.0,-69.0,22.0,-72.0,48.0
11320,241.0,-84.0,-169.0,6.0,-7.0,-19.0
11360,200.0,-28.0,-75.0,-24.0,59.0,-18.0
11400,171.0,89.0,-2.0,27.0,77.0,-99.0
11440,190.0,-99.0,-154.0,77.0,105.0,-152.0
11480,180.0,-40.0,-67.0,75.0,72.0,-21.0
11520,137.0,59.0,-92.0,-3.0,0.0,45.0
11560,130.0,-136.0,-195.0,-88.0,-5.0,62.0
11600,91.0,45.0,-20.0,-63.0,-36.0,-7.0
11640,101.0,6.0,-88.0,38.0,7.0,-64.0
11680,91.0,-132.0,-147.0,112.0,57.0,-188.0
11720,33.0,10.0,32.0,33.0,48.0,-19.0
11760,31.0,-150.0,-126.0,-20.0,64.0,-127.0
11800,22.0,-113.0,-93.0,22.0,76.0,-168.0
11840,-37.0,7.0,-27.0,87.0,102.0,-132.0
11880,-70.0,-153.0,-151.0,135.0,161.0,-183.0
11920,-104.0,-220.0,-21.0,107.0,175.0,-46.0
11960,-156.0,27.0,59.0,18.0,142.0,-84.0
12000,-116.0,-271.0,-94.0,-1.0,113.0,-68.0
12040,-149.0,52.0,103.0,46.0,106.0,-125.0
12080,-163.0,-136.0,16.0,85.0,139.0,-151.0
12120,-225.0,-103.0,-26.0,104.0,197.0,-263.0
12160,-262.0,-125.0,69.0,47.0,190.0,-62.0
12200,-275.0,-85.0,41.0,-60.0,197.0,-10.0
12240,-241.0,-229.0,6.0,-97.0,181.0,-29.0
12280,-298.0,113.0,171.0,-75.0,165.0,-76.0
12320,-297.0,-194.0,20.0,-2.0,218.0,-49.0
12360,-362.0,-60.0,148.0,19.0,225.0,-15.0
12400,-387.0,17.0,135.0,3.0,188.0,-123.0
12440,-343.0,-84.0,74.0,-41.0,138.0,-7.0
12480,-341.0,-41.0,149.0,-118.0,85.0,57.0
12520,-357.0,50.0,111.0,-116.0,104.0,21.0
12560,-351.0,-118.0,76.0,-85.0,175.0,29.0
12600,-432.0,90.0,237.0,-98.0,233.0,100.0
12640,-456.0,14.0,93.0,-43.0,278.0,4.0
12680,-419.0,-16.0,169.0,-1.0,304.0,30.0
12720,-432.0,141.0,209.0,-19.0,282.0,108.0
12760,-412.0,28.0,59.0,-17.0,276.0,67.0
12800,-402.0,25.0,181.0,-23.0,224.0,35.0
12840,-400.0,158.0,262.0,-27.0,108.0,145.0
12880,-365.0,54.0,24.0,-40.0,60.0,141.0
12920,-366.0,149.0,214.0,-58.0,66.0,49.0
12960,-372.0,237.0,219.0,-43.0,105.0,126.0
13000,-342.0,-5.0,54.0,-50.0,175.0,144.0
13040,-360.0,224.0,148.0,-91.0,179.0,191.0
13080,-311.0,55.0,34.0,-54.0,141.0,152.0
13120,-289.0,124.0,78.0,-58.0,96.0,113.0
13160,-321.0,222.0,104.0,-92.0,44.0,214.0
13200,-301.0,97.0,-26.0,-80.0,76.0,69.0
13240,-308.0,71.0,145.0,-57.0,114.0,12.0
13280,-343.0,263.0,147.0,-31.0,109.0,67.0
13320,-287.0,-24.0,-109.0,-20.0,110.0,37.0
13360,-263.0,140.0,107.0,-9.0,75.0,15.0
13400,-262.0,93.0,64.0,1.0,19.0,-9.0
13440,-246.0,-33.0,-61.0,10.0,20.0,-75.0
13480,-273.0,123.0,43.0,49.0,11.0,-78.0
13520,-230.0,3.0,-2.0,76.0,27.0,-124.0
13560,-201.0,-52.0,-28.0,75.0,69.0,-141.0
13600,-249.0,83.0,-3.0,24.0,65.0,1.0
13640,-228.0,-18.0,-67.0,6.0,100.0,-98.0
13680,-195.0,9.0,8.0,6.0,88.0,16.0
13720,-178.0,115.0,-63.0,6.0,29.0,48.0
13760,-122.0,-19.0,-119.0,14.0,23.0,-17.0
13800,-105.0,73.0,33.0,-4.0,17.0,42.0
13840,-99.0,128.0,-28.0,-3.0,41.0,-11.0
13880,-93.0,-58.0,-155.0,11.0,87.0,-108.0
13920,-113.0,66.0,51.0,-10.0,81.0,-26.0
13960,-80.0,1.0,-92.0,-20.0,105.0,-176.0
14000,-39.0,-105.0,-149.0,-19.0,142.0,-153.0
14040,-59.0,50.0,22.0,-71.0,96.0,-23.0
14080,-16.0,-156.0,-98.0,-118.0,76.0,-5.0
14120,-18.0,-80.0,-31.0,-125.0,35.0,-4.0
14160,-21.0,46.0,20.0,-93.0,-53.0,-43.0
14200,27.0,-107.0,-62.0,33.0,-65.0,-148.0
14240,25.0,14.0,73.0,20.0,-61.0,-19.0
14280,34.0,-2.0,25.0,-70.0,-45.0,36.0
14320,84.0,-86.0,-26.0,-91.0,10.0,62.0
14360,72.0,33.0,70.0,-116.0,26.0,162.0
14400,84.0,31.0,-9.0,-117.0,31.0,171.0
14440,124.0,-138.0,-30.0,-99.0,26.0,160.0
14480,143.0,136.0,156.0,-123.0,3.0,144.0
14520,182.0,-141.0,-78.0,-113.0,-30.0,103.0
14560,183.0,56.0,-1.0,-90.0,-92.0,86.0
14600,194.0,-18.0,19.0,-83.0,-129.0,31.0
14640,204.0,-14.0,-47.0,-131.0,-112.0,96.0
14680,184.0,-88.0,-19.0,-183.0,-126.0,100.0
14720,165.0,111.0,44.0,-157.0,-143.0,109.0
14760,224.0,-184.0,-68.0,-59.0,-87.0,-32.0
14800,187.0,170.0,64.0,-10.0,-74.0,23.0
14840,218.0,-24.0,-83.0,12.0,-42.0,3.0
14880,203.0,-43.0,-29.0,-2.0,-2.0,73.0
14920,158.0,63.0,10.0,-48.0,-55.0,128.0
14960,156.0,24.0,-136.0,-75.0,-83.0,19.0
15000,202.0,-122.0,-89.0,-61.0,-106.0,-9.0
15040,197.0,71.0,29.0,-49.0,-172.0,-12.0
15080,253.0,-156.0,-173.0,-35.0,-201.0,-115.0
15120,257.0,-96.0,-91.0,-47.0,-218.0,-41.0
15160,238.0,-95.0,-80.0,-102.0,-204.0,-108.0
15200,227.0,-233.0,-212.0,-84.0,-145.0,-215.0
15240,214.0,-63.0,-103.0,6.0,-136.0,-255.0
15280,206.0,-104.0,-209.0,52.0,-135.0,-190.0
15320,247.0,-237.0,-197.0,57.0,-110.0,-234.0
15360,173.0,-95.0,-95.0,34.0,-127.0,-283.0
15400,162.0,-92.0,-246.0,47.0,-156.0,-240.0
15440,154.0,-190.0,-262.0,54.0,-186.0,-212.0
15480,163.0,20.0,-93.0,55.0,-206.0,-142.0
15520,172.0,-212.0,-269.0,92.0,-174.0,-219.0
15560,152.0,-63.0,-161.0,92.0,-149.0,-172.0
15600,125.0,-53.0,-187.0,85.0,-144.0,-164.0
15640,154.0,-218.0,-209.0,81.0,-132.0,-139.0
15680,127.0,-34.0,-85.0,42.0,-178.0,-106.0
15720,143.0,-57.0,-173.0,6.0,-216.0,-170.0
15760,165.0,-165.0,-187.0,24.0,-222.0,-194.0
15800,132.0,-47.0,6.0,20.0,-251.0,-106.0
15840,117.0,-71.0,-168.0,-18.0,-230.0,-141.0
15880,132.0,-168.0,-147.0,-47.0,-224.0,-78.0
15920,87.0,92.0,53.0,-30.0,-298.0,-22.0
15960,97.0,-131.0,-132.0,1.0,-323.0,-50.0
16000,73.0,52.0,-57.0,19.0,-336.0,19.0
16040,53.0,40.0,-50.0,-5.0,-324.0,130.0
16080,42.0,-58.0,-92.0,-42.0,-264.0,114.0
16120,13.0,-2.0,69.0,-88.0,-267.0,202.0
16160,-34.0,164.0,13.0,-38.0,-276.0,115.0
16200,-2.0,-69.0,-55.0,23.0,-245.0,136.0
16240,-52.0,210.0,174.0,-9.0,-258.0,272.0
16280,-33.0,-5.0,64.0,-44.0,-269.0,262.0
16320,-37.0,115.0,101.0,-62.0,-326.0,329.0
16360,-27.0,125.0,200.0,-105.0,-419.0,396.0
16400,-33.0,147.0,118.0,-74.0,-405.0,230.0
16440,-24.0,67.0,196.0,-28.0,-362.0,202.0
16480,-99.0,303.0,240.0,-11.0,-310.0,229.0
16520,-57.0,15.0,81.0,-49.0,-225.0,283.0
16560,-116.0,210.0,208.0,-99.0,-194.0,281.0
16600,-129.0,162.0,147.0,-105.0,-199.0,246.0
16640,-147.0,82.0,32.0,-57.0,-203.0,190.0
16680,-173.0,139.0,139.0,-58.0,-261.0,301.0
16720,-219.0,157.0,68.0,-72.0,-260.0,251.0
16760,-196.0,47.0,84.0,-47.0,-228.0,176.0
16800,-243.0,254.0,177.0,-1.0,-219.0,92.0
16840,-223.0,-6.0,-6.0,33.0,-188.0,48.0
16880,-260.0,49.0,113.0,1.0,-178.0,133.0
16920,-277.0,100.0,120.0,-57.0,-167.0,137.0
16960,-248.0,-56.0,-4.0,-39.0,-99.0,6.0
17000,-248.0,-12.0,103.0,21.0,-80.0,0.0
17040,-308.0,45.0,66.0,93.0,-62.0,-134.0
17080,-286.0,-86.0,-9.0,151.0,-39.0,-231.0
17120,-332.0,55.0,121.0,150.0,-75.0,-86.0
17160,-300.0,-48.0,-25.0,56.0,-86.0,-101.0
17200,-289.0,-154.0,-80.0,-35.0,-53.0,-110.0
17240,-324.0,22.0,-5.0,-36.0,-12.0,-193.0
17280,-345.0,-91.0,-155.0,55.0,70.0,-311.0
17320,-343.0,-100.0,-104.0,117.0,110.0,-327.0
17360,-367.0,2.0,-67.0,121.0,82.0,-273.0
17400,-328.0,-161.0,-210.0,71.0,56.0,-185.0
17440,-356.0,-81.0,-95.0,-2.0,60.0,-123.0
17480,-377.0,-42.0,-137.0,-22.0,104.0,-207.0
17520,-375.0,-149.0,-193.0,101.0,186.0,-345.0
17560,-377.0,7.0,-28.0,171.0,171.0,-221.0
17600,-331.0,-19.0,-125.0,112.0,141.0,-224.0
17640,-267.0,-190.0,-174.0,-7.0,140.0,-125.0
17680,-295.0,5.0,35.0,-75.0,134.0,-170.0
17720,-302.0,-132.0,-124.0,1.0,171.0,-232.0
17760,-316.0,-72.0,-45.0,97.0,186.0,-202.0
17800,-302.0,57.0,-22.0,105.0,147.0,-74.0
17840,-224.0,-174.0,-130.0,-2.0,153.0,-102.0
17880,-204.0,-21.0,-19.0,-139.0,121.0,7.0
17920,-221.0,-12.0,-63.0,-141.0,83.0,3.0
17960,-201.0,-33.0,-79.0,-70.0,80.0,90.0
18000,-197.0,76.0,61.0,-77.0,81.0,115.0
18040,-158.0,67.0,-30.0,-69.0,115.0,97.0
18080,-132.0,63.0,-24.0,-52.0,174.0,148.0
18120,-176.0,149.0,32.0,-117.0,181.0,356.0
18160,-163.0,101.0,-27.0,-160.0,190.0,343.0
18200,-118.0,119.0,31.0,-160.0,142.0,376.0
18240,-98.0,336.0,99.0,-133.0,71.0,281.0
18280,-38.0,151.0,-32.0,-111.0,84.0,272.0
18320,-26.0,248.0,127.0,-79.0,125.0,202.0
18360,7.0,278.0,90.0,-85.0,146.0,255.0
18400,35.0,149.0,-30.0,-138.0,162.0,244.0
18440,28.0,202.0,43.0,-208.0,107.0,441.0
18480,13.0,204.0,8.0,-210.0,61.0,377.0
