Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1720,18.0,-38.0,-28.0,-3.0,18.0,31.0
1760,34.0,36.0,111.0,-11.0,-35.0,90.0
1800,24.0,29.0,77.0,59.0,-142.0,-5.0
1840,42.0,-4.0,-21.0,138.0,-206.0,-35.0
1880,69.0,70.0,127.0,135.0,-266.0,-31.0
1920,80.0,42.0,80.0,71.0,-241.0,90.0
1960,106.0,-52.0,19.0,-20.0,-156.0,117.0
2000,70.0,30.0,114.0,-38.0,-121.0,-87.0
2040,79.0,-16.0,59.0,99.0,-118.0,-125.0
2080,86.0,-88.0,-19.0,175.0,-158.0,-123.0
2120,62.0,-50.0,13.0,102.0,-229.0,31.0
2160,87.0,-121.0,42.0,33.0,-234.0,-7.0
2200,52.0,18.0,83.0,-1.0,-232.0,3.0
2240,19.0,76.0,59.0,66.0,-221.0,-99.0
2280,32.0,-68.0,99.0,182.0,-217.0,-172.0
2320,36.0,-11.0,218.0,197.0,-272.0,-114.0
2360,50.0,35.0,99.0,126.0,-273.0,-65.0
2400,90.0,-110.0,24.0,46.0,-226.0,-59.0
2440,60.0,46.0,178.0,21.0,-195.0,-2.0
2480,43.0,-93.0,78.0,51.0,-153.0,-21.0
2520,5.0,-29.0,74.0,65.0,-132.0,-19.0
2560,-39.0,7.0,186.0,29.0,-132.0,-11.0
2600,-47.0,-5.0,161.0,-5.0,-85.0,54.0
2640,-29.0,-55.0,184.0,-30.0,-82.0,52.0
2680,-16.0,123.0,156.0,-31.0,-110.0,-39.0
2720,41.0,-74.0,30.0,59.0,-134.0,-150.0
2760,16.0,36.0,141.0,102.0,-188.0,-72.0
2800,5.0,12.0,106.0,91.0,-162.0,5.0
2840,0.0,-119.0,68.0,63.0,-40.0,-4.0
2880,-26.0,93.0,191.0,6.0,69.0,63.0
2920,-14.0,-46.0,33.0,27.0,151.0,-29.0
2960,-9.0,-74.0,81.0,51.0,128.0,50.0
3000,-29.0,95.0,148.0,36.0,8.0,-9.0
3040,-7.0,-73.0,-22.0,-1.0,-52.0,67.0
3080,-4.0,18.0,114.0,-53.0,-65.0,52.0
3120,-9.0,46.0,144.0,-42.0,-32.0,50.0
3160,17.0,29.0,30.0,33.0,43.0,-60.0
3200,5.0,71.0,81.0,27.0,51.0,46.0
3240,-16.0,80.0,63.0,-13.0,79.0,44.0
3280,19.0,-113.0,-1.0,-54.0,127.0,77.0
3320,10.0,80.0,36.0,-87.0,137.0,62.0
3360,38.0,-68.0,-81.0,-63.0,178.0,6.0
3400,23.0,-20.0,8.0,-13.0,194.0,-40.0
3440,11.0,99.0,0.0,41.0,138.0,-147.0
3480,43.0,-10.0,-106.0,29.0,57.0,146.0
3520,60.0,-39.0,-12.0,-72.0,-8.0,111.0
3560,62.0,100.0,15.0,-97.0,-25.0,128.0
3600,100.0,20.0,-107.0,-30.0,31.0,3.0
3640,110.0,100.0,-1.0,67.0,77.0,90.0
3680,121.0,109.0,-57.0,95.0,100.0,108.0
3720,151.0,48.0,-107.0,77.0,143.0,152.0
3760,122.0,142.0,-22.0,55.0,148.0,185.0
3800,109.0,121.0,-120.0,38.0,169.0,247.0
3840,144.0,-31.0,-139.0,40.0,169.0,29.0
3880,136.0,240.0,24.0,97.0,126.0,51.0
3920,200.0,59.0,-198.0,109.0,113.0,-83.0
3960,225.0,16.0,-129.0,62.0,46.0,37.0
4000,202.0,174.0,-34.0,51.0,-53.0,76.0
4040,208.0,-36.0,-129.0,48.0,-8.0,-30.0
4080,172.0,97.0,-60.0,7.0,-12.0,96.0
4120,155.0,118.0,-63.0,57.0,24.0,133.0
4160,159.0,-10.0,-74.0,121.0,63.0,79.0
4200,132.0,234.0,25.0,99.0,58.0,210.0
4240,142.0,-20.0,-111.0,46.0,74.0,66.0
4280,111.0,79.0,79.0,56.0,66.0,83.0
4320,61.0,91.0,59.0,86.0,22.0,15.0
4360,78.0,53.0,-45.0,89.0,-56.0,-40.0
4400,82.0,-87.0,-12.0,104.0,-104.0,-29.0
4440,46.0,85.0,112.0,42.0,-77.0,-91.0
4480,34.0,-83.0,-69.0,41.0,-55.0,-8.0
4520,-5.0,-15.0,70.0,67.0,-57.0,-15.0
4560,-61.0,-35.0,74.0,63.0,-25.0,51.0
4600,-69.0,-99.0,50.0,73.0,26.0,-170.0
4640,-103.0,39.0,91.0,30.0,-7.0,-29.0
4680,-101.0,44.0,34.0,114.0,-41.0,-94.0
4720,-88.0,-105.0,26.0,176.0,-80.0,-30.0
4760,-107.0,127.0,158.0,89.0,-78.0,-90.0
4800,-121.0,-106.0,-3.0,7.0,-25.0,106.0
4840,-148.0,-50.0,108.0,-49.0,3.0,112.0
4880,-181.0,35.0,195.0,-6.0,-15.0,96.0
4920,-155.0,-38.0,99.0,61.0,-18.0,18.0
4960,-139.0,60.0,194.0,69.0,10.0,47.0
5000,-164.0,29.0,170.0,74.0,9.0,22.0
5040,-161.0,-90.0,169.0,42.0,8.0,-20.0
5080,-209.0,-23.0,257.0,36.0,-40.0,-27.0
5120,-196.0,1.0,184.0,43.0,-38.0,104.0
5160,-159.0,-100.0,163.0,75.0,8.0,-98.0
5200,-188.0,1.0,298.0,95.0,-21.0,58.0
5240,-208.0,-13.0,165.0,122.0,-4.0,-73.0
5280,-192.0,-190.0,148.0,98.0,19.0,29.0
5320,-184.0,81.0,270.0,81.0,8.0,-59.0
5360,-134.0,-254.0,105.0,64.0,-13.0,-33.0
5400,-134.0,-3.0,215.0,38.0,-95.0,56.0
5440,-147.0,-131.0,131.0,18.0,-117.0,-32.0
5480,-144.0,-24.0,176.0,44.0,-55.0,-115.0
5520,-112.0,-96.0,227.0,63.0,-45.0,-28.0
5560,-95.0,-1.0,171.0,36.0,-24.0,-75.0
5600,-37.0,-161.0,154.0,39.0,15.0,-138.0
5640,-49.0,63.0,304.0,65.0,26.0,-106.0
5680,1.0,-114.0,115.0,56.0,26.0,-51.0
5720,29.0,-107.0,151.0,37.0,-14.0,-169.0
5760,48.0,28.0,233.0,33.0,-85.0,-145.0
5800,60.0,-88.0,96.0,75.0,-74.0,-169.0
5840,58.0,-33.0,135.0,66.0,-7.0,-149.0
5880,66.0,-31.0,150.0,48.0,18.0,-140.0
5920,118.0,-65.0,99.0,67.0,20.0,-145.0
5960,131.0,-77.0,79.0,32.0,-34.0,-31.0
6000,117.0,12.0,19.0,36.0,-68.0,-80.0
6040,168.0,-165.0,40.0,85.0,-41.0,-96.0
6080,163.0,157.0,90.0,87.0,-34.0,-20.0
6120,204.0,-117.0,-97.0,88.0,7.0,-2.0
6160,205.0,8.0,99.0,94.0,72.0,-41.0
6200,155.0,-56.0,68.0,70.0,92.0,6.0
6240,141.0,32.0,-24.0,62.0,89.0,36.0
6280,165.0,-64.0,24.0,51.0,19.0,85.0
6320,203.0,84.0,145.0,47.0,-39.0,72.0
6360,239.0,-29.0,-4.0,77.0,-9.0,17.0
6400,198.0,63.0,44.0,86.0,32.0,58.0
6440,154.0,77.0,70.0,115.0,82.0,115.0
6480,142.0,-58.0,72.0,85.0,116.0,110.0
6520,94.0,128.0,93.0,7.0,88.0,163.0
6560,115.0,16.0,-44.0,-15.0,61.0,125.0
6600,133.0,24.0,-4.0,10.0,58.0,117.0
6640,111.0,144.0,64.0,17.0,65.0,21.0
6680,103.0,3.0,-87.0,21.0,121.0,-11.0
6720,92.0,19.0,-47.0,2.0,141.0,-5.0
6760,101.0,55.0,-22.0,-13.0,86.0,25.0
6800,140.0,-65.0,-85.0,-37.0,42.0,27.0
6840,126.0,32.0,-29.0,-76.0,19.0,51.0
6880,122.0,49.0,-86.0,-66.0,59.0,62.0
6920,120.0,-65.0,-110.0,-35.0,131.0,-35.0
6960,60.0,65.0,22.0,-16.0,128.0,17.0
7000,79.0,64.0,-36.0,10.0,113.0,-13.0
7040,117.0,-41.0,-64.0,12.0,100.0,-2.0
7080,108.0,161.0,71.0,19.0,56.0,-4.0
7120,112.0,-10.0,-81.0,24.0,47.0,38.0
7160,97.0,-5.0,-33.0,-10.0,51.0,110.0
7200,50.0,108.0,-9.0,-36.0,78.0,122.0
7240,50.0,-56.0,-98.0,-22.0,143.0,16.0
7280,25.0,103.0,8.0,45.0,152.0,47.0
7320,34.0,54.0,-49.0,75.0,109.0,99.0
7360,58.0,-23.0,-72.0,41.0,82.0,97.0
7400,29.0,68.0,18.0,8.0,22.0,125.0
7440,-2.0,96.0,-83.0,6.0,8.0,140.0
7480,-11.0,15.0,-96.0,45.0,40.0,120.0
7520,-18.0,227.0,19.0,74.0,63.0,189.0
7560,54.0,75.0,-84.0,98.0,131.0,65.0
7600,68.0,94.0,-14.0,108.0,143.0,91.0
7640,41.0,197.0,-6.0,90.0,94.0,104.0
7680,65.0,22.0,-113.0,66.0,71.0,89.0
7720,61.0,96.0,-4.0,55.0,56.0,102.0
7760,72.0,163.0,-36.0,70.0,76.0,-47.0
7800,114.0,-12.0,-124.0,117.0,105.0,-32.0
7840,91.0,165.0,-11.0,108.0,59.0,114.0
7880,102.0,44.0,-99.0,16.0,14.0,113.0
7920,118.0,26.0,-72.0,45.0,13.0,-83.0
7960,122.0,219.0,27.0,116.0,-14.0,-59.0
8000,146.0,-17.0,-152.0,129.0,11.0,83.0
8040,135.0,4.0,-88.0,88.0,57.0,54.0
8080,110.0,200.0,-7.0,57.0,71.0,-40.0
8120,157.0,9.0,-132.0,76.0,94.0,-169.0
8160,133.0,-44.0,-74.0,46.0,33.0,123.0
8200,107.0,87.0,-12.0,61.0,-40.0,-57.0
8240,134.0,-85.0,-73.0,82.0,-35.0,-89.0
8280,123.0,142.0,22.0,55.0,-18.0,-10.0
8320,116.0,-140.0,-110.0,29.0,21.0,-4.0
8360,104.0,-88.0,11.0,72.0,44.0,-28.0
8400,82.0,22.0,111.0,98.0,-2.0,-50.0
8440,84.0,52.0,-43.0,91.0,-9.0,-21.0
8480,87.0,-126.0,28.0,135.0,5.0,-7.0
8520,51.0,112.0,227.0,154.0,-10.0,10.0
8560,58.0,-89.0,6.0,143.0,15.0,-31.0
8600,18.0,56.0,66.0,90.0,34.0,88.0
8640,2.0,-22.0,137.0,70.0,53.0,110.0
8680,7.0,-70.0,96.0,72.0,50.0,50.0
8720,5.0,58.0,102.0,54.0,13.0,41.0
8760,17.0,22.0,87.0,30.0,-7.0,125.0
8800,19.0,-53.0,141.0,32.0,-7.0,25.0
8840,-32.0,142.0,224.0,14.0,-27.0,100.0
8880,-32.0,32.0,85.0,49.0,-40.0,-43.0
8920,-34.0,11.0,161.0,76.0,-18.0,35.0
8960,-57.0,104.0,242.0,63.0,11.0,10.0
9000,-18.0,1.0,125.0,62.0,38.0,-32.0
9040,-20.0,-55.0,160.0,99.0,23.0,-36.0
9080,-61.0,106.0,221.0,80.0,-29.0,-34.0
9120,-53.0,-171.0,67.0,62.0,-50.0,-98.0
9160,-53.0,56.0,238.0,18.0,-87.0,-11.0
9200,-23.0,-86.0,131.0,-13.0,-90.0,-94.0
9240,-7.0,-93.0,149.0,-52.0,-60.0,0.0
9280,-55.0,-70.0,200.0,-82.0,-45.0,6.0
9320,-77.0,-58.0,151.0,-53.0,-24.0,-44.0
9360,-42.0,-169.0,146.0,-11.0,-52.0,-99.0
9400,-48.0,100.0,226.0,19.0,-82.0,-31.0
9440,8.0,-189.0,83.0,35.0,-45.0,-84.0
9480,4.0,-50.0,242.0,11.0,-4.0,-76.0
9520,-20.0,-81.0,152.0,10.0,17.0,-126.0
9560,-24.0,-77.0,82.0,34.0,11.0,-93.0
9600,-9.0,-115.0,175.0,11.0,-31.0,41.0
9640,14.0,-25.0,136.0,2.0,-37.0,-89.0
9680,59.0,-132.0,16.0,-1.0,-17.0,-100.0
9720,28.0,72.0,132.0,3.0,-32.0,-47.0
9760,38.0,-89.0,27.0,0.0,-8.0,-20.0
9800,37.0,-15.0,70.0,34.0,3.0,32.0
9840,31.0,58.0,97.0,65.0,4.0,9.0
9880,43.0,9.0,8.0,75.0,46.0,60.0
9920,72.0,-41.0,71.0,68.0,61.0,78.0
9960,62.0,145.0,101.0,50.0,67.0,94.0
10000,102.0,-38.0,-72.0,79.0,99.0,21.0
10040,88.0,114.0,92.0,80.0,88.0,30.0
10080,89.0,52.0,88.0,86.0,57.0,-29.0
10120,128.0,-45.0,4.0,102.0,35.0,9.0
10160,88.0,-76.0,-58.0,51.0,22.0,-3.0
10200,137.0,12.0,95.0,6.0,40.0,-92.0
10240,167.0,-20.0,-89.0,15.0,54.0,-49.0
10280,142.0,10.0,-64.0,41.0,73.0,-38.0
10320,99.0,-23.0,-5.0,48.0,95.0,-82.0
10360,113.0,-86.0,-4.0,53.0,113.0,-5.0
10400,99.0,151.0,-17.0,29.0,105.0,-10.0
10440,145.0,-25.0,-110.0,9.0,99.0,28.0
10480,165.0,-38.0,65.0,-11.0,71.0,24.0
10520,141.0,35.0,-27.0,1.0,42.0,77.0
10560,136.0,-96.0,-168.0,37.0,71.0,-42.0
10600,102.0,122.0,20.0,22.0,65.0,-27.0
10640,140.0,-78.0,-129.0,30.0,73.0,26.0
10680,142.0,-106.0,-63.0,-10.0,120.0,18.0
10720,120.0,30.0,1.0,-34.0,120.0,107.0
10760,138.0,-87.0,-143.0,1.0,121.0,58.0
10800,112.0,24.0,-9.0,22.0,120.0,38.0
10840,84.0,139.0,-17.0,54.0,100.0,28.0
10880,122.0,-20.0,-129.0,136.0,120.0,-40.0
10920,125.0,111.0,19.0,145.0,91.0,105.0
10960,133.0,43.0,-20.0,81.0,83.0,91.0
11000,127.0,11.0,-106.0,17.0,92.0,154.0
11040,89.0,99.0,-17.0,10.0,82.0,129.0
11080,85.0,82.0,-73.0,54.0,105.0,90.0
11120,103.0,-25.0,-104.0,77.0,120.0,61.0
11160,73.0,200.0,-11.0,50.0,112.0,148.0
11200,92.0,-15.0,-127.0,13.0,113.0,112.0
11240,72.0,27.0,-41.0,-18.0,102.0,103.0
11280,26.0,108.0,-2.0,-17.0,43.0,12.0
11320,54.0,2.0,-47.0,63.0,34.0,-9.0
11360,61.0,64.0,37.0,119.0,61.0,-29.0
11400,41.0,140.0,-17.0,126.0,74.0,-50.0
11440,53.0,-92.0,-75.0,69.0,89.0,-17.0
11480,33.0,-12.0,90.0,-15.0,50.0,128.0
11520,14.0,10.0,35.0,-29.0,22.0,14.0
11560,8.0,-88.0,-31.0,13.0,19.0,-56.0
11600,-40.0,104.0,95.0,29.0,7.0,-1.0
11640,-14.0,-71.0,30.0,46.0,38.0,-77.0
11680,13.0,13.0,65.0,48.0,26.0,-55.0
11720,14.0,54.0,74.0,30.0,2.0,-73.0
11760,12.0,-71.0,-29.0,22.0,40.0,-104.0
11800,-25.0,-45.0,101.0,33.0,73.0,-89.0
11840,-52.0,56.0,99.0,58.0,85.0,-86.0
11880,-7.0,-92.0,-47.0,50.0,85.0,-34.0
11920,-13.0,12.0,84.0,9.0,49.0,-26.0
11960,-10.0,8.0,47.0,9.0,25.0,-125.0
12000,-24.0,-118.0,-33.0,36.0,24.0,-146.0
12040,-56.0,76.0,123.0,56.0,40.0,-107.0
12080,-42.0,-84.0,-9.0,58.0,60.0,9.0
12120,-25.0,-109.0,25.0,28.0,65.0,-26.0
12160,-53.0,117.0,75.0,-12.0,36.0,-1.0
12200,-32.0,-91.0,-62.0,28.0,36.0,-88.0
12240,-60.0,19.0,88.0,91.0,60.0,-50.0
12280,-62.0,73.0,64.0,124.0,98.0,-72.0
12320,-24.0,-117.0,-43.0,115.0,135.0,-100.0
12360,-26.0,82.0,111.0,69.0,101.0,20.0
12400,-10.0,-54.0,4.0,23.0,64.0,9.0
12440,0.0,-93.0,-17.0,1.0,46.0,-39.0
12480,-20.0,2.0,68.0,10.0,6.0,10.0
12520,-33.0,8.0,4.0,30.0,12.0,-25.0
12560,-20.0,-112.0,4.0,24.0,49.0,-48.0
12600,-22.0,62.0,113.0,-12.0,50.0,5.0
12640,19.0,-104.0,-23.0,20.0,48.0,-96.0
12680,-13.0,-5.0,70.0,30.0,21.0,-6.0
12720,-42.0,22.0,87.0,25.0,-29.0,29.0
12760,-28.0,-96.0,-49.0,23.0,-20.0,-9.0
12800,-27.0,-69.0,91.0,-9.0,-5.0,19.0
12840,-68.0,72.0,68.0,-22.0,16.0,46.0
12880,-42.0,-172.0,-11.0,-6.0,53.0,-61.0
12920,-80.0,117.0,156.0,-5.0,-7.0,13.0
12960,-38.0,-105.0,24.0,14.0,-83.0,-44.0
13000,-34.0,-37.0,46.0,-2.0,-105.0,-8.0
13040,-53.0,62.0,104.0,-23.0,-105.0,-5.0
13080,-49.0,-32.0,12.0,-5.0,-29.0,-1.0
13120,-65.0,-11.0,72.0,9.0,11.0,-14.0
13160,-70.0,109.0,107.0,22.0,-2.0,66.0
13200,-35.0,-27.0,7.0,41.0,13.0,-23.0
13240,-36.0,77.0,112.0,29.0,-12.0,117.0
13280,-54.0,50.0,43.0,25.0,-26.0,67.0
13320,-51.0,-37.0,-9.0,27.0,-21.0,-29.0
13360,-76.0,90.0,82.0,17.0,-56.0,58.0
13400,-68.0,26.0,-44.0,-1.0,-62.0,74.0
13440,-40.0,-76.0,-46.0,-2.0,-78.0,66.0
13480,-61.0,90.0,91.0,-10.0,-98.0,43.0
13520,-52.0,35.0,-45.0,-8.0,-83.0,-10.0
13560,-57.0,-23.0,-8.0,15.0,-74.0,56.0
13600,-78.0,153.0,59.0,29.0,-68.0,41.0
13640,-56.0,-92.0,-98.0,63.0,-36.0,-92.0
13680,-77.0,151.0,40.0,76.0,-45.0,36.0
13720,-80.0,4.0,-21.0,73.0,-51.0,21.0
13760,-57.0,-21.0,0.0,76.0,-81.0,73.0
13800,-60.0,64.0,76.0,48.0,-147.0,27.0
13840,-64.0,83.0,-48.0,24.0,-156.0,2.0
13880,-44.0,-59.0,-20.0,28.0,-131.0,31.0
13920,-88.0,112.0,119.0,18.0,-106.0,65.0
13960,-78.0,0.0,-68.0,16.0,-85.0,89.0
14000,-73.0,46.0,-16.0,-7.0,-85.0,73.0
14040,-70.0,122.0,66.0,7.0,-87.0,67.0
14080,-33.0,5.0,-32.0,64.0,-87.0,37.0
14120,-43.0,45.0,28.0,83.0,-112.0,35.0
14160,-66.0,100.0,6.0,76.0,-147.0,58.0
14200,-34.0,-32.0,-32.0,62.0,-131.0,29.0
14240,-40.0,50.0,76.0,11.0,-130.0,57.0
14280,-36.0,-15.0,-43.0,5.0,-141.0,32.0
14320,-45.0,-93.0,-103.0,31.0,-132.0,4.0
14360,-36.0,169.0,127.0,52.0,-128.0,43.0
14400,-22.0,-7.0,-97.0,60.0,-74.0,8.0
14440,-31.0,-35.0,-53.0,49.0,-29.0,35.0
14480,-97.0,104.0,65.0,46.0,-37.0,79.0
14520,-73.0,-40.0,-100.0,54.0,-9.0,14.0
14560,-67.0,38.0,7.0,34.0,-27.0,58.0
14600,-73.0,131.0,12.0,55.0,-55.0,-3.0
14640,-27.0,-102.0,-54.0,105.0,-33.0,8.0
14680,-85.0,102.0,57.0,88.0,-6.0,51.0
14720,-98.0,-34.0,-65.0,37.0,47.0,49.0
14760,-84.0,-48.0,35.0,34.0,90.0,-19.0
14800,-78.0,87.0,73.0,42.0,57.0,61.0
14840,-51.0,-87.0,-88.0,50.0,22.0,-26.0
14880,-48.0,-30.0,43.0,49.0,1.0,-8.0
14920,-66.0,2.0,28.0,56.0,-12.0,-34.0
14960,-75.0,-63.0,-60.0,81.0,34.0,-93.0
15000,-100.0,-68.0,11.0,63.0,87.0,-117.0
15040,-104.0,-11.0,37.0,24.0,108.0,55.0
15080,-70.0,-152.0,-77.0,10.0,140.0,-26.0
15120,-66.0,50.0,42.0,-38.0,124.0,70.0
15160,-40.0,-25.0,-38.0,-26.0,102.0,-38.0
15200,-51.0,-110.0,-25.0,20.0,123.0,-97.0
15240,-112.0,24.0,88.0,42.0,130.0,-123.0
15280,-89.0,-61.0,-7.0,42.0,164.0,-144.0
15320,-67.0,-121.0,15.0,18.0,190.0,-169.0
15360,-82.0,15.0,69.0,-34.0,152.0,-106.0
15400,-50.0,-190.0,-33.0,-42.0,139.0,-149.0
15440,-66.0,-86.0,69.0,-24.0,129.0,-169.0
15480,-87.0,9.0,56.0,-8.0,120.0,-139.0
15520,-74.0,-170.0,-29.0,-9.0,164.0,-128.0
15560,-87.0,-31.0,120.0,-58.0,171.0,-42.0
15600,-106.0,-32.0,37.0,-76.0,173.0,-69.0
15640,-105.0,-136.0,-9.0,-56.0,183.0,-108.0
15680,-149.0,52.0,103.0,-54.0,144.0,-37.0
15720,-123.0,-105.0,-15.0,-4.0,144.0,-125.0
15760,-99.0,-71.0,22.0,36.0,162.0,-165.0
15800,-95.0,11.0,74.0,39.0,175.0,-131.0
15840,-72.0,-143.0,-5.0,36.0,217.0,-153.0
15880,-102.0,-149.0,46.0,9.0,201.0,-132.0
15920,-123.0,-16.0,32.0,-3.0,136.0,-135.0
15960,-90.0,-199.0,-99.0,-28.0,85.0,-113.0
16000,-95.0,-92.0,62.0,-67.0,26.0,-18.0
16040,-89.0,-48.0,6.0,-80.0,7.0,-66.0
16080,-58.0,-154.0,-38.0,-42.0,59.0,-146.0
16120,-77.0,47.0,117.0,7.0,83.0,-115.0
16160,-51.0,-82.0,10.0,57.0,106.0,-130.0
16200,-17.0,-150.0,11.0,79.0,105.0,-143.0
16240,-14.0,37.0,71.0,61.0,59.0,-62.0
16280,10.0,-189.0,-94.0,43.0,69.0,-108.0
16320,-23.0,-108.0,-13.0,0.0,67.0,-20.0
16360,-39.0,-80.0,-19.0,-4.0,55.0,-99.0
16400,-11.0,-140.0,-111.0,21.0,54.0,-142.0
16440,-3.0,-97.0,-16.0,9.0,-24.0,-59.0
16480,-14.0,-36.0,-28.0,-16.0,-98.0,-51.0
16520,19.0,-168.0,-83.0,-41.0,-128.0,-39.0
16560,-1.0,27.0,12.0,-51.0,-138.0,-59.0
16600,22.0,-18.0,-74.0,-12.0,-71.0,-89.0
16640,20.0,-117.0,-68.0,34.0,12.0,-54.0
16680,0.0,74.0,54.0,32.0,42.0,-48.0
16720,11.0,-145.0,-118.0,-4.0,28.0,58.0
16760,2.0,2.0,33.0,-82.0,-27.0,195.0
16800,-28.0,19.0,24.0,-165.0,-72.0,239.0
16840,3.0,43.0,-12.0,-139.0,-49.0,113.0
16880,-11.0,63.0,47.0,-27.0,-19.0,89.0
16920,-26.0,194.0,76.0,36.0,0.0,174.0
16960,7.0,-75.0,-13.0,35.0,23.0,98.0
17000,6.0,154.0,167.0,-42.0,-36.0,192.0
17040,25.0,77.0,0.0,1.0,-55.0,45.0
17080,51.0,2.0,-10.0,110.0,-4.0,-19.0
17120,18.0,131.0,114.0,137.0,42.0,95.0
17160,-2.0,-77.0,-51.0,40.0,131.0,205.0
17200,-24.0,47.0,32.0,-124.0,153.0,258.0
17240,-40.0,85.0,54.0,-199.0,61.0,254.0
17280,19.0,29.0,23.0,-99.0,-65.0,23.0
17320,41.0,100.0,74.0,30.0,-195.0,27.0
17360,69.0,154.0,32.0,89.0,-239.0,-96.0
17400,89.0,-62.0,-46.0,66.0,-176.0,-56.0
17440,44.0,69.0,82.0,-19.0,-61.0,12.0
17480,36.0,-70.0,-50.0,-57.0,85.0,-2.0
17520,54.0,-108.0,-20.0,5.0,188.0,-131.0
17560,40.0,9.0,63.0,77.0,142.0,-137.0
17600,61.0,-88.0,-75.0,120.0,39.0,-263.0
17640,86.0,-171.0,-71.0,69.0,-102.0,-150.0
17680,70.0,-30.0,37.0,-37.0,-239.0,-169.0
17720,71.0,-197.0,-128.0,-80.0,-266.0,-136.0
17760,57.0,-43.0,1.0,-85.0,-262.0,-179.0
17800,69.0,-24.0,-8.0,-32.0,-225.0,-110.0
17840,140.0,-173.0,-43.0,25.0,-124.0,-171.0
17880,132.0,20.0,63.0,27.0,-64.0,-89.0
17920,121.0,-31.0,-70.0,66.0,-3.0,-134.0
17960,118.0,-156.0,-32.0,119.0,60.0,-164.0
18000,82.0,43.0,94.0,136.0,49.0,-110.0
18040,111.0,-178.0,-96.0,126.0,13.0,-136.0
18080,125.0,-14.0,9.0,38.0,-59.0,-28.0
18120,151.0,-46.0,-3.0,-40.0,-139.0,-10.0
18160,181.0,-50.0,-35.0,-45.0,-183.0,-9.0
18200,180.0,-32.0,24.0,3.0,-195.0,-26.0
18240,170.0,106.0,15.0,31.0,-162.0,29.0
18280,227.0,-78.0,-46.0,55.0,-61.0,-6.0
18320,204.0,81.0,84.0,44.0,31.0,130.0
18360,175.0,52.0,0.0,48.0,138.0,162.0
18400,150.0,2.0,8.0,48.0,226.0,147.0
18440,114.0,164.0,114.0,55.0,175.0,140.0
18480,147.0,45.0,-16.0,56.0,76.0,116.0
18520,210.0,26.0,28.0,5.0,-27.0,82.0
18560,237.0,89.0,45.0,-47.0,-101.0,55.0
18600,266.0,-2.0,-74.0,-42.0,-57.0,7.0
18640,239.0,-8.0,-52.0,-69.0,-9.0,92.0
18680,193.0,16.0,-79.0,-113.0,18.0,79.0
18720,200.0,-71.0,-125.0,-125.0,76.0,37.0
18760,184.0,52.0,-61.0,-108.0,136.0,29.0
18800,192.0,57.0,-122.0,-40.0,228.0,25.0
