Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2120,36.0,-20.0,104.0,88.0,-98.0,-22.0
2160,27.0,53.0,109.0,91.0,-101.0,-58.0
2200,56.0,-111.0,68.0,106.0,-57.0,-62.0
2240,47.0,47.0,149.0,100.0,-49.0,6.0
2280,29.0,-23.0,12.0,104.0,-48.0,-25.0
2320,69.0,2.0,84.0,109.0,-46.0,10.0
2360,59.0,-22.0,131.0,60.0,-49.0,29.0
2400,57.0,2.0,63.0,48.0,-17.0,-40.0
2440,38.0,-72.0,32.0,56.0,-31.0,0.0
2480,-6.0,23.0,105.0,33.0,-80.0,66.0
2520,15.0,0.0,-5.0,23.0,-95.0,76.0
2560,53.0,-47.0,19.0,11.0,-104.0,71.0
2600,21.0,115.0,87.0,33.0,-86.0,83.0
2640,24.0,-37.0,-65.0,61.0,-9.0,56.0
2680,20.0,-20.0,27.0,68.0,50.0,49.0
2720,4.0,48.0,60.0,78.0,110.0,4.0
2760,40.0,-93.0,-43.0,69.0,122.0,19.0
2800,31.0,46.0,22.0,31.0,52.0,85.0
2840,46.0,-38.0,-63.0,34.0,11.0,14.0
2880,63.0,-44.0,-1.0,29.0,8.0,33.0
2920,32.0,107.0,64.0,47.0,34.0,3.0
2960,31.0,4.0,-67.0,62.0,106.0,-33.0
3000,54.0,9.0,72.0,40.0,105.0,-16.0
3040,41.0,123.0,81.0,7.0,93.0,10.0
3080,74.0,-41.0,-39.0,-20.0,118.0,-28.0
3120,38.0,118.0,58.0,-28.0,90.0,109.0
3160,30.0,62.0,8.0,-14.0,86.0,53.0
3200,18.0,23.0,-19.0,4.0,113.0,5.0
3240,-18.0,149.0,75.0,3.0,122.0,-16.0
3280,-26.0,68.0,-40.0,-9.0,144.0,-1.0
3320,15.0,12.0,-4.0,-30.0,135.0,12.0
3360,-7.0,10.0,20.0,-57.0,84.0,11.0
3400,-6.0,34.0,-8.0,-36.0,76.0,-71.0
3440,-13.0,-89.0,-33.0,-14.0,67.0,16.0
3480,-47.0,134.0,40.0,-4.0,82.0,-25.0
3520,-27.0,-82.0,-41.0,81.0,143.0,-110.0
3560,-53.0,109.0,115.0,123.0,157.0,-59.0
3600,-79.0,2.0,43.0,83.0,165.0,-23.0
3640,-74.0,-17.0,24.0,59.0,147.0,-3.0
3680,-56.0,69.0,150.0,3.0,74.0,60.0
3720,-56.0,81.0,44.0,-8.0,79.0,11.0
3760,-39.0,-20.0,-6.0,31.0,109.0,10.0
3800,-89.0,125.0,142.0,58.0,125.0,-10.0
3840,-70.0,30.0,43.0,56.0,177.0,-68.0
3880,-62.0,-76.0,26.0,-4.0,181.0,49.0
3920,-94.0,92.0,92.0,-49.0,183.0,24.0
3960,-57.0,-150.0,-13.0,-31.0,189.0,-22.0
4000,-67.0,51.0,56.0,3.0,162.0,-4.0
4040,-72.0,-5.0,-12.0,59.0,122.0,-43.0
4080,-67.0,4.0,-11.0,73.0,117.0,-51.0
4120,-46.0,-10.0,64.0,37.0,101.0,-9.0
4160,-49.0,60.0,39.0,26.0,98.0,-8.0
4200,-20.0,-102.0,-8.0,38.0,79.0,48.0
4240,-48.0,96.0,94.0,11.0,43.0,108.0
4280,-18.0,-66.0,-19.0,19.0,105.0,-19.0
4320,-24.0,-23.0,32.0,39.0,144.0,-4.0
4360,-47.0,75.0,81.0,78.0,141.0,11.0
4400,-19.0,-26.0,-10.0,121.0,141.0,-67.0
4440,3.0,-79.0,89.0,95.0,80.0,0.0
4480,-24.0,16.0,124.0,42.0,9.0,38.0
4520,-7.0,-118.0,-24.0,-11.0,-19.0,14.0
4560,-35.0,12.0,63.0,-8.0,-48.0,-1.0
4600,-30.0,7.0,56.0,50.0,-22.0,-41.0
4640,1.0,-137.0,16.0,87.0,13.0,20.0
4680,-18.0,27.0,109.0,77.0,13.0,-43.0
4720,-22.0,-65.0,27.0,80.0,20.0,0.0
4760,-11.0,-104.0,99.0,70.0,-4.0,17.0
4800,-47.0,15.0,99.0,12.0,-39.0,188.0
4840,-27.0,-94.0,-9.0,-13.0,-18.0,99.0
4880,-26.0,30.0,175.0,-8.0,-15.0,143.0
4920,-44.0,28.0,130.0,25.0,-9.0,91.0
4960,-23.0,-11.0,47.0,30.0,-12.0,-25.0
5000,9.0,43.0,195.0,68.0,-87.0,23.0
5040,50.0,102.0,212.0,138.0,-126.0,-81.0
5080,76.0,-110.0,18.0,20.0,-141.0,185.0
5120,5.0,78.0,125.0,-28.0,-102.0,-106.0
5160,-11.0,93.0,99.0,95.0,-1.0,-151.0
5200,27.0,-3.0,118.0,191.0,49.0,-54.0
5240,0.0,130.0,137.0,167.0,19.0,191.0
5280,29.0,21.0,47.0,116.0,27.0,-43.0
5320,48.0,32.0,165.0,80.0,-37.0,98.0
5360,-2.0,171.0,183.0,116.0,-113.0,78.0
5400,3.0,-75.0,-12.0,127.0,-112.0,71.0
5440,4.0,100.0,166.0,62.0,-219.0,241.0
5480,15.0,67.0,99.0,21.0,-179.0,96.0
5520,41.0,95.0,114.0,-11.0,-82.0,-58.0
5560,16.0,27.0,123.0,22.0,-68.0,-39.0
5600,13.0,2.0,90.0,88.0,-54.0,-232.0
5640,18.0,-19.0,73.0,103.0,-85.0,-111.0
5680,9.0,49.0,126.0,46.0,-102.0,-96.0
5720,-5.0,-93.0,-43.0,31.0,-104.0,-109.0
5760,9.0,-71.0,123.0,105.0,-137.0,-114.0
5800,-2.0,36.0,167.0,70.0,-137.0,5.0
5840,24.0,-153.0,-20.0,98.0,-205.0,17.0
5880,7.0,36.0,126.0,78.0,-258.0,-104.0
5920,15.0,-30.0,134.0,94.0,-228.0,-163.0
5960,72.0,-96.0,57.0,129.0,-198.0,-102.0
6000,39.0,-40.0,31.0,26.0,-141.0,71.0
6040,19.0,-33.0,52.0,20.0,-58.0,-58.0
6080,48.0,-124.0,104.0,46.0,-56.0,-66.0
6120,40.0,89.0,102.0,90.0,-111.0,-160.0
6160,76.0,-105.0,-43.0,88.0,-170.0,40.0
6200,93.0,-32.0,166.0,60.0,-214.0,-117.0
6240,75.0,114.0,161.0,98.0,-264.0,47.0
6280,109.0,-88.0,-22.0,73.0,-221.0,-13.0
6320,80.0,-7.0,133.0,22.0,-164.0,122.0
6360,38.0,86.0,157.0,43.0,-150.0,253.0
6400,80.0,-3.0,73.0,97.0,-104.0,30.0
6440,86.0,120.0,187.0,116.0,-107.0,200.0
6480,88.0,95.0,92.0,124.0,-54.0,114.0
6520,100.0,-15.0,136.0,126.0,24.0,-246.0
6560,70.0,141.0,161.0,78.0,-20.0,294.0
6600,79.0,-85.0,-62.0,4.0,18.0,116.0
6640,74.0,77.0,74.0,-22.0,95.0,-159.0
6680,64.0,200.0,130.0,59.0,-11.0,68.0
6720,138.0,25.0,16.0,129.0,-75.0,410.0
6760,132.0,-83.0,10.0,-48.0,-89.0,306.0
6800,76.0,181.0,34.0,-99.0,-53.0,-20.0
6840,141.0,-8.0,34.0,57.0,7.0,-22.0
6880,142.0,107.0,49.0,-10.0,33.0,431.0
6920,149.0,-17.0,-196.0,-118.0,79.0,231.0
6960,177.0,25.0,-6.0,-76.0,71.0,-104.0
7000,176.0,255.0,149.0,54.0,151.0,66.0
7040,195.0,-30.0,-151.0,42.0,254.0,169.0
7080,182.0,13.0,-82.0,100.0,156.0,199.0
7120,225.0,158.0,117.0,122.0,94.0,-23.0
7160,294.0,56.0,-105.0,-81.0,169.0,66.0
7200,279.0,89.0,-197.0,-47.0,113.0,191.0
7240,257.0,41.0,-85.0,97.0,16.0,85.0
7280,254.0,-44.0,-14.0,56.0,46.0,-86.0
7320,241.0,83.0,-74.0,-40.0,60.0,54.0
7360,247.0,53.0,-197.0,-9.0,158.0,109.0
7400,224.0,-136.0,-100.0,23.0,213.0,123.0
7440,183.0,162.0,39.0,-43.0,154.0,71.0
7480,237.0,27.0,-237.0,17.0,113.0,-103.0
7520,249.0,0.0,-139.0,75.0,100.0,22.0
7560,217.0,156.0,23.0,59.0,47.0,-49.0
7600,241.0,-61.0,-130.0,192.0,58.0,-524.0
7640,228.0,62.0,-64.0,245.0,62.0,-45.0
7680,160.0,2.0,-65.0,-153.0,47.0,287.0
7720,118.0,-148.0,-141.0,-389.0,57.0,590.0
7760,129.0,392.0,188.0,178.0,64.0,-1228.0
7800,201.0,67.0,7.0,443.0,8.0,538.0
7840,180.0,-190.0,-92.0,75.0,69.0,55.0
7880,40.0,0.0,139.0,-31.0,99.0,111.0
7920,72.0,264.0,312.0,48.0,87.0,20.0
7960,121.0,43.0,-27.0,72.0,-2.0,-125.0
8000,85.0,27.0,-101.0,48.0,58.0,170.0
8040,64.0,-29.0,299.0,167.0,103.0,-309.0
8080,61.0,47.0,261.0,83.0,19.0,-316.0
8120,41.0,210.0,-172.0,17.0,-51.0,240.0
8160,65.0,-350.0,-70.0,8.0,8.0,-354.0
8200,40.0,40.0,477.0,129.0,61.0,219.0
8240,17.0,96.0,-88.0,109.0,-7.0,-104.0
8280,-53.0,-71.0,-251.0,-94.0,46.0,362.0
8320,-44.0,-53.0,354.0,-19.0,30.0,57.0
8360,9.0,40.0,319.0,-58.0,105.0,-67.0
8400,33.0,79.0,-143.0,70.0,81.0,-144.0
8440,-22.0,18.0,58.0,221.0,50.0,43.0
8480,-14.0,-62.0,277.0,146.0,100.0,-167.0
8520,-5.0,-82.0,155.0,-39.0,46.0,-31.0
8560,-22.0,-34.0,-154.0,-154.0,19.0,173.0
8600,30.0,-119.0,15.0,-12.0,119.0,-248.0
8640,-36.0,-136.0,260.0,-7.0,80.0,64.0
8680,-84.0,21.0,32.0,38.0,90.0,-84.0
8720,-50.0,-246.0,-171.0,130.0,93.0,-101.0
8760,-13.0,14.0,258.0,18.0,35.0,32.0
8800,-57.0,-168.0,103.0,-7.0,-2.0,-103.0
8840,-63.0,-129.0,-150.0,51.0,10.0,328.0
8880,-69.0,-67.0,73.0,29.0,48.0,-8.0
8920,-61.0,-24.0,105.0,56.0,120.0,-9.0
8960,-88.0,-28.0,18.0,107.0,136.0,162.0
9000,-94.0,8.0,65.0,76.0,183.0,-142.0
9040,-6.0,-148.0,11.0,135.0,175.0,79.0
9080,-18.0,80.0,143.0,101.0,136.0,-139.0
9120,-38.0,-117.0,28.0,-11.0,43.0,35.0
9160,2.0,-91.0,88.0,-44.0,-37.0,-31.0
9200,-19.0,1.0,52.0,-56.0,10.0,-187.0
9240,-64.0,192.0,71.0,93.0,170.0,-214.0
9280,-35.0,-139.0,135.0,107.0,223.0,99.0
9320,-28.0,118.0,253.0,32.0,187.0,21.0
9360,-2.0,-35.0,7.0,24.0,109.0,-88.0
9400,-4.0,81.0,190.0,-29.0,25.0,-3.0
9440,-18.0,110.0,229.0,12.0,-20.0,136.0
9480,33.0,-29.0,-53.0,38.0,92.0,27.0
9520,50.0,124.0,167.0,25.0,138.0,-126.0
9560,-2.0,118.0,251.0,45.0,97.0,-40.0
9600,1.0,-14.0,70.0,28.0,118.0,29.0
9640,11.0,21.0,144.0,15.0,89.0,-52.0
9680,55.0,-51.0,215.0,25.0,58.0,0.0
9720,40.0,-10.0,139.0,29.0,52.0,-105.0
9760,3.0,37.0,88.0,90.0,60.0,74.0
9800,18.0,38.0,69.0,115.0,63.0,81.0
9840,43.0,-144.0,127.0,58.0,40.0,-37.0
9880,-11.0,195.0,194.0,26.0,17.0,175.0
9920,14.0,-92.0,-23.0,63.0,30.0,-25.0
9960,11.0,69.0,127.0,80.0,26.0,75.0
10000,23.0,2.0,93.0,81.0,26.0,15.0
10040,31.0,-27.0,-84.0,48.0,64.0,-50.0
10080,28.0,72.0,-1.0,56.0,38.0,60.0
10120,14.0,5.0,-22.0,85.0,19.0,-79.0
10160,53.0,-180.0,-4.0,75.0,31.0,155.0
10200,1.0,-18.0,41.0,7.0,24.0,110.0
10240,-13.0,-10.0,-82.0,56.0,86.0,-200.0
10280,-30.0,-16.0,1.0,112.0,114.0,25.0
10320,-11.0,55.0,15.0,42.0,85.0,41.0
10360,60.0,-131.0,-55.0,16.0,44.0,119.0
10400,53.0,87.0,123.0,61.0,-4.0,0.0
10440,25.0,-10.0,8.0,77.0,-37.0,92.0
10480,36.0,-69.0,-36.0,138.0,-14.0,101.0
10520,41.0,-49.0,127.0,103.0,14.0,47.0
10560,35.0,218.0,17.0,81.0,92.0,-1.0
10600,109.0,-180.0,-101.0,85.0,160.0,17.0
10640,54.0,58.0,167.0,66.0,142.0,121.0
10680,18.0,-195.0,-25.0,74.0,109.0,51.0
10720,20.0,90.0,27.0,64.0,49.0,-22.0
10760,61.0,-16.0,40.0,51.0,-41.0,74.0
10800,93.0,-14.0,58.0,64.0,-28.0,22.0
10840,91.0,49.0,93.0,30.0,37.0,53.0
10880,73.0,117.0,91.0,-5.0,95.0,83.0
10920,65.0,-73.0,42.0,-25.0,185.0,96.0
10960,61.0,49.0,187.0,18.0,182.0,-7.0
11000,99.0,124.0,100.0,57.0,120.0,104.0
11040,159.0,-12.0,29.0,79.0,75.0,37.0
11080,133.0,126.0,125.0,55.0,71.0,13.0
11120,150.0,35.0,83.0,13.0,116.0,-82.0
11160,142.0,-33.0,60.0,21.0,120.0,28.0
11200,144.0,149.0,82.0,45.0,101.0,-26.0
11240,217.0,-51.0,-14.0,98.0,99.0,-225.0
11280,229.0,13.0,69.0,96.0,43.0,-69.0
11320,216.0,61.0,-58.0,-29.0,-16.0,221.0
11360,238.0,-82.0,-137.0,-62.0,14.0,-62.0
11400,241.0,135.0,57.0,55.0,45.0,34.0
11440,210.0,74.0,-11.0,196.0,121.0,-359.0
11480,222.0,-48.0,-111.0,153.0,186.0,81.0
11520,260.0,-10.0,-46.0,1.0,147.0,50.0
11560,302.0,86.0,-47.0,-13.0,116.0,-127.0
11600,309.0,-50.0,-95.0,52.0,73.0,-125.0
11640,278.0,43.0,-50.0,43.0,32.0,-44.0
11680,301.0,-155.0,-116.0,130.0,51.0,-71.0
11720,239.0,-4.0,74.0,135.0,91.0,-239.0
11760,209.0,111.0,6.0,18.0,70.0,-8.0
11800,262.0,-166.0,-188.0,8.0,60.0,-25.0
11840,257.0,-92.0,63.0,-12.0,36.0,-16.0
11880,208.0,18.0,132.0,-5.0,23.0,-175.0
11920,188.0,-61.0,-127.0,3.0,44.0,105.0
11960,166.0,14.0,-45.0,7.0,108.0,-60.0
12000,188.0,11.0,129.0,49.0,162.0,-67.0
12040,239.0,-20.0,32.0,44.0,137.0,-83.0
12080,203.0,81.0,-36.0,11.0,79.0,123.0
12120,170.0,-95.0,-3.0,28.0,76.0,28.0
12160,176.0,-5.0,187.0,-15.0,96.0,94.0
12200,189.0,88.0,64.0,-37.0,85.0,47.0
12240,206.0,-54.0,-35.0,-17.0,105.0,176.0
12280,186.0,44.0,231.0,-2.0,119.0,-4.0
12320,192.0,160.0,184.0,1.0,88.0,135.0
12360,221.0,-49.0,17.0,-1.0,67.0,102.0
12400,187.0,139.0,187.0,-51.0,33.0,206.0
12440,238.0,85.0,142.0,-25.0,64.0,104.0
12480,269.0,-5.0,45.0,2.0,125.0,164.0
12520,219.0,143.0,100.0,18.0,149.0,199.0
12560,213.0,66.0,44.0,3.0,178.0,128.0
12600,226.0,94.0,83.0,-7.0,141.0,83.0
12640,199.0,101.0,33.0,28.0,78.0,136.0
12680,224.0,12.0,-36.0,41.0,84.0,-2.0
12720,232.0,-15.0,43.0,40.0,83.0,49.0
12760,200.0,174.0,21.0,17.0,67.0,96.0
12800,210.0,-180.0,-205.0,-21.0,60.0,-19.0
12840,191.0,103.0,63.0,-5.0,10.0,32.0
12880,189.0,-45.0,-64.0,40.0,5.0,-14.0
12920,185.0,-56.0,-133.0,54.0,37.0,-51.0
12960,171.0,-40.0,-15.0,41.0,46.0,-47.0
13000,183.0,-45.0,-61.0,55.0,61.0,-144.0
13040,176.0,-145.0,-126.0,92.0,47.0,-98.0
13080,143.0,80.0,-28.0,76.0,15.0,-16.0
13120,188.0,-205.0,-143.0,89.0,28.0,-135.0
13160,159.0,-42.0,-38.0,112.0,31.0,-141.0
13200,120.0,-35.0,-86.0,120.0,31.0,-168.0
13240,131.0,-181.0,-89.0,107.0,47.0,-103.0
13280,103.0,-42.0,-20.0,80.0,35.0,-57.0
13320,105.0,-56.0,-72.0,89.0,38.0,-212.0
13360,111.0,-131.0,-68.0,134.0,52.0,-188.0
13400,79.0,20.0,21.0,147.0,26.0,-72.0
13440,65.0,-95.0,-117.0,110.0,35.0,-83.0
13480,68.0,-53.0,3.0,42.0,21.0,-72.0
13520,19.0,77.0,57.0,14.0,-5.0,-41.0
13560,35.0,36.0,-30.0,68.0,19.0,-87.0
13600,25.0,3.0,77.0,92.0,40.0,-17.0
13640,0.0,152.0,174.0,44.0,50.0,-3.0
13680,14.0,-53.0,6.0,5.0,54.0,34.0
13720,-12.0,137.0,189.0,-24.0,36.0,109.0
13760,-40.0,66.0,145.0,-22.0,55.0,119.0
13800,-53.0,31.0,163.0,2.0,87.0,163.0
13840,-92.0,137.0,242.0,45.0,83.0,152.0
13880,-84.0,157.0,170.0,91.0,100.0,99.0
13920,-65.0,0.0,189.0,75.0,80.0,159.0
13960,-98.0,231.0,303.0,9.0,21.0,263.0
14000,-76.0,5.0,88.0,8.0,5.0,122.0
14040,-82.0,188.0,212.0,44.0,-5.0,87.0
14080,-93.0,110.0,178.0,97.0,-4.0,93.0
14120,-75.0,50.0,74.0,85.0,26.0,220.0
14160,-73.0,29.0,145.0,-1.0,47.0,238.0
14200,-92.0,180.0,136.0,-68.0,49.0,189.0
14240,-71.0,-87.0,-4.0,-46.0,43.0,91.0
14280,-103.0,151.0,157.0,17.0,9.0,142.0
14320,-63.0,-36.0,10.0,57.0,-2.0,59.0
14360,-33.0,-2.0,25.0,49.0,2.0,0.0
14400,-42.0,25.0,48.0,13.0,-14.0,13.0
14440,-30.0,-77.0,-45.0,29.0,-7.0,13.0
14480,-23.0,-132.0,8.0,46.0,-19.0,33.0
14520,-50.0,101.0,-10.0,49.0,-39.0,-23.0
14560,-4.0,-112.0,-106.0,69.0,-7.0,-98.0
14600,8.0,-54.0,66.0,75.0,8.0,26.0
14640,-52.0,-68.0,-138.0,81.0,36.0,-20.0
14680,-13.0,-135.0,-46.0,64.0,69.0,-56.0
14720,-19.0,169.0,27.0,60.0,32.0,-19.0
14760,36.0,-167.0,-218.0,87.0,6.0,-72.0
14800,28.0,36.0,13.0,103.0,8.0,-72.0
14840,24.0,-104.0,-20.0,120.0,13.0,-96.0
14880,25.0,73.0,-125.0,136.0,59.0,-106.0
14920,58.0,-55.0,-58.0,122.0,58.0,-93.0
14960,79.0,74.0,113.0,109.0,26.0,-66.0
15000,101.0,-91.0,-106.0,120.0,26.0,-59.0
15040,40.0,36.0,-60.0,116.0,46.0,-100.0
15080,18.0,94.0,67.0,89.0,104.0,-4.0
15120,49.0,-55.0,-37.0,78.0,163.0,21.0
15160,31.0,90.0,41.0,73.0,136.0,38.0
15200,52.0,94.0,74.0,45.0,92.0,34.0
15240,86.0,-27.0,75.0,18.0,61.0,41.0
15280,52.0,173.0,186.0,-11.0,30.0,35.0
15320,44.0,53.0,41.0,-9.0,71.0,-60.0
15360,43.0,33.0,102.0,8.0,122.0,-70.0
15400,27.0,142.0,123.0,11.0,142.0,29.0
15440,60.0,-52.0,23.0,-21.0,159.0,-17.0
15480,55.0,60.0,127.0,-69.0,124.0,79.0
15520,36.0,57.0,100.0,-61.0,97.0,-10.0
15560,38.0,-72.0,48.0,-12.0,108.0,-68.0
15600,-5.0,25.0,150.0,-3.0,111.0,7.0
15640,-3.0,87.0,75.0,14.0,120.0,-66.0
15680,16.0,-94.0,28.0,33.0,114.0,-32.0
15720,-15.0,75.0,148.0,16.0,81.0,51.0
15760,-34.0,-114.0,8.0,-6.0,93.0,27.0
15800,-43.0,-101.0,60.0,-7.0,119.0,95.0
15840,-60.0,28.0,101.0,-4.0,127.0,44.0
15880,-60.0,-121.0,-63.0,29.0,156.0,-92.0
15920,-83.0,-18.0,65.0,30.0,140.0,-53.0
15960,-84.0,-52.0,18.0,26.0,105.0,-83.0
16000,-58.0,-182.0,-50.0,23.0,106.0,-172.0
16040,-103.0,-97.0,51.0,-16.0,90.0,-132.0
16080,-131.0,-78.0,-45.0,-17.0,94.0,-82.0
16120,-119.0,-227.0,-93.0,4.0,125.0,-133.0
16160,-130.0,41.0,77.0,29.0,98.0,-89.0
16200,-90.0,-176.0,-58.0,41.0,89.0,-69.0
16240,-103.0,-85.0,4.0,35.0,120.0,-84.0
16280,-135.0,-51.0,65.0,11.0,129.0,-82.0
16320,-122.0,-94.0,25.0,42.0,144.0,-121.0
16360,-109.0,-119.0,44.0,31.0,112.0,-61.0
16400,-111.0,43.0,63.0,9.0,80.0,-42.0
16440,-48.0,-189.0,-47.0,6.0,75.0,-125.0
16480,-73.0,-9.0,101.0,2.0,61.0,-91.0
16520,-58.0,-72.0,32.0,14.0,80.0,-107.0
16560,-24.0,-149.0,16.0,16.0,93.0,-99.0
16600,-11.0,-6.0,107.0,8.0,53.0,-41.0
16640,10.0,-9.0,6.0,13.0,47.0,-84.0
16680,37.0,-129.0,5.0,31.0,42.0,-72.0
16720,25.0,79.0,96.0,71.0,14.0,-25.0
16760,77.0,-104.0,-40.0,90.0,49.0,-81.0
16800,83.0,-27.0,90.0,76.0,49.0,-33.0
16840,89.0,114.0,84.0,45.0,8.0,-1.0
16880,148.0,-105.0,-44.0,25.0,-16.0,-38.0
16920,168.0,35.0,124.0,-18.0,-42.0,-31.0
16960,163.0,-2.0,21.0,-22.0,-30.0,-68.0
17000,169.0,-94.0,-42.0,14.0,2.0,-73.0
17040,137.0,19.0,85.0,4.0,33.0,9.0
17080,154.0,-76.0,-41.0,-29.0,81.0,-24.0
17120,164.0,-139.0,-46.0,-36.0,61.0,24.0
17160,138.0,85.0,70.0,-39.0,-1.0,1.0
17200,162.0,-116.0,-82.0,-12.0,-31.0,-41.0
17240,162.0,8.0,-4.0,31.0,-66.0,-55.0
17280,148.0,-10.0,-22.0,78.0,-67.0,-99.0
17320,164.0,-28.0,-115.0,96.0,6.0,-89.0
17360,150.0,-120.0,-51.0,59.0,30.0,-26.0
17400,123.0,69.0,-59.0,65.0,43.0,19.0
17440,153.0,-231.0,-221.0,85.0,67.0,-68.0
17480,114.0,85.0,-21.0,58.0,51.0,8.0
17520,115.0,-119.0,-151.0,68.0,67.0,13.0
17560,99.0,-75.0,-70.0,42.0,113.0,18.0
17600,76.0,31.0,2.0,34.0,121.0,-58.0
17640,93.0,-81.0,-63.0,62.0,98.0,-61.0
17680,89.0,-101.0,9.0,37.0,48.0,-4.0
17720,69.0,25.0,51.0,11.0,-4.0,6.0
17760,94.0,-121.0,-74.0,11.0,-3.0,-49.0
17800,68.0,-25.0,51.0,1.0,16.0,-26.0
17840,31.0,-32.0,19.0,4.0,73.0,-15.0
17880,34.0,-123.0,4.0,-2.0,152.0,-57.0
17920,-15.0,-12.0,115.0,-3.0,166.0,-21.0
17960,-44.0,-20.0,43.0,-16.0,155.0,23.0
18000,-35.0,-121.0,28.0,-34.0,129.0,-2.0
18040,-66.0,56.0,152.0,-37.0,58.0,66.0
18080,-45.0,-41.0,21.0,-24.0,28.0,-2.0
18120,-50.0,-33.0,84.0,-29.0,8.0,15.0
18160,-68.0,107.0,183.0,-27.0,-13.0,56.0
18200,-42.0,-26.0,90.0,-14.0,25.0,-37.0
18240,-31.0,53.0,204.0,-16.0,31.0,10.0
18280,-47.0,70.0,145.0,-13.0,25.0,25.0
18320,-31.0,-92.0,39.0,-3.0,54.0,-25.0
18360,-52.0,83.0,170.0,-7.0,52.0,32.0
18400,-34.0,28.0,64.0,-10.0,71.0,7.0
18440,-7.0,-44.0,49.0,-3.0,59.0,32.0
18480,-26.0,84.0,164.0,20.0,29.0,-18.0
18520,6.0,0.0,59.0,49.0,7.0,-89.0
18560,29.0,-22.0,72.0,50.0,-50.0,4.0
18600,17.0,73.0,80.0,30.0,-95.0,50.0
18640,54.0,-59.0,-20.0,5.0,-49.0,-8.0
18680,40.0,-32.0,30.0,22.0,10.0,-14.0
18720,8.0,124.0,-25.0,55.0,59.0,-13.0
18760,53.0,-179.0,-80.0,86.0,111.0,-52.0
18800,25.0,60.0,55.0,57.0,97.0,-4.0
18840,52.0,-103.0,-83.0,64.0,84.0,-155.0
18880,84.0,39.0,-36.0,81.0,100.0,-158.0
18920,97.0,-87.0,-66.0,68.0,38.0,-10.0
18960,98.0,-45.0,-87.0,35.0,13.0,41.0
19000,98.0,-119.0,-113.0,20.0,17.0,-142.0
