Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,-182.0,-54.0,-41.0,29.0,84.0,-155.0
2600,-183.0,-50.0,-24.0,56.0,86.0,-112.0
2640,-178.0,74.0,79.0,29.0,40.0,35.0
2680,-144.0,-113.0,-106.0,30.0,100.0,-103.0
2720,-117.0,-26.0,-16.0,-44.0,155.0,-24.0
2760,-124.0,116.0,-11.0,44.0,92.0,-266.0
2800,-68.0,-135.0,-162.0,108.0,46.0,230.0
2840,-66.0,-103.0,-7.0,-26.0,68.0,-65.0
2880,-60.0,-10.0,-114.0,-72.0,98.0,-16.0
2920,-38.0,-71.0,-151.0,61.0,118.0,-213.0
2960,-60.0,76.0,46.0,139.0,91.0,137.0
3000,-17.0,-162.0,-126.0,94.0,91.0,4.0
3040,-5.0,-93.0,-44.0,45.0,72.0,-210.0
3080,-40.0,71.0,22.0,18.0,14.0,47.0
3120,11.0,-117.0,-225.0,-61.0,-35.0,62.0
3160,70.0,-128.0,-70.0,-97.0,-24.0,-25.0
3200,36.0,40.0,81.0,14.0,-9.0,-252.0
3240,38.0,-16.0,-197.0,64.0,41.0,-64.0
3280,24.0,-62.0,-152.0,1.0,31.0,183.0
3320,31.0,-41.0,51.0,-71.0,24.0,-33.0
3360,68.0,-136.0,-41.0,-41.0,42.0,-124.0
3400,50.0,139.0,-108.0,-75.0,-3.0,102.0
3440,71.0,-26.0,-274.0,-18.0,-12.0,-3.0
3480,97.0,-75.0,36.0,63.0,57.0,-217.0
3520,106.0,208.0,119.0,9.0,62.0,-33.0
3560,141.0,-104.0,-295.0,-62.0,42.0,92.0
3600,131.0,-20.0,-56.0,8.0,3.0,99.0
3640,141.0,162.0,166.0,36.0,-47.0,-61.0
3680,193.0,-84.0,-166.0,0.0,-58.0,130.0
3720,146.0,18.0,-163.0,-16.0,-6.0,15.0
3760,108.0,27.0,0.0,48.0,53.0,-80.0
3800,172.0,5.0,38.0,75.0,73.0,-164.0
3840,176.0,-72.0,-44.0,-36.0,32.0,417.0
3880,164.0,0.0,-63.0,-127.0,23.0,76.0
3920,151.0,-66.0,81.0,-55.0,63.0,-35.0
3960,125.0,305.0,138.0,5.0,8.0,41.0
4000,168.0,-168.0,-224.0,-2.0,17.0,349.0
4040,152.0,29.0,87.0,-23.0,96.0,-88.0
4080,127.0,225.0,153.0,-66.0,71.0,-3.0
4120,136.0,-104.0,-188.0,-108.0,39.0,59.0
4160,124.0,-5.0,-30.0,-121.0,32.0,190.0
4200,150.0,16.0,136.0,-5.0,7.0,-209.0
4240,153.0,-12.0,-14.0,45.0,47.0,-34.0
4280,99.0,-22.0,-137.0,-80.0,103.0,126.0
4320,94.0,-28.0,-46.0,-47.0,115.0,19.0
4360,151.0,-62.0,122.0,6.0,87.0,-54.0
4400,110.0,120.0,-25.0,-26.0,24.0,-21.0
4440,126.0,-73.0,-201.0,-80.0,12.0,81.0
4480,97.0,-79.0,82.0,-62.0,29.0,13.0
4520,106.0,155.0,193.0,-54.0,-14.0,-16.0
4560,123.0,-72.0,-185.0,-45.0,41.0,-99.0
4600,141.0,-78.0,48.0,-79.0,103.0,-141.0
4640,94.0,82.0,157.0,-21.0,102.0,-102.0
4680,143.0,-85.0,-130.0,5.0,135.0,-135.0
4720,123.0,-98.0,-40.0,-38.0,59.0,19.0
4760,110.0,28.0,70.0,-10.0,32.0,-95.0
4800,111.0,-212.0,-113.0,9.0,98.0,-168.0
4840,70.0,177.0,57.0,23.0,40.0,-80.0
4880,97.0,-267.0,-118.0,57.0,28.0,-84.0
4920,117.0,62.0,78.0,-12.0,68.0,-58.0
4960,124.0,-65.0,-11.0,-93.0,38.0,-57.0
5000,113.0,-83.0,-89.0,-72.0,3.0,51.0
5040,108.0,-128.0,-7.0,-32.0,0.0,-62.0
5080,92.0,74.0,63.0,-77.0,50.0,4.0
5120,137.0,-158.0,-89.0,-81.0,116.0,-58.0
5160,98.0,-48.0,62.0,-52.0,112.0,-33.0
5200,132.0,43.0,39.0,-36.0,99.0,-101.0
5240,169.0,-126.0,-64.0,-23.0,107.0,-114.0
5280,161.0,28.0,117.0,-20.0,89.0,-19.0
5320,170.0,-67.0,-4.0,-27.0,64.0,-48.0
5360,195.0,-96.0,-32.0,-45.0,45.0,-55.0
5400,163.0,100.0,59.0,-45.0,-10.0,-50.0
5440,185.0,-99.0,-37.0,20.0,28.0,-38.0
5480,200.0,6.0,68.0,33.0,50.0,27.0
5520,176.0,126.0,23.0,-21.0,10.0,68.0
5560,215.0,-63.0,-63.0,-61.0,28.0,-6.0
5600,201.0,58.0,118.0,-59.0,48.0,21.0
5640,187.0,43.0,-8.0,6.0,65.0,-15.0
5680,190.0,-6.0,-82.0,59.0,82.0,-15.0
5720,189.0,20.0,77.0,6.0,36.0,152.0
5760,192.0,-18.0,-53.0,-67.0,-20.0,21.0
5800,242.0,-52.0,-67.0,-67.0,-63.0,-38.0
5840,210.0,110.0,32.0,21.0,-88.0,-12.0
5880,232.0,-38.0,-70.0,65.0,-47.0,16.0
5920,194.0,-106.0,-32.0,0.0,-7.0,46.0
5960,176.0,99.0,32.0,-72.0,3.0,57.0
6000,189.0,-136.0,-191.0,-58.0,14.0,-28.0
6040,194.0,91.0,31.0,-10.0,-18.0,66.0
6080,180.0,-10.0,-65.0,2.0,-38.0,71.0
6120,207.0,-29.0,-100.0,-39.0,-11.0,75.0
6160,175.0,69.0,17.0,-91.0,-13.0,49.0
6200,163.0,60.0,-36.0,-60.0,-24.0,36.0
6240,178.0,-38.0,-91.0,2.0,12.0,-9.0
6280,155.0,170.0,14.0,-22.0,12.0,118.0
6320,170.0,-44.0,-129.0,-43.0,29.0,75.0
6360,138.0,30.0,-19.0,-47.0,47.0,70.0
6400,88.0,147.0,1.0,-27.0,31.0,61.0
6440,99.0,-4.0,-135.0,47.0,51.0,3.0
6480,77.0,67.0,31.0,45.0,77.0,112.0
6520,24.0,123.0,-6.0,-17.0,74.0,120.0
6560,56.0,-35.0,-109.0,-54.0,55.0,34.0
6600,35.0,99.0,26.0,-37.0,-6.0,93.0
6640,26.0,71.0,-42.0,8.0,-21.0,33.0
6680,21.0,-55.0,-74.0,24.0,32.0,40.0
6720,-23.0,184.0,79.0,-18.0,63.0,90.0
6760,-25.0,-22.0,-132.0,-52.0,97.0,73.0
6800,-16.0,30.0,32.0,-60.0,117.0,53.0
6840,-54.0,134.0,38.0,-33.0,93.0,81.0
6880,-27.0,-2.0,-82.0,15.0,122.0,-17.0
6920,-54.0,41.0,28.0,-4.0,146.0,87.0
6960,-59.0,95.0,56.0,-65.0,118.0,27.0
7000,-17.0,-71.0,-63.0,-90.0,114.0,14.0
7040,-42.0,90.0,94.0,-82.0,84.0,27.0
7080,-67.0,46.0,-38.0,-37.0,61.0,-17.0
7120,-53.0,-70.0,-37.0,-25.0,97.0,-23.0
7160,-103.0,100.0,71.0,-70.0,113.0,38.0
7200,-83.0,-49.0,-73.0,-76.0,133.0,-7.0
7240,-80.0,-25.0,-5.0,-39.0,150.0,-8.0
7280,-117.0,63.0,45.0,-27.0,127.0,72.0
7320,-110.0,-42.0,-95.0,-28.0,151.0,6.0
7360,-121.0,26.0,-12.0,-30.0,161.0,-4.0
7400,-126.0,105.0,5.0,14.0,117.0,-1.0
7440,-96.0,-47.0,-129.0,56.0,116.0,-51.0
7480,-104.0,67.0,-17.0,28.0,104.0,53.0
7520,-93.0,35.0,-46.0,2.0,111.0,-20.0
7560,-68.0,-48.0,-113.0,-10.0,145.0,-27.0
7600,-84.0,88.0,-35.0,-32.0,111.0,38.0
7640,-52.0,12.0,-126.0,-13.0,85.0,-50.0
7680,-18.0,-35.0,-99.0,20.0,97.0,-41.0
7720,-31.0,110.0,2.0,16.0,95.0,-30.0
7760,-18.0,-91.0,-186.0,-3.0,118.0,-70.0
7800,-12.0,-15.0,-1.0,-7.0,137.0,-28.0
7840,-20.0,113.0,4.0,-6.0,88.0,50.0
7880,31.0,-107.0,-161.0,-3.0,64.0,-31.0
7920,9.0,126.0,10.0,-17.0,23.0,15.0
7960,18.0,66.0,-59.0,-40.0,13.0,27.0
8000,49.0,-52.0,-69.0,-36.0,70.0,-1.0
8040,17.0,110.0,60.0,-32.0,96.0,-12.0
8080,28.0,-47.0,-72.0,-17.0,134.0,-71.0
8120,25.0,-33.0,-31.0,-57.0,175.0,-18.0
8160,15.0,66.0,32.0,-86.0,122.0,36.0
8200,38.0,-63.0,-109.0,-62.0,82.0,-37.0
8240,51.0,-48.0,37.0,-57.0,46.0,4.0
8280,16.0,121.0,49.0,-66.0,31.0,9.0
8320,49.0,-137.0,-71.0,-43.0,82.0,-12.0
8360,8.0,161.0,123.0,-39.0,80.0,52.0
8400,39.0,9.0,17.0,-40.0,61.0,59.0
8440,56.0,63.0,-34.0,-41.0,68.0,20.0
8480,62.0,72.0,51.0,-57.0,43.0,142.0
8520,46.0,100.0,-24.0,-69.0,60.0,125.0
8560,59.0,-44.0,-30.0,-75.0,126.0,68.0
8600,13.0,183.0,84.0,-88.0,152.0,104.0
8640,48.0,12.0,-75.0,-70.0,166.0,37.0
8680,51.0,47.0,33.0,-35.0,141.0,8.0
8720,49.0,171.0,56.0,-30.0,81.0,-16.0
8760,75.0,-57.0,-122.0,-38.0,43.0,-53.0
8800,68.0,40.0,12.0,-43.0,-5.0,72.0
8840,44.0,56.0,-15.0,-73.0,-40.0,-10.0
8880,55.0,-64.0,-97.0,-83.0,-6.0,-9.0
8920,10.0,90.0,18.0,-56.0,7.0,26.0
8960,17.0,-24.0,-89.0,-59.0,55.0,-2.0
9000,36.0,-70.0,-47.0,-52.0,100.0,-12.0
9040,13.0,96.0,9.0,-104.0,76.0,71.0
9080,26.0,-118.0,-126.0,-104.0,97.0,-24.0
9120,12.0,14.0,6.0,-52.0,96.0,41.0
9160,-10.0,-25.0,11.0,-45.0,53.0,24.0
9200,32.0,-7.0,-113.0,-54.0,38.0,21.0
9240,40.0,-167.0,-62.0,-63.0,7.0,41.0
9280,29.0,153.0,84.0,-34.0,4.0,-92.0
9320,59.0,-275.0,-140.0,48.0,46.0,-106.0
9360,28.0,115.0,11.0,55.0,57.0,-52.0
9400,46.0,-243.0,-137.0,9.0,36.0,-50.0
9440,67.0,-54.0,-37.0,-45.0,20.0,1.0
9480,54.0,-65.0,-79.0,-64.0,-19.0,-33.0
9520,41.0,17.0,-144.0,-12.0,-2.0,-90.0
9560,46.0,-181.0,-68.0,39.0,35.0,-91.0
9600,10.0,157.0,47.0,2.0,32.0,-42.0
9640,52.0,-230.0,-221.0,-37.0,43.0,-108.0
9680,50.0,79.0,39.0,-81.0,20.0,-77.0
9720,49.0,-74.0,-91.0,-74.0,-34.0,-40.0
9760,61.0,-59.0,-148.0,-55.0,-24.0,-107.0
9800,36.0,-54.0,-31.0,-57.0,-34.0,-72.0
9840,6.0,27.0,-56.0,-51.0,-37.0,-52.0
9880,24.0,-154.0,-129.0,-34.0,-1.0,-71.0
9920,-11.0,86.0,73.0,-63.0,-5.0,5.0
9960,6.0,-86.0,-74.0,-56.0,-5.0,-56.0
10000,24.0,-46.0,-8.0,-42.0,-10.0,-12.0
10040,-9.0,64.0,28.0,-25.0,-66.0,43.0
10080,23.0,-109.0,-63.0,5.0,-80.0,2.0
10120,9.0,21.0,31.0,28.0,-77.0,3.0
10160,4.0,33.0,24.0,1.0,-70.0,37.0
10200,13.0,-123.0,-117.0,-10.0,-3.0,-75.0
10240,20.0,35.0,59.0,-31.0,-8.0,48.0
10280,12.0,-32.0,-74.0,-46.0,-62.0,16.0
10320,41.0,-116.0,-88.0,-89.0,-53.0,1.0
10360,-18.0,-44.0,33.0,-92.0,-75.0,-9.0
10400,-7.0,37.0,-68.0,-23.0,-63.0,-64.0
10440,5.0,-183.0,-132.0,-1.0,-48.0,10.0
10480,-23.0,127.0,87.0,-68.0,-79.0,23.0
10520,8.0,-199.0,-133.0,-54.0,-62.0,-137.0
10560,20.0,47.0,45.0,-39.0,-76.0,-40.0
10600,-11.0,-53.0,-58.0,-22.0,-106.0,-21.0
10640,21.0,-115.0,-50.0,-11.0,-58.0,-52.0
10680,-2.0,-28.0,53.0,-31.0,-30.0,-38.0
10720,-32.0,56.0,-78.0,-45.0,-55.0,-26.0
10760,-20.0,-156.0,-167.0,-33.0,-66.0,9.0
10800,-29.0,136.0,142.0,-69.0,-110.0,52.0
10840,-21.0,-66.0,-93.0,-86.0,-117.0,11.0
10880,-18.0,59.0,-55.0,-91.0,-83.0,-29.0
10920,-48.0,46.0,46.0,-79.0,-78.0,23.0
10960,-28.0,27.0,-18.0,-57.0,-31.0,6.0
11000,-40.0,-56.0,-58.0,-48.0,8.0,-22.0
11040,-52.0,180.0,25.0,-25.0,-14.0,13.0
11080,-12.0,-152.0,-126.0,7.0,-13.0,-34.0
11120,-27.0,72.0,71.0,2.0,-53.0,39.0
11160,-48.0,-45.0,-68.0,-5.0,-74.0,-22.0
11200,-40.0,-67.0,-66.0,-6.0,-50.0,-40.0
11240,-75.0,37.0,72.0,-32.0,-52.0,27.0
11280,-61.0,49.0,-39.0,-32.0,-42.0,-21.0
11320,-18.0,-96.0,-27.0,-24.0,-12.0,-38.0
11360,-52.0,125.0,133.0,-59.0,-38.0,91.0
11400,-49.0,-71.0,-67.0,-60.0,-32.0,-11.0
11440,-40.0,51.0,63.0,-60.0,-2.0,72.0
11480,-56.0,76.0,56.0,-50.0,14.0,8.0
11520,-40.0,-59.0,-80.0,-3.0,56.0,-28.0
11560,-58.0,56.0,54.0,-24.0,66.0,62.0
11600,-78.0,21.0,-50.0,-83.0,20.0,78.0
11640,-61.0,-106.0,-70.0,-94.0,-17.0,54.0
11680,-88.0,91.0,29.0,-107.0,-82.0,160.0
11720,-71.0,-19.0,-109.0,-86.0,-85.0,-16.0
11760,-65.0,39.0,-90.0,-52.0,-22.0,-4.0
11800,-70.0,106.0,5.0,-33.0,-26.0,2.0
11840,-45.0,11.0,-113.0,-45.0,-18.0,56.0
11880,-32.0,3.0,-46.0,-73.0,14.0,-6.0
11920,-63.0,126.0,-1.0,-84.0,8.0,8.0
11960,-42.0,-22.0,-133.0,-4.0,50.0,-49.0
12000,-59.0,18.0,-37.0,39.0,63.0,43.0
12040,-92.0,72.0,-56.0,1.0,57.0,-37.0
12080,-65.0,-108.0,-177.0,-36.0,65.0,-39.0
12120,-81.0,71.0,5.0,-90.0,20.0,74.0
12160,-67.0,9.0,-92.0,-105.0,-37.0,67.0
12200,-33.0,-99.0,-92.0,-79.0,-47.0,-21.0
12240,-59.0,176.0,22.0,-52.0,-53.0,24.0
12280,-73.0,-54.0,-183.0,-36.0,-18.0,-19.0
12320,-89.0,42.0,-60.0,-28.0,50.0,35.0
12360,-106.0,80.0,-36.0,-22.0,68.0,18.0
12400,-87.0,-67.0,-155.0,-26.0,104.0,12.0
12440,-99.0,20.0,-36.0,-41.0,105.0,40.0
12480,-103.0,35.0,-68.0,-39.0,62.0,43.0
12520,-69.0,-51.0,-112.0,-24.0,66.0,-23.0
12560,-113.0,58.0,-27.0,-28.0,37.0,47.0
12600,-120.0,83.0,-107.0,-40.0,7.0,-43.0
12640,-90.0,-67.0,-117.0,-31.0,-8.0,-3.0
12680,-112.0,140.0,32.0,-58.0,-78.0,34.0
12720,-108.0,-43.0,-150.0,-57.0,-94.0,27.0
12760,-102.0,37.0,-30.0,-27.0,-42.0,-31.0
12800,-152.0,42.0,-14.0,-34.0,29.0,-2.0
12840,-141.0,44.0,-112.0,-34.0,121.0,-50.0
12880,-165.0,-44.0,-91.0,-53.0,155.0,-12.0
12920,-172.0,204.0,19.0,-79.0,122.0,73.0
12960,-129.0,-166.0,-186.0,-66.0,78.0,-44.0
13000,-148.0,191.0,21.0,-90.0,6.0,61.0
13040,-144.0,-59.0,-122.0,-84.0,-52.0,-26.0
13080,-141.0,105.0,-39.0,-80.0,-67.0,56.0
13120,-148.0,44.0,-17.0,-47.0,-66.0,43.0
13160,-131.0,182.0,-52.0,0.0,-21.0,-87.0
13200,-86.0,-94.0,-96.0,-35.0,18.0,180.0
13240,-135.0,161.0,51.0,-102.0,39.0,85.0
13280,-113.0,-7.0,-128.0,-31.0,79.0,-60.0
13320,-108.0,37.0,1.0,14.0,75.0,81.0
13360,-115.0,133.0,-47.0,-19.0,27.0,40.0
13400,-74.0,-119.0,-198.0,-17.0,2.0,75.0
13440,-75.0,125.0,52.0,-12.0,-31.0,-45.0
13480,-63.0,4.0,-88.0,-39.0,-82.0,38.0
13520,-52.0,-67.0,-195.0,-65.0,-56.0,39.0
13560,-62.0,-12.0,15.0,-125.0,-44.0,102.0
13600,-69.0,28.0,-119.0,-97.0,-11.0,-68.0
13640,-34.0,-63.0,-190.0,-54.0,43.0,-20.0
13680,-77.0,150.0,-50.0,-21.0,57.0,22.0
13720,-27.0,-131.0,-176.0,-9.0,76.0,33.0
13760,-44.0,39.0,-65.0,-83.0,60.0,-5.0
13800,-60.0,98.0,-121.0,-140.0,-4.0,121.0
13840,-27.0,-90.0,-193.0,-101.0,-1.0,-33.0
13880,-27.0,95.0,37.0,-52.0,3.0,11.0
13920,-18.0,57.0,-67.0,-15.0,-11.0,-55.0
13960,6.0,-85.0,-177.0,-19.0,16.0,-13.0
14000,1.0,47.0,29.0,-58.0,11.0,-5.0
14040,0.0,-29.0,-84.0,-74.0,-3.0,28.0
14080,21.0,-127.0,-103.0,-43.0,7.0,19.0
14120,-26.0,110.0,17.0,-37.0,-13.0,95.0
14160,-23.0,-103.0,-104.0,-22.0,30.0,-48.0
14200,-30.0,20.0,17.0,-18.0,74.0,-6.0
14240,-56.0,70.0,-4.0,-5.0,77.0,-46.0
14280,-22.0,-67.0,-119.0,11.0,85.0,-71.0
14320,-28.0,-24.0,36.0,-45.0,39.0,35.0
14360,-42.0,22.0,-63.0,-121.0,-30.0,107.0
14400,0.0,-168.0,-172.0,-165.0,-29.0,22.0
14440,-17.0,114.0,39.0,-160.0,-25.0,3.0
14480,-28.0,-40.0,-79.0,-81.0,24.0,-84.0
14520,-22.0,-5.0,-15.0,-26.0,96.0,-99.0
14560,-48.0,-4.0,55.0,-51.0,95.0,-46.0
14600,-32.0,-21.0,-22.0,-90.0,71.0,-46.0
14640,-13.0,-81.0,-28.0,-108.0,17.0,-69.0
14680,-28.0,89.0,15.0,-120.0,-55.0,82.0
14720,6.0,-90.0,-139.0,-89.0,-48.0,-114.0
14760,-4.0,54.0,55.0,-63.0,-14.0,-64.0
14800,-43.0,18.0,-3.0,-60.0,20.0,-80.0
14840,-25.0,-99.0,-66.0,-47.0,53.0,-83.0
14880,-29.0,-32.0,70.0,-57.0,50.0,-31.0
14920,-35.0,-38.0,-47.0,-62.0,10.0,-53.0
14960,-15.0,-161.0,-165.0,-57.0,-6.0,-44.0
15000,-41.0,9.0,-44.0,-61.0,-46.0,28.0
15040,-25.0,-167.0,-137.0,-17.0,-43.0,-105.0
15080,-32.0,-41.0,-46.0,30.0,-27.0,-98.0
15120,-40.0,-13.0,13.0,18.0,-40.0,-57.0
15160,5.0,-92.0,-97.0,15.0,-16.0,-97.0
15200,31.0,-91.0,-22.0,-17.0,-27.0,-48.0
15240,4.0,33.0,-75.0,-61.0,-81.0,-49.0
15280,44.0,-197.0,-205.0,-67.0,-66.0,-40.0
15320,26.0,57.0,-10.0,-70.0,-49.0,-15.0
15360,35.0,-102.0,-112.0,-64.0,-15.0,-67.0
15400,61.0,-58.0,-57.0,-71.0,43.0,-35.0
15440,50.0,-6.0,51.0,-94.0,32.0,-17.0
15480,73.0,-1.0,-12.0,-57.0,3.0,-87.0
15520,89.0,-58.0,-58.0,-28.0,-47.0,-37.0
15560,73.0,67.0,7.0,-50.0,-103.0,11.0
15600,87.0,-133.0,-136.0,-31.0,-66.0,-59.0
15640,65.0,8.0,-5.0,-30.0,-17.0,-27.0
15680,30.0,31.0,-48.0,-43.0,-29.0,20.0
15720,50.0,-88.0,-135.0,-19.0,-44.0,4.0
15760,55.0,20.0,23.0,-12.0,-89.0,19.0
15800,65.0,67.0,-30.0,-16.0,-85.0,-7.0
15840,87.0,-111.0,-159.0,-23.0,-6.0,-29.0
15880,58.0,115.0,25.0,-19.0,19.0,3.0
15920,69.0,-58.0,-126.0,6.0,17.0,1.0
15960,88.0,-29.0,-76.0,-15.0,-20.0,52.0
16000,85.0,105.0,-14.0,-71.0,-118.0,134.0
16040,118.0,-54.0,-87.0,-69.0,-139.0,55.0
16080,112.0,129.0,91.0,-39.0,-118.0,7.0
16120,78.0,85.0,-17.0,-5.0,-82.0,35.0
16160,100.0,7.0,-69.0,2.0,0.0,36.0
16200,97.0,61.0,41.0,-56.0,-7.0,114.0
16240,115.0,113.0,-13.0,-122.0,-68.0,122.0
16280,133.0,-50.0,-107.0,-128.0,-119.0,153.0
16320,105.0,153.0,67.0,-90.0,-149.0,116.0
16360,80.0,29.0,-85.0,-31.0,-89.0,24.0
16400,74.0,51.0,-27.0,-10.0,2.0,1.0
16440,34.0,97.0,-2.0,-71.0,8.0,93.0
16480,63.0,-39.0,-54.0,-119.0,-1.0,73.0
16520,67.0,62.0,-8.0,-107.0,-65.0,55.0
16560,76.0,79.0,-37.0,-65.0,-138.0,39.0
16600,88.0,12.0,-104.0,3.0,-116.0,8.0
16640,50.0,33.0,-9.0,25.0,-68.0,44.0
16680,4.0,134.0,-22.0,15.0,-13.0,34.0
16720,13.0,-69.0,-88.0,6.0,38.0,13.0
16760,8.0,150.0,76.0,-3.0,24.0,80.0
16800,35.0,13.0,-63.0,-8.0,-3.0,50.0
16840,46.0,-14.0,-34.0,-14.0,-22.0,49.0
16880,-2.0,82.0,27.0,-37.0,-77.0,82.0
16920,-14.0,8.0,-101.0,-36.0,-90.0,15.0
16960,-10.0,57.0,-58.0,-28.0,-89.0,58.0
17000,-1.0,139.0,12.0,-59.0,-95.0,47.0
17040,34.0,-48.0,-124.0,-59.0,-35.0,-30.0
17080,16.0,59.0,14.0,-76.0,-1.0,50.0
17120,-26.0,52.0,-52.0,-104.0,-2.0,71.0
17160,-21.0,-94.0,-94.0,-103.0,26.0,23.0
17200,-48.0,121.0,19.0,-100.0,3.0,29.0
17240,-21.0,22.0,-113.0,-65.0,-24.0,-7.0
17280,22.0,-8.0,-71.0,-44.0,-22.0,3.0
17320,13.0,58.0,43.0,-63.0,-62.0,22.0
17360,25.0,27.0,-20.0,-53.0,-80.0,10.0
17400,14.0,-18.0,-17.0,-55.0,-82.0,40.0
17440,4.0,170.0,59.0,-63.0,-81.0,55.0
17480,34.0,-85.0,-83.0,-28.0,-34.0,-37.0
17520,40.0,132.0,64.0,-4.0,-6.0,30.0
17560,32.0,32.0,-56.0,-2.0,-24.0,79.0
17600,63.0,9.0,-57.0,-10.0,-13.0,51.0
17640,51.0,5.0,45.0,-48.0,-43.0,123.0
17680,38.0,108.0,-3.0,-56.0,-69.0,36.0
17720,51.0,-56.0,-64.0,-15.0,-61.0,21.0
17760,34.0,151.0,125.0,-21.0,-98.0,114.0
17800,51.0,-10.0,-68.0,-25.0,-102.0,39.0
17840,54.0,34.0,-28.0,-36.0,-80.0,50.0
17880,35.0,107.0,35.0,-59.0,-105.0,104.0
17920,51.0,-71.0,-97.0,-77.0,-77.0,109.0
17960,43.0,24.0,26.0,-91.0,-71.0,80.0
18000,17.0,101.0,26.0,-70.0,-77.0,32.0
18040,47.0,-67.0,-52.0,-27.0,-28.0,-10.0
18080,18.0,99.0,71.0,-47.0,-17.0,39.0
18120,-5.0,-21.0,-41.0,-68.0,-19.0,-5.0
18160,-14.0,-11.0,-21.0,-91.0,-32.0,-3.0
18200,-34.0,18.0,36.0,-117.0,-109.0,69.0
18240,-22.0,12.0,-68.0,-95.0,-121.0,-14.0
18280,-1.0,-79.0,-32.0,-68.0,-79.0,-54.0
18320,-47.0,105.0,85.0,-75.0,-31.0,-8.0
