Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7520,-76.0,193.0,163.0,38.0,75.0,-119.0
7560,-64.0,-132.0,-42.0,80.0,31.0,-73.0
7600,-94.0,37.0,112.0,52.0,24.0,-138.0
7640,-110.0,-8.0,82.0,-20.0,22.0,-23.0
7680,-75.0,-136.0,9.0,-3.0,45.0,-78.0
7720,-82.0,-27.0,118.0,-17.0,15.0,66.0
7760,-82.0,-28.0,59.0,-14.0,-12.0,0.0
7800,-78.0,-133.0,-2.0,15.0,6.0,-38.0
7840,-130.0,-6.0,155.0,7.0,5.0,21.0
7880,-150.0,-68.0,58.0,20.0,5.0,-21.0
7920,-115.0,-123.0,94.0,34.0,-17.0,-50.0
7960,-115.0,63.0,207.0,53.0,-55.0,-12.0
8000,-90.0,-131.0,52.0,65.0,-44.0,-86.0
8040,-100.0,-40.0,136.0,41.0,-65.0,42.0
8080,-130.0,36.0,122.0,46.0,-116.0,3.0
8120,-105.0,-113.0,-12.0,29.0,-113.0,-17.0
8160,-112.0,-40.0,106.0,5.0,-101.0,-37.0
8200,-117.0,-5.0,74.0,24.0,-88.0,-18.0
8240,-89.0,-100.0,6.0,70.0,-52.0,-109.0
8280,-107.0,32.0,143.0,46.0,-66.0,-13.0
8320,-117.0,-45.0,-8.0,35.0,-77.0,-73.0
8360,-87.0,-118.0,9.0,62.0,-76.0,-62.0
8400,-100.0,116.0,122.0,69.0,-124.0,-17.0
8440,-41.0,-50.0,-34.0,75.0,-140.0,-72.0
8480,-25.0,-19.0,51.0,83.0,-131.0,-75.0
8520,-32.0,65.0,127.0,101.0,-91.0,-79.0
8560,-12.0,-68.0,-12.0,106.0,-41.0,-93.0
8600,-22.0,12.0,90.0,75.0,-49.0,17.0
8640,-30.0,24.0,61.0,51.0,-63.0,-23.0
8680,19.0,-114.0,13.0,57.0,-30.0,-42.0
8720,-9.0,64.0,100.0,52.0,-31.0,-2.0
8760,-19.0,31.0,-34.0,46.0,-35.0,-2.0
8800,8.0,-170.0,42.0,47.0,-35.0,-41.0
8840,-42.0,95.0,109.0,36.0,-70.0,-40.0
8880,1.0,-162.0,-56.0,39.0,-63.0,-59.0
8920,6.0,89.0,56.0,21.0,-27.0,14.0
8960,10.0,-74.0,4.0,-9.0,-26.0,55.0
9000,-3.0,25.0,-8.0,-1.0,-8.0,42.0
9040,-13.0,-96.0,-32.0,5.0,10.0,68.0
9080,-49.0,119.0,-18.0,34.0,28.0,-21.0
9120,-7.0,-24.0,-46.0,105.0,65.0,-122.0
9160,-1.0,64.0,98.0,112.0,53.0,-27.0
9200,36.0,-16.0,-29.0,72.0,51.0,-25.0
9240,55.0,-113.0,-64.0,24.0,67.0,-60.0
9280,25.0,107.0,98.0,-28.0,35.0,39.0
9320,40.0,-21.0,-117.0,-18.0,31.0,11.0
9360,54.0,-20.0,-60.0,4.0,31.0,50.0
9400,51.0,150.0,108.0,20.0,28.0,55.0
9440,78.0,-52.0,-100.0,28.0,77.0,59.0
9480,51.0,88.0,29.0,12.0,113.0,79.0
9520,14.0,90.0,29.0,-19.0,95.0,129.0
9560,34.0,-50.0,-48.0,-45.0,87.0,152.0
9600,24.0,167.0,26.0,-71.0,58.0,113.0
9640,73.0,93.0,-47.0,-6.0,35.0,36.0
9680,104.0,46.0,-48.0,70.0,43.0,-7.0
9720,56.0,91.0,33.0,41.0,37.0,84.0
9760,29.0,-6.0,-46.0,12.0,54.0,13.0
9800,14.0,-34.0,-16.0,-8.0,51.0,11.0
9840,-9.0,180.0,-11.0,-11.0,16.0,52.0
9880,29.0,-25.0,-126.0,4.0,40.0,25.0
9920,23.0,5.0,27.0,-9.0,76.0,63.0
9960,-24.0,135.0,28.0,7.0,88.0,-36.0
10000,-9.0,-57.0,-66.0,43.0,97.0,-63.0
10040,-3.0,70.0,77.0,56.0,33.0,-19.0
10080,48.0,-30.0,-9.0,55.0,-22.0,-27.0
10120,66.0,-83.0,-79.0,10.0,-30.0,-14.0
10160,23.0,13.0,18.0,-54.0,-42.0,80.0
10200,-7.0,1.0,-37.0,-61.0,-11.0,70.0
10240,-23.0,-74.0,-6.0,-39.0,52.0,-11.0
10280,-63.0,153.0,95.0,-14.0,70.0,16.0
10320,-25.0,-51.0,-52.0,13.0,77.0,3.0
10360,-18.0,13.0,62.0,-13.0,35.0,54.0
10400,-22.0,84.0,69.0,-52.0,-47.0,63.0
10440,-19.0,-27.0,-97.0,-14.0,-65.0,-54.0
10480,-57.0,76.0,53.0,37.0,-52.0,-66.0
10520,-97.0,72.0,6.0,83.0,3.0,-61.0
10560,-70.0,-92.0,-37.0,92.0,85.0,-86.0
10600,-114.0,68.0,70.0,71.0,109.0,-44.0
10640,-94.0,-61.0,-53.0,48.0,90.0,11.0
10680,-89.0,-154.0,-70.0,7.0,52.0,12.0
10720,-112.0,82.0,17.0,2.0,27.0,-122.0
10760,-75.0,-78.0,-120.0,77.0,73.0,-271.0
10800,-66.0,-78.0,-34.0,127.0,114.0,-164.0
10840,-66.0,-68.0,3.0,81.0,116.0,-152.0
10880,-65.0,-164.0,-109.0,-11.0,101.0,-74.0
10920,-66.0,-22.0,-6.0,-100.0,68.0,85.0
10960,-61.0,-61.0,-64.0,-155.0,83.0,69.0
11000,-35.0,-115.0,-96.0,-60.0,155.0,-39.0
11040,-50.0,52.0,39.0,23.0,150.0,17.0
11080,-28.0,37.0,-93.0,35.0,148.0,61.0
11120,27.0,-144.0,-42.0,-14.0,134.0,30.0
11160,-16.0,77.0,155.0,-62.0,63.0,52.0
11200,5.0,-65.0,-54.0,25.0,32.0,-111.0
11240,-4.0,-29.0,-14.0,94.0,18.0,-89.0
11280,4.0,35.0,96.0,109.0,28.0,-65.0
11320,12.0,-144.0,-71.0,76.0,103.0,-93.0
11360,-3.0,-26.0,40.0,-19.0,141.0,38.0
11400,-42.0,-31.0,29.0,-50.0,111.0,13.0
11440,-20.0,-163.0,-18.0,-36.0,46.0,53.0
11480,-48.0,54.0,90.0,-34.0,-57.0,27.0
11520,-32.0,-3.0,-23.0,-13.0,-100.0,-34.0
11560,-3.0,-40.0,-5.0,31.0,-51.0,-92.0
11600,-24.0,108.0,92.0,31.0,8.0,26.0
11640,15.0,-97.0,-47.0,-9.0,69.0,30.0
11680,28.0,-106.0,33.0,-59.0,55.0,73.0
11720,49.0,5.0,109.0,-65.0,-34.0,73.0
11760,90.0,-40.0,-77.0,5.0,-97.0,-6.0
11800,111.0,-51.0,46.0,51.0,-140.0,-6.0
11840,93.0,135.0,113.0,85.0,-132.0,-17.0
11880,113.0,-178.0,-41.0,91.0,-77.0,-79.0
11920,56.0,102.0,122.0,27.0,-82.0,3.0
11960,60.0,-67.0,-3.0,-23.0,-124.0,12.0
12000,114.0,-110.0,7.0,-37.0,-175.0,45.0
12040,109.0,93.0,110.0,-43.0,-226.0,43.0
12080,80.0,-24.0,-73.0,-26.0,-177.0,-46.0
12120,56.0,-6.0,42.0,14.0,-61.0,-71.0
12160,-8.0,35.0,73.0,30.0,10.0,48.0
12200,-6.0,-117.0,-32.0,23.0,46.0,-82.0
12240,-16.0,-33.0,72.0,7.0,6.0,116.0
12280,3.0,1.0,49.0,-23.0,-66.0,40.0
12320,34.0,-161.0,-82.0,-11.0,-75.0,-52.0
12360,14.0,44.0,97.0,91.0,-84.0,-249.0
12400,26.0,23.0,50.0,148.0,-65.0,-198.0
12440,77.0,-167.0,-14.0,149.0,-17.0,-229.0
12480,70.0,-3.0,123.0,84.0,-15.0,-120.0
12520,99.0,-58.0,9.0,26.0,24.0,-165.0
12560,104.0,-125.0,-37.0,41.0,51.0,-91.0
12600,71.0,88.0,52.0,40.0,44.0,-41.0
12640,83.0,-193.0,-92.0,64.0,70.0,-107.0
12680,60.0,-20.0,67.0,30.0,68.0,-22.0
12720,40.0,-7.0,0.0,-45.0,52.0,10.0
12760,89.0,-168.0,-29.0,-42.0,62.0,-88.0
12800,90.0,-42.0,131.0,-47.0,38.0,-71.0
12840,98.0,-49.0,-23.0,-43.0,-12.0,-90.0
12880,103.0,-220.0,-97.0,-48.0,-2.0,-74.0
12920,46.0,-50.0,105.0,-63.0,25.0,-66.0
12960,38.0,-113.0,-10.0,-37.0,95.0,-145.0
13000,53.0,-121.0,-8.0,-7.0,159.0,-107.0
13040,72.0,5.0,111.0,15.0,135.0,-84.0
13080,127.0,-99.0,18.0,77.0,90.0,-146.0
13120,142.0,-25.0,73.0,107.0,32.0,-159.0
13160,122.0,40.0,22.0,67.0,-16.0,13.0
13200,141.0,-149.0,-60.0,32.0,29.0,-19.0
13240,130.0,-2.0,72.0,-29.0,54.0,64.0
13280,155.0,1.0,-47.0,-26.0,58.0,-51.0
13320,209.0,-34.0,-108.0,33.0,59.0,-18.0
13360,238.0,48.0,69.0,32.0,7.0,65.0
13400,235.0,-9.0,-29.0,-9.0,-27.0,99.0
13440,238.0,-116.0,-49.0,-30.0,-16.0,2.0
13480,198.0,136.0,37.0,-36.0,-12.0,90.0
13520,229.0,-130.0,-152.0,-1.0,21.0,-25.0
13560,226.0,23.0,-42.0,4.0,7.0,54.0
13600,232.0,5.0,-53.0,-13.0,-97.0,19.0
13640,247.0,-97.0,-127.0,-17.0,-178.0,162.0
13680,219.0,4.0,5.0,-40.0,-197.0,16.0
13720,192.0,7.0,-8.0,-71.0,-173.0,154.0
13760,191.0,5.0,-33.0,3.0,-73.0,28.0
13800,162.0,67.0,31.0,25.0,-17.0,131.0
13840,154.0,102.0,-39.0,-8.0,12.0,125.0
13880,166.0,-38.0,-40.0,-26.0,32.0,83.0
13920,134.0,166.0,73.0,-54.0,-21.0,167.0
13960,147.0,-31.0,-76.0,-25.0,-28.0,16.0
14000,135.0,-13.0,26.0,-37.0,-32.0,60.0
14040,121.0,161.0,74.0,-46.0,-25.0,-7.0
14080,164.0,-70.0,-93.0,-30.0,7.0,-21.0
14120,153.0,80.0,30.0,-43.0,-10.0,20.0
14160,134.0,13.0,-23.0,-52.0,-30.0,34.0
14200,100.0,-44.0,-133.0,-55.0,-5.0,26.0
14240,69.0,56.0,34.0,-48.0,-18.0,86.0
14280,45.0,34.0,-21.0,1.0,2.0,-1.0
14320,61.0,-35.0,-43.0,54.0,74.0,-47.0
14360,7.0,108.0,39.0,26.0,98.0,-21.0
14400,29.0,-19.0,-22.0,-3.0,142.0,-15.0
14440,11.0,-80.0,5.0,-11.0,135.0,-143.0
14480,-20.0,80.0,84.0,-70.0,69.0,133.0
14520,-24.0,-175.0,-133.0,-69.0,83.0,-131.0
14560,-40.0,76.0,48.0,-53.0,119.0,15.0
14600,-66.0,46.0,7.0,-47.0,158.0,-66.0
14640,-55.0,-47.0,-72.0,-59.0,200.0,-85.0
14680,-80.0,-51.0,50.0,-101.0,173.0,-26.0
14720,-81.0,129.0,56.0,-47.0,145.0,-148.0
14760,-36.0,-187.0,-100.0,3.0,147.0,-60.0
14800,-59.0,177.0,77.0,-28.0,145.0,-52.0
14840,-15.0,-199.0,-131.0,0.0,164.0,-154.0
14880,-42.0,16.0,-32.0,23.0,189.0,-83.0
14920,-54.0,18.0,-77.0,24.0,163.0,-152.0
14960,-29.0,-134.0,-191.0,43.0,134.0,-59.0
15000,11.0,-33.0,-35.0,41.0,122.0,-181.0
15040,8.0,-46.0,-119.0,21.0,110.0,-73.0
15080,33.0,-95.0,-206.0,31.0,131.0,-160.0
15120,9.0,-80.0,-96.0,28.0,100.0,-71.0
15160,12.0,11.0,-108.0,4.0,81.0,10.0
15200,31.0,-171.0,-207.0,-51.0,102.0,-69.0
15240,12.0,75.0,-38.0,-37.0,95.0,-35.0
15280,20.0,-37.0,-127.0,71.0,90.0,-113.0
15320,22.0,-12.0,-74.0,98.0,60.0,-13.0
15360,8.0,67.0,-22.0,71.0,9.0,70.0
15400,9.0,-75.0,-146.0,12.0,-2.0,18.0
15440,-11.0,14.0,-53.0,-12.0,-28.0,57.0
15480,-52.0,130.0,-78.0,-1.0,-75.0,107.0
15520,-2.0,-125.0,-188.0,31.0,-68.0,9.0
15560,-31.0,96.0,20.0,40.0,-83.0,39.0
15600,-47.0,38.0,-136.0,28.0,-79.0,-23.0
15640,-64.0,-68.0,-187.0,10.0,-61.0,-25.0
15680,-83.0,42.0,26.0,-18.0,-96.0,80.0
15720,-102.0,-53.0,-150.0,-32.0,-99.0,34.0
15760,-87.0,23.0,-127.0,-23.0,-94.0,-14.0
15800,-127.0,68.0,-54.0,18.0,-110.0,45.0
15840,-102.0,0.0,-77.0,54.0,-103.0,2.0
15880,-135.0,-30.0,-27.0,30.0,-98.0,65.0
15920,-167.0,158.0,52.0,0.0,-98.0,53.0
15960,-164.0,-100.0,-81.0,6.0,-76.0,3.0
16000,-192.0,130.0,97.0,10.0,-79.0,45.0
16040,-214.0,82.0,-11.0,8.0,-77.0,38.0
16080,-190.0,-11.0,-7.0,26.0,-36.0,1.0
16120,-234.0,132.0,142.0,28.0,-31.0,80.0
16160,-265.0,32.0,17.0,-15.0,-23.0,72.0
16200,-260.0,14.0,45.0,-47.0,-21.0,74.0
16240,-298.0,149.0,147.0,-76.0,-62.0,160.0
16280,-276.0,44.0,23.0,-66.0,-64.0,76.0
16320,-284.0,49.0,44.0,-53.0,-65.0,113.0
16360,-311.0,142.0,97.0,-79.0,-55.0,105.0
16400,-310.0,-48.0,-4.0,-105.0,-10.0,75.0
16440,-317.0,61.0,127.0,-123.0,29.0,35.0
16480,-329.0,88.0,44.0,-74.0,48.0,-7.0
16520,-291.0,-47.0,11.0,-33.0,62.0,30.0
16560,-310.0,41.0,116.0,-112.0,66.0,193.0
16600,-316.0,52.0,8.0,-100.0,88.0,-59.0
16640,-301.0,-35.0,4.0,-58.0,126.0,-30.0
16680,-287.0,114.0,167.0,-8.0,99.0,-40.0
16720,-254.0,-89.0,-44.0,25.0,87.0,-50.0
16760,-218.0,-15.0,103.0,3.0,99.0,-65.0
16800,-230.0,82.0,94.0,-11.0,79.0,-2.0
16840,-180.0,-93.0,-93.0,9.0,127.0,4.0
16880,-166.0,-40.0,81.0,15.0,163.0,-44.0
16920,-153.0,-19.0,84.0,17.0,167.0,14.0
16960,-118.0,-93.0,-101.0,18.0,172.0,-78.0
17000,-119.0,-52.0,22.0,-9.0,127.0,-24.0
17040,-106.0,-62.0,-15.0,-14.0,75.0,-48.0
17080,-62.0,-161.0,-91.0,-28.0,59.0,-90.0
17120,-80.0,33.0,-40.0,-57.0,33.0,-3.0
17160,-58.0,-204.0,-156.0,-46.0,53.0,-154.0
17200,-32.0,-163.0,-25.0,-46.0,90.0,-153.0
17240,-44.0,-73.0,-74.0,-73.0,88.0,-98.0
17280,1.0,-228.0,-184.0,-46.0,98.0,-174.0
17320,14.0,-106.0,-19.0,17.0,63.0,-164.0
17360,0.0,-95.0,-66.0,68.0,15.0,-220.0
17400,15.0,-180.0,-146.0,76.0,21.0,-168.0
17440,4.0,-92.0,-11.0,64.0,26.0,-131.0
17480,24.0,-73.0,-59.0,56.0,42.0,-156.0
17520,76.0,-150.0,-88.0,60.0,51.0,-165.0
17560,71.0,-20.0,-37.0,41.0,10.0,-101.0
17600,110.0,-115.0,-76.0,57.0,-2.0,-179.0
17640,117.0,-90.0,-53.0,80.0,3.0,-207.0
17680,85.0,-23.0,-49.0,73.0,-22.0,-198.0
17720,80.0,-115.0,-154.0,32.0,0.0,-100.0
17760,92.0,-132.0,-34.0,-45.0,9.0,-15.0
17800,72.0,69.0,-23.0,-75.0,-11.0,-41.0
17840,91.0,-122.0,-170.0,-18.0,-23.0,-126.0
17880,66.0,39.0,47.0,32.0,-78.0,-25.0
17920,59.0,-6.0,-29.0,42.0,-100.0,-19.0
17960,79.0,-131.0,-69.0,5.0,-61.0,-98.0
18000,23.0,92.0,80.0,-61.0,-46.0,76.0
18040,23.0,-115.0,-67.0,-77.0,12.0,-23.0
18080,5.0,-45.0,13.0,-52.0,63.0,-99.0
18120,-16.0,-13.0,114.0,-60.0,32.0,-11.0
18160,-17.0,-17.0,-34.0,-71.0,14.0,-60.0
18200,7.0,-81.0,42.0,-66.0,-29.0,-3.0
18240,-19.0,172.0,142.0,-86.0,-75.0,-33.0
18280,16.0,-154.0,-49.0,-69.0,-46.0,62.0
18320,-48.0,135.0,74.0,-95.0,-18.0,65.0
18360,-33.0,-26.0,-26.0,-110.0,0.0,33.0
18400,-17.0,46.0,7.0,-86.0,3.0,83.0
18440,-8.0,105.0,46.0,-89.0,-13.0,123.0
18480,-7.0,66.0,-63.0,-93.0,-4.0,110.0
18520,19.0,-40.0,24.0,-54.0,7.0,-27.0
18560,-19.0,231.0,82.0,-62.0,-26.0,85.0
18600,20.0,6.0,-151.0,-76.0,-34.0,113.0
18640,29.0,32.0,21.0,-103.0,-42.0,111.0
