Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3200,45.0,-79.0,-174.0,-11.0,26.0,9.0
3240,42.0,-95.0,-163.0,-13.0,26.0,3.0
3280,46.0,-90.0,-167.0,-13.0,24.0,-7.0
3320,64.0,-83.0,-167.0,-11.0,24.0,-15.0
3360,83.0,-86.0,-169.0,-13.0,22.0,-24.0
3400,92.0,-78.0,-169.0,-12.0,21.0,-32.0
3440,85.0,-47.0,-164.0,-11.0,21.0,-35.0
3480,74.0,-31.0,-163.0,-12.0,21.0,-38.0
3520,60.0,-19.0,-149.0,-12.0,21.0,-38.0
3560,60.0,-14.0,-141.0,-14.0,22.0,-35.0
3600,70.0,0.0,-139.0,-16.0,24.0,-32.0
3640,80.0,8.0,-142.0,-17.0,26.0,-27.0
3680,71.0,23.0,-140.0,-19.0,29.0,-21.0
3720,56.0,11.0,-130.0,-19.0,30.0,-15.0
3760,46.0,-1.0,-110.0,-19.0,33.0,-10.0
3800,47.0,5.0,-108.0,-20.0,30.0,-6.0
3840,55.0,1.0,-107.0,-19.0,29.0,-2.0
3880,70.0,0.0,-102.0,-21.0,28.0,2.0
3920,82.0,22.0,-86.0,-19.0,27.0,2.0
3960,85.0,45.0,-76.0,-21.0,26.0,-2.0
4000,88.0,30.0,-60.0,-21.0,28.0,-4.0
4040,102.0,-3.0,-54.0,-22.0,25.0,-6.0
4080,126.0,11.0,-42.0,-24.0,26.0,-10.0
4120,146.0,7.0,-34.0,-23.0,24.0,-10.0
4160,151.0,-3.0,-25.0,-26.0,23.0,-9.0
4200,143.0,-24.0,-28.0,-26.0,23.0,-3.0
4240,125.0,-13.0,-25.0,-26.0,20.0,3.0
4280,103.0,-14.0,-20.0,-25.0,19.0,9.0
4320,89.0,-38.0,-11.0,-24.0,20.0,17.0
4360,85.0,-41.0,8.0,-22.0,21.0,23.0
4400,91.0,-57.0,9.0,-23.0,23.0,28.0
4440,90.0,-24.0,2.0,-22.0,26.0,30.0
4480,92.0,-56.0,-17.0,-23.0,27.0,31.0
4520,85.0,-49.0,-2.0,-25.0,27.0,30.0
4560,66.0,-9.0,30.0,-25.0,26.0,31.0
4600,58.0,28.0,35.0,-24.0,24.0,29.0
4640,67.0,36.0,35.0,-24.0,18.0,27.0
4680,83.0,67.0,30.0,-24.0,15.0,23.0
4720,96.0,73.0,66.0,-23.0,13.0,22.0
4760,105.0,62.0,102.0,-21.0,11.0,19.0
4800,106.0,62.0,112.0,-21.0,10.0,19.0
4840,101.0,50.0,120.0,-22.0,9.0,19.0
4880,98.0,11.0,108.0,-21.0,12.0,22.0
4920,98.0,-14.0,111.0,-22.0,12.0,23.0
4960,92.0,-21.0,108.0,-21.0,10.0,28.0
5000,69.0,-62.0,113.0,-20.0,10.0,30.0
5040,36.0,-65.0,130.0,-18.0,9.0,30.0
5080,13.0,-64.0,137.0,-17.0,8.0,30.0
5120,2.0,-60.0,122.0,-16.0,8.0,27.0
5160,2.0,-68.0,114.0,-16.0,8.0,21.0
5200,3.0,-39.0,127.0,-15.0,8.0,16.0
5240,3.0,-2.0,135.0,-13.0,6.0,8.0
5280,0.0,23.0,140.0,-14.0,5.0,2.0
5320,-14.0,55.0,140.0,-12.0,2.0,-4.0
5360,-27.0,77.0,128.0,-10.0,2.0,-12.0
5400,-36.0,103.0,130.0,-9.0,-1.0,-17.0
5440,-30.0,104.0,129.0,-7.0,-3.0,-22.0
5480,-30.0,117.0,139.0,-4.0,-5.0,-23.0
5520,-33.0,78.0,147.0,-3.0,-5.0,-23.0
5560,-35.0,38.0,151.0,0.0,-7.0,-21.0
5600,-39.0,24.0,121.0,0.0,-8.0,-16.0
5640,-44.0,-3.0,115.0,0.0,-9.0,-10.0
5680,-55.0,-39.0,127.0,1.0,-10.0,-5.0
5720,-60.0,-79.0,120.0,2.0,-9.0,4.0
5760,-61.0,-66.0,104.0,3.0,-12.0,7.0
5800,-68.0,-66.0,85.0,3.0,-13.0,10.0
5840,-76.0,-80.0,92.0,5.0,-14.0,8.0
5880,-77.0,-90.0,104.0,6.0,-15.0,5.0
5920,-74.0,-52.0,106.0,9.0,-16.0,0.0
5960,-72.0,-15.0,97.0,11.0,-17.0,-8.0
6000,-69.0,-24.0,94.0,11.0,-17.0,-15.0
6040,-63.0,-7.0,94.0,11.0,-21.0,-19.0
6080,-55.0,39.0,81.0,13.0,-22.0,-23.0
6120,-67.0,76.0,67.0,16.0,-25.0,-25.0
6160,-85.0,38.0,55.0,16.0,-25.0,-24.0
6200,-110.0,-31.0,101.0,17.0,-28.0,-23.0
6240,-107.0,16.0,271.0,18.0,-27.0,-17.0
6280,-102.0,113.0,393.0,20.0,-27.0,-13.0
6320,-36.0,-27.0,270.0,22.0,-27.0,-8.0
6360,72.0,-160.0,-40.0,22.0,-25.0,-5.0
6400,145.0,-125.0,-269.0,22.0,-25.0,-1.0
6440,102.0,33.0,-150.0,27.0,-29.0,0.0
6480,22.0,49.0,74.0,39.0,-33.0,9.0
6520,36.0,-77.0,166.0,50.0,-39.0,14.0
6560,101.0,-7.0,113.0,46.0,-41.0,17.0
6600,136.0,50.0,42.0,39.0,-42.0,13.0
6640,102.0,63.0,155.0,31.0,-43.0,1.0
6680,75.0,-11.0,290.0,30.0,-39.0,-5.0
6720,56.0,-57.0,363.0,29.0,-32.0,-6.0
6760,12.0,91.0,355.0,26.0,-27.0,-4.0
6800,-31.0,139.0,296.0,22.0,-28.0,-11.0
6840,2.0,112.0,348.0,26.0,-33.0,-13.0
6880,71.0,65.0,547.0,34.0,-30.0,-11.0
6920,71.0,147.0,744.0,42.0,-30.0,8.0
6960,29.0,136.0,795.0,47.0,-33.0,20.0
7000,-17.0,181.0,721.0,46.0,-38.0,24.0
7040,-3.0,224.0,617.0,47.0,-39.0,26.0
7080,57.0,116.0,598.0,49.0,-33.0,38.0
7120,111.0,50.0,557.0,49.0,-25.0,51.0
7160,123.0,42.0,406.0,49.0,-23.0,57.0
7200,90.0,30.0,256.0,51.0,-24.0,52.0
7240,30.0,9.0,167.0,50.0,-22.0,49.0
7280,11.0,-17.0,147.0,53.0,-18.0,56.0
7320,50.0,-17.0,81.0,58.0,-17.0,58.0
7360,91.0,2.0,33.0,63.0,-20.0,48.0
7400,130.0,-34.0,-17.0,65.0,-16.0,30.0
7440,155.0,-117.0,-65.0,68.0,-14.0,27.0
7480,156.0,-55.0,-108.0,71.0,-14.0,29.0
7520,119.0,-6.0,-239.0,72.0,-19.0,32.0
7560,70.0,23.0,-328.0,70.0,-24.0,23.0
7600,30.0,60.0,-372.0,67.0,-20.0,16.0
7640,37.0,35.0,-355.0,68.0,-12.0,18.0
7680,34.0,113.0,-257.0,69.0,-7.0,26.0
7720,15.0,97.0,-189.0,69.0,-7.0,31.0
7760,-25.0,95.0,-162.0,64.0,-6.0,29.0
7800,-87.0,61.0,-173.0,61.0,0.0,28.0
7840,-154.0,59.0,-182.0,61.0,7.0,25.0
7880,-211.0,-5.0,-187.0,62.0,11.0,27.0
7920,-238.0,-60.0,-165.0,62.0,6.0,18.0
7960,-273.0,-46.0,-136.0,58.0,5.0,16.0
8000,-291.0,-63.0,-111.0,56.0,6.0,12.0
8040,-309.0,3.0,-76.0,49.0,5.0,8.0
8080,-307.0,-25.0,-30.0,41.0,3.0,-1.0
8120,-309.0,-39.0,17.0,36.0,5.0,-9.0
8160,-330.0,24.0,65.0,30.0,7.0,-16.0
8200,-348.0,-30.0,76.0,29.0,10.0,-17.0
8240,-345.0,-151.0,68.0,26.0,9.0,-20.0
8280,-347.0,-191.0,59.0,22.0,6.0,-29.0
8320,-379.0,-157.0,62.0,23.0,11.0,-35.0
8360,-422.0,-145.0,16.0,26.0,17.0,-37.0
8400,-430.0,-201.0,-32.0,25.0,22.0,-37.0
8440,-393.0,-216.0,-11.0,25.0,19.0,-38.0
8480,-378.0,-179.0,21.0,23.0,14.0,-49.0
8520,-421.0,-105.0,49.0,22.0,10.0,-61.0
8560,-470.0,-100.0,37.0,22.0,8.0,-69.0
8600,-503.0,-89.0,76.0,17.0,6.0,-72.0
8640,-524.0,-11.0,136.0,12.0,1.0,-70.0
8680,-525.0,-11.0,200.0,11.0,-5.0,-80.0
8720,-469.0,-25.0,231.0,8.0,-7.0,-81.0
8760,-384.0,-59.0,285.0,7.0,-5.0,-79.0
8800,-332.0,-20.0,382.0,3.0,-3.0,-65.0
8840,-322.0,-39.0,445.0,4.0,-4.0,-61.0
8880,-348.0,-9.0,499.0,3.0,-10.0,-63.0
8920,-390.0,-8.0,528.0,1.0,-15.0,-60.0
8960,-422.0,-90.0,601.0,1.0,-18.0,-50.0
9000,-427.0,-84.0,643.0,6.0,-20.0,-35.0
9040,-387.0,-99.0,615.0,8.0,-23.0,-29.0
9080,-310.0,-104.0,568.0,8.0,-23.0,-29.0
9120,-219.0,-126.0,532.0,5.0,-21.0,-29.0
9160,-128.0,-121.0,511.0,4.0,-17.0,-21.0
9200,-48.0,-155.0,467.0,10.0,-18.0,-23.0
9240,5.0,-114.0,441.0,13.0,-21.0,-31.0
9280,30.0,-27.0,407.0,13.0,-23.0,-46.0
9320,51.0,-19.0,375.0,9.0,-28.0,-45.0
9360,73.0,72.0,290.0,12.0,-34.0,-40.0
9400,100.0,138.0,181.0,15.0,-42.0,-33.0
9440,130.0,186.0,93.0,19.0,-49.0,-34.0
9480,183.0,146.0,19.0,18.0,-49.0,-27.0
9520,251.0,154.0,-44.0,18.0,-43.0,-10.0
9560,319.0,147.0,-116.0,16.0,-39.0,13.0
9600,364.0,177.0,-178.0,15.0,-37.0,33.0
9640,377.0,186.0,-239.0,13.0,-33.0,43.0
9680,365.0,188.0,-269.0,11.0,-27.0,52.0
9720,346.0,221.0,-261.0,10.0,-19.0,64.0
9760,349.0,247.0,-235.0,10.0,-15.0,77.0
9800,379.0,252.0,-250.0,8.0,-17.0,80.0
9840,432.0,238.0,-316.0,6.0,-17.0,82.0
9880,480.0,241.0,-387.0,2.0,-16.0,78.0
9920,514.0,243.0,-426.0,2.0,-15.0,83.0
9960,529.0,208.0,-419.0,1.0,-15.0,85.0
10000,524.0,201.0,-360.0,-1.0,-16.0,84.0
10040,502.0,188.0,-326.0,-6.0,-14.0,81.0
10080,470.0,213.0,-304.0,-14.0,-10.0,79.0
10120,448.0,239.0,-321.0,-22.0,-3.0,83.0
10160,441.0,202.0,-312.0,-28.0,1.0,84.0
10200,430.0,167.0,-275.0,-29.0,8.0,86.0
10240,399.0,142.0,-273.0,-35.0,16.0,88.0
10280,356.0,187.0,-314.0,-41.0,23.0,91.0
10320,305.0,189.0,-375.0,-44.0,26.0,96.0
10360,252.0,221.0,-371.0,-43.0,27.0,98.0
10400,200.0,240.0,-336.0,-40.0,30.0,96.0
10440,160.0,234.0,-289.0,-40.0,33.0,90.0
10480,116.0,261.0,-265.0,-43.0,33.0,88.0
10520,84.0,218.0,-275.0,-47.0,34.0,80.0
10560,68.0,205.0,-290.0,-50.0,36.0,70.0
10600,87.0,159.0,-331.0,-52.0,39.0,61.0
10640,104.0,148.0,-351.0,-56.0,44.0,55.0
10680,103.0,87.0,-374.0,-59.0,44.0,50.0
10720,85.0,27.0,-345.0,-61.0,43.0,40.0
10760,56.0,6.0,-296.0,-61.0,41.0,26.0
10800,3.0,12.0,-228.0,-62.0,42.0,15.0
10840,-71.0,17.0,-187.0,-61.0,43.0,9.0
10880,-134.0,-31.0,-152.0,-57.0,43.0,1.0
10920,-161.0,-52.0,-105.0,-55.0,44.0,-7.0
10960,-164.0,-89.0,-45.0,-55.0,46.0,-17.0
11000,-157.0,-193.0,-20.0,-56.0,47.0,-23.0
11040,-157.0,-261.0,-15.0,-54.0,50.0,-28.0
11080,-178.0,-269.0,-26.0,-51.0,49.0,-34.0
11120,-229.0,-272.0,-12.0,-54.0,48.0,-47.0
11160,-279.0,-301.0,27.0,-55.0,46.0,-63.0
11200,-313.0,-286.0,59.0,-55.0,43.0,-79.0
11240,-330.0,-236.0,83.0,-51.0,40.0,-90.0
11280,-324.0,-228.0,89.0,-48.0,36.0,-101.0
11320,-300.0,-180.0,82.0,-41.0,33.0,-109.0
11360,-267.0,-157.0,40.0,-39.0,32.0,-112.0
11400,-239.0,-133.0,17.0,-35.0,29.0,-112.0
11440,-220.0,-132.0,-18.0,-30.0,27.0,-107.0
11480,-196.0,-155.0,-43.0,-26.0,26.0,-105.0
11520,-171.0,-205.0,-73.0,-23.0,28.0,-104.0
11560,-150.0,-250.0,-82.0,-22.0,29.0,-109.0
11600,-135.0,-282.0,-101.0,-24.0,34.0,-109.0
11640,-123.0,-308.0,-114.0,-24.0,34.0,-111.0
11680,-106.0,-340.0,-138.0,-21.0,34.0,-113.0
11720,-78.0,-362.0,-154.0,-19.0,31.0,-116.0
11760,-53.0,-334.0,-176.0,-15.0,29.0,-116.0
11800,-22.0,-300.0,-191.0,-13.0,23.0,-113.0
11840,9.0,-248.0,-218.0,-11.0,20.0,-111.0
11880,34.0,-182.0,-237.0,-8.0,13.0,-109.0
11920,57.0,-132.0,-229.0,-5.0,14.0,-107.0
11960,82.0,-89.0,-213.0,-5.0,17.0,-103.0
12000,119.0,-80.0,-196.0,-4.0,21.0,-98.0
12040,164.0,-47.0,-174.0,-4.0,24.0,-93.0
12080,209.0,-60.0,-184.0,-5.0,28.0,-82.0
12120,237.0,-28.0,-197.0,-7.0,32.0,-68.0
12160,258.0,15.0,-227.0,-8.0,30.0,-51.0
12200,266.0,21.0,-240.0,-5.0,30.0,-35.0
12240,263.0,16.0,-229.0,-3.0,27.0,-20.0
12280,279.0,-6.0,-217.0,-3.0,27.0,-5.0
12320,302.0,59.0,-221.0,-2.0,24.0,7.0
12360,336.0,60.0,-254.0,-2.0,24.0,20.0
12400,372.0,59.0,-278.0,0.0,26.0,28.0
12440,415.0,80.0,-278.0,1.0,30.0,34.0
12480,458.0,95.0,-270.0,0.0,33.0,39.0
12520,499.0,89.0,-266.0,2.0,35.0,49.0
12560,549.0,78.0,-293.0,6.0,36.0,54.0
12600,594.0,87.0,-313.0,4.0,35.0,60.0
12640,621.0,150.0,-307.0,4.0,35.0,61.0
12680,622.0,202.0,-320.0,2.0,36.0,67.0
12720,626.0,178.0,-326.0,2.0,33.0,70.0
12760,629.0,157.0,-299.0,4.0,32.0,76.0
12800,621.0,211.0,-264.0,4.0,31.0,80.0
12840,603.0,199.0,-228.0,5.0,30.0,90.0
12880,603.0,147.0,-203.0,7.0,31.0,97.0
12920,614.0,135.0,-169.0,10.0,34.0,104.0
12960,619.0,153.0,-117.0,13.0,39.0,112.0
13000,617.0,114.0,-76.0,16.0,41.0,117.0
13040,619.0,83.0,-60.0,17.0,45.0,115.0
13080,612.0,105.0,-46.0,16.0,45.0,110.0
13120,578.0,135.0,-15.0,16.0,44.0,104.0
13160,549.0,123.0,14.0,16.0,42.0,94.0
13200,540.0,128.0,9.0,19.0,38.0,80.0
13240,533.0,170.0,19.0,21.0,33.0,69.0
13280,531.0,132.0,48.0,27.0,28.0,57.0
13320,546.0,93.0,64.0,31.0,25.0,47.0
13360,557.0,75.0,42.0,34.0,22.0,37.0
13400,554.0,29.0,26.0,37.0,24.0,27.0
13440,520.0,3.0,22.0,38.0,26.0,19.0
13480,476.0,-33.0,2.0,36.0,29.0,13.0
13520,431.0,-54.0,-26.0,39.0,31.0,4.0
13560,376.0,-68.0,-49.0,41.0,33.0,-3.0
13600,310.0,-51.0,-49.0,39.0,34.0,-12.0
13640,262.0,-37.0,-60.0,41.0,36.0,-16.0
13680,233.0,-34.0,-91.0,42.0,36.0,-26.0
13720,211.0,-24.0,-115.0,46.0,35.0,-33.0
13760,198.0,-66.0,-121.0,50.0,33.0,-39.0
13800,184.0,-51.0,-121.0,52.0,32.0,-48.0
13840,158.0,-36.0,-126.0,52.0,29.0,-56.0
13880,123.0,-58.0,-145.0,52.0,29.0,-67.0
13920,86.0,-70.0,-145.0,51.0,30.0,-77.0
13960,61.0,-59.0,-153.0,49.0,31.0,-87.0
14000,38.0,-34.0,-149.0,47.0,32.0,-91.0
14040,20.0,-100.0,-162.0,45.0,31.0,-97.0
14080,4.0,-124.0,-153.0,43.0,32.0,-98.0
14120,-9.0,-139.0,-152.0,40.0,32.0,-96.0
14160,-31.0,-132.0,-158.0,36.0,33.0,-92.0
14200,-55.0,-134.0,-173.0,34.0,33.0,-83.0
14240,-73.0,-177.0,-172.0,32.0,35.0,-74.0
14280,-84.0,-182.0,-144.0,29.0,37.0,-64.0
14320,-102.0,-185.0,-127.0,25.0,37.0,-58.0
14360,-123.0,-169.0,-124.0,22.0,38.0,-52.0
14400,-134.0,-211.0,-136.0,19.0,40.0,-47.0
14440,-139.0,-225.0,-146.0,19.0,45.0,-43.0
14480,-136.0,-212.0,-144.0,15.0,46.0,-41.0
14520,-127.0,-215.0,-164.0,11.0,46.0,-39.0
14560,-121.0,-218.0,-179.0,8.0,45.0,-36.0
14600,-118.0,-216.0,-180.0,5.0,43.0,-34.0
14640,-119.0,-182.0,-162.0,0.0,42.0,-27.0
14680,-115.0,-150.0,-159.0,-3.0,39.0,-19.0
14720,-100.0,-126.0,-172.0,-4.0,37.0,-13.0
14760,-76.0,-126.0,-175.0,-8.0,35.0,-1.0
14800,-42.0,-167.0,-163.0,-12.0,34.0,8.0
14840,-12.0,-175.0,-154.0,-15.0,35.0,22.0
14880,8.0,-195.0,-189.0,-17.0,36.0,33.0
14920,21.0,-183.0,-206.0,-21.0,38.0,41.0
14960,29.0,-213.0,-200.0,-27.0,41.0,48.0
15000,47.0,-206.0,-173.0,-30.0,42.0,53.0
15040,78.0,-183.0,-166.0,-34.0,42.0,55.0
15080,105.0,-150.0,-155.0,-34.0,42.0,51.0
15120,129.0,-142.0,-132.0,-37.0,40.0,46.0
15160,152.0,-127.0,-94.0,-39.0,37.0,44.0
15200,174.0,-70.0,-83.0,-42.0,31.0,42.0
15240,201.0,-61.0,-74.0,-42.0,25.0,38.0
15280,223.0,-21.0,-55.0,-45.0,23.0,33.0
15320,252.0,1.0,-37.0,-46.0,21.0,29.0
15360,282.0,26.0,-19.0,-49.0,20.0,28.0
15400,294.0,67.0,-8.0,-51.0,21.0,27.0
15440,290.0,75.0,2.0,-51.0,22.0,26.0
15480,268.0,95.0,15.0,-54.0,23.0,26.0
15520,244.0,90.0,3.0,-51.0,25.0,29.0
15560,222.0,106.0,-8.0,-54.0,25.0,32.0
15600,212.0,77.0,-13.0,-53.0,22.0,34.0
15640,208.0,81.0,1.0,-52.0,20.0,35.0
15680,205.0,111.0,-12.0,-54.0,17.0,33.0
15720,209.0,114.0,-33.0,-57.0,14.0,31.0
15760,225.0,120.0,-51.0,-56.0,13.0,25.0
15800,242.0,126.0,-41.0,-56.0,10.0,19.0
15840,257.0,146.0,-25.0,-59.0,9.0,12.0
15880,272.0,151.0,-8.0,-59.0,6.0,10.0
15920,279.0,174.0,-19.0,-58.0,5.0,3.0
15960,282.0,202.0,-25.0,-58.0,4.0,4.0
16000,275.0,223.0,-27.0,-59.0,3.0,2.0
16040,264.0,225.0,-43.0,-58.0,3.0,2.0
16080,245.0,199.0,-54.0,-56.0,5.0,2.0
16120,207.0,188.0,-34.0,-56.0,7.0,1.0
16160,151.0,158.0,-16.0,-55.0,8.0,4.0
16200,93.0,128.0,1.0,-53.0,8.0,5.0
16240,45.0,82.0,-1.0,-51.0,8.0,3.0
16280,-3.0,87.0,19.0,-52.0,9.0,4.0
16320,-46.0,73.0,44.0,-53.0,8.0,6.0
16360,-80.0,62.0,66.0,-52.0,6.0,9.0
16400,-99.0,76.0,67.0,-53.0,6.0,8.0
16440,-123.0,129.0,58.0,-52.0,4.0,2.0
16480,-152.0,153.0,64.0,-53.0,4.0,-1.0
16520,-171.0,128.0,73.0,-51.0,2.0,-4.0
16560,-180.0,109.0,65.0,-47.0,1.0,-8.0
16600,-204.0,126.0,80.0,-43.0,0.0,-13.0
16640,-241.0,87.0,74.0,-42.0,-2.0,-15.0
16680,-285.0,53.0,75.0,-38.0,-4.0,-11.0
16720,-316.0,19.0,61.0,-35.0,-4.0,-6.0
16760,-330.0,-24.0,60.0,-30.0,-5.0,-1.0
16800,-337.0,-79.0,60.0,-30.0,-6.0,2.0
16840,-346.0,-107.0,46.0,-28.0,-6.0,5.0
16880,-367.0,-142.0,19.0,-26.0,-5.0,4.0
16920,-392.0,-172.0,12.0,-26.0,-4.0,1.0
16960,-421.0,-180.0,28.0,-24.0,-4.0,-6.0
17000,-441.0,-169.0,43.0,-19.0,-5.0,-12.0
17040,-447.0,-194.0,59.0,-16.0,-7.0,-21.0
17080,-436.0,-160.0,82.0,-11.0,-9.0,-26.0
17120,-424.0,-138.0,105.0,-6.0,-13.0,-36.0
17160,-425.0,-137.0,104.0,-3.0,-16.0,-41.0
17200,-436.0,-91.0,95.0,0.0,-19.0,-49.0
17240,-438.0,-61.0,86.0,3.0,-23.0,-53.0
17280,-437.0,-85.0,93.0,5.0,-25.0,-60.0
17320,-417.0,-170.0,113.0,6.0,-27.0,-63.0
17360,-404.0,-117.0,131.0,8.0,-26.0,-69.0
17400,-399.0,-81.0,135.0,12.0,-27.0,-69.0
17440,-408.0,-123.0,143.0,17.0,-26.0,-66.0
17480,-397.0,-135.0,170.0,21.0,-27.0,-61.0
17520,-371.0,-68.0,174.0,27.0,-25.0,-56.0
17560,-345.0,1.0,174.0,32.0,-29.0,-54.0
17600,-327.0,-10.0,162.0,38.0,-27.0,-53.0
17640,-289.0,-32.0,164.0,42.0,-29.0,-54.0
17680,-255.0,14.0,176.0,46.0,-30.0,-55.0
17720,-237.0,55.0,175.0,50.0,-31.0,-57.0
17760,-227.0,51.0,142.0,53.0,-34.0,-60.0
17800,-198.0,41.0,120.0,54.0,-36.0,-63.0
17840,-171.0,85.0,119.0,59.0,-35.0,-62.0
17880,-146.0,100.0,126.0,60.0,-37.0,-57.0
17920,-116.0,113.0,100.0,65.0,-38.0,-53.0
17960,-79.0,136.0,73.0,68.0,-39.0,-46.0
18000,-63.0,174.0,76.0,71.0,-36.0,-40.0
18040,-62.0,178.0,98.0,74.0,-35.0,-30.0
18080,-56.0,188.0,105.0,79.0,-31.0,-21.0
18120,-34.0,199.0,112.0,83.0,-31.0,-11.0
18160,-24.0,252.0,130.0,83.0,-26.0,0.0
18200,-15.0,260.0,148.0,85.0,-25.0,13.0
18240,5.0,259.0,147.0,85.0,-27.0,27.0
18280,29.0,289.0,154.0,85.0,-25.0,38.0
18320,27.0,348.0,158.0,85.0,-24.0,47.0
18360,31.0,343.0,147.0,87.0,-22.0,59.0
18400,71.0,269.0,128.0,86.0,-18.0,65.0
18440,115.0,271.0,129.0,89.0,-19.0,71.0
18480,131.0,256.0,136.0,91.0,-17.0,73.0
18520,138.0,171.0,132.0,93.0,-16.0,77.0
