Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-95.0,144.0,26.0,81.0,-13.0,18.0
1520,-119.0,131.0,-21.0,89.0,-14.0,31.0
1560,-70.0,149.0,-79.0,99.0,-19.0,40.0
1600,-18.0,157.0,-107.0,106.0,-21.0,44.0
1640,39.0,138.0,-176.0,107.0,-18.0,37.0
1680,111.0,-6.0,-294.0,105.0,-14.0,49.0
1720,137.0,13.0,-310.0,107.0,-16.0,51.0
1760,111.0,-43.0,-416.0,108.0,-21.0,58.0
1800,57.0,-62.0,-453.0,106.0,-22.0,55.0
1840,-8.0,-22.0,-522.0,95.0,-15.0,45.0
1880,-30.0,-108.0,-512.0,89.0,-5.0,46.0
1920,-54.0,-42.0,-374.0,88.0,-1.0,48.0
1960,-90.0,-70.0,-271.0,90.0,-5.0,51.0
2000,-158.0,-34.0,-165.0,88.0,-7.0,48.0
2040,-228.0,-76.0,-168.0,80.0,-4.0,48.0
2080,-257.0,-52.0,-191.0,78.0,4.0,37.0
2120,-245.0,-48.0,-257.0,78.0,10.0,37.0
2160,-210.0,-75.0,-246.0,80.0,12.0,25.0
2200,-230.0,-45.0,-185.0,79.0,10.0,25.0
2240,-278.0,-13.0,-140.0,73.0,10.0,22.0
2280,-335.0,86.0,-135.0,64.0,9.0,16.0
2320,-357.0,153.0,-133.0,54.0,7.0,3.0
2360,-339.0,138.0,-138.0,45.0,12.0,-3.0
2400,-278.0,83.0,-120.0,40.0,18.0,-10.0
2440,-212.0,6.0,-160.0,35.0,19.0,-8.0
2480,-195.0,-14.0,-202.0,33.0,16.0,-11.0
2520,-239.0,-49.0,-226.0,34.0,9.0,-16.0
2560,-300.0,-122.0,-282.0,34.0,10.0,-27.0
2600,-351.0,-82.0,-330.0,34.0,12.0,-27.0
2640,-395.0,-65.0,-342.0,32.0,11.0,-23.0
2680,-420.0,-53.0,-301.0,29.0,3.0,-19.0
2720,-384.0,-54.0,-282.0,26.0,-1.0,-26.0
2760,-328.0,48.0,-259.0,21.0,0.0,-36.0
2800,-290.0,86.0,-248.0,11.0,8.0,-38.0
2840,-266.0,46.0,-171.0,1.0,18.0,-41.0
2880,-229.0,48.0,-77.0,-2.0,18.0,-43.0
2920,-180.0,-7.0,12.0,-3.0,16.0,-56.0
2960,-172.0,21.0,136.0,-5.0,15.0,-59.0
3000,-217.0,-2.0,240.0,-11.0,11.0,-58.0
3040,-303.0,-68.0,361.0,-11.0,7.0,-50.0
3080,-392.0,-145.0,464.0,-11.0,3.0,-45.0
3120,-500.0,65.0,616.0,-16.0,-1.0,-46.0
3160,-568.0,219.0,708.0,-22.0,0.0,-34.0
3200,-530.0,26.0,746.0,-25.0,2.0,-22.0
3240,-399.0,-129.0,710.0,-24.0,7.0,-13.0
3280,-291.0,-77.0,719.0,-27.0,9.0,-20.0
3320,-299.0,31.0,796.0,-29.0,8.0,-29.0
3360,-352.0,-110.0,789.0,-32.0,5.0,-25.0
3400,-343.0,-194.0,778.0,-30.0,0.0,-16.0
3440,-313.0,-54.0,763.0,-25.0,-6.0,-12.0
3480,-330.0,90.0,791.0,-22.0,-12.0,-19.0
3520,-330.0,48.0,780.0,-22.0,-16.0,-29.0
3560,-271.0,-56.0,759.0,-21.0,-14.0,-21.0
3600,-236.0,24.0,741.0,-19.0,-13.0,-4.0
3640,-280.0,41.0,688.0,-17.0,-18.0,6.0
3680,-320.0,-62.0,571.0,-16.0,-25.0,2.0
3720,-275.0,-199.0,451.0,-16.0,-20.0,-5.0
3760,-205.0,-191.0,443.0,-17.0,-12.0,6.0
3800,-169.0,-123.0,449.0,-13.0,-11.0,21.0
3840,-134.0,-60.0,394.0,-9.0,-19.0,26.0
3880,-83.0,54.0,278.0,-7.0,-27.0,15.0
3920,-49.0,178.0,208.0,-3.0,-25.0,5.0
3960,-17.0,200.0,210.0,-2.0,-22.0,5.0
4000,49.0,176.0,182.0,4.0,-25.0,11.0
4040,120.0,147.0,124.0,7.0,-36.0,2.0
4080,161.0,123.0,61.0,7.0,-45.0,-6.0
4120,160.0,54.0,-1.0,6.0,-45.0,-7.0
4160,156.0,93.0,-64.0,1.0,-43.0,-5.0
4200,162.0,119.0,-108.0,1.0,-40.0,1.0
4240,193.0,88.0,-96.0,2.0,-36.0,-3.0
4280,231.0,37.0,-102.0,3.0,-30.0,-3.0
4320,270.0,20.0,-185.0,-1.0,-23.0,1.0
4360,270.0,134.0,-294.0,-4.0,-23.0,11.0
4400,253.0,140.0,-386.0,-4.0,-25.0,12.0
4440,250.0,109.0,-400.0,-2.0,-26.0,10.0
4480,282.0,84.0,-387.0,2.0,-21.0,13.0
4520,312.0,164.0,-406.0,3.0,-21.0,17.0
4560,342.0,211.0,-465.0,-1.0,-28.0,18.0
4600,403.0,203.0,-545.0,-2.0,-33.0,13.0
4640,434.0,268.0,-589.0,-7.0,-29.0,11.0
4680,408.0,288.0,-615.0,-10.0,-23.0,13.0
4720,362.0,278.0,-625.0,-12.0,-19.0,18.0
4760,359.0,239.0,-674.0,-15.0,-18.0,17.0
4800,395.0,188.0,-719.0,-19.0,-14.0,15.0
4840,415.0,128.0,-730.0,-22.0,-5.0,22.0
4880,410.0,103.0,-730.0,-18.0,2.0,31.0
4920,375.0,133.0,-731.0,-15.0,3.0,35.0
4960,313.0,136.0,-685.0,-14.0,5.0,36.0
5000,237.0,117.0,-608.0,-17.0,5.0,35.0
5040,189.0,126.0,-559.0,-19.0,6.0,38.0
5080,175.0,183.0,-568.0,-20.0,5.0,43.0
5120,169.0,206.0,-583.0,-24.0,4.0,44.0
5160,150.0,151.0,-540.0,-32.0,6.0,44.0
5200,134.0,125.0,-469.0,-35.0,13.0,42.0
5240,135.0,110.0,-440.0,-36.0,19.0,45.0
5280,147.0,77.0,-411.0,-36.0,22.0,45.0
5320,146.0,-3.0,-381.0,-35.0,25.0,44.0
5360,142.0,-52.0,-319.0,-34.0,29.0,41.0
5400,125.0,-43.0,-268.0,-31.0,32.0,38.0
5440,68.0,-12.0,-195.0,-27.0,31.0,35.0
5480,-16.0,-42.0,-127.0,-26.0,29.0,35.0
5520,-75.0,-55.0,-76.0,-26.0,28.0,32.0
5560,-89.0,-28.0,-75.0,-25.0,32.0,29.0
5600,-75.0,-16.0,-86.0,-26.0,34.0,26.0
5640,-48.0,-69.0,-56.0,-26.0,35.0,26.0
5680,-29.0,-139.0,3.0,-23.0,36.0,28.0
5720,-16.0,-120.0,52.0,-20.0,38.0,24.0
5760,-6.0,-59.0,86.0,-15.0,37.0,13.0
5800,9.0,-128.0,107.0,-13.0,38.0,0.0
5840,35.0,-244.0,116.0,-9.0,37.0,-4.0
5880,40.0,-207.0,100.0,-3.0,35.0,-10.0
5920,6.0,-114.0,90.0,3.0,31.0,-17.0
5960,-50.0,-151.0,108.0,5.0,28.0,-27.0
6000,-65.0,-212.0,159.0,4.0,31.0,-34.0
6040,-18.0,-224.0,191.0,4.0,35.0,-34.0
6080,54.0,-179.0,190.0,8.0,39.0,-34.0
6120,103.0,-212.0,158.0,10.0,44.0,-42.0
6160,139.0,-281.0,187.0,8.0,46.0,-49.0
6200,148.0,-246.0,238.0,8.0,50.0,-50.0
6240,139.0,-197.0,275.0,11.0,53.0,-56.0
6280,125.0,-160.0,273.0,18.0,47.0,-63.0
6320,155.0,-187.0,252.0,22.0,46.0,-69.0
6360,236.0,-131.0,268.0,21.0,45.0,-73.0
6400,324.0,-80.0,276.0,25.0,46.0,-75.0
6440,400.0,-85.0,256.0,29.0,44.0,-80.0
6480,439.0,-93.0,219.0,31.0,43.0,-90.0
6520,439.0,-70.0,177.0,27.0,43.0,-98.0
6560,416.0,-42.0,151.0,25.0,48.0,-98.0
6600,418.0,-86.0,102.0,27.0,49.0,-100.0
6640,446.0,-131.0,44.0,27.0,49.0,-99.0
6680,454.0,-102.0,7.0,29.0,51.0,-95.0
6720,433.0,-41.0,-47.0,26.0,55.0,-85.0
6760,435.0,-8.0,-119.0,26.0,62.0,-72.0
6800,470.0,-24.0,-195.0,31.0,66.0,-60.0
6840,510.0,-29.0,-244.0,35.0,70.0,-55.0
6880,548.0,36.0,-261.0,34.0,71.0,-49.0
6920,576.0,79.0,-336.0,32.0,74.0,-43.0
6960,587.0,59.0,-411.0,32.0,72.0,-34.0
7000,584.0,23.0,-469.0,33.0,70.0,-31.0
7040,587.0,64.0,-501.0,31.0,66.0,-26.0
7080,583.0,115.0,-539.0,28.0,63.0,-21.0
7120,568.0,87.0,-593.0,26.0,64.0,-13.0
7160,580.0,-24.0,-614.0,27.0,71.0,1.0
7200,638.0,-80.0,-593.0,26.0,73.0,11.0
7240,661.0,-15.0,-609.0,24.0,79.0,19.0
7280,621.0,-42.0,-652.0,23.0,86.0,25.0
7320,561.0,-195.0,-658.0,20.0,90.0,36.0
7360,497.0,-172.0,-614.0,20.0,94.0,47.0
7400,438.0,-55.0,-601.0,19.0,91.0,49.0
7440,390.0,-22.0,-606.0,16.0,88.0,49.0
7480,394.0,-89.0,-592.0,14.0,87.0,49.0
7520,433.0,-43.0,-529.0,14.0,86.0,54.0
7560,466.0,44.0,-477.0,12.0,83.0,63.0
7600,474.0,21.0,-485.0,10.0,76.0,61.0
7640,473.0,-25.0,-506.0,6.0,75.0,54.0
7680,469.0,-65.0,-505.0,2.0,77.0,55.0
7720,441.0,-29.0,-482.0,1.0,78.0,60.0
7760,402.0,-68.0,-466.0,3.0,74.0,61.0
7800,371.0,-164.0,-436.0,7.0,73.0,56.0
7840,338.0,-171.0,-390.0,6.0,73.0,50.0
7880,298.0,-128.0,-348.0,4.0,75.0,47.0
7920,267.0,-112.0,-345.0,4.0,76.0,41.0
7960,270.0,-151.0,-362.0,4.0,76.0,36.0
8000,303.0,-148.0,-359.0,6.0,75.0,28.0
8040,329.0,-115.0,-303.0,4.0,74.0,21.0
8080,321.0,-52.0,-261.0,1.0,68.0,15.0
8120,310.0,-71.0,-233.0,-1.0,61.0,5.0
8160,307.0,-66.0,-192.0,0.0,56.0,-10.0
8200,299.0,-11.0,-139.0,0.0,53.0,-21.0
8240,284.0,20.0,-88.0,1.0,49.0,-32.0
8280,276.0,13.0,-44.0,0.0,44.0,-40.0
8320,265.0,15.0,-7.0,0.0,37.0,-48.0
8360,253.0,53.0,39.0,-2.0,35.0,-52.0
8400,234.0,68.0,69.0,-3.0,37.0,-51.0
8440,212.0,115.0,77.0,-3.0,40.0,-49.0
8480,203.0,90.0,93.0,-5.0,40.0,-44.0
8520,200.0,54.0,156.0,-6.0,41.0,-38.0
8560,193.0,25.0,236.0,-7.0,41.0,-35.0
8600,180.0,-11.0,280.0,-7.0,41.0,-29.0
8640,171.0,-39.0,294.0,-10.0,38.0,-24.0
8680,176.0,-110.0,293.0,-10.0,39.0,-21.0
8720,198.0,-142.0,287.0,-13.0,37.0,-15.0
8760,221.0,-144.0,265.0,-14.0,31.0,-8.0
8800,229.0,-162.0,228.0,-15.0,25.0,-5.0
8840,221.0,-175.0,202.0,-16.0,20.0,-3.0
8880,205.0,-180.0,195.0,-16.0,18.0,-1.0
8920,191.0,-170.0,193.0,-15.0,17.0,2.0
8960,193.0,-168.0,174.0,-14.0,18.0,-3.0
9000,210.0,-160.0,147.0,-16.0,20.0,-4.0
9040,223.0,-190.0,121.0,-16.0,20.0,-7.0
9080,214.0,-170.0,85.0,-17.0,24.0,-4.0
9120,183.0,-109.0,11.0,-19.0,27.0,-9.0
9160,163.0,-130.0,-63.0,-21.0,28.0,-8.0
9200,148.0,-108.0,-94.0,-25.0,28.0,-11.0
9240,124.0,-27.0,-105.0,-25.0,29.0,-8.0
9280,116.0,-16.0,-126.0,-27.0,27.0,-6.0
9320,128.0,-14.0,-146.0,-23.0,23.0,-4.0
9360,144.0,5.0,-155.0,-23.0,19.0,-3.0
9400,151.0,45.0,-138.0,-29.0,15.0,7.0
9440,150.0,69.0,-149.0,-29.0,12.0,15.0
9480,151.0,82.0,-196.0,-31.0,10.0,21.0
9520,164.0,89.0,-247.0,-34.0,8.0,22.0
9560,164.0,109.0,-260.0,-42.0,9.0,24.0
9600,135.0,144.0,-258.0,-44.0,14.0,25.0
9640,116.0,74.0,-266.0,-43.0,16.0,27.0
9680,101.0,51.0,-251.0,-44.0,15.0,26.0
9720,80.0,51.0,-234.0,-47.0,13.0,23.0
9760,53.0,61.0,-219.0,-47.0,16.0,21.0
9800,46.0,26.0,-249.0,-45.0,17.0,21.0
9840,72.0,-23.0,-269.0,-43.0,17.0,26.0
9880,103.0,-37.0,-253.0,-45.0,14.0,26.0
9920,107.0,-1.0,-254.0,-47.0,10.0,27.0
9960,100.0,28.0,-293.0,-51.0,8.0,24.0
10000,93.0,21.0,-329.0,-53.0,5.0,20.0
10040,81.0,57.0,-310.0,-52.0,6.0,18.0
10080,63.0,92.0,-258.0,-52.0,6.0,18.0
10120,51.0,109.0,-228.0,-51.0,4.0,19.0
10160,48.0,134.0,-221.0,-49.0,1.0,19.0
10200,43.0,140.0,-213.0,-46.0,0.0,19.0
10240,25.0,160.0,-199.0,-45.0,-1.0,20.0
10280,-2.0,170.0,-215.0,-44.0,1.0,19.0
10320,-33.0,160.0,-246.0,-43.0,3.0,17.0
10360,-51.0,91.0,-239.0,-41.0,3.0,13.0
10400,-77.0,48.0,-181.0,-39.0,3.0,7.0
10440,-115.0,18.0,-136.0,-38.0,2.0,5.0
10480,-156.0,12.0,-100.0,-37.0,-2.0,3.0
10520,-191.0,38.0,-73.0,-33.0,-3.0,1.0
10560,-214.0,101.0,-7.0,-30.0,-5.0,3.0
10600,-208.0,98.0,45.0,-29.0,-6.0,7.0
10640,-171.0,103.0,85.0,-26.0,-12.0,8.0
10680,-137.0,137.0,120.0,-25.0,-13.0,5.0
10720,-138.0,138.0,165.0,-21.0,-14.0,5.0
10760,-177.0,135.0,221.0,-22.0,-14.0,2.0
10800,-209.0,91.0,264.0,-18.0,-10.0,-1.0
10840,-220.0,72.0,307.0,-15.0,-9.0,-7.0
10880,-228.0,39.0,352.0,-11.0,-9.0,-12.0
10920,-249.0,15.0,389.0,-8.0,-7.0,-13.0
10960,-270.0,-19.0,402.0,-5.0,-8.0,-13.0
11000,-294.0,-40.0,395.0,1.0,-8.0,-15.0
11040,-322.0,-30.0,398.0,1.0,-8.0,-20.0
11080,-356.0,-46.0,403.0,6.0,-11.0,-25.0
11120,-369.0,-69.0,404.0,10.0,-13.0,-28.0
11160,-367.0,-47.0,403.0,15.0,-14.0,-31.0
11200,-358.0,-27.0,394.0,19.0,-17.0,-38.0
11240,-347.0,-9.0,401.0,23.0,-19.0,-38.0
11280,-334.0,29.0,410.0,27.0,-20.0,-37.0
11320,-330.0,57.0,394.0,33.0,-22.0,-31.0
11360,-317.0,44.0,381.0,39.0,-24.0,-28.0
11400,-299.0,32.0,351.0,43.0,-24.0,-21.0
11440,-297.0,24.0,331.0,46.0,-23.0,-20.0
11480,-308.0,-25.0,317.0,51.0,-22.0,-18.0
11520,-321.0,-62.0,301.0,54.0,-21.0,-20.0
11560,-339.0,-56.0,290.0,55.0,-20.0,-23.0
11600,-360.0,-88.0,284.0,59.0,-18.0,-27.0
11640,-381.0,-84.0,266.0,62.0,-18.0,-28.0
11680,-382.0,-45.0,224.0,67.0,-16.0,-33.0
11720,-368.0,3.0,190.0,68.0,-17.0,-34.0
11760,-355.0,18.0,160.0,70.0,-22.0,-29.0
11800,-330.0,29.0,132.0,75.0,-27.0,-26.0
11840,-298.0,81.0,116.0,80.0,-29.0,-22.0
11880,-283.0,95.0,102.0,81.0,-31.0,-24.0
11920,-278.0,49.0,110.0,82.0,-29.0,-21.0
11960,-262.0,32.0,112.0,83.0,-27.0,-15.0
12000,-248.0,65.0,95.0,85.0,-25.0,-11.0
12040,-243.0,48.0,62.0,85.0,-24.0,-9.0
12080,-242.0,3.0,45.0,85.0,-23.0,-3.0
12120,-248.0,23.0,28.0,84.0,-21.0,1.0
12160,-258.0,5.0,0.0,87.0,-21.0,10.0
12200,-271.0,-21.0,-17.0,87.0,-19.0,14.0
12240,-276.0,-25.0,-24.0,87.0,-19.0,18.0
12280,-278.0,-29.0,-24.0,87.0,-21.0,24.0
12320,-278.0,-25.0,-27.0,89.0,-20.0,27.0
12360,-273.0,-7.0,-52.0,89.0,-18.0,27.0
12400,-260.0,10.0,-78.0,88.0,-18.0,28.0
12440,-249.0,28.0,-99.0,86.0,-16.0,30.0
12480,-245.0,70.0,-135.0,84.0,-17.0,32.0
12520,-230.0,115.0,-160.0,85.0,-19.0,33.0
12560,-211.0,117.0,-162.0,84.0,-21.0,32.0
12600,-198.0,121.0,-126.0,84.0,-22.0,33.0
12640,-192.0,141.0,-97.0,83.0,-20.0,32.0
12680,-187.0,153.0,-63.0,83.0,-22.0,35.0
12720,-187.0,125.0,-40.0,84.0,-19.0,35.0
12760,-184.0,106.0,-11.0,81.0,-19.0,36.0
12800,-185.0,110.0,1.0,80.0,-16.0,40.0
12840,-188.0,108.0,-2.0,77.0,-15.0,45.0
12880,-195.0,85.0,-7.0,77.0,-13.0,50.0
12920,-200.0,66.0,6.0,74.0,-13.0,52.0
12960,-199.0,62.0,28.0,72.0,-11.0,54.0
13000,-211.0,107.0,49.0,69.0,-12.0,51.0
13040,-218.0,113.0,83.0,69.0,-10.0,47.0
13080,-204.0,90.0,121.0,70.0,-9.0,42.0
13120,-184.0,119.0,160.0,69.0,-11.0,36.0
13160,-166.0,157.0,173.0,67.0,-13.0,28.0
13200,-149.0,150.0,160.0,65.0,-14.0,21.0
13240,-136.0,128.0,151.0,64.0,-16.0,13.0
13280,-139.0,146.0,166.0,64.0,-18.0,10.0
13320,-151.0,130.0,190.0,62.0,-18.0,7.0
13360,-152.0,120.0,217.0,62.0,-16.0,4.0
13400,-141.0,92.0,248.0,57.0,-14.0,1.0
13440,-121.0,11.0,273.0,56.0,-11.0,2.0
13480,-112.0,-2.0,308.0,55.0,-9.0,3.0
13520,-135.0,25.0,292.0,52.0,-6.0,2.0
13560,-168.0,-8.0,274.0,50.0,-6.0,2.0
13600,-197.0,-30.0,261.0,48.0,-5.0,2.0
13640,-214.0,-38.0,239.0,47.0,-4.0,6.0
13680,-225.0,27.0,244.0,47.0,-10.0,3.0
13720,-231.0,22.0,235.0,45.0,-12.0,1.0
13760,-231.0,-7.0,246.0,44.0,-14.0,-7.0
13800,-221.0,-32.0,274.0,42.0,-12.0,-10.0
13840,-216.0,22.0,287.0,40.0,-11.0,-16.0
13880,-219.0,34.0,271.0,39.0,-12.0,-21.0
13920,-210.0,-38.0,252.0,36.0,-13.0,-28.0
13960,-199.0,-28.0,238.0,31.0,-11.0,-32.0
14000,-197.0,-9.0,229.0,29.0,-9.0,-34.0
14040,-202.0,-7.0,220.0,27.0,-10.0,-36.0
14080,-208.0,-25.0,202.0,24.0,-8.0,-37.0
14120,-216.0,-52.0,204.0,21.0,-9.0,-33.0
14160,-228.0,-47.0,221.0,20.0,-8.0,-29.0
14200,-237.0,-52.0,220.0,19.0,-10.0,-26.0
14240,-235.0,-88.0,203.0,15.0,-8.0,-23.0
14280,-230.0,-152.0,186.0,12.0,-8.0,-19.0
14320,-233.0,-184.0,161.0,10.0,-5.0,-15.0
14360,-245.0,-188.0,126.0,7.0,-4.0,-8.0
14400,-252.0,-227.0,74.0,3.0,-4.0,-7.0
14440,-273.0,-247.0,53.0,2.0,-4.0,-9.0
14480,-303.0,-202.0,40.0,0.0,-2.0,-12.0
14520,-313.0,-198.0,47.0,-1.0,-3.0,-16.0
14560,-304.0,-160.0,42.0,-3.0,-4.0,-22.0
14600,-277.0,-127.0,24.0,-5.0,-7.0,-29.0
14640,-241.0,-95.0,2.0,-7.0,-11.0,-32.0
14680,-216.0,-51.0,-21.0,-9.0,-13.0,-34.0
14720,-202.0,-39.0,-68.0,-9.0,-15.0,-31.0
14760,-184.0,-43.0,-100.0,-12.0,-16.0,-27.0
14800,-169.0,-53.0,-131.0,-12.0,-16.0,-21.0
14840,-161.0,-47.0,-156.0,-16.0,-13.0,-12.0
14880,-148.0,-70.0,-161.0,-17.0,-10.0,-3.0
14920,-134.0,-102.0,-170.0,-19.0,-7.0,5.0
14960,-126.0,-125.0,-155.0,-20.0,-3.0,11.0
15000,-133.0,-114.0,-157.0,-21.0,-1.0,15.0
15040,-138.0,-133.0,-159.0,-22.0,-1.0,19.0
15080,-140.0,-179.0,-175.0,-25.0,-3.0,19.0
15120,-138.0,-184.0,-176.0,-27.0,-6.0,15.0
15160,-143.0,-73.0,-171.0,-28.0,-10.0,10.0
15200,-147.0,-18.0,-155.0,-27.0,-10.0,4.0
15240,-122.0,-31.0,-113.0,-26.0,-13.0,-3.0
15280,-71.0,17.0,-59.0,-28.0,-13.0,-12.0
15320,-9.0,91.0,-40.0,-28.0,-15.0,-16.0
15360,27.0,109.0,-31.0,-31.0,-16.0,-21.0
15400,39.0,76.0,-55.0,-30.0,-15.0,-19.0
15440,47.0,57.0,-64.0,-31.0,-15.0,-16.0
15480,42.0,86.0,-36.0,-29.0,-14.0,-9.0
15520,29.0,110.0,-48.0,-29.0,-14.0,-2.0
15560,40.0,54.0,-76.0,-27.0,-13.0,10.0
15600,76.0,-25.0,-76.0,-23.0,-11.0,17.0
15640,87.0,52.0,-43.0,-23.0,-5.0,26.0
15680,58.0,87.0,-32.0,-23.0,-4.0,31.0
15720,37.0,20.0,-49.0,-20.0,-2.0,33.0
15760,47.0,47.0,-70.0,-19.0,-2.0,31.0
15800,80.0,84.0,-89.0,-18.0,-4.0,30.0
15840,118.0,82.0,-81.0,-18.0,-7.0,24.0
15880,169.0,61.0,-108.0,-16.0,-12.0,18.0
15920,213.0,94.0,-128.0,-13.0,-13.0,10.0
15960,227.0,123.0,-93.0,-8.0,-15.0,4.0
16000,228.0,128.0,-58.0,-8.0,-16.0,2.0
16040,244.0,132.0,-49.0,-7.0,-17.0,-1.0
16080,268.0,97.0,-49.0,-3.0,-16.0,-1.0
16120,273.0,71.0,-33.0,-2.0,-14.0,2.0
16160,244.0,81.0,-14.0,-3.0,-12.0,9.0
16200,196.0,77.0,-14.0,-5.0,-7.0,16.0
16240,147.0,68.0,-10.0,-2.0,-5.0,27.0
16280,122.0,61.0,-5.0,1.0,1.0,32.0
16320,119.0,93.0,13.0,1.0,6.0,35.0
16360,138.0,73.0,23.0,2.0,8.0,37.0
16400,158.0,62.0,23.0,2.0,13.0,33.0
16440,164.0,76.0,30.0,5.0,12.0,27.0
16480,152.0,100.0,24.0,5.0,12.0,20.0
16520,134.0,113.0,7.0,6.0,10.0,15.0
16560,127.0,118.0,-27.0,5.0,5.0,9.0
16600,138.0,111.0,-51.0,6.0,1.0,2.0
16640,168.0,85.0,-78.0,8.0,-2.0,0.0
16680,184.0,65.0,-98.0,10.0,-1.0,-1.0
16720,184.0,80.0,-113.0,9.0,0.0,1.0
16760,165.0,46.0,-122.0,9.0,2.0,3.0
16800,152.0,0.0,-132.0,11.0,7.0,8.0
16840,142.0,-13.0,-148.0,14.0,16.0,13.0
16880,134.0,-14.0,-154.0,13.0,18.0,22.0
16920,122.0,-30.0,-170.0,13.0,23.0,26.0
16960,108.0,-45.0,-184.0,13.0,26.0,31.0
17000,97.0,-14.0,-198.0,12.0,26.0,35.0
17040,82.0,8.0,-205.0,13.0,28.0,37.0
17080,83.0,-3.0,-202.0,15.0,28.0,32.0
17120,101.0,-29.0,-203.0,14.0,27.0,23.0
17160,124.0,-55.0,-194.0,11.0,26.0,18.0
17200,122.0,-63.0,-187.0,10.0,25.0,9.0
17240,102.0,-58.0,-222.0,8.0,24.0,5.0
17280,74.0,-73.0,-256.0,8.0,24.0,-2.0
17320,50.0,-75.0,-258.0,5.0,27.0,-5.0
17360,29.0,-79.0,-257.0,7.0,30.0,-2.0
17400,34.0,-77.0,-258.0,6.0,34.0,-1.0
17440,61.0,-82.0,-291.0,8.0,35.0,-1.0
17480,73.0,-57.0,-322.0,7.0,40.0,1.0
17520,60.0,-43.0,-354.0,6.0,44.0,2.0
17560,33.0,-45.0,-382.0,7.0,48.0,5.0
17600,14.0,-64.0,-384.0,8.0,49.0,3.0
17640,8.0,-59.0,-357.0,6.0,48.0,2.0
17680,11.0,-51.0,-316.0,4.0,48.0,2.0
17720,37.0,-59.0,-345.0,2.0,50.0,0.0
17760,86.0,-61.0,-423.0,0.0,53.0,-5.0
17800,134.0,-32.0,-477.0,-4.0,55.0,-11.0
17840,153.0,-59.0,-465.0,-6.0,57.0,-18.0
17880,156.0,-76.0,-459.0,-3.0,59.0,-25.0
17920,159.0,-57.0,-486.0,0.0,57.0,-29.0
17960,171.0,-24.0,-509.0,1.0,54.0,-32.0
18000,165.0,-25.0,-511.0,-1.0,53.0,-35.0
18040,162.0,-32.0,-486.0,-3.0,53.0,-35.0
18080,166.0,-9.0,-470.0,-3.0,53.0,-31.0
18120,173.0,3.0,-473.0,-4.0,57.0,-29.0
18160,172.0,9.0,-470.0,-7.0,58.0,-23.0
18200,177.0,-16.0,-455.0,-10.0,63.0,-22.0
18240,181.0,-29.0,-439.0,-13.0,65.0,-19.0
18280,172.0,-47.0,-404.0,-14.0,67.0,-21.0
18320,144.0,-55.0,-352.0,-14.0,66.0,-20.0
18360,104.0,-73.0,-308.0,-17.0,65.0,-20.0
18400,66.0,-52.0,-264.0,-19.0,62.0,-21.0
18440,43.0,-16.0,-234.0,-18.0,62.0,-22.0
18480,54.0,-10.0,-209.0,-21.0,62.0,-22.0
18520,93.0,-6.0,-199.0,-23.0,63.0,-21.0
