Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3320,-101.0,13.0,-51.0,52.0,40.0,-8.0
3360,-111.0,41.0,-33.0,51.0,40.0,-7.0
3400,-120.0,53.0,-28.0,51.0,40.0,-5.0
3440,-134.0,61.0,-23.0,50.0,39.0,-1.0
3480,-141.0,58.0,-20.0,47.0,38.0,3.0
3520,-143.0,69.0,0.0,42.0,40.0,9.0
3560,-143.0,69.0,15.0,39.0,42.0,14.0
3600,-148.0,76.0,29.0,37.0,43.0,18.0
3640,-151.0,51.0,33.0,33.0,41.0,22.0
3680,-147.0,14.0,58.0,27.0,41.0,24.0
3720,-143.0,16.0,82.0,22.0,42.0,26.0
3760,-150.0,10.0,88.0,21.0,38.0,27.0
3800,-157.0,-11.0,105.0,18.0,36.0,26.0
3840,-155.0,-32.0,114.0,16.0,34.0,25.0
3880,-150.0,-30.0,121.0,13.0,32.0,24.0
3920,-143.0,-43.0,137.0,13.0,31.0,22.0
3960,-128.0,-105.0,145.0,11.0,28.0,18.0
4000,-120.0,-115.0,149.0,10.0,27.0,18.0
4040,-130.0,-126.0,131.0,6.0,25.0,16.0
4080,-156.0,-148.0,133.0,4.0,22.0,15.0
4120,-177.0,-176.0,149.0,0.0,19.0,11.0
4160,-192.0,-176.0,181.0,-3.0,18.0,9.0
4200,-194.0,-168.0,195.0,-6.0,15.0,9.0
4240,-183.0,-137.0,185.0,-8.0,16.0,6.0
4280,-169.0,-103.0,182.0,-11.0,13.0,2.0
4320,-163.0,-95.0,194.0,-13.0,13.0,-3.0
4360,-163.0,-96.0,218.0,-16.0,12.0,-9.0
4400,-170.0,-52.0,235.0,-15.0,11.0,-15.0
4440,-181.0,-48.0,215.0,-16.0,6.0,-22.0
4480,-184.0,-80.0,207.0,-18.0,4.0,-27.0
4520,-178.0,-73.0,206.0,-20.0,1.0,-33.0
4560,-174.0,-34.0,193.0,-21.0,-1.0,-38.0
4600,-171.0,-74.0,175.0,-20.0,-4.0,-42.0
4640,-169.0,-76.0,178.0,-21.0,-5.0,-48.0
4680,-173.0,-62.0,162.0,-22.0,-9.0,-50.0
4720,-179.0,-39.0,160.0,-25.0,-10.0,-54.0
4760,-180.0,-63.0,146.0,-23.0,-13.0,-57.0
4800,-173.0,-52.0,141.0,-22.0,-15.0,-61.0
4840,-166.0,-29.0,150.0,-24.0,-18.0,-62.0
4880,-172.0,-1.0,159.0,-23.0,-20.0,-66.0
4920,-174.0,-12.0,157.0,-25.0,-21.0,-66.0
4960,-155.0,-14.0,140.0,-23.0,-23.0,-69.0
5000,-145.0,8.0,132.0,-24.0,-24.0,-67.0
5040,-153.0,-4.0,119.0,-24.0,-24.0,-70.0
5080,-161.0,-48.0,110.0,-25.0,-26.0,-65.0
5120,-163.0,-66.0,110.0,-25.0,-29.0,-65.0
5160,-184.0,-48.0,123.0,-26.0,-30.0,-62.0
5200,-210.0,-55.0,113.0,-27.0,-33.0,-61.0
5240,-208.0,-87.0,88.0,-28.0,-36.0,-56.0
5280,-184.0,-91.0,74.0,-27.0,-38.0,-52.0
5320,-183.0,-43.0,93.0,-26.0,-40.0,-47.0
5360,-186.0,-73.0,91.0,-24.0,-43.0,-43.0
5400,-175.0,-71.0,74.0,-24.0,-45.0,-40.0
5440,-171.0,11.0,53.0,-23.0,-46.0,-36.0
5480,-172.0,-3.0,50.0,-23.0,-49.0,-30.0
5520,-156.0,-16.0,65.0,-21.0,-50.0,-25.0
5560,-138.0,30.0,54.0,-20.0,-50.0,-22.0
5600,-140.0,46.0,56.0,-20.0,-52.0,-23.0
5640,-149.0,10.0,81.0,-22.0,-51.0,-19.0
5680,-158.0,34.0,102.0,-21.0,-54.0,-16.0
5720,-165.0,106.0,97.0,-21.0,-56.0,-13.0
5760,-166.0,66.0,53.0,-22.0,-57.0,-9.0
5800,-153.0,62.0,56.0,-21.0,-59.0,-5.0
5840,-130.0,45.0,69.0,-19.0,-62.0,1.0
5880,-138.0,54.0,94.0,-18.0,-65.0,11.0
5920,-166.0,57.0,75.0,-16.0,-68.0,19.0
5960,-169.0,38.0,56.0,-15.0,-70.0,27.0
6000,-152.0,55.0,60.0,-13.0,-70.0,35.0
6040,-131.0,53.0,65.0,-11.0,-69.0,42.0
6080,-110.0,30.0,68.0,-9.0,-68.0,45.0
6120,-97.0,30.0,71.0,-8.0,-69.0,50.0
6160,-113.0,43.0,82.0,-8.0,-71.0,52.0
6200,-138.0,15.0,84.0,-7.0,-74.0,54.0
6240,-148.0,14.0,85.0,-7.0,-76.0,54.0
6280,-145.0,53.0,80.0,-6.0,-76.0,53.0
6320,-132.0,26.0,71.0,-4.0,-76.0,54.0
6360,-110.0,-19.0,81.0,-3.0,-75.0,50.0
6400,-93.0,-14.0,94.0,1.0,-73.0,48.0
6440,-98.0,19.0,98.0,0.0,-70.0,49.0
6480,-123.0,-16.0,81.0,3.0,-70.0,48.0
6520,-140.0,-29.0,71.0,6.0,-69.0,46.0
6560,-140.0,8.0,49.0,8.0,-70.0,46.0
6600,-132.0,20.0,32.0,8.0,-71.0,43.0
6640,-124.0,9.0,15.0,9.0,-72.0,41.0
6680,-112.0,25.0,0.0,9.0,-73.0,39.0
6720,-110.0,68.0,11.0,9.0,-71.0,37.0
6760,-122.0,88.0,8.0,10.0,-71.0,33.0
6800,-130.0,78.0,-20.0,11.0,-67.0,30.0
6840,-122.0,58.0,-29.0,12.0,-66.0,26.0
6880,-114.0,60.0,-14.0,12.0,-62.0,23.0
6920,-131.0,68.0,11.0,15.0,-60.0,18.0
6960,-145.0,58.0,9.0,18.0,-58.0,12.0
7000,-145.0,53.0,-3.0,17.0,-52.0,5.0
7040,-137.0,60.0,-12.0,18.0,-48.0,-1.0
7080,-138.0,58.0,-2.0,18.0,-46.0,-8.0
7120,-134.0,47.0,-8.0,18.0,-43.0,-16.0
7160,-134.0,74.0,-22.0,18.0,-43.0,-22.0
7200,-151.0,119.0,-41.0,17.0,-42.0,-26.0
7240,-167.0,104.0,-66.0,16.0,-41.0,-27.0
7280,-166.0,151.0,-69.0,17.0,-40.0,-28.0
7320,-155.0,171.0,-90.0,15.0,-39.0,-28.0
7360,-150.0,129.0,-95.0,17.0,-34.0,-25.0
7400,-144.0,76.0,-113.0,17.0,-30.0,-22.0
7440,-147.0,54.0,-118.0,16.0,-25.0,-19.0
7480,-166.0,45.0,-103.0,18.0,-21.0,-19.0
7520,-201.0,3.0,-117.0,15.0,-17.0,-21.0
7560,-228.0,-13.0,-121.0,14.0,-13.0,-19.0
7600,-229.0,-39.0,-103.0,14.0,-8.0,-20.0
7640,-243.0,4.0,-59.0,11.0,-7.0,-20.0
7680,-260.0,33.0,-39.0,9.0,-6.0,-18.0
7720,-267.0,19.0,-39.0,8.0,-6.0,-16.0
7760,-260.0,64.0,-31.0,7.0,-6.0,-12.0
7800,-246.0,81.0,-17.0,6.0,-3.0,-6.0
7840,-227.0,72.0,-6.0,5.0,-2.0,-4.0
7880,-207.0,63.0,-8.0,3.0,-2.0,-3.0
7920,-186.0,31.0,-10.0,3.0,4.0,3.0
7960,-184.0,36.0,15.0,2.0,8.0,6.0
8000,-193.0,16.0,11.0,1.0,10.0,10.0
8040,-209.0,6.0,13.0,-2.0,14.0,12.0
8080,-227.0,-15.0,17.0,-6.0,15.0,13.0
8120,-241.0,-39.0,28.0,-6.0,17.0,14.0
8160,-243.0,-59.0,31.0,-8.0,17.0,15.0
8200,-241.0,-73.0,44.0,-11.0,17.0,14.0
8240,-239.0,-108.0,53.0,-13.0,16.0,14.0
8280,-236.0,-116.0,70.0,-15.0,16.0,13.0
8320,-232.0,-100.0,55.0,-14.0,19.0,13.0
8360,-214.0,-101.0,41.0,-15.0,17.0,13.0
8400,-197.0,-78.0,68.0,-12.0,18.0,13.0
8440,-179.0,-45.0,98.0,-12.0,19.0,13.0
8480,-157.0,-28.0,111.0,-12.0,21.0,16.0
8520,-134.0,7.0,104.0,-12.0,19.0,16.0
8560,-117.0,5.0,103.0,-13.0,18.0,12.0
8600,-105.0,-22.0,112.0,-14.0,17.0,10.0
8640,-109.0,-22.0,115.0,-16.0,20.0,8.0
8680,-121.0,-20.0,99.0,-16.0,20.0,6.0
8720,-123.0,-70.0,105.0,-17.0,19.0,3.0
8760,-112.0,-70.0,124.0,-17.0,19.0,-2.0
8800,-97.0,-61.0,152.0,-17.0,20.0,-5.0
8840,-77.0,-91.0,144.0,-17.0,22.0,-7.0
8880,-72.0,-83.0,136.0,-16.0,22.0,-9.0
8920,-67.0,-89.0,124.0,-18.0,19.0,-14.0
8960,-54.0,-87.0,128.0,-17.0,19.0,-20.0
9000,-40.0,-49.0,106.0,-17.0,19.0,-24.0
9040,-26.0,6.0,90.0,-16.0,18.0,-32.0
9080,2.0,32.0,85.0,-16.0,17.0,-38.0
9120,35.0,89.0,100.0,-14.0,16.0,-44.0
9160,60.0,132.0,104.0,-13.0,14.0,-47.0
9200,65.0,152.0,108.0,-12.0,15.0,-49.0
9240,64.0,117.0,98.0,-12.0,14.0,-48.0
9280,70.0,78.0,76.0,-9.0,11.0,-46.0
9320,73.0,65.0,47.0,-8.0,12.0,-46.0
9360,71.0,16.0,32.0,-7.0,13.0,-40.0
9400,70.0,-2.0,40.0,-6.0,16.0,-35.0
9440,66.0,32.0,50.0,-5.0,19.0,-31.0
9480,77.0,36.0,48.0,-3.0,20.0,-29.0
9520,100.0,61.0,46.0,-5.0,22.0,-28.0
9560,139.0,66.0,40.0,-5.0,21.0,-27.0
9600,171.0,75.0,46.0,-6.0,20.0,-24.0
9640,185.0,63.0,47.0,-6.0,16.0,-21.0
9680,191.0,68.0,47.0,-6.0,11.0,-19.0
9720,201.0,45.0,63.0,-4.0,9.0,-17.0
9760,200.0,58.0,75.0,-5.0,7.0,-11.0
9800,199.0,43.0,57.0,-2.0,7.0,-8.0
9840,210.0,16.0,35.0,-1.0,8.0,-5.0
9880,209.0,32.0,19.0,-1.0,10.0,-3.0
9920,185.0,40.0,17.0,-1.0,10.0,0.0
9960,153.0,2.0,-1.0,-1.0,13.0,4.0
10000,145.0,-9.0,-30.0,0.0,14.0,9.0
10040,149.0,20.0,-55.0,0.0,13.0,11.0
10080,154.0,40.0,-53.0,-1.0,14.0,17.0
10120,166.0,39.0,-23.0,2.0,15.0,20.0
10160,172.0,60.0,-9.0,3.0,16.0,27.0
10200,164.0,105.0,0.0,4.0,17.0,33.0
10240,151.0,83.0,15.0,3.0,14.0,36.0
10280,137.0,69.0,22.0,-1.0,13.0,39.0
10320,130.0,33.0,33.0,0.0,10.0,42.0
10360,111.0,6.0,41.0,-2.0,8.0,43.0
10400,86.0,-11.0,26.0,-4.0,4.0,48.0
10440,68.0,-35.0,-2.0,-4.0,4.0,47.0
10480,57.0,-65.0,-6.0,-4.0,5.0,48.0
10520,49.0,-67.0,4.0,-4.0,5.0,48.0
10560,37.0,-65.0,5.0,-2.0,5.0,48.0
10600,38.0,-102.0,-3.0,-2.0,6.0,46.0
10640,41.0,-118.0,-19.0,-3.0,8.0,43.0
10680,32.0,-133.0,-20.0,-4.0,8.0,39.0
10720,13.0,-150.0,-19.0,-3.0,5.0,37.0
10760,-11.0,-148.0,-40.0,-4.0,2.0,34.0
10800,-16.0,-160.0,-79.0,-4.0,0.0,29.0
10840,-15.0,-146.0,-71.0,-4.0,-2.0,23.0
10880,-6.0,-121.0,-62.0,-6.0,-3.0,17.0
10920,-5.0,-98.0,-52.0,-5.0,-5.0,13.0
10960,-16.0,-77.0,-44.0,-5.0,-8.0,9.0
11000,-27.0,-53.0,-44.0,-7.0,-9.0,2.0
11040,-27.0,-44.0,-35.0,-7.0,-12.0,-4.0
11080,-25.0,-12.0,-38.0,-9.0,-11.0,-10.0
11120,-14.0,-29.0,-67.0,-10.0,-13.0,-14.0
11160,-4.0,-35.0,-71.0,-11.0,-13.0,-20.0
11200,1.0,-15.0,-79.0,-13.0,-11.0,-25.0
11240,-6.0,-7.0,-67.0,-13.0,-16.0,-30.0
11280,-8.0,-24.0,-62.0,-15.0,-15.0,-34.0
11320,-4.0,-22.0,-76.0,-16.0,-17.0,-32.0
11360,8.0,-21.0,-80.0,-18.0,-19.0,-31.0
11400,28.0,-55.0,-89.0,-22.0,-23.0,-31.0
11440,49.0,-72.0,-98.0,-24.0,-24.0,-29.0
11480,71.0,-90.0,-100.0,-25.0,-25.0,-26.0
11520,83.0,-74.0,-102.0,-27.0,-24.0,-24.0
11560,96.0,-58.0,-89.0,-28.0,-23.0,-23.0
11600,114.0,-41.0,-85.0,-28.0,-23.0,-24.0
11640,136.0,-18.0,-82.0,-29.0,-21.0,-25.0
11680,152.0,19.0,-82.0,-30.0,-23.0,-26.0
11720,162.0,26.0,-103.0,-32.0,-25.0,-24.0
11760,168.0,25.0,-119.0,-35.0,-27.0,-26.0
11800,159.0,51.0,-128.0,-37.0,-28.0,-24.0
11840,151.0,29.0,-134.0,-39.0,-29.0,-19.0
11880,157.0,10.0,-142.0,-42.0,-28.0,-12.0
11920,184.0,5.0,-156.0,-43.0,-26.0,-4.0
11960,205.0,8.0,-158.0,-43.0,-26.0,2.0
12000,219.0,-36.0,-137.0,-47.0,-22.0,10.0
12040,213.0,-31.0,-125.0,-49.0,-18.0,19.0
12080,195.0,-17.0,-108.0,-52.0,-18.0,29.0
12120,175.0,-1.0,-104.0,-52.0,-20.0,32.0
12160,165.0,-16.0,-95.0,-54.0,-21.0,39.0
12200,170.0,25.0,-67.0,-58.0,-21.0,42.0
12240,172.0,78.0,-63.0,-59.0,-23.0,47.0
12280,178.0,71.0,-75.0,-62.0,-23.0,50.0
12320,195.0,64.0,-69.0,-64.0,-23.0,50.0
12360,215.0,94.0,-61.0,-66.0,-23.0,51.0
12400,229.0,48.0,-53.0,-67.0,-22.0,51.0
12440,231.0,-22.0,-76.0,-66.0,-19.0,51.0
12480,235.0,-26.0,-100.0,-67.0,-15.0,51.0
12520,231.0,-13.0,-94.0,-67.0,-14.0,51.0
12560,206.0,-19.0,-76.0,-69.0,-11.0,52.0
12600,179.0,3.0,-68.0,-70.0,-12.0,53.0
12640,173.0,48.0,-68.0,-70.0,-9.0,52.0
12680,178.0,86.0,-49.0,-71.0,-9.0,49.0
12720,181.0,90.0,-53.0,-72.0,-10.0,47.0
12760,185.0,77.0,-44.0,-75.0,-11.0,45.0
12800,181.0,78.0,-38.0,-73.0,-12.0,44.0
12840,154.0,83.0,-13.0,-74.0,-14.0,43.0
12880,121.0,62.0,1.0,-75.0,-15.0,41.0
12920,116.0,17.0,-4.0,-75.0,-13.0,37.0
12960,122.0,11.0,4.0,-74.0,-8.0,35.0
13000,118.0,9.0,21.0,-73.0,-5.0,33.0
13040,104.0,-45.0,32.0,-71.0,-4.0,27.0
13080,80.0,-77.0,24.0,-71.0,-4.0,19.0
13120,40.0,-61.0,33.0,-68.0,-4.0,11.0
13160,-4.0,-72.0,38.0,-68.0,-4.0,3.0
13200,-30.0,-76.0,32.0,-66.0,-5.0,-3.0
13240,-30.0,-49.0,23.0,-64.0,-7.0,-7.0
13280,-24.0,-4.0,24.0,-62.0,-8.0,-12.0
13320,-28.0,25.0,43.0,-61.0,-7.0,-14.0
13360,-25.0,18.0,45.0,-59.0,-6.0,-16.0
13400,-16.0,11.0,27.0,-55.0,-4.0,-17.0
13440,-13.0,-6.0,7.0,-53.0,-3.0,-22.0
13480,-20.0,-34.0,4.0,-50.0,1.0,-28.0
13520,-28.0,-48.0,-20.0,-48.0,0.0,-33.0
13560,-41.0,-20.0,-27.0,-43.0,1.0,-38.0
13600,-59.0,3.0,-38.0,-42.0,1.0,-44.0
13640,-73.0,20.0,-43.0,-38.0,0.0,-50.0
13680,-60.0,54.0,-50.0,-37.0,-2.0,-56.0
13720,-51.0,86.0,-33.0,-34.0,-2.0,-58.0
13760,-52.0,52.0,-26.0,-32.0,-4.0,-57.0
13800,-48.0,1.0,-23.0,-29.0,-4.0,-55.0
13840,-43.0,-8.0,-36.0,-27.0,-3.0,-51.0
13880,-52.0,-36.0,-38.0,-24.0,-2.0,-48.0
13920,-65.0,-84.0,-32.0,-22.0,0.0,-40.0
13960,-64.0,-105.0,-44.0,-18.0,5.0,-34.0
14000,-60.0,-85.0,-59.0,-15.0,7.0,-30.0
14040,-83.0,-46.0,-75.0,-14.0,9.0,-29.0
14080,-108.0,-59.0,-84.0,-12.0,9.0,-28.0
14120,-118.0,-50.0,-68.0,-9.0,8.0,-29.0
14160,-109.0,-25.0,-75.0,-5.0,4.0,-28.0
14200,-102.0,15.0,-81.0,-3.0,1.0,-30.0
14240,-90.0,27.0,-104.0,0.0,1.0,-34.0
14280,-66.0,10.0,-118.0,1.0,2.0,-33.0
14320,-37.0,38.0,-122.0,4.0,5.0,-32.0
14360,-27.0,58.0,-118.0,9.0,7.0,-28.0
14400,-28.0,29.0,-100.0,8.0,7.0,-25.0
14440,-22.0,7.0,-84.0,11.0,8.0,-21.0
14480,-18.0,9.0,-94.0,12.0,9.0,-14.0
14520,-18.0,-11.0,-98.0,12.0,10.0,-7.0
14560,-24.0,-14.0,-97.0,12.0,10.0,0.0
14600,-29.0,2.0,-96.0,15.0,8.0,7.0
14640,-26.0,0.0,-89.0,16.0,8.0,13.0
14680,-27.0,33.0,-79.0,16.0,8.0,21.0
14720,-13.0,34.0,-79.0,18.0,8.0,25.0
14760,1.0,27.0,-72.0,19.0,9.0,27.0
14800,3.0,40.0,-60.0,20.0,9.0,27.0
14840,-7.0,46.0,-48.0,22.0,10.0,26.0
14880,-12.0,14.0,-46.0,22.0,10.0,24.0
14920,-18.0,36.0,-39.0,23.0,10.0,19.0
14960,-25.0,69.0,-43.0,24.0,9.0,12.0
15000,-24.0,58.0,-46.0,24.0,10.0,7.0
15040,-12.0,49.0,-60.0,23.0,12.0,5.0
15080,6.0,93.0,-71.0,25.0,10.0,4.0
15120,4.0,143.0,-54.0,26.0,8.0,7.0
15160,-7.0,138.0,-38.0,25.0,6.0,6.0
15200,-11.0,129.0,-43.0,23.0,6.0,13.0
15240,-5.0,142.0,-39.0,24.0,6.0,17.0
15280,2.0,133.0,-56.0,24.0,5.0,24.0
15320,4.0,100.0,-60.0,24.0,5.0,30.0
15360,-5.0,60.0,-56.0,24.0,7.0,34.0
15400,-26.0,54.0,-50.0,23.0,10.0,41.0
15440,-41.0,31.0,-74.0,23.0,9.0,42.0
15480,-48.0,31.0,-83.0,21.0,8.0,42.0
15520,-48.0,31.0,-88.0,20.0,6.0,41.0
15560,-51.0,-8.0,-66.0,19.0,5.0,37.0
15600,-58.0,-8.0,-59.0,17.0,2.0,34.0
15640,-83.0,37.0,-54.0,16.0,-4.0,28.0
15680,-104.0,21.0,-54.0,14.0,-6.0,25.0
15720,-113.0,30.0,-32.0,11.0,-9.0,20.0
15760,-99.0,52.0,-40.0,10.0,-8.0,17.0
15800,-76.0,57.0,-34.0,11.0,-7.0,19.0
15840,-65.0,22.0,-24.0,10.0,-6.0,22.0
15880,-76.0,8.0,-11.0,7.0,-6.0,22.0
15920,-101.0,-13.0,11.0,5.0,-4.0,24.0
15960,-141.0,-6.0,7.0,3.0,-5.0,25.0
16000,-180.0,-12.0,-1.0,0.0,-4.0,26.0
16040,-194.0,-36.0,5.0,-2.0,-4.0,24.0
16080,-191.0,-10.0,9.0,-3.0,-6.0,19.0
16120,-189.0,12.0,15.0,-6.0,-7.0,14.0
16160,-193.0,-18.0,37.0,-8.0,-9.0,10.0
16200,-191.0,-35.0,63.0,-9.0,-14.0,3.0
16240,-192.0,4.0,91.0,-12.0,-17.0,-4.0
16280,-187.0,-14.0,89.0,-15.0,-20.0,-11.0
16320,-176.0,-45.0,88.0,-17.0,-22.0,-18.0
16360,-155.0,-46.0,103.0,-22.0,-23.0,-21.0
16400,-152.0,-40.0,133.0,-24.0,-25.0,-24.0
16440,-167.0,-38.0,161.0,-26.0,-26.0,-25.0
16480,-187.0,-60.0,153.0,-26.0,-28.0,-25.0
16520,-205.0,-38.0,152.0,-26.0,-30.0,-23.0
16560,-211.0,-21.0,162.0,-29.0,-29.0,-19.0
16600,-208.0,-17.0,185.0,-32.0,-31.0,-16.0
16640,-195.0,-28.0,215.0,-32.0,-31.0,-16.0
16680,-183.0,-19.0,220.0,-32.0,-32.0,-16.0
16720,-179.0,0.0,227.0,-33.0,-31.0,-16.0
16760,-181.0,-8.0,225.0,-35.0,-33.0,-18.0
16800,-179.0,-32.0,238.0,-37.0,-33.0,-22.0
16840,-165.0,-35.0,246.0,-36.0,-35.0,-26.0
16880,-150.0,1.0,240.0,-37.0,-38.0,-31.0
16920,-132.0,8.0,231.0,-38.0,-40.0,-31.0
16960,-109.0,0.0,236.0,-39.0,-42.0,-30.0
17000,-91.0,26.0,240.0,-39.0,-45.0,-31.0
17040,-77.0,35.0,250.0,-39.0,-46.0,-29.0
17080,-68.0,14.0,250.0,-39.0,-49.0,-24.0
17120,-62.0,-13.0,260.0,-38.0,-49.0,-18.0
17160,-55.0,-31.0,268.0,-38.0,-50.0,-12.0
17200,-54.0,-31.0,260.0,-41.0,-51.0,-7.0
17240,-59.0,-15.0,264.0,-39.0,-49.0,-2.0
17280,-66.0,-43.0,270.0,-38.0,-47.0,6.0
17320,-73.0,-44.0,273.0,-37.0,-45.0,11.0
17360,-71.0,-48.0,264.0,-36.0,-45.0,14.0
17400,-65.0,-47.0,267.0,-37.0,-45.0,15.0
17440,-58.0,-66.0,257.0,-35.0,-45.0,15.0
17480,-43.0,-87.0,251.0,-35.0,-46.0,15.0
17520,-18.0,-55.0,239.0,-32.0,-48.0,14.0
17560,3.0,-45.0,226.0,-31.0,-50.0,12.0
17600,14.0,-14.0,225.0,-28.0,-52.0,8.0
17640,20.0,3.0,219.0,-27.0,-53.0,9.0
17680,31.0,-1.0,209.0,-22.0,-56.0,9.0
17720,48.0,-6.0,199.0,-23.0,-56.0,8.0
17760,45.0,12.0,175.0,-21.0,-57.0,10.0
17800,15.0,-4.0,174.0,-20.0,-56.0,13.0
17840,-23.0,-6.0,177.0,-18.0,-53.0,16.0
17880,-47.0,-6.0,177.0,-16.0,-50.0,18.0
17920,-50.0,0.0,185.0,-14.0,-49.0,20.0
17960,-36.0,-14.0,173.0,-12.0,-46.0,20.0
18000,-8.0,-31.0,174.0,-8.0,-44.0,19.0
18040,23.0,-30.0,172.0,-7.0,-43.0,15.0
18080,23.0,-16.0,166.0,-5.0,-45.0,12.0
18120,15.0,-23.0,161.0,-3.0,-48.0,7.0
18160,25.0,-30.0,149.0,-1.0,-49.0,2.0
18200,39.0,18.0,138.0,1.0,-50.0,-3.0
18240,37.0,52.0,145.0,2.0,-50.0,-8.0
18280,34.0,31.0,133.0,4.0,-49.0,-10.0
18320,31.0,27.0,122.0,7.0,-49.0,-15.0
