Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4080,-170.0,-117.0,104.0,5.0,-4.0,-33.0
4120,-190.0,-73.0,78.0,4.0,-5.0,-24.0
4160,-202.0,-52.0,71.0,5.0,-7.0,-18.0
4200,-202.0,-58.0,76.0,4.0,-8.0,-10.0
4240,-200.0,-26.0,72.0,5.0,-9.0,-2.0
4280,-191.0,10.0,51.0,1.0,-10.0,2.0
4320,-180.0,-13.0,33.0,1.0,-10.0,6.0
4360,-176.0,-13.0,18.0,1.0,-11.0,7.0
4400,-177.0,-15.0,-9.0,-2.0,-11.0,14.0
4440,-182.0,11.0,-40.0,0.0,-12.0,17.0
4480,-180.0,6.0,-91.0,0.0,-14.0,22.0
4520,-166.0,-5.0,-124.0,-1.0,-16.0,27.0
4560,-152.0,10.0,-122.0,-1.0,-18.0,32.0
4600,-138.0,5.0,-120.0,2.0,-19.0,36.0
4640,-127.0,-4.0,-130.0,3.0,-20.0,38.0
4680,-106.0,-31.0,-152.0,3.0,-22.0,39.0
4720,-91.0,-46.0,-160.0,0.0,-22.0,41.0
4760,-69.0,-67.0,-169.0,2.0,-23.0,43.0
4800,-60.0,-40.0,-165.0,-1.0,-24.0,43.0
4840,-63.0,-41.0,-172.0,-2.0,-25.0,44.0
4880,-59.0,-38.0,-152.0,-2.0,-25.0,44.0
4920,-59.0,15.0,-132.0,-3.0,-24.0,43.0
4960,-49.0,56.0,-118.0,-1.0,-25.0,44.0
5000,-26.0,52.0,-96.0,-1.0,-27.0,38.0
5040,1.0,55.0,-89.0,-2.0,-28.0,34.0
5080,21.0,46.0,-94.0,-2.0,-28.0,31.0
5120,27.0,64.0,-104.0,-1.0,-28.0,25.0
5160,24.0,80.0,-111.0,0.0,-30.0,20.0
5200,30.0,95.0,-106.0,1.0,-32.0,17.0
5240,55.0,91.0,-98.0,0.0,-31.0,16.0
5280,91.0,126.0,-89.0,2.0,-31.0,17.0
5320,118.0,146.0,-78.0,3.0,-32.0,15.0
5360,119.0,144.0,-45.0,3.0,-33.0,16.0
5400,106.0,142.0,-22.0,3.0,-31.0,15.0
5440,97.0,142.0,-17.0,4.0,-31.0,16.0
5480,99.0,141.0,-24.0,4.0,-30.0,13.0
5520,106.0,154.0,-22.0,2.0,-30.0,10.0
5560,125.0,150.0,-19.0,3.0,-27.0,7.0
5600,152.0,127.0,-28.0,4.0,-26.0,4.0
5640,166.0,145.0,-29.0,5.0,-23.0,3.0
5680,174.0,107.0,-27.0,7.0,-23.0,-1.0
5720,166.0,65.0,4.0,6.0,-24.0,-2.0
5760,141.0,74.0,7.0,8.0,-21.0,-3.0
5800,109.0,40.0,7.0,9.0,-20.0,-1.0
5840,87.0,18.0,20.0,9.0,-18.0,-1.0
5880,70.0,24.0,26.0,7.0,-17.0,-1.0
5920,67.0,15.0,33.0,5.0,-14.0,0.0
5960,72.0,21.0,35.0,6.0,-11.0,1.0
6000,63.0,54.0,28.0,4.0,-7.0,3.0
6040,60.0,58.0,60.0,5.0,-4.0,0.0
6080,59.0,74.0,95.0,5.0,-2.0,2.0
6120,43.0,125.0,107.0,7.0,0.0,2.0
6160,47.0,98.0,111.0,8.0,4.0,1.0
6200,61.0,114.0,117.0,8.0,4.0,1.0
6240,60.0,132.0,112.0,8.0,8.0,-1.0
6280,32.0,128.0,121.0,9.0,12.0,-6.0
6320,-5.0,88.0,97.0,8.0,14.0,-6.0
6360,-28.0,44.0,58.0,7.0,16.0,-8.0
6400,-41.0,23.0,38.0,7.0,17.0,-9.0
6440,-64.0,10.0,12.0,6.0,16.0,-8.0
6480,-87.0,-54.0,5.0,7.0,17.0,-6.0
6520,-102.0,-93.0,-19.0,9.0,18.0,-2.0
6560,-131.0,-41.0,-25.0,10.0,20.0,2.0
6600,-161.0,-59.0,-45.0,11.0,21.0,9.0
6640,-179.0,-134.0,-52.0,12.0,24.0,15.0
6680,-191.0,-117.0,-76.0,12.0,27.0,19.0
6720,-207.0,-60.0,-84.0,11.0,28.0,21.0
6760,-233.0,-42.0,-94.0,12.0,31.0,22.0
6800,-245.0,-90.0,-105.0,12.0,32.0,19.0
6840,-235.0,-49.0,-107.0,9.0,33.0,18.0
6880,-223.0,-21.0,-112.0,12.0,31.0,12.0
6920,-226.0,-65.0,-111.0,10.0,31.0,10.0
6960,-230.0,-72.0,-118.0,10.0,32.0,7.0
7000,-232.0,-66.0,-125.0,12.0,32.0,3.0
7040,-229.0,-70.0,-124.0,11.0,34.0,4.0
7080,-212.0,-100.0,-143.0,12.0,37.0,4.0
7120,-182.0,-101.0,-180.0,12.0,38.0,2.0
7160,-151.0,-131.0,-186.0,13.0,38.0,-2.0
7200,-148.0,-154.0,-180.0,13.0,40.0,-3.0
7240,-161.0,-161.0,-193.0,12.0,40.0,-6.0
7280,-165.0,-171.0,-216.0,12.0,38.0,-8.0
7320,-173.0,-146.0,-227.0,11.0,35.0,-8.0
7360,-167.0,-133.0,-233.0,11.0,32.0,-9.0
7400,-131.0,-136.0,-244.0,9.0,29.0,-9.0
7440,-85.0,-103.0,-265.0,10.0,30.0,-10.0
7480,-56.0,-50.0,-270.0,13.0,30.0,-13.0
7520,-45.0,-43.0,-276.0,14.0,31.0,-14.0
7560,-23.0,-49.0,-280.0,16.0,31.0,-16.0
7600,8.0,-39.0,-298.0,15.0,32.0,-18.0
7640,31.0,-25.0,-297.0,19.0,33.0,-22.0
7680,42.0,-17.0,-286.0,20.0,34.0,-26.0
7720,59.0,-23.0,-289.0,18.0,34.0,-26.0
7760,76.0,10.0,-279.0,18.0,34.0,-25.0
7800,86.0,65.0,-272.0,16.0,33.0,-21.0
7840,101.0,82.0,-265.0,13.0,34.0,-18.0
7880,145.0,60.0,-262.0,14.0,35.0,-16.0
7920,186.0,85.0,-261.0,11.0,35.0,-11.0
7960,208.0,97.0,-261.0,10.0,35.0,-8.0
8000,230.0,40.0,-252.0,9.0,34.0,-8.0
8040,249.0,24.0,-253.0,6.0,34.0,-9.0
8080,259.0,21.0,-243.0,7.0,31.0,-9.0
8120,267.0,14.0,-209.0,7.0,35.0,-8.0
8160,279.0,43.0,-205.0,7.0,36.0,-11.0
8200,307.0,50.0,-227.0,5.0,37.0,-9.0
8240,335.0,58.0,-212.0,4.0,38.0,-8.0
8280,338.0,95.0,-188.0,4.0,38.0,-7.0
8320,319.0,122.0,-181.0,2.0,39.0,-7.0
8360,310.0,107.0,-201.0,3.0,39.0,-4.0
8400,304.0,119.0,-190.0,1.0,40.0,1.0
8440,306.0,141.0,-170.0,-3.0,41.0,6.0
8480,316.0,149.0,-159.0,-3.0,42.0,16.0
8520,330.0,151.0,-150.0,-3.0,42.0,21.0
8560,333.0,156.0,-155.0,-6.0,43.0,30.0
8600,322.0,140.0,-140.0,-5.0,43.0,37.0
8640,302.0,131.0,-127.0,-7.0,45.0,43.0
8680,281.0,119.0,-132.0,-7.0,45.0,43.0
8720,257.0,77.0,-148.0,-10.0,45.0,46.0
8760,237.0,20.0,-140.0,-12.0,42.0,46.0
8800,217.0,2.0,-138.0,-16.0,41.0,46.0
8840,187.0,0.0,-138.0,-16.0,41.0,41.0
8880,158.0,-34.0,-123.0,-19.0,40.0,37.0
8920,132.0,-31.0,-117.0,-21.0,40.0,34.0
8960,122.0,-16.0,-118.0,-23.0,38.0,30.0
9000,117.0,5.0,-119.0,-22.0,39.0,27.0
9040,104.0,-9.0,-124.0,-22.0,36.0,22.0
9080,81.0,-14.0,-113.0,-21.0,35.0,21.0
9120,59.0,-27.0,-109.0,-24.0,33.0,20.0
9160,32.0,-8.0,-122.0,-24.0,34.0,18.0
9200,1.0,7.0,-131.0,-26.0,31.0,16.0
9240,-19.0,-1.0,-141.0,-28.0,30.0,16.0
9280,-24.0,-19.0,-156.0,-30.0,29.0,14.0
9320,-27.0,-8.0,-157.0,-32.0,29.0,13.0
9360,-50.0,-47.0,-164.0,-33.0,28.0,9.0
9400,-71.0,-106.0,-176.0,-36.0,25.0,5.0
9440,-93.0,-113.0,-197.0,-39.0,24.0,3.0
9480,-107.0,-143.0,-213.0,-40.0,20.0,1.0
9520,-128.0,-192.0,-218.0,-41.0,18.0,-1.0
9560,-129.0,-236.0,-225.0,-42.0,15.0,-9.0
9600,-118.0,-241.0,-231.0,-43.0,12.0,-13.0
9640,-106.0,-227.0,-239.0,-45.0,12.0,-20.0
9680,-103.0,-234.0,-248.0,-47.0,9.0,-25.0
9720,-96.0,-226.0,-250.0,-46.0,7.0,-32.0
9760,-90.0,-212.0,-247.0,-47.0,5.0,-39.0
9800,-100.0,-191.0,-235.0,-49.0,1.0,-46.0
9840,-110.0,-204.0,-212.0,-50.0,-3.0,-51.0
9880,-112.0,-211.0,-215.0,-49.0,-3.0,-56.0
9920,-101.0,-177.0,-227.0,-50.0,-6.0,-62.0
9960,-84.0,-149.0,-227.0,-50.0,-7.0,-66.0
10000,-70.0,-155.0,-206.0,-51.0,-5.0,-67.0
10040,-61.0,-159.0,-192.0,-49.0,-5.0,-69.0
10080,-54.0,-140.0,-179.0,-50.0,-6.0,-73.0
10120,-53.0,-114.0,-170.0,-51.0,-7.0,-74.0
10160,-52.0,-127.0,-158.0,-53.0,-9.0,-74.0
10200,-51.0,-116.0,-150.0,-54.0,-9.0,-73.0
10240,-47.0,-101.0,-142.0,-55.0,-10.0,-74.0
10280,-32.0,-78.0,-139.0,-56.0,-11.0,-70.0
10320,-13.0,-68.0,-126.0,-57.0,-15.0,-69.0
10360,17.0,-66.0,-113.0,-57.0,-14.0,-67.0
10400,42.0,-56.0,-108.0,-55.0,-13.0,-66.0
10440,57.0,-30.0,-111.0,-55.0,-16.0,-62.0
10480,60.0,9.0,-101.0,-53.0,-17.0,-58.0
10520,60.0,9.0,-89.0,-54.0,-18.0,-56.0
10560,67.0,27.0,-67.0,-51.0,-17.0,-51.0
10600,85.0,42.0,-38.0,-49.0,-18.0,-45.0
10640,112.0,63.0,-37.0,-50.0,-18.0,-40.0
10680,144.0,79.0,-33.0,-50.0,-15.0,-37.0
10720,170.0,79.0,-42.0,-48.0,-13.0,-34.0
10760,182.0,103.0,-14.0,-47.0,-10.0,-28.0
10800,188.0,111.0,4.0,-48.0,-9.0,-19.0
10840,184.0,118.0,26.0,-46.0,-11.0,-14.0
10880,171.0,119.0,29.0,-44.0,-11.0,-7.0
10920,162.0,94.0,35.0,-40.0,-12.0,3.0
10960,158.0,87.0,54.0,-41.0,-13.0,13.0
11000,158.0,84.0,43.0,-39.0,-15.0,24.0
11040,148.0,77.0,40.0,-36.0,-16.0,31.0
11080,148.0,49.0,32.0,-34.0,-16.0,40.0
11120,156.0,32.0,36.0,-31.0,-13.0,47.0
11160,162.0,53.0,26.0,-31.0,-12.0,53.0
11200,164.0,55.0,22.0,-28.0,-12.0,54.0
11240,160.0,45.0,28.0,-24.0,-10.0,56.0
11280,144.0,54.0,46.0,-21.0,-9.0,56.0
11320,119.0,81.0,68.0,-19.0,-9.0,58.0
11360,99.0,100.0,81.0,-16.0,-10.0,55.0
11400,88.0,110.0,93.0,-15.0,-12.0,54.0
11440,91.0,94.0,88.0,-11.0,-11.0,51.0
11480,99.0,107.0,95.0,-10.0,-8.0,49.0
11520,96.0,130.0,87.0,-7.0,-9.0,49.0
11560,78.0,95.0,94.0,-5.0,-10.0,46.0
11600,51.0,61.0,93.0,-3.0,-10.0,47.0
11640,27.0,51.0,89.0,-2.0,-9.0,45.0
11680,9.0,62.0,102.0,1.0,-9.0,45.0
11720,-14.0,43.0,92.0,3.0,-10.0,44.0
11760,-41.0,21.0,85.0,7.0,-8.0,42.0
11800,-55.0,-5.0,90.0,8.0,-8.0,39.0
11840,-82.0,35.0,108.0,11.0,-8.0,33.0
11880,-120.0,34.0,100.0,14.0,-8.0,27.0
11920,-140.0,-22.0,95.0,16.0,-8.0,19.0
11960,-149.0,-13.0,86.0,18.0,-7.0,9.0
12000,-162.0,21.0,71.0,21.0,-6.0,2.0
12040,-183.0,26.0,85.0,23.0,-8.0,-5.0
12080,-191.0,2.0,82.0,23.0,-9.0,-12.0
12120,-185.0,15.0,73.0,27.0,-8.0,-13.0
12160,-172.0,40.0,68.0,30.0,-7.0,-18.0
12200,-151.0,33.0,68.0,32.0,-6.0,-21.0
12240,-129.0,4.0,67.0,35.0,-4.0,-27.0
12280,-121.0,-44.0,71.0,37.0,-5.0,-25.0
12320,-134.0,-53.0,75.0,36.0,-3.0,-27.0
12360,-160.0,-41.0,65.0,39.0,-3.0,-27.0
12400,-185.0,-67.0,59.0,40.0,-1.0,-30.0
12440,-193.0,-80.0,66.0,39.0,-1.0,-30.0
12480,-192.0,-88.0,50.0,41.0,0.0,-30.0
12520,-187.0,-57.0,37.0,42.0,2.0,-30.0
12560,-184.0,-58.0,27.0,45.0,3.0,-32.0
12600,-182.0,-84.0,26.0,47.0,4.0,-35.0
12640,-189.0,-80.0,23.0,49.0,8.0,-39.0
12680,-193.0,-51.0,6.0,50.0,10.0,-44.0
12720,-188.0,-35.0,-13.0,51.0,10.0,-47.0
12760,-181.0,-36.0,-24.0,52.0,10.0,-53.0
12800,-176.0,-6.0,-22.0,51.0,10.0,-52.0
12840,-163.0,44.0,-35.0,52.0,10.0,-52.0
12880,-147.0,74.0,-47.0,53.0,12.0,-49.0
12920,-134.0,108.0,-56.0,54.0,12.0,-45.0
12960,-121.0,93.0,-55.0,54.0,12.0,-41.0
13000,-100.0,115.0,-47.0,53.0,15.0,-31.0
13040,-86.0,119.0,-46.0,53.0,16.0,-20.0
13080,-70.0,81.0,-63.0,53.0,20.0,-13.0
13120,-54.0,44.0,-64.0,52.0,21.0,-4.0
13160,-29.0,25.0,-59.0,49.0,25.0,2.0
13200,-10.0,10.0,-74.0,46.0,27.0,11.0
13240,6.0,-41.0,-95.0,45.0,27.0,16.0
13280,10.0,-49.0,-101.0,45.0,29.0,17.0
13320,3.0,-59.0,-98.0,43.0,29.0,17.0
13360,-16.0,-64.0,-92.0,41.0,28.0,17.0
13400,-34.0,-46.0,-97.0,41.0,26.0,19.0
13440,-41.0,-39.0,-112.0,39.0,24.0,18.0
13480,-48.0,-25.0,-100.0,38.0,24.0,16.0
13520,-58.0,-9.0,-84.0,34.0,25.0,17.0
13560,-54.0,-8.0,-95.0,34.0,26.0,17.0
13600,-47.0,5.0,-97.0,30.0,27.0,19.0
13640,-50.0,25.0,-82.0,30.0,29.0,19.0
13680,-67.0,33.0,-62.0,28.0,30.0,21.0
13720,-70.0,35.0,-63.0,24.0,31.0,24.0
13760,-67.0,62.0,-69.0,21.0,31.0,28.0
13800,-76.0,92.0,-68.0,19.0,32.0,30.0
13840,-82.0,70.0,-48.0,16.0,28.0,30.0
13880,-76.0,65.0,-28.0,14.0,28.0,31.0
13920,-76.0,93.0,-28.0,10.0,25.0,28.0
13960,-81.0,62.0,-21.0,7.0,23.0,28.0
14000,-74.0,1.0,12.0,3.0,22.0,24.0
14040,-64.0,4.0,28.0,1.0,20.0,21.0
14080,-67.0,-6.0,16.0,-2.0,19.0,16.0
14120,-75.0,-48.0,6.0,-3.0,18.0,11.0
14160,-84.0,-77.0,26.0,-6.0,18.0,7.0
14200,-99.0,-54.0,70.0,-6.0,17.0,-1.0
14240,-119.0,-46.0,87.0,-8.0,16.0,-9.0
14280,-136.0,-49.0,87.0,-8.0,13.0,-16.0
14320,-143.0,-60.0,97.0,-10.0,14.0,-22.0
14360,-153.0,-56.0,125.0,-13.0,10.0,-28.0
14400,-176.0,-49.0,133.0,-15.0,4.0,-35.0
14440,-202.0,-33.0,127.0,-15.0,0.0,-38.0
14480,-225.0,-65.0,125.0,-16.0,-1.0,-41.0
14520,-237.0,-65.0,148.0,-18.0,-3.0,-41.0
14560,-242.0,-66.0,152.0,-19.0,-4.0,-39.0
14600,-236.0,-59.0,153.0,-22.0,-5.0,-38.0
14640,-238.0,-72.0,153.0,-21.0,-6.0,-39.0
14680,-245.0,-117.0,156.0,-23.0,-4.0,-37.0
14720,-258.0,-95.0,172.0,-24.0,-7.0,-38.0
14760,-269.0,-57.0,146.0,-25.0,-8.0,-40.0
14800,-279.0,-76.0,131.0,-25.0,-11.0,-44.0
14840,-268.0,-113.0,131.0,-27.0,-14.0,-48.0
14880,-253.0,-66.0,136.0,-26.0,-16.0,-50.0
14920,-244.0,-34.0,145.0,-24.0,-20.0,-56.0
14960,-238.0,-57.0,147.0,-25.0,-24.0,-62.0
15000,-232.0,-71.0,166.0,-24.0,-27.0,-66.0
15040,-221.0,-67.0,174.0,-24.0,-28.0,-66.0
15080,-219.0,-50.0,183.0,-26.0,-31.0,-68.0
15120,-224.0,-51.0,171.0,-25.0,-32.0,-68.0
15160,-218.0,-83.0,154.0,-24.0,-33.0,-67.0
15200,-208.0,-77.0,165.0,-24.0,-32.0,-61.0
15240,-204.0,-62.0,156.0,-26.0,-33.0,-56.0
15280,-201.0,-42.0,147.0,-22.0,-34.0,-50.0
15320,-187.0,-56.0,134.0,-23.0,-36.0,-43.0
15360,-171.0,-44.0,129.0,-24.0,-37.0,-34.0
15400,-160.0,-28.0,129.0,-22.0,-37.0,-26.0
15440,-158.0,-7.0,131.0,-22.0,-39.0,-17.0
15480,-162.0,1.0,123.0,-21.0,-41.0,-14.0
15520,-167.0,22.0,100.0,-20.0,-41.0,-8.0
15560,-170.0,27.0,86.0,-21.0,-43.0,-4.0
15600,-168.0,30.0,66.0,-18.0,-43.0,-3.0
15640,-171.0,33.0,60.0,-15.0,-44.0,-2.0
15680,-183.0,37.0,73.0,-15.0,-47.0,-4.0
15720,-178.0,-16.0,76.0,-14.0,-48.0,-1.0
15760,-153.0,-27.0,75.0,-14.0,-50.0,3.0
15800,-129.0,-19.0,65.0,-12.0,-51.0,7.0
15840,-135.0,5.0,85.0,-13.0,-52.0,12.0
15880,-140.0,-14.0,97.0,-13.0,-54.0,18.0
15920,-120.0,-16.0,109.0,-11.0,-53.0,26.0
15960,-107.0,44.0,101.0,-10.0,-53.0,34.0
16000,-92.0,33.0,91.0,-10.0,-54.0,38.0
16040,-75.0,25.0,80.0,-9.0,-55.0,44.0
16080,-73.0,59.0,73.0,-9.0,-52.0,48.0
16120,-101.0,108.0,83.0,-7.0,-52.0,53.0
16160,-116.0,81.0,85.0,-6.0,-51.0,54.0
16200,-96.0,68.0,62.0,-4.0,-52.0,53.0
16240,-69.0,98.0,34.0,-4.0,-51.0,53.0
16280,-57.0,53.0,36.0,-2.0,-50.0,49.0
16320,-56.0,10.0,31.0,0.0,-49.0,45.0
16360,-65.0,13.0,26.0,3.0,-52.0,39.0
16400,-93.0,8.0,33.0,2.0,-55.0,36.0
16440,-120.0,-19.0,58.0,5.0,-55.0,30.0
16480,-122.0,-23.0,68.0,5.0,-58.0,30.0
16520,-110.0,15.0,76.0,6.0,-62.0,27.0
16560,-105.0,55.0,78.0,6.0,-63.0,26.0
16600,-114.0,48.0,88.0,7.0,-61.0,26.0
16640,-124.0,75.0,89.0,9.0,-59.0,25.0
16680,-129.0,92.0,59.0,12.0,-57.0,25.0
16720,-134.0,87.0,38.0,14.0,-54.0,23.0
16760,-134.0,67.0,21.0,15.0,-53.0,21.0
16800,-129.0,48.0,20.0,16.0,-48.0,18.0
16840,-130.0,56.0,7.0,19.0,-47.0,15.0
16880,-152.0,43.0,-3.0,20.0,-47.0,11.0
16920,-172.0,0.0,-2.0,16.0,-50.0,7.0
16960,-171.0,-41.0,-7.0,19.0,-50.0,-2.0
17000,-176.0,-8.0,-19.0,18.0,-48.0,-9.0
17040,-186.0,-28.0,-37.0,19.0,-49.0,-17.0
17080,-179.0,-79.0,-47.0,20.0,-49.0,-20.0
17120,-165.0,-80.0,-32.0,21.0,-48.0,-25.0
17160,-156.0,-41.0,-22.0,22.0,-48.0,-26.0
17200,-174.0,-25.0,-9.0,23.0,-46.0,-30.0
17240,-178.0,-18.0,-18.0,25.0,-45.0,-28.0
17280,-166.0,12.0,-27.0,22.0,-43.0,-30.0
17320,-151.0,50.0,-45.0,22.0,-42.0,-30.0
17360,-153.0,37.0,-49.0,22.0,-39.0,-32.0
17400,-156.0,23.0,-65.0,22.0,-36.0,-33.0
17440,-165.0,19.0,-59.0,21.0,-33.0,-36.0
17480,-181.0,25.0,-54.0,18.0,-31.0,-38.0
17520,-196.0,4.0,-49.0,15.0,-28.0,-40.0
17560,-202.0,11.0,-48.0,15.0,-25.0,-41.0
17600,-198.0,34.0,-34.0,13.0,-22.0,-42.0
17640,-200.0,51.0,-10.0,12.0,-21.0,-42.0
17680,-207.0,58.0,11.0,11.0,-19.0,-42.0
17720,-211.0,92.0,38.0,10.0,-18.0,-42.0
17760,-201.0,94.0,29.0,9.0,-18.0,-38.0
17800,-192.0,102.0,32.0,7.0,-17.0,-34.0
17840,-187.0,85.0,19.0,5.0,-16.0,-27.0
17880,-186.0,65.0,32.0,4.0,-14.0,-19.0
17920,-192.0,63.0,37.0,3.0,-13.0,-12.0
17960,-202.0,47.0,38.0,0.0,-10.0,-5.0
18000,-219.0,25.0,42.0,-2.0,-7.0,3.0
18040,-228.0,3.0,51.0,-5.0,-4.0,10.0
18080,-237.0,24.0,63.0,-6.0,-1.0,16.0
18120,-239.0,13.0,73.0,-7.0,0.0,19.0
18160,-234.0,-9.0,69.0,-10.0,4.0,23.0
18200,-225.0,2.0,84.0,-10.0,4.0,25.0
18240,-204.0,17.0,107.0,-11.0,5.0,26.0
18280,-182.0,33.0,139.0,-14.0,6.0,28.0
18320,-150.0,23.0,149.0,-16.0,6.0,29.0
18360,-125.0,54.0,179.0,-17.0,6.0,32.0
18400,-109.0,65.0,190.0,-21.0,7.0,37.0
18440,-106.0,76.0,176.0,-23.0,8.0,40.0
