Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,60.0,-82.0,-109.0,-37.0,40.0,38.0
18760,61.0,-113.0,-99.0,-39.0,37.0,43.0
18800,81.0,-94.0,-106.0,-37.0,36.0,43.0
18840,101.0,-68.0,-105.0,-37.0,36.0,42.0
18880,106.0,-52.0,-68.0,-38.0,36.0,39.0
18920,103.0,-71.0,-30.0,-40.0,36.0,36.0
18960,113.0,-63.0,-9.0,-41.0,35.0,31.0
19000,120.0,-1.0,11.0,-41.0,32.0,28.0
19040,114.0,33.0,24.0,-40.0,30.0,25.0
19080,111.0,53.0,33.0,-40.0,30.0,24.0
19120,126.0,67.0,52.0,-41.0,27.0,21.0
19160,148.0,88.0,64.0,-41.0,23.0,20.0
19200,158.0,109.0,97.0,-41.0,19.0,18.0
19240,167.0,92.0,123.0,-39.0,15.0,14.0
19280,175.0,53.0,133.0,-37.0,15.0,16.0
19320,173.0,45.0,158.0,-36.0,14.0,15.0
19360,153.0,67.0,184.0,-35.0,12.0,18.0
19400,126.0,76.0,166.0,-34.0,10.0,21.0
19440,119.0,54.0,127.0,-35.0,9.0,21.0
19480,118.0,79.0,94.0,-33.0,9.0,21.0
19520,120.0,64.0,54.0,-31.0,9.0,21.0
19560,104.0,46.0,1.0,-26.0,9.0,16.0
19600,92.0,30.0,-47.0,-23.0,8.0,9.0
19640,76.0,8.0,-58.0,-23.0,6.0,3.0
19680,50.0,11.0,-41.0,-19.0,3.0,-5.0
19720,16.0,52.0,-49.0,-19.0,1.0,-9.0
19760,3.0,99.0,-94.0,-15.0,-4.0,-14.0
19800,-2.0,135.0,-110.0,-15.0,-7.0,-16.0
19840,-5.0,173.0,-95.0,-15.0,-9.0,-14.0
19880,-13.0,209.0,-74.0,-15.0,-10.0,-11.0
19920,-13.0,221.0,-80.0,-14.0,-13.0,-8.0
19960,-2.0,215.0,-79.0,-13.0,-14.0,-5.0
20000,11.0,162.0,-64.0,-14.0,-11.0,0.0
20040,18.0,101.0,-22.0,-12.0,-10.0,2.0
20080,6.0,70.0,6.0,-12.0,-9.0,7.0
20120,-17.0,35.0,5.0,-8.0,-7.0,8.0
20160,-61.0,15.0,0.0,-7.0,-8.0,9.0
20200,-110.0,13.0,-2.0,-7.0,-8.0,13.0
20240,-144.0,-17.0,-15.0,-6.0,-10.0,11.0
20280,-156.0,-27.0,-15.0,-5.0,-14.0,10.0
20320,-165.0,-48.0,-36.0,-5.0,-16.0,9.0
20360,-174.0,-61.0,-37.0,-4.0,-18.0,3.0
20400,-180.0,-88.0,-53.0,-6.0,-18.0,-3.0
20440,-181.0,-68.0,-60.0,-7.0,-18.0,-6.0
20480,-181.0,-46.0,-83.0,-6.0,-17.0,-9.0
20520,-186.0,-49.0,-104.0,-4.0,-18.0,-11.0
20560,-196.0,-8.0,-120.0,0.0,-18.0,-13.0
20600,-216.0,14.0,-131.0,1.0,-18.0,-13.0
20640,-246.0,38.0,-129.0,2.0,-19.0,-11.0
20680,-273.0,50.0,-141.0,3.0,-22.0,-8.0
20720,-287.0,36.0,-149.0,7.0,-23.0,-4.0
20760,-294.0,17.0,-128.0,8.0,-23.0,-4.0
20800,-292.0,-27.0,-114.0,8.0,-24.0,-4.0
20840,-284.0,-56.0,-92.0,8.0,-21.0,-8.0
20880,-284.0,-72.0,-95.0,9.0,-19.0,-6.0
20920,-299.0,-73.0,-79.0,9.0,-18.0,-6.0
20960,-308.0,-86.0,-49.0,9.0,-18.0,-7.0
21000,-298.0,-88.0,-16.0,11.0,-21.0,-8.0
21040,-285.0,-73.0,27.0,12.0,-23.0,-9.0
21080,-269.0,-88.0,62.0,14.0,-24.0,-14.0
21120,-253.0,-98.0,100.0,15.0,-25.0,-20.0
21160,-245.0,-74.0,135.0,14.0,-25.0,-28.0
21200,-256.0,-70.0,167.0,15.0,-27.0,-33.0
21240,-274.0,-61.0,188.0,16.0,-28.0,-40.0
21280,-282.0,-49.0,189.0,19.0,-29.0,-46.0
21320,-296.0,-9.0,183.0,21.0,-28.0,-50.0
21360,-310.0,19.0,175.0,19.0,-28.0,-50.0
21400,-318.0,33.0,172.0,22.0,-27.0,-49.0
21440,-312.0,92.0,164.0,27.0,-25.0,-47.0
21480,-303.0,127.0,126.0,32.0,-24.0,-45.0
21520,-274.0,136.0,138.0,37.0,-24.0,-43.0
21560,-246.0,161.0,147.0,39.0,-21.0,-43.0
21600,-214.0,181.0,144.0,43.0,-18.0,-41.0
21640,-190.0,190.0,134.0,47.0,-18.0,-38.0
21680,-168.0,202.0,122.0,48.0,-20.0,-34.0
21720,-159.0,238.0,137.0,47.0,-23.0,-31.0
21760,-156.0,237.0,162.0,49.0,-27.0,-24.0
21800,-147.0,223.0,171.0,50.0,-27.0,-21.0
21840,-126.0,218.0,181.0,51.0,-28.0,-16.0
21880,-94.0,152.0,207.0,50.0,-26.0,-10.0
21920,-73.0,93.0,236.0,52.0,-24.0,-6.0
21960,-79.0,69.0,254.0,54.0,-24.0,0.0
22000,-98.0,24.0,237.0,56.0,-21.0,5.0
22040,-130.0,8.0,231.0,57.0,-19.0,9.0
22080,-158.0,38.0,239.0,60.0,-16.0,12.0
22120,-159.0,48.0,257.0,61.0,-14.0,17.0
22160,-142.0,84.0,274.0,65.0,-11.0,17.0
22200,-124.0,136.0,283.0,67.0,-13.0,21.0
22240,-106.0,189.0,291.0,67.0,-11.0,23.0
22280,-100.0,223.0,298.0,68.0,-10.0,22.0
22320,-93.0,245.0,293.0,68.0,-8.0,23.0
22360,-80.0,222.0,279.0,68.0,-9.0,28.0
22400,-67.0,209.0,255.0,71.0,-8.0,35.0
22440,-73.0,244.0,231.0,72.0,-9.0,41.0
22480,-82.0,202.0,209.0,73.0,-5.0,47.0
22520,-86.0,174.0,187.0,73.0,-4.0,54.0
22560,-91.0,181.0,167.0,75.0,1.0,61.0
22600,-90.0,145.0,144.0,76.0,3.0,64.0
22640,-89.0,94.0,123.0,77.0,3.0,67.0
22680,-78.0,44.0,89.0,75.0,5.0,68.0
22720,-82.0,26.0,77.0,77.0,6.0,68.0
22760,-100.0,-28.0,50.0,75.0,3.0,67.0
22800,-132.0,5.0,44.0,75.0,6.0,62.0
22840,-157.0,47.0,48.0,75.0,6.0,59.0
22880,-160.0,-10.0,63.0,74.0,8.0,56.0
22920,-141.0,-37.0,95.0,76.0,9.0,51.0
22960,-120.0,9.0,97.0,77.0,9.0,45.0
23000,-134.0,25.0,108.0,77.0,8.0,38.0
23040,-165.0,-22.0,106.0,75.0,9.0,34.0
23080,-195.0,-23.0,95.0,76.0,11.0,34.0
23120,-216.0,22.0,113.0,77.0,11.0,34.0
23160,-227.0,26.0,124.0,75.0,12.0,33.0
23200,-225.0,42.0,114.0,75.0,13.0,36.0
23240,-197.0,-21.0,90.0,73.0,16.0,37.0
23280,-173.0,-18.0,85.0,72.0,20.0,39.0
23320,-194.0,5.0,72.0,70.0,23.0,37.0
23360,-244.0,-43.0,53.0,71.0,21.0,35.0
23400,-279.0,-132.0,31.0,70.0,22.0,31.0
23440,-298.0,-139.0,25.0,68.0,22.0,27.0
23480,-313.0,-123.0,20.0,67.0,21.0,20.0
23520,-299.0,-191.0,-3.0,66.0,19.0,14.0
23560,-265.0,-198.0,-24.0,62.0,18.0,4.0
23600,-257.0,-143.0,-27.0,60.0,18.0,-2.0
23640,-275.0,-145.0,-21.0,59.0,19.0,-8.0
23680,-278.0,-170.0,-39.0,55.0,18.0,-15.0
23720,-255.0,-139.0,-58.0,54.0,16.0,-21.0
23760,-239.0,-127.0,-60.0,51.0,16.0,-27.0
23800,-242.0,-160.0,-36.0,50.0,19.0,-31.0
23840,-244.0,-141.0,-20.0,50.0,17.0,-32.0
23880,-264.0,-83.0,2.0,50.0,17.0,-32.0
23920,-289.0,-101.0,41.0,48.0,16.0,-31.0
23960,-304.0,-126.0,52.0,47.0,19.0,-30.0
24000,-283.0,-113.0,30.0,43.0,20.0,-31.0
24040,-252.0,-80.0,41.0,41.0,18.0,-30.0
24080,-245.0,-130.0,44.0,36.0,18.0,-31.0
24120,-246.0,-153.0,67.0,34.0,14.0,-30.0
24160,-250.0,-108.0,80.0,32.0,11.0,-32.0
24200,-241.0,-107.0,86.0,26.0,8.0,-35.0
24240,-223.0,-96.0,65.0,22.0,5.0,-38.0
24280,-175.0,-119.0,33.0,20.0,2.0,-41.0
24320,-117.0,-96.0,28.0,15.0,0.0,-44.0
24360,-91.0,-49.0,11.0,13.0,-3.0,-44.0
24400,-96.0,-23.0,-16.0,9.0,-7.0,-43.0
24440,-85.0,-62.0,-37.0,8.0,-7.0,-40.0
24480,-62.0,-68.0,-65.0,7.0,-6.0,-34.0
24520,-51.0,-55.0,-60.0,4.0,-8.0,-31.0
24560,-27.0,-150.0,-50.0,0.0,-7.0,-24.0
24600,-1.0,-191.0,-39.0,-3.0,-6.0,-19.0
24640,13.0,-176.0,-38.0,-4.0,-2.0,-14.0
24680,19.0,-185.0,-49.0,-9.0,1.0,-12.0
24720,39.0,-190.0,-84.0,-14.0,0.0,-7.0
24760,79.0,-135.0,-116.0,-19.0,-2.0,-9.0
24800,105.0,-81.0,-104.0,-21.0,-7.0,-9.0
24840,98.0,-71.0,-58.0,-21.0,-14.0,-8.0
24880,80.0,16.0,-16.0,-23.0,-19.0,-10.0
24920,68.0,90.0,13.0,-27.0,-25.0,-10.0
24960,64.0,132.0,55.0,-27.0,-28.0,-13.0
25000,84.0,104.0,104.0,-32.0,-27.0,-12.0
25040,138.0,73.0,137.0,-36.0,-22.0,-11.0
25080,188.0,79.0,150.0,-40.0,-20.0,-9.0
25120,210.0,48.0,127.0,-45.0,-16.0,-7.0
25160,209.0,0.0,104.0,-48.0,-14.0,-2.0
25200,195.0,-23.0,86.0,-51.0,-13.0,7.0
25240,181.0,-20.0,79.0,-51.0,-16.0,12.0
25280,163.0,18.0,76.0,-50.0,-20.0,16.0
25320,163.0,19.0,68.0,-49.0,-24.0,20.0
25360,194.0,51.0,64.0,-47.0,-27.0,27.0
25400,248.0,98.0,32.0,-47.0,-26.0,31.0
25440,288.0,169.0,8.0,-48.0,-27.0,34.0
25480,310.0,175.0,-11.0,-49.0,-23.0,32.0
25520,321.0,172.0,-18.0,-51.0,-20.0,31.0
25560,319.0,192.0,-36.0,-51.0,-17.0,30.0
25600,314.0,179.0,-43.0,-52.0,-15.0,27.0
25640,298.0,170.0,-44.0,-54.0,-14.0,22.0
25680,268.0,151.0,-21.0,-54.0,-14.0,20.0
25720,233.0,147.0,8.0,-55.0,-13.0,20.0
25760,213.0,104.0,13.0,-55.0,-16.0,24.0
25800,206.0,47.0,2.0,-55.0,-17.0,28.0
25840,203.0,47.0,1.0,-57.0,-18.0,35.0
25880,184.0,53.0,-3.0,-58.0,-17.0,42.0
25920,167.0,58.0,-12.0,-57.0,-15.0,52.0
25960,161.0,33.0,-43.0,-58.0,-11.0,57.0
26000,158.0,76.0,-58.0,-58.0,-8.0,61.0
26040,141.0,117.0,-33.0,-57.0,-3.0,62.0
26080,126.0,103.0,-19.0,-55.0,2.0,58.0
26120,130.0,62.0,-41.0,-53.0,6.0,54.0
26160,147.0,58.0,-68.0,-52.0,8.0,47.0
26200,140.0,103.0,-90.0,-52.0,10.0,39.0
26240,108.0,62.0,-122.0,-49.0,10.0,27.0
26280,75.0,12.0,-146.0,-47.0,9.0,16.0
26320,41.0,8.0,-164.0,-42.0,7.0,9.0
26360,4.0,25.0,-158.0,-39.0,5.0,2.0
26400,-26.0,8.0,-187.0,-39.0,2.0,-1.0
26440,-40.0,-1.0,-204.0,-37.0,3.0,-5.0
26480,-51.0,36.0,-211.0,-35.0,6.0,-6.0
26520,-71.0,44.0,-205.0,-33.0,11.0,-1.0
26560,-86.0,40.0,-193.0,-34.0,16.0,4.0
26600,-86.0,59.0,-219.0,-33.0,20.0,8.0
26640,-94.0,84.0,-222.0,-31.0,26.0,12.0
26680,-119.0,76.0,-226.0,-30.0,32.0,15.0
26720,-150.0,30.0,-206.0,-27.0,32.0,15.0
26760,-177.0,17.0,-185.0,-25.0,29.0,11.0
26800,-219.0,-13.0,-159.0,-22.0,28.0,5.0
26840,-255.0,-44.0,-162.0,-20.0,26.0,-3.0
26880,-260.0,-93.0,-165.0,-17.0,25.0,-9.0
26920,-246.0,-102.0,-153.0,-15.0,23.0,-17.0
26960,-227.0,-109.0,-152.0,-11.0,26.0,-28.0
27000,-207.0,-108.0,-146.0,-10.0,28.0,-35.0
27040,-183.0,-110.0,-163.0,-6.0,30.0,-40.0
27080,-160.0,-127.0,-180.0,-4.0,32.0,-40.0
27120,-147.0,-122.0,-204.0,0.0,29.0,-41.0
27160,-147.0,-93.0,-217.0,4.0,29.0,-39.0
27200,-139.0,-106.0,-239.0,7.0,28.0,-37.0
27240,-117.0,-144.0,-256.0,11.0,28.0,-31.0
27280,-86.0,-111.0,-265.0,14.0,29.0,-24.0
27320,-52.0,-112.0,-289.0,16.0,29.0,-20.0
27360,-15.0,-138.0,-305.0,18.0,30.0,-17.0
27400,10.0,-148.0,-328.0,19.0,32.0,-15.0
27440,28.0,-164.0,-323.0,22.0,35.0,-14.0
27480,36.0,-186.0,-311.0,23.0,36.0,-17.0
27520,45.0,-209.0,-305.0,26.0,37.0,-24.0
27560,56.0,-195.0,-292.0,26.0,38.0,-30.0
27600,71.0,-163.0,-284.0,29.0,37.0,-36.0
27640,87.0,-97.0,-281.0,32.0,36.0,-40.0
27680,115.0,-55.0,-279.0,34.0,36.0,-45.0
27720,149.0,-7.0,-262.0,37.0,35.0,-48.0
27760,172.0,50.0,-243.0,38.0,34.0,-48.0
27800,203.0,56.0,-242.0,40.0,33.0,-44.0
27840,219.0,90.0,-246.0,41.0,31.0,-38.0
27880,229.0,100.0,-255.0,42.0,30.0,-32.0
27920,247.0,59.0,-247.0,41.0,33.0,-28.0
27960,273.0,74.0,-224.0,40.0,36.0,-24.0
28000,292.0,66.0,-234.0,39.0,40.0,-18.0
28040,319.0,26.0,-225.0,38.0,44.0,-14.0
28080,339.0,41.0,-255.0,39.0,50.0,-12.0
28120,338.0,89.0,-274.0,37.0,54.0,-10.0
28160,325.0,104.0,-282.0,35.0,57.0,-10.0
28200,304.0,126.0,-271.0,36.0,58.0,-9.0
28240,298.0,148.0,-263.0,37.0,56.0,-6.0
28280,307.0,182.0,-276.0,37.0,55.0,-5.0
28320,317.0,223.0,-288.0,36.0,53.0,-1.0
28360,321.0,222.0,-289.0,33.0,53.0,2.0
28400,325.0,209.0,-289.0,30.0,54.0,8.0
28440,325.0,221.0,-297.0,31.0,53.0,12.0
28480,307.0,235.0,-302.0,28.0,56.0,17.0
28520,282.0,188.0,-311.0,26.0,57.0,23.0
28560,261.0,144.0,-298.0,24.0,58.0,33.0
28600,247.0,125.0,-288.0,23.0,60.0,44.0
28640,207.0,141.0,-273.0,20.0,60.0,50.0
28680,157.0,92.0,-254.0,19.0,60.0,59.0
28720,125.0,52.0,-243.0,16.0,61.0,67.0
28760,106.0,68.0,-223.0,15.0,62.0,72.0
28800,86.0,66.0,-220.0,12.0,61.0,77.0
28840,71.0,37.0,-223.0,10.0,62.0,77.0
28880,59.0,23.0,-244.0,5.0,63.0,74.0
28920,41.0,22.0,-237.0,2.0,62.0,72.0
28960,15.0,3.0,-227.0,-1.0,60.0,70.0
29000,-13.0,-8.0,-212.0,-2.0,59.0,64.0
29040,-34.0,-20.0,-223.0,-4.0,55.0,59.0
29080,-44.0,-44.0,-236.0,-8.0,52.0,54.0
29120,-51.0,-51.0,-250.0,-9.0,51.0,50.0
29160,-61.0,-52.0,-232.0,-11.0,49.0,44.0
29200,-81.0,-67.0,-234.0,-11.0,46.0,40.0
29240,-105.0,-97.0,-231.0,-15.0,42.0,35.0
29280,-128.0,-89.0,-230.0,-16.0,40.0,30.0
29320,-142.0,-120.0,-212.0,-19.0,39.0,27.0
29360,-156.0,-137.0,-191.0,-24.0,35.0,22.0
29400,-160.0,-159.0,-170.0,-27.0,34.0,17.0
29440,-165.0,-148.0,-171.0,-30.0,34.0,12.0
29480,-171.0,-142.0,-171.0,-35.0,31.0,7.0
29520,-180.0,-149.0,-182.0,-37.0,31.0,0.0
29560,-180.0,-149.0,-173.0,-39.0,28.0,-9.0
29600,-173.0,-167.0,-169.0,-39.0,24.0,-21.0
29640,-170.0,-178.0,-158.0,-41.0,20.0,-30.0
29680,-164.0,-221.0,-144.0,-41.0,16.0,-40.0
29720,-160.0,-246.0,-129.0,-45.0,9.0,-49.0
29760,-160.0,-244.0,-126.0,-46.0,5.0,-58.0
29800,-154.0,-255.0,-154.0,-47.0,1.0,-62.0
29840,-145.0,-262.0,-173.0,-51.0,-4.0,-65.0
29880,-128.0,-242.0,-171.0,-52.0,-5.0,-67.0
29920,-119.0,-219.0,-162.0,-55.0,-5.0,-69.0
29960,-101.0,-241.0,-166.0,-56.0,-5.0,-69.0
30000,-75.0,-223.0,-179.0,-57.0,-6.0,-72.0
30040,-58.0,-201.0,-178.0,-59.0,-5.0,-77.0
30080,-55.0,-208.0,-175.0,-60.0,-6.0,-82.0
30120,-45.0,-212.0,-171.0,-59.0,-7.0,-86.0
30160,-32.0,-185.0,-193.0,-61.0,-8.0,-91.0
30200,-13.0,-164.0,-198.0,-62.0,-13.0,-93.0
30240,0.0,-129.0,-183.0,-63.0,-16.0,-94.0
30280,17.0,-141.0,-172.0,-64.0,-19.0,-95.0
30320,30.0,-111.0,-148.0,-65.0,-22.0,-94.0
30360,27.0,-84.0,-143.0,-67.0,-26.0,-93.0
30400,26.0,-88.0,-120.0,-67.0,-26.0,-95.0
30440,30.0,-77.0,-92.0,-71.0,-26.0,-90.0
30480,42.0,-48.0,-76.0,-72.0,-24.0,-93.0
30520,55.0,-18.0,-75.0,-70.0,-24.0,-87.0
30560,69.0,16.0,-74.0,-69.0,-23.0,-81.0
30600,82.0,47.0,-67.0,-68.0,-25.0,-75.0
30640,88.0,51.0,-35.0,-67.0,-25.0,-70.0
30680,84.0,82.0,-15.0,-64.0,-29.0,-61.0
30720,82.0,109.0,-30.0,-61.0,-29.0,-52.0
30760,92.0,92.0,-42.0,-61.0,-31.0,-43.0
30800,100.0,64.0,-50.0,-59.0,-32.0,-34.0
30840,108.0,50.0,-14.0,-59.0,-32.0,-28.0
30880,109.0,46.0,-1.0,-57.0,-33.0,-22.0
30920,102.0,26.0,-10.0,-58.0,-33.0,-12.0
30960,93.0,21.0,-21.0,-57.0,-35.0,-3.0
31000,87.0,29.0,-20.0,-56.0,-35.0,7.0
31040,75.0,72.0,0.0,-52.0,-35.0,16.0
31080,55.0,89.0,29.0,-49.0,-38.0,24.0
31120,36.0,72.0,52.0,-45.0,-38.0,30.0
31160,25.0,103.0,92.0,-42.0,-37.0,36.0
31200,17.0,105.0,117.0,-40.0,-36.0,38.0
31240,4.0,92.0,142.0,-41.0,-37.0,39.0
31280,-8.0,46.0,140.0,-38.0,-37.0,44.0
31320,-31.0,56.0,150.0,-35.0,-39.0,44.0
31360,-64.0,58.0,155.0,-33.0,-41.0,44.0
31400,-102.0,56.0,159.0,-31.0,-42.0,45.0
31440,-123.0,46.0,161.0,-29.0,-42.0,47.0
31480,-118.0,55.0,177.0,-24.0,-43.0,47.0
31520,-118.0,92.0,198.0,-20.0,-44.0,48.0
31560,-115.0,67.0,207.0,-15.0,-45.0,48.0
31600,-120.0,78.0,230.0,-11.0,-44.0,48.0
31640,-122.0,94.0,229.0,-7.0,-44.0,49.0
31680,-129.0,103.0,246.0,-2.0,-47.0,49.0
31720,-133.0,99.0,235.0,1.0,-45.0,50.0
31760,-139.0,87.0,216.0,4.0,-48.0,49.0
31800,-146.0,92.0,212.0,6.0,-47.0,46.0
31840,-163.0,95.0,216.0,9.0,-49.0,47.0
31880,-182.0,87.0,230.0,12.0,-47.0,44.0
31920,-186.0,37.0,220.0,16.0,-46.0,37.0
31960,-188.0,52.0,213.0,19.0,-44.0,35.0
32000,-190.0,25.0,209.0,24.0,-44.0,29.0
32040,-191.0,-3.0,226.0,26.0,-41.0,26.0
32080,-200.0,2.0,233.0,30.0,-43.0,19.0
32120,-214.0,32.0,228.0,35.0,-42.0,15.0
32160,-224.0,57.0,211.0,38.0,-41.0,9.0
32200,-218.0,49.0,193.0,41.0,-40.0,5.0
32240,-212.0,74.0,220.0,43.0,-39.0,3.0
32280,-209.0,73.0,221.0,45.0,-38.0,-1.0
32320,-209.0,51.0,212.0,47.0,-34.0,-6.0
32360,-210.0,60.0,209.0,48.0,-31.0,-7.0
32400,-222.0,51.0,211.0,50.0,-29.0,-7.0
32440,-228.0,2.0,219.0,52.0,-26.0,-6.0
32480,-228.0,6.0,203.0,52.0,-24.0,-8.0
32520,-224.0,18.0,160.0,56.0,-23.0,-8.0
32560,-217.0,1.0,137.0,57.0,-20.0,-7.0
32600,-204.0,-8.0,144.0,60.0,-17.0,-10.0
32640,-180.0,9.0,136.0,63.0,-13.0,-12.0
32680,-154.0,17.0,134.0,65.0,-11.0,-15.0
32720,-137.0,57.0,120.0,66.0,-8.0,-19.0
32760,-119.0,80.0,105.0,67.0,-5.0,-19.0
32800,-100.0,104.0,97.0,66.0,-3.0,-20.0
32840,-89.0,136.0,89.0,65.0,-1.0,-22.0
32880,-91.0,166.0,74.0,66.0,1.0,-21.0
32920,-95.0,163.0,46.0,67.0,2.0,-19.0
32960,-94.0,155.0,31.0,68.0,5.0,-17.0
33000,-87.0,135.0,16.0,67.0,9.0,-15.0
33040,-84.0,114.0,9.0,67.0,14.0,-13.0
33080,-80.0,55.0,-2.0,68.0,17.0,-7.0
33120,-71.0,4.0,-10.0,67.0,20.0,-1.0
33160,-82.0,0.0,-21.0,66.0,24.0,5.0
33200,-98.0,-3.0,-16.0,64.0,25.0,9.0
33240,-117.0,9.0,-16.0,63.0,28.0,15.0
33280,-126.0,35.0,-30.0,61.0,28.0,17.0
33320,-122.0,54.0,-26.0,62.0,31.0,20.0
33360,-107.0,59.0,-28.0,60.0,32.0,19.0
33400,-89.0,51.0,-16.0,61.0,34.0,21.0
33440,-81.0,59.0,1.0,58.0,33.0,20.0
33480,-89.0,35.0,14.0,58.0,35.0,18.0
33520,-107.0,57.0,21.0,57.0,36.0,19.0
33560,-112.0,47.0,15.0,54.0,40.0,19.0
33600,-100.0,28.0,12.0,51.0,40.0,21.0
33640,-95.0,37.0,22.0,50.0,40.0,19.0
33680,-96.0,-3.0,7.0,48.0,42.0,22.0
33720,-112.0,-7.0,10.0,44.0,42.0,22.0
33760,-126.0,-38.0,0.0,41.0,41.0,23.0
33800,-141.0,-61.0,15.0,36.0,43.0,23.0
33840,-145.0,-71.0,39.0,36.0,42.0,23.0
33880,-139.0,-75.0,43.0,33.0,41.0,21.0
33920,-126.0,-88.0,56.0,30.0,42.0,23.0
33960,-126.0,-83.0,78.0,27.0,41.0,19.0
34000,-143.0,-76.0,94.0,27.0,41.0,18.0
34040,-167.0,-86.0,106.0,25.0,42.0,13.0
34080,-184.0,-105.0,86.0,24.0,40.0,8.0
34120,-202.0,-103.0,94.0,22.0,40.0,1.0
34160,-212.0,-148.0,103.0,19.0,38.0,-7.0
34200,-226.0,-110.0,141.0,18.0,37.0,-15.0
34240,-235.0,-101.0,158.0,15.0,34.0,-24.0
34280,-243.0,-67.0,149.0,12.0,33.0,-31.0
34320,-249.0,-24.0,152.0,10.0,30.0,-39.0
34360,-246.0,-12.0,173.0,6.0,28.0,-44.0
34400,-239.0,-45.0,188.0,4.0,25.0,-46.0
34440,-230.0,-67.0,176.0,3.0,22.0,-48.0
34480,-221.0,-68.0,183.0,1.0,21.0,-47.0
34520,-224.0,-70.0,217.0,-2.0,20.0,-43.0
34560,-218.0,-193.0,218.0,-4.0,21.0,-42.0
34600,-207.0,-178.0,225.0,-7.0,21.0,-38.0
34640,-202.0,-168.0,201.0,-7.0,22.0,-41.0
34680,-219.0,-192.0,206.0,-11.0,21.0,-41.0
34720,-242.0,-208.0,205.0,-12.0,21.0,-43.0
34760,-255.0,-178.0,203.0,-15.0,16.0,-49.0
34800,-269.0,-121.0,200.0,-16.0,12.0,-53.0
34840,-274.0,-111.0,165.0,-17.0,7.0,-63.0
34880,-258.0,-99.0,166.0,-18.0,3.0,-68.0
34920,-220.0,-103.0,198.0,-16.0,0.0,-74.0
34960,-203.0,-32.0,224.0,-14.0,-2.0,-80.0
35000,-209.0,6.0,210.0,-15.0,-4.0,-83.0
35040,-199.0,-47.0,200.0,-16.0,-6.0,-83.0
35080,-178.0,-6.0,205.0,-18.0,-6.0,-82.0
35120,-169.0,16.0,194.0,-18.0,-10.0,-74.0
35160,-170.0,-19.0,174.0,-20.0,-12.0,-66.0
35200,-170.0,-43.0,144.0,-21.0,-15.0,-57.0
35240,-169.0,-25.0,145.0,-22.0,-18.0,-47.0
35280,-170.0,-49.0,150.0,-23.0,-18.0,-39.0
35320,-164.0,-90.0,147.0,-22.0,-20.0,-33.0
35360,-144.0,-53.0,132.0,-22.0,-20.0,-27.0
35400,-133.0,-51.0,120.0,-21.0,-22.0,-20.0
35440,-127.0,-65.0,131.0,-22.0,-23.0,-17.0
35480,-110.0,-72.0,106.0,-21.0,-27.0,-15.0
35520,-104.0,-17.0,106.0,-20.0,-32.0,-14.0
35560,-118.0,-1.0,93.0,-20.0,-37.0,-14.0
35600,-121.0,-37.0,84.0,-18.0,-40.0,-15.0
35640,-95.0,1.0,71.0,-18.0,-44.0,-21.0
35680,-67.0,27.0,63.0,-16.0,-47.0,-21.0
35720,-57.0,40.0,53.0,-18.0,-49.0,-19.0
35760,-53.0,64.0,30.0,-18.0,-52.0,-12.0
35800,-50.0,94.0,20.0,-18.0,-53.0,-9.0
35840,-56.0,129.0,40.0,-14.0,-55.0,1.0
35880,-44.0,103.0,39.0,-14.0,-55.0,11.0
35920,-27.0,110.0,37.0,-13.0,-56.0,22.0
35960,-19.0,109.0,38.0,-12.0,-57.0,33.0
36000,-32.0,80.0,56.0,-12.0,-59.0,41.0
36040,-38.0,40.0,70.0,-13.0,-59.0,47.0
36080,-30.0,-3.0,51.0,-15.0,-60.0,55.0
36120,-33.0,-18.0,24.0,-15.0,-62.0,58.0
36160,-43.0,-41.0,-9.0,-13.0,-63.0,60.0
36200,-44.0,-52.0,-38.0,-17.0,-67.0,61.0
36240,-32.0,-46.0,-74.0,-14.0,-67.0,61.0
36280,-34.0,-20.0,-91.0,-12.0,-70.0,57.0
36320,-39.0,-9.0,-63.0,-8.0,-72.0,52.0
36360,-46.0,-4.0,-25.0,-6.0,-74.0,45.0
36400,-43.0,20.0,-30.0,-3.0,-75.0,36.0
36440,-25.0,28.0,-71.0,-4.0,-77.0,28.0
36480,-22.0,71.0,-88.0,-5.0,-77.0,23.0
36520,-22.0,68.0,-107.0,-3.0,-76.0,19.0
36560,-30.0,53.0,-103.0,-3.0,-76.0,15.0
36600,-32.0,72.0,-108.0,-2.0,-76.0,18.0
36640,-33.0,47.0,-94.0,-2.0,-73.0,19.0
36680,-37.0,21.0,-78.0,-1.0,-72.0,25.0
36720,-41.0,14.0,-78.0,-3.0,-70.0,25.0
36760,-51.0,39.0,-72.0,-5.0,-70.0,22.0
36800,-71.0,24.0,-71.0,-3.0,-67.0,20.0
36840,-87.0,39.0,-83.0,-3.0,-66.0,14.0
36880,-83.0,44.0,-92.0,-1.0,-65.0,8.0
36920,-80.0,76.0,-88.0,-2.0,-67.0,-3.0
36960,-91.0,153.0,-94.0,-3.0,-66.0,-10.0
37000,-101.0,141.0,-84.0,-2.0,-68.0,-20.0
37040,-106.0,164.0,-66.0,-2.0,-66.0,-24.0
37080,-126.0,228.0,-40.0,-2.0,-68.0,-31.0
37120,-139.0,206.0,-21.0,-6.0,-68.0,-37.0
