Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2160,124.0,-31.0,-281.0,-33.0,-9.0,28.0
2200,111.0,-56.0,-277.0,-33.0,-7.0,25.0
2240,101.0,-54.0,-269.0,-33.0,-5.0,16.0
2280,100.0,-44.0,-271.0,-32.0,-10.0,4.0
2320,100.0,-23.0,-272.0,-29.0,-11.0,-7.0
2360,91.0,15.0,-254.0,-27.0,-17.0,-20.0
2400,93.0,4.0,-222.0,-25.0,-20.0,-29.0
2440,103.0,13.0,-209.0,-24.0,-22.0,-33.0
2480,116.0,44.0,-231.0,-23.0,-26.0,-37.0
2520,126.0,26.0,-245.0,-20.0,-27.0,-37.0
2560,142.0,9.0,-246.0,-20.0,-25.0,-32.0
2600,146.0,11.0,-246.0,-18.0,-25.0,-26.0
2640,145.0,23.0,-245.0,-17.0,-19.0,-20.0
2680,128.0,22.0,-241.0,-15.0,-18.0,-10.0
2720,121.0,30.0,-242.0,-18.0,-13.0,-2.0
2760,133.0,7.0,-230.0,-16.0,-10.0,4.0
2800,149.0,28.0,-211.0,-12.0,-10.0,11.0
2840,158.0,23.0,-193.0,-11.0,-10.0,14.0
2880,171.0,-12.0,-168.0,-11.0,-10.0,16.0
2920,183.0,2.0,-169.0,-12.0,-10.0,14.0
2960,188.0,1.0,-187.0,-13.0,-12.0,11.0
3000,186.0,-19.0,-182.0,-12.0,-12.0,7.0
3040,181.0,-43.0,-171.0,-12.0,-13.0,1.0
3080,175.0,-42.0,-149.0,-13.0,-16.0,-3.0
3120,163.0,-59.0,-133.0,-13.0,-16.0,-5.0
3160,153.0,-62.0,-126.0,-12.0,-17.0,-6.0
3200,155.0,-82.0,-131.0,-11.0,-18.0,-5.0
3240,165.0,-76.0,-122.0,-10.0,-16.0,0.0
3280,167.0,-53.0,-113.0,-8.0,-15.0,4.0
3320,163.0,-34.0,-102.0,-5.0,-15.0,9.0
3360,158.0,-11.0,-93.0,-6.0,-13.0,14.0
3400,158.0,16.0,-86.0,-6.0,-8.0,18.0
3440,170.0,29.0,-72.0,-8.0,-6.0,21.0
3480,185.0,18.0,-65.0,-8.0,-3.0,22.0
3520,197.0,6.0,-52.0,-8.0,-1.0,23.0
3560,197.0,-8.0,-43.0,-8.0,1.0,24.0
3600,189.0,-18.0,-42.0,-9.0,1.0,26.0
3640,188.0,-28.0,-55.0,-9.0,0.0,23.0
3680,192.0,-38.0,-61.0,-9.0,-1.0,24.0
3720,188.0,-22.0,-69.0,-10.0,-2.0,21.0
3760,177.0,-7.0,-62.0,-8.0,-2.0,19.0
3800,174.0,-2.0,-67.0,-9.0,-2.0,15.0
3840,178.0,10.0,-71.0,-9.0,-2.0,13.0
3880,182.0,15.0,-72.0,-9.0,0.0,12.0
3920,188.0,17.0,-69.0,-12.0,0.0,13.0
3960,190.0,12.0,-74.0,-12.0,2.0,13.0
4000,186.0,10.0,-74.0,-13.0,4.0,16.0
4040,184.0,-7.0,-78.0,-11.0,6.0,17.0
4080,177.0,1.0,-79.0,-11.0,9.0,17.0
4120,169.0,-13.0,-87.0,-14.0,11.0,18.0
4160,167.0,-40.0,-88.0,-13.0,15.0,14.0
4200,159.0,-29.0,-97.0,-12.0,18.0,14.0
4240,156.0,-35.0,-93.0,-12.0,19.0,12.0
4280,151.0,-56.0,-109.0,-13.0,18.0,11.0
4320,149.0,-39.0,-117.0,-13.0,19.0,6.0
4360,148.0,-9.0,-114.0,-14.0,18.0,6.0
4400,148.0,12.0,-105.0,-13.0,16.0,5.0
4440,147.0,29.0,-118.0,-12.0,17.0,2.0
4480,154.0,50.0,-127.0,-13.0,18.0,1.0
4520,154.0,44.0,-124.0,-14.0,18.0,-1.0
4560,153.0,36.0,-121.0,-15.0,19.0,-3.0
4600,145.0,32.0,-117.0,-17.0,22.0,-7.0
4640,143.0,-2.0,-122.0,-16.0,23.0,-7.0
4680,137.0,-29.0,-126.0,-18.0,25.0,-8.0
4720,136.0,-35.0,-120.0,-17.0,26.0,-8.0
4760,134.0,-36.0,-130.0,-18.0,27.0,-7.0
4800,129.0,-47.0,-140.0,-19.0,26.0,-5.0
4840,119.0,-45.0,-156.0,-19.0,26.0,-6.0
4880,114.0,-34.0,-149.0,-19.0,27.0,-3.0
4920,113.0,-9.0,-147.0,-19.0,26.0,-2.0
4960,109.0,6.0,-141.0,-19.0,28.0,-2.0
5000,116.0,19.0,-143.0,-19.0,28.0,-3.0
5040,138.0,14.0,-156.0,-21.0,30.0,-3.0
5080,150.0,39.0,-141.0,-20.0,31.0,-2.0
5120,151.0,30.0,-140.0,-19.0,30.0,-1.0
5160,143.0,19.0,-129.0,-19.0,32.0,-1.0
5200,138.0,7.0,-134.0,-19.0,30.0,0.0
5240,126.0,0.0,-127.0,-19.0,31.0,0.0
5280,119.0,-30.0,-122.0,-19.0,30.0,1.0
5320,113.0,-53.0,-114.0,-19.0,30.0,0.0
5360,105.0,-68.0,-108.0,-19.0,31.0,0.0
5400,99.0,-92.0,-106.0,-19.0,31.0,0.0
5440,85.0,-84.0,-90.0,-22.0,30.0,1.0
5480,85.0,-78.0,-93.0,-22.0,32.0,2.0
5520,91.0,-76.0,-91.0,-21.0,30.0,2.0
5560,102.0,-49.0,-88.0,-21.0,31.0,3.0
5600,112.0,-51.0,-73.0,-20.0,32.0,6.0
5640,120.0,-36.0,-70.0,-19.0,30.0,5.0
5680,125.0,-16.0,-59.0,-17.0,29.0,5.0
5720,120.0,-19.0,-49.0,-19.0,28.0,4.0
5760,114.0,-4.0,-39.0,-16.0,29.0,4.0
5800,120.0,0.0,-30.0,-16.0,26.0,3.0
5840,137.0,-10.0,-16.0,-15.0,23.0,-1.0
5880,140.0,-18.0,-13.0,-16.0,22.0,1.0
5920,141.0,-7.0,5.0,-15.0,23.0,-2.0
5960,129.0,-8.0,19.0,-14.0,23.0,0.0
6000,114.0,9.0,28.0,-15.0,23.0,-1.0
6040,110.0,-26.0,42.0,-14.0,25.0,0.0
6080,117.0,-30.0,48.0,-13.0,26.0,0.0
6120,118.0,-14.0,46.0,-12.0,25.0,1.0
6160,98.0,-9.0,42.0,-12.0,24.0,3.0
6200,68.0,-28.0,53.0,-10.0,24.0,5.0
6240,39.0,-3.0,62.0,-10.0,19.0,4.0
6280,12.0,48.0,69.0,-9.0,18.0,4.0
6320,-7.0,45.0,74.0,-8.0,14.0,4.0
6360,-4.0,30.0,87.0,-7.0,14.0,0.0
6400,23.0,13.0,108.0,-9.0,14.0,-2.0
6440,34.0,50.0,133.0,-8.0,13.0,-3.0
6480,31.0,18.0,127.0,-8.0,12.0,-2.0
6520,20.0,-7.0,131.0,-8.0,13.0,-1.0
6560,24.0,-1.0,147.0,-9.0,12.0,2.0
6600,29.0,5.0,163.0,-4.0,11.0,5.0
6640,34.0,3.0,158.0,-4.0,11.0,11.0
6680,34.0,-7.0,138.0,-2.0,11.0,11.0
6720,26.0,23.0,136.0,0.0,10.0,15.0
6760,13.0,0.0,138.0,0.0,9.0,17.0
6800,-6.0,-15.0,141.0,3.0,9.0,16.0
6840,-16.0,-49.0,142.0,5.0,7.0,16.0
6880,-24.0,-60.0,144.0,4.0,6.0,16.0
6920,-39.0,-47.0,156.0,4.0,3.0,16.0
6960,-58.0,-50.0,148.0,4.0,0.0,12.0
7000,-70.0,-39.0,134.0,6.0,-3.0,10.0
7040,-88.0,4.0,128.0,5.0,-5.0,5.0
7080,-115.0,41.0,150.0,6.0,-5.0,3.0
7120,-135.0,52.0,158.0,8.0,-7.0,-1.0
7160,-132.0,63.0,158.0,10.0,-7.0,-4.0
7200,-114.0,92.0,152.0,9.0,-7.0,-5.0
7240,-101.0,88.0,157.0,11.0,-8.0,-2.0
7280,-93.0,77.0,172.0,13.0,-9.0,-1.0
7320,-94.0,77.0,173.0,15.0,-9.0,8.0
7360,-103.0,76.0,169.0,18.0,-9.0,9.0
7400,-111.0,21.0,154.0,18.0,-10.0,15.0
7440,-114.0,-3.0,168.0,17.0,-9.0,16.0
7480,-122.0,-30.0,150.0,20.0,-13.0,19.0
7520,-133.0,-78.0,156.0,21.0,-14.0,16.0
7560,-148.0,-95.0,157.0,20.0,-15.0,14.0
7600,-166.0,-112.0,164.0,21.0,-18.0,11.0
7640,-188.0,-112.0,168.0,22.0,-22.0,5.0
7680,-201.0,-127.0,163.0,23.0,-24.0,-4.0
7720,-207.0,-104.0,182.0,24.0,-26.0,-11.0
7760,-231.0,-77.0,203.0,27.0,-28.0,-20.0
7800,-281.0,-166.0,238.0,28.0,-29.0,-24.0
7840,-333.0,-264.0,311.0,32.0,-33.0,-29.0
7880,-366.0,-117.0,422.0,34.0,-33.0,-36.0
7920,-342.0,161.0,447.0,32.0,-33.0,-37.0
7960,-207.0,74.0,272.0,33.0,-33.0,-38.0
8000,-9.0,-154.0,-9.0,34.0,-31.0,-38.0
8040,83.0,-67.0,-96.0,39.0,-35.0,-40.0
8080,-14.0,188.0,51.0,49.0,-48.0,-38.0
8120,-159.0,245.0,239.0,60.0,-62.0,-30.0
8160,-141.0,87.0,278.0,65.0,-66.0,-17.0
8200,32.0,76.0,252.0,61.0,-62.0,-7.0
8240,189.0,141.0,294.0,53.0,-60.0,-4.0
8280,243.0,52.0,378.0,48.0,-56.0,-9.0
8320,235.0,-156.0,483.0,51.0,-50.0,-6.0
8360,152.0,-163.0,597.0,48.0,-40.0,1.0
8400,-48.0,-27.0,680.0,41.0,-37.0,5.0
8440,-249.0,-55.0,649.0,38.0,-43.0,-4.0
8480,-327.0,-37.0,637.0,42.0,-51.0,-20.0
8520,-285.0,-7.0,752.0,53.0,-50.0,-21.0
8560,-206.0,46.0,975.0,62.0,-47.0,-8.0
8600,-116.0,112.0,990.0,67.0,-53.0,-5.0
8640,0.0,215.0,803.0,69.0,-62.0,-11.0
8680,132.0,248.0,604.0,72.0,-60.0,-23.0
8720,251.0,218.0,544.0,75.0,-53.0,-11.0
8760,361.0,161.0,496.0,81.0,-50.0,6.0
8800,406.0,173.0,352.0,86.0,-57.0,21.0
8840,334.0,268.0,155.0,86.0,-65.0,18.0
8880,204.0,287.0,30.0,83.0,-59.0,29.0
8920,128.0,282.0,-31.0,82.0,-45.0,51.0
8960,130.0,250.0,-65.0,84.0,-32.0,77.0
9000,161.0,153.0,-70.0,91.0,-24.0,83.0
9040,204.0,-38.0,-71.0,95.0,-14.0,80.0
9080,241.0,-164.0,-106.0,95.0,-4.0,88.0
9120,226.0,-161.0,-185.0,91.0,0.0,97.0
9160,144.0,-158.0,-253.0,89.0,-5.0,95.0
9200,25.0,-79.0,-248.0,88.0,-14.0,75.0
9240,-65.0,12.0,-219.0,92.0,-20.0,54.0
9280,-100.0,131.0,-165.0,92.0,-20.0,47.0
9320,-67.0,200.0,-113.0,92.0,-22.0,46.0
9360,14.0,283.0,-96.0,84.0,-28.0,44.0
9400,79.0,332.0,-101.0,78.0,-26.0,39.0
9440,85.0,282.0,-98.0,78.0,-16.0,41.0
9480,30.0,210.0,-69.0,81.0,-2.0,51.0
9520,-26.0,104.0,-11.0,81.0,9.0,59.0
9560,-81.0,59.0,22.0,79.0,15.0,64.0
9600,-148.0,-16.0,34.0,75.0,23.0,67.0
9640,-231.0,-36.0,38.0,70.0,33.0,66.0
9680,-304.0,-13.0,56.0,63.0,42.0,67.0
9720,-349.0,59.0,86.0,56.0,45.0,61.0
9760,-360.0,36.0,84.0,47.0,44.0,52.0
9800,-323.0,-40.0,56.0,45.0,42.0,35.0
9840,-263.0,-74.0,-6.0,44.0,37.0,20.0
9880,-225.0,-35.0,-31.0,41.0,27.0,4.0
9920,-245.0,-56.0,-32.0,42.0,15.0,-14.0
9960,-312.0,-66.0,-2.0,46.0,6.0,-32.0
10000,-364.0,-74.0,-27.0,52.0,6.0,-43.0
10040,-381.0,-48.0,-53.0,54.0,5.0,-49.0
10080,-386.0,17.0,-89.0,44.0,5.0,-45.0
10120,-378.0,-19.0,-100.0,36.0,11.0,-46.0
10160,-365.0,-20.0,-91.0,36.0,23.0,-46.0
10200,-377.0,-1.0,-79.0,36.0,37.0,-42.0
10240,-434.0,-14.0,-32.0,31.0,44.0,-32.0
10280,-515.0,-145.0,36.0,25.0,45.0,-26.0
10320,-589.0,-123.0,144.0,25.0,43.0,-29.0
10360,-618.0,-83.0,250.0,27.0,42.0,-37.0
10400,-584.0,-132.0,374.0,27.0,40.0,-42.0
10440,-520.0,-133.0,461.0,23.0,36.0,-42.0
10480,-440.0,-90.0,533.0,21.0,31.0,-48.0
10520,-365.0,-49.0,601.0,17.0,22.0,-61.0
10560,-316.0,-60.0,655.0,13.0,15.0,-71.0
10600,-292.0,-127.0,688.0,7.0,8.0,-76.0
10640,-270.0,-180.0,715.0,7.0,2.0,-76.0
10680,-257.0,-194.0,715.0,7.0,-3.0,-83.0
10720,-257.0,-210.0,695.0,7.0,-4.0,-89.0
10760,-276.0,-260.0,690.0,4.0,-4.0,-87.0
10800,-304.0,-244.0,664.0,5.0,-1.0,-78.0
10840,-319.0,-211.0,641.0,14.0,5.0,-65.0
10880,-316.0,-133.0,600.0,20.0,10.0,-61.0
10920,-278.0,-142.0,553.0,19.0,15.0,-58.0
10960,-214.0,-134.0,476.0,19.0,17.0,-48.0
11000,-158.0,-67.0,384.0,18.0,15.0,-39.0
11040,-124.0,-12.0,271.0,21.0,8.0,-28.0
11080,-105.0,-5.0,193.0,24.0,-1.0,-30.0
11120,-64.0,66.0,137.0,23.0,-5.0,-31.0
11160,29.0,113.0,65.0,20.0,-8.0,-28.0
11200,154.0,161.0,-7.0,20.0,-14.0,-15.0
11240,264.0,185.0,-78.0,22.0,-21.0,-7.0
11280,342.0,184.0,-119.0,23.0,-24.0,0.0
11320,380.0,189.0,-162.0,22.0,-21.0,4.0
11360,381.0,146.0,-193.0,18.0,-15.0,10.0
11400,366.0,61.0,-213.0,16.0,-11.0,22.0
11440,355.0,-15.0,-228.0,17.0,-7.0,29.0
11480,338.0,-36.0,-274.0,14.0,-5.0,33.0
11520,332.0,-106.0,-317.0,10.0,-1.0,34.0
11560,316.0,-118.0,-325.0,4.0,2.0,42.0
11600,302.0,-74.0,-310.0,3.0,4.0,46.0
11640,312.0,-15.0,-330.0,0.0,3.0,48.0
11680,352.0,43.0,-365.0,-4.0,1.0,48.0
11720,406.0,135.0,-369.0,-11.0,0.0,51.0
11760,447.0,195.0,-347.0,-13.0,-3.0,53.0
11800,474.0,255.0,-330.0,-12.0,-7.0,51.0
11840,471.0,318.0,-342.0,-14.0,-9.0,48.0
11880,453.0,312.0,-367.0,-20.0,-7.0,49.0
11920,425.0,335.0,-392.0,-29.0,-3.0,57.0
11960,411.0,364.0,-452.0,-30.0,-2.0,65.0
12000,422.0,332.0,-526.0,-29.0,4.0,71.0
12040,413.0,280.0,-539.0,-35.0,12.0,76.0
12080,383.0,254.0,-527.0,-39.0,18.0,88.0
12120,350.0,149.0,-515.0,-42.0,24.0,94.0
12160,315.0,82.0,-529.0,-43.0,25.0,91.0
12200,280.0,15.0,-552.0,-47.0,23.0,86.0
12240,257.0,-49.0,-549.0,-48.0,25.0,80.0
12280,247.0,-84.0,-540.0,-51.0,24.0,75.0
12320,258.0,-65.0,-520.0,-52.0,18.0,67.0
12360,267.0,-42.0,-471.0,-54.0,11.0,50.0
12400,263.0,-5.0,-414.0,-56.0,8.0,28.0
12440,239.0,47.0,-353.0,-59.0,9.0,17.0
12480,212.0,88.0,-298.0,-60.0,9.0,8.0
12520,171.0,110.0,-239.0,-59.0,8.0,1.0
12560,120.0,90.0,-194.0,-63.0,8.0,-14.0
12600,68.0,69.0,-143.0,-66.0,12.0,-21.0
12640,17.0,46.0,-123.0,-67.0,18.0,-24.0
12680,-40.0,-2.0,-105.0,-64.0,23.0,-20.0
12720,-86.0,-36.0,-83.0,-58.0,28.0,-18.0
12760,-117.0,-54.0,-50.0,-55.0,29.0,-21.0
12800,-135.0,-52.0,-4.0,-54.0,30.0,-23.0
12840,-142.0,-91.0,28.0,-55.0,30.0,-23.0
12880,-133.0,-104.0,48.0,-52.0,25.0,-26.0
12920,-121.0,-83.0,73.0,-51.0,20.0,-34.0
12960,-113.0,-93.0,75.0,-50.0,14.0,-43.0
13000,-101.0,-121.0,66.0,-50.0,9.0,-53.0
13040,-81.0,-126.0,54.0,-50.0,3.0,-60.0
13080,-61.0,-129.0,47.0,-47.0,-3.0,-67.0
13120,-38.0,-200.0,35.0,-40.0,-3.0,-75.0
13160,-16.0,-244.0,22.0,-35.0,0.0,-84.0
13200,-1.0,-282.0,2.0,-29.0,3.0,-90.0
13240,-12.0,-306.0,2.0,-27.0,8.0,-96.0
13280,-44.0,-322.0,2.0,-24.0,12.0,-98.0
13320,-81.0,-333.0,-13.0,-21.0,12.0,-100.0
13360,-103.0,-309.0,-30.0,-18.0,16.0,-104.0
13400,-126.0,-240.0,-54.0,-18.0,17.0,-105.0
13440,-134.0,-182.0,-76.0,-17.0,16.0,-102.0
13480,-107.0,-159.0,-110.0,-14.0,14.0,-97.0
13520,-68.0,-68.0,-120.0,-7.0,11.0,-93.0
13560,-32.0,-1.0,-135.0,-5.0,13.0,-87.0
13600,9.0,-32.0,-111.0,-1.0,10.0,-80.0
13640,60.0,-27.0,-89.0,-1.0,9.0,-73.0
13680,105.0,-13.0,-94.0,3.0,9.0,-67.0
13720,122.0,-13.0,-99.0,3.0,10.0,-64.0
13760,131.0,-41.0,-134.0,2.0,11.0,-57.0
13800,146.0,-32.0,-174.0,-1.0,12.0,-51.0
13840,158.0,-10.0,-222.0,1.0,15.0,-47.0
13880,169.0,-32.0,-251.0,3.0,16.0,-43.0
13920,201.0,-53.0,-277.0,3.0,18.0,-33.0
13960,262.0,-93.0,-308.0,1.0,19.0,-24.0
14000,313.0,-78.0,-335.0,2.0,23.0,-13.0
14040,345.0,-100.0,-384.0,3.0,27.0,-7.0
14080,375.0,-123.0,-410.0,4.0,32.0,2.0
14120,399.0,-99.0,-428.0,6.0,33.0,13.0
14160,406.0,-59.0,-459.0,6.0,34.0,24.0
14200,413.0,-32.0,-489.0,7.0,33.0,36.0
14240,427.0,11.0,-529.0,9.0,35.0,39.0
14280,435.0,95.0,-551.0,9.0,36.0,45.0
14320,444.0,116.0,-546.0,9.0,37.0,46.0
14360,456.0,128.0,-533.0,9.0,39.0,49.0
14400,465.0,143.0,-509.0,10.0,39.0,51.0
14440,476.0,137.0,-485.0,10.0,40.0,50.0
14480,479.0,159.0,-475.0,8.0,40.0,52.0
14520,481.0,194.0,-476.0,7.0,45.0,55.0
14560,471.0,191.0,-450.0,8.0,49.0,61.0
14600,467.0,150.0,-425.0,11.0,51.0,67.0
14640,479.0,171.0,-400.0,11.0,49.0,76.0
14680,494.0,175.0,-388.0,13.0,51.0,79.0
14720,508.0,99.0,-367.0,11.0,51.0,85.0
14760,533.0,52.0,-323.0,7.0,52.0,87.0
14800,560.0,28.0,-279.0,8.0,51.0,89.0
14840,549.0,78.0,-237.0,5.0,51.0,85.0
14880,518.0,48.0,-214.0,5.0,50.0,84.0
14920,508.0,44.0,-175.0,6.0,51.0,79.0
14960,512.0,91.0,-141.0,9.0,51.0,75.0
15000,498.0,129.0,-119.0,11.0,50.0,65.0
15040,479.0,106.0,-88.0,15.0,52.0,54.0
15080,464.0,97.0,-51.0,17.0,54.0,42.0
15120,453.0,118.0,-16.0,18.0,57.0,33.0
15160,443.0,93.0,-5.0,20.0,59.0,20.0
15200,422.0,95.0,4.0,21.0,60.0,7.0
15240,391.0,107.0,14.0,22.0,62.0,-4.0
15280,346.0,128.0,35.0,20.0,60.0,-10.0
15320,301.0,172.0,31.0,21.0,59.0,-14.0
15360,282.0,178.0,11.0,23.0,57.0,-13.0
15400,277.0,182.0,8.0,25.0,52.0,-11.0
15440,271.0,161.0,6.0,26.0,48.0,-6.0
15480,272.0,125.0,18.0,27.0,48.0,-2.0
15520,283.0,61.0,18.0,27.0,48.0,0.0
15560,288.0,9.0,37.0,28.0,51.0,0.0
15600,274.0,-33.0,52.0,26.0,55.0,0.0
15640,254.0,-72.0,43.0,25.0,58.0,-2.0
15680,228.0,-74.0,32.0,26.0,59.0,-5.0
15720,207.0,-95.0,30.0,25.0,61.0,-13.0
15760,191.0,-97.0,37.0,24.0,61.0,-16.0
15800,188.0,-103.0,27.0,22.0,60.0,-22.0
15840,180.0,-97.0,12.0,22.0,60.0,-28.0
15880,161.0,-107.0,12.0,23.0,59.0,-32.0
15920,152.0,-145.0,26.0,20.0,58.0,-36.0
15960,138.0,-145.0,44.0,20.0,58.0,-36.0
16000,116.0,-138.0,35.0,18.0,58.0,-36.0
16040,82.0,-125.0,23.0,18.0,61.0,-35.0
16080,61.0,-128.0,-6.0,16.0,60.0,-30.0
16120,50.0,-116.0,-35.0,14.0,60.0,-22.0
16160,50.0,-119.0,-59.0,12.0,61.0,-17.0
16200,45.0,-132.0,-69.0,10.0,61.0,-10.0
16240,34.0,-129.0,-78.0,7.0,60.0,-6.0
16280,23.0,-151.0,-84.0,4.0,62.0,0.0
16320,20.0,-154.0,-98.0,-2.0,61.0,1.0
16360,25.0,-160.0,-132.0,-6.0,64.0,4.0
16400,30.0,-185.0,-166.0,-9.0,65.0,0.0
16440,37.0,-212.0,-189.0,-12.0,66.0,0.0
16480,35.0,-236.0,-230.0,-14.0,66.0,-1.0
16520,19.0,-259.0,-267.0,-14.0,66.0,-2.0
16560,8.0,-294.0,-306.0,-13.0,64.0,-4.0
16600,6.0,-273.0,-321.0,-17.0,61.0,-7.0
16640,7.0,-263.0,-340.0,-19.0,59.0,-8.0
16680,8.0,-268.0,-365.0,-21.0,57.0,-11.0
16720,17.0,-241.0,-382.0,-23.0,56.0,-12.0
16760,21.0,-184.0,-381.0,-27.0,52.0,-14.0
16800,18.0,-143.0,-378.0,-31.0,52.0,-16.0
16840,10.0,-143.0,-377.0,-32.0,49.0,-17.0
16880,26.0,-124.0,-368.0,-35.0,49.0,-15.0
16920,44.0,-78.0,-344.0,-36.0,46.0,-15.0
16960,54.0,-85.0,-317.0,-39.0,47.0,-15.0
17000,61.0,-123.0,-285.0,-41.0,44.0,-14.0
17040,58.0,-106.0,-246.0,-44.0,44.0,-14.0
17080,31.0,-55.0,-213.0,-46.0,43.0,-13.0
17120,1.0,-68.0,-192.0,-48.0,40.0,-14.0
17160,-4.0,-69.0,-184.0,-51.0,37.0,-15.0
17200,6.0,-31.0,-161.0,-52.0,36.0,-19.0
17240,17.0,-24.0,-133.0,-52.0,33.0,-19.0
17280,30.0,-43.0,-107.0,-54.0,28.0,-18.0
17320,52.0,-38.0,-85.0,-55.0,20.0,-18.0
17360,66.0,-7.0,-62.0,-54.0,16.0,-20.0
17400,62.0,-6.0,-35.0,-53.0,12.0,-22.0
17440,65.0,-10.0,-19.0,-52.0,10.0,-25.0
17480,84.0,-13.0,6.0,-51.0,7.0,-28.0
17520,81.0,24.0,37.0,-50.0,4.0,-29.0
17560,64.0,23.0,58.0,-50.0,3.0,-31.0
17600,57.0,9.0,65.0,-48.0,1.0,-30.0
17640,58.0,32.0,46.0,-45.0,-1.0,-30.0
17680,46.0,32.0,43.0,-45.0,-3.0,-28.0
17720,37.0,28.0,52.0,-43.0,-6.0,-27.0
17760,36.0,46.0,70.0,-41.0,-9.0,-22.0
17800,46.0,52.0,77.0,-38.0,-12.0,-16.0
17840,55.0,58.0,92.0,-34.0,-15.0,-12.0
17880,54.0,90.0,107.0,-31.0,-17.0,-9.0
17920,52.0,123.0,120.0,-30.0,-21.0,-5.0
17960,46.0,130.0,122.0,-29.0,-24.0,-2.0
18000,43.0,149.0,133.0,-27.0,-26.0,0.0
18040,42.0,136.0,146.0,-23.0,-27.0,1.0
18080,40.0,146.0,168.0,-20.0,-32.0,3.0
18120,19.0,139.0,168.0,-18.0,-34.0,1.0
18160,-6.0,118.0,186.0,-17.0,-34.0,1.0
18200,-28.0,110.0,212.0,-14.0,-34.0,0.0
18240,-38.0,83.0,222.0,-11.0,-37.0,0.0
18280,-38.0,69.0,215.0,-13.0,-38.0,-2.0
18320,-43.0,76.0,223.0,-8.0,-37.0,0.0
18360,-54.0,74.0,230.0,-2.0,-38.0,1.0
18400,-60.0,38.0,242.0,0.0,-41.0,6.0
18440,-65.0,57.0,240.0,5.0,-43.0,11.0
18480,-73.0,67.0,226.0,5.0,-45.0,14.0
18520,-83.0,35.0,224.0,9.0,-46.0,16.0
18560,-101.0,67.0,218.0,12.0,-46.0,20.0
18600,-116.0,51.0,201.0,16.0,-44.0,23.0
18640,-130.0,48.0,195.0,18.0,-44.0,25.0
