Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7960,-295.0,-5.0,395.0,49.0,-35.0,-56.0
8000,-300.0,28.0,381.0,55.0,-37.0,-47.0
8040,-292.0,38.0,351.0,60.0,-37.0,-39.0
8080,-275.0,36.0,329.0,64.0,-38.0,-35.0
8120,-265.0,34.0,307.0,68.0,-38.0,-31.0
8160,-263.0,53.0,282.0,69.0,-35.0,-27.0
8200,-255.0,60.0,222.0,70.0,-34.0,-26.0
8240,-232.0,88.0,155.0,72.0,-33.0,-26.0
8280,-202.0,84.0,111.0,73.0,-33.0,-25.0
8320,-172.0,65.0,92.0,77.0,-35.0,-22.0
8360,-147.0,45.0,69.0,80.0,-39.0,-20.0
8400,-139.0,91.0,36.0,81.0,-41.0,-18.0
8440,-144.0,94.0,14.0,84.0,-45.0,-15.0
8480,-158.0,89.0,12.0,86.0,-46.0,-8.0
8520,-166.0,111.0,-8.0,89.0,-46.0,0.0
8560,-160.0,138.0,-30.0,90.0,-47.0,5.0
8600,-156.0,153.0,-50.0,91.0,-46.0,16.0
8640,-162.0,138.0,-76.0,88.0,-43.0,27.0
8680,-164.0,149.0,-89.0,86.0,-36.0,38.0
8720,-166.0,150.0,-103.0,85.0,-34.0,50.0
8760,-177.0,153.0,-109.0,86.0,-30.0,60.0
8800,-188.0,124.0,-110.0,84.0,-27.0,69.0
8840,-189.0,116.0,-95.0,87.0,-23.0,76.0
8880,-185.0,147.0,-101.0,87.0,-21.0,79.0
8920,-173.0,138.0,-122.0,84.0,-21.0,81.0
8960,-162.0,161.0,-130.0,83.0,-19.0,80.0
9000,-148.0,170.0,-149.0,79.0,-23.0,79.0
9040,-143.0,189.0,-158.0,78.0,-23.0,79.0
9080,-132.0,184.0,-159.0,77.0,-23.0,76.0
9120,-125.0,157.0,-151.0,74.0,-26.0,76.0
9160,-124.0,143.0,-128.0,68.0,-27.0,79.0
9200,-136.0,135.0,-125.0,69.0,-25.0,82.0
9240,-151.0,113.0,-129.0,70.0,-25.0,86.0
9280,-167.0,77.0,-136.0,69.0,-23.0,89.0
9320,-192.0,92.0,-116.0,68.0,-20.0,90.0
9360,-214.0,95.0,-115.0,68.0,-16.0,92.0
9400,-217.0,73.0,-119.0,67.0,-13.0,91.0
9440,-216.0,110.0,-96.0,68.0,-10.0,87.0
9480,-210.0,109.0,-50.0,66.0,-10.0,81.0
9520,-208.0,130.0,7.0,65.0,-8.0,73.0
9560,-215.0,151.0,56.0,63.0,-8.0,62.0
9600,-222.0,153.0,104.0,63.0,-10.0,50.0
9640,-236.0,181.0,163.0,61.0,-10.0,42.0
9680,-258.0,183.0,188.0,59.0,-13.0,33.0
9720,-259.0,149.0,197.0,59.0,-14.0,23.0
9760,-249.0,140.0,205.0,58.0,-13.0,15.0
9800,-255.0,124.0,227.0,55.0,-15.0,9.0
9840,-271.0,52.0,266.0,55.0,-12.0,5.0
9880,-279.0,-20.0,307.0,57.0,-13.0,2.0
9920,-284.0,-14.0,345.0,56.0,-12.0,-2.0
9960,-293.0,-52.0,379.0,56.0,-13.0,-7.0
10000,-302.0,-105.0,392.0,54.0,-13.0,-9.0
10040,-296.0,-124.0,391.0,53.0,-11.0,-14.0
10080,-294.0,-76.0,395.0,51.0,-8.0,-20.0
10120,-312.0,-73.0,399.0,49.0,-7.0,-30.0
10160,-320.0,-115.0,396.0,50.0,-5.0,-39.0
10200,-303.0,-114.0,388.0,51.0,-4.0,-47.0
10240,-294.0,-33.0,394.0,49.0,-4.0,-55.0
10280,-298.0,-40.0,414.0,50.0,-4.0,-64.0
10320,-288.0,-117.0,409.0,52.0,-5.0,-72.0
10360,-271.0,-74.0,403.0,51.0,-6.0,-77.0
10400,-262.0,-17.0,387.0,50.0,-6.0,-79.0
10440,-266.0,-23.0,359.0,49.0,-6.0,-79.0
10480,-249.0,-82.0,304.0,48.0,-7.0,-79.0
10520,-222.0,-60.0,280.0,46.0,-8.0,-73.0
10560,-222.0,-40.0,269.0,42.0,-5.0,-70.0
10600,-238.0,-65.0,250.0,40.0,-3.0,-68.0
10640,-252.0,-117.0,234.0,38.0,-2.0,-64.0
10680,-258.0,-150.0,226.0,37.0,1.0,-59.0
10720,-275.0,-110.0,247.0,36.0,3.0,-56.0
10760,-293.0,-138.0,216.0,35.0,4.0,-54.0
10800,-280.0,-208.0,171.0,35.0,6.0,-52.0
10840,-258.0,-198.0,137.0,34.0,8.0,-51.0
10880,-267.0,-162.0,118.0,31.0,9.0,-48.0
10920,-272.0,-201.0,81.0,31.0,8.0,-43.0
10960,-255.0,-182.0,41.0,30.0,6.0,-41.0
11000,-239.0,-100.0,13.0,26.0,5.0,-40.0
11040,-227.0,-104.0,26.0,23.0,6.0,-39.0
11080,-203.0,-99.0,35.0,19.0,5.0,-36.0
11120,-168.0,-79.0,5.0,16.0,7.0,-32.0
11160,-151.0,-63.0,0.0,16.0,6.0,-23.0
11200,-173.0,-56.0,-25.0,11.0,7.0,-13.0
11240,-191.0,-69.0,-68.0,9.0,8.0,-2.0
11280,-185.0,-90.0,-94.0,6.0,7.0,7.0
11320,-194.0,-109.0,-103.0,4.0,8.0,18.0
11360,-214.0,-162.0,-84.0,3.0,12.0,25.0
11400,-222.0,-187.0,-75.0,0.0,13.0,31.0
11440,-222.0,-172.0,-79.0,-1.0,12.0,30.0
11480,-222.0,-175.0,-96.0,-7.0,13.0,31.0
11520,-215.0,-179.0,-116.0,-8.0,12.0,29.0
11560,-194.0,-127.0,-125.0,-10.0,12.0,28.0
11600,-166.0,-83.0,-148.0,-12.0,8.0,22.0
11640,-148.0,-63.0,-155.0,-14.0,4.0,19.0
11680,-129.0,-41.0,-146.0,-15.0,2.0,13.0
11720,-107.0,21.0,-135.0,-12.0,-3.0,11.0
11760,-101.0,104.0,-123.0,-12.0,-5.0,11.0
11800,-95.0,96.0,-98.0,-11.0,-5.0,10.0
11840,-76.0,64.0,-70.0,-12.0,-5.0,10.0
11880,-46.0,94.0,-52.0,-13.0,-5.0,14.0
11920,-35.0,104.0,-55.0,-16.0,-7.0,18.0
11960,-34.0,64.0,-78.0,-19.0,-6.0,21.0
12000,-36.0,36.0,-108.0,-21.0,-4.0,26.0
12040,-23.0,33.0,-111.0,-22.0,-5.0,29.0
12080,-11.0,14.0,-80.0,-22.0,-7.0,30.0
12120,15.0,-20.0,-52.0,-21.0,-9.0,30.0
12160,46.0,-38.0,-35.0,-19.0,-11.0,26.0
12200,79.0,-52.0,-29.0,-18.0,-13.0,25.0
12240,93.0,-33.0,-29.0,-18.0,-14.0,18.0
12280,92.0,-22.0,-27.0,-16.0,-17.0,15.0
12320,84.0,-20.0,-46.0,-16.0,-20.0,6.0
12360,80.0,4.0,-63.0,-15.0,-21.0,3.0
12400,83.0,45.0,-67.0,-14.0,-25.0,-1.0
12440,99.0,38.0,-65.0,-14.0,-25.0,-5.0
12480,121.0,56.0,-41.0,-12.0,-23.0,-12.0
12520,135.0,96.0,-6.0,-13.0,-22.0,-17.0
12560,138.0,99.0,36.0,-13.0,-20.0,-21.0
12600,135.0,88.0,66.0,-12.0,-19.0,-21.0
12640,139.0,79.0,82.0,-14.0,-19.0,-22.0
12680,144.0,93.0,77.0,-13.0,-19.0,-20.0
12720,141.0,109.0,78.0,-13.0,-18.0,-18.0
12760,133.0,116.0,68.0,-15.0,-19.0,-13.0
12800,136.0,102.0,69.0,-12.0,-18.0,-7.0
12840,142.0,100.0,79.0,-10.0,-17.0,-4.0
12880,144.0,99.0,105.0,-9.0,-16.0,-5.0
12920,152.0,77.0,111.0,-10.0,-14.0,-7.0
12960,159.0,65.0,92.0,-9.0,-14.0,-6.0
13000,166.0,66.0,75.0,-8.0,-12.0,-8.0
13040,165.0,57.0,63.0,-10.0,-11.0,-9.0
13080,149.0,82.0,65.0,-11.0,-12.0,-11.0
13120,126.0,109.0,41.0,-8.0,-13.0,-13.0
13160,115.0,111.0,16.0,-8.0,-13.0,-14.0
13200,113.0,122.0,2.0,-8.0,-13.0,-15.0
13240,117.0,135.0,2.0,-7.0,-12.0,-14.0
13280,114.0,111.0,2.0,-8.0,-11.0,-12.0
13320,102.0,111.0,3.0,-6.0,-8.0,-9.0
13360,93.0,105.0,-7.0,-6.0,-5.0,-2.0
13400,86.0,87.0,-24.0,-7.0,0.0,9.0
13440,80.0,67.0,-46.0,-9.0,1.0,20.0
13480,74.0,59.0,-70.0,-10.0,5.0,32.0
13520,71.0,36.0,-99.0,-10.0,6.0,39.0
13560,57.0,23.0,-110.0,-11.0,9.0,47.0
13600,34.0,19.0,-122.0,-10.0,10.0,54.0
13640,16.0,-8.0,-132.0,-9.0,12.0,57.0
13680,9.0,-26.0,-120.0,-9.0,12.0,55.0
13720,7.0,-7.0,-116.0,-8.0,12.0,52.0
13760,10.0,-8.0,-127.0,-10.0,13.0,49.0
13800,18.0,-13.0,-149.0,-9.0,15.0,45.0
13840,25.0,10.0,-179.0,-11.0,15.0,40.0
13880,23.0,23.0,-182.0,-10.0,17.0,37.0
13920,12.0,25.0,-180.0,-8.0,17.0,37.0
13960,14.0,6.0,-198.0,-8.0,17.0,34.0
14000,32.0,2.0,-208.0,-7.0,21.0,32.0
14040,45.0,5.0,-213.0,-5.0,23.0,35.0
14080,45.0,-14.0,-229.0,-5.0,26.0,37.0
14120,33.0,-32.0,-255.0,-5.0,26.0,41.0
14160,22.0,-30.0,-281.0,-5.0,26.0,43.0
14200,10.0,-23.0,-310.0,-4.0,29.0,46.0
14240,-2.0,-32.0,-326.0,-3.0,29.0,47.0
14280,8.0,-43.0,-351.0,-1.0,31.0,48.0
14320,29.0,-54.0,-362.0,1.0,34.0,45.0
14360,45.0,-73.0,-359.0,2.0,34.0,39.0
14400,50.0,-84.0,-354.0,3.0,35.0,36.0
14440,45.0,-70.0,-360.0,4.0,36.0,26.0
14480,45.0,-96.0,-375.0,4.0,37.0,14.0
14520,49.0,-90.0,-361.0,4.0,37.0,4.0
14560,62.0,-64.0,-350.0,5.0,39.0,-5.0
14600,78.0,-51.0,-343.0,7.0,39.0,-13.0
14640,97.0,-43.0,-334.0,7.0,40.0,-20.0
14680,103.0,-3.0,-320.0,8.0,39.0,-27.0
14720,109.0,9.0,-297.0,9.0,39.0,-32.0
14760,121.0,3.0,-280.0,11.0,43.0,-35.0
14800,135.0,18.0,-282.0,9.0,42.0,-35.0
14840,163.0,2.0,-287.0,10.0,46.0,-38.0
14880,193.0,-13.0,-285.0,10.0,51.0,-35.0
14920,205.0,4.0,-280.0,9.0,51.0,-35.0
14960,209.0,-4.0,-295.0,11.0,55.0,-38.0
15000,216.0,-24.0,-287.0,11.0,56.0,-37.0
15040,227.0,-11.0,-275.0,11.0,58.0,-37.0
15080,240.0,-9.0,-252.0,11.0,57.0,-39.0
15120,257.0,-39.0,-245.0,13.0,57.0,-42.0
15160,264.0,-34.0,-243.0,12.0,55.0,-46.0
15200,259.0,2.0,-241.0,13.0,54.0,-50.0
15240,257.0,-11.0,-227.0,11.0,55.0,-53.0
15280,260.0,2.0,-229.0,12.0,55.0,-55.0
15320,264.0,29.0,-235.0,13.0,57.0,-54.0
15360,265.0,44.0,-216.0,14.0,59.0,-54.0
15400,264.0,42.0,-190.0,13.0,60.0,-52.0
15440,263.0,35.0,-162.0,12.0,60.0,-48.0
15480,249.0,44.0,-121.0,12.0,63.0,-44.0
15520,236.0,30.0,-95.0,12.0,64.0,-40.0
15560,228.0,42.0,-85.0,9.0,66.0,-35.0
15600,226.0,45.0,-93.0,6.0,67.0,-29.0
15640,222.0,52.0,-101.0,4.0,68.0,-23.0
15680,224.0,57.0,-110.0,2.0,67.0,-17.0
15720,225.0,59.0,-102.0,1.0,68.0,-12.0
15760,222.0,57.0,-74.0,0.0,67.0,-7.0
15800,221.0,20.0,-62.0,-1.0,66.0,-2.0
15840,224.0,-7.0,-64.0,-1.0,64.0,1.0
15880,228.0,-15.0,-91.0,-1.0,63.0,4.0
15920,223.0,-32.0,-124.0,-4.0,62.0,8.0
15960,202.0,-59.0,-138.0,-4.0,62.0,12.0
16000,184.0,-79.0,-150.0,-4.0,60.0,17.0
16040,169.0,-73.0,-175.0,-6.0,59.0,23.0
16080,157.0,-61.0,-204.0,-6.0,55.0,27.0
16120,150.0,-73.0,-222.0,-7.0,55.0,31.0
16160,148.0,-85.0,-225.0,-10.0,54.0,31.0
16200,143.0,-80.0,-218.0,-11.0,53.0,33.0
16240,131.0,-63.0,-208.0,-14.0,52.0,34.0
16280,127.0,-78.0,-225.0,-14.0,51.0,35.0
16320,125.0,-72.0,-241.0,-17.0,50.0,37.0
16360,134.0,-102.0,-245.0,-18.0,48.0,37.0
16400,131.0,-98.0,-243.0,-21.0,49.0,37.0
16440,118.0,-97.0,-262.0,-23.0,45.0,38.0
16480,105.0,-125.0,-283.0,-24.0,44.0,38.0
16520,91.0,-156.0,-293.0,-26.0,42.0,35.0
16560,77.0,-162.0,-286.0,-28.0,42.0,33.0
16600,57.0,-163.0,-293.0,-30.0,40.0,29.0
16640,40.0,-183.0,-303.0,-32.0,38.0,24.0
16680,25.0,-191.0,-304.0,-33.0,35.0,19.0
16720,14.0,-183.0,-300.0,-33.0,33.0,13.0
16760,4.0,-156.0,-312.0,-34.0,30.0,9.0
16800,-5.0,-129.0,-335.0,-35.0,25.0,2.0
16840,-3.0,-128.0,-358.0,-38.0,23.0,-3.0
16880,4.0,-105.0,-353.0,-37.0,22.0,-11.0
16920,6.0,-88.0,-345.0,-40.0,21.0,-18.0
16960,16.0,-86.0,-342.0,-39.0,19.0,-24.0
17000,31.0,-101.0,-341.0,-45.0,17.0,-31.0
17040,42.0,-89.0,-325.0,-46.0,16.0,-35.0
17080,39.0,-84.0,-320.0,-48.0,14.0,-37.0
17120,36.0,-102.0,-328.0,-51.0,14.0,-40.0
17160,36.0,-100.0,-318.0,-54.0,10.0,-40.0
17200,30.0,-83.0,-291.0,-56.0,8.0,-44.0
17240,24.0,-105.0,-260.0,-57.0,8.0,-45.0
17280,28.0,-104.0,-231.0,-60.0,6.0,-44.0
17320,39.0,-67.0,-217.0,-60.0,5.0,-49.0
17360,42.0,-60.0,-196.0,-61.0,4.0,-51.0
17400,43.0,-68.0,-174.0,-63.0,3.0,-58.0
17440,44.0,-46.0,-172.0,-62.0,0.0,-64.0
17480,53.0,-21.0,-159.0,-64.0,-1.0,-67.0
17520,58.0,-15.0,-150.0,-63.0,-6.0,-72.0
17560,60.0,-19.0,-137.0,-60.0,-9.0,-74.0
17600,69.0,-10.0,-134.0,-61.0,-10.0,-76.0
17640,75.0,7.0,-127.0,-60.0,-13.0,-77.0
17680,78.0,1.0,-115.0,-62.0,-16.0,-77.0
17720,81.0,-4.0,-99.0,-63.0,-18.0,-73.0
17760,82.0,8.0,-100.0,-64.0,-19.0,-65.0
17800,83.0,24.0,-97.0,-63.0,-20.0,-59.0
17840,85.0,23.0,-92.0,-64.0,-21.0,-50.0
17880,87.0,46.0,-69.0,-63.0,-20.0,-40.0
17920,93.0,33.0,-51.0,-62.0,-21.0,-29.0
17960,93.0,44.0,-27.0,-61.0,-20.0,-20.0
18000,92.0,42.0,-16.0,-62.0,-22.0,-13.0
18040,93.0,40.0,-4.0,-62.0,-24.0,-11.0
18080,92.0,25.0,18.0,-61.0,-25.0,-7.0
18120,78.0,30.0,32.0,-58.0,-25.0,-7.0
18160,67.0,24.0,47.0,-58.0,-28.0,-6.0
18200,63.0,19.0,71.0,-57.0,-30.0,-6.0
18240,58.0,33.0,94.0,-56.0,-35.0,-6.0
18280,50.0,22.0,117.0,-53.0,-36.0,-4.0
18320,47.0,18.0,129.0,-51.0,-37.0,-4.0
18360,47.0,33.0,134.0,-51.0,-36.0,0.0
18400,36.0,57.0,142.0,-48.0,-37.0,4.0
18440,21.0,47.0,160.0,-45.0,-36.0,9.0
18480,6.0,34.0,160.0,-44.0,-34.0,14.0
