Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2160,139.0,7.0,-176.0,-5.0,28.0,-30.0
2200,108.0,7.0,-173.0,-6.0,28.0,-28.0
2240,91.0,-12.0,-168.0,-7.0,28.0,-26.0
2280,99.0,-32.0,-173.0,-8.0,27.0,-23.0
2320,102.0,-12.0,-182.0,-8.0,27.0,-23.0
2360,97.0,2.0,-169.0,-10.0,26.0,-20.0
2400,85.0,-11.0,-161.0,-10.0,26.0,-18.0
2440,79.0,-25.0,-148.0,-11.0,26.0,-16.0
2480,76.0,-1.0,-146.0,-12.0,27.0,-15.0
2520,77.0,2.0,-137.0,-14.0,26.0,-15.0
2560,90.0,-35.0,-140.0,-14.0,25.0,-16.0
2600,107.0,-59.0,-120.0,-17.0,24.0,-19.0
2640,111.0,-48.0,-109.0,-16.0,23.0,-21.0
2680,102.0,-50.0,-102.0,-19.0,22.0,-22.0
2720,89.0,-55.0,-97.0,-18.0,22.0,-22.0
2760,89.0,-50.0,-98.0,-18.0,21.0,-23.0
2800,94.0,-32.0,-76.0,-18.0,21.0,-22.0
2840,93.0,-19.0,-77.0,-20.0,19.0,-20.0
2880,89.0,-31.0,-78.0,-20.0,19.0,-18.0
2920,89.0,-48.0,-80.0,-21.0,17.0,-16.0
2960,84.0,-37.0,-69.0,-21.0,16.0,-10.0
3000,77.0,-71.0,-58.0,-21.0,16.0,-5.0
3040,71.0,-67.0,-62.0,-21.0,15.0,0.0
3080,64.0,-73.0,-57.0,-22.0,13.0,3.0
3120,50.0,-70.0,-51.0,-23.0,13.0,6.0
3160,30.0,-58.0,-33.0,-24.0,15.0,10.0
3200,15.0,-28.0,-20.0,-25.0,14.0,13.0
3240,5.0,-16.0,-4.0,-25.0,12.0,15.0
3280,-1.0,-22.0,-1.0,-26.0,12.0,18.0
3320,4.0,11.0,15.0,-26.0,11.0,14.0
3360,10.0,37.0,20.0,-26.0,11.0,15.0
3400,17.0,18.0,39.0,-25.0,8.0,14.0
3440,33.0,-1.0,73.0,-25.0,8.0,13.0
3480,47.0,41.0,90.0,-24.0,6.0,12.0
3520,43.0,42.0,100.0,-23.0,3.0,12.0
3560,38.0,25.0,100.0,-25.0,2.0,12.0
3600,47.0,12.0,110.0,-25.0,-1.0,16.0
3640,57.0,11.0,126.0,-26.0,-1.0,18.0
3680,45.0,1.0,121.0,-25.0,-4.0,20.0
3720,33.0,-55.0,105.0,-24.0,-3.0,23.0
3760,34.0,-68.0,96.0,-23.0,-4.0,26.0
3800,26.0,-48.0,110.0,-23.0,-3.0,29.0
3840,-2.0,-35.0,126.0,-20.0,-1.0,28.0
3880,-26.0,-59.0,123.0,-19.0,0.0,30.0
3920,-38.0,-18.0,128.0,-17.0,-2.0,27.0
3960,-47.0,44.0,140.0,-16.0,-5.0,25.0
4000,-54.0,33.0,145.0,-17.0,-6.0,23.0
4040,-51.0,46.0,156.0,-16.0,-7.0,17.0
4080,-48.0,89.0,154.0,-15.0,-13.0,9.0
4120,-47.0,126.0,164.0,-13.0,-14.0,6.0
4160,-38.0,84.0,175.0,-13.0,-17.0,4.0
4200,-24.0,99.0,179.0,-10.0,-18.0,4.0
4240,-24.0,102.0,184.0,-7.0,-20.0,5.0
4280,-26.0,57.0,198.0,-7.0,-20.0,7.0
4320,-39.0,48.0,205.0,-4.0,-20.0,12.0
4360,-49.0,22.0,206.0,-2.0,-19.0,17.0
4400,-50.0,-38.0,221.0,1.0,-20.0,21.0
4440,-49.0,-73.0,213.0,3.0,-18.0,25.0
4480,-51.0,-91.0,182.0,4.0,-19.0,23.0
4520,-62.0,-126.0,173.0,3.0,-20.0,22.0
4560,-84.0,-143.0,169.0,4.0,-20.0,18.0
4600,-99.0,-135.0,187.0,7.0,-23.0,11.0
4640,-118.0,-130.0,207.0,11.0,-27.0,5.0
4680,-114.0,-130.0,353.0,13.0,-31.0,-3.0
4720,-96.0,10.0,587.0,15.0,-31.0,-11.0
4760,-43.0,-118.0,588.0,17.0,-33.0,-20.0
4800,41.0,-147.0,324.0,19.0,-33.0,-26.0
4840,85.0,-16.0,-118.0,20.0,-35.0,-34.0
4880,43.0,123.0,-198.0,27.0,-38.0,-36.0
4920,-50.0,148.0,96.0,40.0,-41.0,-40.0
4960,-26.0,-67.0,347.0,57.0,-42.0,-33.0
5000,42.0,43.0,446.0,67.0,-43.0,-32.0
5040,66.0,196.0,308.0,60.0,-44.0,-24.0
5080,57.0,2.0,290.0,50.0,-42.0,-31.0
5120,53.0,-55.0,510.0,43.0,-34.0,-27.0
5160,66.0,-87.0,631.0,46.0,-29.0,-30.0
5200,51.0,-38.0,662.0,44.0,-26.0,-24.0
5240,32.0,-60.0,503.0,42.0,-27.0,-29.0
5280,57.0,-75.0,493.0,42.0,-34.0,-28.0
5320,83.0,48.0,755.0,50.0,-37.0,-33.0
5360,29.0,27.0,996.0,61.0,-43.0,-31.0
5400,-40.0,-7.0,1100.0,69.0,-47.0,-24.0
5440,-75.0,19.0,1029.0,72.0,-52.0,-28.0
5480,-110.0,218.0,945.0,73.0,-50.0,-26.0
5520,-86.0,130.0,881.0,77.0,-46.0,-25.0
5560,-15.0,31.0,765.0,81.0,-36.0,-19.0
5600,36.0,104.0,553.0,83.0,-31.0,-15.0
5640,8.0,87.0,362.0,86.0,-25.0,-12.0
5680,-81.0,100.0,168.0,91.0,-26.0,-13.0
5720,-114.0,80.0,51.0,95.0,-25.0,-2.0
5760,-63.0,123.0,-11.0,107.0,-27.0,11.0
5800,-21.0,224.0,-84.0,111.0,-28.0,21.0
5840,24.0,201.0,-124.0,115.0,-26.0,22.0
5880,100.0,110.0,-254.0,113.0,-21.0,31.0
5920,168.0,72.0,-305.0,115.0,-20.0,45.0
5960,183.0,69.0,-399.0,115.0,-23.0,61.0
6000,166.0,-67.0,-518.0,113.0,-23.0,75.0
6040,116.0,-39.0,-599.0,103.0,-21.0,68.0
6080,49.0,-81.0,-654.0,95.0,-11.0,70.0
6120,-10.0,-77.0,-555.0,94.0,-1.0,67.0
6160,-65.0,-55.0,-452.0,99.0,1.0,71.0
6200,-85.0,-72.0,-351.0,96.0,-2.0,62.0
6240,-143.0,-61.0,-306.0,91.0,0.0,58.0
6280,-202.0,-60.0,-331.0,86.0,1.0,46.0
6320,-246.0,-31.0,-383.0,88.0,3.0,42.0
6360,-259.0,-78.0,-396.0,91.0,0.0,39.0
6400,-280.0,-79.0,-319.0,91.0,-3.0,37.0
6440,-307.0,-28.0,-224.0,84.0,-4.0,40.0
6480,-304.0,30.0,-207.0,74.0,-3.0,39.0
6520,-307.0,141.0,-176.0,65.0,1.0,39.0
6560,-289.0,171.0,-169.0,54.0,7.0,35.0
6600,-264.0,119.0,-99.0,42.0,18.0,35.0
6640,-240.0,118.0,-90.0,36.0,22.0,41.0
6680,-252.0,69.0,-112.0,33.0,22.0,43.0
6720,-288.0,19.0,-129.0,35.0,17.0,37.0
6760,-308.0,-83.0,-163.0,31.0,15.0,27.0
6800,-317.0,-77.0,-216.0,30.0,16.0,21.0
6840,-330.0,-74.0,-248.0,31.0,16.0,16.0
6880,-353.0,-129.0,-223.0,33.0,10.0,8.0
6920,-341.0,-143.0,-213.0,25.0,3.0,-6.0
6960,-306.0,-131.0,-199.0,18.0,1.0,-26.0
7000,-282.0,-29.0,-213.0,9.0,5.0,-40.0
7040,-252.0,-41.0,-209.0,2.0,11.0,-46.0
7080,-215.0,-13.0,-146.0,1.0,12.0,-54.0
7120,-174.0,13.0,-66.0,-1.0,6.0,-62.0
7160,-165.0,56.0,56.0,-4.0,4.0,-70.0
7200,-185.0,62.0,156.0,-8.0,1.0,-64.0
7240,-211.0,50.0,253.0,-9.0,1.0,-58.0
7280,-224.0,77.0,348.0,-9.0,-1.0,-45.0
7320,-256.0,86.0,447.0,-14.0,0.0,-44.0
7360,-296.0,124.0,546.0,-23.0,1.0,-33.0
7400,-331.0,101.0,611.0,-27.0,2.0,-24.0
7440,-361.0,-33.0,661.0,-28.0,6.0,-9.0
7480,-400.0,-137.0,693.0,-31.0,8.0,-8.0
7520,-451.0,-27.0,735.0,-35.0,10.0,-11.0
7560,-486.0,100.0,759.0,-40.0,11.0,-15.0
7600,-429.0,-60.0,750.0,-41.0,10.0,-15.0
7640,-296.0,-185.0,727.0,-36.0,7.0,-16.0
7680,-178.0,-76.0,710.0,-32.0,1.0,-27.0
7720,-156.0,116.0,712.0,-33.0,-6.0,-40.0
7760,-175.0,25.0,652.0,-33.0,-12.0,-45.0
7800,-156.0,-67.0,616.0,-30.0,-17.0,-33.0
7840,-131.0,48.0,583.0,-30.0,-22.0,-22.0
7880,-155.0,88.0,524.0,-24.0,-29.0,-19.0
7920,-185.0,-25.0,447.0,-25.0,-26.0,-18.0
7960,-160.0,-160.0,381.0,-26.0,-17.0,-3.0
8000,-147.0,-124.0,410.0,-27.0,-4.0,11.0
8040,-184.0,-72.0,394.0,-26.0,0.0,28.0
8080,-232.0,-55.0,313.0,-28.0,1.0,27.0
8120,-222.0,-98.0,219.0,-27.0,4.0,20.0
8160,-191.0,-48.0,223.0,-26.0,8.0,18.0
8200,-187.0,80.0,250.0,-21.0,5.0,20.0
8240,-176.0,135.0,221.0,-21.0,-8.0,16.0
8280,-140.0,198.0,160.0,-18.0,-23.0,3.0
8320,-86.0,268.0,98.0,-18.0,-33.0,-6.0
8360,-21.0,249.0,89.0,-18.0,-33.0,-7.0
8400,66.0,208.0,48.0,-17.0,-39.0,-3.0
8440,151.0,137.0,-4.0,-16.0,-42.0,-5.0
8480,197.0,129.0,5.0,-17.0,-40.0,-4.0
8520,198.0,98.0,-9.0,-22.0,-30.0,6.0
8560,210.0,88.0,-42.0,-23.0,-23.0,18.0
8600,223.0,22.0,-125.0,-24.0,-18.0,25.0
8640,205.0,-58.0,-190.0,-18.0,-14.0,25.0
8680,148.0,-103.0,-231.0,-14.0,-9.0,27.0
8720,107.0,-100.0,-292.0,-15.0,-7.0,30.0
8760,90.0,-11.0,-362.0,-18.0,-12.0,33.0
8800,124.0,19.0,-454.0,-17.0,-19.0,23.0
8840,178.0,115.0,-545.0,-13.0,-21.0,11.0
8880,238.0,167.0,-612.0,-10.0,-20.0,0.0
8920,275.0,210.0,-607.0,-10.0,-22.0,-8.0
8960,287.0,243.0,-557.0,-12.0,-25.0,-15.0
9000,304.0,247.0,-550.0,-14.0,-30.0,-27.0
9040,313.0,275.0,-587.0,-16.0,-29.0,-27.0
9080,313.0,268.0,-640.0,-15.0,-23.0,-21.0
9120,332.0,205.0,-642.0,-16.0,-21.0,-10.0
9160,353.0,167.0,-581.0,-17.0,-18.0,2.0
9200,330.0,159.0,-531.0,-21.0,-16.0,9.0
9240,271.0,149.0,-503.0,-20.0,-11.0,20.0
9280,209.0,137.0,-517.0,-21.0,-4.0,35.0
9320,164.0,159.0,-517.0,-19.0,-1.0,44.0
9360,134.0,94.0,-451.0,-18.0,3.0,51.0
9400,118.0,26.0,-358.0,-17.0,3.0,48.0
9440,119.0,-10.0,-334.0,-18.0,5.0,45.0
9480,145.0,-43.0,-363.0,-18.0,7.0,42.0
9520,167.0,-40.0,-397.0,-20.0,7.0,36.0
9560,165.0,-42.0,-398.0,-21.0,8.0,26.0
9600,158.0,-57.0,-339.0,-19.0,8.0,10.0
9640,140.0,-40.0,-273.0,-16.0,6.0,-4.0
9680,102.0,3.0,-209.0,-15.0,3.0,-13.0
9720,53.0,4.0,-155.0,-16.0,4.0,-14.0
9760,23.0,7.0,-127.0,-15.0,2.0,-16.0
9800,9.0,48.0,-140.0,-10.0,5.0,-13.0
9840,-10.0,51.0,-122.0,-7.0,9.0,-6.0
9880,-33.0,15.0,-70.0,-6.0,13.0,12.0
9920,-36.0,37.0,-25.0,-3.0,20.0,25.0
9960,-8.0,74.0,-14.0,2.0,28.0,28.0
10000,278.0,-48.0,-386.0,4.0,70.0,0.0
10040,272.0,-74.0,-394.0,7.0,67.0,-4.0
10080,290.0,-104.0,-357.0,9.0,64.0,-6.0
10120,301.0,-23.0,-287.0,8.0,59.0,-13.0
10160,290.0,-12.0,-246.0,6.0,57.0,-21.0
10200,279.0,-82.0,-186.0,0.0,55.0,-24.0
10240,281.0,-115.0,-120.0,-1.0,56.0,-25.0
10280,268.0,-31.0,-58.0,-2.0,54.0,-26.0
10320,252.0,-19.0,-25.0,-3.0,53.0,-29.0
10360,245.0,-70.0,-12.0,-6.0,50.0,-28.0
10400,251.0,-65.0,39.0,-7.0,48.0,-29.0
10440,235.0,-10.0,96.0,-7.0,48.0,-29.0
10480,202.0,41.0,137.0,-5.0,47.0,-30.0
10520,190.0,11.0,145.0,-6.0,47.0,-28.0
10560,198.0,18.0,199.0,-5.0,46.0,-27.0
10600,198.0,36.0,265.0,-6.0,43.0,-22.0
10640,202.0,-17.0,333.0,-7.0,41.0,-22.0
10680,211.0,-59.0,332.0,-9.0,38.0,-21.0
10720,220.0,-113.0,304.0,-13.0,39.0,-18.0
10760,217.0,-123.0,292.0,-17.0,41.0,-15.0
10800,222.0,-166.0,262.0,-20.0,38.0,-9.0
10840,228.0,-197.0,233.0,-20.0,35.0,-4.0
10880,231.0,-238.0,207.0,-17.0,33.0,-1.0
10920,214.0,-248.0,221.0,-18.0,35.0,4.0
10960,198.0,-216.0,238.0,-17.0,35.0,10.0
11000,204.0,-204.0,213.0,-16.0,34.0,17.0
11040,216.0,-190.0,174.0,-15.0,33.0,15.0
11080,219.0,-173.0,131.0,-15.0,33.0,15.0
11120,209.0,-124.0,95.0,-16.0,31.0,15.0
11160,189.0,-76.0,36.0,-19.0,34.0,8.0
11200,169.0,-60.0,-41.0,-20.0,34.0,-3.0
11240,168.0,-57.0,-80.0,-28.0,37.0,-13.0
11280,178.0,-24.0,-98.0,-27.0,37.0,-18.0
11320,173.0,13.0,-116.0,-28.0,37.0,-18.0
11360,157.0,11.0,-148.0,-26.0,35.0,-20.0
11400,155.0,7.0,-166.0,-27.0,31.0,-17.0
11440,158.0,47.0,-160.0,-30.0,32.0,-13.0
11480,168.0,51.0,-177.0,-35.0,30.0,-2.0
11520,177.0,26.0,-236.0,-35.0,27.0,10.0
11560,187.0,13.0,-297.0,-39.0,24.0,14.0
11600,170.0,36.0,-316.0,-45.0,22.0,18.0
11640,133.0,81.0,-321.0,-51.0,26.0,21.0
11680,108.0,90.0,-334.0,-52.0,28.0,25.0
11720,115.0,102.0,-344.0,-51.0,30.0,24.0
11760,130.0,80.0,-343.0,-53.0,31.0,25.0
11800,131.0,100.0,-340.0,-54.0,32.0,23.0
11840,115.0,124.0,-364.0,-50.0,33.0,20.0
11880,99.0,81.0,-400.0,-50.0,33.0,17.0
11920,91.0,51.0,-414.0,-49.0,32.0,13.0
11960,99.0,17.0,-421.0,-52.0,32.0,10.0
12000,115.0,20.0,-432.0,-55.0,26.0,5.0
12040,126.0,20.0,-466.0,-57.0,23.0,-1.0
12080,126.0,12.0,-464.0,-59.0,19.0,-3.0
12120,113.0,30.0,-421.0,-64.0,19.0,-1.0
12160,86.0,83.0,-376.0,-63.0,14.0,8.0
12200,60.0,146.0,-362.0,-63.0,10.0,16.0
12240,50.0,159.0,-368.0,-64.0,9.0,23.0
12280,62.0,137.0,-355.0,-61.0,8.0,33.0
12320,68.0,146.0,-343.0,-60.0,12.0,42.0
12360,52.0,126.0,-329.0,-56.0,14.0,46.0
12400,27.0,61.0,-306.0,-53.0,18.0,43.0
12440,-4.0,26.0,-241.0,-52.0,19.0,37.0
12480,-31.0,14.0,-178.0,-51.0,21.0,27.0
12520,-49.0,20.0,-147.0,-52.0,17.0,19.0
12560,-61.0,33.0,-132.0,-50.0,10.0,9.0
12600,-65.0,56.0,-100.0,-48.0,6.0,1.0
12640,-68.0,88.0,-41.0,-49.0,-2.0,-1.0
12680,-70.0,110.0,-17.0,-48.0,-7.0,-4.0
12720,-80.0,173.0,16.0,-44.0,-11.0,-6.0
12760,-78.0,123.0,59.0,-41.0,-11.0,-5.0
12800,-80.0,121.0,144.0,-36.0,-10.0,-4.0
12840,-79.0,101.0,207.0,-31.0,-4.0,-1.0
12880,-75.0,81.0,242.0,-27.0,0.0,-2.0
12920,-88.0,66.0,284.0,-26.0,3.0,-1.0
12960,-121.0,19.0,289.0,-25.0,4.0,-1.0
13000,-176.0,37.0,319.0,-21.0,3.0,1.0
13040,-229.0,31.0,303.0,-16.0,1.0,-2.0
13080,-256.0,21.0,303.0,-14.0,-3.0,-9.0
13120,-255.0,-8.0,316.0,-11.0,-5.0,-15.0
13160,-249.0,21.0,345.0,-8.0,-8.0,-25.0
13200,-241.0,27.0,369.0,-2.0,-8.0,-32.0
13240,-237.0,19.0,377.0,5.0,-10.0,-43.0
13280,-247.0,29.0,397.0,11.0,-12.0,-48.0
13320,-248.0,15.0,397.0,15.0,-13.0,-49.0
13360,-247.0,35.0,383.0,21.0,-17.0,-46.0
13400,-250.0,52.0,350.0,28.0,-20.0,-42.0
13440,-251.0,26.0,331.0,32.0,-20.0,-35.0
13480,-254.0,17.0,343.0,36.0,-19.0,-24.0
13520,-262.0,37.0,344.0,41.0,-17.0,-17.0
13560,-263.0,-17.0,335.0,42.0,-13.0,-13.0
13600,-260.0,-68.0,331.0,46.0,-12.0,-9.0
13640,-265.0,-68.0,329.0,45.0,-12.0,-8.0
13680,-280.0,-72.0,319.0,49.0,-11.0,-9.0
13720,-304.0,-86.0,281.0,53.0,-10.0,-13.0
13760,-312.0,-85.0,239.0,58.0,-11.0,-17.0
13800,-307.0,-39.0,222.0,62.0,-15.0,-23.0
13840,-302.0,-12.0,206.0,69.0,-18.0,-25.0
13880,-281.0,-3.0,178.0,72.0,-19.0,-32.0
13920,-250.0,22.0,148.0,78.0,-19.0,-38.0
13960,-228.0,65.0,141.0,80.0,-18.0,-42.0
14000,-224.0,48.0,122.0,82.0,-17.0,-42.0
14040,-217.0,21.0,91.0,83.0,-20.0,-37.0
14080,-216.0,44.0,44.0,86.0,-24.0,-29.0
14120,-223.0,6.0,-10.0,86.0,-25.0,-21.0
14160,-234.0,-14.0,-57.0,86.0,-26.0,-11.0
14200,-239.0,-30.0,-101.0,88.0,-23.0,1.0
14240,-236.0,-41.0,-121.0,91.0,-22.0,12.0
14280,-239.0,-74.0,-115.0,95.0,-19.0,21.0
14320,-242.0,-69.0,-115.0,97.0,-18.0,29.0
14360,-236.0,-55.0,-123.0,98.0,-15.0,32.0
14400,-227.0,-53.0,-152.0,97.0,-12.0,32.0
14440,-223.0,-23.0,-169.0,95.0,-12.0,31.0
14480,-218.0,5.0,-198.0,93.0,-13.0,28.0
14520,-214.0,22.0,-229.0,93.0,-17.0,30.0
14560,-206.0,68.0,-250.0,92.0,-21.0,26.0
14600,-192.0,72.0,-243.0,92.0,-25.0,21.0
14640,-170.0,63.0,-226.0,92.0,-25.0,19.0
14680,-144.0,61.0,-198.0,91.0,-23.0,19.0
14720,-121.0,53.0,-179.0,92.0,-21.0,22.0
14760,-113.0,28.0,-156.0,93.0,-18.0,25.0
14800,-116.0,-11.0,-145.0,92.0,-18.0,27.0
14840,-134.0,23.0,-129.0,88.0,-16.0,34.0
14880,-159.0,18.0,-119.0,88.0,-13.0,40.0
14920,-175.0,8.0,-110.0,85.0,-12.0,43.0
14960,-166.0,10.0,-102.0,84.0,-10.0,45.0
15000,-154.0,41.0,-79.0,79.0,-10.0,42.0
15040,-149.0,49.0,-57.0,77.0,-9.0,38.0
15080,-151.0,51.0,-18.0,77.0,-9.0,31.0
15120,-149.0,64.0,27.0,76.0,-8.0,25.0
15160,-143.0,71.0,89.0,74.0,-9.0,21.0
15200,-135.0,99.0,111.0,73.0,-11.0,13.0
15240,-130.0,119.0,101.0,74.0,-14.0,8.0
15280,-119.0,109.0,89.0,72.0,-16.0,1.0
15320,-122.0,116.0,103.0,69.0,-18.0,-3.0
15360,-139.0,122.0,142.0,68.0,-16.0,-5.0
15400,-149.0,109.0,170.0,68.0,-16.0,-8.0
15440,-147.0,93.0,194.0,67.0,-15.0,-7.0
15480,-136.0,68.0,223.0,63.0,-13.0,-7.0
15520,-127.0,39.0,257.0,62.0,-8.0,-3.0
15560,-138.0,57.0,282.0,59.0,-7.0,-1.0
15600,-166.0,84.0,293.0,55.0,-6.0,3.0
15640,-198.0,53.0,311.0,55.0,-5.0,6.0
15680,-209.0,27.0,320.0,51.0,-7.0,5.0
15720,-194.0,56.0,315.0,49.0,-7.0,3.0
15760,-178.0,62.0,302.0,47.0,-10.0,-3.0
15800,-168.0,16.0,307.0,47.0,-11.0,-10.0
15840,-161.0,10.0,326.0,43.0,-10.0,-17.0
15880,-156.0,45.0,330.0,40.0,-7.0,-24.0
15920,-155.0,69.0,314.0,37.0,-8.0,-29.0
15960,-140.0,42.0,274.0,36.0,-8.0,-31.0
16000,-109.0,-8.0,239.0,33.0,-9.0,-29.0
16040,-104.0,16.0,232.0,32.0,-10.0,-23.0
16080,-134.0,-10.0,215.0,28.0,-11.0,-19.0
16120,-176.0,-81.0,203.0,27.0,-10.0,-14.0
16160,-213.0,-109.0,195.0,23.0,-8.0,-8.0
16200,-245.0,-123.0,187.0,20.0,-7.0,0.0
16240,-261.0,-151.0,177.0,16.0,-7.0,3.0
16280,-255.0,-181.0,150.0,13.0,-3.0,3.0
16320,-244.0,-149.0,133.0,8.0,0.0,2.0
16360,-245.0,-132.0,122.0,3.0,3.0,2.0
16400,-255.0,-121.0,101.0,2.0,2.0,4.0
16440,-258.0,-77.0,54.0,-1.0,-1.0,1.0
16480,-250.0,-71.0,33.0,-3.0,-5.0,-2.0
16520,-243.0,-59.0,37.0,-7.0,-8.0,-6.0
16560,-231.0,-95.0,44.0,-6.0,-8.0,-9.0
16600,-218.0,-102.0,34.0,-10.0,-8.0,-11.0
16640,-217.0,-91.0,23.0,-14.0,-8.0,-14.0
16680,-238.0,-83.0,2.0,-20.0,-7.0,-15.0
16720,-251.0,-138.0,-33.0,-23.0,-7.0,-10.0
16760,-255.0,-151.0,-70.0,-26.0,-7.0,-6.0
16800,-273.0,-101.0,-86.0,-30.0,-5.0,-1.0
16840,-297.0,-121.0,-95.0,-34.0,-7.0,3.0
16880,-309.0,-139.0,-96.0,-33.0,-8.0,9.0
16920,-297.0,-145.0,-108.0,-37.0,-5.0,13.0
16960,-279.0,-116.0,-87.0,-38.0,-4.0,13.0
17000,-262.0,-121.0,-89.0,-39.0,-3.0,9.0
17040,-237.0,-141.0,-110.0,-42.0,-1.0,3.0
17080,-213.0,-132.0,-128.0,-43.0,0.0,-2.0
17120,-206.0,-114.0,-128.0,-46.0,1.0,-7.0
17160,-221.0,-75.0,-118.0,-48.0,-6.0,-14.0
17200,-235.0,-71.0,-138.0,-51.0,-9.0,-18.0
17240,-240.0,-35.0,-119.0,-50.0,-13.0,-20.0
17280,-233.0,-4.0,-95.0,-51.0,-15.0,-21.0
17320,-208.0,2.0,-73.0,-51.0,-17.0,-21.0
17360,-160.0,9.0,-70.0,-51.0,-16.0,-19.0
17400,-119.0,14.0,-70.0,-52.0,-15.0,-18.0
17440,-101.0,22.0,-45.0,-50.0,-11.0,-16.0
17480,-88.0,-20.0,-29.0,-48.0,-9.0,-12.0
17520,-58.0,-7.0,-32.0,-48.0,-7.0,-10.0
17560,-30.0,7.0,-34.0,-47.0,-8.0,-9.0
17600,-22.0,11.0,-5.0,-46.0,-10.0,-8.0
17640,-9.0,-34.0,12.0,-43.0,-12.0,-7.0
17680,8.0,-11.0,25.0,-41.0,-17.0,-7.0
17720,11.0,67.0,40.0,-39.0,-17.0,-8.0
17760,11.0,27.0,56.0,-37.0,-17.0,-10.0
17800,33.0,24.0,70.0,-35.0,-17.0,-14.0
17840,76.0,71.0,69.0,-34.0,-17.0,-14.0
17880,105.0,103.0,78.0,-33.0,-18.0,-18.0
17920,104.0,95.0,55.0,-31.0,-19.0,-19.0
17960,107.0,79.0,50.0,-26.0,-17.0,-20.0
18000,109.0,142.0,53.0,-23.0,-15.0,-19.0
18040,104.0,192.0,60.0,-18.0,-16.0,-17.0
18080,103.0,187.0,65.0,-16.0,-16.0,-13.0
18120,144.0,156.0,51.0,-13.0,-15.0,-10.0
18160,180.0,190.0,49.0,-9.0,-13.0,-3.0
18200,188.0,208.0,64.0,-8.0,-13.0,2.0
18240,183.0,146.0,52.0,-8.0,-13.0,11.0
18280,181.0,134.0,37.0,-5.0,-11.0,16.0
18320,189.0,134.0,25.0,-4.0,-10.0,23.0
18360,192.0,126.0,39.0,0.0,-8.0,24.0
18400,200.0,79.0,48.0,2.0,-9.0,29.0
18440,225.0,45.0,46.0,6.0,-5.0,28.0
