Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3720,-37.0,-107.0,-168.0,-38.0,63.0,-17.0
3760,-68.0,-145.0,-162.0,-38.0,60.0,-26.0
3800,-88.0,-150.0,-188.0,-38.0,56.0,-33.0
3840,-107.0,-156.0,-186.0,-41.0,55.0,-42.0
3880,-116.0,-198.0,-175.0,-39.0,52.0,-47.0
3920,-118.0,-209.0,-165.0,-41.0,50.0,-49.0
3960,-112.0,-201.0,-163.0,-42.0,49.0,-54.0
4000,-113.0,-196.0,-171.0,-39.0,45.0,-58.0
4040,-122.0,-219.0,-165.0,-39.0,43.0,-61.0
4080,-125.0,-174.0,-155.0,-39.0,41.0,-67.0
4120,-116.0,-160.0,-167.0,-42.0,37.0,-68.0
4160,-105.0,-153.0,-178.0,-39.0,31.0,-74.0
4200,-93.0,-153.0,-181.0,-40.0,26.0,-78.0
4240,-76.0,-144.0,-189.0,-42.0,24.0,-82.0
4280,-67.0,-115.0,-186.0,-42.0,19.0,-87.0
4320,-60.0,-145.0,-188.0,-42.0,15.0,-89.0
4360,-48.0,-137.0,-180.0,-44.0,13.0,-91.0
4400,-34.0,-125.0,-179.0,-44.0,12.0,-92.0
4440,-21.0,-128.0,-171.0,-43.0,8.0,-94.0
4480,-12.0,-142.0,-153.0,-43.0,6.0,-95.0
4520,-5.0,-155.0,-130.0,-42.0,4.0,-90.0
4560,-5.0,-137.0,-104.0,-41.0,0.0,-90.0
4600,-8.0,-104.0,-96.0,-41.0,-5.0,-87.0
4640,-8.0,-106.0,-100.0,-42.0,-7.0,-82.0
4680,2.0,-100.0,-85.0,-43.0,-13.0,-77.0
4720,9.0,-61.0,-91.0,-42.0,-16.0,-69.0
4760,20.0,-60.0,-95.0,-42.0,-19.0,-65.0
4800,35.0,-85.0,-104.0,-42.0,-21.0,-55.0
4840,52.0,-81.0,-105.0,-43.0,-23.0,-49.0
4880,66.0,-83.0,-94.0,-40.0,-26.0,-42.0
4920,72.0,-95.0,-89.0,-39.0,-27.0,-35.0
4960,81.0,-111.0,-96.0,-39.0,-28.0,-27.0
5000,92.0,-117.0,-89.0,-38.0,-29.0,-25.0
5040,91.0,-91.0,-74.0,-38.0,-30.0,-17.0
5080,89.0,-74.0,-73.0,-34.0,-34.0,-15.0
5120,88.0,-72.0,-77.0,-33.0,-35.0,-11.0
5160,86.0,-17.0,-67.0,-33.0,-38.0,-8.0
5200,82.0,-5.0,-55.0,-31.0,-42.0,-4.0
5240,77.0,6.0,-28.0,-27.0,-42.0,0.0
5280,79.0,-4.0,-37.0,-26.0,-44.0,6.0
5320,82.0,-6.0,-31.0,-25.0,-45.0,9.0
5360,81.0,9.0,-34.0,-24.0,-48.0,13.0
5400,58.0,29.0,-39.0,-24.0,-46.0,15.0
5440,29.0,17.0,-48.0,-23.0,-46.0,18.0
5480,11.0,7.0,-54.0,-21.0,-47.0,22.0
5520,-2.0,52.0,-46.0,-19.0,-46.0,23.0
5560,-11.0,68.0,-43.0,-18.0,-50.0,27.0
5600,-19.0,81.0,-29.0,-15.0,-50.0,25.0
5640,-23.0,101.0,-10.0,-13.0,-52.0,26.0
5680,-24.0,131.0,11.0,-13.0,-53.0,29.0
5720,-30.0,177.0,26.0,-12.0,-54.0,28.0
5760,-22.0,162.0,29.0,-11.0,-55.0,27.0
5800,-10.0,147.0,43.0,-9.0,-55.0,28.0
5840,-2.0,131.0,50.0,-7.0,-56.0,30.0
5880,-6.0,126.0,47.0,-6.0,-57.0,30.0
5920,-20.0,92.0,44.0,-4.0,-55.0,31.0
5960,-43.0,55.0,47.0,-4.0,-56.0,31.0
6000,-71.0,20.0,57.0,0.0,-56.0,33.0
6040,-92.0,5.0,65.0,1.0,-57.0,31.0
6080,-116.0,9.0,67.0,2.0,-57.0,31.0
6120,-137.0,-7.0,67.0,3.0,-57.0,27.0
6160,-145.0,-21.0,69.0,3.0,-58.0,26.0
6200,-145.0,-28.0,66.0,4.0,-58.0,22.0
6240,-151.0,-6.0,80.0,5.0,-57.0,20.0
6280,-170.0,2.0,97.0,6.0,-59.0,17.0
6320,-178.0,-10.0,114.0,7.0,-58.0,13.0
6360,-169.0,3.0,122.0,6.0,-57.0,9.0
6400,-164.0,63.0,134.0,6.0,-56.0,5.0
6440,-170.0,85.0,158.0,8.0,-55.0,4.0
6480,-174.0,68.0,175.0,8.0,-54.0,1.0
6520,-175.0,101.0,174.0,9.0,-55.0,-2.0
6560,-182.0,139.0,188.0,11.0,-53.0,-3.0
6600,-189.0,130.0,206.0,10.0,-51.0,-3.0
6640,-187.0,101.0,199.0,12.0,-50.0,-7.0
6680,-169.0,119.0,191.0,13.0,-48.0,-9.0
6720,-156.0,137.0,187.0,16.0,-45.0,-7.0
6760,-155.0,111.0,187.0,17.0,-45.0,-7.0
6800,-154.0,102.0,194.0,16.0,-44.0,-9.0
6840,-143.0,96.0,192.0,17.0,-41.0,-9.0
6880,-141.0,113.0,209.0,18.0,-38.0,-9.0
6920,-141.0,85.0,202.0,17.0,-35.0,-8.0
6960,-132.0,67.0,195.0,17.0,-34.0,-6.0
7000,-118.0,97.0,187.0,17.0,-33.0,-5.0
7040,-119.0,104.0,184.0,18.0,-30.0,-2.0
7080,-122.0,84.0,182.0,19.0,-27.0,0.0
7120,-113.0,68.0,183.0,19.0,-24.0,1.0
7160,-108.0,87.0,186.0,22.0,-20.0,5.0
7200,-116.0,83.0,188.0,24.0,-19.0,5.0
7240,-131.0,76.0,185.0,26.0,-17.0,10.0
7280,-145.0,66.0,194.0,26.0,-11.0,13.0
7320,-152.0,61.0,199.0,27.0,-8.0,17.0
7360,-157.0,69.0,178.0,29.0,-4.0,19.0
7400,-149.0,48.0,160.0,29.0,-1.0,23.0
7440,-137.0,38.0,153.0,30.0,5.0,26.0
7480,-121.0,25.0,145.0,31.0,8.0,29.0
7520,-118.0,26.0,136.0,32.0,11.0,31.0
7560,-114.0,25.0,125.0,33.0,13.0,31.0
7600,-111.0,20.0,125.0,33.0,17.0,32.0
7640,-111.0,29.0,132.0,33.0,18.0,31.0
7680,-115.0,37.0,120.0,35.0,19.0,32.0
7720,-111.0,48.0,111.0,36.0,21.0,29.0
7760,-108.0,59.0,93.0,35.0,23.0,28.0
7800,-106.0,60.0,79.0,35.0,25.0,26.0
7840,-98.0,37.0,70.0,35.0,29.0,26.0
7880,-96.0,41.0,61.0,37.0,31.0,22.0
7920,-109.0,69.0,46.0,39.0,34.0,19.0
7960,-119.0,49.0,38.0,39.0,36.0,17.0
8000,-121.0,34.0,47.0,40.0,38.0,16.0
8040,-127.0,62.0,72.0,40.0,41.0,14.0
8080,-137.0,86.0,83.0,42.0,43.0,12.0
8120,-142.0,52.0,87.0,42.0,44.0,14.0
8160,-133.0,27.0,81.0,42.0,45.0,14.0
8200,-129.0,34.0,79.0,40.0,46.0,14.0
8240,-137.0,17.0,76.0,39.0,47.0,12.0
8280,-152.0,-21.0,67.0,39.0,48.0,13.0
8320,-167.0,-47.0,72.0,38.0,48.0,11.0
8360,-193.0,-56.0,94.0,35.0,49.0,7.0
8400,-217.0,-73.0,108.0,35.0,50.0,4.0
8440,-229.0,-86.0,90.0,33.0,49.0,2.0
8480,-222.0,-106.0,79.0,34.0,48.0,-5.0
8520,-218.0,-116.0,80.0,35.0,49.0,-7.0
8560,-218.0,-140.0,89.0,36.0,46.0,-12.0
8600,-219.0,-149.0,89.0,33.0,46.0,-17.0
8640,-216.0,-153.0,80.0,32.0,44.0,-23.0
8680,-218.0,-149.0,82.0,31.0,43.0,-28.0
8720,-215.0,-153.0,99.0,30.0,42.0,-34.0
8760,-209.0,-129.0,104.0,27.0,42.0,-38.0
8800,-213.0,-77.0,100.0,26.0,41.0,-41.0
8840,-222.0,-76.0,106.0,24.0,41.0,-45.0
8880,-224.0,-91.0,112.0,23.0,41.0,-44.0
8920,-219.0,-50.0,119.0,21.0,37.0,-46.0
8960,-211.0,-47.0,104.0,21.0,37.0,-45.0
9000,-213.0,-67.0,84.0,20.0,34.0,-47.0
9040,-219.0,-77.0,78.0,18.0,32.0,-45.0
9080,-232.0,-55.0,100.0,17.0,31.0,-47.0
9120,-242.0,-67.0,109.0,15.0,30.0,-49.0
9160,-249.0,-76.0,92.0,14.0,25.0,-52.0
9200,-243.0,-60.0,77.0,11.0,24.0,-52.0
9240,-237.0,-87.0,102.0,9.0,21.0,-53.0
9280,-238.0,-89.0,118.0,7.0,18.0,-54.0
9320,-245.0,-82.0,132.0,7.0,16.0,-53.0
9360,-242.0,-89.0,120.0,5.0,11.0,-52.0
9400,-242.0,-82.0,127.0,6.0,9.0,-49.0
9440,-235.0,-105.0,121.0,4.0,8.0,-46.0
9480,-224.0,-91.0,118.0,3.0,3.0,-42.0
9520,-212.0,-78.0,107.0,2.0,0.0,-41.0
9560,-218.0,-74.0,112.0,1.0,2.0,-33.0
9600,-222.0,-97.0,133.0,0.0,0.0,-29.0
9640,-219.0,-70.0,135.0,-3.0,-2.0,-24.0
9680,-210.0,-45.0,117.0,-4.0,-5.0,-22.0
9720,-191.0,-62.0,98.0,-4.0,-8.0,-18.0
9760,-176.0,-62.0,98.0,-6.0,-8.0,-14.0
9800,-166.0,-27.0,97.0,-9.0,-11.0,-11.0
9840,-167.0,-34.0,92.0,-7.0,-16.0,-13.0
9880,-169.0,-46.0,85.0,-11.0,-20.0,-11.0
9920,-156.0,-51.0,81.0,-10.0,-24.0,-10.0
9960,-135.0,-43.0,97.0,-12.0,-27.0,-9.0
10000,-122.0,-35.0,111.0,-11.0,-30.0,-7.0
10040,-120.0,-28.0,115.0,-11.0,-34.0,-6.0
10080,-116.0,-23.0,116.0,-15.0,-37.0,-3.0
10120,-116.0,14.0,116.0,-15.0,-41.0,0.0
10160,-120.0,24.0,120.0,-17.0,-43.0,2.0
10200,-117.0,43.0,120.0,-18.0,-44.0,3.0
10240,-110.0,54.0,111.0,-20.0,-47.0,6.0
10280,-103.0,68.0,98.0,-21.0,-48.0,7.0
10320,-96.0,61.0,95.0,-19.0,-49.0,8.0
10360,-88.0,58.0,101.0,-18.0,-51.0,8.0
10400,-89.0,78.0,107.0,-19.0,-53.0,10.0
10440,-94.0,72.0,101.0,-20.0,-55.0,11.0
10480,-93.0,60.0,82.0,-19.0,-59.0,15.0
10520,-78.0,48.0,62.0,-21.0,-64.0,15.0
10560,-69.0,63.0,62.0,-22.0,-67.0,14.0
10600,-70.0,48.0,63.0,-22.0,-70.0,17.0
10640,-69.0,26.0,67.0,-22.0,-73.0,17.0
10680,-58.0,24.0,53.0,-23.0,-75.0,17.0
10720,-48.0,49.0,63.0,-23.0,-78.0,18.0
10760,-46.0,31.0,58.0,-24.0,-78.0,17.0
10800,-37.0,10.0,46.0,-23.0,-81.0,19.0
10840,-24.0,8.0,35.0,-21.0,-82.0,20.0
10880,-32.0,19.0,51.0,-20.0,-83.0,21.0
10920,-47.0,-2.0,39.0,-21.0,-84.0,22.0
10960,-51.0,-24.0,17.0,-20.0,-84.0,20.0
11000,-42.0,-30.0,-20.0,-20.0,-85.0,19.0
11040,-36.0,-43.0,-24.0,-20.0,-84.0,17.0
11080,-40.0,-72.0,0.0,-20.0,-85.0,13.0
11120,-37.0,-90.0,12.0,-22.0,-84.0,10.0
11160,-45.0,-62.0,4.0,-23.0,-83.0,8.0
11200,-49.0,-48.0,6.0,-22.0,-84.0,3.0
11240,-46.0,-36.0,15.0,-21.0,-86.0,1.0
11280,-50.0,4.0,-1.0,-22.0,-87.0,-3.0
11320,-66.0,50.0,-15.0,-20.0,-87.0,-7.0
11360,-85.0,63.0,-8.0,-18.0,-88.0,-9.0
11400,-95.0,103.0,7.0,-18.0,-86.0,-13.0
11440,-106.0,133.0,24.0,-18.0,-85.0,-17.0
11480,-119.0,165.0,19.0,-16.0,-84.0,-22.0
11520,-104.0,136.0,-3.0,-17.0,-79.0,-25.0
11560,-76.0,132.0,-11.0,-17.0,-75.0,-27.0
11600,-73.0,148.0,-28.0,-17.0,-75.0,-29.0
11640,-83.0,113.0,-43.0,-14.0,-73.0,-29.0
11680,-95.0,74.0,-52.0,-13.0,-72.0,-27.0
11720,-122.0,105.0,-43.0,-12.0,-73.0,-22.0
11760,-154.0,105.0,-22.0,-11.0,-72.0,-19.0
11800,-154.0,51.0,-2.0,-10.0,-72.0,-14.0
11840,-140.0,45.0,2.0,-10.0,-70.0,-7.0
11880,-143.0,83.0,23.0,-12.0,-68.0,-1.0
11920,-153.0,24.0,24.0,-12.0,-63.0,6.0
11960,-157.0,19.0,46.0,-12.0,-59.0,12.0
12000,-161.0,67.0,57.0,-12.0,-54.0,15.0
12040,-174.0,61.0,80.0,-11.0,-52.0,18.0
12080,-179.0,14.0,100.0,-9.0,-47.0,21.0
12120,-182.0,36.0,123.0,-8.0,-43.0,23.0
12160,-208.0,99.0,155.0,-6.0,-43.0,24.0
12200,-241.0,55.0,179.0,-5.0,-40.0,22.0
12240,-259.0,36.0,193.0,-5.0,-39.0,23.0
12280,-243.0,43.0,176.0,-4.0,-35.0,24.0
12320,-237.0,79.0,168.0,-2.0,-33.0,26.0
12360,-222.0,2.0,156.0,-1.0,-31.0,29.0
12400,-193.0,-40.0,150.0,-1.0,-26.0,33.0
12440,-180.0,16.0,148.0,1.0,-26.0,39.0
12480,-193.0,27.0,163.0,1.0,-25.0,44.0
12520,-194.0,-27.0,173.0,4.0,-23.0,47.0
12560,-171.0,6.0,180.0,3.0,-21.0,51.0
12600,-138.0,34.0,190.0,5.0,-16.0,55.0
12640,-115.0,30.0,198.0,7.0,-12.0,56.0
12680,-94.0,7.0,179.0,7.0,-11.0,57.0
12720,-71.0,24.0,156.0,9.0,-8.0,55.0
12760,-69.0,17.0,139.0,11.0,-6.0,55.0
12800,-79.0,12.0,150.0,11.0,-4.0,47.0
12840,-68.0,-25.0,138.0,15.0,-1.0,43.0
12880,-44.0,-20.0,134.0,15.0,-1.0,39.0
12920,-29.0,4.0,120.0,17.0,1.0,30.0
12960,-14.0,15.0,121.0,17.0,6.0,25.0
13000,7.0,19.0,97.0,18.0,9.0,20.0
13040,32.0,60.0,67.0,17.0,12.0,14.0
13080,51.0,99.0,28.0,19.0,14.0,10.0
13120,70.0,105.0,19.0,19.0,16.0,8.0
13160,95.0,110.0,12.0,21.0,20.0,7.0
13200,116.0,121.0,7.0,21.0,20.0,6.0
13240,128.0,133.0,-3.0,22.0,21.0,5.0
13280,128.0,112.0,-6.0,20.0,24.0,6.0
13320,141.0,78.0,-18.0,20.0,26.0,6.0
13360,166.0,68.0,-22.0,18.0,30.0,6.0
13400,183.0,78.0,-48.0,18.0,33.0,7.0
13440,201.0,59.0,-81.0,16.0,39.0,5.0
13480,224.0,31.0,-113.0,14.0,42.0,5.0
13520,245.0,14.0,-130.0,13.0,45.0,5.0
13560,243.0,38.0,-131.0,14.0,47.0,1.0
13600,232.0,15.0,-146.0,13.0,48.0,-2.0
13640,231.0,13.0,-153.0,14.0,49.0,-3.0
13680,237.0,37.0,-172.0,12.0,51.0,-5.0
13720,246.0,64.0,-164.0,10.0,53.0,-6.0
13760,265.0,37.0,-174.0,9.0,56.0,-3.0
13800,276.0,66.0,-195.0,6.0,59.0,-3.0
13840,272.0,51.0,-206.0,4.0,63.0,-1.0
13880,256.0,11.0,-198.0,1.0,64.0,-1.0
13920,233.0,-13.0,-192.0,-2.0,68.0,1.0
13960,206.0,-31.0,-182.0,-4.0,72.0,0.0
14000,175.0,-68.0,-178.0,-5.0,73.0,0.0
14040,154.0,-99.0,-174.0,-8.0,75.0,-1.0
14080,129.0,-94.0,-170.0,-10.0,80.0,-2.0
14120,97.0,-89.0,-177.0,-11.0,80.0,-4.0
14160,59.0,-85.0,-181.0,-14.0,81.0,-5.0
14200,28.0,-63.0,-179.0,-15.0,81.0,-7.0
14240,11.0,-65.0,-186.0,-15.0,79.0,-8.0
14280,2.0,-52.0,-160.0,-17.0,78.0,-11.0
14320,2.0,-53.0,-141.0,-19.0,77.0,-15.0
14360,8.0,-69.0,-114.0,-22.0,76.0,-18.0
14400,15.0,-66.0,-89.0,-25.0,77.0,-21.0
14440,3.0,-50.0,-72.0,-27.0,76.0,-22.0
14480,-10.0,-83.0,-50.0,-29.0,77.0,-25.0
14520,-13.0,-100.0,-49.0,-34.0,75.0,-29.0
14560,-20.0,-89.0,-42.0,-33.0,75.0,-28.0
14600,-39.0,-110.0,-30.0,-35.0,74.0,-33.0
14640,-70.0,-132.0,-20.0,-37.0,71.0,-34.0
14680,-93.0,-141.0,-24.0,-36.0,70.0,-36.0
14720,-108.0,-129.0,-21.0,-39.0,68.0,-39.0
14760,-114.0,-127.0,-28.0,-39.0,64.0,-40.0
14800,-96.0,-164.0,-21.0,-40.0,61.0,-44.0
14840,-67.0,-148.0,-11.0,-42.0,59.0,-47.0
14880,-51.0,-125.0,1.0,-42.0,54.0,-51.0
14920,-55.0,-118.0,29.0,-42.0,51.0,-53.0
14960,-63.0,-123.0,42.0,-44.0,46.0,-56.0
15000,-66.0,-119.0,47.0,-46.0,41.0,-58.0
15040,-62.0,-115.0,54.0,-47.0,36.0,-60.0
15080,-57.0,-129.0,44.0,-48.0,32.0,-59.0
15120,-46.0,-141.0,45.0,-48.0,28.0,-56.0
15160,-29.0,-146.0,36.0,-47.0,24.0,-56.0
15200,-21.0,-105.0,35.0,-49.0,22.0,-54.0
15240,-15.0,-93.0,43.0,-46.0,20.0,-51.0
15280,4.0,-100.0,40.0,-47.0,17.0,-47.0
15320,32.0,-91.0,50.0,-49.0,13.0,-46.0
15360,59.0,-88.0,34.0,-49.0,8.0,-42.0
15400,77.0,-98.0,36.0,-50.0,5.0,-38.0
15440,91.0,-87.0,27.0,-53.0,0.0,-37.0
15480,104.0,-57.0,16.0,-53.0,-4.0,-32.0
15520,134.0,-42.0,4.0,-53.0,-6.0,-28.0
15560,177.0,-43.0,-6.0,-53.0,-11.0,-25.0
15600,222.0,-19.0,-13.0,-51.0,-14.0,-17.0
15640,244.0,-12.0,-14.0,-52.0,-18.0,-11.0
15680,235.0,-2.0,-13.0,-50.0,-24.0,-6.0
15720,219.0,-24.0,-30.0,-51.0,-26.0,1.0
15760,211.0,-11.0,-50.0,-52.0,-30.0,7.0
15800,210.0,12.0,-75.0,-51.0,-31.0,14.0
15840,229.0,2.0,-105.0,-52.0,-31.0,22.0
15880,259.0,7.0,-130.0,-53.0,-32.0,28.0
15920,278.0,61.0,-120.0,-54.0,-31.0,34.0
15960,278.0,72.0,-112.0,-54.0,-31.0,39.0
16000,273.0,43.0,-112.0,-55.0,-32.0,44.0
16040,270.0,76.0,-109.0,-54.0,-34.0,48.0
16080,266.0,92.0,-104.0,-53.0,-38.0,53.0
16120,260.0,64.0,-82.0,-54.0,-41.0,57.0
16160,253.0,57.0,-86.0,-53.0,-45.0,59.0
16200,253.0,75.0,-96.0,-52.0,-47.0,65.0
16240,247.0,90.0,-98.0,-51.0,-48.0,68.0
16280,235.0,100.0,-108.0,-52.0,-49.0,72.0
16320,233.0,84.0,-108.0,-51.0,-49.0,74.0
16360,242.0,62.0,-111.0,-51.0,-49.0,75.0
16400,232.0,100.0,-107.0,-50.0,-48.0,79.0
16440,205.0,92.0,-115.0,-50.0,-49.0,79.0
16480,184.0,42.0,-134.0,-51.0,-51.0,79.0
16520,166.0,55.0,-137.0,-49.0,-50.0,80.0
16560,153.0,74.0,-141.0,-46.0,-51.0,78.0
16600,146.0,49.0,-132.0,-45.0,-51.0,78.0
16640,145.0,43.0,-129.0,-42.0,-51.0,73.0
16680,145.0,24.0,-128.0,-41.0,-52.0,68.0
16720,132.0,37.0,-102.0,-38.0,-54.0,63.0
16760,103.0,54.0,-81.0,-38.0,-56.0,59.0
16800,80.0,3.0,-74.0,-37.0,-58.0,49.0
16840,59.0,15.0,-69.0,-38.0,-59.0,44.0
16880,40.0,69.0,-65.0,-37.0,-60.0,36.0
16920,23.0,48.0,-52.0,-36.0,-60.0,30.0
16960,16.0,12.0,-54.0,-33.0,-61.0,23.0
17000,15.0,43.0,-58.0,-33.0,-60.0,16.0
17040,6.0,68.0,-33.0,-30.0,-61.0,9.0
17080,-18.0,42.0,-27.0,-27.0,-61.0,3.0
17120,-44.0,10.0,-23.0,-25.0,-62.0,-2.0
17160,-60.0,26.0,-13.0,-23.0,-62.0,-7.0
17200,-78.0,18.0,-17.0,-23.0,-61.0,-15.0
17240,-87.0,-25.0,-16.0,-20.0,-62.0,-21.0
17280,-89.0,-32.0,-23.0,-19.0,-62.0,-25.0
17320,-95.0,-14.0,-25.0,-19.0,-62.0,-34.0
17360,-112.0,-10.0,-32.0,-17.0,-59.0,-39.0
17400,-119.0,-15.0,-31.0,-15.0,-60.0,-46.0
17440,-110.0,11.0,-31.0,-15.0,-60.0,-50.0
17480,-106.0,23.0,-40.0,-11.0,-60.0,-56.0
17520,-108.0,43.0,-21.0,-10.0,-61.0,-58.0
17560,-103.0,47.0,-35.0,-10.0,-61.0,-58.0
17600,-93.0,35.0,-50.0,-7.0,-61.0,-55.0
17640,-88.0,35.0,-52.0,-6.0,-60.0,-55.0
17680,-89.0,21.0,-58.0,-5.0,-59.0,-50.0
17720,-87.0,2.0,-61.0,-4.0,-56.0,-46.0
17760,-80.0,-31.0,-64.0,-3.0,-53.0,-40.0
17800,-86.0,-19.0,-68.0,-3.0,-50.0,-34.0
17840,-104.0,-1.0,-69.0,-3.0,-46.0,-28.0
17880,-115.0,-23.0,-80.0,-5.0,-41.0,-23.0
17920,-118.0,-12.0,-85.0,-5.0,-41.0,-18.0
17960,-108.0,5.0,-79.0,-4.0,-37.0,-14.0
18000,-84.0,-1.0,-77.0,-2.0,-35.0,-10.0
18040,-51.0,5.0,-92.0,-2.0,-32.0,-7.0
18080,-18.0,14.0,-112.0,-3.0,-31.0,-4.0
18120,3.0,45.0,-114.0,-3.0,-31.0,1.0
18160,7.0,49.0,-125.0,-4.0,-28.0,5.0
18200,9.0,30.0,-152.0,-4.0,-25.0,8.0
18240,9.0,36.0,-159.0,-6.0,-21.0,16.0
18280,11.0,65.0,-165.0,-7.0,-17.0,20.0
18320,17.0,17.0,-159.0,-8.0,-12.0,28.0
