Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,-333.0,-99.0,244.0,12.0,-13.0,-25.0
3120,-325.0,-107.0,252.0,16.0,-13.0,-33.0
3160,-319.0,-66.0,232.0,19.0,-13.0,-40.0
3200,-316.0,-9.0,213.0,20.0,-14.0,-49.0
3240,-311.0,-8.0,187.0,22.0,-14.0,-55.0
3280,-312.0,37.0,176.0,26.0,-17.0,-62.0
3320,-304.0,96.0,158.0,28.0,-19.0,-71.0
3360,-285.0,101.0,146.0,33.0,-22.0,-74.0
3400,-251.0,126.0,125.0,36.0,-23.0,-76.0
3440,-220.0,177.0,131.0,39.0,-24.0,-77.0
3480,-190.0,191.0,153.0,42.0,-23.0,-73.0
3520,-167.0,193.0,160.0,42.0,-20.0,-70.0
3560,-145.0,198.0,149.0,45.0,-20.0,-61.0
3600,-138.0,200.0,132.0,47.0,-18.0,-53.0
3640,-142.0,182.0,131.0,46.0,-19.0,-43.0
3680,-147.0,166.0,133.0,48.0,-20.0,-37.0
3720,-144.0,124.0,151.0,50.0,-20.0,-32.0
3760,-138.0,118.0,178.0,50.0,-20.0,-28.0
3800,-122.0,114.0,197.0,53.0,-20.0,-22.0
3840,-105.0,89.0,214.0,56.0,-19.0,-17.0
3880,-82.0,64.0,221.0,56.0,-20.0,-9.0
3920,-64.0,100.0,247.0,59.0,-17.0,-3.0
3960,-69.0,176.0,254.0,60.0,-17.0,3.0
4000,-70.0,186.0,234.0,61.0,-14.0,11.0
4040,-49.0,156.0,212.0,62.0,-14.0,17.0
4080,-29.0,233.0,200.0,64.0,-13.0,24.0
4120,-13.0,233.0,190.0,65.0,-13.0,29.0
4160,7.0,183.0,183.0,67.0,-12.0,35.0
4200,23.0,199.0,159.0,67.0,-10.0,44.0
4240,34.0,216.0,139.0,67.0,-8.0,54.0
4280,32.0,182.0,134.0,68.0,-8.0,63.0
4320,35.0,138.0,84.0,68.0,-6.0,71.0
4360,47.0,134.0,71.0,68.0,-4.0,78.0
4400,44.0,113.0,65.0,67.0,-1.0,85.0
4440,21.0,77.0,64.0,67.0,1.0,91.0
4480,5.0,11.0,55.0,68.0,2.0,91.0
4520,6.0,-32.0,37.0,70.0,4.0,91.0
4560,-7.0,8.0,36.0,69.0,6.0,87.0
4600,-31.0,17.0,30.0,67.0,7.0,85.0
4640,-38.0,4.0,31.0,68.0,10.0,81.0
4680,-25.0,57.0,36.0,70.0,11.0,79.0
4720,-20.0,113.0,56.0,69.0,11.0,73.0
4760,-25.0,137.0,79.0,70.0,9.0,70.0
4800,-12.0,97.0,58.0,71.0,7.0,67.0
4840,-7.0,77.0,59.0,73.0,7.0,65.0
4880,-30.0,51.0,68.0,70.0,5.0,61.0
4920,-64.0,23.0,78.0,72.0,7.0,56.0
4960,-84.0,-2.0,50.0,72.0,9.0,53.0
5000,-87.0,-38.0,20.0,72.0,14.0,49.0
5040,-99.0,-47.0,21.0,69.0,19.0,51.0
5080,-113.0,-52.0,14.0,71.0,22.0,47.0
5120,-140.0,-70.0,1.0,70.0,22.0,44.0
5160,-180.0,-80.0,-15.0,70.0,24.0,37.0
5200,-229.0,-110.0,-11.0,69.0,24.0,30.0
5240,-261.0,-127.0,-24.0,68.0,23.0,23.0
5280,-282.0,-153.0,-38.0,69.0,20.0,13.0
5320,-293.0,-159.0,-59.0,70.0,18.0,1.0
5360,-300.0,-143.0,-68.0,68.0,19.0,-11.0
5400,-291.0,-173.0,-88.0,66.0,19.0,-22.0
5440,-285.0,-125.0,-98.0,64.0,22.0,-31.0
5480,-294.0,-85.0,-95.0,64.0,20.0,-38.0
5520,-304.0,-92.0,-58.0,63.0,20.0,-47.0
5560,-313.0,-113.0,-33.0,63.0,16.0,-48.0
5600,-320.0,-89.0,-15.0,61.0,15.0,-53.0
5640,-337.0,-78.0,22.0,58.0,13.0,-55.0
5680,-336.0,-128.0,59.0,55.0,14.0,-58.0
5720,-326.0,-121.0,65.0,53.0,16.0,-55.0
5760,-301.0,-124.0,47.0,51.0,18.0,-55.0
5800,-274.0,-163.0,57.0,47.0,19.0,-53.0
5840,-250.0,-174.0,79.0,46.0,19.0,-52.0
5880,-235.0,-161.0,77.0,42.0,17.0,-51.0
5920,-236.0,-164.0,91.0,41.0,16.0,-52.0
5960,-242.0,-184.0,101.0,39.0,12.0,-52.0
6000,-246.0,-147.0,112.0,38.0,8.0,-51.0
6040,-234.0,-156.0,101.0,36.0,3.0,-55.0
6080,-200.0,-166.0,74.0,36.0,1.0,-57.0
6120,-167.0,-156.0,49.0,33.0,-1.0,-59.0
6160,-141.0,-143.0,26.0,29.0,-1.0,-60.0
6200,-121.0,-139.0,6.0,28.0,-1.0,-61.0
6240,-111.0,-134.0,-12.0,23.0,-2.0,-58.0
6280,-122.0,-96.0,-5.0,20.0,-1.0,-54.0
6320,-126.0,-90.0,-11.0,18.0,-2.0,-46.0
6360,-119.0,-89.0,-10.0,16.0,-2.0,-40.0
6400,-107.0,-64.0,-21.0,12.0,-5.0,-30.0
6440,-92.0,-57.0,-32.0,9.0,-3.0,-24.0
6480,-65.0,-94.0,-47.0,6.0,-3.0,-13.0
6520,-33.0,-101.0,-80.0,4.0,-2.0,-6.0
6560,0.0,-117.0,-98.0,0.0,-2.0,0.0
6600,27.0,-127.0,-91.0,-3.0,-3.0,5.0
6640,59.0,-128.0,-87.0,-7.0,-2.0,8.0
6680,84.0,-102.0,-88.0,-11.0,-5.0,13.0
6720,107.0,-86.0,-74.0,-14.0,-10.0,11.0
6760,114.0,-56.0,-48.0,-15.0,-12.0,14.0
6800,123.0,-35.0,-21.0,-18.0,-16.0,12.0
6840,135.0,-32.0,-19.0,-22.0,-18.0,13.0
6880,157.0,-17.0,-10.0,-25.0,-19.0,13.0
6920,180.0,-14.0,2.0,-27.0,-18.0,11.0
6960,196.0,-25.0,24.0,-32.0,-18.0,13.0
7000,210.0,-33.0,29.0,-35.0,-15.0,15.0
7040,213.0,-20.0,30.0,-37.0,-13.0,17.0
7080,199.0,6.0,46.0,-42.0,-12.0,20.0
7120,182.0,22.0,71.0,-44.0,-10.0,22.0
7160,173.0,66.0,80.0,-44.0,-10.0,25.0
7200,178.0,94.0,60.0,-44.0,-12.0,29.0
7240,197.0,110.0,31.0,-43.0,-12.0,31.0
7280,225.0,143.0,1.0,-43.0,-14.0,32.0
7320,249.0,183.0,-29.0,-45.0,-18.0,30.0
7360,265.0,179.0,-49.0,-47.0,-17.0,29.0
7400,271.0,221.0,-82.0,-48.0,-17.0,27.0
7440,277.0,245.0,-105.0,-48.0,-16.0,25.0
7480,275.0,254.0,-115.0,-49.0,-18.0,21.0
7520,268.0,249.0,-97.0,-48.0,-18.0,19.0
7560,253.0,244.0,-85.0,-47.0,-18.0,18.0
7600,247.0,249.0,-79.0,-49.0,-17.0,20.0
7640,254.0,211.0,-76.0,-50.0,-16.0,22.0
7680,272.0,163.0,-93.0,-51.0,-14.0,26.0
7720,287.0,117.0,-81.0,-53.0,-15.0,31.0
7760,282.0,109.0,-57.0,-54.0,-12.0,35.0
7800,265.0,91.0,-38.0,-54.0,-12.0,43.0
7840,243.0,74.0,-42.0,-58.0,-9.0,48.0
7880,231.0,85.0,-48.0,-58.0,-9.0,53.0
7920,223.0,98.0,-35.0,-58.0,-6.0,55.0
7960,214.0,82.0,-28.0,-56.0,-4.0,58.0
8000,201.0,54.0,-26.0,-54.0,-1.0,59.0
8040,188.0,42.0,-61.0,-52.0,2.0,59.0
8080,156.0,42.0,-89.0,-53.0,4.0,54.0
8120,119.0,-1.0,-118.0,-53.0,7.0,46.0
8160,81.0,-9.0,-125.0,-54.0,11.0,38.0
8200,39.0,-6.0,-127.0,-51.0,16.0,28.0
8240,8.0,-5.0,-135.0,-51.0,16.0,17.0
8280,-11.0,-14.0,-157.0,-49.0,15.0,11.0
8320,-29.0,28.0,-173.0,-49.0,14.0,6.0
8360,-48.0,36.0,-177.0,-44.0,15.0,0.0
8400,-72.0,27.0,-185.0,-44.0,17.0,-1.0
8440,-88.0,31.0,-200.0,-40.0,18.0,0.0
8480,-97.0,10.0,-200.0,-39.0,18.0,3.0
8520,-110.0,10.0,-192.0,-37.0,21.0,5.0
8560,-129.0,-23.0,-176.0,-35.0,25.0,5.0
8600,-151.0,-94.0,-174.0,-35.0,31.0,5.0
8640,-183.0,-94.0,-170.0,-35.0,36.0,4.0
8680,-222.0,-134.0,-195.0,-34.0,39.0,0.0
8720,-268.0,-179.0,-196.0,-31.0,41.0,-4.0
8760,-306.0,-223.0,-200.0,-28.0,40.0,-12.0
8800,-337.0,-207.0,-201.0,-28.0,40.0,-21.0
8840,-360.0,-192.0,-208.0,-26.0,38.0,-32.0
8880,-366.0,-179.0,-227.0,-22.0,38.0,-44.0
8920,-353.0,-163.0,-209.0,-20.0,38.0,-55.0
8960,-330.0,-146.0,-186.0,-17.0,39.0,-68.0
9000,-321.0,-120.0,-179.0,-13.0,40.0,-76.0
9040,-315.0,-118.0,-203.0,-8.0,38.0,-84.0
9080,-296.0,-111.0,-218.0,-5.0,39.0,-88.0
9120,-277.0,-92.0,-226.0,-3.0,40.0,-91.0
9160,-256.0,-76.0,-229.0,1.0,39.0,-90.0
9200,-233.0,-105.0,-235.0,3.0,38.0,-88.0
9240,-199.0,-111.0,-237.0,5.0,39.0,-87.0
9280,-179.0,-91.0,-237.0,6.0,38.0,-83.0
9320,-163.0,-105.0,-237.0,8.0,38.0,-77.0
9360,-143.0,-123.0,-232.0,9.0,38.0,-76.0
9400,-110.0,-136.0,-240.0,13.0,39.0,-76.0
9440,-80.0,-100.0,-227.0,14.0,38.0,-73.0
9480,-37.0,-82.0,-249.0,17.0,36.0,-71.0
9520,16.0,-66.0,-268.0,20.0,34.0,-69.0
9560,69.0,-40.0,-270.0,22.0,31.0,-66.0
9600,100.0,21.0,-221.0,26.0,29.0,-66.0
9640,124.0,56.0,-189.0,26.0,26.0,-64.0
9680,152.0,69.0,-194.0,29.0,27.0,-61.0
9720,179.0,133.0,-206.0,29.0,28.0,-54.0
9760,208.0,156.0,-212.0,28.0,28.0,-47.0
9800,235.0,172.0,-204.0,28.0,30.0,-39.0
9840,257.0,185.0,-216.0,30.0,31.0,-26.0
9880,274.0,202.0,-228.0,32.0,32.0,-13.0
9920,299.0,188.0,-240.0,35.0,32.0,2.0
9960,325.0,185.0,-247.0,36.0,34.0,15.0
10000,346.0,201.0,-273.0,37.0,32.0,28.0
10040,362.0,185.0,-266.0,37.0,36.0,38.0
10080,379.0,176.0,-247.0,37.0,39.0,51.0
10120,389.0,196.0,-249.0,35.0,40.0,62.0
10160,402.0,195.0,-260.0,33.0,40.0,74.0
10200,412.0,183.0,-277.0,29.0,41.0,84.0
10240,413.0,202.0,-279.0,28.0,43.0,91.0
10280,402.0,202.0,-292.0,23.0,43.0,97.0
10320,385.0,197.0,-289.0,24.0,43.0,103.0
10360,368.0,180.0,-285.0,24.0,45.0,106.0
10400,346.0,196.0,-266.0,24.0,44.0,106.0
10440,331.0,191.0,-253.0,22.0,46.0,110.0
10480,316.0,196.0,-253.0,23.0,48.0,113.0
10520,303.0,205.0,-256.0,21.0,49.0,117.0
10560,288.0,185.0,-264.0,20.0,53.0,120.0
10600,259.0,203.0,-262.0,20.0,53.0,123.0
10640,218.0,175.0,-271.0,18.0,53.0,127.0
10680,186.0,125.0,-265.0,16.0,52.0,130.0
10720,161.0,94.0,-264.0,11.0,53.0,128.0
10760,132.0,80.0,-254.0,11.0,54.0,128.0
10800,89.0,28.0,-233.0,9.0,56.0,122.0
10840,41.0,-32.0,-212.0,5.0,54.0,120.0
10880,-8.0,-52.0,-198.0,4.0,54.0,111.0
10920,-67.0,-38.0,-203.0,2.0,52.0,104.0
10960,-125.0,-30.0,-222.0,1.0,48.0,94.0
11000,-151.0,-73.0,-243.0,-3.0,48.0,84.0
11040,-159.0,-80.0,-218.0,-2.0,45.0,70.0
11080,-173.0,-51.0,-195.0,-5.0,43.0,54.0
11120,-183.0,-96.0,-188.0,-8.0,42.0,35.0
11160,-193.0,-125.0,-191.0,-12.0,41.0,15.0
11200,-202.0,-146.0,-184.0,-15.0,40.0,-2.0
11240,-214.0,-150.0,-168.0,-17.0,38.0,-18.0
11280,-229.0,-174.0,-157.0,-19.0,35.0,-35.0
11320,-239.0,-193.0,-175.0,-21.0,31.0,-48.0
11360,-244.0,-242.0,-158.0,-23.0,28.0,-56.0
11400,-248.0,-258.0,-129.0,-25.0,24.0,-65.0
11440,-267.0,-269.0,-111.0,-25.0,19.0,-73.0
11480,-276.0,-309.0,-132.0,-27.0,16.0,-84.0
11520,-278.0,-320.0,-150.0,-30.0,15.0,-94.0
11560,-281.0,-320.0,-147.0,-32.0,14.0,-103.0
11600,-282.0,-344.0,-134.0,-33.0,11.0,-116.0
11640,-278.0,-341.0,-136.0,-36.0,6.0,-124.0
11680,-273.0,-296.0,-150.0,-38.0,2.0,-134.0
11720,-263.0,-269.0,-170.0,-39.0,-2.0,-142.0
11760,-242.0,-235.0,-172.0,-41.0,-6.0,-149.0
11800,-211.0,-220.0,-185.0,-43.0,-13.0,-156.0
11840,-176.0,-223.0,-175.0,-42.0,-19.0,-163.0
11880,-151.0,-211.0,-169.0,-43.0,-21.0,-168.0
11920,-133.0,-217.0,-166.0,-44.0,-24.0,-171.0
11960,-117.0,-232.0,-169.0,-46.0,-25.0,-169.0
12000,-96.0,-252.0,-176.0,-49.0,-27.0,-168.0
12040,-76.0,-228.0,-161.0,-50.0,-28.0,-160.0
12080,-65.0,-199.0,-145.0,-51.0,-27.0,-156.0
12120,-49.0,-217.0,-136.0,-53.0,-29.0,-144.0
12160,-34.0,-192.0,-119.0,-55.0,-27.0,-132.0
12200,-14.0,-147.0,-115.0,-57.0,-30.0,-123.0
12240,2.0,-140.0,-88.0,-57.0,-31.0,-113.0
12280,18.0,-150.0,-83.0,-58.0,-33.0,-104.0
12320,35.0,-128.0,-79.0,-60.0,-34.0,-97.0
12360,52.0,-89.0,-68.0,-62.0,-35.0,-92.0
12400,70.0,-55.0,-64.0,-62.0,-38.0,-84.0
12440,97.0,-56.0,-71.0,-62.0,-39.0,-75.0
12480,131.0,-19.0,-53.0,-61.0,-40.0,-68.0
12520,156.0,35.0,-36.0,-61.0,-43.0,-57.0
12560,175.0,32.0,-29.0,-62.0,-42.0,-46.0
12600,190.0,27.0,-8.0,-62.0,-42.0,-34.0
12640,200.0,58.0,-9.0,-62.0,-41.0,-19.0
12680,196.0,60.0,-19.0,-63.0,-39.0,-3.0
12720,191.0,72.0,-31.0,-63.0,-37.0,12.0
12760,186.0,85.0,-34.0,-62.0,-36.0,27.0
12800,165.0,104.0,-19.0,-61.0,-34.0,43.0
12840,135.0,127.0,15.0,-58.0,-34.0,53.0
12880,111.0,148.0,26.0,-54.0,-33.0,67.0
12920,106.0,144.0,48.0,-55.0,-34.0,74.0
12960,93.0,157.0,91.0,-53.0,-36.0,82.0
13000,75.0,154.0,137.0,-51.0,-37.0,85.0
13040,63.0,142.0,164.0,-50.0,-37.0,86.0
13080,54.0,122.0,173.0,-50.0,-38.0,87.0
13120,44.0,119.0,176.0,-49.0,-37.0,86.0
13160,26.0,95.0,179.0,-47.0,-39.0,87.0
13200,22.0,64.0,175.0,-46.0,-40.0,89.0
13240,11.0,56.0,178.0,-43.0,-42.0,90.0
13280,-25.0,57.0,189.0,-40.0,-43.0,93.0
13320,-57.0,50.0,206.0,-35.0,-42.0,96.0
13360,-75.0,80.0,210.0,-29.0,-40.0,96.0
13400,-79.0,102.0,197.0,-26.0,-39.0,97.0
13440,-86.0,111.0,204.0,-23.0,-37.0,91.0
13480,-90.0,101.0,205.0,-19.0,-36.0,84.0
13520,-99.0,115.0,213.0,-12.0,-32.0,74.0
13560,-133.0,133.0,220.0,-11.0,-31.0,63.0
13600,-169.0,104.0,225.0,-7.0,-34.0,51.0
13640,-190.0,83.0,234.0,-6.0,-38.0,40.0
13680,-198.0,80.0,239.0,-1.0,-40.0,26.0
13720,-209.0,73.0,265.0,3.0,-44.0,16.0
13760,-219.0,35.0,277.0,6.0,-47.0,6.0
13800,-235.0,18.0,284.0,8.0,-46.0,1.0
13840,-251.0,22.0,277.0,13.0,-47.0,-6.0
13880,-267.0,21.0,263.0,16.0,-46.0,-9.0
13920,-277.0,42.0,251.0,20.0,-46.0,-12.0
13960,-287.0,38.0,244.0,23.0,-45.0,-16.0
14000,-289.0,68.0,245.0,27.0,-41.0,-18.0
14040,-281.0,104.0,239.0,32.0,-37.0,-20.0
14080,-264.0,132.0,251.0,34.0,-35.0,-25.0
14120,-253.0,140.0,256.0,38.0,-33.0,-30.0
14160,-241.0,126.0,256.0,42.0,-32.0,-36.0
14200,-226.0,107.0,253.0,45.0,-29.0,-43.0
14240,-215.0,80.0,240.0,47.0,-30.0,-48.0
14280,-215.0,60.0,224.0,50.0,-31.0,-55.0
14320,-206.0,-2.0,194.0,50.0,-31.0,-57.0
14360,-198.0,-1.0,185.0,51.0,-31.0,-59.0
14400,-193.0,13.0,168.0,54.0,-32.0,-57.0
14440,-182.0,-24.0,155.0,57.0,-29.0,-54.0
14480,-165.0,-17.0,147.0,59.0,-29.0,-50.0
14520,-151.0,15.0,136.0,59.0,-23.0,-42.0
14560,-143.0,27.0,117.0,60.0,-19.0,-28.0
14600,-124.0,21.0,94.0,60.0,-14.0,-19.0
14640,-109.0,67.0,69.0,62.0,-10.0,-11.0
14680,-101.0,72.0,53.0,63.0,-4.0,-3.0
14720,-91.0,49.0,52.0,64.0,2.0,5.0
14760,-82.0,59.0,48.0,64.0,7.0,9.0
14800,-63.0,42.0,43.0,65.0,8.0,11.0
14840,-59.0,61.0,44.0,64.0,11.0,11.0
14880,-56.0,43.0,18.0,67.0,14.0,11.0
14920,-53.0,62.0,5.0,64.0,20.0,10.0
14960,-50.0,62.0,4.0,65.0,21.0,9.0
15000,-50.0,71.0,-1.0,64.0,22.0,9.0
15040,-46.0,75.0,-2.0,66.0,25.0,12.0
15080,-38.0,76.0,-25.0,65.0,26.0,19.0
15120,-36.0,99.0,-37.0,66.0,27.0,24.0
15160,-33.0,87.0,-52.0,65.0,31.0,33.0
15200,-40.0,104.0,-42.0,64.0,33.0,39.0
15240,-35.0,74.0,-50.0,62.0,37.0,49.0
15280,-30.0,66.0,-53.0,61.0,40.0,58.0
15320,-28.0,31.0,-61.0,59.0,43.0,63.0
15360,-38.0,-23.0,-73.0,58.0,45.0,66.0
15400,-56.0,-30.0,-85.0,56.0,48.0,68.0
15440,-87.0,-24.0,-90.0,53.0,50.0,67.0
15480,-111.0,-25.0,-78.0,52.0,54.0,64.0
15520,-126.0,-24.0,-59.0,50.0,55.0,57.0
15560,-114.0,6.0,-42.0,48.0,56.0,45.0
15600,-95.0,28.0,-30.0,48.0,57.0,37.0
15640,-86.0,26.0,-28.0,46.0,56.0,27.0
15680,-87.0,31.0,4.0,45.0,54.0,18.0
15720,-101.0,27.0,22.0,42.0,53.0,10.0
15760,-128.0,24.0,38.0,40.0,51.0,7.0
15800,-139.0,-6.0,28.0,38.0,47.0,5.0
15840,-132.0,-37.0,23.0,35.0,48.0,3.0
15880,-120.0,-65.0,30.0,32.0,47.0,2.0
15920,-127.0,-81.0,47.0,30.0,48.0,4.0
15960,-154.0,-110.0,58.0,27.0,48.0,1.0
16000,-189.0,-130.0,72.0,24.0,48.0,0.0
16040,-219.0,-139.0,89.0,22.0,47.0,-7.0
16080,-232.0,-161.0,95.0,18.0,46.0,-14.0
16120,-222.0,-150.0,104.0,15.0,46.0,-23.0
16160,-208.0,-115.0,106.0,13.0,45.0,-34.0
16200,-217.0,-80.0,135.0,11.0,43.0,-43.0
16240,-231.0,-77.0,164.0,9.0,40.0,-55.0
16280,-237.0,-38.0,188.0,8.0,36.0,-65.0
16320,-237.0,-6.0,196.0,8.0,31.0,-73.0
16360,-240.0,-13.0,211.0,4.0,27.0,-79.0
16400,-230.0,-60.0,223.0,3.0,22.0,-86.0
16440,-218.0,-60.0,219.0,1.0,20.0,-88.0
16480,-216.0,-68.0,211.0,-3.0,17.0,-89.0
16520,-224.0,-106.0,204.0,-3.0,16.0,-86.0
16560,-227.0,-163.0,206.0,-4.0,16.0,-82.0
16600,-224.0,-166.0,218.0,-5.0,13.0,-76.0
16640,-220.0,-178.0,221.0,-8.0,12.0,-70.0
16680,-228.0,-175.0,224.0,-10.0,10.0,-64.0
16720,-236.0,-211.0,227.0,-11.0,8.0,-62.0
16760,-234.0,-191.0,249.0,-15.0,8.0,-58.0
16800,-242.0,-156.0,254.0,-15.0,5.0,-58.0
16840,-243.0,-143.0,241.0,-17.0,2.0,-64.0
16880,-225.0,-175.0,224.0,-18.0,0.0,-68.0
16920,-192.0,-152.0,221.0,-18.0,-2.0,-73.0
16960,-171.0,-105.0,213.0,-18.0,-5.0,-76.0
17000,-160.0,-70.0,193.0,-18.0,-9.0,-80.0
17040,-142.0,-88.0,166.0,-16.0,-15.0,-78.0
17080,-124.0,-9.0,156.0,-18.0,-19.0,-76.0
17120,-115.0,35.0,154.0,-16.0,-23.0,-71.0
17160,-93.0,22.0,150.0,-17.0,-27.0,-65.0
17200,-60.0,21.0,126.0,-18.0,-29.0,-54.0
17240,-44.0,46.0,111.0,-17.0,-30.0,-45.0
17280,-49.0,25.0,111.0,-20.0,-29.0,-32.0
17320,-54.0,-1.0,103.0,-19.0,-27.0,-21.0
17360,-52.0,-17.0,71.0,-22.0,-28.0,-8.0
17400,-51.0,-27.0,59.0,-20.0,-28.0,0.0
17440,-65.0,-44.0,51.0,-21.0,-30.0,9.0
17480,-75.0,-30.0,64.0,-20.0,-33.0,16.0
17520,-80.0,-40.0,50.0,-17.0,-36.0,17.0
17560,-76.0,-28.0,51.0,-17.0,-41.0,17.0
17600,-64.0,-10.0,35.0,-16.0,-43.0,18.0
17640,-49.0,4.0,17.0,-15.0,-47.0,15.0
17680,-39.0,44.0,8.0,-14.0,-52.0,13.0
17720,-21.0,21.0,-3.0,-15.0,-57.0,14.0
17760,-11.0,68.0,12.0,-14.0,-58.0,14.0
17800,-7.0,66.0,-5.0,-14.0,-61.0,21.0
17840,-9.0,54.0,-22.0,-14.0,-60.0,28.0
17880,-18.0,70.0,-38.0,-16.0,-60.0,36.0
17920,-35.0,73.0,-48.0,-14.0,-61.0,44.0
17960,-55.0,76.0,-51.0,-13.0,-58.0,52.0
18000,-54.0,25.0,-67.0,-12.0,-57.0,59.0
18040,-39.0,23.0,-61.0,-10.0,-57.0,63.0
18080,-25.0,-2.0,-69.0,-10.0,-59.0,66.0
18120,-28.0,-3.0,-81.0,-10.0,-60.0,65.0
18160,-28.0,-29.0,-79.0,-11.0,-63.0,61.0
18200,-25.0,-17.0,-83.0,-12.0,-67.0,56.0
18240,-30.0,12.0,-85.0,-11.0,-71.0,49.0
18280,-22.0,-2.0,-115.0,-10.0,-73.0,44.0
18320,-5.0,18.0,-122.0,-10.0,-78.0,36.0
18360,11.0,40.0,-107.0,-10.0,-79.0,28.0
18400,-2.0,35.0,-81.0,-7.0,-80.0,20.0
