Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1600,-165.0,-46.0,192.0,-21.0,1.0,-4.0
1640,-184.0,-49.0,180.0,-21.0,-2.0,-11.0
1680,-199.0,-50.0,183.0,-20.0,-3.0,-24.0
1720,-214.0,-55.0,199.0,-21.0,-4.0,-32.0
1760,-219.0,-72.0,218.0,-21.0,-4.0,-46.0
1800,-222.0,-74.0,238.0,-22.0,-4.0,-55.0
1840,-220.0,-69.0,239.0,-19.0,-3.0,-64.0
1880,-224.0,-74.0,243.0,-18.0,-6.0,-73.0
1920,-228.0,-95.0,233.0,-20.0,-7.0,-79.0
1960,-231.0,-107.0,229.0,-21.0,-9.0,-85.0
2000,-245.0,-86.0,240.0,-20.0,-15.0,-86.0
2040,-269.0,-99.0,249.0,-19.0,-17.0,-89.0
2080,-283.0,-91.0,258.0,-18.0,-23.0,-85.0
2120,-277.0,-77.0,238.0,-18.0,-26.0,-81.0
2160,-269.0,-23.0,236.0,-19.0,-25.0,-77.0
2200,-252.0,-22.0,221.0,-18.0,-24.0,-73.0
2240,-228.0,-54.0,219.0,-16.0,-20.0,-69.0
2280,-193.0,-83.0,212.0,-15.0,-19.0,-64.0
2320,-189.0,-65.0,208.0,-14.0,-19.0,-59.0
2360,-217.0,-90.0,204.0,-15.0,-18.0,-59.0
2400,-250.0,-128.0,194.0,-12.0,-19.0,-59.0
2440,-267.0,-120.0,199.0,-12.0,-21.0,-57.0
2480,-275.0,-82.0,186.0,-10.0,-23.0,-60.0
2520,-268.0,-117.0,179.0,-11.0,-25.0,-60.0
2560,-237.0,-113.0,152.0,-12.0,-27.0,-61.0
2600,-204.0,-59.0,137.0,-11.0,-29.0,-59.0
2640,-188.0,-28.0,126.0,-11.0,-30.0,-55.0
2680,-185.0,-38.0,125.0,-10.0,-31.0,-47.0
2720,-165.0,-42.0,139.0,-8.0,-34.0,-42.0
2760,-161.0,15.0,141.0,-7.0,-33.0,-33.0
2800,-180.0,50.0,132.0,-6.0,-34.0,-23.0
2840,-176.0,18.0,109.0,-5.0,-34.0,-15.0
2880,-153.0,46.0,108.0,-3.0,-34.0,-5.0
2920,-163.0,110.0,111.0,-3.0,-30.0,4.0
2960,-185.0,67.0,112.0,-3.0,-31.0,11.0
3000,-177.0,9.0,88.0,1.0,-31.0,19.0
3040,-156.0,42.0,76.0,1.0,-31.0,23.0
3080,-162.0,33.0,80.0,-3.0,-34.0,28.0
3120,-190.0,22.0,78.0,-1.0,-34.0,28.0
3160,-205.0,11.0,57.0,1.0,-35.0,32.0
3200,-196.0,34.0,35.0,3.0,-38.0,33.0
3240,-191.0,44.0,49.0,3.0,-40.0,34.0
3280,-182.0,43.0,50.0,6.0,-42.0,33.0
3320,-158.0,24.0,40.0,6.0,-44.0,37.0
3360,-135.0,41.0,21.0,8.0,-45.0,40.0
3400,-134.0,41.0,20.0,8.0,-48.0,43.0
3440,-143.0,-8.0,16.0,6.0,-47.0,50.0
3480,-140.0,-47.0,18.0,8.0,-49.0,53.0
3520,-136.0,-62.0,9.0,8.0,-48.0,56.0
3560,-149.0,-76.0,17.0,8.0,-47.0,57.0
3600,-178.0,-95.0,21.0,9.0,-46.0,56.0
3640,-199.0,-96.0,7.0,10.0,-44.0,55.0
3680,-216.0,-59.0,7.0,10.0,-44.0,49.0
3720,-235.0,-22.0,31.0,13.0,-46.0,44.0
3760,-250.0,-21.0,53.0,13.0,-44.0,35.0
3800,-248.0,12.0,59.0,15.0,-46.0,27.0
3840,-244.0,65.0,53.0,16.0,-50.0,11.0
3880,-249.0,89.0,66.0,17.0,-50.0,1.0
3920,-253.0,122.0,78.0,18.0,-54.0,-7.0
3960,-256.0,126.0,73.0,20.0,-57.0,-14.0
4000,-262.0,152.0,70.0,21.0,-59.0,-18.0
4040,-261.0,151.0,69.0,18.0,-62.0,-21.0
4080,-252.0,122.0,74.0,20.0,-60.0,-21.0
4120,-236.0,73.0,83.0,19.0,-60.0,-19.0
4160,-228.0,39.0,73.0,18.0,-59.0,-16.0
4200,-226.0,6.0,79.0,20.0,-58.0,-19.0
4240,-237.0,-36.0,76.0,21.0,-55.0,-20.0
4280,-251.0,-82.0,84.0,21.0,-54.0,-20.0
4320,-254.0,-99.0,83.0,22.0,-53.0,-19.0
4360,-247.0,-101.0,76.0,19.0,-55.0,-18.0
4400,-246.0,-81.0,73.0,22.0,-57.0,-19.0
4440,-242.0,-98.0,61.0,22.0,-57.0,-24.0
4480,-236.0,-56.0,68.0,21.0,-56.0,-26.0
4520,-230.0,-18.0,79.0,22.0,-53.0,-32.0
4560,-213.0,-63.0,78.0,22.0,-50.0,-39.0
4600,-199.0,-36.0,90.0,23.0,-50.0,-47.0
4640,-197.0,13.0,87.0,22.0,-51.0,-53.0
4680,-201.0,-6.0,97.0,22.0,-52.0,-56.0
4720,-202.0,-13.0,100.0,20.0,-52.0,-58.0
4760,-205.0,41.0,100.0,20.0,-52.0,-57.0
4800,-216.0,64.0,118.0,20.0,-52.0,-54.0
4840,-224.0,58.0,127.0,20.0,-52.0,-46.0
4880,-214.0,60.0,131.0,17.0,-50.0,-39.0
4920,-187.0,47.0,155.0,16.0,-45.0,-30.0
4960,-178.0,49.0,178.0,13.0,-40.0,-24.0
5000,-176.0,30.0,173.0,11.0,-34.0,-15.0
5040,-173.0,9.0,171.0,10.0,-30.0,-11.0
5080,-173.0,48.0,179.0,8.0,-28.0,-4.0
5120,-176.0,57.0,190.0,8.0,-26.0,-2.0
5160,-165.0,43.0,187.0,8.0,-27.0,-2.0
5200,-145.0,100.0,178.0,7.0,-29.0,-2.0
5240,-127.0,123.0,186.0,8.0,-26.0,-5.0
5280,-113.0,118.0,210.0,7.0,-28.0,-2.0
5320,-96.0,129.0,234.0,7.0,-25.0,-5.0
5360,-74.0,119.0,227.0,7.0,-23.0,-2.0
5400,-51.0,72.0,232.0,6.0,-22.0,-1.0
5440,-49.0,91.0,224.0,4.0,-17.0,5.0
5480,-60.0,59.0,230.0,4.0,-13.0,13.0
5520,-77.0,39.0,246.0,4.0,-11.0,21.0
5560,-97.0,52.0,252.0,4.0,-8.0,27.0
5600,-112.0,58.0,258.0,3.0,-3.0,37.0
5640,-116.0,66.0,264.0,3.0,-3.0,40.0
5680,-118.0,81.0,264.0,1.0,0.0,46.0
5720,-109.0,83.0,269.0,1.0,3.0,47.0
5760,-107.0,115.0,261.0,2.0,4.0,47.0
5800,-111.0,139.0,245.0,3.0,4.0,46.0
5840,-108.0,127.0,250.0,0.0,4.0,45.0
5880,-95.0,125.0,239.0,3.0,3.0,43.0
5920,-87.0,143.0,247.0,4.0,2.0,42.0
5960,-84.0,124.0,225.0,6.0,3.0,41.0
6000,-78.0,98.0,215.0,8.0,3.0,41.0
6040,-75.0,104.0,218.0,7.0,3.0,41.0
6080,-75.0,94.0,202.0,6.0,5.0,41.0
6120,-72.0,49.0,179.0,8.0,8.0,42.0
6160,-62.0,46.0,161.0,9.0,9.0,42.0
6200,-59.0,44.0,159.0,10.0,12.0,47.0
6240,-62.0,18.0,143.0,11.0,13.0,48.0
6280,-69.0,5.0,105.0,13.0,14.0,52.0
6320,-74.0,36.0,67.0,14.0,13.0,54.0
6360,-85.0,75.0,80.0,16.0,14.0,51.0
6400,-76.0,-9.0,57.0,17.0,13.0,49.0
6440,-40.0,-50.0,44.0,18.0,15.0,43.0
6480,-34.0,32.0,14.0,17.0,16.0,35.0
6520,-57.0,-11.0,7.0,16.0,15.0,25.0
6560,-71.0,-116.0,10.0,17.0,15.0,16.0
6600,-79.0,-69.0,-32.0,17.0,15.0,8.0
6640,-95.0,7.0,-54.0,17.0,13.0,2.0
6680,-105.0,-46.0,-78.0,18.0,11.0,-1.0
6720,-94.0,-41.0,-72.0,18.0,10.0,-4.0
6760,-67.0,-7.0,-64.0,20.0,10.0,-8.0
6800,-56.0,12.0,-63.0,20.0,12.0,-9.0
6840,-48.0,-24.0,-72.0,22.0,13.0,-10.0
6880,-29.0,-59.0,-91.0,21.0,15.0,-11.0
6920,-15.0,-47.0,-103.0,20.0,15.0,-13.0
6960,-35.0,-43.0,-108.0,19.0,19.0,-14.0
7000,-58.0,-76.0,-126.0,19.0,18.0,-15.0
7040,-65.0,-80.0,-140.0,17.0,17.0,-17.0
7080,-67.0,-72.0,-131.0,18.0,16.0,-22.0
7120,-68.0,-87.0,-125.0,16.0,14.0,-27.0
7160,-69.0,-103.0,-124.0,14.0,15.0,-29.0
7200,-57.0,-103.0,-143.0,11.0,14.0,-33.0
7240,-48.0,-103.0,-143.0,10.0,12.0,-35.0
7280,-38.0,-104.0,-135.0,8.0,12.0,-40.0
7320,-25.0,-119.0,-129.0,6.0,11.0,-41.0
7360,-2.0,-114.0,-129.0,4.0,11.0,-41.0
7400,9.0,-88.0,-124.0,2.0,11.0,-41.0
7440,12.0,-71.0,-107.0,1.0,12.0,-35.0
7480,21.0,-88.0,-98.0,-3.0,11.0,-35.0
7520,29.0,-82.0,-94.0,-4.0,13.0,-32.0
7560,24.0,-73.0,-95.0,-5.0,11.0,-29.0
7600,10.0,-91.0,-70.0,-7.0,13.0,-26.0
7640,11.0,-125.0,-58.0,-10.0,14.0,-28.0
7680,14.0,-118.0,-46.0,-13.0,15.0,-27.0
7720,14.0,-103.0,-47.0,-15.0,16.0,-29.0
7760,4.0,-121.0,-43.0,-17.0,14.0,-30.0
7800,10.0,-122.0,-31.0,-18.0,13.0,-32.0
7840,23.0,-105.0,-13.0,-22.0,11.0,-33.0
7880,40.0,-96.0,-2.0,-23.0,9.0,-37.0
7920,60.0,-63.0,5.0,-25.0,7.0,-34.0
7960,77.0,-57.0,1.0,-27.0,4.0,-34.0
8000,83.0,-54.0,24.0,-29.0,2.0,-32.0
8040,81.0,-53.0,30.0,-32.0,1.0,-27.0
8080,93.0,-42.0,29.0,-32.0,-1.0,-22.0
8120,99.0,-39.0,17.0,-35.0,-1.0,-15.0
8160,101.0,-52.0,24.0,-35.0,-3.0,-10.0
8200,99.0,-38.0,35.0,-37.0,-1.0,-4.0
8240,99.0,-16.0,34.0,-39.0,-2.0,-1.0
8280,95.0,-7.0,32.0,-39.0,-2.0,2.0
8320,96.0,-30.0,36.0,-41.0,-1.0,3.0
8360,105.0,-14.0,39.0,-42.0,0.0,2.0
8400,123.0,5.0,50.0,-45.0,-4.0,-1.0
8440,138.0,-2.0,33.0,-46.0,-5.0,-8.0
8480,142.0,14.0,18.0,-48.0,-8.0,-11.0
8520,152.0,20.0,20.0,-49.0,-9.0,-13.0
8560,158.0,58.0,29.0,-51.0,-13.0,-16.0
8600,157.0,52.0,20.0,-52.0,-16.0,-18.0
8640,163.0,41.0,17.0,-53.0,-19.0,-16.0
8680,170.0,67.0,8.0,-56.0,-21.0,-11.0
8720,177.0,72.0,-5.0,-57.0,-22.0,-4.0
8760,177.0,45.0,4.0,-58.0,-23.0,1.0
8800,177.0,11.0,-9.0,-59.0,-22.0,7.0
8840,169.0,39.0,-12.0,-60.0,-20.0,10.0
8880,161.0,55.0,-25.0,-62.0,-20.0,18.0
8920,163.0,15.0,-41.0,-63.0,-18.0,21.0
8960,176.0,16.0,-36.0,-63.0,-18.0,23.0
9000,175.0,77.0,-34.0,-64.0,-18.0,22.0
9040,165.0,67.0,-52.0,-63.0,-20.0,24.0
9080,165.0,36.0,-77.0,-65.0,-22.0,22.0
9120,174.0,50.0,-72.0,-63.0,-25.0,21.0
9160,173.0,77.0,-46.0,-64.0,-26.0,19.0
9200,160.0,63.0,-49.0,-64.0,-29.0,20.0
9240,158.0,28.0,-90.0,-65.0,-30.0,22.0
9280,168.0,48.0,-108.0,-66.0,-32.0,23.0
9320,159.0,79.0,-106.0,-67.0,-31.0,26.0
9360,143.0,45.0,-86.0,-67.0,-29.0,28.0
9400,133.0,41.0,-98.0,-69.0,-28.0,32.0
9440,130.0,67.0,-129.0,-68.0,-27.0,37.0
9480,117.0,85.0,-104.0,-67.0,-26.0,41.0
9520,106.0,62.0,-105.0,-67.0,-23.0,44.0
9560,110.0,41.0,-100.0,-64.0,-21.0,45.0
9600,108.0,52.0,-102.0,-64.0,-20.0,45.0
9640,90.0,62.0,-109.0,-62.0,-19.0,44.0
9680,85.0,18.0,-100.0,-61.0,-17.0,42.0
9720,92.0,-6.0,-102.0,-62.0,-18.0,38.0
9760,101.0,12.0,-106.0,-58.0,-17.0,36.0
9800,97.0,37.0,-106.0,-58.0,-17.0,30.0
9840,98.0,-13.0,-114.0,-58.0,-18.0,28.0
9880,94.0,-10.0,-101.0,-56.0,-17.0,25.0
9920,81.0,37.0,-81.0,-56.0,-18.0,22.0
9960,66.0,47.0,-77.0,-55.0,-18.0,23.0
10000,63.0,26.0,-93.0,-51.0,-18.0,24.0
10040,75.0,25.0,-114.0,-49.0,-16.0,25.0
10080,83.0,44.0,-102.0,-49.0,-15.0,24.0
10120,75.0,50.0,-86.0,-43.0,-12.0,26.0
10160,58.0,31.0,-85.0,-42.0,-12.0,25.0
10200,51.0,-10.0,-94.0,-40.0,-7.0,25.0
10240,56.0,13.0,-86.0,-38.0,-8.0,24.0
10280,57.0,25.0,-94.0,-37.0,-6.0,22.0
10320,69.0,-15.0,-106.0,-36.0,-5.0,18.0
10360,88.0,-42.0,-116.0,-32.0,-5.0,18.0
10400,96.0,-10.0,-108.0,-30.0,-3.0,15.0
10440,98.0,-13.0,-109.0,-27.0,-4.0,12.0
10480,102.0,-31.0,-118.0,-24.0,-3.0,10.0
10520,109.0,4.0,-110.0,-21.0,-3.0,8.0
10560,112.0,4.0,-87.0,-18.0,-1.0,5.0
10600,108.0,25.0,-50.0,-17.0,1.0,3.0
10640,107.0,31.0,-59.0,-14.0,3.0,-2.0
10680,104.0,41.0,-53.0,-14.0,5.0,-2.0
10720,96.0,41.0,-58.0,-12.0,5.0,-1.0
10760,90.0,52.0,-71.0,-12.0,8.0,-1.0
10800,92.0,60.0,-91.0,-11.0,9.0,-2.0
10840,94.0,39.0,-115.0,-8.0,9.0,-3.0
10880,99.0,40.0,-120.0,-6.0,12.0,-3.0
10920,114.0,50.0,-99.0,-4.0,14.0,-2.0
10960,123.0,45.0,-69.0,-1.0,15.0,-5.0
11000,134.0,1.0,-84.0,0.0,18.0,-5.0
11040,152.0,-4.0,-102.0,1.0,19.0,-5.0
11080,147.0,39.0,-120.0,-1.0,19.0,-5.0
11120,130.0,-1.0,-132.0,2.0,17.0,-2.0
11160,107.0,-11.0,-127.0,4.0,18.0,2.0
11200,94.0,35.0,-128.0,4.0,19.0,2.0
11240,97.0,19.0,-136.0,3.0,19.0,8.0
11280,104.0,-15.0,-136.0,5.0,21.0,8.0
11320,111.0,-29.0,-128.0,6.0,24.0,8.0
11360,101.0,-36.0,-128.0,7.0,27.0,8.0
11400,77.0,-34.0,-130.0,6.0,28.0,6.0
11440,53.0,-42.0,-161.0,6.0,31.0,7.0
11480,51.0,-55.0,-164.0,8.0,30.0,3.0
11520,44.0,-19.0,-168.0,8.0,30.0,-2.0
11560,43.0,3.0,-177.0,9.0,29.0,-5.0
11600,44.0,11.0,-184.0,9.0,29.0,-7.0
11640,42.0,26.0,-177.0,8.0,29.0,-5.0
11680,47.0,22.0,-156.0,7.0,27.0,-9.0
11720,52.0,38.0,-142.0,8.0,28.0,-11.0
11760,56.0,43.0,-136.0,4.0,29.0,-13.0
11800,64.0,-6.0,-137.0,4.0,30.0,-12.0
11840,65.0,-23.0,-129.0,4.0,32.0,-10.0
11880,58.0,-35.0,-146.0,3.0,32.0,-7.0
11920,43.0,-51.0,-157.0,2.0,29.0,-5.0
11960,28.0,-114.0,-192.0,2.0,28.0,-1.0
12000,6.0,-81.0,-183.0,3.0,27.0,0.0
12040,-22.0,-61.0,-175.0,2.0,29.0,0.0
12080,-41.0,-43.0,-158.0,0.0,29.0,-4.0
12120,-37.0,-55.0,-152.0,-2.0,28.0,-8.0
12160,-24.0,-16.0,-148.0,-4.0,27.0,-14.0
12200,-4.0,-31.0,-136.0,-5.0,27.0,-18.0
12240,6.0,-34.0,-120.0,-9.0,25.0,-24.0
12280,8.0,-35.0,-94.0,-9.0,24.0,-26.0
12320,13.0,-60.0,-73.0,-11.0,21.0,-30.0
12360,20.0,-45.0,-56.0,-12.0,19.0,-29.0
12400,25.0,-21.0,-45.0,-14.0,18.0,-26.0
12440,35.0,-79.0,-43.0,-18.0,16.0,-24.0
12480,43.0,-107.0,-44.0,-19.0,17.0,-21.0
12520,29.0,-80.0,-50.0,-20.0,16.0,-21.0
12560,4.0,-118.0,-58.0,-21.0,16.0,-17.0
12600,-21.0,-152.0,-64.0,-22.0,14.0,-16.0
12640,-37.0,-87.0,-50.0,-24.0,16.0,-16.0
12680,-41.0,-67.0,-44.0,-22.0,13.0,-17.0
12720,-38.0,-49.0,-21.0,-25.0,12.0,-21.0
12760,-21.0,-21.0,-2.0,-26.0,11.0,-22.0
12800,3.0,18.0,24.0,-28.0,8.0,-24.0
12840,22.0,25.0,33.0,-31.0,5.0,-29.0
12880,29.0,40.0,23.0,-32.0,3.0,-33.0
12920,45.0,25.0,5.0,-35.0,2.0,-36.0
12960,60.0,11.0,24.0,-34.0,-2.0,-36.0
13000,59.0,31.0,39.0,-38.0,-4.0,-34.0
13040,43.0,21.0,41.0,-38.0,-9.0,-29.0
13080,27.0,21.0,57.0,-38.0,-10.0,-22.0
13120,13.0,52.0,68.0,-40.0,-12.0,-10.0
13160,4.0,76.0,68.0,-42.0,-13.0,0.0
13200,14.0,35.0,63.0,-44.0,-11.0,7.0
13240,31.0,34.0,65.0,-45.0,-9.0,17.0
13280,37.0,21.0,76.0,-45.0,-6.0,23.0
13320,32.0,9.0,99.0,-45.0,-7.0,25.0
13360,26.0,-10.0,95.0,-46.0,-5.0,25.0
13400,20.0,-21.0,92.0,-46.0,-8.0,24.0
13440,14.0,-11.0,108.0,-46.0,-10.0,23.0
13480,10.0,12.0,127.0,-47.0,-16.0,20.0
13520,8.0,26.0,137.0,-49.0,-20.0,16.0
13560,4.0,17.0,124.0,-47.0,-24.0,14.0
13600,8.0,40.0,123.0,-48.0,-28.0,12.0
13640,16.0,66.0,105.0,-49.0,-31.0,13.0
13680,14.0,52.0,104.0,-48.0,-33.0,11.0
13720,8.0,43.0,107.0,-47.0,-31.0,17.0
13760,4.0,59.0,122.0,-47.0,-30.0,20.0
13800,-3.0,53.0,130.0,-46.0,-28.0,28.0
13840,-9.0,44.0,123.0,-45.0,-29.0,35.0
13880,-17.0,40.0,116.0,-44.0,-29.0,42.0
13920,-27.0,52.0,132.0,-44.0,-29.0,47.0
13960,-43.0,46.0,131.0,-46.0,-30.0,50.0
14000,-47.0,-15.0,122.0,-42.0,-31.0,51.0
14040,-54.0,20.0,132.0,-40.0,-32.0,48.0
14080,-58.0,-6.0,151.0,-40.0,-36.0,42.0
14120,-56.0,-41.0,162.0,-40.0,-37.0,38.0
14160,-50.0,-39.0,139.0,-39.0,-40.0,32.0
14200,-59.0,30.0,130.0,-37.0,-42.0,24.0
14240,-69.0,20.0,141.0,-36.0,-44.0,21.0
14280,-61.0,9.0,138.0,-34.0,-46.0,14.0
14320,-42.0,20.0,118.0,-33.0,-47.0,11.0
14360,-30.0,4.0,115.0,-30.0,-48.0,8.0
14400,-52.0,20.0,122.0,-27.0,-47.0,5.0
14440,-75.0,15.0,125.0,-25.0,-48.0,1.0
14480,-78.0,-39.0,112.0,-23.0,-47.0,-1.0
14520,-84.0,6.0,107.0,-22.0,-47.0,0.0
14560,-108.0,27.0,124.0,-17.0,-45.0,-2.0
14600,-125.0,-22.0,140.0,-17.0,-48.0,-6.0
14640,-115.0,-40.0,142.0,-16.0,-49.0,-6.0
14680,-108.0,-4.0,139.0,-13.0,-47.0,-9.0
14720,-116.0,-30.0,128.0,-12.0,-48.0,-12.0
14760,-118.0,-79.0,124.0,-11.0,-50.0,-19.0
14800,-121.0,-42.0,130.0,-10.0,-50.0,-23.0
14840,-133.0,-6.0,132.0,-4.0,-50.0,-27.0
14880,-156.0,-20.0,144.0,-2.0,-51.0,-30.0
14920,-139.0,-73.0,121.0,0.0,-53.0,-31.0
14960,-112.0,-36.0,106.0,2.0,-53.0,-33.0
15000,-130.0,44.0,105.0,6.0,-54.0,-31.0
15040,-165.0,-18.0,112.0,9.0,-55.0,-29.0
15080,-175.0,-62.0,107.0,10.0,-54.0,-26.0
15120,-170.0,-11.0,123.0,14.0,-53.0,-25.0
15160,-175.0,-3.0,135.0,13.0,-52.0,-27.0
15200,-175.0,-61.0,134.0,18.0,-48.0,-27.0
15240,-159.0,-78.0,141.0,19.0,-45.0,-29.0
15280,-148.0,-42.0,147.0,19.0,-45.0,-28.0
15320,-158.0,-23.0,147.0,23.0,-43.0,-28.0
15360,-171.0,-29.0,136.0,25.0,-45.0,-30.0
15400,-164.0,-34.0,137.0,27.0,-45.0,-30.0
15440,-153.0,-6.0,147.0,29.0,-47.0,-28.0
15480,-151.0,7.0,149.0,30.0,-51.0,-25.0
15520,-153.0,11.0,151.0,31.0,-49.0,-22.0
15560,-151.0,7.0,142.0,33.0,-49.0,-23.0
15600,-155.0,-6.0,165.0,34.0,-46.0,-18.0
15640,-162.0,-3.0,165.0,37.0,-43.0,-17.0
15680,-163.0,3.0,149.0,38.0,-41.0,-14.0
15720,-161.0,-17.0,155.0,37.0,-40.0,-12.0
15760,-168.0,-19.0,162.0,37.0,-37.0,-8.0
15800,-185.0,-14.0,184.0,39.0,-35.0,-4.0
15840,-196.0,-7.0,195.0,42.0,-38.0,1.0
15880,-202.0,-21.0,203.0,42.0,-39.0,2.0
15920,-194.0,-20.0,219.0,43.0,-37.0,3.0
15960,-174.0,-23.0,241.0,42.0,-34.0,6.0
16000,-153.0,-6.0,236.0,45.0,-33.0,8.0
16040,-143.0,10.0,223.0,46.0,-33.0,10.0
16080,-135.0,-6.0,237.0,47.0,-33.0,9.0
16120,-134.0,8.0,260.0,46.0,-31.0,15.0
16160,-133.0,17.0,274.0,49.0,-30.0,15.0
16200,-135.0,19.0,283.0,49.0,-29.0,16.0
16240,-132.0,4.0,289.0,49.0,-30.0,18.0
16280,-133.0,34.0,283.0,50.0,-29.0,16.0
16320,-130.0,30.0,277.0,50.0,-25.0,16.0
16360,-121.0,7.0,284.0,51.0,-23.0,15.0
16400,-116.0,-5.0,282.0,50.0,-24.0,14.0
16440,-116.0,8.0,283.0,49.0,-22.0,11.0
16480,-122.0,2.0,276.0,49.0,-22.0,10.0
16520,-122.0,2.0,279.0,50.0,-21.0,7.0
16560,-119.0,33.0,311.0,50.0,-20.0,6.0
16600,-119.0,32.0,305.0,49.0,-22.0,1.0
16640,-117.0,68.0,278.0,48.0,-20.0,-2.0
16680,-106.0,80.0,246.0,46.0,-19.0,-7.0
16720,-86.0,93.0,266.0,48.0,-16.0,-8.0
16760,-75.0,109.0,304.0,47.0,-15.0,-9.0
16800,-66.0,101.0,307.0,49.0,-14.0,-9.0
16840,-58.0,105.0,273.0,48.0,-13.0,-8.0
16880,-53.0,122.0,240.0,47.0,-12.0,-5.0
16920,-63.0,115.0,234.0,45.0,-13.0,-1.0
16960,-65.0,65.0,234.0,43.0,-12.0,4.0
17000,-72.0,70.0,217.0,44.0,-11.0,6.0
17040,-79.0,90.0,213.0,44.0,-10.0,12.0
17080,-82.0,42.0,210.0,42.0,-9.0,15.0
17120,-73.0,29.0,207.0,41.0,-7.0,18.0
17160,-63.0,28.0,191.0,40.0,-3.0,19.0
17200,-74.0,38.0,184.0,39.0,-3.0,17.0
17240,-88.0,26.0,164.0,38.0,-1.0,19.0
17280,-87.0,28.0,172.0,36.0,0.0,16.0
17320,-92.0,54.0,172.0,36.0,0.0,17.0
17360,-105.0,76.0,171.0,37.0,0.0,17.0
17400,-116.0,54.0,176.0,35.0,0.0,15.0
17440,-107.0,42.0,177.0,34.0,-1.0,13.0
17480,-99.0,35.0,182.0,33.0,1.0,14.0
17520,-108.0,43.0,189.0,32.0,1.0,18.0
17560,-127.0,30.0,175.0,31.0,3.0,19.0
17600,-131.0,3.0,151.0,29.0,3.0,20.0
17640,-130.0,14.0,147.0,26.0,4.0,23.0
17680,-140.0,17.0,157.0,26.0,5.0,26.0
17720,-143.0,-38.0,165.0,24.0,8.0,33.0
17760,-127.0,-53.0,164.0,21.0,5.0,36.0
17800,-126.0,-20.0,154.0,20.0,5.0,35.0
17840,-126.0,-73.0,160.0,18.0,6.0,35.0
17880,-118.0,-103.0,162.0,14.0,8.0,33.0
17920,-101.0,-84.0,146.0,14.0,9.0,31.0
17960,-97.0,-92.0,151.0,15.0,8.0,27.0
18000,-107.0,-94.0,154.0,12.0,6.0,20.0
18040,-115.0,-74.0,145.0,10.0,6.0,13.0
18080,-120.0,-52.0,148.0,9.0,4.0,6.0
18120,-134.0,-35.0,153.0,7.0,2.0,-4.0
18160,-141.0,-25.0,177.0,7.0,2.0,-10.0
18200,-132.0,-33.0,192.0,5.0,1.0,-18.0
18240,-121.0,-17.0,205.0,4.0,1.0,-23.0
18280,-119.0,-18.0,211.0,3.0,2.0,-27.0
18320,-114.0,-42.0,209.0,2.0,2.0,-28.0
18360,-108.0,-34.0,207.0,1.0,2.0,-29.0
18400,-115.0,-28.0,217.0,-2.0,-1.0,-27.0
18440,-124.0,-42.0,230.0,-1.0,0.0,-25.0
18480,-118.0,-73.0,238.0,-2.0,-2.0,-23.0
