Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8800,-192.0,16.0,27.0,34.0,2.0,-27.0
8840,-195.0,55.0,51.0,34.0,2.0,-24.0
8880,-191.0,68.0,57.0,36.0,3.0,-20.0
8920,-172.0,72.0,53.0,37.0,5.0,-18.0
8960,-151.0,91.0,43.0,37.0,8.0,-13.0
9000,-138.0,79.0,42.0,38.0,10.0,-8.0
9040,-130.0,53.0,55.0,37.0,13.0,-1.0
9080,-126.0,82.0,60.0,36.0,14.0,5.0
9120,-130.0,96.0,53.0,38.0,18.0,10.0
9160,-129.0,75.0,67.0,39.0,18.0,15.0
9200,-117.0,67.0,77.0,38.0,19.0,24.0
9240,-99.0,103.0,89.0,39.0,21.0,27.0
9280,-83.0,79.0,75.0,38.0,23.0,32.0
9320,-70.0,45.0,53.0,39.0,21.0,34.0
9360,-58.0,59.0,40.0,38.0,22.0,35.0
9400,-54.0,64.0,33.0,39.0,23.0,39.0
9440,-51.0,50.0,26.0,38.0,23.0,35.0
9480,-31.0,37.0,16.0,40.0,24.0,35.0
9520,-12.0,66.0,10.0,37.0,22.0,33.0
9560,-15.0,92.0,15.0,39.0,22.0,33.0
9600,-34.0,74.0,10.0,40.0,20.0,31.0
9640,-47.0,40.0,10.0,42.0,18.0,30.0
9680,-62.0,43.0,24.0,40.0,18.0,30.0
9720,-99.0,49.0,24.0,39.0,16.0,31.0
9760,-123.0,-7.0,13.0,38.0,17.0,32.0
9800,-133.0,-16.0,14.0,38.0,18.0,34.0
9840,-139.0,1.0,27.0,36.0,19.0,35.0
9880,-164.0,6.0,40.0,35.0,22.0,38.0
9920,-182.0,-17.0,41.0,37.0,22.0,37.0
9960,-192.0,-16.0,44.0,35.0,21.0,36.0
10000,-201.0,98.0,125.0,-28.0,-51.0,-28.0
10040,-183.0,75.0,135.0,-29.0,-51.0,-21.0
10080,-168.0,68.0,148.0,-28.0,-53.0,-14.0
10120,-162.0,38.0,130.0,-27.0,-54.0,-5.0
10160,-150.0,-1.0,110.0,-28.0,-56.0,0.0
10200,-146.0,-15.0,103.0,-25.0,-58.0,7.0
10240,-164.0,-15.0,113.0,-24.0,-60.0,15.0
10280,-177.0,-37.0,111.0,-24.0,-61.0,19.0
10320,-180.0,-11.0,98.0,-21.0,-62.0,26.0
10360,-170.0,10.0,92.0,-22.0,-62.0,28.0
10400,-143.0,3.0,95.0,-22.0,-62.0,30.0
10440,-106.0,12.0,77.0,-21.0,-62.0,31.0
10480,-81.0,41.0,61.0,-20.0,-62.0,31.0
10520,-90.0,37.0,55.0,-21.0,-62.0,33.0
10560,-109.0,31.0,71.0,-21.0,-63.0,31.0
10600,-134.0,56.0,75.0,-18.0,-67.0,33.0
10640,-150.0,87.0,66.0,-18.0,-70.0,37.0
10680,-148.0,58.0,32.0,-17.0,-72.0,41.0
10720,-127.0,24.0,23.0,-15.0,-73.0,46.0
10760,-110.0,49.0,27.0,-16.0,-73.0,49.0
10800,-110.0,30.0,32.0,-15.0,-72.0,54.0
10840,-112.0,-19.0,35.0,-14.0,-70.0,55.0
10880,-107.0,-28.0,15.0,-14.0,-69.0,57.0
10920,-99.0,-14.0,19.0,-13.0,-68.0,55.0
10960,-101.0,-27.0,29.0,-12.0,-66.0,54.0
11000,-108.0,-45.0,22.0,-10.0,-66.0,48.0
11040,-119.0,2.0,36.0,-9.0,-64.0,43.0
11080,-118.0,-1.0,49.0,-6.0,-63.0,36.0
11120,-119.0,4.0,57.0,-4.0,-64.0,30.0
11160,-108.0,17.0,35.0,-1.0,-66.0,21.0
11200,-83.0,4.0,6.0,1.0,-67.0,8.0
11240,-68.0,13.0,4.0,2.0,-66.0,0.0
11280,-76.0,8.0,13.0,3.0,-65.0,-8.0
11320,-94.0,30.0,20.0,4.0,-65.0,-16.0
11360,-108.0,64.0,10.0,5.0,-62.0,-22.0
11400,-117.0,116.0,10.0,7.0,-61.0,-25.0
11440,-118.0,143.0,18.0,7.0,-57.0,-26.0
11480,-111.0,148.0,29.0,9.0,-53.0,-25.0
11520,-111.0,181.0,33.0,11.0,-49.0,-27.0
11560,-125.0,206.0,38.0,13.0,-48.0,-27.0
11600,-152.0,194.0,47.0,13.0,-46.0,-25.0
11640,-171.0,173.0,51.0,14.0,-45.0,-24.0
11680,-185.0,179.0,55.0,14.0,-43.0,-26.0
11720,-201.0,166.0,72.0,14.0,-41.0,-25.0
11760,-215.0,118.0,98.0,13.0,-41.0,-23.0
11800,-225.0,109.0,103.0,12.0,-40.0,-21.0
11840,-232.0,106.0,111.0,14.0,-40.0,-19.0
11880,-237.0,95.0,129.0,10.0,-37.0,-18.0
11920,-236.0,67.0,142.0,11.0,-37.0,-14.0
11960,-219.0,29.0,147.0,13.0,-33.0,-13.0
12000,-209.0,51.0,153.0,15.0,-29.0,-7.0
12040,-203.0,24.0,161.0,15.0,-27.0,-5.0
12080,-206.0,-4.0,178.0,14.0,-25.0,1.0
12120,-207.0,19.0,175.0,14.0,-23.0,6.0
12160,-221.0,70.0,158.0,14.0,-17.0,13.0
12200,-226.0,49.0,138.0,15.0,-16.0,20.0
12240,-214.0,22.0,129.0,14.0,-13.0,24.0
12280,-200.0,31.0,143.0,15.0,-11.0,29.0
12320,-203.0,36.0,158.0,18.0,-8.0,31.0
12360,-221.0,9.0,159.0,16.0,-5.0,35.0
12400,-218.0,-28.0,143.0,16.0,-5.0,37.0
12440,-217.0,-19.0,153.0,15.0,-4.0,38.0
12480,-212.0,-28.0,158.0,15.0,-3.0,40.0
12520,-204.0,-40.0,163.0,15.0,-2.0,43.0
12560,-188.0,-40.0,159.0,16.0,-4.0,46.0
12600,-171.0,-45.0,154.0,16.0,-4.0,51.0
12640,-153.0,-35.0,149.0,16.0,-6.0,54.0
12680,-129.0,-43.0,131.0,15.0,-5.0,58.0
12720,-103.0,-42.0,122.0,16.0,-4.0,61.0
12760,-72.0,-43.0,105.0,15.0,-1.0,63.0
12800,-45.0,-35.0,96.0,13.0,2.0,64.0
12840,-8.0,-56.0,92.0,14.0,4.0,62.0
12880,22.0,-55.0,84.0,12.0,10.0,55.0
12920,36.0,-54.0,71.0,13.0,13.0,49.0
12960,44.0,-54.0,43.0,15.0,14.0,42.0
13000,47.0,-22.0,31.0,13.0,16.0,34.0
13040,61.0,-21.0,27.0,12.0,17.0,22.0
13080,75.0,13.0,25.0,13.0,17.0,15.0
13120,100.0,46.0,4.0,14.0,17.0,6.0
13160,136.0,63.0,-15.0,11.0,17.0,-3.0
13200,173.0,89.0,-25.0,10.0,18.0,-8.0
13240,203.0,101.0,-37.0,9.0,19.0,-14.0
13280,229.0,118.0,-56.0,6.0,20.0,-15.0
13320,251.0,131.0,-81.0,5.0,21.0,-18.0
13360,267.0,132.0,-97.0,4.0,22.0,-16.0
13400,290.0,108.0,-93.0,4.0,25.0,-13.0
13440,308.0,119.0,-89.0,4.0,27.0,-10.0
13480,320.0,129.0,-102.0,1.0,31.0,-7.0
13520,329.0,77.0,-113.0,-1.0,33.0,-4.0
13560,336.0,56.0,-119.0,-3.0,36.0,-3.0
13600,338.0,46.0,-123.0,-5.0,38.0,-6.0
13640,335.0,7.0,-132.0,-6.0,40.0,-8.0
13680,322.0,-7.0,-126.0,-6.0,42.0,-11.0
13720,305.0,16.0,-121.0,-9.0,42.0,-16.0
13760,298.0,26.0,-127.0,-10.0,43.0,-21.0
13800,300.0,47.0,-137.0,-9.0,44.0,-24.0
13840,303.0,97.0,-138.0,-11.0,45.0,-25.0
13880,319.0,77.0,-139.0,-13.0,45.0,-26.0
13920,335.0,70.0,-131.0,-12.0,47.0,-27.0
13960,338.0,88.0,-158.0,-14.0,49.0,-28.0
14000,331.0,57.0,-155.0,-17.0,52.0,-26.0
14040,314.0,13.0,-143.0,-17.0,53.0,-23.0
14080,281.0,1.0,-140.0,-19.0,54.0,-17.0
14120,247.0,-22.0,-108.0,-18.0,56.0,-13.0
14160,215.0,-68.0,-90.0,-22.0,58.0,-7.0
14200,187.0,-60.0,-82.0,-23.0,60.0,-3.0
14240,167.0,-73.0,-92.0,-27.0,61.0,1.0
14280,146.0,-92.0,-88.0,-28.0,62.0,2.0
14320,120.0,-86.0,-71.0,-30.0,62.0,2.0
14360,103.0,-102.0,-48.0,-30.0,63.0,-2.0
14400,90.0,-85.0,-25.0,-32.0,62.0,-4.0
14440,79.0,-78.0,-17.0,-32.0,61.0,-10.0
14480,66.0,-77.0,2.0,-33.0,59.0,-15.0
14520,67.0,-83.0,15.0,-33.0,56.0,-21.0
14560,66.0,-60.0,13.0,-32.0,54.0,-25.0
14600,51.0,-61.0,23.0,-33.0,54.0,-26.0
14640,31.0,-96.0,23.0,-33.0,50.0,-28.0
14680,19.0,-102.0,32.0,-36.0,50.0,-27.0
14720,4.0,-80.0,38.0,-35.0,48.0,-26.0
14760,-17.0,-104.0,33.0,-37.0,48.0,-24.0
14800,-19.0,-173.0,32.0,-36.0,49.0,-21.0
14840,-13.0,-152.0,41.0,-38.0,47.0,-18.0
14880,-19.0,-130.0,46.0,-39.0,46.0,-16.0
14920,-26.0,-168.0,50.0,-39.0,45.0,-16.0
14960,-17.0,-169.0,44.0,-36.0,43.0,-16.0
15000,2.0,-140.0,33.0,-37.0,41.0,-14.0
15040,15.0,-136.0,44.0,-37.0,38.0,-16.0
15080,28.0,-159.0,47.0,-39.0,35.0,-19.0
15120,37.0,-148.0,51.0,-36.0,30.0,-24.0
15160,35.0,-139.0,47.0,-37.0,26.0,-27.0
15200,30.0,-133.0,50.0,-40.0,21.0,-29.0
15240,47.0,-141.0,22.0,-41.0,18.0,-32.0
15280,72.0,-115.0,5.0,-39.0,15.0,-34.0
15320,88.0,-95.0,-15.0,-40.0,14.0,-30.0
15360,115.0,-112.0,-24.0,-40.0,10.0,-27.0
15400,146.0,-92.0,-36.0,-39.0,9.0,-24.0
15440,167.0,-45.0,-53.0,-38.0,6.0,-20.0
15480,180.0,-75.0,-63.0,-38.0,5.0,-16.0
15520,197.0,-67.0,-63.0,-38.0,6.0,-11.0
15560,216.0,-39.0,-70.0,-38.0,4.0,-7.0
15600,232.0,-17.0,-79.0,-38.0,1.0,-2.0
15640,249.0,-34.0,-91.0,-39.0,1.0,-1.0
15680,281.0,-33.0,-105.0,-39.0,-1.0,3.0
15720,309.0,-7.0,-123.0,-39.0,-3.0,8.0
15760,320.0,-2.0,-140.0,-39.0,-9.0,11.0
15800,325.0,-44.0,-152.0,-39.0,-11.0,13.0
15840,337.0,-41.0,-160.0,-39.0,-13.0,16.0
15880,342.0,-10.0,-175.0,-40.0,-16.0,18.0
15920,335.0,26.0,-176.0,-40.0,-18.0,21.0
15960,338.0,2.0,-199.0,-41.0,-19.0,25.0
16000,358.0,14.0,-216.0,-43.0,-19.0,27.0
16040,369.0,52.0,-233.0,-44.0,-18.0,31.0
16080,367.0,60.0,-259.0,-43.0,-18.0,35.0
16120,361.0,20.0,-275.0,-43.0,-18.0,38.0
16160,362.0,14.0,-275.0,-44.0,-16.0,41.0
16200,348.0,49.0,-253.0,-43.0,-16.0,45.0
16240,322.0,26.0,-244.0,-44.0,-16.0,46.0
16280,309.0,12.0,-235.0,-43.0,-18.0,46.0
16320,308.0,28.0,-242.0,-44.0,-20.0,48.0
16360,297.0,46.0,-236.0,-47.0,-21.0,47.0
16400,285.0,35.0,-240.0,-46.0,-23.0,49.0
16440,281.0,57.0,-246.0,-46.0,-24.0,47.0
16480,282.0,69.0,-242.0,-46.0,-27.0,46.0
16520,272.0,72.0,-220.0,-45.0,-26.0,45.0
16560,262.0,65.0,-205.0,-47.0,-27.0,42.0
16600,253.0,106.0,-190.0,-48.0,-28.0,41.0
16640,231.0,105.0,-174.0,-47.0,-25.0,40.0
16680,199.0,95.0,-158.0,-48.0,-27.0,39.0
16720,182.0,70.0,-158.0,-50.0,-26.0,37.0
16760,171.0,79.0,-155.0,-49.0,-26.0,35.0
16800,146.0,56.0,-155.0,-49.0,-26.0,33.0
16840,122.0,-22.0,-138.0,-51.0,-27.0,30.0
16880,105.0,-38.0,-114.0,-49.0,-28.0,28.0
16920,81.0,-2.0,-99.0,-49.0,-29.0,22.0
16960,53.0,-12.0,-82.0,-48.0,-31.0,18.0
17000,41.0,-45.0,-61.0,-49.0,-31.0,12.0
17040,34.0,-6.0,-53.0,-48.0,-32.0,7.0
17080,21.0,37.0,-40.0,-49.0,-33.0,1.0
17120,-2.0,14.0,-32.0,-48.0,-35.0,-5.0
17160,-17.0,9.0,-33.0,-47.0,-35.0,-10.0
17200,-25.0,13.0,-23.0,-46.0,-37.0,-12.0
17240,-43.0,28.0,-9.0,-44.0,-38.0,-17.0
17280,-61.0,6.0,-6.0,-43.0,-38.0,-19.0
17320,-60.0,-33.0,7.0,-42.0,-39.0,-25.0
17360,-61.0,-14.0,13.0,-42.0,-37.0,-24.0
17400,-81.0,9.0,5.0,-43.0,-34.0,-26.0
17440,-100.0,5.0,2.0,-43.0,-36.0,-25.0
17480,-104.0,2.0,-15.0,-39.0,-35.0,-25.0
17520,-102.0,25.0,-12.0,-41.0,-36.0,-27.0
17560,-95.0,18.0,-17.0,-39.0,-36.0,-27.0
17600,-81.0,6.0,-9.0,-37.0,-37.0,-26.0
17640,-64.0,5.0,-14.0,-35.0,-38.0,-25.0
17680,-59.0,17.0,0.0,-34.0,-36.0,-25.0
17720,-61.0,26.0,-2.0,-33.0,-36.0,-23.0
17760,-62.0,38.0,-11.0,-34.0,-36.0,-21.0
17800,-61.0,35.0,-21.0,-32.0,-35.0,-18.0
17840,-66.0,47.0,-23.0,-31.0,-35.0,-16.0
17880,-65.0,20.0,-20.0,-31.0,-34.0,-13.0
17920,-57.0,16.0,-29.0,-31.0,-32.0,-8.0
17960,-61.0,46.0,-53.0,-32.0,-29.0,-3.0
18000,-56.0,25.0,-74.0,-28.0,-27.0,1.0
18040,-44.0,27.0,-74.0,-26.0,-24.0,3.0
18080,-24.0,36.0,-87.0,-25.0,-20.0,7.0
18120,-13.0,42.0,-80.0,-24.0,-17.0,10.0
18160,0.0,45.0,-94.0,-22.0,-14.0,16.0
18200,-4.0,70.0,-98.0,-23.0,-14.0,19.0
18240,-8.0,68.0,-118.0,-21.0,-13.0,23.0
18280,-12.0,75.0,-117.0,-22.0,-11.0,27.0
18320,-7.0,66.0,-128.0,-20.0,-12.0,33.0
18360,10.0,42.0,-131.0,-21.0,-8.0,34.0
