Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7800,-141.0,8.0,50.0,-24.0,-70.0,0.0
7840,-129.0,-34.0,47.0,-24.0,-70.0,2.0
7880,-111.0,-50.0,51.0,-24.0,-69.0,1.0
7920,-108.0,-31.0,53.0,-22.0,-72.0,4.0
7960,-116.0,-63.0,53.0,-21.0,-73.0,2.0
8000,-128.0,-90.0,61.0,-20.0,-75.0,0.0
8040,-128.0,-85.0,51.0,-18.0,-78.0,-2.0
8080,-129.0,-73.0,45.0,-15.0,-81.0,-7.0
8120,-132.0,-92.0,34.0,-15.0,-79.0,-15.0
8160,-128.0,-95.0,25.0,-14.0,-81.0,-23.0
8200,-125.0,-46.0,5.0,-12.0,-80.0,-28.0
8240,-123.0,-17.0,-41.0,-14.0,-81.0,-30.0
8280,-126.0,38.0,-61.0,-9.0,-81.0,-35.0
8320,-125.0,65.0,-51.0,-9.0,-81.0,-34.0
8360,-117.0,105.0,-24.0,-5.0,-78.0,-34.0
8400,-113.0,141.0,-29.0,-3.0,-78.0,-30.0
8440,-104.0,138.0,-60.0,0.0,-75.0,-23.0
8480,-94.0,133.0,-60.0,0.0,-73.0,-17.0
8520,-89.0,138.0,-58.0,0.0,-72.0,-10.0
8560,-89.0,93.0,-69.0,1.0,-70.0,-4.0
8600,-84.0,41.0,-88.0,2.0,-70.0,3.0
8640,-80.0,28.0,-114.0,2.0,-69.0,10.0
8680,-80.0,19.0,-127.0,2.0,-71.0,15.0
8720,-80.0,8.0,-144.0,-2.0,-70.0,20.0
8760,-77.0,25.0,-164.0,-1.0,-69.0,21.0
8800,-70.0,55.0,-173.0,2.0,-69.0,21.0
8840,-65.0,71.0,-157.0,2.0,-66.0,22.0
8880,-58.0,89.0,-151.0,2.0,-62.0,20.0
8920,-44.0,111.0,-155.0,4.0,-59.0,22.0
8960,-42.0,122.0,-160.0,4.0,-55.0,23.0
9000,-54.0,139.0,-155.0,4.0,-51.0,24.0
9040,-72.0,159.0,-145.0,3.0,-47.0,27.0
9080,-89.0,175.0,-130.0,3.0,-44.0,31.0
9120,-106.0,187.0,-112.0,2.0,-38.0,35.0
9160,-110.0,169.0,-107.0,2.0,-35.0,39.0
9200,-100.0,166.0,-91.0,-1.0,-32.0,44.0
9240,-95.0,180.0,-92.0,-1.0,-29.0,49.0
9280,-108.0,164.0,-88.0,0.0,-28.0,54.0
9320,-112.0,129.0,-82.0,-1.0,-25.0,61.0
9360,-109.0,119.0,-77.0,-1.0,-24.0,67.0
9400,-107.0,127.0,-55.0,-1.0,-24.0,74.0
9440,-115.0,105.0,-49.0,0.0,-23.0,77.0
9480,-121.0,95.0,-42.0,-2.0,-20.0,82.0
9520,-113.0,77.0,-44.0,-1.0,-17.0,83.0
9560,-112.0,70.0,-31.0,-2.0,-15.0,88.0
9600,-123.0,57.0,-16.0,-3.0,-11.0,87.0
9640,-121.0,11.0,-10.0,-4.0,-7.0,87.0
9680,-113.0,11.0,-15.0,-8.0,0.0,83.0
9720,-106.0,1.0,-29.0,-8.0,0.0,80.0
9760,-103.0,-23.0,-13.0,-7.0,5.0,76.0
9800,-102.0,-22.0,6.0,-5.0,8.0,69.0
9840,-108.0,9.0,27.0,-6.0,8.0,64.0
9880,-118.0,3.0,34.0,-4.0,11.0,61.0
9920,-106.0,-7.0,41.0,-5.0,13.0,55.0
9960,-93.0,17.0,52.0,-6.0,13.0,47.0
10000,156.0,-25.0,-74.0,-28.0,60.0,-9.0
10040,140.0,-45.0,-53.0,-27.0,60.0,-13.0
10080,132.0,-54.0,-50.0,-25.0,59.0,-17.0
10120,117.0,-66.0,-43.0,-24.0,56.0,-21.0
10160,95.0,-77.0,-24.0,-24.0,52.0,-27.0
10200,74.0,-76.0,11.0,-23.0,48.0,-34.0
10240,41.0,-57.0,29.0,-23.0,46.0,-35.0
10280,13.0,-37.0,25.0,-21.0,43.0,-37.0
10320,2.0,-29.0,24.0,-21.0,41.0,-42.0
10360,8.0,-11.0,22.0,-21.0,42.0,-43.0
10400,25.0,-52.0,37.0,-19.0,41.0,-43.0
10440,41.0,-58.0,55.0,-18.0,39.0,-43.0
10480,43.0,-59.0,58.0,-16.0,40.0,-45.0
10520,38.0,-91.0,70.0,-16.0,37.0,-46.0
10560,31.0,-123.0,77.0,-14.0,37.0,-44.0
10600,28.0,-131.0,72.0,-14.0,32.0,-42.0
10640,31.0,-143.0,57.0,-13.0,31.0,-44.0
10680,34.0,-166.0,45.0,-12.0,27.0,-45.0
10720,25.0,-169.0,35.0,-10.0,22.0,-45.0
10760,15.0,-152.0,35.0,-10.0,18.0,-46.0
10800,-8.0,-132.0,25.0,-10.0,16.0,-47.0
10840,-21.0,-139.0,17.0,-10.0,11.0,-48.0
10880,-19.0,-149.0,7.0,-10.0,7.0,-50.0
10920,-7.0,-134.0,6.0,-10.0,2.0,-51.0
10960,-8.0,-101.0,10.0,-10.0,3.0,-52.0
11000,-13.0,-92.0,10.0,-9.0,-1.0,-51.0
11040,-17.0,-70.0,15.0,-11.0,-3.0,-49.0
11080,-13.0,-11.0,9.0,-10.0,-5.0,-48.0
11120,3.0,19.0,-8.0,-9.0,-9.0,-45.0
11160,28.0,-24.0,-26.0,-7.0,-11.0,-42.0
11200,57.0,-42.0,-24.0,-7.0,-15.0,-36.0
11240,66.0,-28.0,-18.0,-7.0,-19.0,-28.0
11280,61.0,-54.0,-23.0,-7.0,-23.0,-19.0
11320,60.0,-80.0,-46.0,-7.0,-25.0,-11.0
11360,79.0,-92.0,-73.0,-9.0,-27.0,-1.0
11400,104.0,-88.0,-82.0,-9.0,-27.0,7.0
11440,127.0,-89.0,-95.0,-11.0,-28.0,13.0
11480,149.0,-123.0,-135.0,-12.0,-29.0,18.0
11520,165.0,-111.0,-140.0,-12.0,-30.0,23.0
11560,160.0,-78.0,-155.0,-14.0,-33.0,26.0
11600,147.0,-56.0,-174.0,-16.0,-38.0,26.0
11640,156.0,-64.0,-189.0,-16.0,-41.0,25.0
11680,180.0,-8.0,-191.0,-18.0,-42.0,24.0
11720,209.0,31.0,-178.0,-17.0,-45.0,26.0
11760,233.0,56.0,-176.0,-21.0,-47.0,26.0
11800,249.0,82.0,-177.0,-20.0,-48.0,31.0
11840,264.0,79.0,-187.0,-21.0,-48.0,33.0
11880,263.0,74.0,-163.0,-22.0,-48.0,38.0
11920,260.0,58.0,-162.0,-22.0,-46.0,47.0
11960,265.0,29.0,-144.0,-22.0,-47.0,54.0
12000,261.0,42.0,-128.0,-25.0,-46.0,62.0
12040,246.0,50.0,-105.0,-26.0,-46.0,70.0
12080,234.0,56.0,-97.0,-28.0,-45.0,77.0
12120,227.0,94.0,-88.0,-29.0,-47.0,79.0
12160,227.0,96.0,-74.0,-31.0,-48.0,80.0
12200,233.0,66.0,-51.0,-33.0,-48.0,80.0
12240,235.0,70.0,-37.0,-33.0,-48.0,81.0
12280,227.0,61.0,-19.0,-34.0,-50.0,77.0
12320,209.0,48.0,-11.0,-35.0,-50.0,72.0
12360,189.0,47.0,-4.0,-37.0,-50.0,65.0
12400,181.0,47.0,9.0,-37.0,-49.0,59.0
12440,181.0,43.0,14.0,-38.0,-47.0,52.0
12480,175.0,58.0,22.0,-37.0,-47.0,44.0
12520,168.0,59.0,16.0,-36.0,-46.0,38.0
12560,158.0,55.0,18.0,-38.0,-46.0,32.0
12600,145.0,73.0,14.0,-36.0,-47.0,30.0
12640,125.0,94.0,27.0,-35.0,-48.0,28.0
12680,112.0,99.0,40.0,-33.0,-49.0,28.0
12720,112.0,109.0,65.0,-34.0,-48.0,29.0
12760,116.0,92.0,88.0,-33.0,-46.0,29.0
12800,114.0,97.0,108.0,-32.0,-44.0,29.0
12840,110.0,73.0,111.0,-32.0,-41.0,27.0
12880,93.0,58.0,118.0,-32.0,-40.0,23.0
12920,63.0,47.0,132.0,-32.0,-38.0,17.0
12960,31.0,25.0,139.0,-30.0,-38.0,10.0
13000,6.0,19.0,142.0,-29.0,-38.0,5.0
13040,-10.0,16.0,151.0,-29.0,-40.0,-5.0
13080,-27.0,8.0,157.0,-28.0,-39.0,-11.0
13120,-35.0,13.0,162.0,-27.0,-40.0,-17.0
13160,-48.0,42.0,133.0,-25.0,-41.0,-22.0
13200,-62.0,49.0,115.0,-26.0,-39.0,-26.0
13240,-69.0,28.0,112.0,-24.0,-38.0,-31.0
13280,-71.0,55.0,106.0,-22.0,-34.0,-30.0
13320,-74.0,54.0,106.0,-20.0,-33.0,-30.0
13360,-79.0,44.0,105.0,-19.0,-29.0,-28.0
13400,-92.0,45.0,108.0,-19.0,-29.0,-27.0
13440,-111.0,41.0,88.0,-18.0,-25.0,-24.0
13480,-122.0,19.0,69.0,-17.0,-23.0,-22.0
13520,-126.0,4.0,40.0,-15.0,-22.0,-21.0
13560,-129.0,12.0,43.0,-13.0,-19.0,-19.0
13600,-132.0,-4.0,39.0,-12.0,-17.0,-16.0
13640,-130.0,-2.0,27.0,-13.0,-15.0,-14.0
13680,-126.0,-16.0,0.0,-11.0,-13.0,-11.0
13720,-123.0,-22.0,4.0,-11.0,-13.0,-10.0
13760,-131.0,-49.0,1.0,-9.0,-10.0,-8.0
13800,-136.0,-66.0,-23.0,-10.0,-9.0,-9.0
13840,-144.0,-55.0,-41.0,-9.0,-7.0,-6.0
13880,-152.0,-39.0,-52.0,-9.0,-6.0,-5.0
13920,-159.0,-49.0,-57.0,-11.0,-1.0,-3.0
13960,-154.0,-28.0,-72.0,-9.0,-1.0,0.0
14000,-161.0,13.0,-81.0,-9.0,2.0,2.0
14040,-171.0,-9.0,-73.0,-8.0,4.0,5.0
14080,-180.0,-37.0,-64.0,-9.0,6.0,7.0
14120,-183.0,-22.0,-78.0,-8.0,9.0,9.0
14160,-187.0,-23.0,-92.0,-6.0,11.0,13.0
14200,-181.0,-48.0,-104.0,-6.0,14.0,15.0
14240,-152.0,-76.0,-96.0,-6.0,16.0,16.0
14280,-127.0,-68.0,-102.0,-7.0,19.0,17.0
14320,-123.0,-57.0,-104.0,-7.0,22.0,18.0
14360,-119.0,-66.0,-116.0,-8.0,24.0,17.0
14400,-112.0,-69.0,-109.0,-7.0,25.0,17.0
14440,-111.0,-47.0,-108.0,-8.0,24.0,14.0
14480,-117.0,-25.0,-100.0,-7.0,24.0,11.0
14520,-119.0,-21.0,-88.0,-9.0,24.0,6.0
14560,-115.0,-30.0,-73.0,-7.0,24.0,2.0
14600,-103.0,-29.0,-59.0,-9.0,25.0,-4.0
14640,-95.0,-5.0,-57.0,-9.0,27.0,-9.0
14680,-97.0,-16.0,-46.0,-8.0,27.0,-14.0
14720,-104.0,-23.0,-47.0,-9.0,30.0,-23.0
14760,-113.0,-24.0,-34.0,-8.0,32.0,-28.0
14800,-124.0,-15.0,-13.0,-9.0,33.0,-35.0
14840,-133.0,-43.0,-9.0,-10.0,32.0,-38.0
14880,-138.0,-32.0,-8.0,-10.0,31.0,-42.0
14920,-140.0,-19.0,6.0,-10.0,30.0,-45.0
14960,-141.0,-12.0,0.0,-9.0,29.0,-44.0
15000,-139.0,10.0,6.0,-10.0,28.0,-44.0
15040,-121.0,35.0,26.0,-9.0,27.0,-46.0
15080,-107.0,53.0,44.0,-9.0,26.0,-43.0
15120,-97.0,44.0,64.0,-8.0,25.0,-41.0
15160,-96.0,73.0,76.0,-7.0,23.0,-41.0
15200,-97.0,61.0,97.0,-6.0,22.0,-40.0
15240,-97.0,37.0,93.0,-7.0,22.0,-42.0
15280,-107.0,56.0,90.0,-7.0,21.0,-44.0
15320,-108.0,63.0,87.0,-8.0,21.0,-46.0
15360,-109.0,45.0,103.0,-5.0,20.0,-47.0
15400,-107.0,72.0,105.0,-7.0,18.0,-51.0
15440,-106.0,80.0,105.0,-7.0,15.0,-54.0
15480,-105.0,92.0,112.0,-9.0,16.0,-52.0
15520,-106.0,61.0,116.0,-7.0,14.0,-55.0
15560,-100.0,56.0,134.0,-8.0,10.0,-52.0
15600,-98.0,90.0,130.0,-10.0,9.0,-48.0
15640,-98.0,73.0,119.0,-9.0,7.0,-42.0
15680,-98.0,46.0,119.0,-9.0,3.0,-34.0
15720,-104.0,68.0,123.0,-11.0,4.0,-25.0
15760,-122.0,80.0,132.0,-9.0,1.0,-16.0
15800,-140.0,65.0,135.0,-10.0,1.0,-6.0
15840,-154.0,63.0,138.0,-12.0,-2.0,3.0
15880,-164.0,65.0,162.0,-11.0,-3.0,10.0
15920,-169.0,43.0,146.0,-11.0,-4.0,18.0
15960,-173.0,60.0,122.0,-11.0,-5.0,23.0
16000,-166.0,30.0,133.0,-11.0,-6.0,26.0
16040,-171.0,15.0,162.0,-11.0,-8.0,29.0
16080,-186.0,40.0,182.0,-9.0,-12.0,32.0
16120,-191.0,27.0,178.0,-10.0,-12.0,32.0
16160,-187.0,5.0,165.0,-10.0,-14.0,36.0
16200,-174.0,-8.0,173.0,-13.0,-17.0,35.0
16240,-171.0,-1.0,179.0,-13.0,-20.0,40.0
16280,-167.0,6.0,167.0,-14.0,-21.0,43.0
16320,-181.0,27.0,158.0,-14.0,-23.0,45.0
16360,-186.0,1.0,151.0,-16.0,-25.0,50.0
16400,-179.0,3.0,161.0,-16.0,-25.0,51.0
16440,-165.0,8.0,145.0,-16.0,-29.0,54.0
16480,-158.0,-3.0,144.0,-16.0,-30.0,56.0
16520,-166.0,-19.0,164.0,-15.0,-31.0,56.0
16560,-189.0,-25.0,172.0,-16.0,-33.0,57.0
16600,-202.0,-6.0,175.0,-16.0,-34.0,56.0
16640,-204.0,22.0,158.0,-16.0,-35.0,52.0
16680,-194.0,-4.0,142.0,-14.0,-35.0,48.0
16720,-184.0,-18.0,152.0,-14.0,-35.0,42.0
16760,-174.0,6.0,160.0,-14.0,-36.0,34.0
16800,-177.0,19.0,181.0,-11.0,-42.0,30.0
16840,-182.0,-22.0,193.0,-11.0,-44.0,25.0
16880,-180.0,-35.0,191.0,-9.0,-49.0,20.0
16920,-163.0,-3.0,197.0,-9.0,-50.0,18.0
16960,-162.0,36.0,207.0,-8.0,-53.0,13.0
17000,-159.0,14.0,193.0,-8.0,-56.0,10.0
17040,-138.0,5.0,177.0,-7.0,-55.0,9.0
17080,-117.0,10.0,151.0,-7.0,-54.0,8.0
17120,-120.0,35.0,155.0,-6.0,-56.0,6.0
17160,-123.0,-14.0,161.0,-3.0,-57.0,1.0
17200,-114.0,-28.0,141.0,-2.0,-59.0,1.0
17240,-98.0,-19.0,135.0,-3.0,-60.0,-6.0
17280,-101.0,-3.0,129.0,0.0,-59.0,-9.0
17320,-89.0,-32.0,118.0,4.0,-61.0,-10.0
17360,-54.0,8.0,109.0,5.0,-64.0,-17.0
17400,-25.0,167.0,101.0,8.0,-64.0,-20.0
17440,17.0,233.0,141.0,9.0,-64.0,-23.0
17480,97.0,147.0,174.0,11.0,-68.0,-25.0
17520,172.0,91.0,176.0,14.0,-69.0,-28.0
17560,189.0,87.0,176.0,16.0,-74.0,-27.0
17600,124.0,102.0,215.0,17.0,-75.0,-20.0
17640,52.0,10.0,253.0,15.0,-76.0,-12.0
17680,51.0,-44.0,214.0,15.0,-71.0,-3.0
17720,104.0,12.0,157.0,15.0,-63.0,4.0
17760,163.0,14.0,108.0,15.0,-55.0,8.0
17800,235.0,-108.0,91.0,18.0,-49.0,11.0
17840,298.0,-121.0,85.0,23.0,-47.0,10.0
17880,305.0,-50.0,88.0,23.0,-48.0,6.0
17920,241.0,17.0,81.0,23.0,-53.0,1.0
17960,197.0,11.0,23.0,23.0,-59.0,-8.0
18000,249.0,47.0,14.0,25.0,-61.0,-11.0
18040,343.0,159.0,37.0,28.0,-62.0,-13.0
18080,416.0,238.0,47.0,27.0,-61.0,-10.0
18120,478.0,199.0,31.0,25.0,-55.0,-11.0
18160,501.0,179.0,16.0,24.0,-48.0,-10.0
18200,447.0,181.0,23.0,25.0,-40.0,-9.0
