Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2880,302.0,164.0,-779.0,-48.0,25.0,70.0
2920,271.0,153.0,-790.0,-49.0,27.0,56.0
2960,252.0,154.0,-800.0,-52.0,26.0,46.0
3000,255.0,99.0,-836.0,-52.0,21.0,41.0
3040,262.0,92.0,-855.0,-52.0,17.0,35.0
3080,243.0,135.0,-810.0,-57.0,14.0,29.0
3120,196.0,165.0,-748.0,-64.0,14.0,28.0
3160,148.0,180.0,-688.0,-65.0,17.0,28.0
3200,114.0,179.0,-650.0,-67.0,21.0,37.0
3240,94.0,172.0,-588.0,-66.0,28.0,43.0
3280,63.0,124.0,-490.0,-68.0,35.0,50.0
3320,23.0,35.0,-396.0,-72.0,40.0,55.0
3360,-21.0,-42.0,-304.0,-70.0,44.0,60.0
3400,-71.0,-119.0,-256.0,-70.0,50.0,60.0
3440,-132.0,-157.0,-196.0,-70.0,53.0,58.0
3480,-183.0,-195.0,-173.0,-69.0,55.0,48.0
3520,-204.0,-204.0,-144.0,-68.0,53.0,32.0
3560,-209.0,-198.0,-94.0,-64.0,48.0,11.0
3600,-212.0,-174.0,-20.0,-62.0,43.0,-10.0
3640,-221.0,-130.0,25.0,-60.0,38.0,-27.0
3680,-219.0,-111.0,32.0,-57.0,31.0,-44.0
3720,-195.0,-82.0,43.0,-51.0,23.0,-54.0
3760,-153.0,-58.0,70.0,-47.0,19.0,-61.0
3800,-103.0,-85.0,86.0,-43.0,16.0,-58.0
3840,-64.0,-119.0,72.0,-36.0,18.0,-56.0
3880,-49.0,-135.0,63.0,-30.0,20.0,-58.0
3920,-65.0,-154.0,86.0,-27.0,27.0,-59.0
3960,-98.0,-234.0,113.0,-24.0,33.0,-55.0
4000,-125.0,-259.0,114.0,-20.0,40.0,-53.0
4040,-127.0,-300.0,104.0,-13.0,40.0,-53.0
4080,-112.0,-337.0,128.0,-8.0,36.0,-59.0
4120,-102.0,-322.0,192.0,-6.0,33.0,-68.0
4160,-72.0,-224.0,254.0,-2.0,28.0,-73.0
4200,9.0,-210.0,236.0,4.0,20.0,-72.0
4240,107.0,-177.0,222.0,10.0,12.0,-78.0
4280,188.0,-161.0,181.0,13.0,8.0,-87.0
4320,241.0,-110.0,172.0,15.0,3.0,-93.0
4360,261.0,-77.0,168.0,17.0,5.0,-97.0
4400,269.0,-58.0,183.0,20.0,9.0,-92.0
4440,316.0,-123.0,232.0,22.0,14.0,-88.0
4480,394.0,-131.0,248.0,25.0,22.0,-81.0
4520,464.0,-65.0,173.0,28.0,25.0,-76.0
4560,524.0,-138.0,98.0,31.0,31.0,-69.0
4600,531.0,-175.0,99.0,32.0,33.0,-59.0
4640,480.0,-143.0,102.0,32.0,34.0,-47.0
4680,421.0,-72.0,81.0,35.0,30.0,-43.0
4720,416.0,-28.0,-23.0,36.0,29.0,-37.0
4760,490.0,-26.0,-101.0,35.0,31.0,-32.0
4800,606.0,18.0,-91.0,35.0,35.0,-22.0
4840,719.0,51.0,-78.0,36.0,38.0,-15.0
4880,803.0,100.0,-126.0,38.0,42.0,-10.0
4920,845.0,128.0,-212.0,38.0,46.0,-5.0
4960,860.0,135.0,-274.0,39.0,49.0,1.0
5000,864.0,169.0,-338.0,38.0,51.0,6.0
5040,852.0,200.0,-411.0,39.0,48.0,9.0
5080,812.0,184.0,-450.0,41.0,48.0,11.0
5120,759.0,141.0,-473.0,39.0,52.0,19.0
5160,712.0,168.0,-482.0,36.0,55.0,33.0
5200,691.0,192.0,-530.0,35.0,59.0,45.0
5240,706.0,74.0,-577.0,35.0,66.0,53.0
5280,743.0,-27.0,-591.0,34.0,73.0,66.0
5320,752.0,-3.0,-602.0,35.0,81.0,79.0
5360,722.0,-2.0,-625.0,33.0,84.0,89.0
5400,672.0,-47.0,-645.0,32.0,85.0,90.0
5440,620.0,-73.0,-654.0,32.0,85.0,87.0
5480,573.0,9.0,-649.0,30.0,85.0,81.0
5520,535.0,112.0,-644.0,29.0,80.0,77.0
5560,512.0,140.0,-650.0,28.0,80.0,66.0
5600,527.0,55.0,-643.0,26.0,80.0,54.0
5640,544.0,75.0,-610.0,24.0,79.0,50.0
5680,515.0,202.0,-587.0,26.0,74.0,49.0
5720,461.0,91.0,-607.0,28.0,70.0,52.0
5760,413.0,-89.0,-601.0,24.0,66.0,52.0
5800,363.0,-127.0,-591.0,21.0,68.0,52.0
5840,302.0,-87.0,-568.0,18.0,73.0,51.0
5880,227.0,-136.0,-562.0,19.0,77.0,52.0
5920,190.0,-256.0,-562.0,17.0,81.0,52.0
5960,191.0,-254.0,-486.0,16.0,86.0,48.0
6000,188.0,-137.0,-392.0,13.0,87.0,40.0
6040,172.0,-112.0,-379.0,12.0,83.0,24.0
6080,170.0,-159.0,-399.0,12.0,77.0,10.0
6120,171.0,-119.0,-361.0,11.0,72.0,-4.0
6160,151.0,-28.0,-266.0,10.0,62.0,-13.0
6200,121.0,4.0,-223.0,9.0,51.0,-29.0
6240,125.0,-24.0,-220.0,10.0,42.0,-51.0
6280,159.0,-33.0,-158.0,7.0,42.0,-69.0
6320,180.0,-50.0,-81.0,3.0,48.0,-75.0
6360,168.0,-43.0,-49.0,0.0,52.0,-77.0
6400,156.0,-90.0,-62.0,-2.0,51.0,-78.0
6440,127.0,-108.0,-40.0,-5.0,47.0,-79.0
6480,68.0,-100.0,29.0,-9.0,49.0,-73.0
6520,29.0,-123.0,68.0,-11.0,46.0,-63.0
6560,34.0,-115.0,64.0,-12.0,43.0,-54.0
6600,59.0,-103.0,78.0,-11.0,41.0,-48.0
6640,78.0,-123.0,158.0,-12.0,41.0,-42.0
6680,107.0,-155.0,225.0,-16.0,37.0,-30.0
6720,151.0,-163.0,244.0,-19.0,34.0,-20.0
6760,189.0,-179.0,249.0,-20.0,33.0,-18.0
6800,214.0,-247.0,238.0,-22.0,33.0,-15.0
6840,243.0,-293.0,241.0,-29.0,34.0,-11.0
6880,274.0,-327.0,213.0,-32.0,33.0,-10.0
6920,275.0,-338.0,183.0,-33.0,30.0,-11.0
6960,245.0,-316.0,184.0,-33.0,27.0,-20.0
7000,211.0,-301.0,192.0,-34.0,28.0,-21.0
7040,208.0,-266.0,196.0,-34.0,34.0,-25.0
7080,237.0,-199.0,165.0,-36.0,35.0,-26.0
7120,275.0,-133.0,137.0,-41.0,35.0,-25.0
7160,306.0,-104.0,108.0,-42.0,37.0,-25.0
7200,307.0,-48.0,95.0,-43.0,39.0,-17.0
7240,290.0,11.0,56.0,-45.0,41.0,-14.0
7280,284.0,49.0,35.0,-49.0,40.0,-12.0
7320,297.0,64.0,28.0,-53.0,40.0,-7.0
7360,327.0,68.0,-1.0,-54.0,40.0,-4.0
7400,353.0,61.0,-43.0,-54.0,38.0,-1.0
7440,366.0,64.0,-91.0,-55.0,40.0,1.0
7480,354.0,87.0,-116.0,-57.0,37.0,5.0
7520,323.0,91.0,-143.0,-59.0,37.0,11.0
7560,285.0,145.0,-177.0,-60.0,37.0,18.0
7600,274.0,170.0,-231.0,-61.0,35.0,27.0
7640,289.0,162.0,-276.0,-63.0,34.0,33.0
7680,294.0,165.0,-282.0,-66.0,35.0,36.0
7720,279.0,151.0,-285.0,-66.0,37.0,41.0
7760,255.0,129.0,-281.0,-66.0,40.0,42.0
7800,232.0,109.0,-282.0,-68.0,39.0,44.0
7840,210.0,127.0,-278.0,-72.0,37.0,47.0
7880,217.0,128.0,-295.0,-72.0,38.0,51.0
7920,248.0,121.0,-342.0,-71.0,39.0,50.0
7960,265.0,111.0,-369.0,-73.0,39.0,53.0
8000,242.0,92.0,-365.0,-74.0,36.0,59.0
8040,174.0,141.0,-329.0,-74.0,29.0,64.0
8080,108.0,132.0,-339.0,-72.0,24.0,63.0
8120,75.0,126.0,-351.0,-70.0,24.0,58.0
8160,85.0,70.0,-323.0,-70.0,26.0,57.0
8200,107.0,51.0,-271.0,-70.0,28.0,53.0
8240,108.0,59.0,-247.0,-67.0,31.0,52.0
8280,84.0,50.0,-252.0,-66.0,30.0,47.0
8320,29.0,40.0,-251.0,-67.0,29.0,43.0
8360,-31.0,33.0,-258.0,-68.0,26.0,41.0
8400,-87.0,75.0,-265.0,-67.0,23.0,39.0
8440,-122.0,48.0,-265.0,-62.0,20.0,35.0
8480,-144.0,-38.0,-218.0,-56.0,14.0,29.0
8520,-171.0,-36.0,-132.0,-55.0,10.0,26.0
8560,-202.0,28.0,-83.0,-51.0,7.0,21.0
8600,-228.0,72.0,-56.0,-47.0,3.0,10.0
8640,-221.0,-23.0,-40.0,-43.0,4.0,2.0
8680,-198.0,-32.0,10.0,-41.0,4.0,-6.0
8720,-210.0,64.0,59.0,-41.0,0.0,-14.0
8760,-257.0,56.0,74.0,-37.0,-3.0,-23.0
8800,-318.0,53.0,88.0,-35.0,-7.0,-32.0
8840,-384.0,121.0,130.0,-32.0,-8.0,-41.0
8880,-432.0,159.0,226.0,-26.0,-9.0,-45.0
8920,-434.0,82.0,283.0,-21.0,-8.0,-51.0
8960,-393.0,49.0,303.0,-16.0,-9.0,-58.0
9000,-361.0,-1.0,354.0,-11.0,-11.0,-63.0
9040,-376.0,-70.0,386.0,-6.0,-11.0,-65.0
9080,-425.0,-86.0,377.0,-2.0,-14.0,-64.0
9120,-459.0,-109.0,356.0,0.0,-19.0,-66.0
9160,-490.0,-107.0,374.0,4.0,-23.0,-69.0
9200,-496.0,-131.0,404.0,9.0,-26.0,-69.0
9240,-460.0,-122.0,416.0,12.0,-30.0,-71.0
9280,-411.0,-86.0,410.0,18.0,-34.0,-72.0
9320,-398.0,-74.0,414.0,23.0,-33.0,-76.0
9360,-405.0,-85.0,434.0,30.0,-33.0,-73.0
9400,-395.0,-98.0,404.0,38.0,-33.0,-74.0
9440,-374.0,-88.0,378.0,42.0,-35.0,-71.0
9480,-354.0,-130.0,354.0,45.0,-35.0,-71.0
9520,-341.0,-146.0,312.0,51.0,-36.0,-66.0
9560,-333.0,-117.0,276.0,55.0,-34.0,-64.0
9600,-342.0,-53.0,233.0,59.0,-35.0,-63.0
9640,-361.0,-22.0,223.0,64.0,-34.0,-63.0
9680,-356.0,-16.0,218.0,68.0,-34.0,-64.0
9720,-322.0,30.0,211.0,71.0,-35.0,-61.0
9760,-288.0,84.0,163.0,76.0,-40.0,-58.0
9800,-270.0,110.0,139.0,80.0,-41.0,-54.0
9840,-256.0,103.0,118.0,81.0,-43.0,-46.0
9880,-248.0,124.0,106.0,85.0,-49.0,-34.0
9920,-251.0,153.0,100.0,88.0,-50.0,-21.0
9960,-251.0,138.0,92.0,92.0,-52.0,-9.0
10000,-222.0,75.0,64.0,93.0,-48.0,-1.0
10040,-188.0,56.0,53.0,94.0,-42.0,13.0
10080,-175.0,55.0,42.0,96.0,-38.0,20.0
10120,-190.0,43.0,25.0,96.0,-37.0,28.0
10160,-204.0,13.0,10.0,98.0,-34.0,35.0
10200,-218.0,27.0,-2.0,96.0,-35.0,41.0
10240,-225.0,49.0,-22.0,95.0,-37.0,48.0
10280,-213.0,64.0,-57.0,94.0,-36.0,52.0
10320,-185.0,97.0,-95.0,96.0,-36.0,55.0
10360,-163.0,132.0,-117.0,95.0,-37.0,59.0
10400,-150.0,146.0,-106.0,98.0,-37.0,67.0
10440,-144.0,152.0,-87.0,97.0,-36.0,72.0
10480,-123.0,146.0,-98.0,98.0,-36.0,72.0
10520,-101.0,126.0,-108.0,95.0,-34.0,76.0
10560,-99.0,111.0,-125.0,93.0,-32.0,83.0
10600,-111.0,79.0,-142.0,90.0,-34.0,88.0
10640,-125.0,92.0,-170.0,89.0,-35.0,91.0
10680,-149.0,96.0,-170.0,85.0,-35.0,89.0
10720,-175.0,105.0,-146.0,85.0,-33.0,90.0
10760,-178.0,102.0,-117.0,83.0,-30.0,88.0
10800,-162.0,109.0,-101.0,86.0,-29.0,88.0
10840,-147.0,119.0,-77.0,85.0,-26.0,85.0
10880,-149.0,121.0,-31.0,82.0,-27.0,79.0
10920,-170.0,147.0,-6.0,82.0,-27.0,77.0
10960,-196.0,156.0,2.0,82.0,-26.0,72.0
11000,-208.0,171.0,18.0,80.0,-27.0,63.0
11040,-199.0,185.0,36.0,78.0,-26.0,54.0
11080,-184.0,196.0,55.0,75.0,-26.0,43.0
11120,-187.0,219.0,83.0,74.0,-25.0,32.0
11160,-193.0,197.0,113.0,72.0,-25.0,21.0
11200,-211.0,198.0,169.0,70.0,-27.0,11.0
11240,-241.0,185.0,192.0,71.0,-26.0,6.0
11280,-260.0,140.0,208.0,71.0,-26.0,0.0
11320,-261.0,111.0,216.0,68.0,-26.0,-2.0
11360,-256.0,65.0,249.0,68.0,-23.0,-5.0
11400,-273.0,27.0,281.0,65.0,-22.0,-6.0
11440,-299.0,-11.0,306.0,63.0,-20.0,-9.0
11480,-322.0,10.0,320.0,63.0,-17.0,-11.0
11520,-335.0,-9.0,335.0,62.0,-14.0,-16.0
11560,-331.0,-54.0,354.0,59.0,-14.0,-21.0
11600,-313.0,-46.0,357.0,56.0,-13.0,-27.0
11640,-302.0,-25.0,362.0,55.0,-13.0,-36.0
11680,-313.0,-5.0,368.0,54.0,-14.0,-39.0
11720,-319.0,-21.0,366.0,53.0,-12.0,-45.0
11760,-298.0,-29.0,368.0,55.0,-15.0,-48.0
11800,-285.0,2.0,372.0,55.0,-15.0,-53.0
11840,-279.0,-3.0,371.0,53.0,-16.0,-59.0
11880,-275.0,-84.0,355.0,55.0,-13.0,-62.0
11920,-279.0,-127.0,354.0,53.0,-10.0,-64.0
11960,-297.0,-112.0,348.0,51.0,-9.0,-65.0
12000,-331.0,-99.0,336.0,48.0,-6.0,-64.0
12040,-346.0,-149.0,299.0,47.0,-5.0,-59.0
12080,-342.0,-155.0,277.0,43.0,-3.0,-53.0
12120,-331.0,-125.0,262.0,39.0,-1.0,-48.0
12160,-320.0,-99.0,246.0,37.0,0.0,-46.0
12200,-318.0,-109.0,216.0,36.0,2.0,-43.0
12240,-320.0,-115.0,186.0,37.0,1.0,-39.0
12280,-332.0,-103.0,198.0,34.0,1.0,-36.0
12320,-339.0,-106.0,192.0,35.0,2.0,-37.0
12360,-325.0,-97.0,164.0,32.0,2.0,-38.0
12400,-296.0,-105.0,125.0,29.0,4.0,-37.0
12440,-276.0,-146.0,96.0,26.0,7.0,-34.0
12480,-271.0,-104.0,88.0,22.0,8.0,-30.0
12520,-270.0,-95.0,42.0,21.0,5.0,-26.0
12560,-279.0,-104.0,17.0,17.0,6.0,-18.0
12600,-290.0,-124.0,9.0,12.0,7.0,-12.0
12640,-286.0,-129.0,10.0,12.0,10.0,-2.0
12680,-260.0,-136.0,2.0,10.0,9.0,5.0
12720,-236.0,-133.0,-8.0,6.0,8.0,12.0
12760,-221.0,-132.0,-11.0,3.0,11.0,18.0
12800,-200.0,-159.0,-15.0,-1.0,12.0,23.0
12840,-185.0,-114.0,-27.0,-4.0,13.0,28.0
12880,-171.0,-83.0,-52.0,-6.0,12.0,31.0
12920,-159.0,-137.0,-60.0,-9.0,11.0,32.0
12960,-147.0,-139.0,-45.0,-12.0,10.0,35.0
13000,-136.0,-99.0,-34.0,-14.0,8.0,36.0
13040,-128.0,-73.0,-43.0,-16.0,6.0,35.0
13080,-119.0,-105.0,-64.0,-18.0,6.0,32.0
13120,-104.0,-109.0,-72.0,-19.0,8.0,29.0
13160,-90.0,-83.0,-69.0,-17.0,10.0,24.0
13200,-91.0,-59.0,-69.0,-19.0,9.0,24.0
13240,-91.0,-20.0,-80.0,-20.0,7.0,18.0
13280,-91.0,-6.0,-100.0,-21.0,7.0,16.0
13320,-95.0,61.0,-83.0,-18.0,3.0,14.0
13360,-87.0,102.0,-72.0,-19.0,5.0,14.0
13400,-67.0,126.0,-54.0,-17.0,-1.0,12.0
13440,-30.0,111.0,-52.0,-20.0,-2.0,13.0
13480,14.0,97.0,-63.0,-21.0,-2.0,12.0
13520,45.0,102.0,-61.0,-22.0,-3.0,12.0
13560,56.0,64.0,-70.0,-22.0,-2.0,10.0
13600,59.0,40.0,-60.0,-24.0,-4.0,12.0
13640,75.0,16.0,-55.0,-22.0,-3.0,14.0
13680,88.0,6.0,-28.0,-22.0,-5.0,15.0
13720,99.0,3.0,-14.0,-21.0,-7.0,18.0
13760,113.0,-6.0,-16.0,-19.0,-8.0,14.0
13800,127.0,1.0,-11.0,-17.0,-9.0,12.0
13840,130.0,6.0,-9.0,-15.0,-7.0,9.0
13880,134.0,4.0,-6.0,-14.0,-7.0,2.0
13920,148.0,2.0,-11.0,-14.0,-6.0,-4.0
13960,168.0,30.0,-9.0,-12.0,-7.0,-11.0
14000,183.0,38.0,-16.0,-13.0,-7.0,-17.0
14040,196.0,40.0,-12.0,-11.0,-4.0,-21.0
14080,204.0,69.0,-24.0,-8.0,-3.0,-24.0
14120,198.0,107.0,-22.0,-8.0,-7.0,-27.0
14160,186.0,63.0,-14.0,-7.0,-10.0,-28.0
14200,180.0,53.0,-16.0,-5.0,-10.0,-30.0
14240,186.0,86.0,-38.0,-1.0,-10.0,-29.0
14280,197.0,101.0,-55.0,-1.0,-9.0,-30.0
14320,202.0,99.0,-64.0,-3.0,-7.0,-27.0
14360,196.0,105.0,-72.0,-3.0,-4.0,-24.0
14400,197.0,13.0,-58.0,-1.0,-4.0,-18.0
14440,183.0,81.0,-20.0,-3.0,-2.0,-17.0
14480,128.0,219.0,-53.0,-2.0,-2.0,-12.0
14520,97.0,86.0,-63.0,-2.0,3.0,-8.0
14560,113.0,-10.0,-34.0,-3.0,5.0,-5.0
14600,124.0,155.0,1.0,-1.0,6.0,-5.0
14640,122.0,132.0,19.0,0.0,5.0,-5.0
14680,126.0,1.0,-2.0,1.0,6.0,-4.0
14720,127.0,29.0,-50.0,0.0,5.0,-3.0
14760,123.0,59.0,-17.0,-1.0,6.0,-3.0
14800,90.0,26.0,30.0,-2.0,4.0,-2.0
14840,63.0,61.0,-12.0,-4.0,2.0,0.0
14880,73.0,28.0,-53.0,-5.0,5.0,4.0
14920,92.0,25.0,-53.0,-7.0,8.0,13.0
14960,90.0,76.0,-45.0,-5.0,11.0,17.0
15000,93.0,50.0,-62.0,-6.0,13.0,19.0
15040,88.0,-19.0,-96.0,-5.0,17.0,24.0
15080,66.0,-50.0,-117.0,-6.0,22.0,30.0
15120,37.0,-74.0,-139.0,-5.0,23.0,35.0
15160,23.0,-94.0,-161.0,-8.0,24.0,38.0
15200,4.0,-68.0,-156.0,-7.0,21.0,37.0
15240,-9.0,-61.0,-160.0,-7.0,24.0,41.0
15280,6.0,-82.0,-166.0,-4.0,25.0,43.0
15320,49.0,-13.0,-181.0,-6.0,23.0,40.0
15360,75.0,38.0,-200.0,-6.0,23.0,35.0
15400,77.0,-29.0,-203.0,-8.0,22.0,29.0
15440,71.0,-28.0,-201.0,-4.0,24.0,30.0
15480,71.0,29.0,-221.0,-5.0,24.0,28.0
15520,55.0,72.0,-207.0,-5.0,22.0,27.0
15560,51.0,18.0,-202.0,-6.0,23.0,24.0
15600,76.0,33.0,-232.0,-5.0,29.0,25.0
15640,96.0,39.0,-236.0,-3.0,34.0,27.0
15680,84.0,18.0,-210.0,-3.0,33.0,32.0
15720,53.0,-15.0,-211.0,-4.0,34.0,30.0
15760,30.0,-35.0,-241.0,-4.0,34.0,30.0
15800,21.0,-61.0,-264.0,-4.0,36.0,34.0
15840,25.0,-63.0,-299.0,-5.0,38.0,31.0
15880,37.0,-69.0,-301.0,-5.0,36.0,29.0
15920,68.0,-74.0,-298.0,-5.0,37.0,25.0
15960,85.0,-24.0,-315.0,-3.0,41.0,24.0
16000,91.0,9.0,-311.0,0.0,42.0,20.0
16040,112.0,-11.0,-307.0,3.0,41.0,12.0
16080,145.0,-10.0,-326.0,5.0,40.0,7.0
16120,169.0,-16.0,-346.0,5.0,39.0,-1.0
16160,167.0,-23.0,-344.0,7.0,41.0,-4.0
16200,162.0,-59.0,-348.0,7.0,43.0,-6.0
16240,159.0,-24.0,-339.0,5.0,40.0,-14.0
16280,163.0,0.0,-337.0,3.0,44.0,-18.0
16320,172.0,-20.0,-334.0,3.0,47.0,-19.0
16360,198.0,2.0,-317.0,4.0,51.0,-18.0
16400,247.0,-16.0,-323.0,2.0,52.0,-19.0
16440,275.0,6.0,-295.0,1.0,52.0,-22.0
16480,276.0,-9.0,-277.0,0.0,53.0,-20.0
16520,273.0,-20.0,-262.0,1.0,53.0,-20.0
16560,273.0,13.0,-256.0,2.0,54.0,-19.0
16600,278.0,42.0,-271.0,3.0,51.0,-22.0
16640,290.0,33.0,-258.0,1.0,50.0,-24.0
16680,313.0,-8.0,-267.0,4.0,52.0,-25.0
16720,323.0,46.0,-278.0,3.0,53.0,-22.0
16760,317.0,53.0,-269.0,3.0,52.0,-23.0
16800,304.0,14.0,-255.0,1.0,53.0,-25.0
16840,293.0,30.0,-245.0,0.0,54.0,-22.0
16880,294.0,46.0,-253.0,0.0,57.0,-23.0
16920,294.0,60.0,-247.0,0.0,57.0,-19.0
16960,292.0,37.0,-226.0,-3.0,58.0,-20.0
17000,275.0,71.0,-188.0,-4.0,58.0,-19.0
17040,249.0,118.0,-167.0,-3.0,58.0,-20.0
17080,240.0,102.0,-168.0,-2.0,63.0,-16.0
17120,247.0,89.0,-152.0,-6.0,64.0,-12.0
17160,268.0,60.0,-124.0,-9.0,64.0,-7.0
17200,283.0,63.0,-110.0,-9.0,63.0,-4.0
17240,285.0,15.0,-122.0,-12.0,60.0,3.0
17280,264.0,-5.0,-141.0,-14.0,60.0,7.0
17320,242.0,-56.0,-150.0,-19.0,59.0,12.0
17360,227.0,-87.0,-159.0,-20.0,57.0,16.0
17400,212.0,-90.0,-182.0,-18.0,55.0,17.0
17440,215.0,-135.0,-203.0,-18.0,56.0,20.0
17480,225.0,-168.0,-188.0,-20.0,55.0,24.0
17520,229.0,-179.0,-194.0,-23.0,57.0,24.0
17560,212.0,-133.0,-202.0,-22.0,55.0,24.0
17600,185.0,-121.0,-221.0,-19.0,56.0,24.0
17640,161.0,-140.0,-229.0,-21.0,53.0,22.0
17680,149.0,-122.0,-225.0,-22.0,52.0,22.0
17720,137.0,-75.0,-237.0,-25.0,52.0,19.0
17760,126.0,-44.0,-269.0,-25.0,48.0,17.0
17800,119.0,-75.0,-285.0,-26.0,46.0,12.0
17840,117.0,-49.0,-283.0,-27.0,44.0,13.0
17880,114.0,-38.0,-283.0,-29.0,40.0,15.0
17920,109.0,-54.0,-273.0,-30.0,40.0,12.0
17960,101.0,-107.0,-287.0,-29.0,38.0,11.0
18000,85.0,-116.0,-296.0,-33.0,38.0,10.0
18040,56.0,-96.0,-302.0,-35.0,38.0,10.0
18080,20.0,-106.0,-311.0,-36.0,36.0,11.0
18120,-4.0,-111.0,-311.0,-38.0,37.0,7.0
18160,-17.0,-128.0,-306.0,-39.0,36.0,6.0
18200,-22.0,-118.0,-295.0,-41.0,35.0,1.0
18240,-19.0,-140.0,-292.0,-43.0,34.0,-1.0
18280,-13.0,-182.0,-274.0,-43.0,34.0,-5.0
18320,-5.0,-182.0,-255.0,-45.0,33.0,-12.0
18360,-11.0,-156.0,-251.0,-47.0,30.0,-17.0
18400,-15.0,-148.0,-256.0,-49.0,27.0,-22.0
18440,-16.0,-172.0,-253.0,-48.0,23.0,-28.0
18480,-9.0,-124.0,-250.0,-50.0,20.0,-34.0
18520,-6.0,-96.0,-242.0,-48.0,19.0,-39.0
18560,1.0,-96.0,-249.0,-48.0,15.0,-41.0
