Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2880,-71.0,-116.0,225.0,-32.0,-37.0,11.0
2920,-84.0,-95.0,240.0,-32.0,-38.0,13.0
2960,-106.0,-108.0,259.0,-30.0,-39.0,16.0
3000,-99.0,-124.0,261.0,-29.0,-41.0,17.0
3040,-79.0,-77.0,264.0,-28.0,-43.0,17.0
3080,-63.0,-58.0,266.0,-27.0,-41.0,17.0
3120,-44.0,-69.0,275.0,-25.0,-42.0,17.0
3160,-27.0,-40.0,254.0,-22.0,-41.0,13.0
3200,-36.0,13.0,242.0,-19.0,-42.0,12.0
3240,-72.0,42.0,252.0,-17.0,-42.0,8.0
3280,-89.0,31.0,244.0,-16.0,-43.0,8.0
3320,-74.0,75.0,208.0,-12.0,-46.0,7.0
3360,-68.0,106.0,208.0,-8.0,-47.0,7.0
3400,-56.0,73.0,201.0,-5.0,-49.0,10.0
3440,-30.0,12.0,190.0,-3.0,-48.0,9.0
3480,-11.0,38.0,174.0,-2.0,-50.0,16.0
3520,-9.0,-1.0,179.0,1.0,-52.0,17.0
3560,-9.0,-63.0,187.0,2.0,-52.0,17.0
3600,3.0,-75.0,187.0,3.0,-53.0,17.0
3640,4.0,-38.0,171.0,3.0,-54.0,16.0
3680,-10.0,-43.0,169.0,3.0,-54.0,16.0
3720,-22.0,-59.0,180.0,5.0,-56.0,12.0
3760,-24.0,-28.0,187.0,8.0,-56.0,9.0
3800,-19.0,-26.0,166.0,9.0,-55.0,3.0
3840,-20.0,-28.0,160.0,15.0,-56.0,-1.0
3880,-12.0,-50.0,150.0,17.0,-53.0,-8.0
3920,-2.0,-67.0,132.0,21.0,-55.0,-13.0
3960,-14.0,-49.0,122.0,24.0,-54.0,-18.0
4000,-35.0,-44.0,114.0,27.0,-54.0,-23.0
4040,-46.0,-67.0,111.0,27.0,-52.0,-26.0
4080,-41.0,-70.0,83.0,27.0,-52.0,-29.0
4120,-35.0,-17.0,64.0,27.0,-51.0,-33.0
4160,-36.0,-12.0,67.0,29.0,-50.0,-35.0
4200,-40.0,0.0,74.0,31.0,-51.0,-33.0
4240,-37.0,-5.0,81.0,33.0,-51.0,-32.0
4280,-43.0,35.0,113.0,35.0,-52.0,-32.0
4320,-55.0,42.0,115.0,35.0,-52.0,-28.0
4360,-61.0,23.0,118.0,35.0,-52.0,-27.0
4400,-60.0,7.0,96.0,36.0,-51.0,-26.0
4440,-69.0,26.0,98.0,37.0,-49.0,-23.0
4480,-80.0,-3.0,101.0,35.0,-47.0,-23.0
4520,-87.0,-23.0,91.0,36.0,-46.0,-25.0
4560,-86.0,-20.0,80.0,39.0,-42.0,-27.0
4600,-83.0,-14.0,66.0,39.0,-40.0,-27.0
4640,-80.0,-26.0,69.0,41.0,-39.0,-27.0
4680,-79.0,12.0,67.0,41.0,-39.0,-26.0
4720,-80.0,33.0,68.0,44.0,-38.0,-25.0
4760,-94.0,65.0,90.0,45.0,-38.0,-26.0
4800,-104.0,75.0,115.0,44.0,-39.0,-23.0
4840,-100.0,77.0,134.0,44.0,-36.0,-20.0
4880,-89.0,77.0,141.0,44.0,-36.0,-17.0
4920,-82.0,69.0,174.0,42.0,-33.0,-12.0
4960,-76.0,34.0,199.0,41.0,-30.0,-6.0
5000,-74.0,23.0,224.0,38.0,-27.0,1.0
5040,-87.0,32.0,239.0,35.0,-24.0,10.0
5080,-96.0,1.0,252.0,36.0,-22.0,14.0
5120,-93.0,-30.0,258.0,34.0,-20.0,21.0
5160,-82.0,-53.0,271.0,33.0,-17.0,25.0
5200,-79.0,-68.0,272.0,34.0,-17.0,29.0
5240,-88.0,-74.0,287.0,35.0,-16.0,30.0
5280,-98.0,-87.0,299.0,35.0,-16.0,30.0
5320,-95.0,-113.0,308.0,35.0,-15.0,30.0
5360,-84.0,-110.0,280.0,33.0,-14.0,30.0
5400,-79.0,-74.0,265.0,31.0,-13.0,30.0
5440,-79.0,-37.0,275.0,30.0,-14.0,27.0
5480,-89.0,-41.0,305.0,29.0,-12.0,27.0
5520,-87.0,-31.0,328.0,27.0,-10.0,27.0
5560,-79.0,12.0,306.0,26.0,-8.0,23.0
5600,-72.0,34.0,278.0,26.0,-6.0,20.0
5640,-59.0,18.0,274.0,26.0,-4.0,17.0
5680,-52.0,30.0,290.0,28.0,0.0,16.0
5720,-39.0,67.0,313.0,28.0,0.0,15.0
5760,-38.0,107.0,323.0,31.0,1.0,13.0
5800,-42.0,113.0,302.0,29.0,1.0,15.0
5840,-41.0,124.0,273.0,29.0,2.0,13.0
5880,-41.0,147.0,241.0,27.0,1.0,15.0
5920,-40.0,152.0,211.0,25.0,1.0,16.0
5960,-39.0,104.0,206.0,23.0,2.0,18.0
6000,-38.0,96.0,191.0,22.0,4.0,19.0
6040,-37.0,82.0,173.0,23.0,6.0,20.0
6080,-25.0,70.0,156.0,23.0,8.0,23.0
6120,-5.0,33.0,161.0,22.0,7.0,26.0
6160,14.0,9.0,156.0,21.0,9.0,29.0
6200,9.0,25.0,168.0,21.0,9.0,31.0
6240,-13.0,31.0,150.0,22.0,11.0,32.0
6280,-30.0,30.0,139.0,20.0,10.0,31.0
6320,-29.0,13.0,133.0,19.0,9.0,31.0
6360,-21.0,24.0,131.0,16.0,8.0,28.0
6400,-14.0,17.0,131.0,14.0,11.0,28.0
6440,-9.0,17.0,105.0,12.0,13.0,25.0
6480,-11.0,5.0,91.0,12.0,15.0,26.0
6520,-8.0,15.0,72.0,10.0,17.0,28.0
6560,0.0,15.0,61.0,10.0,16.0,31.0
6600,6.0,-2.0,49.0,10.0,17.0,30.0
6640,6.0,-24.0,38.0,11.0,17.0,32.0
6680,7.0,-46.0,35.0,8.0,17.0,31.0
6720,9.0,-63.0,22.0,7.0,16.0,31.0
6760,9.0,-89.0,26.0,5.0,15.0,31.0
6800,16.0,-98.0,21.0,4.0,13.0,30.0
6840,28.0,-99.0,30.0,2.0,14.0,26.0
6880,36.0,-81.0,27.0,-1.0,15.0,22.0
6920,43.0,-102.0,29.0,-2.0,15.0,17.0
6960,49.0,-122.0,32.0,-5.0,16.0,10.0
7000,44.0,-91.0,44.0,-6.0,16.0,4.0
7040,24.0,-88.0,70.0,-6.0,16.0,-5.0
7080,-5.0,-72.0,88.0,-6.0,14.0,-15.0
7120,-16.0,-69.0,83.0,-8.0,15.0,-23.0
7160,2.0,-59.0,77.0,-7.0,15.0,-34.0
7200,21.0,-34.0,86.0,-7.0,13.0,-43.0
7240,27.0,-19.0,99.0,-7.0,13.0,-49.0
7280,20.0,17.0,112.0,-10.0,12.0,-53.0
7320,15.0,53.0,88.0,-12.0,10.0,-58.0
7360,14.0,88.0,78.0,-14.0,9.0,-59.0
7400,28.0,40.0,80.0,-14.0,8.0,-60.0
7440,41.0,40.0,94.0,-15.0,8.0,-61.0
7480,57.0,18.0,96.0,-15.0,10.0,-61.0
7520,60.0,1.0,110.0,-15.0,9.0,-60.0
7560,55.0,-26.0,113.0,-14.0,11.0,-59.0
7600,44.0,-24.0,116.0,-13.0,10.0,-59.0
7640,39.0,-16.0,137.0,-13.0,12.0,-56.0
7680,39.0,-24.0,117.0,-14.0,8.0,-57.0
7720,32.0,-2.0,123.0,-16.0,9.0,-58.0
7760,28.0,3.0,107.0,-17.0,4.0,-57.0
7800,24.0,19.0,111.0,-18.0,2.0,-56.0
7840,27.0,30.0,101.0,-18.0,-1.0,-56.0
7880,30.0,39.0,99.0,-19.0,0.0,-53.0
7920,44.0,34.0,106.0,-17.0,-1.0,-50.0
7960,69.0,27.0,104.0,-17.0,-1.0,-45.0
8000,95.0,27.0,113.0,-14.0,0.0,-38.0
8040,101.0,30.0,107.0,-12.0,1.0,-29.0
8080,87.0,51.0,113.0,-14.0,0.0,-18.0
8120,69.0,39.0,98.0,-13.0,-1.0,-11.0
8160,58.0,29.0,88.0,-15.0,-2.0,-1.0
8200,58.0,19.0,84.0,-15.0,-4.0,5.0
8240,53.0,29.0,86.0,-15.0,-4.0,11.0
8280,56.0,-2.0,68.0,-19.0,-3.0,15.0
8320,67.0,-24.0,50.0,-19.0,-4.0,23.0
8360,76.0,-20.0,46.0,-17.0,-5.0,25.0
8400,75.0,-20.0,30.0,-19.0,-6.0,29.0
8440,75.0,-32.0,20.0,-17.0,-8.0,30.0
8480,78.0,-19.0,-11.0,-16.0,-9.0,34.0
8520,81.0,16.0,-38.0,-17.0,-10.0,33.0
8560,82.0,21.0,-56.0,-16.0,-12.0,35.0
8600,94.0,20.0,-64.0,-16.0,-12.0,35.0
8640,109.0,34.0,-75.0,-16.0,-13.0,35.0
8680,122.0,25.0,-88.0,-17.0,-14.0,38.0
8720,135.0,14.0,-103.0,-19.0,-14.0,40.0
8760,139.0,22.0,-117.0,-21.0,-13.0,45.0
8800,138.0,2.0,-126.0,-21.0,-14.0,49.0
8840,133.0,-8.0,-121.0,-22.0,-12.0,54.0
8880,118.0,13.0,-137.0,-22.0,-13.0,57.0
8920,103.0,11.0,-147.0,-23.0,-12.0,58.0
8960,88.0,-2.0,-153.0,-23.0,-10.0,54.0
9000,74.0,-14.0,-155.0,-23.0,-10.0,53.0
9040,73.0,-4.0,-169.0,-23.0,-9.0,46.0
9080,75.0,-10.0,-175.0,-23.0,-10.0,38.0
9120,78.0,3.0,-195.0,-23.0,-11.0,30.0
9160,85.0,7.0,-209.0,-23.0,-12.0,22.0
9200,91.0,49.0,-218.0,-23.0,-13.0,15.0
9240,89.0,76.0,-226.0,-25.0,-16.0,8.0
9280,85.0,68.0,-231.0,-25.0,-17.0,4.0
9320,93.0,53.0,-234.0,-27.0,-19.0,0.0
9360,110.0,50.0,-236.0,-27.0,-17.0,-2.0
9400,126.0,43.0,-245.0,-28.0,-17.0,-3.0
9440,136.0,1.0,-259.0,-27.0,-15.0,-3.0
9480,140.0,-2.0,-262.0,-29.0,-13.0,-4.0
9520,140.0,-3.0,-266.0,-29.0,-10.0,-1.0
9560,135.0,10.0,-257.0,-29.0,-8.0,-1.0
9600,131.0,10.0,-265.0,-27.0,-7.0,-1.0
9640,124.0,20.0,-262.0,-30.0,-6.0,-4.0
9680,120.0,29.0,-266.0,-28.0,-7.0,-8.0
9720,126.0,15.0,-259.0,-30.0,-7.0,-12.0
9760,136.0,11.0,-261.0,-30.0,-8.0,-17.0
9800,139.0,-6.0,-252.0,-29.0,-8.0,-23.0
9840,141.0,-13.0,-246.0,-30.0,-9.0,-30.0
9880,147.0,-42.0,-233.0,-31.0,-10.0,-33.0
9920,149.0,-39.0,-217.0,-30.0,-10.0,-36.0
9960,142.0,-24.0,-208.0,-31.0,-9.0,-35.0
10000,124.0,-14.0,-191.0,-30.0,-11.0,-36.0
10040,105.0,1.0,-185.0,-30.0,-9.0,-31.0
10080,98.0,13.0,-170.0,-32.0,-10.0,-28.0
10120,99.0,24.0,-162.0,-31.0,-6.0,-23.0
10160,110.0,11.0,-151.0,-30.0,-4.0,-16.0
10200,133.0,20.0,-132.0,-30.0,-2.0,-12.0
10240,149.0,16.0,-120.0,-28.0,0.0,-7.0
10280,147.0,5.0,-123.0,-29.0,2.0,-2.0
10320,147.0,3.0,-131.0,-29.0,4.0,1.0
10360,153.0,3.0,-138.0,-28.0,3.0,4.0
10400,159.0,-24.0,-120.0,-28.0,3.0,7.0
10440,152.0,-20.0,-99.0,-25.0,3.0,8.0
10480,143.0,-9.0,-104.0,-24.0,3.0,6.0
10520,148.0,-14.0,-109.0,-26.0,1.0,7.0
10560,158.0,1.0,-115.0,-24.0,3.0,5.0
10600,176.0,-22.0,-115.0,-24.0,3.0,5.0
10640,189.0,-27.0,-95.0,-24.0,4.0,6.0
10680,192.0,-18.0,-75.0,-22.0,3.0,9.0
10720,187.0,28.0,-59.0,-20.0,6.0,15.0
10760,184.0,5.0,-46.0,-18.0,7.0,20.0
10800,182.0,-15.0,-44.0,-19.0,8.0,26.0
10840,184.0,-1.0,-34.0,-19.0,10.0,29.0
10880,188.0,-11.0,-20.0,-18.0,11.0,33.0
10920,192.0,-40.0,-27.0,-18.0,13.0,37.0
10960,185.0,-73.0,-29.0,-17.0,16.0,37.0
11000,169.0,-48.0,-22.0,-16.0,18.0,35.0
11040,157.0,-54.0,-15.0,-14.0,18.0,31.0
11080,148.0,-33.0,-18.0,-13.0,18.0,27.0
11120,141.0,6.0,-6.0,-11.0,16.0,25.0
11160,142.0,15.0,25.0,-9.0,17.0,20.0
11200,140.0,30.0,36.0,-8.0,15.0,18.0
11240,145.0,44.0,30.0,-9.0,15.0,15.0
11280,158.0,36.0,9.0,-10.0,14.0,12.0
11320,176.0,8.0,-16.0,-8.0,19.0,13.0
11360,189.0,-24.0,-15.0,-8.0,20.0,10.0
11400,193.0,-29.0,-30.0,-5.0,21.0,14.0
11440,191.0,-24.0,-56.0,-5.0,20.0,14.0
11480,175.0,7.0,-66.0,-2.0,23.0,16.0
11520,163.0,1.0,-61.0,-1.0,22.0,17.0
11560,161.0,-4.0,-60.0,0.0,25.0,15.0
11600,178.0,-2.0,-74.0,3.0,25.0,13.0
11640,187.0,-29.0,-73.0,5.0,25.0,8.0
11680,196.0,-43.0,-66.0,6.0,27.0,5.0
11720,201.0,-32.0,-68.0,3.0,26.0,3.0
11760,185.0,-11.0,-80.0,6.0,28.0,0.0
11800,159.0,15.0,-116.0,4.0,26.0,-2.0
11840,143.0,22.0,-114.0,4.0,29.0,-5.0
11880,142.0,29.0,-109.0,4.0,28.0,-10.0
11920,135.0,19.0,-97.0,5.0,27.0,-10.0
11960,121.0,36.0,-86.0,8.0,27.0,-14.0
12000,118.0,14.0,-100.0,7.0,28.0,-15.0
12040,127.0,2.0,-124.0,8.0,29.0,-16.0
12080,129.0,-4.0,-136.0,10.0,29.0,-12.0
12120,126.0,-32.0,-124.0,11.0,29.0,-11.0
12160,121.0,-40.0,-120.0,11.0,30.0,-7.0
12200,126.0,-41.0,-125.0,11.0,28.0,-2.0
12240,133.0,-31.0,-154.0,10.0,29.0,1.0
12280,132.0,-22.0,-165.0,8.0,30.0,3.0
12320,128.0,-12.0,-184.0,7.0,29.0,2.0
12360,123.0,-38.0,-189.0,7.0,32.0,0.0
12400,126.0,-42.0,-209.0,6.0,31.0,-1.0
12440,134.0,-41.0,-203.0,9.0,32.0,-4.0
12480,150.0,-39.0,-203.0,10.0,32.0,-5.0
12520,154.0,-25.0,-192.0,10.0,30.0,-7.0
12560,150.0,-5.0,-182.0,12.0,30.0,-7.0
12600,140.0,-9.0,-164.0,11.0,26.0,-8.0
12640,129.0,-16.0,-141.0,11.0,26.0,-10.0
12680,123.0,-23.0,-125.0,7.0,25.0,-7.0
12720,125.0,-71.0,-123.0,4.0,24.0,-6.0
12760,123.0,-82.0,-144.0,1.0,23.0,-4.0
12800,114.0,-67.0,-157.0,-1.0,24.0,1.0
12840,107.0,-84.0,-162.0,-2.0,24.0,2.0
12880,98.0,-75.0,-166.0,-3.0,25.0,8.0
12920,96.0,-71.0,-157.0,-3.0,25.0,11.0
12960,104.0,-61.0,-152.0,1.0,25.0,11.0
13000,112.0,-44.0,-139.0,2.0,25.0,9.0
13040,116.0,-23.0,-124.0,1.0,24.0,6.0
13080,113.0,-18.0,-102.0,0.0,25.0,4.0
13120,113.0,-25.0,-87.0,1.0,23.0,-2.0
13160,112.0,-3.0,-67.0,-2.0,23.0,-11.0
13200,115.0,0.0,-62.0,-6.0,22.0,-17.0
13240,127.0,-14.0,-50.0,-9.0,19.0,-22.0
13280,137.0,2.0,-33.0,-12.0,17.0,-22.0
13320,134.0,23.0,-36.0,-13.0,14.0,-23.0
13360,129.0,2.0,-38.0,-16.0,11.0,-19.0
13400,121.0,-2.0,-31.0,-16.0,8.0,-17.0
13440,114.0,-28.0,-28.0,-16.0,9.0,-9.0
13480,103.0,-50.0,-9.0,-13.0,7.0,-2.0
13520,97.0,-37.0,-17.0,-14.0,7.0,3.0
13560,99.0,-29.0,-38.0,-14.0,9.0,11.0
13600,103.0,-22.0,-54.0,-15.0,10.0,10.0
13640,93.0,-18.0,-52.0,-19.0,14.0,12.0
13680,76.0,-7.0,-37.0,-19.0,12.0,13.0
13720,66.0,8.0,-9.0,-21.0,8.0,11.0
13760,63.0,25.0,8.0,-20.0,7.0,8.0
13800,74.0,10.0,28.0,-24.0,4.0,3.0
13840,89.0,12.0,38.0,-25.0,3.0,2.0
13880,96.0,25.0,51.0,-24.0,-1.0,-2.0
13920,96.0,13.0,70.0,-22.0,-2.0,-4.0
13960,91.0,7.0,103.0,-23.0,-3.0,-4.0
14000,79.0,14.0,134.0,-23.0,-2.0,-1.0
14040,63.0,42.0,128.0,-25.0,-2.0,5.0
14080,58.0,55.0,98.0,-26.0,-3.0,11.0
14120,52.0,79.0,84.0,-28.0,-3.0,13.0
14160,32.0,76.0,99.0,-28.0,-2.0,17.0
14200,8.0,61.0,119.0,-31.0,1.0,23.0
14240,-7.0,69.0,124.0,-30.0,-1.0,21.0
14280,-15.0,64.0,99.0,-31.0,-1.0,22.0
14320,-16.0,34.0,99.0,-30.0,0.0,19.0
14360,-12.0,35.0,118.0,-28.0,-1.0,19.0
14400,-9.0,28.0,130.0,-26.0,-4.0,19.0
14440,-23.0,18.0,141.0,-25.0,-7.0,20.0
14480,-36.0,2.0,129.0,-25.0,-11.0,19.0
14520,-37.0,10.0,126.0,-25.0,-13.0,22.0
14560,-43.0,19.0,141.0,-24.0,-14.0,24.0
14600,-56.0,8.0,153.0,-24.0,-16.0,28.0
14640,-52.0,-5.0,165.0,-23.0,-16.0,29.0
14680,-51.0,16.0,174.0,-23.0,-16.0,32.0
14720,-71.0,22.0,182.0,-22.0,-13.0,33.0
14760,-85.0,-16.0,193.0,-20.0,-12.0,36.0
14800,-100.0,6.0,202.0,-18.0,-12.0,37.0
14840,-125.0,45.0,212.0,-17.0,-12.0,37.0
14880,-148.0,5.0,223.0,-13.0,-11.0,36.0
14920,-160.0,-61.0,286.0,-10.0,-12.0,31.0
14960,-159.0,-98.0,444.0,-12.0,-14.0,25.0
15000,-165.0,-22.0,690.0,-8.0,-14.0,15.0
15040,-166.0,-105.0,713.0,-8.0,-14.0,8.0
15080,-126.0,-145.0,438.0,-7.0,-16.0,-2.0
15120,-58.0,-56.0,20.0,-8.0,-17.0,-12.0
15160,-36.0,155.0,-54.0,-2.0,-20.0,-16.0
15200,-68.0,144.0,236.0,12.0,-28.0,-21.0
15240,-36.0,-60.0,499.0,32.0,-33.0,-17.0
15280,6.0,19.0,542.0,43.0,-38.0,-17.0
15320,-7.0,216.0,427.0,41.0,-43.0,-6.0
15360,-32.0,4.0,430.0,33.0,-44.0,-8.0
15400,-36.0,-90.0,603.0,29.0,-39.0,-4.0
15440,-34.0,-110.0,660.0,32.0,-28.0,-7.0
15480,-47.0,-80.0,676.0,33.0,-19.0,2.0
15520,-78.0,-40.0,599.0,33.0,-19.0,-2.0
15560,-66.0,-97.0,632.0,34.0,-23.0,-1.0
15600,-50.0,-66.0,866.0,42.0,-24.0,-8.0
15640,-118.0,8.0,1058.0,52.0,-27.0,-12.0
15680,-192.0,31.0,1169.0,59.0,-36.0,-13.0
15720,-171.0,-7.0,1130.0,64.0,-44.0,-16.0
15760,-111.0,167.0,1087.0,72.0,-48.0,-20.0
15800,2.0,211.0,1026.0,80.0,-44.0,-24.0
15840,119.0,94.0,899.0,84.0,-38.0,-19.0
15880,199.0,127.0,664.0,86.0,-37.0,-21.0
15920,186.0,112.0,444.0,90.0,-36.0,-20.0
15960,104.0,68.0,274.0,97.0,-36.0,-18.0
16000,20.0,39.0,181.0,106.0,-36.0,-7.0
16040,14.0,48.0,86.0,114.0,-38.0,1.0
16080,29.0,80.0,-59.0,117.0,-38.0,12.0
16120,58.0,64.0,-121.0,123.0,-29.0,13.0
16160,110.0,7.0,-235.0,125.0,-19.0,21.0
16200,166.0,-66.0,-297.0,131.0,-13.0,34.0
16240,166.0,-19.0,-400.0,136.0,-15.0,44.0
16280,144.0,-99.0,-535.0,134.0,-17.0,47.0
16320,127.0,-59.0,-604.0,127.0,-15.0,37.0
16360,120.0,-34.0,-653.0,123.0,-11.0,34.0
16400,103.0,56.0,-598.0,122.0,-8.0,29.0
16440,67.0,93.0,-493.0,128.0,-11.0,29.0
16480,34.0,127.0,-402.0,126.0,-16.0,24.0
16520,1.0,163.0,-377.0,118.0,-15.0,25.0
16560,-7.0,143.0,-434.0,112.0,-11.0,21.0
16600,-8.0,125.0,-506.0,114.0,-6.0,23.0
16640,-16.0,23.0,-501.0,117.0,0.0,23.0
16680,-74.0,-25.0,-411.0,118.0,4.0,26.0
16720,-164.0,-42.0,-297.0,112.0,7.0,32.0
16760,-232.0,-41.0,-258.0,105.0,12.0,34.0
16800,-295.0,32.0,-200.0,92.0,15.0,31.0
16840,-309.0,78.0,-184.0,78.0,21.0,25.0
16880,-286.0,49.0,-158.0,68.0,28.0,24.0
16920,-256.0,89.0,-153.0,60.0,31.0,26.0
16960,-245.0,61.0,-162.0,58.0,27.0,26.0
17000,-239.0,8.0,-175.0,55.0,19.0,18.0
17040,-232.0,10.0,-214.0,53.0,16.0,10.0
17080,-224.0,32.0,-266.0,53.0,16.0,3.0
17120,-230.0,-18.0,-276.0,54.0,17.0,2.0
17160,-257.0,-30.0,-214.0,56.0,12.0,0.0
17200,-271.0,5.0,-198.0,53.0,6.0,-4.0
17240,-273.0,1.0,-224.0,46.0,5.0,-14.0
17280,-278.0,56.0,-244.0,36.0,13.0,-15.0
17320,-271.0,40.0,-233.0,26.0,23.0,-16.0
17360,-253.0,25.0,-153.0,21.0,28.0,-13.0
17400,-229.0,9.0,-102.0,18.0,26.0,-18.0
17440,-222.0,-33.0,-30.0,15.0,25.0,-25.0
17480,-243.0,-83.0,96.0,10.0,24.0,-21.0
17520,-287.0,-69.0,239.0,5.0,20.0,-19.0
17560,-322.0,-3.0,374.0,3.0,16.0,-16.0
17600,-334.0,24.0,473.0,1.0,12.0,-24.0
17640,-328.0,78.0,580.0,-8.0,9.0,-21.0
17680,-297.0,74.0,647.0,-15.0,7.0,-18.0
17720,-252.0,17.0,673.0,-18.0,4.0,-11.0
17760,-219.0,8.0,660.0,-17.0,3.0,-17.0
17800,-204.0,-22.0,659.0,-22.0,4.0,-25.0
17840,-214.0,-24.0,693.0,-30.0,6.0,-28.0
17880,-224.0,-77.0,708.0,-29.0,5.0,-18.0
17920,-229.0,-67.0,692.0,-24.0,2.0,-14.0
17960,-245.0,9.0,685.0,-19.0,0.0,-14.0
18000,-275.0,121.0,679.0,-22.0,1.0,-21.0
18040,-274.0,89.0,657.0,-28.0,5.0,-12.0
18080,-211.0,25.0,601.0,-27.0,7.0,-5.0
18120,-126.0,-3.0,525.0,-23.0,4.0,2.0
18160,-70.0,-54.0,437.0,-22.0,0.0,2.0
18200,-44.0,-127.0,348.0,-25.0,0.0,1.0
18240,-7.0,-224.0,282.0,-26.0,3.0,8.0
18280,14.0,-148.0,277.0,-29.0,0.0,13.0
18320,5.0,-74.0,256.0,-30.0,-4.0,20.0
18360,0.0,-48.0,204.0,-32.0,-9.0,17.0
18400,19.0,10.0,144.0,-33.0,-9.0,16.0
18440,33.0,63.0,111.0,-33.0,-6.0,15.0
18480,21.0,84.0,136.0,-32.0,-2.0,11.0
18520,-4.0,46.0,136.0,-31.0,-1.0,7.0
18560,-11.0,-10.0,129.0,-31.0,0.0,-1.0
