Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3640,74.0,46.0,14.0,5.0,4.0,-4.0
3680,67.0,51.0,10.0,4.0,1.0,-3.0
3720,81.0,90.0,13.0,4.0,-1.0,-4.0
3760,111.0,91.0,8.0,1.0,0.0,-1.0
3800,142.0,105.0,11.0,0.0,3.0,-2.0
3840,160.0,113.0,13.0,-2.0,4.0,1.0
3880,171.0,100.0,13.0,-2.0,6.0,1.0
3920,167.0,93.0,12.0,-1.0,5.0,6.0
3960,154.0,99.0,10.0,-1.0,5.0,9.0
4000,142.0,103.0,16.0,-1.0,3.0,14.0
4040,139.0,65.0,6.0,-1.0,0.0,17.0
4080,135.0,56.0,11.0,-4.0,-2.0,19.0
4120,133.0,32.0,9.0,-4.0,-5.0,19.0
4160,128.0,9.0,9.0,-6.0,-4.0,20.0
4200,123.0,-29.0,11.0,-8.0,-6.0,15.0
4240,130.0,-44.0,3.0,-11.0,-4.0,13.0
4280,134.0,-26.0,-2.0,-13.0,-5.0,11.0
4320,138.0,9.0,-9.0,-16.0,-5.0,9.0
4360,125.0,51.0,-8.0,-18.0,-7.0,11.0
4400,121.0,62.0,-13.0,-19.0,-8.0,9.0
4440,120.0,101.0,-2.0,-16.0,-10.0,10.0
4480,123.0,85.0,-7.0,-16.0,-11.0,10.0
4520,135.0,68.0,-15.0,-16.0,-11.0,11.0
4560,146.0,42.0,-37.0,-16.0,-11.0,12.0
4600,147.0,45.0,-57.0,-18.0,-10.0,16.0
4640,128.0,38.0,-66.0,-18.0,-10.0,20.0
4680,103.0,27.0,-70.0,-19.0,-9.0,23.0
4720,88.0,19.0,-69.0,-22.0,-10.0,26.0
4760,85.0,25.0,-73.0,-23.0,-9.0,27.0
4800,89.0,6.0,-75.0,-26.0,-8.0,27.0
4840,106.0,-12.0,-79.0,-26.0,-8.0,26.0
4880,119.0,-15.0,-91.0,-27.0,-9.0,23.0
4920,124.0,-6.0,-82.0,-28.0,-9.0,22.0
4960,123.0,0.0,-82.0,-29.0,-9.0,18.0
5000,125.0,3.0,-87.0,-29.0,-9.0,11.0
5040,133.0,23.0,-96.0,-30.0,-11.0,5.0
5080,127.0,54.0,-101.0,-32.0,-12.0,3.0
5120,117.0,39.0,-108.0,-32.0,-12.0,1.0
5160,108.0,17.0,-112.0,-33.0,-11.0,-4.0
5200,105.0,19.0,-139.0,-34.0,-9.0,-4.0
5240,93.0,-1.0,-142.0,-35.0,-8.0,-4.0
5280,95.0,-61.0,-146.0,-35.0,-7.0,-2.0
5320,107.0,-86.0,-153.0,-36.0,-5.0,0.0
5360,111.0,-45.0,-165.0,-35.0,-3.0,1.0
5400,103.0,-25.0,-171.0,-34.0,-3.0,3.0
5440,90.0,-22.0,-167.0,-33.0,-2.0,5.0
5480,83.0,34.0,-163.0,-33.0,-4.0,6.0
5520,90.0,64.0,-163.0,-33.0,-5.0,5.0
5560,106.0,39.0,-166.0,-32.0,-5.0,4.0
5600,127.0,-2.0,-181.0,-32.0,-5.0,2.0
5640,146.0,-15.0,-174.0,-32.0,-6.0,2.0
5680,149.0,-25.0,-169.0,-33.0,-6.0,-2.0
5720,144.0,-68.0,-172.0,-32.0,-4.0,-2.0
5760,135.0,-59.0,-184.0,-35.0,-3.0,-4.0
5800,126.0,-33.0,-198.0,-34.0,-1.0,-7.0
5840,136.0,-47.0,-201.0,-33.0,0.0,-7.0
5880,157.0,-71.0,-193.0,-34.0,-2.0,-10.0
5920,162.0,-41.0,-192.0,-32.0,1.0,-9.0
5960,158.0,-32.0,-168.0,-33.0,0.0,-11.0
6000,160.0,-66.0,-148.0,-31.0,-1.0,-9.0
6040,173.0,-54.0,-142.0,-30.0,1.0,-7.0
6080,198.0,-46.0,-156.0,-30.0,2.0,-5.0
6120,212.0,-20.0,-158.0,-30.0,3.0,-2.0
6160,211.0,10.0,-140.0,-28.0,5.0,-1.0
6200,202.0,0.0,-127.0,-28.0,4.0,2.0
6240,194.0,-1.0,-102.0,-28.0,8.0,0.0
6280,179.0,-10.0,-93.0,-26.0,8.0,0.0
6320,164.0,-4.0,-89.0,-26.0,8.0,-3.0
6360,165.0,-39.0,-90.0,-24.0,9.0,-4.0
6400,176.0,-36.0,-71.0,-22.0,8.0,-5.0
6440,190.0,-29.0,-77.0,-23.0,9.0,-5.0
6480,192.0,-9.0,-79.0,-22.0,9.0,-4.0
6520,198.0,-4.0,-99.0,-22.0,7.0,-2.0
6560,210.0,-2.0,-116.0,-20.0,9.0,-2.0
6600,209.0,22.0,-94.0,-19.0,9.0,0.0
6640,213.0,-3.0,-86.0,-19.0,11.0,3.0
6680,222.0,-14.0,-81.0,-18.0,9.0,6.0
6720,232.0,1.0,-83.0,-18.0,9.0,8.0
6760,239.0,-8.0,-68.0,-16.0,13.0,12.0
6800,252.0,-24.0,-64.0,-17.0,15.0,14.0
6840,266.0,-35.0,-66.0,-15.0,17.0,16.0
6880,262.0,16.0,-61.0,-15.0,17.0,18.0
6920,249.0,-6.0,-73.0,-15.0,18.0,19.0
6960,246.0,-5.0,-70.0,-13.0,17.0,16.0
7000,258.0,-29.0,-78.0,-10.0,17.0,16.0
7040,258.0,3.0,-56.0,-11.0,17.0,12.0
7080,247.0,-19.0,-51.0,-7.0,17.0,13.0
7120,247.0,-62.0,-47.0,-8.0,19.0,11.0
7160,250.0,-33.0,-56.0,-8.0,20.0,12.0
7200,243.0,-4.0,-66.0,-6.0,22.0,13.0
7240,225.0,-15.0,-80.0,-5.0,23.0,13.0
7280,209.0,-2.0,-86.0,-6.0,21.0,15.0
7320,194.0,41.0,-80.0,-4.0,22.0,18.0
7360,178.0,47.0,-67.0,-6.0,23.0,17.0
7400,176.0,26.0,-81.0,-5.0,22.0,17.0
7440,190.0,45.0,-91.0,-4.0,24.0,16.0
7480,209.0,41.0,-88.0,-5.0,24.0,13.0
7520,210.0,19.0,-71.0,-3.0,26.0,12.0
7560,203.0,8.0,-61.0,-2.0,29.0,11.0
7600,197.0,33.0,-73.0,-4.0,30.0,9.0
7640,187.0,27.0,-88.0,-2.0,29.0,9.0
7680,182.0,2.0,-102.0,-1.0,29.0,8.0
7720,175.0,16.0,-106.0,0.0,27.0,10.0
7760,164.0,11.0,-101.0,-1.0,27.0,10.0
7800,148.0,-28.0,-91.0,1.0,26.0,8.0
7840,137.0,-35.0,-95.0,-2.0,24.0,8.0
7880,141.0,-35.0,-109.0,-1.0,27.0,6.0
7920,144.0,-36.0,-116.0,-2.0,28.0,6.0
7960,140.0,-26.0,-125.0,-1.0,27.0,7.0
8000,135.0,-29.0,-116.0,-2.0,29.0,7.0
8040,134.0,-18.0,-122.0,-1.0,28.0,8.0
8080,123.0,17.0,-140.0,-1.0,29.0,7.0
8120,116.0,7.0,-158.0,-1.0,28.0,4.0
8160,118.0,-16.0,-168.0,-4.0,26.0,2.0
8200,125.0,-7.0,-166.0,-3.0,25.0,-1.0
8240,136.0,-15.0,-159.0,-2.0,26.0,-5.0
8280,141.0,-17.0,-145.0,-6.0,26.0,-6.0
8320,143.0,-12.0,-152.0,-7.0,26.0,-6.0
8360,150.0,-20.0,-157.0,-7.0,26.0,-4.0
8400,152.0,-8.0,-168.0,-9.0,25.0,-3.0
8440,145.0,8.0,-171.0,-10.0,26.0,0.0
8480,136.0,-5.0,-157.0,-10.0,24.0,0.0
8520,127.0,-32.0,-156.0,-11.0,25.0,5.0
8560,124.0,-39.0,-145.0,-9.0,24.0,4.0
8600,122.0,-36.0,-136.0,-11.0,23.0,6.0
8640,123.0,-55.0,-140.0,-12.0,21.0,6.0
8680,127.0,-91.0,-129.0,-13.0,22.0,3.0
8720,123.0,-76.0,-123.0,-14.0,22.0,6.0
8760,102.0,-42.0,-117.0,-15.0,21.0,5.0
8800,80.0,-43.0,-108.0,-18.0,21.0,4.0
8840,78.0,-56.0,-109.0,-20.0,19.0,4.0
8880,90.0,-55.0,-103.0,-20.0,20.0,2.0
8920,89.0,-22.0,-87.0,-22.0,18.0,0.0
8960,83.0,-42.0,-66.0,-21.0,19.0,-1.0
9000,89.0,-41.0,-53.0,-20.0,17.0,-4.0
9040,90.0,-3.0,-39.0,-22.0,19.0,-3.0
9080,95.0,23.0,-50.0,-21.0,17.0,-3.0
9120,111.0,30.0,-50.0,-22.0,16.0,-1.0
9160,135.0,14.0,-53.0,-24.0,15.0,-1.0
9200,148.0,5.0,-48.0,-24.0,14.0,0.0
9240,135.0,6.0,-51.0,-24.0,13.0,3.0
9280,104.0,30.0,-36.0,-26.0,11.0,3.0
9320,89.0,-1.0,-29.0,-28.0,10.0,4.0
9360,98.0,-48.0,-16.0,-28.0,10.0,0.0
9400,109.0,-41.0,2.0,-27.0,12.0,-2.0
9440,108.0,-46.0,16.0,-29.0,13.0,-3.0
9480,91.0,-53.0,33.0,-27.0,13.0,-5.0
9520,62.0,-23.0,53.0,-26.0,11.0,-5.0
9560,33.0,6.0,66.0,-27.0,9.0,-5.0
9600,16.0,9.0,66.0,-28.0,7.0,-7.0
9640,15.0,29.0,65.0,-27.0,4.0,-8.0
9680,18.0,32.0,60.0,-25.0,2.0,-7.0
9720,18.0,9.0,83.0,-25.0,1.0,-8.0
9760,3.0,39.0,114.0,-26.0,2.0,-7.0
9800,-16.0,51.0,117.0,-26.0,-1.0,-4.0
9840,-21.0,43.0,113.0,-24.0,-2.0,-1.0
9880,-5.0,25.0,109.0,-23.0,1.0,0.0
9920,13.0,33.0,106.0,-23.0,1.0,5.0
9960,19.0,-1.0,95.0,-22.0,0.0,6.0
10000,8.0,-1.0,99.0,-21.0,-3.0,10.0
10040,-22.0,21.0,99.0,-21.0,-4.0,8.0
10080,-53.0,-1.0,113.0,-19.0,-4.0,7.0
10120,-58.0,-16.0,127.0,-18.0,-6.0,5.0
10160,-41.0,-9.0,132.0,-15.0,-7.0,3.0
10200,-23.0,9.0,139.0,-14.0,-8.0,0.0
10240,-14.0,-16.0,142.0,-12.0,-11.0,-1.0
10280,-18.0,-9.0,126.0,-13.0,-12.0,-4.0
10320,-41.0,12.0,115.0,-12.0,-14.0,-4.0
10360,-78.0,49.0,130.0,-9.0,-16.0,-5.0
10400,-100.0,26.0,147.0,-6.0,-17.0,-5.0
10440,-97.0,13.0,164.0,-4.0,-21.0,-3.0
10480,-90.0,53.0,159.0,-3.0,-22.0,-1.0
10520,-101.0,66.0,166.0,-2.0,-22.0,0.0
10560,-122.0,72.0,170.0,0.0,-21.0,3.0
10600,-135.0,88.0,154.0,1.0,-21.0,7.0
10640,-130.0,104.0,151.0,4.0,-20.0,13.0
10680,-106.0,60.0,146.0,6.0,-19.0,19.0
10720,-74.0,36.0,149.0,6.0,-22.0,23.0
10760,-54.0,29.0,151.0,9.0,-22.0,24.0
10800,-59.0,17.0,147.0,11.0,-22.0,27.0
10840,-79.0,3.0,144.0,13.0,-23.0,28.0
10880,-97.0,-33.0,146.0,15.0,-24.0,26.0
10920,-99.0,-66.0,149.0,16.0,-27.0,23.0
10960,-90.0,-84.0,158.0,17.0,-29.0,18.0
11000,-80.0,-106.0,138.0,20.0,-29.0,14.0
11040,-84.0,-109.0,132.0,21.0,-31.0,12.0
11080,-109.0,-64.0,132.0,23.0,-34.0,9.0
11120,-162.0,-28.0,140.0,23.0,-34.0,8.0
11160,-242.0,-89.0,212.0,28.0,-35.0,5.0
11200,-260.0,-122.0,460.0,30.0,-33.0,2.0
11240,-251.0,130.0,703.0,32.0,-33.0,-3.0
11280,-163.0,64.0,556.0,33.0,-30.0,-7.0
11320,-21.0,-132.0,122.0,34.0,-27.0,-11.0
11360,108.0,-139.0,-308.0,34.0,-25.0,-15.0
11400,89.0,113.0,-137.0,40.0,-31.0,-14.0
11440,-35.0,230.0,278.0,57.0,-39.0,-7.0
11480,-34.0,-64.0,429.0,75.0,-45.0,4.0
11520,109.0,-78.0,289.0,77.0,-49.0,12.0
11560,221.0,145.0,149.0,61.0,-51.0,17.0
11600,181.0,164.0,275.0,53.0,-52.0,4.0
11640,95.0,-3.0,486.0,56.0,-46.0,-1.0
11680,50.0,-140.0,517.0,58.0,-33.0,-6.0
11720,-17.0,163.0,434.0,53.0,-24.0,4.0
11760,-107.0,232.0,334.0,47.0,-24.0,-9.0
11800,-103.0,138.0,377.0,50.0,-31.0,-16.0
11840,-9.0,41.0,618.0,61.0,-31.0,-23.0
11880,-3.0,185.0,866.0,71.0,-28.0,-10.0
11920,-83.0,189.0,930.0,76.0,-32.0,0.0
11960,-125.0,113.0,834.0,79.0,-44.0,-4.0
12000,-73.0,190.0,724.0,82.0,-46.0,-11.0
12040,42.0,133.0,701.0,84.0,-37.0,-2.0
12080,143.0,35.0,645.0,83.0,-29.0,18.0
12120,194.0,-17.0,393.0,82.0,-28.0,32.0
12160,170.0,-12.0,240.0,85.0,-31.0,30.0
12200,47.0,70.0,175.0,87.0,-28.0,36.0
12240,-59.0,3.0,212.0,92.0,-21.0,62.0
12280,-41.0,-8.0,152.0,96.0,-16.0,75.0
12320,-2.0,41.0,72.0,100.0,-13.0,78.0
12360,9.0,16.0,82.0,104.0,-4.0,54.0
12400,9.0,-165.0,46.0,103.0,8.0,47.0
12440,6.0,-165.0,-6.0,108.0,11.0,49.0
12480,-55.0,-91.0,-178.0,108.0,3.0,46.0
12520,-152.0,-97.0,-289.0,103.0,-6.0,24.0
12560,-234.0,-1.0,-356.0,93.0,-9.0,-5.0
12600,-211.0,-29.0,-377.0,94.0,-3.0,-15.0
12640,-175.0,112.0,-278.0,97.0,-5.0,-13.0
12680,-149.0,150.0,-174.0,99.0,-10.0,-7.0
12720,-123.0,163.0,-141.0,95.0,-18.0,-13.0
12760,-129.0,88.0,-190.0,88.0,-13.0,-6.0
12800,-167.0,89.0,-256.0,87.0,-2.0,-3.0
12840,-224.0,64.0,-312.0,91.0,8.0,17.0
12880,-246.0,-4.0,-290.0,93.0,11.0,22.0
12920,-291.0,-77.0,-275.0,87.0,11.0,32.0
12960,-365.0,-160.0,-205.0,82.0,18.0,34.0
13000,-459.0,-78.0,-156.0,73.0,23.0,34.0
13040,-527.0,60.0,-83.0,65.0,23.0,23.0
13080,-540.0,-8.0,-43.0,54.0,25.0,3.0
13120,-503.0,-239.0,21.0,48.0,29.0,-14.0
13160,-461.0,-268.0,40.0,44.0,30.0,-27.0
13200,-462.0,-158.0,34.0,43.0,21.0,-49.0
13240,-487.0,-163.0,-1.0,39.0,3.0,-70.0
13280,-492.0,-237.0,-34.0,36.0,-2.0,-91.0
13320,-474.0,-136.0,-54.0,38.0,1.0,-98.0
13360,-483.0,11.0,-33.0,40.0,-1.0,-97.0
13400,-506.0,37.0,14.0,38.0,-14.0,-92.0
13440,-484.0,-74.0,37.0,33.0,-25.0,-90.0
13480,-455.0,-47.0,96.0,26.0,-18.0,-83.0
13520,-470.0,60.0,77.0,20.0,-4.0,-66.0
13560,-507.0,-12.0,79.0,13.0,3.0,-47.0
13600,-491.0,-110.0,101.0,9.0,3.0,-34.0
13640,-422.0,-202.0,156.0,7.0,6.0,-35.0
13680,-374.0,-163.0,251.0,9.0,9.0,-32.0
13720,-379.0,-209.0,304.0,8.0,6.0,-30.0
13760,-416.0,-155.0,367.0,8.0,-3.0,-32.0
13800,-428.0,-93.0,428.0,8.0,-15.0,-44.0
13840,-419.0,15.0,515.0,6.0,-23.0,-61.0
13880,-363.0,67.0,554.0,1.0,-31.0,-62.0
13920,-274.0,35.0,544.0,-5.0,-41.0,-62.0
13960,-187.0,80.0,503.0,-1.0,-50.0,-57.0
14000,-107.0,91.0,472.0,-1.0,-47.0,-62.0
14040,-30.0,47.0,480.0,-6.0,-39.0,-59.0
14080,25.0,-1.0,498.0,-13.0,-33.0,-51.0
14120,46.0,-45.0,504.0,-12.0,-32.0,-31.0
14160,43.0,-53.0,470.0,-3.0,-33.0,-22.0
14200,32.0,-51.0,450.0,-1.0,-30.0,-14.0
14240,33.0,13.0,439.0,-7.0,-26.0,-9.0
14280,48.0,43.0,415.0,-11.0,-26.0,11.0
14320,73.0,117.0,338.0,-9.0,-32.0,26.0
14360,106.0,136.0,227.0,-1.0,-40.0,37.0
14400,148.0,114.0,170.0,2.0,-44.0,43.0
14440,200.0,157.0,124.0,-1.0,-42.0,46.0
14480,278.0,150.0,87.0,-5.0,-40.0,54.0
14520,360.0,186.0,35.0,-6.0,-38.0,61.0
14560,409.0,229.0,-22.0,-8.0,-39.0,71.0
14600,429.0,305.0,-80.0,-9.0,-36.0,69.0
14640,444.0,316.0,-151.0,-12.0,-31.0,70.0
14680,462.0,355.0,-193.0,-16.0,-24.0,72.0
14720,468.0,323.0,-217.0,-14.0,-21.0,83.0
14760,462.0,270.0,-211.0,-13.0,-21.0,90.0
14800,468.0,276.0,-234.0,-14.0,-22.0,98.0
14840,481.0,215.0,-270.0,-18.0,-22.0,102.0
14880,465.0,132.0,-259.0,-24.0,-20.0,109.0
14920,423.0,66.0,-262.0,-23.0,-15.0,116.0
14960,390.0,79.0,-266.0,-26.0,-8.0,119.0
15000,379.0,137.0,-274.0,-34.0,-2.0,122.0
15040,382.0,141.0,-260.0,-43.0,7.0,120.0
15080,391.0,186.0,-229.0,-45.0,15.0,119.0
15120,406.0,185.0,-249.0,-42.0,19.0,109.0
15160,395.0,235.0,-246.0,-39.0,23.0,95.0
15200,346.0,169.0,-225.0,-45.0,21.0,81.0
15240,276.0,184.0,-160.0,-49.0,18.0,71.0
15280,215.0,230.0,-169.0,-48.0,14.0,61.0
15320,191.0,241.0,-236.0,-45.0,8.0,49.0
15360,157.0,275.0,-298.0,-46.0,8.0,43.0
15400,125.0,218.0,-311.0,-50.0,15.0,44.0
15440,102.0,196.0,-275.0,-53.0,23.0,48.0
15480,86.0,147.0,-261.0,-52.0,28.0,45.0
15520,69.0,85.0,-291.0,-51.0,35.0,37.0
15560,50.0,-37.0,-314.0,-54.0,43.0,36.0
15600,30.0,-81.0,-338.0,-53.0,48.0,35.0
15640,7.0,-157.0,-356.0,-52.0,47.0,27.0
15680,-28.0,-203.0,-306.0,-48.0,42.0,10.0
15720,-89.0,-179.0,-266.0,-53.0,37.0,-14.0
15760,-151.0,-125.0,-256.0,-53.0,34.0,-29.0
15800,-200.0,-19.0,-279.0,-51.0,34.0,-37.0
15840,-204.0,-7.0,-293.0,-44.0,28.0,-52.0
15880,-169.0,-64.0,-228.0,-41.0,27.0,-68.0
15920,-132.0,-87.0,-136.0,-41.0,27.0,-85.0
15960,-122.0,-137.0,-89.0,-41.0,31.0,-93.0
16000,-124.0,-222.0,-102.0,-38.0,36.0,-94.0
16040,-145.0,-255.0,-138.0,-35.0,37.0,-103.0
16080,-184.0,-237.0,-154.0,-34.0,38.0,-113.0
16120,-217.0,-271.0,-142.0,-34.0,39.0,-117.0
16160,-242.0,-254.0,-130.0,-30.0,38.0,-119.0
16200,-258.0,-218.0,-119.0,-24.0,35.0,-119.0
16240,-271.0,-194.0,-119.0,-21.0,32.0,-117.0
16280,-262.0,-173.0,-144.0,-20.0,30.0,-120.0
16320,-232.0,-186.0,-183.0,-17.0,28.0,-112.0
16360,-197.0,-218.0,-192.0,-12.0,25.0,-107.0
16400,-161.0,-281.0,-202.0,-8.0,22.0,-101.0
16440,-127.0,-331.0,-225.0,-7.0,21.0,-105.0
16480,-97.0,-363.0,-284.0,-5.0,23.0,-109.0
16520,-88.0,-356.0,-332.0,-4.0,29.0,-115.0
16560,-87.0,-322.0,-346.0,-2.0,32.0,-115.0
16600,-71.0,-310.0,-328.0,2.0,30.0,-115.0
16640,-43.0,-292.0,-302.0,5.0,27.0,-116.0
16680,-9.0,-260.0,-292.0,6.0,26.0,-116.0
16720,33.0,-196.0,-268.0,9.0,24.0,-110.0
16760,67.0,-154.0,-269.0,7.0,19.0,-96.0
16800,109.0,-146.0,-272.0,6.0,15.0,-82.0
16840,141.0,-100.0,-272.0,9.0,13.0,-71.0
16880,166.0,-61.0,-256.0,12.0,19.0,-59.0
16920,189.0,-28.0,-224.0,14.0,25.0,-45.0
16960,238.0,-82.0,-189.0,13.0,30.0,-35.0
17000,295.0,-92.0,-160.0,9.0,38.0,-26.0
17040,337.0,-87.0,-140.0,10.0,41.0,-18.0
17080,352.0,-53.0,-152.0,12.0,42.0,-11.0
17120,351.0,-36.0,-168.0,10.0,39.0,-2.0
17160,360.0,-19.0,-183.0,9.0,35.0,3.0
17200,367.0,89.0,-163.0,7.0,32.0,4.0
17240,392.0,115.0,-175.0,7.0,28.0,11.0
17280,449.0,173.0,-196.0,6.0,23.0,17.0
17320,523.0,241.0,-225.0,7.0,23.0,22.0
17360,586.0,296.0,-210.0,9.0,28.0,30.0
17400,643.0,255.0,-168.0,8.0,33.0,40.0
17440,695.0,167.0,-167.0,9.0,36.0,54.0
17480,714.0,182.0,-177.0,7.0,39.0,68.0
17520,687.0,184.0,-221.0,7.0,41.0,85.0
17560,640.0,182.0,-244.0,7.0,44.0,99.0
17600,625.0,197.0,-261.0,9.0,49.0,111.0
17640,647.0,222.0,-261.0,8.0,52.0,118.0
17680,679.0,277.0,-236.0,10.0,55.0,121.0
17720,721.0,216.0,-213.0,12.0,54.0,119.0
17760,759.0,203.0,-159.0,10.0,52.0,115.0
17800,774.0,184.0,-126.0,12.0,50.0,110.0
17840,762.0,177.0,-89.0,13.0,46.0,103.0
17880,728.0,190.0,-61.0,13.0,41.0,99.0
17920,709.0,155.0,-52.0,9.0,40.0,99.0
17960,709.0,157.0,-50.0,7.0,41.0,101.0
18000,711.0,153.0,-62.0,8.0,43.0,99.0
18040,703.0,131.0,-68.0,10.0,46.0,97.0
18080,671.0,70.0,-65.0,14.0,51.0,95.0
18120,624.0,35.0,-54.0,12.0,54.0,90.0
18160,563.0,40.0,-30.0,12.0,56.0,85.0
18200,506.0,-27.0,-10.0,13.0,56.0,76.0
18240,464.0,-46.0,-11.0,19.0,53.0,69.0
18280,441.0,-2.0,-35.0,20.0,48.0,63.0
18320,422.0,75.0,-89.0,21.0,45.0,60.0
18360,392.0,129.0,-136.0,19.0,45.0,47.0
18400,373.0,121.0,-167.0,20.0,46.0,35.0
18440,385.0,115.0,-176.0,23.0,51.0,18.0
18480,410.0,107.0,-188.0,27.0,54.0,2.0
18520,411.0,44.0,-219.0,27.0,57.0,-16.0
18560,388.0,-48.0,-221.0,27.0,56.0,-31.0
18600,348.0,-71.0,-209.0,25.0,54.0,-45.0
18640,279.0,-75.0,-236.0,23.0,50.0,-51.0
