Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6200,-97.0,7.0,168.0,-17.0,-45.0,31.0
6240,-87.0,6.0,161.0,-17.0,-48.0,25.0
6280,-78.0,45.0,170.0,-17.0,-48.0,22.0
6320,-71.0,53.0,178.0,-14.0,-49.0,17.0
6360,-55.0,41.0,173.0,-13.0,-52.0,12.0
6400,-34.0,33.0,194.0,-13.0,-52.0,9.0
6440,-29.0,26.0,209.0,-11.0,-52.0,5.0
6480,-38.0,-13.0,231.0,-10.0,-52.0,1.0
6520,-47.0,-66.0,226.0,-9.0,-50.0,-1.0
6560,-52.0,-82.0,221.0,-9.0,-52.0,-4.0
6600,-64.0,-97.0,225.0,-10.0,-49.0,-7.0
6640,-82.0,-120.0,221.0,-9.0,-50.0,-8.0
6680,-89.0,-140.0,214.0,-7.0,-47.0,-10.0
6720,-76.0,-98.0,198.0,-6.0,-49.0,-16.0
6760,-64.0,12.0,184.0,-4.0,-49.0,-19.0
6800,-34.0,110.0,190.0,0.0,-49.0,-26.0
6840,36.0,113.0,214.0,3.0,-50.0,-31.0
6880,110.0,86.0,227.0,6.0,-50.0,-36.0
6920,130.0,92.0,252.0,6.0,-52.0,-40.0
6960,111.0,91.0,263.0,9.0,-53.0,-40.0
7000,65.0,123.0,262.0,7.0,-52.0,-38.0
7040,49.0,93.0,230.0,5.0,-47.0,-34.0
7080,97.0,28.0,194.0,5.0,-39.0,-29.0
7120,172.0,-12.0,165.0,7.0,-33.0,-30.0
7160,218.0,-60.0,144.0,10.0,-28.0,-30.0
7200,208.0,-131.0,157.0,12.0,-26.0,-31.0
7240,150.0,-166.0,153.0,14.0,-26.0,-29.0
7280,77.0,-117.0,143.0,16.0,-31.0,-27.0
7320,20.0,-56.0,95.0,16.0,-33.0,-27.0
7360,24.0,-16.0,52.0,19.0,-36.0,-28.0
7400,102.0,-6.0,49.0,19.0,-37.0,-24.0
7440,194.0,91.0,63.0,23.0,-34.0,-16.0
7480,256.0,148.0,47.0,24.0,-30.0,-16.0
7520,278.0,126.0,34.0,23.0,-24.0,-18.0
7560,266.0,84.0,25.0,22.0,-19.0,-18.0
7600,210.0,71.0,51.0,22.0,-13.0,-17.0
7640,141.0,12.0,82.0,27.0,-12.0,-9.0
7680,69.0,-28.0,96.0,29.0,-14.0,-4.0
7720,2.0,-1.0,96.0,29.0,-17.0,4.0
7760,-61.0,-1.0,87.0,26.0,-11.0,14.0
7800,-110.0,2.0,88.0,28.0,-5.0,25.0
7840,-126.0,-12.0,81.0,29.0,-2.0,35.0
7880,-114.0,-60.0,90.0,34.0,2.0,40.0
7920,-89.0,-136.0,113.0,33.0,6.0,41.0
7960,-70.0,-196.0,118.0,32.0,7.0,42.0
8000,-68.0,-227.0,99.0,27.0,8.0,40.0
8040,-100.0,-204.0,85.0,26.0,7.0,35.0
8080,-153.0,-201.0,67.0,26.0,3.0,32.0
8120,-198.0,-163.0,84.0,27.0,2.0,23.0
8160,-210.0,-122.0,79.0,29.0,0.0,19.0
8200,-179.0,-137.0,73.0,30.0,0.0,13.0
8240,-132.0,-179.0,74.0,32.0,0.0,5.0
8280,-119.0,-189.0,57.0,31.0,1.0,-3.0
8320,-157.0,-185.0,87.0,32.0,5.0,-11.0
8360,-221.0,-229.0,121.0,33.0,5.0,-17.0
8400,-285.0,-232.0,134.0,32.0,7.0,-25.0
8440,-315.0,-193.0,118.0,30.0,7.0,-30.0
8480,-304.0,-145.0,82.0,27.0,9.0,-35.0
8520,-277.0,-85.0,65.0,27.0,11.0,-38.0
8560,-241.0,-85.0,53.0,29.0,9.0,-38.0
8600,-216.0,-68.0,91.0,31.0,7.0,-39.0
8640,-208.0,-50.0,116.0,32.0,2.0,-41.0
8680,-200.0,-78.0,127.0,32.0,-3.0,-45.0
8720,-170.0,-186.0,110.0,30.0,-8.0,-48.0
8760,-140.0,-222.0,93.0,29.0,-11.0,-54.0
8800,-145.0,-159.0,95.0,27.0,-12.0,-60.0
8840,-176.0,-121.0,112.0,23.0,-14.0,-68.0
8880,-184.0,-134.0,112.0,21.0,-11.0,-75.0
8920,-147.0,-114.0,70.0,21.0,-8.0,-78.0
8960,-93.0,-54.0,60.0,20.0,-4.0,-83.0
9000,-41.0,-17.0,63.0,20.0,-3.0,-83.0
9040,16.0,-62.0,98.0,23.0,-5.0,-88.0
9080,62.0,-51.0,114.0,22.0,-7.0,-87.0
9120,73.0,-3.0,94.0,22.0,-10.0,-84.0
9160,70.0,35.0,61.0,21.0,-13.0,-79.0
9200,74.0,73.0,32.0,20.0,-17.0,-75.0
9240,117.0,60.0,43.0,19.0,-16.0,-70.0
9280,161.0,93.0,85.0,18.0,-14.0,-57.0
9320,191.0,154.0,83.0,15.0,-15.0,-42.0
9360,213.0,123.0,41.0,10.0,-16.0,-28.0
9400,235.0,65.0,13.0,8.0,-17.0,-14.0
9440,235.0,53.0,36.0,4.0,-13.0,-3.0
9480,213.0,58.0,96.0,2.0,-10.0,11.0
9520,192.0,33.0,104.0,0.0,-9.0,25.0
9560,192.0,67.0,80.0,-1.0,-8.0,32.0
9600,205.0,115.0,77.0,-4.0,-7.0,37.0
9640,202.0,172.0,108.0,-7.0,-4.0,43.0
9680,204.0,159.0,109.0,-7.0,-2.0,51.0
9720,230.0,120.0,110.0,-5.0,-4.0,58.0
9760,263.0,138.0,109.0,-8.0,-6.0,61.0
9800,272.0,130.0,117.0,-10.0,-8.0,65.0
9840,280.0,82.0,102.0,-14.0,-6.0,71.0
9880,291.0,84.0,74.0,-13.0,-7.0,79.0
9920,289.0,121.0,70.0,-15.0,-8.0,85.0
9960,264.0,130.0,111.0,-16.0,-5.0,89.0
10000,242.0,115.0,121.0,-20.0,-1.0,93.0
10040,247.0,103.0,97.0,-21.0,1.0,100.0
10080,260.0,118.0,53.0,-22.0,3.0,107.0
10120,264.0,112.0,43.0,-23.0,5.0,111.0
10160,246.0,79.0,43.0,-25.0,7.0,111.0
10200,214.0,84.0,63.0,-27.0,10.0,111.0
10240,181.0,91.0,68.0,-26.0,11.0,108.0
10280,151.0,104.0,78.0,-28.0,10.0,106.0
10320,130.0,95.0,80.0,-30.0,10.0,100.0
10360,122.0,75.0,78.0,-33.0,10.0,91.0
10400,115.0,87.0,84.0,-33.0,8.0,79.0
10440,102.0,108.0,97.0,-32.0,8.0,65.0
10480,85.0,58.0,107.0,-33.0,7.0,55.0
10520,74.0,44.0,119.0,-34.0,7.0,41.0
10560,63.0,76.0,110.0,-31.0,8.0,31.0
10600,50.0,82.0,115.0,-31.0,7.0,23.0
10640,28.0,73.0,128.0,-29.0,7.0,15.0
10680,2.0,95.0,130.0,-30.0,8.0,11.0
10720,-28.0,90.0,129.0,-30.0,7.0,2.0
10760,-50.0,52.0,114.0,-32.0,9.0,-3.0
10800,-62.0,23.0,97.0,-29.0,10.0,-10.0
10840,-60.0,-16.0,84.0,-30.0,10.0,-15.0
10880,-74.0,-32.0,76.0,-29.0,11.0,-24.0
10920,-90.0,-66.0,39.0,-31.0,14.0,-34.0
10960,-105.0,-93.0,12.0,-29.0,12.0,-44.0
11000,-128.0,-87.0,16.0,-29.0,11.0,-51.0
11040,-149.0,-69.0,23.0,-27.0,9.0,-58.0
11080,-153.0,-62.0,34.0,-24.0,6.0,-67.0
11120,-129.0,-31.0,34.0,-23.0,3.0,-72.0
11160,-102.0,-10.0,26.0,-21.0,2.0,-75.0
11200,-87.0,-7.0,41.0,-19.0,0.0,-80.0
11240,-80.0,-7.0,46.0,-17.0,0.0,-82.0
11280,-74.0,-21.0,59.0,-16.0,0.0,-87.0
11320,-86.0,-4.0,71.0,-15.0,3.0,-87.0
11360,-108.0,-20.0,69.0,-16.0,5.0,-84.0
11400,-110.0,-35.0,45.0,-17.0,9.0,-80.0
11440,-105.0,-30.0,30.0,-17.0,10.0,-74.0
11480,-118.0,-41.0,45.0,-18.0,12.0,-68.0
11520,-134.0,-117.0,63.0,-15.0,12.0,-60.0
11560,-119.0,-185.0,49.0,-13.0,11.0,-52.0
11600,-104.0,-154.0,21.0,-10.0,9.0,-46.0
11640,-104.0,-149.0,-3.0,-9.0,6.0,-43.0
11680,-98.0,-177.0,-4.0,-9.0,4.0,-40.0
11720,-69.0,-135.0,-14.0,-9.0,4.0,-37.0
11760,-47.0,-50.0,-10.0,-8.0,3.0,-31.0
11800,-36.0,-17.0,2.0,-7.0,5.0,-28.0
11840,-7.0,-19.0,-4.0,-9.0,3.0,-23.0
11880,41.0,11.0,-37.0,-8.0,6.0,-18.0
11920,71.0,22.0,-47.0,-5.0,7.0,-10.0
11960,75.0,-9.0,-36.0,-2.0,9.0,-3.0
12000,77.0,-74.0,-33.0,2.0,10.0,1.0
12040,77.0,-48.0,-35.0,3.0,12.0,3.0
12080,79.0,-37.0,-60.0,4.0,14.0,6.0
12120,85.0,-39.0,-82.0,3.0,14.0,13.0
12160,98.0,4.0,-100.0,2.0,14.0,18.0
12200,118.0,38.0,-111.0,1.0,13.0,23.0
12240,136.0,64.0,-107.0,0.0,11.0,28.0
12280,157.0,64.0,-110.0,0.0,10.0,36.0
12320,188.0,67.0,-120.0,-1.0,6.0,43.0
12360,212.0,79.0,-118.0,-2.0,4.0,49.0
12400,226.0,94.0,-111.0,0.0,3.0,49.0
12440,235.0,87.0,-93.0,0.0,5.0,51.0
12480,241.0,89.0,-88.0,4.0,6.0,56.0
12520,233.0,129.0,-79.0,3.0,8.0,60.0
12560,226.0,110.0,-83.0,3.0,10.0,61.0
12600,217.0,112.0,-93.0,2.0,11.0,60.0
12640,216.0,125.0,-106.0,2.0,13.0,63.0
12680,218.0,99.0,-109.0,2.0,14.0,63.0
12720,219.0,95.0,-103.0,4.0,13.0,65.0
12760,225.0,76.0,-108.0,6.0,12.0,63.0
12800,235.0,60.0,-110.0,6.0,10.0,60.0
12840,236.0,84.0,-110.0,4.0,12.0,58.0
12880,239.0,93.0,-105.0,1.0,11.0,57.0
12920,255.0,74.0,-105.0,0.0,11.0,56.0
12960,261.0,116.0,-107.0,0.0,9.0,52.0
13000,255.0,132.0,-119.0,-3.0,8.0,50.0
13040,259.0,66.0,-125.0,-3.0,7.0,50.0
13080,255.0,73.0,-104.0,-3.0,4.0,44.0
13120,246.0,59.0,-99.0,-5.0,2.0,41.0
13160,234.0,-3.0,-90.0,-3.0,3.0,34.0
13200,224.0,15.0,-89.0,-2.0,5.0,30.0
13240,223.0,18.0,-91.0,-2.0,4.0,25.0
13280,218.0,-1.0,-71.0,-2.0,5.0,19.0
13320,209.0,-8.0,-75.0,-4.0,4.0,14.0
13360,202.0,27.0,-80.0,-3.0,6.0,9.0
13400,191.0,26.0,-88.0,-4.0,6.0,6.0
13440,180.0,21.0,-88.0,-3.0,5.0,4.0
13480,172.0,24.0,-84.0,-1.0,4.0,2.0
13520,170.0,21.0,-71.0,-3.0,3.0,-1.0
13560,162.0,26.0,-74.0,-1.0,2.0,-2.0
13600,156.0,-1.0,-74.0,-4.0,2.0,-6.0
13640,152.0,-5.0,-61.0,-6.0,2.0,-9.0
13680,134.0,1.0,-50.0,-7.0,2.0,-12.0
13720,108.0,-1.0,-49.0,-10.0,3.0,-13.0
13760,98.0,-27.0,-53.0,-11.0,1.0,-15.0
13800,93.0,-45.0,-46.0,-12.0,0.0,-18.0
13840,88.0,-45.0,-22.0,-13.0,1.0,-19.0
13880,84.0,-68.0,-16.0,-15.0,3.0,-22.0
13920,96.0,-103.0,-16.0,-13.0,4.0,-24.0
13960,97.0,-108.0,-9.0,-13.0,5.0,-26.0
14000,81.0,-85.0,0.0,-14.0,6.0,-27.0
14040,58.0,-86.0,13.0,-15.0,7.0,-30.0
14080,46.0,-84.0,15.0,-14.0,6.0,-30.0
14120,49.0,-83.0,14.0,-12.0,6.0,-33.0
14160,57.0,-92.0,18.0,-13.0,7.0,-33.0
14200,50.0,-85.0,9.0,-14.0,5.0,-30.0
14240,40.0,-96.0,-2.0,-12.0,3.0,-29.0
14280,32.0,-115.0,11.0,-15.0,3.0,-30.0
14320,26.0,-105.0,21.0,-13.0,3.0,-29.0
14360,19.0,-82.0,17.0,-13.0,3.0,-25.0
14400,29.0,-100.0,8.0,-15.0,5.0,-23.0
14440,48.0,-83.0,17.0,-18.0,4.0,-20.0
14480,56.0,-82.0,31.0,-17.0,4.0,-20.0
14520,56.0,-83.0,38.0,-19.0,4.0,-19.0
14560,49.0,-52.0,26.0,-17.0,5.0,-15.0
14600,55.0,-64.0,10.0,-18.0,6.0,-14.0
14640,68.0,-74.0,13.0,-19.0,5.0,-11.0
14680,86.0,-78.0,7.0,-15.0,5.0,-11.0
14720,97.0,-70.0,1.0,-16.0,5.0,-8.0
14760,94.0,-66.0,4.0,-16.0,3.0,-8.0
14800,88.0,-66.0,11.0,-15.0,3.0,-6.0
14840,92.0,-54.0,19.0,-13.0,2.0,-5.0
14880,106.0,-65.0,4.0,-15.0,2.0,-6.0
14920,126.0,-66.0,-13.0,-13.0,2.0,-3.0
14960,151.0,-59.0,-20.0,-11.0,1.0,-4.0
15000,163.0,-55.0,-11.0,-11.0,2.0,-3.0
15040,160.0,-46.0,2.0,-11.0,1.0,-3.0
15080,151.0,-14.0,-2.0,-11.0,1.0,-1.0
15120,153.0,18.0,-18.0,-11.0,2.0,1.0
15160,162.0,27.0,-4.0,-10.0,0.0,4.0
15200,176.0,10.0,-3.0,-10.0,0.0,7.0
15240,196.0,17.0,5.0,-9.0,0.0,9.0
15280,210.0,8.0,-13.0,-8.0,-1.0,12.0
15320,205.0,12.0,-27.0,-9.0,-2.0,17.0
15360,200.0,-21.0,-35.0,-8.0,-2.0,18.0
15400,200.0,-25.0,-39.0,-6.0,-1.0,23.0
15440,195.0,26.0,-41.0,-5.0,-2.0,24.0
15480,202.0,10.0,-49.0,-3.0,-1.0,27.0
15520,223.0,-9.0,-49.0,-3.0,-4.0,28.0
15560,242.0,24.0,-59.0,-3.0,0.0,30.0
15600,243.0,58.0,-63.0,-1.0,-2.0,29.0
15640,237.0,10.0,-69.0,-2.0,-1.0,31.0
15680,244.0,2.0,-70.0,1.0,-1.0,27.0
15720,250.0,44.0,-74.0,2.0,-2.0,27.0
15760,254.0,23.0,-74.0,3.0,0.0,24.0
15800,254.0,10.0,-83.0,2.0,-1.0,24.0
15840,254.0,29.0,-91.0,0.0,-1.0,21.0
15880,238.0,53.0,-89.0,1.0,0.0,23.0
15920,214.0,49.0,-95.0,2.0,-1.0,22.0
15960,202.0,36.0,-95.0,4.0,1.0,20.0
16000,208.0,39.0,-102.0,3.0,2.0,19.0
16040,211.0,32.0,-92.0,2.0,3.0,19.0
16080,209.0,7.0,-89.0,4.0,5.0,20.0
16120,200.0,-2.0,-95.0,5.0,6.0,18.0
16160,172.0,22.0,-90.0,6.0,6.0,15.0
16200,129.0,52.0,-85.0,5.0,9.0,16.0
16240,104.0,28.0,-86.0,5.0,8.0,13.0
16280,111.0,15.0,-101.0,4.0,8.0,12.0
16320,123.0,48.0,-101.0,4.0,8.0,12.0
16360,133.0,12.0,-111.0,4.0,7.0,8.0
16400,141.0,-20.0,-119.0,3.0,8.0,6.0
16440,152.0,-36.0,-149.0,4.0,10.0,3.0
16480,147.0,-33.0,-147.0,6.0,10.0,0.0
16520,133.0,-61.0,-142.0,6.0,10.0,-2.0
16560,114.0,-54.0,-145.0,3.0,10.0,-5.0
16600,93.0,-29.0,-151.0,6.0,10.0,-6.0
16640,64.0,-3.0,-138.0,5.0,11.0,-8.0
16680,34.0,27.0,-139.0,4.0,12.0,-12.0
16720,24.0,2.0,-139.0,3.0,13.0,-14.0
16760,21.0,30.0,-128.0,3.0,15.0,-17.0
16800,9.0,16.0,-110.0,4.0,17.0,-16.0
16840,-12.0,-22.0,-100.0,2.0,16.0,-20.0
16880,-44.0,-3.0,-101.0,0.0,16.0,-19.0
16920,-82.0,21.0,-87.0,1.0,17.0,-22.0
16960,-130.0,23.0,-56.0,-2.0,16.0,-24.0
17000,-156.0,4.0,-60.0,-2.0,17.0,-23.0
17040,-155.0,27.0,-82.0,-3.0,16.0,-25.0
17080,-156.0,74.0,-94.0,-4.0,16.0,-23.0
17120,-162.0,60.0,-91.0,-6.0,17.0,-22.0
17160,-154.0,30.0,-75.0,-8.0,17.0,-17.0
17200,-133.0,60.0,-72.0,-9.0,16.0,-15.0
17240,-122.0,68.0,-67.0,-8.0,16.0,-10.0
17280,-113.0,12.0,-51.0,-10.0,15.0,-7.0
17320,-101.0,29.0,-27.0,-10.0,14.0,-2.0
17360,-93.0,27.0,-12.0,-13.0,15.0,2.0
17400,-100.0,-22.0,-4.0,-16.0,15.0,4.0
17440,-117.0,-44.0,-9.0,-17.0,17.0,4.0
17480,-122.0,-75.0,-9.0,-19.0,17.0,8.0
17520,-118.0,-141.0,15.0,-18.0,17.0,9.0
17560,-128.0,-163.0,12.0,-17.0,17.0,10.0
17600,-149.0,-196.0,1.0,-19.0,14.0,10.0
17640,-168.0,-206.0,0.0,-21.0,11.0,11.0
17680,-202.0,-166.0,-14.0,-20.0,7.0,9.0
17720,-235.0,-124.0,-8.0,-20.0,6.0,10.0
17760,-243.0,-98.0,2.0,-20.0,5.0,7.0
17800,-232.0,-6.0,14.0,-20.0,5.0,4.0
17840,-202.0,45.0,15.0,-21.0,6.0,1.0
17880,-167.0,60.0,43.0,-23.0,6.0,-2.0
17920,-134.0,98.0,57.0,-22.0,6.0,-5.0
17960,-111.0,116.0,95.0,-23.0,6.0,-6.0
18000,-106.0,115.0,130.0,-21.0,3.0,-6.0
18040,-105.0,122.0,144.0,-21.0,0.0,-7.0
18080,-110.0,113.0,153.0,-22.0,0.0,-8.0
18120,-113.0,44.0,229.0,-21.0,-3.0,-6.0
18160,-95.0,50.0,418.0,-19.0,-4.0,-5.0
18200,-71.0,44.0,525.0,-17.0,-6.0,-5.0
18240,-18.0,-74.0,410.0,-17.0,-7.0,-1.0
18280,34.0,-137.0,137.0,-20.0,-6.0,-2.0
18320,63.0,-50.0,-58.0,-20.0,-9.0,0.0
18360,22.0,30.0,65.0,-13.0,-13.0,0.0
18400,-30.0,-45.0,247.0,0.0,-17.0,1.0
18440,-23.0,-94.0,335.0,10.0,-20.0,5.0
18480,5.0,114.0,280.0,12.0,-23.0,4.0
18520,27.0,141.0,214.0,7.0,-25.0,-3.0
