Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9320,82.0,67.0,140.0,-27.0,-20.0,3.0
9360,84.0,45.0,164.0,-27.0,-21.0,10.0
9400,86.0,79.0,183.0,-27.0,-23.0,11.0
9440,85.0,78.0,187.0,-26.0,-22.0,15.0
9480,94.0,2.0,194.0,-24.0,-23.0,15.0
9520,119.0,25.0,220.0,-23.0,-23.0,13.0
9560,133.0,76.0,215.0,-22.0,-26.0,10.0
9600,127.0,41.0,217.0,-21.0,-25.0,9.0
9640,130.0,2.0,195.0,-20.0,-27.0,7.0
9680,157.0,33.0,164.0,-19.0,-28.0,3.0
9720,177.0,85.0,158.0,-19.0,-30.0,0.0
9760,182.0,109.0,140.0,-18.0,-28.0,-1.0
9800,192.0,125.0,87.0,-15.0,-26.0,1.0
9840,218.0,155.0,55.0,-15.0,-23.0,2.0
9880,223.0,219.0,51.0,-14.0,-22.0,5.0
9920,210.0,226.0,27.0,-11.0,-21.0,6.0
9960,206.0,181.0,-25.0,-8.0,-20.0,12.0
10000,211.0,195.0,-72.0,-4.0,-17.0,16.0
10040,206.0,201.0,-93.0,-4.0,-17.0,22.0
10080,186.0,163.0,-103.0,-6.0,-17.0,28.0
10120,182.0,121.0,-117.0,-3.0,-15.0,36.0
10160,195.0,124.0,-136.0,0.0,-10.0,41.0
10200,203.0,129.0,-125.0,-1.0,-6.0,49.0
10240,199.0,59.0,-123.0,-2.0,-4.0,55.0
10280,200.0,17.0,-143.0,0.0,-3.0,57.0
10320,191.0,6.0,-161.0,-1.0,-2.0,58.0
10360,156.0,2.0,-161.0,1.0,-1.0,56.0
10400,112.0,-35.0,-162.0,1.0,0.0,55.0
10440,91.0,-42.0,-168.0,3.0,2.0,54.0
10480,84.0,22.0,-181.0,5.0,3.0,50.0
10520,86.0,14.0,-194.0,4.0,7.0,45.0
10560,90.0,28.0,-187.0,5.0,10.0,42.0
10600,91.0,45.0,-205.0,7.0,15.0,41.0
10640,82.0,41.0,-212.0,7.0,18.0,38.0
10680,58.0,55.0,-228.0,8.0,21.0,36.0
10720,43.0,43.0,-260.0,10.0,25.0,35.0
10760,49.0,25.0,-276.0,10.0,28.0,33.0
10800,68.0,15.0,-300.0,11.0,32.0,33.0
10840,73.0,56.0,-310.0,12.0,35.0,33.0
10880,81.0,6.0,-316.0,14.0,37.0,32.0
10920,83.0,13.0,-331.0,15.0,38.0,33.0
10960,68.0,64.0,-351.0,18.0,39.0,32.0
11000,52.0,46.0,-356.0,15.0,38.0,30.0
11040,53.0,-6.0,-348.0,18.0,41.0,28.0
11080,59.0,-23.0,-336.0,19.0,42.0,26.0
11120,46.0,13.0,-332.0,22.0,43.0,22.0
11160,35.0,-68.0,-346.0,21.0,47.0,16.0
11200,35.0,-94.0,-334.0,22.0,47.0,13.0
11240,33.0,-66.0,-338.0,23.0,53.0,7.0
11280,31.0,-105.0,-337.0,22.0,55.0,-1.0
11320,40.0,-122.0,-343.0,23.0,58.0,-7.0
11360,57.0,-124.0,-358.0,21.0,59.0,-13.0
11400,63.0,-123.0,-344.0,23.0,60.0,-18.0
11440,50.0,-137.0,-321.0,26.0,58.0,-22.0
11480,26.0,-71.0,-315.0,27.0,58.0,-25.0
11520,18.0,-52.0,-324.0,29.0,57.0,-26.0
11560,40.0,-78.0,-326.0,27.0,58.0,-28.0
11600,71.0,-39.0,-309.0,31.0,60.0,-28.0
11640,118.0,-59.0,-312.0,30.0,63.0,-30.0
11680,147.0,-82.0,-306.0,28.0,66.0,-32.0
11720,148.0,-93.0,-312.0,27.0,69.0,-34.0
11760,140.0,-105.0,-303.0,24.0,70.0,-37.0
11800,146.0,-129.0,-278.0,23.0,72.0,-39.0
11840,160.0,-148.0,-270.0,23.0,70.0,-44.0
11880,177.0,-150.0,-253.0,22.0,66.0,-45.0
11920,194.0,-179.0,-240.0,21.0,67.0,-48.0
11960,206.0,-156.0,-238.0,20.0,66.0,-49.0
12000,213.0,-152.0,-241.0,17.0,65.0,-53.0
12040,221.0,-139.0,-234.0,16.0,67.0,-53.0
12080,224.0,-81.0,-221.0,13.0,68.0,-53.0
12120,230.0,-53.0,-214.0,12.0,69.0,-55.0
12160,237.0,-11.0,-199.0,8.0,69.0,-55.0
12200,251.0,11.0,-200.0,6.0,72.0,-57.0
12240,257.0,70.0,-179.0,5.0,73.0,-59.0
12280,256.0,96.0,-165.0,3.0,73.0,-57.0
12320,261.0,86.0,-158.0,2.0,72.0,-56.0
12360,271.0,93.0,-147.0,1.0,71.0,-53.0
12400,287.0,91.0,-151.0,0.0,69.0,-49.0
12440,296.0,75.0,-155.0,-5.0,69.0,-40.0
12480,303.0,45.0,-165.0,-7.0,67.0,-33.0
12520,295.0,42.0,-162.0,-10.0,64.0,-24.0
12560,276.0,38.0,-152.0,-13.0,64.0,-15.0
12600,264.0,9.0,-160.0,-16.0,64.0,-6.0
12640,273.0,-8.0,-186.0,-20.0,63.0,3.0
12680,292.0,-39.0,-211.0,-21.0,65.0,12.0
12720,306.0,-37.0,-226.0,-25.0,65.0,20.0
12760,311.0,-75.0,-244.0,-27.0,66.0,24.0
12800,310.0,-92.0,-268.0,-31.0,64.0,31.0
12840,294.0,-78.0,-292.0,-34.0,63.0,33.0
12880,268.0,-71.0,-313.0,-36.0,60.0,35.0
12920,252.0,-101.0,-324.0,-39.0,58.0,35.0
12960,248.0,-121.0,-334.0,-41.0,56.0,35.0
13000,245.0,-126.0,-336.0,-45.0,54.0,34.0
13040,237.0,-126.0,-347.0,-49.0,52.0,33.0
13080,223.0,-139.0,-358.0,-52.0,52.0,32.0
13120,215.0,-140.0,-356.0,-53.0,50.0,32.0
13160,209.0,-158.0,-350.0,-56.0,49.0,33.0
13200,193.0,-128.0,-347.0,-58.0,50.0,34.0
13240,179.0,-97.0,-366.0,-61.0,48.0,31.0
13280,162.0,-82.0,-380.0,-65.0,46.0,33.0
13320,134.0,-67.0,-376.0,-66.0,44.0,31.0
13360,108.0,-45.0,-360.0,-65.0,40.0,29.0
13400,86.0,-18.0,-348.0,-66.0,36.0,29.0
13440,76.0,-10.0,-365.0,-69.0,32.0,22.0
13480,76.0,-34.0,-389.0,-71.0,30.0,17.0
13520,90.0,-61.0,-403.0,-73.0,29.0,10.0
13560,101.0,-60.0,-398.0,-75.0,26.0,6.0
13600,89.0,-65.0,-381.0,-77.0,24.0,-4.0
13640,60.0,-79.0,-363.0,-79.0,23.0,-11.0
13680,40.0,-96.0,-340.0,-80.0,20.0,-20.0
13720,42.0,-82.0,-313.0,-81.0,18.0,-25.0
13760,42.0,-58.0,-291.0,-82.0,15.0,-31.0
13800,38.0,-68.0,-275.0,-83.0,12.0,-32.0
13840,38.0,-69.0,-258.0,-83.0,8.0,-34.0
13880,34.0,-33.0,-242.0,-85.0,8.0,-34.0
13920,23.0,-27.0,-226.0,-86.0,4.0,-32.0
13960,19.0,-59.0,-209.0,-85.0,1.0,-34.0
14000,26.0,-70.0,-219.0,-88.0,-1.0,-35.0
14040,29.0,-55.0,-209.0,-88.0,-1.0,-35.0
14080,20.0,-72.0,-181.0,-88.0,-4.0,-34.0
14120,13.0,-95.0,-174.0,-87.0,-6.0,-37.0
14160,14.0,-97.0,-173.0,-85.0,-7.0,-40.0
14200,16.0,-69.0,-184.0,-86.0,-9.0,-44.0
14240,26.0,-65.0,-170.0,-83.0,-10.0,-46.0
14280,51.0,-85.0,-164.0,-81.0,-13.0,-48.0
14320,75.0,-81.0,-151.0,-81.0,-16.0,-52.0
14360,74.0,-42.0,-118.0,-81.0,-19.0,-56.0
14400,59.0,-38.0,-75.0,-80.0,-20.0,-52.0
14440,54.0,-37.0,-41.0,-80.0,-25.0,-50.0
14480,58.0,-19.0,-29.0,-78.0,-27.0,-47.0
14520,71.0,-3.0,-10.0,-78.0,-26.0,-41.0
14560,87.0,-11.0,14.0,-78.0,-27.0,-37.0
14600,96.0,-2.0,29.0,-74.0,-26.0,-31.0
14640,85.0,-8.0,41.0,-73.0,-26.0,-28.0
14680,67.0,-41.0,52.0,-68.0,-27.0,-25.0
14720,41.0,-26.0,71.0,-67.0,-27.0,-24.0
14760,6.0,19.0,84.0,-64.0,-28.0,-22.0
14800,-17.0,3.0,99.0,-60.0,-28.0,-24.0
14840,-27.0,0.0,113.0,-55.0,-29.0,-23.0
14880,-32.0,62.0,138.0,-52.0,-31.0,-22.0
14920,-45.0,106.0,158.0,-48.0,-32.0,-20.0
14960,-61.0,113.0,170.0,-45.0,-34.0,-22.0
15000,-63.0,132.0,156.0,-42.0,-34.0,-21.0
15040,-58.0,144.0,166.0,-39.0,-34.0,-22.0
15080,-58.0,156.0,197.0,-36.0,-35.0,-17.0
15120,-73.0,153.0,210.0,-33.0,-38.0,-13.0
15160,-89.0,138.0,218.0,-29.0,-39.0,-9.0
15200,-104.0,119.0,227.0,-25.0,-37.0,-3.0
15240,-118.0,120.0,232.0,-23.0,-39.0,5.0
15280,-129.0,94.0,243.0,-17.0,-37.0,14.0
15320,-129.0,39.0,239.0,-14.0,-37.0,21.0
15360,-132.0,-1.0,226.0,-8.0,-37.0,28.0
15400,-138.0,-39.0,217.0,-5.0,-35.0,33.0
15440,-152.0,-54.0,223.0,-3.0,-37.0,40.0
15480,-169.0,-78.0,214.0,2.0,-38.0,40.0
15520,-180.0,-97.0,210.0,6.0,-36.0,39.0
15560,-175.0,-79.0,185.0,10.0,-35.0,37.0
15600,-161.0,-42.0,179.0,16.0,-35.0,33.0
15640,-148.0,-24.0,174.0,20.0,-37.0,26.0
15680,-146.0,-25.0,165.0,27.0,-35.0,22.0
15720,-148.0,8.0,162.0,32.0,-36.0,16.0
15760,-167.0,57.0,147.0,38.0,-39.0,11.0
15800,-185.0,45.0,133.0,42.0,-39.0,6.0
15840,-193.0,27.0,112.0,47.0,-40.0,0.0
15880,-202.0,50.0,91.0,50.0,-39.0,-3.0
15920,-217.0,63.0,82.0,54.0,-39.0,-3.0
15960,-228.0,42.0,73.0,56.0,-38.0,-3.0
16000,-234.0,56.0,62.0,60.0,-36.0,-1.0
16040,-236.0,80.0,56.0,64.0,-33.0,-2.0
16080,-229.0,87.0,37.0,65.0,-32.0,0.0
16120,-217.0,97.0,0.0,67.0,-31.0,2.0
16160,-198.0,116.0,-14.0,71.0,-31.0,3.0
16200,-184.0,97.0,-23.0,73.0,-33.0,1.0
16240,-183.0,119.0,-24.0,76.0,-32.0,1.0
16280,-178.0,146.0,-51.0,78.0,-31.0,-1.0
16320,-158.0,127.0,-65.0,80.0,-30.0,-2.0
16360,-135.0,118.0,-69.0,81.0,-30.0,-4.0
16400,-122.0,88.0,-75.0,83.0,-27.0,-5.0
16440,-116.0,74.0,-86.0,82.0,-24.0,-8.0
16480,-120.0,33.0,-116.0,82.0,-22.0,-6.0
16520,-139.0,38.0,-111.0,83.0,-20.0,-7.0
16560,-158.0,2.0,-119.0,84.0,-16.0,-5.0
16600,-166.0,2.0,-116.0,82.0,-14.0,-2.0
16640,-167.0,23.0,-140.0,83.0,-11.0,-1.0
16680,-158.0,4.0,-143.0,83.0,-8.0,-1.0
16720,-150.0,10.0,-126.0,82.0,-5.0,2.0
16760,-148.0,32.0,-125.0,82.0,-3.0,2.0
16800,-156.0,57.0,-129.0,82.0,-2.0,7.0
16840,-167.0,70.0,-131.0,80.0,-1.0,6.0
16880,-176.0,64.0,-112.0,77.0,1.0,8.0
16920,-178.0,60.0,-79.0,76.0,4.0,8.0
16960,-184.0,50.0,-71.0,73.0,5.0,8.0
17000,-194.0,76.0,-69.0,70.0,8.0,9.0
17040,-211.0,42.0,-56.0,66.0,9.0,8.0
17080,-232.0,58.0,-24.0,64.0,12.0,9.0
17120,-241.0,78.0,-12.0,62.0,15.0,9.0
17160,-238.0,104.0,-8.0,61.0,16.0,9.0
17200,-229.0,92.0,7.0,60.0,18.0,9.0
17240,-217.0,102.0,50.0,58.0,20.0,12.0
17280,-214.0,141.0,96.0,55.0,21.0,12.0
17320,-216.0,133.0,103.0,54.0,21.0,13.0
17360,-223.0,120.0,86.0,51.0,23.0,12.0
17400,-215.0,91.0,58.0,48.0,23.0,16.0
17440,-213.0,72.0,78.0,43.0,24.0,16.0
17480,-222.0,38.0,113.0,40.0,26.0,17.0
17520,-230.0,-21.0,128.0,37.0,26.0,16.0
17560,-238.0,-43.0,147.0,32.0,25.0,17.0
17600,-257.0,-35.0,162.0,29.0,26.0,18.0
17640,-277.0,-50.0,189.0,26.0,27.0,19.0
17680,-284.0,-106.0,222.0,24.0,25.0,16.0
17720,-289.0,-97.0,252.0,22.0,27.0,11.0
17760,-300.0,-79.0,267.0,18.0,26.0,10.0
17800,-309.0,-83.0,272.0,17.0,26.0,6.0
17840,-308.0,-93.0,281.0,15.0,27.0,4.0
17880,-296.0,-81.0,299.0,13.0,25.0,-3.0
17920,-297.0,-50.0,338.0,12.0,24.0,-6.0
17960,-305.0,-55.0,345.0,10.0,23.0,-11.0
18000,-301.0,-67.0,344.0,7.0,21.0,-16.0
18040,-287.0,-63.0,340.0,3.0,20.0,-21.0
18080,-277.0,-55.0,356.0,2.0,20.0,-25.0
18120,-267.0,-102.0,356.0,0.0,17.0,-29.0
18160,-256.0,-120.0,336.0,-1.0,15.0,-34.0
18200,-245.0,-110.0,316.0,-3.0,11.0,-36.0
18240,-246.0,-108.0,321.0,-4.0,8.0,-38.0
18280,-253.0,-78.0,333.0,-5.0,6.0,-38.0
18320,-238.0,-73.0,313.0,-5.0,5.0,-38.0
18360,-207.0,-53.0,293.0,-6.0,2.0,-40.0
18400,-182.0,-12.0,288.0,-7.0,1.0,-42.0
18440,-173.0,-16.0,303.0,-9.0,1.0,-45.0
18480,-180.0,-36.0,307.0,-10.0,-1.0,-46.0
18520,-183.0,-31.0,281.0,-11.0,-1.0,-50.0
18560,-190.0,-11.0,270.0,-12.0,-4.0,-53.0
