Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2320,-3.0,-111.0,157.0,42.0,12.0,-10.0
2360,17.0,-85.0,137.0,42.0,10.0,-15.0
2400,20.0,-89.0,147.0,41.0,9.0,-18.0
2440,9.0,-114.0,162.0,40.0,8.0,-25.0
2480,7.0,-110.0,161.0,39.0,8.0,-28.0
2520,15.0,-68.0,165.0,42.0,9.0,-34.0
2560,22.0,-69.0,161.0,40.0,10.0,-35.0
2600,32.0,-69.0,170.0,40.0,13.0,-40.0
2640,54.0,-72.0,167.0,38.0,12.0,-40.0
2680,60.0,-7.0,166.0,40.0,12.0,-43.0
2720,48.0,16.0,171.0,39.0,12.0,-45.0
2760,52.0,7.0,180.0,37.0,12.0,-45.0
2800,72.0,35.0,187.0,39.0,10.0,-47.0
2840,99.0,79.0,173.0,37.0,9.0,-47.0
2880,116.0,82.0,157.0,37.0,8.0,-46.0
2920,132.0,56.0,147.0,35.0,7.0,-43.0
2960,139.0,70.0,145.0,34.0,6.0,-40.0
3000,131.0,80.0,137.0,34.0,6.0,-35.0
3040,120.0,64.0,124.0,33.0,6.0,-30.0
3080,132.0,3.0,91.0,30.0,6.0,-25.0
3120,151.0,22.0,78.0,28.0,7.0,-16.0
3160,161.0,32.0,84.0,28.0,8.0,-11.0
3200,176.0,2.0,97.0,27.0,8.0,-3.0
3240,202.0,-9.0,90.0,26.0,9.0,4.0
3280,216.0,44.0,74.0,24.0,7.0,9.0
3320,219.0,40.0,68.0,21.0,7.0,17.0
3360,232.0,26.0,56.0,21.0,5.0,19.0
3400,246.0,42.0,40.0,19.0,5.0,25.0
3440,254.0,28.0,40.0,18.0,4.0,32.0
3480,241.0,38.0,46.0,15.0,4.0,38.0
3520,229.0,43.0,22.0,14.0,4.0,40.0
3560,229.0,39.0,3.0,9.0,6.0,44.0
3600,232.0,36.0,-15.0,8.0,7.0,46.0
3640,231.0,41.0,-21.0,5.0,10.0,48.0
3680,238.0,18.0,-42.0,5.0,11.0,50.0
3720,235.0,10.0,-49.0,3.0,9.0,51.0
3760,216.0,32.0,-46.0,0.0,7.0,53.0
3800,197.0,21.0,-42.0,-2.0,7.0,52.0
3840,188.0,32.0,-37.0,-3.0,6.0,54.0
3880,196.0,43.0,-41.0,-6.0,6.0,55.0
3920,215.0,21.0,-45.0,-9.0,5.0,54.0
3960,229.0,16.0,-33.0,-11.0,5.0,56.0
4000,231.0,19.0,-33.0,-13.0,4.0,53.0
4040,219.0,-25.0,-43.0,-15.0,4.0,55.0
4080,203.0,-41.0,-41.0,-17.0,5.0,53.0
4120,188.0,-20.0,-46.0,-20.0,4.0,48.0
4160,189.0,-26.0,-62.0,-24.0,3.0,46.0
4200,187.0,-21.0,-85.0,-25.0,6.0,38.0
4240,183.0,-18.0,-99.0,-27.0,5.0,35.0
4280,179.0,14.0,-93.0,-29.0,5.0,28.0
4320,169.0,25.0,-104.0,-29.0,5.0,21.0
4360,164.0,19.0,-112.0,-31.0,5.0,15.0
4400,171.0,-20.0,-122.0,-33.0,7.0,8.0
4440,183.0,-13.0,-107.0,-33.0,5.0,5.0
4480,183.0,-35.0,-105.0,-34.0,5.0,-1.0
4520,173.0,-58.0,-94.0,-36.0,4.0,-4.0
4560,149.0,-29.0,-81.0,-37.0,4.0,-9.0
4600,122.0,-10.0,-76.0,-41.0,3.0,-12.0
4640,113.0,5.0,-80.0,-43.0,3.0,-15.0
4680,129.0,-1.0,-85.0,-42.0,2.0,-16.0
4720,154.0,-8.0,-87.0,-44.0,1.0,-20.0
4760,170.0,-13.0,-81.0,-45.0,1.0,-22.0
4800,166.0,-24.0,-87.0,-44.0,0.0,-24.0
4840,147.0,-7.0,-88.0,-44.0,2.0,-26.0
4880,129.0,-30.0,-82.0,-43.0,3.0,-28.0
4920,126.0,-58.0,-83.0,-44.0,5.0,-31.0
4960,137.0,-55.0,-84.0,-43.0,6.0,-33.0
5000,152.0,-78.0,-107.0,-44.0,8.0,-35.0
5040,153.0,-109.0,-94.0,-43.0,8.0,-37.0
5080,131.0,-86.0,-105.0,-44.0,6.0,-39.0
5120,108.0,-87.0,-100.0,-45.0,5.0,-38.0
5160,102.0,-98.0,-101.0,-44.0,2.0,-37.0
5200,106.0,-61.0,-107.0,-43.0,0.0,-37.0
5240,135.0,-55.0,-104.0,-42.0,-1.0,-34.0
5280,168.0,-58.0,-82.0,-40.0,-1.0,-32.0
5320,180.0,-14.0,-67.0,-42.0,1.0,-26.0
5360,182.0,-19.0,-65.0,-40.0,2.0,-23.0
5400,180.0,-20.0,-68.0,-39.0,4.0,-19.0
5440,182.0,-18.0,-95.0,-39.0,6.0,-15.0
5480,182.0,-40.0,-89.0,-35.0,8.0,-11.0
5520,179.0,-60.0,-85.0,-36.0,9.0,-10.0
5560,175.0,-43.0,-89.0,-36.0,9.0,-6.0
5600,158.0,-20.0,-101.0,-35.0,9.0,-6.0
5640,145.0,-12.0,-99.0,-33.0,10.0,-5.0
5680,148.0,-20.0,-100.0,-33.0,9.0,-1.0
5720,179.0,-28.0,-105.0,-32.0,7.0,0.0
5760,207.0,-15.0,-89.0,-32.0,7.0,3.0
5800,223.0,-10.0,-84.0,-31.0,5.0,6.0
5840,227.0,-13.0,-74.0,-30.0,7.0,12.0
5880,222.0,31.0,-74.0,-30.0,6.0,15.0
5920,211.0,43.0,-79.0,-27.0,7.0,21.0
5960,211.0,27.0,-72.0,-25.0,9.0,24.0
6000,211.0,61.0,-49.0,-25.0,11.0,27.0
6040,214.0,58.0,-73.0,-25.0,13.0,29.0
6080,211.0,44.0,-77.0,-23.0,14.0,29.0
6120,209.0,36.0,-113.0,-22.0,15.0,31.0
6160,213.0,19.0,-140.0,-18.0,15.0,32.0
6200,216.0,32.0,-134.0,-17.0,16.0,34.0
6240,217.0,22.0,-135.0,-13.0,16.0,36.0
6280,228.0,7.0,-141.0,-12.0,17.0,38.0
6320,236.0,54.0,-160.0,-11.0,16.0,39.0
6360,241.0,75.0,-168.0,-10.0,17.0,41.0
6400,250.0,54.0,-162.0,-9.0,17.0,38.0
6440,255.0,64.0,-152.0,-9.0,18.0,37.0
6480,256.0,94.0,-141.0,-7.0,17.0,37.0
6520,257.0,71.0,-155.0,-9.0,18.0,35.0
6560,252.0,74.0,-171.0,-9.0,18.0,33.0
6600,249.0,91.0,-176.0,-9.0,18.0,34.0
6640,238.0,105.0,-176.0,-8.0,18.0,33.0
6680,217.0,100.0,-168.0,-5.0,19.0,34.0
6720,202.0,92.0,-166.0,-5.0,22.0,35.0
6760,202.0,68.0,-186.0,-2.0,25.0,34.0
6800,207.0,58.0,-192.0,-2.0,26.0,31.0
6840,212.0,41.0,-197.0,1.0,27.0,32.0
6880,209.0,29.0,-200.0,0.0,27.0,30.0
6920,205.0,38.0,-204.0,1.0,30.0,27.0
6960,199.0,53.0,-219.0,0.0,29.0,24.0
7000,196.0,64.0,-229.0,-1.0,29.0,19.0
7040,194.0,63.0,-232.0,0.0,27.0,18.0
7080,185.0,79.0,-222.0,-1.0,29.0,16.0
7120,168.0,89.0,-210.0,-2.0,26.0,16.0
7160,153.0,98.0,-204.0,1.0,24.0,14.0
7200,154.0,51.0,-207.0,1.0,26.0,16.0
7240,163.0,27.0,-212.0,0.0,28.0,13.0
7280,165.0,20.0,-216.0,1.0,30.0,13.0
7320,152.0,-8.0,-219.0,0.0,33.0,12.0
7360,136.0,-41.0,-223.0,1.0,35.0,11.0
7400,118.0,-40.0,-220.0,-1.0,38.0,8.0
7440,105.0,-23.0,-221.0,-2.0,37.0,6.0
7480,98.0,-25.0,-241.0,-1.0,36.0,4.0
7520,101.0,-12.0,-249.0,-2.0,36.0,1.0
7560,100.0,-4.0,-244.0,-4.0,34.0,0.0
7600,92.0,4.0,-228.0,-2.0,33.0,-3.0
7640,85.0,4.0,-218.0,-2.0,31.0,-1.0
7680,82.0,27.0,-209.0,-2.0,30.0,-3.0
7720,87.0,32.0,-203.0,-2.0,30.0,-1.0
7760,102.0,0.0,-205.0,-2.0,30.0,0.0
7800,111.0,2.0,-191.0,-5.0,32.0,-1.0
7840,102.0,9.0,-174.0,-7.0,32.0,-2.0
7880,74.0,-20.0,-162.0,-7.0,33.0,-2.0
7920,56.0,-36.0,-152.0,-9.0,34.0,-2.0
7960,52.0,-28.0,-151.0,-10.0,33.0,-2.0
8000,51.0,-27.0,-138.0,-14.0,34.0,-4.0
8040,47.0,-38.0,-124.0,-15.0,33.0,-6.0
8080,56.0,-67.0,-127.0,-15.0,32.0,-5.0
8120,70.0,-52.0,-116.0,-15.0,32.0,-4.0
8160,64.0,-53.0,-110.0,-16.0,28.0,-2.0
8200,60.0,-73.0,-105.0,-17.0,26.0,-2.0
8240,70.0,-76.0,-97.0,-18.0,25.0,-1.0
8280,87.0,-53.0,-98.0,-19.0,24.0,-1.0
8320,101.0,-79.0,-102.0,-20.0,24.0,2.0
8360,105.0,-81.0,-89.0,-22.0,25.0,2.0
8400,106.0,-88.0,-82.0,-23.0,24.0,1.0
8440,97.0,-76.0,-61.0,-25.0,23.0,1.0
8480,87.0,-71.0,-47.0,-27.0,23.0,-1.0
8520,88.0,-83.0,-51.0,-26.0,23.0,-1.0
8560,92.0,-82.0,-49.0,-27.0,22.0,-4.0
8600,84.0,-61.0,-28.0,-28.0,23.0,-6.0
8640,68.0,-52.0,6.0,-27.0,20.0,-7.0
8680,52.0,-48.0,7.0,-27.0,17.0,-8.0
8720,49.0,-23.0,8.0,-28.0,17.0,-8.0
8760,52.0,-9.0,21.0,-29.0,16.0,-9.0
8800,58.0,-15.0,49.0,-30.0,15.0,-10.0
8840,68.0,1.0,55.0,-31.0,15.0,-12.0
8880,80.0,-9.0,44.0,-32.0,14.0,-13.0
8920,83.0,17.0,48.0,-31.0,13.0,-11.0
8960,75.0,26.0,54.0,-33.0,10.0,-11.0
9000,75.0,29.0,65.0,-33.0,8.0,-10.0
9040,84.0,42.0,69.0,-32.0,8.0,-10.0
9080,94.0,56.0,78.0,-29.0,6.0,-8.0
9120,94.0,34.0,84.0,-30.0,5.0,-6.0
9160,93.0,16.0,87.0,-27.0,3.0,-8.0
9200,80.0,38.0,82.0,-27.0,0.0,-6.0
9240,71.0,20.0,81.0,-27.0,2.0,-7.0
9280,63.0,7.0,90.0,-25.0,3.0,-4.0
9320,65.0,14.0,91.0,-25.0,2.0,-2.0
9360,71.0,20.0,84.0,-26.0,1.0,-1.0
9400,67.0,15.0,83.0,-23.0,0.0,0.0
9440,62.0,-4.0,82.0,-21.0,-2.0,2.0
9480,54.0,13.0,91.0,-21.0,-4.0,4.0
9520,30.0,56.0,97.0,-18.0,-6.0,6.0
9560,9.0,52.0,93.0,-16.0,-9.0,7.0
9600,13.0,41.0,88.0,-14.0,-11.0,9.0
9640,24.0,44.0,108.0,-12.0,-14.0,13.0
9680,24.0,38.0,128.0,-10.0,-13.0,17.0
9720,18.0,2.0,137.0,-10.0,-13.0,20.0
9760,5.0,-12.0,124.0,-9.0,-15.0,21.0
9800,-6.0,-17.0,117.0,-8.0,-14.0,25.0
9840,-19.0,-24.0,119.0,-7.0,-14.0,24.0
9880,-34.0,-8.0,137.0,-6.0,-13.0,26.0
9920,-36.0,-37.0,147.0,-3.0,-15.0,23.0
9960,-27.0,-44.0,154.0,0.0,-15.0,24.0
10000,-27.0,-19.0,164.0,2.0,-17.0,21.0
10040,-36.0,-32.0,167.0,4.0,-20.0,23.0
10080,-37.0,-63.0,159.0,7.0,-25.0,20.0
10120,-33.0,-62.0,153.0,10.0,-26.0,18.0
10160,-31.0,-72.0,148.0,11.0,-28.0,17.0
10200,-30.0,-72.0,159.0,14.0,-27.0,14.0
10240,-35.0,-88.0,140.0,15.0,-27.0,10.0
10280,-74.0,-139.0,180.0,18.0,-27.0,6.0
10320,-92.0,-151.0,438.0,19.0,-27.0,3.0
10360,-121.0,-29.0,736.0,23.0,-28.0,-3.0
10400,-82.0,-217.0,620.0,25.0,-27.0,-6.0
10440,-17.0,-202.0,210.0,24.0,-25.0,-15.0
10480,47.0,-50.0,-281.0,22.0,-26.0,-17.0
10520,4.0,25.0,-160.0,30.0,-31.0,-24.0
10560,-83.0,3.0,244.0,49.0,-38.0,-29.0
10600,-58.0,-166.0,505.0,69.0,-44.0,-29.0
10640,-19.0,61.0,454.0,74.0,-45.0,-33.0
10680,28.0,64.0,263.0,61.0,-47.0,-31.0
10720,53.0,-99.0,348.0,50.0,-45.0,-47.0
10760,42.0,-33.0,572.0,48.0,-39.0,-54.0
10800,20.0,-133.0,698.0,54.0,-32.0,-60.0
10840,-19.0,22.0,702.0,50.0,-29.0,-50.0
10880,-42.0,36.0,541.0,49.0,-33.0,-56.0
10920,-27.0,90.0,650.0,50.0,-36.0,-54.0
10960,-2.0,61.0,938.0,62.0,-40.0,-60.0
11000,-35.0,66.0,1174.0,71.0,-42.0,-48.0
11040,-62.0,57.0,1232.0,79.0,-47.0,-37.0
11080,-68.0,66.0,1104.0,84.0,-50.0,-29.0
11120,-72.0,249.0,1006.0,87.0,-52.0,-30.0
11160,11.0,100.0,906.0,86.0,-44.0,-22.0
11200,123.0,20.0,761.0,89.0,-36.0,-13.0
11240,171.0,86.0,446.0,88.0,-30.0,-6.0
11280,124.0,57.0,203.0,94.0,-27.0,-7.0
11320,22.0,59.0,22.0,99.0,-30.0,-9.0
11360,-39.0,75.0,-41.0,108.0,-30.0,2.0
11400,-18.0,114.0,-144.0,116.0,-31.0,8.0
11440,30.0,85.0,-220.0,121.0,-29.0,19.0
11480,101.0,79.0,-274.0,123.0,-26.0,15.0
11520,191.0,-80.0,-378.0,122.0,-18.0,29.0
11560,231.0,-105.0,-384.0,124.0,-19.0,42.0
11600,188.0,-92.0,-564.0,125.0,-23.0,64.0
11640,114.0,-145.0,-673.0,117.0,-24.0,67.0
11680,14.0,-34.0,-745.0,104.0,-18.0,58.0
11720,-23.0,-124.0,-746.0,103.0,-10.0,57.0
11760,-38.0,-4.0,-586.0,107.0,-1.0,57.0
11800,-48.0,14.0,-447.0,110.0,-3.0,65.0
11840,-69.0,76.0,-348.0,102.0,-5.0,63.0
11880,-105.0,53.0,-369.0,92.0,-5.0,61.0
11920,-126.0,88.0,-428.0,88.0,-1.0,50.0
11960,-140.0,60.0,-472.0,94.0,6.0,53.0
12000,-144.0,-18.0,-417.0,94.0,6.0,46.0
12040,-185.0,-45.0,-353.0,89.0,4.0,49.0
12080,-222.0,-48.0,-304.0,79.0,6.0,43.0
12120,-268.0,39.0,-333.0,65.0,7.0,38.0
12160,-310.0,143.0,-260.0,54.0,11.0,28.0
12200,-317.0,133.0,-239.0,43.0,19.0,20.0
12240,-296.0,104.0,-163.0,34.0,24.0,20.0
12280,-286.0,140.0,-145.0,30.0,26.0,23.0
12320,-283.0,72.0,-173.0,27.0,20.0,20.0
12360,-292.0,44.0,-214.0,24.0,11.0,19.0
12400,-321.0,26.0,-276.0,24.0,11.0,7.0
12440,-376.0,68.0,-291.0,25.0,16.0,9.0
12480,-425.0,5.0,-253.0,25.0,17.0,11.0
12520,-447.0,-19.0,-168.0,23.0,12.0,12.0
12560,-425.0,-10.0,-169.0,12.0,7.0,1.0
12600,-427.0,-10.0,-127.0,2.0,12.0,-14.0
12640,-459.0,14.0,-110.0,-10.0,21.0,-16.0
12680,-497.0,30.0,-20.0,-13.0,31.0,-20.0
12720,-505.0,88.0,68.0,-17.0,30.0,-24.0
12760,-462.0,-68.0,163.0,-16.0,26.0,-40.0
12800,-396.0,-116.0,289.0,-21.0,24.0,-49.0
12840,-362.0,-117.0,423.0,-21.0,19.0,-51.0
12880,-383.0,-47.0,571.0,-20.0,12.0,-45.0
12920,-431.0,-99.0,661.0,-17.0,3.0,-45.0
12960,-474.0,-65.0,794.0,-24.0,-2.0,-48.0
13000,-516.0,29.0,910.0,-35.0,-7.0,-41.0
13040,-565.0,-14.0,968.0,-40.0,-12.0,-30.0
13080,-586.0,-93.0,990.0,-36.0,-11.0,-21.0
13120,-572.0,-127.0,985.0,-35.0,-7.0,-24.0
13160,-551.0,-93.0,1026.0,-40.0,0.0,-26.0
13200,-549.0,-132.0,1042.0,-44.0,4.0,-30.0
13240,-527.0,-218.0,1022.0,-38.0,5.0,-29.0
13280,-477.0,-212.0,975.0,-26.0,0.0,-36.0
13320,-445.0,-106.0,984.0,-19.0,-4.0,-46.0
13360,-433.0,21.0,945.0,-19.0,-9.0,-57.0
13400,-397.0,31.0,872.0,-19.0,-19.0,-58.0
13440,-343.0,131.0,785.0,-13.0,-31.0,-54.0
13480,-294.0,195.0,673.0,-7.0,-40.0,-45.0
13520,-230.0,117.0,558.0,-5.0,-48.0,-42.0
13560,-136.0,17.0,417.0,-2.0,-47.0,-40.0
13600,-12.0,-54.0,324.0,0.0,-39.0,-34.0
13640,68.0,-65.0,261.0,2.0,-33.0,-23.0
13680,127.0,-76.0,189.0,2.0,-31.0,-8.0
13720,163.0,-12.0,107.0,6.0,-28.0,-9.0
13760,182.0,9.0,8.0,8.0,-28.0,-12.0
13800,156.0,24.0,-45.0,14.0,-26.0,-17.0
13840,117.0,44.0,-133.0,15.0,-29.0,-15.0
13880,95.0,93.0,-225.0,17.0,-38.0,-13.0
13920,93.0,158.0,-265.0,17.0,-46.0,-13.0
13960,122.0,147.0,-302.0,15.0,-51.0,-13.0
14000,191.0,115.0,-305.0,14.0,-47.0,-13.0
14040,256.0,118.0,-337.0,13.0,-43.0,-6.0
14080,294.0,127.0,-338.0,11.0,-36.0,-5.0
14120,310.0,132.0,-311.0,6.0,-31.0,2.0
14160,322.0,159.0,-313.0,-1.0,-28.0,8.0
14200,312.0,284.0,-367.0,-4.0,-24.0,24.0
14240,304.0,271.0,-461.0,0.0,-23.0,32.0
14280,309.0,275.0,-482.0,6.0,-18.0,42.0
14320,351.0,189.0,-462.0,5.0,-19.0,53.0
14360,376.0,214.0,-423.0,2.0,-19.0,62.0
14400,362.0,219.0,-479.0,-2.0,-18.0,67.0
14440,352.0,166.0,-593.0,-2.0,-16.0,66.0
14480,316.0,224.0,-689.0,-7.0,-11.0,59.0
14520,250.0,222.0,-698.0,-12.0,-6.0,58.0
14560,196.0,156.0,-671.0,-15.0,0.0,55.0
14600,175.0,112.0,-676.0,-16.0,4.0,52.0
14640,174.0,143.0,-743.0,-21.0,6.0,40.0
14680,171.0,135.0,-791.0,-22.0,11.0,36.0
14720,160.0,103.0,-793.0,-21.0,15.0,34.0
14760,153.0,109.0,-720.0,-17.0,16.0,34.0
14800,138.0,126.0,-613.0,-15.0,12.0,29.0
14840,99.0,137.0,-530.0,-18.0,8.0,24.0
14880,51.0,199.0,-492.0,-21.0,3.0,22.0
14920,7.0,237.0,-476.0,-22.0,4.0,30.0
14960,-47.0,262.0,-412.0,-20.0,3.0,39.0
15000,-93.0,196.0,-320.0,-19.0,5.0,48.0
15040,-116.0,141.0,-215.0,-19.0,7.0,51.0
15080,-122.0,53.0,-146.0,-21.0,18.0,57.0
15120,-109.0,-67.0,-100.0,-19.0,29.0,58.0
15160,-99.0,-156.0,-50.0,-18.0,37.0,55.0
15200,-123.0,-212.0,7.0,-16.0,39.0,46.0
15240,-191.0,-241.0,73.0,-11.0,35.0,30.0
15280,-298.0,-233.0,151.0,-10.0,29.0,12.0
15320,-390.0,-184.0,199.0,-8.0,21.0,-6.0
15360,-424.0,-148.0,231.0,-5.0,12.0,-21.0
15400,-396.0,-97.0,227.0,-2.0,6.0,-38.0
15440,-332.0,-82.0,216.0,1.0,2.0,-47.0
15480,-267.0,-77.0,254.0,7.0,0.0,-53.0
15520,-229.0,-107.0,288.0,9.0,0.0,-53.0
15560,-204.0,-142.0,309.0,13.0,-1.0,-56.0
15600,-183.0,-161.0,288.0,17.0,8.0,-62.0
15640,-171.0,-191.0,263.0,21.0,12.0,-69.0
15680,-160.0,-229.0,246.0,25.0,17.0,-65.0
15720,-144.0,-248.0,242.0,30.0,16.0,-61.0
15760,-148.0,-185.0,261.0,39.0,12.0,-62.0
15800,-150.0,-204.0,265.0,43.0,8.0,-67.0
15840,-137.0,-188.0,266.0,44.0,5.0,-72.0
15880,-90.0,-166.0,234.0,45.0,4.0,-68.0
15920,-20.0,-170.0,201.0,43.0,1.0,-66.0
15960,38.0,-145.0,175.0,47.0,-1.0,-68.0
16000,85.0,-149.0,172.0,45.0,-2.0,-75.0
16040,122.0,-36.0,178.0,44.0,-1.0,-78.0
16080,160.0,8.0,184.0,44.0,5.0,-81.0
16120,206.0,-64.0,180.0,46.0,5.0,-80.0
16160,247.0,-164.0,161.0,49.0,4.0,-82.0
16200,248.0,-97.0,94.0,51.0,3.0,-79.0
16240,191.0,40.0,31.0,48.0,2.0,-71.0
16280,136.0,11.0,-38.0,48.0,4.0,-60.0
16320,145.0,-13.0,-34.0,43.0,8.0,-46.0
16360,237.0,7.0,-38.0,40.0,16.0,-35.0
16400,334.0,133.0,-74.0,39.0,21.0,-24.0
16440,413.0,28.0,-158.0,35.0,25.0,-15.0
16480,468.0,-47.0,-173.0,34.0,33.0,-6.0
16520,487.0,19.0,-151.0,33.0,37.0,3.0
16560,464.0,92.0,-147.0,33.0,39.0,14.0
16600,454.0,92.0,-202.0,29.0,38.0,23.0
16640,506.0,31.0,-282.0,27.0,41.0,34.0
16680,592.0,85.0,-265.0,24.0,44.0,45.0
16720,650.0,176.0,-275.0,20.0,44.0,57.0
16760,673.0,162.0,-341.0,15.0,44.0,61.0
16800,672.0,128.0,-411.0,10.0,47.0,65.0
16840,642.0,100.0,-404.0,6.0,50.0,70.0
16880,611.0,99.0,-367.0,3.0,51.0,74.0
16920,624.0,-9.0,-410.0,2.0,48.0,77.0
16960,660.0,-94.0,-460.0,2.0,47.0,75.0
17000,663.0,-76.0,-484.0,0.0,55.0,82.0
17040,617.0,-10.0,-475.0,-2.0,61.0,87.0
17080,572.0,31.0,-499.0,-7.0,66.0,96.0
17120,566.0,38.0,-523.0,-5.0,69.0,95.0
17160,588.0,50.0,-518.0,-3.0,75.0,96.0
17200,620.0,108.0,-455.0,-4.0,78.0,96.0
17240,645.0,103.0,-472.0,-7.0,78.0,93.0
17280,660.0,84.0,-464.0,-11.0,73.0,85.0
17320,631.0,92.0,-409.0,-10.0,71.0,73.0
17360,585.0,57.0,-345.0,-9.0,67.0,65.0
17400,555.0,84.0,-311.0,-7.0,62.0,60.0
17440,564.0,41.0,-345.0,-8.0,59.0,53.0
17480,580.0,6.0,-335.0,-12.0,60.0,45.0
17520,590.0,-51.0,-308.0,-15.0,64.0,36.0
17560,568.0,-30.0,-261.0,-16.0,66.0,27.0
17600,499.0,-44.0,-225.0,-13.0,68.0,23.0
17640,430.0,-165.0,-180.0,-10.0,66.0,12.0
17680,382.0,-197.0,-118.0,-12.0,66.0,2.0
17720,372.0,-178.0,-104.0,-12.0,65.0,-12.0
17760,373.0,-155.0,-129.0,-13.0,63.0,-21.0
17800,367.0,-149.0,-127.0,-12.0,62.0,-31.0
17840,356.0,-125.0,-112.0,-12.0,65.0,-38.0
17880,333.0,-74.0,-55.0,-10.0,65.0,-41.0
17920,316.0,-41.0,-31.0,-9.0,63.0,-51.0
17960,305.0,-57.0,-30.0,-9.0,61.0,-59.0
18000,306.0,-92.0,-6.0,-11.0,62.0,-70.0
18040,282.0,-117.0,36.0,-9.0,62.0,-75.0
18080,225.0,-91.0,63.0,-9.0,59.0,-82.0
18120,164.0,-158.0,68.0,-6.0,54.0,-90.0
18160,116.0,-154.0,83.0,-4.0,53.0,-98.0
18200,91.0,-154.0,75.0,-8.0,50.0,-98.0
18240,99.0,-167.0,50.0,-9.0,54.0,-96.0
18280,115.0,-118.0,14.0,-11.0,57.0,-94.0
18320,128.0,-168.0,3.0,-7.0,57.0,-93.0
18360,110.0,-176.0,71.0,-9.0,62.0,-86.0
18400,83.0,-238.0,111.0,-11.0,60.0,-77.0
18440,59.0,-234.0,119.0,-12.0,58.0,-73.0
18480,43.0,-277.0,76.0,-10.0,56.0,-74.0
18520,35.0,-324.0,53.0,-10.0,56.0,-78.0
18560,21.0,-304.0,56.0,-13.0,58.0,-77.0
18600,-2.0,-269.0,17.0,-16.0,54.0,-72.0
18640,-25.0,-220.0,-13.0,-14.0,50.0,-68.0
18680,-31.0,-227.0,-34.0,-16.0,48.0,-68.0
