Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,-43.0,98.0,234.0,-8.0,-21.0,44.0
3120,-51.0,100.0,238.0,-10.0,-21.0,42.0
3160,-61.0,77.0,255.0,-8.0,-19.0,37.0
3200,-75.0,38.0,252.0,-6.0,-15.0,35.0
3240,-105.0,19.0,229.0,-4.0,-13.0,31.0
3280,-125.0,-27.0,207.0,-2.0,-8.0,30.0
3320,-152.0,-26.0,192.0,0.0,-8.0,28.0
3360,-185.0,-30.0,177.0,1.0,-5.0,25.0
3400,-213.0,-40.0,157.0,4.0,-4.0,20.0
3440,-225.0,-15.0,135.0,7.0,-4.0,13.0
3480,-228.0,8.0,120.0,8.0,-4.0,5.0
3520,-220.0,11.0,131.0,11.0,-3.0,-2.0
3560,-213.0,28.0,140.0,15.0,-2.0,-10.0
3600,-196.0,26.0,134.0,16.0,0.0,-19.0
3640,-174.0,25.0,113.0,17.0,2.0,-22.0
3680,-163.0,37.0,90.0,21.0,1.0,-28.0
3720,-161.0,28.0,90.0,25.0,2.0,-35.0
3760,-172.0,-8.0,83.0,27.0,6.0,-37.0
3800,-192.0,-2.0,70.0,29.0,7.0,-38.0
3840,-208.0,-10.0,48.0,29.0,8.0,-38.0
3880,-225.0,-21.0,43.0,31.0,11.0,-42.0
3920,-230.0,-29.0,28.0,30.0,14.0,-43.0
3960,-222.0,-26.0,5.0,33.0,15.0,-42.0
4000,-214.0,0.0,-22.0,34.0,18.0,-40.0
4040,-211.0,4.0,-37.0,35.0,20.0,-39.0
4080,-203.0,3.0,-46.0,39.0,20.0,-38.0
4120,-189.0,15.0,-51.0,44.0,22.0,-37.0
4160,-172.0,32.0,-57.0,46.0,22.0,-34.0
4200,-167.0,38.0,-64.0,47.0,22.0,-31.0
4240,-163.0,26.0,-50.0,48.0,24.0,-32.0
4280,-152.0,22.0,-35.0,48.0,26.0,-32.0
4320,-141.0,25.0,-41.0,46.0,28.0,-30.0
4360,-127.0,-6.0,-64.0,47.0,31.0,-26.0
4400,-108.0,-42.0,-68.0,47.0,32.0,-21.0
4440,-96.0,-30.0,-77.0,47.0,34.0,-18.0
4480,-89.0,-59.0,-76.0,46.0,34.0,-11.0
4520,-89.0,-66.0,-89.0,48.0,35.0,-1.0
4560,-86.0,-58.0,-99.0,48.0,37.0,6.0
4600,-78.0,-29.0,-85.0,49.0,36.0,11.0
4640,-65.0,-33.0,-70.0,49.0,38.0,16.0
4680,-47.0,-23.0,-71.0,50.0,40.0,19.0
4720,-24.0,14.0,-88.0,48.0,45.0,21.0
4760,-8.0,27.0,-88.0,46.0,46.0,21.0
4800,3.0,16.0,-73.0,44.0,45.0,21.0
4840,8.0,6.0,-81.0,44.0,46.0,18.0
4880,9.0,26.0,-70.0,42.0,45.0,19.0
4920,-5.0,13.0,-50.0,43.0,43.0,19.0
4960,-25.0,-2.0,-22.0,39.0,41.0,20.0
5000,-43.0,-15.0,-3.0,40.0,40.0,17.0
5040,-60.0,22.0,17.0,38.0,40.0,20.0
5080,-80.0,-4.0,25.0,39.0,41.0,22.0
5120,-88.0,-22.0,37.0,37.0,41.0,23.0
5160,-89.0,-8.0,30.0,36.0,41.0,26.0
5200,-96.0,26.0,36.0,34.0,41.0,26.0
5240,-114.0,23.0,40.0,33.0,40.0,29.0
5280,-126.0,-2.0,41.0,31.0,40.0,32.0
5320,-123.0,15.0,60.0,29.0,36.0,32.0
5360,-128.0,48.0,82.0,27.0,34.0,31.0
5400,-130.0,7.0,85.0,24.0,30.0,28.0
5440,-107.0,-54.0,74.0,22.0,32.0,21.0
5480,-73.0,-61.0,62.0,19.0,30.0,18.0
5520,-65.0,-59.0,65.0,18.0,29.0,10.0
5560,-86.0,-118.0,71.0,15.0,24.0,5.0
5600,-99.0,-169.0,87.0,15.0,22.0,-4.0
5640,-116.0,-135.0,104.0,15.0,18.0,-7.0
5680,-139.0,-104.0,116.0,12.0,14.0,-13.0
5720,-159.0,-112.0,133.0,11.0,11.0,-22.0
5760,-151.0,-98.0,127.0,8.0,11.0,-30.0
5800,-139.0,-38.0,132.0,8.0,10.0,-37.0
5840,-143.0,-15.0,147.0,5.0,11.0,-44.0
5880,-144.0,-30.0,133.0,6.0,10.0,-50.0
5920,-133.0,-35.0,132.0,3.0,6.0,-56.0
5960,-130.0,-19.0,132.0,1.0,4.0,-61.0
6000,-151.0,-25.0,133.0,0.0,-3.0,-63.0
6040,-170.0,-57.0,130.0,0.0,-7.0,-63.0
6080,-185.0,-51.0,133.0,-1.0,-14.0,-64.0
6120,-209.0,-34.0,142.0,-3.0,-19.0,-66.0
6160,-230.0,-27.0,132.0,-7.0,-22.0,-65.0
6200,-222.0,-44.0,112.0,-7.0,-21.0,-63.0
6240,-195.0,-29.0,108.0,-10.0,-22.0,-64.0
6280,-185.0,-22.0,120.0,-14.0,-23.0,-63.0
6320,-190.0,-34.0,107.0,-13.0,-24.0,-60.0
6360,-192.0,-48.0,78.0,-14.0,-25.0,-57.0
6400,-198.0,-29.0,53.0,-14.0,-28.0,-53.0
6440,-213.0,14.0,62.0,-14.0,-31.0,-53.0
6480,-209.0,-19.0,46.0,-14.0,-33.0,-51.0
6520,-173.0,-54.0,28.0,-13.0,-35.0,-49.0
6560,-143.0,-18.0,25.0,-14.0,-40.0,-46.0
6600,-136.0,-47.0,24.0,-15.0,-42.0,-44.0
6640,-138.0,-109.0,20.0,-18.0,-46.0,-40.0
6680,-132.0,-94.0,-13.0,-21.0,-48.0,-39.0
6720,-130.0,-69.0,-34.0,-25.0,-48.0,-33.0
6760,-134.0,-82.0,-12.0,-25.0,-49.0,-28.0
6800,-128.0,-83.0,-12.0,-26.0,-49.0,-23.0
6840,-110.0,-59.0,-17.0,-26.0,-50.0,-18.0
6880,-102.0,-30.0,2.0,-24.0,-50.0,-13.0
6920,-120.0,10.0,12.0,-27.0,-50.0,-7.0
6960,-133.0,12.0,1.0,-26.0,-51.0,-3.0
7000,-127.0,-10.0,-19.0,-25.0,-54.0,1.0
7040,-125.0,56.0,-33.0,-26.0,-56.0,5.0
7080,-130.0,46.0,-49.0,-26.0,-57.0,7.0
7120,-125.0,17.0,-44.0,-25.0,-59.0,11.0
7160,-117.0,26.0,-48.0,-25.0,-61.0,14.0
7200,-118.0,79.0,-54.0,-27.0,-62.0,17.0
7240,-119.0,47.0,-59.0,-27.0,-65.0,21.0
7280,-106.0,33.0,-70.0,-27.0,-66.0,23.0
7320,-86.0,43.0,-63.0,-26.0,-65.0,29.0
7360,-78.0,54.0,-57.0,-25.0,-68.0,33.0
7400,-80.0,38.0,-60.0,-25.0,-69.0,37.0
7440,-69.0,38.0,-65.0,-26.0,-69.0,43.0
7480,-57.0,50.0,-56.0,-25.0,-71.0,49.0
7520,-59.0,51.0,-38.0,-26.0,-69.0,52.0
7560,-59.0,49.0,-53.0,-24.0,-70.0,59.0
7600,-37.0,21.0,-70.0,-26.0,-68.0,60.0
7640,-24.0,19.0,-70.0,-27.0,-67.0,59.0
7680,-33.0,14.0,-44.0,-27.0,-65.0,58.0
7720,-31.0,-22.0,-36.0,-26.0,-64.0,55.0
7760,-26.0,-32.0,-25.0,-26.0,-64.0,51.0
7800,-35.0,-32.0,-32.0,-24.0,-63.0,45.0
7840,-49.0,-59.0,-29.0,-21.0,-62.0,38.0
7880,-52.0,-60.0,-18.0,-21.0,-65.0,32.0
7920,-59.0,-27.0,-31.0,-20.0,-66.0,26.0
7960,-71.0,-26.0,-46.0,-19.0,-66.0,23.0
8000,-80.0,-39.0,-36.0,-17.0,-66.0,18.0
8040,-71.0,-9.0,-29.0,-16.0,-64.0,17.0
8080,-75.0,38.0,-33.0,-19.0,-63.0,14.0
8120,-80.0,30.0,-37.0,-17.0,-62.0,11.0
8160,-80.0,24.0,-40.0,-18.0,-58.0,9.0
8200,-68.0,59.0,-38.0,-16.0,-57.0,5.0
8240,-73.0,72.0,-21.0,-15.0,-53.0,0.0
8280,-87.0,59.0,-20.0,-12.0,-51.0,-4.0
8320,-101.0,35.0,-25.0,-11.0,-47.0,-7.0
8360,-108.0,77.0,2.0,-8.0,-49.0,-11.0
8400,-121.0,74.0,18.0,-8.0,-48.0,-14.0
8440,-144.0,84.0,31.0,-6.0,-47.0,-16.0
8480,-153.0,71.0,42.0,-6.0,-47.0,-22.0
8520,-152.0,75.0,48.0,-5.0,-44.0,-25.0
8560,-162.0,91.0,58.0,-8.0,-42.0,-29.0
8600,-172.0,41.0,70.0,-7.0,-40.0,-31.0
8640,-178.0,12.0,66.0,-9.0,-38.0,-34.0
8680,-183.0,44.0,51.0,-9.0,-34.0,-34.0
8720,-198.0,45.0,71.0,-7.0,-31.0,-32.0
8760,-205.0,15.0,78.0,-6.0,-27.0,-32.0
8800,-198.0,-1.0,74.0,-4.0,-26.0,-29.0
8840,-193.0,25.0,69.0,-2.0,-23.0,-26.0
8880,-208.0,4.0,78.0,-3.0,-21.0,-24.0
8920,-218.0,-11.0,89.0,-2.0,-18.0,-23.0
8960,-226.0,-2.0,100.0,-2.0,-17.0,-23.0
9000,-232.0,19.0,86.0,-2.0,-13.0,-24.0
9040,-236.0,23.0,83.0,-3.0,-11.0,-23.0
9080,-220.0,32.0,85.0,-3.0,-10.0,-22.0
9120,-198.0,60.0,84.0,-4.0,-8.0,-20.0
9160,-192.0,103.0,84.0,-2.0,-6.0,-19.0
9200,-190.0,96.0,84.0,-2.0,-4.0,-16.0
9240,-180.0,99.0,83.0,-2.0,-2.0,-13.0
9280,-168.0,106.0,80.0,-1.0,0.0,-10.0
9320,-162.0,113.0,90.0,3.0,1.0,-4.0
9360,-160.0,65.0,88.0,1.0,2.0,0.0
9400,-152.0,53.0,77.0,0.0,4.0,9.0
9440,-151.0,69.0,62.0,-2.0,5.0,17.0
9480,-155.0,57.0,51.0,-2.0,5.0,25.0
9520,-155.0,25.0,20.0,-3.0,9.0,32.0
9560,-146.0,20.0,-10.0,-4.0,11.0,39.0
9600,-132.0,25.0,-33.0,-5.0,14.0,45.0
9640,-117.0,9.0,-42.0,-3.0,14.0,49.0
9680,-97.0,-18.0,-30.0,-2.0,17.0,48.0
9720,-73.0,1.0,-46.0,-2.0,19.0,50.0
9760,-50.0,21.0,-63.0,-2.0,20.0,50.0
9800,-27.0,41.0,-92.0,-1.0,21.0,49.0
9840,-4.0,47.0,-117.0,-1.0,20.0,43.0
9880,18.0,62.0,-116.0,-2.0,21.0,41.0
9920,32.0,74.0,-119.0,0.0,20.0,39.0
9960,30.0,85.0,-135.0,-2.0,23.0,39.0
10000,27.0,-10.0,105.0,-10.0,10.0,-26.0
10040,27.0,10.0,113.0,-6.0,10.0,-21.0
10080,30.0,52.0,104.0,-5.0,8.0,-13.0
10120,27.0,20.0,105.0,-6.0,5.0,-7.0
10160,45.0,-44.0,100.0,-6.0,3.0,1.0
10200,74.0,-50.0,102.0,-7.0,2.0,8.0
10240,94.0,-45.0,95.0,-6.0,0.0,16.0
10280,89.0,-44.0,97.0,-5.0,-1.0,24.0
10320,98.0,-82.0,77.0,-4.0,-2.0,32.0
10360,121.0,-73.0,55.0,-5.0,-4.0,35.0
10400,136.0,-52.0,51.0,-3.0,-6.0,37.0
10440,127.0,-38.0,54.0,-3.0,-8.0,39.0
10480,117.0,-57.0,51.0,-1.0,-13.0,37.0
10520,100.0,-39.0,37.0,-1.0,-14.0,36.0
10560,86.0,-18.0,26.0,0.0,-18.0,34.0
10600,78.0,3.0,17.0,0.0,-19.0,32.0
10640,94.0,-3.0,14.0,0.0,-19.0,29.0
10680,113.0,5.0,15.0,-1.0,-16.0,27.0
10720,117.0,29.0,20.0,0.0,-15.0,25.0
10760,113.0,7.0,19.0,-1.0,-16.0,25.0
10800,112.0,-19.0,3.0,2.0,-17.0,28.0
10840,113.0,-37.0,-21.0,1.0,-21.0,30.0
10880,107.0,-51.0,-16.0,1.0,-24.0,32.0
10920,100.0,-46.0,-22.0,2.0,-27.0,35.0
10960,95.0,-13.0,-42.0,2.0,-30.0,40.0
11000,105.0,6.0,-57.0,1.0,-32.0,42.0
11040,122.0,29.0,-65.0,1.0,-33.0,42.0
11080,140.0,54.0,-78.0,1.0,-34.0,41.0
11120,159.0,35.0,-92.0,1.0,-31.0,36.0
11160,158.0,26.0,-114.0,-1.0,-31.0,30.0
11200,151.0,3.0,-109.0,-2.0,-30.0,22.0
11240,139.0,-25.0,-105.0,-1.0,-29.0,17.0
11280,130.0,-34.0,-96.0,-1.0,-31.0,11.0
11320,122.0,-31.0,-104.0,-1.0,-33.0,5.0
11360,123.0,-41.0,-95.0,-1.0,-32.0,-1.0
11400,125.0,-12.0,-78.0,-1.0,-34.0,-7.0
11440,122.0,-14.0,-58.0,-2.0,-36.0,-10.0
11480,123.0,-27.0,-47.0,-4.0,-36.0,-11.0
11520,120.0,6.0,-43.0,-5.0,-39.0,-13.0
11560,114.0,36.0,-35.0,-6.0,-41.0,-12.0
11600,114.0,38.0,-16.0,-8.0,-42.0,-11.0
11640,124.0,52.0,-6.0,-9.0,-40.0,-9.0
11680,141.0,78.0,-10.0,-9.0,-37.0,-6.0
11720,152.0,74.0,10.0,-10.0,-35.0,-4.0
11760,148.0,44.0,20.0,-10.0,-33.0,-1.0
11800,131.0,46.0,19.0,-12.0,-31.0,0.0
11840,110.0,14.0,6.0,-11.0,-31.0,-3.0
11880,90.0,-8.0,7.0,-14.0,-30.0,-5.0
11920,75.0,-29.0,9.0,-14.0,-31.0,-7.0
11960,66.0,-29.0,34.0,-15.0,-35.0,-10.0
12000,57.0,-24.0,59.0,-16.0,-36.0,-9.0
12040,52.0,20.0,69.0,-17.0,-38.0,-10.0
12080,66.0,25.0,69.0,-19.0,-36.0,-6.0
12120,87.0,34.0,82.0,-21.0,-36.0,-4.0
12160,111.0,46.0,90.0,-21.0,-34.0,2.0
12200,121.0,53.0,100.0,-22.0,-33.0,7.0
12240,116.0,36.0,102.0,-20.0,-31.0,13.0
12280,104.0,19.0,99.0,-21.0,-30.0,17.0
12320,87.0,11.0,100.0,-21.0,-27.0,22.0
12360,67.0,15.0,101.0,-21.0,-25.0,24.0
12400,41.0,9.0,95.0,-20.0,-23.0,26.0
12440,32.0,-25.0,82.0,-20.0,-20.0,28.0
12480,30.0,-4.0,75.0,-22.0,-20.0,28.0
12520,37.0,-17.0,69.0,-24.0,-19.0,29.0
12560,43.0,-28.0,81.0,-24.0,-17.0,30.0
12600,43.0,-24.0,79.0,-24.0,-17.0,27.0
12640,46.0,-10.0,76.0,-26.0,-14.0,27.0
12680,44.0,0.0,91.0,-26.0,-14.0,28.0
12720,47.0,-11.0,96.0,-26.0,-15.0,28.0
12760,48.0,-6.0,96.0,-23.0,-15.0,29.0
12800,43.0,20.0,84.0,-24.0,-14.0,32.0
12840,25.0,59.0,75.0,-24.0,-13.0,35.0
12880,18.0,40.0,61.0,-25.0,-13.0,38.0
12920,18.0,35.0,46.0,-24.0,-10.0,40.0
12960,18.0,70.0,20.0,-24.0,-7.0,44.0
13000,18.0,32.0,24.0,-25.0,-5.0,44.0
13040,17.0,5.0,17.0,-25.0,-2.0,45.0
13080,21.0,-18.0,13.0,-27.0,2.0,41.0
13120,17.0,-14.0,10.0,-27.0,5.0,38.0
13160,3.0,-10.0,-3.0,-27.0,8.0,33.0
13200,-5.0,-36.0,-16.0,-26.0,9.0,30.0
13240,-2.0,-28.0,-38.0,-27.0,10.0,24.0
13280,-1.0,-2.0,-37.0,-26.0,10.0,21.0
13320,-7.0,17.0,-43.0,-27.0,10.0,16.0
13360,-16.0,8.0,-50.0,-27.0,11.0,13.0
13400,-27.0,32.0,-58.0,-25.0,10.0,7.0
13440,-29.0,42.0,-44.0,-23.0,10.0,5.0
13480,-30.0,33.0,-37.0,-23.0,10.0,1.0
13520,-20.0,3.0,-51.0,-24.0,11.0,0.0
13560,-10.0,0.0,-64.0,-24.0,13.0,-4.0
13600,-13.0,-7.0,-63.0,-25.0,15.0,-7.0
13640,-39.0,-13.0,-37.0,-25.0,18.0,-10.0
13680,-64.0,-54.0,-53.0,-25.0,21.0,-14.0
13720,-64.0,-57.0,-58.0,-24.0,22.0,-16.0
13760,-69.0,-43.0,-47.0,-23.0,24.0,-19.0
13800,-90.0,-60.0,-51.0,-24.0,24.0,-22.0
13840,-105.0,-92.0,-63.0,-24.0,25.0,-27.0
13880,-116.0,-40.0,-63.0,-22.0,23.0,-28.0
13920,-124.0,10.0,-47.0,-22.0,22.0,-29.0
13960,-121.0,-10.0,-41.0,-22.0,21.0,-33.0
14000,-88.0,-32.0,-57.0,-22.0,21.0,-33.0
14040,-52.0,29.0,-55.0,-22.0,20.0,-39.0
14080,-54.0,45.0,-26.0,-22.0,21.0,-44.0
14120,-70.0,-17.0,-9.0,-21.0,19.0,-45.0
14160,-71.0,-36.0,-11.0,-20.0,18.0,-49.0
14200,-80.0,3.0,-28.0,-20.0,20.0,-50.0
14240,-94.0,-27.0,-12.0,-19.0,20.0,-53.0
14280,-99.0,-60.0,9.0,-19.0,19.0,-52.0
14320,-99.0,-47.0,11.0,-16.0,20.0,-54.0
14360,-106.0,-20.0,13.0,-16.0,19.0,-53.0
14400,-116.0,-42.0,23.0,-15.0,21.0,-53.0
14440,-109.0,-65.0,34.0,-17.0,20.0,-53.0
14480,-99.0,-65.0,37.0,-16.0,19.0,-55.0
14520,-102.0,-28.0,52.0,-15.0,18.0,-55.0
14560,-102.0,-44.0,58.0,-16.0,17.0,-53.0
14600,-88.0,-56.0,70.0,-17.0,15.0,-53.0
14640,-77.0,-33.0,59.0,-16.0,13.0,-49.0
14680,-83.0,-6.0,62.0,-14.0,12.0,-46.0
14720,-100.0,4.0,52.0,-13.0,8.0,-42.0
14760,-109.0,-40.0,56.0,-11.0,7.0,-37.0
14800,-112.0,-38.0,48.0,-11.0,5.0,-36.0
14840,-124.0,-6.0,48.0,-10.0,5.0,-32.0
14880,-128.0,-27.0,52.0,-10.0,5.0,-30.0
14920,-121.0,-62.0,57.0,-8.0,4.0,-26.0
14960,-110.0,-17.0,53.0,-7.0,5.0,-25.0
15000,-113.0,18.0,47.0,-8.0,5.0,-24.0
15040,-114.0,-21.0,45.0,-9.0,5.0,-22.0
15080,-93.0,-31.0,39.0,-8.0,3.0,-21.0
15120,-74.0,-6.0,33.0,-8.0,1.0,-16.0
15160,-68.0,-9.0,2.0,-7.0,-2.0,-13.0
15200,-70.0,-42.0,-21.0,-6.0,-5.0,-9.0
15240,-81.0,-13.0,-24.0,-6.0,-7.0,-5.0
15280,-103.0,29.0,-20.0,-6.0,-8.0,0.0
15320,-118.0,41.0,-18.0,-6.0,-10.0,2.0
15360,-111.0,43.0,-34.0,-6.0,-10.0,4.0
15400,-85.0,41.0,-42.0,-7.0,-13.0,6.0
15440,-79.0,44.0,-44.0,-8.0,-13.0,6.0
15480,-97.0,60.0,-56.0,-9.0,-12.0,5.0
15520,-121.0,58.0,-47.0,-9.0,-12.0,4.0
15560,-143.0,76.0,-34.0,-10.0,-12.0,5.0
15600,-160.0,101.0,-36.0,-11.0,-13.0,6.0
15640,-162.0,129.0,-44.0,-10.0,-16.0,6.0
15680,-158.0,131.0,-57.0,-9.0,-18.0,7.0
15720,-162.0,121.0,-55.0,-10.0,-20.0,10.0
15760,-173.0,114.0,-36.0,-12.0,-21.0,14.0
15800,-195.0,119.0,-45.0,-12.0,-23.0,19.0
15840,-206.0,79.0,-43.0,-10.0,-25.0,25.0
15880,-206.0,54.0,-45.0,-12.0,-29.0,29.0
15920,-189.0,68.0,-41.0,-12.0,-30.0,33.0
15960,-182.0,113.0,-38.0,-15.0,-30.0,37.0
16000,-198.0,138.0,-37.0,-17.0,-29.0,42.0
16040,-200.0,116.0,-20.0,-17.0,-32.0,45.0
16080,-184.0,116.0,9.0,-17.0,-34.0,46.0
16120,-168.0,164.0,5.0,-16.0,-35.0,49.0
16160,-157.0,100.0,2.0,-16.0,-38.0,49.0
16200,-131.0,35.0,-3.0,-17.0,-39.0,50.0
16240,-120.0,31.0,11.0,-19.0,-40.0,49.0
16280,-136.0,38.0,32.0,-16.0,-43.0,48.0
16320,-162.0,1.0,29.0,-17.0,-44.0,47.0
16360,-163.0,-9.0,42.0,-17.0,-45.0,48.0
16400,-152.0,-3.0,55.0,-20.0,-45.0,47.0
16440,-141.0,19.0,60.0,-17.0,-45.0,47.0
16480,-139.0,15.0,70.0,-19.0,-46.0,44.0
16520,-134.0,14.0,84.0,-19.0,-47.0,41.0
16560,-128.0,36.0,109.0,-18.0,-51.0,41.0
16600,-126.0,75.0,126.0,-17.0,-54.0,39.0
16640,-116.0,71.0,129.0,-17.0,-54.0,35.0
16680,-107.0,80.0,134.0,-16.0,-56.0,30.0
16720,-95.0,97.0,148.0,-15.0,-55.0,28.0
16760,-89.0,85.0,158.0,-16.0,-55.0,27.0
16800,-87.0,40.0,164.0,-14.0,-56.0,24.0
16840,-91.0,27.0,178.0,-13.0,-56.0,22.0
16880,-99.0,5.0,181.0,-13.0,-57.0,19.0
16920,-91.0,-42.0,177.0,-14.0,-57.0,17.0
16960,-80.0,-67.0,170.0,-13.0,-55.0,15.0
17000,-65.0,-57.0,189.0,-12.0,-57.0,12.0
17040,-72.0,-44.0,207.0,-9.0,-56.0,10.0
17080,-79.0,-40.0,217.0,-9.0,-58.0,8.0
17120,-71.0,-29.0,214.0,-8.0,-57.0,7.0
17160,-48.0,-6.0,229.0,-6.0,-58.0,3.0
17200,-35.0,24.0,246.0,-3.0,-58.0,1.0
17240,-18.0,0.0,241.0,-2.0,-58.0,-3.0
17280,-2.0,-2.0,255.0,0.0,-58.0,-6.0
17320,-7.0,15.0,262.0,2.0,-56.0,-11.0
17360,-7.0,-14.0,267.0,2.0,-55.0,-15.0
17400,3.0,-28.0,261.0,2.0,-51.0,-22.0
17440,20.0,5.0,236.0,3.0,-49.0,-26.0
17480,25.0,57.0,227.0,4.0,-46.0,-29.0
17520,44.0,55.0,234.0,5.0,-45.0,-31.0
17560,78.0,20.0,228.0,8.0,-46.0,-31.0
17600,105.0,-18.0,224.0,11.0,-47.0,-32.0
17640,88.0,-1.0,231.0,11.0,-49.0,-29.0
17680,52.0,-3.0,246.0,12.0,-46.0,-27.0
17720,38.0,-14.0,238.0,15.0,-46.0,-21.0
17760,49.0,-2.0,214.0,14.0,-39.0,-18.0
17800,69.0,-2.0,182.0,14.0,-36.0,-15.0
17840,95.0,-21.0,156.0,15.0,-30.0,-16.0
17880,128.0,-49.0,158.0,19.0,-26.0,-17.0
17920,134.0,-24.0,193.0,19.0,-24.0,-21.0
17960,121.0,-54.0,202.0,20.0,-22.0,-23.0
18000,106.0,-50.0,155.0,21.0,-23.0,-26.0
18040,103.0,-11.0,95.0,23.0,-27.0,-30.0
18080,104.0,14.0,77.0,24.0,-27.0,-31.0
18120,117.0,-9.0,95.0,26.0,-27.0,-29.0
18160,142.0,8.0,100.0,28.0,-25.0,-27.0
18200,153.0,61.0,84.0,31.0,-21.0,-20.0
18240,146.0,9.0,61.0,30.0,-17.0,-19.0
18280,127.0,-55.0,65.0,30.0,-12.0,-14.0
