Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5240,107.0,-21.0,-140.0,-23.0,27.0,-17.0
5280,105.0,-24.0,-118.0,-24.0,27.0,-18.0
5320,100.0,-12.0,-120.0,-24.0,28.0,-18.0
5360,101.0,10.0,-124.0,-25.0,26.0,-17.0
5400,102.0,-5.0,-120.0,-25.0,27.0,-18.0
5440,106.0,-32.0,-109.0,-25.0,27.0,-19.0
5480,108.0,-16.0,-96.0,-26.0,26.0,-17.0
5520,109.0,-14.0,-87.0,-24.0,26.0,-15.0
5560,105.0,-28.0,-91.0,-25.0,24.0,-13.0
5600,99.0,-16.0,-101.0,-24.0,27.0,-9.0
5640,96.0,10.0,-107.0,-24.0,26.0,-8.0
5680,101.0,-1.0,-103.0,-26.0,25.0,-5.0
5720,112.0,-10.0,-105.0,-25.0,24.0,-4.0
5760,119.0,-13.0,-101.0,-25.0,24.0,-2.0
5800,123.0,-6.0,-107.0,-26.0,21.0,2.0
5840,115.0,-17.0,-115.0,-27.0,20.0,2.0
5880,115.0,-45.0,-108.0,-27.0,21.0,4.0
5920,121.0,-55.0,-94.0,-27.0,20.0,5.0
5960,119.0,-36.0,-86.0,-26.0,18.0,9.0
6000,115.0,-39.0,-71.0,-27.0,18.0,12.0
6040,119.0,-63.0,-81.0,-26.0,17.0,14.0
6080,134.0,-45.0,-86.0,-25.0,17.0,15.0
6120,141.0,-37.0,-92.0,-27.0,18.0,16.0
6160,143.0,-40.0,-77.0,-24.0,18.0,16.0
6200,149.0,-64.0,-66.0,-27.0,18.0,16.0
6240,151.0,-53.0,-58.0,-25.0,17.0,14.0
6280,133.0,-13.0,-66.0,-25.0,17.0,18.0
6320,116.0,-18.0,-64.0,-21.0,17.0,15.0
6360,117.0,-20.0,-39.0,-22.0,13.0,17.0
6400,122.0,-5.0,-9.0,-19.0,12.0,16.0
6440,112.0,19.0,13.0,-21.0,13.0,15.0
6480,99.0,11.0,15.0,-21.0,12.0,16.0
6520,109.0,-14.0,-6.0,-22.0,11.0,13.0
6560,125.0,-37.0,-18.0,-23.0,11.0,11.0
6600,115.0,-29.0,12.0,-23.0,10.0,9.0
6640,95.0,-14.0,27.0,-22.0,9.0,7.0
6680,87.0,-23.0,22.0,-20.0,9.0,7.0
6720,89.0,7.0,14.0,-20.0,9.0,6.0
6760,83.0,23.0,15.0,-19.0,7.0,6.0
6800,83.0,32.0,27.0,-18.0,6.0,7.0
6840,95.0,49.0,14.0,-17.0,5.0,6.0
6880,107.0,53.0,-7.0,-14.0,5.0,8.0
6920,114.0,9.0,-16.0,-16.0,6.0,7.0
6960,119.0,-2.0,-38.0,-14.0,5.0,5.0
7000,114.0,44.0,-47.0,-14.0,4.0,5.0
7040,94.0,26.0,-53.0,-12.0,4.0,4.0
7080,70.0,-4.0,-29.0,-10.0,4.0,5.0
7120,55.0,22.0,-11.0,-8.0,4.0,3.0
7160,39.0,62.0,-12.0,-8.0,3.0,4.0
7200,22.0,40.0,-17.0,-8.0,0.0,1.0
7240,14.0,14.0,1.0,-7.0,0.0,1.0
7280,-4.0,50.0,38.0,-8.0,1.0,0.0
7320,-27.0,45.0,61.0,-6.0,-2.0,-2.0
7360,-48.0,45.0,54.0,-7.0,-2.0,-3.0
7400,-56.0,40.0,30.0,-5.0,-1.0,-5.0
7440,-66.0,32.0,48.0,-6.0,-3.0,-2.0
7480,-82.0,62.0,73.0,-5.0,-5.0,1.0
7520,-96.0,77.0,72.0,-2.0,-5.0,5.0
7560,-90.0,55.0,70.0,-1.0,-6.0,8.0
7600,-78.0,55.0,66.0,0.0,-7.0,11.0
7640,-71.0,71.0,74.0,1.0,-8.0,15.0
7680,-57.0,23.0,68.0,0.0,-7.0,18.0
7720,-44.0,-36.0,61.0,2.0,-7.0,17.0
7760,-51.0,-13.0,77.0,2.0,-8.0,16.0
7800,-83.0,-11.0,86.0,4.0,-8.0,17.0
7840,-111.0,-19.0,68.0,5.0,-9.0,18.0
7880,-118.0,-22.0,39.0,3.0,-9.0,16.0
7920,-116.0,-42.0,54.0,5.0,-11.0,15.0
7960,-112.0,-55.0,95.0,7.0,-11.0,13.0
8000,-114.0,-37.0,95.0,9.0,-14.0,11.0
8040,-113.0,-45.0,49.0,9.0,-15.0,8.0
8080,-107.0,-87.0,35.0,9.0,-15.0,5.0
8120,-108.0,-68.0,44.0,11.0,-16.0,-2.0
8160,-114.0,-61.0,69.0,12.0,-18.0,-5.0
8200,-124.0,-70.0,90.0,17.0,-19.0,-6.0
8240,-132.0,-48.0,97.0,17.0,-22.0,-6.0
8280,-139.0,-3.0,120.0,18.0,-22.0,-7.0
8320,-156.0,38.0,177.0,17.0,-24.0,-6.0
8360,-136.0,106.0,358.0,18.0,-24.0,-5.0
8400,-86.0,156.0,561.0,17.0,-24.0,-8.0
8440,0.0,-60.0,481.0,19.0,-22.0,-7.0
8480,57.0,-58.0,164.0,18.0,-23.0,-10.0
8520,52.0,90.0,-218.0,18.0,-24.0,-11.0
8560,-18.0,105.0,-116.0,27.0,-29.0,-12.0
8600,-88.0,80.0,241.0,39.0,-29.0,-10.0
8640,-42.0,-89.0,446.0,53.0,-29.0,-3.0
8680,29.0,46.0,419.0,56.0,-31.0,0.0
8720,73.0,79.0,209.0,46.0,-34.0,0.0
8760,91.0,-61.0,262.0,37.0,-34.0,-8.0
8800,73.0,-79.0,465.0,35.0,-30.0,-12.0
8840,38.0,-133.0,520.0,36.0,-24.0,-12.0
8880,-2.0,29.0,450.0,34.0,-24.0,-9.0
8920,18.0,93.0,287.0,30.0,-28.0,-13.0
8960,103.0,131.0,391.0,33.0,-30.0,-10.0
9000,192.0,147.0,675.0,41.0,-29.0,-4.0
9040,187.0,241.0,853.0,50.0,-31.0,7.0
9080,146.0,288.0,874.0,52.0,-32.0,14.0
9120,111.0,226.0,798.0,56.0,-34.0,17.0
9160,91.0,281.0,756.0,58.0,-30.0,24.0
9200,120.0,176.0,730.0,60.0,-22.0,34.0
9240,142.0,120.0,616.0,62.0,-17.0,45.0
9280,127.0,69.0,403.0,61.0,-16.0,50.0
9320,75.0,10.0,273.0,60.0,-11.0,52.0
9360,12.0,17.0,196.0,62.0,-6.0,57.0
9400,-15.0,2.0,191.0,69.0,-7.0,67.0
9440,28.0,-14.0,138.0,75.0,-8.0,72.0
9480,80.0,-15.0,87.0,77.0,-9.0,72.0
9520,114.0,17.0,65.0,80.0,-5.0,62.0
9560,141.0,-86.0,-18.0,79.0,1.0,62.0
9600,135.0,-63.0,-53.0,86.0,-2.0,64.0
9640,81.0,7.0,-188.0,89.0,-9.0,65.0
9680,6.0,-5.0,-272.0,87.0,-9.0,61.0
9720,-56.0,42.0,-322.0,78.0,-2.0,48.0
9760,-49.0,-35.0,-378.0,74.0,8.0,45.0
9800,-19.0,3.0,-301.0,77.0,19.0,41.0
9840,-34.0,-20.0,-219.0,80.0,18.0,38.0
9880,-90.0,-47.0,-161.0,79.0,19.0,29.0
9920,-151.0,-117.0,-176.0,76.0,21.0,26.0
9960,-200.0,-81.0,-260.0,72.0,19.0,14.0
10000,-249.0,-33.0,-335.0,76.0,21.0,9.0
10040,-267.0,-112.0,-315.0,84.0,17.0,-2.0
10080,-275.0,-112.0,-250.0,82.0,14.0,-3.0
10120,-283.0,-1.0,-174.0,78.0,11.0,-5.0
10160,-297.0,100.0,-133.0,71.0,12.0,-11.0
10200,-300.0,116.0,-97.0,64.0,14.0,-23.0
10240,-265.0,80.0,-96.0,52.0,19.0,-36.0
10280,-235.0,73.0,-44.0,45.0,27.0,-43.0
10320,-247.0,11.0,-18.0,43.0,25.0,-44.0
10360,-288.0,-92.0,-19.0,41.0,23.0,-55.0
10400,-330.0,-111.0,-28.0,41.0,18.0,-66.0
10440,-368.0,-127.0,-74.0,40.0,16.0,-79.0
10480,-403.0,-97.0,-106.0,43.0,19.0,-84.0
10520,-411.0,-137.0,-108.0,46.0,20.0,-81.0
10560,-407.0,-165.0,-42.0,48.0,10.0,-81.0
10600,-397.0,-168.0,-9.0,46.0,4.0,-88.0
10640,-427.0,-156.0,18.0,37.0,3.0,-93.0
10680,-487.0,-142.0,-7.0,30.0,7.0,-90.0
10720,-540.0,-155.0,3.0,26.0,12.0,-85.0
10760,-573.0,-28.0,80.0,25.0,13.0,-81.0
10800,-541.0,-16.0,127.0,26.0,11.0,-85.0
10840,-456.0,-96.0,192.0,22.0,9.0,-84.0
10880,-356.0,-140.0,245.0,18.0,9.0,-79.0
10920,-310.0,-72.0,342.0,20.0,4.0,-71.0
10960,-320.0,-22.0,428.0,22.0,-4.0,-69.0
11000,-350.0,-86.0,486.0,19.0,-11.0,-74.0
11040,-360.0,-97.0,543.0,13.0,-17.0,-63.0
11080,-366.0,-78.0,596.0,12.0,-20.0,-54.0
11120,-376.0,-89.0,618.0,14.0,-23.0,-43.0
11160,-368.0,-164.0,633.0,15.0,-22.0,-46.0
11200,-351.0,-139.0,679.0,10.0,-14.0,-44.0
11240,-351.0,-121.0,706.0,4.0,-9.0,-35.0
11280,-343.0,-167.0,712.0,4.0,-8.0,-25.0
11320,-309.0,-183.0,677.0,10.0,-11.0,-23.0
11360,-273.0,-159.0,701.0,14.0,-16.0,-30.0
11400,-266.0,-74.0,736.0,11.0,-18.0,-33.0
11440,-267.0,-2.0,712.0,10.0,-23.0,-25.0
11480,-238.0,77.0,648.0,13.0,-34.0,-18.0
11520,-185.0,152.0,569.0,19.0,-44.0,-15.0
11560,-125.0,161.0,515.0,21.0,-50.0,-15.0
11600,-45.0,111.0,438.0,20.0,-49.0,-9.0
11640,48.0,35.0,336.0,22.0,-46.0,5.0
11680,110.0,32.0,267.0,23.0,-45.0,18.0
11720,135.0,41.0,211.0,23.0,-45.0,30.0
11760,139.0,68.0,128.0,21.0,-41.0,38.0
11800,146.0,82.0,28.0,19.0,-35.0,44.0
11840,147.0,119.0,-13.0,22.0,-30.0,51.0
11880,162.0,128.0,-30.0,27.0,-28.0,53.0
11920,199.0,106.0,-55.0,27.0,-34.0,56.0
11960,247.0,128.0,-124.0,25.0,-38.0,56.0
12000,290.0,145.0,-209.0,21.0,-43.0,56.0
12040,322.0,197.0,-257.0,21.0,-48.0,54.0
12080,373.0,228.0,-279.0,20.0,-51.0,52.0
12120,443.0,193.0,-242.0,19.0,-49.0,45.0
12160,492.0,204.0,-198.0,14.0,-45.0,49.0
12200,494.0,216.0,-241.0,7.0,-42.0,50.0
12240,475.0,277.0,-329.0,1.0,-40.0,51.0
12280,442.0,259.0,-403.0,-1.0,-35.0,52.0
12320,412.0,239.0,-376.0,1.0,-25.0,57.0
12360,410.0,173.0,-330.0,1.0,-15.0,65.0
12400,435.0,185.0,-337.0,-3.0,-13.0,72.0
12440,443.0,204.0,-416.0,-8.0,-14.0,76.0
12480,430.0,172.0,-463.0,-11.0,-14.0,75.0
12520,385.0,261.0,-463.0,-13.0,-10.0,77.0
12560,336.0,293.0,-455.0,-16.0,-6.0,78.0
12600,296.0,293.0,-435.0,-19.0,-5.0,76.0
12640,294.0,224.0,-430.0,-24.0,-6.0,68.0
12680,342.0,181.0,-421.0,-27.0,-2.0,57.0
12720,397.0,179.0,-423.0,-31.0,3.0,52.0
12760,407.0,155.0,-431.0,-32.0,6.0,48.0
12800,373.0,102.0,-421.0,-31.0,8.0,44.0
12840,313.0,61.0,-399.0,-33.0,10.0,36.0
12880,228.0,116.0,-391.0,-38.0,11.0,24.0
12920,140.0,131.0,-391.0,-41.0,11.0,21.0
12960,72.0,112.0,-394.0,-43.0,12.0,24.0
13000,28.0,113.0,-382.0,-40.0,17.0,22.0
13040,-5.0,133.0,-336.0,-40.0,21.0,22.0
13080,-36.0,117.0,-293.0,-41.0,27.0,22.0
13120,-48.0,17.0,-249.0,-42.0,35.0,22.0
13160,-29.0,-65.0,-210.0,-38.0,41.0,20.0
13200,-8.0,-97.0,-183.0,-36.0,44.0,14.0
13240,-30.0,-108.0,-159.0,-37.0,48.0,3.0
13280,-92.0,-127.0,-130.0,-37.0,46.0,-9.0
13320,-160.0,-136.0,-68.0,-38.0,42.0,-20.0
13360,-223.0,-38.0,7.0,-34.0,37.0,-30.0
13400,-234.0,-59.0,48.0,-33.0,31.0,-38.0
13440,-196.0,-105.0,88.0,-32.0,30.0,-46.0
13480,-141.0,-129.0,82.0,-33.0,30.0,-47.0
13520,-103.0,-123.0,117.0,-27.0,32.0,-44.0
13560,-101.0,-162.0,133.0,-25.0,34.0,-43.0
13600,-111.0,-261.0,116.0,-25.0,35.0,-41.0
13640,-128.0,-310.0,113.0,-22.0,44.0,-49.0
13680,-169.0,-292.0,126.0,-22.0,50.0,-53.0
13720,-222.0,-357.0,117.0,-17.0,55.0,-60.0
13760,-250.0,-362.0,139.0,-14.0,55.0,-63.0
13800,-257.0,-316.0,129.0,-8.0,52.0,-74.0
13840,-249.0,-297.0,139.0,-5.0,49.0,-80.0
13880,-240.0,-261.0,145.0,1.0,44.0,-85.0
13920,-208.0,-204.0,114.0,4.0,40.0,-88.0
13960,-138.0,-202.0,100.0,8.0,36.0,-93.0
14000,-68.0,-138.0,69.0,8.0,33.0,-93.0
14040,-36.0,-68.0,33.0,9.0,31.0,-97.0
14080,-13.0,-44.0,20.0,12.0,31.0,-96.0
14120,7.0,-49.0,10.0,15.0,34.0,-95.0
14160,29.0,-8.0,8.0,16.0,42.0,-95.0
14200,70.0,-63.0,-9.0,17.0,48.0,-89.0
14240,128.0,-101.0,-49.0,17.0,53.0,-77.0
14280,168.0,-73.0,-113.0,21.0,54.0,-66.0
14320,197.0,-85.0,-170.0,23.0,53.0,-56.0
14360,208.0,-20.0,-161.0,23.0,53.0,-47.0
14400,215.0,14.0,-148.0,20.0,51.0,-39.0
14440,241.0,-14.0,-163.0,18.0,49.0,-31.0
14480,277.0,-69.0,-203.0,21.0,44.0,-24.0
14520,293.0,18.0,-259.0,22.0,42.0,-20.0
14560,284.0,80.0,-254.0,18.0,42.0,-13.0
14600,275.0,80.0,-227.0,16.0,48.0,-7.0
14640,341.0,37.0,-202.0,15.0,54.0,4.0
14680,460.0,46.0,-177.0,20.0,63.0,12.0
14720,535.0,146.0,-198.0,20.0,66.0,21.0
14760,564.0,112.0,-255.0,16.0,66.0,29.0
14800,569.0,89.0,-282.0,13.0,67.0,35.0
14840,533.0,145.0,-281.0,14.0,64.0,41.0
14880,461.0,185.0,-233.0,15.0,61.0,53.0
14920,423.0,147.0,-243.0,16.0,56.0,60.0
14960,478.0,93.0,-303.0,15.0,56.0,74.0
15000,585.0,101.0,-306.0,15.0,56.0,89.0
15040,679.0,39.0,-303.0,16.0,60.0,104.0
15080,734.0,-23.0,-279.0,16.0,64.0,111.0
15120,746.0,-15.0,-323.0,13.0,72.0,118.0
15160,700.0,27.0,-328.0,14.0,75.0,116.0
15200,642.0,-21.0,-321.0,15.0,76.0,111.0
15240,621.0,-61.0,-313.0,15.0,70.0,100.0
15280,621.0,27.0,-317.0,13.0,65.0,88.0
15320,609.0,59.0,-341.0,15.0,60.0,73.0
15360,569.0,92.0,-324.0,16.0,60.0,60.0
15400,554.0,63.0,-319.0,18.0,56.0,55.0
15440,572.0,104.0,-323.0,20.0,52.0,48.0
15480,599.0,74.0,-359.0,23.0,51.0,44.0
15520,615.0,3.0,-354.0,22.0,50.0,40.0
15560,598.0,-37.0,-341.0,20.0,54.0,41.0
15600,556.0,-66.0,-318.0,23.0,57.0,39.0
15640,486.0,-10.0,-313.0,21.0,56.0,31.0
15680,435.0,-39.0,-293.0,21.0,59.0,25.0
15720,411.0,-13.0,-238.0,21.0,59.0,15.0
15760,432.0,-31.0,-219.0,20.0,58.0,6.0
15800,469.0,28.0,-223.0,21.0,57.0,-7.0
15840,489.0,53.0,-234.0,18.0,53.0,-22.0
15880,470.0,10.0,-213.0,20.0,49.0,-35.0
15920,408.0,0.0,-137.0,20.0,44.0,-45.0
15960,344.0,5.0,-112.0,20.0,39.0,-57.0
16000,294.0,-25.0,-125.0,20.0,34.0,-67.0
16040,272.0,-90.0,-134.0,19.0,37.0,-84.0
16080,271.0,-142.0,-119.0,16.0,41.0,-94.0
16120,262.0,-145.0,-106.0,14.0,46.0,-101.0
16160,235.0,-165.0,-123.0,16.0,47.0,-108.0
16200,188.0,-168.0,-143.0,15.0,47.0,-109.0
16240,134.0,-151.0,-159.0,11.0,43.0,-109.0
16280,82.0,-90.0,-158.0,10.0,41.0,-105.0
16320,52.0,-42.0,-175.0,7.0,36.0,-98.0
16360,29.0,-28.0,-168.0,6.0,34.0,-90.0
16400,10.0,-27.0,-106.0,6.0,30.0,-78.0
16440,-1.0,-45.0,-71.0,5.0,29.0,-69.0
16480,11.0,-31.0,-63.0,2.0,30.0,-63.0
16520,36.0,-95.0,-90.0,0.0,33.0,-58.0
16560,63.0,-195.0,-108.0,-4.0,41.0,-53.0
16600,83.0,-240.0,-129.0,-8.0,45.0,-49.0
16640,80.0,-233.0,-139.0,-11.0,45.0,-46.0
16680,40.0,-245.0,-138.0,-14.0,42.0,-45.0
16720,-17.0,-291.0,-118.0,-17.0,38.0,-43.0
16760,-55.0,-249.0,-87.0,-19.0,35.0,-38.0
16800,-60.0,-195.0,-96.0,-19.0,30.0,-34.0
16840,-41.0,-182.0,-82.0,-22.0,27.0,-32.0
16880,-8.0,-207.0,-66.0,-25.0,25.0,-26.0
16920,27.0,-243.0,-63.0,-27.0,25.0,-17.0
16960,49.0,-200.0,-71.0,-29.0,25.0,-8.0
17000,39.0,-195.0,-108.0,-33.0,25.0,-1.0
17040,20.0,-212.0,-120.0,-38.0,27.0,7.0
17080,12.0,-251.0,-106.0,-44.0,29.0,15.0
17120,6.0,-177.0,-86.0,-46.0,30.0,23.0
17160,-8.0,-121.0,-98.0,-46.0,30.0,28.0
17200,-14.0,-108.0,-97.0,-44.0,28.0,30.0
17240,-1.0,-79.0,-94.0,-45.0,29.0,33.0
17280,26.0,-33.0,-93.0,-45.0,28.0,39.0
17320,57.0,-2.0,-108.0,-44.0,25.0,42.0
17360,84.0,-33.0,-135.0,-45.0,18.0,42.0
17400,97.0,-22.0,-153.0,-46.0,15.0,43.0
17440,101.0,-28.0,-160.0,-48.0,12.0,46.0
17480,104.0,39.0,-152.0,-50.0,10.0,51.0
17520,118.0,66.0,-150.0,-49.0,10.0,51.0
17560,153.0,4.0,-157.0,-52.0,9.0,50.0
17600,184.0,-9.0,-147.0,-53.0,8.0,52.0
17640,193.0,34.0,-156.0,-53.0,10.0,53.0
17680,175.0,49.0,-155.0,-53.0,9.0,54.0
17720,147.0,-14.0,-159.0,-51.0,7.0,55.0
17760,141.0,-31.0,-169.0,-52.0,5.0,52.0
17800,150.0,47.0,-142.0,-53.0,5.0,48.0
17840,154.0,83.0,-144.0,-52.0,4.0,44.0
17880,166.0,50.0,-110.0,-52.0,5.0,38.0
17920,186.0,32.0,-75.0,-49.0,6.0,30.0
17960,185.0,114.0,-14.0,-48.0,7.0,26.0
18000,156.0,184.0,13.0,-46.0,5.0,22.0
18040,134.0,171.0,1.0,-46.0,-1.0,17.0
18080,136.0,195.0,-12.0,-44.0,-4.0,15.0
18120,148.0,242.0,-10.0,-43.0,-5.0,15.0
18160,152.0,303.0,-11.0,-41.0,-5.0,16.0
18200,155.0,285.0,-20.0,-39.0,-5.0,16.0
18240,161.0,272.0,1.0,-37.0,-6.0,16.0
18280,155.0,262.0,46.0,-32.0,-5.0,18.0
18320,133.0,244.0,72.0,-30.0,-6.0,19.0
18360,112.0,216.0,60.0,-26.0,-8.0,18.0
18400,99.0,149.0,43.0,-24.0,-9.0,21.0
18440,68.0,123.0,48.0,-23.0,-10.0,22.0
18480,32.0,116.0,46.0,-21.0,-11.0,28.0
18520,11.0,127.0,8.0,-21.0,-13.0,27.0
18560,-2.0,129.0,-22.0,-20.0,-12.0,24.0
18600,-3.0,102.0,-6.0,-19.0,-10.0,19.0
18640,-6.0,118.0,36.0,-15.0,-6.0,16.0
