Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2840,197.0,45.0,5.0,-33.0,16.0,64.0
2880,255.0,47.0,14.0,-30.0,18.0,64.0
2920,315.0,51.0,41.0,-31.0,18.0,61.0
2960,356.0,29.0,44.0,-32.0,15.0,56.0
3000,385.0,29.0,30.0,-31.0,12.0,54.0
3040,385.0,99.0,-5.0,-30.0,8.0,51.0
3080,370.0,126.0,-26.0,-30.0,3.0,50.0
3120,353.0,151.0,-41.0,-29.0,-4.0,51.0
3160,359.0,169.0,-77.0,-28.0,-8.0,50.0
3200,376.0,198.0,-112.0,-26.0,-11.0,49.0
3240,382.0,229.0,-105.0,-22.0,-11.0,48.0
3280,380.0,199.0,-105.0,-21.0,-10.0,46.0
3320,376.0,203.0,-78.0,-18.0,-7.0,43.0
3360,353.0,244.0,-89.0,-19.0,-5.0,41.0
3400,320.0,286.0,-122.0,-20.0,-6.0,39.0
3440,284.0,292.0,-166.0,-22.0,-9.0,40.0
3480,256.0,301.0,-207.0,-23.0,-11.0,41.0
3520,220.0,361.0,-204.0,-22.0,-14.0,44.0
3560,198.0,346.0,-202.0,-23.0,-14.0,44.0
3600,197.0,316.0,-163.0,-20.0,-15.0,43.0
3640,219.0,280.0,-118.0,-19.0,-11.0,42.0
3680,245.0,196.0,-48.0,-16.0,-9.0,38.0
3720,255.0,121.0,-3.0,-13.0,-6.0,33.0
3760,234.0,73.0,-3.0,-14.0,-7.0,26.0
3800,165.0,64.0,-19.0,-17.0,-6.0,25.0
3840,74.0,45.0,-25.0,-20.0,-12.0,22.0
3880,-18.0,84.0,-46.0,-21.0,-17.0,21.0
3920,-88.0,120.0,-55.0,-20.0,-17.0,16.0
3960,-135.0,114.0,-43.0,-20.0,-15.0,12.0
4000,-168.0,148.0,-4.0,-17.0,-11.0,6.0
4040,-178.0,89.0,46.0,-15.0,-8.0,3.0
4080,-193.0,51.0,98.0,-13.0,-5.0,-7.0
4120,-231.0,-4.0,120.0,-11.0,-1.0,-12.0
4160,-285.0,-30.0,124.0,-14.0,0.0,-17.0
4200,-353.0,-46.0,97.0,-12.0,0.0,-20.0
4240,-410.0,-52.0,71.0,-13.0,-3.0,-21.0
4280,-458.0,-39.0,57.0,-12.0,-6.0,-22.0
4320,-483.0,-21.0,43.0,-13.0,-10.0,-25.0
4360,-493.0,14.0,39.0,-12.0,-12.0,-31.0
4400,-487.0,30.0,44.0,-9.0,-11.0,-33.0
4440,-471.0,-1.0,77.0,-7.0,-9.0,-39.0
4480,-458.0,-25.0,115.0,-2.0,-8.0,-42.0
4520,-448.0,-88.0,130.0,0.0,-6.0,-45.0
4560,-452.0,-104.0,150.0,3.0,-8.0,-47.0
4600,-472.0,-134.0,169.0,6.0,-8.0,-54.0
4640,-501.0,-135.0,182.0,8.0,-9.0,-56.0
4680,-526.0,-150.0,195.0,9.0,-8.0,-61.0
4720,-533.0,-195.0,202.0,11.0,-8.0,-66.0
4760,-534.0,-215.0,241.0,13.0,-8.0,-75.0
4800,-549.0,-194.0,281.0,15.0,-12.0,-83.0
4840,-574.0,-157.0,303.0,16.0,-14.0,-89.0
4880,-588.0,-182.0,309.0,17.0,-14.0,-92.0
4920,-580.0,-166.0,311.0,20.0,-18.0,-89.0
4960,-565.0,-98.0,331.0,25.0,-21.0,-84.0
5000,-559.0,-46.0,318.0,27.0,-25.0,-77.0
5040,-548.0,-52.0,302.0,31.0,-25.0,-68.0
5080,-528.0,-35.0,293.0,38.0,-24.0,-59.0
5120,-517.0,42.0,311.0,43.0,-20.0,-50.0
5160,-499.0,55.0,317.0,46.0,-18.0,-45.0
5200,-456.0,13.0,314.0,49.0,-17.0,-41.0
5240,-403.0,16.0,306.0,50.0,-15.0,-35.0
5280,-367.0,55.0,307.0,52.0,-17.0,-30.0
5320,-342.0,56.0,274.0,53.0,-21.0,-26.0
5360,-319.0,80.0,231.0,54.0,-23.0,-24.0
5400,-284.0,92.0,221.0,57.0,-24.0,-18.0
5440,-232.0,57.0,243.0,61.0,-26.0,-9.0
5480,-176.0,79.0,250.0,67.0,-27.0,-6.0
5520,-119.0,83.0,218.0,70.0,-27.0,0.0
5560,-70.0,44.0,245.0,74.0,-23.0,-1.0
5600,-42.0,38.0,281.0,77.0,-19.0,6.0
5640,-45.0,58.0,284.0,78.0,-16.0,14.0
5680,-47.0,109.0,248.0,77.0,-17.0,26.0
5720,-44.0,136.0,199.0,76.0,-20.0,33.0
5760,-35.0,158.0,177.0,76.0,-21.0,43.0
5800,-20.0,165.0,191.0,77.0,-19.0,50.0
5840,-3.0,277.0,178.0,78.0,-20.0,62.0
5880,19.0,292.0,163.0,81.0,-19.0,69.0
5920,55.0,246.0,174.0,85.0,-15.0,76.0
5960,82.0,241.0,209.0,91.0,-10.0,82.0
6000,95.0,238.0,225.0,94.0,-6.0,84.0
6040,88.0,214.0,203.0,93.0,-5.0,87.0
6080,66.0,195.0,168.0,93.0,-4.0,92.0
6120,34.0,232.0,172.0,90.0,-2.0,92.0
6160,4.0,257.0,144.0,89.0,-2.0,97.0
6200,-8.0,257.0,129.0,88.0,-3.0,96.0
6240,13.0,250.0,99.0,88.0,-4.0,94.0
6280,44.0,207.0,86.0,87.0,-4.0,93.0
6320,58.0,176.0,96.0,87.0,-2.0,90.0
6360,57.0,129.0,80.0,88.0,2.0,89.0
6400,53.0,73.0,48.0,88.0,2.0,87.0
6440,38.0,72.0,30.0,88.0,4.0,81.0
6480,1.0,86.0,13.0,91.0,6.0,78.0
6520,-26.0,51.0,9.0,90.0,10.0,69.0
6560,-27.0,9.0,6.0,90.0,14.0,62.0
6600,-24.0,46.0,10.0,90.0,15.0,49.0
6640,-49.0,52.0,2.0,87.0,15.0,37.0
6680,-99.0,28.0,-5.0,85.0,16.0,24.0
6720,-148.0,18.0,-9.0,83.0,14.0,17.0
6760,-188.0,46.0,-6.0,80.0,11.0,7.0
6800,-221.0,52.0,-2.0,78.0,10.0,4.0
6840,-231.0,41.0,-19.0,77.0,11.0,-4.0
6880,-232.0,80.0,-35.0,76.0,10.0,-4.0
6920,-240.0,53.0,-49.0,76.0,11.0,-9.0
6960,-265.0,23.0,-24.0,77.0,10.0,-14.0
7000,-298.0,-15.0,-26.0,77.0,10.0,-23.0
7040,-324.0,-110.0,-25.0,76.0,12.0,-31.0
7080,-339.0,-161.0,-34.0,71.0,12.0,-39.0
7120,-359.0,-134.0,-57.0,66.0,9.0,-44.0
7160,-380.0,-161.0,-69.0,60.0,8.0,-50.0
7200,-395.0,-185.0,-63.0,57.0,6.0,-54.0
7240,-411.0,-119.0,-62.0,54.0,5.0,-58.0
7280,-417.0,-104.0,-35.0,49.0,4.0,-62.0
7320,-407.0,-152.0,-14.0,47.0,2.0,-62.0
7360,-390.0,-181.0,1.0,45.0,2.0,-62.0
7400,-372.0,-210.0,30.0,45.0,0.0,-64.0
7440,-368.0,-207.0,66.0,41.0,0.0,-63.0
7480,-379.0,-216.0,55.0,38.0,1.0,-66.0
7520,-383.0,-250.0,59.0,33.0,4.0,-65.0
7560,-376.0,-256.0,62.0,30.0,5.0,-64.0
7600,-358.0,-196.0,59.0,26.0,3.0,-63.0
7640,-356.0,-185.0,46.0,20.0,1.0,-61.0
7680,-363.0,-194.0,50.0,15.0,-2.0,-53.0
7720,-371.0,-183.0,83.0,11.0,-5.0,-47.0
7760,-354.0,-205.0,109.0,8.0,-8.0,-42.0
7800,-321.0,-245.0,118.0,5.0,-10.0,-36.0
7840,-278.0,-274.0,115.0,0.0,-10.0,-31.0
7880,-244.0,-272.0,108.0,-6.0,-10.0,-25.0
7920,-216.0,-287.0,79.0,-9.0,-8.0,-20.0
7960,-205.0,-239.0,68.0,-13.0,-5.0,-21.0
8000,-203.0,-191.0,64.0,-15.0,-5.0,-19.0
8040,-199.0,-176.0,79.0,-18.0,-6.0,-18.0
8080,-176.0,-142.0,93.0,-20.0,-8.0,-17.0
8120,-135.0,-100.0,87.0,-22.0,-10.0,-16.0
8160,-103.0,-54.0,86.0,-24.0,-12.0,-17.0
8200,-84.0,-52.0,85.0,-25.0,-14.0,-17.0
8240,-59.0,-32.0,71.0,-30.0,-13.0,-13.0
8280,-20.0,-32.0,58.0,-29.0,-13.0,-11.0
8320,18.0,-59.0,68.0,-31.0,-14.0,-7.0
8360,49.0,-67.0,72.0,-33.0,-15.0,-5.0
8400,74.0,-41.0,58.0,-37.0,-14.0,0.0
8440,91.0,-11.0,54.0,-39.0,-13.0,3.0
8480,91.0,5.0,61.0,-41.0,-12.0,8.0
8520,77.0,33.0,87.0,-41.0,-14.0,10.0
8560,93.0,15.0,81.0,-43.0,-15.0,11.0
8600,124.0,40.0,54.0,-47.0,-17.0,12.0
8640,134.0,88.0,36.0,-47.0,-16.0,13.0
8680,129.0,60.0,35.0,-49.0,-15.0,13.0
8720,134.0,47.0,19.0,-50.0,-15.0,11.0
8760,148.0,88.0,-13.0,-52.0,-16.0,8.0
8800,159.0,83.0,-12.0,-52.0,-16.0,6.0
8840,158.0,39.0,-1.0,-48.0,-17.0,3.0
8880,168.0,39.0,-14.0,-48.0,-16.0,1.0
8920,188.0,90.0,-29.0,-48.0,-16.0,1.0
8960,191.0,136.0,-61.0,-49.0,-16.0,0.0
9000,190.0,123.0,-89.0,-49.0,-17.0,1.0
9040,211.0,122.0,-112.0,-45.0,-18.0,1.0
9080,228.0,190.0,-131.0,-45.0,-17.0,-1.0
9120,228.0,225.0,-152.0,-46.0,-17.0,3.0
9160,227.0,181.0,-165.0,-44.0,-16.0,3.0
9200,233.0,175.0,-185.0,-43.0,-17.0,7.0
9240,235.0,193.0,-165.0,-40.0,-17.0,7.0
9280,220.0,179.0,-132.0,-40.0,-17.0,11.0
9320,208.0,119.0,-134.0,-39.0,-17.0,15.0
9360,225.0,100.0,-167.0,-36.0,-18.0,17.0
9400,242.0,138.0,-198.0,-36.0,-16.0,20.0
9440,230.0,145.0,-208.0,-36.0,-17.0,23.0
9480,211.0,115.0,-205.0,-35.0,-15.0,23.0
9520,208.0,121.0,-201.0,-32.0,-16.0,22.0
9560,189.0,220.0,-194.0,-32.0,-16.0,22.0
9600,173.0,199.0,-183.0,-29.0,-16.0,21.0
9640,188.0,129.0,-167.0,-29.0,-16.0,24.0
9680,211.0,169.0,-144.0,-28.0,-15.0,26.0
9720,200.0,196.0,-125.0,-26.0,-13.0,30.0
9760,178.0,108.0,-131.0,-26.0,-10.0,37.0
9800,173.0,16.0,-156.0,-25.0,-9.0,44.0
9840,178.0,54.0,-175.0,-26.0,-7.0,49.0
9880,135.0,77.0,-195.0,-24.0,-3.0,54.0
9920,104.0,-45.0,-255.0,-25.0,-1.0,58.0
9960,101.0,-97.0,-275.0,-25.0,2.0,61.0
10000,91.0,-46.0,-226.0,-24.0,5.0,62.0
10040,47.0,-63.0,-114.0,-20.0,8.0,61.0
10080,28.0,-136.0,-104.0,-17.0,10.0,64.0
10120,71.0,-186.0,-218.0,-16.0,16.0,57.0
10160,102.0,-107.0,-299.0,-19.0,20.0,54.0
10200,83.0,-108.0,-334.0,-18.0,21.0,44.0
10240,41.0,-172.0,-302.0,-15.0,22.0,35.0
10280,7.0,-170.0,-295.0,-10.0,24.0,27.0
10320,-20.0,-130.0,-323.0,-8.0,24.0,23.0
10360,-51.0,-65.0,-344.0,-8.0,25.0,15.0
10400,-54.0,-92.0,-371.0,-9.0,26.0,8.0
10440,-24.0,-112.0,-352.0,-8.0,27.0,2.0
10480,-11.0,-68.0,-336.0,-6.0,32.0,-3.0
10520,-22.0,-66.0,-370.0,-3.0,37.0,-4.0
10560,-30.0,-48.0,-422.0,-6.0,42.0,-9.0
10600,-30.0,-40.0,-462.0,-4.0,46.0,-14.0
10640,-49.0,-27.0,-423.0,-3.0,50.0,-20.0
10680,-82.0,-71.0,-369.0,-1.0,55.0,-23.0
10720,-109.0,-79.0,-323.0,1.0,56.0,-30.0
10760,-143.0,-37.0,-294.0,4.0,55.0,-37.0
10800,-183.0,-49.0,-256.0,2.0,58.0,-45.0
10840,-205.0,-81.0,-228.0,2.0,58.0,-48.0
10880,-190.0,-106.0,-237.0,1.0,59.0,-52.0
10920,-174.0,-60.0,-262.0,-2.0,58.0,-58.0
10960,-175.0,-110.0,-287.0,-2.0,59.0,-63.0
11000,-178.0,-141.0,-301.0,1.0,59.0,-68.0
11040,-173.0,-139.0,-314.0,2.0,61.0,-67.0
11080,-176.0,-76.0,-306.0,2.0,60.0,-70.0
11120,-172.0,-40.0,-312.0,4.0,59.0,-75.0
11160,-147.0,-40.0,-316.0,5.0,63.0,-78.0
11200,-98.0,-14.0,-315.0,8.0,65.0,-79.0
11240,-49.0,-23.0,-317.0,8.0,68.0,-77.0
11280,-21.0,10.0,-299.0,9.0,65.0,-73.0
11320,2.0,-3.0,-331.0,5.0,60.0,-72.0
11360,24.0,-24.0,-366.0,5.0,61.0,-66.0
11400,37.0,-25.0,-382.0,4.0,61.0,-59.0
11440,58.0,-69.0,-371.0,2.0,58.0,-53.0
11480,90.0,-67.0,-309.0,4.0,56.0,-49.0
11520,118.0,-86.0,-261.0,3.0,54.0,-44.0
11560,130.0,-70.0,-231.0,3.0,56.0,-36.0
11600,151.0,-49.0,-238.0,1.0,54.0,-27.0
11640,173.0,19.0,-230.0,0.0,53.0,-23.0
11680,187.0,21.0,-220.0,1.0,51.0,-22.0
11720,179.0,-13.0,-198.0,3.0,49.0,-19.0
11760,161.0,41.0,-195.0,2.0,49.0,-15.0
11800,150.0,108.0,-203.0,-2.0,45.0,-9.0
11840,144.0,129.0,-186.0,-3.0,44.0,-8.0
11880,154.0,110.0,-170.0,-4.0,42.0,-6.0
11920,175.0,137.0,-154.0,-5.0,46.0,-3.0
11960,200.0,181.0,-150.0,-8.0,47.0,7.0
12000,218.0,153.0,-163.0,-10.0,45.0,20.0
12040,230.0,133.0,-182.0,-12.0,42.0,25.0
12080,240.0,138.0,-220.0,-14.0,43.0,36.0
12120,247.0,160.0,-233.0,-13.0,42.0,44.0
12160,247.0,132.0,-233.0,-14.0,41.0,53.0
12200,255.0,86.0,-204.0,-14.0,40.0,63.0
12240,268.0,90.0,-186.0,-15.0,37.0,67.0
12280,277.0,116.0,-209.0,-15.0,36.0,71.0
12320,282.0,112.0,-236.0,-18.0,36.0,78.0
12360,284.0,77.0,-249.0,-21.0,36.0,84.0
12400,269.0,72.0,-241.0,-21.0,34.0,88.0
12440,243.0,37.0,-236.0,-21.0,35.0,88.0
12480,229.0,-2.0,-237.0,-25.0,36.0,89.0
12520,221.0,-48.0,-249.0,-24.0,36.0,86.0
12560,210.0,-91.0,-233.0,-25.0,35.0,81.0
12600,188.0,-116.0,-215.0,-25.0,35.0,74.0
12640,161.0,-101.0,-205.0,-24.0,36.0,65.0
12680,125.0,-51.0,-215.0,-24.0,35.0,58.0
12720,80.0,-34.0,-236.0,-28.0,31.0,51.0
12760,46.0,-24.0,-256.0,-27.0,28.0,48.0
12800,21.0,22.0,-250.0,-27.0,25.0,45.0
12840,2.0,73.0,-236.0,-27.0,23.0,45.0
12880,-16.0,46.0,-261.0,-26.0,21.0,41.0
12920,-19.0,-8.0,-287.0,-27.0,22.0,38.0
12960,-11.0,-29.0,-294.0,-28.0,26.0,32.0
13000,-16.0,-30.0,-291.0,-28.0,26.0,25.0
13040,-35.0,-92.0,-313.0,-27.0,26.0,17.0
13080,-51.0,-150.0,-344.0,-25.0,25.0,7.0
13120,-67.0,-159.0,-342.0,-26.0,22.0,-2.0
13160,-91.0,-119.0,-318.0,-29.0,19.0,-14.0
13200,-118.0,-108.0,-315.0,-28.0,14.0,-25.0
13240,-136.0,-137.0,-329.0,-28.0,8.0,-36.0
13280,-141.0,-114.0,-307.0,-28.0,7.0,-45.0
13320,-139.0,-114.0,-258.0,-29.0,4.0,-56.0
13360,-137.0,-129.0,-193.0,-30.0,1.0,-66.0
13400,-141.0,-181.0,-170.0,-31.0,0.0,-79.0
13440,-160.0,-173.0,-139.0,-33.0,0.0,-84.0
13480,-189.0,-176.0,-109.0,-35.0,-2.0,-85.0
13520,-218.0,-186.0,-78.0,-36.0,-3.0,-87.0
13560,-239.0,-191.0,-47.0,-33.0,-6.0,-90.0
13600,-261.0,-195.0,-11.0,-34.0,-7.0,-93.0
13640,-287.0,-173.0,31.0,-34.0,-8.0,-93.0
13680,-296.0,-180.0,51.0,-33.0,-9.0,-93.0
13720,-284.0,-178.0,56.0,-31.0,-13.0,-98.0
13760,-277.0,-156.0,49.0,-30.0,-16.0,-101.0
13800,-275.0,-155.0,39.0,-32.0,-19.0,-104.0
13840,-257.0,-150.0,17.0,-30.0,-24.0,-102.0
13880,-227.0,-104.0,31.0,-28.0,-30.0,-104.0
13920,-216.0,-69.0,78.0,-28.0,-32.0,-107.0
13960,-202.0,-115.0,147.0,-26.0,-34.0,-103.0
14000,-166.0,-94.0,180.0,-26.0,-38.0,-98.0
14040,-138.0,-33.0,168.0,-26.0,-40.0,-93.0
14080,-127.0,-59.0,187.0,-25.0,-42.0,-90.0
14120,-125.0,-79.0,214.0,-24.0,-43.0,-85.0
14160,-116.0,-55.0,256.0,-25.0,-42.0,-78.0
14200,-111.0,-5.0,262.0,-23.0,-44.0,-70.0
14240,-119.0,-6.0,255.0,-19.0,-45.0,-62.0
14280,-113.0,-29.0,265.0,-18.0,-47.0,-57.0
14320,-86.0,-7.0,295.0,-17.0,-49.0,-48.0
14360,-70.0,18.0,318.0,-17.0,-51.0,-40.0
14400,-65.0,25.0,287.0,-13.0,-50.0,-31.0
14440,-48.0,-12.0,245.0,-10.0,-52.0,-25.0
14480,-16.0,-28.0,227.0,-11.0,-52.0,-14.0
14520,7.0,-17.0,265.0,-9.0,-53.0,-1.0
14560,18.0,-42.0,249.0,-6.0,-54.0,8.0
14600,30.0,-28.0,239.0,-3.0,-56.0,16.0
14640,41.0,34.0,239.0,-4.0,-55.0,22.0
14680,52.0,48.0,257.0,-2.0,-53.0,29.0
14720,74.0,40.0,284.0,-1.0,-53.0,35.0
14760,97.0,73.0,273.0,5.0,-54.0,40.0
14800,111.0,118.0,256.0,5.0,-53.0,40.0
14840,113.0,145.0,244.0,8.0,-52.0,42.0
14880,120.0,157.0,218.0,11.0,-50.0,47.0
14920,141.0,168.0,193.0,15.0,-48.0,49.0
14960,162.0,188.0,169.0,19.0,-49.0,54.0
15000,166.0,191.0,162.0,20.0,-51.0,57.0
15040,172.0,158.0,141.0,20.0,-50.0,58.0
15080,170.0,136.0,138.0,22.0,-46.0,61.0
15120,161.0,114.0,130.0,22.0,-41.0,65.0
15160,144.0,78.0,119.0,20.0,-41.0,70.0
15200,120.0,74.0,98.0,20.0,-39.0,77.0
15240,88.0,87.0,90.0,20.0,-37.0,82.0
15280,52.0,73.0,100.0,23.0,-32.0,83.0
15320,24.0,99.0,119.0,24.0,-29.0,87.0
15360,1.0,176.0,126.0,24.0,-26.0,86.0
15400,-12.0,189.0,121.0,27.0,-24.0,80.0
15440,-23.0,200.0,159.0,31.0,-23.0,70.0
15480,-24.0,211.0,174.0,31.0,-19.0,64.0
15520,-18.0,201.0,161.0,31.0,-20.0,56.0
15560,-20.0,213.0,139.0,29.0,-21.0,46.0
15600,-30.0,184.0,100.0,32.0,-20.0,39.0
15640,-39.0,143.0,90.0,31.0,-19.0,35.0
15680,-46.0,136.0,62.0,30.0,-18.0,34.0
15720,-56.0,126.0,29.0,31.0,-17.0,34.0
15760,-65.0,93.0,18.0,31.0,-14.0,29.0
15800,-85.0,55.0,37.0,32.0,-9.0,28.0
15840,-99.0,31.0,75.0,32.0,-6.0,28.0
15880,-115.0,11.0,81.0,31.0,0.0,29.0
15920,-145.0,16.0,82.0,31.0,0.0,26.0
15960,-175.0,-10.0,88.0,32.0,2.0,20.0
16000,-199.0,2.0,113.0,31.0,5.0,20.0
16040,-218.0,32.0,118.0,30.0,5.0,19.0
16080,-229.0,43.0,130.0,31.0,6.0,15.0
16120,-230.0,57.0,140.0,30.0,6.0,7.0
16160,-231.0,75.0,167.0,29.0,7.0,-2.0
16200,-237.0,72.0,191.0,29.0,7.0,-10.0
16240,-251.0,51.0,202.0,30.0,9.0,-17.0
16280,-265.0,31.0,207.0,32.0,7.0,-25.0
16320,-283.0,21.0,214.0,30.0,7.0,-32.0
16360,-297.0,16.0,202.0,28.0,9.0,-34.0
16400,-295.0,6.0,186.0,31.0,9.0,-33.0
16440,-280.0,-9.0,174.0,31.0,12.0,-27.0
16480,-269.0,-13.0,189.0,32.0,14.0,-19.0
16520,-264.0,-11.0,207.0,29.0,17.0,-11.0
16560,-239.0,-44.0,215.0,30.0,20.0,-4.0
16600,-215.0,-66.0,219.0,29.0,22.0,2.0
16640,-199.0,-81.0,229.0,28.0,25.0,5.0
16680,-184.0,-96.0,233.0,24.0,28.0,5.0
16720,-164.0,-81.0,215.0,23.0,29.0,-1.0
16760,-140.0,-81.0,175.0,22.0,28.0,-3.0
16800,-118.0,-73.0,175.0,26.0,29.0,-10.0
16840,-88.0,-84.0,183.0,26.0,26.0,-16.0
16880,-72.0,-29.0,194.0,28.0,25.0,-22.0
16920,-69.0,-5.0,181.0,28.0,24.0,-28.0
16960,-65.0,-30.0,187.0,29.0,25.0,-30.0
17000,-59.0,-26.0,227.0,28.0,28.0,-30.0
17040,-60.0,6.0,220.0,27.0,32.0,-27.0
17080,-61.0,0.0,217.0,24.0,35.0,-24.0
17120,-62.0,-7.0,202.0,25.0,38.0,-19.0
17160,-57.0,-24.0,201.0,23.0,43.0,-11.0
17200,-45.0,-44.0,201.0,25.0,45.0,-1.0
17240,-40.0,-53.0,190.0,25.0,43.0,8.0
17280,-53.0,-8.0,188.0,27.0,44.0,14.0
17320,-54.0,-39.0,179.0,27.0,43.0,17.0
17360,-42.0,-41.0,183.0,26.0,43.0,22.0
17400,-13.0,-13.0,171.0,26.0,42.0,21.0
17440,14.0,7.0,141.0,26.0,40.0,16.0
17480,25.0,3.0,120.0,25.0,41.0,10.0
17520,35.0,-14.0,80.0,24.0,43.0,6.0
17560,61.0,-30.0,58.0,24.0,42.0,-1.0
17600,86.0,-12.0,36.0,25.0,42.0,-7.0
17640,87.0,-3.0,39.0,24.0,42.0,-12.0
17680,89.0,-49.0,39.0,21.0,42.0,-13.0
17720,94.0,-44.0,51.0,22.0,43.0,-11.0
17760,84.0,39.0,50.0,23.0,44.0,-13.0
17800,72.0,20.0,53.0,22.0,44.0,-13.0
17840,71.0,-27.0,61.0,20.0,43.0,-14.0
17880,80.0,-32.0,47.0,21.0,47.0,-12.0
17920,66.0,-3.0,44.0,20.0,44.0,-10.0
17960,40.0,-49.0,26.0,20.0,39.0,-11.0
18000,14.0,-80.0,20.0,18.0,37.0,-13.0
18040,-10.0,-54.0,26.0,17.0,34.0,-14.0
18080,-39.0,-50.0,42.0,14.0,32.0,-16.0
18120,-59.0,-43.0,64.0,16.0,30.0,-18.0
18160,-64.0,-49.0,47.0,13.0,29.0,-24.0
18200,-73.0,-24.0,59.0,11.0,28.0,-28.0
18240,-94.0,-11.0,51.0,11.0,27.0,-34.0
18280,-113.0,-25.0,48.0,12.0,24.0,-37.0
18320,-130.0,-18.0,45.0,12.0,21.0,-42.0
18360,-146.0,-32.0,43.0,12.0,18.0,-45.0
18400,-160.0,-17.0,41.0,11.0,13.0,-45.0
18440,-170.0,-3.0,28.0,10.0,10.0,-45.0
18480,-174.0,-4.0,14.0,11.0,6.0,-41.0
18520,-174.0,-19.0,1.0,9.0,3.0,-40.0
