Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3720,113.0,-4.0,-407.0,-10.0,56.0,-12.0
3760,91.0,3.0,-377.0,-8.0,58.0,-12.0
3800,80.0,-17.0,-390.0,-8.0,58.0,-12.0
3840,75.0,1.0,-398.0,-9.0,56.0,-13.0
3880,79.0,7.0,-392.0,-9.0,56.0,-16.0
3920,96.0,-24.0,-381.0,-11.0,53.0,-19.0
3960,120.0,-43.0,-382.0,-11.0,52.0,-25.0
4000,136.0,-6.0,-394.0,-15.0,53.0,-25.0
4040,145.0,-1.0,-414.0,-14.0,52.0,-25.0
4080,165.0,-45.0,-403.0,-17.0,54.0,-27.0
4120,180.0,-56.0,-378.0,-17.0,55.0,-30.0
4160,186.0,-84.0,-350.0,-19.0,56.0,-30.0
4200,169.0,-89.0,-325.0,-19.0,56.0,-29.0
4240,143.0,-87.0,-303.0,-20.0,54.0,-26.0
4280,132.0,-119.0,-275.0,-21.0,56.0,-24.0
4320,129.0,-93.0,-231.0,-22.0,55.0,-21.0
4360,129.0,-50.0,-223.0,-24.0,56.0,-17.0
4400,152.0,-62.0,-224.0,-26.0,58.0,-12.0
4440,178.0,-61.0,-205.0,-24.0,58.0,-8.0
4480,179.0,-39.0,-169.0,-24.0,58.0,-8.0
4520,173.0,-58.0,-138.0,-26.0,56.0,-7.0
4560,163.0,-53.0,-128.0,-26.0,54.0,-10.0
4600,156.0,-22.0,-114.0,-28.0,51.0,-12.0
4640,156.0,-36.0,-106.0,-28.0,49.0,-20.0
4680,166.0,-25.0,-87.0,-27.0,49.0,-26.0
4720,185.0,6.0,-69.0,-28.0,50.0,-31.0
4760,196.0,46.0,-43.0,-27.0,48.0,-34.0
4800,189.0,61.0,-24.0,-25.0,48.0,-35.0
4840,178.0,81.0,-11.0,-26.0,46.0,-33.0
4880,163.0,141.0,-16.0,-25.0,44.0,-30.0
4920,153.0,135.0,-12.0,-27.0,42.0,-24.0
4960,145.0,130.0,18.0,-26.0,39.0,-18.0
5000,148.0,128.0,44.0,-27.0,38.0,-14.0
5040,158.0,117.0,49.0,-29.0,38.0,-5.0
5080,179.0,83.0,37.0,-31.0,37.0,2.0
5120,203.0,64.0,11.0,-31.0,38.0,10.0
5160,224.0,17.0,15.0,-32.0,38.0,12.0
5200,227.0,-44.0,7.0,-30.0,38.0,19.0
5240,206.0,-53.0,-7.0,-30.0,35.0,25.0
5280,168.0,-72.0,-9.0,-29.0,32.0,30.0
5320,131.0,-103.0,-7.0,-28.0,27.0,32.0
5360,105.0,-117.0,-6.0,-25.0,26.0,32.0
5400,95.0,-74.0,-18.0,-26.0,24.0,31.0
5440,108.0,-92.0,-31.0,-26.0,25.0,30.0
5480,128.0,-120.0,-33.0,-26.0,25.0,30.0
5520,140.0,-119.0,-44.0,-25.0,26.0,26.0
5560,138.0,-82.0,-71.0,-26.0,24.0,23.0
5600,129.0,-88.0,-126.0,-25.0,22.0,22.0
5640,117.0,-106.0,-156.0,-26.0,18.0,22.0
5680,101.0,-105.0,-167.0,-24.0,17.0,25.0
5720,85.0,-79.0,-167.0,-21.0,13.0,26.0
5760,67.0,-54.0,-187.0,-21.0,9.0,23.0
5800,63.0,-60.0,-227.0,-20.0,10.0,23.0
5840,66.0,-61.0,-245.0,-19.0,8.0,23.0
5880,57.0,-41.0,-242.0,-19.0,9.0,21.0
5920,48.0,-29.0,-247.0,-19.0,11.0,16.0
5960,41.0,-53.0,-276.0,-20.0,10.0,11.0
6000,24.0,-59.0,-295.0,-22.0,12.0,7.0
6040,0.0,-39.0,-291.0,-24.0,12.0,5.0
6080,-26.0,12.0,-286.0,-23.0,9.0,-1.0
6120,-33.0,30.0,-296.0,-21.0,8.0,-7.0
6160,-22.0,10.0,-292.0,-22.0,5.0,-11.0
6200,-6.0,41.0,-272.0,-20.0,5.0,-18.0
6240,2.0,59.0,-262.0,-19.0,1.0,-22.0
6280,11.0,19.0,-267.0,-19.0,-2.0,-27.0
6320,0.0,-8.0,-282.0,-19.0,-5.0,-30.0
6360,-20.0,-10.0,-285.0,-21.0,-8.0,-29.0
6400,-40.0,-29.0,-275.0,-21.0,-11.0,-26.0
6440,-45.0,-36.0,-269.0,-26.0,-10.0,-24.0
6480,-29.0,-59.0,-260.0,-26.0,-10.0,-21.0
6520,-2.0,-91.0,-254.0,-26.0,-8.0,-18.0
6560,12.0,-79.0,-240.0,-24.0,-4.0,-14.0
6600,13.0,-81.0,-226.0,-25.0,-3.0,-15.0
6640,7.0,-108.0,-207.0,-25.0,-6.0,-17.0
6680,-10.0,-126.0,-196.0,-25.0,-7.0,-23.0
6720,-25.0,-102.0,-199.0,-24.0,-7.0,-26.0
6760,-25.0,-102.0,-203.0,-24.0,-9.0,-29.0
6800,-18.0,-80.0,-181.0,-24.0,-15.0,-34.0
6840,-12.0,-59.0,-151.0,-25.0,-18.0,-40.0
6880,-8.0,-19.0,-125.0,-26.0,-18.0,-45.0
6920,-2.0,16.0,-108.0,-26.0,-20.0,-45.0
6960,10.0,23.0,-85.0,-25.0,-20.0,-47.0
7000,19.0,29.0,-70.0,-26.0,-21.0,-48.0
7040,26.0,26.0,-55.0,-30.0,-21.0,-51.0
7080,19.0,32.0,-45.0,-28.0,-23.0,-45.0
7120,-1.0,62.0,-27.0,-28.0,-21.0,-42.0
7160,-16.0,63.0,-5.0,-28.0,-22.0,-35.0
7200,-11.0,76.0,30.0,-27.0,-22.0,-31.0
7240,6.0,93.0,42.0,-26.0,-20.0,-22.0
7280,19.0,104.0,65.0,-27.0,-21.0,-15.0
7320,33.0,66.0,76.0,-27.0,-22.0,-11.0
7360,29.0,62.0,80.0,-26.0,-20.0,-11.0
7400,6.0,55.0,94.0,-26.0,-20.0,-8.0
7440,-18.0,16.0,107.0,-28.0,-20.0,-7.0
7480,-25.0,-8.0,116.0,-26.0,-21.0,-7.0
7520,-16.0,-24.0,121.0,-27.0,-23.0,-11.0
7560,-5.0,-35.0,137.0,-25.0,-22.0,-11.0
7600,-7.0,-24.0,140.0,-25.0,-22.0,-10.0
7640,-14.0,5.0,146.0,-23.0,-21.0,-8.0
7680,-19.0,26.0,141.0,-21.0,-22.0,-6.0
7720,-21.0,28.0,142.0,-22.0,-24.0,-5.0
7760,-16.0,23.0,162.0,-19.0,-24.0,-2.0
7800,-8.0,34.0,167.0,-17.0,-23.0,1.0
7840,-7.0,11.0,153.0,-16.0,-22.0,5.0
7880,-12.0,-20.0,159.0,-17.0,-21.0,9.0
7920,-34.0,-26.0,181.0,-17.0,-16.0,10.0
7960,-63.0,-40.0,203.0,-16.0,-16.0,16.0
8000,-83.0,-66.0,194.0,-15.0,-13.0,18.0
8040,-104.0,-67.0,180.0,-14.0,-10.0,20.0
8080,-128.0,-70.0,191.0,-11.0,-10.0,18.0
8120,-158.0,-55.0,215.0,-12.0,-9.0,19.0
8160,-193.0,-11.0,203.0,-9.0,-11.0,14.0
8200,-222.0,23.0,189.0,-6.0,-13.0,11.0
8240,-232.0,50.0,200.0,-5.0,-16.0,5.0
8280,-219.0,69.0,208.0,-4.0,-16.0,-1.0
8320,-185.0,99.0,198.0,-3.0,-16.0,-5.0
8360,-150.0,117.0,181.0,-1.0,-14.0,-9.0
8400,-133.0,109.0,170.0,-2.0,-14.0,-12.0
8440,-138.0,111.0,162.0,0.0,-14.0,-12.0
8480,-155.0,107.0,133.0,2.0,-11.0,-10.0
8520,-179.0,94.0,114.0,5.0,-11.0,-9.0
8560,-192.0,51.0,102.0,6.0,-11.0,-6.0
8600,-198.0,13.0,105.0,7.0,-7.0,-6.0
8640,-201.0,10.0,103.0,10.0,-6.0,1.0
8680,-199.0,-7.0,98.0,9.0,-5.0,1.0
8720,-206.0,3.0,101.0,13.0,-2.0,2.0
8760,-210.0,-15.0,99.0,13.0,-1.0,4.0
8800,-195.0,-26.0,91.0,15.0,0.0,5.0
8840,-182.0,11.0,88.0,17.0,0.0,0.0
8880,-180.0,11.0,57.0,19.0,0.0,-3.0
8920,-184.0,-10.0,52.0,20.0,0.0,-8.0
8960,-179.0,-16.0,26.0,22.0,0.0,-11.0
9000,-184.0,8.0,20.0,25.0,-4.0,-15.0
9040,-203.0,-3.0,11.0,28.0,-4.0,-20.0
9080,-217.0,-40.0,5.0,30.0,-5.0,-23.0
9120,-217.0,-24.0,-5.0,32.0,-5.0,-21.0
9160,-223.0,-2.0,-22.0,33.0,-4.0,-19.0
9200,-232.0,-4.0,-21.0,33.0,-3.0,-14.0
9240,-231.0,-13.0,-18.0,35.0,-2.0,-10.0
9280,-218.0,25.0,-22.0,37.0,0.0,-4.0
9320,-206.0,53.0,-27.0,37.0,2.0,1.0
9360,-191.0,35.0,-26.0,37.0,5.0,2.0
9400,-176.0,46.0,-28.0,38.0,7.0,3.0
9440,-169.0,78.0,-20.0,39.0,8.0,2.0
9480,-177.0,90.0,-12.0,42.0,7.0,2.0
9520,-178.0,63.0,-16.0,43.0,4.0,-1.0
9560,-180.0,75.0,-17.0,43.0,3.0,-2.0
9600,-178.0,70.0,-28.0,45.0,1.0,-5.0
9640,-176.0,43.0,-47.0,45.0,1.0,-6.0
9680,-166.0,11.0,-51.0,45.0,0.0,-6.0
9720,-163.0,-27.0,-45.0,46.0,-1.0,-7.0
9760,-174.0,-41.0,-26.0,44.0,-1.0,-6.0
9800,-181.0,-45.0,-22.0,43.0,0.0,-6.0
9840,-181.0,-32.0,-3.0,43.0,3.0,-6.0
9880,-185.0,-22.0,5.0,41.0,4.0,-3.0
9920,-188.0,-9.0,35.0,43.0,6.0,-1.0
9960,-193.0,42.0,55.0,43.0,6.0,3.0
10000,-202.0,50.0,69.0,43.0,6.0,5.0
10040,-212.0,43.0,84.0,42.0,4.0,9.0
10080,-214.0,6.0,95.0,43.0,3.0,12.0
10120,-214.0,20.0,102.0,42.0,4.0,12.0
10160,-217.0,-8.0,97.0,43.0,1.0,13.0
10200,-221.0,-61.0,100.0,43.0,1.0,12.0
10240,-221.0,-80.0,108.0,40.0,2.0,10.0
10280,-226.0,-89.0,103.0,40.0,1.0,11.0
10320,-234.0,-106.0,93.0,38.0,1.0,8.0
10360,-247.0,-108.0,91.0,37.0,-2.0,5.0
10400,-263.0,-83.0,112.0,37.0,-2.0,4.0
10440,-279.0,-62.0,143.0,37.0,-5.0,1.0
10480,-278.0,-44.0,133.0,36.0,-7.0,0.0
10520,-263.0,3.0,133.0,34.0,-9.0,-1.0
10560,-245.0,4.0,140.0,33.0,-11.0,-6.0
10600,-240.0,17.0,157.0,33.0,-10.0,-9.0
10640,-242.0,26.0,162.0,31.0,-11.0,-13.0
10680,-243.0,15.0,162.0,30.0,-10.0,-13.0
10720,-249.0,9.0,167.0,30.0,-11.0,-18.0
10760,-253.0,-12.0,170.0,27.0,-12.0,-21.0
10800,-240.0,-45.0,169.0,25.0,-13.0,-21.0
10840,-223.0,-59.0,157.0,25.0,-12.0,-22.0
10880,-230.0,-61.0,154.0,23.0,-15.0,-23.0
10920,-255.0,-76.0,164.0,22.0,-18.0,-25.0
10960,-276.0,-83.0,162.0,21.0,-20.0,-25.0
11000,-280.0,-54.0,153.0,20.0,-23.0,-26.0
11040,-269.0,-53.0,141.0,21.0,-24.0,-28.0
11080,-251.0,-46.0,147.0,17.0,-28.0,-30.0
11120,-232.0,-42.0,159.0,16.0,-27.0,-31.0
11160,-224.0,-20.0,165.0,14.0,-28.0,-29.0
11200,-224.0,-27.0,152.0,14.0,-30.0,-29.0
11240,-226.0,-36.0,145.0,12.0,-30.0,-30.0
11280,-229.0,-56.0,134.0,9.0,-31.0,-32.0
11320,-235.0,-82.0,123.0,7.0,-33.0,-33.0
11360,-245.0,-73.0,107.0,6.0,-34.0,-34.0
11400,-251.0,-52.0,80.0,5.0,-35.0,-35.0
11440,-257.0,-9.0,82.0,3.0,-37.0,-34.0
11480,-256.0,9.0,91.0,3.0,-39.0,-34.0
11520,-233.0,35.0,90.0,4.0,-38.0,-35.0
11560,-196.0,49.0,91.0,1.0,-40.0,-32.0
11600,-171.0,47.0,96.0,0.0,-40.0,-28.0
11640,-172.0,51.0,117.0,-4.0,-42.0,-23.0
11680,-180.0,32.0,110.0,-6.0,-42.0,-19.0
11720,-184.0,46.0,93.0,-8.0,-42.0,-14.0
11760,-181.0,61.0,73.0,-11.0,-41.0,-8.0
11800,-172.0,34.0,69.0,-12.0,-41.0,-5.0
11840,-158.0,8.0,85.0,-15.0,-40.0,-3.0
11880,-152.0,13.0,80.0,-16.0,-43.0,-3.0
11920,-170.0,24.0,77.0,-17.0,-43.0,-1.0
11960,-192.0,-5.0,71.0,-18.0,-45.0,0.0
12000,-201.0,-8.0,62.0,-17.0,-47.0,2.0
12040,-189.0,8.0,37.0,-20.0,-49.0,1.0
12080,-172.0,29.0,20.0,-21.0,-49.0,2.0
12120,-163.0,23.0,-2.0,-21.0,-48.0,3.0
12160,-145.0,16.0,-19.0,-22.0,-47.0,5.0
12200,-129.0,25.0,-13.0,-22.0,-45.0,7.0
12240,-131.0,24.0,-8.0,-22.0,-45.0,11.0
12280,-144.0,4.0,11.0,-22.0,-46.0,14.0
12320,-147.0,-10.0,17.0,-23.0,-45.0,18.0
12360,-147.0,10.0,4.0,-25.0,-48.0,22.0
12400,-141.0,-2.0,-20.0,-26.0,-49.0,26.0
12440,-135.0,-10.0,-29.0,-27.0,-49.0,30.0
12480,-136.0,17.0,-26.0,-27.0,-50.0,33.0
12520,-142.0,0.0,-30.0,-25.0,-50.0,34.0
12560,-140.0,0.0,-23.0,-26.0,-48.0,34.0
12600,-122.0,-23.0,-25.0,-25.0,-48.0,32.0
12640,-112.0,-24.0,-11.0,-24.0,-45.0,29.0
12680,-111.0,-34.0,-7.0,-26.0,-46.0,25.0
12720,-119.0,-29.0,-15.0,-26.0,-46.0,20.0
12760,-131.0,-23.0,-29.0,-26.0,-46.0,16.0
12800,-138.0,-43.0,-34.0,-26.0,-46.0,11.0
12840,-142.0,-14.0,-23.0,-25.0,-45.0,6.0
12880,-139.0,-11.0,-36.0,-25.0,-46.0,4.0
12920,-127.0,-48.0,-12.0,-23.0,-46.0,0.0
12960,-112.0,-58.0,6.0,-23.0,-44.0,-5.0
13000,-118.0,0.0,31.0,-23.0,-45.0,-5.0
13040,-132.0,-4.0,29.0,-22.0,-43.0,-8.0
13080,-134.0,-25.0,35.0,-22.0,-42.0,-10.0
13120,-131.0,62.0,39.0,-22.0,-40.0,-12.0
13160,-123.0,60.0,38.0,-21.0,-39.0,-12.0
13200,-113.0,34.0,45.0,-20.0,-37.0,-15.0
13240,-112.0,71.0,41.0,-20.0,-33.0,-16.0
13280,-118.0,103.0,58.0,-19.0,-34.0,-19.0
13320,-125.0,70.0,78.0,-17.0,-33.0,-21.0
13360,-128.0,78.0,68.0,-18.0,-32.0,-25.0
13400,-128.0,106.0,73.0,-17.0,-30.0,-26.0
13440,-127.0,67.0,74.0,-16.0,-31.0,-28.0
13480,-129.0,66.0,81.0,-16.0,-30.0,-27.0
13520,-134.0,86.0,79.0,-14.0,-30.0,-27.0
13560,-141.0,81.0,109.0,-14.0,-30.0,-24.0
13600,-157.0,79.0,147.0,-12.0,-29.0,-20.0
13640,-163.0,57.0,160.0,-14.0,-28.0,-14.0
13680,-157.0,66.0,153.0,-14.0,-26.0,-10.0
13720,-142.0,34.0,158.0,-14.0,-24.0,-5.0
13760,-147.0,44.0,178.0,-14.0,-20.0,0.0
13800,-164.0,46.0,200.0,-13.0,-18.0,2.0
13840,-181.0,49.0,208.0,-13.0,-16.0,5.0
13880,-189.0,48.0,207.0,-10.0,-15.0,8.0
13920,-188.0,38.0,214.0,-7.0,-13.0,10.0
13960,-173.0,-2.0,222.0,-7.0,-14.0,14.0
14000,-153.0,-6.0,232.0,-5.0,-12.0,16.0
14040,-144.0,-25.0,240.0,-5.0,-13.0,17.0
14080,-145.0,-20.0,234.0,-6.0,-12.0,19.0
14120,-135.0,-53.0,209.0,-5.0,-10.0,19.0
14160,-120.0,-16.0,192.0,-6.0,-8.0,19.0
14200,-110.0,-29.0,189.0,-6.0,-7.0,21.0
14240,-111.0,-25.0,192.0,-4.0,-6.0,20.0
14280,-121.0,-18.0,177.0,-2.0,-5.0,22.0
14320,-140.0,28.0,176.0,0.0,-5.0,21.0
14360,-164.0,52.0,176.0,3.0,-4.0,25.0
14400,-170.0,69.0,190.0,5.0,-3.0,26.0
14440,-140.0,45.0,177.0,9.0,-3.0,26.0
14480,-90.0,65.0,166.0,10.0,-3.0,26.0
14520,-56.0,57.0,152.0,10.0,0.0,27.0
14560,-41.0,36.0,143.0,9.0,0.0,23.0
14600,-31.0,18.0,108.0,12.0,-1.0,25.0
14640,-22.0,54.0,69.0,11.0,1.0,25.0
14680,-20.0,57.0,49.0,12.0,-1.0,25.0
14720,3.0,21.0,51.0,13.0,-3.0,27.0
14760,34.0,32.0,49.0,13.0,-4.0,29.0
14800,63.0,69.0,47.0,14.0,-3.0,31.0
14840,77.0,58.0,46.0,15.0,-2.0,35.0
14880,84.0,44.0,29.0,16.0,0.0,34.0
14920,81.0,55.0,-2.0,14.0,5.0,35.0
14960,74.0,51.0,-21.0,15.0,8.0,34.0
15000,73.0,45.0,-26.0,15.0,10.0,32.0
15040,77.0,40.0,-31.0,15.0,12.0,28.0
15080,89.0,48.0,-43.0,15.0,12.0,23.0
15120,102.0,59.0,-65.0,15.0,13.0,17.0
15160,119.0,96.0,-81.0,14.0,13.0,13.0
15200,149.0,91.0,-95.0,12.0,11.0,9.0
15240,188.0,88.0,-105.0,14.0,11.0,6.0
15280,223.0,102.0,-116.0,13.0,11.0,6.0
15320,250.0,97.0,-118.0,11.0,11.0,6.0
15360,271.0,69.0,-119.0,12.0,12.0,10.0
15400,280.0,66.0,-114.0,13.0,12.0,15.0
15440,283.0,61.0,-111.0,10.0,14.0,22.0
15480,280.0,33.0,-104.0,9.0,17.0,26.0
15520,276.0,8.0,-102.0,7.0,21.0,32.0
15560,273.0,4.0,-90.0,4.0,25.0,35.0
15600,266.0,-14.0,-100.0,3.0,28.0,36.0
15640,260.0,-29.0,-97.0,2.0,29.0,33.0
15680,249.0,-18.0,-104.0,1.0,29.0,31.0
15720,238.0,-24.0,-116.0,1.0,30.0,24.0
15760,234.0,-50.0,-117.0,1.0,30.0,14.0
15800,241.0,-37.0,-102.0,1.0,28.0,7.0
15840,250.0,-35.0,-92.0,2.0,27.0,-2.0
15880,253.0,-43.0,-98.0,-2.0,25.0,-9.0
15920,253.0,-27.0,-106.0,-3.0,26.0,-14.0
15960,251.0,0.0,-105.0,-5.0,28.0,-17.0
16000,241.0,10.0,-74.0,-7.0,30.0,-22.0
16040,230.0,-5.0,-60.0,-9.0,30.0,-20.0
16080,214.0,9.0,-33.0,-12.0,33.0,-18.0
16120,195.0,-16.0,-24.0,-15.0,36.0,-16.0
16160,171.0,-36.0,-21.0,-17.0,38.0,-15.0
16200,148.0,-49.0,-30.0,-17.0,41.0,-11.0
16240,128.0,-60.0,-19.0,-17.0,42.0,-12.0
16280,99.0,-61.0,28.0,-18.0,45.0,-13.0
16320,70.0,-81.0,51.0,-21.0,45.0,-14.0
16360,60.0,-95.0,48.0,-22.0,42.0,-19.0
16400,69.0,-86.0,29.0,-23.0,40.0,-26.0
16440,67.0,-87.0,36.0,-26.0,39.0,-35.0
16480,53.0,-109.0,53.0,-28.0,36.0,-41.0
16520,40.0,-100.0,45.0,-29.0,34.0,-47.0
16560,38.0,-64.0,35.0,-30.0,31.0,-51.0
16600,41.0,-77.0,34.0,-31.0,30.0,-53.0
16640,50.0,-99.0,64.0,-32.0,30.0,-54.0
16680,66.0,-86.0,89.0,-32.0,29.0,-49.0
16720,63.0,-70.0,93.0,-31.0,29.0,-45.0
16760,38.0,-76.0,84.0,-32.0,31.0,-40.0
16800,22.0,-113.0,83.0,-34.0,31.0,-34.0
16840,15.0,-111.0,73.0,-34.0,31.0,-30.0
16880,5.0,-114.0,54.0,-35.0,31.0,-25.0
16920,-4.0,-114.0,44.0,-36.0,31.0,-22.0
16960,3.0,-139.0,32.0,-37.0,30.0,-20.0
17000,20.0,-130.0,26.0,-37.0,29.0,-19.0
17040,35.0,-107.0,15.0,-37.0,26.0,-22.0
17080,50.0,-96.0,-3.0,-39.0,23.0,-21.0
17120,66.0,-109.0,5.0,-39.0,21.0,-25.0
17160,78.0,-86.0,-26.0,-39.0,16.0,-26.0
17200,91.0,-81.0,-40.0,-38.0,14.0,-27.0
17240,104.0,-34.0,-25.0,-40.0,10.0,-23.0
17280,108.0,-30.0,-25.0,-39.0,7.0,-21.0
17320,129.0,-37.0,-38.0,-39.0,5.0,-16.0
17360,159.0,-40.0,-71.0,-40.0,5.0,-8.0
17400,186.0,4.0,-84.0,-44.0,5.0,-3.0
17440,195.0,-19.0,-75.0,-43.0,5.0,6.0
17480,203.0,-38.0,-66.0,-43.0,6.0,13.0
17520,207.0,-20.0,-80.0,-44.0,6.0,21.0
17560,203.0,16.0,-98.0,-45.0,6.0,26.0
17600,199.0,-7.0,-118.0,-45.0,6.0,32.0
17640,218.0,-9.0,-126.0,-42.0,4.0,36.0
17680,236.0,8.0,-139.0,-44.0,2.0,38.0
17720,243.0,41.0,-135.0,-44.0,1.0,40.0
17760,251.0,20.0,-154.0,-44.0,-3.0,41.0
17800,275.0,29.0,-166.0,-46.0,-5.0,40.0
17840,294.0,37.0,-172.0,-47.0,-7.0,41.0
17880,294.0,38.0,-176.0,-49.0,-9.0,40.0
17920,290.0,29.0,-187.0,-50.0,-8.0,41.0
17960,289.0,43.0,-196.0,-50.0,-8.0,42.0
18000,275.0,43.0,-198.0,-50.0,-11.0,44.0
18040,265.0,19.0,-184.0,-49.0,-9.0,49.0
18080,260.0,2.0,-166.0,-46.0,-9.0,53.0
18120,251.0,20.0,-171.0,-48.0,-8.0,59.0
18160,239.0,2.0,-177.0,-47.0,-8.0,58.0
18200,227.0,-2.0,-163.0,-47.0,-6.0,60.0
18240,213.0,8.0,-161.0,-47.0,-7.0,60.0
18280,202.0,2.0,-164.0,-48.0,-7.0,59.0
18320,194.0,19.0,-167.0,-47.0,-7.0,55.0
