Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4960,183.0,201.0,-105.0,-30.0,-19.0,10.0
5000,209.0,142.0,-78.0,-30.0,-21.0,6.0
5040,234.0,64.0,-95.0,-31.0,-21.0,4.0
5080,239.0,56.0,-139.0,-33.0,-20.0,5.0
5120,203.0,67.0,-173.0,-36.0,-21.0,6.0
5160,163.0,15.0,-160.0,-34.0,-22.0,7.0
5200,128.0,17.0,-143.0,-35.0,-22.0,10.0
5240,107.0,60.0,-147.0,-33.0,-21.0,10.0
5280,102.0,112.0,-152.0,-34.0,-20.0,11.0
5320,111.0,131.0,-147.0,-31.0,-16.0,10.0
5360,123.0,132.0,-106.0,-30.0,-13.0,6.0
5400,135.0,128.0,-56.0,-30.0,-7.0,0.0
5440,128.0,154.0,-29.0,-29.0,-7.0,-8.0
5480,124.0,159.0,-47.0,-30.0,-6.0,-17.0
5520,120.0,139.0,-68.0,-32.0,-5.0,-24.0
5560,124.0,107.0,-65.0,-32.0,-5.0,-30.0
5600,122.0,81.0,-40.0,-32.0,-5.0,-32.0
5640,112.0,76.0,-46.0,-30.0,-8.0,-27.0
5680,95.0,60.0,-75.0,-30.0,-10.0,-24.0
5720,83.0,12.0,-74.0,-28.0,-9.0,-15.0
5760,85.0,-54.0,-68.0,-26.0,-4.0,-1.0
5800,84.0,-106.0,-53.0,-24.0,-1.0,10.0
5840,81.0,-157.0,-68.0,-23.0,2.0,21.0
5880,47.0,-165.0,-89.0,-21.0,8.0,28.0
5920,-4.0,-157.0,-97.0,-22.0,17.0,31.0
5960,-39.0,-180.0,-120.0,-21.0,22.0,37.0
6000,-38.0,-154.0,-133.0,-19.0,26.0,34.0
6040,-25.0,-90.0,-143.0,-17.0,28.0,24.0
6080,-20.0,-54.0,-130.0,-15.0,29.0,16.0
6120,-12.0,-57.0,-130.0,-14.0,29.0,3.0
6160,-1.0,8.0,-110.0,-12.0,31.0,-8.0
6200,7.0,69.0,-103.0,-11.0,27.0,-19.0
6240,2.0,86.0,-94.0,-8.0,27.0,-28.0
6280,7.0,117.0,-83.0,-7.0,29.0,-34.0
6320,34.0,115.0,-94.0,-4.0,31.0,-31.0
6360,50.0,130.0,-90.0,-6.0,35.0,-26.0
6400,46.0,111.0,-123.0,-3.0,40.0,-20.0
6440,31.0,98.0,-138.0,0.0,44.0,-13.0
6480,4.0,54.0,-140.0,0.0,50.0,-1.0
6520,-35.0,9.0,-137.0,1.0,54.0,10.0
6560,-55.0,-28.0,-150.0,1.0,58.0,20.0
6600,-62.0,-39.0,-186.0,3.0,61.0,26.0
6640,-73.0,-49.0,-220.0,5.0,60.0,26.0
6680,-85.0,-104.0,-227.0,6.0,62.0,25.0
6720,-86.0,-135.0,-220.0,11.0,60.0,28.0
6760,-77.0,-108.0,-218.0,15.0,58.0,21.0
6800,-59.0,-125.0,-238.0,17.0,55.0,11.0
6840,-13.0,-158.0,-246.0,20.0,56.0,2.0
6880,45.0,-143.0,-263.0,21.0,57.0,-5.0
6920,86.0,-88.0,-276.0,21.0,57.0,-11.0
6960,98.0,-62.0,-292.0,21.0,57.0,-16.0
7000,95.0,-48.0,-310.0,21.0,59.0,-18.0
7040,91.0,-29.0,-328.0,23.0,62.0,-20.0
7080,82.0,3.0,-341.0,25.0,62.0,-14.0
7120,65.0,69.0,-338.0,24.0,63.0,-7.0
7160,70.0,42.0,-341.0,27.0,63.0,0.0
7200,109.0,-43.0,-323.0,28.0,66.0,3.0
7240,150.0,-61.0,-304.0,28.0,67.0,7.0
7280,158.0,-71.0,-293.0,26.0,67.0,9.0
7320,139.0,-106.0,-312.0,24.0,67.0,7.0
7360,137.0,-179.0,-316.0,22.0,66.0,1.0
7400,141.0,-125.0,-282.0,22.0,65.0,-7.0
7440,140.0,-84.0,-273.0,21.0,63.0,-13.0
7480,155.0,-70.0,-308.0,21.0,60.0,-19.0
7520,196.0,-18.0,-318.0,22.0,55.0,-24.0
7560,226.0,42.0,-284.0,24.0,53.0,-29.0
7600,226.0,63.0,-252.0,25.0,52.0,-29.0
7640,244.0,62.0,-295.0,27.0,49.0,-27.0
7680,270.0,123.0,-342.0,26.0,49.0,-24.0
7720,266.0,125.0,-352.0,25.0,52.0,-21.0
7760,254.0,52.0,-311.0,24.0,53.0,-16.0
7800,252.0,48.0,-289.0,22.0,57.0,-12.0
7840,250.0,100.0,-310.0,20.0,58.0,-7.0
7880,232.0,59.0,-314.0,17.0,60.0,-2.0
7920,214.0,-4.0,-296.0,14.0,61.0,2.0
7960,217.0,8.0,-278.0,13.0,60.0,4.0
8000,216.0,72.0,-278.0,11.0,59.0,4.0
8040,186.0,34.0,-271.0,8.0,56.0,5.0
8080,174.0,-68.0,-231.0,6.0,52.0,3.0
8120,177.0,-10.0,-171.0,8.0,49.0,2.0
8160,160.0,68.0,-137.0,4.0,47.0,0.0
8200,129.0,16.0,-122.0,2.0,43.0,2.0
8240,118.0,-19.0,-119.0,2.0,44.0,3.0
8280,123.0,41.0,-107.0,1.0,45.0,6.0
8320,116.0,75.0,-98.0,-2.0,44.0,9.0
8360,95.0,19.0,-120.0,-4.0,44.0,12.0
8400,93.0,-23.0,-144.0,-6.0,42.0,20.0
8440,84.0,-4.0,-144.0,-6.0,41.0,25.0
8480,39.0,33.0,-141.0,-7.0,40.0,30.0
8520,3.0,-8.0,-146.0,-8.0,40.0,33.0
8560,26.0,-82.0,-155.0,-8.0,37.0,36.0
8600,54.0,-69.0,-158.0,-7.0,39.0,38.0
8640,67.0,-58.0,-168.0,-9.0,37.0,41.0
8680,74.0,-104.0,-198.0,-11.0,37.0,38.0
8720,76.0,-128.0,-231.0,-15.0,35.0,36.0
8760,61.0,-122.0,-252.0,-20.0,32.0,33.0
8800,33.0,-140.0,-251.0,-21.0,28.0,29.0
8840,17.0,-139.0,-248.0,-25.0,23.0,21.0
8880,20.0,-125.0,-255.0,-27.0,19.0,12.0
8920,21.0,-119.0,-254.0,-30.0,17.0,5.0
8960,17.0,-121.0,-247.0,-31.0,16.0,-2.0
9000,8.0,-87.0,-227.0,-31.0,14.0,-9.0
9040,12.0,-91.0,-210.0,-31.0,12.0,-17.0
9080,10.0,-124.0,-198.0,-31.0,9.0,-23.0
9120,6.0,-152.0,-219.0,-32.0,8.0,-23.0
9160,-4.0,-113.0,-238.0,-33.0,6.0,-25.0
9200,-24.0,-76.0,-253.0,-36.0,2.0,-27.0
9240,-50.0,-74.0,-260.0,-39.0,-1.0,-31.0
9280,-63.0,-82.0,-237.0,-41.0,-1.0,-30.0
9320,-49.0,-48.0,-204.0,-44.0,0.0,-31.0
9360,-27.0,-14.0,-192.0,-47.0,-3.0,-32.0
9400,-1.0,-50.0,-210.0,-50.0,-7.0,-37.0
9440,24.0,-79.0,-229.0,-54.0,-8.0,-39.0
9480,36.0,-77.0,-238.0,-57.0,-10.0,-37.0
9520,23.0,-63.0,-228.0,-58.0,-13.0,-38.0
9560,5.0,-117.0,-227.0,-59.0,-18.0,-38.0
9600,7.0,-136.0,-212.0,-59.0,-22.0,-44.0
9640,8.0,-123.0,-182.0,-63.0,-23.0,-45.0
9680,2.0,-118.0,-142.0,-64.0,-23.0,-47.0
9720,-1.0,-113.0,-127.0,-66.0,-23.0,-50.0
9760,3.0,-109.0,-124.0,-68.0,-25.0,-55.0
9800,-7.0,-86.0,-104.0,-69.0,-24.0,-61.0
9840,-22.0,-90.0,-82.0,-69.0,-25.0,-61.0
9880,-31.0,-80.0,-70.0,-72.0,-26.0,-61.0
9920,-26.0,-61.0,-75.0,-73.0,-29.0,-63.0
9960,-35.0,-33.0,-50.0,-71.0,-30.0,-66.0
10000,-151.0,32.0,-4.0,65.0,-4.0,26.0
10040,-159.0,3.0,3.0,64.0,0.0,27.0
10080,-142.0,-17.0,-13.0,64.0,1.0,25.0
10120,-130.0,0.0,-7.0,63.0,4.0,21.0
10160,-144.0,13.0,26.0,63.0,7.0,20.0
10200,-163.0,1.0,36.0,62.0,10.0,22.0
10240,-161.0,6.0,28.0,64.0,12.0,21.0
10280,-166.0,70.0,35.0,64.0,13.0,17.0
10320,-183.0,80.0,63.0,65.0,15.0,16.0
10360,-185.0,38.0,78.0,67.0,15.0,14.0
10400,-171.0,52.0,83.0,66.0,15.0,12.0
10440,-169.0,93.0,82.0,66.0,17.0,9.0
10480,-186.0,88.0,93.0,61.0,16.0,3.0
10520,-186.0,59.0,97.0,58.0,19.0,1.0
10560,-170.0,82.0,92.0,57.0,19.0,-1.0
10600,-168.0,83.0,97.0,56.0,18.0,-1.0
10640,-173.0,67.0,116.0,51.0,19.0,0.0
10680,-171.0,37.0,111.0,50.0,16.0,1.0
10720,-163.0,32.0,97.0,49.0,18.0,1.0
10760,-169.0,37.0,116.0,48.0,17.0,3.0
10800,-169.0,6.0,141.0,47.0,18.0,4.0
10840,-166.0,-13.0,146.0,45.0,21.0,4.0
10880,-152.0,-3.0,149.0,43.0,21.0,2.0
10920,-148.0,13.0,150.0,44.0,24.0,1.0
10960,-146.0,-22.0,179.0,42.0,25.0,-1.0
11000,-147.0,-55.0,185.0,40.0,25.0,-2.0
11040,-147.0,-59.0,179.0,38.0,23.0,-4.0
11080,-156.0,-58.0,168.0,35.0,21.0,-10.0
11120,-165.0,-93.0,149.0,33.0,19.0,-14.0
11160,-157.0,-115.0,146.0,31.0,20.0,-16.0
11200,-134.0,-98.0,131.0,27.0,18.0,-20.0
11240,-129.0,-53.0,141.0,25.0,18.0,-23.0
11280,-128.0,-64.0,130.0,23.0,17.0,-28.0
11320,-127.0,-57.0,140.0,19.0,16.0,-28.0
11360,-126.0,-30.0,160.0,17.0,15.0,-29.0
11400,-136.0,-24.0,165.0,14.0,14.0,-30.0
11440,-150.0,-13.0,166.0,12.0,14.0,-28.0
11480,-156.0,-21.0,153.0,8.0,14.0,-29.0
11520,-156.0,-29.0,180.0,6.0,16.0,-28.0
11560,-163.0,-26.0,191.0,3.0,16.0,-27.0
11600,-170.0,-29.0,183.0,1.0,15.0,-29.0
11640,-178.0,-27.0,180.0,-1.0,16.0,-31.0
11680,-180.0,-33.0,189.0,-3.0,12.0,-30.0
11720,-187.0,-20.0,214.0,-6.0,13.0,-31.0
11760,-179.0,-28.0,196.0,-9.0,9.0,-32.0
11800,-160.0,-1.0,187.0,-10.0,5.0,-35.0
11840,-140.0,-3.0,182.0,-12.0,4.0,-35.0
11880,-118.0,-16.0,177.0,-14.0,3.0,-35.0
11920,-93.0,-13.0,156.0,-15.0,2.0,-36.0
11960,-84.0,-12.0,124.0,-18.0,0.0,-35.0
12000,-85.0,-28.0,115.0,-21.0,0.0,-31.0
12040,-101.0,-51.0,106.0,-23.0,-2.0,-29.0
12080,-113.0,-60.0,96.0,-25.0,-2.0,-22.0
12120,-117.0,-93.0,72.0,-26.0,-3.0,-19.0
12160,-119.0,-111.0,73.0,-29.0,-2.0,-12.0
12200,-119.0,-142.0,63.0,-30.0,-5.0,-10.0
12240,-121.0,-141.0,55.0,-32.0,-3.0,-6.0
12280,-128.0,-152.0,30.0,-30.0,-4.0,-7.0
12320,-143.0,-137.0,24.0,-32.0,-7.0,-7.0
12360,-156.0,-106.0,31.0,-33.0,-8.0,-11.0
12400,-150.0,-79.0,25.0,-32.0,-10.0,-12.0
12440,-146.0,-27.0,47.0,-31.0,-11.0,-18.0
12480,-145.0,3.0,56.0,-32.0,-13.0,-21.0
12520,-153.0,37.0,85.0,-33.0,-16.0,-24.0
12560,-150.0,46.0,74.0,-33.0,-17.0,-24.0
12600,-150.0,53.0,72.0,-32.0,-19.0,-26.0
12640,-148.0,30.0,56.0,-33.0,-21.0,-24.0
12680,-150.0,-9.0,39.0,-34.0,-24.0,-20.0
12720,-156.0,-15.0,37.0,-35.0,-26.0,-17.0
12760,-164.0,-30.0,28.0,-34.0,-26.0,-13.0
12800,-175.0,-27.0,35.0,-34.0,-26.0,-9.0
12840,-177.0,-58.0,34.0,-33.0,-27.0,-4.0
12880,-170.0,-36.0,34.0,-33.0,-29.0,-1.0
12920,-162.0,-13.0,24.0,-30.0,-31.0,1.0
12960,-164.0,-14.0,16.0,-30.0,-33.0,0.0
13000,-161.0,-38.0,9.0,-27.0,-36.0,-1.0
13040,-139.0,-43.0,2.0,-26.0,-38.0,-3.0
13080,-134.0,12.0,12.0,-24.0,-40.0,-6.0
13120,-139.0,-26.0,16.0,-21.0,-43.0,-9.0
13160,-138.0,-45.0,41.0,-20.0,-47.0,-14.0
13200,-122.0,-42.0,51.0,-19.0,-48.0,-16.0
13240,-117.0,-44.0,65.0,-19.0,-51.0,-18.0
13280,-122.0,-71.0,80.0,-18.0,-53.0,-18.0
13320,-129.0,-85.0,67.0,-18.0,-54.0,-18.0
13360,-139.0,-68.0,61.0,-17.0,-55.0,-12.0
13400,-154.0,-25.0,66.0,-14.0,-57.0,-6.0
13440,-164.0,-41.0,79.0,-13.0,-57.0,-2.0
13480,-158.0,-46.0,105.0,-12.0,-58.0,0.0
13520,-144.0,-11.0,110.0,-12.0,-58.0,3.0
13560,-137.0,1.0,123.0,-11.0,-56.0,6.0
13600,-136.0,-17.0,130.0,-11.0,-58.0,6.0
13640,-141.0,-14.0,125.0,-9.0,-57.0,5.0
13680,-140.0,7.0,117.0,-7.0,-58.0,2.0
13720,-126.0,14.0,99.0,-8.0,-60.0,1.0
13760,-97.0,-14.0,77.0,-4.0,-62.0,0.0
13800,-55.0,-21.0,65.0,0.0,-65.0,-4.0
13840,-33.0,-3.0,54.0,2.0,-68.0,-6.0
13880,-33.0,18.0,39.0,5.0,-70.0,-11.0
13920,-52.0,43.0,28.0,6.0,-69.0,-12.0
13960,-64.0,38.0,19.0,8.0,-70.0,-11.0
14000,-54.0,57.0,13.0,8.0,-69.0,-9.0
14040,-35.0,70.0,2.0,9.0,-66.0,-5.0
14080,-18.0,55.0,-5.0,10.0,-66.0,1.0
14120,-22.0,53.0,-19.0,9.0,-62.0,8.0
14160,-44.0,64.0,-39.0,11.0,-60.0,13.0
14200,-73.0,76.0,-43.0,12.0,-58.0,18.0
14240,-91.0,52.0,-55.0,12.0,-56.0,20.0
14280,-99.0,56.0,-41.0,13.0,-55.0,20.0
14320,-94.0,47.0,-33.0,15.0,-54.0,21.0
14360,-84.0,35.0,-43.0,12.0,-57.0,20.0
14400,-76.0,53.0,-62.0,13.0,-54.0,21.0
14440,-72.0,63.0,-95.0,10.0,-54.0,16.0
14480,-75.0,74.0,-91.0,10.0,-51.0,16.0
14520,-62.0,73.0,-98.0,13.0,-49.0,14.0
14560,-36.0,88.0,-137.0,13.0,-49.0,15.0
14600,-24.0,99.0,-153.0,13.0,-46.0,16.0
14640,-30.0,114.0,-138.0,13.0,-45.0,16.0
14680,-53.0,122.0,-127.0,12.0,-41.0,19.0
14720,-74.0,114.0,-135.0,12.0,-39.0,24.0
14760,-82.0,117.0,-152.0,10.0,-37.0,31.0
14800,-78.0,141.0,-141.0,7.0,-33.0,34.0
14840,-64.0,113.0,-139.0,5.0,-31.0,40.0
14880,-46.0,84.0,-135.0,5.0,-26.0,42.0
14920,-33.0,105.0,-137.0,4.0,-23.0,45.0
14960,-39.0,112.0,-132.0,1.0,-22.0,44.0
15000,-66.0,98.0,-117.0,1.0,-21.0,43.0
15040,-92.0,71.0,-96.0,-1.0,-19.0,41.0
15080,-108.0,79.0,-72.0,-2.0,-21.0,40.0
15120,-119.0,79.0,-74.0,-4.0,-19.0,40.0
15160,-128.0,51.0,-67.0,-6.0,-18.0,38.0
15200,-132.0,36.0,-49.0,-9.0,-14.0,37.0
15240,-148.0,45.0,-22.0,-11.0,-12.0,40.0
15280,-165.0,30.0,-13.0,-13.0,-8.0,41.0
15320,-168.0,-6.0,-16.0,-11.0,-6.0,41.0
15360,-163.0,-12.0,4.0,-12.0,-3.0,38.0
15400,-164.0,-13.0,28.0,-13.0,0.0,34.0
15440,-169.0,-26.0,33.0,-14.0,3.0,32.0
15480,-178.0,3.0,32.0,-14.0,2.0,26.0
15520,-180.0,26.0,59.0,-12.0,2.0,22.0
15560,-178.0,33.0,89.0,-16.0,3.0,12.0
15600,-167.0,36.0,82.0,-15.0,5.0,10.0
15640,-130.0,41.0,70.0,-16.0,5.0,6.0
15680,-99.0,32.0,80.0,-15.0,5.0,3.0
15720,-92.0,24.0,103.0,-18.0,6.0,-2.0
15760,-101.0,-16.0,114.0,-19.0,8.0,-4.0
15800,-104.0,-14.0,113.0,-19.0,8.0,-6.0
15840,-112.0,-1.0,114.0,-21.0,11.0,-6.0
15880,-106.0,-43.0,118.0,-24.0,12.0,-6.0
15920,-79.0,-59.0,111.0,-22.0,12.0,-7.0
15960,-60.0,-10.0,110.0,-23.0,14.0,-9.0
16000,-62.0,-10.0,110.0,-23.0,13.0,-8.0
16040,-70.0,-40.0,119.0,-21.0,16.0,-10.0
16080,-66.0,-22.0,106.0,-21.0,15.0,-13.0
16120,-61.0,13.0,96.0,-20.0,17.0,-17.0
16160,-60.0,-11.0,102.0,-18.0,19.0,-23.0
16200,-51.0,-26.0,104.0,-19.0,19.0,-26.0
16240,-19.0,-33.0,85.0,-19.0,19.0,-31.0
16280,-4.0,6.0,64.0,-20.0,20.0,-36.0
16320,-20.0,51.0,62.0,-19.0,21.0,-41.0
16360,-13.0,13.0,57.0,-18.0,22.0,-43.0
16400,13.0,26.0,42.0,-18.0,22.0,-43.0
16440,39.0,73.0,11.0,-19.0,22.0,-41.0
16480,59.0,59.0,-5.0,-18.0,24.0,-40.0
16520,73.0,51.0,3.0,-17.0,24.0,-37.0
16560,77.0,46.0,-24.0,-17.0,24.0,-31.0
16600,82.0,61.0,-33.0,-17.0,26.0,-26.0
16640,93.0,40.0,-55.0,-17.0,28.0,-18.0
16680,111.0,16.0,-62.0,-16.0,30.0,-13.0
16720,134.0,-20.0,-73.0,-18.0,28.0,-6.0
16760,138.0,-26.0,-90.0,-17.0,29.0,-1.0
16800,121.0,-21.0,-95.0,-16.0,30.0,6.0
16840,109.0,-41.0,-105.0,-19.0,30.0,10.0
16880,123.0,-56.0,-125.0,-19.0,32.0,12.0
16920,157.0,-54.0,-140.0,-20.0,33.0,12.0
16960,185.0,-30.0,-142.0,-19.0,34.0,12.0
17000,200.0,-28.0,-136.0,-17.0,34.0,11.0
17040,208.0,-38.0,-129.0,-17.0,33.0,11.0
17080,206.0,-4.0,-115.0,-18.0,34.0,9.0
17120,200.0,11.0,-108.0,-18.0,35.0,7.0
17160,195.0,11.0,-112.0,-18.0,35.0,9.0
17200,200.0,-3.0,-135.0,-17.0,33.0,9.0
17240,211.0,1.0,-126.0,-18.0,36.0,8.0
17280,212.0,-8.0,-109.0,-19.0,38.0,12.0
17320,210.0,-49.0,-96.0,-22.0,40.0,13.0
17360,196.0,-45.0,-95.0,-20.0,42.0,13.0
17400,177.0,-58.0,-106.0,-20.0,41.0,12.0
17440,160.0,-86.0,-98.0,-21.0,40.0,12.0
17480,150.0,-99.0,-86.0,-23.0,37.0,9.0
17520,135.0,-43.0,-78.0,-22.0,36.0,7.0
17560,115.0,-19.0,-73.0,-20.0,35.0,4.0
17600,100.0,20.0,-60.0,-20.0,35.0,-2.0
17640,104.0,46.0,-49.0,-19.0,36.0,-8.0
17680,119.0,58.0,-26.0,-20.0,35.0,-13.0
17720,125.0,82.0,-20.0,-17.0,35.0,-18.0
17760,128.0,53.0,-18.0,-18.0,34.0,-22.0
17800,125.0,6.0,3.0,-17.0,33.0,-24.0
17840,111.0,3.0,30.0,-18.0,31.0,-25.0
17880,91.0,-30.0,32.0,-17.0,28.0,-24.0
17920,76.0,-45.0,21.0,-16.0,27.0,-22.0
17960,71.0,-85.0,9.0,-17.0,25.0,-19.0
18000,73.0,-88.0,19.0,-16.0,25.0,-17.0
18040,67.0,-102.0,22.0,-14.0,24.0,-14.0
18080,47.0,-99.0,21.0,-14.0,22.0,-14.0
18120,32.0,-107.0,25.0,-12.0,22.0,-14.0
18160,22.0,-99.0,25.0,-15.0,21.0,-15.0
18200,15.0,-69.0,27.0,-15.0,20.0,-20.0
18240,6.0,-37.0,24.0,-12.0,17.0,-23.0
18280,5.0,-51.0,25.0,-12.0,16.0,-31.0
18320,16.0,-45.0,46.0,-12.0,13.0,-35.0
18360,22.0,-7.0,40.0,-10.0,10.0,-41.0
18400,35.0,-39.0,18.0,-11.0,8.0,-46.0
18440,42.0,-53.0,16.0,-10.0,5.0,-48.0
