Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3000,209.0,-60.0,-136.0,-4.0,29.0,14.0
3040,219.0,-16.0,-145.0,-4.0,30.0,5.0
3080,216.0,-14.0,-143.0,-3.0,32.0,0.0
3120,210.0,-59.0,-146.0,-1.0,32.0,-6.0
3160,207.0,-24.0,-155.0,-1.0,30.0,-9.0
3200,193.0,10.0,-153.0,1.0,30.0,-10.0
3240,180.0,-15.0,-142.0,2.0,29.0,-14.0
3280,172.0,-21.0,-150.0,3.0,30.0,-12.0
3320,178.0,-8.0,-153.0,5.0,31.0,-11.0
3360,175.0,-13.0,-152.0,4.0,32.0,-9.0
3400,156.0,-31.0,-157.0,3.0,35.0,-7.0
3440,138.0,-55.0,-170.0,4.0,36.0,-4.0
3480,122.0,-46.0,-171.0,4.0,37.0,-3.0
3520,104.0,-33.0,-168.0,5.0,39.0,-2.0
3560,94.0,-50.0,-172.0,7.0,40.0,-5.0
3600,106.0,-62.0,-177.0,6.0,38.0,-7.0
3640,119.0,-38.0,-179.0,7.0,39.0,-10.0
3680,122.0,-48.0,-170.0,8.0,38.0,-16.0
3720,121.0,-50.0,-170.0,8.0,35.0,-20.0
3760,125.0,-43.0,-171.0,7.0,33.0,-27.0
3800,121.0,-46.0,-156.0,5.0,33.0,-32.0
3840,113.0,-50.0,-146.0,5.0,32.0,-35.0
3880,107.0,-43.0,-147.0,3.0,30.0,-36.0
3920,116.0,-57.0,-147.0,3.0,30.0,-33.0
3960,108.0,-75.0,-131.0,3.0,30.0,-31.0
4000,91.0,-66.0,-115.0,2.0,30.0,-27.0
4040,82.0,-57.0,-105.0,2.0,32.0,-23.0
4080,82.0,-67.0,-109.0,3.0,33.0,-19.0
4120,87.0,-75.0,-113.0,4.0,34.0,-16.0
4160,87.0,-57.0,-98.0,5.0,35.0,-16.0
4200,85.0,-51.0,-81.0,2.0,35.0,-14.0
4240,76.0,-54.0,-67.0,2.0,32.0,-15.0
4280,69.0,-48.0,-54.0,0.0,28.0,-18.0
4320,73.0,-44.0,-48.0,0.0,26.0,-18.0
4360,78.0,-32.0,-40.0,-3.0,23.0,-18.0
4400,78.0,-13.0,-37.0,-4.0,20.0,-18.0
4440,74.0,-29.0,-15.0,-5.0,18.0,-19.0
4480,75.0,-18.0,5.0,-7.0,18.0,-20.0
4520,74.0,-17.0,17.0,-8.0,19.0,-17.0
4560,76.0,-29.0,28.0,-9.0,18.0,-17.0
4600,75.0,-41.0,34.0,-10.0,18.0,-12.0
4640,72.0,-28.0,28.0,-9.0,18.0,-9.0
4680,61.0,-37.0,46.0,-10.0,18.0,-4.0
4720,48.0,-27.0,53.0,-11.0,16.0,2.0
4760,36.0,-15.0,70.0,-11.0,14.0,7.0
4800,27.0,-4.0,69.0,-10.0,12.0,10.0
4840,18.0,28.0,72.0,-13.0,9.0,12.0
4880,17.0,16.0,84.0,-13.0,8.0,12.0
4920,28.0,-6.0,101.0,-16.0,8.0,14.0
4960,38.0,-8.0,104.0,-16.0,7.0,12.0
5000,37.0,21.0,110.0,-17.0,9.0,12.0
5040,30.0,13.0,112.0,-19.0,5.0,14.0
5080,31.0,-18.0,112.0,-18.0,3.0,16.0
5120,26.0,32.0,130.0,-18.0,1.0,18.0
5160,8.0,98.0,139.0,-18.0,0.0,21.0
5200,-9.0,74.0,148.0,-19.0,-1.0,23.0
5240,-6.0,57.0,172.0,-21.0,-1.0,28.0
5280,2.0,70.0,181.0,-19.0,-3.0,29.0
5320,-2.0,86.0,190.0,-19.0,-4.0,34.0
5360,-15.0,36.0,170.0,-21.0,-5.0,35.0
5400,-27.0,-3.0,160.0,-20.0,-4.0,38.0
5440,-42.0,-14.0,147.0,-21.0,-5.0,41.0
5480,-68.0,14.0,154.0,-20.0,-6.0,40.0
5520,-95.0,4.0,146.0,-19.0,-8.0,43.0
5560,-103.0,-1.0,148.0,-17.0,-10.0,40.0
5600,-109.0,62.0,151.0,-16.0,-11.0,39.0
5640,-109.0,73.0,145.0,-15.0,-11.0,34.0
5680,-100.0,41.0,149.0,-14.0,-14.0,28.0
5720,-83.0,32.0,150.0,-13.0,-15.0,24.0
5760,-73.0,36.0,161.0,-13.0,-17.0,21.0
5800,-87.0,39.0,162.0,-11.0,-20.0,19.0
5840,-106.0,42.0,158.0,-12.0,-21.0,18.0
5880,-120.0,48.0,157.0,-11.0,-24.0,19.0
5920,-132.0,68.0,154.0,-8.0,-26.0,20.0
5960,-142.0,45.0,163.0,-7.0,-26.0,23.0
6000,-152.0,3.0,185.0,-3.0,-25.0,21.0
6040,-170.0,-35.0,219.0,-2.0,-26.0,20.0
6080,-197.0,-53.0,230.0,0.0,-26.0,15.0
6120,-219.0,-60.0,222.0,2.0,-26.0,11.0
6160,-220.0,-85.0,189.0,4.0,-27.0,6.0
6200,-216.0,-96.0,206.0,5.0,-28.0,0.0
6240,-233.0,-74.0,219.0,8.0,-30.0,-8.0
6280,-277.0,-93.0,251.0,9.0,-33.0,-14.0
6320,-326.0,-182.0,313.0,11.0,-37.0,-21.0
6360,-376.0,-192.0,407.0,15.0,-38.0,-27.0
6400,-396.0,-113.0,460.0,17.0,-42.0,-34.0
6440,-361.0,-38.0,389.0,20.0,-43.0,-42.0
6480,-258.0,-62.0,186.0,24.0,-43.0,-48.0
6520,-136.0,-80.0,38.0,30.0,-41.0,-56.0
6560,-77.0,29.0,99.0,38.0,-50.0,-59.0
6600,-74.0,198.0,307.0,52.0,-61.0,-61.0
6640,-63.0,238.0,474.0,59.0,-71.0,-58.0
6680,0.0,130.0,487.0,62.0,-75.0,-49.0
6720,76.0,68.0,427.0,56.0,-78.0,-40.0
6760,82.0,128.0,430.0,52.0,-77.0,-34.0
6800,16.0,69.0,542.0,51.0,-70.0,-31.0
6840,-63.0,-102.0,668.0,55.0,-60.0,-22.0
6880,-131.0,-165.0,725.0,57.0,-47.0,-12.0
6920,-217.0,-93.0,714.0,60.0,-39.0,-10.0
6960,-324.0,-48.0,718.0,63.0,-40.0,-17.0
7000,-375.0,-134.0,810.0,73.0,-43.0,-25.0
7040,-352.0,-108.0,987.0,83.0,-47.0,-25.0
7080,-280.0,28.0,1047.0,91.0,-55.0,-21.0
7120,-166.0,128.0,948.0,93.0,-66.0,-21.0
7160,6.0,229.0,753.0,94.0,-77.0,-32.0
7200,210.0,281.0,642.0,97.0,-79.0,-33.0
7240,369.0,321.0,621.0,103.0,-74.0,-26.0
7280,433.0,307.0,552.0,110.0,-71.0,-9.0
7320,421.0,299.0,386.0,113.0,-72.0,-1.0
7360,350.0,286.0,241.0,117.0,-69.0,8.0
7400,257.0,236.0,152.0,119.0,-59.0,27.0
7440,192.0,148.0,122.0,124.0,-46.0,54.0
7480,166.0,35.0,59.0,129.0,-34.0,78.0
7520,120.0,-28.0,-9.0,133.0,-26.0,90.0
7560,71.0,-116.0,-78.0,137.0,-14.0,96.0
7600,37.0,-151.0,-138.0,136.0,-6.0,104.0
7640,19.0,-126.0,-196.0,134.0,-4.0,112.0
7680,0.0,-49.0,-234.0,132.0,-10.0,102.0
7720,-26.0,39.0,-239.0,132.0,-15.0,85.0
7760,-44.0,151.0,-213.0,130.0,-17.0,67.0
7800,-33.0,232.0,-154.0,130.0,-21.0,62.0
7840,-6.0,308.0,-119.0,128.0,-26.0,59.0
7880,24.0,381.0,-118.0,124.0,-30.0,57.0
7920,48.0,365.0,-185.0,123.0,-28.0,54.0
7960,45.0,291.0,-238.0,123.0,-16.0,57.0
8000,13.0,211.0,-268.0,123.0,-2.0,65.0
8040,-36.0,100.0,-245.0,124.0,9.0,77.0
8080,-113.0,5.0,-222.0,120.0,19.0,85.0
8120,-213.0,-65.0,-220.0,112.0,28.0,87.0
8160,-312.0,-92.0,-205.0,103.0,40.0,89.0
8200,-369.0,-93.0,-215.0,93.0,48.0,86.0
8240,-382.0,-81.0,-232.0,85.0,49.0,79.0
8280,-365.0,-77.0,-248.0,78.0,48.0,66.0
8320,-341.0,-118.0,-270.0,77.0,43.0,49.0
8360,-332.0,-77.0,-284.0,74.0,37.0,31.0
8400,-346.0,-26.0,-290.0,71.0,26.0,10.0
8440,-383.0,8.0,-252.0,70.0,17.0,-14.0
8480,-428.0,-19.0,-228.0,69.0,13.0,-30.0
8520,-471.0,-12.0,-187.0,64.0,10.0,-43.0
8560,-514.0,67.0,-160.0,57.0,9.0,-49.0
8600,-560.0,80.0,-130.0,47.0,11.0,-56.0
8640,-587.0,15.0,-106.0,39.0,19.0,-56.0
8680,-573.0,-31.0,-83.0,32.0,33.0,-59.0
8720,-567.0,44.0,-46.0,28.0,46.0,-53.0
8760,-580.0,1.0,37.0,23.0,51.0,-48.0
8800,-593.0,-179.0,130.0,21.0,49.0,-45.0
8840,-579.0,-242.0,220.0,18.0,46.0,-51.0
8880,-590.0,-150.0,330.0,15.0,41.0,-57.0
8920,-636.0,-137.0,418.0,10.0,33.0,-61.0
8960,-636.0,-237.0,465.0,4.0,26.0,-65.0
9000,-577.0,-177.0,514.0,1.0,18.0,-73.0
9040,-501.0,-113.0,553.0,-6.0,10.0,-86.0
9080,-453.0,-173.0,601.0,-10.0,5.0,-98.0
9120,-429.0,-218.0,624.0,-13.0,0.0,-107.0
9160,-402.0,-260.0,636.0,-17.0,-2.0,-111.0
9200,-390.0,-252.0,670.0,-20.0,-5.0,-118.0
9240,-403.0,-244.0,681.0,-25.0,-6.0,-121.0
9280,-389.0,-259.0,665.0,-27.0,-9.0,-121.0
9320,-353.0,-227.0,651.0,-25.0,-10.0,-114.0
9360,-329.0,-122.0,641.0,-21.0,-5.0,-102.0
9400,-296.0,-69.0,631.0,-19.0,-2.0,-92.0
9440,-240.0,-22.0,581.0,-19.0,-4.0,-82.0
9480,-179.0,83.0,507.0,-18.0,-3.0,-67.0
9520,-117.0,58.0,446.0,-18.0,-8.0,-48.0
9560,-43.0,43.0,401.0,-17.0,-11.0,-32.0
9600,44.0,54.0,359.0,-18.0,-18.0,-25.0
9640,127.0,99.0,330.0,-24.0,-19.0,-20.0
9680,204.0,80.0,293.0,-29.0,-21.0,-10.0
9720,281.0,54.0,237.0,-32.0,-23.0,-1.0
9760,348.0,85.0,179.0,-31.0,-25.0,6.0
9800,382.0,123.0,126.0,-32.0,-28.0,3.0
9840,397.0,121.0,89.0,-32.0,-27.0,1.0
9880,431.0,56.0,45.0,-35.0,-24.0,6.0
9920,467.0,55.0,23.0,-33.0,-21.0,16.0
9960,489.0,68.0,-16.0,-32.0,-24.0,25.0
10000,487.0,74.0,-79.0,-34.0,-24.0,29.0
10040,490.0,78.0,-129.0,-36.0,-21.0,37.0
10080,505.0,77.0,-151.0,-38.0,-14.0,52.0
10120,511.0,137.0,-143.0,-39.0,-11.0,70.0
10160,518.0,192.0,-185.0,-40.0,-8.0,81.0
10200,557.0,214.0,-246.0,-45.0,-6.0,91.0
10240,603.0,219.0,-300.0,-48.0,0.0,101.0
10280,604.0,290.0,-304.0,-49.0,3.0,110.0
10320,570.0,290.0,-319.0,-48.0,3.0,116.0
10360,547.0,237.0,-336.0,-52.0,1.0,116.0
10400,505.0,294.0,-364.0,-55.0,1.0,114.0
10440,445.0,343.0,-388.0,-59.0,2.0,117.0
10480,424.0,327.0,-413.0,-58.0,5.0,116.0
10520,436.0,303.0,-476.0,-57.0,7.0,112.0
10560,445.0,328.0,-501.0,-58.0,12.0,108.0
10600,446.0,248.0,-512.0,-62.0,18.0,106.0
10640,444.0,178.0,-520.0,-64.0,23.0,106.0
10680,436.0,147.0,-550.0,-64.0,25.0,102.0
10720,420.0,65.0,-540.0,-67.0,24.0,97.0
10760,387.0,15.0,-519.0,-67.0,23.0,90.0
10800,346.0,10.0,-513.0,-66.0,23.0,86.0
10840,296.0,44.0,-500.0,-66.0,22.0,77.0
10880,244.0,21.0,-479.0,-65.0,21.0,67.0
10920,190.0,63.0,-450.0,-64.0,20.0,54.0
10960,135.0,116.0,-425.0,-60.0,23.0,45.0
11000,91.0,89.0,-400.0,-54.0,24.0,34.0
11040,60.0,20.0,-372.0,-52.0,26.0,22.0
11080,31.0,-3.0,-321.0,-53.0,29.0,9.0
11120,-19.0,15.0,-283.0,-54.0,31.0,-2.0
11160,-75.0,-54.0,-267.0,-51.0,33.0,-12.0
11200,-128.0,-84.0,-239.0,-49.0,34.0,-20.0
11240,-163.0,-68.0,-228.0,-46.0,35.0,-31.0
11280,-189.0,-65.0,-187.0,-45.0,31.0,-39.0
11320,-199.0,-94.0,-160.0,-41.0,28.0,-50.0
11360,-203.0,-128.0,-125.0,-38.0,24.0,-58.0
11400,-201.0,-129.0,-87.0,-33.0,19.0,-63.0
11440,-201.0,-193.0,-65.0,-28.0,13.0,-67.0
11480,-200.0,-209.0,-51.0,-23.0,8.0,-73.0
11520,-194.0,-245.0,-45.0,-17.0,7.0,-77.0
11560,-180.0,-286.0,-19.0,-14.0,6.0,-81.0
11600,-173.0,-291.0,3.0,-8.0,10.0,-83.0
11640,-152.0,-350.0,-1.0,-2.0,11.0,-90.0
11680,-136.0,-356.0,-6.0,4.0,16.0,-100.0
11720,-117.0,-394.0,-9.0,8.0,21.0,-109.0
11760,-107.0,-402.0,-8.0,10.0,24.0,-118.0
11800,-99.0,-413.0,-12.0,13.0,22.0,-128.0
11840,-110.0,-358.0,-24.0,17.0,20.0,-135.0
11880,-128.0,-289.0,-23.0,22.0,15.0,-141.0
11920,-121.0,-254.0,-38.0,24.0,9.0,-143.0
11960,-85.0,-165.0,-50.0,26.0,5.0,-141.0
12000,-30.0,-143.0,-77.0,30.0,3.0,-135.0
12040,19.0,-122.0,-85.0,35.0,2.0,-130.0
12080,66.0,-112.0,-102.0,38.0,3.0,-119.0
12120,107.0,-120.0,-114.0,41.0,6.0,-112.0
12160,139.0,-138.0,-122.0,43.0,9.0,-96.0
12200,175.0,-208.0,-136.0,43.0,12.0,-86.0
12240,209.0,-160.0,-151.0,42.0,15.0,-75.0
12280,233.0,-138.0,-192.0,43.0,15.0,-67.0
12320,249.0,-117.0,-209.0,41.0,17.0,-58.0
12360,275.0,-97.0,-234.0,42.0,20.0,-50.0
12400,315.0,-50.0,-253.0,44.0,22.0,-44.0
12440,373.0,0.0,-274.0,46.0,22.0,-39.0
12480,444.0,-30.0,-319.0,45.0,25.0,-35.0
12520,516.0,-14.0,-352.0,45.0,28.0,-30.0
12560,575.0,-26.0,-369.0,44.0,32.0,-21.0
12600,591.0,30.0,-378.0,44.0,34.0,-14.0
12640,582.0,59.0,-400.0,41.0,33.0,-3.0
12680,572.0,92.0,-426.0,37.0,35.0,9.0
12720,575.0,175.0,-462.0,33.0,36.0,25.0
12760,587.0,201.0,-489.0,32.0,38.0,38.0
12800,603.0,251.0,-490.0,30.0,39.0,52.0
12840,619.0,269.0,-502.0,28.0,41.0,63.0
12880,628.0,280.0,-486.0,28.0,46.0,74.0
12920,631.0,266.0,-464.0,25.0,50.0,87.0
12960,647.0,239.0,-462.0,24.0,52.0,96.0
13000,661.0,254.0,-455.0,21.0,55.0,104.0
13040,661.0,245.0,-462.0,18.0,60.0,110.0
13080,655.0,252.0,-461.0,14.0,63.0,116.0
13120,653.0,231.0,-459.0,12.0,64.0,124.0
13160,653.0,235.0,-451.0,9.0,66.0,128.0
13200,657.0,224.0,-453.0,8.0,64.0,126.0
13240,667.0,184.0,-432.0,6.0,65.0,128.0
13280,679.0,139.0,-398.0,0.0,63.0,131.0
13320,684.0,100.0,-372.0,0.0,62.0,130.0
13360,684.0,119.0,-343.0,-3.0,59.0,130.0
13400,663.0,111.0,-331.0,-4.0,58.0,126.0
13440,624.0,94.0,-312.0,-5.0,60.0,122.0
13480,583.0,103.0,-301.0,-6.0,64.0,117.0
13520,549.0,142.0,-291.0,-8.0,65.0,109.0
13560,524.0,115.0,-267.0,-6.0,69.0,96.0
13600,505.0,48.0,-234.0,-5.0,69.0,85.0
13640,477.0,35.0,-208.0,-7.0,72.0,74.0
13680,441.0,17.0,-191.0,-6.0,71.0,61.0
13720,397.0,-3.0,-180.0,-10.0,67.0,48.0
13760,353.0,-18.0,-169.0,-10.0,65.0,35.0
13800,309.0,-7.0,-150.0,-15.0,64.0,28.0
13840,279.0,7.0,-139.0,-14.0,61.0,21.0
13880,262.0,32.0,-138.0,-16.0,58.0,16.0
13920,256.0,15.0,-120.0,-14.0,57.0,9.0
13960,256.0,-34.0,-81.0,-16.0,57.0,3.0
14000,249.0,-46.0,-29.0,-16.0,60.0,-6.0
14040,233.0,-84.0,-13.0,-16.0,61.0,-16.0
14080,211.0,-119.0,12.0,-17.0,63.0,-28.0
14120,183.0,-162.0,20.0,-17.0,63.0,-42.0
14160,153.0,-168.0,31.0,-19.0,64.0,-53.0
14200,114.0,-164.0,41.0,-21.0,64.0,-68.0
14240,71.0,-166.0,53.0,-21.0,62.0,-80.0
14280,41.0,-176.0,67.0,-24.0,61.0,-91.0
14320,36.0,-201.0,67.0,-22.0,59.0,-100.0
14360,34.0,-215.0,71.0,-23.0,61.0,-107.0
14400,30.0,-241.0,76.0,-23.0,61.0,-111.0
14440,11.0,-272.0,92.0,-24.0,59.0,-117.0
14480,-22.0,-253.0,91.0,-23.0,60.0,-118.0
14520,-56.0,-246.0,79.0,-23.0,61.0,-118.0
14560,-84.0,-221.0,60.0,-24.0,61.0,-117.0
14600,-94.0,-191.0,37.0,-24.0,62.0,-113.0
14640,-96.0,-148.0,21.0,-23.0,61.0,-105.0
14680,-102.0,-137.0,18.0,-25.0,58.0,-100.0
14720,-104.0,-160.0,12.0,-24.0,59.0,-94.0
14760,-105.0,-163.0,28.0,-26.0,58.0,-87.0
14800,-104.0,-171.0,26.0,-27.0,59.0,-84.0
14840,-99.0,-210.0,8.0,-30.0,57.0,-76.0
14880,-81.0,-248.0,-24.0,-32.0,56.0,-73.0
14920,-73.0,-250.0,-51.0,-32.0,57.0,-68.0
14960,-72.0,-254.0,-72.0,-34.0,55.0,-64.0
15000,-67.0,-255.0,-112.0,-35.0,54.0,-59.0
15040,-58.0,-224.0,-149.0,-34.0,55.0,-52.0
15080,-43.0,-222.0,-172.0,-32.0,53.0,-47.0
15120,-13.0,-228.0,-164.0,-32.0,51.0,-40.0
15160,22.0,-216.0,-163.0,-33.0,48.0,-35.0
15200,41.0,-162.0,-169.0,-31.0,45.0,-27.0
15240,44.0,-153.0,-177.0,-33.0,43.0,-20.0
15280,44.0,-131.0,-178.0,-34.0,41.0,-12.0
15320,53.0,-82.0,-202.0,-37.0,41.0,-1.0
15360,59.0,-55.0,-221.0,-38.0,36.0,8.0
15400,61.0,-41.0,-207.0,-38.0,35.0,15.0
15440,72.0,-48.0,-190.0,-39.0,34.0,21.0
15480,81.0,-36.0,-172.0,-39.0,31.0,27.0
15520,98.0,-5.0,-173.0,-40.0,30.0,35.0
15560,111.0,24.0,-173.0,-39.0,28.0,39.0
15600,127.0,37.0,-176.0,-38.0,24.0,44.0
15640,147.0,39.0,-181.0,-36.0,21.0,48.0
15680,167.0,99.0,-188.0,-36.0,16.0,54.0
15720,174.0,137.0,-199.0,-34.0,11.0,58.0
15760,185.0,137.0,-194.0,-32.0,6.0,64.0
15800,212.0,118.0,-185.0,-31.0,3.0,69.0
15840,246.0,133.0,-164.0,-30.0,-4.0,73.0
15880,269.0,126.0,-167.0,-29.0,-6.0,76.0
15920,282.0,84.0,-163.0,-30.0,-6.0,76.0
15960,288.0,74.0,-148.0,-29.0,-7.0,77.0
16000,283.0,88.0,-120.0,-29.0,-8.0,78.0
16040,267.0,99.0,-119.0,-28.0,-11.0,77.0
16080,258.0,100.0,-132.0,-26.0,-12.0,74.0
16120,261.0,138.0,-131.0,-23.0,-16.0,72.0
16160,262.0,145.0,-105.0,-20.0,-15.0,67.0
16200,248.0,147.0,-74.0,-16.0,-16.0,67.0
16240,233.0,163.0,-58.0,-14.0,-19.0,60.0
16280,225.0,170.0,-59.0,-13.0,-22.0,58.0
16320,210.0,197.0,-55.0,-13.0,-24.0,53.0
16360,190.0,187.0,-51.0,-8.0,-26.0,49.0
16400,178.0,193.0,-34.0,-7.0,-26.0,45.0
16440,162.0,212.0,-16.0,-7.0,-26.0,43.0
16480,140.0,189.0,-19.0,-8.0,-30.0,42.0
16520,116.0,204.0,-4.0,-4.0,-31.0,39.0
16560,97.0,200.0,4.0,-2.0,-30.0,35.0
16600,79.0,162.0,25.0,1.0,-29.0,27.0
16640,63.0,81.0,61.0,4.0,-28.0,22.0
16680,41.0,63.0,89.0,5.0,-27.0,13.0
16720,0.0,45.0,123.0,7.0,-27.0,7.0
16760,-50.0,26.0,127.0,6.0,-26.0,-1.0
16800,-101.0,30.0,128.0,8.0,-26.0,-7.0
16840,-139.0,13.0,130.0,10.0,-27.0,-13.0
16880,-192.0,60.0,160.0,11.0,-26.0,-21.0
16920,-243.0,77.0,179.0,15.0,-26.0,-29.0
16960,-275.0,65.0,201.0,14.0,-25.0,-39.0
17000,-300.0,118.0,210.0,16.0,-23.0,-47.0
17040,-323.0,131.0,202.0,18.0,-23.0,-55.0
17080,-338.0,157.0,205.0,23.0,-24.0,-60.0
17120,-351.0,147.0,201.0,23.0,-20.0,-66.0
17160,-377.0,165.0,222.0,27.0,-22.0,-71.0
17200,-410.0,155.0,226.0,28.0,-23.0,-71.0
17240,-442.0,129.0,221.0,29.0,-25.0,-70.0
17280,-473.0,107.0,214.0,30.0,-26.0,-68.0
17320,-502.0,50.0,204.0,31.0,-27.0,-64.0
17360,-529.0,1.0,210.0,31.0,-27.0,-56.0
17400,-539.0,-83.0,213.0,33.0,-26.0,-49.0
17440,-537.0,-161.0,198.0,34.0,-26.0,-42.0
17480,-536.0,-187.0,179.0,33.0,-26.0,-36.0
17520,-530.0,-208.0,132.0,35.0,-24.0,-33.0
17560,-523.0,-231.0,112.0,37.0,-23.0,-28.0
17600,-510.0,-248.0,102.0,41.0,-24.0,-29.0
17640,-499.0,-241.0,102.0,44.0,-26.0,-30.0
17680,-499.0,-204.0,101.0,46.0,-28.0,-33.0
17720,-502.0,-176.0,91.0,49.0,-32.0,-34.0
17760,-496.0,-166.0,82.0,52.0,-35.0,-38.0
17800,-472.0,-147.0,78.0,54.0,-36.0,-42.0
17840,-463.0,-86.0,75.0,56.0,-38.0,-45.0
17880,-467.0,-66.0,70.0,56.0,-37.0,-45.0
17920,-462.0,-108.0,63.0,56.0,-36.0,-43.0
17960,-454.0,-98.0,83.0,58.0,-35.0,-39.0
18000,-441.0,-81.0,83.0,58.0,-34.0,-33.0
18040,-439.0,-78.0,95.0,58.0,-34.0,-26.0
18080,-431.0,-103.0,78.0,61.0,-34.0,-17.0
18120,-413.0,-104.0,97.0,62.0,-34.0,-5.0
18160,-397.0,-62.0,119.0,64.0,-35.0,5.0
18200,-383.0,-34.0,125.0,68.0,-36.0,13.0
18240,-362.0,-24.0,110.0,67.0,-36.0,21.0
18280,-326.0,2.0,109.0,67.0,-38.0,25.0
18320,-293.0,52.0,119.0,68.0,-38.0,28.0
18360,-258.0,66.0,121.0,68.0,-38.0,26.0
18400,-213.0,53.0,120.0,69.0,-39.0,25.0
18440,-174.0,80.0,135.0,68.0,-37.0,19.0
18480,-148.0,76.0,141.0,72.0,-36.0,20.0
