Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,28.0,2.0,-65.0,6.0,-6.0,53.0
1480,27.0,10.0,-86.0,7.0,-6.0,50.0
1520,34.0,-23.0,-97.0,4.0,-6.0,45.0
1560,36.0,-20.0,-102.0,4.0,-6.0,40.0
1600,39.0,-32.0,-107.0,2.0,-5.0,37.0
1640,39.0,-35.0,-110.0,2.0,-6.0,31.0
1680,39.0,-18.0,-130.0,3.0,-9.0,26.0
1720,42.0,23.0,-153.0,1.0,-9.0,21.0
1760,44.0,29.0,-166.0,0.0,-10.0,15.0
1800,39.0,51.0,-176.0,-2.0,-10.0,12.0
1840,31.0,75.0,-179.0,-1.0,-10.0,8.0
1880,26.0,53.0,-170.0,-3.0,-12.0,5.0
1920,22.0,53.0,-162.0,-4.0,-11.0,3.0
1960,31.0,56.0,-185.0,-4.0,-11.0,3.0
2000,48.0,43.0,-199.0,-8.0,-10.0,4.0
2040,67.0,20.0,-206.0,-8.0,-9.0,4.0
2080,81.0,17.0,-196.0,-11.0,-9.0,5.0
2120,98.0,-3.0,-178.0,-8.0,-7.0,5.0
2160,108.0,-7.0,-200.0,-9.0,-10.0,6.0
2200,112.0,-1.0,-218.0,-10.0,-8.0,4.0
2240,120.0,-9.0,-210.0,-13.0,-11.0,3.0
2280,124.0,2.0,-187.0,-15.0,-12.0,-1.0
2320,130.0,-23.0,-179.0,-14.0,-9.0,-4.0
2360,136.0,-43.0,-179.0,-15.0,-10.0,-10.0
2400,138.0,-44.0,-180.0,-18.0,-11.0,-11.0
2440,123.0,2.0,-173.0,-19.0,-11.0,-16.0
2480,101.0,-4.0,-186.0,-20.0,-11.0,-17.0
2520,89.0,4.0,-187.0,-21.0,-12.0,-21.0
2560,88.0,7.0,-183.0,-20.0,-9.0,-24.0
2600,92.0,-1.0,-174.0,-19.0,-11.0,-27.0
2640,94.0,-8.0,-159.0,-19.0,-14.0,-28.0
2680,98.0,-28.0,-153.0,-19.0,-14.0,-29.0
2720,100.0,-21.0,-134.0,-19.0,-14.0,-28.0
2760,104.0,5.0,-120.0,-23.0,-14.0,-27.0
2800,112.0,46.0,-126.0,-23.0,-15.0,-21.0
2840,132.0,18.0,-123.0,-24.0,-15.0,-15.0
2880,158.0,0.0,-105.0,-24.0,-16.0,-9.0
2920,177.0,12.0,-90.0,-26.0,-18.0,-6.0
2960,180.0,12.0,-75.0,-27.0,-17.0,0.0
3000,173.0,3.0,-62.0,-28.0,-12.0,1.0
3040,168.0,-32.0,-35.0,-28.0,-11.0,2.0
3080,172.0,-50.0,-14.0,-27.0,-7.0,3.0
3120,181.0,-68.0,-3.0,-26.0,-9.0,6.0
3160,185.0,-82.0,12.0,-27.0,-10.0,6.0
3200,172.0,-95.0,26.0,-28.0,-11.0,6.0
3240,162.0,-90.0,37.0,-29.0,-10.0,5.0
3280,136.0,-21.0,23.0,-26.0,-13.0,7.0
3320,118.0,-19.0,10.0,-28.0,-13.0,5.0
3360,127.0,-40.0,39.0,-28.0,-13.0,5.0
3400,142.0,-12.0,64.0,-29.0,-13.0,2.0
3440,146.0,14.0,83.0,-30.0,-11.0,6.0
3480,152.0,-4.0,79.0,-29.0,-10.0,8.0
3520,153.0,12.0,73.0,-28.0,-8.0,12.0
3560,152.0,32.0,74.0,-30.0,-7.0,17.0
3600,157.0,32.0,83.0,-27.0,-5.0,25.0
3640,169.0,0.0,63.0,-26.0,-5.0,31.0
3680,189.0,-2.0,57.0,-23.0,-3.0,34.0
3720,190.0,10.0,58.0,-23.0,-1.0,35.0
3760,182.0,-18.0,71.0,-23.0,3.0,36.0
3800,179.0,-43.0,76.0,-21.0,2.0,34.0
3840,173.0,-26.0,62.0,-21.0,4.0,33.0
3880,172.0,-47.0,57.0,-20.0,3.0,28.0
3920,180.0,-80.0,48.0,-21.0,3.0,19.0
3960,193.0,-66.0,25.0,-20.0,4.0,16.0
4000,188.0,-26.0,21.0,-19.0,3.0,11.0
4040,164.0,1.0,2.0,-18.0,2.0,10.0
4080,139.0,10.0,-18.0,-16.0,2.0,8.0
4120,130.0,26.0,-28.0,-16.0,3.0,6.0
4160,134.0,12.0,-35.0,-15.0,4.0,7.0
4200,148.0,-16.0,-36.0,-14.0,7.0,5.0
4240,157.0,-23.0,-58.0,-12.0,12.0,5.0
4280,155.0,-25.0,-87.0,-13.0,14.0,5.0
4320,142.0,-8.0,-118.0,-10.0,16.0,6.0
4360,123.0,13.0,-139.0,-8.0,19.0,11.0
4400,122.0,21.0,-131.0,-5.0,21.0,12.0
4440,142.0,-2.0,-111.0,-4.0,20.0,14.0
4480,159.0,21.0,-110.0,-3.0,20.0,14.0
4520,167.0,47.0,-116.0,-2.0,18.0,12.0
4560,166.0,40.0,-130.0,-2.0,17.0,11.0
4600,165.0,19.0,-141.0,-3.0,19.0,4.0
4640,167.0,-5.0,-157.0,0.0,21.0,-3.0
4680,174.0,-11.0,-180.0,-1.0,24.0,-10.0
4720,185.0,-54.0,-195.0,-1.0,25.0,-14.0
4760,193.0,-76.0,-201.0,1.0,26.0,-17.0
4800,181.0,-80.0,-227.0,3.0,27.0,-18.0
4840,155.0,-61.0,-254.0,3.0,25.0,-20.0
4880,125.0,-57.0,-289.0,5.0,24.0,-19.0
4920,107.0,-75.0,-276.0,6.0,24.0,-20.0
4960,107.0,-95.0,-263.0,5.0,23.0,-20.0
5000,116.0,-66.0,-272.0,7.0,25.0,-20.0
5040,124.0,-31.0,-309.0,4.0,27.0,-20.0
5080,133.0,-34.0,-341.0,3.0,29.0,-18.0
5120,137.0,-1.0,-329.0,2.0,30.0,-16.0
5160,134.0,40.0,-304.0,5.0,31.0,-15.0
5200,132.0,48.0,-287.0,7.0,30.0,-12.0
5240,147.0,51.0,-288.0,6.0,30.0,-10.0
5280,171.0,59.0,-278.0,4.0,31.0,-11.0
5320,185.0,60.0,-269.0,5.0,30.0,-11.0
5360,182.0,40.0,-258.0,4.0,31.0,-14.0
5400,179.0,16.0,-244.0,4.0,30.0,-17.0
5440,175.0,-15.0,-237.0,2.0,30.0,-18.0
5480,165.0,-45.0,-225.0,0.0,30.0,-18.0
5520,158.0,-40.0,-226.0,-3.0,30.0,-17.0
5560,153.0,-52.0,-220.0,-5.0,28.0,-15.0
5600,135.0,-25.0,-205.0,-7.0,28.0,-12.0
5640,106.0,-8.0,-184.0,-8.0,27.0,-9.0
5680,96.0,-9.0,-165.0,-10.0,28.0,-6.0
5720,101.0,5.0,-152.0,-12.0,27.0,-6.0
5760,115.0,12.0,-152.0,-11.0,29.0,-5.0
5800,126.0,2.0,-169.0,-13.0,30.0,-3.0
5840,137.0,22.0,-166.0,-14.0,31.0,-1.0
5880,136.0,62.0,-154.0,-15.0,31.0,1.0
5920,128.0,30.0,-134.0,-13.0,30.0,5.0
5960,129.0,31.0,-116.0,-16.0,29.0,8.0
6000,134.0,40.0,-110.0,-16.0,28.0,14.0
6040,133.0,34.0,-94.0,-16.0,27.0,18.0
6080,126.0,-8.0,-75.0,-19.0,25.0,25.0
6120,119.0,-24.0,-60.0,-19.0,25.0,29.0
6160,110.0,-30.0,-54.0,-22.0,24.0,30.0
6200,96.0,-45.0,-41.0,-22.0,27.0,34.0
6240,88.0,-72.0,-22.0,-26.0,28.0,34.0
6280,100.0,-87.0,-18.0,-28.0,29.0,36.0
6320,103.0,-51.0,-11.0,-29.0,28.0,34.0
6360,90.0,-41.0,3.0,-30.0,26.0,30.0
6400,71.0,-50.0,27.0,-31.0,22.0,28.0
6440,55.0,-42.0,47.0,-31.0,20.0,25.0
6480,44.0,-27.0,62.0,-32.0,19.0,22.0
6520,35.0,-15.0,77.0,-33.0,17.0,20.0
6560,32.0,-17.0,81.0,-32.0,15.0,16.0
6600,36.0,6.0,74.0,-34.0,17.0,13.0
6640,32.0,32.0,74.0,-34.0,16.0,12.0
6680,24.0,47.0,91.0,-34.0,21.0,13.0
6720,13.0,44.0,117.0,-35.0,20.0,16.0
6760,6.0,58.0,126.0,-33.0,19.0,16.0
6800,-10.0,95.0,134.0,-33.0,19.0,19.0
6840,-21.0,86.0,128.0,-32.0,19.0,21.0
6880,-21.0,71.0,124.0,-33.0,19.0,24.0
6920,-15.0,75.0,125.0,-31.0,15.0,22.0
6960,-18.0,64.0,145.0,-31.0,13.0,20.0
7000,-23.0,21.0,135.0,-32.0,11.0,17.0
7040,-29.0,5.0,111.0,-33.0,8.0,14.0
7080,-25.0,10.0,101.0,-34.0,6.0,11.0
7120,-12.0,-26.0,97.0,-34.0,4.0,7.0
7160,-3.0,-77.0,102.0,-31.0,3.0,3.0
7200,-7.0,-67.0,103.0,-31.0,1.0,0.0
7240,-23.0,-67.0,102.0,-29.0,1.0,-1.0
7280,-45.0,-61.0,108.0,-27.0,-3.0,-5.0
7320,-48.0,-57.0,107.0,-25.0,-3.0,-6.0
7360,-44.0,-18.0,105.0,-22.0,-2.0,-11.0
7400,-43.0,4.0,110.0,-21.0,-2.0,-11.0
7440,-45.0,7.0,115.0,-20.0,-3.0,-11.0
7480,-45.0,16.0,107.0,-16.0,-4.0,-12.0
7520,-58.0,51.0,102.0,-16.0,-9.0,-13.0
7560,-80.0,79.0,94.0,-15.0,-10.0,-14.0
7600,-81.0,38.0,96.0,-13.0,-10.0,-11.0
7640,-59.0,21.0,101.0,-9.0,-11.0,-11.0
7680,-34.0,22.0,103.0,-5.0,-13.0,-9.0
7720,-20.0,-22.0,105.0,-4.0,-15.0,-11.0
7760,-16.0,-43.0,97.0,-3.0,-16.0,-11.0
7800,-15.0,-59.0,72.0,-2.0,-18.0,-12.0
7840,-24.0,-58.0,69.0,1.0,-17.0,-14.0
7880,-33.0,-42.0,68.0,4.0,-21.0,-18.0
7920,-36.0,-37.0,66.0,5.0,-23.0,-18.0
7960,-26.0,-35.0,70.0,7.0,-25.0,-21.0
8000,-26.0,-9.0,75.0,10.0,-28.0,-20.0
8040,-32.0,-5.0,86.0,11.0,-28.0,-22.0
8080,-28.0,-44.0,73.0,13.0,-29.0,-22.0
8120,-21.0,-34.0,64.0,17.0,-29.0,-22.0
8160,-39.0,-43.0,67.0,20.0,-28.0,-18.0
8200,-81.0,-250.0,104.0,25.0,-26.0,-19.0
8240,-123.0,-279.0,193.0,28.0,-27.0,-17.0
8280,-156.0,-102.0,222.0,30.0,-27.0,-18.0
8320,-124.0,14.0,113.0,32.0,-24.0,-20.0
8360,-5.0,-81.0,-115.0,35.0,-22.0,-23.0
8400,182.0,-38.0,-265.0,40.0,-23.0,-26.0
8440,301.0,249.0,-131.0,48.0,-32.0,-34.0
8480,314.0,325.0,86.0,58.0,-45.0,-34.0
8520,282.0,70.0,158.0,66.0,-57.0,-31.0
8560,235.0,9.0,70.0,64.0,-61.0,-20.0
8600,98.0,235.0,9.0,54.0,-65.0,-12.0
8640,-95.0,358.0,104.0,50.0,-59.0,-3.0
8680,-158.0,175.0,219.0,50.0,-45.0,2.0
8720,-18.0,6.0,284.0,55.0,-21.0,19.0
8760,145.0,134.0,312.0,52.0,-2.0,28.0
8800,182.0,103.0,277.0,51.0,2.0,24.0
8840,138.0,-48.0,322.0,55.0,-3.0,13.0
8880,73.0,-103.0,475.0,62.0,-11.0,9.0
8920,-23.0,51.0,684.0,68.0,-22.0,24.0
8960,-100.0,161.0,749.0,70.0,-39.0,33.0
9000,-60.0,238.0,643.0,71.0,-55.0,36.0
9040,94.0,394.0,596.0,74.0,-58.0,39.0
9080,254.0,417.0,686.0,75.0,-42.0,51.0
9120,372.0,293.0,733.0,75.0,-22.0,72.0
9160,417.0,124.0,622.0,75.0,-12.0,84.0
9200,363.0,-18.0,472.0,76.0,-5.0,80.0
9240,193.0,-116.0,441.0,77.0,3.0,79.0
9280,38.0,-284.0,452.0,82.0,6.0,87.0
9320,-48.0,-249.0,392.0,82.0,6.0,98.0
9360,-114.0,-89.0,299.0,89.0,2.0,97.0
9400,-186.0,56.0,213.0,93.0,0.0,81.0
9440,-185.0,65.0,153.0,97.0,3.0,75.0
9480,-91.0,139.0,70.0,101.0,6.0,74.0
9520,11.0,156.0,-17.0,103.0,2.0,75.0
9560,74.0,102.0,-79.0,102.0,-4.0,60.0
9600,77.0,29.0,-140.0,99.0,-4.0,42.0
9640,57.0,3.0,-168.0,98.0,1.0,38.0
9680,-31.0,72.0,-121.0,99.0,4.0,42.0
9720,-115.0,80.0,-74.0,99.0,5.0,47.0
9760,-147.0,91.0,-77.0,96.0,9.0,42.0
9800,-137.0,51.0,-152.0,94.0,18.0,36.0
9840,-132.0,-3.0,-201.0,92.0,28.0,33.0
9880,-149.0,-141.0,-189.0,94.0,33.0,34.0
9920,-182.0,-246.0,-158.0,93.0,29.0,30.0
9960,-287.0,-304.0,-100.0,90.0,22.0,20.0
10000,-420.0,-327.0,-51.0,87.0,18.0,8.0
10040,-531.0,-295.0,-14.0,81.0,17.0,-7.0
10080,-572.0,-149.0,12.0,76.0,17.0,-21.0
10120,-573.0,-129.0,25.0,68.0,19.0,-42.0
10160,-553.0,-107.0,69.0,65.0,24.0,-62.0
10200,-525.0,-1.0,74.0,64.0,29.0,-80.0
10240,-489.0,55.0,56.0,61.0,30.0,-96.0
10280,-448.0,-70.0,29.0,56.0,26.0,-115.0
10320,-421.0,-181.0,8.0,51.0,22.0,-127.0
10360,-439.0,-137.0,6.0,53.0,14.0,-136.0
10400,-527.0,-98.0,2.0,52.0,4.0,-133.0
10440,-635.0,-139.0,16.0,49.0,-7.0,-125.0
10480,-689.0,-154.0,65.0,43.0,-11.0,-116.0
10520,-682.0,-45.0,71.0,40.0,-5.0,-109.0
10560,-621.0,-25.0,22.0,40.0,6.0,-100.0
10600,-522.0,-166.0,6.0,37.0,14.0,-92.0
10640,-419.0,-255.0,42.0,31.0,19.0,-80.0
10680,-369.0,-296.0,123.0,30.0,21.0,-85.0
10720,-386.0,-279.0,170.0,26.0,16.0,-95.0
10760,-428.0,-293.0,178.0,22.0,9.0,-106.0
10800,-445.0,-237.0,259.0,20.0,-2.0,-111.0
10840,-414.0,-145.0,340.0,20.0,-16.0,-118.0
10880,-336.0,-31.0,389.0,20.0,-27.0,-124.0
10920,-233.0,38.0,401.0,18.0,-41.0,-129.0
10960,-150.0,14.0,403.0,13.0,-45.0,-121.0
11000,-119.0,31.0,406.0,9.0,-47.0,-103.0
11040,-103.0,4.0,420.0,10.0,-44.0,-89.0
11080,-85.0,-10.0,414.0,5.0,-39.0,-73.0
11120,-72.0,-38.0,447.0,2.0,-35.0,-60.0
11160,-49.0,-38.0,472.0,2.0,-26.0,-39.0
11200,-6.0,10.0,468.0,5.0,-18.0,-17.0
11240,38.0,109.0,448.0,8.0,-16.0,-3.0
11280,67.0,196.0,452.0,6.0,-16.0,6.0
11320,123.0,210.0,422.0,5.0,-19.0,22.0
11360,221.0,256.0,371.0,6.0,-27.0,39.0
11400,328.0,259.0,310.0,8.0,-40.0,55.0
11440,418.0,213.0,266.0,8.0,-50.0,60.0
11480,493.0,162.0,240.0,3.0,-58.0,63.0
11520,537.0,190.0,225.0,0.0,-56.0,70.0
11560,553.0,185.0,190.0,-2.0,-52.0,80.0
11600,561.0,157.0,164.0,-1.0,-47.0,92.0
11640,602.0,118.0,113.0,-1.0,-41.0,98.0
11680,643.0,159.0,34.0,-2.0,-30.0,104.0
11720,643.0,161.0,-13.0,-3.0,-21.0,114.0
11760,612.0,137.0,-43.0,-2.0,-17.0,132.0
11800,553.0,191.0,-64.0,2.0,-15.0,147.0
11840,491.0,274.0,-126.0,1.0,-15.0,154.0
11880,431.0,291.0,-154.0,-7.0,-15.0,154.0
11920,408.0,318.0,-143.0,-9.0,-12.0,154.0
11960,410.0,330.0,-102.0,-7.0,-9.0,157.0
12000,426.0,331.0,-52.0,-7.0,-8.0,160.0
12040,448.0,353.0,-53.0,-14.0,-3.0,151.0
12080,467.0,365.0,-83.0,-23.0,2.0,147.0
12120,473.0,337.0,-122.0,-25.0,7.0,141.0
12160,463.0,310.0,-143.0,-25.0,11.0,137.0
12200,448.0,261.0,-179.0,-27.0,14.0,133.0
12240,408.0,230.0,-191.0,-27.0,13.0,127.0
12280,340.0,228.0,-184.0,-32.0,15.0,119.0
12320,285.0,218.0,-203.0,-33.0,18.0,113.0
12360,253.0,210.0,-223.0,-31.0,20.0,109.0
12400,216.0,131.0,-247.0,-30.0,25.0,104.0
12440,189.0,54.0,-233.0,-29.0,30.0,97.0
12480,171.0,-30.0,-258.0,-36.0,34.0,88.0
12520,132.0,-39.0,-258.0,-38.0,40.0,72.0
12560,66.0,-109.0,-280.0,-39.0,43.0,50.0
12600,7.0,-151.0,-301.0,-42.0,46.0,32.0
12640,-48.0,-146.0,-327.0,-43.0,50.0,14.0
12680,-108.0,-57.0,-294.0,-43.0,47.0,-10.0
12720,-172.0,-40.0,-244.0,-41.0,45.0,-36.0
12760,-185.0,-37.0,-206.0,-42.0,42.0,-57.0
12800,-185.0,66.0,-191.0,-39.0,40.0,-71.0
12840,-195.0,80.0,-215.0,-36.0,37.0,-78.0
12880,-209.0,12.0,-192.0,-32.0,34.0,-81.0
12920,-212.0,-36.0,-187.0,-31.0,31.0,-92.0
12960,-219.0,-81.0,-134.0,-31.0,34.0,-96.0
13000,-235.0,-164.0,-129.0,-33.0,39.0,-97.0
13040,-246.0,-292.0,-169.0,-34.0,43.0,-97.0
13080,-266.0,-277.0,-187.0,-36.0,48.0,-102.0
13120,-298.0,-312.0,-180.0,-32.0,52.0,-110.0
13160,-332.0,-385.0,-153.0,-32.0,50.0,-114.0
13200,-340.0,-392.0,-142.0,-29.0,48.0,-121.0
13240,-333.0,-401.0,-140.0,-24.0,44.0,-129.0
13280,-325.0,-376.0,-129.0,-19.0,37.0,-139.0
13320,-306.0,-419.0,-151.0,-15.0,32.0,-151.0
13360,-284.0,-384.0,-145.0,-13.0,25.0,-163.0
13400,-268.0,-370.0,-126.0,-13.0,24.0,-168.0
13440,-281.0,-289.0,-114.0,-12.0,23.0,-175.0
13480,-281.0,-228.0,-131.0,-12.0,24.0,-177.0
13520,-258.0,-181.0,-158.0,-10.0,28.0,-176.0
13560,-215.0,-124.0,-176.0,-9.0,32.0,-168.0
13600,-173.0,-62.0,-175.0,-12.0,34.0,-158.0
13640,-134.0,-63.0,-178.0,-7.0,33.0,-142.0
13680,-96.0,-90.0,-207.0,-1.0,28.0,-128.0
13720,-70.0,-81.0,-230.0,3.0,30.0,-114.0
13760,-64.0,-75.0,-228.0,4.0,32.0,-98.0
13800,-42.0,-111.0,-210.0,2.0,31.0,-82.0
13840,4.0,-112.0,-229.0,4.0,27.0,-61.0
13880,59.0,-84.0,-249.0,7.0,25.0,-45.0
13920,102.0,-102.0,-266.0,5.0,27.0,-29.0
13960,138.0,-87.0,-265.0,1.0,29.0,-16.0
14000,188.0,-116.0,-265.0,-2.0,27.0,-5.0
14040,232.0,-129.0,-259.0,-2.0,26.0,2.0
14080,266.0,-172.0,-248.0,3.0,26.0,9.0
14120,298.0,-164.0,-251.0,3.0,26.0,14.0
14160,330.0,-140.0,-280.0,3.0,24.0,21.0
14200,340.0,-43.0,-287.0,1.0,25.0,26.0
14240,331.0,10.0,-287.0,1.0,26.0,34.0
14280,336.0,71.0,-281.0,5.0,28.0,49.0
14320,363.0,156.0,-274.0,5.0,29.0,65.0
14360,399.0,232.0,-275.0,4.0,30.0,79.0
14400,440.0,225.0,-257.0,3.0,32.0,91.0
14440,488.0,230.0,-238.0,0.0,37.0,100.0
14480,520.0,251.0,-206.0,-3.0,39.0,111.0
14520,534.0,245.0,-187.0,-4.0,41.0,119.0
14560,533.0,247.0,-178.0,-6.0,41.0,123.0
14600,547.0,281.0,-192.0,-8.0,41.0,128.0
14640,572.0,313.0,-196.0,-8.0,42.0,129.0
14680,596.0,324.0,-199.0,-7.0,38.0,132.0
14720,617.0,287.0,-190.0,-4.0,36.0,131.0
14760,637.0,258.0,-171.0,1.0,31.0,128.0
14800,644.0,225.0,-148.0,4.0,28.0,123.0
14840,649.0,156.0,-153.0,6.0,26.0,116.0
14880,656.0,81.0,-169.0,6.0,24.0,109.0
14920,649.0,59.0,-174.0,3.0,22.0,103.0
14960,630.0,68.0,-177.0,-3.0,22.0,100.0
15000,594.0,89.0,-187.0,-3.0,24.0,95.0
15040,559.0,106.0,-199.0,-3.0,26.0,91.0
15080,540.0,95.0,-188.0,-2.0,28.0,87.0
15120,529.0,175.0,-170.0,-2.0,29.0,82.0
15160,516.0,179.0,-152.0,2.0,29.0,79.0
15200,519.0,129.0,-126.0,8.0,30.0,69.0
15240,523.0,97.0,-91.0,11.0,32.0,57.0
15280,505.0,122.0,-73.0,13.0,32.0,43.0
15320,466.0,127.0,-69.0,15.0,32.0,28.0
15360,424.0,97.0,-109.0,14.0,28.0,15.0
15400,390.0,139.0,-122.0,14.0,28.0,0.0
15440,364.0,138.0,-121.0,13.0,28.0,-12.0
15480,335.0,105.0,-115.0,12.0,24.0,-25.0
15520,322.0,53.0,-117.0,12.0,23.0,-34.0
15560,308.0,13.0,-108.0,12.0,22.0,-42.0
15600,271.0,-63.0,-97.0,14.0,19.0,-50.0
15640,238.0,-121.0,-102.0,13.0,19.0,-57.0
15680,207.0,-111.0,-130.0,13.0,20.0,-63.0
15720,179.0,-134.0,-151.0,18.0,23.0,-71.0
15760,146.0,-171.0,-146.0,20.0,26.0,-71.0
15800,123.0,-169.0,-139.0,20.0,27.0,-74.0
15840,108.0,-163.0,-147.0,21.0,27.0,-74.0
15880,80.0,-145.0,-148.0,22.0,30.0,-79.0
15920,58.0,-186.0,-157.0,20.0,32.0,-84.0
15960,36.0,-188.0,-150.0,17.0,34.0,-86.0
16000,11.0,-202.0,-144.0,18.0,35.0,-87.0
16040,-33.0,-178.0,-138.0,17.0,34.0,-91.0
16080,-70.0,-176.0,-146.0,18.0,35.0,-93.0
16120,-97.0,-169.0,-152.0,15.0,36.0,-97.0
16160,-119.0,-132.0,-170.0,16.0,39.0,-95.0
16200,-137.0,-133.0,-175.0,17.0,41.0,-90.0
16240,-148.0,-147.0,-179.0,19.0,41.0,-88.0
16280,-159.0,-179.0,-159.0,20.0,40.0,-85.0
16320,-178.0,-222.0,-145.0,17.0,42.0,-81.0
16360,-198.0,-252.0,-135.0,13.0,43.0,-78.0
16400,-216.0,-251.0,-150.0,12.0,42.0,-75.0
16440,-222.0,-269.0,-167.0,8.0,41.0,-70.0
16480,-222.0,-276.0,-163.0,7.0,44.0,-67.0
16520,-223.0,-270.0,-159.0,3.0,43.0,-58.0
16560,-220.0,-255.0,-143.0,2.0,42.0,-50.0
16600,-209.0,-228.0,-137.0,2.0,41.0,-44.0
16640,-190.0,-219.0,-126.0,2.0,41.0,-35.0
16680,-162.0,-226.0,-105.0,2.0,42.0,-28.0
16720,-125.0,-194.0,-77.0,2.0,44.0,-20.0
16760,-98.0,-168.0,-61.0,1.0,45.0,-16.0
16800,-83.0,-181.0,-50.0,0.0,43.0,-12.0
16840,-79.0,-180.0,-55.0,-2.0,44.0,-9.0
16880,-79.0,-121.0,-75.0,-2.0,45.0,-5.0
16920,-79.0,-102.0,-90.0,-6.0,42.0,-1.0
16960,-73.0,-102.0,-83.0,-8.0,39.0,4.0
17000,-52.0,-111.0,-69.0,-8.0,35.0,8.0
17040,-20.0,-90.0,-44.0,-7.0,33.0,13.0
17080,0.0,-76.0,-32.0,-9.0,28.0,19.0
17120,13.0,-89.0,-27.0,-8.0,26.0,24.0
17160,23.0,-91.0,-30.0,-10.0,23.0,27.0
17200,34.0,-36.0,-44.0,-10.0,22.0,31.0
17240,39.0,-16.0,-61.0,-12.0,20.0,32.0
17280,53.0,-47.0,-72.0,-11.0,18.0,36.0
17320,90.0,-58.0,-63.0,-11.0,16.0,37.0
17360,134.0,-30.0,-44.0,-11.0,15.0,40.0
17400,162.0,-6.0,-31.0,-12.0,12.0,39.0
17440,190.0,-27.0,-25.0,-15.0,10.0,42.0
17480,206.0,-9.0,-20.0,-16.0,6.0,44.0
17520,220.0,35.0,-14.0,-16.0,4.0,46.0
17560,227.0,75.0,-15.0,-14.0,-1.0,46.0
17600,242.0,90.0,-31.0,-13.0,-5.0,45.0
17640,263.0,107.0,-50.0,-14.0,-5.0,49.0
17680,287.0,137.0,-50.0,-15.0,-6.0,51.0
17720,309.0,170.0,-66.0,-13.0,-8.0,54.0
17760,329.0,180.0,-81.0,-13.0,-7.0,51.0
17800,345.0,162.0,-87.0,-14.0,-7.0,49.0
17840,353.0,149.0,-86.0,-17.0,-4.0,46.0
17880,342.0,181.0,-93.0,-18.0,-5.0,44.0
17920,317.0,211.0,-111.0,-20.0,-7.0,39.0
17960,290.0,195.0,-148.0,-21.0,-11.0,34.0
18000,268.0,195.0,-166.0,-23.0,-12.0,33.0
18040,254.0,206.0,-172.0,-22.0,-17.0,34.0
18080,241.0,203.0,-154.0,-21.0,-20.0,37.0
18120,239.0,181.0,-149.0,-20.0,-21.0,38.0
18160,234.0,169.0,-144.0,-23.0,-23.0,41.0
18200,238.0,176.0,-139.0,-22.0,-19.0,45.0
18240,227.0,201.0,-126.0,-25.0,-14.0,49.0
18280,204.0,209.0,-119.0,-25.0,-9.0,50.0
18320,176.0,200.0,-120.0,-25.0,-4.0,52.0
18360,146.0,198.0,-114.0,-27.0,-2.0,52.0
18400,106.0,220.0,-116.0,-30.0,1.0,49.0
18440,52.0,208.0,-109.0,-31.0,0.0,43.0
18480,2.0,154.0,-97.0,-29.0,-1.0,37.0
18520,-36.0,92.0,-55.0,-26.0,-2.0,33.0
18560,-67.0,80.0,-19.0,-28.0,-3.0,29.0
18600,-95.0,26.0,8.0,-30.0,-7.0,25.0
