Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2600,254.0,18.0,-26.0,2.0,-8.0,12.0
2640,242.0,27.0,-38.0,1.0,-7.0,8.0
2680,207.0,-12.0,-28.0,-4.0,-5.0,2.0
2720,172.0,-50.0,-32.0,-5.0,-5.0,0.0
2760,148.0,-57.0,-43.0,-5.0,-2.0,-6.0
2800,131.0,-67.0,-51.0,-5.0,-2.0,-10.0
2840,118.0,-92.0,-39.0,-4.0,0.0,-11.0
2880,111.0,-117.0,-32.0,-4.0,0.0,-10.0
2920,103.0,-133.0,-37.0,-4.0,-1.0,-11.0
2960,65.0,-79.0,-48.0,-3.0,2.0,-12.0
3000,25.0,-90.0,-65.0,-2.0,3.0,-12.0
3040,9.0,-108.0,-81.0,-2.0,4.0,-13.0
3080,14.0,-74.0,-112.0,-4.0,4.0,-14.0
3120,19.0,-53.0,-137.0,-4.0,5.0,-17.0
3160,24.0,-81.0,-155.0,-5.0,6.0,-21.0
3200,28.0,-81.0,-174.0,-6.0,6.0,-23.0
3240,21.0,-47.0,-157.0,-6.0,7.0,-26.0
3280,15.0,-62.0,-156.0,-7.0,7.0,-29.0
3320,13.0,-46.0,-149.0,-7.0,6.0,-31.0
3360,37.0,-85.0,-158.0,-9.0,8.0,-32.0
3400,47.0,-86.0,-145.0,-9.0,8.0,-31.0
3440,31.0,-89.0,-144.0,-10.0,9.0,-33.0
3480,12.0,-108.0,-146.0,-11.0,10.0,-32.0
3520,8.0,-129.0,-154.0,-14.0,13.0,-31.0
3560,1.0,-124.0,-157.0,-12.0,14.0,-27.0
3600,1.0,-135.0,-155.0,-13.0,17.0,-27.0
3640,19.0,-146.0,-151.0,-14.0,17.0,-25.0
3680,28.0,-132.0,-144.0,-15.0,17.0,-24.0
3720,26.0,-125.0,-138.0,-16.0,17.0,-23.0
3760,11.0,-106.0,-127.0,-16.0,16.0,-21.0
3800,11.0,-68.0,-131.0,-18.0,15.0,-22.0
3840,16.0,-53.0,-132.0,-18.0,13.0,-22.0
3880,33.0,-38.0,-142.0,-20.0,16.0,-23.0
3920,57.0,-36.0,-156.0,-20.0,15.0,-22.0
3960,82.0,-15.0,-156.0,-19.0,17.0,-23.0
4000,91.0,-28.0,-157.0,-21.0,16.0,-20.0
4040,94.0,-24.0,-129.0,-22.0,17.0,-20.0
4080,96.0,-1.0,-115.0,-24.0,18.0,-12.0
4120,114.0,-17.0,-129.0,-22.0,18.0,-10.0
4160,144.0,-30.0,-117.0,-23.0,18.0,-4.0
4200,174.0,-36.0,-122.0,-25.0,18.0,3.0
4240,187.0,-34.0,-119.0,-25.0,19.0,7.0
4280,187.0,-33.0,-130.0,-26.0,19.0,11.0
4320,185.0,-6.0,-133.0,-24.0,19.0,13.0
4360,199.0,-1.0,-138.0,-25.0,17.0,16.0
4400,227.0,1.0,-124.0,-24.0,16.0,16.0
4440,263.0,21.0,-118.0,-23.0,16.0,17.0
4480,290.0,26.0,-118.0,-23.0,13.0,15.0
4520,288.0,56.0,-118.0,-25.0,13.0,18.0
4560,267.0,75.0,-122.0,-27.0,14.0,17.0
4600,246.0,98.0,-113.0,-26.0,14.0,20.0
4640,240.0,100.0,-111.0,-25.0,15.0,18.0
4680,257.0,102.0,-109.0,-24.0,17.0,22.0
4720,279.0,92.0,-100.0,-24.0,19.0,22.0
4760,295.0,78.0,-84.0,-24.0,20.0,26.0
4800,289.0,84.0,-66.0,-23.0,21.0,29.0
4840,275.0,74.0,-53.0,-22.0,21.0,36.0
4880,249.0,81.0,-32.0,-21.0,19.0,43.0
4920,235.0,73.0,-14.0,-20.0,16.0,50.0
4960,237.0,61.0,4.0,-21.0,15.0,56.0
5000,245.0,71.0,5.0,-20.0,15.0,58.0
5040,252.0,73.0,-17.0,-22.0,16.0,59.0
5080,241.0,80.0,-30.0,-20.0,17.0,53.0
5120,228.0,51.0,-23.0,-21.0,21.0,49.0
5160,207.0,60.0,9.0,-20.0,23.0,42.0
5200,186.0,44.0,18.0,-19.0,23.0,37.0
5240,176.0,14.0,6.0,-18.0,22.0,29.0
5280,174.0,-7.0,-4.0,-18.0,20.0,25.0
5320,162.0,15.0,3.0,-18.0,18.0,20.0
5360,133.0,23.0,7.0,-16.0,17.0,18.0
5400,100.0,31.0,-7.0,-16.0,15.0,18.0
5440,77.0,41.0,-23.0,-14.0,15.0,15.0
5480,69.0,62.0,-19.0,-13.0,17.0,17.0
5520,64.0,50.0,-15.0,-13.0,18.0,15.0
5560,62.0,40.0,-2.0,-12.0,18.0,17.0
5600,48.0,47.0,5.0,-10.0,21.0,18.0
5640,24.0,50.0,21.0,-10.0,21.0,20.0
5680,-8.0,36.0,31.0,-9.0,23.0,18.0
5720,-30.0,23.0,33.0,-6.0,25.0,18.0
5760,-36.0,-5.0,18.0,-6.0,22.0,10.0
5800,-45.0,-52.0,11.0,-5.0,23.0,7.0
5840,-66.0,-66.0,8.0,-5.0,22.0,0.0
5880,-97.0,-78.0,6.0,-5.0,19.0,-7.0
5920,-129.0,-92.0,21.0,-5.0,17.0,-16.0
5960,-154.0,-107.0,10.0,-5.0,15.0,-22.0
6000,-166.0,-75.0,15.0,-5.0,13.0,-25.0
6040,-164.0,-52.0,14.0,-4.0,12.0,-29.0
6080,-153.0,-55.0,23.0,-2.0,10.0,-32.0
6120,-143.0,-34.0,36.0,-1.0,12.0,-35.0
6160,-145.0,-12.0,43.0,2.0,12.0,-36.0
6200,-158.0,-19.0,42.0,3.0,14.0,-38.0
6240,-167.0,-64.0,14.0,4.0,11.0,-40.0
6280,-173.0,-84.0,16.0,4.0,12.0,-42.0
6320,-186.0,-82.0,31.0,6.0,10.0,-42.0
6360,-212.0,-80.0,40.0,5.0,8.0,-42.0
6400,-229.0,-93.0,31.0,6.0,4.0,-41.0
6440,-233.0,-95.0,19.0,6.0,3.0,-37.0
6480,-234.0,-89.0,16.0,7.0,0.0,-35.0
6520,-229.0,-100.0,41.0,7.0,0.0,-35.0
6560,-217.0,-101.0,48.0,9.0,-1.0,-36.0
6600,-197.0,-83.0,53.0,10.0,-1.0,-36.0
6640,-182.0,-68.0,44.0,8.0,-3.0,-38.0
6680,-170.0,-15.0,37.0,9.0,-3.0,-39.0
6720,-158.0,18.0,29.0,7.0,-4.0,-39.0
6760,-143.0,47.0,52.0,11.0,-7.0,-40.0
6800,-133.0,57.0,65.0,11.0,-9.0,-37.0
6840,-123.0,95.0,71.0,11.0,-13.0,-34.0
6880,-112.0,81.0,35.0,13.0,-15.0,-31.0
6920,-93.0,56.0,18.0,11.0,-18.0,-25.0
6960,-87.0,49.0,31.0,13.0,-19.0,-22.0
7000,-77.0,10.0,50.0,13.0,-19.0,-13.0
7040,-66.0,-23.0,62.0,13.0,-18.0,-10.0
7080,-50.0,-26.0,47.0,14.0,-17.0,-3.0
7120,-43.0,-33.0,50.0,16.0,-15.0,2.0
7160,-69.0,-62.0,77.0,15.0,-16.0,8.0
7200,-98.0,-95.0,207.0,16.0,-18.0,16.0
7240,-105.0,98.0,398.0,17.0,-20.0,22.0
7280,-71.0,71.0,400.0,20.0,-21.0,26.0
7320,38.0,-49.0,219.0,19.0,-24.0,32.0
7360,148.0,-97.0,-110.0,18.0,-25.0,32.0
7400,189.0,58.0,-155.0,19.0,-31.0,34.0
7440,108.0,197.0,93.0,27.0,-37.0,32.0
7480,73.0,36.0,283.0,38.0,-42.0,39.0
7520,118.0,-16.0,296.0,44.0,-41.0,37.0
7560,194.0,174.0,173.0,39.0,-41.0,48.0
7600,205.0,174.0,167.0,33.0,-43.0,36.0
7640,166.0,120.0,394.0,31.0,-38.0,38.0
7680,146.0,16.0,548.0,33.0,-30.0,33.0
7720,134.0,122.0,571.0,32.0,-21.0,46.0
7760,111.0,214.0,444.0,28.0,-22.0,43.0
7800,130.0,152.0,393.0,27.0,-26.0,41.0
7840,194.0,128.0,581.0,33.0,-29.0,37.0
7880,197.0,135.0,829.0,41.0,-27.0,44.0
7920,128.0,229.0,932.0,45.0,-31.0,57.0
7960,87.0,174.0,815.0,45.0,-40.0,56.0
8000,90.0,237.0,706.0,45.0,-45.0,54.0
8040,141.0,204.0,707.0,50.0,-41.0,56.0
8080,194.0,91.0,707.0,54.0,-34.0,65.0
8120,248.0,21.0,537.0,55.0,-32.0,70.0
8160,246.0,11.0,325.0,57.0,-30.0,65.0
8200,175.0,21.0,173.0,59.0,-26.0,52.0
8240,92.0,-12.0,168.0,62.0,-23.0,58.0
8280,94.0,-54.0,147.0,69.0,-18.0,54.0
8320,104.0,47.0,68.0,74.0,-18.0,55.0
8360,102.0,60.0,31.0,79.0,-17.0,38.0
8400,104.0,-11.0,-38.0,77.0,-10.0,29.0
8440,117.0,-26.0,-44.0,80.0,-6.0,29.0
8480,98.0,41.0,-119.0,83.0,-10.0,31.0
8520,36.0,-8.0,-198.0,84.0,-14.0,30.0
8560,-32.0,32.0,-255.0,79.0,-14.0,10.0
8600,-80.0,33.0,-288.0,76.0,-5.0,3.0
8640,-107.0,68.0,-222.0,74.0,0.0,-2.0
8680,-158.0,104.0,-131.0,77.0,4.0,1.0
8720,-183.0,38.0,-90.0,74.0,-1.0,-6.0
8760,-234.0,59.0,-57.0,69.0,2.0,-10.0
8800,-294.0,94.0,-73.0,66.0,5.0,-19.0
8840,-336.0,-15.0,-101.0,68.0,10.0,-13.0
8880,-335.0,-196.0,-97.0,71.0,9.0,-15.0
8920,-357.0,-177.0,-98.0,70.0,6.0,-14.0
8960,-441.0,-94.0,-41.0,68.0,7.0,-14.0
9000,-523.0,-107.0,-20.0,63.0,8.0,-16.0
9040,-556.0,-145.0,12.0,60.0,13.0,-21.0
9080,-527.0,-134.0,51.0,54.0,17.0,-30.0
9120,-536.0,-130.0,94.0,46.0,22.0,-42.0
9160,-556.0,-198.0,78.0,42.0,24.0,-48.0
9200,-558.0,-277.0,44.0,41.0,23.0,-57.0
9240,-559.0,-257.0,37.0,39.0,20.0,-60.0
9280,-587.0,-233.0,43.0,41.0,14.0,-74.0
9320,-603.0,-210.0,-19.0,43.0,14.0,-90.0
9360,-591.0,-189.0,-90.0,45.0,10.0,-94.0
9400,-584.0,-187.0,-33.0,48.0,2.0,-96.0
9440,-606.0,-136.0,52.0,44.0,-8.0,-96.0
9480,-628.0,-115.0,92.0,44.0,-17.0,-104.0
9520,-630.0,-65.0,67.0,38.0,-16.0,-104.0
9560,-588.0,-97.0,50.0,30.0,-10.0,-99.0
9600,-522.0,-127.0,130.0,24.0,-4.0,-87.0
9640,-423.0,-187.0,179.0,25.0,-3.0,-79.0
9680,-351.0,-181.0,217.0,26.0,-6.0,-79.0
9720,-354.0,-178.0,275.0,26.0,-9.0,-76.0
9760,-414.0,-177.0,374.0,26.0,-8.0,-69.0
9800,-463.0,-162.0,475.0,26.0,-14.0,-55.0
9840,-472.0,-108.0,541.0,28.0,-25.0,-62.0
9880,-456.0,-53.0,585.0,24.0,-36.0,-56.0
9920,-402.0,-76.0,606.0,20.0,-40.0,-57.0
9960,-315.0,-93.0,592.0,21.0,-41.0,-42.0
10000,-316.0,-340.0,-15.0,-62.0,45.0,-89.0
10040,-314.0,-351.0,25.0,-64.0,48.0,-113.0
10080,-339.0,-375.0,24.0,-59.0,50.0,-128.0
10120,-380.0,-339.0,6.0,-49.0,49.0,-139.0
10160,-414.0,-309.0,3.0,-40.0,47.0,-151.0
10200,-426.0,-262.0,23.0,-37.0,43.0,-161.0
10240,-431.0,-204.0,35.0,-35.0,44.0,-165.0
10280,-429.0,-162.0,50.0,-30.0,38.0,-169.0
10320,-401.0,-227.0,11.0,-26.0,35.0,-163.0
10360,-367.0,-215.0,3.0,-22.0,34.0,-163.0
10400,-346.0,-215.0,-30.0,-19.0,34.0,-164.0
10440,-311.0,-290.0,-51.0,-18.0,31.0,-154.0
10480,-251.0,-343.0,-84.0,-13.0,31.0,-151.0
10520,-199.0,-307.0,-125.0,-10.0,29.0,-147.0
10560,-163.0,-326.0,-170.0,-4.0,28.0,-146.0
10600,-140.0,-366.0,-215.0,-2.0,29.0,-145.0
10640,-128.0,-320.0,-216.0,1.0,27.0,-150.0
10680,-132.0,-289.0,-224.0,7.0,24.0,-147.0
10720,-131.0,-302.0,-239.0,11.0,22.0,-151.0
10760,-81.0,-342.0,-278.0,15.0,18.0,-151.0
10800,-31.0,-289.0,-294.0,17.0,17.0,-154.0
10840,9.0,-255.0,-279.0,17.0,17.0,-146.0
10880,60.0,-266.0,-268.0,20.0,19.0,-140.0
10920,123.0,-193.0,-285.0,18.0,19.0,-127.0
10960,159.0,-80.0,-284.0,22.0,21.0,-110.0
11000,188.0,-28.0,-265.0,23.0,26.0,-89.0
11040,233.0,9.0,-237.0,24.0,27.0,-70.0
11080,294.0,57.0,-230.0,26.0,28.0,-49.0
11120,329.0,122.0,-195.0,27.0,29.0,-29.0
11160,347.0,84.0,-196.0,29.0,31.0,-7.0
11200,363.0,125.0,-199.0,32.0,29.0,13.0
11240,384.0,156.0,-212.0,33.0,27.0,29.0
11280,411.0,161.0,-211.0,36.0,25.0,39.0
11320,438.0,147.0,-199.0,34.0,29.0,47.0
11360,486.0,132.0,-207.0,32.0,28.0,58.0
11400,519.0,160.0,-219.0,32.0,28.0,67.0
11440,542.0,126.0,-257.0,33.0,25.0,72.0
11480,557.0,139.0,-254.0,34.0,24.0,76.0
11520,591.0,123.0,-263.0,33.0,25.0,83.0
11560,639.0,162.0,-259.0,33.0,24.0,95.0
11600,699.0,210.0,-247.0,39.0,23.0,107.0
11640,763.0,214.0,-250.0,42.0,24.0,119.0
11680,815.0,208.0,-236.0,42.0,25.0,129.0
11720,821.0,275.0,-242.0,41.0,25.0,143.0
11760,771.0,318.0,-226.0,43.0,26.0,153.0
11800,713.0,299.0,-181.0,42.0,28.0,163.0
11840,672.0,245.0,-133.0,44.0,31.0,166.0
11880,676.0,250.0,-99.0,40.0,36.0,167.0
11920,691.0,221.0,-90.0,39.0,38.0,160.0
11960,692.0,218.0,-80.0,41.0,40.0,155.0
12000,680.0,163.0,-61.0,42.0,40.0,142.0
12040,653.0,158.0,-28.0,44.0,37.0,132.0
12080,615.0,189.0,1.0,46.0,34.0,115.0
12120,590.0,195.0,-1.0,45.0,26.0,100.0
12160,592.0,177.0,-13.0,47.0,21.0,86.0
12200,604.0,196.0,6.0,47.0,17.0,78.0
12240,611.0,201.0,22.0,45.0,16.0,69.0
12280,602.0,203.0,31.0,44.0,15.0,62.0
12320,579.0,185.0,16.0,42.0,18.0,53.0
12360,561.0,119.0,5.0,40.0,22.0,47.0
12400,530.0,69.0,-22.0,41.0,25.0,43.0
12440,487.0,5.0,-64.0,41.0,28.0,38.0
12480,426.0,-38.0,-105.0,41.0,28.0,30.0
12520,359.0,-70.0,-141.0,40.0,31.0,19.0
12560,297.0,-73.0,-170.0,42.0,32.0,8.0
12600,264.0,-113.0,-199.0,44.0,36.0,-5.0
12640,247.0,-111.0,-210.0,46.0,34.0,-18.0
12680,223.0,-94.0,-218.0,47.0,32.0,-34.0
12720,195.0,-93.0,-224.0,45.0,29.0,-49.0
12760,161.0,-61.0,-246.0,41.0,27.0,-67.0
12800,125.0,-46.0,-261.0,38.0,27.0,-82.0
12840,96.0,-72.0,-271.0,33.0,26.0,-92.0
12880,68.0,-65.0,-285.0,30.0,24.0,-99.0
12920,38.0,-73.0,-290.0,26.0,25.0,-101.0
12960,-1.0,-116.0,-283.0,21.0,28.0,-106.0
13000,-51.0,-171.0,-265.0,18.0,35.0,-106.0
13040,-97.0,-184.0,-247.0,16.0,38.0,-103.0
13080,-136.0,-222.0,-244.0,13.0,42.0,-98.0
13120,-168.0,-282.0,-250.0,11.0,44.0,-94.0
13160,-193.0,-311.0,-239.0,8.0,45.0,-91.0
13200,-205.0,-342.0,-224.0,0.0,44.0,-88.0
13240,-209.0,-315.0,-232.0,-3.0,43.0,-85.0
13280,-208.0,-292.0,-263.0,-8.0,45.0,-81.0
13320,-187.0,-283.0,-251.0,-12.0,46.0,-79.0
13360,-148.0,-267.0,-204.0,-17.0,47.0,-78.0
13400,-102.0,-259.0,-170.0,-21.0,45.0,-78.0
13440,-76.0,-210.0,-176.0,-24.0,48.0,-79.0
13480,-73.0,-195.0,-180.0,-25.0,49.0,-79.0
13520,-89.0,-183.0,-163.0,-28.0,50.0,-74.0
13560,-96.0,-204.0,-161.0,-29.0,47.0,-66.0
13600,-81.0,-227.0,-162.0,-31.0,44.0,-60.0
13640,-58.0,-234.0,-155.0,-32.0,43.0,-50.0
13680,-41.0,-289.0,-153.0,-34.0,43.0,-41.0
13720,-28.0,-300.0,-144.0,-39.0,42.0,-28.0
13760,-18.0,-288.0,-142.0,-42.0,44.0,-16.0
13800,-11.0,-267.0,-140.0,-47.0,46.0,-5.0
13840,-6.0,-278.0,-115.0,-50.0,48.0,4.0
13880,16.0,-238.0,-98.0,-54.0,49.0,11.0
13920,46.0,-191.0,-94.0,-55.0,49.0,16.0
13960,59.0,-146.0,-87.0,-55.0,47.0,20.0
14000,78.0,-119.0,-70.0,-56.0,44.0,21.0
14040,109.0,-72.0,-56.0,-56.0,42.0,20.0
14080,144.0,-12.0,-31.0,-54.0,37.0,20.0
14120,173.0,-16.0,-1.0,-53.0,33.0,23.0
14160,213.0,-25.0,29.0,-52.0,34.0,22.0
14200,257.0,-6.0,53.0,-52.0,30.0,26.0
14240,281.0,41.0,68.0,-55.0,28.0,29.0
14280,292.0,33.0,78.0,-58.0,28.0,34.0
14320,296.0,12.0,71.0,-60.0,27.0,41.0
14360,303.0,18.0,66.0,-58.0,27.0,46.0
14400,308.0,30.0,54.0,-59.0,25.0,52.0
14440,308.0,44.0,40.0,-58.0,27.0,55.0
14480,313.0,29.0,18.0,-55.0,27.0,56.0
14520,309.0,43.0,34.0,-53.0,27.0,58.0
14560,302.0,64.0,61.0,-50.0,23.0,59.0
14600,282.0,143.0,51.0,-45.0,23.0,57.0
14640,263.0,170.0,6.0,-43.0,20.0,53.0
14680,261.0,173.0,-29.0,-46.0,18.0,50.0
14720,259.0,203.0,-51.0,-47.0,12.0,50.0
14760,245.0,210.0,-88.0,-47.0,9.0,47.0
14800,220.0,226.0,-121.0,-47.0,4.0,39.0
14840,204.0,223.0,-142.0,-45.0,3.0,38.0
14880,199.0,203.0,-127.0,-43.0,5.0,37.0
14920,216.0,174.0,-97.0,-41.0,7.0,37.0
14960,244.0,164.0,-100.0,-36.0,8.0,38.0
15000,247.0,175.0,-107.0,-34.0,8.0,38.0
15040,210.0,146.0,-136.0,-31.0,10.0,43.0
15080,160.0,130.0,-129.0,-29.0,10.0,48.0
15120,108.0,124.0,-134.0,-25.0,10.0,51.0
15160,48.0,95.0,-139.0,-24.0,8.0,50.0
15200,-19.0,62.0,-145.0,-26.0,7.0,46.0
15240,-64.0,12.0,-149.0,-26.0,6.0,40.0
15280,-93.0,-2.0,-120.0,-27.0,9.0,31.0
15320,-123.0,-61.0,-93.0,-28.0,8.0,17.0
15360,-156.0,-100.0,-84.0,-25.0,9.0,3.0
15400,-195.0,-81.0,-97.0,-25.0,7.0,-9.0
15440,-242.0,-47.0,-115.0,-24.0,4.0,-21.0
15480,-288.0,1.0,-120.0,-22.0,-2.0,-28.0
15520,-313.0,24.0,-124.0,-18.0,-5.0,-38.0
15560,-320.0,92.0,-101.0,-14.0,-10.0,-44.0
15600,-316.0,132.0,-78.0,-10.0,-11.0,-45.0
15640,-314.0,171.0,-64.0,-6.0,-11.0,-47.0
15680,-301.0,116.0,-63.0,-5.0,-11.0,-48.0
15720,-273.0,73.0,-54.0,-7.0,-9.0,-50.0
15760,-277.0,113.0,-62.0,-5.0,-5.0,-48.0
15800,-299.0,23.0,-72.0,-4.0,-3.0,-44.0
15840,-331.0,-37.0,-66.0,-2.0,-2.0,-41.0
15880,-348.0,-62.0,-50.0,0.0,-6.0,-39.0
15920,-365.0,-79.0,-38.0,2.0,-9.0,-45.0
15960,-382.0,-142.0,-41.0,6.0,-11.0,-52.0
16000,-394.0,-152.0,-41.0,12.0,-15.0,-59.0
16040,-406.0,-160.0,-2.0,14.0,-21.0,-70.0
16080,-420.0,-192.0,39.0,18.0,-23.0,-76.0
16120,-413.0,-218.0,60.0,17.0,-28.0,-84.0
16160,-384.0,-172.0,54.0,18.0,-32.0,-90.0
16200,-383.0,-82.0,75.0,16.0,-34.0,-93.0
16240,-396.0,-65.0,85.0,17.0,-36.0,-89.0
16280,-385.0,-55.0,119.0,19.0,-34.0,-80.0
16320,-358.0,-14.0,136.0,20.0,-34.0,-72.0
16360,-336.0,3.0,172.0,25.0,-33.0,-66.0
16400,-323.0,-9.0,180.0,27.0,-30.0,-59.0
16440,-305.0,-11.0,189.0,31.0,-28.0,-49.0
16480,-298.0,49.0,205.0,35.0,-23.0,-40.0
16520,-295.0,67.0,227.0,40.0,-21.0,-33.0
16560,-282.0,112.0,221.0,44.0,-23.0,-30.0
16600,-244.0,141.0,198.0,45.0,-24.0,-26.0
16640,-203.0,167.0,182.0,48.0,-27.0,-22.0
16680,-177.0,193.0,186.0,50.0,-29.0,-18.0
16720,-152.0,145.0,187.0,51.0,-32.0,-18.0
16760,-119.0,142.0,201.0,53.0,-34.0,-16.0
16800,-99.0,157.0,202.0,55.0,-34.0,-13.0
16840,-72.0,92.0,200.0,57.0,-34.0,-7.0
16880,-28.0,13.0,204.0,58.0,-34.0,3.0
16920,-5.0,92.0,203.0,58.0,-35.0,14.0
16960,-23.0,118.0,178.0,60.0,-33.0,24.0
17000,-59.0,86.0,174.0,62.0,-31.0,38.0
17040,-80.0,161.0,178.0,65.0,-30.0,52.0
17080,-78.0,200.0,191.0,68.0,-29.0,64.0
17120,-66.0,216.0,218.0,70.0,-26.0,75.0
17160,-37.0,234.0,208.0,72.0,-22.0,83.0
17200,-6.0,256.0,218.0,72.0,-15.0,88.0
17240,9.0,277.0,227.0,74.0,-9.0,94.0
17280,4.0,277.0,217.0,73.0,-6.0,99.0
17320,1.0,298.0,192.0,73.0,-5.0,99.0
17360,9.0,292.0,170.0,76.0,-3.0,96.0
17400,2.0,283.0,169.0,75.0,-4.0,95.0
17440,-2.0,262.0,165.0,77.0,-6.0,93.0
17480,0.0,233.0,151.0,77.0,-9.0,91.0
17520,-1.0,237.0,139.0,78.0,-11.0,90.0
17560,-17.0,173.0,114.0,78.0,-11.0,88.0
17600,-30.0,167.0,102.0,78.0,-11.0,89.0
17640,-27.0,136.0,83.0,77.0,-7.0,90.0
17680,-17.0,105.0,69.0,75.0,-4.0,92.0
17720,-17.0,75.0,49.0,74.0,1.0,95.0
17760,-35.0,97.0,38.0,73.0,4.0,97.0
17800,-63.0,87.0,29.0,74.0,8.0,97.0
17840,-92.0,49.0,21.0,75.0,10.0,93.0
17880,-119.0,58.0,30.0,76.0,12.0,87.0
17920,-131.0,29.0,32.0,77.0,14.0,79.0
17960,-138.0,19.0,26.0,77.0,15.0,68.0
18000,-149.0,4.0,2.0,79.0,13.0,56.0
18040,-168.0,3.0,-12.0,77.0,15.0,43.0
18080,-197.0,11.0,0.0,76.0,16.0,31.0
18120,-235.0,21.0,13.0,75.0,15.0,19.0
18160,-262.0,-5.0,22.0,75.0,12.0,10.0
18200,-269.0,-34.0,40.0,74.0,11.0,0.0
18240,-266.0,-43.0,63.0,72.0,10.0,-9.0
18280,-271.0,-78.0,56.0,70.0,11.0,-18.0
18320,-290.0,-136.0,55.0,69.0,10.0,-24.0
18360,-311.0,-197.0,50.0,66.0,12.0,-31.0
18400,-342.0,-193.0,58.0,64.0,14.0,-38.0
18440,-370.0,-178.0,46.0,61.0,14.0,-41.0
18480,-372.0,-229.0,25.0,60.0,16.0,-47.0
18520,-351.0,-228.0,19.0,60.0,17.0,-52.0
18560,-338.0,-222.0,27.0,58.0,14.0,-58.0
