Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17160,58.0,-18.0,109.0,-18.0,-6.0,25.0
17200,57.0,-50.0,110.0,-17.0,-5.0,27.0
17240,49.0,-75.0,111.0,-14.0,-7.0,32.0
17280,30.0,-108.0,103.0,-13.0,-6.0,31.0
17320,9.0,-125.0,112.0,-14.0,-6.0,31.0
17360,-18.0,-123.0,139.0,-10.0,-6.0,26.0
17400,-48.0,-87.0,153.0,-7.0,-9.0,20.0
17440,-54.0,-81.0,152.0,-6.0,-12.0,13.0
17480,-40.0,-94.0,131.0,-5.0,-17.0,5.0
17520,-27.0,-42.0,120.0,-4.0,-17.0,-2.0
17560,-26.0,-39.0,99.0,-2.0,-21.0,-9.0
17600,-34.0,-5.0,104.0,1.0,-21.0,-15.0
17640,-31.0,-3.0,101.0,4.0,-23.0,-18.0
17680,-28.0,4.0,92.0,6.0,-23.0,-18.0
17720,-21.0,25.0,69.0,6.0,-23.0,-17.0
17760,-17.0,35.0,61.0,10.0,-24.0,-17.0
17800,-14.0,14.0,83.0,12.0,-23.0,-17.0
17840,-21.0,-43.0,108.0,12.0,-20.0,-14.0
17880,-41.0,-18.0,122.0,15.0,-21.0,-13.0
17920,-58.0,-31.0,106.0,16.0,-22.0,-9.0
17960,-66.0,-59.0,98.0,18.0,-24.0,-8.0
18000,-71.0,-109.0,103.0,17.0,-27.0,-12.0
18040,-110.0,-184.0,200.0,19.0,-26.0,-14.0
18080,-126.0,-137.0,462.0,20.0,-28.0,-18.0
18120,-135.0,-109.0,651.0,24.0,-30.0,-21.0
18160,-76.0,-193.0,553.0,25.0,-30.0,-29.0
18200,-20.0,-147.0,175.0,25.0,-30.0,-37.0
18240,27.0,-16.0,-206.0,25.0,-30.0,-42.0
18280,3.0,32.0,-87.0,33.0,-35.0,-49.0
18320,-25.0,9.0,271.0,49.0,-40.0,-50.0
18360,3.0,-111.0,504.0,67.0,-44.0,-48.0
18400,26.0,63.0,418.0,70.0,-47.0,-43.0
18440,55.0,59.0,199.0,60.0,-48.0,-43.0
18480,84.0,0.0,308.0,49.0,-44.0,-46.0
18520,97.0,-27.0,527.0,50.0,-37.0,-49.0
18560,93.0,-101.0,662.0,53.0,-26.0,-42.0
18600,57.0,82.0,572.0,52.0,-22.0,-33.0
18640,21.0,117.0,404.0,48.0,-30.0,-28.0
