Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1280,3.0,40.0,104.0,-45.0,-27.0,-21.0
1320,17.0,13.0,110.0,-44.0,-30.0,-20.0
1360,36.0,12.0,106.0,-39.0,-29.0,-17.0
1400,47.0,16.0,96.0,-36.0,-29.0,-17.0
1440,35.0,0.0,101.0,-34.0,-29.0,-12.0
1480,18.0,-11.0,105.0,-31.0,-29.0,-9.0
1520,15.0,-20.0,96.0,-28.0,-29.0,-5.0
1560,8.0,10.0,89.0,-25.0,-30.0,-1.0
1600,-4.0,39.0,78.0,-24.0,-28.0,3.0
1640,7.0,21.0,77.0,-21.0,-29.0,9.0
1680,16.0,43.0,98.0,-18.0,-29.0,15.0
1720,-1.0,99.0,107.0,-16.0,-27.0,20.0
1760,-13.0,79.0,104.0,-13.0,-29.0,24.0
1800,-9.0,60.0,99.0,-11.0,-28.0,28.0
1840,-3.0,62.0,84.0,-9.0,-28.0,33.0
1880,-11.0,53.0,78.0,-5.0,-26.0,32.0
1920,-14.0,24.0,81.0,-1.0,-24.0,35.0
1960,-14.0,23.0,78.0,-1.0,-22.0,36.0
2000,-30.0,45.0,81.0,2.0,-19.0,34.0
2040,-51.0,49.0,80.0,6.0,-17.0,35.0
2080,-54.0,26.0,68.0,9.0,-15.0,30.0
2120,-56.0,44.0,73.0,10.0,-15.0,28.0
2160,-69.0,30.0,81.0,12.0,-14.0,26.0
2200,-81.0,45.0,100.0,13.0,-15.0,22.0
2240,-81.0,67.0,71.0,16.0,-12.0,20.0
2280,-76.0,100.0,57.0,18.0,-14.0,15.0
2320,-63.0,97.0,26.0,22.0,-13.0,15.0
2360,-37.0,83.0,28.0,25.0,-10.0,16.0
2400,-25.0,102.0,43.0,30.0,-8.0,16.0
2440,-38.0,71.0,37.0,32.0,-9.0,19.0
2480,-66.0,36.0,41.0,32.0,-7.0,20.0
2520,-99.0,19.0,45.0,33.0,-5.0,25.0
2560,-127.0,24.0,61.0,34.0,-2.0,23.0
2600,-142.0,0.0,62.0,34.0,1.0,24.0
2640,-146.0,-35.0,50.0,37.0,5.0,20.0
2680,-151.0,-10.0,44.0,35.0,7.0,18.0
2720,-173.0,28.0,47.0,40.0,9.0,11.0
2760,-209.0,37.0,64.0,39.0,8.0,6.0
2800,-233.0,34.0,88.0,43.0,7.0,0.0
2840,-236.0,95.0,97.0,44.0,6.0,-7.0
2880,-223.0,121.0,98.0,47.0,4.0,-9.0
2920,-193.0,114.0,100.0,48.0,3.0,-14.0
2960,-149.0,112.0,88.0,49.0,3.0,-16.0
3000,-116.0,122.0,67.0,50.0,5.0,-19.0
3040,-110.0,125.0,33.0,51.0,8.0,-19.0
3080,-114.0,64.0,9.0,51.0,10.0,-20.0
3120,-120.0,26.0,13.0,52.0,11.0,-17.0
3160,-132.0,11.0,27.0,51.0,12.0,-14.0
3200,-160.0,9.0,37.0,53.0,12.0,-7.0
3240,-177.0,-38.0,33.0,52.0,14.0,-3.0
3280,-186.0,-19.0,48.0,49.0,15.0,3.0
3320,-193.0,9.0,51.0,52.0,16.0,4.0
3360,-202.0,18.0,55.0,50.0,19.0,2.0
3400,-194.0,-18.0,34.0,50.0,21.0,1.0
3440,-177.0,7.0,12.0,49.0,23.0,-3.0
3480,-173.0,36.0,13.0,49.0,22.0,-10.0
3520,-182.0,39.0,36.0,48.0,21.0,-14.0
3560,-194.0,8.0,49.0,47.0,18.0,-17.0
3600,-190.0,48.0,62.0,47.0,17.0,-19.0
3640,-188.0,78.0,68.0,46.0,15.0,-17.0
3680,-175.0,41.0,62.0,45.0,13.0,-16.0
3720,-150.0,-25.0,47.0,43.0,13.0,-11.0
3760,-135.0,-30.0,51.0,44.0,14.0,-6.0
3800,-147.0,-63.0,40.0,43.0,15.0,2.0
3840,-176.0,-101.0,41.0,43.0,18.0,7.0
3880,-201.0,-128.0,25.0,39.0,20.0,12.0
3920,-206.0,-120.0,45.0,37.0,21.0,18.0
3960,-208.0,-85.0,56.0,37.0,25.0,20.0
4000,-191.0,-74.0,52.0,35.0,25.0,22.0
4040,-164.0,-62.0,49.0,35.0,25.0,17.0
4080,-147.0,-17.0,55.0,33.0,26.0,14.0
4120,-156.0,28.0,70.0,31.0,27.0,6.0
4160,-162.0,9.0,55.0,29.0,22.0,-1.0
4200,-157.0,-8.0,43.0,28.0,19.0,-10.0
4240,-160.0,10.0,46.0,26.0,15.0,-18.0
4280,-174.0,-14.0,75.0,21.0,12.0,-25.0
4320,-184.0,-47.0,95.0,21.0,10.0,-26.0
4360,-196.0,-32.0,104.0,16.0,10.0,-28.0
4400,-208.0,-22.0,107.0,13.0,10.0,-29.0
4440,-217.0,-36.0,123.0,11.0,12.0,-25.0
4480,-208.0,-54.0,132.0,9.0,15.0,-20.0
4520,-204.0,-53.0,141.0,9.0,15.0,-13.0
4560,-213.0,-67.0,158.0,7.0,16.0,-8.0
4600,-220.0,-87.0,161.0,6.0,15.0,-7.0
4640,-218.0,-96.0,153.0,2.0,14.0,-8.0
4680,-219.0,-71.0,141.0,2.0,10.0,-11.0
4720,-221.0,-75.0,143.0,1.0,10.0,-15.0
4760,-208.0,-73.0,149.0,0.0,7.0,-21.0
4800,-187.0,-63.0,143.0,-2.0,3.0,-29.0
4840,-173.0,-31.0,139.0,-2.0,0.0,-36.0
4880,-173.0,-34.0,132.0,-6.0,-5.0,-45.0
4920,-170.0,-68.0,120.0,-6.0,-8.0,-51.0
4960,-167.0,-66.0,126.0,-7.0,-12.0,-58.0
5000,-170.0,-86.0,107.0,-6.0,-15.0,-60.0
5040,-178.0,-106.0,115.0,-10.0,-16.0,-61.0
5080,-187.0,-83.0,124.0,-11.0,-17.0,-60.0
5120,-192.0,-81.0,149.0,-12.0,-17.0,-52.0
5160,-194.0,-61.0,152.0,-14.0,-16.0,-47.0
5200,-194.0,-25.0,147.0,-15.0,-18.0,-40.0
5240,-197.0,-8.0,138.0,-15.0,-21.0,-33.0
5280,-205.0,-13.0,155.0,-17.0,-21.0,-27.0
5320,-221.0,-28.0,167.0,-19.0,-25.0,-23.0
5360,-229.0,-22.0,156.0,-20.0,-27.0,-23.0
5400,-232.0,-25.0,160.0,-20.0,-31.0,-26.0
5440,-229.0,-16.0,160.0,-20.0,-30.0,-28.0
5480,-215.0,-61.0,182.0,-20.0,-31.0,-30.0
5520,-201.0,-43.0,193.0,-18.0,-34.0,-34.0
5560,-203.0,-7.0,184.0,-18.0,-37.0,-39.0
5600,-212.0,-8.0,166.0,-18.0,-41.0,-39.0
5640,-215.0,-42.0,157.0,-17.0,-44.0,-36.0
5680,-209.0,-23.0,160.0,-17.0,-47.0,-32.0
5720,-204.0,-6.0,153.0,-18.0,-50.0,-28.0
5760,-192.0,-35.0,150.0,-17.0,-51.0,-22.0
5800,-169.0,-71.0,132.0,-16.0,-52.0,-16.0
5840,-147.0,-40.0,132.0,-17.0,-52.0,-10.0
5880,-146.0,-21.0,148.0,-16.0,-51.0,-3.0
5920,-155.0,-48.0,149.0,-14.0,-52.0,2.0
5960,-161.0,-29.0,142.0,-14.0,-52.0,8.0
6000,-157.0,-21.0,133.0,-13.0,-53.0,11.0
6040,-157.0,-15.0,135.0,-12.0,-54.0,13.0
6080,-166.0,-18.0,135.0,-9.0,-55.0,12.0
6120,-172.0,-13.0,142.0,-9.0,-58.0,9.0
6160,-177.0,-8.0,140.0,-6.0,-59.0,6.0
6200,-191.0,25.0,136.0,-6.0,-61.0,2.0
6240,-192.0,27.0,130.0,-5.0,-62.0,-3.0
6280,-176.0,32.0,113.0,-6.0,-63.0,-4.0
6320,-162.0,52.0,93.0,-4.0,-65.0,-5.0
6360,-167.0,68.0,89.0,-3.0,-67.0,0.0
6400,-171.0,40.0,89.0,1.0,-67.0,5.0
6440,-170.0,25.0,73.0,1.0,-69.0,9.0
6480,-165.0,32.0,62.0,2.0,-68.0,15.0
6520,-157.0,29.0,59.0,3.0,-66.0,21.0
6560,-152.0,25.0,58.0,7.0,-65.0,23.0
6600,-144.0,8.0,50.0,8.0,-64.0,24.0
6640,-139.0,39.0,52.0,7.0,-61.0,24.0
6680,-136.0,58.0,47.0,8.0,-60.0,24.0
6720,-127.0,37.0,37.0,11.0,-62.0,22.0
6760,-122.0,53.0,18.0,10.0,-61.0,17.0
6800,-118.0,64.0,-6.0,11.0,-63.0,15.0
6840,-114.0,62.0,-21.0,12.0,-61.0,9.0
6880,-115.0,85.0,-51.0,13.0,-61.0,7.0
6920,-110.0,80.0,-64.0,12.0,-61.0,1.0
6960,-99.0,64.0,-72.0,15.0,-58.0,1.0
7000,-94.0,67.0,-72.0,16.0,-60.0,0.0
7040,-105.0,88.0,-74.0,17.0,-59.0,-1.0
7080,-114.0,42.0,-84.0,17.0,-57.0,4.0
7120,-123.0,30.0,-83.0,17.0,-56.0,5.0
7160,-128.0,28.0,-87.0,19.0,-55.0,11.0
7200,-136.0,31.0,-88.0,18.0,-55.0,15.0
7240,-142.0,18.0,-90.0,17.0,-52.0,19.0
7280,-131.0,-16.0,-99.0,16.0,-50.0,20.0
7320,-119.0,-3.0,-85.0,19.0,-47.0,21.0
7360,-107.0,0.0,-82.0,16.0,-45.0,20.0
7400,-112.0,21.0,-94.0,17.0,-42.0,17.0
7440,-113.0,7.0,-109.0,16.0,-39.0,14.0
7480,-111.0,27.0,-124.0,15.0,-39.0,10.0
7520,-108.0,51.0,-127.0,15.0,-37.0,7.0
7560,-113.0,51.0,-137.0,15.0,-37.0,1.0
7600,-127.0,41.0,-146.0,13.0,-36.0,-2.0
7640,-143.0,57.0,-148.0,11.0,-32.0,-3.0
7680,-165.0,87.0,-127.0,9.0,-33.0,-3.0
7720,-178.0,70.0,-111.0,10.0,-28.0,-2.0
7760,-182.0,61.0,-98.0,6.0,-27.0,-1.0
7800,-181.0,66.0,-84.0,5.0,-25.0,3.0
7840,-175.0,32.0,-62.0,3.0,-21.0,6.0
7880,-171.0,12.0,-38.0,1.0,-18.0,10.0
7920,-182.0,-11.0,-27.0,0.0,-16.0,13.0
7960,-185.0,-18.0,-7.0,-1.0,-13.0,13.0
8000,-186.0,-17.0,-1.0,-3.0,-9.0,15.0
8040,-183.0,-16.0,3.0,-4.0,-10.0,17.0
8080,-180.0,-28.0,11.0,-6.0,-8.0,14.0
8120,-183.0,1.0,29.0,-7.0,-7.0,11.0
8160,-195.0,21.0,32.0,-6.0,-5.0,8.0
8200,-211.0,23.0,34.0,-8.0,-2.0,6.0
8240,-219.0,29.0,14.0,-10.0,-2.0,5.0
8280,-212.0,41.0,13.0,-10.0,1.0,4.0
8320,-192.0,19.0,31.0,-12.0,4.0,2.0
8360,-172.0,9.0,60.0,-12.0,6.0,1.0
8400,-167.0,-8.0,74.0,-13.0,6.0,1.0
8440,-168.0,-5.0,76.0,-16.0,8.0,0.0
8480,-174.0,-1.0,89.0,-15.0,8.0,-1.0
8520,-176.0,-6.0,99.0,-18.0,8.0,0.0
8560,-173.0,-9.0,111.0,-19.0,8.0,1.0
8600,-170.0,20.0,125.0,-18.0,8.0,2.0
8640,-164.0,26.0,133.0,-18.0,7.0,4.0
8680,-144.0,-3.0,136.0,-18.0,8.0,8.0
8720,-119.0,-17.0,146.0,-20.0,10.0,7.0
8760,-100.0,4.0,137.0,-20.0,13.0,6.0
8800,-100.0,2.0,131.0,-22.0,14.0,6.0
8840,-98.0,-31.0,126.0,-23.0,17.0,1.0
8880,-89.0,-18.0,112.0,-22.0,17.0,-1.0
8920,-78.0,5.0,106.0,-21.0,19.0,-6.0
8960,-72.0,32.0,101.0,-22.0,18.0,-9.0
9000,-62.0,30.0,90.0,-23.0,19.0,-14.0
9040,-48.0,40.0,82.0,-22.0,18.0,-18.0
9080,-40.0,69.0,93.0,-22.0,17.0,-20.0
9120,-27.0,51.0,86.0,-22.0,15.0,-23.0
9160,-3.0,45.0,83.0,-22.0,14.0,-23.0
9200,21.0,25.0,57.0,-23.0,14.0,-19.0
9240,38.0,39.0,63.0,-24.0,14.0,-21.0
9280,42.0,46.0,60.0,-23.0,16.0,-17.0
9320,57.0,18.0,37.0,-22.0,17.0,-12.0
9360,76.0,22.0,23.0,-23.0,18.0,-8.0
9400,87.0,45.0,-2.0,-22.0,20.0,-2.0
9440,92.0,33.0,-7.0,-20.0,21.0,3.0
9480,108.0,-8.0,-19.0,-21.0,21.0,6.0
9520,111.0,17.0,-31.0,-20.0,21.0,7.0
9560,97.0,22.0,-33.0,-18.0,22.0,10.0
9600,80.0,11.0,-24.0,-17.0,21.0,9.0
9640,82.0,15.0,-23.0,-20.0,21.0,9.0
9680,97.0,22.0,-38.0,-21.0,20.0,7.0
9720,107.0,38.0,-50.0,-21.0,20.0,4.0
9760,110.0,27.0,-47.0,-21.0,20.0,2.0
9800,113.0,9.0,-31.0,-21.0,22.0,0.0
9840,109.0,28.0,-29.0,-22.0,19.0,1.0
9880,105.0,36.0,-34.0,-22.0,19.0,-1.0
9920,117.0,11.0,-35.0,-21.0,18.0,3.0
9960,135.0,33.0,-36.0,-19.0,20.0,6.0
10000,94.0,-40.0,-96.0,-29.0,-5.0,14.0
10040,95.0,-48.0,-118.0,-31.0,-5.0,17.0
10080,109.0,-62.0,-134.0,-33.0,-4.0,19.0
10120,121.0,-72.0,-146.0,-36.0,-4.0,22.0
10160,134.0,-73.0,-131.0,-36.0,-2.0,22.0
10200,142.0,-60.0,-122.0,-38.0,-2.0,20.0
10240,153.0,-37.0,-107.0,-39.0,-1.0,22.0
10280,163.0,-32.0,-96.0,-40.0,-4.0,21.0
10320,171.0,-31.0,-90.0,-43.0,-7.0,20.0
10360,180.0,-20.0,-75.0,-44.0,-8.0,19.0
10400,175.0,7.0,-66.0,-44.0,-12.0,16.0
10440,158.0,10.0,-73.0,-45.0,-13.0,18.0
10480,146.0,4.0,-55.0,-48.0,-13.0,18.0
10520,149.0,24.0,-55.0,-49.0,-14.0,18.0
10560,159.0,27.0,-67.0,-51.0,-13.0,17.0
10600,169.0,22.0,-86.0,-52.0,-12.0,17.0
10640,176.0,-3.0,-86.0,-54.0,-10.0,18.0
10680,172.0,-2.0,-59.0,-53.0,-9.0,18.0
10720,157.0,2.0,-38.0,-55.0,-9.0,19.0
10760,138.0,-12.0,-40.0,-55.0,-11.0,17.0
10800,135.0,-22.0,-45.0,-56.0,-12.0,18.0
10840,133.0,22.0,-33.0,-56.0,-11.0,19.0
10880,125.0,39.0,-8.0,-56.0,-13.0,20.0
10920,121.0,34.0,20.0,-55.0,-11.0,20.0
10960,126.0,38.0,27.0,-57.0,-12.0,23.0
11000,137.0,53.0,33.0,-57.0,-12.0,20.0
11040,136.0,39.0,41.0,-57.0,-11.0,20.0
11080,131.0,6.0,52.0,-57.0,-12.0,18.0
11120,131.0,-17.0,42.0,-57.0,-14.0,15.0
11160,124.0,-1.0,31.0,-55.0,-14.0,14.0
11200,106.0,10.0,41.0,-54.0,-14.0,14.0
11240,90.0,-9.0,37.0,-52.0,-15.0,14.0
11280,89.0,-18.0,29.0,-52.0,-15.0,14.0
11320,98.0,0.0,17.0,-49.0,-16.0,13.0
11360,97.0,8.0,22.0,-49.0,-16.0,15.0
11400,92.0,-40.0,24.0,-49.0,-15.0,15.0
11440,90.0,-74.0,27.0,-48.0,-16.0,15.0
11480,77.0,-42.0,38.0,-50.0,-16.0,13.0
11520,45.0,-4.0,49.0,-49.0,-15.0,13.0
11560,25.0,-37.0,37.0,-47.0,-14.0,11.0
11600,38.0,-33.0,31.0,-45.0,-13.0,9.0
11640,52.0,36.0,25.0,-43.0,-12.0,5.0
11680,34.0,66.0,45.0,-42.0,-14.0,2.0
11720,6.0,27.0,48.0,-39.0,-14.0,-3.0
11760,1.0,10.0,42.0,-37.0,-14.0,-7.0
11800,0.0,74.0,33.0,-33.0,-15.0,-10.0
11840,-15.0,57.0,31.0,-32.0,-16.0,-12.0
11880,-16.0,-1.0,22.0,-30.0,-15.0,-14.0
11920,-3.0,10.0,8.0,-28.0,-15.0,-16.0
11960,-11.0,78.0,-7.0,-27.0,-14.0,-16.0
12000,-37.0,36.0,-9.0,-27.0,-13.0,-17.0
12040,-28.0,-37.0,-34.0,-24.0,-11.0,-15.0
12080,-12.0,14.0,-46.0,-24.0,-12.0,-15.0
12120,-23.0,48.0,-56.0,-22.0,-11.0,-15.0
12160,-36.0,-22.0,-55.0,-21.0,-11.0,-13.0
12200,-29.0,-44.0,-51.0,-19.0,-11.0,-14.0
12240,-41.0,33.0,-59.0,-18.0,-11.0,-12.0
12280,-67.0,28.0,-56.0,-14.0,-11.0,-14.0
12320,-74.0,-1.0,-64.0,-12.0,-10.0,-12.0
12360,-57.0,13.0,-76.0,-12.0,-10.0,-12.0
12400,-49.0,36.0,-90.0,-10.0,-10.0,-12.0
12440,-66.0,36.0,-102.0,-8.0,-8.0,-15.0
12480,-79.0,-21.0,-112.0,-6.0,-6.0,-15.0
12520,-84.0,-27.0,-99.0,-3.0,-7.0,-17.0
12560,-100.0,5.0,-90.0,-4.0,-8.0,-17.0
12600,-121.0,15.0,-90.0,-2.0,-5.0,-18.0
12640,-124.0,-3.0,-95.0,-1.0,-5.0,-18.0
12680,-112.0,28.0,-112.0,0.0,-4.0,-16.0
12720,-107.0,44.0,-106.0,2.0,-7.0,-11.0
12760,-111.0,60.0,-109.0,3.0,-7.0,-10.0
12800,-109.0,52.0,-104.0,5.0,-7.0,-9.0
12840,-95.0,28.0,-93.0,5.0,-7.0,-7.0
12880,-86.0,27.0,-87.0,3.0,-6.0,-4.0
12920,-80.0,27.0,-87.0,3.0,-3.0,-3.0
12960,-73.0,-10.0,-81.0,4.0,-3.0,-2.0
13000,-76.0,-19.0,-74.0,4.0,-1.0,-2.0
13040,-89.0,-28.0,-72.0,4.0,0.0,-3.0
13080,-100.0,-21.0,-76.0,4.0,1.0,-3.0
13120,-110.0,-13.0,-91.0,5.0,1.0,-6.0
13160,-115.0,-36.0,-91.0,6.0,-1.0,-6.0
13200,-121.0,-37.0,-81.0,8.0,-2.0,-9.0
13240,-129.0,-15.0,-84.0,9.0,-4.0,-8.0
13280,-136.0,-19.0,-69.0,10.0,-4.0,-10.0
13320,-145.0,-25.0,-60.0,9.0,-4.0,-11.0
13360,-142.0,1.0,-35.0,9.0,-3.0,-11.0
13400,-127.0,54.0,-42.0,9.0,-1.0,-11.0
13440,-109.0,69.0,-30.0,9.0,-1.0,-9.0
13480,-100.0,48.0,-11.0,8.0,-1.0,-10.0
13520,-100.0,56.0,-4.0,7.0,-1.0,-9.0
13560,-121.0,111.0,-27.0,7.0,0.0,-9.0
13600,-149.0,116.0,-30.0,6.0,-1.0,-9.0
13640,-164.0,88.0,7.0,6.0,-3.0,-8.0
13680,-165.0,93.0,50.0,5.0,-3.0,-7.0
13720,-165.0,111.0,40.0,4.0,-4.0,-5.0
13760,-158.0,115.0,-2.0,3.0,-3.0,-1.0
13800,-140.0,44.0,-7.0,2.0,-3.0,-1.0
13840,-125.0,31.0,32.0,2.0,-2.0,3.0
13880,-130.0,43.0,50.0,3.0,0.0,9.0
13920,-139.0,22.0,30.0,1.0,-4.0,11.0
13960,-137.0,-2.0,-14.0,0.0,-4.0,17.0
14000,-122.0,-12.0,-19.0,-3.0,-7.0,19.0
14040,-115.0,-8.0,-4.0,-4.0,-9.0,19.0
14080,-129.0,18.0,19.0,-3.0,-9.0,20.0
14120,-145.0,45.0,22.0,-4.0,-9.0,23.0
14160,-139.0,26.0,19.0,-5.0,-10.0,25.0
14200,-123.0,53.0,33.0,-7.0,-8.0,25.0
14240,-112.0,69.0,25.0,-6.0,-7.0,26.0
14280,-109.0,45.0,19.0,-7.0,-5.0,24.0
14320,-116.0,8.0,20.0,-10.0,-7.0,22.0
14360,-140.0,32.0,45.0,-11.0,-7.0,20.0
14400,-172.0,42.0,77.0,-14.0,-5.0,17.0
14440,-187.0,36.0,91.0,-13.0,-6.0,16.0
14480,-175.0,44.0,95.0,-15.0,-9.0,13.0
14520,-147.0,57.0,114.0,-17.0,-10.0,12.0
14560,-127.0,53.0,135.0,-18.0,-10.0,13.0
14600,-121.0,17.0,138.0,-20.0,-16.0,14.0
14640,-132.0,43.0,131.0,-21.0,-18.0,17.0
14680,-146.0,37.0,115.0,-21.0,-22.0,20.0
14720,-151.0,16.0,127.0,-20.0,-22.0,22.0
14760,-156.0,30.0,119.0,-20.0,-22.0,23.0
14800,-150.0,43.0,129.0,-23.0,-21.0,23.0
14840,-145.0,32.0,137.0,-23.0,-19.0,24.0
14880,-130.0,5.0,129.0,-24.0,-20.0,23.0
14920,-121.0,-7.0,137.0,-24.0,-16.0,19.0
14960,-123.0,17.0,133.0,-24.0,-17.0,18.0
15000,-122.0,3.0,137.0,-25.0,-18.0,13.0
15040,-115.0,1.0,145.0,-25.0,-18.0,8.0
15080,-109.0,9.0,164.0,-24.0,-22.0,6.0
15120,-109.0,14.0,178.0,-25.0,-26.0,2.0
15160,-118.0,18.0,196.0,-25.0,-29.0,-1.0
15200,-135.0,61.0,197.0,-25.0,-31.0,-4.0
15240,-143.0,53.0,193.0,-25.0,-30.0,-4.0
15280,-139.0,60.0,202.0,-25.0,-29.0,-6.0
15320,-120.0,58.0,183.0,-25.0,-29.0,-7.0
15360,-88.0,32.0,179.0,-23.0,-27.0,-5.0
15400,-78.0,15.0,191.0,-22.0,-27.0,-5.0
15440,-98.0,6.0,222.0,-23.0,-30.0,-2.0
15480,-127.0,4.0,233.0,-22.0,-29.0,-1.0
15520,-139.0,-31.0,207.0,-24.0,-32.0,0.0
15560,-141.0,-47.0,183.0,-23.0,-32.0,-1.0
15600,-127.0,-67.0,175.0,-21.0,-35.0,1.0
15640,-116.0,-77.0,178.0,-20.0,-34.0,2.0
15680,-102.0,-91.0,181.0,-17.0,-35.0,0.0
15720,-97.0,-104.0,179.0,-16.0,-37.0,2.0
15760,-100.0,-88.0,196.0,-13.0,-35.0,0.0
15800,-107.0,-80.0,219.0,-13.0,-37.0,-1.0
15840,-105.0,-94.0,219.0,-8.0,-38.0,-1.0
15880,-97.0,-90.0,222.0,-7.0,-41.0,-5.0
15920,-97.0,-52.0,224.0,-5.0,-42.0,-6.0
15960,-106.0,-26.0,203.0,-7.0,-41.0,-9.0
16000,-94.0,-22.0,173.0,-5.0,-42.0,-12.0
16040,-75.0,9.0,152.0,-2.0,-40.0,-15.0
16080,-53.0,6.0,154.0,-2.0,-38.0,-17.0
16120,-38.0,-28.0,176.0,1.0,-38.0,-19.0
16160,-21.0,-71.0,172.0,3.0,-39.0,-17.0
16200,-22.0,-68.0,168.0,3.0,-40.0,-19.0
16240,-46.0,-74.0,164.0,6.0,-43.0,-20.0
16280,-65.0,-105.0,154.0,6.0,-45.0,-20.0
16320,-71.0,-97.0,144.0,7.0,-44.0,-20.0
16360,-69.0,-67.0,112.0,11.0,-44.0,-19.0
16400,-59.0,-61.0,113.0,10.0,-43.0,-20.0
16440,-45.0,-45.0,110.0,12.0,-44.0,-23.0
16480,-31.0,-26.0,103.0,13.0,-42.0,-24.0
16520,-16.0,-27.0,104.0,15.0,-42.0,-24.0
16560,-13.0,-31.0,105.0,16.0,-40.0,-26.0
16600,-12.0,-32.0,127.0,19.0,-43.0,-28.0
16640,-10.0,-57.0,133.0,22.0,-43.0,-29.0
16680,-7.0,-58.0,118.0,24.0,-45.0,-28.0
16720,-9.0,-42.0,105.0,24.0,-44.0,-31.0
16760,-11.0,-46.0,84.0,25.0,-41.0,-31.0
16800,-10.0,-68.0,74.0,26.0,-41.0,-32.0
16840,-20.0,-26.0,73.0,26.0,-38.0,-31.0
16880,-27.0,-25.0,60.0,26.0,-37.0,-32.0
16920,-15.0,-70.0,77.0,25.0,-36.0,-30.0
16960,0.0,-54.0,94.0,24.0,-34.0,-28.0
17000,5.0,-40.0,98.0,25.0,-34.0,-28.0
17040,2.0,-50.0,106.0,26.0,-36.0,-26.0
17080,-7.0,-34.0,96.0,29.0,-34.0,-24.0
17120,-15.0,-12.0,89.0,29.0,-37.0,-23.0
17160,-20.0,-22.0,89.0,30.0,-36.0,-23.0
17200,-26.0,20.0,87.0,30.0,-33.0,-24.0
17240,-19.0,37.0,79.0,31.0,-33.0,-24.0
17280,-12.0,38.0,91.0,31.0,-31.0,-23.0
17320,-6.0,63.0,82.0,32.0,-32.0,-23.0
17360,6.0,40.0,85.0,32.0,-29.0,-23.0
17400,17.0,42.0,80.0,30.0,-27.0,-20.0
17440,24.0,38.0,96.0,33.0,-27.0,-17.0
17480,25.0,37.0,118.0,31.0,-24.0,-13.0
17520,26.0,36.0,127.0,31.0,-24.0,-7.0
17560,25.0,57.0,127.0,32.0,-22.0,-1.0
17600,27.0,53.0,127.0,30.0,-20.0,3.0
17640,29.0,46.0,149.0,27.0,-19.0,7.0
17680,34.0,8.0,177.0,26.0,-18.0,12.0
17720,37.0,-34.0,167.0,25.0,-16.0,16.0
17760,25.0,-56.0,176.0,23.0,-16.0,20.0
17800,5.0,-29.0,176.0,22.0,-16.0,23.0
17840,-5.0,-81.0,189.0,22.0,-15.0,27.0
17880,-10.0,-95.0,202.0,23.0,-13.0,26.0
17920,-12.0,-55.0,205.0,22.0,-11.0,25.0
17960,-27.0,-19.0,199.0,24.0,-10.0,23.0
18000,-38.0,-35.0,194.0,23.0,-9.0,20.0
18040,-35.0,-45.0,193.0,22.0,-8.0,17.0
18080,-23.0,-18.0,184.0,23.0,-6.0,13.0
18120,-22.0,33.0,203.0,24.0,-5.0,11.0
18160,-22.0,44.0,236.0,23.0,-5.0,10.0
18200,2.0,-6.0,236.0,23.0,-5.0,9.0
18240,26.0,29.0,205.0,20.0,-4.0,12.0
18280,21.0,79.0,130.0,19.0,-3.0,13.0
18320,4.0,63.0,112.0,19.0,-4.0,17.0
