Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,8.0,33.0,-110.0,-17.0,16.0,0.0
2440,-44.0,-9.0,-49.0,-18.0,12.0,-8.0
2480,-94.0,-49.0,-36.0,-19.0,7.0,-13.0
2520,-129.0,-12.0,-43.0,-18.0,1.0,-15.0
2560,-137.0,-45.0,-64.0,-16.0,1.0,-8.0
2600,-126.0,-76.0,-58.0,-13.0,3.0,-1.0
2640,-94.0,-115.0,-67.0,-10.0,13.0,8.0
2680,-57.0,-148.0,-50.0,-7.0,27.0,13.0
2720,-50.0,-175.0,-10.0,-4.0,39.0,15.0
2760,-79.0,-203.0,33.0,-1.0,48.0,12.0
2800,-132.0,-245.0,52.0,0.0,52.0,11.0
2840,-179.0,-226.0,64.0,3.0,52.0,-2.0
2880,-219.0,-197.0,58.0,5.0,45.0,-16.0
2920,-235.0,-198.0,52.0,10.0,38.0,-33.0
2960,-221.0,-172.0,49.0,12.0,32.0,-46.0
3000,-167.0,-141.0,30.0,12.0,27.0,-54.0
3040,-98.0,-114.0,13.0,13.0,25.0,-60.0
3080,-28.0,-112.0,19.0,14.0,25.0,-67.0
3120,44.0,55.0,68.0,14.0,28.0,-69.0
3160,100.0,49.0,111.0,14.0,35.0,-72.0
3200,166.0,-159.0,103.0,13.0,40.0,-67.0
3240,143.0,-157.0,84.0,12.0,44.0,-63.0
3280,41.0,-30.0,-2.0,12.0,48.0,-55.0
3320,-94.0,5.0,-42.0,13.0,46.0,-44.0
3360,-158.0,-51.0,-82.0,18.0,52.0,-34.0
3400,-76.0,-92.0,-85.0,17.0,59.0,-22.0
3440,70.0,-50.0,-19.0,16.0,67.0,-18.0
3480,178.0,16.0,-69.0,13.0,72.0,-19.0
3520,259.0,-138.0,-131.0,9.0,71.0,-26.0
3560,289.0,-164.0,-118.0,9.0,70.0,-34.0
3600,232.0,-67.0,-74.0,8.0,65.0,-33.0
3640,174.0,17.0,-22.0,6.0,58.0,-38.0
3680,193.0,7.0,-106.0,4.0,51.0,-46.0
3720,320.0,24.0,-154.0,7.0,53.0,-42.0
3760,460.0,86.0,-101.0,5.0,58.0,-37.0
3800,550.0,80.0,-68.0,6.0,64.0,-20.0
3840,592.0,91.0,-80.0,5.0,70.0,-11.0
3880,574.0,86.0,-135.0,3.0,76.0,-3.0
3920,484.0,79.0,-93.0,-1.0,83.0,11.0
3960,415.0,-44.0,-64.0,-5.0,88.0,22.0
4000,412.0,-112.0,-96.0,-6.0,83.0,38.0
4040,412.0,-80.0,-168.0,-4.0,79.0,42.0
4080,380.0,-112.0,-208.0,-1.0,77.0,48.0
4120,358.0,-79.0,-239.0,-3.0,80.0,54.0
4160,401.0,-53.0,-290.0,-2.0,81.0,55.0
4200,483.0,14.0,-313.0,2.0,81.0,49.0
4240,584.0,-77.0,-328.0,5.0,83.0,42.0
4280,662.0,-25.0,-300.0,8.0,83.0,33.0
4320,678.0,61.0,-337.0,5.0,79.0,30.0
4360,645.0,83.0,-343.0,1.0,73.0,25.0
4400,568.0,145.0,-338.0,-2.0,67.0,20.0
4440,535.0,135.0,-350.0,3.0,63.0,22.0
4480,548.0,170.0,-325.0,7.0,64.0,24.0
4520,620.0,47.0,-392.0,10.0,66.0,32.0
4560,700.0,-48.0,-412.0,8.0,69.0,38.0
4600,746.0,-116.0,-408.0,7.0,74.0,38.0
4640,702.0,-178.0,-377.0,6.0,77.0,45.0
4680,603.0,-238.0,-347.0,6.0,80.0,43.0
4720,512.0,-252.0,-326.0,5.0,78.0,40.0
4760,436.0,-229.0,-289.0,7.0,73.0,35.0
4800,421.0,-208.0,-281.0,8.0,66.0,22.0
4840,427.0,-115.0,-276.0,7.0,60.0,10.0
4880,450.0,-13.0,-278.0,9.0,57.0,-5.0
4920,461.0,-3.0,-243.0,11.0,57.0,-20.0
4960,472.0,33.0,-182.0,13.0,57.0,-36.0
5000,484.0,44.0,-160.0,14.0,57.0,-51.0
5040,503.0,13.0,-144.0,12.0,56.0,-64.0
5080,485.0,-25.0,-132.0,8.0,55.0,-69.0
5120,420.0,-55.0,-78.0,5.0,56.0,-72.0
5160,324.0,-29.0,-49.0,6.0,55.0,-69.0
5200,239.0,-56.0,-39.0,11.0,52.0,-67.0
5240,207.0,-95.0,-68.0,14.0,51.0,-65.0
5280,208.0,-119.0,-73.0,14.0,51.0,-54.0
5320,236.0,-155.0,-84.0,12.0,50.0,-45.0
5360,267.0,-128.0,-114.0,13.0,49.0,-44.0
5400,275.0,-138.0,-131.0,12.0,51.0,-46.0
5440,236.0,-120.0,-82.0,9.0,51.0,-48.0
5480,177.0,-99.0,-18.0,6.0,49.0,-43.0
5520,151.0,-47.0,-6.0,6.0,44.0,-44.0
5560,149.0,28.0,-33.0,9.0,39.0,-52.0
5600,171.0,-12.0,-62.0,7.0,36.0,-60.0
5640,194.0,-9.0,-46.0,7.0,37.0,-66.0
5680,213.0,3.0,-50.0,7.0,36.0,-60.0
5720,209.0,-46.0,-71.0,9.0,33.0,-61.0
5760,185.0,-114.0,-62.0,7.0,29.0,-59.0
5800,157.0,-156.0,-48.0,2.0,28.0,-52.0
5840,121.0,-122.0,-35.0,-3.0,28.0,-41.0
5880,100.0,-134.0,-40.0,-3.0,30.0,-26.0
5920,92.0,-137.0,-28.0,-4.0,29.0,-10.0
5960,90.0,-115.0,7.0,-5.0,30.0,13.0
6000,83.0,-89.0,13.0,-7.0,30.0,34.0
6040,100.0,-94.0,-32.0,-7.0,28.0,48.0
6080,142.0,-130.0,-82.0,-7.0,28.0,53.0
6120,170.0,-167.0,-68.0,-9.0,29.0,54.0
6160,170.0,-228.0,-40.0,-11.0,30.0,52.0
6200,161.0,-237.0,-50.0,-13.0,28.0,49.0
6240,138.0,-211.0,-67.0,-17.0,22.0,40.0
6280,93.0,-183.0,-52.0,-18.0,17.0,32.0
6320,67.0,-164.0,-46.0,-19.0,15.0,28.0
6360,78.0,-148.0,-73.0,-16.0,11.0,28.0
6400,118.0,-95.0,-110.0,-17.0,10.0,31.0
6440,138.0,-97.0,-139.0,-17.0,4.0,33.0
6480,144.0,-104.0,-156.0,-19.0,2.0,37.0
6520,135.0,-95.0,-196.0,-20.0,2.0,40.0
6560,120.0,-44.0,-229.0,-21.0,5.0,43.0
6600,100.0,-33.0,-229.0,-24.0,9.0,48.0
6640,93.0,-29.0,-213.0,-25.0,11.0,54.0
6680,102.0,10.0,-210.0,-27.0,11.0,59.0
6720,106.0,70.0,-234.0,-25.0,9.0,64.0
6760,83.0,81.0,-270.0,-25.0,5.0,65.0
6800,61.0,35.0,-286.0,-23.0,1.0,67.0
6840,43.0,9.0,-287.0,-23.0,-1.0,58.0
6880,34.0,-28.0,-286.0,-26.0,-4.0,46.0
6920,28.0,-72.0,-281.0,-32.0,-5.0,30.0
6960,32.0,-120.0,-268.0,-34.0,-6.0,17.0
7000,47.0,-30.0,-229.0,-34.0,-6.0,5.0
7040,53.0,34.0,-194.0,-35.0,-4.0,-5.0
7080,64.0,29.0,-174.0,-35.0,-6.0,-14.0
7120,67.0,25.0,-178.0,-35.0,-7.0,-16.0
7160,46.0,93.0,-190.0,-34.0,-12.0,-11.0
7200,-2.0,154.0,-184.0,-31.0,-16.0,-7.0
7240,-46.0,154.0,-171.0,-28.0,-15.0,-3.0
7280,-54.0,121.0,-127.0,-29.0,-12.0,-1.0
7320,-23.0,79.0,-55.0,-32.0,-5.0,-7.0
7360,-1.0,110.0,3.0,-35.0,-2.0,-14.0
7400,8.0,106.0,5.0,-34.0,1.0,-25.0
7440,-8.0,72.0,18.0,-34.0,3.0,-34.0
7480,-52.0,81.0,48.0,-33.0,1.0,-39.0
7520,-98.0,139.0,85.0,-32.0,-7.0,-41.0
7560,-115.0,200.0,85.0,-30.0,-18.0,-44.0
7600,-79.0,213.0,48.0,-25.0,-25.0,-47.0
7640,-20.0,200.0,90.0,-25.0,-28.0,-45.0
7680,38.0,185.0,139.0,-23.0,-29.0,-41.0
7720,70.0,196.0,170.0,-20.0,-29.0,-40.0
7760,66.0,204.0,153.0,-19.0,-27.0,-43.0
7800,29.0,163.0,140.0,-20.0,-24.0,-36.0
7840,-16.0,89.0,153.0,-21.0,-20.0,-28.0
7880,-48.0,68.0,135.0,-15.0,-20.0,-15.0
7920,-81.0,82.0,116.0,-13.0,-23.0,-5.0
7960,-120.0,41.0,84.0,-8.0,-26.0,3.0
8000,-160.0,18.0,95.0,-6.0,-23.0,12.0
8040,-180.0,-3.0,112.0,-4.0,-21.0,17.0
8080,-168.0,9.0,151.0,-1.0,-18.0,11.0
8120,-142.0,0.0,160.0,0.0,-17.0,2.0
8160,-113.0,-22.0,164.0,2.0,-12.0,-9.0
8200,-96.0,15.0,158.0,3.0,-10.0,-15.0
8240,-95.0,73.0,156.0,3.0,-13.0,-14.0
8280,-116.0,147.0,167.0,5.0,-19.0,-20.0
8320,-130.0,155.0,147.0,10.0,-24.0,-17.0
8360,-129.0,208.0,137.0,14.0,-27.0,-16.0
8400,-102.0,183.0,139.0,18.0,-26.0,-9.0
8440,-88.0,116.0,161.0,19.0,-25.0,-1.0
8480,-104.0,30.0,190.0,21.0,-24.0,5.0
8520,-151.0,-45.0,200.0,21.0,-18.0,10.0
8560,-238.0,-74.0,200.0,23.0,-14.0,18.0
8600,-326.0,-103.0,181.0,25.0,-8.0,26.0
8640,-379.0,-136.0,154.0,25.0,-5.0,36.0
8680,-382.0,-133.0,119.0,29.0,-6.0,41.0
8720,-376.0,-44.0,89.0,33.0,-8.0,43.0
8760,-371.0,-7.0,93.0,37.0,-9.0,42.0
8800,-367.0,37.0,109.0,42.0,-9.0,33.0
8840,-373.0,112.0,151.0,42.0,-8.0,25.0
8880,-379.0,151.0,188.0,44.0,-8.0,16.0
8920,-375.0,178.0,202.0,47.0,-8.0,10.0
8960,-358.0,185.0,197.0,45.0,-8.0,4.0
9000,-342.0,157.0,176.0,45.0,-8.0,1.0
9040,-342.0,128.0,164.0,46.0,-6.0,5.0
9080,-364.0,121.0,140.0,47.0,-4.0,9.0
9120,-384.0,50.0,140.0,53.0,0.0,16.0
9160,-399.0,-34.0,149.0,54.0,3.0,25.0
9200,-407.0,-96.0,170.0,57.0,4.0,31.0
9240,-410.0,-119.0,191.0,57.0,6.0,32.0
9280,-420.0,-138.0,198.0,60.0,9.0,33.0
9320,-441.0,-139.0,202.0,60.0,12.0,30.0
9360,-454.0,-111.0,189.0,60.0,13.0,28.0
9400,-442.0,-63.0,171.0,62.0,11.0,24.0
9440,-411.0,2.0,158.0,65.0,10.0,15.0
9480,-357.0,18.0,115.0,69.0,7.0,7.0
9520,-306.0,40.0,109.0,71.0,4.0,-4.0
9560,-276.0,75.0,134.0,72.0,2.0,-10.0
9600,-274.0,95.0,158.0,74.0,0.0,-18.0
9640,-293.0,93.0,146.0,74.0,-3.0,-21.0
9680,-305.0,86.0,128.0,76.0,-3.0,-25.0
9720,-319.0,126.0,104.0,74.0,-2.0,-21.0
9760,-322.0,91.0,63.0,77.0,0.0,-12.0
9800,-311.0,71.0,46.0,77.0,2.0,-5.0
9840,-307.0,110.0,38.0,80.0,7.0,5.0
9880,-304.0,104.0,43.0,80.0,9.0,13.0
9920,-290.0,58.0,41.0,81.0,11.0,19.0
9960,-263.0,66.0,46.0,81.0,12.0,20.0
10000,-245.0,68.0,76.0,83.0,13.0,15.0
10040,-238.0,35.0,101.0,81.0,11.0,7.0
10080,-233.0,39.0,90.0,77.0,11.0,0.0
10120,-214.0,54.0,52.0,78.0,7.0,-8.0
10160,-195.0,70.0,46.0,79.0,4.0,-15.0
10200,-175.0,37.0,57.0,77.0,-2.0,-25.0
10240,-141.0,12.0,75.0,79.0,-5.0,-28.0
10280,-107.0,49.0,109.0,77.0,-7.0,-33.0
10320,-94.0,48.0,115.0,75.0,-8.0,-36.0
10360,-95.0,10.0,124.0,74.0,-5.0,-37.0
10400,-96.0,59.0,124.0,71.0,-2.0,-35.0
10440,-104.0,129.0,117.0,68.0,1.0,-28.0
10480,-120.0,118.0,106.0,65.0,2.0,-19.0
10520,-121.0,78.0,96.0,65.0,6.0,-7.0
10560,-102.0,104.0,95.0,63.0,7.0,5.0
10600,-84.0,91.0,85.0,62.0,8.0,14.0
10640,-98.0,94.0,57.0,60.0,8.0,23.0
10680,-105.0,38.0,20.0,60.0,7.0,27.0
10720,-92.0,-13.0,14.0,57.0,5.0,26.0
10760,-102.0,64.0,34.0,54.0,3.0,18.0
10800,-122.0,37.0,23.0,52.0,0.0,12.0
10840,-121.0,-20.0,10.0,48.0,-2.0,8.0
10880,-103.0,1.0,-17.0,47.0,-4.0,6.0
10920,-105.0,34.0,9.0,41.0,-7.0,4.0
10960,-115.0,45.0,17.0,40.0,-9.0,5.0
11000,-123.0,57.0,-2.0,40.0,-7.0,3.0
11040,-114.0,49.0,-3.0,36.0,-4.0,8.0
11080,-108.0,26.0,26.0,32.0,-1.0,12.0
11120,-108.0,57.0,54.0,29.0,-1.0,17.0
11160,-113.0,35.0,55.0,25.0,0.0,20.0
11200,-140.0,-36.0,48.0,21.0,0.0,26.0
11240,-182.0,-31.0,53.0,16.0,3.0,32.0
11280,-207.0,-37.0,73.0,12.0,2.0,38.0
11320,-208.0,-18.0,41.0,10.0,1.0,39.0
11360,-191.0,-63.0,0.0,7.0,2.0,40.0
11400,-164.0,-109.0,16.0,3.0,4.0,40.0
11440,-147.0,-172.0,49.0,0.0,4.0,38.0
11480,-170.0,-109.0,86.0,-1.0,3.0,29.0
11520,-238.0,-72.0,71.0,-6.0,0.0,16.0
11560,-292.0,-162.0,56.0,-10.0,0.0,12.0
11600,-310.0,-159.0,70.0,-14.0,-4.0,8.0
11640,-300.0,-84.0,59.0,-17.0,-9.0,5.0
11680,-279.0,-85.0,24.0,-18.0,-15.0,3.0
11720,-258.0,-119.0,-16.0,-18.0,-15.0,0.0
11760,-231.0,-127.0,-32.0,-19.0,-12.0,5.0
11800,-211.0,-102.0,16.0,-22.0,-11.0,9.0
11840,-204.0,-88.0,62.0,-21.0,-13.0,7.0
11880,-196.0,-115.0,65.0,-22.0,-13.0,7.0
11920,-171.0,-176.0,36.0,-23.0,-13.0,3.0
11960,-156.0,-156.0,47.0,-30.0,-14.0,5.0
12000,-175.0,-93.0,74.0,-30.0,-14.0,-1.0
12040,-199.0,-105.0,93.0,-34.0,-16.0,-9.0
12080,-200.0,-119.0,101.0,-34.0,-17.0,-15.0
12120,-177.0,-76.0,97.0,-34.0,-18.0,-21.0
12160,-144.0,-53.0,97.0,-33.0,-17.0,-24.0
12200,-111.0,-92.0,121.0,-34.0,-19.0,-36.0
12240,-98.0,-107.0,143.0,-36.0,-21.0,-45.0
12280,-121.0,-93.0,144.0,-35.0,-20.0,-53.0
12320,-169.0,-61.0,153.0,-36.0,-22.0,-55.0
12360,-197.0,-66.0,131.0,-37.0,-26.0,-60.0
12400,-180.0,-81.0,121.0,-36.0,-32.0,-66.0
12440,-131.0,-73.0,107.0,-35.0,-32.0,-67.0
12480,-87.0,-55.0,72.0,-33.0,-33.0,-62.0
12520,-54.0,-44.0,24.0,-33.0,-33.0,-56.0
12560,-27.0,-24.0,-6.0,-33.0,-36.0,-54.0
12600,-13.0,-5.0,2.0,-33.0,-36.0,-48.0
12640,9.0,-17.0,5.0,-30.0,-32.0,-42.0
12680,38.0,0.0,13.0,-26.0,-31.0,-35.0
12720,74.0,10.0,-15.0,-25.0,-30.0,-30.0
12760,115.0,-23.0,-14.0,-27.0,-28.0,-26.0
12800,147.0,-18.0,-18.0,-25.0,-25.0,-26.0
12840,159.0,11.0,-26.0,-23.0,-24.0,-24.0
12880,165.0,24.0,-56.0,-18.0,-24.0,-24.0
12920,179.0,6.0,-80.0,-18.0,-25.0,-27.0
12960,197.0,35.0,-61.0,-19.0,-24.0,-30.0
13000,212.0,64.0,-41.0,-18.0,-27.0,-32.0
13040,211.0,85.0,-26.0,-14.0,-28.0,-30.0
13080,203.0,110.0,-55.0,-14.0,-31.0,-29.0
13120,203.0,132.0,-99.0,-13.0,-32.0,-22.0
13160,204.0,156.0,-113.0,-13.0,-30.0,-17.0
13200,213.0,103.0,-149.0,-7.0,-28.0,-7.0
13240,244.0,59.0,-199.0,-4.0,-27.0,1.0
13280,295.0,143.0,-240.0,-1.0,-23.0,10.0
13320,312.0,228.0,-311.0,-2.0,-19.0,22.0
13360,312.0,101.0,-373.0,4.0,-14.0,32.0
13400,285.0,66.0,-337.0,4.0,-12.0,42.0
13440,235.0,154.0,-232.0,3.0,-9.0,51.0
13480,168.0,140.0,-121.0,2.0,-9.0,58.0
13520,129.0,115.0,-160.0,0.0,-6.0,67.0
13560,176.0,77.0,-294.0,-3.0,3.0,74.0
13600,261.0,104.0,-339.0,-4.0,10.0,75.0
13640,303.0,101.0,-315.0,-6.0,13.0,74.0
13680,305.0,34.0,-311.0,-1.0,15.0,68.0
13720,303.0,14.0,-351.0,6.0,16.0,64.0
13760,292.0,41.0,-407.0,9.0,14.0,66.0
13800,260.0,86.0,-382.0,6.0,9.0,66.0
13840,247.0,36.0,-374.0,4.0,4.0,62.0
13880,267.0,45.0,-387.0,6.0,5.0,60.0
13920,293.0,101.0,-428.0,7.0,12.0,61.0
13960,324.0,64.0,-479.0,2.0,17.0,66.0
14000,364.0,18.0,-496.0,-1.0,23.0,64.0
14040,386.0,-12.0,-512.0,-2.0,32.0,55.0
14080,350.0,-41.0,-483.0,0.0,40.0,52.0
14120,271.0,-100.0,-459.0,0.0,46.0,50.0
14160,178.0,-108.0,-407.0,-1.0,44.0,51.0
14200,83.0,-79.0,-333.0,0.0,42.0,48.0
14240,-9.0,-24.0,-288.0,0.0,41.0,41.0
14280,-52.0,28.0,-288.0,0.0,44.0,41.0
14320,-29.0,48.0,-334.0,0.0,46.0,41.0
14360,6.0,91.0,-358.0,-1.0,51.0,32.0
14400,24.0,36.0,-345.0,-1.0,53.0,22.0
14440,30.0,-24.0,-325.0,0.0,57.0,8.0
14480,12.0,-12.0,-349.0,-1.0,56.0,-2.0
14520,-37.0,-8.0,-361.0,-5.0,55.0,-14.0
14560,-87.0,-51.0,-348.0,-8.0,57.0,-25.0
14600,-103.0,-54.0,-283.0,-9.0,58.0,-35.0
14640,-90.0,-12.0,-242.0,-8.0,60.0,-38.0
14680,-60.0,-61.0,-252.0,-5.0,62.0,-38.0
14720,-33.0,-85.0,-253.0,-6.0,63.0,-38.0
14760,-10.0,-105.0,-256.0,-7.0,66.0,-38.0
14800,-14.0,-122.0,-256.0,-10.0,66.0,-40.0
14840,-46.0,-181.0,-269.0,-9.0,69.0,-40.0
14880,-72.0,-209.0,-254.0,-8.0,69.0,-45.0
14920,-92.0,-157.0,-198.0,-10.0,72.0,-49.0
14960,-89.0,-97.0,-144.0,-15.0,72.0,-53.0
15000,-63.0,-39.0,-143.0,-17.0,75.0,-54.0
15040,-9.0,26.0,-181.0,-15.0,76.0,-60.0
15080,37.0,93.0,-186.0,-12.0,76.0,-63.0
15120,58.0,66.0,-154.0,-11.0,72.0,-68.0
15160,49.0,8.0,-149.0,-8.0,69.0,-67.0
15200,24.0,-29.0,-165.0,-7.0,64.0,-66.0
15240,-9.0,-65.0,-177.0,-8.0,58.0,-63.0
15280,-44.0,-98.0,-161.0,-12.0,56.0,-59.0
15320,-51.0,-141.0,-138.0,-16.0,59.0,-52.0
15360,-26.0,-148.0,-139.0,-19.0,64.0,-38.0
15400,4.0,-128.0,-146.0,-19.0,70.0,-25.0
15440,36.0,-130.0,-133.0,-24.0,74.0,-11.0
15480,74.0,-154.0,-129.0,-25.0,76.0,-2.0
15520,100.0,-136.0,-161.0,-24.0,76.0,2.0
15560,111.0,-94.0,-177.0,-19.0,76.0,4.0
15600,115.0,-119.0,-175.0,-20.0,71.0,5.0
15640,128.0,-131.0,-150.0,-20.0,65.0,3.0
15680,153.0,-74.0,-135.0,-19.0,61.0,-5.0
15720,174.0,-16.0,-154.0,-20.0,56.0,-8.0
15760,206.0,4.0,-189.0,-21.0,57.0,-8.0
15800,249.0,3.0,-194.0,-24.0,55.0,-5.0
15840,285.0,18.0,-189.0,-23.0,55.0,-2.0
15880,288.0,-2.0,-168.0,-24.0,56.0,-2.0
15920,277.0,-30.0,-166.0,-24.0,57.0,3.0
15960,262.0,-66.0,-175.0,-28.0,59.0,8.0
16000,237.0,-69.0,-172.0,-31.0,59.0,15.0
16040,210.0,-53.0,-170.0,-32.0,59.0,16.0
16080,190.0,-27.0,-175.0,-29.0,58.0,19.0
16120,176.0,20.0,-171.0,-32.0,57.0,20.0
16160,162.0,71.0,-170.0,-33.0,55.0,31.0
16200,156.0,108.0,-173.0,-30.0,50.0,33.0
16240,167.0,109.0,-188.0,-26.0,45.0,34.0
16280,190.0,128.0,-192.0,-27.0,41.0,35.0
16320,207.0,105.0,-206.0,-27.0,39.0,34.0
16360,211.0,75.0,-223.0,-27.0,35.0,32.0
16400,218.0,41.0,-249.0,-27.0,37.0,25.0
16440,226.0,26.0,-259.0,-29.0,37.0,15.0
16480,225.0,37.0,-270.0,-28.0,37.0,11.0
16520,222.0,1.0,-282.0,-27.0,37.0,7.0
16560,214.0,7.0,-270.0,-24.0,36.0,7.0
16600,187.0,26.0,-238.0,-23.0,31.0,6.0
16640,139.0,12.0,-210.0,-22.0,27.0,8.0
16680,93.0,-33.0,-223.0,-19.0,22.0,15.0
16720,65.0,-53.0,-234.0,-17.0,19.0,20.0
16760,49.0,-47.0,-224.0,-19.0,14.0,23.0
16800,37.0,-73.0,-223.0,-22.0,14.0,21.0
16840,42.0,-118.0,-263.0,-24.0,15.0,17.0
16880,62.0,-118.0,-300.0,-23.0,17.0,13.0
16920,43.0,-103.0,-247.0,-20.0,17.0,7.0
16960,-14.0,-109.0,-150.0,-22.0,13.0,0.0
17000,-63.0,-112.0,-91.0,-21.0,9.0,-10.0
17040,-98.0,-30.0,-101.0,-19.0,3.0,-20.0
17080,-130.0,28.0,-137.0,-18.0,-1.0,-28.0
17120,-145.0,-2.0,-120.0,-19.0,-3.0,-37.0
17160,-137.0,14.0,-90.0,-16.0,-6.0,-44.0
17200,-142.0,55.0,-79.0,-13.0,-8.0,-47.0
17240,-174.0,28.0,-81.0,-9.0,-9.0,-51.0
17280,-188.0,-50.0,-73.0,-9.0,-12.0,-47.0
17320,-183.0,-46.0,-44.0,-10.0,-15.0,-46.0
17360,-196.0,-36.0,-31.0,-9.0,-16.0,-41.0
17400,-214.0,-98.0,-25.0,-8.0,-14.0,-38.0
17440,-210.0,-138.0,-55.0,-5.0,-18.0,-31.0
17480,-206.0,-78.0,-70.0,-5.0,-20.0,-29.0
17520,-223.0,-67.0,-66.0,-7.0,-24.0,-31.0
17560,-242.0,-97.0,-35.0,-6.0,-28.0,-35.0
17600,-244.0,-99.0,29.0,-4.0,-31.0,-39.0
17640,-241.0,-64.0,103.0,-4.0,-35.0,-44.0
17680,-258.0,-39.0,134.0,-5.0,-40.0,-47.0
17720,-276.0,-65.0,147.0,-6.0,-42.0,-52.0
17760,-277.0,-62.0,173.0,-7.0,-43.0,-56.0
17800,-276.0,-42.0,208.0,-7.0,-42.0,-55.0
17840,-276.0,-55.0,222.0,-5.0,-38.0,-52.0
17880,-265.0,-88.0,203.0,-2.0,-40.0,-49.0
17920,-242.0,-133.0,178.0,-2.0,-41.0,-43.0
17960,-236.0,-121.0,174.0,-1.0,-44.0,-36.0
18000,-252.0,-96.0,162.0,0.0,-48.0,-28.0
18040,-259.0,-95.0,145.0,4.0,-51.0,-24.0
18080,-244.0,-71.0,133.0,6.0,-52.0,-22.0
18120,-212.0,-32.0,137.0,7.0,-51.0,-16.0
18160,-168.0,-10.0,151.0,9.0,-53.0,-12.0
18200,-107.0,-30.0,150.0,8.0,-54.0,-9.0
18240,-65.0,-34.0,149.0,10.0,-56.0,-11.0
18280,-55.0,-9.0,155.0,7.0,-55.0,-13.0
18320,-64.0,-19.0,154.0,6.0,-52.0,-13.0
18360,-68.0,-10.0,168.0,3.0,-53.0,-15.0
18400,-64.0,-9.0,184.0,6.0,-53.0,-20.0
18440,-54.0,14.0,219.0,5.0,-54.0,-25.0
