Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6480,-306.0,-66.0,25.0,32.0,-19.0,-32.0
6520,-322.0,-74.0,19.0,36.0,-20.0,-36.0
6560,-333.0,-54.0,35.0,39.0,-19.0,-34.0
6600,-332.0,-40.0,64.0,42.0,-21.0,-36.0
6640,-332.0,-39.0,91.0,43.0,-21.0,-33.0
6680,-331.0,-24.0,105.0,47.0,-19.0,-33.0
6720,-334.0,-8.0,129.0,49.0,-17.0,-33.0
6760,-340.0,-3.0,143.0,52.0,-15.0,-31.0
6800,-346.0,-9.0,151.0,55.0,-14.0,-30.0
6840,-343.0,-2.0,144.0,56.0,-16.0,-27.0
6880,-332.0,20.0,147.0,59.0,-18.0,-28.0
6920,-323.0,48.0,137.0,59.0,-18.0,-27.0
6960,-302.0,55.0,135.0,58.0,-18.0,-25.0
7000,-277.0,90.0,138.0,61.0,-17.0,-21.0
7040,-250.0,117.0,150.0,64.0,-19.0,-20.0
7080,-236.0,137.0,184.0,68.0,-18.0,-19.0
7120,-222.0,113.0,196.0,69.0,-18.0,-18.0
7160,-210.0,96.0,192.0,71.0,-14.0,-14.0
7200,-200.0,108.0,172.0,73.0,-12.0,-12.0
7240,-200.0,104.0,152.0,73.0,-11.0,-6.0
7280,-193.0,91.0,129.0,75.0,-9.0,-2.0
7320,-174.0,59.0,114.0,76.0,-11.0,2.0
7360,-163.0,70.0,117.0,79.0,-12.0,6.0
7400,-159.0,102.0,149.0,78.0,-11.0,8.0
7440,-149.0,96.0,170.0,76.0,-10.0,13.0
7480,-126.0,92.0,185.0,76.0,-11.0,17.0
7520,-101.0,97.0,203.0,76.0,-13.0,20.0
7560,-92.0,123.0,227.0,76.0,-11.0,21.0
7600,-93.0,120.0,230.0,76.0,-10.0,27.0
7640,-89.0,105.0,218.0,76.0,-8.0,28.0
7680,-92.0,142.0,231.0,76.0,-5.0,32.0
7720,-97.0,142.0,256.0,77.0,-3.0,36.0
7760,-96.0,118.0,273.0,79.0,-2.0,39.0
7800,-97.0,122.0,275.0,80.0,-1.0,42.0
7840,-113.0,138.0,274.0,80.0,0.0,44.0
7880,-145.0,121.0,281.0,78.0,4.0,45.0
7920,-174.0,94.0,257.0,76.0,3.0,47.0
7960,-182.0,78.0,215.0,75.0,2.0,49.0
8000,-173.0,83.0,181.0,74.0,2.0,50.0
8040,-162.0,64.0,140.0,73.0,2.0,52.0
8080,-139.0,28.0,116.0,74.0,1.0,49.0
8120,-121.0,34.0,98.0,73.0,0.0,48.0
8160,-119.0,49.0,87.0,73.0,0.0,43.0
8200,-128.0,48.0,77.0,73.0,1.0,40.0
8240,-125.0,37.0,47.0,72.0,2.0,34.0
8280,-127.0,50.0,32.0,69.0,0.0,30.0
8320,-130.0,46.0,13.0,70.0,2.0,27.0
8360,-145.0,21.0,-5.0,67.0,3.0,25.0
8400,-163.0,2.0,-20.0,64.0,6.0,22.0
8440,-177.0,-40.0,-24.0,61.0,7.0,23.0
8480,-200.0,-7.0,-15.0,59.0,8.0,22.0
8520,-228.0,-28.0,-26.0,58.0,9.0,17.0
8560,-243.0,-84.0,-20.0,56.0,10.0,15.0
8600,-250.0,-67.0,1.0,54.0,11.0,6.0
8640,-270.0,-30.0,16.0,52.0,12.0,1.0
8680,-285.0,-39.0,18.0,51.0,10.0,-5.0
8720,-280.0,-93.0,7.0,51.0,6.0,-11.0
8760,-269.0,-66.0,6.0,49.0,5.0,-15.0
8800,-271.0,-29.0,29.0,46.0,2.0,-15.0
8840,-276.0,-34.0,22.0,44.0,0.0,-19.0
8880,-260.0,-89.0,22.0,41.0,0.0,-19.0
8920,-234.0,-99.0,18.0,39.0,1.0,-21.0
8960,-232.0,-72.0,30.0,38.0,1.0,-19.0
9000,-247.0,-93.0,22.0,33.0,1.0,-20.0
9040,-252.0,-149.0,-16.0,31.0,2.0,-23.0
9080,-260.0,-161.0,-19.0,28.0,4.0,-19.0
9120,-266.0,-142.0,-5.0,25.0,7.0,-18.0
9160,-262.0,-134.0,-12.0,24.0,6.0,-16.0
9200,-242.0,-138.0,-40.0,24.0,6.0,-19.0
9240,-224.0,-129.0,-39.0,24.0,7.0,-21.0
9280,-219.0,-98.0,-17.0,22.0,5.0,-22.0
9320,-223.0,-59.0,6.0,21.0,5.0,-26.0
9360,-230.0,-42.0,-2.0,19.0,3.0,-31.0
9400,-227.0,-70.0,13.0,15.0,1.0,-35.0
9440,-222.0,-83.0,44.0,12.0,-2.0,-37.0
9480,-220.0,-30.0,46.0,8.0,-2.0,-35.0
9520,-212.0,-43.0,40.0,6.0,-5.0,-34.0
9560,-199.0,-74.0,60.0,1.0,-6.0,-34.0
9600,-194.0,-46.0,102.0,-1.0,-3.0,-28.0
9640,-190.0,-27.0,124.0,-3.0,-2.0,-23.0
9680,-176.0,-49.0,141.0,-3.0,-1.0,-19.0
9720,-156.0,-66.0,133.0,-4.0,-2.0,-17.0
9760,-141.0,-42.0,143.0,-7.0,0.0,-15.0
9800,-135.0,-23.0,126.0,-8.0,0.0,-10.0
9840,-127.0,-28.0,102.0,-8.0,0.0,-7.0
9880,-108.0,-45.0,93.0,-10.0,-4.0,-7.0
9920,-89.0,-12.0,107.0,-9.0,-4.0,-5.0
9960,-66.0,2.0,105.0,-9.0,-7.0,-3.0
10000,-30.0,-35.0,74.0,-12.0,-8.0,-1.0
10040,0.0,-24.0,67.0,-12.0,-10.0,0.0
10080,18.0,-15.0,63.0,-13.0,-10.0,-1.0
10120,22.0,-7.0,78.0,-15.0,-12.0,0.0
10160,27.0,-24.0,54.0,-16.0,-12.0,1.0
10200,40.0,-12.0,51.0,-18.0,-15.0,0.0
10240,54.0,10.0,62.0,-18.0,-15.0,1.0
10280,60.0,52.0,85.0,-19.0,-15.0,1.0
10320,70.0,74.0,94.0,-18.0,-16.0,5.0
10360,90.0,64.0,100.0,-17.0,-16.0,9.0
10400,102.0,84.0,114.0,-18.0,-17.0,13.0
10440,105.0,101.0,123.0,-19.0,-19.0,19.0
10480,108.0,73.0,125.0,-20.0,-17.0,22.0
10520,125.0,51.0,98.0,-20.0,-15.0,24.0
10560,146.0,50.0,84.0,-19.0,-16.0,28.0
10600,168.0,52.0,79.0,-21.0,-15.0,27.0
10640,187.0,42.0,61.0,-22.0,-16.0,26.0
10680,205.0,36.0,35.0,-22.0,-15.0,25.0
10720,208.0,74.0,9.0,-19.0,-13.0,23.0
10760,210.0,98.0,-27.0,-19.0,-13.0,23.0
10800,219.0,110.0,-45.0,-19.0,-16.0,18.0
10840,234.0,116.0,-70.0,-18.0,-17.0,17.0
10880,245.0,93.0,-88.0,-18.0,-17.0,16.0
10920,255.0,69.0,-108.0,-16.0,-15.0,15.0
10960,259.0,45.0,-138.0,-16.0,-13.0,17.0
11000,255.0,23.0,-165.0,-19.0,-10.0,20.0
11040,246.0,-13.0,-180.0,-17.0,-9.0,22.0
11080,230.0,-37.0,-212.0,-18.0,-7.0,26.0
11120,211.0,-31.0,-224.0,-18.0,-5.0,29.0
11160,190.0,-46.0,-243.0,-17.0,-5.0,32.0
11200,171.0,-44.0,-249.0,-17.0,-2.0,32.0
11240,161.0,-32.0,-263.0,-16.0,0.0,30.0
11280,157.0,-6.0,-262.0,-15.0,3.0,28.0
11320,141.0,21.0,-269.0,-17.0,4.0,23.0
11360,129.0,24.0,-273.0,-16.0,6.0,17.0
11400,113.0,43.0,-256.0,-14.0,9.0,9.0
11440,93.0,54.0,-243.0,-14.0,12.0,4.0
11480,63.0,60.0,-227.0,-18.0,13.0,0.0
11520,41.0,47.0,-235.0,-19.0,14.0,-5.0
11560,17.0,38.0,-259.0,-21.0,15.0,-10.0
11600,-6.0,40.0,-257.0,-21.0,18.0,-13.0
11640,-35.0,13.0,-252.0,-22.0,21.0,-16.0
11680,-54.0,-8.0,-256.0,-22.0,24.0,-14.0
11720,-54.0,-37.0,-273.0,-21.0,25.0,-16.0
11760,-60.0,-8.0,-278.0,-23.0,27.0,-18.0
11800,-82.0,33.0,-268.0,-21.0,28.0,-17.0
11840,-96.0,16.0,-267.0,-20.0,29.0,-17.0
11880,-102.0,52.0,-273.0,-17.0,30.0,-15.0
11920,-107.0,71.0,-276.0,-16.0,30.0,-17.0
11960,-111.0,87.0,-258.0,-15.0,31.0,-17.0
12000,-99.0,56.0,-248.0,-15.0,31.0,-15.0
12040,-82.0,22.0,-239.0,-17.0,32.0,-14.0
12080,-64.0,-36.0,-232.0,-17.0,37.0,-14.0
12120,-66.0,-64.0,-239.0,-18.0,37.0,-14.0
12160,-75.0,-86.0,-261.0,-18.0,39.0,-13.0
12200,-76.0,-156.0,-268.0,-19.0,38.0,-11.0
12240,-75.0,-177.0,-254.0,-17.0,37.0,-8.0
12280,-74.0,-156.0,-238.0,-14.0,35.0,-9.0
12320,-67.0,-146.0,-259.0,-14.0,34.0,-8.0
12360,-57.0,-143.0,-280.0,-11.0,33.0,-8.0
12400,-41.0,-146.0,-272.0,-11.0,33.0,-8.0
12440,-18.0,-142.0,-226.0,-11.0,34.0,-9.0
12480,5.0,-130.0,-205.0,-8.0,32.0,-10.0
12520,34.0,-111.0,-213.0,-8.0,34.0,-12.0
12560,67.0,-99.0,-223.0,-7.0,36.0,-13.0
12600,91.0,-101.0,-204.0,-7.0,38.0,-17.0
12640,109.0,-93.0,-166.0,-7.0,39.0,-16.0
12680,126.0,-69.0,-169.0,-4.0,37.0,-19.0
12720,142.0,-35.0,-181.0,-3.0,36.0,-22.0
12760,154.0,-33.0,-198.0,-3.0,36.0,-22.0
12800,172.0,-34.0,-198.0,-2.0,36.0,-22.0
12840,201.0,-6.0,-201.0,-2.0,36.0,-21.0
12880,236.0,15.0,-210.0,0.0,35.0,-18.0
12920,258.0,6.0,-224.0,1.0,38.0,-17.0
12960,281.0,5.0,-235.0,1.0,37.0,-10.0
13000,301.0,45.0,-242.0,-2.0,40.0,-6.0
13040,317.0,61.0,-258.0,1.0,42.0,-2.0
13080,316.0,51.0,-266.0,1.0,46.0,0.0
13120,321.0,40.0,-261.0,-1.0,47.0,3.0
13160,332.0,41.0,-254.0,-3.0,49.0,5.0
13200,328.0,75.0,-257.0,-1.0,49.0,4.0
13240,319.0,69.0,-257.0,-4.0,49.0,2.0
13280,319.0,75.0,-252.0,-2.0,50.0,-3.0
13320,311.0,108.0,-231.0,-1.0,50.0,-4.0
13360,293.0,152.0,-214.0,0.0,53.0,-1.0
13400,281.0,137.0,-211.0,0.0,50.0,-2.0
13440,278.0,140.0,-205.0,1.0,52.0,-1.0
13480,262.0,173.0,-191.0,-1.0,54.0,2.0
13520,231.0,183.0,-185.0,0.0,56.0,10.0
13560,213.0,163.0,-185.0,-5.0,58.0,19.0
13600,215.0,135.0,-183.0,-3.0,60.0,29.0
13640,203.0,150.0,-181.0,-6.0,62.0,37.0
13680,186.0,113.0,-187.0,-9.0,64.0,47.0
13720,179.0,72.0,-211.0,-11.0,64.0,56.0
13760,169.0,65.0,-219.0,-11.0,63.0,61.0
13800,145.0,34.0,-195.0,-11.0,63.0,64.0
13840,118.0,9.0,-176.0,-10.0,64.0,65.0
13880,108.0,-23.0,-200.0,-11.0,61.0,64.0
13920,107.0,-12.0,-219.0,-12.0,57.0,62.0
13960,93.0,-46.0,-210.0,-12.0,56.0,59.0
14000,66.0,-64.0,-201.0,-14.0,56.0,53.0
14040,41.0,-55.0,-196.0,-14.0,55.0,48.0
14080,25.0,-39.0,-219.0,-13.0,55.0,42.0
14120,7.0,-52.0,-229.0,-13.0,50.0,36.0
14160,-5.0,-68.0,-235.0,-14.0,52.0,33.0
14200,-15.0,-49.0,-229.0,-13.0,49.0,28.0
14240,-28.0,-59.0,-226.0,-12.0,47.0,23.0
14280,-51.0,-52.0,-185.0,-11.0,44.0,20.0
14320,-72.0,-71.0,-161.0,-9.0,40.0,19.0
14360,-77.0,-57.0,-158.0,-11.0,38.0,19.0
14400,-71.0,-49.0,-159.0,-13.0,35.0,14.0
14440,-61.0,-72.0,-165.0,-14.0,32.0,11.0
14480,-66.0,-82.0,-154.0,-15.0,31.0,6.0
14520,-77.0,-115.0,-173.0,-16.0,29.0,3.0
14560,-85.0,-116.0,-183.0,-15.0,26.0,-3.0
14600,-98.0,-129.0,-202.0,-16.0,22.0,-7.0
14640,-102.0,-173.0,-210.0,-16.0,18.0,-16.0
14680,-96.0,-206.0,-220.0,-15.0,15.0,-21.0
14720,-84.0,-187.0,-256.0,-16.0,12.0,-27.0
14760,-71.0,-175.0,-278.0,-15.0,9.0,-34.0
14800,-57.0,-209.0,-288.0,-15.0,6.0,-42.0
14840,-46.0,-192.0,-304.0,-14.0,2.0,-46.0
14880,-38.0,-168.0,-330.0,-13.0,0.0,-54.0
14920,-26.0,-156.0,-328.0,-14.0,-2.0,-59.0
14960,-16.0,-171.0,-307.0,-15.0,-5.0,-64.0
15000,-6.0,-158.0,-267.0,-15.0,-6.0,-68.0
15040,6.0,-142.0,-255.0,-18.0,-9.0,-66.0
15080,29.0,-125.0,-254.0,-21.0,-11.0,-67.0
15120,44.0,-119.0,-248.0,-22.0,-12.0,-67.0
15160,51.0,-146.0,-219.0,-26.0,-12.0,-68.0
15200,48.0,-126.0,-184.0,-26.0,-12.0,-65.0
15240,47.0,-134.0,-189.0,-27.0,-13.0,-62.0
15280,45.0,-122.0,-179.0,-30.0,-14.0,-61.0
15320,39.0,-125.0,-169.0,-31.0,-13.0,-60.0
15360,37.0,-105.0,-151.0,-34.0,-14.0,-58.0
15400,42.0,-73.0,-142.0,-35.0,-13.0,-60.0
15440,62.0,-64.0,-144.0,-36.0,-13.0,-62.0
15480,74.0,-31.0,-124.0,-36.0,-15.0,-64.0
15520,73.0,-30.0,-109.0,-38.0,-15.0,-65.0
15560,64.0,0.0,-95.0,-39.0,-17.0,-66.0
15600,66.0,23.0,-109.0,-40.0,-19.0,-64.0
15640,69.0,45.0,-114.0,-40.0,-21.0,-60.0
15680,70.0,57.0,-99.0,-39.0,-21.0,-54.0
15720,83.0,38.0,-80.0,-40.0,-23.0,-46.0
15760,100.0,79.0,-50.0,-43.0,-22.0,-37.0
15800,107.0,91.0,-33.0,-42.0,-22.0,-28.0
15840,99.0,83.0,-10.0,-43.0,-21.0,-19.0
15880,94.0,55.0,-1.0,-43.0,-19.0,-9.0
15920,86.0,72.0,15.0,-44.0,-18.0,-2.0
15960,63.0,100.0,23.0,-46.0,-20.0,6.0
16000,36.0,46.0,30.0,-46.0,-18.0,12.0
16040,17.0,60.0,44.0,-47.0,-19.0,16.0
16080,12.0,80.0,50.0,-47.0,-18.0,21.0
16120,10.0,77.0,91.0,-44.0,-19.0,22.0
16160,8.0,62.0,116.0,-45.0,-19.0,26.0
16200,16.0,35.0,135.0,-43.0,-20.0,24.0
16240,14.0,54.0,149.0,-42.0,-21.0,26.0
16280,-4.0,61.0,158.0,-43.0,-24.0,25.0
16320,-27.0,57.0,169.0,-44.0,-25.0,25.0
16360,-42.0,51.0,170.0,-40.0,-28.0,23.0
16400,-55.0,78.0,175.0,-39.0,-27.0,24.0
16440,-55.0,74.0,194.0,-36.0,-27.0,24.0
16480,-50.0,63.0,209.0,-34.0,-27.0,24.0
16520,-54.0,80.0,216.0,-34.0,-27.0,27.0
16560,-68.0,78.0,207.0,-31.0,-25.0,27.0
16600,-85.0,81.0,199.0,-28.0,-26.0,30.0
16640,-95.0,78.0,188.0,-26.0,-26.0,30.0
16680,-99.0,68.0,193.0,-21.0,-28.0,32.0
16720,-97.0,29.0,182.0,-18.0,-29.0,33.0
16760,-102.0,43.0,181.0,-17.0,-29.0,32.0
16800,-107.0,51.0,167.0,-17.0,-31.0,29.0
16840,-118.0,37.0,177.0,-13.0,-32.0,27.0
16880,-135.0,35.0,199.0,-10.0,-31.0,22.0
16920,-147.0,42.0,216.0,-11.0,-30.0,21.0
16960,-157.0,52.0,225.0,-9.0,-31.0,13.0
17000,-160.0,42.0,217.0,-7.0,-30.0,9.0
17040,-177.0,45.0,215.0,-5.0,-31.0,5.0
17080,-207.0,39.0,219.0,-1.0,-28.0,0.0
17120,-237.0,31.0,229.0,2.0,-29.0,-2.0
17160,-243.0,33.0,223.0,6.0,-30.0,-5.0
17200,-231.0,13.0,208.0,9.0,-29.0,-10.0
17240,-212.0,-8.0,213.0,11.0,-27.0,-10.0
17280,-198.0,19.0,221.0,13.0,-24.0,-11.0
17320,-182.0,15.0,203.0,16.0,-24.0,-10.0
17360,-167.0,-8.0,181.0,17.0,-23.0,-9.0
17400,-156.0,11.0,169.0,18.0,-22.0,-8.0
17440,-162.0,39.0,173.0,19.0,-22.0,-6.0
17480,-170.0,36.0,182.0,21.0,-19.0,-5.0
17520,-154.0,12.0,169.0,24.0,-17.0,-7.0
17560,-130.0,37.0,162.0,27.0,-15.0,-5.0
17600,-120.0,29.0,169.0,28.0,-10.0,-8.0
17640,-126.0,20.0,172.0,30.0,-10.0,-7.0
17680,-131.0,19.0,148.0,31.0,-7.0,-8.0
17720,-152.0,60.0,121.0,35.0,-5.0,-9.0
17760,-165.0,57.0,112.0,35.0,-3.0,-10.0
17800,-154.0,3.0,107.0,39.0,-1.0,-8.0
17840,-132.0,20.0,100.0,41.0,-3.0,-6.0
17880,-134.0,48.0,93.0,43.0,-1.0,-5.0
17920,-149.0,39.0,97.0,44.0,1.0,-5.0
17960,-147.0,0.0,110.0,44.0,4.0,-4.0
18000,-133.0,25.0,106.0,44.0,8.0,-1.0
18040,-133.0,37.0,107.0,48.0,9.0,-1.0
18080,-137.0,27.0,86.0,48.0,11.0,5.0
18120,-141.0,41.0,71.0,49.0,12.0,7.0
18160,-145.0,47.0,56.0,49.0,14.0,14.0
18200,-167.0,93.0,71.0,53.0,14.0,18.0
18240,-188.0,83.0,65.0,55.0,17.0,20.0
18280,-174.0,73.0,53.0,55.0,17.0,21.0
18320,-140.0,71.0,36.0,54.0,18.0,21.0
18360,-118.0,70.0,30.0,54.0,21.0,19.0
18400,-108.0,27.0,19.0,54.0,24.0,15.0
18440,-94.0,1.0,-3.0,54.0,26.0,15.0
18480,-101.0,7.0,-42.0,55.0,25.0,11.0
