Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2880,-69.0,-69.0,93.0,-37.0,25.0,-26.0
2920,-86.0,-84.0,87.0,-37.0,23.0,-39.0
2960,-129.0,-84.0,44.0,-34.0,20.0,-54.0
3000,-152.0,-102.0,16.0,-32.0,16.0,-68.0
3040,-158.0,-77.0,13.0,-29.0,10.0,-81.0
3080,-158.0,-17.0,25.0,-26.0,6.0,-93.0
3120,-148.0,-11.0,11.0,-25.0,2.0,-101.0
3160,-107.0,-37.0,7.0,-22.0,1.0,-106.0
3200,-76.0,-18.0,-19.0,-23.0,1.0,-110.0
3240,-64.0,-58.0,-32.0,-23.0,3.0,-107.0
3280,-68.0,-124.0,-24.0,-22.0,6.0,-106.0
3320,-82.0,-116.0,-29.0,-20.0,10.0,-99.0
3360,-121.0,-97.0,-22.0,-19.0,13.0,-93.0
3400,-157.0,-141.0,-23.0,-19.0,15.0,-85.0
3440,-177.0,-159.0,-29.0,-20.0,16.0,-78.0
3480,-194.0,-112.0,-17.0,-18.0,15.0,-71.0
3520,-211.0,-127.0,15.0,-17.0,13.0,-63.0
3560,-204.0,-186.0,32.0,-14.0,12.0,-57.0
3600,-182.0,-164.0,31.0,-12.0,10.0,-54.0
3640,-146.0,-124.0,26.0,-13.0,8.0,-52.0
3680,-108.0,-154.0,7.0,-14.0,5.0,-51.0
3720,-73.0,-157.0,-6.0,-13.0,6.0,-49.0
3760,-55.0,-105.0,-8.0,-14.0,4.0,-48.0
3800,-57.0,-69.0,-2.0,-13.0,3.0,-44.0
3840,-69.0,-46.0,-32.0,-12.0,2.0,-39.0
3880,-48.0,-19.0,-55.0,-11.0,2.0,-31.0
3920,-9.0,1.0,-84.0,-10.0,3.0,-24.0
3960,25.0,-15.0,-86.0,-8.0,4.0,-10.0
4000,48.0,-17.0,-71.0,-5.0,9.0,-2.0
4040,72.0,-51.0,-93.0,-3.0,13.0,9.0
4080,86.0,-73.0,-102.0,-3.0,17.0,17.0
4120,87.0,-53.0,-121.0,-6.0,19.0,27.0
4160,82.0,-43.0,-135.0,-7.0,20.0,33.0
4200,101.0,-46.0,-135.0,-8.0,18.0,42.0
4240,116.0,10.0,-123.0,-7.0,15.0,44.0
4280,134.0,45.0,-117.0,-8.0,12.0,49.0
4320,176.0,24.0,-111.0,-8.0,10.0,51.0
4360,223.0,63.0,-111.0,-8.0,8.0,51.0
4400,253.0,77.0,-116.0,-7.0,5.0,47.0
4440,261.0,73.0,-105.0,-4.0,7.0,48.0
4480,268.0,69.0,-92.0,-4.0,5.0,46.0
4520,269.0,94.0,-89.0,-1.0,6.0,48.0
4560,260.0,97.0,-90.0,-2.0,6.0,49.0
4600,258.0,88.0,-99.0,-3.0,7.0,53.0
4640,269.0,78.0,-103.0,-2.0,8.0,55.0
4680,279.0,84.0,-100.0,-1.0,11.0,56.0
4720,274.0,81.0,-90.0,0.0,12.0,60.0
4760,280.0,42.0,-86.0,0.0,11.0,61.0
4800,302.0,42.0,-90.0,0.0,11.0,60.0
4840,321.0,68.0,-96.0,-1.0,9.0,58.0
4880,323.0,81.0,-100.0,-2.0,7.0,56.0
4920,323.0,82.0,-110.0,0.0,4.0,51.0
4960,323.0,131.0,-106.0,2.0,2.0,50.0
5000,327.0,164.0,-117.0,3.0,-1.0,46.0
5040,344.0,146.0,-128.0,3.0,-1.0,39.0
5080,370.0,143.0,-139.0,5.0,-3.0,34.0
5120,381.0,139.0,-148.0,5.0,-1.0,29.0
5160,372.0,107.0,-142.0,6.0,1.0,19.0
5200,346.0,77.0,-130.0,5.0,2.0,13.0
5240,321.0,55.0,-136.0,5.0,5.0,8.0
5280,292.0,35.0,-139.0,3.0,3.0,6.0
5320,263.0,30.0,-134.0,1.0,0.0,4.0
5360,237.0,12.0,-125.0,1.0,-1.0,2.0
5400,215.0,31.0,-117.0,3.0,-5.0,4.0
5440,200.0,30.0,-99.0,4.0,-2.0,6.0
5480,190.0,31.0,-74.0,2.0,-4.0,8.0
5520,191.0,27.0,-58.0,4.0,-6.0,9.0
5560,195.0,26.0,-41.0,5.0,-5.0,8.0
5600,191.0,13.0,-34.0,3.0,-2.0,6.0
5640,177.0,16.0,-33.0,-1.0,0.0,4.0
5680,158.0,5.0,-33.0,-2.0,1.0,-1.0
5720,134.0,11.0,-50.0,-2.0,0.0,-3.0
5760,106.0,9.0,-72.0,-3.0,0.0,-4.0
5800,82.0,-10.0,-62.0,-3.0,0.0,-7.0
5840,67.0,-31.0,-49.0,-3.0,0.0,-9.0
5880,54.0,-26.0,-46.0,-3.0,0.0,-10.0
5920,38.0,-56.0,-38.0,-3.0,0.0,-11.0
5960,35.0,-87.0,-39.0,-5.0,-1.0,-12.0
6000,34.0,-77.0,-50.0,-7.0,0.0,-11.0
6040,24.0,-36.0,-49.0,-7.0,1.0,-13.0
6080,11.0,-57.0,-44.0,-9.0,3.0,-12.0
6120,12.0,-59.0,-31.0,-8.0,5.0,-15.0
6160,16.0,-20.0,-45.0,-9.0,5.0,-13.0
6200,22.0,-27.0,-50.0,-11.0,4.0,-11.0
6240,28.0,-66.0,-30.0,-9.0,3.0,-10.0
6280,34.0,-103.0,-5.0,-8.0,2.0,-10.0
6320,27.0,-129.0,-8.0,-9.0,2.0,-9.0
6360,6.0,-146.0,-23.0,-12.0,2.0,-8.0
6400,-18.0,-175.0,-30.0,-11.0,3.0,-6.0
6440,-27.0,-227.0,-43.0,-14.0,5.0,-5.0
6480,-28.0,-230.0,-29.0,-14.0,5.0,-7.0
6520,-44.0,-160.0,-35.0,-14.0,7.0,-5.0
6560,-56.0,-167.0,-43.0,-14.0,8.0,-7.0
6600,-49.0,-164.0,-31.0,-14.0,9.0,-9.0
6640,-29.0,-103.0,-11.0,-13.0,9.0,-10.0
6680,-6.0,-67.0,-12.0,-14.0,8.0,-15.0
6720,18.0,-69.0,-12.0,-14.0,7.0,-20.0
6760,40.0,-61.0,-12.0,-12.0,6.0,-22.0
6800,58.0,-41.0,-1.0,-12.0,4.0,-28.0
6840,65.0,-26.0,1.0,-13.0,4.0,-29.0
6880,69.0,-10.0,-22.0,-11.0,0.0,-28.0
6920,86.0,-69.0,-45.0,-11.0,0.0,-27.0
6960,99.0,-52.0,-49.0,-12.0,1.0,-24.0
7000,111.0,-46.0,-56.0,-11.0,1.0,-22.0
7040,119.0,-89.0,-56.0,-10.0,3.0,-18.0
7080,130.0,-92.0,-65.0,-11.0,6.0,-17.0
7120,145.0,-82.0,-65.0,-11.0,8.0,-15.0
7160,155.0,-61.0,-66.0,-12.0,8.0,-13.0
7200,157.0,-39.0,-79.0,-12.0,8.0,-12.0
7240,161.0,14.0,-78.0,-11.0,8.0,-14.0
7280,167.0,28.0,-70.0,-10.0,5.0,-13.0
7320,171.0,76.0,-56.0,-8.0,3.0,-12.0
7360,188.0,112.0,-47.0,-10.0,-1.0,-11.0
7400,215.0,101.0,-43.0,-8.0,-2.0,-8.0
7440,242.0,97.0,-24.0,-7.0,-3.0,-7.0
7480,262.0,79.0,-24.0,-8.0,-1.0,-4.0
7520,264.0,84.0,-32.0,-6.0,2.0,-4.0
7560,261.0,55.0,-40.0,-6.0,3.0,2.0
7600,253.0,37.0,-43.0,-9.0,6.0,6.0
7640,249.0,37.0,-61.0,-7.0,7.0,12.0
7680,245.0,44.0,-65.0,-6.0,8.0,17.0
7720,236.0,55.0,-73.0,-4.0,7.0,27.0
7760,240.0,30.0,-80.0,-5.0,8.0,33.0
7800,242.0,46.0,-80.0,-5.0,8.0,39.0
7840,248.0,64.0,-83.0,-4.0,8.0,45.0
7880,247.0,50.0,-92.0,-4.0,7.0,47.0
7920,249.0,22.0,-110.0,-4.0,7.0,47.0
7960,253.0,34.0,-105.0,-5.0,7.0,47.0
8000,247.0,47.0,-97.0,-6.0,8.0,44.0
8040,229.0,50.0,-90.0,-5.0,9.0,42.0
8080,222.0,44.0,-88.0,-2.0,7.0,37.0
8120,225.0,76.0,-86.0,-3.0,8.0,35.0
8160,215.0,114.0,-78.0,0.0,10.0,31.0
8200,190.0,104.0,-60.0,0.0,10.0,28.0
8240,169.0,82.0,-57.0,0.0,10.0,25.0
8280,153.0,80.0,-65.0,0.0,11.0,25.0
8320,117.0,119.0,-65.0,0.0,12.0,25.0
8360,78.0,70.0,-75.0,-1.0,11.0,28.0
8400,59.0,47.0,-75.0,0.0,12.0,32.0
8440,51.0,60.0,-75.0,-2.0,13.0,35.0
8480,35.0,61.0,-77.0,-2.0,14.0,38.0
8520,17.0,9.0,-68.0,-4.0,13.0,39.0
8560,20.0,-44.0,-62.0,-4.0,15.0,38.0
8600,13.0,-14.0,-52.0,-3.0,16.0,33.0
8640,-10.0,-27.0,-46.0,-4.0,14.0,27.0
8680,-34.0,-56.0,-30.0,-4.0,14.0,20.0
8720,-39.0,-77.0,-21.0,-4.0,13.0,11.0
8760,-51.0,-26.0,-4.0,-4.0,14.0,2.0
8800,-70.0,-24.0,-2.0,-5.0,11.0,-6.0
8840,-80.0,-64.0,-12.0,-3.0,11.0,-11.0
8880,-93.0,-54.0,-15.0,-3.0,9.0,-15.0
8920,-120.0,-36.0,-7.0,-3.0,10.0,-18.0
8960,-151.0,-73.0,-9.0,-3.0,12.0,-18.0
9000,-182.0,-92.0,-23.0,-3.0,11.0,-20.0
9040,-196.0,-75.0,-32.0,-2.0,12.0,-20.0
9080,-213.0,-81.0,-27.0,-3.0,15.0,-19.0
9120,-226.0,-65.0,-12.0,-3.0,17.0,-21.0
9160,-234.0,-44.0,-12.0,-5.0,16.0,-23.0
9200,-226.0,-37.0,3.0,-4.0,14.0,-26.0
9240,-220.0,-26.0,28.0,-6.0,11.0,-30.0
9280,-210.0,-3.0,39.0,-7.0,10.0,-33.0
9320,-197.0,-15.0,44.0,-6.0,6.0,-34.0
9360,-183.0,-9.0,55.0,-9.0,3.0,-38.0
9400,-184.0,0.0,71.0,-9.0,0.0,-38.0
9440,-182.0,-29.0,87.0,-8.0,0.0,-39.0
9480,-176.0,-51.0,85.0,-7.0,-1.0,-35.0
9520,-169.0,-75.0,82.0,-8.0,0.0,-34.0
9560,-170.0,-121.0,86.0,-6.0,1.0,-27.0
9600,-172.0,-158.0,97.0,-6.0,4.0,-25.0
9640,-183.0,-152.0,104.0,-6.0,4.0,-22.0
9680,-202.0,-130.0,104.0,-4.0,3.0,-24.0
9720,-214.0,-117.0,92.0,-5.0,3.0,-21.0
9760,-206.0,-108.0,92.0,-4.0,2.0,-23.0
9800,-189.0,-52.0,98.0,-5.0,-2.0,-27.0
9840,-181.0,-8.0,114.0,-4.0,-6.0,-30.0
9880,-159.0,-11.0,120.0,-4.0,-10.0,-30.0
9920,-125.0,0.0,118.0,-3.0,-14.0,-29.0
9960,-101.0,55.0,135.0,-4.0,-15.0,-30.0
10000,-111.0,-16.0,193.0,-2.0,-17.0,-26.0
10040,-106.0,-69.0,344.0,-2.0,-17.0,-23.0
10080,-85.0,59.0,524.0,0.0,-17.0,-19.0
10120,-38.0,2.0,497.0,1.0,-13.0,-14.0
10160,20.0,-74.0,255.0,0.0,-11.0,-13.0
10200,75.0,-68.0,-83.0,1.0,-10.0,-11.0
10240,78.0,61.0,-67.0,3.0,-15.0,-8.0
10280,17.0,127.0,179.0,15.0,-20.0,-5.0
10320,-2.0,-11.0,355.0,28.0,-27.0,5.0
10360,44.0,3.0,323.0,33.0,-32.0,9.0
10400,111.0,138.0,209.0,28.0,-37.0,14.0
10440,142.0,133.0,261.0,22.0,-37.0,8.0
10480,140.0,51.0,436.0,21.0,-32.0,9.0
10520,142.0,-49.0,504.0,21.0,-28.0,4.0
10560,119.0,137.0,473.0,19.0,-22.0,13.0
10600,78.0,214.0,389.0,15.0,-24.0,5.0
10640,84.0,171.0,439.0,16.0,-26.0,5.0
10680,138.0,144.0,635.0,24.0,-27.0,0.0
10720,125.0,252.0,829.0,33.0,-29.0,11.0
10760,55.0,323.0,905.0,37.0,-34.0,19.0
10800,15.0,254.0,846.0,42.0,-40.0,23.0
10840,39.0,329.0,773.0,45.0,-40.0,28.0
10880,109.0,284.0,724.0,49.0,-36.0,39.0
10920,177.0,176.0,654.0,52.0,-30.0,55.0
10960,223.0,95.0,447.0,55.0,-30.0,66.0
11000,226.0,43.0,266.0,58.0,-29.0,70.0
11040,162.0,60.0,148.0,61.0,-27.0,72.0
11080,89.0,10.0,127.0,65.0,-25.0,84.0
11120,83.0,-2.0,49.0,72.0,-26.0,87.0
11160,95.0,49.0,-28.0,77.0,-29.0,86.0
11200,115.0,77.0,-55.0,80.0,-26.0,72.0
11240,137.0,-1.0,-95.0,81.0,-20.0,69.0
11280,175.0,-16.0,-138.0,86.0,-18.0,70.0
11320,171.0,28.0,-275.0,87.0,-23.0,74.0
11360,128.0,-6.0,-364.0,88.0,-26.0,67.0
11400,66.0,32.0,-396.0,84.0,-22.0,54.0
11440,36.0,-10.0,-389.0,84.0,-16.0,54.0
11480,2.0,66.0,-336.0,84.0,-10.0,53.0
11520,-48.0,70.0,-275.0,88.0,-10.0,58.0
11560,-90.0,81.0,-224.0,85.0,-12.0,52.0
11600,-140.0,75.0,-223.0,81.0,-8.0,54.0
11640,-181.0,70.0,-248.0,77.0,-4.0,48.0
11680,-213.0,36.0,-294.0,81.0,2.0,52.0
11720,-222.0,-35.0,-290.0,83.0,2.0,42.0
11760,-247.0,-52.0,-265.0,82.0,2.0,40.0
11800,-281.0,-57.0,-196.0,77.0,4.0,34.0
11840,-320.0,-3.0,-161.0,71.0,4.0,26.0
11880,-346.0,28.0,-91.0,65.0,5.0,12.0
11920,-357.0,52.0,-47.0,59.0,7.0,-3.0
11960,-396.0,-33.0,-5.0,52.0,11.0,-17.0
12000,-444.0,-136.0,2.0,48.0,13.0,-23.0
12040,-516.0,-65.0,11.0,45.0,11.0,-30.0
12080,-587.0,-58.0,-1.0,43.0,7.0,-38.0
12120,-605.0,-244.0,-17.0,45.0,7.0,-49.0
12160,-561.0,-278.0,-53.0,45.0,13.0,-56.0
12200,-517.0,-191.0,-60.0,47.0,16.0,-59.0
12240,-509.0,-183.0,18.0,49.0,11.0,-60.0
12280,-525.0,-228.0,28.0,46.0,4.0,-66.0
12320,-521.0,-234.0,35.0,43.0,-2.0,-75.0
12360,-545.0,-54.0,48.0,36.0,-1.0,-77.0
12400,-594.0,-16.0,73.0,32.0,-3.0,-80.0
12440,-599.0,-70.0,137.0,30.0,-4.0,-77.0
12480,-533.0,-145.0,192.0,31.0,-7.0,-81.0
12520,-477.0,-87.0,270.0,25.0,-3.0,-83.0
12560,-485.0,-117.0,369.0,21.0,-2.0,-82.0
12600,-501.0,-201.0,440.0,20.0,0.0,-80.0
12640,-477.0,-251.0,512.0,21.0,-2.0,-81.0
12680,-459.0,-209.0,603.0,20.0,-4.0,-93.0
12720,-478.0,-149.0,658.0,16.0,-12.0,-91.0
12760,-484.0,-193.0,669.0,11.0,-21.0,-91.0
12800,-472.0,-134.0,665.0,13.0,-30.0,-89.0
12840,-453.0,-13.0,654.0,17.0,-35.0,-91.0
12880,-382.0,-30.0,672.0,18.0,-38.0,-91.0
12920,-267.0,-26.0,641.0,15.0,-38.0,-85.0
12960,-134.0,-34.0,597.0,13.0,-42.0,-73.0
13000,-29.0,-43.0,555.0,20.0,-42.0,-65.0
13040,31.0,-68.0,508.0,21.0,-41.0,-61.0
13080,60.0,-14.0,463.0,17.0,-38.0,-59.0
13120,73.0,-17.0,402.0,14.0,-38.0,-47.0
13160,77.0,16.0,331.0,15.0,-38.0,-35.0
13200,102.0,32.0,232.0,19.0,-40.0,-26.0
13240,156.0,28.0,120.0,20.0,-44.0,-18.0
13280,204.0,59.0,13.0,17.0,-47.0,-13.0
13320,253.0,69.0,-77.0,14.0,-46.0,-3.0
13360,295.0,111.0,-127.0,16.0,-45.0,9.0
13400,348.0,131.0,-186.0,16.0,-47.0,23.0
13440,398.0,169.0,-225.0,14.0,-51.0,31.0
13480,439.0,244.0,-292.0,11.0,-51.0,40.0
13520,464.0,308.0,-352.0,7.0,-48.0,45.0
13560,493.0,294.0,-374.0,9.0,-42.0,56.0
13600,514.0,305.0,-381.0,4.0,-36.0,65.0
13640,543.0,322.0,-396.0,-1.0,-34.0,75.0
13680,574.0,307.0,-447.0,-5.0,-31.0,84.0
13720,597.0,247.0,-460.0,-10.0,-26.0,92.0
13760,600.0,191.0,-454.0,-15.0,-22.0,104.0
13800,589.0,179.0,-419.0,-20.0,-18.0,113.0
13840,547.0,261.0,-387.0,-27.0,-14.0,121.0
13880,506.0,180.0,-369.0,-36.0,-9.0,125.0
13920,477.0,171.0,-359.0,-42.0,-4.0,134.0
13960,450.0,223.0,-394.0,-43.0,0.0,136.0
14000,420.0,273.0,-387.0,-46.0,6.0,133.0
14040,397.0,192.0,-369.0,-51.0,14.0,130.0
14080,402.0,189.0,-331.0,-58.0,19.0,126.0
14120,392.0,264.0,-317.0,-60.0,23.0,121.0
14160,364.0,276.0,-363.0,-63.0,22.0,112.0
14200,312.0,297.0,-376.0,-65.0,22.0,103.0
14240,264.0,287.0,-364.0,-67.0,23.0,95.0
14280,209.0,303.0,-304.0,-71.0,22.0,89.0
14320,162.0,296.0,-274.0,-72.0,23.0,85.0
14360,146.0,249.0,-281.0,-74.0,27.0,78.0
14400,144.0,183.0,-273.0,-76.0,31.0,77.0
14440,148.0,103.0,-246.0,-77.0,38.0,79.0
14480,141.0,58.0,-216.0,-79.0,46.0,79.0
14520,117.0,6.0,-180.0,-79.0,51.0,73.0
14560,55.0,-29.0,-135.0,-81.0,53.0,64.0
14600,-15.0,-61.0,-98.0,-82.0,56.0,55.0
14640,-77.0,-53.0,-76.0,-79.0,55.0,45.0
14680,-141.0,-2.0,-34.0,-74.0,51.0,31.0
14720,-191.0,-42.0,7.0,-72.0,46.0,15.0
14760,-217.0,-81.0,68.0,-70.0,43.0,-6.0
14800,-214.0,-89.0,100.0,-68.0,41.0,-22.0
14840,-199.0,-122.0,113.0,-65.0,41.0,-41.0
14880,-185.0,-158.0,119.0,-61.0,41.0,-59.0
14920,-192.0,-218.0,124.0,-59.0,42.0,-76.0
14960,-200.0,-229.0,158.0,-55.0,43.0,-91.0
15000,-231.0,-241.0,190.0,-52.0,43.0,-100.0
15040,-267.0,-246.0,210.0,-47.0,43.0,-111.0
15080,-274.0,-269.0,212.0,-43.0,41.0,-114.0
15120,-258.0,-245.0,188.0,-38.0,41.0,-118.0
15160,-243.0,-198.0,158.0,-33.0,40.0,-113.0
15200,-225.0,-260.0,135.0,-24.0,39.0,-112.0
15240,-208.0,-266.0,115.0,-20.0,38.0,-110.0
15280,-184.0,-269.0,83.0,-17.0,36.0,-111.0
15320,-174.0,-290.0,38.0,-10.0,36.0,-114.0
15360,-182.0,-288.0,19.0,-6.0,36.0,-122.0
15400,-169.0,-304.0,-20.0,1.0,34.0,-128.0
15440,-132.0,-319.0,-45.0,3.0,33.0,-134.0
15480,-96.0,-297.0,-65.0,7.0,31.0,-143.0
15520,-67.0,-289.0,-72.0,13.0,29.0,-149.0
15560,-33.0,-309.0,-73.0,16.0,27.0,-155.0
15600,8.0,-284.0,-94.0,19.0,26.0,-153.0
15640,46.0,-215.0,-128.0,19.0,24.0,-148.0
15680,74.0,-178.0,-169.0,22.0,24.0,-141.0
15720,100.0,-167.0,-183.0,24.0,24.0,-132.0
15760,121.0,-100.0,-176.0,27.0,27.0,-117.0
15800,141.0,-73.0,-168.0,28.0,30.0,-103.0
15840,157.0,-52.0,-163.0,30.0,34.0,-81.0
15880,198.0,-88.0,-183.0,32.0,37.0,-65.0
15920,252.0,-69.0,-206.0,34.0,39.0,-51.0
15960,291.0,-27.0,-241.0,35.0,43.0,-37.0
16000,333.0,-23.0,-281.0,34.0,42.0,-28.0
16040,372.0,25.0,-296.0,33.0,45.0,-17.0
16080,413.0,47.0,-311.0,33.0,43.0,-12.0
16120,444.0,85.0,-316.0,32.0,41.0,-6.0
16160,477.0,119.0,-338.0,32.0,40.0,-2.0
16200,504.0,137.0,-353.0,33.0,37.0,6.0
16240,525.0,167.0,-328.0,34.0,38.0,16.0
16280,558.0,130.0,-326.0,35.0,40.0,31.0
16320,610.0,114.0,-309.0,34.0,42.0,45.0
16360,661.0,113.0,-334.0,34.0,48.0,62.0
16400,687.0,93.0,-353.0,34.0,53.0,78.0
16440,693.0,88.0,-366.0,34.0,58.0,92.0
16480,679.0,78.0,-385.0,32.0,61.0,105.0
16520,652.0,121.0,-366.0,31.0,61.0,115.0
16560,627.0,165.0,-345.0,30.0,61.0,119.0
16600,616.0,183.0,-338.0,31.0,58.0,125.0
16640,649.0,176.0,-311.0,32.0,57.0,124.0
16680,705.0,172.0,-293.0,34.0,54.0,124.0
16720,740.0,227.0,-251.0,37.0,52.0,123.0
16760,755.0,183.0,-226.0,37.0,52.0,118.0
16800,759.0,165.0,-212.0,37.0,52.0,114.0
16840,745.0,191.0,-198.0,38.0,52.0,109.0
16880,714.0,146.0,-171.0,36.0,53.0,105.0
16920,679.0,85.0,-148.0,36.0,53.0,101.0
16960,651.0,90.0,-140.0,36.0,52.0,95.0
17000,611.0,95.0,-128.0,34.0,53.0,91.0
17040,565.0,34.0,-92.0,34.0,51.0,87.0
17080,528.0,8.0,-75.0,37.0,50.0,84.0
17120,518.0,9.0,-68.0,40.0,47.0,80.0
17160,510.0,2.0,-84.0,43.0,46.0,75.0
17200,488.0,5.0,-97.0,43.0,44.0,65.0
17240,468.0,2.0,-107.0,41.0,45.0,54.0
17280,444.0,11.0,-80.0,41.0,45.0,39.0
17320,402.0,40.0,-71.0,44.0,47.0,23.0
17360,367.0,32.0,-58.0,43.0,47.0,4.0
17400,356.0,19.0,-53.0,43.0,47.0,-16.0
17440,350.0,29.0,-52.0,40.0,44.0,-34.0
17480,335.0,35.0,-67.0,38.0,43.0,-52.0
17520,312.0,-4.0,-99.0,39.0,41.0,-63.0
17560,274.0,-40.0,-116.0,41.0,40.0,-73.0
17600,222.0,-17.0,-120.0,39.0,39.0,-77.0
17640,167.0,-33.0,-110.0,38.0,34.0,-77.0
17680,119.0,-80.0,-114.0,37.0,34.0,-75.0
17720,88.0,-73.0,-112.0,37.0,34.0,-73.0
17760,66.0,-96.0,-120.0,32.0,37.0,-71.0
17800,44.0,-119.0,-115.0,30.0,37.0,-67.0
17840,27.0,-170.0,-140.0,27.0,40.0,-65.0
17880,8.0,-208.0,-140.0,26.0,40.0,-65.0
17920,-16.0,-211.0,-133.0,21.0,38.0,-66.0
17960,-44.0,-218.0,-135.0,15.0,37.0,-68.0
18000,-61.0,-224.0,-142.0,10.0,38.0,-73.0
18040,-67.0,-230.0,-142.0,9.0,39.0,-75.0
18080,-86.0,-188.0,-115.0,4.0,39.0,-76.0
18120,-117.0,-209.0,-90.0,1.0,37.0,-76.0
18160,-131.0,-219.0,-85.0,-2.0,34.0,-73.0
18200,-131.0,-199.0,-93.0,-4.0,36.0,-71.0
18240,-114.0,-228.0,-100.0,-8.0,40.0,-67.0
18280,-95.0,-232.0,-103.0,-11.0,42.0,-61.0
18320,-61.0,-265.0,-131.0,-16.0,43.0,-52.0
18360,-47.0,-227.0,-120.0,-20.0,41.0,-43.0
18400,-66.0,-222.0,-128.0,-24.0,40.0,-36.0
18440,-84.0,-201.0,-139.0,-30.0,39.0,-26.0
18480,-78.0,-158.0,-163.0,-31.0,39.0,-16.0
18520,-65.0,-128.0,-168.0,-36.0,39.0,-7.0
18560,-38.0,-157.0,-153.0,-37.0,36.0,0.0
