Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2680,138.0,-69.0,-271.0,-24.0,19.0,-16.0
2720,148.0,-69.0,-285.0,-22.0,21.0,-18.0
2760,161.0,-82.0,-284.0,-22.0,19.0,-21.0
2800,168.0,-80.0,-284.0,-21.0,20.0,-21.0
2840,163.0,-36.0,-277.0,-21.0,20.0,-22.0
2880,153.0,-19.0,-273.0,-22.0,21.0,-22.0
2920,145.0,-10.0,-272.0,-22.0,21.0,-22.0
2960,138.0,16.0,-263.0,-25.0,20.0,-22.0
3000,138.0,33.0,-249.0,-23.0,21.0,-24.0
3040,145.0,10.0,-241.0,-22.0,21.0,-24.0
3080,162.0,8.0,-244.0,-21.0,20.0,-23.0
3120,181.0,13.0,-238.0,-24.0,20.0,-21.0
3160,185.0,15.0,-227.0,-22.0,19.0,-25.0
3200,186.0,0.0,-235.0,-23.0,19.0,-21.0
3240,182.0,14.0,-234.0,-21.0,21.0,-20.0
3280,180.0,15.0,-225.0,-23.0,19.0,-14.0
3320,179.0,1.0,-209.0,-25.0,19.0,-13.0
3360,177.0,-4.0,-200.0,-24.0,18.0,-8.0
3400,177.0,-9.0,-191.0,-23.0,17.0,-4.0
3440,183.0,-23.0,-197.0,-24.0,18.0,1.0
3480,192.0,-22.0,-193.0,-25.0,20.0,3.0
3520,192.0,-26.0,-186.0,-26.0,21.0,9.0
3560,188.0,-8.0,-181.0,-24.0,21.0,8.0
3600,178.0,9.0,-182.0,-26.0,20.0,14.0
3640,177.0,10.0,-180.0,-25.0,20.0,16.0
3680,173.0,26.0,-175.0,-25.0,19.0,17.0
3720,167.0,61.0,-157.0,-28.0,16.0,17.0
3760,168.0,40.0,-151.0,-27.0,14.0,20.0
3800,184.0,32.0,-153.0,-26.0,16.0,21.0
3840,204.0,54.0,-156.0,-27.0,14.0,23.0
3880,218.0,22.0,-153.0,-27.0,15.0,26.0
3920,224.0,7.0,-155.0,-26.0,15.0,31.0
3960,231.0,1.0,-155.0,-27.0,15.0,33.0
4000,237.0,-3.0,-144.0,-28.0,16.0,37.0
4040,236.0,-7.0,-147.0,-28.0,17.0,43.0
4080,230.0,0.0,-153.0,-29.0,15.0,45.0
4120,224.0,15.0,-150.0,-28.0,15.0,45.0
4160,216.0,11.0,-137.0,-29.0,16.0,45.0
4200,202.0,26.0,-132.0,-28.0,15.0,45.0
4240,200.0,37.0,-135.0,-29.0,14.0,42.0
4280,197.0,56.0,-147.0,-29.0,15.0,38.0
4320,192.0,53.0,-142.0,-31.0,15.0,34.0
4360,191.0,51.0,-140.0,-29.0,14.0,28.0
4400,186.0,64.0,-144.0,-29.0,15.0,23.0
4440,174.0,68.0,-151.0,-33.0,14.0,21.0
4480,157.0,75.0,-138.0,-30.0,13.0,17.0
4520,143.0,61.0,-134.0,-31.0,11.0,14.0
4560,140.0,68.0,-130.0,-28.0,11.0,15.0
4600,136.0,78.0,-128.0,-29.0,13.0,16.0
4640,138.0,51.0,-131.0,-30.0,13.0,17.0
4680,146.0,23.0,-111.0,-29.0,13.0,19.0
4720,143.0,59.0,-99.0,-29.0,13.0,22.0
4760,138.0,23.0,-89.0,-29.0,13.0,25.0
4800,136.0,-10.0,-83.0,-29.0,14.0,28.0
4840,135.0,-2.0,-84.0,-30.0,12.0,28.0
4880,143.0,-17.0,-73.0,-30.0,11.0,26.0
4920,141.0,-38.0,-75.0,-28.0,12.0,26.0
4960,125.0,-33.0,-94.0,-29.0,12.0,23.0
5000,113.0,-27.0,-111.0,-26.0,11.0,18.0
5040,103.0,-32.0,-125.0,-25.0,12.0,15.0
5080,92.0,-42.0,-136.0,-24.0,13.0,7.0
5120,89.0,-51.0,-127.0,-24.0,13.0,1.0
5160,86.0,-42.0,-118.0,-22.0,13.0,-3.0
5200,91.0,-47.0,-120.0,-20.0,12.0,-5.0
5240,97.0,-56.0,-123.0,-20.0,9.0,-8.0
5280,106.0,-45.0,-116.0,-20.0,8.0,-11.0
5320,109.0,-29.0,-104.0,-18.0,8.0,-12.0
5360,107.0,-19.0,-99.0,-19.0,9.0,-11.0
5400,104.0,-33.0,-94.0,-18.0,8.0,-7.0
5440,105.0,-20.0,-81.0,-17.0,8.0,-5.0
5480,90.0,21.0,-78.0,-17.0,8.0,-2.0
5520,79.0,-12.0,-71.0,-14.0,7.0,-2.0
5560,75.0,-28.0,-68.0,-15.0,9.0,0.0
5600,74.0,-36.0,-59.0,-11.0,11.0,-3.0
5640,59.0,2.0,-32.0,-12.0,11.0,-8.0
5680,48.0,-28.0,-34.0,-10.0,13.0,-14.0
5720,45.0,-39.0,-36.0,-8.0,13.0,-18.0
5760,41.0,-17.0,-34.0,-8.0,11.0,-23.0
5800,35.0,-18.0,-31.0,-9.0,8.0,-28.0
5840,28.0,-21.0,-14.0,-7.0,7.0,-33.0
5880,25.0,-29.0,-14.0,-7.0,3.0,-35.0
5920,32.0,-21.0,4.0,-5.0,1.0,-32.0
5960,45.0,-12.0,11.0,-6.0,0.0,-29.0
6000,59.0,4.0,5.0,-6.0,-2.0,-23.0
6040,79.0,-23.0,12.0,-3.0,-1.0,-19.0
6080,89.0,-34.0,23.0,-2.0,1.0,-11.0
6120,83.0,-11.0,44.0,-1.0,2.0,-5.0
6160,71.0,-28.0,43.0,-2.0,4.0,1.0
6200,57.0,-26.0,31.0,-1.0,5.0,3.0
6240,45.0,-25.0,18.0,-1.0,5.0,6.0
6280,27.0,-9.0,15.0,-1.0,6.0,3.0
6320,17.0,-32.0,9.0,1.0,6.0,4.0
6360,14.0,-34.0,8.0,2.0,4.0,0.0
6400,17.0,-10.0,11.0,2.0,3.0,-3.0
6440,18.0,-11.0,19.0,2.0,1.0,-6.0
6480,26.0,-21.0,19.0,5.0,-2.0,-7.0
6520,42.0,-18.0,20.0,4.0,-5.0,-9.0
6560,47.0,17.0,41.0,4.0,-6.0,-8.0
6600,52.0,-4.0,66.0,5.0,-6.0,-7.0
6640,61.0,-14.0,74.0,4.0,-9.0,0.0
6680,59.0,21.0,69.0,2.0,-10.0,3.0
6720,44.0,42.0,72.0,2.0,-8.0,10.0
6760,30.0,14.0,83.0,3.0,-7.0,15.0
6800,30.0,4.0,94.0,3.0,-5.0,22.0
6840,22.0,40.0,97.0,4.0,0.0,24.0
6880,-1.0,18.0,96.0,5.0,-1.0,27.0
6920,-20.0,-18.0,92.0,6.0,-1.0,26.0
6960,-27.0,-5.0,91.0,8.0,-1.0,27.0
7000,-36.0,8.0,94.0,8.0,-1.0,23.0
7040,-46.0,-18.0,111.0,11.0,-4.0,21.0
7080,-54.0,-21.0,114.0,11.0,-6.0,16.0
7120,-54.0,40.0,120.0,11.0,-10.0,13.0
7160,-53.0,40.0,128.0,9.0,-12.0,12.0
7200,-45.0,52.0,135.0,9.0,-12.0,9.0
7240,-31.0,76.0,134.0,9.0,-13.0,9.0
7280,-17.0,79.0,155.0,8.0,-13.0,10.0
7320,-31.0,85.0,182.0,7.0,-13.0,14.0
7360,-42.0,51.0,181.0,7.0,-13.0,18.0
7400,-43.0,13.0,181.0,9.0,-11.0,25.0
7440,-58.0,17.0,179.0,10.0,-10.0,27.0
7480,-87.0,12.0,184.0,12.0,-9.0,29.0
7520,-90.0,-59.0,204.0,12.0,-6.0,31.0
7560,-85.0,-46.0,227.0,16.0,-3.0,30.0
7600,-87.0,-45.0,230.0,14.0,-4.0,29.0
7640,-103.0,-90.0,235.0,15.0,-7.0,22.0
7680,-119.0,-82.0,230.0,15.0,-8.0,15.0
7720,-150.0,-67.0,298.0,16.0,-10.0,7.0
7760,-149.0,-40.0,578.0,15.0,-14.0,2.0
7800,-130.0,28.0,846.0,18.0,-18.0,-4.0
7840,-36.0,-154.0,725.0,20.0,-20.0,-8.0
7880,32.0,-127.0,311.0,18.0,-22.0,-12.0
7920,55.0,-51.0,-142.0,20.0,-22.0,-12.0
7960,-37.0,30.0,28.0,26.0,-25.0,-12.0
8000,-147.0,19.0,429.0,45.0,-26.0,-7.0
8040,-125.0,-213.0,645.0,62.0,-27.0,-1.0
8080,-66.0,-12.0,551.0,65.0,-24.0,2.0
8120,-6.0,19.0,329.0,53.0,-26.0,2.0
8160,5.0,-170.0,453.0,43.0,-22.0,-12.0
8200,-38.0,-177.0,688.0,43.0,-16.0,-20.0
8240,-79.0,-173.0,778.0,45.0,-10.0,-31.0
8280,-110.0,66.0,721.0,43.0,-11.0,-30.0
8320,-100.0,63.0,530.0,38.0,-17.0,-41.0
8360,-28.0,141.0,654.0,42.0,-23.0,-47.0
8400,62.0,209.0,950.0,55.0,-29.0,-58.0
8440,44.0,273.0,1149.0,68.0,-33.0,-52.0
8480,-13.0,181.0,1201.0,73.0,-39.0,-46.0
8520,-52.0,106.0,1125.0,75.0,-45.0,-41.0
8560,-69.0,271.0,1076.0,78.0,-44.0,-33.0
8600,-17.0,108.0,952.0,79.0,-38.0,-23.0
8640,55.0,-39.0,770.0,81.0,-30.0,-5.0
8680,92.0,-70.0,499.0,82.0,-21.0,8.0
8720,42.0,-76.0,320.0,83.0,-15.0,15.0
8760,-71.0,-77.0,161.0,90.0,-14.0,17.0
8800,-130.0,-77.0,69.0,100.0,-14.0,28.0
8840,-98.0,-43.0,-28.0,109.0,-17.0,31.0
8880,-51.0,-17.0,-70.0,115.0,-18.0,34.0
8920,-5.0,9.0,-108.0,119.0,-14.0,16.0
8960,62.0,-81.0,-208.0,119.0,-11.0,19.0
9000,92.0,-3.0,-239.0,124.0,-14.0,16.0
9040,55.0,29.0,-408.0,124.0,-20.0,25.0
9080,1.0,17.0,-502.0,118.0,-21.0,22.0
9120,-58.0,97.0,-585.0,105.0,-16.0,7.0
9160,-80.0,-6.0,-589.0,105.0,-7.0,1.0
9200,-110.0,23.0,-441.0,107.0,1.0,3.0
9240,-152.0,-51.0,-320.0,111.0,0.0,14.0
9280,-207.0,-15.0,-230.0,104.0,-4.0,17.0
9320,-268.0,-32.0,-267.0,98.0,-5.0,25.0
9360,-288.0,-35.0,-363.0,97.0,-1.0,21.0
9400,-263.0,-45.0,-429.0,104.0,5.0,30.0
9440,-235.0,-100.0,-386.0,108.0,6.0,29.0
9480,-272.0,-89.0,-288.0,103.0,3.0,39.0
9520,-313.0,-75.0,-232.0,98.0,-2.0,36.0
9560,-348.0,50.0,-229.0,87.0,-5.0,28.0
9600,-368.0,132.0,-163.0,75.0,1.0,17.0
9640,-344.0,105.0,-115.0,63.0,7.0,5.0
9680,-274.0,64.0,-34.0,54.0,12.0,-4.0
9720,-231.0,64.0,-22.0,52.0,13.0,-8.0
9760,-243.0,9.0,-23.0,53.0,8.0,-14.0
9800,-291.0,-24.0,-28.0,49.0,-1.0,-22.0
9840,-350.0,3.0,-74.0,49.0,-4.0,-32.0
9880,-413.0,58.0,-122.0,51.0,-2.0,-33.0
9920,-451.0,-13.0,-111.0,52.0,-2.0,-29.0
9960,-457.0,12.0,-43.0,53.0,-10.0,-25.0
10000,-421.0,36.0,-29.0,50.0,-15.0,-23.0
10040,-385.0,87.0,-16.0,39.0,-13.0,-26.0
10080,-360.0,117.0,-65.0,27.0,-2.0,-19.0
10120,-314.0,83.0,-41.0,24.0,8.0,-13.0
10160,-264.0,120.0,8.0,21.0,10.0,-8.0
10200,-220.0,28.0,59.0,21.0,5.0,-17.0
10240,-212.0,10.0,174.0,21.0,0.0,-16.0
10280,-247.0,-42.0,277.0,19.0,-5.0,-14.0
10320,-308.0,1.0,387.0,20.0,-12.0,-10.0
10360,-359.0,33.0,465.0,19.0,-19.0,-13.0
10400,-396.0,32.0,555.0,13.0,-23.0,-18.0
10440,-408.0,6.0,645.0,5.0,-24.0,-9.0
10480,-407.0,38.0,706.0,3.0,-24.0,1.0
10520,-403.0,58.0,709.0,6.0,-23.0,8.0
10560,-377.0,-25.0,703.0,3.0,-18.0,5.0
10600,-341.0,-8.0,731.0,-4.0,-12.0,6.0
10640,-313.0,23.0,778.0,-10.0,-7.0,11.0
10680,-287.0,-29.0,812.0,-6.0,-9.0,23.0
10720,-263.0,-56.0,778.0,1.0,-15.0,23.0
10760,-241.0,-30.0,798.0,1.0,-18.0,20.0
10800,-234.0,68.0,814.0,-5.0,-18.0,14.0
10840,-231.0,76.0,790.0,-8.0,-20.0,21.0
10880,-212.0,78.0,738.0,-6.0,-24.0,24.0
10920,-183.0,57.0,635.0,-2.0,-28.0,30.0
10960,-169.0,9.0,576.0,-1.0,-34.0,27.0
11000,-167.0,-25.0,512.0,-2.0,-30.0,21.0
11040,-144.0,-66.0,442.0,-2.0,-24.0,21.0
11080,-106.0,-30.0,392.0,-1.0,-22.0,21.0
11120,-48.0,1.0,333.0,-1.0,-23.0,24.0
11160,-2.0,78.0,241.0,0.0,-23.0,18.0
11200,39.0,79.0,139.0,3.0,-24.0,12.0
11240,37.0,169.0,77.0,7.0,-23.0,6.0
11280,28.0,189.0,22.0,7.0,-25.0,5.0
11320,31.0,165.0,-16.0,5.0,-29.0,6.0
11360,59.0,163.0,-88.0,6.0,-33.0,10.0
11400,99.0,139.0,-189.0,6.0,-37.0,8.0
11440,142.0,69.0,-234.0,2.0,-37.0,6.0
11480,173.0,6.0,-268.0,-1.0,-33.0,12.0
11520,196.0,-35.0,-269.0,-5.0,-25.0,12.0
11560,194.0,16.0,-253.0,-10.0,-19.0,16.0
11600,184.0,39.0,-298.0,-14.0,-15.0,15.0
11640,201.0,88.0,-357.0,-18.0,-12.0,16.0
11680,238.0,71.0,-440.0,-18.0,-9.0,15.0
11720,249.0,113.0,-457.0,-11.0,-7.0,12.0
11760,237.0,100.0,-451.0,-13.0,-7.0,2.0
11800,225.0,103.0,-441.0,-16.0,-11.0,-5.0
11840,215.0,147.0,-498.0,-18.0,-14.0,-12.0
11880,210.0,149.0,-584.0,-18.0,-18.0,-18.0
11920,192.0,238.0,-648.0,-19.0,-16.0,-24.0
11960,193.0,200.0,-705.0,-23.0,-15.0,-26.0
12000,191.0,173.0,-697.0,-28.0,-8.0,-25.0
12040,171.0,139.0,-683.0,-31.0,-2.0,-24.0
12080,164.0,115.0,-687.0,-32.0,5.0,-22.0
12120,164.0,80.0,-709.0,-36.0,8.0,-14.0
12160,172.0,4.0,-735.0,-38.0,12.0,-7.0
12200,174.0,-27.0,-708.0,-38.0,15.0,2.0
12240,157.0,-20.0,-640.0,-38.0,17.0,3.0
12280,114.0,0.0,-575.0,-43.0,13.0,2.0
12320,62.0,55.0,-537.0,-45.0,12.0,3.0
12360,23.0,110.0,-521.0,-45.0,12.0,10.0
12400,-2.0,162.0,-480.0,-44.0,14.0,11.0
12440,-6.0,101.0,-420.0,-44.0,15.0,10.0
12480,12.0,30.0,-335.0,-45.0,16.0,2.0
12520,23.0,-56.0,-269.0,-46.0,21.0,-1.0
12560,6.0,-130.0,-236.0,-44.0,25.0,-3.0
12600,-32.0,-183.0,-213.0,-42.0,28.0,-8.0
12640,-64.0,-209.0,-186.0,-41.0,28.0,-14.0
12680,-101.0,-180.0,-131.0,-40.0,28.0,-22.0
12720,-143.0,-116.0,-65.0,-36.0,26.0,-25.0
12760,-174.0,-98.0,-1.0,-31.0,27.0,-26.0
12800,-182.0,-62.0,44.0,-30.0,23.0,-22.0
12840,-172.0,23.0,97.0,-29.0,20.0,-20.0
12880,-161.0,53.0,116.0,-25.0,21.0,-14.0
12920,-135.0,25.0,151.0,-22.0,23.0,-8.0
12960,-103.0,-28.0,173.0,-18.0,26.0,2.0
13000,-70.0,-28.0,212.0,-16.0,26.0,3.0
13040,-55.0,-64.0,234.0,-12.0,31.0,-3.0
13080,-68.0,-103.0,257.0,-6.0,34.0,-13.0
13120,-86.0,-140.0,287.0,-1.0,38.0,-14.0
13160,-85.0,-119.0,297.0,4.0,37.0,-17.0
13200,-79.0,-67.0,315.0,8.0,31.0,-22.0
13240,-54.0,-162.0,320.0,13.0,23.0,-33.0
13280,-8.0,-179.0,361.0,18.0,21.0,-37.0
13320,35.0,-138.0,375.0,20.0,17.0,-32.0
13360,81.0,-125.0,348.0,24.0,15.0,-27.0
13400,123.0,-147.0,287.0,26.0,13.0,-24.0
13440,174.0,-149.0,234.0,31.0,15.0,-26.0
13480,211.0,-98.0,248.0,33.0,22.0,-22.0
13520,226.0,-128.0,254.0,37.0,27.0,-20.0
13560,225.0,-141.0,259.0,40.0,32.0,-17.0
13600,235.0,-180.0,259.0,45.0,35.0,-15.0
13640,240.0,-132.0,228.0,47.0,35.0,-17.0
13680,237.0,-47.0,173.0,48.0,36.0,-15.0
13720,260.0,-99.0,89.0,48.0,31.0,-20.0
13760,267.0,-49.0,62.0,47.0,29.0,-22.0
13800,262.0,1.0,28.0,51.0,27.0,-26.0
13840,275.0,61.0,-13.0,50.0,25.0,-27.0
13880,333.0,86.0,-93.0,52.0,25.0,-30.0
13920,419.0,112.0,-142.0,52.0,27.0,-31.0
13960,496.0,126.0,-140.0,50.0,33.0,-30.0
14000,564.0,84.0,-160.0,54.0,37.0,-23.0
14040,604.0,105.0,-195.0,55.0,41.0,-13.0
14080,622.0,88.0,-259.0,55.0,44.0,-2.0
14120,620.0,64.0,-319.0,52.0,46.0,7.0
14160,633.0,83.0,-391.0,48.0,49.0,17.0
14200,640.0,80.0,-478.0,46.0,49.0,24.0
14240,617.0,86.0,-511.0,45.0,51.0,26.0
14280,582.0,-11.0,-517.0,44.0,52.0,29.0
14320,569.0,-13.0,-512.0,39.0,54.0,29.0
14360,583.0,-6.0,-550.0,37.0,54.0,29.0
14400,605.0,-59.0,-590.0,36.0,56.0,25.0
14440,616.0,-39.0,-596.0,35.0,56.0,25.0
14480,640.0,-24.0,-608.0,32.0,61.0,25.0
14520,652.0,45.0,-618.0,31.0,63.0,28.0
14560,649.0,68.0,-641.0,30.0,65.0,24.0
14600,637.0,91.0,-651.0,31.0,67.0,22.0
14640,623.0,122.0,-635.0,27.0,68.0,23.0
14680,611.0,150.0,-635.0,24.0,69.0,25.0
14720,590.0,156.0,-607.0,19.0,68.0,26.0
14760,573.0,85.0,-575.0,17.0,69.0,27.0
14800,562.0,36.0,-520.0,14.0,68.0,37.0
14840,550.0,32.0,-503.0,11.0,69.0,47.0
14880,535.0,-6.0,-520.0,7.0,68.0,58.0
14920,521.0,-85.0,-543.0,5.0,70.0,58.0
14960,505.0,-123.0,-517.0,3.0,76.0,55.0
15000,482.0,-118.0,-473.0,-1.0,78.0,50.0
15040,458.0,-150.0,-435.0,-2.0,82.0,42.0
15080,451.0,-215.0,-400.0,0.0,81.0,29.0
15120,458.0,-183.0,-339.0,-5.0,80.0,12.0
15160,457.0,-135.0,-275.0,-9.0,76.0,-6.0
15200,453.0,-106.0,-257.0,-12.0,71.0,-15.0
15240,440.0,-59.0,-257.0,-13.0,68.0,-25.0
15280,429.0,-36.0,-237.0,-11.0,65.0,-31.0
15320,415.0,-32.0,-185.0,-13.0,63.0,-34.0
15360,406.0,-15.0,-147.0,-16.0,61.0,-37.0
15400,398.0,-67.0,-137.0,-18.0,62.0,-36.0
15440,390.0,-127.0,-78.0,-19.0,67.0,-39.0
15480,353.0,-162.0,-24.0,-21.0,72.0,-38.0
15520,299.0,-140.0,22.0,-22.0,77.0,-38.0
15560,258.0,-185.0,22.0,-23.0,77.0,-38.0
15600,222.0,-177.0,22.0,-25.0,75.0,-39.0
15640,193.0,-157.0,45.0,-28.0,72.0,-42.0
15680,182.0,-133.0,53.0,-31.0,69.0,-43.0
15720,185.0,-91.0,47.0,-30.0,67.0,-48.0
15760,191.0,-111.0,39.0,-28.0,66.0,-57.0
15800,193.0,-125.0,86.0,-31.0,63.0,-60.0
15840,206.0,-169.0,116.0,-34.0,57.0,-64.0
15880,211.0,-150.0,115.0,-36.0,56.0,-72.0
15920,202.0,-143.0,99.0,-37.0,55.0,-75.0
15960,188.0,-185.0,86.0,-36.0,58.0,-78.0
16000,181.0,-163.0,82.0,-41.0,59.0,-75.0
16040,184.0,-124.0,44.0,-42.0,58.0,-71.0
16080,169.0,-95.0,37.0,-42.0,55.0,-65.0
16120,152.0,-147.0,32.0,-41.0,56.0,-59.0
16160,140.0,-163.0,61.0,-42.0,57.0,-49.0
16200,143.0,-146.0,67.0,-44.0,59.0,-40.0
16240,142.0,-172.0,51.0,-47.0,58.0,-33.0
16280,135.0,-195.0,43.0,-49.0,58.0,-24.0
16320,127.0,-200.0,2.0,-50.0,58.0,-17.0
16360,112.0,-149.0,-18.0,-53.0,54.0,-9.0
16400,100.0,-132.0,-88.0,-55.0,53.0,-6.0
16440,103.0,-147.0,-147.0,-56.0,52.0,-8.0
16480,127.0,-115.0,-174.0,-58.0,50.0,-5.0
16520,150.0,-88.0,-195.0,-59.0,47.0,-5.0
16560,162.0,-85.0,-202.0,-57.0,41.0,-1.0
16600,178.0,-87.0,-227.0,-58.0,40.0,-5.0
16640,188.0,-34.0,-212.0,-58.0,40.0,-1.0
16680,191.0,-2.0,-214.0,-61.0,39.0,4.0
16720,201.0,0.0,-244.0,-62.0,37.0,13.0
16760,217.0,8.0,-313.0,-64.0,34.0,23.0
16800,228.0,34.0,-344.0,-65.0,33.0,29.0
16840,213.0,51.0,-365.0,-67.0,34.0,36.0
16880,206.0,19.0,-387.0,-67.0,35.0,43.0
16920,215.0,-28.0,-392.0,-66.0,36.0,51.0
16960,229.0,-7.0,-365.0,-64.0,34.0,56.0
17000,219.0,1.0,-346.0,-66.0,32.0,60.0
17040,211.0,5.0,-361.0,-64.0,29.0,65.0
17080,214.0,36.0,-400.0,-62.0,28.0,66.0
17120,212.0,91.0,-408.0,-61.0,26.0,70.0
17160,209.0,100.0,-384.0,-62.0,23.0,71.0
17200,219.0,106.0,-376.0,-61.0,18.0,70.0
17240,247.0,117.0,-378.0,-62.0,14.0,68.0
17280,268.0,129.0,-362.0,-62.0,12.0,64.0
17320,273.0,115.0,-305.0,-60.0,11.0,59.0
17360,264.0,119.0,-236.0,-59.0,9.0,59.0
17400,245.0,160.0,-186.0,-55.0,10.0,61.0
17440,235.0,154.0,-174.0,-53.0,8.0,60.0
17480,229.0,174.0,-165.0,-52.0,6.0,62.0
17520,234.0,197.0,-176.0,-49.0,4.0,64.0
17560,238.0,182.0,-178.0,-44.0,8.0,65.0
17600,235.0,156.0,-162.0,-38.0,7.0,64.0
17640,221.0,127.0,-130.0,-36.0,9.0,60.0
17680,204.0,113.0,-70.0,-33.0,6.0,56.0
17720,192.0,98.0,-41.0,-31.0,4.0,47.0
17760,189.0,75.0,-30.0,-27.0,0.0,40.0
17800,179.0,82.0,-17.0,-23.0,0.0,31.0
17840,147.0,99.0,14.0,-22.0,-2.0,28.0
17880,109.0,111.0,15.0,-19.0,-6.0,21.0
17920,76.0,136.0,8.0,-15.0,-10.0,15.0
17960,55.0,149.0,6.0,-10.0,-13.0,8.0
18000,34.0,141.0,47.0,-5.0,-11.0,4.0
18040,17.0,100.0,90.0,1.0,-10.0,1.0
18080,-3.0,97.0,139.0,6.0,-7.0,-4.0
18120,-29.0,109.0,189.0,10.0,-6.0,-11.0
18160,-59.0,75.0,233.0,11.0,-2.0,-16.0
18200,-94.0,82.0,250.0,15.0,-1.0,-19.0
18240,-118.0,98.0,228.0,19.0,-5.0,-22.0
18280,-143.0,71.0,216.0,22.0,-6.0,-25.0
18320,-161.0,60.0,237.0,26.0,-7.0,-31.0
18360,-182.0,33.0,257.0,27.0,-9.0,-35.0
18400,-200.0,15.0,279.0,30.0,-13.0,-40.0
18440,-223.0,7.0,280.0,36.0,-13.0,-46.0
18480,-249.0,-2.0,288.0,39.0,-14.0,-55.0
18520,-272.0,-31.0,302.0,42.0,-13.0,-58.0
18560,-278.0,-61.0,313.0,46.0,-12.0,-60.0
18600,-289.0,-40.0,298.0,48.0,-12.0,-63.0
18640,-307.0,-55.0,265.0,51.0,-11.0,-64.0
18680,-334.0,-76.0,253.0,54.0,-11.0,-67.0
