Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3000,-162.0,-26.0,60.0,-8.0,-28.0,8.0
3040,-152.0,18.0,63.0,-9.0,-32.0,9.0
3080,-146.0,13.0,72.0,-9.0,-33.0,7.0
3120,-132.0,-1.0,88.0,-8.0,-37.0,8.0
3160,-120.0,23.0,98.0,-9.0,-40.0,7.0
3200,-119.0,59.0,106.0,-13.0,-43.0,6.0
3240,-115.0,59.0,106.0,-14.0,-45.0,7.0
3280,-105.0,64.0,99.0,-16.0,-47.0,9.0
3320,-96.0,78.0,95.0,-17.0,-50.0,13.0
3360,-89.0,84.0,92.0,-19.0,-51.0,13.0
3400,-86.0,59.0,92.0,-19.0,-52.0,16.0
3440,-74.0,7.0,88.0,-20.0,-54.0,20.0
3480,-79.0,57.0,92.0,-18.0,-55.0,22.0
3520,-88.0,58.0,82.0,-17.0,-56.0,26.0
3560,-81.0,-9.0,88.0,-18.0,-57.0,26.0
3600,-70.0,42.0,85.0,-18.0,-58.0,27.0
3640,-68.0,60.0,77.0,-16.0,-61.0,28.0
3680,-72.0,17.0,85.0,-17.0,-64.0,27.0
3720,-71.0,3.0,72.0,-19.0,-68.0,27.0
3760,-73.0,40.0,73.0,-19.0,-69.0,22.0
3800,-82.0,28.0,90.0,-21.0,-72.0,19.0
3840,-89.0,16.0,64.0,-22.0,-75.0,12.0
3880,-80.0,32.0,50.0,-22.0,-75.0,10.0
3920,-60.0,20.0,65.0,-23.0,-74.0,7.0
3960,-60.0,57.0,93.0,-20.0,-75.0,6.0
4000,-67.0,57.0,104.0,-21.0,-78.0,4.0
4040,-74.0,55.0,82.0,-18.0,-79.0,8.0
4080,-79.0,71.0,49.0,-19.0,-77.0,8.0
4120,-78.0,60.0,32.0,-18.0,-78.0,10.0
4160,-71.0,33.0,17.0,-19.0,-78.0,11.0
4200,-51.0,-8.0,15.0,-18.0,-77.0,12.0
4240,-41.0,0.0,22.0,-18.0,-77.0,11.0
4280,-44.0,-27.0,14.0,-19.0,-76.0,10.0
4320,-43.0,-71.0,-6.0,-20.0,-74.0,5.0
4360,-43.0,-68.0,-9.0,-22.0,-74.0,2.0
4400,-48.0,-53.0,-6.0,-21.0,-73.0,-4.0
4440,-68.0,-51.0,-1.0,-20.0,-74.0,-7.0
4480,-82.0,-34.0,-26.0,-18.0,-74.0,-10.0
4520,-76.0,23.0,-26.0,-17.0,-73.0,-15.0
4560,-78.0,101.0,-19.0,-15.0,-71.0,-19.0
4600,-83.0,117.0,5.0,-15.0,-71.0,-24.0
4640,-71.0,108.0,5.0,-13.0,-68.0,-26.0
4680,-53.0,145.0,13.0,-14.0,-64.0,-28.0
4720,-66.0,189.0,21.0,-17.0,-63.0,-28.0
4760,-100.0,171.0,13.0,-19.0,-62.0,-29.0
4800,-111.0,133.0,-11.0,-20.0,-57.0,-24.0
4840,-113.0,149.0,-6.0,-21.0,-54.0,-18.0
4880,-135.0,163.0,-11.0,-19.0,-51.0,-12.0
4920,-145.0,85.0,-12.0,-18.0,-48.0,-3.0
4960,-140.0,52.0,-14.0,-15.0,-47.0,2.0
5000,-150.0,51.0,-4.0,-15.0,-46.0,11.0
5040,-173.0,33.0,26.0,-13.0,-45.0,16.0
5080,-177.0,-11.0,18.0,-13.0,-40.0,23.0
5120,-166.0,2.0,8.0,-13.0,-37.0,26.0
5160,-168.0,22.0,27.0,-14.0,-35.0,29.0
5200,-167.0,-17.0,46.0,-13.0,-31.0,31.0
5240,-159.0,9.0,58.0,-14.0,-30.0,32.0
5280,-156.0,13.0,61.0,-14.0,-28.0,31.0
5320,-171.0,-2.0,76.0,-13.0,-25.0,32.0
5360,-186.0,-41.0,88.0,-11.0,-24.0,32.0
5400,-193.0,-24.0,93.0,-11.0,-21.0,34.0
5440,-207.0,1.0,114.0,-10.0,-18.0,34.0
5480,-222.0,-5.0,137.0,-10.0,-15.0,33.0
5520,-217.0,33.0,150.0,-8.0,-11.0,35.0
5560,-183.0,72.0,114.0,-9.0,-7.0,38.0
5600,-156.0,56.0,93.0,-8.0,-6.0,41.0
5640,-131.0,14.0,119.0,-6.0,-3.0,43.0
5680,-113.0,23.0,142.0,-7.0,-1.0,45.0
5720,-106.0,32.0,131.0,-6.0,-1.0,49.0
5760,-97.0,-1.0,110.0,-6.0,1.0,49.0
5800,-75.0,2.0,113.0,-5.0,3.0,47.0
5840,-51.0,27.0,132.0,-2.0,3.0,45.0
5880,-38.0,28.0,138.0,-1.0,4.0,44.0
5920,-32.0,0.0,118.0,2.0,6.0,39.0
5960,-26.0,-8.0,105.0,3.0,6.0,35.0
6000,-26.0,10.0,107.0,3.0,5.0,28.0
6040,-24.0,5.0,95.0,4.0,6.0,24.0
6080,-8.0,-21.0,76.0,9.0,8.0,18.0
6120,25.0,4.0,61.0,7.0,11.0,14.0
6160,56.0,52.0,64.0,8.0,14.0,9.0
6200,78.0,83.0,62.0,8.0,18.0,3.0
6240,101.0,67.0,33.0,9.0,20.0,-1.0
6280,116.0,97.0,24.0,9.0,23.0,-1.0
6320,128.0,122.0,24.0,8.0,24.0,0.0
6360,138.0,117.0,26.0,9.0,25.0,3.0
6400,158.0,76.0,10.0,7.0,24.0,2.0
6440,175.0,83.0,-14.0,8.0,26.0,4.0
6480,186.0,102.0,-15.0,7.0,28.0,5.0
6520,193.0,105.0,-19.0,7.0,31.0,6.0
6560,207.0,52.0,-43.0,6.0,33.0,5.0
6600,234.0,24.0,-52.0,7.0,38.0,1.0
6640,250.0,35.0,-62.0,5.0,41.0,-1.0
6680,247.0,39.0,-68.0,5.0,40.0,-2.0
6720,239.0,7.0,-88.0,2.0,42.0,-4.0
6760,243.0,-2.0,-108.0,4.0,43.0,-6.0
6800,246.0,46.0,-118.0,2.0,43.0,-6.0
6840,241.0,76.0,-122.0,2.0,44.0,-6.0
6880,239.0,35.0,-146.0,2.0,44.0,-5.0
6920,246.0,68.0,-147.0,2.0,46.0,-6.0
6960,255.0,79.0,-156.0,0.0,48.0,-2.0
7000,258.0,56.0,-149.0,-2.0,52.0,2.0
7040,255.0,24.0,-162.0,-6.0,57.0,4.0
7080,238.0,43.0,-157.0,-7.0,59.0,7.0
7120,213.0,3.0,-146.0,-11.0,63.0,9.0
7160,192.0,-29.0,-165.0,-11.0,65.0,14.0
7200,172.0,-22.0,-174.0,-13.0,66.0,16.0
7240,144.0,-28.0,-163.0,-16.0,65.0,17.0
7280,112.0,-91.0,-154.0,-16.0,65.0,16.0
7320,89.0,-74.0,-140.0,-17.0,65.0,16.0
7360,73.0,-73.0,-145.0,-18.0,64.0,15.0
7400,52.0,-102.0,-132.0,-22.0,62.0,14.0
7440,32.0,-130.0,-109.0,-24.0,63.0,7.0
7480,25.0,-97.0,-115.0,-26.0,62.0,3.0
7520,21.0,-135.0,-125.0,-28.0,62.0,2.0
7560,12.0,-142.0,-126.0,-28.0,61.0,-4.0
7600,-6.0,-118.0,-125.0,-28.0,61.0,-7.0
7640,-13.0,-107.0,-96.0,-30.0,60.0,-15.0
7680,-23.0,-99.0,-89.0,-31.0,61.0,-17.0
7720,-28.0,-81.0,-102.0,-33.0,59.0,-23.0
7760,-17.0,-90.0,-89.0,-33.0,57.0,-27.0
7800,-9.0,-74.0,-71.0,-36.0,53.0,-32.0
7840,-22.0,-65.0,-45.0,-39.0,52.0,-35.0
7880,-39.0,-78.0,-39.0,-39.0,50.0,-39.0
7920,-46.0,-88.0,-42.0,-41.0,45.0,-37.0
7960,-41.0,-78.0,-47.0,-42.0,44.0,-40.0
8000,-33.0,-97.0,-40.0,-44.0,40.0,-40.0
8040,-25.0,-112.0,-24.0,-44.0,39.0,-41.0
8080,-23.0,-126.0,-10.0,-44.0,36.0,-41.0
8120,-33.0,-108.0,-7.0,-45.0,33.0,-44.0
8160,-52.0,-114.0,8.0,-46.0,29.0,-46.0
8200,-61.0,-143.0,4.0,-48.0,25.0,-50.0
8240,-53.0,-131.0,7.0,-47.0,20.0,-53.0
8280,-43.0,-101.0,1.0,-45.0,18.0,-56.0
8320,-36.0,-103.0,-5.0,-46.0,10.0,-56.0
8360,-23.0,-87.0,-4.0,-48.0,7.0,-55.0
8400,-2.0,-44.0,-10.0,-47.0,2.0,-55.0
8440,33.0,-46.0,11.0,-48.0,-1.0,-51.0
8480,73.0,-51.0,9.0,-49.0,-3.0,-49.0
8520,110.0,-54.0,5.0,-49.0,-5.0,-45.0
8560,135.0,-54.0,-7.0,-50.0,-6.0,-40.0
8600,146.0,-40.0,-7.0,-52.0,-8.0,-34.0
8640,150.0,-33.0,-26.0,-51.0,-8.0,-30.0
8680,154.0,-45.0,-45.0,-51.0,-11.0,-23.0
8720,168.0,-50.0,-69.0,-49.0,-15.0,-16.0
8760,175.0,-24.0,-49.0,-50.0,-19.0,-11.0
8800,179.0,-37.0,-39.0,-51.0,-23.0,-4.0
8840,179.0,-51.0,-46.0,-52.0,-26.0,4.0
8880,184.0,-42.0,-63.0,-53.0,-28.0,8.0
8920,189.0,-2.0,-81.0,-54.0,-32.0,12.0
8960,196.0,-16.0,-83.0,-55.0,-33.0,16.0
9000,222.0,-39.0,-79.0,-54.0,-33.0,20.0
9040,244.0,12.0,-91.0,-54.0,-34.0,23.0
9080,255.0,30.0,-84.0,-53.0,-36.0,29.0
9120,257.0,38.0,-71.0,-53.0,-37.0,32.0
9160,257.0,66.0,-78.0,-51.0,-38.0,38.0
9200,265.0,109.0,-76.0,-52.0,-41.0,41.0
9240,269.0,110.0,-71.0,-50.0,-42.0,45.0
9280,269.0,122.0,-68.0,-50.0,-43.0,49.0
9320,273.0,106.0,-71.0,-51.0,-42.0,52.0
9360,277.0,74.0,-69.0,-51.0,-42.0,58.0
9400,264.0,72.0,-79.0,-51.0,-41.0,62.0
9440,246.0,53.0,-92.0,-50.0,-41.0,69.0
9480,229.0,48.0,-94.0,-49.0,-43.0,71.0
9520,210.0,53.0,-101.0,-51.0,-43.0,73.0
9560,200.0,66.0,-96.0,-49.0,-43.0,75.0
9600,200.0,56.0,-92.0,-44.0,-44.0,72.0
9640,202.0,49.0,-90.0,-45.0,-48.0,68.0
9680,185.0,77.0,-82.0,-43.0,-47.0,62.0
9720,162.0,42.0,-87.0,-42.0,-47.0,57.0
9760,145.0,45.0,-87.0,-41.0,-47.0,51.0
9800,135.0,48.0,-103.0,-39.0,-50.0,50.0
9840,125.0,47.0,-103.0,-37.0,-49.0,44.0
9880,111.0,21.0,-73.0,-36.0,-51.0,44.0
9920,95.0,33.0,-47.0,-34.0,-50.0,43.0
9960,75.0,21.0,-36.0,-32.0,-50.0,41.0
10000,50.0,33.0,-34.0,-31.0,-49.0,38.0
10040,26.0,2.0,-23.0,-29.0,-47.0,34.0
10080,21.0,-15.0,-12.0,-31.0,-44.0,28.0
10120,10.0,10.0,-22.0,-27.0,-44.0,22.0
10160,1.0,24.0,-36.0,-26.0,-44.0,14.0
10200,-16.0,15.0,-39.0,-22.0,-45.0,7.0
10240,-31.0,33.0,-53.0,-21.0,-46.0,0.0
10280,-48.0,77.0,-48.0,-20.0,-46.0,-8.0
10320,-70.0,86.0,-45.0,-18.0,-48.0,-15.0
10360,-81.0,54.0,-46.0,-15.0,-51.0,-22.0
10400,-76.0,18.0,-67.0,-12.0,-51.0,-30.0
10440,-75.0,33.0,-82.0,-16.0,-49.0,-37.0
10480,-87.0,-5.0,-89.0,-14.0,-49.0,-44.0
10520,-101.0,-58.0,-92.0,-10.0,-48.0,-45.0
10560,-109.0,-62.0,-84.0,-9.0,-46.0,-47.0
10600,-111.0,-34.0,-78.0,-6.0,-46.0,-48.0
10640,-110.0,-54.0,-74.0,-5.0,-44.0,-46.0
10680,-96.0,-51.0,-67.0,-3.0,-43.0,-43.0
10720,-84.0,-13.0,-60.0,-2.0,-41.0,-41.0
10760,-89.0,-10.0,-56.0,0.0,-41.0,-38.0
10800,-103.0,-13.0,-54.0,1.0,-40.0,-37.0
10840,-114.0,-6.0,-72.0,0.0,-37.0,-38.0
10880,-120.0,3.0,-78.0,0.0,-36.0,-37.0
10920,-123.0,-1.0,-93.0,1.0,-36.0,-37.0
10960,-130.0,11.0,-123.0,1.0,-34.0,-36.0
11000,-132.0,19.0,-140.0,0.0,-31.0,-37.0
11040,-130.0,15.0,-147.0,1.0,-30.0,-36.0
11080,-127.0,2.0,-140.0,0.0,-30.0,-33.0
11120,-118.0,-14.0,-135.0,2.0,-28.0,-31.0
11160,-99.0,-23.0,-131.0,1.0,-25.0,-29.0
11200,-79.0,-24.0,-120.0,2.0,-23.0,-24.0
11240,-57.0,-26.0,-118.0,0.0,-21.0,-19.0
11280,-36.0,-25.0,-118.0,2.0,-19.0,-13.0
11320,-22.0,5.0,-117.0,1.0,-17.0,-5.0
11360,-18.0,26.0,-125.0,0.0,-16.0,3.0
11400,-17.0,8.0,-123.0,-1.0,-14.0,11.0
11440,-9.0,17.0,-121.0,-4.0,-10.0,19.0
11480,-7.0,25.0,-119.0,-4.0,-7.0,26.0
11520,-14.0,7.0,-118.0,-3.0,-1.0,29.0
11560,-21.0,-26.0,-117.0,-5.0,3.0,32.0
11600,-20.0,-36.0,-118.0,-8.0,8.0,31.0
11640,-28.0,-40.0,-122.0,-6.0,15.0,30.0
11680,-38.0,-39.0,-135.0,-9.0,17.0,27.0
11720,-50.0,-46.0,-139.0,-7.0,17.0,26.0
11760,-62.0,-16.0,-113.0,-8.0,18.0,22.0
11800,-79.0,-1.0,-100.0,-11.0,16.0,18.0
11840,-88.0,36.0,-68.0,-11.0,13.0,16.0
11880,-74.0,45.0,-63.0,-13.0,13.0,15.0
11920,-59.0,72.0,-56.0,-15.0,14.0,15.0
11960,-44.0,88.0,-55.0,-18.0,16.0,17.0
12000,-28.0,88.0,-49.0,-19.0,21.0,18.0
12040,-24.0,83.0,-29.0,-18.0,24.0,21.0
12080,-14.0,51.0,-18.0,-18.0,29.0,23.0
12120,-17.0,54.0,-1.0,-17.0,31.0,24.0
12160,-26.0,33.0,-13.0,-15.0,35.0,26.0
12200,-41.0,1.0,-18.0,-16.0,36.0,23.0
12240,-60.0,11.0,-18.0,-19.0,35.0,20.0
12280,-84.0,11.0,-10.0,-19.0,37.0,14.0
12320,-101.0,-10.0,-15.0,-19.0,36.0,6.0
12360,-107.0,-16.0,-7.0,-21.0,35.0,-1.0
12400,-110.0,3.0,-7.0,-23.0,33.0,-9.0
12440,-118.0,2.0,25.0,-25.0,31.0,-14.0
12480,-125.0,-8.0,42.0,-26.0,30.0,-19.0
12520,-129.0,46.0,56.0,-26.0,28.0,-24.0
12560,-128.0,67.0,63.0,-26.0,28.0,-26.0
12600,-117.0,56.0,77.0,-27.0,27.0,-29.0
12640,-107.0,43.0,94.0,-26.0,27.0,-30.0
12680,-99.0,61.0,105.0,-26.0,28.0,-32.0
12720,-100.0,21.0,111.0,-24.0,28.0,-31.0
12760,-122.0,3.0,120.0,-26.0,28.0,-30.0
12800,-157.0,-1.0,141.0,-24.0,26.0,-30.0
12840,-181.0,-23.0,163.0,-25.0,28.0,-28.0
12880,-191.0,-54.0,154.0,-24.0,26.0,-28.0
12920,-194.0,-39.0,138.0,-24.0,26.0,-29.0
12960,-194.0,-51.0,152.0,-24.0,25.0,-31.0
13000,-200.0,-49.0,172.0,-25.0,24.0,-32.0
13040,-206.0,-25.0,167.0,-24.0,23.0,-36.0
13080,-203.0,-27.0,151.0,-24.0,19.0,-40.0
13120,-187.0,-39.0,154.0,-22.0,16.0,-43.0
13160,-179.0,-6.0,183.0,-23.0,12.0,-43.0
13200,-175.0,5.0,203.0,-22.0,8.0,-42.0
13240,-170.0,8.0,200.0,-20.0,4.0,-40.0
13280,-176.0,46.0,194.0,-21.0,1.0,-36.0
13320,-184.0,34.0,190.0,-22.0,-1.0,-33.0
13360,-186.0,1.0,184.0,-21.0,0.0,-27.0
13400,-175.0,-5.0,183.0,-21.0,1.0,-22.0
13440,-172.0,-8.0,202.0,-18.0,1.0,-18.0
13480,-184.0,-38.0,226.0,-18.0,2.0,-11.0
13520,-198.0,-42.0,230.0,-17.0,3.0,-7.0
13560,-192.0,-41.0,226.0,-15.0,3.0,-2.0
13600,-188.0,-2.0,234.0,-13.0,1.0,3.0
13640,-196.0,8.0,252.0,-11.0,-1.0,4.0
13680,-189.0,-5.0,263.0,-11.0,-5.0,6.0
13720,-169.0,12.0,236.0,-11.0,-8.0,6.0
13760,-154.0,44.0,210.0,-12.0,-12.0,7.0
13800,-149.0,39.0,207.0,-10.0,-15.0,4.0
13840,-139.0,21.0,209.0,-10.0,-18.0,4.0
13880,-131.0,40.0,223.0,-7.0,-21.0,6.0
13920,-131.0,38.0,228.0,-7.0,-22.0,7.0
13960,-129.0,13.0,227.0,-7.0,-25.0,11.0
14000,-118.0,-16.0,209.0,-5.0,-26.0,16.0
14040,-114.0,-18.0,192.0,-3.0,-28.0,22.0
14080,-120.0,-30.0,179.0,-1.0,-29.0,29.0
14120,-121.0,-65.0,166.0,-1.0,-29.0,32.0
14160,-121.0,-49.0,156.0,1.0,-28.0,37.0
14200,-114.0,-54.0,157.0,4.0,-29.0,38.0
14240,-113.0,-36.0,165.0,5.0,-28.0,41.0
14280,-102.0,-2.0,168.0,6.0,-32.0,41.0
14320,-102.0,51.0,174.0,7.0,-34.0,40.0
14360,-100.0,73.0,182.0,9.0,-38.0,37.0
14400,-92.0,89.0,182.0,10.0,-40.0,34.0
14440,-69.0,121.0,179.0,11.0,-44.0,30.0
14480,-42.0,100.0,158.0,12.0,-50.0,28.0
14520,-21.0,83.0,139.0,16.0,-50.0,23.0
14560,-10.0,85.0,132.0,15.0,-53.0,22.0
14600,-9.0,79.0,127.0,15.0,-55.0,17.0
14640,-8.0,33.0,125.0,16.0,-56.0,17.0
14680,-13.0,25.0,132.0,17.0,-58.0,20.0
14720,-15.0,-13.0,129.0,15.0,-57.0,24.0
14760,-13.0,-11.0,119.0,17.0,-58.0,27.0
14800,-13.0,-19.0,94.0,17.0,-58.0,31.0
14840,-13.0,-42.0,85.0,19.0,-57.0,33.0
14880,-18.0,-55.0,84.0,20.0,-59.0,31.0
14920,-20.0,-44.0,91.0,21.0,-58.0,30.0
14960,-10.0,-53.0,99.0,23.0,-59.0,25.0
15000,1.0,-43.0,109.0,24.0,-60.0,20.0
15040,0.0,-12.0,120.0,22.0,-63.0,12.0
15080,-1.0,-11.0,127.0,23.0,-64.0,9.0
15120,-11.0,25.0,117.0,20.0,-66.0,2.0
15160,-14.0,9.0,106.0,23.0,-69.0,-1.0
15200,-18.0,9.0,114.0,24.0,-70.0,-7.0
15240,-22.0,-3.0,109.0,25.0,-72.0,-11.0
15280,-18.0,-12.0,108.0,24.0,-71.0,-14.0
15320,-17.0,-17.0,120.0,24.0,-68.0,-17.0
15360,-21.0,-36.0,130.0,22.0,-67.0,-19.0
15400,-20.0,-35.0,162.0,24.0,-65.0,-20.0
15440,-24.0,-33.0,170.0,23.0,-62.0,-19.0
15480,-29.0,-21.0,172.0,19.0,-64.0,-18.0
15520,-32.0,-35.0,167.0,20.0,-65.0,-15.0
15560,-42.0,-2.0,154.0,20.0,-66.0,-18.0
15600,-39.0,-17.0,153.0,20.0,-65.0,-16.0
15640,-30.0,-18.0,157.0,21.0,-65.0,-18.0
15680,-23.0,4.0,179.0,22.0,-63.0,-18.0
15720,-11.0,-10.0,198.0,22.0,-61.0,-22.0
15760,1.0,-21.0,217.0,21.0,-59.0,-27.0
15800,9.0,-1.0,218.0,21.0,-57.0,-29.0
15840,0.0,7.0,226.0,18.0,-55.0,-33.0
15880,-16.0,9.0,241.0,20.0,-54.0,-31.0
15920,-36.0,11.0,246.0,20.0,-54.0,-32.0
15960,-41.0,6.0,240.0,18.0,-51.0,-28.0
16000,-38.0,10.0,233.0,17.0,-51.0,-25.0
16040,-39.0,-4.0,250.0,18.0,-45.0,-23.0
16080,-44.0,-23.0,267.0,18.0,-42.0,-16.0
16120,-43.0,-37.0,295.0,19.0,-38.0,-14.0
16160,-46.0,-32.0,315.0,18.0,-35.0,-9.0
16200,-57.0,-45.0,333.0,17.0,-33.0,-6.0
16240,-61.0,-64.0,357.0,18.0,-33.0,-4.0
16280,-66.0,-27.0,355.0,16.0,-31.0,-2.0
16320,-66.0,-26.0,347.0,16.0,-31.0,0.0
16360,-66.0,-10.0,353.0,16.0,-30.0,0.0
16400,-59.0,-8.0,358.0,19.0,-30.0,-1.0
16440,-40.0,-21.0,369.0,16.0,-27.0,-3.0
16480,-26.0,-24.0,375.0,17.0,-25.0,-5.0
16520,-9.0,-35.0,368.0,16.0,-21.0,-6.0
16560,2.0,-40.0,365.0,17.0,-19.0,-6.0
16600,9.0,-43.0,351.0,19.0,-15.0,-1.0
16640,-2.0,-41.0,332.0,18.0,-13.0,2.0
16680,-5.0,-76.0,313.0,19.0,-11.0,8.0
16720,-17.0,-53.0,283.0,23.0,-9.0,12.0
16760,-24.0,-47.0,258.0,23.0,-7.0,15.0
16800,-24.0,-46.0,250.0,23.0,-4.0,17.0
16840,-15.0,-35.0,268.0,22.0,-3.0,18.0
16880,-3.0,-7.0,267.0,23.0,0.0,15.0
16920,9.0,11.0,261.0,22.0,3.0,13.0
16960,15.0,26.0,239.0,21.0,3.0,7.0
17000,9.0,47.0,226.0,20.0,5.0,3.0
17040,1.0,72.0,218.0,21.0,5.0,0.0
17080,-14.0,106.0,204.0,22.0,5.0,-4.0
17120,-17.0,99.0,172.0,23.0,5.0,-3.0
17160,-10.0,100.0,152.0,25.0,8.0,-5.0
17200,4.0,86.0,139.0,25.0,10.0,-4.0
17240,20.0,59.0,130.0,25.0,12.0,-2.0
17280,23.0,13.0,109.0,26.0,15.0,-1.0
17320,29.0,-21.0,77.0,25.0,18.0,4.0
17360,14.0,-12.0,51.0,23.0,20.0,8.0
17400,-5.0,4.0,24.0,23.0,21.0,14.0
17440,-27.0,-9.0,0.0,25.0,19.0,20.0
17480,-13.0,-21.0,-14.0,24.0,20.0,26.0
17520,9.0,31.0,-25.0,24.0,20.0,30.0
17560,19.0,22.0,-25.0,26.0,21.0,30.0
17600,23.0,-10.0,-13.0,24.0,23.0,26.0
17640,39.0,-36.0,-3.0,26.0,27.0,23.0
17680,45.0,-11.0,3.0,23.0,28.0,19.0
17720,32.0,-30.0,-10.0,22.0,28.0,14.0
17760,25.0,-71.0,-22.0,20.0,29.0,10.0
17800,14.0,-22.0,-34.0,19.0,29.0,8.0
17840,-13.0,19.0,-58.0,16.0,27.0,8.0
17880,-35.0,7.0,-68.0,15.0,26.0,8.0
17920,-16.0,-41.0,-79.0,14.0,26.0,12.0
17960,1.0,19.0,-67.0,12.0,27.0,13.0
18000,8.0,-5.0,-65.0,12.0,30.0,16.0
18040,34.0,-68.0,-57.0,12.0,31.0,16.0
18080,54.0,-65.0,-43.0,12.0,32.0,18.0
18120,50.0,-46.0,-24.0,10.0,35.0,18.0
18160,31.0,-77.0,-13.0,8.0,35.0,16.0
18200,33.0,-83.0,-29.0,7.0,35.0,15.0
18240,38.0,-43.0,-23.0,6.0,36.0,10.0
18280,33.0,-51.0,-3.0,5.0,34.0,4.0
18320,15.0,-24.0,9.0,3.0,34.0,-3.0
18360,25.0,-49.0,-11.0,2.0,32.0,-10.0
18400,42.0,-26.0,-8.0,-1.0,31.0,-18.0
