Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4680,357.0,-1.0,-167.0,5.0,64.0,-8.0
4720,368.0,27.0,-188.0,6.0,64.0,-12.0
4760,352.0,47.0,-192.0,6.0,65.0,-14.0
4800,335.0,18.0,-189.0,7.0,64.0,-14.0
4840,331.0,0.0,-190.0,9.0,65.0,-13.0
4880,329.0,26.0,-201.0,10.0,63.0,-14.0
4920,311.0,22.0,-189.0,9.0,64.0,-10.0
4960,286.0,21.0,-183.0,7.0,66.0,-7.0
5000,260.0,30.0,-184.0,7.0,67.0,-4.0
5040,239.0,41.0,-177.0,6.0,66.0,0.0
5080,217.0,13.0,-176.0,6.0,66.0,3.0
5120,206.0,-19.0,-156.0,9.0,65.0,3.0
5160,197.0,-46.0,-151.0,8.0,66.0,4.0
5200,175.0,-58.0,-136.0,8.0,64.0,1.0
5240,133.0,-65.0,-120.0,7.0,62.0,-1.0
5280,92.0,-61.0,-103.0,6.0,60.0,-6.0
5320,70.0,-45.0,-103.0,6.0,58.0,-10.0
5360,63.0,-61.0,-100.0,5.0,56.0,-12.0
5400,63.0,-56.0,-91.0,5.0,51.0,-16.0
5440,62.0,-80.0,-78.0,2.0,49.0,-18.0
5480,46.0,-106.0,-59.0,2.0,47.0,-17.0
5520,18.0,-120.0,-59.0,2.0,45.0,-16.0
5560,-8.0,-128.0,-58.0,1.0,42.0,-16.0
5600,-24.0,-133.0,-50.0,-3.0,40.0,-15.0
5640,-33.0,-159.0,-49.0,-3.0,39.0,-17.0
5680,-38.0,-152.0,-60.0,-3.0,38.0,-18.0
5720,-39.0,-148.0,-67.0,-4.0,38.0,-20.0
5760,-50.0,-126.0,-44.0,-6.0,33.0,-24.0
5800,-65.0,-138.0,-32.0,-5.0,29.0,-26.0
5840,-71.0,-151.0,-18.0,-5.0,25.0,-32.0
5880,-67.0,-147.0,-16.0,-4.0,19.0,-38.0
5920,-55.0,-169.0,-18.0,-6.0,14.0,-40.0
5960,-48.0,-177.0,-7.0,-10.0,9.0,-44.0
6000,-39.0,-165.0,-14.0,-11.0,5.0,-46.0
6040,-40.0,-130.0,-7.0,-13.0,3.0,-44.0
6080,-36.0,-112.0,-15.0,-16.0,0.0,-45.0
6120,-21.0,-94.0,-28.0,-19.0,-4.0,-45.0
6160,5.0,-114.0,-25.0,-20.0,-6.0,-43.0
6200,26.0,-104.0,-5.0,-21.0,-10.0,-42.0
6240,32.0,-103.0,9.0,-22.0,-13.0,-38.0
6280,25.0,-118.0,22.0,-23.0,-18.0,-36.0
6320,18.0,-100.0,3.0,-23.0,-22.0,-35.0
6360,22.0,-77.0,-23.0,-26.0,-23.0,-34.0
6400,44.0,-74.0,-30.0,-24.0,-27.0,-33.0
6440,77.0,-73.0,-35.0,-27.0,-29.0,-31.0
6480,105.0,-60.0,-38.0,-30.0,-32.0,-30.0
6520,130.0,-57.0,-43.0,-31.0,-33.0,-29.0
6560,144.0,-34.0,-43.0,-35.0,-37.0,-25.0
6600,163.0,-25.0,-50.0,-36.0,-40.0,-23.0
6640,190.0,-11.0,-63.0,-39.0,-43.0,-16.0
6680,214.0,36.0,-62.0,-38.0,-45.0,-9.0
6720,242.0,60.0,-69.0,-40.0,-48.0,-3.0
6760,263.0,64.0,-81.0,-41.0,-50.0,8.0
6800,281.0,95.0,-96.0,-43.0,-52.0,18.0
6840,284.0,127.0,-107.0,-44.0,-53.0,28.0
6880,279.0,108.0,-111.0,-46.0,-54.0,38.0
6920,273.0,85.0,-105.0,-47.0,-54.0,47.0
6960,286.0,59.0,-92.0,-47.0,-54.0,56.0
7000,300.0,53.0,-76.0,-50.0,-52.0,64.0
7040,303.0,45.0,-70.0,-50.0,-53.0,70.0
7080,310.0,30.0,-88.0,-52.0,-53.0,75.0
7120,321.0,51.0,-97.0,-55.0,-53.0,78.0
7160,324.0,104.0,-102.0,-55.0,-52.0,82.0
7200,327.0,87.0,-89.0,-55.0,-54.0,81.0
7240,338.0,80.0,-84.0,-55.0,-56.0,84.0
7280,337.0,114.0,-71.0,-57.0,-56.0,83.0
7320,320.0,122.0,-59.0,-57.0,-57.0,85.0
7360,301.0,103.0,-60.0,-56.0,-56.0,86.0
7400,290.0,109.0,-65.0,-56.0,-55.0,90.0
7440,277.0,125.0,-67.0,-56.0,-55.0,92.0
7480,258.0,102.0,-70.0,-55.0,-51.0,96.0
7520,243.0,65.0,-59.0,-54.0,-51.0,99.0
7560,227.0,81.0,-47.0,-55.0,-49.0,98.0
7600,207.0,84.0,-53.0,-54.0,-49.0,99.0
7640,186.0,57.0,-42.0,-55.0,-47.0,94.0
7680,168.0,57.0,-38.0,-54.0,-47.0,92.0
7720,158.0,59.0,-16.0,-52.0,-47.0,86.0
7760,145.0,52.0,7.0,-51.0,-48.0,79.0
7800,124.0,60.0,-1.0,-51.0,-45.0,71.0
7840,115.0,60.0,-19.0,-49.0,-45.0,63.0
7880,94.0,88.0,-18.0,-49.0,-43.0,55.0
7920,65.0,82.0,-23.0,-47.0,-41.0,45.0
7960,40.0,62.0,2.0,-45.0,-42.0,36.0
8000,15.0,60.0,28.0,-43.0,-39.0,26.0
8040,-4.0,25.0,36.0,-42.0,-40.0,18.0
8080,-18.0,-13.0,46.0,-41.0,-39.0,10.0
8120,-30.0,-24.0,44.0,-40.0,-37.0,2.0
8160,-50.0,-29.0,32.0,-39.0,-35.0,-4.0
8200,-76.0,-28.0,30.0,-37.0,-35.0,-12.0
8240,-98.0,-3.0,21.0,-36.0,-32.0,-19.0
8280,-99.0,0.0,19.0,-34.0,-32.0,-25.0
8320,-107.0,26.0,24.0,-30.0,-29.0,-33.0
8360,-123.0,48.0,35.0,-28.0,-30.0,-39.0
8400,-138.0,36.0,39.0,-24.0,-29.0,-46.0
8440,-157.0,30.0,38.0,-25.0,-28.0,-52.0
8480,-177.0,31.0,38.0,-22.0,-27.0,-57.0
8520,-186.0,2.0,17.0,-21.0,-25.0,-61.0
8560,-172.0,-24.0,-10.0,-22.0,-21.0,-64.0
8600,-159.0,-20.0,-50.0,-19.0,-17.0,-66.0
8640,-159.0,-14.0,-82.0,-19.0,-15.0,-66.0
8680,-177.0,-15.0,-85.0,-17.0,-14.0,-64.0
8720,-200.0,-6.0,-61.0,-14.0,-15.0,-62.0
8760,-213.0,-16.0,-54.0,-14.0,-15.0,-57.0
8800,-204.0,-53.0,-59.0,-12.0,-15.0,-55.0
8840,-190.0,-53.0,-67.0,-11.0,-13.0,-50.0
8880,-185.0,-30.0,-83.0,-11.0,-12.0,-45.0
8920,-187.0,-46.0,-90.0,-9.0,-6.0,-41.0
8960,-181.0,-41.0,-96.0,-8.0,-4.0,-37.0
9000,-163.0,-18.0,-115.0,-6.0,1.0,-32.0
9040,-148.0,-17.0,-112.0,-6.0,6.0,-29.0
9080,-136.0,-33.0,-104.0,-7.0,8.0,-24.0
9120,-130.0,-67.0,-97.0,-7.0,7.0,-22.0
9160,-137.0,-67.0,-87.0,-5.0,9.0,-21.0
9200,-152.0,-60.0,-92.0,-7.0,11.0,-14.0
9240,-159.0,-52.0,-102.0,-5.0,12.0,-13.0
9280,-141.0,-59.0,-123.0,-6.0,14.0,-6.0
9320,-118.0,-21.0,-127.0,-6.0,18.0,-1.0
9360,-97.0,-15.0,-142.0,-7.0,20.0,3.0
9400,-82.0,-16.0,-143.0,-7.0,24.0,9.0
9440,-87.0,4.0,-152.0,-6.0,24.0,13.0
9480,-100.0,-31.0,-164.0,-7.0,27.0,16.0
9520,-105.0,-44.0,-150.0,-9.0,28.0,20.0
9560,-101.0,-29.0,-129.0,-8.0,30.0,23.0
9600,-92.0,-41.0,-105.0,-10.0,29.0,24.0
9640,-74.0,-66.0,-113.0,-10.0,31.0,22.0
9680,-59.0,-33.0,-127.0,-9.0,34.0,21.0
9720,-57.0,17.0,-123.0,-10.0,34.0,19.0
9760,-66.0,-2.0,-107.0,-11.0,33.0,16.0
9800,-68.0,-12.0,-92.0,-9.0,34.0,13.0
9840,-56.0,5.0,-82.0,-10.0,34.0,9.0
9880,-52.0,10.0,-63.0,-10.0,33.0,6.0
9920,-57.0,1.0,-36.0,-10.0,32.0,2.0
9960,-62.0,-9.0,-36.0,-9.0,33.0,0.0
10000,-79.0,40.0,-14.0,-11.0,36.0,-3.0
10040,-104.0,49.0,1.0,-11.0,38.0,-4.0
10080,-124.0,80.0,6.0,-12.0,39.0,-7.0
10120,-122.0,66.0,-3.0,-12.0,38.0,-11.0
10160,-112.0,82.0,6.0,-13.0,38.0,-12.0
10200,-119.0,110.0,36.0,-15.0,36.0,-16.0
10240,-126.0,89.0,59.0,-14.0,33.0,-20.0
10280,-127.0,75.0,83.0,-14.0,31.0,-24.0
10320,-122.0,101.0,86.0,-13.0,27.0,-26.0
10360,-113.0,123.0,98.0,-15.0,25.0,-27.0
10400,-96.0,90.0,96.0,-13.0,24.0,-30.0
10440,-75.0,92.0,95.0,-12.0,24.0,-31.0
10480,-75.0,123.0,114.0,-11.0,22.0,-31.0
10520,-102.0,116.0,148.0,-12.0,22.0,-32.0
10560,-132.0,103.0,151.0,-12.0,20.0,-30.0
10600,-134.0,63.0,140.0,-12.0,19.0,-30.0
10640,-132.0,83.0,153.0,-12.0,16.0,-26.0
10680,-149.0,66.0,185.0,-12.0,14.0,-25.0
10720,-161.0,36.0,196.0,-12.0,11.0,-24.0
10760,-158.0,19.0,186.0,-11.0,10.0,-20.0
10800,-156.0,39.0,177.0,-11.0,8.0,-17.0
10840,-168.0,6.0,188.0,-10.0,5.0,-15.0
10880,-177.0,-14.0,192.0,-10.0,1.0,-11.0
10920,-193.0,-1.0,177.0,-9.0,-1.0,-10.0
10960,-206.0,-22.0,179.0,-9.0,-5.0,-5.0
11000,-213.0,-38.0,190.0,-9.0,-8.0,-2.0
11040,-208.0,-31.0,197.0,-9.0,-11.0,1.0
11080,-202.0,-25.0,186.0,-8.0,-12.0,5.0
11120,-199.0,-22.0,188.0,-6.0,-14.0,7.0
11160,-197.0,-8.0,207.0,-5.0,-15.0,9.0
11200,-199.0,-1.0,218.0,-5.0,-17.0,11.0
11240,-202.0,3.0,205.0,-3.0,-19.0,14.0
11280,-200.0,30.0,206.0,-1.0,-21.0,13.0
11320,-195.0,23.0,203.0,-2.0,-24.0,16.0
11360,-198.0,13.0,214.0,1.0,-27.0,17.0
11400,-193.0,-3.0,198.0,2.0,-30.0,21.0
11440,-180.0,20.0,176.0,2.0,-33.0,20.0
11480,-168.0,4.0,172.0,3.0,-34.0,22.0
11520,-154.0,-19.0,169.0,4.0,-34.0,22.0
11560,-139.0,-22.0,164.0,4.0,-36.0,24.0
11600,-135.0,2.0,150.0,4.0,-37.0,23.0
11640,-148.0,-11.0,151.0,3.0,-39.0,24.0
11680,-150.0,-64.0,142.0,3.0,-41.0,25.0
11720,-159.0,-33.0,154.0,2.0,-44.0,27.0
11760,-166.0,-22.0,150.0,4.0,-46.0,30.0
11800,-172.0,-46.0,157.0,6.0,-50.0,29.0
11840,-168.0,-50.0,157.0,7.0,-51.0,31.0
11880,-166.0,-6.0,172.0,7.0,-52.0,29.0
11920,-167.0,-9.0,175.0,8.0,-52.0,30.0
11960,-169.0,10.0,177.0,10.0,-53.0,29.0
12000,-165.0,24.0,179.0,11.0,-52.0,26.0
12040,-155.0,22.0,198.0,11.0,-54.0,22.0
12080,-156.0,24.0,206.0,12.0,-53.0,17.0
12120,-152.0,14.0,193.0,14.0,-55.0,17.0
12160,-139.0,7.0,178.0,15.0,-58.0,12.0
12200,-144.0,46.0,179.0,15.0,-60.0,12.0
12240,-140.0,34.0,180.0,16.0,-62.0,11.0
12280,-121.0,12.0,168.0,18.0,-62.0,12.0
12320,-98.0,25.0,149.0,19.0,-66.0,10.0
12360,-79.0,4.0,140.0,21.0,-68.0,11.0
12400,-69.0,-16.0,140.0,19.0,-68.0,11.0
12440,-74.0,-31.0,136.0,20.0,-69.0,12.0
12480,-75.0,-32.0,131.0,22.0,-71.0,12.0
12520,-66.0,-41.0,128.0,22.0,-73.0,13.0
12560,-53.0,-17.0,141.0,22.0,-72.0,11.0
12600,-42.0,-2.0,141.0,25.0,-71.0,12.0
12640,-28.0,-11.0,147.0,25.0,-71.0,11.0
12680,-21.0,22.0,152.0,26.0,-72.0,9.0
12720,-25.0,28.0,154.0,28.0,-72.0,6.0
12760,-23.0,-13.0,146.0,29.0,-73.0,3.0
12800,-16.0,-19.0,142.0,31.0,-74.0,1.0
12840,-11.0,-23.0,136.0,32.0,-75.0,-1.0
12880,-15.0,-32.0,143.0,33.0,-75.0,-4.0
12920,-11.0,-51.0,145.0,32.0,-77.0,-3.0
12960,-14.0,-22.0,140.0,31.0,-76.0,-7.0
13000,-9.0,-35.0,134.0,32.0,-75.0,-6.0
13040,-9.0,-11.0,131.0,29.0,-72.0,-9.0
13080,-4.0,-29.0,124.0,31.0,-71.0,-10.0
13120,5.0,-51.0,134.0,30.0,-71.0,-13.0
13160,3.0,-44.0,141.0,27.0,-70.0,-14.0
13200,-3.0,-32.0,140.0,29.0,-70.0,-18.0
13240,-10.0,-42.0,137.0,30.0,-69.0,-20.0
13280,-13.0,-31.0,142.0,29.0,-71.0,-24.0
13320,-2.0,-24.0,136.0,29.0,-68.0,-27.0
13360,13.0,-19.0,134.0,29.0,-66.0,-29.0
13400,28.0,3.0,122.0,30.0,-66.0,-32.0
13440,36.0,15.0,123.0,30.0,-64.0,-32.0
13480,39.0,-5.0,115.0,29.0,-61.0,-34.0
13520,44.0,-8.0,119.0,28.0,-59.0,-34.0
13560,44.0,33.0,123.0,27.0,-57.0,-34.0
13600,38.0,33.0,122.0,26.0,-55.0,-33.0
13640,39.0,-1.0,126.0,25.0,-53.0,-31.0
13680,38.0,27.0,129.0,24.0,-52.0,-27.0
13720,17.0,73.0,144.0,22.0,-50.0,-25.0
13760,-9.0,62.0,167.0,21.0,-48.0,-22.0
13800,-26.0,42.0,179.0,18.0,-43.0,-19.0
13840,-29.0,50.0,186.0,13.0,-40.0,-16.0
13880,-34.0,41.0,187.0,12.0,-36.0,-13.0
13920,-46.0,11.0,197.0,11.0,-33.0,-9.0
13960,-50.0,-23.0,209.0,9.0,-30.0,-10.0
14000,-47.0,-34.0,224.0,8.0,-28.0,-8.0
14040,-49.0,-26.0,234.0,8.0,-24.0,-6.0
14080,-49.0,-40.0,236.0,7.0,-21.0,-6.0
14120,-38.0,-40.0,255.0,8.0,-20.0,-5.0
14160,-16.0,-59.0,258.0,5.0,-17.0,-2.0
14200,2.0,-55.0,272.0,7.0,-15.0,0.0
14240,-1.0,-54.0,275.0,5.0,-13.0,5.0
14280,-12.0,-91.0,273.0,3.0,-12.0,9.0
14320,-30.0,-113.0,271.0,1.0,-10.0,12.0
14360,-44.0,-104.0,252.0,1.0,-6.0,15.0
14400,-53.0,-108.0,254.0,2.0,-2.0,18.0
14440,-55.0,-114.0,239.0,2.0,3.0,20.0
14480,-54.0,-94.0,238.0,0.0,6.0,16.0
14520,-50.0,-74.0,233.0,2.0,8.0,15.0
14560,-55.0,-71.0,226.0,0.0,12.0,10.0
14600,-52.0,-49.0,213.0,1.0,12.0,5.0
14640,-37.0,-35.0,206.0,3.0,14.0,-2.0
14680,-22.0,-14.0,221.0,2.0,12.0,-10.0
14720,-17.0,-16.0,219.0,1.0,12.0,-15.0
14760,-15.0,-13.0,197.0,2.0,12.0,-17.0
14800,-18.0,44.0,168.0,3.0,11.0,-18.0
14840,-21.0,72.0,180.0,3.0,11.0,-20.0
14880,-15.0,27.0,210.0,3.0,14.0,-17.0
14920,8.0,8.0,223.0,4.0,17.0,-13.0
14960,18.0,48.0,187.0,5.0,19.0,-12.0
15000,11.0,26.0,144.0,4.0,23.0,-7.0
15040,-9.0,-28.0,119.0,3.0,26.0,-7.0
15080,-33.0,-15.0,119.0,4.0,29.0,-6.0
15120,-57.0,16.0,122.0,5.0,31.0,-8.0
15160,-72.0,27.0,98.0,4.0,30.0,-10.0
15200,-60.0,11.0,56.0,6.0,30.0,-13.0
15240,-33.0,27.0,53.0,5.0,29.0,-15.0
15280,-26.0,68.0,57.0,7.0,30.0,-17.0
15320,-30.0,43.0,62.0,5.0,28.0,-19.0
15360,-14.0,8.0,38.0,6.0,26.0,-20.0
15400,7.0,36.0,18.0,5.0,26.0,-16.0
15440,29.0,33.0,24.0,4.0,28.0,-11.0
15480,53.0,-16.0,23.0,5.0,29.0,-5.0
15520,69.0,-12.0,17.0,6.0,30.0,2.0
15560,62.0,10.0,6.0,6.0,31.0,9.0
15600,36.0,4.0,25.0,5.0,33.0,15.0
15640,16.0,-17.0,43.0,6.0,34.0,21.0
15680,6.0,-17.0,60.0,5.0,35.0,24.0
15720,-4.0,-13.0,57.0,6.0,35.0,30.0
15760,-17.0,-26.0,54.0,6.0,34.0,31.0
15800,-13.0,-59.0,47.0,3.0,35.0,33.0
15840,2.0,-80.0,24.0,3.0,33.0,32.0
15880,-1.0,-33.0,23.0,4.0,32.0,31.0
15920,-6.0,-16.0,19.0,4.0,30.0,28.0
15960,10.0,-26.0,21.0,5.0,29.0,26.0
16000,44.0,-20.0,19.0,3.0,30.0,23.0
16040,66.0,6.0,29.0,4.0,29.0,20.0
16080,70.0,18.0,19.0,3.0,28.0,16.0
16120,76.0,2.0,27.0,4.0,26.0,17.0
16160,77.0,21.0,55.0,4.0,25.0,18.0
16200,66.0,23.0,52.0,3.0,25.0,20.0
16240,64.0,32.0,37.0,3.0,24.0,22.0
16280,86.0,41.0,5.0,5.0,24.0,25.0
16320,106.0,-9.0,12.0,5.0,23.0,26.0
16360,108.0,-27.0,61.0,5.0,25.0,28.0
16400,105.0,-34.0,80.0,6.0,26.0,24.0
16440,106.0,-59.0,75.0,3.0,24.0,20.0
16480,103.0,-90.0,62.0,1.0,24.0,15.0
16520,104.0,-83.0,64.0,1.0,23.0,8.0
16560,106.0,-64.0,84.0,2.0,20.0,-1.0
16600,105.0,-36.0,85.0,4.0,17.0,-7.0
16640,106.0,-2.0,84.0,3.0,13.0,-13.0
16680,103.0,46.0,95.0,3.0,10.0,-17.0
16720,90.0,103.0,108.0,3.0,9.0,-25.0
16760,79.0,116.0,118.0,5.0,8.0,-28.0
16800,74.0,99.0,111.0,3.0,6.0,-28.0
16840,70.0,115.0,115.0,4.0,6.0,-28.0
16880,72.0,88.0,116.0,3.0,5.0,-24.0
16920,66.0,70.0,112.0,3.0,6.0,-22.0
16960,68.0,37.0,87.0,3.0,6.0,-17.0
17000,75.0,56.0,80.0,3.0,7.0,-10.0
17040,87.0,62.0,70.0,5.0,7.0,-6.0
17080,115.0,37.0,69.0,7.0,4.0,-5.0
17120,138.0,28.0,63.0,6.0,4.0,-5.0
17160,142.0,57.0,56.0,5.0,2.0,-5.0
17200,132.0,69.0,49.0,3.0,-2.0,-5.0
17240,132.0,41.0,48.0,2.0,-5.0,-8.0
17280,132.0,69.0,57.0,1.0,-6.0,-12.0
17320,148.0,27.0,31.0,0.0,-7.0,-11.0
17360,166.0,-22.0,6.0,0.0,-7.0,-11.0
17400,170.0,-4.0,-12.0,-1.0,-7.0,-9.0
17440,147.0,9.0,-25.0,-1.0,-9.0,-7.0
17480,111.0,-11.0,-27.0,-2.0,-9.0,-2.0
17520,76.0,18.0,-53.0,-4.0,-11.0,2.0
17560,53.0,31.0,-58.0,-5.0,-10.0,6.0
17600,41.0,10.0,-50.0,-5.0,-12.0,9.0
17640,45.0,-1.0,-64.0,-5.0,-11.0,9.0
17680,62.0,24.0,-89.0,-6.0,-10.0,9.0
17720,63.0,52.0,-103.0,-8.0,-10.0,13.0
17760,50.0,62.0,-96.0,-9.0,-9.0,17.0
17800,55.0,46.0,-81.0,-8.0,-10.0,21.0
17840,85.0,30.0,-92.0,-7.0,-12.0,24.0
17880,102.0,36.0,-96.0,-10.0,-15.0,30.0
17920,100.0,-3.0,-88.0,-14.0,-18.0,35.0
17960,94.0,-17.0,-90.0,-15.0,-19.0,36.0
18000,86.0,4.0,-114.0,-17.0,-19.0,35.0
18040,87.0,-10.0,-140.0,-22.0,-18.0,30.0
18080,93.0,-40.0,-158.0,-22.0,-14.0,26.0
18120,114.0,-55.0,-157.0,-23.0,-12.0,25.0
18160,131.0,-42.0,-164.0,-23.0,-14.0,19.0
18200,137.0,-52.0,-175.0,-25.0,-14.0,14.0
18240,124.0,-42.0,-199.0,-26.0,-16.0,10.0
18280,102.0,-16.0,-216.0,-27.0,-19.0,10.0
18320,72.0,10.0,-227.0,-27.0,-21.0,6.0
18360,49.0,-3.0,-239.0,-28.0,-23.0,3.0
18400,49.0,-15.0,-243.0,-29.0,-21.0,-2.0
18440,66.0,5.0,-249.0,-33.0,-19.0,-3.0
