Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3600,-42.0,-267.0,-89.0,-41.0,56.0,-15.0
3640,-14.0,-272.0,-89.0,-41.0,54.0,-16.0
3680,30.0,-203.0,-94.0,-42.0,54.0,-14.0
3720,49.0,-127.0,-100.0,-40.0,50.0,-14.0
3760,58.0,-142.0,-149.0,-42.0,45.0,-14.0
3800,67.0,-124.0,-185.0,-41.0,40.0,-16.0
3840,58.0,-78.0,-212.0,-44.0,38.0,-17.0
3880,34.0,-28.0,-231.0,-43.0,35.0,-20.0
3920,28.0,-48.0,-256.0,-43.0,32.0,-18.0
3960,49.0,-41.0,-255.0,-41.0,32.0,-17.0
4000,59.0,0.0,-221.0,-42.0,32.0,-13.0
4040,61.0,6.0,-194.0,-41.0,32.0,-8.0
4080,64.0,46.0,-207.0,-39.0,31.0,-1.0
4120,60.0,99.0,-250.0,-38.0,26.0,4.0
4160,46.0,101.0,-266.0,-39.0,24.0,11.0
4200,35.0,111.0,-264.0,-38.0,20.0,15.0
4240,51.0,106.0,-288.0,-38.0,15.0,15.0
4280,79.0,116.0,-293.0,-38.0,12.0,12.0
4320,94.0,91.0,-261.0,-36.0,11.0,12.0
4360,92.0,101.0,-200.0,-37.0,10.0,15.0
4400,104.0,103.0,-161.0,-35.0,8.0,18.0
4440,122.0,105.0,-129.0,-34.0,4.0,20.0
4480,133.0,83.0,-98.0,-30.0,0.0,21.0
4520,132.0,53.0,-87.0,-29.0,-3.0,25.0
4560,113.0,54.0,-94.0,-25.0,-6.0,29.0
4600,91.0,30.0,-104.0,-26.0,-10.0,29.0
4640,61.0,27.0,-91.0,-24.0,-11.0,26.0
4680,41.0,34.0,-64.0,-24.0,-13.0,22.0
4720,33.0,55.0,-41.0,-19.0,-14.0,21.0
4760,39.0,84.0,-5.0,-16.0,-14.0,21.0
4800,37.0,127.0,13.0,-15.0,-16.0,19.0
4840,24.0,171.0,41.0,-13.0,-21.0,22.0
4880,-2.0,211.0,49.0,-10.0,-23.0,27.0
4920,-53.0,244.0,61.0,-8.0,-31.0,30.0
4960,-95.0,237.0,74.0,-3.0,-34.0,31.0
5000,-124.0,228.0,89.0,0.0,-36.0,32.0
5040,-122.0,220.0,97.0,1.0,-35.0,29.0
5080,-101.0,197.0,106.0,3.0,-34.0,25.0
5120,-74.0,147.0,121.0,3.0,-31.0,20.0
5160,-68.0,133.0,139.0,7.0,-29.0,15.0
5200,-89.0,157.0,145.0,10.0,-31.0,14.0
5240,-132.0,144.0,150.0,14.0,-38.0,13.0
5280,-167.0,89.0,140.0,15.0,-42.0,14.0
5320,-189.0,78.0,150.0,20.0,-49.0,14.0
5360,-198.0,87.0,152.0,19.0,-55.0,14.0
5400,-195.0,32.0,144.0,25.0,-56.0,14.0
5440,-182.0,-28.0,119.0,26.0,-55.0,10.0
5480,-166.0,-66.0,120.0,28.0,-49.0,5.0
5520,-164.0,-92.0,151.0,29.0,-44.0,1.0
5560,-189.0,-119.0,176.0,28.0,-42.0,-6.0
5600,-230.0,-118.0,167.0,30.0,-42.0,-10.0
5640,-278.0,-95.0,165.0,33.0,-43.0,-14.0
5680,-336.0,-32.0,183.0,35.0,-46.0,-15.0
5720,-403.0,20.0,205.0,37.0,-49.0,-21.0
5760,-438.0,29.0,222.0,41.0,-52.0,-27.0
5800,-442.0,55.0,238.0,43.0,-53.0,-32.0
5840,-422.0,64.0,238.0,45.0,-52.0,-40.0
5880,-399.0,55.0,238.0,43.0,-49.0,-44.0
5920,-384.0,60.0,222.0,42.0,-48.0,-50.0
5960,-389.0,67.0,193.0,43.0,-45.0,-53.0
6000,-411.0,67.0,185.0,44.0,-44.0,-52.0
6040,-433.0,71.0,164.0,43.0,-47.0,-47.0
6080,-442.0,63.0,133.0,46.0,-49.0,-42.0
6120,-426.0,53.0,103.0,48.0,-50.0,-40.0
6160,-398.0,20.0,80.0,49.0,-51.0,-37.0
6200,-368.0,1.0,71.0,52.0,-47.0,-34.0
6240,-349.0,-30.0,67.0,51.0,-47.0,-33.0
6280,-336.0,-69.0,51.0,53.0,-43.0,-34.0
6320,-333.0,-76.0,43.0,54.0,-42.0,-37.0
6360,-350.0,-62.0,31.0,51.0,-41.0,-37.0
6400,-382.0,-26.0,30.0,52.0,-42.0,-38.0
6440,-411.0,-12.0,2.0,51.0,-43.0,-36.0
6480,-430.0,48.0,-18.0,52.0,-42.0,-31.0
6520,-435.0,82.0,-14.0,54.0,-42.0,-28.0
6560,-423.0,91.0,16.0,54.0,-39.0,-21.0
6600,-388.0,96.0,42.0,56.0,-38.0,-19.0
6640,-352.0,95.0,45.0,58.0,-35.0,-15.0
6680,-335.0,116.0,46.0,57.0,-32.0,-10.0
6720,-338.0,104.0,37.0,54.0,-32.0,-3.0
6760,-349.0,115.0,46.0,53.0,-32.0,6.0
6800,-363.0,123.0,46.0,53.0,-33.0,16.0
6840,-363.0,126.0,69.0,53.0,-34.0,29.0
6880,-339.0,112.0,87.0,51.0,-34.0,42.0
6920,-287.0,81.0,101.0,52.0,-34.0,51.0
6960,-226.0,58.0,109.0,54.0,-30.0,59.0
7000,-173.0,3.0,125.0,54.0,-24.0,61.0
7040,-148.0,-20.0,149.0,54.0,-18.0,64.0
7080,-152.0,-33.0,151.0,54.0,-16.0,66.0
7120,-167.0,-13.0,149.0,54.0,-16.0,62.0
7160,-168.0,1.0,124.0,55.0,-17.0,56.0
7200,-172.0,59.0,123.0,55.0,-17.0,51.0
7240,-170.0,94.0,141.0,57.0,-17.0,47.0
7280,-150.0,135.0,152.0,61.0,-21.0,45.0
7320,-136.0,177.0,160.0,62.0,-19.0,40.0
7360,-126.0,180.0,175.0,63.0,-17.0,38.0
7400,-111.0,185.0,206.0,61.0,-14.0,37.0
7440,-96.0,180.0,190.0,64.0,-9.0,36.0
7480,-93.0,177.0,199.0,63.0,-8.0,38.0
7520,-104.0,135.0,195.0,62.0,-5.0,43.0
7560,-132.0,132.0,218.0,60.0,-3.0,47.0
7600,-157.0,151.0,241.0,61.0,0.0,51.0
7640,-159.0,123.0,242.0,62.0,-1.0,52.0
7680,-139.0,113.0,247.0,64.0,3.0,52.0
7720,-105.0,70.0,269.0,64.0,4.0,51.0
7760,-86.0,38.0,309.0,66.0,7.0,47.0
7800,-86.0,14.0,340.0,67.0,8.0,39.0
7840,-108.0,9.0,346.0,66.0,6.0,29.0
7880,-136.0,-15.0,327.0,64.0,8.0,19.0
7920,-160.0,-19.0,310.0,62.0,8.0,9.0
7960,-179.0,40.0,303.0,65.0,7.0,-1.0
8000,-178.0,-13.0,292.0,66.0,9.0,-10.0
8040,-177.0,-30.0,301.0,66.0,10.0,-21.0
8080,-170.0,15.0,290.0,66.0,13.0,-27.0
8120,-163.0,21.0,275.0,69.0,15.0,-33.0
8160,-169.0,-4.0,243.0,68.0,17.0,-36.0
8200,-181.0,-12.0,216.0,68.0,16.0,-38.0
8240,-199.0,12.0,219.0,66.0,17.0,-34.0
8280,-230.0,55.0,201.0,64.0,15.0,-30.0
8320,-264.0,56.0,159.0,62.0,16.0,-25.0
8360,-271.0,55.0,132.0,63.0,17.0,-22.0
8400,-264.0,57.0,128.0,60.0,19.0,-18.0
8440,-262.0,57.0,124.0,60.0,22.0,-16.0
8480,-253.0,-45.0,99.0,60.0,23.0,-15.0
8520,-250.0,-114.0,91.0,59.0,24.0,-16.0
8560,-269.0,-129.0,91.0,57.0,25.0,-18.0
8600,-306.0,-141.0,79.0,56.0,23.0,-20.0
8640,-328.0,-195.0,27.0,52.0,21.0,-21.0
8680,-317.0,-180.0,-2.0,50.0,19.0,-23.0
8720,-288.0,-142.0,-16.0,48.0,14.0,-24.0
8760,-260.0,-135.0,-40.0,46.0,12.0,-25.0
8800,-231.0,-149.0,-74.0,43.0,11.0,-23.0
8840,-202.0,-156.0,-92.0,42.0,9.0,-25.0
8880,-196.0,-138.0,-81.0,38.0,9.0,-23.0
8920,-207.0,-163.0,-93.0,33.0,11.0,-18.0
8960,-212.0,-199.0,-113.0,29.0,13.0,-13.0
9000,-201.0,-213.0,-137.0,26.0,16.0,-10.0
9040,-203.0,-195.0,-144.0,24.0,19.0,-4.0
9080,-215.0,-185.0,-162.0,21.0,22.0,1.0
9120,-224.0,-208.0,-200.0,17.0,22.0,5.0
9160,-239.0,-166.0,-191.0,14.0,21.0,9.0
9200,-256.0,-171.0,-169.0,14.0,18.0,10.0
9240,-263.0,-167.0,-144.0,12.0,11.0,9.0
9280,-245.0,-147.0,-138.0,8.0,7.0,5.0
9320,-224.0,-107.0,-123.0,4.0,4.0,1.0
9360,-203.0,-79.0,-102.0,-1.0,1.0,-3.0
9400,-177.0,-64.0,-92.0,-7.0,1.0,-6.0
9440,-147.0,-11.0,-73.0,-11.0,-2.0,-7.0
9480,-121.0,7.0,-69.0,-15.0,0.0,-9.0
9520,-103.0,17.0,-41.0,-15.0,-1.0,-7.0
9560,-76.0,-8.0,-27.0,-17.0,1.0,-4.0
9600,-49.0,-42.0,-8.0,-20.0,-3.0,-1.0
9640,-36.0,-48.0,22.0,-22.0,-3.0,2.0
9680,-33.0,-76.0,36.0,-24.0,-4.0,5.0
9720,-15.0,-95.0,30.0,-27.0,-3.0,6.0
9760,26.0,-122.0,24.0,-29.0,-3.0,9.0
9800,64.0,-127.0,28.0,-32.0,-2.0,9.0
9840,95.0,-155.0,24.0,-33.0,-4.0,6.0
9880,112.0,-126.0,18.0,-35.0,-5.0,2.0
9920,105.0,-67.0,-4.0,-36.0,-7.0,-1.0
9960,88.0,-75.0,-29.0,-36.0,-11.0,-5.0
10000,-42.0,118.0,-358.0,25.0,35.0,16.0
10040,-46.0,150.0,-352.0,27.0,35.0,10.0
10080,-41.0,157.0,-366.0,30.0,38.0,6.0
10120,-21.0,135.0,-369.0,33.0,40.0,2.0
10160,-1.0,150.0,-360.0,34.0,43.0,-1.0
10200,16.0,128.0,-349.0,35.0,45.0,-6.0
10240,32.0,63.0,-335.0,36.0,47.0,-9.0
10280,32.0,9.0,-333.0,37.0,50.0,-14.0
10320,20.0,-2.0,-338.0,37.0,55.0,-20.0
10360,8.0,-30.0,-334.0,35.0,56.0,-27.0
10400,1.0,-52.0,-326.0,36.0,57.0,-31.0
10440,-10.0,-51.0,-309.0,36.0,60.0,-34.0
10480,-15.0,-34.0,-292.0,38.0,59.0,-35.0
10520,-10.0,0.0,-283.0,38.0,61.0,-36.0
10560,6.0,15.0,-286.0,41.0,59.0,-34.0
10600,19.0,7.0,-288.0,41.0,59.0,-32.0
10640,38.0,-6.0,-293.0,46.0,61.0,-28.0
10680,55.0,-8.0,-301.0,44.0,63.0,-24.0
10720,63.0,-27.0,-307.0,46.0,62.0,-20.0
10760,59.0,-80.0,-297.0,42.0,64.0,-15.0
10800,65.0,-85.0,-309.0,42.0,67.0,-9.0
10840,78.0,-75.0,-328.0,41.0,71.0,-4.0
10880,95.0,-88.0,-330.0,40.0,71.0,1.0
10920,111.0,-132.0,-318.0,38.0,71.0,6.0
10960,131.0,-141.0,-309.0,39.0,71.0,11.0
11000,144.0,-111.0,-296.0,39.0,70.0,13.0
11040,152.0,-120.0,-302.0,38.0,66.0,12.0
11080,164.0,-158.0,-302.0,34.0,64.0,8.0
11120,185.0,-139.0,-294.0,33.0,62.0,4.0
11160,212.0,-82.0,-283.0,30.0,62.0,-2.0
11200,237.0,-89.0,-265.0,26.0,62.0,-9.0
11240,260.0,-73.0,-235.0,22.0,64.0,-15.0
11280,272.0,-14.0,-214.0,18.0,64.0,-19.0
11320,284.0,42.0,-193.0,16.0,66.0,-23.0
11360,297.0,36.0,-186.0,15.0,66.0,-24.0
11400,301.0,28.0,-178.0,13.0,65.0,-25.0
11440,283.0,44.0,-154.0,11.0,65.0,-24.0
11480,247.0,54.0,-137.0,7.0,64.0,-21.0
11520,209.0,54.0,-142.0,6.0,63.0,-17.0
11560,180.0,63.0,-144.0,3.0,63.0,-10.0
11600,172.0,47.0,-143.0,-1.0,64.0,-1.0
11640,174.0,43.0,-149.0,-4.0,64.0,6.0
11680,186.0,40.0,-167.0,-8.0,65.0,15.0
11720,198.0,-3.0,-189.0,-10.0,63.0,19.0
11760,193.0,-31.0,-210.0,-15.0,63.0,23.0
11800,182.0,-45.0,-250.0,-19.0,62.0,26.0
11840,190.0,-83.0,-291.0,-24.0,60.0,23.0
11880,212.0,-124.0,-321.0,-27.0,57.0,20.0
11920,227.0,-144.0,-331.0,-28.0,57.0,14.0
11960,237.0,-181.0,-339.0,-31.0,54.0,10.0
12000,244.0,-204.0,-339.0,-33.0,54.0,4.0
12040,238.0,-193.0,-343.0,-36.0,51.0,-1.0
12080,228.0,-220.0,-348.0,-38.0,51.0,-5.0
12120,207.0,-239.0,-335.0,-38.0,50.0,-6.0
12160,192.0,-230.0,-337.0,-43.0,48.0,-8.0
12200,175.0,-221.0,-331.0,-46.0,49.0,-10.0
12240,144.0,-202.0,-323.0,-49.0,48.0,-11.0
12280,114.0,-189.0,-322.0,-50.0,47.0,-15.0
12320,84.0,-146.0,-318.0,-51.0,47.0,-17.0
12360,56.0,-103.0,-310.0,-54.0,47.0,-23.0
12400,24.0,-66.0,-291.0,-57.0,44.0,-27.0
12440,-6.0,-39.0,-296.0,-57.0,42.0,-34.0
12480,-33.0,2.0,-303.0,-56.0,37.0,-40.0
12520,-47.0,15.0,-309.0,-59.0,32.0,-44.0
12560,-60.0,31.0,-309.0,-62.0,27.0,-49.0
12600,-70.0,39.0,-322.0,-65.0,22.0,-53.0
12640,-73.0,17.0,-336.0,-67.0,17.0,-54.0
12680,-63.0,3.0,-341.0,-71.0,17.0,-54.0
12720,-53.0,-8.0,-339.0,-74.0,15.0,-52.0
12760,-45.0,-62.0,-327.0,-77.0,12.0,-47.0
12800,-37.0,-94.0,-311.0,-78.0,12.0,-46.0
12840,-32.0,-102.0,-301.0,-79.0,12.0,-40.0
12880,-28.0,-124.0,-293.0,-79.0,10.0,-35.0
12920,-24.0,-166.0,-277.0,-80.0,6.0,-31.0
12960,-18.0,-183.0,-235.0,-80.0,4.0,-31.0
13000,-24.0,-167.0,-200.0,-80.0,1.0,-30.0
13040,-31.0,-172.0,-173.0,-77.0,-2.0,-35.0
13080,-23.0,-189.0,-162.0,-79.0,-7.0,-39.0
13120,-16.0,-170.0,-123.0,-81.0,-10.0,-42.0
13160,-23.0,-139.0,-87.0,-82.0,-14.0,-48.0
13200,-34.0,-129.0,-56.0,-82.0,-17.0,-50.0
13240,-22.0,-150.0,-67.0,-83.0,-20.0,-53.0
13280,-9.0,-120.0,-59.0,-82.0,-24.0,-54.0
13320,-13.0,-98.0,-32.0,-83.0,-27.0,-52.0
13360,-25.0,-98.0,-7.0,-82.0,-28.0,-53.0
13400,-33.0,-67.0,-3.0,-81.0,-32.0,-48.0
13440,-50.0,-8.0,5.0,-77.0,-33.0,-44.0
13480,-68.0,2.0,32.0,-76.0,-37.0,-34.0
13520,-60.0,13.0,62.0,-73.0,-38.0,-30.0
13560,-41.0,76.0,72.0,-72.0,-41.0,-23.0
13600,-24.0,106.0,67.0,-70.0,-44.0,-15.0
13640,-15.0,105.0,74.0,-70.0,-44.0,-10.0
13680,6.0,120.0,77.0,-69.0,-45.0,-4.0
13720,27.0,130.0,103.0,-66.0,-46.0,-4.0
13760,38.0,97.0,125.0,-62.0,-48.0,-5.0
13800,49.0,72.0,159.0,-60.0,-49.0,-7.0
13840,61.0,76.0,176.0,-56.0,-51.0,-6.0
13880,60.0,82.0,190.0,-53.0,-51.0,-9.0
13920,54.0,58.0,200.0,-51.0,-52.0,-8.0
13960,54.0,58.0,218.0,-46.0,-56.0,-6.0
14000,54.0,72.0,215.0,-43.0,-57.0,-2.0
14040,47.0,69.0,219.0,-39.0,-56.0,2.0
14080,38.0,47.0,222.0,-38.0,-57.0,6.0
14120,33.0,46.0,234.0,-33.0,-55.0,10.0
14160,21.0,55.0,227.0,-30.0,-55.0,17.0
14200,1.0,58.0,221.0,-25.0,-53.0,22.0
14240,-9.0,40.0,203.0,-21.0,-52.0,28.0
14280,-13.0,46.0,201.0,-17.0,-51.0,31.0
14320,-24.0,61.0,186.0,-12.0,-50.0,34.0
14360,-27.0,27.0,163.0,-6.0,-48.0,36.0
14400,-22.0,22.0,129.0,-2.0,-48.0,38.0
14440,-29.0,62.0,102.0,2.0,-50.0,35.0
14480,-49.0,61.0,105.0,8.0,-51.0,33.0
14520,-74.0,53.0,104.0,12.0,-51.0,31.0
14560,-83.0,73.0,89.0,15.0,-51.0,26.0
14600,-74.0,121.0,77.0,18.0,-50.0,26.0
14640,-64.0,125.0,54.0,21.0,-49.0,23.0
14680,-54.0,120.0,29.0,25.0,-48.0,24.0
14720,-49.0,129.0,26.0,28.0,-46.0,26.0
14760,-59.0,156.0,20.0,33.0,-46.0,30.0
14800,-75.0,137.0,3.0,36.0,-41.0,30.0
14840,-85.0,112.0,-14.0,39.0,-38.0,30.0
14880,-95.0,119.0,-12.0,42.0,-34.0,29.0
14920,-113.0,103.0,-5.0,46.0,-31.0,27.0
14960,-139.0,87.0,-11.0,46.0,-31.0,25.0
15000,-168.0,85.0,-31.0,48.0,-29.0,21.0
15040,-195.0,99.0,-39.0,49.0,-28.0,17.0
15080,-220.0,90.0,-45.0,52.0,-25.0,15.0
15120,-232.0,73.0,-54.0,52.0,-28.0,11.0
15160,-226.0,62.0,-69.0,55.0,-26.0,8.0
15200,-221.0,73.0,-68.0,56.0,-26.0,5.0
15240,-224.0,87.0,-61.0,57.0,-23.0,5.0
15280,-225.0,50.0,-64.0,57.0,-21.0,6.0
15320,-222.0,36.0,-73.0,60.0,-19.0,7.0
15360,-212.0,49.0,-70.0,60.0,-17.0,8.0
15400,-206.0,51.0,-76.0,62.0,-13.0,12.0
15440,-193.0,15.0,-86.0,62.0,-13.0,14.0
15480,-190.0,-7.0,-92.0,62.0,-10.0,18.0
15520,-201.0,19.0,-86.0,62.0,-9.0,19.0
15560,-218.0,5.0,-73.0,60.0,-5.0,20.0
15600,-219.0,-31.0,-55.0,61.0,-4.0,17.0
15640,-206.0,-39.0,-33.0,60.0,-1.0,16.0
15680,-207.0,-1.0,3.0,59.0,3.0,12.0
15720,-211.0,5.0,18.0,58.0,6.0,9.0
15760,-203.0,11.0,18.0,57.0,8.0,3.0
15800,-191.0,46.0,32.0,57.0,9.0,-3.0
15840,-191.0,61.0,75.0,56.0,11.0,-4.0
15880,-199.0,72.0,102.0,53.0,10.0,-7.0
15920,-198.0,78.0,95.0,53.0,10.0,-5.0
15960,-192.0,92.0,98.0,51.0,10.0,-8.0
16000,-201.0,111.0,109.0,49.0,13.0,-4.0
16040,-215.0,115.0,127.0,48.0,16.0,-1.0
16080,-218.0,90.0,123.0,46.0,19.0,3.0
16120,-213.0,89.0,100.0,45.0,20.0,9.0
16160,-218.0,89.0,96.0,44.0,24.0,11.0
16200,-220.0,47.0,110.0,42.0,27.0,16.0
16240,-215.0,2.0,140.0,42.0,31.0,20.0
16280,-215.0,-1.0,158.0,41.0,28.0,21.0
16320,-213.0,-13.0,173.0,41.0,32.0,21.0
16360,-205.0,-28.0,181.0,37.0,33.0,18.0
16400,-179.0,-39.0,192.0,35.0,36.0,14.0
16440,-155.0,-30.0,202.0,33.0,38.0,12.0
16480,-143.0,-26.0,196.0,33.0,39.0,8.0
16520,-142.0,2.0,184.0,29.0,38.0,5.0
16560,-133.0,-24.0,181.0,29.0,37.0,3.0
16600,-123.0,-39.0,209.0,27.0,36.0,1.0
16640,-119.0,-40.0,216.0,27.0,35.0,2.0
16680,-120.0,-59.0,215.0,26.0,36.0,1.0
16720,-119.0,-93.0,206.0,23.0,37.0,2.0
16760,-132.0,-97.0,203.0,19.0,38.0,3.0
16800,-158.0,-99.0,207.0,19.0,40.0,3.0
16840,-181.0,-104.0,193.0,18.0,44.0,3.0
16880,-202.0,-82.0,183.0,16.0,43.0,1.0
16920,-216.0,-51.0,187.0,15.0,45.0,-1.0
16960,-225.0,-51.0,200.0,14.0,44.0,-4.0
17000,-226.0,-31.0,212.0,15.0,40.0,-8.0
17040,-230.0,2.0,234.0,15.0,38.0,-15.0
17080,-228.0,5.0,245.0,12.0,33.0,-21.0
17120,-235.0,36.0,237.0,11.0,32.0,-27.0
17160,-229.0,46.0,223.0,8.0,31.0,-34.0
17200,-205.0,32.0,204.0,7.0,28.0,-39.0
17240,-183.0,27.0,182.0,5.0,27.0,-41.0
17280,-177.0,40.0,149.0,3.0,25.0,-42.0
17320,-175.0,6.0,133.0,2.0,23.0,-44.0
17360,-171.0,-13.0,146.0,1.0,23.0,-41.0
17400,-179.0,-34.0,187.0,-1.0,22.0,-40.0
17440,-177.0,-72.0,179.0,-3.0,22.0,-37.0
17480,-174.0,-72.0,137.0,-4.0,19.0,-36.0
17520,-171.0,-77.0,152.0,-7.0,19.0,-35.0
17560,-169.0,-147.0,172.0,-10.0,17.0,-35.0
17600,-166.0,-159.0,158.0,-10.0,16.0,-34.0
17640,-165.0,-130.0,113.0,-9.0,11.0,-37.0
17680,-181.0,-127.0,115.0,-11.0,9.0,-39.0
17720,-204.0,-201.0,157.0,-11.0,3.0,-44.0
17760,-215.0,-195.0,180.0,-10.0,0.0,-45.0
17800,-233.0,-102.0,177.0,-9.0,-6.0,-49.0
17840,-256.0,-112.0,140.0,-11.0,-11.0,-49.0
17880,-271.0,-115.0,135.0,-14.0,-14.0,-49.0
17920,-272.0,-71.0,123.0,-14.0,-17.0,-48.0
17960,-264.0,-60.0,118.0,-14.0,-19.0,-44.0
18000,-258.0,-42.0,86.0,-14.0,-21.0,-40.0
18040,-251.0,-66.0,58.0,-16.0,-23.0,-38.0
18080,-240.0,-76.0,70.0,-15.0,-24.0,-35.0
18120,-247.0,-56.0,85.0,-15.0,-26.0,-28.0
18160,-272.0,-31.0,99.0,-13.0,-29.0,-27.0
18200,-280.0,-57.0,88.0,-14.0,-32.0,-22.0
18240,-266.0,-26.0,82.0,-16.0,-36.0,-21.0
18280,-249.0,-6.0,76.0,-16.0,-38.0,-18.0
18320,-222.0,-40.0,80.0,-15.0,-39.0,-18.0
18360,-196.0,-71.0,80.0,-13.0,-42.0,-19.0
18400,-169.0,-75.0,76.0,-16.0,-47.0,-21.0
18440,-175.0,-67.0,83.0,-14.0,-51.0,-24.0
18480,-194.0,-105.0,88.0,-14.0,-53.0,-25.0
18520,-196.0,-108.0,85.0,-13.0,-56.0,-26.0
