Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
13680,327.0,-27.0,-286.0,-50.0,8.0,30.0
13720,311.0,-28.0,-305.0,-48.0,7.0,33.0
13760,304.0,0.0,-315.0,-46.0,10.0,35.0
13800,305.0,6.0,-327.0,-47.0,9.0,35.0
13840,313.0,-13.0,-327.0,-44.0,8.0,34.0
13880,317.0,-17.0,-326.0,-46.0,6.0,32.0
13920,303.0,-31.0,-326.0,-44.0,5.0,25.0
13960,280.0,-37.0,-328.0,-44.0,4.0,20.0
14000,273.0,-41.0,-342.0,-43.0,2.0,14.0
14040,275.0,-41.0,-343.0,-42.0,0.0,7.0
14080,287.0,-51.0,-341.0,-41.0,-2.0,2.0
14120,302.0,-60.0,-332.0,-40.0,-3.0,-3.0
14160,307.0,-33.0,-339.0,-40.0,-3.0,-8.0
14200,303.0,-47.0,-351.0,-39.0,-7.0,-9.0
14240,299.0,-30.0,-357.0,-41.0,-7.0,-10.0
14280,290.0,-4.0,-364.0,-39.0,-8.0,-10.0
14320,281.0,-4.0,-369.0,-37.0,-8.0,-9.0
14360,261.0,-4.0,-366.0,-37.0,-7.0,-8.0
14400,234.0,28.0,-361.0,-36.0,-10.0,-7.0
14440,197.0,45.0,-342.0,-36.0,-9.0,-8.0
14480,167.0,35.0,-316.0,-38.0,-8.0,-7.0
14520,161.0,7.0,-310.0,-38.0,-5.0,-9.0
14560,177.0,-13.0,-310.0,-37.0,-5.0,-14.0
14600,191.0,-50.0,-303.0,-37.0,-6.0,-19.0
14640,200.0,-92.0,-286.0,-37.0,-5.0,-23.0
14680,208.0,-133.0,-272.0,-37.0,-9.0,-25.0
14720,200.0,-82.0,-244.0,-37.0,-9.0,-29.0
14760,186.0,-56.0,-233.0,-35.0,-12.0,-28.0
14800,179.0,-38.0,-221.0,-36.0,-12.0,-30.0
14840,186.0,-10.0,-212.0,-34.0,-13.0,-25.0
14880,194.0,31.0,-192.0,-34.0,-14.0,-22.0
14920,191.0,36.0,-162.0,-33.0,-13.0,-16.0
14960,183.0,4.0,-147.0,-33.0,-10.0,-11.0
15000,168.0,17.0,-132.0,-34.0,-8.0,-6.0
15040,163.0,-40.0,-129.0,-36.0,-4.0,-5.0
15080,151.0,-47.0,-97.0,-37.0,1.0,-1.0
15120,146.0,-86.0,-91.0,-34.0,1.0,-2.0
15160,141.0,-84.0,-76.0,-36.0,2.0,-2.0
15200,128.0,-72.0,-64.0,-35.0,2.0,-3.0
15240,123.0,-62.0,-63.0,-36.0,1.0,-4.0
15280,144.0,-61.0,-78.0,-35.0,-2.0,-3.0
15320,173.0,-34.0,-71.0,-33.0,-4.0,-4.0
15360,195.0,-26.0,-51.0,-33.0,-7.0,-2.0
15400,210.0,-44.0,-27.0,-31.0,-10.0,4.0
15440,213.0,-10.0,-22.0,-32.0,-9.0,7.0
15480,215.0,-7.0,-49.0,-32.0,-6.0,12.0
15520,210.0,-8.0,-54.0,-31.0,-1.0,18.0
15560,203.0,2.0,-47.0,-31.0,3.0,21.0
15600,197.0,-25.0,-38.0,-29.0,7.0,25.0
15640,189.0,-21.0,-46.0,-28.0,9.0,26.0
15680,173.0,-8.0,-54.0,-27.0,11.0,25.0
15720,160.0,-37.0,-76.0,-27.0,11.0,21.0
15760,137.0,-24.0,-93.0,-24.0,9.0,16.0
15800,111.0,40.0,-95.0,-24.0,7.0,8.0
15840,103.0,62.0,-93.0,-24.0,4.0,3.0
15880,111.0,51.0,-85.0,-23.0,3.0,0.0
15920,143.0,63.0,-102.0,-23.0,-1.0,-4.0
15960,181.0,69.0,-126.0,-25.0,-1.0,-1.0
16000,192.0,78.0,-154.0,-25.0,1.0,-1.0
16040,184.0,61.0,-167.0,-25.0,2.0,8.0
16080,169.0,45.0,-176.0,-25.0,5.0,16.0
16120,160.0,57.0,-177.0,-25.0,7.0,26.0
16160,153.0,26.0,-187.0,-24.0,10.0,33.0
16200,159.0,-39.0,-204.0,-24.0,10.0,38.0
16240,158.0,-79.0,-217.0,-23.0,13.0,41.0
16280,132.0,-93.0,-185.0,-22.0,12.0,44.0
16320,96.0,-123.0,-189.0,-23.0,11.0,42.0
16360,78.0,-159.0,-201.0,-20.0,10.0,40.0
16400,84.0,-151.0,-211.0,-21.0,10.0,34.0
16440,96.0,-136.0,-212.0,-22.0,10.0,26.0
16480,103.0,-139.0,-193.0,-23.0,10.0,17.0
16520,113.0,-122.0,-174.0,-24.0,10.0,7.0
16560,111.0,-87.0,-158.0,-25.0,10.0,-6.0
16600,93.0,-57.0,-157.0,-26.0,10.0,-16.0
16640,85.0,-83.0,-164.0,-25.0,8.0,-23.0
16680,92.0,-70.0,-172.0,-27.0,8.0,-31.0
16720,90.0,-48.0,-153.0,-26.0,9.0,-35.0
16760,73.0,-35.0,-128.0,-24.0,11.0,-36.0
16800,45.0,-42.0,-122.0,-22.0,9.0,-37.0
16840,10.0,8.0,-122.0,-22.0,9.0,-37.0
16880,-15.0,40.0,-122.0,-24.0,12.0,-36.0
16920,-24.0,45.0,-106.0,-24.0,11.0,-37.0
16960,-11.0,21.0,-89.0,-23.0,13.0,-41.0
17000,9.0,22.0,-61.0,-22.0,15.0,-43.0
17040,14.0,31.0,-35.0,-22.0,13.0,-47.0
17080,8.0,33.0,-19.0,-22.0,12.0,-53.0
17120,1.0,51.0,1.0,-21.0,10.0,-57.0
17160,4.0,47.0,8.0,-19.0,8.0,-59.0
17200,8.0,70.0,31.0,-19.0,8.0,-61.0
17240,18.0,82.0,57.0,-16.0,4.0,-59.0
17280,25.0,57.0,75.0,-16.0,2.0,-56.0
17320,29.0,26.0,101.0,-14.0,0.0,-49.0
17360,18.0,17.0,110.0,-16.0,0.0,-41.0
17400,-2.0,-8.0,123.0,-15.0,0.0,-35.0
17440,-16.0,-68.0,132.0,-14.0,3.0,-26.0
17480,-20.0,-88.0,148.0,-12.0,6.0,-19.0
17520,-20.0,-66.0,153.0,-11.0,9.0,-11.0
17560,-26.0,-55.0,166.0,-11.0,11.0,-6.0
17600,-36.0,-46.0,170.0,-10.0,12.0,-2.0
17640,-48.0,-25.0,188.0,-6.0,12.0,-1.0
17680,-61.0,9.0,211.0,-3.0,11.0,0.0
17720,-63.0,8.0,216.0,-2.0,9.0,0.0
17760,-53.0,8.0,212.0,1.0,4.0,-2.0
17800,-50.0,14.0,233.0,4.0,0.0,-2.0
17840,-56.0,12.0,249.0,5.0,-2.0,-1.0
17880,-58.0,9.0,251.0,6.0,-3.0,0.0
17920,-54.0,14.0,240.0,11.0,-5.0,5.0
17960,-59.0,22.0,244.0,12.0,-5.0,14.0
18000,-63.0,-11.0,256.0,14.0,-3.0,22.0
18040,-67.0,6.0,255.0,15.0,-4.0,31.0
18080,-75.0,6.0,240.0,16.0,-4.0,38.0
18120,-95.0,5.0,241.0,17.0,-6.0,45.0
18160,-114.0,1.0,252.0,20.0,-4.0,51.0
18200,-129.0,20.0,261.0,23.0,-4.0,58.0
18240,-137.0,40.0,249.0,23.0,-5.0,58.0
18280,-145.0,39.0,239.0,25.0,-7.0,60.0
18320,-138.0,34.0,220.0,26.0,-6.0,56.0
18360,-126.0,7.0,227.0,27.0,-5.0,53.0
18400,-129.0,22.0,246.0,29.0,-6.0,48.0
18440,-149.0,26.0,240.0,31.0,-8.0,43.0
