Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9880,-42.0,41.0,15.0,4.0,-36.0,19.0
9920,-46.0,32.0,17.0,8.0,-35.0,20.0
9960,-38.0,14.0,10.0,7.0,-36.0,23.0
10000,-32.0,24.0,4.0,9.0,-36.0,25.0
10040,-25.0,44.0,11.0,11.0,-36.0,29.0
10080,-14.0,53.0,15.0,11.0,-33.0,34.0
10120,-2.0,52.0,11.0,10.0,-32.0,40.0
10160,8.0,37.0,8.0,9.0,-31.0,41.0
10200,9.0,31.0,10.0,9.0,-30.0,43.0
10240,-2.0,33.0,8.0,9.0,-28.0,44.0
10280,-10.0,24.0,10.0,7.0,-27.0,42.0
10320,-19.0,16.0,12.0,8.0,-29.0,45.0
10360,-21.0,14.0,21.0,8.0,-28.0,45.0
10400,-17.0,30.0,17.0,8.0,-29.0,45.0
10440,-13.0,46.0,8.0,8.0,-29.0,42.0
10480,-8.0,10.0,-12.0,9.0,-30.0,38.0
10520,-6.0,-5.0,-28.0,9.0,-31.0,34.0
10560,-13.0,21.0,-39.0,11.0,-32.0,34.0
10600,-17.0,5.0,-56.0,10.0,-34.0,28.0
10640,-25.0,-20.0,-71.0,10.0,-34.0,26.0
10680,-26.0,-19.0,-78.0,9.0,-32.0,23.0
10720,-22.0,20.0,-81.0,7.0,-32.0,21.0
10760,-16.0,41.0,-84.0,6.0,-27.0,20.0
10800,-5.0,33.0,-94.0,3.0,-25.0,18.0
10840,12.0,48.0,-93.0,4.0,-24.0,18.0
10880,19.0,68.0,-94.0,3.0,-20.0,18.0
10920,18.0,37.0,-108.0,3.0,-19.0,17.0
10960,19.0,12.0,-115.0,2.0,-15.0,13.0
11000,21.0,15.0,-113.0,2.0,-18.0,8.0
11040,13.0,12.0,-105.0,4.0,-18.0,6.0
11080,8.0,-14.0,-119.0,3.0,-17.0,1.0
11120,19.0,-7.0,-137.0,1.0,-17.0,-4.0
11160,33.0,8.0,-144.0,0.0,-16.0,-8.0
11200,42.0,11.0,-138.0,-2.0,-15.0,-12.0
11240,50.0,5.0,-140.0,-6.0,-15.0,-14.0
11280,60.0,-3.0,-156.0,-8.0,-15.0,-16.0
11320,66.0,11.0,-173.0,-9.0,-15.0,-17.0
11360,72.0,6.0,-180.0,-11.0,-12.0,-17.0
11400,78.0,-7.0,-183.0,-13.0,-10.0,-16.0
11440,94.0,-10.0,-196.0,-14.0,-8.0,-16.0
11480,117.0,14.0,-213.0,-12.0,-6.0,-15.0
11520,138.0,21.0,-230.0,-16.0,-5.0,-13.0
11560,152.0,7.0,-231.0,-17.0,-3.0,-10.0
11600,157.0,18.0,-234.0,-19.0,-1.0,-8.0
11640,156.0,29.0,-243.0,-19.0,1.0,-4.0
11680,156.0,3.0,-250.0,-21.0,2.0,-4.0
11720,156.0,-6.0,-250.0,-23.0,3.0,0.0
11760,158.0,-5.0,-252.0,-26.0,4.0,-2.0
11800,167.0,-16.0,-249.0,-28.0,7.0,1.0
11840,170.0,-5.0,-267.0,-29.0,7.0,1.0
11880,178.0,-3.0,-281.0,-30.0,10.0,2.0
11920,186.0,1.0,-274.0,-32.0,10.0,2.0
11960,187.0,21.0,-271.0,-33.0,11.0,5.0
12000,185.0,37.0,-276.0,-35.0,13.0,5.0
12040,193.0,26.0,-282.0,-35.0,12.0,6.0
12080,200.0,29.0,-278.0,-39.0,14.0,6.0
12120,207.0,41.0,-271.0,-40.0,15.0,10.0
12160,217.0,20.0,-296.0,-43.0,18.0,13.0
12200,244.0,-16.0,-318.0,-45.0,21.0,16.0
12240,256.0,4.0,-319.0,-49.0,23.0,18.0
12280,248.0,-20.0,-320.0,-51.0,26.0,21.0
12320,240.0,-36.0,-321.0,-53.0,28.0,24.0
12360,235.0,-10.0,-337.0,-54.0,31.0,28.0
12400,234.0,-2.0,-349.0,-55.0,31.0,32.0
12440,236.0,-4.0,-334.0,-56.0,32.0,31.0
12480,240.0,3.0,-343.0,-58.0,34.0,33.0
12520,252.0,5.0,-336.0,-58.0,34.0,30.0
12560,260.0,-6.0,-327.0,-59.0,37.0,30.0
12600,258.0,-13.0,-334.0,-58.0,38.0,30.0
12640,259.0,-10.0,-330.0,-63.0,39.0,26.0
12680,255.0,-29.0,-333.0,-64.0,41.0,23.0
12720,245.0,-32.0,-323.0,-68.0,41.0,20.0
12760,231.0,-41.0,-310.0,-68.0,41.0,19.0
12800,218.0,-48.0,-312.0,-70.0,41.0,19.0
12840,207.0,-47.0,-308.0,-71.0,43.0,17.0
12880,190.0,-38.0,-292.0,-71.0,44.0,15.0
12920,181.0,-45.0,-290.0,-73.0,45.0,15.0
12960,180.0,-43.0,-307.0,-71.0,46.0,11.0
13000,188.0,-18.0,-315.0,-71.0,47.0,8.0
13040,203.0,-12.0,-311.0,-72.0,46.0,4.0
13080,217.0,-16.0,-298.0,-72.0,48.0,0.0
13120,222.0,3.0,-302.0,-74.0,47.0,-4.0
13160,216.0,16.0,-299.0,-75.0,49.0,-8.0
13200,211.0,13.0,-283.0,-77.0,48.0,-14.0
13240,196.0,26.0,-270.0,-79.0,47.0,-19.0
13280,181.0,-8.0,-257.0,-79.0,48.0,-24.0
13320,174.0,-23.0,-262.0,-79.0,47.0,-25.0
13360,167.0,-29.0,-251.0,-80.0,46.0,-29.0
13400,168.0,-40.0,-266.0,-82.0,44.0,-33.0
13440,170.0,-69.0,-264.0,-83.0,47.0,-35.0
13480,170.0,-73.0,-264.0,-82.0,47.0,-38.0
13520,164.0,-50.0,-254.0,-83.0,47.0,-38.0
13560,159.0,-32.0,-237.0,-81.0,44.0,-40.0
13600,162.0,-24.0,-236.0,-83.0,45.0,-43.0
13640,175.0,-26.0,-230.0,-83.0,42.0,-41.0
13680,186.0,-6.0,-216.0,-82.0,41.0,-43.0
13720,197.0,-8.0,-207.0,-82.0,40.0,-44.0
13760,204.0,-30.0,-205.0,-83.0,39.0,-47.0
13800,204.0,-53.0,-198.0,-83.0,39.0,-47.0
13840,191.0,-54.0,-181.0,-82.0,39.0,-46.0
13880,173.0,-62.0,-175.0,-83.0,35.0,-45.0
13920,157.0,-68.0,-169.0,-83.0,33.0,-43.0
13960,148.0,-74.0,-166.0,-84.0,33.0,-43.0
14000,150.0,-98.0,-163.0,-83.0,32.0,-40.0
14040,153.0,-80.0,-160.0,-83.0,31.0,-35.0
14080,152.0,-58.0,-164.0,-82.0,31.0,-30.0
14120,149.0,-74.0,-183.0,-81.0,28.0,-27.0
14160,139.0,-50.0,-178.0,-81.0,28.0,-25.0
14200,137.0,-29.0,-184.0,-80.0,26.0,-21.0
14240,143.0,-31.0,-186.0,-80.0,26.0,-18.0
14280,140.0,-29.0,-181.0,-78.0,22.0,-15.0
14320,141.0,-39.0,-172.0,-79.0,22.0,-14.0
14360,145.0,-34.0,-152.0,-78.0,20.0,-12.0
14400,141.0,-22.0,-163.0,-78.0,20.0,-10.0
14440,143.0,-45.0,-163.0,-75.0,19.0,-5.0
14480,148.0,-33.0,-154.0,-76.0,16.0,-3.0
14520,146.0,-3.0,-149.0,-74.0,14.0,-1.0
14560,149.0,-9.0,-128.0,-77.0,13.0,6.0
14600,158.0,-19.0,-125.0,-73.0,9.0,8.0
14640,164.0,14.0,-101.0,-74.0,8.0,11.0
14680,162.0,6.0,-88.0,-73.0,9.0,13.0
14720,160.0,-11.0,-86.0,-72.0,8.0,15.0
14760,160.0,-10.0,-81.0,-71.0,8.0,16.0
14800,160.0,-16.0,-78.0,-70.0,5.0,20.0
14840,145.0,-19.0,-62.0,-66.0,1.0,21.0
14880,131.0,-42.0,-84.0,-66.0,0.0,24.0
14920,124.0,-34.0,-102.0,-64.0,-4.0,24.0
14960,117.0,-32.0,-109.0,-62.0,-7.0,23.0
15000,113.0,-54.0,-85.0,-58.0,-9.0,22.0
15040,115.0,-42.0,-67.0,-58.0,-10.0,23.0
15080,116.0,-20.0,-71.0,-57.0,-12.0,19.0
15120,116.0,-5.0,-65.0,-56.0,-13.0,14.0
15160,120.0,-9.0,-51.0,-53.0,-14.0,12.0
15200,132.0,14.0,-26.0,-51.0,-15.0,8.0
15240,137.0,48.0,-33.0,-51.0,-16.0,7.0
15280,135.0,58.0,-33.0,-45.0,-21.0,7.0
15320,127.0,79.0,-19.0,-45.0,-22.0,7.0
15360,120.0,74.0,10.0,-41.0,-25.0,6.0
15400,111.0,79.0,33.0,-40.0,-25.0,6.0
15440,106.0,64.0,29.0,-38.0,-26.0,6.0
15480,113.0,44.0,26.0,-38.0,-26.0,4.0
15520,127.0,16.0,31.0,-35.0,-28.0,4.0
15560,135.0,7.0,31.0,-34.0,-29.0,2.0
15600,132.0,9.0,11.0,-32.0,-29.0,0.0
15640,136.0,-8.0,1.0,-29.0,-31.0,-2.0
15680,142.0,-17.0,7.0,-26.0,-33.0,-3.0
15720,134.0,3.0,20.0,-24.0,-35.0,-4.0
15760,122.0,10.0,24.0,-22.0,-37.0,-5.0
15800,117.0,13.0,33.0,-19.0,-37.0,-6.0
15840,114.0,33.0,30.0,-18.0,-38.0,-11.0
15880,102.0,32.0,34.0,-15.0,-38.0,-13.0
15920,93.0,47.0,18.0,-14.0,-37.0,-14.0
15960,87.0,65.0,6.0,-10.0,-36.0,-15.0
16000,87.0,53.0,4.0,-8.0,-35.0,-17.0
16040,85.0,33.0,17.0,-7.0,-33.0,-15.0
16080,86.0,44.0,16.0,-4.0,-33.0,-15.0
16120,79.0,69.0,20.0,-2.0,-35.0,-14.0
16160,66.0,52.0,10.0,0.0,-33.0,-12.0
16200,61.0,10.0,14.0,0.0,-34.0,-8.0
16240,63.0,27.0,23.0,1.0,-34.0,-8.0
16280,54.0,51.0,18.0,5.0,-35.0,-5.0
16320,41.0,-6.0,18.0,4.0,-35.0,0.0
16360,40.0,-24.0,14.0,3.0,-36.0,4.0
16400,27.0,29.0,5.0,6.0,-34.0,6.0
16440,4.0,18.0,13.0,5.0,-33.0,9.0
16480,-7.0,-25.0,14.0,5.0,-31.0,11.0
16520,-8.0,-9.0,16.0,7.0,-29.0,13.0
16560,-21.0,15.0,18.0,9.0,-26.0,11.0
16600,-39.0,-6.0,25.0,8.0,-23.0,10.0
16640,-46.0,-9.0,25.0,9.0,-21.0,5.0
16680,-53.0,21.0,25.0,11.0,-21.0,4.0
16720,-63.0,29.0,22.0,11.0,-19.0,3.0
16760,-69.0,19.0,11.0,12.0,-20.0,3.0
16800,-65.0,20.0,18.0,13.0,-21.0,2.0
16840,-64.0,20.0,30.0,11.0,-22.0,3.0
16880,-69.0,29.0,32.0,12.0,-21.0,4.0
16920,-78.0,13.0,31.0,11.0,-18.0,7.0
16960,-81.0,-10.0,40.0,9.0,-18.0,12.0
17000,-89.0,-30.0,39.0,7.0,-16.0,13.0
17040,-97.0,-49.0,43.0,11.0,-15.0,17.0
17080,-119.0,-33.0,42.0,10.0,-13.0,20.0
17120,-140.0,-51.0,49.0,9.0,-9.0,20.0
17160,-148.0,-79.0,67.0,8.0,-8.0,19.0
17200,-153.0,-38.0,59.0,9.0,-7.0,15.0
17240,-153.0,-18.0,46.0,8.0,-6.0,8.0
17280,-147.0,-69.0,62.0,9.0,-6.0,4.0
17320,-147.0,-60.0,106.0,9.0,-8.0,-2.0
17360,-168.0,-3.0,121.0,7.0,-8.0,-8.0
17400,-186.0,-20.0,93.0,6.0,-10.0,-16.0
17440,-189.0,-12.0,81.0,6.0,-10.0,-20.0
17480,-182.0,-4.0,111.0,6.0,-10.0,-20.0
17520,-176.0,-1.0,145.0,5.0,-10.0,-20.0
17560,-177.0,-19.0,142.0,6.0,-9.0,-21.0
17600,-174.0,-39.0,137.0,5.0,-7.0,-19.0
17640,-183.0,-37.0,146.0,4.0,-5.0,-16.0
17680,-209.0,-36.0,151.0,3.0,-5.0,-13.0
17720,-231.0,-39.0,146.0,4.0,-3.0,-13.0
17760,-243.0,-34.0,125.0,3.0,-6.0,-12.0
17800,-243.0,-18.0,147.0,0.0,-4.0,-11.0
17840,-242.0,-27.0,173.0,0.0,-5.0,-10.0
17880,-230.0,-27.0,187.0,0.0,-7.0,-14.0
17920,-216.0,-8.0,183.0,-1.0,-6.0,-20.0
17960,-206.0,-25.0,185.0,-2.0,-6.0,-20.0
18000,-191.0,-42.0,196.0,-6.0,-6.0,-28.0
18040,-180.0,-33.0,206.0,-5.0,-4.0,-32.0
18080,-190.0,-38.0,205.0,-7.0,-7.0,-36.0
18120,-207.0,-46.0,212.0,-8.0,-9.0,-41.0
18160,-221.0,-40.0,225.0,-10.0,-10.0,-40.0
18200,-232.0,-20.0,216.0,-9.0,-11.0,-41.0
18240,-248.0,-7.0,228.0,-9.0,-12.0,-39.0
18280,-252.0,-15.0,231.0,-8.0,-13.0,-34.0
18320,-246.0,-8.0,223.0,-10.0,-13.0,-28.0
18360,-237.0,-17.0,204.0,-10.0,-12.0,-25.0
