Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5840,-23.0,-35.0,-70.0,-8.0,-13.0,6.0
5880,-15.0,-28.0,-67.0,-10.0,-15.0,4.0
5920,-17.0,-6.0,-64.0,-10.0,-18.0,-2.0
5960,-15.0,31.0,-62.0,-12.0,-21.0,-3.0
6000,-10.0,36.0,-61.0,-13.0,-22.0,-7.0
6040,-2.0,55.0,-51.0,-13.0,-24.0,-10.0
6080,13.0,50.0,-47.0,-14.0,-25.0,-8.0
6120,27.0,45.0,-34.0,-15.0,-25.0,-12.0
6160,39.0,32.0,-46.0,-16.0,-24.0,-11.0
6200,45.0,18.0,-53.0,-14.0,-24.0,-13.0
6240,41.0,17.0,-60.0,-14.0,-24.0,-12.0
6280,40.0,3.0,-52.0,-11.0,-26.0,-13.0
6320,45.0,14.0,-71.0,-11.0,-26.0,-16.0
6360,62.0,30.0,-86.0,-11.0,-28.0,-17.0
6400,95.0,39.0,-106.0,-11.0,-27.0,-15.0
6440,128.0,47.0,-117.0,-11.0,-32.0,-15.0
6480,153.0,61.0,-126.0,-14.0,-32.0,-15.0
6520,164.0,58.0,-112.0,-14.0,-30.0,-15.0
6560,170.0,59.0,-126.0,-15.0,-32.0,-14.0
6600,181.0,69.0,-149.0,-16.0,-31.0,-12.0
6640,187.0,107.0,-173.0,-17.0,-31.0,-10.0
6680,192.0,82.0,-204.0,-16.0,-30.0,-5.0
6720,205.0,51.0,-191.0,-17.0,-26.0,-3.0
6760,218.0,67.0,-182.0,-13.0,-26.0,2.0
6800,215.0,97.0,-187.0,-12.0,-25.0,8.0
6840,206.0,60.0,-200.0,-12.0,-23.0,11.0
6880,206.0,52.0,-212.0,-13.0,-22.0,14.0
6920,208.0,69.0,-220.0,-16.0,-21.0,19.0
6960,204.0,99.0,-219.0,-19.0,-20.0,20.0
7000,194.0,79.0,-235.0,-19.0,-20.0,24.0
7040,201.0,70.0,-250.0,-20.0,-17.0,25.0
7080,210.0,86.0,-258.0,-22.0,-15.0,29.0
7120,223.0,70.0,-281.0,-24.0,-13.0,32.0
7160,230.0,38.0,-309.0,-24.0,-11.0,33.0
7200,236.0,31.0,-324.0,-24.0,-9.0,36.0
7240,218.0,24.0,-318.0,-26.0,-6.0,37.0
7280,186.0,25.0,-311.0,-25.0,-5.0,39.0
7320,159.0,21.0,-325.0,-28.0,-2.0,42.0
7360,140.0,72.0,-331.0,-27.0,0.0,43.0
7400,120.0,96.0,-339.0,-28.0,3.0,46.0
7440,108.0,102.0,-325.0,-31.0,6.0,47.0
7480,119.0,71.0,-329.0,-32.0,10.0,46.0
7520,134.0,84.0,-311.0,-35.0,12.0,47.0
7560,129.0,83.0,-297.0,-37.0,16.0,46.0
7600,97.0,64.0,-270.0,-40.0,18.0,42.0
7640,68.0,37.0,-251.0,-41.0,20.0,41.0
7680,41.0,51.0,-221.0,-41.0,21.0,36.0
7720,8.0,68.0,-201.0,-42.0,21.0,33.0
7760,-12.0,12.0,-196.0,-41.0,21.0,29.0
7800,-11.0,-25.0,-201.0,-42.0,21.0,28.0
7840,-9.0,-7.0,-204.0,-45.0,22.0,25.0
7880,-33.0,-6.0,-208.0,-46.0,22.0,23.0
7920,-52.0,-76.0,-210.0,-47.0,23.0,19.0
7960,-40.0,-114.0,-216.0,-48.0,25.0,17.0
8000,-33.0,-65.0,-222.0,-49.0,26.0,15.0
8040,-50.0,-46.0,-210.0,-49.0,28.0,12.0
8080,-54.0,-60.0,-202.0,-51.0,28.0,9.0
8120,-54.0,-27.0,-188.0,-50.0,29.0,7.0
8160,-64.0,-7.0,-156.0,-48.0,28.0,2.0
8200,-68.0,-45.0,-127.0,-47.0,28.0,-6.0
8240,-64.0,-72.0,-113.0,-46.0,26.0,-12.0
8280,-58.0,-63.0,-86.0,-47.0,24.0,-19.0
8320,-74.0,-71.0,-76.0,-50.0,27.0,-25.0
8360,-89.0,-73.0,-63.0,-51.0,25.0,-31.0
8400,-88.0,-52.0,-73.0,-52.0,23.0,-36.0
8440,-71.0,-37.0,-87.0,-52.0,22.0,-41.0
8480,-61.0,-36.0,-79.0,-53.0,22.0,-45.0
8520,-57.0,-35.0,-69.0,-52.0,23.0,-46.0
8560,-39.0,-29.0,-85.0,-52.0,22.0,-46.0
8600,-25.0,-21.0,-113.0,-53.0,20.0,-50.0
8640,-14.0,3.0,-148.0,-53.0,20.0,-50.0
8680,2.0,-7.0,-142.0,-52.0,21.0,-52.0
8720,33.0,-20.0,-129.0,-51.0,22.0,-54.0
8760,60.0,-27.0,-133.0,-52.0,20.0,-55.0
8800,74.0,-4.0,-135.0,-53.0,19.0,-55.0
8840,86.0,-4.0,-148.0,-55.0,17.0,-54.0
8880,100.0,-35.0,-164.0,-55.0,18.0,-49.0
8920,128.0,-40.0,-180.0,-54.0,17.0,-45.0
8960,165.0,-46.0,-197.0,-56.0,14.0,-42.0
9000,196.0,-49.0,-210.0,-56.0,15.0,-38.0
9040,218.0,-70.0,-224.0,-57.0,15.0,-31.0
9080,235.0,-72.0,-256.0,-56.0,17.0,-26.0
9120,250.0,-70.0,-294.0,-54.0,17.0,-21.0
9160,245.0,-16.0,-328.0,-56.0,18.0,-18.0
9200,227.0,-6.0,-342.0,-55.0,20.0,-12.0
9240,215.0,3.0,-349.0,-56.0,20.0,-9.0
9280,216.0,29.0,-348.0,-58.0,23.0,-4.0
9320,225.0,41.0,-352.0,-59.0,20.0,-1.0
9360,232.0,26.0,-338.0,-62.0,21.0,1.0
9400,228.0,9.0,-316.0,-65.0,23.0,5.0
9440,218.0,5.0,-294.0,-70.0,23.0,4.0
9480,202.0,24.0,-290.0,-74.0,25.0,6.0
9520,196.0,36.0,-296.0,-75.0,26.0,8.0
9560,198.0,38.0,-290.0,-77.0,25.0,11.0
9600,204.0,76.0,-288.0,-76.0,25.0,12.0
9640,205.0,112.0,-280.0,-78.0,23.0,17.0
9680,202.0,130.0,-289.0,-78.0,24.0,20.0
9720,190.0,148.0,-289.0,-77.0,23.0,21.0
9760,184.0,135.0,-310.0,-77.0,24.0,26.0
9800,188.0,118.0,-322.0,-78.0,25.0,29.0
9840,205.0,113.0,-332.0,-79.0,26.0,32.0
9880,217.0,76.0,-318.0,-82.0,27.0,36.0
9920,216.0,49.0,-311.0,-84.0,28.0,36.0
9960,203.0,32.0,-303.0,-86.0,31.0,35.0
10000,193.0,21.0,-284.0,-88.0,30.0,35.0
10040,172.0,4.0,-250.0,-87.0,27.0,35.0
10080,152.0,-7.0,-203.0,-87.0,22.0,32.0
10120,134.0,-10.0,-165.0,-87.0,18.0,28.0
10160,117.0,-12.0,-149.0,-87.0,17.0,26.0
10200,98.0,18.0,-127.0,-87.0,14.0,24.0
10240,82.0,31.0,-114.0,-87.0,11.0,24.0
10280,72.0,33.0,-92.0,-84.0,10.0,23.0
10320,71.0,33.0,-81.0,-85.0,12.0,23.0
10360,71.0,31.0,-73.0,-85.0,12.0,19.0
10400,71.0,6.0,-74.0,-85.0,14.0,17.0
10440,63.0,-18.0,-68.0,-83.0,14.0,13.0
10480,47.0,-41.0,-51.0,-80.0,13.0,8.0
10520,36.0,-62.0,-24.0,-78.0,10.0,2.0
10560,29.0,-62.0,2.0,-75.0,5.0,-3.0
10600,23.0,-56.0,-1.0,-74.0,2.0,-9.0
10640,34.0,-63.0,13.0,-68.0,-3.0,-14.0
10680,56.0,-46.0,34.0,-69.0,-4.0,-18.0
10720,71.0,-19.0,67.0,-68.0,-6.0,-24.0
10760,74.0,-1.0,66.0,-66.0,-8.0,-30.0
10800,76.0,-14.0,79.0,-62.0,-11.0,-32.0
10840,76.0,-5.0,99.0,-60.0,-11.0,-35.0
10880,79.0,-8.0,112.0,-60.0,-13.0,-38.0
10920,76.0,-20.0,99.0,-56.0,-14.0,-40.0
10960,71.0,-25.0,96.0,-52.0,-14.0,-38.0
11000,60.0,-29.0,87.0,-49.0,-15.0,-39.0
11040,47.0,-34.0,88.0,-47.0,-17.0,-37.0
11080,41.0,-53.0,92.0,-41.0,-18.0,-39.0
11120,32.0,-44.0,83.0,-38.0,-19.0,-37.0
11160,28.0,-76.0,90.0,-36.0,-20.0,-36.0
11200,27.0,-89.0,85.0,-34.0,-20.0,-32.0
11240,32.0,-85.0,75.0,-33.0,-21.0,-31.0
11280,36.0,-81.0,69.0,-31.0,-21.0,-32.0
11320,34.0,-84.0,62.0,-28.0,-21.0,-29.0
11360,37.0,-71.0,47.0,-27.0,-18.0,-29.0
11400,47.0,-63.0,33.0,-23.0,-18.0,-27.0
11440,58.0,-77.0,20.0,-20.0,-18.0,-25.0
11480,49.0,-69.0,25.0,-15.0,-19.0,-26.0
11520,41.0,-91.0,7.0,-12.0,-21.0,-23.0
11560,36.0,-119.0,-11.0,-8.0,-23.0,-23.0
11600,18.0,-81.0,-44.0,-5.0,-24.0,-21.0
11640,8.0,-97.0,-60.0,-4.0,-24.0,-21.0
11680,15.0,-117.0,-51.0,-2.0,-23.0,-18.0
11720,17.0,-70.0,-57.0,1.0,-23.0,-16.0
11760,5.0,-48.0,-64.0,0.0,-21.0,-15.0
11800,-3.0,-78.0,-57.0,1.0,-19.0,-14.0
11840,-8.0,-67.0,-33.0,0.0,-18.0,-11.0
11880,-25.0,-25.0,-16.0,1.0,-16.0,-9.0
11920,-39.0,-40.0,-22.0,5.0,-17.0,-8.0
11960,-49.0,-30.0,-20.0,4.0,-16.0,-6.0
12000,-51.0,-9.0,-31.0,6.0,-17.0,-5.0
12040,-70.0,21.0,-34.0,7.0,-17.0,-5.0
12080,-89.0,19.0,-34.0,10.0,-18.0,-3.0
12120,-100.0,0.0,-39.0,11.0,-20.0,-1.0
12160,-106.0,14.0,-32.0,12.0,-21.0,-2.0
12200,-117.0,-1.0,-38.0,12.0,-24.0,0.0
12240,-123.0,-8.0,-40.0,16.0,-24.0,-1.0
12280,-117.0,-34.0,-45.0,18.0,-23.0,-2.0
12320,-102.0,-47.0,-26.0,20.0,-24.0,-2.0
12360,-98.0,-34.0,-4.0,22.0,-23.0,-4.0
12400,-107.0,-30.0,1.0,21.0,-24.0,-2.0
12440,-112.0,-59.0,-2.0,23.0,-25.0,-5.0
12480,-113.0,-76.0,-7.0,24.0,-29.0,-2.0
12520,-128.0,-64.0,7.0,26.0,-32.0,-1.0
12560,-150.0,-77.0,21.0,25.0,-33.0,3.0
12600,-167.0,-75.0,35.0,28.0,-35.0,2.0
12640,-169.0,-52.0,52.0,27.0,-36.0,3.0
12680,-160.0,-29.0,69.0,28.0,-36.0,3.0
12720,-145.0,-18.0,90.0,29.0,-37.0,2.0
12760,-131.0,-38.0,76.0,29.0,-37.0,-1.0
12800,-119.0,-30.0,91.0,29.0,-38.0,-3.0
12840,-127.0,-16.0,116.0,28.0,-42.0,-4.0
12880,-140.0,-10.0,154.0,30.0,-44.0,-8.0
12920,-153.0,3.0,164.0,30.0,-46.0,-10.0
12960,-152.0,38.0,178.0,31.0,-49.0,-11.0
13000,-142.0,45.0,202.0,33.0,-50.0,-11.0
13040,-127.0,46.0,223.0,34.0,-51.0,-9.0
13080,-125.0,65.0,239.0,32.0,-54.0,-8.0
13120,-133.0,42.0,253.0,34.0,-53.0,-5.0
13160,-149.0,29.0,269.0,31.0,-55.0,-3.0
13200,-150.0,9.0,262.0,30.0,-56.0,2.0
13240,-144.0,11.0,265.0,30.0,-55.0,2.0
13280,-136.0,15.0,271.0,30.0,-53.0,5.0
13320,-124.0,4.0,283.0,30.0,-51.0,5.0
13360,-118.0,39.0,298.0,28.0,-50.0,8.0
13400,-115.0,46.0,301.0,29.0,-51.0,7.0
13440,-118.0,45.0,309.0,29.0,-53.0,9.0
13480,-118.0,41.0,300.0,28.0,-52.0,7.0
13520,-117.0,55.0,299.0,28.0,-52.0,8.0
13560,-119.0,55.0,317.0,25.0,-54.0,8.0
13600,-133.0,70.0,335.0,24.0,-55.0,11.0
13640,-145.0,71.0,350.0,22.0,-54.0,9.0
13680,-142.0,53.0,343.0,21.0,-50.0,10.0
13720,-143.0,86.0,331.0,18.0,-47.0,11.0
13760,-137.0,71.0,331.0,18.0,-44.0,13.0
13800,-140.0,50.0,329.0,17.0,-42.0,15.0
13840,-145.0,51.0,324.0,16.0,-41.0,19.0
13880,-163.0,73.0,321.0,16.0,-41.0,22.0
13920,-183.0,74.0,329.0,17.0,-41.0,26.0
13960,-201.0,69.0,325.0,16.0,-41.0,29.0
14000,-206.0,80.0,320.0,14.0,-40.0,32.0
14040,-206.0,70.0,305.0,13.0,-40.0,32.0
14080,-205.0,70.0,305.0,10.0,-38.0,33.0
14120,-211.0,75.0,306.0,7.0,-36.0,32.0
14160,-214.0,78.0,296.0,5.0,-34.0,31.0
14200,-211.0,67.0,281.0,1.0,-29.0,29.0
14240,-205.0,86.0,265.0,0.0,-29.0,29.0
14280,-213.0,97.0,260.0,-2.0,-27.0,25.0
14320,-226.0,84.0,270.0,-2.0,-24.0,23.0
14360,-241.0,77.0,280.0,-3.0,-22.0,21.0
14400,-256.0,107.0,292.0,-3.0,-24.0,22.0
14440,-269.0,81.0,281.0,-4.0,-24.0,18.0
14480,-267.0,72.0,271.0,-7.0,-24.0,17.0
14520,-261.0,66.0,256.0,-6.0,-22.0,17.0
14560,-266.0,72.0,259.0,-10.0,-21.0,17.0
14600,-280.0,52.0,271.0,-10.0,-20.0,16.0
14640,-292.0,68.0,278.0,-10.0,-21.0,17.0
14680,-300.0,66.0,279.0,-12.0,-19.0,15.0
14720,-297.0,39.0,278.0,-13.0,-21.0,15.0
14760,-297.0,39.0,287.0,-14.0,-20.0,11.0
14800,-296.0,30.0,294.0,-13.0,-18.0,8.0
14840,-313.0,8.0,315.0,-13.0,-19.0,5.0
14880,-329.0,-8.0,319.0,-12.0,-20.0,4.0
14920,-337.0,-4.0,317.0,-13.0,-20.0,2.0
14960,-334.0,4.0,319.0,-13.0,-22.0,2.0
15000,-340.0,15.0,327.0,-14.0,-21.0,1.0
15040,-334.0,2.0,334.0,-14.0,-22.0,1.0
15080,-322.0,15.0,353.0,-17.0,-22.0,1.0
15120,-319.0,46.0,350.0,-15.0,-22.0,1.0
15160,-310.0,2.0,343.0,-15.0,-23.0,2.0
15200,-283.0,-23.0,353.0,-13.0,-23.0,0.0
15240,-258.0,1.0,360.0,-13.0,-25.0,1.0
15280,-241.0,-20.0,375.0,-10.0,-24.0,-1.0
15320,-239.0,-29.0,391.0,-9.0,-23.0,0.0
15360,-235.0,-17.0,384.0,-7.0,-24.0,-2.0
15400,-227.0,-10.0,395.0,-7.0,-25.0,-4.0
15440,-228.0,-9.0,399.0,-7.0,-28.0,-6.0
15480,-226.0,-8.0,399.0,-8.0,-24.0,-8.0
15520,-211.0,-40.0,408.0,-6.0,-27.0,-13.0
15560,-202.0,-46.0,405.0,-5.0,-27.0,-13.0
15600,-191.0,-65.0,401.0,-5.0,-26.0,-18.0
15640,-177.0,-86.0,410.0,-1.0,-25.0,-16.0
15680,-170.0,-58.0,406.0,1.0,-24.0,-18.0
15720,-162.0,-62.0,391.0,1.0,-25.0,-18.0
15760,-152.0,-48.0,385.0,3.0,-23.0,-17.0
15800,-160.0,0.0,381.0,7.0,-23.0,-17.0
15840,-181.0,12.0,381.0,7.0,-23.0,-19.0
15880,-196.0,4.0,381.0,11.0,-24.0,-18.0
15920,-196.0,23.0,375.0,11.0,-26.0,-21.0
15960,-192.0,51.0,374.0,13.0,-27.0,-22.0
16000,-183.0,15.0,371.0,14.0,-26.0,-23.0
16040,-167.0,4.0,384.0,15.0,-25.0,-22.0
16080,-144.0,0.0,379.0,16.0,-23.0,-20.0
16120,-131.0,0.0,382.0,16.0,-21.0,-19.0
16160,-128.0,-20.0,369.0,19.0,-20.0,-17.0
16200,-130.0,-14.0,359.0,21.0,-18.0,-13.0
16240,-130.0,-7.0,347.0,22.0,-20.0,-11.0
16280,-126.0,-17.0,334.0,25.0,-21.0,-9.0
16320,-118.0,-31.0,318.0,27.0,-22.0,-8.0
16360,-112.0,-14.0,301.0,29.0,-21.0,-10.0
16400,-114.0,5.0,290.0,29.0,-22.0,-8.0
16440,-121.0,13.0,282.0,31.0,-21.0,-10.0
16480,-124.0,37.0,259.0,31.0,-21.0,-12.0
16520,-122.0,45.0,239.0,31.0,-21.0,-11.0
16560,-116.0,32.0,207.0,31.0,-19.0,-10.0
16600,-115.0,2.0,195.0,33.0,-19.0,-10.0
16640,-123.0,-10.0,191.0,35.0,-20.0,-8.0
16680,-145.0,-13.0,190.0,36.0,-20.0,-7.0
16720,-162.0,-32.0,185.0,37.0,-20.0,-8.0
16760,-157.0,-23.0,168.0,38.0,-21.0,-5.0
16800,-140.0,-15.0,144.0,40.0,-22.0,-3.0
16840,-130.0,4.0,147.0,39.0,-23.0,-1.0
16880,-126.0,1.0,146.0,41.0,-24.0,2.0
16920,-129.0,21.0,145.0,38.0,-25.0,5.0
16960,-135.0,-2.0,121.0,40.0,-25.0,9.0
17000,-141.0,9.0,107.0,39.0,-26.0,12.0
17040,-145.0,11.0,87.0,38.0,-27.0,13.0
17080,-137.0,-22.0,81.0,40.0,-30.0,15.0
17120,-135.0,-47.0,78.0,41.0,-29.0,17.0
17160,-137.0,-47.0,76.0,41.0,-30.0,15.0
17200,-153.0,-47.0,77.0,40.0,-29.0,13.0
17240,-158.0,-64.0,52.0,40.0,-32.0,12.0
17280,-160.0,-39.0,33.0,41.0,-34.0,8.0
17320,-157.0,-33.0,15.0,40.0,-38.0,6.0
17360,-151.0,-21.0,15.0,39.0,-38.0,5.0
17400,-141.0,-11.0,19.0,39.0,-41.0,5.0
17440,-129.0,-1.0,11.0,39.0,-41.0,4.0
17480,-115.0,3.0,9.0,38.0,-41.0,5.0
17520,-105.0,21.0,3.0,37.0,-41.0,8.0
17560,-99.0,34.0,7.0,37.0,-41.0,10.0
17600,-83.0,-9.0,8.0,34.0,-42.0,13.0
17640,-68.0,-19.0,6.0,33.0,-42.0,13.0
17680,-64.0,-5.0,0.0,33.0,-44.0,14.0
17720,-70.0,-32.0,-4.0,31.0,-43.0,15.0
17760,-75.0,-49.0,-5.0,29.0,-44.0,15.0
17800,-71.0,-39.0,8.0,28.0,-46.0,14.0
17840,-62.0,-8.0,29.0,25.0,-46.0,11.0
17880,-52.0,-25.0,38.0,27.0,-46.0,8.0
17920,-32.0,-47.0,47.0,25.0,-46.0,4.0
17960,-15.0,-28.0,64.0,22.0,-43.0,5.0
18000,-21.0,-12.0,71.0,21.0,-45.0,-3.0
18040,-29.0,-33.0,83.0,19.0,-46.0,-5.0
18080,-31.0,-42.0,73.0,18.0,-47.0,-6.0
18120,-26.0,-33.0,77.0,16.0,-45.0,-6.0
18160,-26.0,-18.0,95.0,15.0,-45.0,-7.0
18200,-18.0,-28.0,90.0,13.0,-46.0,-6.0
18240,1.0,-8.0,85.0,12.0,-45.0,-5.0
18280,14.0,27.0,88.0,12.0,-45.0,0.0
18320,15.0,39.0,103.0,9.0,-43.0,1.0
