Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3160,39.0,96.0,78.0,21.0,-2.0,35.0
3200,40.0,78.0,72.0,21.0,-2.0,39.0
3240,43.0,44.0,59.0,19.0,0.0,45.0
3280,41.0,29.0,62.0,19.0,4.0,45.0
3320,28.0,-8.0,62.0,19.0,2.0,49.0
3360,2.0,-23.0,65.0,20.0,7.0,50.0
3400,-16.0,-19.0,44.0,19.0,6.0,50.0
3440,-26.0,-27.0,18.0,19.0,7.0,48.0
3480,-35.0,-27.0,12.0,20.0,10.0,49.0
3520,-46.0,-25.0,-2.0,21.0,13.0,45.0
3560,-49.0,-40.0,7.0,22.0,12.0,43.0
3600,-60.0,-20.0,-6.0,24.0,15.0,39.0
3640,-73.0,-11.0,-19.0,23.0,13.0,36.0
3680,-73.0,-21.0,-35.0,22.0,14.0,34.0
3720,-69.0,3.0,-45.0,23.0,13.0,32.0
3760,-76.0,31.0,-33.0,22.0,13.0,31.0
3800,-85.0,33.0,-27.0,23.0,14.0,30.0
3840,-88.0,30.0,-33.0,23.0,14.0,27.0
3880,-91.0,43.0,-39.0,21.0,14.0,27.0
3920,-98.0,28.0,-43.0,21.0,15.0,20.0
3960,-109.0,-4.0,-35.0,19.0,15.0,19.0
4000,-119.0,-22.0,-22.0,21.0,16.0,13.0
4040,-132.0,-17.0,-15.0,19.0,16.0,7.0
4080,-144.0,-37.0,2.0,17.0,16.0,3.0
4120,-152.0,-48.0,7.0,17.0,17.0,-3.0
4160,-157.0,-27.0,-1.0,14.0,15.0,-9.0
4200,-155.0,18.0,0.0,14.0,16.0,-16.0
4240,-153.0,8.0,5.0,14.0,14.0,-19.0
4280,-152.0,11.0,16.0,14.0,14.0,-22.0
4320,-141.0,12.0,35.0,14.0,13.0,-26.0
4360,-136.0,37.0,52.0,13.0,12.0,-29.0
4400,-142.0,8.0,56.0,13.0,11.0,-33.0
4440,-153.0,-4.0,59.0,12.0,11.0,-34.0
4480,-167.0,12.0,56.0,11.0,11.0,-34.0
4520,-176.0,19.0,69.0,12.0,10.0,-36.0
4560,-184.0,0.0,93.0,11.0,8.0,-35.0
4600,-192.0,6.0,119.0,9.0,8.0,-34.0
4640,-188.0,17.0,133.0,9.0,7.0,-34.0
4680,-184.0,-3.0,153.0,8.0,7.0,-32.0
4720,-192.0,-20.0,169.0,7.0,7.0,-31.0
4760,-195.0,-27.0,194.0,8.0,5.0,-31.0
4800,-205.0,6.0,238.0,7.0,5.0,-30.0
4840,-225.0,-23.0,260.0,6.0,4.0,-26.0
4880,-247.0,-109.0,284.0,6.0,1.0,-25.0
4920,-276.0,-128.0,350.0,6.0,1.0,-23.0
4960,-320.0,-64.0,413.0,7.0,1.0,-24.0
5000,-352.0,-11.0,423.0,6.0,1.0,-21.0
5040,-324.0,-21.0,325.0,8.0,0.0,-20.0
5080,-247.0,-18.0,219.0,8.0,0.0,-22.0
5120,-181.0,33.0,230.0,12.0,-3.0,-27.0
5160,-167.0,66.0,343.0,17.0,-10.0,-30.0
5200,-191.0,25.0,435.0,23.0,-20.0,-30.0
5240,-214.0,-32.0,446.0,24.0,-27.0,-21.0
5280,-241.0,47.0,442.0,19.0,-32.0,-11.0
5320,-266.0,98.0,436.0,14.0,-34.0,-3.0
5360,-254.0,48.0,447.0,14.0,-31.0,3.0
5400,-207.0,-31.0,464.0,15.0,-23.0,13.0
5440,-184.0,-23.0,533.0,18.0,-15.0,22.0
5480,-232.0,-21.0,619.0,19.0,-13.0,25.0
5520,-326.0,-82.0,675.0,22.0,-16.0,23.0
5560,-432.0,-121.0,703.0,25.0,-21.0,21.0
5600,-519.0,-109.0,742.0,27.0,-25.0,19.0
5640,-578.0,-42.0,813.0,29.0,-31.0,23.0
5680,-552.0,42.0,798.0,34.0,-39.0,19.0
5720,-427.0,84.0,694.0,37.0,-47.0,15.0
5760,-256.0,121.0,587.0,37.0,-45.0,12.0
5800,-137.0,117.0,550.0,41.0,-43.0,10.0
5840,-93.0,128.0,593.0,42.0,-46.0,7.0
5880,-108.0,89.0,613.0,50.0,-53.0,1.0
5920,-139.0,34.0,597.0,52.0,-57.0,1.0
5960,-156.0,17.0,572.0,52.0,-59.0,5.0
6000,-172.0,90.0,592.0,51.0,-60.0,13.0
6040,-195.0,167.0,630.0,54.0,-61.0,18.0
6080,-207.0,131.0,666.0,59.0,-55.0,20.0
6120,-209.0,145.0,708.0,62.0,-47.0,28.0
6160,-197.0,107.0,720.0,63.0,-44.0,38.0
6200,-187.0,73.0,726.0,66.0,-45.0,43.0
6240,-176.0,-14.0,702.0,68.0,-52.0,39.0
6280,-169.0,-78.0,689.0,69.0,-56.0,32.0
6320,-185.0,-39.0,693.0,72.0,-60.0,32.0
6360,-208.0,33.0,686.0,76.0,-63.0,31.0
6400,-188.0,93.0,677.0,83.0,-71.0,25.0
6440,-115.0,126.0,602.0,87.0,-75.0,21.0
6480,-11.0,155.0,511.0,92.0,-74.0,18.0
6520,77.0,179.0,398.0,92.0,-72.0,20.0
6560,120.0,169.0,306.0,99.0,-71.0,21.0
6600,116.0,115.0,276.0,106.0,-72.0,20.0
6640,85.0,66.0,264.0,107.0,-69.0,19.0
6680,49.0,79.0,230.0,107.0,-65.0,25.0
6720,36.0,94.0,160.0,105.0,-60.0,28.0
6760,55.0,110.0,86.0,107.0,-57.0,26.0
6800,92.0,132.0,33.0,107.0,-48.0,22.0
6840,112.0,154.0,-12.0,108.0,-43.0,23.0
6880,114.0,170.0,-85.0,112.0,-40.0,24.0
6920,117.0,134.0,-173.0,117.0,-45.0,22.0
6960,123.0,127.0,-203.0,116.0,-52.0,17.0
7000,129.0,137.0,-203.0,117.0,-55.0,13.0
7040,119.0,150.0,-198.0,118.0,-57.0,13.0
7080,107.0,145.0,-206.0,119.0,-58.0,17.0
7120,101.0,181.0,-196.0,115.0,-56.0,18.0
7160,102.0,217.0,-171.0,111.0,-52.0,22.0
7200,99.0,201.0,-165.0,107.0,-44.0,27.0
7240,90.0,179.0,-175.0,102.0,-32.0,33.0
7280,67.0,188.0,-144.0,102.0,-23.0,40.0
7320,28.0,148.0,-77.0,96.0,-19.0,46.0
7360,-18.0,65.0,-36.0,92.0,-16.0,49.0
7400,-75.0,77.0,-18.0,89.0,-9.0,53.0
7440,-124.0,96.0,7.0,86.0,-9.0,52.0
7480,-145.0,52.0,20.0,85.0,-8.0,53.0
7520,-139.0,62.0,28.0,81.0,-6.0,46.0
7560,-112.0,88.0,11.0,78.0,-3.0,45.0
7600,-80.0,45.0,4.0,76.0,-1.0,45.0
7640,-60.0,-14.0,-7.0,73.0,-3.0,42.0
7680,-50.0,-41.0,-29.0,68.0,-6.0,42.0
7720,-58.0,-77.0,-47.0,66.0,-4.0,38.0
7760,-85.0,-114.0,-42.0,64.0,-1.0,36.0
7800,-106.0,-111.0,-17.0,58.0,2.0,34.0
7840,-101.0,-131.0,-25.0,53.0,5.0,33.0
7880,-103.0,-99.0,-28.0,49.0,8.0,31.0
7920,-121.0,-69.0,-9.0,49.0,16.0,28.0
7960,-134.0,-88.0,18.0,45.0,22.0,24.0
8000,-142.0,-59.0,54.0,39.0,25.0,24.0
8040,-146.0,-26.0,67.0,37.0,26.0,21.0
8080,-146.0,-43.0,75.0,34.0,24.0,13.0
8120,-127.0,-77.0,96.0,30.0,24.0,6.0
8160,-98.0,-65.0,147.0,25.0,27.0,-1.0
8200,-83.0,-59.0,221.0,21.0,24.0,-9.0
8240,-84.0,-55.0,285.0,20.0,23.0,-18.0
8280,-80.0,-62.0,296.0,17.0,23.0,-25.0
8320,-50.0,-69.0,288.0,12.0,21.0,-27.0
8360,-21.0,-72.0,278.0,9.0,19.0,-29.0
8400,-10.0,-99.0,295.0,6.0,18.0,-27.0
8440,-2.0,-138.0,313.0,5.0,19.0,-27.0
8480,11.0,-140.0,309.0,2.0,21.0,-26.0
8520,26.0,-136.0,301.0,-4.0,25.0,-21.0
8560,43.0,-148.0,278.0,-7.0,28.0,-23.0
8600,69.0,-165.0,241.0,-8.0,34.0,-27.0
8640,96.0,-155.0,208.0,-9.0,39.0,-31.0
8680,112.0,-129.0,164.0,-12.0,41.0,-37.0
8720,126.0,-110.0,110.0,-15.0,44.0,-41.0
8760,154.0,-86.0,35.0,-17.0,42.0,-46.0
8800,194.0,-57.0,-42.0,-16.0,41.0,-51.0
8840,238.0,-30.0,-86.0,-14.0,40.0,-56.0
8880,271.0,-45.0,-116.0,-16.0,38.0,-58.0
8920,296.0,-65.0,-144.0,-16.0,34.0,-58.0
8960,316.0,-45.0,-152.0,-20.0,35.0,-57.0
9000,326.0,-24.0,-177.0,-24.0,34.0,-51.0
9040,338.0,-30.0,-209.0,-27.0,36.0,-44.0
9080,350.0,-19.0,-248.0,-30.0,37.0,-36.0
9120,359.0,2.0,-259.0,-34.0,42.0,-25.0
9160,355.0,-23.0,-252.0,-40.0,48.0,-15.0
9200,354.0,-62.0,-233.0,-43.0,51.0,-7.0
9240,354.0,-47.0,-228.0,-47.0,54.0,0.0
9280,345.0,-48.0,-231.0,-50.0,58.0,6.0
9320,329.0,-59.0,-225.0,-53.0,60.0,10.0
9360,321.0,-37.0,-217.0,-55.0,62.0,11.0
9400,328.0,3.0,-218.0,-54.0,63.0,6.0
9440,344.0,8.0,-232.0,-57.0,62.0,4.0
9480,350.0,26.0,-238.0,-61.0,61.0,2.0
9520,348.0,84.0,-260.0,-62.0,58.0,-2.0
9560,351.0,81.0,-287.0,-61.0,54.0,-5.0
9600,349.0,77.0,-310.0,-59.0,56.0,-8.0
9640,355.0,70.0,-325.0,-63.0,55.0,-9.0
9680,364.0,54.0,-334.0,-66.0,56.0,-4.0
9720,361.0,44.0,-358.0,-67.0,57.0,2.0
9760,348.0,24.0,-392.0,-68.0,56.0,11.0
9800,334.0,16.0,-420.0,-66.0,60.0,18.0
9840,317.0,-17.0,-447.0,-66.0,63.0,30.0
9880,293.0,-18.0,-454.0,-68.0,65.0,39.0
9920,281.0,-86.0,-482.0,-64.0,62.0,43.0
9960,277.0,-115.0,-474.0,-62.0,63.0,46.0
10000,261.0,-124.0,-482.0,-62.0,59.0,42.0
10040,245.0,-123.0,-484.0,-63.0,59.0,38.0
10080,242.0,-94.0,-476.0,-62.0,56.0,31.0
10120,249.0,-73.0,-478.0,-62.0,52.0,20.0
10160,253.0,-39.0,-458.0,-59.0,48.0,9.0
10200,261.0,-48.0,-437.0,-59.0,44.0,-1.0
10240,270.0,-21.0,-408.0,-55.0,40.0,-10.0
10280,261.0,-15.0,-375.0,-50.0,37.0,-18.0
10320,236.0,-51.0,-325.0,-48.0,34.0,-24.0
10360,219.0,-97.0,-292.0,-47.0,33.0,-26.0
10400,208.0,-115.0,-277.0,-44.0,32.0,-26.0
10440,176.0,-95.0,-255.0,-44.0,33.0,-26.0
10480,137.0,-153.0,-234.0,-42.0,33.0,-23.0
10520,109.0,-158.0,-200.0,-41.0,37.0,-22.0
10560,94.0,-113.0,-202.0,-39.0,36.0,-20.0
10600,90.0,-113.0,-219.0,-36.0,34.0,-22.0
10640,91.0,-118.0,-217.0,-35.0,31.0,-26.0
10680,106.0,-120.0,-197.0,-30.0,28.0,-33.0
10720,121.0,-102.0,-173.0,-25.0,24.0,-41.0
10760,128.0,-102.0,-183.0,-21.0,16.0,-51.0
10800,134.0,-64.0,-180.0,-18.0,13.0,-59.0
10840,139.0,-39.0,-184.0,-15.0,8.0,-69.0
10880,147.0,-13.0,-187.0,-12.0,4.0,-75.0
10920,159.0,2.0,-195.0,-9.0,2.0,-79.0
10960,170.0,-24.0,-194.0,-5.0,2.0,-81.0
11000,166.0,-42.0,-163.0,-3.0,1.0,-78.0
11040,156.0,-42.0,-135.0,0.0,2.0,-73.0
11080,152.0,-84.0,-125.0,3.0,3.0,-68.0
11120,161.0,-112.0,-122.0,5.0,6.0,-60.0
11160,161.0,-123.0,-112.0,7.0,8.0,-50.0
11200,147.0,-99.0,-86.0,7.0,9.0,-43.0
11240,125.0,-89.0,-80.0,10.0,8.0,-35.0
11280,115.0,-75.0,-88.0,12.0,6.0,-29.0
11320,117.0,-20.0,-84.0,12.0,4.0,-24.0
11360,121.0,38.0,-76.0,14.0,5.0,-21.0
11400,137.0,52.0,-84.0,16.0,-1.0,-21.0
11440,168.0,52.0,-88.0,19.0,-2.0,-21.0
11480,205.0,69.0,-84.0,22.0,-3.0,-23.0
11520,239.0,80.0,-84.0,23.0,-4.0,-20.0
11560,258.0,95.0,-108.0,22.0,-5.0,-20.0
11600,268.0,119.0,-163.0,22.0,-3.0,-17.0
11640,268.0,151.0,-190.0,25.0,-2.0,-10.0
11680,266.0,176.0,-209.0,26.0,1.0,-1.0
11720,269.0,163.0,-233.0,28.0,2.0,11.0
11760,278.0,160.0,-258.0,30.0,4.0,24.0
11800,285.0,160.0,-271.0,30.0,6.0,36.0
11840,283.0,145.0,-283.0,31.0,7.0,48.0
11880,292.0,86.0,-323.0,30.0,8.0,62.0
11920,301.0,77.0,-358.0,28.0,9.0,70.0
11960,312.0,77.0,-380.0,28.0,11.0,75.0
12000,322.0,76.0,-397.0,27.0,10.0,81.0
12040,325.0,71.0,-432.0,24.0,11.0,85.0
12080,333.0,84.0,-464.0,24.0,10.0,86.0
12120,333.0,133.0,-458.0,23.0,10.0,83.0
12160,328.0,132.0,-442.0,24.0,8.0,81.0
12200,332.0,106.0,-428.0,26.0,8.0,77.0
12240,345.0,105.0,-413.0,25.0,8.0,76.0
12280,350.0,131.0,-394.0,24.0,10.0,74.0
12320,343.0,122.0,-379.0,22.0,10.0,72.0
12360,331.0,119.0,-384.0,20.0,14.0,73.0
12400,319.0,156.0,-377.0,16.0,17.0,75.0
12440,294.0,165.0,-368.0,16.0,20.0,80.0
12480,270.0,167.0,-358.0,15.0,23.0,82.0
12520,273.0,141.0,-354.0,11.0,24.0,85.0
12560,281.0,141.0,-344.0,6.0,27.0,83.0
12600,278.0,136.0,-335.0,6.0,29.0,82.0
12640,271.0,110.0,-327.0,7.0,30.0,78.0
12680,276.0,103.0,-333.0,5.0,29.0,71.0
12720,277.0,125.0,-326.0,1.0,29.0,61.0
12760,272.0,125.0,-328.0,-1.0,29.0,50.0
12800,276.0,88.0,-327.0,-4.0,28.0,42.0
12840,276.0,105.0,-318.0,-4.0,26.0,33.0
12880,263.0,119.0,-298.0,-7.0,26.0,27.0
12920,243.0,78.0,-286.0,-9.0,28.0,19.0
12960,230.0,48.0,-274.0,-11.0,31.0,14.0
13000,223.0,18.0,-254.0,-12.0,33.0,11.0
13040,209.0,-23.0,-209.0,-16.0,36.0,9.0
13080,186.0,-55.0,-181.0,-15.0,39.0,6.0
13120,154.0,-58.0,-166.0,-17.0,42.0,4.0
13160,118.0,-38.0,-140.0,-18.0,45.0,2.0
13200,87.0,-35.0,-119.0,-21.0,46.0,0.0
13240,83.0,-25.0,-102.0,-21.0,45.0,-3.0
13280,96.0,-24.0,-87.0,-23.0,45.0,-7.0
13320,116.0,-39.0,-51.0,-22.0,46.0,-13.0
13360,131.0,-69.0,-13.0,-27.0,47.0,-17.0
13400,137.0,-82.0,7.0,-27.0,46.0,-23.0
13440,135.0,-87.0,14.0,-31.0,46.0,-28.0
13480,131.0,-125.0,21.0,-32.0,47.0,-36.0
13520,113.0,-128.0,28.0,-34.0,50.0,-40.0
13560,92.0,-146.0,47.0,-35.0,51.0,-44.0
13600,75.0,-149.0,60.0,-35.0,52.0,-47.0
13640,57.0,-148.0,63.0,-36.0,54.0,-49.0
13680,41.0,-128.0,71.0,-36.0,57.0,-52.0
13720,30.0,-113.0,76.0,-36.0,56.0,-52.0
13760,30.0,-124.0,77.0,-34.0,58.0,-53.0
13800,28.0,-89.0,83.0,-32.0,58.0,-53.0
13840,34.0,-74.0,81.0,-32.0,59.0,-54.0
13880,51.0,-69.0,62.0,-35.0,59.0,-52.0
13920,64.0,-64.0,56.0,-34.0,58.0,-53.0
13960,60.0,-57.0,60.0,-35.0,60.0,-53.0
14000,50.0,-85.0,94.0,-34.0,58.0,-53.0
14040,46.0,-82.0,96.0,-35.0,60.0,-52.0
14080,50.0,-86.0,81.0,-34.0,60.0,-51.0
14120,63.0,-130.0,57.0,-35.0,61.0,-47.0
14160,69.0,-140.0,62.0,-36.0,58.0,-45.0
14200,58.0,-104.0,60.0,-35.0,56.0,-42.0
14240,42.0,-111.0,60.0,-35.0,56.0,-41.0
14280,37.0,-121.0,61.0,-35.0,54.0,-34.0
14320,45.0,-108.0,72.0,-34.0,54.0,-29.0
14360,60.0,-88.0,79.0,-33.0,54.0,-24.0
14400,78.0,-116.0,56.0,-33.0,52.0,-21.0
14440,98.0,-107.0,22.0,-34.0,54.0,-18.0
14480,107.0,-96.0,2.0,-30.0,54.0,-18.0
14520,97.0,-81.0,-3.0,-31.0,54.0,-15.0
14560,89.0,-86.0,-16.0,-28.0,54.0,-15.0
14600,97.0,-87.0,-39.0,-24.0,50.0,-17.0
14640,108.0,-51.0,-48.0,-23.0,48.0,-15.0
14680,111.0,-31.0,-53.0,-21.0,45.0,-15.0
14720,113.0,-42.0,-59.0,-20.0,42.0,-12.0
14760,128.0,-34.0,-73.0,-19.0,39.0,-9.0
14800,140.0,6.0,-92.0,-18.0,38.0,-5.0
14840,146.0,-5.0,-102.0,-18.0,36.0,0.0
14880,159.0,-22.0,-108.0,-18.0,36.0,7.0
14920,177.0,-1.0,-118.0,-17.0,35.0,12.0
14960,180.0,21.0,-123.0,-15.0,36.0,16.0
15000,170.0,24.0,-107.0,-12.0,34.0,21.0
15040,157.0,20.0,-98.0,-12.0,31.0,25.0
15080,155.0,41.0,-80.0,-7.0,28.0,27.0
15120,155.0,53.0,-59.0,-6.0,26.0,27.0
15160,159.0,31.0,-48.0,-4.0,24.0,24.0
15200,174.0,0.0,-44.0,0.0,23.0,21.0
15240,186.0,9.0,-35.0,4.0,20.0,18.0
15280,182.0,11.0,-40.0,3.0,19.0,15.0
15320,171.0,4.0,-39.0,6.0,14.0,11.0
15360,164.0,18.0,-51.0,8.0,14.0,8.0
15400,162.0,24.0,-44.0,10.0,12.0,8.0
15440,162.0,43.0,-41.0,13.0,11.0,8.0
15480,167.0,47.0,-32.0,17.0,8.0,9.0
15520,163.0,72.0,-10.0,20.0,7.0,11.0
15560,154.0,60.0,3.0,21.0,4.0,14.0
15600,145.0,66.0,5.0,25.0,3.0,17.0
15640,139.0,91.0,-10.0,26.0,2.0,18.0
15680,124.0,85.0,-22.0,30.0,2.0,17.0
15720,113.0,68.0,-25.0,32.0,1.0,17.0
15760,115.0,53.0,-26.0,34.0,-1.0,16.0
15800,112.0,74.0,-21.0,38.0,-3.0,16.0
15840,105.0,55.0,-5.0,37.0,-5.0,13.0
15880,95.0,31.0,18.0,40.0,-6.0,8.0
15920,94.0,30.0,31.0,41.0,-5.0,5.0
15960,95.0,46.0,36.0,45.0,-5.0,0.0
16000,91.0,39.0,33.0,48.0,-7.0,-3.0
16040,77.0,18.0,45.0,50.0,-9.0,-6.0
16080,66.0,28.0,49.0,52.0,-11.0,-8.0
16120,44.0,61.0,46.0,52.0,-12.0,-9.0
16160,21.0,57.0,54.0,54.0,-12.0,-9.0
16200,7.0,24.0,76.0,55.0,-14.0,-6.0
16240,-1.0,50.0,101.0,56.0,-13.0,-2.0
16280,-11.0,55.0,119.0,58.0,-13.0,-3.0
16320,-25.0,17.0,131.0,59.0,-13.0,-1.0
16360,-45.0,16.0,142.0,59.0,-11.0,-4.0
16400,-76.0,26.0,147.0,62.0,-10.0,-5.0
16440,-112.0,1.0,158.0,62.0,-11.0,-6.0
16480,-144.0,12.0,142.0,64.0,-12.0,-7.0
16520,-169.0,31.0,140.0,66.0,-13.0,-9.0
16560,-187.0,24.0,156.0,64.0,-13.0,-12.0
16600,-201.0,41.0,181.0,68.0,-14.0,-11.0
16640,-201.0,45.0,198.0,67.0,-14.0,-11.0
16680,-194.0,26.0,210.0,68.0,-14.0,-12.0
16720,-203.0,27.0,221.0,68.0,-14.0,-9.0
16760,-213.0,5.0,203.0,68.0,-15.0,-5.0
16800,-222.0,-2.0,198.0,67.0,-14.0,-2.0
16840,-237.0,-34.0,186.0,69.0,-14.0,1.0
16880,-250.0,-56.0,202.0,69.0,-15.0,4.0
16920,-264.0,-80.0,203.0,69.0,-14.0,7.0
16960,-280.0,-117.0,193.0,70.0,-16.0,9.0
17000,-307.0,-100.0,208.0,70.0,-17.0,11.0
17040,-345.0,-85.0,229.0,70.0,-17.0,9.0
17080,-376.0,-104.0,255.0,72.0,-16.0,10.0
17120,-379.0,-113.0,267.0,71.0,-16.0,7.0
17160,-366.0,-92.0,249.0,71.0,-15.0,5.0
17200,-345.0,-79.0,244.0,71.0,-17.0,1.0
17240,-331.0,-84.0,230.0,72.0,-16.0,0.0
17280,-328.0,-63.0,219.0,71.0,-19.0,-5.0
17320,-332.0,-58.0,229.0,74.0,-18.0,-6.0
17360,-347.0,-16.0,260.0,73.0,-22.0,-8.0
17400,-357.0,-23.0,279.0,76.0,-24.0,-7.0
17440,-344.0,-31.0,286.0,76.0,-26.0,-7.0
17480,-324.0,-17.0,281.0,77.0,-27.0,-4.0
17520,-321.0,-15.0,267.0,76.0,-26.0,-2.0
17560,-323.0,-26.0,260.0,78.0,-26.0,2.0
17600,-324.0,-49.0,237.0,75.0,-27.0,5.0
17640,-318.0,-42.0,226.0,76.0,-27.0,6.0
17680,-307.0,-35.0,208.0,78.0,-26.0,5.0
17720,-287.0,-48.0,184.0,77.0,-27.0,6.0
17760,-263.0,-34.0,176.0,78.0,-28.0,2.0
17800,-257.0,-3.0,180.0,80.0,-29.0,-2.0
17840,-260.0,12.0,193.0,81.0,-30.0,-4.0
17880,-253.0,27.0,174.0,81.0,-30.0,-6.0
17920,-227.0,53.0,153.0,84.0,-32.0,-8.0
17960,-197.0,78.0,134.0,84.0,-34.0,-9.0
18000,-173.0,60.0,111.0,83.0,-33.0,-8.0
18040,-148.0,42.0,94.0,84.0,-34.0,-6.0
18080,-127.0,67.0,90.0,83.0,-34.0,-4.0
18120,-133.0,90.0,96.0,81.0,-32.0,1.0
18160,-141.0,62.0,98.0,81.0,-31.0,4.0
18200,-125.0,40.0,95.0,81.0,-30.0,9.0
18240,-102.0,92.0,93.0,81.0,-26.0,14.0
18280,-89.0,97.0,100.0,81.0,-25.0,21.0
18320,-73.0,58.0,94.0,79.0,-25.0,23.0
18360,-56.0,37.0,83.0,77.0,-24.0,26.0
18400,-47.0,70.0,85.0,78.0,-25.0,29.0
18440,-57.0,72.0,85.0,77.0,-25.0,28.0
18480,-59.0,62.0,76.0,75.0,-24.0,27.0
18520,-46.0,59.0,77.0,73.0,-23.0,24.0
18560,-42.0,80.0,114.0,72.0,-20.0,20.0
18600,-49.0,100.0,143.0,70.0,-19.0,17.0
18640,-47.0,85.0,154.0,69.0,-19.0,15.0
18680,-42.0,100.0,157.0,69.0,-18.0,15.0
18720,-50.0,127.0,163.0,67.0,-15.0,16.0
